Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,114,BIH,1212,258
2021,114,BIH,1213,139
2021,114,BIH,1214,310
2021,114,BIH,1216,193
2021,114,BIH,1218,210
2021,114,BIH,1219,296
2021,114,BIH,1220,144
2021,114,BIH,1221,244
2021,114,BIH,1222,7
2021,114,BIH,1223,326
2021,114,BIH,1224,275
2021,114,BIH,1225,347
2021,114,BIH,1226,256
2021,114,BIH,1227,267
2021,114,BIH,1228,5
2021,114,BIH,1229,246
2021,114,BIH,1230,316
2021,114,BIH,1231,55
2021,114,BIH,1232,102
2021,114,BIH,1233,163
2021,114,BIH,1234,12
2021,114,BIH,1235,281
2021,114,BIH,1236,294
2021,114,BIH,1237,229
2021,114,BIH,1238,203
2021,114,BIH,1239,293
2021,114,BIH,1240,160
2021,114,BIH,1241,127
2021,114,BIH,1242,13
2021,114,BIH,1243,204
2021,114,BIH,1244,342
2021,114,BIH,1245,74
2021,114,BIH,1246,91
2021,114,BIH,1247,202
2021,114,BIH,1248,195
2021,114,BIH,1249,329
2021,114,BIH,1250,257
2021,114,BIH,1251,111
2021,114,BIH,1252,212
2021,114,BIH,1253,250
2021,114,BIH,1254,187
2021,114,BIH,1255,261
2021,114,BIH,1256,63
2021,114,BIH,1257,47
2021,114,BIH,1258,89
2021,114,BIH,1259,280
2021,114,BIH,1260,25
2021,114,BIH,1261,36
2021,114,BIH,1262,245
2021,114,BIH,1263,309
2021,114,BIH,1264,268
2021,114,BIH,1265,188
2021,114,BIH,1266,103
2021,114,BIH,1267,68
2021,114,BIH,1268,45
2021,114,BIH,1269,117
2021,114,BIH,1270,338
2021,114,BIH,1272,62
2021,114,BIH,1273,134
2021,114,BIH,1274,171
2021,114,BIH,1275,198
2021,114,BIH,1276,3
2021,114,BIH,1277,66
2021,114,BIH,1278,52
2021,114,BIH,1279,75
2021,114,BIH,1280,97
2021,114,BIH,1281,24
2021,114,BIH,1282,263
2021,114,BIH,1283,70
2021,114,BIH,1284,164
2021,114,BIH,1285,251
2021,114,BIH,1286,189
2021,114,BIH,1287,107
2021,114,BIH,1288,166
2021,114,BIH,1290,345
2021,114,BIH,1291,192
2021,114,BIH,1292,305
2021,114,BIH,1293,216
2021,114,BIH,1294,270
2021,114,BIH,1295,185
2021,114,BIH,1296,328
2021,114,BIH,1297,184
2021,114,BIH,1298,51
2021,114,BIH,1299,273
2021,114,BIH,1300,284
2021,114,BIH,1301,113
2021,114,BIH,1303,333
2021,114,BIH,1304,199
2021,114,BIH,1305,92
2021,114,BIH,1306,221
2021,114,BIH,1307,303
2021,114,BIH,1308,274
2021,114,BIH,1309,330
2021,114,BIH,1310,235
2021,114,BIH,1311,157
2021,114,BIH,1312,282
2021,114,BIH,1313,162
2021,114,BIH,1314,41
2021,114,BIH,1315,286
2021,114,BIH,1316,300
2021,114,BIH,1317,85
2021,114,BIH,1318,135
2021,114,BIH,1319,313
2021,114,BIH,1320,236
2021,114,BIH,1321,150
2021,114,BIH,1322,302
2021,114,BIH,1323,95
2021,114,BIH,1324,232
2021,114,BIH,1325,112
2021,114,BIH,1326,4
2021,114,BIH,1328,11
2021,114,BIH,1329,31
2021,114,BIH,1330,99
2021,114,BIH,1331,207
2021,114,BIH,1332,35
2021,114,BIH,1333,128
2021,114,BIH,1334,122
2021,114,BIH,1336,79
2021,114,BIH,1337,105
2021,114,BIH,1338,109
2021,114,BIH,1339,301
2021,114,BIH,1340,283
2021,114,BIH,1341,147
2021,114,BIH,1342,324
2021,114,BIH,1344,84
2021,114,BIH,1345,26
2021,114,BIH,1346,252
2021,114,BIH,1347,224
2021,114,BIH,1348,140
2021,114,BIH,1349,174
2021,114,BIH,1350,54
2021,114,BIH,1351,315
2021,114,BIH,1352,327
2021,114,BIH,1353,49
2021,114,BIH,1354,346
2021,114,BIH,1355,115
2021,114,BIH,1356,209
2021,114,BIH,1357,168
2021,114,BIH,1358,94
2021,114,BIH,1359,269
2021,114,BIH,1360,213
2021,114,BIH,1361,27
2021,114,BIH,1362,143
2021,114,BIH,1363,320
2021,114,BIH,1364,53
2021,114,BIH,1365,126
2021,114,BIH,1367,322
2021,114,BIH,1368,304
2021,114,BIH,1369,289
2021,114,BIH,1370,288
2021,114,BIH,1371,56
2021,114,BIH,1372,132
2021,114,BIH,1373,123
2021,114,BIH,1374,46
2021,114,BIH,1375,158
2021,114,BIH,1376,155
2021,114,BIH,1377,181
2021,114,BIH,1378,130
2021,114,BIH,1379,279
2021,114,BIH,1380,299
2021,114,BIH,1381,101
2021,114,BIH,1382,33
2021,114,BIH,1383,217
2021,114,BIH,1384,277
2021,114,BIH,1385,71
2021,114,BIH,1386,285
2021,114,BIH,1387,67
2021,114,BIH,1388,65
2021,114,BIH,1389,161
2021,114,BIH,1390,58
2021,114,BIH,1391,272
2021,114,BIH,1392,253
2021,114,BIH,1393,57
2021,114,BIH,1394,339
2021,114,BIH,1395,81
2021,114,BIH,1396,190
2021,114,BIH,1397,38
2021,114,BIH,1398,337
2021,114,BIH,1399,334
2021,114,BIH,1400,21
2021,114,BIH,1401,119
2021,114,BIH,1402,118
2021,114,BIH,1403,32
2021,114,BIH,1404,319
2021,114,BIH,1405,59
2021,114,BIH,1406,292
2021,114,BIH,1407,254
2021,114,BIH,1408,149
2021,114,BIH,1409,104
2021,114,BIH,1410,201
2021,114,BIH,1411,200
2021,114,BIH,1412,93
2021,114,BIH,1413,214
2021,114,BIH,1414,121
2021,114,BIH,1415,153
2021,114,BIH,1416,100
2021,114,BIH,1417,30
2021,114,BIH,1418,151
2021,114,BIH,1419,308
2021,114,BIH,1420,124
2021,114,BIH,1421,226
2021,114,BIH,1422,78
2021,114,BIH,1423,243
2021,114,BIH,1424,167
2021,114,BIH,1425,15
2021,114,BIH,1426,222
2021,114,BIH,1427,172
2021,114,BIH,1428,110
2021,114,BIH,1429,69
2021,114,BIH,1430,265
2021,114,BIH,1431,178
2021,114,BIH,1433,40
2021,114,BIH,1434,227
2021,114,BIH,1435,180
2021,114,BIH,1436,152
2021,114,BIH,1437,9
2021,114,BIH,1438,17
2021,114,BIH,1439,28
2021,114,BIH,1440,170
2021,114,BIH,1441,241
2021,114,BIH,1442,314
2021,114,BIH,1443,44
2021,114,BIH,1444,297
2021,114,BIH,1447,125
2021,114,BIH,1448,179
2021,114,BIH,1449,205
2021,114,BIH,1450,88
2021,114,BIH,1451,131
2021,114,BIH,1452,8
2021,114,BIH,1453,278
2021,114,BIH,1454,248
2021,114,BIH,1455,34
2021,114,BIH,1456,228
2021,114,BIH,1457,42
2021,114,BIH,1458,29
2021,114,BIH,1459,98
2021,114,BIH,1460,83
2021,114,BIH,1461,148
2021,114,BIH,1462,48
2021,114,BIH,1464,238
2021,114,BIH,1465,259
2021,114,BIH,1466,287
2021,114,BIH,1467,173
2021,114,BIH,1468,154
2021,114,BIH,1469,306
2021,114,BIH,1470,318
2021,114,BIH,1471,276
2021,121,BIH,1101,94
2021,121,BIH,1102,307
2021,121,BIH,1103,99
2021,121,BIH,1104,8
2021,121,BIH,1105,280
2021,121,BIH,1106,337
2021,121,BIH,1107,245
2021,121,BIH,1108,312
2021,121,BIH,1110,159
2021,121,BIH,1111,214
2021,121,BIH,1112,52
2021,121,BIH,1113,120
2021,121,BIH,1114,221
2021,121,BIH,1115,338
2021,121,BIH,1116,11
2021,121,BIH,1117,259
2021,121,BIH,1119,90
2021,121,BIH,1120,82
2021,121,BIH,1122,248
2021,121,BIH,1123,193
2021,121,BIH,1124,3
2021,121,BIH,1125,63
2021,121,BIH,1127,322
2021,121,BIH,1129,38
2021,121,BIH,1130,209
2021,121,BIH,1131,165
2021,121,BIH,1132,131
2021,121,BIH,1133,183
2021,121,BIH,1136,115
2021,121,BIH,1137,234
2021,121,BIH,1138,135
2021,121,BIH,1139,125
2021,121,BIH,1140,10
2021,121,BIH,1141,318
2021,121,BIH,1142,335
2021,121,BIH,1143,204
2021,121,BIH,1144,219
2021,121,BIH,1145,184
2021,121,BIH,1146,331
2021,121,BIH,1148,301
2021,121,BIH,1149,340
2021,121,BIH,1150,230
2021,121,BIH,1151,93
2021,121,BIH,1152,341
2021,121,BIH,1153,96
2021,121,BIH,1154,194
2021,121,BIH,1155,18
2021,121,BIH,1156,116
2021,121,BIH,1157,158
2021,121,BIH,1158,231
2021,121,BIH,1159,16
2021,121,BIH,1160,26
2021,121,BIH,1161,36
2021,121,BIH,1163,49
2021,121,BIH,1164,233
2021,121,BIH,1166,22
2021,121,BIH,1167,153
2021,121,BIH,1168,218
2021,121,BIH,1169,229
2021,121,BIH,1170,270
2021,121,BIH,1172,87
2021,121,BIH,1173,98
2021,121,BIH,1174,225
2021,121,BIH,1175,343
2021,121,BIH,1176,347
2021,121,BIH,1177,202
2021,121,BIH,1178,176
2021,121,BIH,1179,25
2021,121,BIH,1180,168
2021,121,BIH,1181,73
2021,121,BIH,1182,154
2021,121,BIH,1183,310
2021,121,BIH,1184,127
2021,121,BIH,1185,321
2021,121,BIH,1186,124
2021,121,BIH,1187,149
2021,121,BIH,1188,309
2021,121,BIH,1189,217
2021,121,BIH,1190,144
2021,121,BIH,1191,215
2021,121,BIH,1192,244
2021,121,BIH,1193,295
2021,121,BIH,1194,238
2021,121,BIH,1195,254
2021,121,BIH,1196,32
2021,121,BIH,1197,288
2021,121,BIH,1198,316
2021,121,BIH,1199,14
2021,121,BIH,1200,299
2021,121,BIH,1201,180
2021,121,BIH,1202,91
2021,121,BIH,1203,275
2021,121,BIH,1204,237
2021,121,BIH,1205,252
2021,121,BIH,1206,128
2021,121,BIH,1207,106
2021,121,BIH,1208,76
2021,121,BIH,1209,110
2021,121,BIH,1210,55
2021,121,BIH,1211,1
2021,121,BIH,1212,260
2021,121,BIH,1213,146
2021,121,BIH,1214,294
2021,121,BIH,1216,178
2021,121,BIH,1218,201
2021,121,BIH,1219,303
2021,121,BIH,1220,145
2021,121,BIH,1221,208
2021,121,BIH,1222,4
2021,121,BIH,1223,333
2021,121,BIH,1224,269
2021,121,BIH,1225,345
2021,121,BIH,1226,282
2021,121,BIH,1227,274
2021,121,BIH,1228,6
2021,121,BIH,1229,261
2021,121,BIH,1230,324
2021,121,BIH,1231,61
2021,121,BIH,1232,109
2021,121,BIH,1233,163
2021,121,BIH,1234,7
2021,121,BIH,1235,277
2021,121,BIH,1236,289
2021,121,BIH,1237,242
2021,121,BIH,1238,186
2021,121,BIH,1239,293
2021,121,BIH,1240,150
2021,121,BIH,1241,137
2021,121,BIH,1242,12
2021,121,BIH,1243,181
2021,121,BIH,1244,339
2021,121,BIH,1245,81
2021,121,BIH,1246,97
2021,121,BIH,1247,198
2021,121,BIH,1248,162
2021,121,BIH,1249,323
2021,121,BIH,1250,271
2021,121,BIH,1251,89
2021,121,BIH,1252,228
2021,121,BIH,1253,267
2021,121,BIH,1254,205
2021,121,BIH,1255,276
2021,121,BIH,1256,59
2021,121,BIH,1257,37
2021,121,BIH,1258,75
2021,121,BIH,1259,246
2021,121,BIH,1260,23
2021,121,BIH,1261,51
2021,121,BIH,1262,220
2021,121,BIH,1263,305
2021,121,BIH,1264,268
2021,121,BIH,1265,185
2021,121,BIH,1266,86
2021,121,BIH,1267,71
2021,121,BIH,1268,41
2021,121,BIH,1269,133
2021,121,BIH,1270,332
2021,121,BIH,1272,54
2021,121,BIH,1273,136
2021,121,BIH,1274,191
2021,121,BIH,1275,188
2021,121,BIH,1276,2
2021,121,BIH,1277,58
2021,121,BIH,1278,65
2021,121,BIH,1279,72
2021,121,BIH,1280,88
2021,121,BIH,1281,34
2021,121,BIH,1282,262
2021,121,BIH,1283,77
2021,121,BIH,1284,172
2021,121,BIH,1285,224
2021,121,BIH,1286,213
2021,121,BIH,1287,95
2021,121,BIH,1288,169
2021,121,BIH,1290,346
2021,121,BIH,1291,190
2021,121,BIH,1292,313
2021,121,BIH,1293,241
2021,121,BIH,1294,266
2021,121,BIH,1295,182
2021,121,BIH,1296,334
2021,121,BIH,1297,189
2021,121,BIH,1298,39
2021,121,BIH,1299,251
2021,121,BIH,1300,317
2021,121,BIH,1301,85
2021,121,BIH,1303,329
2021,121,BIH,1304,177
2021,121,BIH,1305,108
2021,121,BIH,1306,236
2021,121,BIH,1307,298
2021,121,BIH,1308,258
2021,121,BIH,1309,326
2021,121,BIH,1310,232
2021,121,BIH,1311,151
2021,121,BIH,1312,284
2021,121,BIH,1313,164
2021,121,BIH,1314,48
2021,121,BIH,1315,287
2021,121,BIH,1316,290
2021,121,BIH,1317,74
2021,121,BIH,1318,138
2021,121,BIH,1319,319
2021,121,BIH,1320,207
2021,121,BIH,1321,134
2021,121,BIH,1322,292
2021,121,BIH,1323,123
2021,121,BIH,1324,227
2021,121,BIH,1325,117
2021,121,BIH,1326,9
2021,121,BIH,1328,29
2021,121,BIH,1329,17
2021,121,BIH,1330,103
2021,121,BIH,1331,197
2021,121,BIH,1332,27
2021,121,BIH,1333,101
2021,121,BIH,1334,107
2021,121,BIH,1336,78
2021,121,BIH,1337,126
2021,121,BIH,1338,132
2021,121,BIH,1339,302
2021,121,BIH,1340,265
2021,121,BIH,1341,140
2021,121,BIH,1342,330
2021,121,BIH,1344,70
2021,121,BIH,1345,19
2021,121,BIH,1346,253
2021,121,BIH,1347,223
2021,121,BIH,1348,147
2021,121,BIH,1349,196
2021,121,BIH,1350,53
2021,121,BIH,1351,297
2021,121,BIH,1352,325
2021,121,BIH,1353,43
2021,121,BIH,1354,344
2021,121,BIH,1355,112
2021,121,BIH,1356,203
2021,121,BIH,1357,192
2021,121,BIH,1358,111
2021,121,BIH,1359,264
2021,121,BIH,1360,247
2021,121,BIH,1361,15
2021,121,BIH,1362,156
2021,121,BIH,1363,315
2021,121,BIH,1364,56
2021,121,BIH,1365,118
2021,121,BIH,1367,327
2021,121,BIH,1368,314
2021,121,BIH,1369,279
2021,121,BIH,1370,273
2021,121,BIH,1371,60
2021,121,BIH,1372,157
2021,121,BIH,1373,122
2021,121,BIH,1374,44
2021,121,BIH,1375,173
2021,121,BIH,1376,141
2021,121,BIH,1377,187
2021,121,BIH,1378,155
2021,121,BIH,1379,291
2021,121,BIH,1380,278
2021,121,BIH,1381,84
2021,121,BIH,1382,24
2021,121,BIH,1383,210
2021,121,BIH,1384,281
2021,121,BIH,1385,69
2021,121,BIH,1386,250
2021,121,BIH,1387,68
2021,121,BIH,1388,62
2021,121,BIH,1389,167
2021,121,BIH,1390,67
2021,121,BIH,1391,272
2021,121,BIH,1392,257
2021,121,BIH,1393,66
2021,121,BIH,1394,342
2021,121,BIH,1395,80
2021,121,BIH,1396,174
2021,121,BIH,1397,40
2021,121,BIH,1398,336
2021,121,BIH,1399,328
2021,121,BIH,1400,20
2021,121,BIH,1401,129
2021,121,BIH,1402,114
2021,121,BIH,1403,33
2021,121,BIH,1404,311
2021,121,BIH,1405,57
2021,121,BIH,1406,296
2021,121,BIH,1407,263
2021,121,BIH,1408,161
2021,121,BIH,1409,119
2021,121,BIH,1410,249
2021,121,BIH,1411,200
2021,121,BIH,1412,104
2021,121,BIH,1413,206
2021,121,BIH,1414,121
2021,121,BIH,1415,142
2021,121,BIH,1416,100
2021,121,BIH,1417,28
2021,121,BIH,1418,148
2021,121,BIH,1419,300
2021,121,BIH,1420,130
2021,121,BIH,1421,222
2021,121,BIH,1422,79
2021,121,BIH,1423,256
2021,121,BIH,1424,179
2021,121,BIH,1425,21
2021,121,BIH,1426,211
2021,121,BIH,1427,170
2021,121,BIH,1428,105
2021,121,BIH,1429,64
2021,121,BIH,1430,239
2021,121,BIH,1431,166
2021,121,BIH,1433,45
2021,121,BIH,1434,226
2021,121,BIH,1435,160
2021,121,BIH,1436,152
2021,121,BIH,1437,13
2021,121,BIH,1438,31
2021,121,BIH,1439,47
2021,121,BIH,1440,175
2021,121,BIH,1441,212
2021,121,BIH,1442,320
2021,121,BIH,1443,50
2021,121,BIH,1444,306
2021,121,BIH,1447,139
2021,121,BIH,1448,199
2021,121,BIH,1449,216
2021,121,BIH,1450,102
2021,121,BIH,1451,113
2021,121,BIH,1452,5
2021,121,BIH,1453,285
2021,121,BIH,1454,243
2021,121,BIH,1455,30
2021,121,BIH,1456,240
2021,121,BIH,1457,46
2021,121,BIH,1458,35
2021,121,BIH,1459,92
2021,121,BIH,1460,83
2021,121,BIH,1461,143
2021,121,BIH,1462,42
2021,121,BIH,1464,235
2021,121,BIH,1465,255
2021,121,BIH,1466,286
2021,121,BIH,1467,195
2021,121,BIH,1468,171
2021,121,BIH,1469,304
2021,121,BIH,1470,308
2021,121,BIH,1471,283
2021,128,BIH,1101,82
2021,128,BIH,1102,299
2021,128,BIH,1103,118
2021,128,BIH,1104,6
2021,128,BIH,1105,306
2021,128,BIH,1106,339
2021,128,BIH,1107,246
2021,128,BIH,1108,323
2021,128,BIH,1110,173
2021,128,BIH,1111,171
2021,128,BIH,1112,56
2021,128,BIH,1113,127
2021,128,BIH,1114,242
2021,128,BIH,1115,336
2021,128,BIH,1116,8
2021,128,BIH,1117,260
2021,128,BIH,1119,86
2021,128,BIH,1120,76
2021,128,BIH,1122,253
2021,128,BIH,1123,195
2021,128,BIH,1124,2
2021,128,BIH,1125,66
2021,128,BIH,1127,319
2021,128,BIH,1129,47
2021,128,BIH,1130,222
2021,128,BIH,1131,160
2021,128,BIH,1132,139
2021,128,BIH,1133,199
2021,128,BIH,1136,115
2021,128,BIH,1137,215
2021,128,BIH,1138,114
2021,128,BIH,1139,125
2021,128,BIH,1140,9
2021,128,BIH,1141,318
2021,128,BIH,1142,333
2021,128,BIH,1143,201
2021,128,BIH,1144,206
2021,128,BIH,1145,165
2021,128,BIH,1146,330
2021,128,BIH,1148,297
2021,128,BIH,1149,340
2021,128,BIH,1150,231
2021,128,BIH,1151,105
2021,128,BIH,1152,342
2021,128,BIH,1153,116
2021,128,BIH,1154,188
2021,128,BIH,1155,22
2021,128,BIH,1156,121
2021,128,BIH,1157,155
2021,128,BIH,1158,237
2021,128,BIH,1159,12
2021,128,BIH,1160,25
2021,128,BIH,1161,38
2021,128,BIH,1163,33
2021,128,BIH,1164,234
2021,128,BIH,1166,26
2021,128,BIH,1167,145
2021,128,BIH,1168,250
2021,128,BIH,1169,238
2021,128,BIH,1170,251
2021,128,BIH,1172,87
2021,128,BIH,1173,81
2021,128,BIH,1174,239
2021,128,BIH,1175,341
2021,128,BIH,1176,347
2021,128,BIH,1177,205
2021,128,BIH,1178,194
2021,128,BIH,1179,32
2021,128,BIH,1180,164
2021,128,BIH,1181,88
2021,128,BIH,1182,138
2021,128,BIH,1183,314
2021,128,BIH,1184,129
2021,128,BIH,1185,309
2021,128,BIH,1186,133
2021,128,BIH,1187,190
2021,128,BIH,1188,310
2021,128,BIH,1189,196
2021,128,BIH,1190,141
2021,128,BIH,1191,227
2021,128,BIH,1192,247
2021,128,BIH,1193,288
2021,128,BIH,1194,220
2021,128,BIH,1195,258
2021,128,BIH,1196,45
2021,128,BIH,1197,284
2021,128,BIH,1198,317
2021,128,BIH,1199,24
2021,128,BIH,1200,307
2021,128,BIH,1201,153
2021,128,BIH,1202,106
2021,128,BIH,1203,269
2021,128,BIH,1204,232
2021,128,BIH,1205,262
2021,128,BIH,1206,128
2021,128,BIH,1207,98
2021,128,BIH,1208,83
2021,128,BIH,1209,89
2021,128,BIH,1210,48
2021,128,BIH,1211,1
2021,128,BIH,1212,276
2021,128,BIH,1213,148
2021,128,BIH,1214,294
2021,128,BIH,1216,168
2021,128,BIH,1218,197
2021,128,BIH,1219,295
2021,128,BIH,1220,146
2021,128,BIH,1221,202
2021,128,BIH,1222,5
2021,128,BIH,1223,334
2021,128,BIH,1224,278
2021,128,BIH,1225,344
2021,128,BIH,1226,254
2021,128,BIH,1227,275
2021,128,BIH,1228,4
2021,128,BIH,1229,274
2021,128,BIH,1230,331
2021,128,BIH,1231,64
2021,128,BIH,1232,113
2021,128,BIH,1233,162
2021,128,BIH,1234,7
2021,128,BIH,1235,289
2021,128,BIH,1236,286
2021,128,BIH,1237,240
2021,128,BIH,1238,180
2021,128,BIH,1239,287
2021,128,BIH,1240,149
2021,128,BIH,1241,151
2021,128,BIH,1242,11
2021,128,BIH,1243,178
2021,128,BIH,1244,338
2021,128,BIH,1245,97
2021,128,BIH,1246,96
2021,128,BIH,1247,210
2021,128,BIH,1248,176
2021,128,BIH,1249,320
2021,128,BIH,1250,273
2021,128,BIH,1251,90
2021,128,BIH,1252,243
2021,128,BIH,1253,279
2021,128,BIH,1254,209
2021,128,BIH,1255,266
2021,128,BIH,1256,60
2021,128,BIH,1257,46
2021,128,BIH,1258,80
2021,128,BIH,1259,225
2021,128,BIH,1260,21
2021,128,BIH,1261,35
2021,128,BIH,1262,212
2021,128,BIH,1263,303
2021,128,BIH,1264,277
2021,128,BIH,1265,179
2021,128,BIH,1266,78
2021,128,BIH,1267,75
2021,128,BIH,1268,51
2021,128,BIH,1269,136
2021,128,BIH,1270,335
2021,128,BIH,1272,59
2021,128,BIH,1273,110
2021,128,BIH,1274,183
2021,128,BIH,1275,174
2021,128,BIH,1276,3
2021,128,BIH,1277,49
2021,128,BIH,1278,71
2021,128,BIH,1279,63
2021,128,BIH,1280,92
2021,128,BIH,1281,31
2021,128,BIH,1282,270
2021,128,BIH,1283,85
2021,128,BIH,1284,157
2021,128,BIH,1285,217
2021,128,BIH,1286,223
2021,128,BIH,1287,84
2021,128,BIH,1288,187
2021,128,BIH,1290,346
2021,128,BIH,1291,181
2021,128,BIH,1292,321
2021,128,BIH,1293,249
2021,128,BIH,1294,267
2021,128,BIH,1295,177
2021,128,BIH,1296,332
2021,128,BIH,1297,185
2021,128,BIH,1298,58
2021,128,BIH,1299,252
2021,128,BIH,1300,316
2021,128,BIH,1301,79
2021,128,BIH,1303,329
2021,128,BIH,1304,158
2021,128,BIH,1305,91
2021,128,BIH,1306,230
2021,128,BIH,1307,293
2021,128,BIH,1308,208
2021,128,BIH,1309,308
2021,128,BIH,1310,229
2021,128,BIH,1311,144
2021,128,BIH,1312,280
2021,128,BIH,1313,170
2021,128,BIH,1314,44
2021,128,BIH,1315,285
2021,128,BIH,1316,292
2021,128,BIH,1317,109
2021,128,BIH,1318,132
2021,128,BIH,1319,311
2021,128,BIH,1320,207
2021,128,BIH,1321,107
2021,128,BIH,1322,300
2021,128,BIH,1323,119
2021,128,BIH,1324,226
2021,128,BIH,1325,120
2021,128,BIH,1326,13
2021,128,BIH,1328,42
2021,128,BIH,1329,10
2021,128,BIH,1330,93
2021,128,BIH,1331,193
2021,128,BIH,1332,19
2021,128,BIH,1333,95
2021,128,BIH,1334,122
2021,128,BIH,1336,65
2021,128,BIH,1337,112
2021,128,BIH,1338,123
2021,128,BIH,1339,298
2021,128,BIH,1340,272
2021,128,BIH,1341,137
2021,128,BIH,1342,328
2021,128,BIH,1344,70
2021,128,BIH,1345,20
2021,128,BIH,1346,257
2021,128,BIH,1347,233
2021,128,BIH,1348,154
2021,128,BIH,1349,200
2021,128,BIH,1350,74
2021,128,BIH,1351,302
2021,128,BIH,1352,326
2021,128,BIH,1353,41
2021,128,BIH,1354,345
2021,128,BIH,1355,111
2021,128,BIH,1356,198
2021,128,BIH,1357,203
2021,128,BIH,1358,126
2021,128,BIH,1359,271
2021,128,BIH,1360,256
2021,128,BIH,1361,14
2021,128,BIH,1362,150
2021,128,BIH,1363,313
2021,128,BIH,1364,50
2021,128,BIH,1365,117
2021,128,BIH,1367,325
2021,128,BIH,1368,324
2021,128,BIH,1369,282
2021,128,BIH,1370,261
2021,128,BIH,1371,67
2021,128,BIH,1372,143
2021,128,BIH,1373,134
2021,128,BIH,1374,43
2021,128,BIH,1375,182
2021,128,BIH,1376,152
2021,128,BIH,1377,184
2021,128,BIH,1378,166
2021,128,BIH,1379,290
2021,128,BIH,1380,291
2021,128,BIH,1381,72
2021,128,BIH,1382,28
2021,128,BIH,1383,219
2021,128,BIH,1384,281
2021,128,BIH,1385,61
2021,128,BIH,1386,218
2021,128,BIH,1387,62
2021,128,BIH,1388,55
2021,128,BIH,1389,172
2021,128,BIH,1390,69
2021,128,BIH,1391,263
2021,128,BIH,1392,259
2021,128,BIH,1393,52
2021,128,BIH,1394,343
2021,128,BIH,1395,99
2021,128,BIH,1396,189
2021,128,BIH,1397,30
2021,128,BIH,1398,337
2021,128,BIH,1399,327
2021,128,BIH,1400,18
2021,128,BIH,1401,135
2021,128,BIH,1402,131
2021,128,BIH,1403,29
2021,128,BIH,1404,315
2021,128,BIH,1405,68
2021,128,BIH,1406,301
2021,128,BIH,1407,255
2021,128,BIH,1408,175
2021,128,BIH,1409,130
2021,128,BIH,1410,296
2021,128,BIH,1411,186
2021,128,BIH,1412,77
2021,128,BIH,1413,204
2021,128,BIH,1414,103
2021,128,BIH,1415,124
2021,128,BIH,1416,94
2021,128,BIH,1417,37
2021,128,BIH,1418,156
2021,128,BIH,1419,304
2021,128,BIH,1420,142
2021,128,BIH,1421,248
2021,128,BIH,1422,73
2021,128,BIH,1423,268
2021,128,BIH,1424,192
2021,128,BIH,1425,16
2021,128,BIH,1426,235
2021,128,BIH,1427,169
2021,128,BIH,1428,104
2021,128,BIH,1429,53
2021,128,BIH,1430,213
2021,128,BIH,1431,167
2021,128,BIH,1433,34
2021,128,BIH,1434,236
2021,128,BIH,1435,159
2021,128,BIH,1436,163
2021,128,BIH,1437,17
2021,128,BIH,1438,23
2021,128,BIH,1439,40
2021,128,BIH,1440,161
2021,128,BIH,1441,221
2021,128,BIH,1442,322
2021,128,BIH,1443,57
2021,128,BIH,1444,312
2021,128,BIH,1447,147
2021,128,BIH,1448,214
2021,128,BIH,1449,216
2021,128,BIH,1450,102
2021,128,BIH,1451,100
2021,128,BIH,1452,15
2021,128,BIH,1453,283
2021,128,BIH,1454,224
2021,128,BIH,1455,27
2021,128,BIH,1456,228
2021,128,BIH,1457,36
2021,128,BIH,1458,39
2021,128,BIH,1459,101
2021,128,BIH,1460,108
2021,128,BIH,1461,140
2021,128,BIH,1462,54
2021,128,BIH,1464,245
2021,128,BIH,1465,244
2021,128,BIH,1466,265
2021,128,BIH,1467,211
2021,128,BIH,1468,191
2021,128,BIH,1469,305
2021,128,BIH,1470,264
2021,128,BIH,1471,241
2021,133,BIH,1101,72
2021,133,BIH,1102,305
2021,133,BIH,1103,119
2021,133,BIH,1104,5
2021,133,BIH,1105,308
2021,133,BIH,1106,340
2021,133,BIH,1107,243
2021,133,BIH,1108,323
2021,133,BIH,1110,156
2021,133,BIH,1111,177
2021,133,BIH,1112,54
2021,133,BIH,1113,122
2021,133,BIH,1114,239
2021,133,BIH,1115,337
2021,133,BIH,1116,11
2021,133,BIH,1117,259
2021,133,BIH,1119,100
2021,133,BIH,1120,79
2021,133,BIH,1122,252
2021,133,BIH,1123,201
2021,133,BIH,1124,2
2021,133,BIH,1125,68
2021,133,BIH,1127,319
2021,133,BIH,1129,50
2021,133,BIH,1130,228
2021,133,BIH,1131,174
2021,133,BIH,1132,150
2021,133,BIH,1133,200
2021,133,BIH,1136,126
2021,133,BIH,1137,205
2021,133,BIH,1138,106
2021,133,BIH,1139,120
2021,133,BIH,1140,12
2021,133,BIH,1141,318
2021,133,BIH,1142,331
2021,133,BIH,1143,187
2021,133,BIH,1144,207
2021,133,BIH,1145,185
2021,133,BIH,1146,330
2021,133,BIH,1148,296
2021,133,BIH,1149,341
2021,133,BIH,1150,240
2021,133,BIH,1151,104
2021,133,BIH,1152,342
2021,133,BIH,1153,95
2021,133,BIH,1154,182
2021,133,BIH,1155,29
2021,133,BIH,1156,108
2021,133,BIH,1157,158
2021,133,BIH,1158,234
2021,133,BIH,1159,15
2021,133,BIH,1160,24
2021,133,BIH,1161,41
2021,133,BIH,1163,33
2021,133,BIH,1164,227
2021,133,BIH,1166,26
