Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,133,BNZ,1402,193
2024,133,BNZ,1403,23
2024,133,BNZ,1404,216
2024,133,BNZ,1405,140
2024,133,BNZ,1406,146
2024,133,BNZ,1407,128
2024,133,BNZ,1408,129
2024,133,BNZ,1409,189
2024,133,BNZ,1410,332
2024,133,BNZ,1411,277
2024,133,BNZ,1412,105
2024,133,BNZ,1413,165
2024,133,BNZ,1414,77
2024,133,BNZ,1415,205
2024,133,BNZ,1416,50
2024,133,BNZ,1417,98
2024,133,BNZ,1418,157
2024,133,BNZ,1419,300
2024,133,BNZ,1420,268
2024,133,BNZ,1421,164
2024,133,BNZ,1422,153
2024,133,BNZ,1423,127
2024,133,BNZ,1424,71
2024,133,BNZ,1425,76
2024,133,BNZ,1426,121
2024,133,BNZ,1427,243
2024,133,BNZ,1428,40
2024,133,BNZ,1429,49
2024,133,BNZ,1430,171
2024,133,BNZ,1431,185
2024,133,BNZ,1433,81
2024,133,BNZ,1434,294
2024,133,BNZ,1435,168
2024,133,BNZ,1436,109
2024,133,BNZ,1437,37
2024,133,BNZ,1438,68
2024,133,BNZ,1439,57
2024,133,BNZ,1440,360
2024,133,BNZ,1441,115
2024,133,BNZ,1442,273
2024,133,BNZ,1443,134
2024,133,BNZ,1444,303
2024,133,BNZ,1447,299
2024,133,BNZ,1448,30
2024,133,BNZ,1449,59
2024,133,BNZ,1450,39
2024,133,BNZ,1451,159
2024,133,BNZ,1452,130
2024,133,BNZ,1453,233
2024,133,BNZ,1454,217
2024,133,BNZ,1455,145
2024,133,BNZ,1456,313
2024,133,BNZ,1457,177
2024,133,BNZ,1458,22
2024,133,BNZ,1459,201
2024,133,BNZ,1460,155
2024,133,BNZ,1461,151
2024,133,BNZ,1462,58
2024,133,BNZ,1463,95
2024,133,BNZ,1464,132
2024,133,BNZ,1465,197
2024,133,BNZ,1466,253
2024,133,BNZ,1467,220
2024,133,BNZ,1468,321
2024,133,BNZ,1469,285
2024,133,BNZ,1470,139
2024,133,BNZ,1471,114
2024,133,BNZ,1472,150
2024,133,BNZ,1473,355
2024,133,BNZ,1474,275
2024,133,BNZ,1475,327
2024,133,BNZ,1476,356
2024,133,BNZ,1477,334
2024,133,BNZ,1478,296
2025,16,BNZ,1101,189
2025,16,BNZ,1102,262
2025,16,BNZ,1103,135
2025,16,BNZ,1104,22
2025,16,BNZ,1105,332
2025,16,BNZ,1106,284
2025,16,BNZ,1107,263
2025,16,BNZ,1108,349
2025,16,BNZ,1110,283
2025,16,BNZ,1111,161
2025,16,BNZ,1112,15
2025,16,BNZ,1113,41
2025,16,BNZ,1114,247
2025,16,BNZ,1115,360
2025,16,BNZ,1116,45
2025,16,BNZ,1117,126
2025,16,BNZ,1119,309
2025,16,BNZ,1120,3
2025,16,BNZ,1122,229
2025,16,BNZ,1123,254
2025,16,BNZ,1124,8
2025,16,BNZ,1125,145
2025,16,BNZ,1126,235
2025,16,BNZ,1127,329
2025,16,BNZ,1129,34
2025,16,BNZ,1130,129
2025,16,BNZ,1131,278
2025,16,BNZ,1132,268
2025,16,BNZ,1133,94
2025,16,BNZ,1135,220
2025,16,BNZ,1136,157
2025,16,BNZ,1137,212
2025,16,BNZ,1138,354
2025,16,BNZ,1139,71
2025,16,BNZ,1140,21
2025,16,BNZ,1141,197
2025,16,BNZ,1142,259
2025,16,BNZ,1143,79
2025,16,BNZ,1144,293
2025,16,BNZ,1145,335
2025,16,BNZ,1146,350
2025,16,BNZ,1148,274
2025,16,BNZ,1149,299
2025,16,BNZ,1150,118
2025,16,BNZ,1151,170
2025,16,BNZ,1152,344
2025,16,BNZ,1153,25
2025,16,BNZ,1154,300
2025,16,BNZ,1155,30
2025,16,BNZ,1156,271
2025,16,BNZ,1157,296
2025,16,BNZ,1158,98
2025,16,BNZ,1159,211
2025,16,BNZ,1160,66
2025,16,BNZ,1161,90
2025,16,BNZ,1162,244
2025,16,BNZ,1163,14
2025,16,BNZ,1164,362
2025,16,BNZ,1165,181
2025,16,BNZ,1166,26
2025,16,BNZ,1167,192
2025,16,BNZ,1168,249
2025,16,BNZ,1169,207
2025,16,BNZ,1170,291
2025,16,BNZ,1171,341
2025,16,BNZ,1172,162
2025,16,BNZ,1173,62
2025,16,BNZ,1174,208
2025,16,BNZ,1175,324
2025,16,BNZ,1176,297
2025,16,BNZ,1177,104
2025,16,BNZ,1178,347
2025,16,BNZ,1179,111
2025,16,BNZ,1180,174
2025,16,BNZ,1181,2
2025,16,BNZ,1182,128
2025,16,BNZ,1183,295
2025,16,BNZ,1184,230
2025,16,BNZ,1185,288
2025,16,BNZ,1186,195
2025,16,BNZ,1187,133
2025,16,BNZ,1188,219
2025,16,BNZ,1189,241
2025,16,BNZ,1190,179
2025,16,BNZ,1191,237
2025,16,BNZ,1192,346
2025,16,BNZ,1193,272
2025,16,BNZ,1194,61
2025,16,BNZ,1195,210
2025,16,BNZ,1196,28
2025,16,BNZ,1197,357
2025,16,BNZ,1198,273
2025,16,BNZ,1199,109
2025,16,BNZ,1200,172
2025,16,BNZ,1201,256
2025,16,BNZ,1202,150
2025,16,BNZ,1203,131
2025,16,BNZ,1204,206
2025,16,BNZ,1205,134
2025,16,BNZ,1206,78
2025,16,BNZ,1207,164
2025,16,BNZ,1208,40
2025,16,BNZ,1209,238
2025,16,BNZ,1210,99
2025,16,BNZ,1211,6
2025,16,BNZ,1212,248
2025,16,BNZ,1213,76
2025,16,BNZ,1214,336
2025,16,BNZ,1217,258
2025,16,BNZ,1218,177
2025,16,BNZ,1219,107
2025,16,BNZ,1220,123
2025,16,BNZ,1221,331
2025,16,BNZ,1222,1
2025,16,BNZ,1223,351
2025,16,BNZ,1224,253
2025,16,BNZ,1225,257
2025,16,BNZ,1226,255
2025,16,BNZ,1227,165
2025,16,BNZ,1228,10
2025,16,BNZ,1229,166
2025,16,BNZ,1230,298
2025,16,BNZ,1231,23
2025,16,BNZ,1232,139
2025,16,BNZ,1233,243
2025,16,BNZ,1234,36
2025,16,BNZ,1235,24
2025,16,BNZ,1236,124
2025,16,BNZ,1237,333
2025,16,BNZ,1238,304
2025,16,BNZ,1239,227
2025,16,BNZ,1240,184
2025,16,BNZ,1241,141
2025,16,BNZ,1242,7
2025,16,BNZ,1243,64
2025,16,BNZ,1244,265
2025,16,BNZ,1245,132
2025,16,BNZ,1246,12
2025,16,BNZ,1247,158
2025,16,BNZ,1248,318
2025,16,BNZ,1249,266
2025,16,BNZ,1250,302
2025,16,BNZ,1251,86
2025,16,BNZ,1252,152
2025,16,BNZ,1253,223
2025,16,BNZ,1254,337
2025,16,BNZ,1255,178
2025,16,BNZ,1256,93
2025,16,BNZ,1257,72
2025,16,BNZ,1258,169
2025,16,BNZ,1259,340
2025,16,BNZ,1260,108
2025,16,BNZ,1261,69
2025,16,BNZ,1262,156
2025,16,BNZ,1263,218
2025,16,BNZ,1264,334
2025,16,BNZ,1265,225
2025,16,BNZ,1266,16
2025,16,BNZ,1267,198
2025,16,BNZ,1268,32
2025,16,BNZ,1269,106
2025,16,BNZ,1270,89
2025,16,BNZ,1271,361
2025,16,BNZ,1272,46
2025,16,BNZ,1273,215
2025,16,BNZ,1274,42
2025,16,BNZ,1275,270
2025,16,BNZ,1276,44
2025,16,BNZ,1277,29
2025,16,BNZ,1278,83
2025,16,BNZ,1279,63
2025,16,BNZ,1280,19
2025,16,BNZ,1281,67
2025,16,BNZ,1282,231
2025,16,BNZ,1283,199
2025,16,BNZ,1284,290
2025,16,BNZ,1285,180
2025,16,BNZ,1286,236
2025,16,BNZ,1287,226
2025,16,BNZ,1288,342
2025,16,BNZ,1290,364
2025,16,BNZ,1291,250
2025,16,BNZ,1292,167
2025,16,BNZ,1293,102
2025,16,BNZ,1294,182
2025,16,BNZ,1295,224
2025,16,BNZ,1296,313
2025,16,BNZ,1297,187
2025,16,BNZ,1298,311
2025,16,BNZ,1299,305
2025,16,BNZ,1300,204
2025,16,BNZ,1301,68
2025,16,BNZ,1303,279
2025,16,BNZ,1304,54
2025,16,BNZ,1305,39
2025,16,BNZ,1306,353
2025,16,BNZ,1307,52
2025,16,BNZ,1308,214
2025,16,BNZ,1309,358
2025,16,BNZ,1310,327
2025,16,BNZ,1311,245
2025,16,BNZ,1312,363
2025,16,BNZ,1313,252
2025,16,BNZ,1314,5
2025,16,BNZ,1315,323
2025,16,BNZ,1316,185
2025,16,BNZ,1317,81
2025,16,BNZ,1318,193
2025,16,BNZ,1319,294
2025,16,BNZ,1320,120
2025,16,BNZ,1321,43
2025,16,BNZ,1322,320
2025,16,BNZ,1323,97
2025,16,BNZ,1324,138
2025,16,BNZ,1325,205
2025,16,BNZ,1326,38
2025,16,BNZ,1328,59
2025,16,BNZ,1329,87
2025,16,BNZ,1330,316
2025,16,BNZ,1331,286
2025,16,BNZ,1332,35
2025,16,BNZ,1333,113
2025,16,BNZ,1334,330
2025,16,BNZ,1335,310
2025,16,BNZ,1336,27
2025,16,BNZ,1337,228
2025,16,BNZ,1338,9
2025,16,BNZ,1339,281
2025,16,BNZ,1340,232
2025,16,BNZ,1341,345
2025,16,BNZ,1342,285
2025,16,BNZ,1343,101
2025,16,BNZ,1344,80
2025,16,BNZ,1345,18
2025,16,BNZ,1346,242
2025,16,BNZ,1347,213
2025,16,BNZ,1348,155
2025,16,BNZ,1349,196
2025,16,BNZ,1350,151
2025,16,BNZ,1351,260
2025,16,BNZ,1352,312
2025,16,BNZ,1353,55
2025,16,BNZ,1354,303
2025,16,BNZ,1355,154
2025,16,BNZ,1356,127
2025,16,BNZ,1357,348
2025,16,BNZ,1358,125
2025,16,BNZ,1359,115
2025,16,BNZ,1360,264
2025,16,BNZ,1361,74
2025,16,BNZ,1362,37
2025,16,BNZ,1363,246
2025,16,BNZ,1364,144
2025,16,BNZ,1365,114
2025,16,BNZ,1367,325
2025,16,BNZ,1368,282
2025,16,BNZ,1369,319
2025,16,BNZ,1370,105
2025,16,BNZ,1371,88
2025,16,BNZ,1372,173
2025,16,BNZ,1373,326
2025,16,BNZ,1374,75
2025,16,BNZ,1375,194
2025,16,BNZ,1376,53
2025,16,BNZ,1377,233
2025,16,BNZ,1378,112
2025,16,BNZ,1379,222
2025,16,BNZ,1380,183
2025,16,BNZ,1381,251
2025,16,BNZ,1382,122
2025,16,BNZ,1384,339
2025,16,BNZ,1385,17
2025,16,BNZ,1386,117
2025,16,BNZ,1387,148
2025,16,BNZ,1388,51
2025,16,BNZ,1389,190
2025,16,BNZ,1390,70
2025,16,BNZ,1391,317
2025,16,BNZ,1392,269
2025,16,BNZ,1393,110
2025,16,BNZ,1394,188
2025,16,BNZ,1395,50
2025,16,BNZ,1396,137
2025,16,BNZ,1397,4
2025,16,BNZ,1398,301
2025,16,BNZ,1399,308
2025,16,BNZ,1400,20
2025,16,BNZ,1401,13
2025,16,BNZ,1402,171
2025,16,BNZ,1403,11
2025,16,BNZ,1404,289
2025,16,BNZ,1405,153
2025,16,BNZ,1406,146
2025,16,BNZ,1407,121
2025,16,BNZ,1408,149
2025,16,BNZ,1409,163
2025,16,BNZ,1410,234
2025,16,BNZ,1411,261
2025,16,BNZ,1412,96
2025,16,BNZ,1413,168
2025,16,BNZ,1414,91
2025,16,BNZ,1415,160
2025,16,BNZ,1416,48
2025,16,BNZ,1417,31
2025,16,BNZ,1418,140
2025,16,BNZ,1419,321
2025,16,BNZ,1420,280
2025,16,BNZ,1421,221
2025,16,BNZ,1422,186
2025,16,BNZ,1423,147
2025,16,BNZ,1424,84
2025,16,BNZ,1425,49
2025,16,BNZ,1426,119
2025,16,BNZ,1427,267
2025,16,BNZ,1428,65
2025,16,BNZ,1429,60
2025,16,BNZ,1430,217
2025,16,BNZ,1431,203
2025,16,BNZ,1433,47
2025,16,BNZ,1434,287
2025,16,BNZ,1435,82
2025,16,BNZ,1436,130
2025,16,BNZ,1437,100
2025,16,BNZ,1438,92
2025,16,BNZ,1439,85
2025,16,BNZ,1440,359
2025,16,BNZ,1441,239
2025,16,BNZ,1442,322
2025,16,BNZ,1443,116
2025,16,BNZ,1444,306
2025,16,BNZ,1447,275
2025,16,BNZ,1448,56
2025,16,BNZ,1449,77
2025,16,BNZ,1450,57
2025,16,BNZ,1451,200
2025,16,BNZ,1452,73
2025,16,BNZ,1453,276
2025,16,BNZ,1454,240
2025,16,BNZ,1455,95
2025,16,BNZ,1456,209
2025,16,BNZ,1457,175
2025,16,BNZ,1458,33
2025,16,BNZ,1459,216
2025,16,BNZ,1460,176
2025,16,BNZ,1461,159
2025,16,BNZ,1462,58
2025,16,BNZ,1463,103
2025,16,BNZ,1464,201
2025,16,BNZ,1465,142
2025,16,BNZ,1466,191
2025,16,BNZ,1467,202
2025,16,BNZ,1468,292
2025,16,BNZ,1469,328
2025,16,BNZ,1470,315
2025,16,BNZ,1471,136
2025,16,BNZ,1472,143
2025,16,BNZ,1473,355
2025,16,BNZ,1474,314
2025,16,BNZ,1475,277
2025,16,BNZ,1476,356
2025,16,BNZ,1477,307
2025,16,BNZ,1478,338
2025,16,BNZ,1479,352
2025,16,BNZ,1480,343
2025,23,BNZ,1101,194
2025,23,BNZ,1102,238
2025,23,BNZ,1103,115
2025,23,BNZ,1104,11
2025,23,BNZ,1105,342
2025,23,BNZ,1106,258
2025,23,BNZ,1107,271
2025,23,BNZ,1108,354
2025,23,BNZ,1110,292
2025,23,BNZ,1111,153
2025,23,BNZ,1112,16
2025,23,BNZ,1113,51
2025,23,BNZ,1114,196
2025,23,BNZ,1115,362
2025,23,BNZ,1116,43
2025,23,BNZ,1117,104
2025,23,BNZ,1119,302
2025,23,BNZ,1120,5
2025,23,BNZ,1122,232
2025,23,BNZ,1123,269
2025,23,BNZ,1124,7
2025,23,BNZ,1125,136
2025,23,BNZ,1126,261
2025,23,BNZ,1127,331
2025,23,BNZ,1129,50
2025,23,BNZ,1130,125
2025,23,BNZ,1131,288
2025,23,BNZ,1132,286
2025,23,BNZ,1133,89
2025,23,BNZ,1135,234
2025,23,BNZ,1136,167
2025,23,BNZ,1137,263
2025,23,BNZ,1138,355
2025,23,BNZ,1139,61
2025,23,BNZ,1140,29
2025,23,BNZ,1141,191
2025,23,BNZ,1142,233
2025,23,BNZ,1143,92
2025,23,BNZ,1144,311
2025,23,BNZ,1145,358
2025,23,BNZ,1146,344
2025,23,BNZ,1148,279
2025,23,BNZ,1149,305
2025,23,BNZ,1150,122
2025,23,BNZ,1151,166
2025,23,BNZ,1152,356
2025,23,BNZ,1153,18
2025,23,BNZ,1154,315
2025,23,BNZ,1155,39
2025,23,BNZ,1156,276
2025,23,BNZ,1157,309
2025,23,BNZ,1158,126
2025,23,BNZ,1159,222
2025,23,BNZ,1160,67
2025,23,BNZ,1161,90
2025,23,BNZ,1162,217
2025,23,BNZ,1163,9
2025,23,BNZ,1164,363
2025,23,BNZ,1165,200
2025,23,BNZ,1166,31
2025,23,BNZ,1167,213
2025,23,BNZ,1168,246
2025,23,BNZ,1169,174
2025,23,BNZ,1170,255
2025,23,BNZ,1171,338
2025,23,BNZ,1172,138
2025,23,BNZ,1173,64
2025,23,BNZ,1174,226
2025,23,BNZ,1175,330
2025,23,BNZ,1176,283
2025,23,BNZ,1177,102
2025,23,BNZ,1178,333
2025,23,BNZ,1179,74
2025,23,BNZ,1180,181
2025,23,BNZ,1181,1
2025,23,BNZ,1182,149
2025,23,BNZ,1183,319
2025,23,BNZ,1184,223
2025,23,BNZ,1185,280
2025,23,BNZ,1186,211
2025,23,BNZ,1187,134
2025,23,BNZ,1188,284
2025,23,BNZ,1189,189
2025,23,BNZ,1190,186
2025,23,BNZ,1191,266
2025,23,BNZ,1192,348
2025,23,BNZ,1193,274
2025,23,BNZ,1194,82
2025,23,BNZ,1195,165
2025,23,BNZ,1196,24
2025,23,BNZ,1197,346
2025,23,BNZ,1198,235
2025,23,BNZ,1199,77
2025,23,BNZ,1200,178
2025,23,BNZ,1201,248
2025,23,BNZ,1202,128
2025,23,BNZ,1203,172
2025,23,BNZ,1204,245
2025,23,BNZ,1205,158
2025,23,BNZ,1206,81
2025,23,BNZ,1207,132
2025,23,BNZ,1208,32
2025,23,BNZ,1209,220
2025,23,BNZ,1210,114
2025,23,BNZ,1211,4
2025,23,BNZ,1212,225
2025,23,BNZ,1213,84
2025,23,BNZ,1214,313
2025,23,BNZ,1217,259
2025,23,BNZ,1218,171
2025,23,BNZ,1219,140
2025,23,BNZ,1220,141
2025,23,BNZ,1221,325
2025,23,BNZ,1222,3
2025,23,BNZ,1223,339
2025,23,BNZ,1224,240
2025,23,BNZ,1225,268
2025,23,BNZ,1226,242
2025,23,BNZ,1227,188
2025,23,BNZ,1228,20
2025,23,BNZ,1229,157
2025,23,BNZ,1230,293
2025,23,BNZ,1231,35
2025,23,BNZ,1232,152
2025,23,BNZ,1233,282
2025,23,BNZ,1234,45
2025,23,BNZ,1235,19
2025,23,BNZ,1236,130
2025,23,BNZ,1237,350
2025,23,BNZ,1238,340
2025,23,BNZ,1239,202
2025,23,BNZ,1240,173
2025,23,BNZ,1241,111
2025,23,BNZ,1242,14
2025,23,BNZ,1243,70
2025,23,BNZ,1244,237
2025,23,BNZ,1245,151
2025,23,BNZ,1246,8
2025,23,BNZ,1247,170
2025,23,BNZ,1248,294
2025,23,BNZ,1249,260
2025,23,BNZ,1250,277
2025,23,BNZ,1251,91
2025,23,BNZ,1252,144
2025,23,BNZ,1253,244
2025,23,BNZ,1254,312
2025,23,BNZ,1255,175
2025,23,BNZ,1256,100
2025,23,BNZ,1257,63
2025,23,BNZ,1258,176
2025,23,BNZ,1259,334
2025,23,BNZ,1260,95
2025,23,BNZ,1261,60
2025,23,BNZ,1262,164
2025,23,BNZ,1263,201
2025,23,BNZ,1264,324
2025,23,BNZ,1265,250
2025,23,BNZ,1266,10
2025,23,BNZ,1267,227
2025,23,BNZ,1268,25
2025,23,BNZ,1269,139
2025,23,BNZ,1270,69
2025,23,BNZ,1271,360
2025,23,BNZ,1272,30
2025,23,BNZ,1273,208
2025,23,BNZ,1274,59
2025,23,BNZ,1275,251
2025,23,BNZ,1276,48
2025,23,BNZ,1277,36
2025,23,BNZ,1278,94
2025,23,BNZ,1279,55
2025,23,BNZ,1280,23
2025,23,BNZ,1281,42
2025,23,BNZ,1282,229
2025,23,BNZ,1283,183
2025,23,BNZ,1284,300
2025,23,BNZ,1285,161
2025,23,BNZ,1286,209
2025,23,BNZ,1287,215
2025,23,BNZ,1288,343
2025,23,BNZ,1290,364
2025,23,BNZ,1291,285
2025,23,BNZ,1292,205
2025,23,BNZ,1293,113
2025,23,BNZ,1294,154
2025,23,BNZ,1295,239
2025,23,BNZ,1296,329
2025,23,BNZ,1297,159
2025,23,BNZ,1298,326
2025,23,BNZ,1299,323
2025,23,BNZ,1300,272
2025,23,BNZ,1301,66
2025,23,BNZ,1303,275
2025,23,BNZ,1304,44
2025,23,BNZ,1305,33
2025,23,BNZ,1306,353
2025,23,BNZ,1307,37
2025,23,BNZ,1308,206
2025,23,BNZ,1309,341
2025,23,BNZ,1310,304
2025,23,BNZ,1311,228
2025,23,BNZ,1312,361
2025,23,BNZ,1313,219
2025,23,BNZ,1314,6
2025,23,BNZ,1315,243
2025,23,BNZ,1316,221
2025,23,BNZ,1317,79
2025,23,BNZ,1318,197
2025,23,BNZ,1319,281
2025,23,BNZ,1320,112
2025,23,BNZ,1321,62
2025,23,BNZ,1322,306
2025,23,BNZ,1323,85
2025,23,BNZ,1324,184
2025,23,BNZ,1325,182
2025,23,BNZ,1326,17
2025,23,BNZ,1328,52
2025,23,BNZ,1329,88
2025,23,BNZ,1330,332
2025,23,BNZ,1331,296
2025,23,BNZ,1332,41
2025,23,BNZ,1333,106
2025,23,BNZ,1334,318
2025,23,BNZ,1335,314
2025,23,BNZ,1336,34
2025,23,BNZ,1337,230
2025,23,BNZ,1338,12
2025,23,BNZ,1339,322
2025,23,BNZ,1340,262
2025,23,BNZ,1341,349
2025,23,BNZ,1342,241
2025,23,BNZ,1343,124
2025,23,BNZ,1344,75
2025,23,BNZ,1345,15
2025,23,BNZ,1346,236
2025,23,BNZ,1347,253
2025,23,BNZ,1348,116
2025,23,BNZ,1349,180
2025,23,BNZ,1350,150
2025,23,BNZ,1351,254
2025,23,BNZ,1352,278
2025,23,BNZ,1353,58
2025,23,BNZ,1354,297
2025,23,BNZ,1355,143
2025,23,BNZ,1356,121
2025,23,BNZ,1357,336
2025,23,BNZ,1358,117
2025,23,BNZ,1359,119
2025,23,BNZ,1360,290
2025,23,BNZ,1361,54
2025,23,BNZ,1362,49
2025,23,BNZ,1363,247
2025,23,BNZ,1364,155
2025,23,BNZ,1365,105
2025,23,BNZ,1367,347
2025,23,BNZ,1368,273
2025,23,BNZ,1369,310
2025,23,BNZ,1370,103
2025,23,BNZ,1371,93
2025,23,BNZ,1372,169
2025,23,BNZ,1373,327
2025,23,BNZ,1374,47
2025,23,BNZ,1375,187
2025,23,BNZ,1376,65
2025,23,BNZ,1377,257
2025,23,BNZ,1378,142
2025,23,BNZ,1379,267
2025,23,BNZ,1380,195
2025,23,BNZ,1381,212
2025,23,BNZ,1382,108
2025,23,BNZ,1384,352
2025,23,BNZ,1385,13
2025,23,BNZ,1386,109
2025,23,BNZ,1387,163
2025,23,BNZ,1388,38
2025,23,BNZ,1389,192
2025,23,BNZ,1390,72
2025,23,BNZ,1391,335
2025,23,BNZ,1392,287
2025,23,BNZ,1393,99
2025,23,BNZ,1394,168
2025,23,BNZ,1395,53
2025,23,BNZ,1396,127
2025,23,BNZ,1397,2
2025,23,BNZ,1398,298
2025,23,BNZ,1399,299
2025,23,BNZ,1400,26
2025,23,BNZ,1401,21
2025,23,BNZ,1402,177
2025,23,BNZ,1403,28
2025,23,BNZ,1404,291
2025,23,BNZ,1405,160
2025,23,BNZ,1406,133
2025,23,BNZ,1407,118
2025,23,BNZ,1408,147
2025,23,BNZ,1409,214
2025,23,BNZ,1410,193
2025,23,BNZ,1411,270
2025,23,BNZ,1412,131
2025,23,BNZ,1413,148
2025,23,BNZ,1414,87
2025,23,BNZ,1415,207
2025,23,BNZ,1416,73
2025,23,BNZ,1417,27
2025,23,BNZ,1418,224
2025,23,BNZ,1419,303
2025,23,BNZ,1420,307
2025,23,BNZ,1421,185
2025,23,BNZ,1422,145
2025,23,BNZ,1423,146
2025,23,BNZ,1424,83
2025,23,BNZ,1425,76
2025,23,BNZ,1426,129
2025,23,BNZ,1427,231
2025,23,BNZ,1428,46
2025,23,BNZ,1429,40
2025,23,BNZ,1430,123
2025,23,BNZ,1431,135
2025,23,BNZ,1433,57
2025,23,BNZ,1434,265
2025,23,BNZ,1435,80
2025,23,BNZ,1436,198
2025,23,BNZ,1437,78
2025,23,BNZ,1438,96
2025,23,BNZ,1439,107
2025,23,BNZ,1440,359
2025,23,BNZ,1441,216
2025,23,BNZ,1442,317
2025,23,BNZ,1443,120
2025,23,BNZ,1444,321
2025,23,BNZ,1447,249
2025,23,BNZ,1448,97
2025,23,BNZ,1449,86
2025,23,BNZ,1450,56
2025,23,BNZ,1451,190
2025,23,BNZ,1452,68
2025,23,BNZ,1453,264
2025,23,BNZ,1454,204
2025,23,BNZ,1455,98
2025,23,BNZ,1456,256
2025,23,BNZ,1457,210
2025,23,BNZ,1458,22
2025,23,BNZ,1459,199
2025,23,BNZ,1460,156
2025,23,BNZ,1461,179
2025,23,BNZ,1462,71
2025,23,BNZ,1463,110
2025,23,BNZ,1464,218
2025,23,BNZ,1465,162
2025,23,BNZ,1466,203
2025,23,BNZ,1467,252
2025,23,BNZ,1468,316
2025,23,BNZ,1469,320
2025,23,BNZ,1470,295
2025,23,BNZ,1471,101
2025,23,BNZ,1472,137
2025,23,BNZ,1473,345
2025,23,BNZ,1474,301
2025,23,BNZ,1475,289
2025,23,BNZ,1476,337
2025,23,BNZ,1477,328
2025,23,BNZ,1478,308
2025,23,BNZ,1479,357
2025,23,BNZ,1480,351
2025,30,BNZ,1101,203
2025,30,BNZ,1102,249
2025,30,BNZ,1103,116
2025,30,BNZ,1104,10
2025,30,BNZ,1105,354
2025,30,BNZ,1106,245
2025,30,BNZ,1107,279
2025,30,BNZ,1108,357
2025,30,BNZ,1110,298
2025,30,BNZ,1111,150
2025,30,BNZ,1112,17
2025,30,BNZ,1113,49
2025,30,BNZ,1114,230
2025,30,BNZ,1115,362
2025,30,BNZ,1116,35
2025,30,BNZ,1117,124
2025,30,BNZ,1119,293
2025,30,BNZ,1120,3
2025,30,BNZ,1122,240
2025,30,BNZ,1123,254
2025,30,BNZ,1124,13
2025,30,BNZ,1125,133
2025,30,BNZ,1126,280
2025,30,BNZ,1127,334
2025,30,BNZ,1129,57
2025,30,BNZ,1130,139
2025,30,BNZ,1131,294
2025,30,BNZ,1132,262
2025,30,BNZ,1133,86
2025,30,BNZ,1135,221
2025,30,BNZ,1136,170
2025,30,BNZ,1137,264
2025,30,BNZ,1138,346
2025,30,BNZ,1139,53
2025,30,BNZ,1140,36
2025,30,BNZ,1141,187
2025,30,BNZ,1142,202
2025,30,BNZ,1143,96
2025,30,BNZ,1144,281
2025,30,BNZ,1145,353
2025,30,BNZ,1146,337
2025,30,BNZ,1148,265
2025,30,BNZ,1149,299
2025,30,BNZ,1150,145
2025,30,BNZ,1151,177
2025,30,BNZ,1152,358
2025,30,BNZ,1153,24
2025,30,BNZ,1154,302
2025,30,BNZ,1155,26
2025,30,BNZ,1156,297
2025,30,BNZ,1157,296
2025,30,BNZ,1158,128
2025,30,BNZ,1159,233
2025,30,BNZ,1160,77
2025,30,BNZ,1161,104
2025,30,BNZ,1162,200
2025,30,BNZ,1163,16
2025,30,BNZ,1164,361
2025,30,BNZ,1165,181
2025,30,BNZ,1166,47
2025,30,BNZ,1167,217
2025,30,BNZ,1168,244
2025,30,BNZ,1169,292
2025,30,BNZ,1170,266
2025,30,BNZ,1171,324
2025,30,BNZ,1172,127
2025,30,BNZ,1173,42
2025,30,BNZ,1174,208
2025,30,BNZ,1175,318
2025,30,BNZ,1176,338
2025,30,BNZ,1177,97
2025,30,BNZ,1178,325
2025,30,BNZ,1179,74
2025,30,BNZ,1180,182
2025,30,BNZ,1181,1
2025,30,BNZ,1182,168
2025,30,BNZ,1183,307
2025,30,BNZ,1184,207
2025,30,BNZ,1185,288
2025,30,BNZ,1186,215
2025,30,BNZ,1187,122
2025,30,BNZ,1188,263
2025,30,BNZ,1189,211
2025,30,BNZ,1190,137
2025,30,BNZ,1191,229
2025,30,BNZ,1192,348
2025,30,BNZ,1193,274
2025,30,BNZ,1194,93
2025,30,BNZ,1195,166
2025,30,BNZ,1196,19
2025,30,BNZ,1197,341
2025,30,BNZ,1198,239
2025,30,BNZ,1199,68
2025,30,BNZ,1200,197
2025,30,BNZ,1201,260
2025,30,BNZ,1202,131
2025,30,BNZ,1203,142
2025,30,BNZ,1204,228
2025,30,BNZ,1205,172
2025,30,BNZ,1206,76
2025,30,BNZ,1207,109
2025,30,BNZ,1208,32
2025,30,BNZ,1209,231
2025,30,BNZ,1210,108
2025,30,BNZ,1211,4
2025,30,BNZ,1212,204
2025,30,BNZ,1213,75
2025,30,BNZ,1214,300
2025,30,BNZ,1217,256
2025,30,BNZ,1218,146
2025,30,BNZ,1219,169
2025,30,BNZ,1220,173
2025,30,BNZ,1221,333
2025,30,BNZ,1222,5
2025,30,BNZ,1223,347
2025,30,BNZ,1224,278
2025,30,BNZ,1225,267
2025,30,BNZ,1226,226
2025,30,BNZ,1227,165
2025,30,BNZ,1228,7
2025,30,BNZ,1229,151
2025,30,BNZ,1230,310
2025,30,BNZ,1231,50
2025,30,BNZ,1232,185
2025,30,BNZ,1233,303
2025,30,BNZ,1234,54
2025,30,BNZ,1235,11
2025,30,BNZ,1236,135
2025,30,BNZ,1237,345
