Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,114,ADE,1194,291
2017,114,ADE,1195,58
2017,114,ADE,1196,11
2017,114,ADE,1197,332
2017,114,ADE,1198,286
2017,114,ADE,1199,42
2017,114,ADE,1200,281
2017,114,ADE,1201,120
2017,114,ADE,1202,102
2017,114,ADE,1203,129
2017,114,ADE,1204,90
2017,114,ADE,1205,184
2017,114,ADE,1206,192
2017,114,ADE,1207,57
2017,114,ADE,1208,63
2017,114,ADE,1209,137
2017,114,ADE,1210,84
2017,114,ADE,1211,1
2017,114,ADE,1212,312
2017,114,ADE,1213,247
2017,114,ADE,1214,298
2017,114,ADE,1216,334
2017,114,ADE,1217,121
2017,114,ADE,1218,248
2017,114,ADE,1219,264
2017,114,ADE,1220,157
2017,114,ADE,1221,241
2017,114,ADE,1222,96
2017,114,ADE,1223,219
2017,114,ADE,1224,336
2017,114,ADE,1225,227
2017,114,ADE,1226,306
2017,114,ADE,1227,151
2017,114,ADE,1228,70
2017,114,ADE,1229,32
2017,114,ADE,1230,283
2017,114,ADE,1231,53
2017,114,ADE,1232,220
2017,114,ADE,1233,181
2017,114,ADE,1234,124
2017,114,ADE,1235,26
2017,114,ADE,1236,104
2017,114,ADE,1237,215
2017,114,ADE,1238,345
2017,114,ADE,1239,250
2017,114,ADE,1240,183
2017,114,ADE,1241,225
2017,114,ADE,1242,13
2017,114,ADE,1243,25
2017,114,ADE,1244,166
2017,114,ADE,1245,238
2017,114,ADE,1246,6
2017,114,ADE,1247,132
2017,114,ADE,1248,337
2017,114,ADE,1249,261
2017,114,ADE,1250,140
2017,114,ADE,1251,125
2017,114,ADE,1252,205
2017,114,ADE,1253,191
2017,114,ADE,1254,294
2017,114,ADE,1255,344
2017,114,ADE,1256,73
2017,114,ADE,1257,5
2017,114,ADE,1258,99
2017,114,ADE,1259,267
2017,114,ADE,1260,95
2017,114,ADE,1261,221
2017,114,ADE,1262,208
2017,114,ADE,1263,341
2017,114,ADE,1264,279
2017,114,ADE,1265,310
2017,114,ADE,1266,64
2017,114,ADE,1267,236
2017,114,ADE,1268,38
2017,114,ADE,1269,172
2017,114,ADE,1270,326
2017,114,ADE,1271,270
2017,114,ADE,1272,94
2017,114,ADE,1273,162
2017,114,ADE,1274,40
2017,114,ADE,1275,288
2017,114,ADE,1276,34
2017,114,ADE,1277,52
2017,114,ADE,1278,27
2017,114,ADE,1279,71
2017,114,ADE,1280,135
2017,114,ADE,1281,239
2017,114,ADE,1282,176
2017,114,ADE,1283,128
2017,114,ADE,1284,80
2017,114,ADE,1285,229
2017,114,ADE,1286,155
2017,114,ADE,1287,113
2017,114,ADE,1288,325
2017,114,ADE,1290,343
2017,114,ADE,1291,188
2017,114,ADE,1292,44
2017,114,ADE,1293,175
2017,114,ADE,1294,307
2017,114,ADE,1295,123
2017,114,ADE,1296,206
2017,114,ADE,1297,146
2017,114,ADE,1298,200
2017,114,ADE,1299,350
2017,114,ADE,1300,118
2017,114,ADE,1301,144
2017,114,ADE,1303,202
2017,114,ADE,1304,103
2017,114,ADE,1305,61
2017,114,ADE,1306,98
2017,114,ADE,1307,111
2017,114,ADE,1308,47
2017,114,ADE,1309,119
2017,114,ADE,1310,287
2017,114,ADE,1311,289
2017,114,ADE,1312,218
2017,114,ADE,1313,160
2017,114,ADE,1314,4
2017,114,ADE,1315,130
2017,114,ADE,1316,275
2017,114,ADE,1317,313
2017,114,ADE,1318,109
2017,114,ADE,1319,338
2017,114,ADE,1320,194
2017,114,ADE,1321,45
2017,114,ADE,1322,314
2017,114,ADE,1323,23
2017,114,ADE,1324,161
2017,114,ADE,1325,72
2017,114,ADE,1326,76
2017,114,ADE,1328,75
2017,114,ADE,1329,14
2017,114,ADE,1330,138
2017,114,ADE,1331,284
2017,114,ADE,1332,17
2017,114,ADE,1333,302
2017,114,ADE,1334,249
2017,114,ADE,1335,196
2017,114,ADE,1336,106
2017,114,ADE,1337,280
2017,114,ADE,1338,107
2017,114,ADE,1339,300
2017,114,ADE,1340,223
2017,114,ADE,1341,276
2017,114,ADE,1342,342
2017,114,ADE,1343,83
2017,114,ADE,1344,79
2017,114,ADE,1345,9
2017,114,ADE,1346,285
2017,114,ADE,1347,226
2017,114,ADE,1348,133
2017,114,ADE,1349,126
2017,114,ADE,1350,134
2017,114,ADE,1351,228
2017,114,ADE,1352,263
2017,114,ADE,1353,177
2017,114,ADE,1354,329
2017,114,ADE,1355,217
2017,114,ADE,1356,168
2017,114,ADE,1357,319
2017,114,ADE,1358,167
2017,114,ADE,1359,89
2017,114,ADE,1360,210
2017,114,ADE,1361,74
2017,114,ADE,1362,81
2017,114,ADE,1363,222
2017,114,ADE,1364,335
2017,114,ADE,1365,164
2017,114,ADE,1366,252
2017,114,ADE,1367,240
2017,114,ADE,1368,255
2017,114,ADE,1369,268
2017,114,ADE,1370,245
2017,114,ADE,1371,60
2017,114,ADE,1372,231
2017,114,ADE,1373,116
2017,114,ADE,1374,18
2017,114,ADE,1375,201
2017,114,ADE,1376,39
2017,114,ADE,1377,115
2017,114,ADE,1378,327
2017,114,ADE,1379,346
2017,114,ADE,1380,266
2017,114,ADE,1381,333
2017,114,ADE,1382,67
2017,114,ADE,1383,349
2017,114,ADE,1384,282
2017,114,ADE,1385,204
2017,114,ADE,1386,216
2017,114,ADE,1387,272
2017,114,ADE,1388,16
2017,114,ADE,1389,269
2017,114,ADE,1390,86
2017,114,ADE,1391,315
2017,114,ADE,1392,199
2017,114,ADE,1393,159
2017,114,ADE,1394,190
2017,114,ADE,1395,51
2017,114,ADE,1396,141
2017,114,ADE,1397,50
2017,114,ADE,1398,180
2017,114,ADE,1399,273
2017,114,ADE,1400,87
2017,114,ADE,1401,93
2017,114,ADE,1402,209
2017,114,ADE,1403,46
2017,114,ADE,1404,165
2017,114,ADE,1405,100
2017,114,ADE,1406,158
2017,114,ADE,1407,198
2017,114,ADE,1408,301
2017,114,ADE,1409,142
2017,114,ADE,1410,237
2017,114,ADE,1411,174
2017,114,ADE,1412,211
2017,114,ADE,1413,143
2017,114,ADE,1414,274
2017,114,ADE,1415,317
2017,114,ADE,1416,110
2017,114,ADE,1417,19
2017,114,ADE,1418,91
2017,114,ADE,1419,235
2017,114,ADE,1420,187
2017,114,ADE,1421,48
2017,114,ADE,1422,114
2017,114,ADE,1423,43
2017,114,ADE,1424,214
2017,114,ADE,1425,30
2017,114,ADE,1426,29
2017,114,ADE,1427,316
2017,114,ADE,1428,33
2017,114,ADE,1429,131
2017,114,ADE,1430,254
2017,114,ADE,1431,297
2017,114,ADE,1433,59
2017,114,ADE,1434,62
2017,114,ADE,1435,148
2017,114,ADE,1436,54
2017,114,ADE,1437,2
2017,114,ADE,1438,7
2017,114,ADE,1439,66
2017,114,ADE,1440,309
2017,114,ADE,1441,305
2017,114,ADE,1442,318
2017,114,ADE,1443,293
2017,114,ADE,1444,170
2017,114,ADE,1447,189
2017,114,ADE,1448,37
2017,114,ADE,1449,153
2017,114,ADE,1450,173
2017,114,ADE,1451,122
2017,114,ADE,1452,3
2017,114,ADE,1453,171
2017,114,ADE,1454,299
2017,114,ADE,1455,21
2017,114,ADE,1456,139
2017,114,ADE,1457,78
2017,114,ADE,1458,12
2017,114,ADE,1459,230
2017,114,ADE,1460,149
2017,114,ADE,1461,92
2017,114,ADE,1462,24
2017,114,ADE,1463,136
2017,114,ADE,1464,308
2017,121,ADE,1101,254
2017,121,ADE,1102,226
2017,121,ADE,1103,67
2017,121,ADE,1104,76
2017,121,ADE,1105,351
2017,121,ADE,1106,324
2017,121,ADE,1107,151
2017,121,ADE,1108,229
2017,121,ADE,1110,330
2017,121,ADE,1111,307
2017,121,ADE,1112,19
2017,121,ADE,1113,164
2017,121,ADE,1114,246
2017,121,ADE,1115,348
2017,121,ADE,1116,42
2017,121,ADE,1117,86
2017,121,ADE,1119,291
2017,121,ADE,1120,109
2017,121,ADE,1122,255
2017,121,ADE,1123,185
2017,121,ADE,1124,10
2017,121,ADE,1125,48
2017,121,ADE,1126,344
2017,121,ADE,1127,292
2017,121,ADE,1129,83
2017,121,ADE,1130,276
2017,121,ADE,1131,171
2017,121,ADE,1132,216
2017,121,ADE,1133,234
2017,121,ADE,1135,263
2017,121,ADE,1136,233
2017,121,ADE,1137,61
2017,121,ADE,1138,141
2017,121,ADE,1139,9
2017,121,ADE,1140,55
2017,121,ADE,1141,182
2017,121,ADE,1142,317
2017,121,ADE,1143,65
2017,121,ADE,1144,214
2017,121,ADE,1145,194
2017,121,ADE,1146,314
2017,121,ADE,1148,342
2017,121,ADE,1149,232
2017,121,ADE,1150,227
2017,121,ADE,1151,119
2017,121,ADE,1152,304
2017,121,ADE,1153,24
2017,121,ADE,1154,306
2017,121,ADE,1155,71
2017,121,ADE,1156,242
2017,121,ADE,1157,188
2017,121,ADE,1158,77
2017,121,ADE,1159,325
2017,121,ADE,1160,70
2017,121,ADE,1161,72
2017,121,ADE,1162,247
2017,121,ADE,1163,101
2017,121,ADE,1164,315
2017,121,ADE,1165,301
2017,121,ADE,1166,28
2017,121,ADE,1167,56
2017,121,ADE,1168,287
2017,121,ADE,1169,311
2017,121,ADE,1170,284
2017,121,ADE,1171,343
2017,121,ADE,1172,163
2017,121,ADE,1173,31
2017,121,ADE,1174,262
2017,121,ADE,1175,338
2017,121,ADE,1176,187
2017,121,ADE,1177,241
2017,121,ADE,1178,300
2017,121,ADE,1179,310
2017,121,ADE,1180,259
2017,121,ADE,1181,7
2017,121,ADE,1182,271
2017,121,ADE,1183,277
2017,121,ADE,1184,253
2017,121,ADE,1185,183
2017,121,ADE,1186,108
2017,121,ADE,1187,221
2017,121,ADE,1188,335
2017,121,ADE,1189,110
2017,121,ADE,1190,54
2017,121,ADE,1191,196
2017,121,ADE,1192,270
2017,121,ADE,1193,199
2017,121,ADE,1194,299
2017,121,ADE,1195,69
2017,121,ADE,1196,13
2017,121,ADE,1197,347
2017,121,ADE,1198,320
2017,121,ADE,1199,12
2017,121,ADE,1200,248
2017,121,ADE,1201,116
2017,121,ADE,1202,97
2017,121,ADE,1203,168
2017,121,ADE,1204,102
2017,121,ADE,1205,160
2017,121,ADE,1206,144
2017,121,ADE,1207,87
2017,121,ADE,1208,63
2017,121,ADE,1209,100
2017,121,ADE,1210,92
2017,121,ADE,1211,2
2017,121,ADE,1212,238
2017,121,ADE,1213,140
2017,121,ADE,1214,280
2017,121,ADE,1216,323
2017,121,ADE,1217,94
2017,121,ADE,1218,245
2017,121,ADE,1219,281
2017,121,ADE,1220,161
2017,121,ADE,1221,201
2017,121,ADE,1222,66
2017,121,ADE,1223,195
2017,121,ADE,1224,341
2017,121,ADE,1225,202
2017,121,ADE,1226,308
2017,121,ADE,1227,208
2017,121,ADE,1228,58
2017,121,ADE,1229,41
2017,121,ADE,1230,295
2017,121,ADE,1231,52
2017,121,ADE,1232,205
2017,121,ADE,1233,154
2017,121,ADE,1234,111
2017,121,ADE,1235,26
2017,121,ADE,1236,137
2017,121,ADE,1237,223
2017,121,ADE,1238,345
2017,121,ADE,1239,252
2017,121,ADE,1240,180
2017,121,ADE,1241,282
2017,121,ADE,1242,1
2017,121,ADE,1243,37
2017,121,ADE,1244,204
2017,121,ADE,1245,176
2017,121,ADE,1246,4
2017,121,ADE,1247,139
2017,121,ADE,1248,331
2017,121,ADE,1249,212
2017,121,ADE,1250,127
2017,121,ADE,1251,132
2017,121,ADE,1252,175
2017,121,ADE,1253,249
2017,121,ADE,1254,256
2017,121,ADE,1255,339
2017,121,ADE,1256,106
2017,121,ADE,1257,8
2017,121,ADE,1258,150
2017,121,ADE,1259,278
2017,121,ADE,1260,85
2017,121,ADE,1261,235
2017,121,ADE,1262,264
2017,121,ADE,1263,332
2017,121,ADE,1264,260
2017,121,ADE,1265,293
2017,121,ADE,1266,46
2017,121,ADE,1267,177
2017,121,ADE,1268,27
2017,121,ADE,1269,191
2017,121,ADE,1270,334
2017,121,ADE,1271,261
2017,121,ADE,1272,91
2017,121,ADE,1273,169
2017,121,ADE,1274,23
2017,121,ADE,1275,297
2017,121,ADE,1276,45
2017,121,ADE,1277,32
2017,121,ADE,1278,25
2017,121,ADE,1279,78
2017,121,ADE,1280,147
2017,121,ADE,1281,279
2017,121,ADE,1282,200
2017,121,ADE,1283,193
2017,121,ADE,1284,59
2017,121,ADE,1285,224
2017,121,ADE,1286,218
2017,121,ADE,1287,156
2017,121,ADE,1288,288
2017,121,ADE,1290,346
2017,121,ADE,1291,211
2017,121,ADE,1292,36
2017,121,ADE,1293,158
2017,121,ADE,1294,296
2017,121,ADE,1295,93
2017,121,ADE,1296,207
2017,121,ADE,1297,114
2017,121,ADE,1298,225
2017,121,ADE,1299,350
2017,121,ADE,1300,118
2017,121,ADE,1301,135
2017,121,ADE,1303,179
2017,121,ADE,1304,131
2017,121,ADE,1305,39
2017,121,ADE,1306,113
2017,121,ADE,1307,138
2017,121,ADE,1308,64
2017,121,ADE,1309,122
2017,121,ADE,1310,327
2017,121,ADE,1311,240
2017,121,ADE,1312,244
2017,121,ADE,1313,197
2017,121,ADE,1314,6
2017,121,ADE,1315,112
2017,121,ADE,1316,251
2017,121,ADE,1317,337
2017,121,ADE,1318,107
2017,121,ADE,1319,322
2017,121,ADE,1320,184
2017,121,ADE,1321,50
2017,121,ADE,1322,305
2017,121,ADE,1323,22
2017,121,ADE,1324,99
2017,121,ADE,1325,82
2017,121,ADE,1326,96
2017,121,ADE,1328,103
2017,121,ADE,1329,18
2017,121,ADE,1330,121
2017,121,ADE,1331,286
2017,121,ADE,1332,21
2017,121,ADE,1333,298
2017,121,ADE,1334,257
2017,121,ADE,1335,172
2017,121,ADE,1336,104
2017,121,ADE,1337,266
2017,121,ADE,1338,98
2017,121,ADE,1339,265
2017,121,ADE,1340,186
2017,121,ADE,1341,283
2017,121,ADE,1342,328
2017,121,ADE,1343,74
2017,121,ADE,1344,47
2017,121,ADE,1345,15
2017,121,ADE,1346,294
2017,121,ADE,1347,220
2017,121,ADE,1348,73
2017,121,ADE,1349,148
2017,121,ADE,1350,117
2017,121,ADE,1351,222
2017,121,ADE,1352,272
2017,121,ADE,1353,174
2017,121,ADE,1354,313
2017,121,ADE,1355,215
2017,121,ADE,1356,210
2017,121,ADE,1357,319
2017,121,ADE,1358,166
2017,121,ADE,1359,181
2017,121,ADE,1360,236
2017,121,ADE,1361,89
2017,121,ADE,1362,88
2017,121,ADE,1363,206
2017,121,ADE,1364,333
2017,121,ADE,1365,167
2017,121,ADE,1366,316
2017,121,ADE,1367,219
2017,121,ADE,1368,239
2017,121,ADE,1369,258
2017,121,ADE,1370,217
2017,121,ADE,1371,43
2017,121,ADE,1372,190
2017,121,ADE,1373,145
2017,121,ADE,1374,20
2017,121,ADE,1375,213
2017,121,ADE,1376,34
2017,121,ADE,1377,125
2017,121,ADE,1378,309
2017,121,ADE,1379,326
2017,121,ADE,1380,312
2017,121,ADE,1381,340
2017,121,ADE,1382,90
2017,121,ADE,1383,349
2017,121,ADE,1384,290
2017,121,ADE,1385,165
2017,121,ADE,1386,237
2017,121,ADE,1387,269
2017,121,ADE,1388,17
2017,121,ADE,1389,203
2017,121,ADE,1390,128
2017,121,ADE,1391,302
2017,121,ADE,1392,198
2017,121,ADE,1393,84
2017,121,ADE,1394,152
2017,121,ADE,1395,75
2017,121,ADE,1396,115
2017,121,ADE,1397,95
2017,121,ADE,1398,159
2017,121,ADE,1399,275
2017,121,ADE,1400,136
2017,121,ADE,1401,124
2017,121,ADE,1402,170
2017,121,ADE,1403,57
2017,121,ADE,1404,142
2017,121,ADE,1405,130
2017,121,ADE,1406,123
2017,121,ADE,1407,173
2017,121,ADE,1408,321
2017,121,ADE,1409,133
2017,121,ADE,1410,273
2017,121,ADE,1411,149
2017,121,ADE,1412,189
2017,121,ADE,1413,146
2017,121,ADE,1414,162
2017,121,ADE,1415,336
2017,121,ADE,1416,79
2017,121,ADE,1417,11
2017,121,ADE,1418,105
2017,121,ADE,1419,268
2017,121,ADE,1420,192
2017,121,ADE,1421,68
2017,121,ADE,1422,80
2017,121,ADE,1423,40
2017,121,ADE,1424,250
2017,121,ADE,1425,38
2017,121,ADE,1426,30
2017,121,ADE,1427,267
2017,121,ADE,1428,62
2017,121,ADE,1429,155
2017,121,ADE,1430,230
2017,121,ADE,1431,289
2017,121,ADE,1433,44
2017,121,ADE,1434,53
2017,121,ADE,1435,51
2017,121,ADE,1436,49
2017,121,ADE,1437,3
2017,121,ADE,1438,16
2017,121,ADE,1439,29
2017,121,ADE,1440,318
2017,121,ADE,1441,274
2017,121,ADE,1442,329
2017,121,ADE,1443,228
2017,121,ADE,1444,157
2017,121,ADE,1447,231
2017,121,ADE,1448,60
2017,121,ADE,1449,243
2017,121,ADE,1450,178
2017,121,ADE,1451,129
2017,121,ADE,1452,5
2017,121,ADE,1453,153
2017,121,ADE,1454,303
2017,121,ADE,1455,33
2017,121,ADE,1456,120
2017,121,ADE,1457,81
2017,121,ADE,1458,14
2017,121,ADE,1459,209
2017,121,ADE,1460,126
2017,121,ADE,1461,143
2017,121,ADE,1462,35
2017,121,ADE,1463,134
2017,121,ADE,1464,285
2017,128,ADE,1101,281
2017,128,ADE,1102,234
2017,128,ADE,1103,77
2017,128,ADE,1104,76
2017,128,ADE,1105,351
2017,128,ADE,1106,332
2017,128,ADE,1107,143
2017,128,ADE,1108,240
2017,128,ADE,1110,328
2017,128,ADE,1111,303
2017,128,ADE,1112,17
2017,128,ADE,1113,171
2017,128,ADE,1114,222
2017,128,ADE,1115,349
2017,128,ADE,1116,45
2017,128,ADE,1117,83
2017,128,ADE,1119,290
2017,128,ADE,1120,105
2017,128,ADE,1122,258
2017,128,ADE,1123,165
2017,128,ADE,1124,5
2017,128,ADE,1125,53
2017,128,ADE,1126,343
2017,128,ADE,1127,300
2017,128,ADE,1129,79
2017,128,ADE,1130,283
2017,128,ADE,1131,169
2017,128,ADE,1132,236
2017,128,ADE,1133,229
2017,128,ADE,1135,278
2017,128,ADE,1136,237
2017,128,ADE,1137,61
2017,128,ADE,1138,120
2017,128,ADE,1139,9
2017,128,ADE,1140,55
2017,128,ADE,1141,200
2017,128,ADE,1142,326
2017,128,ADE,1143,67
2017,128,ADE,1144,194
2017,128,ADE,1145,190
2017,128,ADE,1146,315
2017,128,ADE,1148,346
2017,128,ADE,1149,231
2017,128,ADE,1150,232
2017,128,ADE,1151,145
2017,128,ADE,1152,308
2017,128,ADE,1153,21
2017,128,ADE,1154,296
2017,128,ADE,1155,72
2017,128,ADE,1156,260
2017,128,ADE,1157,175
2017,128,ADE,1158,74
2017,128,ADE,1159,320
2017,128,ADE,1160,63
2017,128,ADE,1161,73
2017,128,ADE,1162,251
2017,128,ADE,1163,117
2017,128,ADE,1164,319
2017,128,ADE,1165,299
2017,128,ADE,1166,25
2017,128,ADE,1167,66
2017,128,ADE,1168,284
2017,128,ADE,1169,325
2017,128,ADE,1170,271
2017,128,ADE,1171,340
2017,128,ADE,1172,158
2017,128,ADE,1173,35
2017,128,ADE,1174,248
2017,128,ADE,1175,336
2017,128,ADE,1176,185
2017,128,ADE,1177,252
2017,128,ADE,1178,307
2017,128,ADE,1179,313
2017,128,ADE,1180,267
2017,128,ADE,1181,8
2017,128,ADE,1182,277
2017,128,ADE,1183,280
2017,128,ADE,1184,249
2017,128,ADE,1185,177
2017,128,ADE,1186,123
2017,128,ADE,1187,217
2017,128,ADE,1188,334
2017,128,ADE,1189,113
2017,128,ADE,1190,52
2017,128,ADE,1191,189
2017,128,ADE,1192,257
2017,128,ADE,1193,204
2017,128,ADE,1194,304
2017,128,ADE,1195,64
2017,128,ADE,1196,15
2017,128,ADE,1197,347
2017,128,ADE,1198,309
2017,128,ADE,1199,13
2017,128,ADE,1200,261
2017,128,ADE,1201,101
2017,128,ADE,1202,96
2017,128,ADE,1203,148
2017,128,ADE,1204,103
2017,128,ADE,1205,150
2017,128,ADE,1206,136
2017,128,ADE,1207,93
2017,128,ADE,1208,69
2017,128,ADE,1209,99
2017,128,ADE,1210,97
2017,128,ADE,1211,3
2017,128,ADE,1212,216
2017,128,ADE,1213,119
2017,128,ADE,1214,264
2017,128,ADE,1216,322
2017,128,ADE,1217,92
2017,128,ADE,1218,256
2017,128,ADE,1219,287
2017,128,ADE,1220,178
2017,128,ADE,1221,209
2017,128,ADE,1222,62
2017,128,ADE,1223,188
2017,128,ADE,1224,341
2017,128,ADE,1225,191
2017,128,ADE,1226,314
2017,128,ADE,1227,201
2017,128,ADE,1228,56
2017,128,ADE,1229,44
2017,128,ADE,1230,293
2017,128,ADE,1231,59
2017,128,ADE,1232,215
2017,128,ADE,1233,134
2017,128,ADE,1234,89
2017,128,ADE,1235,23
2017,128,ADE,1236,142
2017,128,ADE,1237,212
2017,128,ADE,1238,339
2017,128,ADE,1239,250
2017,128,ADE,1240,151
2017,128,ADE,1241,274
2017,128,ADE,1242,1
2017,128,ADE,1243,34
2017,128,ADE,1244,198
2017,128,ADE,1245,176
2017,128,ADE,1246,4
2017,128,ADE,1247,155
2017,128,ADE,1248,327
2017,128,ADE,1249,205
2017,128,ADE,1250,114
2017,128,ADE,1251,132
2017,128,ADE,1252,193
2017,128,ADE,1253,243
2017,128,ADE,1254,266
2017,128,ADE,1255,342
2017,128,ADE,1256,100
2017,128,ADE,1257,10
2017,128,ADE,1258,154
2017,128,ADE,1259,268
2017,128,ADE,1260,91
2017,128,ADE,1261,228
2017,128,ADE,1262,262
2017,128,ADE,1263,333
2017,128,ADE,1264,263
2017,128,ADE,1265,301
2017,128,ADE,1266,39
2017,128,ADE,1267,183
2017,128,ADE,1268,27
2017,128,ADE,1269,192
2017,128,ADE,1270,335
2017,128,ADE,1271,272
2017,128,ADE,1272,87
2017,128,ADE,1273,164
2017,128,ADE,1274,26
2017,128,ADE,1275,295
2017,128,ADE,1276,40
2017,128,ADE,1277,33
2017,128,ADE,1278,28
2017,128,ADE,1279,82
2017,128,ADE,1280,141
2017,128,ADE,1281,286
2017,128,ADE,1282,195
2017,128,ADE,1283,187
2017,128,ADE,1284,58
2017,128,ADE,1285,199
2017,128,ADE,1286,218
2017,128,ADE,1287,161
2017,128,ADE,1288,289
2017,128,ADE,1290,344
2017,128,ADE,1291,208
2017,128,ADE,1292,37
2017,128,ADE,1293,156
2017,128,ADE,1294,292
2017,128,ADE,1295,98
2017,128,ADE,1296,220
2017,128,ADE,1297,104
2017,128,ADE,1298,219
2017,128,ADE,1299,350
2017,128,ADE,1300,182
2017,128,ADE,1301,138
2017,128,ADE,1303,170
2017,128,ADE,1304,133
2017,128,ADE,1305,38
2017,128,ADE,1306,106
2017,128,ADE,1307,125
2017,128,ADE,1308,57
2017,128,ADE,1309,135
2017,128,ADE,1310,324
2017,128,ADE,1311,253
2017,128,ADE,1312,247
2017,128,ADE,1313,210
2017,128,ADE,1314,6
2017,128,ADE,1315,139
2017,128,ADE,1316,235
2017,128,ADE,1317,337
2017,128,ADE,1318,109
2017,128,ADE,1319,318
2017,128,ADE,1320,184
2017,128,ADE,1321,47
2017,128,ADE,1322,291
2017,128,ADE,1323,24
2017,128,ADE,1324,122
2017,128,ADE,1325,94
2017,128,ADE,1326,102
2017,128,ADE,1328,95
2017,128,ADE,1329,20
2017,128,ADE,1330,128
2017,128,ADE,1331,294
2017,128,ADE,1332,18
2017,128,ADE,1333,302
2017,128,ADE,1334,246
2017,128,ADE,1335,207
2017,128,ADE,1336,131
2017,128,ADE,1337,270
2017,128,ADE,1338,108
2017,128,ADE,1339,254
2017,128,ADE,1340,181
2017,128,ADE,1341,259
2017,128,ADE,1342,331
2017,128,ADE,1343,70
2017,128,ADE,1344,49
2017,128,ADE,1345,14
2017,128,ADE,1346,306
2017,128,ADE,1347,224
2017,128,ADE,1348,68
2017,128,ADE,1349,157
2017,128,ADE,1350,107
2017,128,ADE,1351,223
2017,128,ADE,1352,265
2017,128,ADE,1353,173
2017,128,ADE,1354,310
2017,128,ADE,1355,213
2017,128,ADE,1356,206
2017,128,ADE,1357,312
2017,128,ADE,1358,172
2017,128,ADE,1359,163
2017,128,ADE,1360,244
2017,128,ADE,1361,88
2017,128,ADE,1362,86
2017,128,ADE,1363,211
2017,128,ADE,1364,330
2017,128,ADE,1365,160
2017,128,ADE,1366,298
2017,128,ADE,1367,226
2017,128,ADE,1368,233
2017,128,ADE,1369,242
2017,128,ADE,1370,227
2017,128,ADE,1371,30
2017,128,ADE,1372,214
2017,128,ADE,1373,126
2017,128,ADE,1374,19
2017,128,ADE,1375,225
2017,128,ADE,1376,41
2017,128,ADE,1377,118
2017,128,ADE,1378,316
2017,128,ADE,1379,323
2017,128,ADE,1380,311
2017,128,ADE,1381,345
2017,128,ADE,1382,84
2017,128,ADE,1383,348
2017,128,ADE,1384,285
2017,128,ADE,1385,180
2017,128,ADE,1386,239
2017,128,ADE,1387,255
2017,128,ADE,1388,16
2017,128,ADE,1389,196
2017,128,ADE,1390,124
2017,128,ADE,1391,305
2017,128,ADE,1392,197
2017,128,ADE,1393,81
2017,128,ADE,1394,159
2017,128,ADE,1395,85
2017,128,ADE,1396,112
2017,128,ADE,1397,111
2017,128,ADE,1398,168
2017,128,ADE,1399,282
2017,128,ADE,1400,137
2017,128,ADE,1401,115
2017,128,ADE,1402,162
2017,128,ADE,1403,60
2017,128,ADE,1404,140
2017,128,ADE,1405,146
2017,128,ADE,1406,110
2017,128,ADE,1407,167
2017,128,ADE,1408,317
2017,128,ADE,1409,152
2017,128,ADE,1410,273
2017,128,ADE,1411,130
2017,128,ADE,1412,203
2017,128,ADE,1413,149
2017,128,ADE,1414,153
2017,128,ADE,1415,338
2017,128,ADE,1416,78
2017,128,ADE,1417,11
2017,128,ADE,1418,90
2017,128,ADE,1419,275
2017,128,ADE,1420,186
2017,128,ADE,1421,71
2017,128,ADE,1422,75
2017,128,ADE,1423,36
2017,128,ADE,1424,241
2017,128,ADE,1425,42
2017,128,ADE,1426,31
2017,128,ADE,1427,269
2017,128,ADE,1428,54
2017,128,ADE,1429,174
2017,128,ADE,1430,230
2017,128,ADE,1431,288
2017,128,ADE,1433,46
2017,128,ADE,1434,65
2017,128,ADE,1435,50
2017,128,ADE,1436,48
2017,128,ADE,1437,2
2017,128,ADE,1438,12
2017,128,ADE,1439,32
2017,128,ADE,1440,321
2017,128,ADE,1441,276
2017,128,ADE,1442,329
2017,128,ADE,1443,221
2017,128,ADE,1444,144
2017,128,ADE,1447,245
2017,128,ADE,1448,51
2017,128,ADE,1449,238
2017,128,ADE,1450,179
2017,128,ADE,1451,147
2017,128,ADE,1452,7
2017,128,ADE,1453,166
2017,128,ADE,1454,297
2017,128,ADE,1455,29
2017,128,ADE,1456,116
2017,128,ADE,1457,80
2017,128,ADE,1458,22
2017,128,ADE,1459,202
2017,128,ADE,1460,127
2017,128,ADE,1461,129
2017,128,ADE,1462,43
2017,128,ADE,1463,121
2017,128,ADE,1464,279
2017,133,ADE,1101,283
2017,133,ADE,1102,236
2017,133,ADE,1103,77
2017,133,ADE,1104,70
2017,133,ADE,1105,351
2017,133,ADE,1106,329
2017,133,ADE,1107,136
2017,133,ADE,1108,221
2017,133,ADE,1110,332
2017,133,ADE,1111,305
2017,133,ADE,1112,9
2017,133,ADE,1113,170
2017,133,ADE,1114,226
2017,133,ADE,1115,349
2017,133,ADE,1116,44
2017,133,ADE,1117,99
2017,133,ADE,1119,289
2017,133,ADE,1120,118
2017,133,ADE,1122,256
2017,133,ADE,1123,168
2017,133,ADE,1124,7
2017,133,ADE,1125,52
2017,133,ADE,1126,339
2017,133,ADE,1127,301
2017,133,ADE,1129,80
2017,133,ADE,1130,284
2017,133,ADE,1131,179
2017,133,ADE,1132,231
2017,133,ADE,1133,228
2017,133,ADE,1135,280
2017,133,ADE,1136,235
