Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,107,DCI,1148,167
2025,107,DCI,1149,256
2025,107,DCI,1150,221
2025,107,DCI,1151,79
2025,107,DCI,1152,352
2025,107,DCI,1153,55
2025,107,DCI,1154,356
2025,107,DCI,1155,24
2025,107,DCI,1156,156
2025,107,DCI,1157,350
2025,107,DCI,1158,154
2025,107,DCI,1159,239
2025,107,DCI,1160,116
2025,107,DCI,1161,67
2025,107,DCI,1162,273
2025,107,DCI,1163,18
2025,107,DCI,1164,360
2025,107,DCI,1165,128
2025,107,DCI,1166,17
2025,107,DCI,1167,277
2025,107,DCI,1168,338
2025,107,DCI,1169,142
2025,107,DCI,1170,347
2025,107,DCI,1171,212
2025,107,DCI,1172,108
2025,107,DCI,1173,61
2025,107,DCI,1174,238
2025,107,DCI,1175,266
2025,107,DCI,1176,295
2025,107,DCI,1177,157
2025,107,DCI,1178,329
2025,107,DCI,1179,51
2025,107,DCI,1180,208
2025,107,DCI,1181,5
2025,107,DCI,1182,149
2025,107,DCI,1183,336
2025,107,DCI,1184,202
2025,107,DCI,1185,292
2025,107,DCI,1186,262
2025,107,DCI,1187,137
2025,107,DCI,1188,254
2025,107,DCI,1189,242
2025,107,DCI,1190,160
2025,107,DCI,1191,229
2025,107,DCI,1192,307
2025,107,DCI,1193,308
2025,107,DCI,1194,89
2025,107,DCI,1195,173
2025,107,DCI,1196,3
2025,107,DCI,1197,287
2025,107,DCI,1198,259
2025,107,DCI,1199,83
2025,107,DCI,1200,189
2025,107,DCI,1201,267
2025,107,DCI,1202,150
2025,107,DCI,1203,132
2025,107,DCI,1204,222
2025,107,DCI,1205,248
2025,107,DCI,1206,66
2025,107,DCI,1207,87
2025,107,DCI,1208,53
2025,107,DCI,1209,237
2025,107,DCI,1210,90
2025,107,DCI,1211,29
2025,107,DCI,1212,327
2025,107,DCI,1213,80
2025,107,DCI,1214,246
2025,107,DCI,1217,255
2025,107,DCI,1218,199
2025,107,DCI,1219,106
2025,107,DCI,1220,231
2025,107,DCI,1221,332
2025,107,DCI,1222,4
2025,107,DCI,1223,283
2025,107,DCI,1224,297
2025,107,DCI,1225,282
2025,107,DCI,1226,257
2025,107,DCI,1227,176
2025,107,DCI,1228,22
2025,107,DCI,1229,126
2025,107,DCI,1230,311
2025,107,DCI,1231,47
2025,107,DCI,1232,169
2025,107,DCI,1233,177
2025,107,DCI,1234,65
2025,107,DCI,1235,8
2025,107,DCI,1236,145
2025,107,DCI,1237,335
2025,107,DCI,1238,271
2025,107,DCI,1239,188
2025,107,DCI,1240,107
2025,107,DCI,1241,134
2025,107,DCI,1242,25
2025,107,DCI,1243,30
2025,107,DCI,1244,129
2025,107,DCI,1245,136
2025,107,DCI,1246,15
2025,107,DCI,1247,217
2025,107,DCI,1248,289
2025,107,DCI,1249,205
2025,107,DCI,1250,293
2025,107,DCI,1251,69
2025,107,DCI,1252,118
2025,107,DCI,1253,310
2025,107,DCI,1254,322
2025,107,DCI,1255,213
2025,107,DCI,1256,125
2025,107,DCI,1257,19
2025,107,DCI,1258,148
2025,107,DCI,1259,334
2025,107,DCI,1260,110
2025,107,DCI,1261,100
2025,107,DCI,1262,270
2025,107,DCI,1263,183
2025,107,DCI,1264,276
2025,107,DCI,1265,230
2025,107,DCI,1266,33
2025,107,DCI,1267,165
2025,107,DCI,1268,14
2025,107,DCI,1269,143
2025,107,DCI,1270,97
2025,107,DCI,1271,363
2025,107,DCI,1272,41
2025,107,DCI,1273,278
2025,107,DCI,1274,166
2025,107,DCI,1275,119
2025,107,DCI,1276,27
2025,107,DCI,1277,21
2025,107,DCI,1278,91
2025,107,DCI,1279,32
2025,107,DCI,1280,40
2025,107,DCI,1281,26
2025,107,DCI,1282,252
2025,107,DCI,1283,209
2025,107,DCI,1284,206
2025,107,DCI,1285,130
2025,107,DCI,1286,241
2025,107,DCI,1287,331
2025,107,DCI,1288,315
2025,107,DCI,1290,364
2025,107,DCI,1291,263
2025,107,DCI,1292,122
2025,107,DCI,1293,146
2025,107,DCI,1294,158
2025,107,DCI,1295,184
2025,107,DCI,1296,343
2025,107,DCI,1297,268
2025,107,DCI,1298,317
2025,107,DCI,1299,325
2025,107,DCI,1300,294
2025,107,DCI,1301,140
2025,107,DCI,1303,162
2025,107,DCI,1304,38
2025,107,DCI,1305,84
2025,107,DCI,1306,337
2025,107,DCI,1307,28
2025,107,DCI,1308,198
2025,107,DCI,1309,353
2025,107,DCI,1310,298
2025,107,DCI,1311,192
2025,107,DCI,1312,349
2025,107,DCI,1313,179
2025,107,DCI,1314,58
2025,107,DCI,1315,304
2025,107,DCI,1316,261
2025,107,DCI,1317,76
2025,107,DCI,1318,191
2025,107,DCI,1319,265
2025,107,DCI,1320,96
2025,107,DCI,1321,64
2025,107,DCI,1322,249
2025,107,DCI,1323,120
2025,107,DCI,1324,201
2025,107,DCI,1325,197
2025,107,DCI,1326,31
2025,107,DCI,1328,60
2025,107,DCI,1329,71
2025,107,DCI,1330,286
2025,107,DCI,1331,302
2025,107,DCI,1332,57
2025,107,DCI,1333,105
2025,107,DCI,1334,301
2025,107,DCI,1335,275
2025,107,DCI,1336,104
2025,107,DCI,1337,258
2025,107,DCI,1338,68
2025,107,DCI,1339,274
2025,107,DCI,1340,190
2025,107,DCI,1341,359
2025,107,DCI,1342,284
2025,107,DCI,1343,114
2025,107,DCI,1344,92
2025,107,DCI,1345,9
2025,107,DCI,1346,214
2025,107,DCI,1347,185
2025,107,DCI,1348,155
2025,107,DCI,1349,195
2025,107,DCI,1350,225
2025,107,DCI,1351,285
2025,107,DCI,1352,141
2025,107,DCI,1353,63
2025,107,DCI,1354,250
2025,107,DCI,1355,94
2025,107,DCI,1356,133
2025,107,DCI,1357,232
2025,107,DCI,1358,181
2025,107,DCI,1359,113
2025,107,DCI,1360,320
2025,107,DCI,1361,54
2025,107,DCI,1362,56
2025,107,DCI,1363,152
2025,107,DCI,1364,172
2025,107,DCI,1365,62
2025,107,DCI,1367,340
2025,107,DCI,1368,194
2025,107,DCI,1369,219
2025,107,DCI,1370,186
2025,107,DCI,1371,200
2025,107,DCI,1372,260
2025,107,DCI,1373,228
2025,107,DCI,1374,36
2025,107,DCI,1375,168
2025,107,DCI,1376,88
2025,107,DCI,1377,223
2025,107,DCI,1378,216
2025,107,DCI,1379,236
2025,107,DCI,1380,243
2025,107,DCI,1381,305
2025,107,DCI,1382,153
2025,107,DCI,1384,328
2025,107,DCI,1385,11
2025,107,DCI,1386,86
2025,107,DCI,1387,117
2025,107,DCI,1388,20
2025,107,DCI,1389,288
2025,107,DCI,1390,101
2025,107,DCI,1391,341
2025,107,DCI,1392,299
2025,107,DCI,1393,123
2025,107,DCI,1394,251
2025,107,DCI,1395,75
2025,107,DCI,1396,174
2025,107,DCI,1397,6
2025,107,DCI,1398,247
2025,107,DCI,1399,300
2025,107,DCI,1400,52
2025,107,DCI,1401,12
2025,107,DCI,1402,224
2025,107,DCI,1403,10
2025,107,DCI,1404,323
2025,107,DCI,1405,171
2025,107,DCI,1406,124
2025,107,DCI,1407,115
2025,107,DCI,1408,138
2025,107,DCI,1409,220
2025,107,DCI,1410,290
2025,107,DCI,1411,321
2025,107,DCI,1412,103
2025,107,DCI,1413,164
2025,107,DCI,1414,82
2025,107,DCI,1415,151
2025,107,DCI,1416,74
2025,107,DCI,1417,16
2025,107,DCI,1418,306
2025,107,DCI,1419,344
2025,107,DCI,1420,296
2025,107,DCI,1421,144
2025,107,DCI,1422,163
2025,107,DCI,1423,78
2025,107,DCI,1424,98
2025,107,DCI,1425,46
2025,107,DCI,1426,203
2025,107,DCI,1427,207
2025,107,DCI,1428,93
2025,107,DCI,1429,49
2025,107,DCI,1430,102
2025,107,DCI,1431,112
2025,107,DCI,1433,34
2025,107,DCI,1434,244
2025,107,DCI,1435,44
2025,107,DCI,1436,196
2025,107,DCI,1437,37
2025,107,DCI,1438,95
2025,107,DCI,1439,99
2025,107,DCI,1440,303
2025,107,DCI,1441,313
2025,107,DCI,1442,357
2025,107,DCI,1443,111
2025,107,DCI,1444,330
2025,107,DCI,1447,348
2025,107,DCI,1448,50
2025,107,DCI,1449,77
2025,107,DCI,1450,121
2025,107,DCI,1451,319
2025,107,DCI,1452,59
2025,107,DCI,1453,346
2025,107,DCI,1454,182
2025,107,DCI,1455,159
2025,107,DCI,1456,240
2025,107,DCI,1457,193
2025,107,DCI,1458,13
2025,107,DCI,1459,161
2025,107,DCI,1460,210
2025,107,DCI,1461,178
2025,107,DCI,1462,39
2025,107,DCI,1463,43
2025,107,DCI,1464,180
2025,107,DCI,1465,170
2025,107,DCI,1466,135
2025,107,DCI,1467,187
2025,107,DCI,1468,351
2025,107,DCI,1469,291
2025,107,DCI,1470,245
2025,107,DCI,1471,42
2025,107,DCI,1472,147
2025,107,DCI,1473,316
2025,107,DCI,1474,215
2025,107,DCI,1475,342
2025,107,DCI,1476,324
2025,107,DCI,1477,339
2025,107,DCI,1478,354
2025,107,DCI,1479,326
2025,107,DCI,1480,345
2025,114,DCI,1101,213
2025,114,DCI,1102,316
2025,114,DCI,1103,87
2025,114,DCI,1104,4
2025,114,DCI,1105,355
2025,114,DCI,1106,292
2025,114,DCI,1107,279
2025,114,DCI,1108,277
2025,114,DCI,1110,212
2025,114,DCI,1111,131
2025,114,DCI,1112,6
2025,114,DCI,1113,89
2025,114,DCI,1114,239
2025,114,DCI,1115,363
2025,114,DCI,1116,47
2025,114,DCI,1117,88
2025,114,DCI,1119,275
2025,114,DCI,1120,1
2025,114,DCI,1122,265
2025,114,DCI,1123,276
2025,114,DCI,1124,31
2025,114,DCI,1125,115
2025,114,DCI,1126,322
2025,114,DCI,1127,274
2025,114,DCI,1129,52
2025,114,DCI,1130,203
2025,114,DCI,1131,309
2025,114,DCI,1132,294
2025,114,DCI,1133,68
2025,114,DCI,1135,191
2025,114,DCI,1136,143
2025,114,DCI,1137,192
2025,114,DCI,1138,337
2025,114,DCI,1139,66
2025,114,DCI,1140,25
2025,114,DCI,1141,233
2025,114,DCI,1142,230
2025,114,DCI,1143,119
2025,114,DCI,1144,158
2025,114,DCI,1145,357
2025,114,DCI,1146,351
2025,114,DCI,1148,166
2025,114,DCI,1149,249
2025,114,DCI,1150,246
2025,114,DCI,1151,84
2025,114,DCI,1152,354
2025,114,DCI,1153,53
2025,114,DCI,1154,356
2025,114,DCI,1155,17
2025,114,DCI,1156,180
2025,114,DCI,1157,345
2025,114,DCI,1158,151
2025,114,DCI,1159,252
2025,114,DCI,1160,105
2025,114,DCI,1161,58
2025,114,DCI,1162,297
2025,114,DCI,1163,28
2025,114,DCI,1164,361
2025,114,DCI,1165,172
2025,114,DCI,1166,21
2025,114,DCI,1167,261
2025,114,DCI,1168,348
2025,114,DCI,1169,144
2025,114,DCI,1170,347
2025,114,DCI,1171,163
2025,114,DCI,1172,122
2025,114,DCI,1173,65
2025,114,DCI,1174,250
2025,114,DCI,1175,257
2025,114,DCI,1176,290
2025,114,DCI,1177,153
2025,114,DCI,1178,324
2025,114,DCI,1179,60
2025,114,DCI,1180,234
2025,114,DCI,1181,3
2025,114,DCI,1182,140
2025,114,DCI,1183,346
2025,114,DCI,1184,199
2025,114,DCI,1185,272
2025,114,DCI,1186,266
2025,114,DCI,1187,117
2025,114,DCI,1188,236
2025,114,DCI,1189,211
2025,114,DCI,1190,154
2025,114,DCI,1191,216
2025,114,DCI,1192,313
2025,114,DCI,1193,330
2025,114,DCI,1194,90
2025,114,DCI,1195,187
2025,114,DCI,1196,5
2025,114,DCI,1197,263
2025,114,DCI,1198,278
2025,114,DCI,1199,98
2025,114,DCI,1200,197
2025,114,DCI,1201,262
2025,114,DCI,1202,170
2025,114,DCI,1203,113
2025,114,DCI,1204,232
2025,114,DCI,1205,240
2025,114,DCI,1206,67
2025,114,DCI,1207,97
2025,114,DCI,1208,59
2025,114,DCI,1209,214
2025,114,DCI,1210,94
2025,114,DCI,1211,24
2025,114,DCI,1212,328
2025,114,DCI,1213,81
2025,114,DCI,1214,228
2025,114,DCI,1217,226
2025,114,DCI,1218,223
2025,114,DCI,1219,93
2025,114,DCI,1220,251
2025,114,DCI,1221,331
2025,114,DCI,1222,2
2025,114,DCI,1223,300
2025,114,DCI,1224,302
2025,114,DCI,1225,282
2025,114,DCI,1226,259
2025,114,DCI,1227,174
2025,114,DCI,1228,29
2025,114,DCI,1229,148
2025,114,DCI,1230,301
2025,114,DCI,1231,50
2025,114,DCI,1232,146
2025,114,DCI,1233,206
2025,114,DCI,1234,73
2025,114,DCI,1235,10
2025,114,DCI,1236,149
2025,114,DCI,1237,334
2025,114,DCI,1238,254
2025,114,DCI,1239,201
2025,114,DCI,1240,99
2025,114,DCI,1241,139
2025,114,DCI,1242,30
2025,114,DCI,1243,44
2025,114,DCI,1244,132
2025,114,DCI,1245,142
2025,114,DCI,1246,23
2025,114,DCI,1247,237
2025,114,DCI,1248,306
2025,114,DCI,1249,176
2025,114,DCI,1250,304
2025,114,DCI,1251,62
2025,114,DCI,1252,111
2025,114,DCI,1253,310
2025,114,DCI,1254,323
2025,114,DCI,1255,244
2025,114,DCI,1256,135
2025,114,DCI,1257,18
2025,114,DCI,1258,165
2025,114,DCI,1259,338
2025,114,DCI,1260,109
2025,114,DCI,1261,80
2025,114,DCI,1262,284
2025,114,DCI,1263,208
2025,114,DCI,1264,235
2025,114,DCI,1265,194
2025,114,DCI,1266,32
2025,114,DCI,1267,195
2025,114,DCI,1268,11
2025,114,DCI,1269,160
2025,114,DCI,1270,96
2025,114,DCI,1271,362
2025,114,DCI,1272,51
2025,114,DCI,1273,303
2025,114,DCI,1274,159
2025,114,DCI,1275,150
2025,114,DCI,1276,20
2025,114,DCI,1277,14
2025,114,DCI,1278,74
2025,114,DCI,1279,38
2025,114,DCI,1280,27
2025,114,DCI,1281,19
2025,114,DCI,1282,253
2025,114,DCI,1283,207
2025,114,DCI,1284,229
2025,114,DCI,1285,136
2025,114,DCI,1286,241
2025,114,DCI,1287,336
2025,114,DCI,1288,312
2025,114,DCI,1290,364
2025,114,DCI,1291,255
2025,114,DCI,1292,108
2025,114,DCI,1293,147
2025,114,DCI,1294,177
2025,114,DCI,1295,186
2025,114,DCI,1296,341
2025,114,DCI,1297,270
2025,114,DCI,1298,299
2025,114,DCI,1299,326
2025,114,DCI,1300,319
2025,114,DCI,1301,133
2025,114,DCI,1303,178
2025,114,DCI,1304,34
2025,114,DCI,1305,71
2025,114,DCI,1306,329
2025,114,DCI,1307,26
2025,114,DCI,1308,179
2025,114,DCI,1309,358
2025,114,DCI,1310,305
2025,114,DCI,1311,182
2025,114,DCI,1312,350
2025,114,DCI,1313,175
2025,114,DCI,1314,57
2025,114,DCI,1315,286
2025,114,DCI,1316,287
2025,114,DCI,1317,79
2025,114,DCI,1318,193
2025,114,DCI,1319,271
2025,114,DCI,1320,91
2025,114,DCI,1321,69
2025,114,DCI,1322,291
2025,114,DCI,1323,124
2025,114,DCI,1324,205
2025,114,DCI,1325,190
2025,114,DCI,1326,35
2025,114,DCI,1328,76
2025,114,DCI,1329,83
2025,114,DCI,1330,283
2025,114,DCI,1331,318
2025,114,DCI,1332,49
2025,114,DCI,1333,110
2025,114,DCI,1334,293
2025,114,DCI,1335,267
2025,114,DCI,1336,112
2025,114,DCI,1337,269
2025,114,DCI,1338,70
2025,114,DCI,1339,248
2025,114,DCI,1340,162
2025,114,DCI,1341,360
2025,114,DCI,1342,260
2025,114,DCI,1343,157
2025,114,DCI,1344,77
2025,114,DCI,1345,15
2025,114,DCI,1346,185
2025,114,DCI,1347,183
2025,114,DCI,1348,134
2025,114,DCI,1349,188
2025,114,DCI,1350,219
2025,114,DCI,1351,256
2025,114,DCI,1352,127
2025,114,DCI,1353,75
2025,114,DCI,1354,218
2025,114,DCI,1355,95
2025,114,DCI,1356,155
2025,114,DCI,1357,280
2025,114,DCI,1358,171
2025,114,DCI,1359,102
2025,114,DCI,1360,325
2025,114,DCI,1361,45
2025,114,DCI,1362,54
2025,114,DCI,1363,167
2025,114,DCI,1364,189
2025,114,DCI,1365,63
2025,114,DCI,1367,344
2025,114,DCI,1368,202
2025,114,DCI,1369,215
2025,114,DCI,1370,198
2025,114,DCI,1371,161
2025,114,DCI,1372,243
2025,114,DCI,1373,224
2025,114,DCI,1374,43
2025,114,DCI,1375,168
2025,114,DCI,1376,86
2025,114,DCI,1377,225
2025,114,DCI,1378,209
2025,114,DCI,1379,264
2025,114,DCI,1380,247
2025,114,DCI,1381,298
2025,114,DCI,1382,121
2025,114,DCI,1384,327
2025,114,DCI,1385,12
2025,114,DCI,1386,82
2025,114,DCI,1387,129
2025,114,DCI,1388,22
2025,114,DCI,1389,273
2025,114,DCI,1390,106
2025,114,DCI,1391,342
2025,114,DCI,1392,295
2025,114,DCI,1393,125
2025,114,DCI,1394,242
2025,114,DCI,1395,64
2025,114,DCI,1396,169
2025,114,DCI,1397,8
2025,114,DCI,1398,268
2025,114,DCI,1399,307
2025,114,DCI,1400,42
2025,114,DCI,1401,13
2025,114,DCI,1402,227
2025,114,DCI,1403,7
2025,114,DCI,1404,315
2025,114,DCI,1405,200
2025,114,DCI,1406,116
2025,114,DCI,1407,101
2025,114,DCI,1408,141
2025,114,DCI,1409,222
2025,114,DCI,1410,296
2025,114,DCI,1411,308
2025,114,DCI,1412,107
2025,114,DCI,1413,173
2025,114,DCI,1414,72
2025,114,DCI,1415,130
2025,114,DCI,1416,92
2025,114,DCI,1417,16
2025,114,DCI,1418,285
2025,114,DCI,1419,332
2025,114,DCI,1420,289
2025,114,DCI,1421,145
2025,114,DCI,1422,138
2025,114,DCI,1423,103
2025,114,DCI,1424,100
2025,114,DCI,1425,55
2025,114,DCI,1426,204
2025,114,DCI,1427,210
2025,114,DCI,1428,61
2025,114,DCI,1429,48
2025,114,DCI,1430,104
2025,114,DCI,1431,128
2025,114,DCI,1433,33
2025,114,DCI,1434,258
2025,114,DCI,1435,39
2025,114,DCI,1436,164
2025,114,DCI,1437,46
2025,114,DCI,1438,85
2025,114,DCI,1439,114
2025,114,DCI,1440,281
2025,114,DCI,1441,320
2025,114,DCI,1442,352
2025,114,DCI,1443,137
2025,114,DCI,1444,311
2025,114,DCI,1447,349
2025,114,DCI,1448,41
2025,114,DCI,1449,78
2025,114,DCI,1450,120
2025,114,DCI,1451,317
2025,114,DCI,1452,56
2025,114,DCI,1453,343
2025,114,DCI,1454,156
2025,114,DCI,1455,126
2025,114,DCI,1456,217
2025,114,DCI,1457,221
2025,114,DCI,1458,9
2025,114,DCI,1459,184
2025,114,DCI,1460,245
2025,114,DCI,1461,196
2025,114,DCI,1462,37
2025,114,DCI,1463,40
2025,114,DCI,1464,152
2025,114,DCI,1465,181
2025,114,DCI,1466,118
2025,114,DCI,1467,231
2025,114,DCI,1468,359
2025,114,DCI,1469,288
2025,114,DCI,1470,238
2025,114,DCI,1471,36
2025,114,DCI,1472,123
2025,114,DCI,1473,321
2025,114,DCI,1474,220
2025,114,DCI,1475,340
2025,114,DCI,1476,314
2025,114,DCI,1477,339
2025,114,DCI,1478,353
2025,114,DCI,1479,333
2025,114,DCI,1480,335
2025,121,DCI,1101,200
2025,121,DCI,1102,297
2025,121,DCI,1103,104
2025,121,DCI,1104,5
2025,121,DCI,1105,348
2025,121,DCI,1106,317
2025,121,DCI,1107,286
2025,121,DCI,1108,283
2025,121,DCI,1110,241
2025,121,DCI,1111,161
2025,121,DCI,1112,11
2025,121,DCI,1113,73
2025,121,DCI,1114,261
2025,121,DCI,1115,363
2025,121,DCI,1116,31
2025,121,DCI,1117,101
2025,121,DCI,1119,272
2025,121,DCI,1120,1
2025,121,DCI,1122,281
2025,121,DCI,1123,264
2025,121,DCI,1124,40
2025,121,DCI,1125,135
2025,121,DCI,1126,292
2025,121,DCI,1127,256
2025,121,DCI,1129,42
2025,121,DCI,1130,152
2025,121,DCI,1131,306
2025,121,DCI,1132,266
2025,121,DCI,1133,84
2025,121,DCI,1135,202
2025,121,DCI,1136,146
2025,121,DCI,1137,171
2025,121,DCI,1138,351
2025,121,DCI,1139,64
2025,121,DCI,1140,14
2025,121,DCI,1141,205
2025,121,DCI,1142,199
2025,121,DCI,1143,121
2025,121,DCI,1144,217
2025,121,DCI,1145,340
2025,121,DCI,1146,347
2025,121,DCI,1148,158
2025,121,DCI,1149,289
2025,121,DCI,1150,223
2025,121,DCI,1151,95
2025,121,DCI,1152,357
2025,121,DCI,1153,46
2025,121,DCI,1154,356
2025,121,DCI,1155,13
2025,121,DCI,1156,193
2025,121,DCI,1157,334
2025,121,DCI,1158,149
2025,121,DCI,1159,279
2025,121,DCI,1160,86
2025,121,DCI,1161,52
2025,121,DCI,1162,311
2025,121,DCI,1163,30
2025,121,DCI,1164,358
2025,121,DCI,1165,138
2025,121,DCI,1166,19
2025,121,DCI,1167,237
2025,121,DCI,1168,353
2025,121,DCI,1169,116
2025,121,DCI,1170,345
2025,121,DCI,1171,163
2025,121,DCI,1172,131
2025,121,DCI,1173,71
2025,121,DCI,1174,291
2025,121,DCI,1175,282
2025,121,DCI,1176,277
2025,121,DCI,1177,186
2025,121,DCI,1178,338
2025,121,DCI,1179,54
2025,121,DCI,1180,178
2025,121,DCI,1181,3
2025,121,DCI,1182,142
2025,121,DCI,1183,327
2025,121,DCI,1184,212
2025,121,DCI,1185,250
2025,121,DCI,1186,298
2025,121,DCI,1187,129
2025,121,DCI,1188,242
2025,121,DCI,1189,213
2025,121,DCI,1190,113
2025,121,DCI,1191,187
2025,121,DCI,1192,324
2025,121,DCI,1193,322
2025,121,DCI,1194,118
2025,121,DCI,1195,177
2025,121,DCI,1196,4
2025,121,DCI,1197,288
2025,121,DCI,1198,269
2025,121,DCI,1199,102
2025,121,DCI,1200,224
2025,121,DCI,1201,268
2025,121,DCI,1202,154
2025,121,DCI,1203,111
2025,121,DCI,1204,219
2025,121,DCI,1205,276
2025,121,DCI,1206,75
2025,121,DCI,1207,80
2025,121,DCI,1208,61
2025,121,DCI,1209,214
2025,121,DCI,1210,103
2025,121,DCI,1211,25
2025,121,DCI,1212,336
2025,121,DCI,1213,85
2025,121,DCI,1214,173
2025,121,DCI,1217,207
2025,121,DCI,1218,233
2025,121,DCI,1219,74
2025,121,DCI,1220,253
2025,121,DCI,1221,331
2025,121,DCI,1222,2
2025,121,DCI,1223,287
2025,121,DCI,1224,300
2025,121,DCI,1225,273
2025,121,DCI,1226,227
2025,121,DCI,1227,174
2025,121,DCI,1228,44
2025,121,DCI,1229,124
2025,121,DCI,1230,270
2025,121,DCI,1231,39
2025,121,DCI,1232,167
2025,121,DCI,1233,236
2025,121,DCI,1234,78
2025,121,DCI,1235,10
2025,121,DCI,1236,134
2025,121,DCI,1237,323
2025,121,DCI,1238,251
2025,121,DCI,1239,228
2025,121,DCI,1240,110
2025,121,DCI,1241,130
2025,121,DCI,1242,27
2025,121,DCI,1243,58
2025,121,DCI,1244,139
2025,121,DCI,1245,145
2025,121,DCI,1246,20
2025,121,DCI,1247,257
2025,121,DCI,1248,301
2025,121,DCI,1249,195
2025,121,DCI,1250,316
2025,121,DCI,1251,67
2025,121,DCI,1252,96
2025,121,DCI,1253,313
2025,121,DCI,1254,303
2025,121,DCI,1255,221
2025,121,DCI,1256,114
2025,121,DCI,1257,18
2025,121,DCI,1258,168
2025,121,DCI,1259,328
2025,121,DCI,1260,83
2025,121,DCI,1261,70
2025,121,DCI,1262,280
2025,121,DCI,1263,234
2025,121,DCI,1264,245
2025,121,DCI,1265,211
2025,121,DCI,1266,37
2025,121,DCI,1267,159
2025,121,DCI,1268,9
2025,121,DCI,1269,197
2025,121,DCI,1270,87
2025,121,DCI,1271,362
2025,121,DCI,1272,43
2025,121,DCI,1273,299
2025,121,DCI,1274,184
2025,121,DCI,1275,162
2025,121,DCI,1276,21
2025,121,DCI,1277,7
2025,121,DCI,1278,72
2025,121,DCI,1279,41
2025,121,DCI,1280,28
2025,121,DCI,1281,17
2025,121,DCI,1282,263
2025,121,DCI,1283,216
2025,121,DCI,1284,201
2025,121,DCI,1285,136
2025,121,DCI,1286,244
2025,121,DCI,1287,355
2025,121,DCI,1288,325
2025,121,DCI,1290,364
2025,121,DCI,1291,243
2025,121,DCI,1292,126
2025,121,DCI,1293,123
2025,121,DCI,1294,140
2025,121,DCI,1295,181
2025,121,DCI,1296,343
2025,121,DCI,1297,252
2025,121,DCI,1298,294
2025,121,DCI,1299,308
2025,121,DCI,1300,319
2025,121,DCI,1301,128
2025,121,DCI,1303,153
2025,121,DCI,1304,50
2025,121,DCI,1305,76
2025,121,DCI,1306,332
2025,121,DCI,1307,34
2025,121,DCI,1308,125
2025,121,DCI,1309,359
2025,121,DCI,1310,315
2025,121,DCI,1311,189
2025,121,DCI,1312,349
2025,121,DCI,1313,179
2025,121,DCI,1314,35
2025,121,DCI,1315,260
2025,121,DCI,1316,255
2025,121,DCI,1317,77
2025,121,DCI,1318,220
2025,121,DCI,1319,271
2025,121,DCI,1320,92
2025,121,DCI,1321,59
2025,121,DCI,1322,259
2025,121,DCI,1323,122
2025,121,DCI,1324,208
2025,121,DCI,1325,166
2025,121,DCI,1326,49
2025,121,DCI,1328,63
2025,121,DCI,1329,90
2025,121,DCI,1330,296
2025,121,DCI,1331,302
2025,121,DCI,1332,32
2025,121,DCI,1333,108
2025,121,DCI,1334,305
2025,121,DCI,1335,254
2025,121,DCI,1336,79
2025,121,DCI,1337,262
2025,121,DCI,1338,81
2025,121,DCI,1339,218
2025,121,DCI,1340,222
2025,121,DCI,1341,361
2025,121,DCI,1342,249
2025,121,DCI,1343,182
2025,121,DCI,1344,89
2025,121,DCI,1345,24
2025,121,DCI,1346,172
2025,121,DCI,1347,188
2025,121,DCI,1348,155
2025,121,DCI,1349,165
2025,121,DCI,1350,194
2025,121,DCI,1351,284
2025,121,DCI,1352,119
2025,121,DCI,1353,56
2025,121,DCI,1354,198
2025,121,DCI,1355,117
2025,121,DCI,1356,204
2025,121,DCI,1357,265
2025,121,DCI,1358,144
2025,121,DCI,1359,115
2025,121,DCI,1360,326
2025,121,DCI,1361,51
2025,121,DCI,1362,60
2025,121,DCI,1363,157
2025,121,DCI,1364,176
2025,121,DCI,1365,57
2025,121,DCI,1367,335
2025,121,DCI,1368,231
2025,121,DCI,1369,191
2025,121,DCI,1370,190
2025,121,DCI,1371,164
2025,121,DCI,1372,274
2025,121,DCI,1373,235
2025,121,DCI,1374,48
2025,121,DCI,1375,148
2025,121,DCI,1376,82
2025,121,DCI,1377,196
2025,121,DCI,1378,180
2025,121,DCI,1379,295
2025,121,DCI,1380,240
2025,121,DCI,1381,310
2025,121,DCI,1382,120
2025,121,DCI,1384,321
2025,121,DCI,1385,8
2025,121,DCI,1386,68
2025,121,DCI,1387,112
2025,121,DCI,1388,16
2025,121,DCI,1389,275
2025,121,DCI,1390,100
2025,121,DCI,1391,350
2025,121,DCI,1392,312
2025,121,DCI,1393,133
2025,121,DCI,1394,239
2025,121,DCI,1395,62
2025,121,DCI,1396,210
2025,121,DCI,1397,6
2025,121,DCI,1398,258
2025,121,DCI,1399,293
2025,121,DCI,1400,55
2025,121,DCI,1401,26
2025,121,DCI,1402,209
2025,121,DCI,1403,15
2025,121,DCI,1404,329
2025,121,DCI,1405,238
2025,121,DCI,1406,109
2025,121,DCI,1407,127
2025,121,DCI,1408,141
2025,121,DCI,1409,248
2025,121,DCI,1410,304
2025,121,DCI,1411,285
2025,121,DCI,1412,97
2025,121,DCI,1413,206
2025,121,DCI,1414,88
2025,121,DCI,1415,147
2025,121,DCI,1416,91
2025,121,DCI,1417,23
2025,121,DCI,1418,246
2025,121,DCI,1419,342
2025,121,DCI,1420,314
2025,121,DCI,1421,169
2025,121,DCI,1422,137
2025,121,DCI,1423,99
