Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,16,DUN,1361,53
2025,16,DUN,1362,44
2025,16,DUN,1363,314
2025,16,DUN,1364,131
2025,16,DUN,1365,152
2025,16,DUN,1367,297
2025,16,DUN,1368,313
2025,16,DUN,1369,345
2025,16,DUN,1370,149
2025,16,DUN,1371,61
2025,16,DUN,1372,219
2025,16,DUN,1373,290
2025,16,DUN,1374,79
2025,16,DUN,1375,202
2025,16,DUN,1376,82
2025,16,DUN,1377,268
2025,16,DUN,1378,104
2025,16,DUN,1379,232
2025,16,DUN,1380,344
2025,16,DUN,1381,217
2025,16,DUN,1382,93
2025,16,DUN,1384,351
2025,16,DUN,1385,13
2025,16,DUN,1386,112
2025,16,DUN,1387,157
2025,16,DUN,1388,30
2025,16,DUN,1389,194
2025,16,DUN,1390,64
2025,16,DUN,1391,291
2025,16,DUN,1392,190
2025,16,DUN,1393,99
2025,16,DUN,1394,233
2025,16,DUN,1395,52
2025,16,DUN,1396,97
2025,16,DUN,1397,8
2025,16,DUN,1398,288
2025,16,DUN,1399,310
2025,16,DUN,1400,31
2025,16,DUN,1401,23
2025,16,DUN,1402,144
2025,16,DUN,1403,18
2025,16,DUN,1404,227
2025,16,DUN,1405,139
2025,16,DUN,1406,145
2025,16,DUN,1407,146
2025,16,DUN,1408,128
2025,16,DUN,1409,148
2025,16,DUN,1410,287
2025,16,DUN,1411,311
2025,16,DUN,1412,110
2025,16,DUN,1413,154
2025,16,DUN,1414,60
2025,16,DUN,1415,172
2025,16,DUN,1416,41
2025,16,DUN,1417,57
2025,16,DUN,1418,235
2025,16,DUN,1419,333
2025,16,DUN,1420,249
2025,16,DUN,1421,246
2025,16,DUN,1422,179
2025,16,DUN,1423,142
2025,16,DUN,1424,86
2025,16,DUN,1425,48
2025,16,DUN,1426,132
2025,16,DUN,1427,222
2025,16,DUN,1428,35
2025,16,DUN,1429,37
2025,16,DUN,1430,123
2025,16,DUN,1431,198
2025,16,DUN,1433,42
2025,16,DUN,1434,318
2025,16,DUN,1435,84
2025,16,DUN,1436,173
2025,16,DUN,1437,122
2025,16,DUN,1438,89
2025,16,DUN,1439,62
2025,16,DUN,1440,350
2025,16,DUN,1441,162
2025,16,DUN,1442,275
2025,16,DUN,1443,134
2025,16,DUN,1444,303
2025,16,DUN,1447,280
2025,16,DUN,1448,83
2025,16,DUN,1449,65
2025,16,DUN,1450,43
2025,16,DUN,1451,269
2025,16,DUN,1452,108
2025,16,DUN,1453,270
2025,16,DUN,1454,216
2025,16,DUN,1455,90
2025,16,DUN,1456,260
2025,16,DUN,1457,186
2025,16,DUN,1458,24
2025,16,DUN,1459,255
2025,16,DUN,1460,187
2025,16,DUN,1461,141
2025,16,DUN,1462,73
2025,16,DUN,1463,109
2025,16,DUN,1464,181
2025,16,DUN,1465,195
2025,16,DUN,1466,174
2025,16,DUN,1467,213
2025,16,DUN,1468,343
2025,16,DUN,1469,316
2025,16,DUN,1470,252
2025,16,DUN,1471,156
2025,16,DUN,1472,175
2025,16,DUN,1473,356
2025,16,DUN,1474,228
2025,16,DUN,1475,346
2025,16,DUN,1476,355
2025,16,DUN,1477,340
2025,16,DUN,1478,306
2025,16,DUN,1479,289
2025,16,DUN,1480,320
2025,23,DUN,1101,220
2025,23,DUN,1102,288
2025,23,DUN,1103,162
2025,23,DUN,1104,12
2025,23,DUN,1105,330
2025,23,DUN,1106,295
2025,23,DUN,1107,236
2025,23,DUN,1108,353
2025,23,DUN,1110,291
2025,23,DUN,1111,169
2025,23,DUN,1112,32
2025,23,DUN,1113,87
2025,23,DUN,1114,197
2025,23,DUN,1115,361
2025,23,DUN,1116,61
2025,23,DUN,1117,108
2025,23,DUN,1119,323
2025,23,DUN,1120,2
2025,23,DUN,1122,202
2025,23,DUN,1123,282
2025,23,DUN,1124,29
2025,23,DUN,1125,105
2025,23,DUN,1126,298
2025,23,DUN,1127,327
2025,23,DUN,1129,39
2025,23,DUN,1130,73
2025,23,DUN,1131,264
2025,23,DUN,1132,255
2025,23,DUN,1133,63
2025,23,DUN,1135,182
2025,23,DUN,1136,227
2025,23,DUN,1137,200
2025,23,DUN,1138,311
2025,23,DUN,1139,82
2025,23,DUN,1140,22
2025,23,DUN,1141,218
2025,23,DUN,1142,272
2025,23,DUN,1143,107
2025,23,DUN,1144,304
2025,23,DUN,1145,342
2025,23,DUN,1146,340
2025,23,DUN,1148,246
2025,23,DUN,1149,349
2025,23,DUN,1150,146
2025,23,DUN,1151,168
2025,23,DUN,1152,346
2025,23,DUN,1153,13
2025,23,DUN,1154,249
2025,23,DUN,1155,35
2025,23,DUN,1156,270
2025,23,DUN,1157,286
2025,23,DUN,1158,97
2025,23,DUN,1159,222
2025,23,DUN,1160,42
2025,23,DUN,1161,75
2025,23,DUN,1162,128
2025,23,DUN,1163,1
2025,23,DUN,1164,363
2025,23,DUN,1165,145
2025,23,DUN,1166,36
2025,23,DUN,1167,196
2025,23,DUN,1168,252
2025,23,DUN,1169,143
2025,23,DUN,1170,273
2025,23,DUN,1171,328
2025,23,DUN,1172,132
2025,23,DUN,1173,54
2025,23,DUN,1174,232
2025,23,DUN,1175,310
2025,23,DUN,1176,274
2025,23,DUN,1177,129
2025,23,DUN,1178,303
2025,23,DUN,1179,40
2025,23,DUN,1180,135
2025,23,DUN,1181,6
2025,23,DUN,1182,215
2025,23,DUN,1183,345
2025,23,DUN,1184,198
2025,23,DUN,1185,271
2025,23,DUN,1186,225
2025,23,DUN,1187,165
2025,23,DUN,1188,219
2025,23,DUN,1189,211
2025,23,DUN,1190,166
2025,23,DUN,1191,258
2025,23,DUN,1192,339
2025,23,DUN,1193,275
2025,23,DUN,1194,70
2025,23,DUN,1195,233
2025,23,DUN,1196,18
2025,23,DUN,1197,354
2025,23,DUN,1198,281
2025,23,DUN,1199,62
2025,23,DUN,1200,180
2025,23,DUN,1201,204
2025,23,DUN,1202,104
2025,23,DUN,1203,139
2025,23,DUN,1204,177
2025,23,DUN,1205,217
2025,23,DUN,1206,114
2025,23,DUN,1207,150
2025,23,DUN,1208,49
2025,23,DUN,1209,250
2025,23,DUN,1210,138
2025,23,DUN,1211,3
2025,23,DUN,1212,248
2025,23,DUN,1213,80
2025,23,DUN,1214,302
2025,23,DUN,1217,265
2025,23,DUN,1218,136
2025,23,DUN,1219,113
2025,23,DUN,1220,117
2025,23,DUN,1221,276
2025,23,DUN,1222,4
2025,23,DUN,1223,356
2025,23,DUN,1224,279
2025,23,DUN,1225,329
2025,23,DUN,1226,213
2025,23,DUN,1227,170
2025,23,DUN,1228,7
2025,23,DUN,1229,171
2025,23,DUN,1230,337
2025,23,DUN,1231,45
2025,23,DUN,1232,125
2025,23,DUN,1233,297
2025,23,DUN,1234,47
2025,23,DUN,1235,9
2025,23,DUN,1236,137
2025,23,DUN,1237,357
2025,23,DUN,1238,359
2025,23,DUN,1239,226
2025,23,DUN,1240,209
2025,23,DUN,1241,95
2025,23,DUN,1242,33
2025,23,DUN,1243,76
2025,23,DUN,1244,229
2025,23,DUN,1245,153
2025,23,DUN,1246,8
2025,23,DUN,1247,120
2025,23,DUN,1248,316
2025,23,DUN,1249,290
2025,23,DUN,1250,294
2025,23,DUN,1251,93
2025,23,DUN,1252,163
2025,23,DUN,1253,243
2025,23,DUN,1254,318
2025,23,DUN,1255,126
2025,23,DUN,1256,86
2025,23,DUN,1257,94
2025,23,DUN,1258,247
2025,23,DUN,1259,333
2025,23,DUN,1260,69
2025,23,DUN,1261,65
2025,23,DUN,1262,175
2025,23,DUN,1263,230
2025,23,DUN,1264,317
2025,23,DUN,1265,201
2025,23,DUN,1266,10
2025,23,DUN,1267,234
2025,23,DUN,1268,44
2025,23,DUN,1269,160
2025,23,DUN,1270,102
2025,23,DUN,1271,360
2025,23,DUN,1272,53
2025,23,DUN,1273,241
2025,23,DUN,1274,119
2025,23,DUN,1275,199
2025,23,DUN,1276,68
2025,23,DUN,1277,28
2025,23,DUN,1278,79
2025,23,DUN,1279,74
2025,23,DUN,1280,26
2025,23,DUN,1281,109
2025,23,DUN,1282,242
2025,23,DUN,1283,124
2025,23,DUN,1284,321
2025,23,DUN,1285,216
2025,23,DUN,1286,193
2025,23,DUN,1287,245
2025,23,DUN,1288,334
2025,23,DUN,1290,364
2025,23,DUN,1291,239
2025,23,DUN,1292,158
2025,23,DUN,1293,157
2025,23,DUN,1294,148
2025,23,DUN,1295,251
2025,23,DUN,1296,320
2025,23,DUN,1297,223
2025,23,DUN,1298,287
2025,23,DUN,1299,308
2025,23,DUN,1300,314
2025,23,DUN,1301,16
2025,23,DUN,1303,277
2025,23,DUN,1304,41
2025,23,DUN,1305,27
2025,23,DUN,1306,343
2025,23,DUN,1307,46
2025,23,DUN,1308,224
2025,23,DUN,1309,347
2025,23,DUN,1310,322
2025,23,DUN,1311,235
2025,23,DUN,1312,358
2025,23,DUN,1313,164
2025,23,DUN,1314,21
2025,23,DUN,1315,178
2025,23,DUN,1316,154
2025,23,DUN,1317,84
2025,23,DUN,1318,161
2025,23,DUN,1319,280
2025,23,DUN,1320,131
2025,23,DUN,1321,38
2025,23,DUN,1322,309
2025,23,DUN,1323,81
2025,23,DUN,1324,203
2025,23,DUN,1325,187
2025,23,DUN,1326,17
2025,23,DUN,1328,48
2025,23,DUN,1329,92
2025,23,DUN,1330,335
2025,23,DUN,1331,305
2025,23,DUN,1332,30
2025,23,DUN,1333,91
2025,23,DUN,1334,350
2025,23,DUN,1335,278
2025,23,DUN,1336,14
2025,23,DUN,1337,228
2025,23,DUN,1338,15
2025,23,DUN,1339,289
2025,23,DUN,1340,240
2025,23,DUN,1341,362
2025,23,DUN,1342,184
2025,23,DUN,1343,115
2025,23,DUN,1344,66
2025,23,DUN,1345,11
2025,23,DUN,1346,210
2025,23,DUN,1347,214
2025,23,DUN,1348,98
2025,23,DUN,1349,155
2025,23,DUN,1350,207
2025,23,DUN,1351,194
2025,23,DUN,1352,262
2025,23,DUN,1353,90
2025,23,DUN,1354,306
2025,23,DUN,1355,112
2025,23,DUN,1356,181
2025,23,DUN,1357,292
2025,23,DUN,1358,122
2025,23,DUN,1359,116
2025,23,DUN,1360,256
2025,23,DUN,1361,59
2025,23,DUN,1362,57
2025,23,DUN,1363,301
2025,23,DUN,1364,144
2025,23,DUN,1365,151
2025,23,DUN,1367,315
2025,23,DUN,1368,313
2025,23,DUN,1369,338
2025,23,DUN,1370,156
2025,23,DUN,1371,72
2025,23,DUN,1372,208
2025,23,DUN,1373,299
2025,23,DUN,1374,89
2025,23,DUN,1375,183
2025,23,DUN,1376,88
2025,23,DUN,1377,257
2025,23,DUN,1378,111
2025,23,DUN,1379,268
2025,23,DUN,1380,341
2025,23,DUN,1381,191
2025,23,DUN,1382,85
2025,23,DUN,1384,352
2025,23,DUN,1385,19
2025,23,DUN,1386,103
2025,23,DUN,1387,167
2025,23,DUN,1388,31
2025,23,DUN,1389,192
2025,23,DUN,1390,58
2025,23,DUN,1391,325
2025,23,DUN,1392,237
2025,23,DUN,1393,106
2025,23,DUN,1394,206
2025,23,DUN,1395,55
2025,23,DUN,1396,101
2025,23,DUN,1397,5
2025,23,DUN,1398,285
2025,23,DUN,1399,312
2025,23,DUN,1400,24
2025,23,DUN,1401,23
2025,23,DUN,1402,149
2025,23,DUN,1403,25
2025,23,DUN,1404,267
2025,23,DUN,1405,140
2025,23,DUN,1406,134
2025,23,DUN,1407,133
2025,23,DUN,1408,141
2025,23,DUN,1409,189
2025,23,DUN,1410,254
2025,23,DUN,1411,319
2025,23,DUN,1412,127
2025,23,DUN,1413,174
2025,23,DUN,1414,60
2025,23,DUN,1415,188
2025,23,DUN,1416,64
2025,23,DUN,1417,50
2025,23,DUN,1418,296
2025,23,DUN,1419,326
2025,23,DUN,1420,269
2025,23,DUN,1421,221
2025,23,DUN,1422,172
2025,23,DUN,1423,152
2025,23,DUN,1424,77
2025,23,DUN,1425,52
2025,23,DUN,1426,147
2025,23,DUN,1427,238
2025,23,DUN,1428,34
2025,23,DUN,1429,37
2025,23,DUN,1430,121
2025,23,DUN,1431,195
2025,23,DUN,1433,51
2025,23,DUN,1434,284
2025,23,DUN,1435,71
2025,23,DUN,1436,185
2025,23,DUN,1437,123
2025,23,DUN,1438,110
2025,23,DUN,1439,96
2025,23,DUN,1440,351
2025,23,DUN,1441,179
2025,23,DUN,1442,283
2025,23,DUN,1443,130
2025,23,DUN,1444,300
2025,23,DUN,1447,260
2025,23,DUN,1448,78
2025,23,DUN,1449,67
2025,23,DUN,1450,43
2025,23,DUN,1451,266
2025,23,DUN,1452,99
2025,23,DUN,1453,253
2025,23,DUN,1454,159
2025,23,DUN,1455,83
2025,23,DUN,1456,261
2025,23,DUN,1457,186
2025,23,DUN,1458,20
2025,23,DUN,1459,259
2025,23,DUN,1460,173
2025,23,DUN,1461,142
2025,23,DUN,1462,56
2025,23,DUN,1463,100
2025,23,DUN,1464,212
2025,23,DUN,1465,190
2025,23,DUN,1466,176
2025,23,DUN,1467,244
2025,23,DUN,1468,344
2025,23,DUN,1469,331
2025,23,DUN,1470,263
2025,23,DUN,1471,118
2025,23,DUN,1472,205
2025,23,DUN,1473,355
2025,23,DUN,1474,231
2025,23,DUN,1475,324
2025,23,DUN,1476,336
2025,23,DUN,1477,348
2025,23,DUN,1478,307
2025,23,DUN,1479,293
2025,23,DUN,1480,332
2025,30,DUN,1101,228
2025,30,DUN,1102,299
2025,30,DUN,1103,160
2025,30,DUN,1104,12
2025,30,DUN,1105,337
2025,30,DUN,1106,296
2025,30,DUN,1107,244
2025,30,DUN,1108,356
2025,30,DUN,1110,286
2025,30,DUN,1111,156
2025,30,DUN,1112,39
2025,30,DUN,1113,67
2025,30,DUN,1114,196
2025,30,DUN,1115,362
2025,30,DUN,1116,61
2025,30,DUN,1117,118
2025,30,DUN,1119,321
2025,30,DUN,1120,1
2025,30,DUN,1122,214
2025,30,DUN,1123,287
2025,30,DUN,1124,24
2025,30,DUN,1125,111
2025,30,DUN,1126,293
2025,30,DUN,1127,320
2025,30,DUN,1129,45
2025,30,DUN,1130,77
2025,30,DUN,1131,269
2025,30,DUN,1132,262
2025,30,DUN,1133,66
2025,30,DUN,1135,172
2025,30,DUN,1136,218
2025,30,DUN,1137,225
2025,30,DUN,1138,315
2025,30,DUN,1139,53
2025,30,DUN,1140,30
2025,30,DUN,1141,222
2025,30,DUN,1142,231
2025,30,DUN,1143,103
2025,30,DUN,1144,292
2025,30,DUN,1145,346
2025,30,DUN,1146,341
2025,30,DUN,1148,237
2025,30,DUN,1149,348
2025,30,DUN,1150,162
2025,30,DUN,1151,163
2025,30,DUN,1152,352
2025,30,DUN,1153,13
2025,30,DUN,1154,247
2025,30,DUN,1155,25
2025,30,DUN,1156,266
2025,30,DUN,1157,270
2025,30,DUN,1158,99
2025,30,DUN,1159,236
2025,30,DUN,1160,42
2025,30,DUN,1161,87
2025,30,DUN,1162,127
2025,30,DUN,1163,2
2025,30,DUN,1164,363
2025,30,DUN,1165,159
2025,30,DUN,1166,59
2025,30,DUN,1167,204
2025,30,DUN,1168,250
2025,30,DUN,1169,140
2025,30,DUN,1170,273
2025,30,DUN,1171,311
2025,30,DUN,1172,132
2025,30,DUN,1173,60
2025,30,DUN,1174,213
2025,30,DUN,1175,319
2025,30,DUN,1176,309
2025,30,DUN,1177,119
2025,30,DUN,1178,298
2025,30,DUN,1179,40
2025,30,DUN,1180,144
2025,30,DUN,1181,11
2025,30,DUN,1182,210
2025,30,DUN,1183,339
2025,30,DUN,1184,202
2025,30,DUN,1185,260
2025,30,DUN,1186,245
2025,30,DUN,1187,157
2025,30,DUN,1188,241
2025,30,DUN,1189,176
2025,30,DUN,1190,136
2025,30,DUN,1191,255
2025,30,DUN,1192,349
2025,30,DUN,1193,258
2025,30,DUN,1194,81
2025,30,DUN,1195,212
2025,30,DUN,1196,14
2025,30,DUN,1197,353
2025,30,DUN,1198,276
2025,30,DUN,1199,56
2025,30,DUN,1200,181
2025,30,DUN,1201,220
2025,30,DUN,1202,107
2025,30,DUN,1203,128
2025,30,DUN,1204,183
2025,30,DUN,1205,207
2025,30,DUN,1206,106
2025,30,DUN,1207,115
2025,30,DUN,1208,44
2025,30,DUN,1209,253
2025,30,DUN,1210,125
2025,30,DUN,1211,3
2025,30,DUN,1212,256
2025,30,DUN,1213,76
2025,30,DUN,1214,303
2025,30,DUN,1217,281
2025,30,DUN,1218,135
2025,30,DUN,1219,109
2025,30,DUN,1220,122
2025,30,DUN,1221,282
2025,30,DUN,1222,5
2025,30,DUN,1223,357
2025,30,DUN,1224,288
2025,30,DUN,1225,318
2025,30,DUN,1226,215
2025,30,DUN,1227,169
2025,30,DUN,1228,10
2025,30,DUN,1229,170
2025,30,DUN,1230,330
2025,30,DUN,1231,73
2025,30,DUN,1232,126
2025,30,DUN,1233,302
2025,30,DUN,1234,43
2025,30,DUN,1235,8
2025,30,DUN,1236,143
2025,30,DUN,1237,354
2025,30,DUN,1238,359
2025,30,DUN,1239,217
2025,30,DUN,1240,209
2025,30,DUN,1241,113
2025,30,DUN,1242,20
2025,30,DUN,1243,71
2025,30,DUN,1244,205
2025,30,DUN,1245,134
2025,30,DUN,1246,6
2025,30,DUN,1247,117
2025,30,DUN,1248,289
2025,30,DUN,1249,285
2025,30,DUN,1250,307
2025,30,DUN,1251,92
2025,30,DUN,1252,153
2025,30,DUN,1253,274
2025,30,DUN,1254,333
2025,30,DUN,1255,123
2025,30,DUN,1256,89
2025,30,DUN,1257,58
2025,30,DUN,1258,208
2025,30,DUN,1259,317
2025,30,DUN,1260,75
2025,30,DUN,1261,65
2025,30,DUN,1262,188
2025,30,DUN,1263,216
2025,30,DUN,1264,323
2025,30,DUN,1265,206
2025,30,DUN,1266,7
2025,30,DUN,1267,224
2025,30,DUN,1268,37
2025,30,DUN,1269,149
2025,30,DUN,1270,104
2025,30,DUN,1271,360
2025,30,DUN,1272,52
2025,30,DUN,1273,246
2025,30,DUN,1274,129
2025,30,DUN,1275,174
2025,30,DUN,1276,63
2025,30,DUN,1277,31
2025,30,DUN,1278,93
2025,30,DUN,1279,55
2025,30,DUN,1280,29
2025,30,DUN,1281,101
2025,30,DUN,1282,261
2025,30,DUN,1283,124
2025,30,DUN,1284,304
2025,30,DUN,1285,203
2025,30,DUN,1286,182
2025,30,DUN,1287,252
2025,30,DUN,1288,340
2025,30,DUN,1290,364
2025,30,DUN,1291,233
2025,30,DUN,1292,147
2025,30,DUN,1293,145
2025,30,DUN,1294,158
2025,30,DUN,1295,239
2025,30,DUN,1296,334
2025,30,DUN,1297,229
2025,30,DUN,1298,308
2025,30,DUN,1299,316
2025,30,DUN,1300,310
2025,30,DUN,1301,32
2025,30,DUN,1303,294
2025,30,DUN,1304,38
2025,30,DUN,1305,35
2025,30,DUN,1306,345
2025,30,DUN,1307,51
2025,30,DUN,1308,243
2025,30,DUN,1309,347
2025,30,DUN,1310,314
2025,30,DUN,1311,230
2025,30,DUN,1312,358
2025,30,DUN,1313,152
2025,30,DUN,1314,33
2025,30,DUN,1315,223
2025,30,DUN,1316,165
2025,30,DUN,1317,82
2025,30,DUN,1318,167
2025,30,DUN,1319,277
2025,30,DUN,1320,151
2025,30,DUN,1321,48
2025,30,DUN,1322,312
2025,30,DUN,1323,105
2025,30,DUN,1324,191
2025,30,DUN,1325,178
2025,30,DUN,1326,21
2025,30,DUN,1328,36
2025,30,DUN,1329,91
2025,30,DUN,1330,336
2025,30,DUN,1331,313
2025,30,DUN,1332,16
2025,30,DUN,1333,85
2025,30,DUN,1334,338
2025,30,DUN,1335,291
2025,30,DUN,1336,18
2025,30,DUN,1337,251
2025,30,DUN,1338,15
2025,30,DUN,1339,278
2025,30,DUN,1340,234
2025,30,DUN,1341,361
2025,30,DUN,1342,197
2025,30,DUN,1343,116
2025,30,DUN,1344,90
2025,30,DUN,1345,9
2025,30,DUN,1346,227
2025,30,DUN,1347,185
2025,30,DUN,1348,69
2025,30,DUN,1349,139
2025,30,DUN,1350,201
2025,30,DUN,1351,221
2025,30,DUN,1352,248
2025,30,DUN,1353,96
2025,30,DUN,1354,322
2025,30,DUN,1355,102
2025,30,DUN,1356,198
2025,30,DUN,1357,275
2025,30,DUN,1358,148
2025,30,DUN,1359,97
2025,30,DUN,1360,254
2025,30,DUN,1361,41
2025,30,DUN,1362,49
2025,30,DUN,1363,263
2025,30,DUN,1364,130
2025,30,DUN,1365,133
2025,30,DUN,1367,331
2025,30,DUN,1368,280
2025,30,DUN,1369,326
2025,30,DUN,1370,171
2025,30,DUN,1371,84
2025,30,DUN,1372,200
2025,30,DUN,1373,290
2025,30,DUN,1374,74
2025,30,DUN,1375,187
2025,30,DUN,1376,83
2025,30,DUN,1377,264
2025,30,DUN,1378,112
2025,30,DUN,1379,259
2025,30,DUN,1380,328
2025,30,DUN,1381,190
2025,30,DUN,1382,86
2025,30,DUN,1384,343
2025,30,DUN,1385,17
2025,30,DUN,1386,94
2025,30,DUN,1387,155
2025,30,DUN,1388,27
2025,30,DUN,1389,180
2025,30,DUN,1390,72
2025,30,DUN,1391,325
2025,30,DUN,1392,268
2025,30,DUN,1393,100
2025,30,DUN,1394,186
2025,30,DUN,1395,78
2025,30,DUN,1396,110
2025,30,DUN,1397,4
2025,30,DUN,1398,306
2025,30,DUN,1399,297
2025,30,DUN,1400,22
2025,30,DUN,1401,26
2025,30,DUN,1402,141
2025,30,DUN,1403,23
2025,30,DUN,1404,279
2025,30,DUN,1405,154
2025,30,DUN,1406,173
2025,30,DUN,1407,138
2025,30,DUN,1408,195
2025,30,DUN,1409,194
2025,30,DUN,1410,249
2025,30,DUN,1411,327
2025,30,DUN,1412,137
2025,30,DUN,1413,189
2025,30,DUN,1414,50
2025,30,DUN,1415,199
2025,30,DUN,1416,57
2025,30,DUN,1417,46
2025,30,DUN,1418,305
2025,30,DUN,1419,335
2025,30,DUN,1420,257
2025,30,DUN,1421,211
2025,30,DUN,1422,193
2025,30,DUN,1423,150
2025,30,DUN,1424,95
2025,30,DUN,1425,88
2025,30,DUN,1426,164
2025,30,DUN,1427,226
2025,30,DUN,1428,28
2025,30,DUN,1429,34
2025,30,DUN,1430,146
2025,30,DUN,1431,161
2025,30,DUN,1433,54
2025,30,DUN,1434,272
2025,30,DUN,1435,68
2025,30,DUN,1436,175
2025,30,DUN,1437,114
2025,30,DUN,1438,98
2025,30,DUN,1439,121
2025,30,DUN,1440,351
2025,30,DUN,1441,219
2025,30,DUN,1442,284
2025,30,DUN,1443,131
2025,30,DUN,1444,283
2025,30,DUN,1447,271
2025,30,DUN,1448,79
2025,30,DUN,1449,64
2025,30,DUN,1450,47
2025,30,DUN,1451,240
2025,30,DUN,1452,70
2025,30,DUN,1453,265
2025,30,DUN,1454,168
2025,30,DUN,1455,80
2025,30,DUN,1456,267
2025,30,DUN,1457,184
2025,30,DUN,1458,19
2025,30,DUN,1459,238
2025,30,DUN,1460,166
2025,30,DUN,1461,142
2025,30,DUN,1462,62
2025,30,DUN,1463,108
2025,30,DUN,1464,235
2025,30,DUN,1465,179
2025,30,DUN,1466,192
2025,30,DUN,1467,242
2025,30,DUN,1468,344
2025,30,DUN,1469,329
2025,30,DUN,1470,301
2025,30,DUN,1471,120
2025,30,DUN,1472,177
2025,30,DUN,1473,355
2025,30,DUN,1474,232
2025,30,DUN,1475,324
2025,30,DUN,1476,332
2025,30,DUN,1477,350
2025,30,DUN,1478,295
2025,30,DUN,1479,300
2025,30,DUN,1480,342
2025,37,DUN,1101,221
2025,37,DUN,1102,286
2025,37,DUN,1103,150
2025,37,DUN,1104,10
2025,37,DUN,1105,334
2025,37,DUN,1106,312
2025,37,DUN,1107,238
2025,37,DUN,1108,358
2025,37,DUN,1110,265
2025,37,DUN,1111,155
2025,37,DUN,1112,38
2025,37,DUN,1113,68
2025,37,DUN,1114,188
2025,37,DUN,1115,360
2025,37,DUN,1116,52
2025,37,DUN,1117,107
2025,37,DUN,1119,318
2025,37,DUN,1120,1
2025,37,DUN,1122,223
2025,37,DUN,1123,296
2025,37,DUN,1124,26
2025,37,DUN,1125,99
2025,37,DUN,1126,292
2025,37,DUN,1127,309
2025,37,DUN,1129,54
2025,37,DUN,1130,106
2025,37,DUN,1131,254
2025,37,DUN,1132,250
2025,37,DUN,1133,64
2025,37,DUN,1135,156
2025,37,DUN,1136,217
2025,37,DUN,1137,243
2025,37,DUN,1138,319
2025,37,DUN,1139,61
2025,37,DUN,1140,39
2025,37,DUN,1141,216
2025,37,DUN,1142,237
2025,37,DUN,1143,113
2025,37,DUN,1144,290
2025,37,DUN,1145,352
2025,37,DUN,1146,344
2025,37,DUN,1148,207
2025,37,DUN,1149,340
2025,37,DUN,1150,163
2025,37,DUN,1151,175
2025,37,DUN,1152,354
2025,37,DUN,1153,17
2025,37,DUN,1154,245
2025,37,DUN,1155,19
2025,37,DUN,1156,262
2025,37,DUN,1157,268
2025,37,DUN,1158,101
2025,37,DUN,1159,269
2025,37,DUN,1160,42
2025,37,DUN,1161,89
2025,37,DUN,1162,132
2025,37,DUN,1163,2
2025,37,DUN,1164,363
2025,37,DUN,1165,139
2025,37,DUN,1166,57
2025,37,DUN,1167,226
2025,37,DUN,1168,293
2025,37,DUN,1169,142
2025,37,DUN,1170,303
2025,37,DUN,1171,299
2025,37,DUN,1172,126
2025,37,DUN,1173,55
2025,37,DUN,1174,204
2025,37,DUN,1175,325
2025,37,DUN,1176,287
2025,37,DUN,1177,102
2025,37,DUN,1178,280
2025,37,DUN,1179,41
2025,37,DUN,1180,140
2025,37,DUN,1181,8
2025,37,DUN,1182,214
2025,37,DUN,1183,339
2025,37,DUN,1184,201
2025,37,DUN,1185,267
2025,37,DUN,1186,247
2025,37,DUN,1187,164
2025,37,DUN,1188,232
2025,37,DUN,1189,162
2025,37,DUN,1190,146
2025,37,DUN,1191,264
2025,37,DUN,1192,347
2025,37,DUN,1193,253
2025,37,DUN,1194,83
2025,37,DUN,1195,218
2025,37,DUN,1196,13
2025,37,DUN,1197,348
2025,37,DUN,1198,272
2025,37,DUN,1199,63
2025,37,DUN,1200,171
2025,37,DUN,1201,235
2025,37,DUN,1202,95
2025,37,DUN,1203,136
2025,37,DUN,1204,194
2025,37,DUN,1205,231
2025,37,DUN,1206,93
2025,37,DUN,1207,104
2025,37,DUN,1208,43
2025,37,DUN,1209,258
2025,37,DUN,1210,137
2025,37,DUN,1211,4
2025,37,DUN,1212,273
2025,37,DUN,1213,74
2025,37,DUN,1214,279
2025,37,DUN,1217,270
2025,37,DUN,1218,160
2025,37,DUN,1219,112
2025,37,DUN,1220,121
2025,37,DUN,1221,289
2025,37,DUN,1222,6
2025,37,DUN,1223,356
2025,37,DUN,1224,294
2025,37,DUN,1225,304
2025,37,DUN,1226,225
2025,37,DUN,1227,183
2025,37,DUN,1228,12
2025,37,DUN,1229,172
2025,37,DUN,1230,322
2025,37,DUN,1231,65
2025,37,DUN,1232,123
2025,37,DUN,1233,298
2025,37,DUN,1234,44
2025,37,DUN,1235,5
2025,37,DUN,1236,151
2025,37,DUN,1237,350
2025,37,DUN,1238,359
2025,37,DUN,1239,210
2025,37,DUN,1240,212
2025,37,DUN,1241,105
2025,37,DUN,1242,31
2025,37,DUN,1243,79
2025,37,DUN,1244,195
2025,37,DUN,1245,124
2025,37,DUN,1246,7
2025,37,DUN,1247,131
2025,37,DUN,1248,271
2025,37,DUN,1249,252
2025,37,DUN,1250,285
2025,37,DUN,1251,86
2025,37,DUN,1252,128
2025,37,DUN,1253,256
2025,37,DUN,1254,331
2025,37,DUN,1255,122
2025,37,DUN,1256,98
2025,37,DUN,1257,71
2025,37,DUN,1258,199
2025,37,DUN,1259,324
2025,37,DUN,1260,69
2025,37,DUN,1261,58
2025,37,DUN,1262,179
