Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,107,BMN,1404,298
2025,107,BMN,1405,145
2025,107,BMN,1406,143
2025,107,BMN,1407,116
2025,107,BMN,1408,186
2025,107,BMN,1409,271
2025,107,BMN,1410,202
2025,107,BMN,1411,246
2025,107,BMN,1412,142
2025,107,BMN,1413,156
2025,107,BMN,1414,50
2025,107,BMN,1415,96
2025,107,BMN,1416,59
2025,107,BMN,1417,17
2025,107,BMN,1418,325
2025,107,BMN,1419,350
2025,107,BMN,1420,308
2025,107,BMN,1421,106
2025,107,BMN,1422,131
2025,107,BMN,1423,103
2025,107,BMN,1424,135
2025,107,BMN,1425,66
2025,107,BMN,1426,252
2025,107,BMN,1427,234
2025,107,BMN,1428,67
2025,107,BMN,1429,33
2025,107,BMN,1430,99
2025,107,BMN,1431,92
2025,107,BMN,1433,53
2025,107,BMN,1434,267
2025,107,BMN,1435,35
2025,107,BMN,1436,207
2025,107,BMN,1437,75
2025,107,BMN,1438,107
2025,107,BMN,1439,167
2025,107,BMN,1440,251
2025,107,BMN,1441,288
2025,107,BMN,1442,340
2025,107,BMN,1443,136
2025,107,BMN,1444,309
2025,107,BMN,1447,291
2025,107,BMN,1448,34
2025,107,BMN,1449,69
2025,107,BMN,1450,105
2025,107,BMN,1451,321
2025,107,BMN,1452,36
2025,107,BMN,1453,361
2025,107,BMN,1454,144
2025,107,BMN,1455,123
2025,107,BMN,1456,189
2025,107,BMN,1457,151
2025,107,BMN,1458,8
2025,107,BMN,1459,190
2025,107,BMN,1460,265
2025,107,BMN,1461,191
2025,107,BMN,1462,58
2025,107,BMN,1463,87
2025,107,BMN,1464,185
2025,107,BMN,1465,209
2025,107,BMN,1466,114
2025,107,BMN,1467,192
2025,107,BMN,1468,364
2025,107,BMN,1469,322
2025,107,BMN,1470,250
2025,107,BMN,1471,60
2025,107,BMN,1472,97
2025,107,BMN,1473,284
2025,107,BMN,1474,162
2025,107,BMN,1475,332
2025,107,BMN,1476,273
2025,107,BMN,1477,353
2025,107,BMN,1478,347
2025,107,BMN,1479,324
2025,107,BMN,1480,357
2025,114,BMN,1101,200
2025,114,BMN,1102,335
2025,114,BMN,1103,79
2025,114,BMN,1104,2
2025,114,BMN,1105,331
2025,114,BMN,1106,240
2025,114,BMN,1107,283
2025,114,BMN,1108,273
2025,114,BMN,1110,185
2025,114,BMN,1111,171
2025,114,BMN,1112,27
2025,114,BMN,1113,66
2025,114,BMN,1114,206
2025,114,BMN,1115,358
2025,114,BMN,1116,46
2025,114,BMN,1117,104
2025,114,BMN,1119,218
2025,114,BMN,1120,1
2025,114,BMN,1122,257
2025,114,BMN,1123,247
2025,114,BMN,1124,35
2025,114,BMN,1125,138
2025,114,BMN,1126,229
2025,114,BMN,1127,262
2025,114,BMN,1129,54
2025,114,BMN,1130,175
2025,114,BMN,1131,298
2025,114,BMN,1132,295
2025,114,BMN,1133,80
2025,114,BMN,1135,173
2025,114,BMN,1136,187
2025,114,BMN,1137,234
2025,114,BMN,1138,326
2025,114,BMN,1139,109
2025,114,BMN,1140,33
2025,114,BMN,1141,228
2025,114,BMN,1142,226
2025,114,BMN,1143,147
2025,114,BMN,1144,255
2025,114,BMN,1145,364
2025,114,BMN,1146,338
2025,114,BMN,1148,116
2025,114,BMN,1149,311
2025,114,BMN,1150,274
2025,114,BMN,1151,95
2025,114,BMN,1152,361
2025,114,BMN,1153,59
2025,114,BMN,1154,354
2025,114,BMN,1155,16
2025,114,BMN,1156,157
2025,114,BMN,1157,337
2025,114,BMN,1158,105
2025,114,BMN,1159,299
2025,114,BMN,1160,110
2025,114,BMN,1161,65
2025,114,BMN,1162,207
2025,114,BMN,1163,38
2025,114,BMN,1164,341
2025,114,BMN,1165,163
2025,114,BMN,1166,30
2025,114,BMN,1167,263
2025,114,BMN,1168,332
2025,114,BMN,1169,94
2025,114,BMN,1170,343
2025,114,BMN,1171,201
2025,114,BMN,1172,141
2025,114,BMN,1173,68
2025,114,BMN,1174,285
2025,114,BMN,1175,209
2025,114,BMN,1176,324
2025,114,BMN,1177,180
2025,114,BMN,1178,333
2025,114,BMN,1179,41
2025,114,BMN,1180,246
2025,114,BMN,1181,6
2025,114,BMN,1182,232
2025,114,BMN,1183,328
2025,114,BMN,1184,172
2025,114,BMN,1185,227
2025,114,BMN,1186,282
2025,114,BMN,1187,177
2025,114,BMN,1188,199
2025,114,BMN,1189,188
2025,114,BMN,1190,178
2025,114,BMN,1191,280
2025,114,BMN,1192,323
2025,114,BMN,1193,317
2025,114,BMN,1194,149
2025,114,BMN,1195,196
2025,114,BMN,1196,3
2025,114,BMN,1197,194
2025,114,BMN,1198,301
2025,114,BMN,1199,88
2025,114,BMN,1200,238
2025,114,BMN,1201,315
2025,114,BMN,1202,103
2025,114,BMN,1203,131
2025,114,BMN,1204,241
2025,114,BMN,1205,281
2025,114,BMN,1206,49
2025,114,BMN,1207,85
2025,114,BMN,1208,42
2025,114,BMN,1209,243
2025,114,BMN,1210,132
2025,114,BMN,1211,51
2025,114,BMN,1212,312
2025,114,BMN,1213,83
2025,114,BMN,1214,212
2025,114,BMN,1217,239
2025,114,BMN,1218,197
2025,114,BMN,1219,78
2025,114,BMN,1220,266
2025,114,BMN,1221,303
2025,114,BMN,1222,4
2025,114,BMN,1223,275
2025,114,BMN,1224,215
2025,114,BMN,1225,265
2025,114,BMN,1226,225
2025,114,BMN,1227,162
2025,114,BMN,1228,32
2025,114,BMN,1229,158
2025,114,BMN,1230,237
2025,114,BMN,1231,43
2025,114,BMN,1232,256
2025,114,BMN,1233,309
2025,114,BMN,1234,64
2025,114,BMN,1235,14
2025,114,BMN,1236,150
2025,114,BMN,1237,329
2025,114,BMN,1238,231
2025,114,BMN,1239,169
2025,114,BMN,1240,97
2025,114,BMN,1241,123
2025,114,BMN,1242,25
2025,114,BMN,1243,69
2025,114,BMN,1244,146
2025,114,BMN,1245,129
2025,114,BMN,1246,13
2025,114,BMN,1247,202
2025,114,BMN,1248,330
2025,114,BMN,1249,159
2025,114,BMN,1250,316
2025,114,BMN,1251,60
2025,114,BMN,1252,117
2025,114,BMN,1253,327
2025,114,BMN,1254,296
2025,114,BMN,1255,186
2025,114,BMN,1256,128
2025,114,BMN,1257,21
2025,114,BMN,1258,144
2025,114,BMN,1259,318
2025,114,BMN,1260,101
2025,114,BMN,1261,71
2025,114,BMN,1262,224
2025,114,BMN,1263,214
2025,114,BMN,1264,235
2025,114,BMN,1265,126
2025,114,BMN,1266,24
2025,114,BMN,1267,191
2025,114,BMN,1268,26
2025,114,BMN,1269,259
2025,114,BMN,1270,76
2025,114,BMN,1271,336
2025,114,BMN,1272,20
2025,114,BMN,1273,279
2025,114,BMN,1274,278
2025,114,BMN,1275,100
2025,114,BMN,1276,11
2025,114,BMN,1277,9
2025,114,BMN,1278,81
2025,114,BMN,1279,28
2025,114,BMN,1280,18
2025,114,BMN,1281,19
2025,114,BMN,1282,297
2025,114,BMN,1283,308
2025,114,BMN,1284,284
2025,114,BMN,1285,89
2025,114,BMN,1286,253
2025,114,BMN,1287,287
2025,114,BMN,1288,292
2025,114,BMN,1290,356
2025,114,BMN,1291,179
2025,114,BMN,1292,93
2025,114,BMN,1293,210
2025,114,BMN,1294,111
2025,114,BMN,1295,137
2025,114,BMN,1296,353
2025,114,BMN,1297,245
2025,114,BMN,1298,340
2025,114,BMN,1299,345
2025,114,BMN,1300,291
2025,114,BMN,1301,161
2025,114,BMN,1303,167
2025,114,BMN,1304,44
2025,114,BMN,1305,115
2025,114,BMN,1306,351
2025,114,BMN,1307,31
2025,114,BMN,1308,156
2025,114,BMN,1309,348
2025,114,BMN,1310,320
2025,114,BMN,1311,154
2025,114,BMN,1312,362
2025,114,BMN,1313,108
2025,114,BMN,1314,48
2025,114,BMN,1315,294
2025,114,BMN,1316,219
2025,114,BMN,1317,61
2025,114,BMN,1318,216
2025,114,BMN,1319,251
2025,114,BMN,1320,127
2025,114,BMN,1321,74
2025,114,BMN,1322,230
2025,114,BMN,1323,152
2025,114,BMN,1324,217
2025,114,BMN,1325,181
2025,114,BMN,1326,55
2025,114,BMN,1328,37
2025,114,BMN,1329,91
2025,114,BMN,1330,314
2025,114,BMN,1331,302
2025,114,BMN,1332,12
2025,114,BMN,1333,82
2025,114,BMN,1334,319
2025,114,BMN,1335,288
2025,114,BMN,1336,90
2025,114,BMN,1337,268
2025,114,BMN,1338,63
2025,114,BMN,1339,244
2025,114,BMN,1340,208
2025,114,BMN,1341,352
2025,114,BMN,1342,304
2025,114,BMN,1343,133
2025,114,BMN,1344,139
2025,114,BMN,1345,15
2025,114,BMN,1346,168
2025,114,BMN,1347,174
2025,114,BMN,1348,99
2025,114,BMN,1349,221
2025,114,BMN,1350,267
2025,114,BMN,1351,334
2025,114,BMN,1352,130
2025,114,BMN,1353,75
2025,114,BMN,1354,203
2025,114,BMN,1355,121
2025,114,BMN,1356,261
2025,114,BMN,1357,276
2025,114,BMN,1358,223
2025,114,BMN,1359,86
2025,114,BMN,1360,350
2025,114,BMN,1361,40
2025,114,BMN,1362,52
2025,114,BMN,1363,211
2025,114,BMN,1364,151
2025,114,BMN,1365,67
2025,114,BMN,1367,346
2025,114,BMN,1368,164
2025,114,BMN,1369,183
2025,114,BMN,1370,236
2025,114,BMN,1371,252
2025,114,BMN,1372,242
2025,114,BMN,1373,289
2025,114,BMN,1374,47
2025,114,BMN,1375,160
2025,114,BMN,1376,118
2025,114,BMN,1377,198
2025,114,BMN,1378,213
2025,114,BMN,1379,313
2025,114,BMN,1380,125
2025,114,BMN,1381,260
2025,114,BMN,1382,96
2025,114,BMN,1384,307
2025,114,BMN,1385,10
2025,114,BMN,1386,98
2025,114,BMN,1387,143
2025,114,BMN,1388,22
2025,114,BMN,1389,270
2025,114,BMN,1390,72
2025,114,BMN,1391,344
2025,114,BMN,1392,347
2025,114,BMN,1393,155
2025,114,BMN,1394,165
2025,114,BMN,1395,53
2025,114,BMN,1396,193
2025,114,BMN,1397,5
2025,114,BMN,1398,286
2025,114,BMN,1399,254
2025,114,BMN,1400,45
2025,114,BMN,1401,7
2025,114,BMN,1402,222
2025,114,BMN,1403,17
2025,114,BMN,1404,321
2025,114,BMN,1405,153
2025,114,BMN,1406,142
2025,114,BMN,1407,134
2025,114,BMN,1408,182
2025,114,BMN,1409,272
2025,114,BMN,1410,220
2025,114,BMN,1411,248
2025,114,BMN,1412,122
2025,114,BMN,1413,184
2025,114,BMN,1414,57
2025,114,BMN,1415,102
2025,114,BMN,1416,62
2025,114,BMN,1417,23
2025,114,BMN,1418,300
2025,114,BMN,1419,349
2025,114,BMN,1420,306
2025,114,BMN,1421,114
2025,114,BMN,1422,135
2025,114,BMN,1423,112
2025,114,BMN,1424,136
2025,114,BMN,1425,77
2025,114,BMN,1426,233
2025,114,BMN,1427,258
2025,114,BMN,1428,70
2025,114,BMN,1429,29
2025,114,BMN,1430,87
2025,114,BMN,1431,106
2025,114,BMN,1433,50
2025,114,BMN,1434,250
2025,114,BMN,1435,34
2025,114,BMN,1436,189
2025,114,BMN,1437,73
2025,114,BMN,1438,113
2025,114,BMN,1439,166
2025,114,BMN,1440,264
2025,114,BMN,1441,290
2025,114,BMN,1442,342
2025,114,BMN,1443,140
2025,114,BMN,1444,305
2025,114,BMN,1447,271
2025,114,BMN,1448,39
2025,114,BMN,1449,92
2025,114,BMN,1450,119
2025,114,BMN,1451,322
2025,114,BMN,1452,36
2025,114,BMN,1453,359
2025,114,BMN,1454,148
2025,114,BMN,1455,107
2025,114,BMN,1456,170
2025,114,BMN,1457,145
2025,114,BMN,1458,8
2025,114,BMN,1459,195
2025,114,BMN,1460,269
2025,114,BMN,1461,192
2025,114,BMN,1462,56
2025,114,BMN,1463,84
2025,114,BMN,1464,190
2025,114,BMN,1465,204
2025,114,BMN,1466,120
2025,114,BMN,1467,205
2025,114,BMN,1468,363
2025,114,BMN,1469,325
2025,114,BMN,1470,249
2025,114,BMN,1471,58
2025,114,BMN,1472,124
2025,114,BMN,1473,277
2025,114,BMN,1474,176
2025,114,BMN,1475,339
2025,114,BMN,1476,293
2025,114,BMN,1477,357
2025,114,BMN,1478,355
2025,114,BMN,1479,310
2025,114,BMN,1480,360
2025,121,BMN,1101,203
2025,121,BMN,1102,336
2025,121,BMN,1103,75
2025,121,BMN,1104,2
2025,121,BMN,1105,329
2025,121,BMN,1106,243
2025,121,BMN,1107,260
2025,121,BMN,1108,255
2025,121,BMN,1110,198
2025,121,BMN,1111,188
2025,121,BMN,1112,27
2025,121,BMN,1113,79
2025,121,BMN,1114,224
2025,121,BMN,1115,355
2025,121,BMN,1116,45
2025,121,BMN,1117,99
2025,121,BMN,1119,251
2025,121,BMN,1120,1
2025,121,BMN,1122,271
2025,121,BMN,1123,266
2025,121,BMN,1124,40
2025,121,BMN,1125,124
2025,121,BMN,1126,211
2025,121,BMN,1127,259
2025,121,BMN,1129,50
2025,121,BMN,1130,183
2025,121,BMN,1131,277
2025,121,BMN,1132,281
2025,121,BMN,1133,77
2025,121,BMN,1135,179
2025,121,BMN,1136,171
2025,121,BMN,1137,221
2025,121,BMN,1138,325
2025,121,BMN,1139,118
2025,121,BMN,1140,31
2025,121,BMN,1141,237
2025,121,BMN,1142,223
2025,121,BMN,1143,149
2025,121,BMN,1144,264
2025,121,BMN,1145,364
2025,121,BMN,1146,339
2025,121,BMN,1148,106
2025,121,BMN,1149,304
2025,121,BMN,1150,287
2025,121,BMN,1151,85
2025,121,BMN,1152,363
2025,121,BMN,1153,54
2025,121,BMN,1154,358
2025,121,BMN,1155,16
2025,121,BMN,1156,154
2025,121,BMN,1157,337
2025,121,BMN,1158,103
2025,121,BMN,1159,302
2025,121,BMN,1160,127
2025,121,BMN,1161,62
2025,121,BMN,1162,228
2025,121,BMN,1163,36
2025,121,BMN,1164,340
2025,121,BMN,1165,155
2025,121,BMN,1166,32
2025,121,BMN,1167,256
2025,121,BMN,1168,332
2025,121,BMN,1169,96
2025,121,BMN,1170,348
2025,121,BMN,1171,199
2025,121,BMN,1172,158
2025,121,BMN,1173,63
2025,121,BMN,1174,297
2025,121,BMN,1175,196
2025,121,BMN,1176,312
2025,121,BMN,1177,168
2025,121,BMN,1178,338
2025,121,BMN,1179,42
2025,121,BMN,1180,232
2025,121,BMN,1181,7
2025,121,BMN,1182,208
2025,121,BMN,1183,315
2025,121,BMN,1184,176
2025,121,BMN,1185,239
2025,121,BMN,1186,300
2025,121,BMN,1187,165
2025,121,BMN,1188,202
2025,121,BMN,1189,214
2025,121,BMN,1190,164
2025,121,BMN,1191,292
2025,121,BMN,1192,324
2025,121,BMN,1193,314
2025,121,BMN,1194,151
2025,121,BMN,1195,177
2025,121,BMN,1196,5
2025,121,BMN,1197,201
2025,121,BMN,1198,303
2025,121,BMN,1199,97
2025,121,BMN,1200,246
2025,121,BMN,1201,310
2025,121,BMN,1202,92
2025,121,BMN,1203,137
2025,121,BMN,1204,217
2025,121,BMN,1205,296
2025,121,BMN,1206,58
2025,121,BMN,1207,89
2025,121,BMN,1208,33
2025,121,BMN,1209,262
2025,121,BMN,1210,107
2025,121,BMN,1211,41
2025,121,BMN,1212,311
2025,121,BMN,1213,74
2025,121,BMN,1214,225
2025,121,BMN,1217,234
2025,121,BMN,1218,195
2025,121,BMN,1219,78
2025,121,BMN,1220,272
2025,121,BMN,1221,316
2025,121,BMN,1222,3
2025,121,BMN,1223,275
2025,121,BMN,1224,249
2025,121,BMN,1225,267
2025,121,BMN,1226,205
2025,121,BMN,1227,160
2025,121,BMN,1228,30
2025,121,BMN,1229,159
2025,121,BMN,1230,218
2025,121,BMN,1231,37
2025,121,BMN,1232,250
2025,121,BMN,1233,293
2025,121,BMN,1234,70
2025,121,BMN,1235,14
2025,121,BMN,1236,167
2025,121,BMN,1237,327
2025,121,BMN,1238,209
2025,121,BMN,1239,152
2025,121,BMN,1240,100
2025,121,BMN,1241,132
2025,121,BMN,1242,26
2025,121,BMN,1243,73
2025,121,BMN,1244,146
2025,121,BMN,1245,130
2025,121,BMN,1246,13
2025,121,BMN,1247,215
2025,121,BMN,1248,330
2025,121,BMN,1249,178
2025,121,BMN,1250,317
2025,121,BMN,1251,64
2025,121,BMN,1252,109
2025,121,BMN,1253,333
2025,121,BMN,1254,279
2025,121,BMN,1255,189
2025,121,BMN,1256,115
2025,121,BMN,1257,19
2025,121,BMN,1258,143
2025,121,BMN,1259,326
2025,121,BMN,1260,104
2025,121,BMN,1261,81
2025,121,BMN,1262,229
2025,121,BMN,1263,212
2025,121,BMN,1264,219
2025,121,BMN,1265,148
2025,121,BMN,1266,18
2025,121,BMN,1267,175
2025,121,BMN,1268,22
2025,121,BMN,1269,236
2025,121,BMN,1270,71
2025,121,BMN,1271,342
2025,121,BMN,1272,21
2025,121,BMN,1273,268
2025,121,BMN,1274,270
2025,121,BMN,1275,111
2025,121,BMN,1276,10
2025,121,BMN,1277,6
2025,121,BMN,1278,80
2025,121,BMN,1279,25
2025,121,BMN,1280,23
2025,121,BMN,1281,24
2025,121,BMN,1282,299
2025,121,BMN,1283,313
2025,121,BMN,1284,284
2025,121,BMN,1285,94
2025,121,BMN,1286,248
2025,121,BMN,1287,286
2025,121,BMN,1288,288
2025,121,BMN,1290,360
2025,121,BMN,1291,193
2025,121,BMN,1292,84
2025,121,BMN,1293,204
2025,121,BMN,1294,105
2025,121,BMN,1295,129
2025,121,BMN,1296,359
2025,121,BMN,1297,226
2025,121,BMN,1298,328
2025,121,BMN,1299,345
2025,121,BMN,1300,318
2025,121,BMN,1301,174
2025,121,BMN,1303,157
2025,121,BMN,1304,56
2025,121,BMN,1305,121
2025,121,BMN,1306,346
2025,121,BMN,1307,35
2025,121,BMN,1308,161
2025,121,BMN,1309,351
2025,121,BMN,1310,334
2025,121,BMN,1311,145
2025,121,BMN,1312,362
2025,121,BMN,1313,116
2025,121,BMN,1314,46
2025,121,BMN,1315,301
2025,121,BMN,1316,253
2025,121,BMN,1317,60
2025,121,BMN,1318,222
2025,121,BMN,1319,244
2025,121,BMN,1320,125
2025,121,BMN,1321,61
2025,121,BMN,1322,210
2025,121,BMN,1323,156
2025,121,BMN,1324,213
2025,121,BMN,1325,191
2025,121,BMN,1326,47
2025,121,BMN,1328,44
2025,121,BMN,1329,82
2025,121,BMN,1330,306
2025,121,BMN,1331,307
2025,121,BMN,1332,12
2025,121,BMN,1333,87
2025,121,BMN,1334,308
2025,121,BMN,1335,283
2025,121,BMN,1336,95
2025,121,BMN,1337,280
2025,121,BMN,1338,76
2025,121,BMN,1339,242
2025,121,BMN,1340,194
2025,121,BMN,1341,350
2025,121,BMN,1342,291
2025,121,BMN,1343,134
2025,121,BMN,1344,144
2025,121,BMN,1345,15
2025,121,BMN,1346,173
2025,121,BMN,1347,162
2025,121,BMN,1348,128
2025,121,BMN,1349,233
2025,121,BMN,1350,273
2025,121,BMN,1351,322
2025,121,BMN,1352,119
2025,121,BMN,1353,72
2025,121,BMN,1354,180
2025,121,BMN,1355,136
2025,121,BMN,1356,254
2025,121,BMN,1357,261
2025,121,BMN,1358,230
2025,121,BMN,1359,91
2025,121,BMN,1360,343
2025,121,BMN,1361,38
2025,121,BMN,1362,48
2025,121,BMN,1363,216
2025,121,BMN,1364,150
2025,121,BMN,1365,69
2025,121,BMN,1367,347
2025,121,BMN,1368,185
2025,121,BMN,1369,186
2025,121,BMN,1370,238
2025,121,BMN,1371,247
2025,121,BMN,1372,257
2025,121,BMN,1373,285
2025,121,BMN,1374,52
2025,121,BMN,1375,147
2025,121,BMN,1376,101
2025,121,BMN,1377,187
2025,121,BMN,1378,235
2025,121,BMN,1379,323
2025,121,BMN,1380,133
2025,121,BMN,1381,252
2025,121,BMN,1382,102
2025,121,BMN,1384,290
2025,121,BMN,1385,9
2025,121,BMN,1386,90
2025,121,BMN,1387,126
2025,121,BMN,1388,20
2025,121,BMN,1389,265
2025,121,BMN,1390,66
2025,121,BMN,1391,349
2025,121,BMN,1392,344
2025,121,BMN,1393,153
2025,121,BMN,1394,166
2025,121,BMN,1395,53
2025,121,BMN,1396,182
2025,121,BMN,1397,4
2025,121,BMN,1398,263
2025,121,BMN,1399,276
2025,121,BMN,1400,59
2025,121,BMN,1401,11
2025,121,BMN,1402,227
2025,121,BMN,1403,17
2025,121,BMN,1404,321
2025,121,BMN,1405,181
2025,121,BMN,1406,131
2025,121,BMN,1407,122
2025,121,BMN,1408,170
2025,121,BMN,1409,274
2025,121,BMN,1410,220
2025,121,BMN,1411,241
2025,121,BMN,1412,123
2025,121,BMN,1413,184
2025,121,BMN,1414,57
2025,121,BMN,1415,93
2025,121,BMN,1416,65
2025,121,BMN,1417,28
2025,121,BMN,1418,309
2025,121,BMN,1419,352
2025,121,BMN,1420,319
2025,121,BMN,1421,139
2025,121,BMN,1422,135
2025,121,BMN,1423,110
2025,121,BMN,1424,120
2025,121,BMN,1425,83
2025,121,BMN,1426,245
2025,121,BMN,1427,240
2025,121,BMN,1428,68
2025,121,BMN,1429,34
2025,121,BMN,1430,86
2025,121,BMN,1431,138
2025,121,BMN,1433,49
2025,121,BMN,1434,258
2025,121,BMN,1435,29
2025,121,BMN,1436,169
2025,121,BMN,1437,67
2025,121,BMN,1438,108
2025,121,BMN,1439,163
2025,121,BMN,1440,282
2025,121,BMN,1441,305
2025,121,BMN,1442,331
2025,121,BMN,1443,142
2025,121,BMN,1444,289
2025,121,BMN,1447,294
2025,121,BMN,1448,43
2025,121,BMN,1449,98
2025,121,BMN,1450,112
2025,121,BMN,1451,320
2025,121,BMN,1452,39
2025,121,BMN,1453,354
2025,121,BMN,1454,141
2025,121,BMN,1455,117
2025,121,BMN,1456,206
2025,121,BMN,1457,140
2025,121,BMN,1458,8
2025,121,BMN,1459,192
2025,121,BMN,1460,269
2025,121,BMN,1461,200
2025,121,BMN,1462,51
2025,121,BMN,1463,88
2025,121,BMN,1464,190
2025,121,BMN,1465,197
2025,121,BMN,1466,113
2025,121,BMN,1467,207
2025,121,BMN,1468,361
2025,121,BMN,1469,335
2025,121,BMN,1470,231
2025,121,BMN,1471,55
2025,121,BMN,1472,114
2025,121,BMN,1473,278
2025,121,BMN,1474,172
2025,121,BMN,1475,341
2025,121,BMN,1476,295
2025,121,BMN,1477,353
2025,121,BMN,1478,356
2025,121,BMN,1479,298
2025,121,BMN,1480,357
2025,128,BMN,1101,201
2025,128,BMN,1102,335
2025,128,BMN,1103,72
2025,128,BMN,1104,2
2025,128,BMN,1105,334
2025,128,BMN,1106,235
2025,128,BMN,1107,258
2025,128,BMN,1108,259
2025,128,BMN,1110,178
2025,128,BMN,1111,202
2025,128,BMN,1112,28
2025,128,BMN,1113,82
2025,128,BMN,1114,226
2025,128,BMN,1115,361
2025,128,BMN,1116,40
2025,128,BMN,1117,90
2025,128,BMN,1119,245
2025,128,BMN,1120,1
2025,128,BMN,1122,269
2025,128,BMN,1123,287
2025,128,BMN,1124,41
2025,128,BMN,1125,124
2025,128,BMN,1126,199
2025,128,BMN,1127,293
2025,128,BMN,1129,58
2025,128,BMN,1130,189
2025,128,BMN,1131,280
2025,128,BMN,1132,288
2025,128,BMN,1133,76
2025,128,BMN,1135,179
2025,128,BMN,1136,164
2025,128,BMN,1137,229
2025,128,BMN,1138,330
2025,128,BMN,1139,128
2025,128,BMN,1140,24
2025,128,BMN,1141,241
2025,128,BMN,1142,214
2025,128,BMN,1143,158
2025,128,BMN,1144,267
2025,128,BMN,1145,364
2025,128,BMN,1146,337
2025,128,BMN,1148,102
2025,128,BMN,1149,302
2025,128,BMN,1150,299
2025,128,BMN,1151,96
2025,128,BMN,1152,362
2025,128,BMN,1153,63
2025,128,BMN,1154,357
2025,128,BMN,1155,16
2025,128,BMN,1156,146
2025,128,BMN,1157,338
2025,128,BMN,1158,98
2025,128,BMN,1159,301
2025,128,BMN,1160,117
2025,128,BMN,1161,55
2025,128,BMN,1162,232
2025,128,BMN,1163,35
2025,128,BMN,1164,341
2025,128,BMN,1165,143
2025,128,BMN,1166,33
2025,128,BMN,1167,246
2025,128,BMN,1168,339
2025,128,BMN,1169,103
2025,128,BMN,1170,356
2025,128,BMN,1171,209
2025,128,BMN,1172,176
2025,128,BMN,1173,57
2025,128,BMN,1174,273
2025,128,BMN,1175,206
2025,128,BMN,1176,311
2025,128,BMN,1177,149
2025,128,BMN,1178,333
2025,128,BMN,1179,43
2025,128,BMN,1180,228
2025,128,BMN,1181,7
2025,128,BMN,1182,222
2025,128,BMN,1183,303
2025,128,BMN,1184,182
2025,128,BMN,1185,238
2025,128,BMN,1186,312
2025,128,BMN,1187,165
2025,128,BMN,1188,188
2025,128,BMN,1189,218
2025,128,BMN,1190,171
2025,128,BMN,1191,294
2025,128,BMN,1192,326
2025,128,BMN,1193,310
2025,128,BMN,1194,153
2025,128,BMN,1195,185
2025,128,BMN,1196,4
2025,128,BMN,1197,230
2025,128,BMN,1198,309
2025,128,BMN,1199,94
2025,128,BMN,1200,257
2025,128,BMN,1201,308
2025,128,BMN,1202,86
2025,128,BMN,1203,125
2025,128,BMN,1204,225
2025,128,BMN,1205,290
2025,128,BMN,1206,56
2025,128,BMN,1207,88
2025,128,BMN,1208,29
2025,128,BMN,1209,263
2025,128,BMN,1210,108
2025,128,BMN,1211,44
2025,128,BMN,1212,327
2025,128,BMN,1213,81
2025,128,BMN,1214,221
2025,128,BMN,1217,217
2025,128,BMN,1218,211
2025,128,BMN,1219,71
2025,128,BMN,1220,277
2025,128,BMN,1221,320
2025,128,BMN,1222,3
2025,128,BMN,1223,289
2025,128,BMN,1224,261
2025,128,BMN,1225,270
2025,128,BMN,1226,219
2025,128,BMN,1227,167
2025,128,BMN,1228,26
2025,128,BMN,1229,166
2025,128,BMN,1230,216
2025,128,BMN,1231,39
2025,128,BMN,1232,250
2025,128,BMN,1233,268
2025,128,BMN,1234,66
2025,128,BMN,1235,18
2025,128,BMN,1236,173
2025,128,BMN,1237,325
2025,128,BMN,1238,196
2025,128,BMN,1239,155
2025,128,BMN,1240,113
2025,128,BMN,1241,136
2025,128,BMN,1242,21
2025,128,BMN,1243,67
2025,128,BMN,1244,130
2025,128,BMN,1245,121
2025,128,BMN,1246,9
2025,128,BMN,1247,208
2025,128,BMN,1248,328
2025,128,BMN,1249,162
2025,128,BMN,1250,318
2025,128,BMN,1251,59
2025,128,BMN,1252,99
2025,128,BMN,1253,336
2025,128,BMN,1254,285
2025,128,BMN,1255,192
2025,128,BMN,1256,119
2025,128,BMN,1257,19
2025,128,BMN,1258,148
2025,128,BMN,1259,324
2025,128,BMN,1260,97
2025,128,BMN,1261,85
2025,128,BMN,1262,240
2025,128,BMN,1263,210
2025,128,BMN,1264,205
2025,128,BMN,1265,174
2025,128,BMN,1266,27
2025,128,BMN,1267,181
2025,128,BMN,1268,14
2025,128,BMN,1269,244
2025,128,BMN,1270,69
2025,128,BMN,1271,342
2025,128,BMN,1272,25
2025,128,BMN,1273,266
2025,128,BMN,1274,262
2025,128,BMN,1275,104
2025,128,BMN,1276,15
2025,128,BMN,1277,6
2025,128,BMN,1278,83
2025,128,BMN,1279,20
2025,128,BMN,1280,31
2025,128,BMN,1281,30
2025,128,BMN,1282,295
2025,128,BMN,1283,313
2025,128,BMN,1284,281
2025,128,BMN,1285,92
2025,128,BMN,1286,236
2025,128,BMN,1287,291
2025,128,BMN,1288,297
2025,128,BMN,1290,363
2025,128,BMN,1291,193
2025,128,BMN,1292,91
2025,128,BMN,1293,212
2025,128,BMN,1294,105
2025,128,BMN,1295,134
2025,128,BMN,1296,358
2025,128,BMN,1297,223
2025,128,BMN,1298,321
2025,128,BMN,1299,345
2025,128,BMN,1300,315
2025,128,BMN,1301,169
2025,128,BMN,1303,147
2025,128,BMN,1304,61
2025,128,BMN,1305,131
