Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,100,INC,1267,177
2025,100,INC,1268,17
2025,100,INC,1269,141
2025,100,INC,1270,85
2025,100,INC,1271,361
2025,100,INC,1272,46
2025,100,INC,1273,231
2025,100,INC,1274,162
2025,100,INC,1275,159
2025,100,INC,1276,19
2025,100,INC,1277,15
2025,100,INC,1278,90
2025,100,INC,1279,25
2025,100,INC,1280,32
2025,100,INC,1281,23
2025,100,INC,1282,233
2025,100,INC,1283,229
2025,100,INC,1284,257
2025,100,INC,1285,189
2025,100,INC,1286,193
2025,100,INC,1287,310
2025,100,INC,1288,330
2025,100,INC,1290,364
2025,100,INC,1291,266
2025,100,INC,1292,125
2025,100,INC,1293,163
2025,100,INC,1294,161
2025,100,INC,1295,147
2025,100,INC,1296,339
2025,100,INC,1297,239
2025,100,INC,1298,287
2025,100,INC,1299,326
2025,100,INC,1300,295
2025,100,INC,1301,93
2025,100,INC,1303,205
2025,100,INC,1304,42
2025,100,INC,1305,86
2025,100,INC,1306,353
2025,100,INC,1307,34
2025,100,INC,1308,168
2025,100,INC,1309,351
2025,100,INC,1310,307
2025,100,INC,1311,185
2025,100,INC,1312,342
2025,100,INC,1313,183
2025,100,INC,1314,36
2025,100,INC,1315,269
2025,100,INC,1316,261
2025,100,INC,1317,69
2025,100,INC,1318,209
2025,100,INC,1319,251
2025,100,INC,1320,108
2025,100,INC,1321,61
2025,100,INC,1322,286
2025,100,INC,1323,89
2025,100,INC,1324,198
2025,100,INC,1325,171
2025,100,INC,1326,29
2025,100,INC,1328,40
2025,100,INC,1329,92
2025,100,INC,1330,267
2025,100,INC,1331,315
2025,100,INC,1332,45
2025,100,INC,1333,78
2025,100,INC,1334,299
2025,100,INC,1335,274
2025,100,INC,1336,62
2025,100,INC,1337,213
2025,100,INC,1338,47
2025,100,INC,1339,314
2025,100,INC,1340,216
2025,100,INC,1341,348
2025,100,INC,1342,278
2025,100,INC,1343,135
2025,100,INC,1344,70
2025,100,INC,1345,9
2025,100,INC,1346,195
2025,100,INC,1347,197
2025,100,INC,1348,126
2025,100,INC,1349,178
2025,100,INC,1350,220
2025,100,INC,1351,305
2025,100,INC,1352,182
2025,100,INC,1353,60
2025,100,INC,1354,227
2025,100,INC,1355,110
2025,100,INC,1356,170
2025,100,INC,1357,268
2025,100,INC,1358,180
2025,100,INC,1359,107
2025,100,INC,1360,312
2025,100,INC,1361,55
2025,100,INC,1362,68
2025,100,INC,1363,152
2025,100,INC,1364,155
2025,100,INC,1365,59
2025,100,INC,1367,347
2025,100,INC,1368,224
2025,100,INC,1369,237
2025,100,INC,1370,148
2025,100,INC,1371,173
2025,100,INC,1372,258
2025,100,INC,1373,244
2025,100,INC,1374,44
2025,100,INC,1375,150
2025,100,INC,1376,84
2025,100,INC,1377,259
2025,100,INC,1378,176
2025,100,INC,1379,248
2025,100,INC,1380,221
2025,100,INC,1381,276
2025,100,INC,1382,111
2025,100,INC,1384,332
2025,100,INC,1385,12
2025,100,INC,1386,83
2025,100,INC,1387,104
2025,100,INC,1388,30
2025,100,INC,1389,283
2025,100,INC,1390,81
2025,100,INC,1391,346
2025,100,INC,1392,311
2025,100,INC,1393,103
2025,100,INC,1394,203
2025,100,INC,1395,72
2025,100,INC,1396,131
2025,100,INC,1397,5
2025,100,INC,1398,279
2025,100,INC,1399,308
2025,100,INC,1400,33
2025,100,INC,1401,18
2025,100,INC,1402,211
2025,100,INC,1403,11
2025,100,INC,1404,309
2025,100,INC,1405,192
2025,100,INC,1406,158
2025,100,INC,1407,117
2025,100,INC,1408,144
2025,100,INC,1409,252
2025,100,INC,1410,260
2025,100,INC,1411,294
2025,100,INC,1412,98
2025,100,INC,1413,210
2025,100,INC,1414,77
2025,100,INC,1415,169
2025,100,INC,1416,67
2025,100,INC,1417,24
2025,100,INC,1418,297
2025,100,INC,1419,337
2025,100,INC,1420,280
2025,100,INC,1421,166
2025,100,INC,1422,165
2025,100,INC,1423,113
2025,100,INC,1424,100
2025,100,INC,1425,56
2025,100,INC,1426,207
2025,100,INC,1427,204
2025,100,INC,1428,75
2025,100,INC,1429,57
2025,100,INC,1430,120
2025,100,INC,1431,136
2025,100,INC,1433,38
2025,100,INC,1434,242
2025,100,INC,1435,52
2025,100,INC,1436,236
2025,100,INC,1437,43
2025,100,INC,1438,96
2025,100,INC,1439,114
2025,100,INC,1440,296
2025,100,INC,1441,340
2025,100,INC,1442,357
2025,100,INC,1443,119
2025,100,INC,1444,322
2025,100,INC,1447,349
2025,100,INC,1448,53
2025,100,INC,1449,91
2025,100,INC,1450,106
2025,100,INC,1451,289
2025,100,INC,1452,41
2025,100,INC,1453,344
2025,100,INC,1454,151
2025,100,INC,1455,127
2025,100,INC,1456,223
2025,100,INC,1457,187
2025,100,INC,1458,14
2025,100,INC,1459,154
2025,100,INC,1460,202
2025,100,INC,1461,167
2025,100,INC,1462,48
2025,100,INC,1463,64
2025,100,INC,1464,208
2025,100,INC,1465,153
2025,100,INC,1466,149
2025,100,INC,1467,196
2025,100,INC,1468,352
2025,100,INC,1469,298
2025,100,INC,1470,282
2025,100,INC,1471,58
2025,100,INC,1472,134
2025,100,INC,1473,343
2025,100,INC,1474,219
2025,100,INC,1475,331
2025,100,INC,1476,321
2025,100,INC,1477,338
2025,100,INC,1478,356
2025,100,INC,1479,354
2025,100,INC,1480,345
2025,107,INC,1101,214
2025,107,INC,1102,294
2025,107,INC,1103,101
2025,107,INC,1104,5
2025,107,INC,1105,359
2025,107,INC,1106,312
2025,107,INC,1107,273
2025,107,INC,1108,308
2025,107,INC,1110,242
2025,107,INC,1111,136
2025,107,INC,1112,9
2025,107,INC,1113,64
2025,107,INC,1114,226
2025,107,INC,1115,363
2025,107,INC,1116,37
2025,107,INC,1117,92
2025,107,INC,1119,291
2025,107,INC,1120,1
2025,107,INC,1122,272
2025,107,INC,1123,265
2025,107,INC,1124,22
2025,107,INC,1125,134
2025,107,INC,1126,284
2025,107,INC,1127,305
2025,107,INC,1129,54
2025,107,INC,1130,179
2025,107,INC,1131,299
2025,107,INC,1132,307
2025,107,INC,1133,93
2025,107,INC,1135,199
2025,107,INC,1136,153
2025,107,INC,1137,237
2025,107,INC,1138,339
2025,107,INC,1139,63
2025,107,INC,1140,33
2025,107,INC,1141,218
2025,107,INC,1142,241
2025,107,INC,1143,113
2025,107,INC,1144,177
2025,107,INC,1145,357
2025,107,INC,1146,346
2025,107,INC,1148,194
2025,107,INC,1149,285
2025,107,INC,1150,236
2025,107,INC,1151,115
2025,107,INC,1152,360
2025,107,INC,1153,47
2025,107,INC,1154,358
2025,107,INC,1155,23
2025,107,INC,1156,164
2025,107,INC,1157,324
2025,107,INC,1158,149
2025,107,INC,1159,233
2025,107,INC,1160,94
2025,107,INC,1161,70
2025,107,INC,1162,260
2025,107,INC,1163,31
2025,107,INC,1164,362
2025,107,INC,1165,173
2025,107,INC,1166,29
2025,107,INC,1167,249
2025,107,INC,1168,337
2025,107,INC,1169,128
2025,107,INC,1170,334
2025,107,INC,1171,191
2025,107,INC,1172,124
2025,107,INC,1173,83
2025,107,INC,1174,234
2025,107,INC,1175,303
2025,107,INC,1176,323
2025,107,INC,1177,119
2025,107,INC,1178,327
2025,107,INC,1179,72
2025,107,INC,1180,200
2025,107,INC,1181,2
2025,107,INC,1182,129
2025,107,INC,1183,341
2025,107,INC,1184,193
2025,107,INC,1185,300
2025,107,INC,1186,256
2025,107,INC,1187,144
2025,107,INC,1188,246
2025,107,INC,1189,180
2025,107,INC,1190,154
2025,107,INC,1191,245
2025,107,INC,1192,314
2025,107,INC,1193,328
2025,107,INC,1194,102
2025,107,INC,1195,182
2025,107,INC,1196,4
2025,107,INC,1197,326
2025,107,INC,1198,266
2025,107,INC,1199,81
2025,107,INC,1200,203
2025,107,INC,1201,255
2025,107,INC,1202,169
2025,107,INC,1203,114
2025,107,INC,1204,253
2025,107,INC,1205,248
2025,107,INC,1206,74
2025,107,INC,1207,84
2025,107,INC,1208,43
2025,107,INC,1209,243
2025,107,INC,1210,97
2025,107,INC,1211,11
2025,107,INC,1212,329
2025,107,INC,1213,90
2025,107,INC,1214,250
2025,107,INC,1217,251
2025,107,INC,1218,212
2025,107,INC,1219,99
2025,107,INC,1220,216
2025,107,INC,1221,318
2025,107,INC,1222,3
2025,107,INC,1223,301
2025,107,INC,1224,311
2025,107,INC,1225,262
2025,107,INC,1226,235
2025,107,INC,1227,139
2025,107,INC,1228,19
2025,107,INC,1229,137
2025,107,INC,1230,290
2025,107,INC,1231,51
2025,107,INC,1232,188
2025,107,INC,1233,259
2025,107,INC,1234,59
2025,107,INC,1235,7
2025,107,INC,1236,159
2025,107,INC,1237,330
2025,107,INC,1238,280
2025,107,INC,1239,181
2025,107,INC,1240,121
2025,107,INC,1241,143
2025,107,INC,1242,13
2025,107,INC,1243,50
2025,107,INC,1244,135
2025,107,INC,1245,130
2025,107,INC,1246,20
2025,107,INC,1247,228
2025,107,INC,1248,295
2025,107,INC,1249,210
2025,107,INC,1250,274
2025,107,INC,1251,79
2025,107,INC,1252,103
2025,107,INC,1253,304
2025,107,INC,1254,321
2025,107,INC,1255,211
2025,107,INC,1256,133
2025,107,INC,1257,24
2025,107,INC,1258,168
2025,107,INC,1259,325
2025,107,INC,1260,120
2025,107,INC,1261,75
2025,107,INC,1262,231
2025,107,INC,1263,195
2025,107,INC,1264,267
2025,107,INC,1265,222
2025,107,INC,1266,26
2025,107,INC,1267,189
2025,107,INC,1268,16
2025,107,INC,1269,161
2025,107,INC,1270,86
2025,107,INC,1271,361
2025,107,INC,1272,45
2025,107,INC,1273,258
2025,107,INC,1274,147
2025,107,INC,1275,165
2025,107,INC,1276,21
2025,107,INC,1277,15
2025,107,INC,1278,85
2025,107,INC,1279,30
2025,107,INC,1280,32
2025,107,INC,1281,17
2025,107,INC,1282,238
2025,107,INC,1283,221
2025,107,INC,1284,261
2025,107,INC,1285,184
2025,107,INC,1286,190
2025,107,INC,1287,322
2025,107,INC,1288,335
2025,107,INC,1290,364
2025,107,INC,1291,264
2025,107,INC,1292,116
2025,107,INC,1293,150
2025,107,INC,1294,160
2025,107,INC,1295,151
2025,107,INC,1296,343
2025,107,INC,1297,239
2025,107,INC,1298,286
2025,107,INC,1299,320
2025,107,INC,1300,298
2025,107,INC,1301,98
2025,107,INC,1303,208
2025,107,INC,1304,44
2025,107,INC,1305,78
2025,107,INC,1306,352
2025,107,INC,1307,35
2025,107,INC,1308,158
2025,107,INC,1309,351
2025,107,INC,1310,309
2025,107,INC,1311,204
2025,107,INC,1312,345
2025,107,INC,1313,183
2025,107,INC,1314,39
2025,107,INC,1315,278
2025,107,INC,1316,270
2025,107,INC,1317,73
2025,107,INC,1318,202
2025,107,INC,1319,257
2025,107,INC,1320,105
2025,107,INC,1321,61
2025,107,INC,1322,271
2025,107,INC,1323,89
2025,107,INC,1324,187
2025,107,INC,1325,167
2025,107,INC,1326,27
2025,107,INC,1328,48
2025,107,INC,1329,96
2025,107,INC,1330,287
2025,107,INC,1331,315
2025,107,INC,1332,41
2025,107,INC,1333,87
2025,107,INC,1334,283
2025,107,INC,1335,269
2025,107,INC,1336,68
2025,107,INC,1337,229
2025,107,INC,1338,52
2025,107,INC,1339,288
2025,107,INC,1340,198
2025,107,INC,1341,353
2025,107,INC,1342,263
2025,107,INC,1343,157
2025,107,INC,1344,67
2025,107,INC,1345,12
2025,107,INC,1346,185
2025,107,INC,1347,192
2025,107,INC,1348,123
2025,107,INC,1349,176
2025,107,INC,1350,224
2025,107,INC,1351,306
2025,107,INC,1352,170
2025,107,INC,1353,62
2025,107,INC,1354,220
2025,107,INC,1355,107
2025,107,INC,1356,175
2025,107,INC,1357,279
2025,107,INC,1358,174
2025,107,INC,1359,111
2025,107,INC,1360,313
2025,107,INC,1361,55
2025,107,INC,1362,66
2025,107,INC,1363,148
2025,107,INC,1364,152
2025,107,INC,1365,60
2025,107,INC,1367,344
2025,107,INC,1368,215
2025,107,INC,1369,225
2025,107,INC,1370,166
2025,107,INC,1371,163
2025,107,INC,1372,244
2025,107,INC,1373,247
2025,107,INC,1374,40
2025,107,INC,1375,138
2025,107,INC,1376,80
2025,107,INC,1377,254
2025,107,INC,1378,178
2025,107,INC,1379,268
2025,107,INC,1380,227
2025,107,INC,1381,277
2025,107,INC,1382,106
2025,107,INC,1384,331
2025,107,INC,1385,14
2025,107,INC,1386,82
2025,107,INC,1387,112
2025,107,INC,1388,28
2025,107,INC,1389,282
2025,107,INC,1390,88
2025,107,INC,1391,349
2025,107,INC,1392,317
2025,107,INC,1393,109
2025,107,INC,1394,197
2025,107,INC,1395,71
2025,107,INC,1396,141
2025,107,INC,1397,6
2025,107,INC,1398,275
2025,107,INC,1399,310
2025,107,INC,1400,34
2025,107,INC,1401,18
2025,107,INC,1402,207
2025,107,INC,1403,8
2025,107,INC,1404,302
2025,107,INC,1405,213
2025,107,INC,1406,146
2025,107,INC,1407,110
2025,107,INC,1408,142
2025,107,INC,1409,240
2025,107,INC,1410,252
2025,107,INC,1411,292
2025,107,INC,1412,104
2025,107,INC,1413,217
2025,107,INC,1414,77
2025,107,INC,1415,155
2025,107,INC,1416,76
2025,107,INC,1417,25
2025,107,INC,1418,297
2025,107,INC,1419,332
2025,107,INC,1420,281
2025,107,INC,1421,171
2025,107,INC,1422,140
2025,107,INC,1423,117
2025,107,INC,1424,100
2025,107,INC,1425,57
2025,107,INC,1426,209
2025,107,INC,1427,206
2025,107,INC,1428,69
2025,107,INC,1429,58
2025,107,INC,1430,122
2025,107,INC,1431,132
2025,107,INC,1433,36
2025,107,INC,1434,232
2025,107,INC,1435,49
2025,107,INC,1436,230
2025,107,INC,1437,46
2025,107,INC,1438,95
2025,107,INC,1439,118
2025,107,INC,1440,296
2025,107,INC,1441,333
2025,107,INC,1442,348
2025,107,INC,1443,125
2025,107,INC,1444,316
2025,107,INC,1447,350
2025,107,INC,1448,53
2025,107,INC,1449,91
2025,107,INC,1450,108
2025,107,INC,1451,289
2025,107,INC,1452,38
2025,107,INC,1453,347
2025,107,INC,1454,145
2025,107,INC,1455,127
2025,107,INC,1456,219
2025,107,INC,1457,201
2025,107,INC,1458,10
2025,107,INC,1459,162
2025,107,INC,1460,205
2025,107,INC,1461,172
2025,107,INC,1462,42
2025,107,INC,1463,65
2025,107,INC,1464,186
2025,107,INC,1465,156
2025,107,INC,1466,131
2025,107,INC,1467,196
2025,107,INC,1468,355
2025,107,INC,1469,293
2025,107,INC,1470,276
2025,107,INC,1471,56
2025,107,INC,1472,126
2025,107,INC,1473,336
2025,107,INC,1474,223
2025,107,INC,1475,340
2025,107,INC,1476,319
2025,107,INC,1477,338
2025,107,INC,1478,356
2025,107,INC,1479,354
2025,107,INC,1480,342
2025,114,INC,1101,211
2025,114,INC,1102,290
2025,114,INC,1103,107
2025,114,INC,1104,6
2025,114,INC,1105,358
2025,114,INC,1106,315
2025,114,INC,1107,275
2025,114,INC,1108,308
2025,114,INC,1110,246
2025,114,INC,1111,155
2025,114,INC,1112,9
2025,114,INC,1113,62
2025,114,INC,1114,233
2025,114,INC,1115,363
2025,114,INC,1116,35
2025,114,INC,1117,94
2025,114,INC,1119,299
2025,114,INC,1120,2
2025,114,INC,1122,273
2025,114,INC,1123,258
2025,114,INC,1124,26
2025,114,INC,1125,143
2025,114,INC,1126,295
2025,114,INC,1127,296
2025,114,INC,1129,51
2025,114,INC,1130,157
2025,114,INC,1131,300
2025,114,INC,1132,301
2025,114,INC,1133,98
2025,114,INC,1135,194
2025,114,INC,1136,164
2025,114,INC,1137,220
2025,114,INC,1138,355
2025,114,INC,1139,66
2025,114,INC,1140,24
2025,114,INC,1141,193
2025,114,INC,1142,229
2025,114,INC,1143,110
2025,114,INC,1144,186
2025,114,INC,1145,352
2025,114,INC,1146,346
2025,114,INC,1148,189
2025,114,INC,1149,297
2025,114,INC,1150,236
2025,114,INC,1151,126
2025,114,INC,1152,360
2025,114,INC,1153,46
2025,114,INC,1154,356
2025,114,INC,1155,19
2025,114,INC,1156,172
2025,114,INC,1157,319
2025,114,INC,1158,151
2025,114,INC,1159,251
2025,114,INC,1160,89
2025,114,INC,1161,65
2025,114,INC,1162,277
2025,114,INC,1163,32
2025,114,INC,1164,362
2025,114,INC,1165,163
2025,114,INC,1166,29
2025,114,INC,1167,240
2025,114,INC,1168,345
2025,114,INC,1169,116
2025,114,INC,1170,334
2025,114,INC,1171,187
2025,114,INC,1172,125
2025,114,INC,1173,86
2025,114,INC,1174,252
2025,114,INC,1175,305
2025,114,INC,1176,318
2025,114,INC,1177,120
2025,114,INC,1178,333
2025,114,INC,1179,71
2025,114,INC,1180,190
2025,114,INC,1181,1
2025,114,INC,1182,130
2025,114,INC,1183,336
2025,114,INC,1184,196
2025,114,INC,1185,287
2025,114,INC,1186,272
2025,114,INC,1187,150
2025,114,INC,1188,245
2025,114,INC,1189,183
2025,114,INC,1190,140
2025,114,INC,1191,235
2025,114,INC,1192,324
2025,114,INC,1193,327
2025,114,INC,1194,106
2025,114,INC,1195,179
2025,114,INC,1196,4
2025,114,INC,1197,322
2025,114,INC,1198,259
2025,114,INC,1199,82
2025,114,INC,1200,215
2025,114,INC,1201,257
2025,114,INC,1202,166
2025,114,INC,1203,109
2025,114,INC,1204,244
2025,114,INC,1205,268
2025,114,INC,1206,77
2025,114,INC,1207,74
2025,114,INC,1208,43
2025,114,INC,1209,248
2025,114,INC,1210,103
2025,114,INC,1211,14
2025,114,INC,1212,329
2025,114,INC,1213,91
2025,114,INC,1214,234
2025,114,INC,1217,250
2025,114,INC,1218,219
2025,114,INC,1219,93
2025,114,INC,1220,218
2025,114,INC,1221,320
2025,114,INC,1222,3
2025,114,INC,1223,298
2025,114,INC,1224,302
2025,114,INC,1225,260
2025,114,INC,1226,227
2025,114,INC,1227,152
2025,114,INC,1228,25
2025,114,INC,1229,128
2025,114,INC,1230,278
2025,114,INC,1231,50
2025,114,INC,1232,202
2025,114,INC,1233,266
2025,114,INC,1234,61
2025,114,INC,1235,8
2025,114,INC,1236,153
2025,114,INC,1237,325
2025,114,INC,1238,265
2025,114,INC,1239,197
2025,114,INC,1240,119
2025,114,INC,1241,139
2025,114,INC,1242,18
2025,114,INC,1243,59
2025,114,INC,1244,136
2025,114,INC,1245,133
2025,114,INC,1246,16
2025,114,INC,1247,237
2025,114,INC,1248,293
2025,114,INC,1249,191
2025,114,INC,1250,281
2025,114,INC,1251,80
2025,114,INC,1252,101
2025,114,INC,1253,304
2025,114,INC,1254,312
2025,114,INC,1255,204
2025,114,INC,1256,123
2025,114,INC,1257,20
2025,114,INC,1258,167
2025,114,INC,1259,316
2025,114,INC,1260,111
2025,114,INC,1261,73
2025,114,INC,1262,239
2025,114,INC,1263,214
2025,114,INC,1264,263
2025,114,INC,1265,228
2025,114,INC,1266,28
2025,114,INC,1267,180
2025,114,INC,1268,13
2025,114,INC,1269,174
2025,114,INC,1270,83
2025,114,INC,1271,361
2025,114,INC,1272,47
2025,114,INC,1273,267
2025,114,INC,1274,161
2025,114,INC,1275,171
2025,114,INC,1276,22
2025,114,INC,1277,10
2025,114,INC,1278,84
2025,114,INC,1279,30
2025,114,INC,1280,31
2025,114,INC,1281,15
2025,114,INC,1282,241
2025,114,INC,1283,221
2025,114,INC,1284,255
2025,114,INC,1285,175
2025,114,INC,1286,198
2025,114,INC,1287,330
2025,114,INC,1288,331
2025,114,INC,1290,364
2025,114,INC,1291,254
2025,114,INC,1292,121
2025,114,INC,1293,149
2025,114,INC,1294,144
2025,114,INC,1295,141
2025,114,INC,1296,343
2025,114,INC,1297,243
2025,114,INC,1298,283
2025,114,INC,1299,321
2025,114,INC,1300,309
2025,114,INC,1301,97
2025,114,INC,1303,185
2025,114,INC,1304,53
2025,114,INC,1305,79
2025,114,INC,1306,351
2025,114,INC,1307,37
2025,114,INC,1308,131
2025,114,INC,1309,354
2025,114,INC,1310,313
2025,114,INC,1311,192
2025,114,INC,1312,347
2025,114,INC,1313,178
2025,114,INC,1314,38
2025,114,INC,1315,270
2025,114,INC,1316,261
2025,114,INC,1317,72
2025,114,INC,1318,213
2025,114,INC,1319,247
2025,114,INC,1320,102
2025,114,INC,1321,57
2025,114,INC,1322,271
2025,114,INC,1323,90
2025,114,INC,1324,199
2025,114,INC,1325,158
2025,114,INC,1326,34
2025,114,INC,1328,49
2025,114,INC,1329,96
2025,114,INC,1330,291
2025,114,INC,1331,310
2025,114,INC,1332,36
2025,114,INC,1333,88
2025,114,INC,1334,285
2025,114,INC,1335,262
2025,114,INC,1336,63
2025,114,INC,1337,230
2025,114,INC,1338,56
2025,114,INC,1339,276
2025,114,INC,1340,210
2025,114,INC,1341,359
2025,114,INC,1342,253
2025,114,INC,1343,176
2025,114,INC,1344,78
2025,114,INC,1345,17
2025,114,INC,1346,188
2025,114,INC,1347,182
2025,114,INC,1348,127
2025,114,INC,1349,170
2025,114,INC,1350,222
2025,114,INC,1351,317
2025,114,INC,1352,165
2025,114,INC,1353,64
2025,114,INC,1354,207
2025,114,INC,1355,114
2025,114,INC,1356,184
2025,114,INC,1357,274
2025,114,INC,1358,162
2025,114,INC,1359,112
2025,114,INC,1360,314
2025,114,INC,1361,55
2025,114,INC,1362,68
2025,114,INC,1363,156
2025,114,INC,1364,148
2025,114,INC,1365,54
2025,114,INC,1367,341
2025,114,INC,1368,209
2025,114,INC,1369,217
2025,114,INC,1370,169
2025,114,INC,1371,168
2025,114,INC,1372,249
2025,114,INC,1373,238
2025,114,INC,1374,39
2025,114,INC,1375,129
2025,114,INC,1376,75
2025,114,INC,1377,242
2025,114,INC,1378,177
2025,114,INC,1379,284
2025,114,INC,1380,226
2025,114,INC,1381,280
2025,114,INC,1382,104
2025,114,INC,1384,328
2025,114,INC,1385,11
2025,114,INC,1386,76
2025,114,INC,1387,105
2025,114,INC,1388,23
2025,114,INC,1389,286
2025,114,INC,1390,87
2025,114,INC,1391,350
2025,114,INC,1392,323
2025,114,INC,1393,108
2025,114,INC,1394,206
2025,114,INC,1395,67
2025,114,INC,1396,159
2025,114,INC,1397,5
2025,114,INC,1398,269
2025,114,INC,1399,306
2025,114,INC,1400,40
2025,114,INC,1401,21
2025,114,INC,1402,201
2025,114,INC,1403,7
2025,114,INC,1404,307
2025,114,INC,1405,223
2025,114,INC,1406,145
2025,114,INC,1407,115
2025,114,INC,1408,147
2025,114,INC,1409,256
2025,114,INC,1410,264
2025,114,INC,1411,292
2025,114,INC,1412,100
2025,114,INC,1413,225
2025,114,INC,1414,85
2025,114,INC,1415,160
2025,114,INC,1416,81
2025,114,INC,1417,27
2025,114,INC,1418,282
2025,114,INC,1419,340
2025,114,INC,1420,288
2025,114,INC,1421,181
2025,114,INC,1422,135
2025,114,INC,1423,124
2025,114,INC,1424,99
2025,114,INC,1425,60
2025,114,INC,1426,203
2025,114,INC,1427,212
2025,114,INC,1428,69
2025,114,INC,1429,44
2025,114,INC,1430,122
2025,114,INC,1431,142
2025,114,INC,1433,33
2025,114,INC,1434,231
2025,114,INC,1435,52
2025,114,INC,1436,216
2025,114,INC,1437,42
2025,114,INC,1438,95
2025,114,INC,1439,118
2025,114,INC,1440,303
2025,114,INC,1441,332
2025,114,INC,1442,353
2025,114,INC,1443,134
2025,114,INC,1444,311
2025,114,INC,1447,344
2025,114,INC,1448,58
2025,114,INC,1449,92
2025,114,INC,1450,117
2025,114,INC,1451,294
2025,114,INC,1452,45
2025,114,INC,1453,335
2025,114,INC,1454,138
2025,114,INC,1455,113
2025,114,INC,1456,208
2025,114,INC,1457,200
2025,114,INC,1458,12
2025,114,INC,1459,146
2025,114,INC,1460,224
2025,114,INC,1461,173
2025,114,INC,1462,41
2025,114,INC,1463,70
2025,114,INC,1464,195
2025,114,INC,1465,154
2025,114,INC,1466,132
2025,114,INC,1467,205
2025,114,INC,1468,339
2025,114,INC,1469,289
2025,114,INC,1470,279
2025,114,INC,1471,48
2025,114,INC,1472,137
2025,114,INC,1473,337
2025,114,INC,1474,232
2025,114,INC,1475,338
2025,114,INC,1476,326
2025,114,INC,1477,342
2025,114,INC,1478,357
2025,114,INC,1479,349
2025,114,INC,1480,348
2025,121,INC,1101,211
2025,121,INC,1102,293
2025,121,INC,1103,110
2025,121,INC,1104,5
2025,121,INC,1105,358
2025,121,INC,1106,305
2025,121,INC,1107,262
2025,121,INC,1108,306
2025,121,INC,1110,247
2025,121,INC,1111,169
2025,121,INC,1112,12
2025,121,INC,1113,69
2025,121,INC,1114,240
2025,121,INC,1115,363
2025,121,INC,1116,39
2025,121,INC,1117,90
2025,121,INC,1119,313
2025,121,INC,1120,2
2025,121,INC,1122,273
2025,121,INC,1123,267
2025,121,INC,1124,26
2025,121,INC,1125,134
2025,121,INC,1126,287
2025,121,INC,1127,303
2025,121,INC,1129,51
2025,121,INC,1130,167
2025,121,INC,1131,291
2025,121,INC,1132,288
2025,121,INC,1133,96
2025,121,INC,1135,204
2025,121,INC,1136,157
2025,121,INC,1137,213
2025,121,INC,1138,343
2025,121,INC,1139,65
2025,121,INC,1140,21
2025,121,INC,1141,210
2025,121,INC,1142,222
2025,121,INC,1143,108
2025,121,INC,1144,209
2025,121,INC,1145,355
2025,121,INC,1146,346
2025,121,INC,1148,194
2025,121,INC,1149,300
2025,121,INC,1150,236
2025,121,INC,1151,114
2025,121,INC,1152,360
2025,121,INC,1153,41
2025,121,INC,1154,357
2025,121,INC,1155,17
2025,121,INC,1156,171
2025,121,INC,1157,316
2025,121,INC,1158,141
2025,121,INC,1159,258
2025,121,INC,1160,89
2025,121,INC,1161,57
2025,121,INC,1162,283
2025,121,INC,1163,30
2025,121,INC,1164,361
2025,121,INC,1165,131
2025,121,INC,1166,34
2025,121,INC,1167,250
2025,121,INC,1168,349
2025,121,INC,1169,105
2025,121,INC,1170,336
2025,121,INC,1171,173
2025,121,INC,1172,132
2025,121,INC,1173,81
2025,121,INC,1174,264
2025,121,INC,1175,310
2025,121,INC,1176,302
2025,121,INC,1177,122
2025,121,INC,1178,335
2025,121,INC,1179,74
2025,121,INC,1180,191
2025,121,INC,1181,1
2025,121,INC,1182,127
2025,121,INC,1183,323
2025,121,INC,1184,187
2025,121,INC,1185,285
2025,121,INC,1186,289
2025,121,INC,1187,154
2025,121,INC,1188,246
2025,121,INC,1189,200
2025,121,INC,1190,146
2025,121,INC,1191,234
2025,121,INC,1192,325
2025,121,INC,1193,330
2025,121,INC,1194,109
2025,121,INC,1195,181
2025,121,INC,1196,4
2025,121,INC,1197,324
2025,121,INC,1198,244
2025,121,INC,1199,85
2025,121,INC,1200,216
2025,121,INC,1201,251
2025,121,INC,1202,148
2025,121,INC,1203,120
2025,121,INC,1204,245
2025,121,INC,1205,275
2025,121,INC,1206,87
2025,121,INC,1207,78
2025,121,INC,1208,35
2025,121,INC,1209,256
2025,121,INC,1210,93
2025,121,INC,1211,9
2025,121,INC,1212,332
2025,121,INC,1213,92
2025,121,INC,1214,214
