Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,58,LEF,1125,114
2021,58,LEF,1126,350
2021,58,LEF,1127,335
2021,58,LEF,1129,43
2021,58,LEF,1130,113
2021,58,LEF,1131,192
2021,58,LEF,1132,149
2021,58,LEF,1133,94
2021,58,LEF,1135,230
2021,58,LEF,1136,168
2021,58,LEF,1137,258
2021,58,LEF,1138,111
2021,58,LEF,1139,80
2021,58,LEF,1140,53
2021,58,LEF,1141,280
2021,58,LEF,1142,313
2021,58,LEF,1143,148
2021,58,LEF,1144,255
2021,58,LEF,1145,272
2021,58,LEF,1146,257
2021,58,LEF,1148,334
2021,58,LEF,1149,333
2021,58,LEF,1150,165
2021,58,LEF,1151,131
2021,58,LEF,1152,355
2021,58,LEF,1153,76
2021,58,LEF,1154,273
2021,58,LEF,1155,27
2021,58,LEF,1156,225
2021,58,LEF,1157,130
2021,58,LEF,1158,195
2021,58,LEF,1159,162
2021,58,LEF,1160,21
2021,58,LEF,1161,107
2021,58,LEF,1162,278
2021,58,LEF,1163,37
2021,58,LEF,1164,343
2021,58,LEF,1165,243
2021,58,LEF,1166,6
2021,58,LEF,1167,171
2021,58,LEF,1168,279
2021,58,LEF,1169,277
2021,58,LEF,1170,206
2021,58,LEF,1171,289
2021,58,LEF,1172,60
2021,58,LEF,1173,61
2021,58,LEF,1174,271
2021,58,LEF,1175,354
2021,58,LEF,1176,340
2021,58,LEF,1177,70
2021,58,LEF,1178,235
2021,58,LEF,1179,79
2021,58,LEF,1180,155
2021,58,LEF,1181,38
2021,58,LEF,1182,90
2021,58,LEF,1183,178
2021,58,LEF,1184,170
2021,58,LEF,1185,183
2021,58,LEF,1186,143
2021,58,LEF,1187,126
2021,58,LEF,1188,306
2021,58,LEF,1189,220
2021,58,LEF,1190,167
2021,58,LEF,1191,283
2021,58,LEF,1192,316
2021,58,LEF,1193,298
2021,58,LEF,1194,173
2021,58,LEF,1195,212
2021,58,LEF,1196,18
2021,58,LEF,1197,319
2021,58,LEF,1198,154
2021,58,LEF,1199,41
2021,58,LEF,1200,201
2021,58,LEF,1201,163
2021,58,LEF,1202,86
2021,58,LEF,1203,228
2021,58,LEF,1204,196
2021,58,LEF,1205,248
2021,58,LEF,1206,153
2021,58,LEF,1207,121
2021,58,LEF,1208,68
2021,58,LEF,1209,117
2021,58,LEF,1210,71
2021,58,LEF,1211,1
2021,58,LEF,1212,328
2021,58,LEF,1213,125
2021,58,LEF,1214,337
2021,58,LEF,1216,249
2021,58,LEF,1217,166
2021,58,LEF,1218,193
2021,58,LEF,1219,264
2021,58,LEF,1220,157
2021,58,LEF,1221,341
2021,58,LEF,1222,13
2021,58,LEF,1223,348
2021,58,LEF,1224,347
2021,58,LEF,1225,342
2021,58,LEF,1226,308
2021,58,LEF,1227,203
2021,58,LEF,1228,5
2021,58,LEF,1229,240
2021,58,LEF,1230,346
2021,58,LEF,1231,32
2021,58,LEF,1232,141
2021,58,LEF,1233,237
2021,58,LEF,1234,9
2021,58,LEF,1235,115
2021,58,LEF,1236,246
2021,58,LEF,1237,305
2021,58,LEF,1238,332
2021,58,LEF,1239,287
2021,58,LEF,1240,197
2021,58,LEF,1241,226
2021,58,LEF,1242,11
2021,58,LEF,1243,129
2021,58,LEF,1244,322
2021,58,LEF,1245,139
2021,58,LEF,1246,64
2021,58,LEF,1247,185
2021,58,LEF,1248,231
2021,58,LEF,1249,311
2021,58,LEF,1250,302
2021,58,LEF,1251,101
2021,58,LEF,1252,268
2021,58,LEF,1253,290
2021,58,LEF,1254,269
2021,58,LEF,1255,329
2021,58,LEF,1256,120
2021,58,LEF,1257,44
2021,58,LEF,1258,110
2021,58,LEF,1259,251
2021,58,LEF,1260,50
2021,58,LEF,1261,31
2021,58,LEF,1262,252
2021,58,LEF,1263,344
2021,58,LEF,1264,325
2021,58,LEF,1265,297
2021,58,LEF,1266,59
2021,58,LEF,1267,87
2021,58,LEF,1268,34
2021,58,LEF,1269,108
2021,58,LEF,1270,292
2021,58,LEF,1271,353
2021,58,LEF,1272,63
2021,58,LEF,1273,123
2021,58,LEF,1274,91
2021,58,LEF,1275,223
2021,58,LEF,1276,3
2021,58,LEF,1277,23
2021,58,LEF,1278,48
2021,58,LEF,1279,25
2021,58,LEF,1280,82
2021,58,LEF,1281,24
2021,58,LEF,1282,260
2021,58,LEF,1283,106
2021,58,LEF,1284,210
2021,58,LEF,1285,159
2021,58,LEF,1286,224
2021,58,LEF,1287,241
2021,58,LEF,1288,300
2021,58,LEF,1290,357
2021,58,LEF,1291,208
2021,58,LEF,1292,219
2021,58,LEF,1293,135
2021,58,LEF,1294,236
2021,58,LEF,1295,211
2021,58,LEF,1296,288
2021,58,LEF,1297,200
2021,58,LEF,1298,184
2021,58,LEF,1299,321
2021,58,LEF,1300,286
2021,58,LEF,1301,57
2021,58,LEF,1303,256
2021,58,LEF,1304,128
2021,58,LEF,1305,140
2021,58,LEF,1306,213
2021,58,LEF,1307,187
2021,58,LEF,1308,77
2021,58,LEF,1309,326
2021,58,LEF,1310,265
2021,58,LEF,1311,221
2021,58,LEF,1312,245
2021,58,LEF,1313,261
2021,58,LEF,1314,20
2021,58,LEF,1315,276
2021,58,LEF,1316,296
2021,58,LEF,1317,105
2021,58,LEF,1318,199
2021,58,LEF,1319,307
2021,58,LEF,1320,116
2021,58,LEF,1321,56
2021,58,LEF,1322,312
2021,58,LEF,1323,88
2021,58,LEF,1324,247
2021,58,LEF,1325,92
2021,58,LEF,1326,15
2021,58,LEF,1328,40
2021,58,LEF,1329,46
2021,58,LEF,1330,145
2021,58,LEF,1331,175
2021,58,LEF,1332,10
2021,58,LEF,1333,127
2021,58,LEF,1334,142
2021,58,LEF,1335,190
2021,58,LEF,1336,39
2021,58,LEF,1337,147
2021,58,LEF,1338,93
2021,58,LEF,1339,293
2021,58,LEF,1340,244
2021,58,LEF,1341,309
2021,58,LEF,1342,338
2021,58,LEF,1343,150
2021,58,LEF,1344,58
2021,58,LEF,1345,35
2021,58,LEF,1346,299
2021,58,LEF,1347,284
2021,58,LEF,1348,97
2021,58,LEF,1349,205
2021,58,LEF,1350,54
2021,58,LEF,1351,315
2021,58,LEF,1352,254
2021,58,LEF,1353,17
2021,58,LEF,1354,356
2021,58,LEF,1355,98
2021,58,LEF,1356,152
2021,58,LEF,1357,320
2021,58,LEF,1358,233
2021,58,LEF,1359,218
2021,58,LEF,1360,214
2021,58,LEF,1361,28
2021,58,LEF,1362,95
2021,58,LEF,1363,330
2021,58,LEF,1364,118
2021,58,LEF,1365,122
2021,58,LEF,1367,324
2021,58,LEF,1368,323
2021,58,LEF,1369,310
2021,58,LEF,1370,242
2021,58,LEF,1371,47
2021,58,LEF,1372,160
2021,58,LEF,1373,146
2021,58,LEF,1374,29
2021,58,LEF,1375,181
2021,58,LEF,1376,73
2021,58,LEF,1377,227
2021,58,LEF,1378,112
2021,58,LEF,1379,275
2021,58,LEF,1380,274
2021,58,LEF,1381,156
2021,58,LEF,1382,51
2021,58,LEF,1383,285
2021,58,LEF,1384,294
2021,58,LEF,1385,81
2021,58,LEF,1386,189
2021,58,LEF,1387,19
2021,58,LEF,1388,62
2021,58,LEF,1389,169
2021,58,LEF,1390,49
2021,58,LEF,1391,304
2021,58,LEF,1392,204
2021,58,LEF,1393,26
2021,58,LEF,1394,331
2021,58,LEF,1395,67
2021,58,LEF,1396,137
2021,58,LEF,1397,8
2021,58,LEF,1398,314
2021,58,LEF,1399,303
2021,58,LEF,1400,22
2021,58,LEF,1401,99
2021,58,LEF,1402,191
2021,58,LEF,1403,14
2021,58,LEF,1404,345
2021,58,LEF,1405,119
2021,58,LEF,1406,229
2021,58,LEF,1407,282
2021,58,LEF,1408,188
2021,58,LEF,1409,103
2021,58,LEF,1410,250
2021,58,LEF,1411,232
2021,58,LEF,1412,78
2021,58,LEF,1413,234
2021,58,LEF,1414,136
2021,58,LEF,1415,158
2021,58,LEF,1416,96
2021,58,LEF,1417,45
2021,58,LEF,1418,182
2021,58,LEF,1419,327
2021,58,LEF,1420,216
2021,58,LEF,1421,215
2021,58,LEF,1422,109
2021,58,LEF,1423,180
2021,58,LEF,1424,138
2021,58,LEF,1425,36
2021,58,LEF,1426,174
2021,58,LEF,1427,207
2021,58,LEF,1428,72
2021,58,LEF,1429,74
2021,58,LEF,1430,253
2021,58,LEF,1431,133
2021,58,LEF,1433,65
2021,58,LEF,1434,176
2021,58,LEF,1435,124
2021,58,LEF,1436,100
2021,58,LEF,1437,4
2021,58,LEF,1438,16
2021,58,LEF,1439,42
2021,58,LEF,1440,239
2021,58,LEF,1441,172
2021,58,LEF,1442,317
2021,58,LEF,1443,75
2021,58,LEF,1444,262
2021,58,LEF,1447,270
2021,58,LEF,1448,84
2021,58,LEF,1449,132
2021,58,LEF,1450,144
2021,58,LEF,1451,198
2021,58,LEF,1452,12
2021,58,LEF,1453,281
2021,58,LEF,1454,186
2021,58,LEF,1455,69
2021,58,LEF,1456,295
2021,58,LEF,1457,89
2021,58,LEF,1458,7
2021,58,LEF,1459,164
2021,58,LEF,1460,85
2021,58,LEF,1461,202
2021,58,LEF,1462,30
2021,58,LEF,1463,104
2021,58,LEF,1464,217
2021,58,LEF,1465,194
2021,58,LEF,1466,259
2021,58,LEF,1467,301
2021,58,LEF,1468,222
2021,58,LEF,1469,318
2021,58,LEF,1470,339
2021,58,LEF,1471,263
2021,65,LEF,1101,159
2021,65,LEF,1102,258
2021,65,LEF,1103,100
2021,65,LEF,1104,41
2021,65,LEF,1105,337
2021,65,LEF,1106,353
2021,65,LEF,1107,286
2021,65,LEF,1108,347
2021,65,LEF,1110,266
2021,65,LEF,1111,181
2021,65,LEF,1112,40
2021,65,LEF,1113,69
2021,65,LEF,1114,149
2021,65,LEF,1115,342
2021,65,LEF,1116,43
2021,65,LEF,1117,303
2021,65,LEF,1119,188
2021,65,LEF,1120,88
2021,65,LEF,1122,183
2021,65,LEF,1123,165
2021,65,LEF,1124,3
2021,65,LEF,1125,106
2021,65,LEF,1126,350
2021,65,LEF,1127,325
2021,65,LEF,1129,53
2021,65,LEF,1130,109
2021,65,LEF,1131,192
2021,65,LEF,1132,121
2021,65,LEF,1133,95
2021,65,LEF,1135,232
2021,65,LEF,1136,167
2021,65,LEF,1137,278
2021,65,LEF,1138,107
2021,65,LEF,1139,91
2021,65,LEF,1140,54
2021,65,LEF,1141,267
2021,65,LEF,1142,312
2021,65,LEF,1143,141
2021,65,LEF,1144,269
2021,65,LEF,1145,235
2021,65,LEF,1146,261
2021,65,LEF,1148,335
2021,65,LEF,1149,334
2021,65,LEF,1150,162
2021,65,LEF,1151,157
2021,65,LEF,1152,355
2021,65,LEF,1153,82
2021,65,LEF,1154,271
2021,65,LEF,1155,23
2021,65,LEF,1156,226
2021,65,LEF,1157,123
2021,65,LEF,1158,211
2021,65,LEF,1159,112
2021,65,LEF,1160,28
2021,65,LEF,1161,77
2021,65,LEF,1162,277
2021,65,LEF,1163,30
2021,65,LEF,1164,348
2021,65,LEF,1165,240
2021,65,LEF,1166,6
2021,65,LEF,1167,171
2021,65,LEF,1168,294
2021,65,LEF,1169,265
2021,65,LEF,1170,210
2021,65,LEF,1171,242
2021,65,LEF,1172,66
2021,65,LEF,1173,86
2021,65,LEF,1174,282
2021,65,LEF,1175,354
2021,65,LEF,1176,346
2021,65,LEF,1177,84
2021,65,LEF,1178,239
2021,65,LEF,1179,72
2021,65,LEF,1180,152
2021,65,LEF,1181,44
2021,65,LEF,1182,94
2021,65,LEF,1183,184
2021,65,LEF,1184,172
2021,65,LEF,1185,216
2021,65,LEF,1186,130
2021,65,LEF,1187,145
2021,65,LEF,1188,307
2021,65,LEF,1189,244
2021,65,LEF,1190,150
2021,65,LEF,1191,231
2021,65,LEF,1192,316
2021,65,LEF,1193,292
2021,65,LEF,1194,166
2021,65,LEF,1195,202
2021,65,LEF,1196,19
2021,65,LEF,1197,319
2021,65,LEF,1198,155
2021,65,LEF,1199,49
2021,65,LEF,1200,281
2021,65,LEF,1201,193
2021,65,LEF,1202,79
2021,65,LEF,1203,229
2021,65,LEF,1204,205
2021,65,LEF,1205,256
2021,65,LEF,1206,143
2021,65,LEF,1207,115
2021,65,LEF,1208,76
2021,65,LEF,1209,134
2021,65,LEF,1210,68
2021,65,LEF,1211,1
2021,65,LEF,1212,322
2021,65,LEF,1213,124
2021,65,LEF,1214,327
2021,65,LEF,1216,247
2021,65,LEF,1217,168
2021,65,LEF,1218,194
2021,65,LEF,1219,300
2021,65,LEF,1220,151
2021,65,LEF,1221,344
2021,65,LEF,1222,11
2021,65,LEF,1223,343
2021,65,LEF,1224,349
2021,65,LEF,1225,351
2021,65,LEF,1226,306
2021,65,LEF,1227,201
2021,65,LEF,1228,5
2021,65,LEF,1229,257
2021,65,LEF,1230,341
2021,65,LEF,1231,29
2021,65,LEF,1232,153
2021,65,LEF,1233,230
2021,65,LEF,1234,7
2021,65,LEF,1235,108
2021,65,LEF,1236,248
2021,65,LEF,1237,311
2021,65,LEF,1238,332
2021,65,LEF,1239,284
2021,65,LEF,1240,191
2021,65,LEF,1241,233
2021,65,LEF,1242,15
2021,65,LEF,1243,138
2021,65,LEF,1244,329
2021,65,LEF,1245,131
2021,65,LEF,1246,67
2021,65,LEF,1247,169
2021,65,LEF,1248,212
2021,65,LEF,1249,314
2021,65,LEF,1250,296
2021,65,LEF,1251,102
2021,65,LEF,1252,246
2021,65,LEF,1253,315
2021,65,LEF,1254,268
2021,65,LEF,1255,328
2021,65,LEF,1256,113
2021,65,LEF,1257,34
2021,65,LEF,1258,105
2021,65,LEF,1259,255
2021,65,LEF,1260,48
2021,65,LEF,1261,22
2021,65,LEF,1262,279
2021,65,LEF,1263,338
2021,65,LEF,1264,318
2021,65,LEF,1265,270
2021,65,LEF,1266,58
2021,65,LEF,1267,80
2021,65,LEF,1268,26
2021,65,LEF,1269,110
2021,65,LEF,1270,304
2021,65,LEF,1271,352
2021,65,LEF,1272,63
2021,65,LEF,1273,147
2021,65,LEF,1274,74
2021,65,LEF,1275,234
2021,65,LEF,1276,2
2021,65,LEF,1277,45
2021,65,LEF,1278,32
2021,65,LEF,1279,46
2021,65,LEF,1280,81
2021,65,LEF,1281,27
2021,65,LEF,1282,237
2021,65,LEF,1283,116
2021,65,LEF,1284,175
2021,65,LEF,1285,170
2021,65,LEF,1286,215
2021,65,LEF,1287,252
2021,65,LEF,1288,288
2021,65,LEF,1290,357
2021,65,LEF,1291,196
2021,65,LEF,1292,222
2021,65,LEF,1293,164
2021,65,LEF,1294,220
2021,65,LEF,1295,178
2021,65,LEF,1296,299
2021,65,LEF,1297,217
2021,65,LEF,1298,173
2021,65,LEF,1299,310
2021,65,LEF,1300,285
2021,65,LEF,1301,52
2021,65,LEF,1303,272
2021,65,LEF,1304,144
2021,65,LEF,1305,133
2021,65,LEF,1306,224
2021,65,LEF,1307,209
2021,65,LEF,1308,117
2021,65,LEF,1309,326
2021,65,LEF,1310,241
2021,65,LEF,1311,218
2021,65,LEF,1312,254
2021,65,LEF,1313,262
2021,65,LEF,1314,25
2021,65,LEF,1315,280
2021,65,LEF,1316,295
2021,65,LEF,1317,111
2021,65,LEF,1318,198
2021,65,LEF,1319,289
2021,65,LEF,1320,119
2021,65,LEF,1321,62
2021,65,LEF,1322,321
2021,65,LEF,1323,97
2021,65,LEF,1324,249
2021,65,LEF,1325,104
2021,65,LEF,1326,18
2021,65,LEF,1328,31
2021,65,LEF,1329,35
2021,65,LEF,1330,129
2021,65,LEF,1331,156
2021,65,LEF,1332,10
2021,65,LEF,1333,120
2021,65,LEF,1334,137
2021,65,LEF,1335,187
2021,65,LEF,1336,39
2021,65,LEF,1337,146
2021,65,LEF,1338,89
2021,65,LEF,1339,298
2021,65,LEF,1340,250
2021,65,LEF,1341,293
2021,65,LEF,1342,339
2021,65,LEF,1343,148
2021,65,LEF,1344,56
2021,65,LEF,1345,38
2021,65,LEF,1346,297
2021,65,LEF,1347,291
2021,65,LEF,1348,85
2021,65,LEF,1349,190
2021,65,LEF,1350,55
2021,65,LEF,1351,309
2021,65,LEF,1352,260
2021,65,LEF,1353,13
2021,65,LEF,1354,356
2021,65,LEF,1355,93
2021,65,LEF,1356,163
2021,65,LEF,1357,317
2021,65,LEF,1358,221
2021,65,LEF,1359,206
2021,65,LEF,1360,214
2021,65,LEF,1361,36
2021,65,LEF,1362,96
2021,65,LEF,1363,324
2021,65,LEF,1364,118
2021,65,LEF,1365,122
2021,65,LEF,1367,320
2021,65,LEF,1368,336
2021,65,LEF,1369,313
2021,65,LEF,1370,223
2021,65,LEF,1371,24
2021,65,LEF,1372,161
2021,65,LEF,1373,128
2021,65,LEF,1374,37
2021,65,LEF,1375,182
2021,65,LEF,1376,78
2021,65,LEF,1377,207
2021,65,LEF,1378,98
2021,65,LEF,1379,245
2021,65,LEF,1380,276
2021,65,LEF,1381,160
2021,65,LEF,1382,57
2021,65,LEF,1383,283
2021,65,LEF,1384,290
2021,65,LEF,1385,73
2021,65,LEF,1386,208
2021,65,LEF,1387,16
2021,65,LEF,1388,59
2021,65,LEF,1389,176
2021,65,LEF,1390,51
2021,65,LEF,1391,301
2021,65,LEF,1392,195
2021,65,LEF,1393,21
2021,65,LEF,1394,333
2021,65,LEF,1395,65
2021,65,LEF,1396,139
2021,65,LEF,1397,9
2021,65,LEF,1398,323
2021,65,LEF,1399,305
2021,65,LEF,1400,14
2021,65,LEF,1401,92
2021,65,LEF,1402,180
2021,65,LEF,1403,17
2021,65,LEF,1404,345
2021,65,LEF,1405,114
2021,65,LEF,1406,225
2021,65,LEF,1407,273
2021,65,LEF,1408,174
2021,65,LEF,1409,87
2021,65,LEF,1410,251
2021,65,LEF,1411,236
2021,65,LEF,1412,75
2021,65,LEF,1413,238
2021,65,LEF,1414,132
2021,65,LEF,1415,158
2021,65,LEF,1416,103
2021,65,LEF,1417,50
2021,65,LEF,1418,203
2021,65,LEF,1419,308
2021,65,LEF,1420,243
2021,65,LEF,1421,228
2021,65,LEF,1422,127
2021,65,LEF,1423,186
2021,65,LEF,1424,135
2021,65,LEF,1425,33
2021,65,LEF,1426,189
2021,65,LEF,1427,219
2021,65,LEF,1428,71
2021,65,LEF,1429,60
2021,65,LEF,1430,253
2021,65,LEF,1431,140
2021,65,LEF,1433,64
2021,65,LEF,1434,177
2021,65,LEF,1435,125
2021,65,LEF,1436,126
2021,65,LEF,1437,4
2021,65,LEF,1438,12
2021,65,LEF,1439,47
2021,65,LEF,1440,227
2021,65,LEF,1441,179
2021,65,LEF,1442,330
2021,65,LEF,1443,70
2021,65,LEF,1444,275
2021,65,LEF,1447,263
2021,65,LEF,1448,99
2021,65,LEF,1449,154
2021,65,LEF,1450,142
2021,65,LEF,1451,199
2021,65,LEF,1452,20
2021,65,LEF,1453,274
2021,65,LEF,1454,204
2021,65,LEF,1455,61
2021,65,LEF,1456,287
2021,65,LEF,1457,90
2021,65,LEF,1458,8
2021,65,LEF,1459,136
2021,65,LEF,1460,83
2021,65,LEF,1461,197
2021,65,LEF,1462,42
2021,65,LEF,1463,101
2021,65,LEF,1464,213
2021,65,LEF,1465,200
2021,65,LEF,1466,259
2021,65,LEF,1467,302
2021,65,LEF,1468,185
2021,65,LEF,1469,331
2021,65,LEF,1470,340
2021,65,LEF,1471,264
2021,72,LEF,1101,156
2021,72,LEF,1102,253
2021,72,LEF,1103,133
2021,72,LEF,1104,26
2021,72,LEF,1105,337
2021,72,LEF,1106,354
2021,72,LEF,1107,281
2021,72,LEF,1108,347
2021,72,LEF,1110,271
2021,72,LEF,1111,180
2021,72,LEF,1112,49
2021,72,LEF,1113,91
2021,72,LEF,1114,137
2021,72,LEF,1115,344
2021,72,LEF,1116,25
2021,72,LEF,1117,304
2021,72,LEF,1119,187
2021,72,LEF,1120,94
2021,72,LEF,1122,173
2021,72,LEF,1123,190
2021,72,LEF,1124,3
2021,72,LEF,1125,107
2021,72,LEF,1126,351
2021,72,LEF,1127,341
2021,72,LEF,1129,51
2021,72,LEF,1130,140
2021,72,LEF,1131,215
2021,72,LEF,1132,106
2021,72,LEF,1133,102
2021,72,LEF,1135,231
2021,72,LEF,1136,153
2021,72,LEF,1137,291
2021,72,LEF,1138,96
2021,72,LEF,1139,82
2021,72,LEF,1140,54
2021,72,LEF,1141,289
2021,72,LEF,1142,321
2021,72,LEF,1143,141
2021,72,LEF,1144,278
2021,72,LEF,1145,243
2021,72,LEF,1146,277
2021,72,LEF,1148,332
2021,72,LEF,1149,343
2021,72,LEF,1150,158
2021,72,LEF,1151,155
2021,72,LEF,1152,355
2021,72,LEF,1153,71
2021,72,LEF,1154,257
2021,72,LEF,1155,18
2021,72,LEF,1156,205
2021,72,LEF,1157,113
2021,72,LEF,1158,202
2021,72,LEF,1159,92
2021,72,LEF,1160,20
2021,72,LEF,1161,85
2021,72,LEF,1162,276
2021,72,LEF,1163,19
2021,72,LEF,1164,338
2021,72,LEF,1165,242
2021,72,LEF,1166,6
2021,72,LEF,1167,167
2021,72,LEF,1168,285
2021,72,LEF,1169,266
2021,72,LEF,1170,208
2021,72,LEF,1171,241
2021,72,LEF,1172,67
2021,72,LEF,1173,88
2021,72,LEF,1174,286
2021,72,LEF,1175,353
2021,72,LEF,1176,346
2021,72,LEF,1177,90
2021,72,LEF,1178,238
2021,72,LEF,1179,63
2021,72,LEF,1180,166
2021,72,LEF,1181,45
2021,72,LEF,1182,135
2021,72,LEF,1183,185
2021,72,LEF,1184,172
2021,72,LEF,1185,189
2021,72,LEF,1186,132
2021,72,LEF,1187,145
2021,72,LEF,1188,307
2021,72,LEF,1189,239
2021,72,LEF,1190,147
2021,72,LEF,1191,225
2021,72,LEF,1192,323
2021,72,LEF,1193,296
2021,72,LEF,1194,199
2021,72,LEF,1195,207
2021,72,LEF,1196,40
2021,72,LEF,1197,322
2021,72,LEF,1198,163
2021,72,LEF,1199,50
2021,72,LEF,1200,274
2021,72,LEF,1201,162
2021,72,LEF,1202,78
2021,72,LEF,1203,226
2021,72,LEF,1204,228
2021,72,LEF,1205,244
2021,72,LEF,1206,154
2021,72,LEF,1207,126
2021,72,LEF,1208,84
2021,72,LEF,1209,128
2021,72,LEF,1210,65
2021,72,LEF,1211,1
2021,72,LEF,1212,334
2021,72,LEF,1213,127
2021,72,LEF,1214,330
2021,72,LEF,1216,252
2021,72,LEF,1217,168
2021,72,LEF,1218,164
2021,72,LEF,1219,297
2021,72,LEF,1220,160
2021,72,LEF,1221,324
2021,72,LEF,1222,11
2021,72,LEF,1223,345
2021,72,LEF,1224,349
2021,72,LEF,1225,350
2021,72,LEF,1226,284
2021,72,LEF,1227,247
2021,72,LEF,1228,9
2021,72,LEF,1229,261
2021,72,LEF,1230,340
2021,72,LEF,1231,27
2021,72,LEF,1232,148
2021,72,LEF,1233,233
2021,72,LEF,1234,5
2021,72,LEF,1235,115
2021,72,LEF,1236,216
2021,72,LEF,1237,312
2021,72,LEF,1238,329
2021,72,LEF,1239,270
2021,72,LEF,1240,217
2021,72,LEF,1241,221
2021,72,LEF,1242,10
2021,72,LEF,1243,150
2021,72,LEF,1244,325
2021,72,LEF,1245,143
2021,72,LEF,1246,53
2021,72,LEF,1247,178
2021,72,LEF,1248,175
2021,72,LEF,1249,299
2021,72,LEF,1250,293
2021,72,LEF,1251,100
2021,72,LEF,1252,236
2021,72,LEF,1253,308
2021,72,LEF,1254,237
2021,72,LEF,1255,317
2021,72,LEF,1256,114
2021,72,LEF,1257,30
2021,72,LEF,1258,97
2021,72,LEF,1259,259
2021,72,LEF,1260,57
2021,72,LEF,1261,24
2021,72,LEF,1262,264
2021,72,LEF,1263,342
2021,72,LEF,1264,302
2021,72,LEF,1265,279
2021,72,LEF,1266,60
2021,72,LEF,1267,77
2021,72,LEF,1268,46
2021,72,LEF,1269,104
2021,72,LEF,1270,310
2021,72,LEF,1271,352
2021,72,LEF,1272,62
2021,72,LEF,1273,144
2021,72,LEF,1274,75
2021,72,LEF,1275,222
2021,72,LEF,1276,2
2021,72,LEF,1277,32
2021,72,LEF,1278,35
2021,72,LEF,1279,48
2021,72,LEF,1280,73
2021,72,LEF,1281,39
2021,72,LEF,1282,265
2021,72,LEF,1283,101
2021,72,LEF,1284,177
2021,72,LEF,1285,179
2021,72,LEF,1286,198
2021,72,LEF,1287,230
2021,72,LEF,1288,282
2021,72,LEF,1290,357
2021,72,LEF,1291,245
2021,72,LEF,1292,223
2021,72,LEF,1293,170
2021,72,LEF,1294,246
2021,72,LEF,1295,165
2021,72,LEF,1296,309
2021,72,LEF,1297,220
2021,72,LEF,1298,171
2021,72,LEF,1299,316
2021,72,LEF,1300,283
2021,72,LEF,1301,59
2021,72,LEF,1303,272
2021,72,LEF,1304,136
2021,72,LEF,1305,118
2021,72,LEF,1306,234
2021,72,LEF,1307,235
2021,72,LEF,1308,120
2021,72,LEF,1309,320
2021,72,LEF,1310,258
2021,72,LEF,1311,203
2021,72,LEF,1312,260
2021,72,LEF,1313,255
2021,72,LEF,1314,23
2021,72,LEF,1315,287
2021,72,LEF,1316,298
2021,72,LEF,1317,119
2021,72,LEF,1318,169
2021,72,LEF,1319,311
2021,72,LEF,1320,111
2021,72,LEF,1321,66
2021,72,LEF,1322,327
2021,72,LEF,1323,89
2021,72,LEF,1324,267
2021,72,LEF,1325,117
2021,72,LEF,1326,15
2021,72,LEF,1328,44
2021,72,LEF,1329,38
2021,72,LEF,1330,142
2021,72,LEF,1331,149
2021,72,LEF,1332,12
2021,72,LEF,1333,123
2021,72,LEF,1334,130
2021,72,LEF,1335,188
2021,72,LEF,1336,37
2021,72,LEF,1337,138
2021,72,LEF,1338,79
2021,72,LEF,1339,292
2021,72,LEF,1340,248
2021,72,LEF,1341,295
2021,72,LEF,1342,335
2021,72,LEF,1343,146
2021,72,LEF,1344,58
2021,72,LEF,1345,34
2021,72,LEF,1346,318
2021,72,LEF,1347,262
2021,72,LEF,1348,81
2021,72,LEF,1349,191
2021,72,LEF,1350,52
2021,72,LEF,1351,303
2021,72,LEF,1352,256
2021,72,LEF,1353,28
2021,72,LEF,1354,356
2021,72,LEF,1355,83
2021,72,LEF,1356,174
2021,72,LEF,1357,305
2021,72,LEF,1358,206
2021,72,LEF,1359,200
2021,72,LEF,1360,209
2021,72,LEF,1361,31
2021,72,LEF,1362,93
2021,72,LEF,1363,333
2021,72,LEF,1364,116
2021,72,LEF,1365,110
2021,72,LEF,1367,314
2021,72,LEF,1368,339
2021,72,LEF,1369,315
2021,72,LEF,1370,211
2021,72,LEF,1371,36
2021,72,LEF,1372,159
2021,72,LEF,1373,124
2021,72,LEF,1374,43
2021,72,LEF,1375,195
2021,72,LEF,1376,68
2021,72,LEF,1377,196
2021,72,LEF,1378,95
2021,72,LEF,1379,250
2021,72,LEF,1380,301
2021,72,LEF,1381,161
2021,72,LEF,1382,56
2021,72,LEF,1383,263
2021,72,LEF,1384,294
2021,72,LEF,1385,80
2021,72,LEF,1386,214
2021,72,LEF,1387,17
2021,72,LEF,1388,64
2021,72,LEF,1389,183
2021,72,LEF,1390,47
2021,72,LEF,1391,306
2021,72,LEF,1392,204
2021,72,LEF,1393,29
2021,72,LEF,1394,331
2021,72,LEF,1395,72
2021,72,LEF,1396,139
2021,72,LEF,1397,7
2021,72,LEF,1398,319
2021,72,LEF,1399,300
2021,72,LEF,1400,13
2021,72,LEF,1401,108
2021,72,LEF,1402,181
2021,72,LEF,1403,14
2021,72,LEF,1404,348
2021,72,LEF,1405,99
2021,72,LEF,1406,224
2021,72,LEF,1407,275
2021,72,LEF,1408,176
2021,72,LEF,1409,76
2021,72,LEF,1410,254
2021,72,LEF,1411,240
2021,72,LEF,1412,87
2021,72,LEF,1413,227
2021,72,LEF,1414,131
2021,72,LEF,1415,152
