Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,112,MKV,1274,53
2010,112,MKV,1275,150
2010,112,MKV,1276,74
2010,112,MKV,1277,24
2010,112,MKV,1278,22
2010,112,MKV,1279,43
2010,112,MKV,1280,40
2010,112,MKV,1281,12
2010,112,MKV,1282,295
2010,112,MKV,1283,86
2010,112,MKV,1284,290
2010,112,MKV,1285,95
2010,112,MKV,1286,203
2010,112,MKV,1287,116
2010,112,MKV,1288,148
2010,112,MKV,1290,334
2010,112,MKV,1291,180
2010,112,MKV,1292,157
2010,112,MKV,1293,56
2010,112,MKV,1294,124
2010,112,MKV,1295,239
2010,112,MKV,1296,245
2010,112,MKV,1298,281
2010,112,MKV,1299,262
2010,112,MKV,1300,341
2010,112,MKV,1301,76
2010,112,MKV,1304,88
2010,112,MKV,1305,84
2010,112,MKV,1306,259
2010,112,MKV,1307,39
2010,112,MKV,1308,146
2010,112,MKV,1309,310
2010,112,MKV,1310,132
2010,112,MKV,1311,285
2010,112,MKV,1312,342
2010,112,MKV,1313,302
2010,112,MKV,1314,58
2010,112,MKV,1315,340
2010,112,MKV,1316,268
2010,112,MKV,1317,175
2010,112,MKV,1318,67
2010,112,MKV,1319,237
2010,112,MKV,1320,44
2010,112,MKV,1321,66
2010,112,MKV,1322,277
2010,112,MKV,1323,68
2010,112,MKV,1324,151
2010,112,MKV,1325,118
2010,112,MKV,1326,8
2010,112,MKV,1328,92
2010,112,MKV,1329,51
2010,112,MKV,1330,36
2010,112,MKV,1331,141
2010,112,MKV,1332,117
2010,112,MKV,1333,125
2010,112,MKV,1334,106
2010,112,MKV,1335,313
2010,112,MKV,1336,97
2010,112,MKV,1337,261
2010,112,MKV,1338,27
2010,112,MKV,1339,82
2010,112,MKV,1340,208
2010,112,MKV,1341,296
2010,112,MKV,1342,325
2010,112,MKV,1343,137
2010,112,MKV,1344,85
2010,112,MKV,1345,7
2010,112,MKV,1346,188
2010,112,MKV,1347,204
2010,112,MKV,1348,77
2010,112,MKV,1349,236
2010,112,MKV,1350,54
2010,112,MKV,1351,198
2010,112,MKV,1352,219
2010,112,MKV,1353,159
2010,112,MKV,1354,249
2010,112,MKV,1355,216
2010,112,MKV,1356,114
2010,112,MKV,1357,271
2010,112,MKV,1358,108
2010,112,MKV,1359,227
2010,112,MKV,1360,201
2010,112,MKV,1361,48
2010,112,MKV,1362,210
2010,112,MKV,1363,170
2010,112,MKV,1364,147
2010,112,MKV,1365,235
2010,112,MKV,1366,309
2010,112,MKV,1367,282
2010,112,MKV,1368,184
2010,112,MKV,1369,311
2010,112,MKV,1370,189
2010,112,MKV,1371,61
2010,112,MKV,1372,186
2010,112,MKV,1373,65
2010,112,MKV,1374,130
2010,112,MKV,1375,238
2010,112,MKV,1376,80
2010,112,MKV,1377,247
2010,112,MKV,1378,71
2010,112,MKV,1379,102
2010,112,MKV,1380,345
2010,112,MKV,1381,322
2010,112,MKV,1382,135
2010,112,MKV,1383,307
2010,112,MKV,1384,317
2010,112,MKV,1385,83
2010,112,MKV,1386,187
2010,112,MKV,1387,98
2010,112,MKV,1388,45
2010,112,MKV,1389,179
2010,112,MKV,1390,105
2010,112,MKV,1391,335
2010,112,MKV,1392,178
2010,112,MKV,1393,3
2010,112,MKV,1394,168
2010,112,MKV,1395,174
2010,112,MKV,1396,35
2010,112,MKV,1397,21
2010,112,MKV,1398,256
2010,112,MKV,1399,250
2010,112,MKV,1400,4
2010,112,MKV,1401,29
2010,112,MKV,1402,246
2010,112,MKV,1403,75
2010,112,MKV,1404,320
2010,112,MKV,1405,324
2010,112,MKV,1406,273
2010,112,MKV,1407,191
2010,112,MKV,1408,207
2010,112,MKV,1409,62
2010,112,MKV,1410,329
2010,112,MKV,1411,265
2010,112,MKV,1412,57
2010,112,MKV,1413,248
2010,112,MKV,1414,254
2010,112,MKV,1415,224
2010,112,MKV,1416,167
2010,112,MKV,1417,110
2010,112,MKV,1418,192
2010,112,MKV,1419,279
2010,112,MKV,1420,336
2010,112,MKV,1421,305
2010,112,MKV,1422,255
2010,112,MKV,1423,206
2010,112,MKV,1424,41
2010,112,MKV,1425,59
2010,112,MKV,1426,226
2010,112,MKV,1427,176
2010,112,MKV,1428,111
2010,112,MKV,1429,31
2010,112,MKV,1430,315
2010,112,MKV,1431,37
2010,112,MKV,1433,55
2010,112,MKV,1434,185
2010,112,MKV,1435,25
2010,112,MKV,1436,154
2010,112,MKV,1437,15
2010,112,MKV,1438,63
2010,112,MKV,1439,33
2010,112,MKV,1440,314
2010,112,MKV,1441,165
2010,112,MKV,1442,280
2010,112,MKV,1443,123
2010,112,MKV,1444,143
2010,112,MKV,1445,337
2010,112,MKV,1447,333
2010,112,MKV,1448,38
2010,112,MKV,1449,32
2010,112,MKV,1450,100
2010,112,MKV,1451,112
2010,112,MKV,1452,5
2010,112,MKV,1453,149
2010,112,MKV,1454,139
2010,112,MKV,1455,78
2010,112,MKV,1456,101
2010,112,MKV,1457,228
2010,112,MKV,1458,9
2010,112,MKV,1459,99
2010,112,MKV,1460,64
2010,112,MKV,1461,220
2010,112,MKV,1462,20
2010,112,MKV,1463,264
2010,112,MKV,1464,234
2010,119,MKV,1102,256
2010,119,MKV,1103,115
2010,119,MKV,1104,67
2010,119,MKV,1105,331
2010,119,MKV,1106,310
2010,119,MKV,1107,292
2010,119,MKV,1108,347
2010,119,MKV,1110,282
2010,119,MKV,1111,148
2010,119,MKV,1112,80
2010,119,MKV,1113,28
2010,119,MKV,1114,265
2010,119,MKV,1115,228
2010,119,MKV,1116,109
2010,119,MKV,1117,205
2010,119,MKV,1119,253
2010,119,MKV,1120,106
2010,119,MKV,1122,195
2010,119,MKV,1123,223
2010,119,MKV,1124,18
2010,119,MKV,1125,129
2010,119,MKV,1126,300
2010,119,MKV,1127,286
2010,119,MKV,1129,170
2010,119,MKV,1130,61
2010,119,MKV,1131,150
2010,119,MKV,1132,212
2010,119,MKV,1133,124
2010,119,MKV,1135,267
2010,119,MKV,1136,346
2010,119,MKV,1137,247
2010,119,MKV,1138,165
2010,119,MKV,1139,32
2010,119,MKV,1140,6
2010,119,MKV,1141,194
2010,119,MKV,1142,234
2010,119,MKV,1143,15
2010,119,MKV,1144,168
2010,119,MKV,1145,209
2010,119,MKV,1146,306
2010,119,MKV,1147,318
2010,119,MKV,1148,313
2010,119,MKV,1149,302
2010,119,MKV,1150,93
2010,119,MKV,1151,252
2010,119,MKV,1152,343
2010,119,MKV,1153,60
2010,119,MKV,1154,200
2010,119,MKV,1155,14
2010,119,MKV,1156,163
2010,119,MKV,1157,123
2010,119,MKV,1158,159
2010,119,MKV,1159,276
2010,119,MKV,1160,89
2010,119,MKV,1161,144
2010,119,MKV,1162,299
2010,119,MKV,1163,39
2010,119,MKV,1164,316
2010,119,MKV,1165,74
2010,119,MKV,1166,117
2010,119,MKV,1167,283
2010,119,MKV,1168,198
2010,119,MKV,1169,218
2010,119,MKV,1170,294
2010,119,MKV,1171,339
2010,119,MKV,1172,182
2010,119,MKV,1173,44
2010,119,MKV,1174,259
2010,119,MKV,1175,268
2010,119,MKV,1176,190
2010,119,MKV,1177,166
2010,119,MKV,1178,135
2010,119,MKV,1179,175
2010,119,MKV,1180,139
2010,119,MKV,1181,1
2010,119,MKV,1182,126
2010,119,MKV,1183,221
2010,119,MKV,1184,171
2010,119,MKV,1185,189
2010,119,MKV,1186,280
2010,119,MKV,1187,227
2010,119,MKV,1188,338
2010,119,MKV,1189,269
2010,119,MKV,1190,149
2010,119,MKV,1191,224
2010,119,MKV,1192,320
2010,119,MKV,1193,130
2010,119,MKV,1194,203
2010,119,MKV,1195,301
2010,119,MKV,1196,45
2010,119,MKV,1197,325
2010,119,MKV,1198,295
2010,119,MKV,1199,17
2010,119,MKV,1200,307
2010,119,MKV,1201,147
2010,119,MKV,1202,237
2010,119,MKV,1203,105
2010,119,MKV,1204,287
2010,119,MKV,1205,326
2010,119,MKV,1206,157
2010,119,MKV,1207,20
2010,119,MKV,1208,84
2010,119,MKV,1209,206
2010,119,MKV,1210,26
2010,119,MKV,1211,48
2010,119,MKV,1212,344
2010,119,MKV,1214,243
2010,119,MKV,1216,303
2010,119,MKV,1217,101
2010,119,MKV,1218,225
2010,119,MKV,1219,284
2010,119,MKV,1220,121
2010,119,MKV,1221,240
2010,119,MKV,1222,91
2010,119,MKV,1223,332
2010,119,MKV,1224,329
2010,119,MKV,1225,141
2010,119,MKV,1226,266
2010,119,MKV,1227,257
2010,119,MKV,1228,51
2010,119,MKV,1229,95
2010,119,MKV,1231,158
2010,119,MKV,1232,136
2010,119,MKV,1233,114
2010,119,MKV,1234,140
2010,119,MKV,1235,79
2010,119,MKV,1236,235
2010,119,MKV,1237,116
2010,119,MKV,1238,296
2010,119,MKV,1239,155
2010,119,MKV,1240,245
2010,119,MKV,1241,222
2010,119,MKV,1242,2
2010,119,MKV,1243,7
2010,119,MKV,1244,277
2010,119,MKV,1245,90
2010,119,MKV,1246,11
2010,119,MKV,1247,161
2010,119,MKV,1248,248
2010,119,MKV,1249,264
2010,119,MKV,1250,216
2010,119,MKV,1251,290
2010,119,MKV,1252,183
2010,119,MKV,1253,137
2010,119,MKV,1254,275
2010,119,MKV,1255,304
2010,119,MKV,1256,98
2010,119,MKV,1257,35
2010,119,MKV,1258,169
2010,119,MKV,1259,208
2010,119,MKV,1260,219
2010,119,MKV,1261,178
2010,119,MKV,1263,217
2010,119,MKV,1264,211
2010,119,MKV,1265,330
2010,119,MKV,1266,24
2010,119,MKV,1267,70
2010,119,MKV,1268,13
2010,119,MKV,1269,185
2010,119,MKV,1270,270
2010,119,MKV,1271,322
2010,119,MKV,1272,52
2010,119,MKV,1273,214
2010,119,MKV,1274,54
2010,119,MKV,1275,145
2010,119,MKV,1276,73
2010,119,MKV,1277,19
2010,119,MKV,1278,23
2010,119,MKV,1279,43
2010,119,MKV,1280,37
2010,119,MKV,1281,12
2010,119,MKV,1282,293
2010,119,MKV,1283,86
2010,119,MKV,1284,298
2010,119,MKV,1285,103
2010,119,MKV,1286,192
2010,119,MKV,1287,119
2010,119,MKV,1288,160
2010,119,MKV,1290,336
2010,119,MKV,1291,181
2010,119,MKV,1292,154
2010,119,MKV,1293,58
2010,119,MKV,1294,127
2010,119,MKV,1295,246
2010,119,MKV,1296,244
2010,119,MKV,1298,291
2010,119,MKV,1299,274
2010,119,MKV,1300,340
2010,119,MKV,1301,66
2010,119,MKV,1304,87
2010,119,MKV,1305,88
2010,119,MKV,1306,262
2010,119,MKV,1307,34
2010,119,MKV,1308,143
2010,119,MKV,1309,308
2010,119,MKV,1310,132
2010,119,MKV,1311,289
2010,119,MKV,1312,341
2010,119,MKV,1313,281
2010,119,MKV,1314,55
2010,119,MKV,1315,342
2010,119,MKV,1316,272
2010,119,MKV,1317,177
2010,119,MKV,1318,77
2010,119,MKV,1319,230
2010,119,MKV,1320,49
2010,119,MKV,1321,71
2010,119,MKV,1322,285
2010,119,MKV,1323,59
2010,119,MKV,1324,152
2010,119,MKV,1325,122
2010,119,MKV,1326,8
2010,119,MKV,1328,92
2010,119,MKV,1329,46
2010,119,MKV,1330,36
2010,119,MKV,1331,134
2010,119,MKV,1332,111
2010,119,MKV,1333,125
2010,119,MKV,1334,112
2010,119,MKV,1335,314
2010,119,MKV,1336,94
2010,119,MKV,1337,263
2010,119,MKV,1338,29
2010,119,MKV,1339,83
2010,119,MKV,1340,193
2010,119,MKV,1341,297
2010,119,MKV,1342,328
2010,119,MKV,1343,131
2010,119,MKV,1344,85
2010,119,MKV,1345,9
2010,119,MKV,1346,187
2010,119,MKV,1347,207
2010,119,MKV,1348,76
2010,119,MKV,1349,233
2010,119,MKV,1350,53
2010,119,MKV,1351,199
2010,119,MKV,1352,215
2010,119,MKV,1353,151
2010,119,MKV,1354,258
2010,119,MKV,1355,213
2010,119,MKV,1356,118
2010,119,MKV,1357,273
2010,119,MKV,1358,102
2010,119,MKV,1359,241
2010,119,MKV,1360,197
2010,119,MKV,1361,50
2010,119,MKV,1362,202
2010,119,MKV,1363,162
2010,119,MKV,1364,153
2010,119,MKV,1365,239
2010,119,MKV,1366,309
2010,119,MKV,1367,288
2010,119,MKV,1368,186
2010,119,MKV,1369,312
2010,119,MKV,1370,188
2010,119,MKV,1371,63
2010,119,MKV,1372,172
2010,119,MKV,1373,62
2010,119,MKV,1374,128
2010,119,MKV,1375,238
2010,119,MKV,1376,82
2010,119,MKV,1377,250
2010,119,MKV,1378,75
2010,119,MKV,1379,97
2010,119,MKV,1380,345
2010,119,MKV,1381,323
2010,119,MKV,1382,133
2010,119,MKV,1383,311
2010,119,MKV,1384,317
2010,119,MKV,1385,81
2010,119,MKV,1386,196
2010,119,MKV,1387,96
2010,119,MKV,1388,47
2010,119,MKV,1389,174
2010,119,MKV,1390,104
2010,119,MKV,1391,334
2010,119,MKV,1392,191
2010,119,MKV,1393,3
2010,119,MKV,1394,176
2010,119,MKV,1395,173
2010,119,MKV,1396,30
2010,119,MKV,1397,22
2010,119,MKV,1398,254
2010,119,MKV,1399,249
2010,119,MKV,1400,5
2010,119,MKV,1401,27
2010,119,MKV,1402,242
2010,119,MKV,1403,78
2010,119,MKV,1404,321
2010,119,MKV,1405,324
2010,119,MKV,1406,260
2010,119,MKV,1407,184
2010,119,MKV,1408,210
2010,119,MKV,1409,64
2010,119,MKV,1410,333
2010,119,MKV,1411,271
2010,119,MKV,1412,56
2010,119,MKV,1413,236
2010,119,MKV,1414,251
2010,119,MKV,1415,226
2010,119,MKV,1416,156
2010,119,MKV,1417,113
2010,119,MKV,1418,201
2010,119,MKV,1419,278
2010,119,MKV,1420,327
2010,119,MKV,1421,305
2010,119,MKV,1422,255
2010,119,MKV,1423,204
2010,119,MKV,1424,38
2010,119,MKV,1425,65
2010,119,MKV,1426,231
2010,119,MKV,1427,180
2010,119,MKV,1428,110
2010,119,MKV,1429,33
2010,119,MKV,1430,319
2010,119,MKV,1431,40
2010,119,MKV,1433,57
2010,119,MKV,1434,179
2010,119,MKV,1435,25
2010,119,MKV,1436,164
2010,119,MKV,1437,16
2010,119,MKV,1438,72
2010,119,MKV,1439,41
2010,119,MKV,1440,315
2010,119,MKV,1441,167
2010,119,MKV,1442,279
2010,119,MKV,1443,120
2010,119,MKV,1444,142
2010,119,MKV,1445,337
2010,119,MKV,1447,335
2010,119,MKV,1448,42
2010,119,MKV,1449,31
2010,119,MKV,1450,99
2010,119,MKV,1451,108
2010,119,MKV,1452,10
2010,119,MKV,1453,146
2010,119,MKV,1454,138
2010,119,MKV,1455,69
2010,119,MKV,1456,107
2010,119,MKV,1457,232
2010,119,MKV,1458,4
2010,119,MKV,1459,100
2010,119,MKV,1460,68
2010,119,MKV,1461,220
2010,119,MKV,1462,21
2010,119,MKV,1463,261
2010,119,MKV,1464,229
2010,126,MKV,1102,260
2010,126,MKV,1103,117
2010,126,MKV,1104,65
2010,126,MKV,1105,336
2010,126,MKV,1106,309
2010,126,MKV,1107,294
2010,126,MKV,1108,347
2010,126,MKV,1110,289
2010,126,MKV,1111,136
2010,126,MKV,1112,80
2010,126,MKV,1113,27
2010,126,MKV,1114,267
2010,126,MKV,1115,233
2010,126,MKV,1116,105
2010,126,MKV,1117,200
2010,126,MKV,1119,259
2010,126,MKV,1120,103
2010,126,MKV,1122,198
2010,126,MKV,1123,228
2010,126,MKV,1124,14
2010,126,MKV,1125,130
2010,126,MKV,1126,293
2010,126,MKV,1127,284
2010,126,MKV,1129,149
2010,126,MKV,1130,61
2010,126,MKV,1131,133
2010,126,MKV,1132,214
2010,126,MKV,1133,122
2010,126,MKV,1135,277
2010,126,MKV,1136,346
2010,126,MKV,1137,248
2010,126,MKV,1138,165
2010,126,MKV,1139,34
2010,126,MKV,1140,5
2010,126,MKV,1141,189
2010,126,MKV,1142,243
2010,126,MKV,1143,15
2010,126,MKV,1144,171
2010,126,MKV,1145,209
2010,126,MKV,1146,301
2010,126,MKV,1147,317
2010,126,MKV,1148,313
2010,126,MKV,1149,300
2010,126,MKV,1150,96
2010,126,MKV,1151,253
2010,126,MKV,1152,343
2010,126,MKV,1153,63
2010,126,MKV,1154,197
2010,126,MKV,1155,16
2010,126,MKV,1156,162
2010,126,MKV,1157,138
2010,126,MKV,1158,160
2010,126,MKV,1159,283
2010,126,MKV,1160,84
2010,126,MKV,1161,140
2010,126,MKV,1162,299
2010,126,MKV,1163,43
2010,126,MKV,1164,319
2010,126,MKV,1165,73
2010,126,MKV,1166,121
2010,126,MKV,1167,282
2010,126,MKV,1168,204
2010,126,MKV,1169,220
2010,126,MKV,1170,295
2010,126,MKV,1171,340
2010,126,MKV,1172,187
2010,126,MKV,1173,51
2010,126,MKV,1174,256
2010,126,MKV,1175,262
2010,126,MKV,1176,181
2010,126,MKV,1177,163
2010,126,MKV,1178,132
2010,126,MKV,1179,176
2010,126,MKV,1180,147
2010,126,MKV,1181,1
2010,126,MKV,1182,134
2010,126,MKV,1183,217
2010,126,MKV,1184,169
2010,126,MKV,1185,190
2010,126,MKV,1186,281
2010,126,MKV,1187,226
2010,126,MKV,1188,338
2010,126,MKV,1189,268
2010,126,MKV,1190,146
2010,126,MKV,1191,223
2010,126,MKV,1192,320
2010,126,MKV,1193,127
2010,126,MKV,1194,203
2010,126,MKV,1195,302
2010,126,MKV,1196,49
2010,126,MKV,1197,326
2010,126,MKV,1198,298
2010,126,MKV,1199,19
2010,126,MKV,1200,305
2010,126,MKV,1201,152
2010,126,MKV,1202,240
2010,126,MKV,1203,114
2010,126,MKV,1204,296
2010,126,MKV,1205,325
2010,126,MKV,1206,158
2010,126,MKV,1207,18
2010,126,MKV,1208,87
2010,126,MKV,1209,201
2010,126,MKV,1210,31
2010,126,MKV,1211,50
2010,126,MKV,1212,344
2010,126,MKV,1214,227
2010,126,MKV,1216,307
2010,126,MKV,1217,110
2010,126,MKV,1218,229
2010,126,MKV,1219,285
2010,126,MKV,1220,123
2010,126,MKV,1221,238
2010,126,MKV,1222,95
2010,126,MKV,1223,328
2010,126,MKV,1224,337
2010,126,MKV,1225,141
2010,126,MKV,1226,265
2010,126,MKV,1227,252
2010,126,MKV,1228,53
2010,126,MKV,1229,93
2010,126,MKV,1231,151
2010,126,MKV,1232,139
2010,126,MKV,1233,113
2010,126,MKV,1234,155
2010,126,MKV,1235,71
2010,126,MKV,1236,234
2010,126,MKV,1237,116
2010,126,MKV,1238,290
2010,126,MKV,1239,156
2010,126,MKV,1240,251
2010,126,MKV,1241,216
2010,126,MKV,1242,2
2010,126,MKV,1243,12
2010,126,MKV,1244,270
2010,126,MKV,1245,86
2010,126,MKV,1246,9
2010,126,MKV,1247,164
2010,126,MKV,1248,247
2010,126,MKV,1249,280
2010,126,MKV,1250,208
2010,126,MKV,1251,288
2010,126,MKV,1252,186
2010,126,MKV,1253,143
2010,126,MKV,1254,274
2010,126,MKV,1255,304
2010,126,MKV,1256,100
2010,126,MKV,1257,35
2010,126,MKV,1258,168
2010,126,MKV,1259,213
2010,126,MKV,1260,222
2010,126,MKV,1261,175
2010,126,MKV,1263,224
2010,126,MKV,1264,207
2010,126,MKV,1265,331
2010,126,MKV,1266,23
2010,126,MKV,1267,69
2010,126,MKV,1268,11
2010,126,MKV,1269,183
2010,126,MKV,1270,272
2010,126,MKV,1271,324
2010,126,MKV,1272,46
2010,126,MKV,1273,212
2010,126,MKV,1274,57
2010,126,MKV,1275,142
2010,126,MKV,1276,64
2010,126,MKV,1277,20
2010,126,MKV,1278,25
2010,126,MKV,1279,44
2010,126,MKV,1280,47
2010,126,MKV,1281,13
2010,126,MKV,1282,297
2010,126,MKV,1283,90
2010,126,MKV,1284,292
2010,126,MKV,1285,99
2010,126,MKV,1286,195
2010,126,MKV,1287,109
2010,126,MKV,1288,153
2010,126,MKV,1290,333
2010,126,MKV,1291,188
2010,126,MKV,1292,166
2010,126,MKV,1293,55
2010,126,MKV,1294,125
2010,126,MKV,1295,242
2010,126,MKV,1296,245
2010,126,MKV,1298,291
2010,126,MKV,1299,278
2010,126,MKV,1300,339
2010,126,MKV,1301,68
2010,126,MKV,1304,94
2010,126,MKV,1305,88
2010,126,MKV,1306,266
2010,126,MKV,1307,37
2010,126,MKV,1308,144
2010,126,MKV,1309,310
2010,126,MKV,1310,131
2010,126,MKV,1311,276
2010,126,MKV,1312,342
2010,126,MKV,1313,275
2010,126,MKV,1314,59
2010,126,MKV,1315,341
2010,126,MKV,1316,269
2010,126,MKV,1317,177
2010,126,MKV,1318,78
2010,126,MKV,1319,235
2010,126,MKV,1320,39
2010,126,MKV,1321,77
2010,126,MKV,1322,287
2010,126,MKV,1323,56
2010,126,MKV,1324,150
2010,126,MKV,1325,118
2010,126,MKV,1326,7
2010,126,MKV,1328,92
2010,126,MKV,1329,45
2010,126,MKV,1330,33
2010,126,MKV,1331,137
2010,126,MKV,1332,112
2010,126,MKV,1333,124
2010,126,MKV,1334,102
2010,126,MKV,1335,311
2010,126,MKV,1336,89
2010,126,MKV,1337,263
2010,126,MKV,1338,29
2010,126,MKV,1339,83
2010,126,MKV,1340,192
2010,126,MKV,1341,306
2010,126,MKV,1342,329
2010,126,MKV,1343,126
2010,126,MKV,1344,85
2010,126,MKV,1345,8
2010,126,MKV,1346,194
2010,126,MKV,1347,215
2010,126,MKV,1348,75
2010,126,MKV,1349,236
2010,126,MKV,1350,52
2010,126,MKV,1351,191
2010,126,MKV,1352,210
2010,126,MKV,1353,159
2010,126,MKV,1354,257
2010,126,MKV,1355,219
2010,126,MKV,1356,120
2010,126,MKV,1357,273
2010,126,MKV,1358,104
2010,126,MKV,1359,246
2010,126,MKV,1360,199
2010,126,MKV,1361,48
2010,126,MKV,1362,202
2010,126,MKV,1363,172
2010,126,MKV,1364,157
2010,126,MKV,1365,239
2010,126,MKV,1366,308
2010,126,MKV,1367,286
2010,126,MKV,1368,196
2010,126,MKV,1369,314
2010,126,MKV,1370,184
2010,126,MKV,1371,60
2010,126,MKV,1372,174
2010,126,MKV,1373,62
2010,126,MKV,1374,128
2010,126,MKV,1375,241
2010,126,MKV,1376,81
2010,126,MKV,1377,249
2010,126,MKV,1378,74
2010,126,MKV,1379,98
2010,126,MKV,1380,345
2010,126,MKV,1381,323
2010,126,MKV,1382,129
2010,126,MKV,1383,312
2010,126,MKV,1384,316
2010,126,MKV,1385,79
2010,126,MKV,1386,178
2010,126,MKV,1387,91
2010,126,MKV,1388,42
2010,126,MKV,1389,179
2010,126,MKV,1390,106
2010,126,MKV,1391,332
2010,126,MKV,1392,193
2010,126,MKV,1393,3
2010,126,MKV,1394,170
2010,126,MKV,1395,173
2010,126,MKV,1396,32
2010,126,MKV,1397,22
2010,126,MKV,1398,258
2010,126,MKV,1399,250
2010,126,MKV,1400,10
2010,126,MKV,1401,24
2010,126,MKV,1402,231
2010,126,MKV,1403,82
2010,126,MKV,1404,321
2010,126,MKV,1405,322
2010,126,MKV,1406,254
2010,126,MKV,1407,180
2010,126,MKV,1408,205
2010,126,MKV,1409,70
2010,126,MKV,1410,330
2010,126,MKV,1411,264
2010,126,MKV,1412,58
2010,126,MKV,1413,230
2010,126,MKV,1414,244
2010,126,MKV,1415,225
2010,126,MKV,1416,161
2010,126,MKV,1417,111
2010,126,MKV,1418,206
2010,126,MKV,1419,271
2010,126,MKV,1420,327
2010,126,MKV,1421,303
2010,126,MKV,1422,255
2010,126,MKV,1423,211
2010,126,MKV,1424,38
2010,126,MKV,1425,67
2010,126,MKV,1426,237
2010,126,MKV,1427,185
2010,126,MKV,1428,115
2010,126,MKV,1429,26
2010,126,MKV,1430,318
2010,126,MKV,1431,40
2010,126,MKV,1433,54
2010,126,MKV,1434,182
2010,126,MKV,1435,28
2010,126,MKV,1436,154
2010,126,MKV,1437,17
2010,126,MKV,1438,76
2010,126,MKV,1439,36
2010,126,MKV,1440,315
2010,126,MKV,1441,167
2010,126,MKV,1442,279
2010,126,MKV,1443,119
2010,126,MKV,1444,145
2010,126,MKV,1445,335
2010,126,MKV,1447,334
2010,126,MKV,1448,41
2010,126,MKV,1449,30
2010,126,MKV,1450,101
2010,126,MKV,1451,108
2010,126,MKV,1452,6
2010,126,MKV,1453,148
2010,126,MKV,1454,135
2010,126,MKV,1455,72
2010,126,MKV,1456,107
2010,126,MKV,1457,221
2010,126,MKV,1458,4
2010,126,MKV,1459,97
2010,126,MKV,1460,66
2010,126,MKV,1461,218
2010,126,MKV,1462,21
2010,126,MKV,1463,261
2010,126,MKV,1464,232
2010,133,MKV,1102,243
2010,133,MKV,1103,117
2010,133,MKV,1104,63
2010,133,MKV,1105,336
2010,133,MKV,1106,306
2010,133,MKV,1107,292
2010,133,MKV,1108,347
2010,133,MKV,1110,290
2010,133,MKV,1111,136
2010,133,MKV,1112,83
2010,133,MKV,1113,33
2010,133,MKV,1114,267
2010,133,MKV,1115,233
2010,133,MKV,1116,111
2010,133,MKV,1117,200
2010,133,MKV,1119,260
2010,133,MKV,1120,102
2010,133,MKV,1122,198
2010,133,MKV,1123,227
2010,133,MKV,1124,14
2010,133,MKV,1125,131
2010,133,MKV,1126,287
2010,133,MKV,1127,284
2010,133,MKV,1129,153
2010,133,MKV,1130,65
2010,133,MKV,1131,142
2010,133,MKV,1132,214
2010,133,MKV,1133,121
2010,133,MKV,1135,277
2010,133,MKV,1136,346
2010,133,MKV,1137,247
2010,133,MKV,1138,173
2010,133,MKV,1139,30
2010,133,MKV,1140,6
2010,133,MKV,1141,195
2010,133,MKV,1142,239
2010,133,MKV,1143,16
2010,133,MKV,1144,172
2010,133,MKV,1145,210
2010,133,MKV,1146,301
2010,133,MKV,1147,317
2010,133,MKV,1148,313
2010,133,MKV,1149,300
2010,133,MKV,1150,99
2010,133,MKV,1151,254
2010,133,MKV,1152,343
2010,133,MKV,1153,66
2010,133,MKV,1154,197
2010,133,MKV,1155,17
2010,133,MKV,1156,160
2010,133,MKV,1157,139
2010,133,MKV,1158,162
2010,133,MKV,1159,280
2010,133,MKV,1160,86
2010,133,MKV,1161,132
2010,133,MKV,1162,298
2010,133,MKV,1163,51
2010,133,MKV,1164,318
2010,133,MKV,1165,71
2010,133,MKV,1166,120
2010,133,MKV,1167,282
2010,133,MKV,1168,202
2010,133,MKV,1169,222
2010,133,MKV,1170,294
2010,133,MKV,1171,340
2010,133,MKV,1172,187
2010,133,MKV,1173,50
2010,133,MKV,1174,256
2010,133,MKV,1175,263
2010,133,MKV,1176,183
2010,133,MKV,1177,164
2010,133,MKV,1178,133
2010,133,MKV,1179,177
2010,133,MKV,1180,148
2010,133,MKV,1181,2
2010,133,MKV,1182,141
2010,133,MKV,1183,217
2010,133,MKV,1184,171
2010,133,MKV,1185,192
2010,133,MKV,1186,281
2010,133,MKV,1187,226
2010,133,MKV,1188,338
2010,133,MKV,1189,268
2010,133,MKV,1190,147
2010,133,MKV,1191,221
2010,133,MKV,1192,320
2010,133,MKV,1193,126
2010,133,MKV,1194,203
2010,133,MKV,1195,302
2010,133,MKV,1196,48
2010,133,MKV,1197,327
2010,133,MKV,1198,297
2010,133,MKV,1199,19
2010,133,MKV,1200,305
2010,133,MKV,1201,157
2010,133,MKV,1202,240
2010,133,MKV,1203,115
2010,133,MKV,1204,295
2010,133,MKV,1205,325
2010,133,MKV,1206,161
2010,133,MKV,1207,12
2010,133,MKV,1208,84
2010,133,MKV,1209,201
2010,133,MKV,1210,29
2010,133,MKV,1211,52
2010,133,MKV,1212,344
2010,133,MKV,1214,228
2010,133,MKV,1216,308
2010,133,MKV,1217,107
2010,133,MKV,1218,229
2010,133,MKV,1219,288
2010,133,MKV,1220,123
2010,133,MKV,1221,236
2010,133,MKV,1222,89
2010,133,MKV,1223,328
2010,133,MKV,1224,337
2010,133,MKV,1225,146
2010,133,MKV,1226,265
2010,133,MKV,1227,252
