Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,93,ESR,1133,73
2025,93,ESR,1135,175
2025,93,ESR,1136,176
2025,93,ESR,1137,289
2025,93,ESR,1138,290
2025,93,ESR,1139,114
2025,93,ESR,1140,45
2025,93,ESR,1141,218
2025,93,ESR,1142,241
2025,93,ESR,1143,116
2025,93,ESR,1144,223
2025,93,ESR,1145,291
2025,93,ESR,1146,292
2025,93,ESR,1148,130
2025,93,ESR,1149,293
2025,93,ESR,1150,321
2025,93,ESR,1151,145
2025,93,ESR,1152,294
2025,93,ESR,1153,68
2025,93,ESR,1154,346
2025,93,ESR,1155,26
2025,93,ESR,1156,103
2025,93,ESR,1157,276
2025,93,ESR,1158,78
2025,93,ESR,1159,295
2025,93,ESR,1160,123
2025,93,ESR,1161,77
2025,93,ESR,1162,193
2025,93,ESR,1163,35
2025,93,ESR,1164,296
2025,93,ESR,1165,120
2025,93,ESR,1166,21
2025,93,ESR,1167,362
2025,93,ESR,1168,303
2025,93,ESR,1169,139
2025,93,ESR,1170,242
2025,93,ESR,1171,217
2025,93,ESR,1172,113
2025,93,ESR,1173,62
2025,93,ESR,1174,244
2025,93,ESR,1175,224
2025,93,ESR,1176,297
2025,93,ESR,1177,126
2025,93,ESR,1178,298
2025,93,ESR,1179,41
2025,93,ESR,1180,232
2025,93,ESR,1181,3
2025,93,ESR,1182,299
2025,93,ESR,1183,300
2025,93,ESR,1184,214
2025,93,ESR,1185,237
2025,93,ESR,1186,277
2025,93,ESR,1187,183
2025,93,ESR,1188,195
2025,93,ESR,1189,153
2025,93,ESR,1190,212
2025,93,ESR,1191,278
2025,93,ESR,1192,258
2025,93,ESR,1193,301
2025,93,ESR,1194,143
2025,93,ESR,1195,187
2025,93,ESR,1196,5
2025,93,ESR,1197,204
2025,93,ESR,1198,302
2025,93,ESR,1199,94
2025,93,ESR,1200,200
2025,93,ESR,1201,265
2025,93,ESR,1202,99
2025,93,ESR,1203,132
2025,93,ESR,1204,268
2025,93,ESR,1205,304
2025,93,ESR,1206,56
2025,93,ESR,1207,65
2025,93,ESR,1208,40
2025,93,ESR,1209,305
2025,93,ESR,1210,141
2025,93,ESR,1211,53
2025,93,ESR,1212,356
2025,93,ESR,1213,87
2025,93,ESR,1214,306
2025,93,ESR,1217,253
2025,93,ESR,1218,179
2025,93,ESR,1219,97
2025,93,ESR,1220,213
2025,93,ESR,1221,252
2025,93,ESR,1222,11
2025,93,ESR,1223,238
2025,93,ESR,1224,243
2025,93,ESR,1225,246
2025,93,ESR,1226,228
2025,93,ESR,1227,122
2025,93,ESR,1228,37
2025,93,ESR,1229,158
2025,93,ESR,1230,361
2025,93,ESR,1231,51
2025,93,ESR,1232,221
2025,93,ESR,1233,273
2025,93,ESR,1234,57
2025,93,ESR,1235,7
2025,93,ESR,1236,147
2025,93,ESR,1237,247
2025,93,ESR,1238,307
2025,93,ESR,1239,164
2025,93,ESR,1240,127
2025,93,ESR,1241,162
2025,93,ESR,1242,15
2025,93,ESR,1243,92
2025,93,ESR,1244,170
2025,93,ESR,1245,155
2025,93,ESR,1246,18
2025,93,ESR,1247,163
2025,93,ESR,1248,275
2025,93,ESR,1249,181
2025,93,ESR,1250,308
2025,93,ESR,1251,81
2025,93,ESR,1252,159
2025,93,ESR,1253,270
2025,93,ESR,1254,364
2025,93,ESR,1255,148
2025,93,ESR,1256,107
2025,93,ESR,1257,27
2025,93,ESR,1258,133
2025,93,ESR,1259,310
2025,93,ESR,1260,128
2025,93,ESR,1261,67
2025,93,ESR,1262,165
2025,93,ESR,1263,186
2025,93,ESR,1264,239
2025,93,ESR,1265,90
2025,93,ESR,1266,8
2025,93,ESR,1267,206
2025,93,ESR,1268,25
2025,93,ESR,1269,205
2025,93,ESR,1270,89
2025,93,ESR,1271,312
2025,93,ESR,1272,16
2025,93,ESR,1273,313
2025,93,ESR,1274,315
2025,93,ESR,1275,85
2025,93,ESR,1276,22
2025,93,ESR,1277,9
2025,93,ESR,1278,101
2025,93,ESR,1279,19
2025,93,ESR,1280,28
2025,93,ESR,1281,12
2025,93,ESR,1282,254
2025,93,ESR,1283,342
2025,93,ESR,1284,317
2025,93,ESR,1285,129
2025,93,ESR,1286,255
2025,93,ESR,1287,199
2025,93,ESR,1288,318
2025,93,ESR,1290,316
2025,93,ESR,1291,184
2025,93,ESR,1292,105
2025,93,ESR,1293,210
2025,93,ESR,1294,106
2025,93,ESR,1295,160
2025,93,ESR,1296,325
2025,93,ESR,1297,250
2025,93,ESR,1298,319
2025,93,ESR,1299,324
2025,93,ESR,1300,320
2025,93,ESR,1301,146
2025,93,ESR,1303,194
2025,93,ESR,1304,48
2025,93,ESR,1305,125
2025,93,ESR,1306,257
2025,93,ESR,1307,34
2025,93,ESR,1308,180
2025,93,ESR,1309,323
2025,93,ESR,1310,274
2025,93,ESR,1311,156
2025,93,ESR,1312,359
2025,93,ESR,1313,138
2025,93,ESR,1314,52
2025,93,ESR,1315,256
2025,93,ESR,1316,197
2025,93,ESR,1317,58
2025,93,ESR,1318,207
2025,93,ESR,1319,225
2025,93,ESR,1320,157
2025,93,ESR,1321,71
2025,93,ESR,1322,326
2025,93,ESR,1323,117
2025,93,ESR,1324,230
2025,93,ESR,1325,211
2025,93,ESR,1326,46
2025,93,ESR,1328,20
2025,93,ESR,1329,84
2025,93,ESR,1330,269
2025,93,ESR,1331,260
2025,93,ESR,1332,23
2025,93,ESR,1333,80
2025,93,ESR,1334,266
2025,93,ESR,1335,262
2025,93,ESR,1336,72
2025,93,ESR,1337,327
2025,93,ESR,1338,47
2025,93,ESR,1339,328
2025,93,ESR,1340,203
2025,93,ESR,1341,329
2025,93,ESR,1342,330
2025,93,ESR,1343,100
2025,93,ESR,1344,98
2025,93,ESR,1345,10
2025,93,ESR,1346,182
2025,93,ESR,1347,140
2025,93,ESR,1348,93
2025,93,ESR,1349,222
2025,93,ESR,1350,264
2025,93,ESR,1351,331
2025,93,ESR,1352,161
2025,93,ESR,1353,79
2025,93,ESR,1354,336
2025,93,ESR,1355,150
2025,93,ESR,1356,231
2025,93,ESR,1357,332
2025,93,ESR,1358,333
2025,93,ESR,1359,75
2025,93,ESR,1360,271
2025,93,ESR,1361,42
2025,93,ESR,1362,63
2025,93,ESR,1363,198
2025,93,ESR,1364,188
2025,93,ESR,1365,88
2025,93,ESR,1367,360
2025,93,ESR,1368,192
2025,93,ESR,1369,233
2025,93,ESR,1370,334
2025,93,ESR,1371,227
2025,93,ESR,1372,340
2025,93,ESR,1373,335
2025,93,ESR,1374,43
2025,93,ESR,1375,166
2025,93,ESR,1376,110
2025,93,ESR,1377,215
2025,93,ESR,1378,201
2025,93,ESR,1379,337
2025,93,ESR,1380,136
2025,93,ESR,1381,263
2025,93,ESR,1382,76
2025,93,ESR,1384,338
2025,93,ESR,1385,14
2025,93,ESR,1386,111
2025,93,ESR,1387,135
2025,93,ESR,1388,30
2025,93,ESR,1389,339
2025,93,ESR,1390,59
2025,93,ESR,1391,245
2025,93,ESR,1392,341
2025,93,ESR,1393,115
2025,93,ESR,1394,185
2025,93,ESR,1395,69
2025,93,ESR,1396,118
2025,93,ESR,1397,4
2025,93,ESR,1398,344
2025,93,ESR,1399,345
2025,93,ESR,1400,39
2025,93,ESR,1401,6
2025,93,ESR,1402,208
2025,93,ESR,1403,17
2025,93,ESR,1404,343
2025,93,ESR,1405,131
2025,93,ESR,1406,151
2025,93,ESR,1407,112
2025,93,ESR,1408,196
2025,93,ESR,1409,261
2025,93,ESR,1410,190
2025,93,ESR,1411,220
2025,93,ESR,1412,144
2025,93,ESR,1413,189
2025,93,ESR,1414,49
2025,93,ESR,1415,102
2025,93,ESR,1416,44
2025,93,ESR,1417,33
2025,93,ESR,1418,272
2025,93,ESR,1419,322
2025,93,ESR,1420,311
2025,93,ESR,1421,104
2025,93,ESR,1422,174
2025,93,ESR,1423,91
2025,93,ESR,1424,121
2025,93,ESR,1425,61
2025,93,ESR,1426,235
2025,93,ESR,1427,209
2025,93,ESR,1428,70
2025,93,ESR,1429,29
2025,93,ESR,1430,108
2025,93,ESR,1431,119
2025,93,ESR,1433,60
2025,93,ESR,1434,347
2025,93,ESR,1435,38
2025,93,ESR,1436,226
2025,93,ESR,1437,86
2025,93,ESR,1438,137
2025,93,ESR,1439,142
2025,93,ESR,1440,348
2025,93,ESR,1441,354
2025,93,ESR,1442,352
2025,93,ESR,1443,124
2025,93,ESR,1444,353
2025,93,ESR,1447,349
2025,93,ESR,1448,36
2025,93,ESR,1449,83
2025,93,ESR,1450,95
2025,93,ESR,1451,350
2025,93,ESR,1452,32
2025,93,ESR,1453,355
2025,93,ESR,1454,152
2025,93,ESR,1455,167
2025,93,ESR,1456,177
2025,93,ESR,1457,173
2025,93,ESR,1458,13
2025,93,ESR,1459,191
2025,93,ESR,1460,240
2025,93,ESR,1461,154
2025,93,ESR,1462,55
2025,93,ESR,1463,96
2025,93,ESR,1464,216
2025,93,ESR,1465,202
2025,93,ESR,1466,169
2025,93,ESR,1467,172
2025,93,ESR,1468,249
2025,93,ESR,1469,363
2025,93,ESR,1470,234
2025,93,ESR,1471,64
2025,93,ESR,1472,109
2025,93,ESR,1473,357
2025,93,ESR,1474,168
2025,93,ESR,1475,248
2025,93,ESR,1476,267
2025,93,ESR,1477,358
2025,93,ESR,1478,309
2025,93,ESR,1479,314
2025,93,ESR,1480,351
2025,100,ESR,1101,269
2025,100,ESR,1102,270
2025,100,ESR,1103,76
2025,100,ESR,1104,2
2025,100,ESR,1105,271
2025,100,ESR,1106,272
2025,100,ESR,1107,268
2025,100,ESR,1108,273
2025,100,ESR,1110,182
2025,100,ESR,1111,153
2025,100,ESR,1112,15
2025,100,ESR,1113,60
2025,100,ESR,1114,202
2025,100,ESR,1115,274
2025,100,ESR,1116,47
2025,100,ESR,1117,92
2025,100,ESR,1119,224
2025,100,ESR,1120,1
2025,100,ESR,1122,275
2025,100,ESR,1123,276
2025,100,ESR,1124,32
2025,100,ESR,1125,113
2025,100,ESR,1126,214
2025,100,ESR,1127,277
2025,100,ESR,1129,63
2025,100,ESR,1130,164
2025,100,ESR,1131,239
2025,100,ESR,1132,247
2025,100,ESR,1133,81
2025,100,ESR,1135,183
2025,100,ESR,1136,186
2025,100,ESR,1137,278
2025,100,ESR,1138,279
2025,100,ESR,1139,97
2025,100,ESR,1140,49
2025,100,ESR,1141,223
2025,100,ESR,1142,229
2025,100,ESR,1143,122
2025,100,ESR,1144,211
2025,100,ESR,1145,280
2025,100,ESR,1146,281
2025,100,ESR,1148,120
2025,100,ESR,1149,282
2025,100,ESR,1150,314
2025,100,ESR,1151,125
2025,100,ESR,1152,283
2025,100,ESR,1153,56
2025,100,ESR,1154,345
2025,100,ESR,1155,28
2025,100,ESR,1156,116
2025,100,ESR,1157,264
2025,100,ESR,1158,89
2025,100,ESR,1159,284
2025,100,ESR,1160,132
2025,100,ESR,1161,74
2025,100,ESR,1162,175
2025,100,ESR,1163,39
2025,100,ESR,1164,285
2025,100,ESR,1165,136
2025,100,ESR,1166,19
2025,100,ESR,1167,362
2025,100,ESR,1168,294
2025,100,ESR,1169,128
2025,100,ESR,1170,230
2025,100,ESR,1171,203
2025,100,ESR,1172,121
2025,100,ESR,1173,67
2025,100,ESR,1174,232
2025,100,ESR,1175,218
2025,100,ESR,1176,286
2025,100,ESR,1177,134
2025,100,ESR,1178,287
2025,100,ESR,1179,35
2025,100,ESR,1180,288
2025,100,ESR,1181,4
2025,100,ESR,1182,289
2025,100,ESR,1183,290
2025,100,ESR,1184,191
2025,100,ESR,1185,291
2025,100,ESR,1186,266
2025,100,ESR,1187,184
2025,100,ESR,1188,181
2025,100,ESR,1189,178
2025,100,ESR,1190,190
2025,100,ESR,1191,267
2025,100,ESR,1192,246
2025,100,ESR,1193,292
2025,100,ESR,1194,137
2025,100,ESR,1195,195
2025,100,ESR,1196,3
2025,100,ESR,1197,216
2025,100,ESR,1198,293
2025,100,ESR,1199,90
2025,100,ESR,1200,189
2025,100,ESR,1201,254
2025,100,ESR,1202,109
2025,100,ESR,1203,129
2025,100,ESR,1204,225
2025,100,ESR,1205,295
2025,100,ESR,1206,51
2025,100,ESR,1207,64
2025,100,ESR,1208,42
2025,100,ESR,1209,296
2025,100,ESR,1210,126
2025,100,ESR,1211,48
2025,100,ESR,1212,356
2025,100,ESR,1213,96
2025,100,ESR,1214,297
2025,100,ESR,1217,241
2025,100,ESR,1218,209
2025,100,ESR,1219,91
2025,100,ESR,1220,298
2025,100,ESR,1221,240
2025,100,ESR,1222,9
2025,100,ESR,1223,299
2025,100,ESR,1224,231
2025,100,ESR,1225,234
2025,100,ESR,1226,226
2025,100,ESR,1227,156
2025,100,ESR,1228,38
2025,100,ESR,1229,157
2025,100,ESR,1230,361
2025,100,ESR,1231,58
2025,100,ESR,1232,220
2025,100,ESR,1233,261
2025,100,ESR,1234,68
2025,100,ESR,1235,11
2025,100,ESR,1236,141
2025,100,ESR,1237,235
2025,100,ESR,1238,300
2025,100,ESR,1239,154
2025,100,ESR,1240,110
2025,100,ESR,1241,162
2025,100,ESR,1242,18
2025,100,ESR,1243,69
2025,100,ESR,1244,170
2025,100,ESR,1245,139
2025,100,ESR,1246,22
2025,100,ESR,1247,177
2025,100,ESR,1248,263
2025,100,ESR,1249,185
2025,100,ESR,1250,301
2025,100,ESR,1251,75
2025,100,ESR,1252,144
2025,100,ESR,1253,258
2025,100,ESR,1254,364
2025,100,ESR,1255,165
2025,100,ESR,1256,108
2025,100,ESR,1257,25
2025,100,ESR,1258,147
2025,100,ESR,1259,303
2025,100,ESR,1260,133
2025,100,ESR,1261,78
2025,100,ESR,1262,179
2025,100,ESR,1263,171
2025,100,ESR,1264,227
2025,100,ESR,1265,138
2025,100,ESR,1266,16
2025,100,ESR,1267,187
2025,100,ESR,1268,29
2025,100,ESR,1269,208
2025,100,ESR,1270,84
2025,100,ESR,1271,305
2025,100,ESR,1272,14
2025,100,ESR,1273,306
2025,100,ESR,1274,308
2025,100,ESR,1275,77
2025,100,ESR,1276,20
2025,100,ESR,1277,12
2025,100,ESR,1278,93
2025,100,ESR,1279,17
2025,100,ESR,1280,21
2025,100,ESR,1281,23
2025,100,ESR,1282,242
2025,100,ESR,1283,338
2025,100,ESR,1284,310
2025,100,ESR,1285,106
2025,100,ESR,1286,243
2025,100,ESR,1287,228
2025,100,ESR,1288,311
2025,100,ESR,1290,309
2025,100,ESR,1291,199
2025,100,ESR,1292,105
2025,100,ESR,1293,207
2025,100,ESR,1294,117
2025,100,ESR,1295,163
2025,100,ESR,1296,318
2025,100,ESR,1297,238
2025,100,ESR,1298,312
2025,100,ESR,1299,317
2025,100,ESR,1300,313
2025,100,ESR,1301,166
2025,100,ESR,1303,180
2025,100,ESR,1304,40
2025,100,ESR,1305,114
2025,100,ESR,1306,245
2025,100,ESR,1307,30
2025,100,ESR,1308,193
2025,100,ESR,1309,316
2025,100,ESR,1310,262
2025,100,ESR,1311,150
2025,100,ESR,1312,359
2025,100,ESR,1313,127
2025,100,ESR,1314,46
2025,100,ESR,1315,244
2025,100,ESR,1316,205
2025,100,ESR,1317,65
2025,100,ESR,1318,213
2025,100,ESR,1319,319
2025,100,ESR,1320,145
2025,100,ESR,1321,73
2025,100,ESR,1322,320
2025,100,ESR,1323,149
2025,100,ESR,1324,321
2025,100,ESR,1325,219
2025,100,ESR,1326,43
2025,100,ESR,1328,31
2025,100,ESR,1329,79
2025,100,ESR,1330,257
2025,100,ESR,1331,248
2025,100,ESR,1332,33
2025,100,ESR,1333,80
2025,100,ESR,1334,255
2025,100,ESR,1335,250
2025,100,ESR,1336,86
2025,100,ESR,1337,322
2025,100,ESR,1338,57
2025,100,ESR,1339,323
2025,100,ESR,1340,210
2025,100,ESR,1341,324
2025,100,ESR,1342,325
2025,100,ESR,1343,94
2025,100,ESR,1344,112
2025,100,ESR,1345,8
2025,100,ESR,1346,196
2025,100,ESR,1347,146
2025,100,ESR,1348,111
2025,100,ESR,1349,221
2025,100,ESR,1350,253
2025,100,ESR,1351,326
2025,100,ESR,1352,152
2025,100,ESR,1353,72
2025,100,ESR,1354,332
2025,100,ESR,1355,143
2025,100,ESR,1356,217
2025,100,ESR,1357,327
2025,100,ESR,1358,328
2025,100,ESR,1359,85
2025,100,ESR,1360,259
2025,100,ESR,1361,44
2025,100,ESR,1362,52
2025,100,ESR,1363,192
2025,100,ESR,1364,169
2025,100,ESR,1365,87
2025,100,ESR,1367,360
2025,100,ESR,1368,173
2025,100,ESR,1369,215
2025,100,ESR,1370,329
2025,100,ESR,1371,330
2025,100,ESR,1372,336
2025,100,ESR,1373,331
2025,100,ESR,1374,41
2025,100,ESR,1375,168
2025,100,ESR,1376,107
2025,100,ESR,1377,201
2025,100,ESR,1378,206
2025,100,ESR,1379,333
2025,100,ESR,1380,124
2025,100,ESR,1381,252
2025,100,ESR,1382,95
2025,100,ESR,1384,334
2025,100,ESR,1385,6
2025,100,ESR,1386,101
2025,100,ESR,1387,131
2025,100,ESR,1388,34
2025,100,ESR,1389,335
2025,100,ESR,1390,61
2025,100,ESR,1391,233
2025,100,ESR,1392,337
2025,100,ESR,1393,115
2025,100,ESR,1394,194
2025,100,ESR,1395,62
2025,100,ESR,1396,140
2025,100,ESR,1397,5
2025,100,ESR,1398,341
2025,100,ESR,1399,342
2025,100,ESR,1400,45
2025,100,ESR,1401,7
2025,100,ESR,1402,265
2025,100,ESR,1403,13
2025,100,ESR,1404,340
2025,100,ESR,1405,118
2025,100,ESR,1406,142
2025,100,ESR,1407,148
2025,100,ESR,1408,188
2025,100,ESR,1409,249
2025,100,ESR,1410,222
2025,100,ESR,1411,344
2025,100,ESR,1412,130
2025,100,ESR,1413,176
2025,100,ESR,1414,54
2025,100,ESR,1415,102
2025,100,ESR,1416,50
2025,100,ESR,1417,24
2025,100,ESR,1418,260
2025,100,ESR,1419,315
2025,100,ESR,1420,304
2025,100,ESR,1421,104
2025,100,ESR,1422,167
2025,100,ESR,1423,82
2025,100,ESR,1424,123
2025,100,ESR,1425,66
2025,100,ESR,1426,251
2025,100,ESR,1427,343
2025,100,ESR,1428,70
2025,100,ESR,1429,26
2025,100,ESR,1430,99
2025,100,ESR,1431,103
2025,100,ESR,1433,53
2025,100,ESR,1434,346
2025,100,ESR,1435,36
2025,100,ESR,1436,212
2025,100,ESR,1437,71
2025,100,ESR,1438,100
2025,100,ESR,1439,135
2025,100,ESR,1440,347
2025,100,ESR,1441,353
2025,100,ESR,1442,351
2025,100,ESR,1443,155
2025,100,ESR,1444,352
2025,100,ESR,1447,348
2025,100,ESR,1448,27
2025,100,ESR,1449,83
2025,100,ESR,1450,98
2025,100,ESR,1451,349
2025,100,ESR,1452,37
2025,100,ESR,1453,354
2025,100,ESR,1454,160
2025,100,ESR,1455,151
2025,100,ESR,1456,200
2025,100,ESR,1457,159
2025,100,ESR,1458,10
2025,100,ESR,1459,197
2025,100,ESR,1460,355
2025,100,ESR,1461,172
2025,100,ESR,1462,55
2025,100,ESR,1463,88
2025,100,ESR,1464,198
2025,100,ESR,1465,204
2025,100,ESR,1466,158
2025,100,ESR,1467,161
2025,100,ESR,1468,237
2025,100,ESR,1469,363
2025,100,ESR,1470,339
2025,100,ESR,1471,59
2025,100,ESR,1472,119
2025,100,ESR,1473,357
2025,100,ESR,1474,174
2025,100,ESR,1475,236
2025,100,ESR,1476,256
2025,100,ESR,1477,358
2025,100,ESR,1478,302
2025,100,ESR,1479,307
2025,100,ESR,1480,350
2025,107,ESR,1101,267
2025,107,ESR,1102,268
2025,107,ESR,1103,73
2025,107,ESR,1104,2
2025,107,ESR,1105,269
2025,107,ESR,1106,270
2025,107,ESR,1107,266
2025,107,ESR,1108,271
2025,107,ESR,1110,167
2025,107,ESR,1111,155
2025,107,ESR,1112,26
2025,107,ESR,1113,70
2025,107,ESR,1114,210
2025,107,ESR,1115,272
2025,107,ESR,1116,50
2025,107,ESR,1117,98
2025,107,ESR,1119,265
2025,107,ESR,1120,1
2025,107,ESR,1122,273
2025,107,ESR,1123,274
2025,107,ESR,1124,29
2025,107,ESR,1125,124
2025,107,ESR,1126,219
2025,107,ESR,1127,275
2025,107,ESR,1129,66
2025,107,ESR,1130,174
2025,107,ESR,1131,231
2025,107,ESR,1132,240
2025,107,ESR,1133,74
2025,107,ESR,1135,165
2025,107,ESR,1136,172
2025,107,ESR,1137,276
2025,107,ESR,1138,277
2025,107,ESR,1139,88
2025,107,ESR,1140,43
2025,107,ESR,1141,280
2025,107,ESR,1142,220
2025,107,ESR,1143,133
2025,107,ESR,1144,206
2025,107,ESR,1145,278
2025,107,ESR,1146,279
2025,107,ESR,1148,110
2025,107,ESR,1149,281
2025,107,ESR,1150,314
2025,107,ESR,1151,105
2025,107,ESR,1152,282
2025,107,ESR,1153,55
2025,107,ESR,1154,345
2025,107,ESR,1155,23
2025,107,ESR,1156,151
2025,107,ESR,1157,261
2025,107,ESR,1158,93
2025,107,ESR,1159,283
2025,107,ESR,1160,120
2025,107,ESR,1161,77
2025,107,ESR,1162,202
2025,107,ESR,1163,36
2025,107,ESR,1164,284
2025,107,ESR,1165,161
2025,107,ESR,1166,28
2025,107,ESR,1167,362
2025,107,ESR,1168,293
2025,107,ESR,1169,119
2025,107,ESR,1170,221
2025,107,ESR,1171,186
2025,107,ESR,1172,130
2025,107,ESR,1173,62
2025,107,ESR,1174,223
2025,107,ESR,1175,203
2025,107,ESR,1176,285
2025,107,ESR,1177,138
2025,107,ESR,1178,286
2025,107,ESR,1179,39
2025,107,ESR,1180,287
2025,107,ESR,1181,4
2025,107,ESR,1182,288
2025,107,ESR,1183,289
2025,107,ESR,1184,178
2025,107,ESR,1185,290
2025,107,ESR,1186,263
2025,107,ESR,1187,164
2025,107,ESR,1188,191
2025,107,ESR,1189,180
2025,107,ESR,1190,217
2025,107,ESR,1191,264
2025,107,ESR,1192,239
2025,107,ESR,1193,291
2025,107,ESR,1194,121
2025,107,ESR,1195,216
2025,107,ESR,1196,3
2025,107,ESR,1197,195
2025,107,ESR,1198,292
2025,107,ESR,1199,82
2025,107,ESR,1200,207
2025,107,ESR,1201,248
2025,107,ESR,1202,127
2025,107,ESR,1203,126
2025,107,ESR,1204,251
2025,107,ESR,1205,294
2025,107,ESR,1206,45
2025,107,ESR,1207,69
2025,107,ESR,1208,47
2025,107,ESR,1209,295
2025,107,ESR,1210,108
2025,107,ESR,1211,49
2025,107,ESR,1212,356
2025,107,ESR,1213,89
2025,107,ESR,1214,296
2025,107,ESR,1217,233
2025,107,ESR,1218,213
2025,107,ESR,1219,79
2025,107,ESR,1220,297
2025,107,ESR,1221,232
2025,107,ESR,1222,5
2025,107,ESR,1223,298
2025,107,ESR,1224,222
2025,107,ESR,1225,225
2025,107,ESR,1226,256
2025,107,ESR,1227,154
2025,107,ESR,1228,34
2025,107,ESR,1229,170
2025,107,ESR,1230,361
2025,107,ESR,1231,54
2025,107,ESR,1232,215
2025,107,ESR,1233,258
2025,107,ESR,1234,64
2025,107,ESR,1235,9
2025,107,ESR,1236,162
2025,107,ESR,1237,227
2025,107,ESR,1238,299
2025,107,ESR,1239,156
2025,107,ESR,1240,116
2025,107,ESR,1241,148
2025,107,ESR,1242,25
2025,107,ESR,1243,63
2025,107,ESR,1244,168
2025,107,ESR,1245,125
2025,107,ESR,1246,19
2025,107,ESR,1247,188
2025,107,ESR,1248,260
2025,107,ESR,1249,169
2025,107,ESR,1250,300
2025,107,ESR,1251,68
2025,107,ESR,1252,132
2025,107,ESR,1253,254
2025,107,ESR,1254,364
2025,107,ESR,1255,183
2025,107,ESR,1256,143
2025,107,ESR,1257,18
2025,107,ESR,1258,166
2025,107,ESR,1259,302
2025,107,ESR,1260,117
2025,107,ESR,1261,75
2025,107,ESR,1262,218
2025,107,ESR,1263,185
2025,107,ESR,1264,208
2025,107,ESR,1265,115
2025,107,ESR,1266,14
2025,107,ESR,1267,209
2025,107,ESR,1268,21
2025,107,ESR,1269,234
2025,107,ESR,1270,78
2025,107,ESR,1271,304
2025,107,ESR,1272,22
2025,107,ESR,1273,305
2025,107,ESR,1274,307
2025,107,ESR,1275,87
2025,107,ESR,1276,11
2025,107,ESR,1277,13
2025,107,ESR,1278,80
2025,107,ESR,1279,17
2025,107,ESR,1280,20
2025,107,ESR,1281,16
2025,107,ESR,1282,235
2025,107,ESR,1283,338
2025,107,ESR,1284,309
2025,107,ESR,1285,101
2025,107,ESR,1286,236
2025,107,ESR,1287,310
2025,107,ESR,1288,311
2025,107,ESR,1290,308
2025,107,ESR,1291,179
2025,107,ESR,1292,96
2025,107,ESR,1293,204
2025,107,ESR,1294,131
2025,107,ESR,1295,152
2025,107,ESR,1296,319
2025,107,ESR,1297,230
2025,107,ESR,1298,312
2025,107,ESR,1299,317
2025,107,ESR,1300,313
2025,107,ESR,1301,158
2025,107,ESR,1303,196
2025,107,ESR,1304,37
2025,107,ESR,1305,104
2025,107,ESR,1306,238
2025,107,ESR,1307,27
2025,107,ESR,1308,193
2025,107,ESR,1309,316
2025,107,ESR,1310,259
2025,107,ESR,1311,175
2025,107,ESR,1312,359
2025,107,ESR,1313,123
2025,107,ESR,1314,48
2025,107,ESR,1315,237
2025,107,ESR,1316,318
2025,107,ESR,1317,61
2025,107,ESR,1318,199
2025,107,ESR,1319,320
2025,107,ESR,1320,144
2025,107,ESR,1321,84
2025,107,ESR,1322,321
2025,107,ESR,1323,139
2025,107,ESR,1324,322
2025,107,ESR,1325,214
2025,107,ESR,1326,46
2025,107,ESR,1328,40
2025,107,ESR,1329,85
2025,107,ESR,1330,253
2025,107,ESR,1331,241
2025,107,ESR,1332,30
2025,107,ESR,1333,91
2025,107,ESR,1334,249
2025,107,ESR,1335,243
2025,107,ESR,1336,103
2025,107,ESR,1337,323
2025,107,ESR,1338,59
2025,107,ESR,1339,324
2025,107,ESR,1340,192
2025,107,ESR,1341,325
2025,107,ESR,1342,326
2025,107,ESR,1343,112
2025,107,ESR,1344,107
2025,107,ESR,1345,15
2025,107,ESR,1346,181
2025,107,ESR,1347,150
2025,107,ESR,1348,102
2025,107,ESR,1349,244
2025,107,ESR,1350,247
2025,107,ESR,1351,327
2025,107,ESR,1352,135
2025,107,ESR,1353,83
2025,107,ESR,1354,332
2025,107,ESR,1355,129
2025,107,ESR,1356,226
2025,107,ESR,1357,328
2025,107,ESR,1358,329
2025,107,ESR,1359,90
2025,107,ESR,1360,255
2025,107,ESR,1361,38
2025,107,ESR,1362,57
2025,107,ESR,1363,201
2025,107,ESR,1364,187
2025,107,ESR,1365,86
2025,107,ESR,1367,360
2025,107,ESR,1368,160
2025,107,ESR,1369,194
2025,107,ESR,1370,330
2025,107,ESR,1371,211
2025,107,ESR,1372,336
2025,107,ESR,1373,331
2025,107,ESR,1374,42
2025,107,ESR,1375,153
2025,107,ESR,1376,113
2025,107,ESR,1377,200
2025,107,ESR,1378,212
2025,107,ESR,1379,333
2025,107,ESR,1380,141
2025,107,ESR,1381,246
2025,107,ESR,1382,99
2025,107,ESR,1384,334
2025,107,ESR,1385,10
2025,107,ESR,1386,106
2025,107,ESR,1387,147
2025,107,ESR,1388,31
2025,107,ESR,1389,335
2025,107,ESR,1390,71
2025,107,ESR,1391,224
2025,107,ESR,1392,337
2025,107,ESR,1393,136
2025,107,ESR,1394,197
2025,107,ESR,1395,58
2025,107,ESR,1396,163
2025,107,ESR,1397,6
2025,107,ESR,1398,341
2025,107,ESR,1399,342
2025,107,ESR,1400,44
2025,107,ESR,1401,7
2025,107,ESR,1402,262
2025,107,ESR,1403,12
2025,107,ESR,1404,340
2025,107,ESR,1405,145
2025,107,ESR,1406,134
2025,107,ESR,1407,122
2025,107,ESR,1408,176
2025,107,ESR,1409,242
2025,107,ESR,1410,252
