Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,86,MB,1270,88
2025,86,MB,1271,363
2025,86,MB,1272,14
2025,86,MB,1273,226
2025,86,MB,1274,302
2025,86,MB,1275,123
2025,86,MB,1276,26
2025,86,MB,1277,7
2025,86,MB,1278,80
2025,86,MB,1279,22
2025,86,MB,1280,13
2025,86,MB,1281,18
2025,86,MB,1282,272
2025,86,MB,1283,256
2025,86,MB,1284,296
2025,86,MB,1285,131
2025,86,MB,1286,237
2025,86,MB,1287,204
2025,86,MB,1288,337
2025,86,MB,1290,364
2025,86,MB,1291,242
2025,86,MB,1292,87
2025,86,MB,1293,144
2025,86,MB,1294,112
2025,86,MB,1295,115
2025,86,MB,1296,344
2025,86,MB,1297,258
2025,86,MB,1298,327
2025,86,MB,1299,348
2025,86,MB,1300,306
2025,86,MB,1301,152
2025,86,MB,1303,173
2025,86,MB,1304,55
2025,86,MB,1305,93
2025,86,MB,1306,358
2025,86,MB,1307,36
2025,86,MB,1308,179
2025,86,MB,1309,315
2025,86,MB,1310,328
2025,86,MB,1311,210
2025,86,MB,1312,349
2025,86,MB,1313,170
2025,86,MB,1314,44
2025,86,MB,1315,288
2025,86,MB,1316,221
2025,86,MB,1317,60
2025,86,MB,1318,176
2025,86,MB,1319,223
2025,86,MB,1320,124
2025,86,MB,1321,56
2025,86,MB,1322,227
2025,86,MB,1323,126
2025,86,MB,1324,192
2025,86,MB,1325,178
2025,86,MB,1326,49
2025,86,MB,1328,25
2025,86,MB,1329,92
2025,86,MB,1330,271
2025,86,MB,1331,346
2025,86,MB,1332,11
2025,86,MB,1333,71
2025,86,MB,1334,309
2025,86,MB,1335,285
2025,86,MB,1336,63
2025,86,MB,1337,231
2025,86,MB,1338,45
2025,86,MB,1339,282
2025,86,MB,1340,190
2025,86,MB,1341,350
2025,86,MB,1342,283
2025,86,MB,1343,107
2025,86,MB,1344,103
2025,86,MB,1345,10
2025,86,MB,1346,191
2025,86,MB,1347,141
2025,86,MB,1348,108
2025,86,MB,1349,209
2025,86,MB,1350,264
2025,86,MB,1351,293
2025,86,MB,1352,151
2025,86,MB,1353,82
2025,86,MB,1354,286
2025,86,MB,1355,135
2025,86,MB,1356,198
2025,86,MB,1357,301
2025,86,MB,1358,229
2025,86,MB,1359,75
2025,86,MB,1360,335
2025,86,MB,1361,43
2025,86,MB,1362,59
2025,86,MB,1363,186
2025,86,MB,1364,159
2025,86,MB,1365,66
2025,86,MB,1367,342
2025,86,MB,1368,196
2025,86,MB,1369,257
2025,86,MB,1370,235
2025,86,MB,1371,207
2025,86,MB,1372,299
2025,86,MB,1373,252
2025,86,MB,1374,50
2025,86,MB,1375,149
2025,86,MB,1376,90
2025,86,MB,1377,224
2025,86,MB,1378,208
2025,86,MB,1379,245
2025,86,MB,1380,185
2025,86,MB,1381,255
2025,86,MB,1382,94
2025,86,MB,1384,329
2025,86,MB,1385,20
2025,86,MB,1386,113
2025,86,MB,1387,132
2025,86,MB,1388,35
2025,86,MB,1389,273
2025,86,MB,1390,58
2025,86,MB,1391,326
2025,86,MB,1392,330
2025,86,MB,1393,120
2025,86,MB,1394,187
2025,86,MB,1395,79
2025,86,MB,1396,117
2025,86,MB,1397,6
2025,86,MB,1398,324
2025,86,MB,1399,281
2025,86,MB,1400,39
2025,86,MB,1401,12
2025,86,MB,1402,168
2025,86,MB,1403,29
2025,86,MB,1404,310
2025,86,MB,1405,153
2025,86,MB,1406,166
2025,86,MB,1407,142
2025,86,MB,1408,195
2025,86,MB,1409,270
2025,86,MB,1410,230
2025,86,MB,1411,290
2025,86,MB,1412,167
2025,86,MB,1413,164
2025,86,MB,1414,48
2025,86,MB,1415,97
2025,86,MB,1416,38
2025,86,MB,1417,41
2025,86,MB,1418,311
2025,86,MB,1419,357
2025,86,MB,1420,280
2025,86,MB,1421,133
2025,86,MB,1422,162
2025,86,MB,1423,109
2025,86,MB,1424,91
2025,86,MB,1425,62
2025,86,MB,1426,234
2025,86,MB,1427,206
2025,86,MB,1428,77
2025,86,MB,1429,16
2025,86,MB,1430,102
2025,86,MB,1431,99
2025,86,MB,1433,61
2025,86,MB,1434,213
2025,86,MB,1435,23
2025,86,MB,1436,233
2025,86,MB,1437,85
2025,86,MB,1438,125
2025,86,MB,1439,174
2025,86,MB,1440,303
2025,86,MB,1441,334
2025,86,MB,1442,338
2025,86,MB,1443,127
2025,86,MB,1444,331
2025,86,MB,1447,313
2025,86,MB,1448,31
2025,86,MB,1449,89
2025,86,MB,1450,69
2025,86,MB,1451,262
2025,86,MB,1452,37
2025,86,MB,1453,353
2025,86,MB,1454,122
2025,86,MB,1455,155
2025,86,MB,1456,183
2025,86,MB,1457,193
2025,86,MB,1458,15
2025,86,MB,1459,177
2025,86,MB,1460,211
2025,86,MB,1461,143
2025,86,MB,1462,53
2025,86,MB,1463,147
2025,86,MB,1464,205
2025,86,MB,1465,180
2025,86,MB,1466,157
2025,86,MB,1467,171
2025,86,MB,1468,361
2025,86,MB,1469,289
2025,86,MB,1470,243
2025,86,MB,1471,67
2025,86,MB,1472,110
2025,86,MB,1473,323
2025,86,MB,1474,189
2025,86,MB,1475,300
2025,86,MB,1476,291
2025,86,MB,1477,345
2025,86,MB,1478,339
2025,86,MB,1479,312
2025,86,MB,1480,336
2025,93,MB,1101,258
2025,93,MB,1102,334
2025,93,MB,1103,98
2025,93,MB,1104,2
2025,93,MB,1105,357
2025,93,MB,1106,310
2025,93,MB,1107,283
2025,93,MB,1108,337
2025,93,MB,1110,210
2025,93,MB,1111,173
2025,93,MB,1112,22
2025,93,MB,1113,51
2025,93,MB,1114,213
2025,93,MB,1115,364
2025,93,MB,1116,57
2025,93,MB,1117,70
2025,93,MB,1119,263
2025,93,MB,1120,1
2025,93,MB,1122,253
2025,93,MB,1123,280
2025,93,MB,1124,35
2025,93,MB,1125,103
2025,93,MB,1126,248
2025,93,MB,1127,286
2025,93,MB,1129,63
2025,93,MB,1130,156
2025,93,MB,1131,285
2025,93,MB,1132,326
2025,93,MB,1133,61
2025,93,MB,1135,227
2025,93,MB,1136,188
2025,93,MB,1137,261
2025,93,MB,1138,309
2025,93,MB,1139,109
2025,93,MB,1140,45
2025,93,MB,1141,251
2025,93,MB,1142,230
2025,93,MB,1143,122
2025,93,MB,1144,226
2025,93,MB,1145,358
2025,93,MB,1146,350
2025,93,MB,1148,176
2025,93,MB,1149,282
2025,93,MB,1150,250
2025,93,MB,1151,146
2025,93,MB,1152,349
2025,93,MB,1153,73
2025,93,MB,1154,360
2025,93,MB,1155,27
2025,93,MB,1156,124
2025,93,MB,1157,319
2025,93,MB,1158,82
2025,93,MB,1159,278
2025,93,MB,1160,113
2025,93,MB,1161,77
2025,93,MB,1162,255
2025,93,MB,1163,36
2025,93,MB,1164,356
2025,93,MB,1165,152
2025,93,MB,1166,29
2025,93,MB,1167,235
2025,93,MB,1168,305
2025,93,MB,1169,129
2025,93,MB,1170,338
2025,93,MB,1171,259
2025,93,MB,1172,134
2025,93,MB,1173,67
2025,93,MB,1174,247
2025,93,MB,1175,293
2025,93,MB,1176,313
2025,93,MB,1177,125
2025,93,MB,1178,276
2025,93,MB,1179,39
2025,93,MB,1180,221
2025,93,MB,1181,3
2025,93,MB,1182,218
2025,93,MB,1183,333
2025,93,MB,1184,215
2025,93,MB,1185,233
2025,93,MB,1186,287
2025,93,MB,1187,172
2025,93,MB,1188,223
2025,93,MB,1189,159
2025,93,MB,1190,195
2025,93,MB,1191,214
2025,93,MB,1192,325
2025,93,MB,1193,306
2025,93,MB,1194,117
2025,93,MB,1195,175
2025,93,MB,1196,4
2025,93,MB,1197,284
2025,93,MB,1198,307
2025,93,MB,1199,90
2025,93,MB,1200,202
2025,93,MB,1201,271
2025,93,MB,1202,108
2025,93,MB,1203,142
2025,93,MB,1204,229
2025,93,MB,1205,236
2025,93,MB,1206,62
2025,93,MB,1207,68
2025,93,MB,1208,37
2025,93,MB,1209,274
2025,93,MB,1210,148
2025,93,MB,1211,46
2025,93,MB,1212,352
2025,93,MB,1213,84
2025,93,MB,1214,256
2025,93,MB,1217,268
2025,93,MB,1218,177
2025,93,MB,1219,106
2025,93,MB,1220,169
2025,93,MB,1221,277
2025,93,MB,1222,11
2025,93,MB,1223,260
2025,93,MB,1224,336
2025,93,MB,1225,238
2025,93,MB,1226,244
2025,93,MB,1227,104
2025,93,MB,1228,33
2025,93,MB,1229,131
2025,93,MB,1230,311
2025,93,MB,1231,53
2025,93,MB,1232,194
2025,93,MB,1233,270
2025,93,MB,1234,58
2025,93,MB,1235,6
2025,93,MB,1236,145
2025,93,MB,1237,331
2025,93,MB,1238,272
2025,93,MB,1239,168
2025,93,MB,1240,112
2025,93,MB,1241,143
2025,93,MB,1242,16
2025,93,MB,1243,87
2025,93,MB,1244,147
2025,93,MB,1245,160
2025,93,MB,1246,18
2025,93,MB,1247,151
2025,93,MB,1248,314
2025,93,MB,1249,209
2025,93,MB,1250,320
2025,93,MB,1251,86
2025,93,MB,1252,155
2025,93,MB,1253,288
2025,93,MB,1254,323
2025,93,MB,1255,167
2025,93,MB,1256,99
2025,93,MB,1257,30
2025,93,MB,1258,97
2025,93,MB,1259,316
2025,93,MB,1260,136
2025,93,MB,1261,75
2025,93,MB,1262,204
2025,93,MB,1263,208
2025,93,MB,1264,262
2025,93,MB,1265,153
2025,93,MB,1266,9
2025,93,MB,1267,192
2025,93,MB,1268,24
2025,93,MB,1269,198
2025,93,MB,1270,94
2025,93,MB,1271,363
2025,93,MB,1272,12
2025,93,MB,1273,234
2025,93,MB,1274,281
2025,93,MB,1275,115
2025,93,MB,1276,19
2025,93,MB,1277,10
2025,93,MB,1278,89
2025,93,MB,1279,20
2025,93,MB,1280,25
2025,93,MB,1281,13
2025,93,MB,1282,290
2025,93,MB,1283,241
2025,93,MB,1284,273
2025,93,MB,1285,126
2025,93,MB,1286,225
2025,93,MB,1287,220
2025,93,MB,1288,335
2025,93,MB,1290,362
2025,93,MB,1291,212
2025,93,MB,1292,96
2025,93,MB,1293,161
2025,93,MB,1294,107
2025,93,MB,1295,141
2025,93,MB,1296,348
2025,93,MB,1297,249
2025,93,MB,1298,327
2025,93,MB,1299,353
2025,93,MB,1300,317
2025,93,MB,1301,154
2025,93,MB,1303,182
2025,93,MB,1304,43
2025,93,MB,1305,92
2025,93,MB,1306,359
2025,93,MB,1307,31
2025,93,MB,1308,166
2025,93,MB,1309,328
2025,93,MB,1310,324
2025,93,MB,1311,183
2025,93,MB,1312,347
2025,93,MB,1313,162
2025,93,MB,1314,52
2025,93,MB,1315,275
2025,93,MB,1316,199
2025,93,MB,1317,66
2025,93,MB,1318,186
2025,93,MB,1319,231
2025,93,MB,1320,121
2025,93,MB,1321,65
2025,93,MB,1322,257
2025,93,MB,1323,133
2025,93,MB,1324,201
2025,93,MB,1325,197
2025,93,MB,1326,42
2025,93,MB,1328,26
2025,93,MB,1329,85
2025,93,MB,1330,254
2025,93,MB,1331,341
2025,93,MB,1332,21
2025,93,MB,1333,78
2025,93,MB,1334,289
2025,93,MB,1335,304
2025,93,MB,1336,72
2025,93,MB,1337,242
2025,93,MB,1338,47
2025,93,MB,1339,267
2025,93,MB,1340,203
2025,93,MB,1341,355
2025,93,MB,1342,291
2025,93,MB,1343,118
2025,93,MB,1344,91
2025,93,MB,1345,8
2025,93,MB,1346,196
2025,93,MB,1347,150
2025,93,MB,1348,102
2025,93,MB,1349,217
2025,93,MB,1350,264
2025,93,MB,1351,294
2025,93,MB,1352,157
2025,93,MB,1353,76
2025,93,MB,1354,296
2025,93,MB,1355,140
2025,93,MB,1356,189
2025,93,MB,1357,297
2025,93,MB,1358,237
2025,93,MB,1359,83
2025,93,MB,1360,339
2025,93,MB,1361,44
2025,93,MB,1362,56
2025,93,MB,1363,180
2025,93,MB,1364,165
2025,93,MB,1365,69
2025,93,MB,1367,351
2025,93,MB,1368,205
2025,93,MB,1369,246
2025,93,MB,1370,239
2025,93,MB,1371,219
2025,93,MB,1372,303
2025,93,MB,1373,245
2025,93,MB,1374,48
2025,93,MB,1375,179
2025,93,MB,1376,95
2025,93,MB,1377,216
2025,93,MB,1378,200
2025,93,MB,1379,243
2025,93,MB,1380,170
2025,93,MB,1381,265
2025,93,MB,1382,81
2025,93,MB,1384,332
2025,93,MB,1385,14
2025,93,MB,1386,116
2025,93,MB,1387,127
2025,93,MB,1388,28
2025,93,MB,1389,298
2025,93,MB,1390,59
2025,93,MB,1391,330
2025,93,MB,1392,329
2025,93,MB,1393,114
2025,93,MB,1394,206
2025,93,MB,1395,71
2025,93,MB,1396,111
2025,93,MB,1397,5
2025,93,MB,1398,312
2025,93,MB,1399,252
2025,93,MB,1400,41
2025,93,MB,1401,7
2025,93,MB,1402,193
2025,93,MB,1403,17
2025,93,MB,1404,322
2025,93,MB,1405,137
2025,93,MB,1406,139
2025,93,MB,1407,135
2025,93,MB,1408,190
2025,93,MB,1409,279
2025,93,MB,1410,232
2025,93,MB,1411,266
2025,93,MB,1412,149
2025,93,MB,1413,171
2025,93,MB,1414,49
2025,93,MB,1415,93
2025,93,MB,1416,50
2025,93,MB,1417,32
2025,93,MB,1418,299
2025,93,MB,1419,340
2025,93,MB,1420,301
2025,93,MB,1421,128
2025,93,MB,1422,163
2025,93,MB,1423,105
2025,93,MB,1424,100
2025,93,MB,1425,55
2025,93,MB,1426,222
2025,93,MB,1427,187
2025,93,MB,1428,74
2025,93,MB,1429,23
2025,93,MB,1430,110
2025,93,MB,1431,120
2025,93,MB,1433,64
2025,93,MB,1434,224
2025,93,MB,1435,34
2025,93,MB,1436,240
2025,93,MB,1437,88
2025,93,MB,1438,130
2025,93,MB,1439,132
2025,93,MB,1440,269
2025,93,MB,1441,345
2025,93,MB,1442,344
2025,93,MB,1443,119
2025,93,MB,1444,308
2025,93,MB,1447,318
2025,93,MB,1448,38
2025,93,MB,1449,79
2025,93,MB,1450,80
2025,93,MB,1451,295
2025,93,MB,1452,40
2025,93,MB,1453,354
2025,93,MB,1454,144
2025,93,MB,1455,158
2025,93,MB,1456,191
2025,93,MB,1457,181
2025,93,MB,1458,15
2025,93,MB,1459,185
2025,93,MB,1460,207
2025,93,MB,1461,138
2025,93,MB,1462,54
2025,93,MB,1463,123
2025,93,MB,1464,211
2025,93,MB,1465,178
2025,93,MB,1466,164
2025,93,MB,1467,184
2025,93,MB,1468,361
2025,93,MB,1469,300
2025,93,MB,1470,228
2025,93,MB,1471,60
2025,93,MB,1472,101
2025,93,MB,1473,321
2025,93,MB,1474,174
2025,93,MB,1475,315
2025,93,MB,1476,292
2025,93,MB,1477,346
2025,93,MB,1478,342
2025,93,MB,1479,302
2025,93,MB,1480,343
2025,100,MB,1101,233
2025,100,MB,1102,331
2025,100,MB,1103,88
2025,100,MB,1104,2
2025,100,MB,1105,359
2025,100,MB,1106,306
2025,100,MB,1107,273
2025,100,MB,1108,328
2025,100,MB,1110,212
2025,100,MB,1111,156
2025,100,MB,1112,16
2025,100,MB,1113,58
2025,100,MB,1114,196
2025,100,MB,1115,363
2025,100,MB,1116,50
2025,100,MB,1117,87
2025,100,MB,1119,257
2025,100,MB,1120,1
2025,100,MB,1122,262
2025,100,MB,1123,268
2025,100,MB,1124,36
2025,100,MB,1125,90
2025,100,MB,1126,232
2025,100,MB,1127,279
2025,100,MB,1129,60
2025,100,MB,1130,168
2025,100,MB,1131,290
2025,100,MB,1132,309
2025,100,MB,1133,71
2025,100,MB,1135,235
2025,100,MB,1136,198
2025,100,MB,1137,267
2025,100,MB,1138,319
2025,100,MB,1139,92
2025,100,MB,1140,49
2025,100,MB,1141,247
2025,100,MB,1142,218
2025,100,MB,1143,120
2025,100,MB,1144,220
2025,100,MB,1145,358
2025,100,MB,1146,350
2025,100,MB,1148,172
2025,100,MB,1149,274
2025,100,MB,1150,243
2025,100,MB,1151,128
2025,100,MB,1152,347
2025,100,MB,1153,57
2025,100,MB,1154,360
2025,100,MB,1155,30
2025,100,MB,1156,136
2025,100,MB,1157,327
2025,100,MB,1158,85
2025,100,MB,1159,278
2025,100,MB,1160,122
2025,100,MB,1161,68
2025,100,MB,1162,238
2025,100,MB,1163,40
2025,100,MB,1164,355
2025,100,MB,1165,164
2025,100,MB,1166,19
2025,100,MB,1167,244
2025,100,MB,1168,315
2025,100,MB,1169,127
2025,100,MB,1170,339
2025,100,MB,1171,254
2025,100,MB,1172,133
2025,100,MB,1173,76
2025,100,MB,1174,241
2025,100,MB,1175,286
2025,100,MB,1176,321
2025,100,MB,1177,141
2025,100,MB,1178,285
2025,100,MB,1179,35
2025,100,MB,1180,219
2025,100,MB,1181,5
2025,100,MB,1182,210
2025,100,MB,1183,334
2025,100,MB,1184,188
2025,100,MB,1185,230
2025,100,MB,1186,269
2025,100,MB,1187,174
2025,100,MB,1188,208
2025,100,MB,1189,181
2025,100,MB,1190,175
2025,100,MB,1191,224
2025,100,MB,1192,320
2025,100,MB,1193,299
2025,100,MB,1194,117
2025,100,MB,1195,178
2025,100,MB,1196,3
2025,100,MB,1197,288
2025,100,MB,1198,297
2025,100,MB,1199,86
2025,100,MB,1200,194
2025,100,MB,1201,291
2025,100,MB,1202,119
2025,100,MB,1203,137
2025,100,MB,1204,215
2025,100,MB,1205,256
2025,100,MB,1206,61
2025,100,MB,1207,73
2025,100,MB,1208,41
2025,100,MB,1209,263
2025,100,MB,1210,134
2025,100,MB,1211,44
2025,100,MB,1212,348
2025,100,MB,1213,100
2025,100,MB,1214,249
2025,100,MB,1217,283
2025,100,MB,1218,192
2025,100,MB,1219,89
2025,100,MB,1220,201
2025,100,MB,1221,271
2025,100,MB,1222,9
2025,100,MB,1223,264
2025,100,MB,1224,332
2025,100,MB,1225,240
2025,100,MB,1226,236
2025,100,MB,1227,129
2025,100,MB,1228,37
2025,100,MB,1229,130
2025,100,MB,1230,316
2025,100,MB,1231,55
2025,100,MB,1232,190
2025,100,MB,1233,253
2025,100,MB,1234,65
2025,100,MB,1235,13
2025,100,MB,1236,144
2025,100,MB,1237,333
2025,100,MB,1238,280
2025,100,MB,1239,160
2025,100,MB,1240,98
2025,100,MB,1241,145
2025,100,MB,1242,21
2025,100,MB,1243,66
2025,100,MB,1244,147
2025,100,MB,1245,146
2025,100,MB,1246,24
2025,100,MB,1247,170
2025,100,MB,1248,311
2025,100,MB,1249,211
2025,100,MB,1250,314
2025,100,MB,1251,80
2025,100,MB,1252,142
2025,100,MB,1253,300
2025,100,MB,1254,304
2025,100,MB,1255,184
2025,100,MB,1256,104
2025,100,MB,1257,26
2025,100,MB,1258,108
2025,100,MB,1259,303
2025,100,MB,1260,139
2025,100,MB,1261,83
2025,100,MB,1262,222
2025,100,MB,1263,203
2025,100,MB,1264,261
2025,100,MB,1265,189
2025,100,MB,1266,17
2025,100,MB,1267,186
2025,100,MB,1268,28
2025,100,MB,1269,197
2025,100,MB,1270,94
2025,100,MB,1271,364
2025,100,MB,1272,11
2025,100,MB,1273,242
2025,100,MB,1274,282
2025,100,MB,1275,99
2025,100,MB,1276,14
2025,100,MB,1277,12
2025,100,MB,1278,81
2025,100,MB,1279,15
2025,100,MB,1280,20
2025,100,MB,1281,22
2025,100,MB,1282,293
2025,100,MB,1283,248
2025,100,MB,1284,270
2025,100,MB,1285,109
2025,100,MB,1286,229
2025,100,MB,1287,239
2025,100,MB,1288,337
2025,100,MB,1290,362
2025,100,MB,1291,226
2025,100,MB,1292,96
2025,100,MB,1293,159
2025,100,MB,1294,116
2025,100,MB,1295,148
2025,100,MB,1296,352
2025,100,MB,1297,246
2025,100,MB,1298,329
2025,100,MB,1299,354
2025,100,MB,1300,326
2025,100,MB,1301,167
2025,100,MB,1303,166
2025,100,MB,1304,38
2025,100,MB,1305,91
2025,100,MB,1306,351
2025,100,MB,1307,27
2025,100,MB,1308,182
2025,100,MB,1309,336
2025,100,MB,1310,310
2025,100,MB,1311,173
2025,100,MB,1312,349
2025,100,MB,1313,163
2025,100,MB,1314,46
2025,100,MB,1315,289
2025,100,MB,1316,205
2025,100,MB,1317,74
2025,100,MB,1318,187
2025,100,MB,1319,231
2025,100,MB,1320,110
2025,100,MB,1321,69
2025,100,MB,1322,252
2025,100,MB,1323,149
2025,100,MB,1324,216
2025,100,MB,1325,202
2025,100,MB,1326,43
2025,100,MB,1328,33
2025,100,MB,1329,79
2025,100,MB,1330,259
2025,100,MB,1331,342
2025,100,MB,1332,29
2025,100,MB,1333,77
2025,100,MB,1334,287
2025,100,MB,1335,307
2025,100,MB,1336,82
2025,100,MB,1337,245
2025,100,MB,1338,54
2025,100,MB,1339,276
2025,100,MB,1340,204
2025,100,MB,1341,357
2025,100,MB,1342,292
2025,100,MB,1343,118
2025,100,MB,1344,105
2025,100,MB,1345,7
2025,100,MB,1346,213
2025,100,MB,1347,152
2025,100,MB,1348,121
2025,100,MB,1349,207
2025,100,MB,1350,260
2025,100,MB,1351,295
2025,100,MB,1352,151
2025,100,MB,1353,67
2025,100,MB,1354,284
2025,100,MB,1355,135
2025,100,MB,1356,171
2025,100,MB,1357,272
2025,100,MB,1358,255
2025,100,MB,1359,93
2025,100,MB,1360,340
2025,100,MB,1361,47
2025,100,MB,1362,48
2025,100,MB,1363,169
2025,100,MB,1364,154
2025,100,MB,1365,70
2025,100,MB,1367,353
2025,100,MB,1368,195
2025,100,MB,1369,223
2025,100,MB,1370,221
2025,100,MB,1371,225
2025,100,MB,1372,277
2025,100,MB,1373,251
2025,100,MB,1374,42
2025,100,MB,1375,176
2025,100,MB,1376,103
2025,100,MB,1377,200
2025,100,MB,1378,199
2025,100,MB,1379,258
2025,100,MB,1380,162
2025,100,MB,1381,265
2025,100,MB,1382,101
2025,100,MB,1384,324
2025,100,MB,1385,6
2025,100,MB,1386,113
2025,100,MB,1387,125
2025,100,MB,1388,31
2025,100,MB,1389,308
2025,100,MB,1390,63
2025,100,MB,1391,335
2025,100,MB,1392,322
2025,100,MB,1393,115
2025,100,MB,1394,217
2025,100,MB,1395,64
2025,100,MB,1396,124
2025,100,MB,1397,4
2025,100,MB,1398,298
2025,100,MB,1399,266
2025,100,MB,1400,45
2025,100,MB,1401,8
2025,100,MB,1402,214
2025,100,MB,1403,18
2025,100,MB,1404,325
2025,100,MB,1405,126
2025,100,MB,1406,132
2025,100,MB,1407,153
2025,100,MB,1408,179
2025,100,MB,1409,281
2025,100,MB,1410,250
2025,100,MB,1411,305
2025,100,MB,1412,140
2025,100,MB,1413,158
2025,100,MB,1414,51
2025,100,MB,1415,97
2025,100,MB,1416,56
2025,100,MB,1417,25
2025,100,MB,1418,296
2025,100,MB,1419,338
2025,100,MB,1420,318
2025,100,MB,1421,131
2025,100,MB,1422,161
2025,100,MB,1423,95
2025,100,MB,1424,102
2025,100,MB,1425,62
2025,100,MB,1426,228
2025,100,MB,1427,206
2025,100,MB,1428,72
2025,100,MB,1429,23
2025,100,MB,1430,107
2025,100,MB,1431,112
2025,100,MB,1433,59
2025,100,MB,1434,237
2025,100,MB,1435,34
2025,100,MB,1436,227
2025,100,MB,1437,75
2025,100,MB,1438,106
2025,100,MB,1439,123
2025,100,MB,1440,275
2025,100,MB,1441,341
2025,100,MB,1442,345
2025,100,MB,1443,138
2025,100,MB,1444,317
2025,100,MB,1447,330
2025,100,MB,1448,32
2025,100,MB,1449,78
2025,100,MB,1450,84
2025,100,MB,1451,294
2025,100,MB,1452,39
2025,100,MB,1453,356
2025,100,MB,1454,150
2025,100,MB,1455,143
2025,100,MB,1456,193
2025,100,MB,1457,165
2025,100,MB,1458,10
2025,100,MB,1459,185
2025,100,MB,1460,209
2025,100,MB,1461,155
2025,100,MB,1462,52
2025,100,MB,1463,114
2025,100,MB,1464,191
2025,100,MB,1465,177
2025,100,MB,1466,157
2025,100,MB,1467,180
2025,100,MB,1468,361
2025,100,MB,1469,312
2025,100,MB,1470,234
2025,100,MB,1471,53
2025,100,MB,1472,111
2025,100,MB,1473,313
2025,100,MB,1474,183
2025,100,MB,1475,323
2025,100,MB,1476,301
2025,100,MB,1477,343
2025,100,MB,1478,346
2025,100,MB,1479,302
2025,100,MB,1480,344
2025,107,MB,1101,227
2025,107,MB,1102,333
2025,107,MB,1103,86
2025,107,MB,1104,2
2025,107,MB,1105,357
2025,107,MB,1106,290
2025,107,MB,1107,274
2025,107,MB,1108,310
2025,107,MB,1110,204
2025,107,MB,1111,164
2025,107,MB,1112,28
2025,107,MB,1113,67
2025,107,MB,1114,203
2025,107,MB,1115,362
2025,107,MB,1116,52
2025,107,MB,1117,99
2025,107,MB,1119,259
2025,107,MB,1120,1
2025,107,MB,1122,242
2025,107,MB,1123,262
2025,107,MB,1124,32
2025,107,MB,1125,95
2025,107,MB,1126,241
2025,107,MB,1127,283
2025,107,MB,1129,63
2025,107,MB,1130,177
2025,107,MB,1131,286
2025,107,MB,1132,307
2025,107,MB,1133,61
2025,107,MB,1135,213
2025,107,MB,1136,188
2025,107,MB,1137,254
2025,107,MB,1138,318
2025,107,MB,1139,88
2025,107,MB,1140,43
2025,107,MB,1141,263
2025,107,MB,1142,214
2025,107,MB,1143,124
2025,107,MB,1144,210
2025,107,MB,1145,358
2025,107,MB,1146,344
2025,107,MB,1148,168
2025,107,MB,1149,278
2025,107,MB,1150,258
2025,107,MB,1151,113
2025,107,MB,1152,352
2025,107,MB,1153,56
2025,107,MB,1154,360
2025,107,MB,1155,25
2025,107,MB,1156,160
2025,107,MB,1157,327
2025,107,MB,1158,93
2025,107,MB,1159,280
2025,107,MB,1160,111
2025,107,MB,1161,68
2025,107,MB,1162,265
2025,107,MB,1163,37
2025,107,MB,1164,355
2025,107,MB,1165,189
2025,107,MB,1166,31
2025,107,MB,1167,244
2025,107,MB,1168,325
2025,107,MB,1169,122
2025,107,MB,1170,348
2025,107,MB,1171,230
2025,107,MB,1172,139
2025,107,MB,1173,69
2025,107,MB,1174,257
2025,107,MB,1175,284
2025,107,MB,1176,311
2025,107,MB,1177,141
2025,107,MB,1178,292
2025,107,MB,1179,38
2025,107,MB,1180,233
2025,107,MB,1181,4
2025,107,MB,1182,209
2025,107,MB,1183,342
2025,107,MB,1184,176
2025,107,MB,1185,236
2025,107,MB,1186,267
2025,107,MB,1187,154
2025,107,MB,1188,221
2025,107,MB,1189,181
2025,107,MB,1190,190
2025,107,MB,1191,225
2025,107,MB,1192,324
2025,107,MB,1193,312
2025,107,MB,1194,103
2025,107,MB,1195,191
2025,107,MB,1196,3
2025,107,MB,1197,271
2025,107,MB,1198,302
2025,107,MB,1199,82
2025,107,MB,1200,206
2025,107,MB,1201,299
2025,107,MB,1202,126
2025,107,MB,1203,127
2025,107,MB,1204,218
2025,107,MB,1205,249
2025,107,MB,1206,55
2025,107,MB,1207,79
2025,107,MB,1208,47
2025,107,MB,1209,239
2025,107,MB,1210,116
2025,107,MB,1211,40
2025,107,MB,1212,347
2025,107,MB,1213,90
2025,107,MB,1214,228
2025,107,MB,1217,264
2025,107,MB,1218,192
2025,107,MB,1219,83
2025,107,MB,1220,216
2025,107,MB,1221,291
2025,107,MB,1222,6
2025,107,MB,1223,282
2025,107,MB,1224,331
2025,107,MB,1225,250
2025,107,MB,1226,252
2025,107,MB,1227,132
2025,107,MB,1228,34
2025,107,MB,1229,143
2025,107,MB,1230,313
2025,107,MB,1231,53
2025,107,MB,1232,184
2025,107,MB,1233,272
2025,107,MB,1234,60
2025,107,MB,1235,11
2025,107,MB,1236,158
2025,107,MB,1237,336
2025,107,MB,1238,289
2025,107,MB,1239,167
2025,107,MB,1240,100
2025,107,MB,1241,135
2025,107,MB,1242,29
2025,107,MB,1243,64
2025,107,MB,1244,146
2025,107,MB,1245,136
2025,107,MB,1246,22
2025,107,MB,1247,179
2025,107,MB,1248,322
2025,107,MB,1249,193
2025,107,MB,1250,315
2025,107,MB,1251,73
