Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,72,STY,1341,351
2025,72,STY,1342,284
2025,72,STY,1343,113
2025,72,STY,1344,95
2025,72,STY,1345,17
2025,72,STY,1346,207
2025,72,STY,1347,160
2025,72,STY,1348,83
2025,72,STY,1349,154
2025,72,STY,1350,241
2025,72,STY,1351,313
2025,72,STY,1352,200
2025,72,STY,1353,110
2025,72,STY,1354,243
2025,72,STY,1355,131
2025,72,STY,1356,275
2025,72,STY,1357,283
2025,72,STY,1358,214
2025,72,STY,1359,86
2025,72,STY,1360,329
2025,72,STY,1361,46
2025,72,STY,1362,70
2025,72,STY,1363,198
2025,72,STY,1364,132
2025,72,STY,1365,68
2025,72,STY,1367,342
2025,72,STY,1368,217
2025,72,STY,1369,260
2025,72,STY,1370,221
2025,72,STY,1371,196
2025,72,STY,1372,227
2025,72,STY,1373,263
2025,72,STY,1374,43
2025,72,STY,1375,94
2025,72,STY,1376,85
2025,72,STY,1377,222
2025,72,STY,1378,169
2025,72,STY,1379,269
2025,72,STY,1380,231
2025,72,STY,1381,224
2025,72,STY,1382,62
2025,72,STY,1384,308
2025,72,STY,1385,21
2025,72,STY,1386,92
2025,72,STY,1387,134
2025,72,STY,1388,34
2025,72,STY,1389,235
2025,72,STY,1390,81
2025,72,STY,1391,343
2025,72,STY,1392,341
2025,72,STY,1393,142
2025,72,STY,1394,150
2025,72,STY,1395,71
2025,72,STY,1396,126
2025,72,STY,1397,6
2025,72,STY,1398,328
2025,72,STY,1399,259
2025,72,STY,1400,48
2025,72,STY,1401,19
2025,72,STY,1402,180
2025,72,STY,1403,29
2025,72,STY,1404,297
2025,72,STY,1405,165
2025,72,STY,1406,199
2025,72,STY,1407,119
2025,72,STY,1408,181
2025,72,STY,1409,285
2025,72,STY,1410,177
2025,72,STY,1411,333
2025,72,STY,1412,136
2025,72,STY,1413,234
2025,72,STY,1414,39
2025,72,STY,1415,174
2025,72,STY,1416,77
2025,72,STY,1417,38
2025,72,STY,1418,320
2025,72,STY,1419,352
2025,72,STY,1420,230
2025,72,STY,1421,183
2025,72,STY,1422,138
2025,72,STY,1423,122
2025,72,STY,1424,117
2025,72,STY,1425,74
2025,72,STY,1426,251
2025,72,STY,1427,239
2025,72,STY,1428,75
2025,72,STY,1429,24
2025,72,STY,1430,139
2025,72,STY,1431,107
2025,72,STY,1433,58
2025,72,STY,1434,184
2025,72,STY,1435,35
2025,72,STY,1436,249
2025,72,STY,1437,56
2025,72,STY,1438,149
2025,72,STY,1439,168
2025,72,STY,1440,319
2025,72,STY,1441,332
2025,72,STY,1442,325
2025,72,STY,1443,114
2025,72,STY,1444,317
2025,72,STY,1447,309
2025,72,STY,1448,72
2025,72,STY,1449,93
2025,72,STY,1450,66
2025,72,STY,1451,261
2025,72,STY,1452,31
2025,72,STY,1453,344
2025,72,STY,1454,143
2025,72,STY,1455,141
2025,72,STY,1456,197
2025,72,STY,1457,164
2025,72,STY,1458,20
2025,72,STY,1459,166
2025,72,STY,1460,205
2025,72,STY,1461,163
2025,72,STY,1462,61
2025,72,STY,1463,90
2025,72,STY,1464,173
2025,72,STY,1465,179
2025,72,STY,1466,137
2025,72,STY,1467,203
2025,72,STY,1468,354
2025,72,STY,1469,294
2025,72,STY,1470,300
2025,72,STY,1471,49
2025,72,STY,1472,105
2025,72,STY,1473,302
2025,72,STY,1474,193
2025,72,STY,1475,323
2025,72,STY,1476,265
2025,72,STY,1477,334
2025,72,STY,1478,339
2025,72,STY,1479,335
2025,72,STY,1480,337
2025,79,STY,1101,286
2025,79,STY,1102,315
2025,79,STY,1103,106
2025,79,STY,1104,4
2025,79,STY,1105,356
2025,79,STY,1106,288
2025,79,STY,1107,263
2025,79,STY,1108,343
2025,79,STY,1110,224
2025,79,STY,1111,131
2025,79,STY,1112,25
2025,79,STY,1113,68
2025,79,STY,1114,210
2025,79,STY,1115,363
2025,79,STY,1116,66
2025,79,STY,1117,83
2025,79,STY,1119,252
2025,79,STY,1120,1
2025,79,STY,1122,309
2025,79,STY,1123,280
2025,79,STY,1124,37
2025,79,STY,1125,104
2025,79,STY,1126,256
2025,79,STY,1127,312
2025,79,STY,1129,65
2025,79,STY,1130,216
2025,79,STY,1131,266
2025,79,STY,1132,289
2025,79,STY,1133,56
2025,79,STY,1135,211
2025,79,STY,1136,187
2025,79,STY,1137,254
2025,79,STY,1138,323
2025,79,STY,1139,111
2025,79,STY,1140,55
2025,79,STY,1141,234
2025,79,STY,1142,273
2025,79,STY,1143,134
2025,79,STY,1144,255
2025,79,STY,1145,355
2025,79,STY,1146,339
2025,79,STY,1148,170
2025,79,STY,1149,301
2025,79,STY,1150,267
2025,79,STY,1151,155
2025,79,STY,1152,358
2025,79,STY,1153,47
2025,79,STY,1154,352
2025,79,STY,1155,30
2025,79,STY,1156,144
2025,79,STY,1157,296
2025,79,STY,1158,90
2025,79,STY,1159,242
2025,79,STY,1160,101
2025,79,STY,1161,84
2025,79,STY,1162,162
2025,79,STY,1163,35
2025,79,STY,1164,362
2025,79,STY,1165,138
2025,79,STY,1166,41
2025,79,STY,1167,220
2025,79,STY,1168,318
2025,79,STY,1169,130
2025,79,STY,1170,348
2025,79,STY,1171,271
2025,79,STY,1172,113
2025,79,STY,1173,82
2025,79,STY,1174,198
2025,79,STY,1175,278
2025,79,STY,1176,341
2025,79,STY,1177,112
2025,79,STY,1178,321
2025,79,STY,1179,52
2025,79,STY,1180,202
2025,79,STY,1181,2
2025,79,STY,1182,156
2025,79,STY,1183,345
2025,79,STY,1184,247
2025,79,STY,1185,284
2025,79,STY,1186,277
2025,79,STY,1187,190
2025,79,STY,1188,217
2025,79,STY,1189,123
2025,79,STY,1190,167
2025,79,STY,1191,292
2025,79,STY,1192,327
2025,79,STY,1193,307
2025,79,STY,1194,136
2025,79,STY,1195,165
2025,79,STY,1196,7
2025,79,STY,1197,349
2025,79,STY,1198,260
2025,79,STY,1199,60
2025,79,STY,1200,232
2025,79,STY,1201,275
2025,79,STY,1202,103
2025,79,STY,1203,110
2025,79,STY,1204,253
2025,79,STY,1205,225
2025,79,STY,1206,78
2025,79,STY,1207,79
2025,79,STY,1208,28
2025,79,STY,1209,290
2025,79,STY,1210,159
2025,79,STY,1211,24
2025,79,STY,1212,337
2025,79,STY,1213,89
2025,79,STY,1214,221
2025,79,STY,1217,259
2025,79,STY,1218,151
2025,79,STY,1219,93
2025,79,STY,1220,180
2025,79,STY,1221,265
2025,79,STY,1222,3
2025,79,STY,1223,285
2025,79,STY,1224,257
2025,79,STY,1225,249
2025,79,STY,1226,204
2025,79,STY,1227,99
2025,79,STY,1228,9
2025,79,STY,1229,139
2025,79,STY,1230,264
2025,79,STY,1231,45
2025,79,STY,1232,223
2025,79,STY,1233,282
2025,79,STY,1234,54
2025,79,STY,1235,5
2025,79,STY,1236,109
2025,79,STY,1237,330
2025,79,STY,1238,299
2025,79,STY,1239,161
2025,79,STY,1240,147
2025,79,STY,1241,169
2025,79,STY,1242,13
2025,79,STY,1243,129
2025,79,STY,1244,173
2025,79,STY,1245,140
2025,79,STY,1246,8
2025,79,STY,1247,174
2025,79,STY,1248,295
2025,79,STY,1249,227
2025,79,STY,1250,310
2025,79,STY,1251,80
2025,79,STY,1252,85
2025,79,STY,1253,317
2025,79,STY,1254,274
2025,79,STY,1255,158
2025,79,STY,1256,121
2025,79,STY,1257,21
2025,79,STY,1258,145
2025,79,STY,1259,269
2025,79,STY,1260,150
2025,79,STY,1261,63
2025,79,STY,1262,177
2025,79,STY,1263,199
2025,79,STY,1264,251
2025,79,STY,1265,154
2025,79,STY,1266,14
2025,79,STY,1267,192
2025,79,STY,1268,26
2025,79,STY,1269,219
2025,79,STY,1270,75
2025,79,STY,1271,361
2025,79,STY,1272,33
2025,79,STY,1273,228
2025,79,STY,1274,233
2025,79,STY,1275,124
2025,79,STY,1276,12
2025,79,STY,1277,11
2025,79,STY,1278,127
2025,79,STY,1279,16
2025,79,STY,1280,15
2025,79,STY,1281,20
2025,79,STY,1282,244
2025,79,STY,1283,270
2025,79,STY,1284,298
2025,79,STY,1285,207
2025,79,STY,1286,226
2025,79,STY,1287,231
2025,79,STY,1288,335
2025,79,STY,1290,364
2025,79,STY,1291,214
2025,79,STY,1292,87
2025,79,STY,1293,152
2025,79,STY,1294,132
2025,79,STY,1295,95
2025,79,STY,1296,359
2025,79,STY,1297,235
2025,79,STY,1298,328
2025,79,STY,1299,334
2025,79,STY,1300,294
2025,79,STY,1301,115
2025,79,STY,1303,203
2025,79,STY,1304,44
2025,79,STY,1305,77
2025,79,STY,1306,360
2025,79,STY,1307,42
2025,79,STY,1308,157
2025,79,STY,1309,331
2025,79,STY,1310,297
2025,79,STY,1311,183
2025,79,STY,1312,354
2025,79,STY,1313,166
2025,79,STY,1314,40
2025,79,STY,1315,306
2025,79,STY,1316,243
2025,79,STY,1317,70
2025,79,STY,1318,196
2025,79,STY,1319,245
2025,79,STY,1320,125
2025,79,STY,1321,59
2025,79,STY,1322,241
2025,79,STY,1323,122
2025,79,STY,1324,215
2025,79,STY,1325,163
2025,79,STY,1326,53
2025,79,STY,1328,43
2025,79,STY,1329,118
2025,79,STY,1330,305
2025,79,STY,1331,329
2025,79,STY,1332,19
2025,79,STY,1333,61
2025,79,STY,1334,303
2025,79,STY,1335,326
2025,79,STY,1336,49
2025,79,STY,1337,218
2025,79,STY,1338,39
2025,79,STY,1339,311
2025,79,STY,1340,206
2025,79,STY,1341,340
2025,79,STY,1342,279
2025,79,STY,1343,107
2025,79,STY,1344,108
2025,79,STY,1345,10
2025,79,STY,1346,184
2025,79,STY,1347,178
2025,79,STY,1348,88
2025,79,STY,1349,179
2025,79,STY,1350,248
2025,79,STY,1351,291
2025,79,STY,1352,172
2025,79,STY,1353,92
2025,79,STY,1354,240
2025,79,STY,1355,119
2025,79,STY,1356,230
2025,79,STY,1357,300
2025,79,STY,1358,222
2025,79,STY,1359,96
2025,79,STY,1360,325
2025,79,STY,1361,50
2025,79,STY,1362,58
2025,79,STY,1363,191
2025,79,STY,1364,146
2025,79,STY,1365,71
2025,79,STY,1367,350
2025,79,STY,1368,195
2025,79,STY,1369,246
2025,79,STY,1370,197
2025,79,STY,1371,212
2025,79,STY,1372,261
2025,79,STY,1373,250
2025,79,STY,1374,36
2025,79,STY,1375,94
2025,79,STY,1376,97
2025,79,STY,1377,238
2025,79,STY,1378,189
2025,79,STY,1379,268
2025,79,STY,1380,213
2025,79,STY,1381,239
2025,79,STY,1382,73
2025,79,STY,1384,322
2025,79,STY,1385,18
2025,79,STY,1386,102
2025,79,STY,1387,135
2025,79,STY,1388,29
2025,79,STY,1389,237
2025,79,STY,1390,81
2025,79,STY,1391,346
2025,79,STY,1392,336
2025,79,STY,1393,143
2025,79,STY,1394,142
2025,79,STY,1395,74
2025,79,STY,1396,114
2025,79,STY,1397,6
2025,79,STY,1398,314
2025,79,STY,1399,283
2025,79,STY,1400,46
2025,79,STY,1401,22
2025,79,STY,1402,168
2025,79,STY,1403,23
2025,79,STY,1404,272
2025,79,STY,1405,160
2025,79,STY,1406,186
2025,79,STY,1407,128
2025,79,STY,1408,171
2025,79,STY,1409,281
2025,79,STY,1410,200
2025,79,STY,1411,319
2025,79,STY,1412,116
2025,79,STY,1413,208
2025,79,STY,1414,34
2025,79,STY,1415,164
2025,79,STY,1416,72
2025,79,STY,1417,38
2025,79,STY,1418,313
2025,79,STY,1419,353
2025,79,STY,1420,276
2025,79,STY,1421,175
2025,79,STY,1422,120
2025,79,STY,1423,117
2025,79,STY,1424,98
2025,79,STY,1425,76
2025,79,STY,1426,258
2025,79,STY,1427,229
2025,79,STY,1428,67
2025,79,STY,1429,32
2025,79,STY,1430,133
2025,79,STY,1431,91
2025,79,STY,1433,48
2025,79,STY,1434,209
2025,79,STY,1435,31
2025,79,STY,1436,236
2025,79,STY,1437,62
2025,79,STY,1438,148
2025,79,STY,1439,176
2025,79,STY,1440,304
2025,79,STY,1441,347
2025,79,STY,1442,333
2025,79,STY,1443,126
2025,79,STY,1444,316
2025,79,STY,1447,324
2025,79,STY,1448,64
2025,79,STY,1449,100
2025,79,STY,1450,69
2025,79,STY,1451,287
2025,79,STY,1452,27
2025,79,STY,1453,351
2025,79,STY,1454,137
2025,79,STY,1455,149
2025,79,STY,1456,181
2025,79,STY,1457,182
2025,79,STY,1458,17
2025,79,STY,1459,153
2025,79,STY,1460,201
2025,79,STY,1461,194
2025,79,STY,1462,51
2025,79,STY,1463,86
2025,79,STY,1464,193
2025,79,STY,1465,185
2025,79,STY,1466,141
2025,79,STY,1467,205
2025,79,STY,1468,357
2025,79,STY,1469,308
2025,79,STY,1470,293
2025,79,STY,1471,57
2025,79,STY,1472,105
2025,79,STY,1473,320
2025,79,STY,1474,188
2025,79,STY,1475,302
2025,79,STY,1476,262
2025,79,STY,1477,338
2025,79,STY,1478,344
2025,79,STY,1479,332
2025,79,STY,1480,342
2025,86,STY,1101,272
2025,86,STY,1102,318
2025,86,STY,1103,89
2025,86,STY,1104,4
2025,86,STY,1105,356
2025,86,STY,1106,279
2025,86,STY,1107,269
2025,86,STY,1108,342
2025,86,STY,1110,217
2025,86,STY,1111,142
2025,86,STY,1112,28
2025,86,STY,1113,63
2025,86,STY,1114,187
2025,86,STY,1115,363
2025,86,STY,1116,68
2025,86,STY,1117,75
2025,86,STY,1119,255
2025,86,STY,1120,1
2025,86,STY,1122,300
2025,86,STY,1123,283
2025,86,STY,1124,32
2025,86,STY,1125,107
2025,86,STY,1126,264
2025,86,STY,1127,316
2025,86,STY,1129,73
2025,86,STY,1130,223
2025,86,STY,1131,267
2025,86,STY,1132,301
2025,86,STY,1133,50
2025,86,STY,1135,211
2025,86,STY,1136,180
2025,86,STY,1137,262
2025,86,STY,1138,336
2025,86,STY,1139,100
2025,86,STY,1140,45
2025,86,STY,1141,229
2025,86,STY,1142,261
2025,86,STY,1143,116
2025,86,STY,1144,222
2025,86,STY,1145,358
2025,86,STY,1146,344
2025,86,STY,1148,159
2025,86,STY,1149,317
2025,86,STY,1150,259
2025,86,STY,1151,156
2025,86,STY,1152,361
2025,86,STY,1153,66
2025,86,STY,1154,353
2025,86,STY,1155,29
2025,86,STY,1156,135
2025,86,STY,1157,319
2025,86,STY,1158,90
2025,86,STY,1159,239
2025,86,STY,1160,121
2025,86,STY,1161,79
2025,86,STY,1162,196
2025,86,STY,1163,41
2025,86,STY,1164,362
2025,86,STY,1165,129
2025,86,STY,1166,33
2025,86,STY,1167,219
2025,86,STY,1168,322
2025,86,STY,1169,143
2025,86,STY,1170,340
2025,86,STY,1171,258
2025,86,STY,1172,125
2025,86,STY,1173,72
2025,86,STY,1174,224
2025,86,STY,1175,276
2025,86,STY,1176,331
2025,86,STY,1177,155
2025,86,STY,1178,326
2025,86,STY,1179,54
2025,86,STY,1180,197
2025,86,STY,1181,2
2025,86,STY,1182,198
2025,86,STY,1183,349
2025,86,STY,1184,242
2025,86,STY,1185,246
2025,86,STY,1186,302
2025,86,STY,1187,169
2025,86,STY,1188,206
2025,86,STY,1189,134
2025,86,STY,1190,173
2025,86,STY,1191,275
2025,86,STY,1192,307
2025,86,STY,1193,309
2025,86,STY,1194,140
2025,86,STY,1195,182
2025,86,STY,1196,6
2025,86,STY,1197,334
2025,86,STY,1198,270
2025,86,STY,1199,77
2025,86,STY,1200,226
2025,86,STY,1201,281
2025,86,STY,1202,118
2025,86,STY,1203,120
2025,86,STY,1204,240
2025,86,STY,1205,235
2025,86,STY,1206,71
2025,86,STY,1207,78
2025,86,STY,1208,40
2025,86,STY,1209,296
2025,86,STY,1210,154
2025,86,STY,1211,23
2025,86,STY,1212,337
2025,86,STY,1213,83
2025,86,STY,1214,247
2025,86,STY,1217,286
2025,86,STY,1218,167
2025,86,STY,1219,88
2025,86,STY,1220,186
2025,86,STY,1221,268
2025,86,STY,1222,3
2025,86,STY,1223,250
2025,86,STY,1224,265
2025,86,STY,1225,248
2025,86,STY,1226,232
2025,86,STY,1227,104
2025,86,STY,1228,14
2025,86,STY,1229,136
2025,86,STY,1230,285
2025,86,STY,1231,55
2025,86,STY,1232,234
2025,86,STY,1233,263
2025,86,STY,1234,60
2025,86,STY,1235,5
2025,86,STY,1236,119
2025,86,STY,1237,323
2025,86,STY,1238,297
2025,86,STY,1239,145
2025,86,STY,1240,122
2025,86,STY,1241,149
2025,86,STY,1242,12
2025,86,STY,1243,113
2025,86,STY,1244,161
2025,86,STY,1245,130
2025,86,STY,1246,11
2025,86,STY,1247,170
2025,86,STY,1248,290
2025,86,STY,1249,208
2025,86,STY,1250,291
2025,86,STY,1251,76
2025,86,STY,1252,93
2025,86,STY,1253,320
2025,86,STY,1254,294
2025,86,STY,1255,133
2025,86,STY,1256,98
2025,86,STY,1257,16
2025,86,STY,1258,147
2025,86,STY,1259,293
2025,86,STY,1260,152
2025,86,STY,1261,64
2025,86,STY,1262,190
2025,86,STY,1263,188
2025,86,STY,1264,245
2025,86,STY,1265,141
2025,86,STY,1266,9
2025,86,STY,1267,171
2025,86,STY,1268,21
2025,86,STY,1269,203
2025,86,STY,1270,59
2025,86,STY,1271,357
2025,86,STY,1272,30
2025,86,STY,1273,225
2025,86,STY,1274,254
2025,86,STY,1275,146
2025,86,STY,1276,18
2025,86,STY,1277,10
2025,86,STY,1278,99
2025,86,STY,1279,26
2025,86,STY,1280,19
2025,86,STY,1281,24
2025,86,STY,1282,249
2025,86,STY,1283,271
2025,86,STY,1284,303
2025,86,STY,1285,195
2025,86,STY,1286,228
2025,86,STY,1287,233
2025,86,STY,1288,330
2025,86,STY,1290,364
2025,86,STY,1291,236
2025,86,STY,1292,94
2025,86,STY,1293,160
2025,86,STY,1294,144
2025,86,STY,1295,96
2025,86,STY,1296,354
2025,86,STY,1297,251
2025,86,STY,1298,305
2025,86,STY,1299,346
2025,86,STY,1300,278
2025,86,STY,1301,123
2025,86,STY,1303,176
2025,86,STY,1304,61
2025,86,STY,1305,87
2025,86,STY,1306,360
2025,86,STY,1307,39
2025,86,STY,1308,193
2025,86,STY,1309,335
2025,86,STY,1310,315
2025,86,STY,1311,204
2025,86,STY,1312,355
2025,86,STY,1313,158
2025,86,STY,1314,47
2025,86,STY,1315,312
2025,86,STY,1316,243
2025,86,STY,1317,57
2025,86,STY,1318,189
2025,86,STY,1319,215
2025,86,STY,1320,110
2025,86,STY,1321,56
2025,86,STY,1322,227
2025,86,STY,1323,111
2025,86,STY,1324,209
2025,86,STY,1325,164
2025,86,STY,1326,49
2025,86,STY,1328,43
2025,86,STY,1329,131
2025,86,STY,1330,299
2025,86,STY,1331,332
2025,86,STY,1332,22
2025,86,STY,1333,51
2025,86,STY,1334,313
2025,86,STY,1335,287
2025,86,STY,1336,52
2025,86,STY,1337,210
2025,86,STY,1338,35
2025,86,STY,1339,314
2025,86,STY,1340,181
2025,86,STY,1341,348
2025,86,STY,1342,277
2025,86,STY,1343,124
2025,86,STY,1344,103
2025,86,STY,1345,8
2025,86,STY,1346,175
2025,86,STY,1347,178
2025,86,STY,1348,108
2025,86,STY,1349,191
2025,86,STY,1350,256
2025,86,STY,1351,304
2025,86,STY,1352,168
2025,86,STY,1353,95
2025,86,STY,1354,253
2025,86,STY,1355,117
2025,86,STY,1356,221
2025,86,STY,1357,282
2025,86,STY,1358,230
2025,86,STY,1359,86
2025,86,STY,1360,329
2025,86,STY,1361,46
2025,86,STY,1362,62
2025,86,STY,1363,179
2025,86,STY,1364,148
2025,86,STY,1365,69
2025,86,STY,1367,351
2025,86,STY,1368,184
2025,86,STY,1369,241
2025,86,STY,1370,218
2025,86,STY,1371,216
2025,86,STY,1372,274
2025,86,STY,1373,244
2025,86,STY,1374,44
2025,86,STY,1375,102
2025,86,STY,1376,97
2025,86,STY,1377,237
2025,86,STY,1378,202
2025,86,STY,1379,260
2025,86,STY,1380,213
2025,86,STY,1381,266
2025,86,STY,1382,82
2025,86,STY,1384,325
2025,86,STY,1385,15
2025,86,STY,1386,91
2025,86,STY,1387,132
2025,86,STY,1388,25
2025,86,STY,1389,252
2025,86,STY,1390,65
2025,86,STY,1391,333
2025,86,STY,1392,339
2025,86,STY,1393,150
2025,86,STY,1394,157
2025,86,STY,1395,85
2025,86,STY,1396,137
2025,86,STY,1397,7
2025,86,STY,1398,298
2025,86,STY,1399,280
2025,86,STY,1400,36
2025,86,STY,1401,20
2025,86,STY,1402,165
2025,86,STY,1403,17
2025,86,STY,1404,289
2025,86,STY,1405,162
2025,86,STY,1406,174
2025,86,STY,1407,115
2025,86,STY,1408,163
2025,86,STY,1409,273
2025,86,STY,1410,207
2025,86,STY,1411,308
2025,86,STY,1412,128
2025,86,STY,1413,199
2025,86,STY,1414,38
2025,86,STY,1415,139
2025,86,STY,1416,67
2025,86,STY,1417,34
2025,86,STY,1418,327
2025,86,STY,1419,352
2025,86,STY,1420,238
2025,86,STY,1421,153
2025,86,STY,1422,138
2025,86,STY,1423,92
2025,86,STY,1424,105
2025,86,STY,1425,70
2025,86,STY,1426,231
2025,86,STY,1427,212
2025,86,STY,1428,81
2025,86,STY,1429,27
2025,86,STY,1430,112
2025,86,STY,1431,101
2025,86,STY,1433,42
2025,86,STY,1434,220
2025,86,STY,1435,31
2025,86,STY,1436,257
2025,86,STY,1437,74
2025,86,STY,1438,151
2025,86,STY,1439,192
2025,86,STY,1440,292
2025,86,STY,1441,347
2025,86,STY,1442,341
2025,86,STY,1443,127
2025,86,STY,1444,328
2025,86,STY,1447,311
2025,86,STY,1448,58
2025,86,STY,1449,106
2025,86,STY,1450,80
2025,86,STY,1451,284
2025,86,STY,1452,37
2025,86,STY,1453,350
2025,86,STY,1454,109
2025,86,STY,1455,166
2025,86,STY,1456,183
2025,86,STY,1457,200
2025,86,STY,1458,13
2025,86,STY,1459,172
2025,86,STY,1460,205
2025,86,STY,1461,194
2025,86,STY,1462,53
2025,86,STY,1463,84
2025,86,STY,1464,201
2025,86,STY,1465,185
2025,86,STY,1466,126
2025,86,STY,1467,177
2025,86,STY,1468,359
2025,86,STY,1469,310
2025,86,STY,1470,306
2025,86,STY,1471,48
2025,86,STY,1472,114
2025,86,STY,1473,321
2025,86,STY,1474,214
2025,86,STY,1475,295
2025,86,STY,1476,288
2025,86,STY,1477,343
2025,86,STY,1478,345
2025,86,STY,1479,324
2025,86,STY,1480,338
2025,93,STY,1101,286
2025,93,STY,1102,326
2025,93,STY,1103,84
2025,93,STY,1104,3
2025,93,STY,1105,355
2025,93,STY,1106,296
2025,93,STY,1107,277
2025,93,STY,1108,334
2025,93,STY,1110,212
2025,93,STY,1111,159
2025,93,STY,1112,19
2025,93,STY,1113,64
2025,93,STY,1114,201
2025,93,STY,1115,363
2025,93,STY,1116,56
2025,93,STY,1117,63
2025,93,STY,1119,242
2025,93,STY,1120,1
2025,93,STY,1122,301
2025,93,STY,1123,282
2025,93,STY,1124,32
2025,93,STY,1125,125
2025,93,STY,1126,269
2025,93,STY,1127,295
2025,93,STY,1129,58
2025,93,STY,1130,211
2025,93,STY,1131,263
2025,93,STY,1132,321
2025,93,STY,1133,65
2025,93,STY,1135,214
2025,93,STY,1136,161
2025,93,STY,1137,251
2025,93,STY,1138,335
2025,93,STY,1139,108
2025,93,STY,1140,37
2025,93,STY,1141,235
2025,93,STY,1142,258
2025,93,STY,1143,140
2025,93,STY,1144,190
2025,93,STY,1145,358
2025,93,STY,1146,341
2025,93,STY,1148,149
2025,93,STY,1149,297
2025,93,STY,1150,260
2025,93,STY,1151,141
2025,93,STY,1152,356
2025,93,STY,1153,75
2025,93,STY,1154,357
2025,93,STY,1155,26
2025,93,STY,1156,118
2025,93,STY,1157,323
2025,93,STY,1158,89
2025,93,STY,1159,264
2025,93,STY,1160,139
2025,93,STY,1161,80
2025,93,STY,1162,221
2025,93,STY,1163,35
2025,93,STY,1164,362
2025,93,STY,1165,120
2025,93,STY,1166,31
2025,93,STY,1167,250
2025,93,STY,1168,332
2025,93,STY,1169,110
2025,93,STY,1170,348
2025,93,STY,1171,239
2025,93,STY,1172,137
2025,93,STY,1173,76
2025,93,STY,1174,241
2025,93,STY,1175,266
2025,93,STY,1176,331
2025,93,STY,1177,146
2025,93,STY,1178,311
2025,93,STY,1179,47
2025,93,STY,1180,204
2025,93,STY,1181,2
2025,93,STY,1182,209
2025,93,STY,1183,333
2025,93,STY,1184,226
2025,93,STY,1185,261
2025,93,STY,1186,293
2025,93,STY,1187,172
2025,93,STY,1188,213
2025,93,STY,1189,145
2025,93,STY,1190,171
2025,93,STY,1191,243
2025,93,STY,1192,313
2025,93,STY,1193,322
2025,93,STY,1194,117
2025,93,STY,1195,158
2025,93,STY,1196,6
2025,93,STY,1197,319
2025,93,STY,1198,274
2025,93,STY,1199,86
2025,93,STY,1200,219
2025,93,STY,1201,294
2025,93,STY,1202,114
2025,93,STY,1203,127
2025,93,STY,1204,244
2025,93,STY,1205,232
2025,93,STY,1206,61
2025,93,STY,1207,83
2025,93,STY,1208,45
2025,93,STY,1209,288
2025,93,STY,1210,148
2025,93,STY,1211,22
2025,93,STY,1212,342
2025,93,STY,1213,77
2025,93,STY,1214,256
2025,93,STY,1217,278
2025,93,STY,1218,163
2025,93,STY,1219,85
2025,93,STY,1220,185
2025,93,STY,1221,290
2025,93,STY,1222,4
2025,93,STY,1223,247
2025,93,STY,1224,268
2025,93,STY,1225,248
2025,93,STY,1226,217
2025,93,STY,1227,105
2025,93,STY,1228,21
2025,93,STY,1229,128
2025,93,STY,1230,259
2025,93,STY,1231,52
2025,93,STY,1232,216
2025,93,STY,1233,262
2025,93,STY,1234,69
2025,93,STY,1235,7
2025,93,STY,1236,123
2025,93,STY,1237,325
2025,93,STY,1238,299
2025,93,STY,1239,169
2025,93,STY,1240,106
2025,93,STY,1241,151
2025,93,STY,1242,23
2025,93,STY,1243,90
2025,93,STY,1244,166
2025,93,STY,1245,142
2025,93,STY,1246,12
2025,93,STY,1247,176
2025,93,STY,1248,291
2025,93,STY,1249,188
2025,93,STY,1250,304
2025,93,STY,1251,79
2025,93,STY,1252,103
2025,93,STY,1253,330
2025,93,STY,1254,317
2025,93,STY,1255,162
2025,93,STY,1256,94
2025,93,STY,1257,24
2025,93,STY,1258,124
2025,93,STY,1259,298
2025,93,STY,1260,144
2025,93,STY,1261,73
2025,93,STY,1262,192
2025,93,STY,1263,193
2025,93,STY,1264,238
2025,93,STY,1265,143
2025,93,STY,1266,14
2025,93,STY,1267,179
2025,93,STY,1268,13
2025,93,STY,1269,198
2025,93,STY,1270,66
2025,93,STY,1271,360
2025,93,STY,1272,27
2025,93,STY,1273,223
2025,93,STY,1274,246
2025,93,STY,1275,135
2025,93,STY,1276,20
2025,93,STY,1277,11
2025,93,STY,1278,111
2025,93,STY,1279,25
2025,93,STY,1280,29
2025,93,STY,1281,18
2025,93,STY,1282,271
2025,93,STY,1283,257
2025,93,STY,1284,275
2025,93,STY,1285,165
2025,93,STY,1286,224
2025,93,STY,1287,240
2025,93,STY,1288,328
2025,93,STY,1290,364
2025,93,STY,1291,215
2025,93,STY,1292,99
2025,93,STY,1293,183
2025,93,STY,1294,138
2025,93,STY,1295,122
2025,93,STY,1296,350
2025,93,STY,1297,245
2025,93,STY,1298,303
2025,93,STY,1299,346
2025,93,STY,1300,279
2025,93,STY,1301,131
2025,93,STY,1303,186
2025,93,STY,1304,49
2025,93,STY,1305,92
2025,93,STY,1306,361
2025,93,STY,1307,34
2025,93,STY,1308,191
2025,93,STY,1309,340
2025,93,STY,1310,308
2025,93,STY,1311,180
2025,93,STY,1312,351
2025,93,STY,1313,157
2025,93,STY,1314,51
2025,93,STY,1315,300
2025,93,STY,1316,228
2025,93,STY,1317,62
2025,93,STY,1318,196
2025,93,STY,1319,230
2025,93,STY,1320,102
2025,93,STY,1321,68
