Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,37,JNG,1226,246
2025,37,JNG,1227,209
2025,37,JNG,1228,40
2025,37,JNG,1229,178
2025,37,JNG,1230,266
2025,37,JNG,1231,61
2025,37,JNG,1232,190
2025,37,JNG,1233,318
2025,37,JNG,1234,46
2025,37,JNG,1235,5
2025,37,JNG,1236,148
2025,37,JNG,1237,321
2025,37,JNG,1238,350
2025,37,JNG,1239,167
2025,37,JNG,1240,193
2025,37,JNG,1241,153
2025,37,JNG,1242,12
2025,37,JNG,1243,111
2025,37,JNG,1244,112
2025,37,JNG,1245,79
2025,37,JNG,1246,6
2025,37,JNG,1247,164
2025,37,JNG,1248,255
2025,37,JNG,1249,228
2025,37,JNG,1250,276
2025,37,JNG,1251,53
2025,37,JNG,1252,109
2025,37,JNG,1253,313
2025,37,JNG,1254,302
2025,37,JNG,1255,131
2025,37,JNG,1256,78
2025,37,JNG,1257,81
2025,37,JNG,1258,203
2025,37,JNG,1259,284
2025,37,JNG,1260,35
2025,37,JNG,1261,39
2025,37,JNG,1262,160
2025,37,JNG,1263,185
2025,37,JNG,1264,270
2025,37,JNG,1265,156
2025,37,JNG,1266,2
2025,37,JNG,1267,201
2025,37,JNG,1268,45
2025,37,JNG,1269,280
2025,37,JNG,1270,133
2025,37,JNG,1271,357
2025,37,JNG,1272,19
2025,37,JNG,1273,208
2025,37,JNG,1274,235
2025,37,JNG,1275,124
2025,37,JNG,1276,16
2025,37,JNG,1277,24
2025,37,JNG,1278,176
2025,37,JNG,1279,22
2025,37,JNG,1280,15
2025,37,JNG,1281,34
2025,37,JNG,1282,351
2025,37,JNG,1283,199
2025,37,JNG,1284,336
2025,37,JNG,1285,147
2025,37,JNG,1286,180
2025,37,JNG,1287,296
2025,37,JNG,1288,354
2025,37,JNG,1290,345
2025,37,JNG,1291,151
2025,37,JNG,1292,102
2025,37,JNG,1293,88
2025,37,JNG,1294,175
2025,37,JNG,1295,143
2025,37,JNG,1296,348
2025,37,JNG,1297,305
2025,37,JNG,1298,333
2025,37,JNG,1299,339
2025,37,JNG,1300,291
2025,37,JNG,1301,103
2025,37,JNG,1303,301
2025,37,JNG,1304,56
2025,37,JNG,1305,77
2025,37,JNG,1306,362
2025,37,JNG,1307,73
2025,37,JNG,1308,233
2025,37,JNG,1309,308
2025,37,JNG,1310,292
2025,37,JNG,1311,197
2025,37,JNG,1312,355
2025,37,JNG,1313,110
2025,37,JNG,1314,70
2025,37,JNG,1315,282
2025,37,JNG,1316,134
2025,37,JNG,1317,74
2025,37,JNG,1318,130
2025,37,JNG,1319,171
2025,37,JNG,1320,116
2025,37,JNG,1321,65
2025,37,JNG,1322,214
2025,37,JNG,1323,145
2025,37,JNG,1324,226
2025,37,JNG,1325,239
2025,37,JNG,1326,63
2025,37,JNG,1328,17
2025,37,JNG,1329,84
2025,37,JNG,1330,338
2025,37,JNG,1331,340
2025,37,JNG,1332,4
2025,37,JNG,1333,68
2025,37,JNG,1334,273
2025,37,JNG,1335,327
2025,37,JNG,1336,30
2025,37,JNG,1337,258
2025,37,JNG,1338,20
2025,37,JNG,1339,303
2025,37,JNG,1340,272
2025,37,JNG,1341,353
2025,37,JNG,1342,230
2025,37,JNG,1343,117
2025,37,JNG,1344,105
2025,37,JNG,1345,14
2025,37,JNG,1346,213
2025,37,JNG,1347,85
2025,37,JNG,1348,41
2025,37,JNG,1349,140
2025,37,JNG,1350,286
2025,37,JNG,1351,260
2025,37,JNG,1352,204
2025,37,JNG,1353,119
2025,37,JNG,1354,316
2025,37,JNG,1355,100
2025,37,JNG,1356,256
2025,37,JNG,1357,252
2025,37,JNG,1358,184
2025,37,JNG,1359,76
2025,37,JNG,1360,310
2025,37,JNG,1361,28
2025,37,JNG,1362,58
2025,37,JNG,1363,283
2025,37,JNG,1364,128
2025,37,JNG,1365,137
2025,37,JNG,1367,343
2025,37,JNG,1368,234
2025,37,JNG,1369,304
2025,37,JNG,1370,200
2025,37,JNG,1371,225
2025,37,JNG,1372,236
2025,37,JNG,1373,231
2025,37,JNG,1374,49
2025,37,JNG,1375,146
2025,37,JNG,1376,99
2025,37,JNG,1377,150
2025,37,JNG,1378,177
2025,37,JNG,1379,244
2025,37,JNG,1380,195
2025,37,JNG,1381,125
2025,37,JNG,1382,44
2025,37,JNG,1384,240
2025,37,JNG,1385,55
2025,37,JNG,1386,114
2025,37,JNG,1387,120
2025,37,JNG,1388,26
2025,37,JNG,1389,262
2025,37,JNG,1390,72
2025,37,JNG,1391,361
2025,37,JNG,1392,325
2025,37,JNG,1393,187
2025,37,JNG,1394,172
2025,37,JNG,1395,144
2025,37,JNG,1396,207
2025,37,JNG,1397,3
2025,37,JNG,1398,352
2025,37,JNG,1399,290
2025,37,JNG,1400,57
2025,37,JNG,1401,25
2025,37,JNG,1402,121
2025,37,JNG,1403,60
2025,37,JNG,1404,312
2025,37,JNG,1405,158
2025,37,JNG,1406,232
2025,37,JNG,1407,132
2025,37,JNG,1408,289
2025,37,JNG,1409,307
2025,37,JNG,1410,186
2025,37,JNG,1411,346
2025,37,JNG,1412,254
2025,37,JNG,1413,165
2025,37,JNG,1414,21
2025,37,JNG,1415,136
2025,37,JNG,1416,71
2025,37,JNG,1417,23
2025,37,JNG,1418,358
2025,37,JNG,1419,330
2025,37,JNG,1420,223
2025,37,JNG,1421,205
2025,37,JNG,1422,159
2025,37,JNG,1423,97
2025,37,JNG,1424,189
2025,37,JNG,1425,138
2025,37,JNG,1426,243
2025,37,JNG,1427,248
2025,37,JNG,1428,75
2025,37,JNG,1429,13
2025,37,JNG,1430,211
2025,37,JNG,1431,106
2025,37,JNG,1433,87
2025,37,JNG,1434,238
2025,37,JNG,1435,43
2025,37,JNG,1436,259
2025,37,JNG,1437,92
2025,37,JNG,1438,141
2025,37,JNG,1439,241
2025,37,JNG,1440,297
2025,37,JNG,1441,341
2025,37,JNG,1442,216
2025,37,JNG,1443,113
2025,37,JNG,1444,251
2025,37,JNG,1447,217
2025,37,JNG,1448,82
2025,37,JNG,1449,122
2025,37,JNG,1450,32
2025,37,JNG,1451,265
2025,37,JNG,1452,33
2025,37,JNG,1453,317
2025,37,JNG,1454,163
2025,37,JNG,1455,51
2025,37,JNG,1456,281
2025,37,JNG,1457,139
2025,37,JNG,1458,31
2025,37,JNG,1459,229
2025,37,JNG,1460,155
2025,37,JNG,1461,161
2025,37,JNG,1462,80
2025,37,JNG,1463,183
2025,37,JNG,1464,227
2025,37,JNG,1465,198
2025,37,JNG,1466,168
2025,37,JNG,1467,224
2025,37,JNG,1468,342
2025,37,JNG,1469,315
2025,37,JNG,1470,323
2025,37,JNG,1471,64
2025,37,JNG,1472,118
2025,37,JNG,1473,311
2025,37,JNG,1474,295
2025,37,JNG,1475,253
2025,37,JNG,1476,242
2025,37,JNG,1477,337
2025,37,JNG,1478,309
2025,37,JNG,1479,328
2025,37,JNG,1480,356
2025,44,JNG,1101,158
2025,44,JNG,1102,321
2025,44,JNG,1103,147
2025,44,JNG,1104,7
2025,44,JNG,1105,341
2025,44,JNG,1106,256
2025,44,JNG,1107,239
2025,44,JNG,1108,359
2025,44,JNG,1110,182
2025,44,JNG,1111,180
2025,44,JNG,1112,129
2025,44,JNG,1113,33
2025,44,JNG,1114,200
2025,44,JNG,1115,354
2025,44,JNG,1116,38
2025,44,JNG,1117,82
2025,44,JNG,1119,251
2025,44,JNG,1120,2
2025,44,JNG,1122,255
2025,44,JNG,1123,316
2025,44,JNG,1124,29
2025,44,JNG,1125,97
2025,44,JNG,1126,312
2025,44,JNG,1127,249
2025,44,JNG,1129,54
2025,44,JNG,1130,161
2025,44,JNG,1131,272
2025,44,JNG,1132,300
2025,44,JNG,1133,61
2025,44,JNG,1135,133
2025,44,JNG,1136,222
2025,44,JNG,1137,254
2025,44,JNG,1138,274
2025,44,JNG,1139,71
2025,44,JNG,1140,63
2025,44,JNG,1141,173
2025,44,JNG,1142,205
2025,44,JNG,1143,114
2025,44,JNG,1144,311
2025,44,JNG,1145,364
2025,44,JNG,1146,328
2025,44,JNG,1148,140
2025,44,JNG,1149,302
2025,44,JNG,1150,196
2025,44,JNG,1151,167
2025,44,JNG,1152,360
2025,44,JNG,1153,32
2025,44,JNG,1154,343
2025,44,JNG,1155,16
2025,44,JNG,1156,257
2025,44,JNG,1157,259
2025,44,JNG,1158,94
2025,44,JNG,1159,294
2025,44,JNG,1160,50
2025,44,JNG,1161,190
2025,44,JNG,1162,85
2025,44,JNG,1163,21
2025,44,JNG,1164,362
2025,44,JNG,1165,112
2025,44,JNG,1166,67
2025,44,JNG,1167,243
2025,44,JNG,1168,268
2025,44,JNG,1169,95
2025,44,JNG,1170,339
2025,44,JNG,1171,299
2025,44,JNG,1172,76
2025,44,JNG,1173,27
2025,44,JNG,1174,212
2025,44,JNG,1175,303
2025,44,JNG,1176,289
2025,44,JNG,1177,83
2025,44,JNG,1178,276
2025,44,JNG,1179,25
2025,44,JNG,1180,162
2025,44,JNG,1181,8
2025,44,JNG,1182,310
2025,44,JNG,1183,324
2025,44,JNG,1184,174
2025,44,JNG,1185,261
2025,44,JNG,1186,285
2025,44,JNG,1187,179
2025,44,JNG,1188,160
2025,44,JNG,1189,91
2025,44,JNG,1190,178
2025,44,JNG,1191,313
2025,44,JNG,1192,329
2025,44,JNG,1193,267
2025,44,JNG,1194,102
2025,44,JNG,1195,211
2025,44,JNG,1196,4
2025,44,JNG,1197,283
2025,44,JNG,1198,292
2025,44,JNG,1199,87
2025,44,JNG,1200,159
2025,44,JNG,1201,297
2025,44,JNG,1202,57
2025,44,JNG,1203,122
2025,44,JNG,1204,192
2025,44,JNG,1205,241
2025,44,JNG,1206,92
2025,44,JNG,1207,89
2025,44,JNG,1208,26
2025,44,JNG,1209,290
2025,44,JNG,1210,224
2025,44,JNG,1211,12
2025,44,JNG,1212,333
2025,44,JNG,1213,123
2025,44,JNG,1214,221
2025,44,JNG,1217,298
2025,44,JNG,1218,169
2025,44,JNG,1219,115
2025,44,JNG,1220,135
2025,44,JNG,1221,217
2025,44,JNG,1222,36
2025,44,JNG,1223,350
2025,44,JNG,1224,250
2025,44,JNG,1225,275
2025,44,JNG,1226,225
2025,44,JNG,1227,175
2025,44,JNG,1228,30
2025,44,JNG,1229,156
2025,44,JNG,1230,253
2025,44,JNG,1231,69
2025,44,JNG,1232,183
2025,44,JNG,1233,318
2025,44,JNG,1234,58
2025,44,JNG,1235,3
2025,44,JNG,1236,109
2025,44,JNG,1237,327
2025,44,JNG,1238,353
2025,44,JNG,1239,165
2025,44,JNG,1240,176
2025,44,JNG,1241,166
2025,44,JNG,1242,10
2025,44,JNG,1243,111
2025,44,JNG,1244,125
2025,44,JNG,1245,79
2025,44,JNG,1246,6
2025,44,JNG,1247,172
2025,44,JNG,1248,235
2025,44,JNG,1249,194
2025,44,JNG,1250,278
2025,44,JNG,1251,55
2025,44,JNG,1252,103
2025,44,JNG,1253,291
2025,44,JNG,1254,304
2025,44,JNG,1255,164
2025,44,JNG,1256,78
2025,44,JNG,1257,88
2025,44,JNG,1258,197
2025,44,JNG,1259,209
2025,44,JNG,1260,65
2025,44,JNG,1261,48
2025,44,JNG,1262,139
2025,44,JNG,1263,153
2025,44,JNG,1264,269
2025,44,JNG,1265,152
2025,44,JNG,1266,9
2025,44,JNG,1267,188
2025,44,JNG,1268,40
2025,44,JNG,1269,270
2025,44,JNG,1270,155
2025,44,JNG,1271,356
2025,44,JNG,1272,11
2025,44,JNG,1273,198
2025,44,JNG,1274,218
2025,44,JNG,1275,118
2025,44,JNG,1276,24
2025,44,JNG,1277,20
2025,44,JNG,1278,193
2025,44,JNG,1279,23
2025,44,JNG,1280,13
2025,44,JNG,1281,37
2025,44,JNG,1282,305
2025,44,JNG,1283,219
2025,44,JNG,1284,330
2025,44,JNG,1285,157
2025,44,JNG,1286,216
2025,44,JNG,1287,293
2025,44,JNG,1288,334
2025,44,JNG,1290,346
2025,44,JNG,1291,181
2025,44,JNG,1292,116
2025,44,JNG,1293,105
2025,44,JNG,1294,151
2025,44,JNG,1295,98
2025,44,JNG,1296,351
2025,44,JNG,1297,262
2025,44,JNG,1298,336
2025,44,JNG,1299,340
2025,44,JNG,1300,277
2025,44,JNG,1301,124
2025,44,JNG,1303,308
2025,44,JNG,1304,51
2025,44,JNG,1305,72
2025,44,JNG,1306,361
2025,44,JNG,1307,70
2025,44,JNG,1308,237
2025,44,JNG,1309,315
2025,44,JNG,1310,286
2025,44,JNG,1311,186
2025,44,JNG,1312,358
2025,44,JNG,1313,199
2025,44,JNG,1314,49
2025,44,JNG,1315,314
2025,44,JNG,1316,119
2025,44,JNG,1317,73
2025,44,JNG,1318,128
2025,44,JNG,1319,195
2025,44,JNG,1320,99
2025,44,JNG,1321,59
2025,44,JNG,1322,227
2025,44,JNG,1323,138
2025,44,JNG,1324,233
2025,44,JNG,1325,258
2025,44,JNG,1326,60
2025,44,JNG,1328,15
2025,44,JNG,1329,96
2025,44,JNG,1330,337
2025,44,JNG,1331,335
2025,44,JNG,1332,5
2025,44,JNG,1333,53
2025,44,JNG,1334,279
2025,44,JNG,1335,320
2025,44,JNG,1336,52
2025,44,JNG,1337,242
2025,44,JNG,1338,22
2025,44,JNG,1339,331
2025,44,JNG,1340,252
2025,44,JNG,1341,357
2025,44,JNG,1342,240
2025,44,JNG,1343,132
2025,44,JNG,1344,84
2025,44,JNG,1345,18
2025,44,JNG,1346,230
2025,44,JNG,1347,100
2025,44,JNG,1348,64
2025,44,JNG,1349,134
2025,44,JNG,1350,301
2025,44,JNG,1351,287
2025,44,JNG,1352,204
2025,44,JNG,1353,93
2025,44,JNG,1354,266
2025,44,JNG,1355,127
2025,44,JNG,1356,214
2025,44,JNG,1357,245
2025,44,JNG,1358,170
2025,44,JNG,1359,77
2025,44,JNG,1360,332
2025,44,JNG,1361,28
2025,44,JNG,1362,47
2025,44,JNG,1363,238
2025,44,JNG,1364,120
2025,44,JNG,1365,108
2025,44,JNG,1367,344
2025,44,JNG,1368,264
2025,44,JNG,1369,280
2025,44,JNG,1370,203
2025,44,JNG,1371,232
2025,44,JNG,1372,247
2025,44,JNG,1373,223
2025,44,JNG,1374,45
2025,44,JNG,1375,154
2025,44,JNG,1376,101
2025,44,JNG,1377,136
2025,44,JNG,1378,202
2025,44,JNG,1379,306
2025,44,JNG,1380,177
2025,44,JNG,1381,150
2025,44,JNG,1382,43
2025,44,JNG,1384,260
2025,44,JNG,1385,41
2025,44,JNG,1386,141
2025,44,JNG,1387,146
2025,44,JNG,1388,31
2025,44,JNG,1389,263
2025,44,JNG,1390,80
2025,44,JNG,1391,363
2025,44,JNG,1392,307
2025,44,JNG,1393,187
2025,44,JNG,1394,201
2025,44,JNG,1395,121
2025,44,JNG,1396,148
2025,44,JNG,1397,1
2025,44,JNG,1398,355
2025,44,JNG,1399,288
2025,44,JNG,1400,46
2025,44,JNG,1401,14
2025,44,JNG,1402,149
2025,44,JNG,1403,56
2025,44,JNG,1404,319
2025,44,JNG,1405,184
2025,44,JNG,1406,265
2025,44,JNG,1407,142
2025,44,JNG,1408,284
2025,44,JNG,1409,317
2025,44,JNG,1410,163
2025,44,JNG,1411,348
2025,44,JNG,1412,295
2025,44,JNG,1413,145
2025,44,JNG,1414,39
2025,44,JNG,1415,126
2025,44,JNG,1416,68
2025,44,JNG,1417,17
2025,44,JNG,1418,349
2025,44,JNG,1419,322
2025,44,JNG,1420,206
2025,44,JNG,1421,171
2025,44,JNG,1422,189
2025,44,JNG,1423,130
2025,44,JNG,1424,168
2025,44,JNG,1425,117
2025,44,JNG,1426,244
2025,44,JNG,1427,220
2025,44,JNG,1428,75
2025,44,JNG,1429,19
2025,44,JNG,1430,215
2025,44,JNG,1431,106
2025,44,JNG,1433,81
2025,44,JNG,1434,208
2025,44,JNG,1435,44
2025,44,JNG,1436,271
2025,44,JNG,1437,90
2025,44,JNG,1438,113
2025,44,JNG,1439,228
2025,44,JNG,1440,273
2025,44,JNG,1441,345
2025,44,JNG,1442,248
2025,44,JNG,1443,107
2025,44,JNG,1444,281
2025,44,JNG,1447,191
2025,44,JNG,1448,86
2025,44,JNG,1449,104
2025,44,JNG,1450,42
2025,44,JNG,1451,234
2025,44,JNG,1452,35
2025,44,JNG,1453,326
2025,44,JNG,1454,131
2025,44,JNG,1455,66
2025,44,JNG,1456,296
2025,44,JNG,1457,137
2025,44,JNG,1458,34
2025,44,JNG,1459,236
2025,44,JNG,1460,143
2025,44,JNG,1461,210
2025,44,JNG,1462,74
2025,44,JNG,1463,185
2025,44,JNG,1464,207
2025,44,JNG,1465,229
2025,44,JNG,1466,144
2025,44,JNG,1467,226
2025,44,JNG,1468,347
2025,44,JNG,1469,338
2025,44,JNG,1470,323
2025,44,JNG,1471,62
2025,44,JNG,1472,110
2025,44,JNG,1473,282
2025,44,JNG,1474,213
2025,44,JNG,1475,231
2025,44,JNG,1476,246
2025,44,JNG,1477,342
2025,44,JNG,1478,309
2025,44,JNG,1479,325
2025,44,JNG,1480,352
2025,51,JNG,1101,184
2025,51,JNG,1102,320
2025,51,JNG,1103,161
2025,51,JNG,1104,6
2025,51,JNG,1105,344
2025,51,JNG,1106,277
2025,51,JNG,1107,221
2025,51,JNG,1108,360
2025,51,JNG,1110,225
2025,51,JNG,1111,229
2025,51,JNG,1112,92
2025,51,JNG,1113,41
2025,51,JNG,1114,183
2025,51,JNG,1115,353
2025,51,JNG,1116,36
2025,51,JNG,1117,80
2025,51,JNG,1119,283
2025,51,JNG,1120,1
2025,51,JNG,1122,269
2025,51,JNG,1123,303
2025,51,JNG,1124,29
2025,51,JNG,1125,99
2025,51,JNG,1126,271
2025,51,JNG,1127,211
2025,51,JNG,1129,60
2025,51,JNG,1130,173
2025,51,JNG,1131,276
2025,51,JNG,1132,312
2025,51,JNG,1133,59
2025,51,JNG,1135,136
2025,51,JNG,1136,240
2025,51,JNG,1137,261
2025,51,JNG,1138,302
2025,51,JNG,1139,81
2025,51,JNG,1140,62
2025,51,JNG,1141,223
2025,51,JNG,1142,227
2025,51,JNG,1143,134
2025,51,JNG,1144,324
2025,51,JNG,1145,364
2025,51,JNG,1146,326
2025,51,JNG,1148,126
2025,51,JNG,1149,310
2025,51,JNG,1150,234
2025,51,JNG,1151,164
2025,51,JNG,1152,362
2025,51,JNG,1153,21
2025,51,JNG,1154,345
2025,51,JNG,1155,28
2025,51,JNG,1156,209
2025,51,JNG,1157,258
2025,51,JNG,1158,100
2025,51,JNG,1159,318
2025,51,JNG,1160,58
2025,51,JNG,1161,120
2025,51,JNG,1162,73
2025,51,JNG,1163,14
2025,51,JNG,1164,359
2025,51,JNG,1165,148
2025,51,JNG,1166,70
2025,51,JNG,1167,256
2025,51,JNG,1168,288
2025,51,JNG,1169,117
2025,51,JNG,1170,334
2025,51,JNG,1171,285
2025,51,JNG,1172,87
2025,51,JNG,1173,33
2025,51,JNG,1174,198
2025,51,JNG,1175,237
2025,51,JNG,1176,306
2025,51,JNG,1177,104
2025,51,JNG,1178,286
2025,51,JNG,1179,23
2025,51,JNG,1180,160
2025,51,JNG,1181,8
2025,51,JNG,1182,264
2025,51,JNG,1183,332
2025,51,JNG,1184,203
2025,51,JNG,1185,238
2025,51,JNG,1186,295
2025,51,JNG,1187,191
2025,51,JNG,1188,212
2025,51,JNG,1189,115
2025,51,JNG,1190,182
2025,51,JNG,1191,343
2025,51,JNG,1192,335
2025,51,JNG,1193,305
2025,51,JNG,1194,116
2025,51,JNG,1195,216
2025,51,JNG,1196,4
2025,51,JNG,1197,292
2025,51,JNG,1198,291
2025,51,JNG,1199,95
2025,51,JNG,1200,152
2025,51,JNG,1201,280
2025,51,JNG,1202,56
2025,51,JNG,1203,102
2025,51,JNG,1204,202
2025,51,JNG,1205,247
2025,51,JNG,1206,97
2025,51,JNG,1207,71
2025,51,JNG,1208,25
2025,51,JNG,1209,299
2025,51,JNG,1210,217
2025,51,JNG,1211,15
2025,51,JNG,1212,352
2025,51,JNG,1213,122
2025,51,JNG,1214,171
2025,51,JNG,1217,317
2025,51,JNG,1218,153
2025,51,JNG,1219,84
2025,51,JNG,1220,132
2025,51,JNG,1221,177
2025,51,JNG,1222,34
2025,51,JNG,1223,328
2025,51,JNG,1224,263
2025,51,JNG,1225,260
2025,51,JNG,1226,262
2025,51,JNG,1227,154
2025,51,JNG,1228,27
2025,51,JNG,1229,114
2025,51,JNG,1230,230
2025,51,JNG,1231,69
2025,51,JNG,1232,155
2025,51,JNG,1233,293
2025,51,JNG,1234,52
2025,51,JNG,1235,5
2025,51,JNG,1236,128
2025,51,JNG,1237,331
2025,51,JNG,1238,355
2025,51,JNG,1239,189
2025,51,JNG,1240,156
2025,51,JNG,1241,201
2025,51,JNG,1242,11
2025,51,JNG,1243,158
2025,51,JNG,1244,181
2025,51,JNG,1245,93
2025,51,JNG,1246,10
2025,51,JNG,1247,143
2025,51,JNG,1248,308
2025,51,JNG,1249,204
2025,51,JNG,1250,254
2025,51,JNG,1251,50
2025,51,JNG,1252,121
2025,51,JNG,1253,274
2025,51,JNG,1254,322
2025,51,JNG,1255,137
2025,51,JNG,1256,75
2025,51,JNG,1257,64
2025,51,JNG,1258,142
2025,51,JNG,1259,245
2025,51,JNG,1260,98
2025,51,JNG,1261,53
2025,51,JNG,1262,125
2025,51,JNG,1263,179
2025,51,JNG,1264,208
2025,51,JNG,1265,139
2025,51,JNG,1266,7
2025,51,JNG,1267,232
2025,51,JNG,1268,35
2025,51,JNG,1269,259
2025,51,JNG,1270,130
2025,51,JNG,1271,356
2025,51,JNG,1272,16
2025,51,JNG,1273,265
2025,51,JNG,1274,248
2025,51,JNG,1275,145
2025,51,JNG,1276,31
2025,51,JNG,1277,17
2025,51,JNG,1278,180
2025,51,JNG,1279,19
2025,51,JNG,1280,9
2025,51,JNG,1281,46
2025,51,JNG,1282,215
2025,51,JNG,1283,169
2025,51,JNG,1284,321
2025,51,JNG,1285,176
2025,51,JNG,1286,236
2025,51,JNG,1287,255
2025,51,JNG,1288,341
2025,51,JNG,1290,348
2025,51,JNG,1291,150
2025,51,JNG,1292,106
2025,51,JNG,1293,162
2025,51,JNG,1294,144
2025,51,JNG,1295,90
2025,51,JNG,1296,342
2025,51,JNG,1297,207
2025,51,JNG,1298,346
2025,51,JNG,1299,340
2025,51,JNG,1300,281
2025,51,JNG,1301,118
2025,51,JNG,1303,304
2025,51,JNG,1304,55
2025,51,JNG,1305,76
2025,51,JNG,1306,363
2025,51,JNG,1307,65
2025,51,JNG,1308,214
2025,51,JNG,1309,316
2025,51,JNG,1310,294
2025,51,JNG,1311,187
2025,51,JNG,1312,358
2025,51,JNG,1313,159
2025,51,JNG,1314,43
2025,51,JNG,1315,290
2025,51,JNG,1316,167
2025,51,JNG,1317,63
2025,51,JNG,1318,138
2025,51,JNG,1319,174
2025,51,JNG,1320,107
2025,51,JNG,1321,61
2025,51,JNG,1322,218
2025,51,JNG,1323,110
2025,51,JNG,1324,239
2025,51,JNG,1325,253
2025,51,JNG,1326,42
2025,51,JNG,1328,12
2025,51,JNG,1329,101
2025,51,JNG,1330,325
2025,51,JNG,1331,338
2025,51,JNG,1332,3
2025,51,JNG,1333,54
2025,51,JNG,1334,311
2025,51,JNG,1335,319
2025,51,JNG,1336,40
2025,51,JNG,1337,244
2025,51,JNG,1338,20
2025,51,JNG,1339,315
2025,51,JNG,1340,192
2025,51,JNG,1341,357
2025,51,JNG,1342,242
2025,51,JNG,1343,112
2025,51,JNG,1344,103
2025,51,JNG,1345,26
2025,51,JNG,1346,266
2025,51,JNG,1347,129
2025,51,JNG,1348,67
2025,51,JNG,1349,140
2025,51,JNG,1350,287
2025,51,JNG,1351,309
2025,51,JNG,1352,175
2025,51,JNG,1353,105
2025,51,JNG,1354,272
2025,51,JNG,1355,127
2025,51,JNG,1356,250
2025,51,JNG,1357,282
2025,51,JNG,1358,185
2025,51,JNG,1359,88
2025,51,JNG,1360,330
2025,51,JNG,1361,24
2025,51,JNG,1362,68
2025,51,JNG,1363,205
2025,51,JNG,1364,172
2025,51,JNG,1365,77
2025,51,JNG,1367,351
2025,51,JNG,1368,226
2025,51,JNG,1369,233
2025,51,JNG,1370,222
2025,51,JNG,1371,241
2025,51,JNG,1372,228
2025,51,JNG,1373,275
2025,51,JNG,1374,38
2025,51,JNG,1375,131
2025,51,JNG,1376,72
2025,51,JNG,1377,165
2025,51,JNG,1378,219
2025,51,JNG,1379,313
2025,51,JNG,1380,243
2025,51,JNG,1381,196
2025,51,JNG,1382,45
2025,51,JNG,1384,297
2025,51,JNG,1385,37
2025,51,JNG,1386,94
2025,51,JNG,1387,190
2025,51,JNG,1388,44
2025,51,JNG,1389,231
2025,51,JNG,1390,74
2025,51,JNG,1391,361
2025,51,JNG,1392,301
2025,51,JNG,1393,197
2025,51,JNG,1394,199
2025,51,JNG,1395,96
2025,51,JNG,1396,146
2025,51,JNG,1397,2
2025,51,JNG,1398,354
2025,51,JNG,1399,279
2025,51,JNG,1400,49
2025,51,JNG,1401,13
2025,51,JNG,1402,135
2025,51,JNG,1403,48
2025,51,JNG,1404,289
2025,51,JNG,1405,195
2025,51,JNG,1406,267
2025,51,JNG,1407,124
2025,51,JNG,1408,270
2025,51,JNG,1409,307
2025,51,JNG,1410,147
2025,51,JNG,1411,350
2025,51,JNG,1412,220
2025,51,JNG,1413,166
2025,51,JNG,1414,57
2025,51,JNG,1415,133
2025,51,JNG,1416,66
2025,51,JNG,1417,18
2025,51,JNG,1418,336
2025,51,JNG,1419,329
2025,51,JNG,1420,251
2025,51,JNG,1421,163
2025,51,JNG,1422,194
2025,51,JNG,1423,111
2025,51,JNG,1424,157
2025,51,JNG,1425,91
2025,51,JNG,1426,235
2025,51,JNG,1427,188
2025,51,JNG,1428,82
2025,51,JNG,1429,22
2025,51,JNG,1430,178
2025,51,JNG,1431,119
2025,51,JNG,1433,79
2025,51,JNG,1434,170
2025,51,JNG,1435,39
2025,51,JNG,1436,278
2025,51,JNG,1437,83
2025,51,JNG,1438,123
2025,51,JNG,1439,249
2025,51,JNG,1440,300
2025,51,JNG,1441,339
2025,51,JNG,1442,252
2025,51,JNG,1443,109
2025,51,JNG,1444,298
2025,51,JNG,1447,210
2025,51,JNG,1448,86
2025,51,JNG,1449,78
2025,51,JNG,1450,51
2025,51,JNG,1451,246
2025,51,JNG,1452,32
2025,51,JNG,1453,337
2025,51,JNG,1454,113
2025,51,JNG,1455,89
2025,51,JNG,1456,273
2025,51,JNG,1457,141
2025,51,JNG,1458,30
2025,51,JNG,1459,213
2025,51,JNG,1460,200
2025,51,JNG,1461,149
2025,51,JNG,1462,85
2025,51,JNG,1463,186
2025,51,JNG,1464,168
2025,51,JNG,1465,193
2025,51,JNG,1466,151
2025,51,JNG,1467,224
2025,51,JNG,1468,347
2025,51,JNG,1469,314
2025,51,JNG,1470,323
2025,51,JNG,1471,47
2025,51,JNG,1472,108
2025,51,JNG,1473,284
2025,51,JNG,1474,206
2025,51,JNG,1475,268
2025,51,JNG,1476,257
2025,51,JNG,1477,333
2025,51,JNG,1478,296
2025,51,JNG,1479,327
2025,51,JNG,1480,349
2025,58,JNG,1101,194
2025,58,JNG,1102,328
2025,58,JNG,1103,159
2025,58,JNG,1104,6
2025,58,JNG,1105,349
2025,58,JNG,1106,279
2025,58,JNG,1107,216
2025,58,JNG,1108,360
2025,58,JNG,1110,265
2025,58,JNG,1111,229
2025,58,JNG,1112,88
2025,58,JNG,1113,40
2025,58,JNG,1114,176
2025,58,JNG,1115,353
2025,58,JNG,1116,34
2025,58,JNG,1117,71
2025,58,JNG,1119,256
2025,58,JNG,1120,1
2025,58,JNG,1122,259
2025,58,JNG,1123,296
2025,58,JNG,1124,28
2025,58,JNG,1125,123
