Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,93,RTR,1361,47
2016,93,RTR,1362,224
2016,93,RTR,1363,318
2016,93,RTR,1364,97
2016,93,RTR,1365,253
2016,93,RTR,1366,334
2016,93,RTR,1367,314
2016,93,RTR,1368,343
2016,93,RTR,1369,319
2016,93,RTR,1370,288
2016,93,RTR,1371,46
2016,93,RTR,1372,142
2016,93,RTR,1373,90
2016,93,RTR,1374,10
2016,93,RTR,1375,228
2016,93,RTR,1376,28
2016,93,RTR,1377,181
2016,93,RTR,1378,236
2016,93,RTR,1379,274
2016,93,RTR,1380,180
2016,93,RTR,1381,333
2016,93,RTR,1382,60
2016,93,RTR,1383,286
2016,93,RTR,1384,243
2016,93,RTR,1385,203
2016,93,RTR,1386,29
2016,93,RTR,1387,188
2016,93,RTR,1388,42
2016,93,RTR,1389,238
2016,93,RTR,1390,59
2016,93,RTR,1391,279
2016,93,RTR,1392,52
2016,93,RTR,1393,44
2016,93,RTR,1394,139
2016,93,RTR,1395,168
2016,93,RTR,1396,78
2016,93,RTR,1397,124
2016,93,RTR,1398,161
2016,93,RTR,1399,114
2016,93,RTR,1400,16
2016,93,RTR,1401,12
2016,93,RTR,1402,277
2016,93,RTR,1403,43
2016,93,RTR,1404,244
2016,93,RTR,1405,176
2016,93,RTR,1406,178
2016,93,RTR,1407,316
2016,93,RTR,1408,232
2016,93,RTR,1409,63
2016,93,RTR,1410,342
2016,93,RTR,1411,198
2016,93,RTR,1412,107
2016,93,RTR,1413,262
2016,93,RTR,1414,72
2016,93,RTR,1415,231
2016,93,RTR,1416,194
2016,93,RTR,1417,70
2016,93,RTR,1418,141
2016,93,RTR,1419,193
2016,93,RTR,1420,335
2016,93,RTR,1421,152
2016,93,RTR,1422,268
2016,93,RTR,1423,92
2016,93,RTR,1424,123
2016,93,RTR,1425,20
2016,93,RTR,1426,112
2016,93,RTR,1427,339
2016,93,RTR,1428,15
2016,93,RTR,1429,149
2016,93,RTR,1430,263
2016,93,RTR,1431,265
2016,93,RTR,1433,34
2016,93,RTR,1434,37
2016,93,RTR,1435,61
2016,93,RTR,1436,160
2016,93,RTR,1437,2
2016,93,RTR,1438,8
2016,93,RTR,1439,129
2016,93,RTR,1440,330
2016,93,RTR,1441,246
2016,93,RTR,1442,283
2016,93,RTR,1443,184
2016,93,RTR,1444,195
2016,93,RTR,1447,202
2016,93,RTR,1448,80
2016,93,RTR,1449,48
2016,93,RTR,1450,169
2016,93,RTR,1451,156
2016,93,RTR,1452,14
2016,93,RTR,1453,158
2016,93,RTR,1454,151
2016,93,RTR,1455,33
2016,93,RTR,1456,38
2016,93,RTR,1457,163
2016,93,RTR,1458,66
2016,93,RTR,1459,204
2016,93,RTR,1460,171
2016,93,RTR,1461,170
2016,93,RTR,1462,4
2016,93,RTR,1463,84
2016,93,RTR,1464,209
2016,100,RTR,1101,336
2016,100,RTR,1102,208
2016,100,RTR,1103,47
2016,100,RTR,1104,57
2016,100,RTR,1105,314
2016,100,RTR,1106,300
2016,100,RTR,1107,92
2016,100,RTR,1108,268
2016,100,RTR,1110,261
2016,100,RTR,1111,270
2016,100,RTR,1112,28
2016,100,RTR,1113,74
2016,100,RTR,1114,59
2016,100,RTR,1115,305
2016,100,RTR,1116,91
2016,100,RTR,1117,262
2016,100,RTR,1119,235
2016,100,RTR,1120,118
2016,100,RTR,1122,231
2016,100,RTR,1123,159
2016,100,RTR,1124,27
2016,100,RTR,1125,94
2016,100,RTR,1126,311
2016,100,RTR,1127,304
2016,100,RTR,1129,86
2016,100,RTR,1130,199
2016,100,RTR,1131,195
2016,100,RTR,1132,215
2016,100,RTR,1133,295
2016,100,RTR,1135,294
2016,100,RTR,1136,325
2016,100,RTR,1137,182
2016,100,RTR,1138,84
2016,100,RTR,1139,68
2016,100,RTR,1140,77
2016,100,RTR,1141,137
2016,100,RTR,1142,200
2016,100,RTR,1143,34
2016,100,RTR,1144,332
2016,100,RTR,1145,212
2016,100,RTR,1146,319
2016,100,RTR,1148,351
2016,100,RTR,1149,271
2016,100,RTR,1150,220
2016,100,RTR,1151,38
2016,100,RTR,1152,345
2016,100,RTR,1153,67
2016,100,RTR,1154,284
2016,100,RTR,1155,83
2016,100,RTR,1156,274
2016,100,RTR,1157,172
2016,100,RTR,1158,88
2016,100,RTR,1159,213
2016,100,RTR,1160,26
2016,100,RTR,1161,180
2016,100,RTR,1162,116
2016,100,RTR,1163,51
2016,100,RTR,1164,306
2016,100,RTR,1165,175
2016,100,RTR,1166,101
2016,100,RTR,1167,165
2016,100,RTR,1168,282
2016,100,RTR,1169,281
2016,100,RTR,1170,264
2016,100,RTR,1171,308
2016,100,RTR,1172,50
2016,100,RTR,1173,12
2016,100,RTR,1174,259
2016,100,RTR,1175,349
2016,100,RTR,1176,196
2016,100,RTR,1177,152
2016,100,RTR,1178,207
2016,100,RTR,1179,318
2016,100,RTR,1180,239
2016,100,RTR,1181,24
2016,100,RTR,1182,110
2016,100,RTR,1183,256
2016,100,RTR,1184,209
2016,100,RTR,1185,154
2016,100,RTR,1186,214
2016,100,RTR,1187,166
2016,100,RTR,1188,310
2016,100,RTR,1189,136
2016,100,RTR,1190,124
2016,100,RTR,1191,82
2016,100,RTR,1192,211
2016,100,RTR,1193,164
2016,100,RTR,1194,276
2016,100,RTR,1195,222
2016,100,RTR,1196,21
2016,100,RTR,1197,350
2016,100,RTR,1198,253
2016,100,RTR,1199,39
2016,100,RTR,1200,178
2016,100,RTR,1201,122
2016,100,RTR,1202,168
2016,100,RTR,1203,36
2016,100,RTR,1204,244
2016,100,RTR,1205,205
2016,100,RTR,1206,156
2016,100,RTR,1207,73
2016,100,RTR,1208,66
2016,100,RTR,1209,134
2016,100,RTR,1210,81
2016,100,RTR,1211,60
2016,100,RTR,1212,346
2016,100,RTR,1213,104
2016,100,RTR,1214,197
2016,100,RTR,1216,324
2016,100,RTR,1217,225
2016,100,RTR,1218,96
2016,100,RTR,1219,216
2016,100,RTR,1220,78
2016,100,RTR,1221,290
2016,100,RTR,1222,106
2016,100,RTR,1223,227
2016,100,RTR,1224,307
2016,100,RTR,1225,217
2016,100,RTR,1226,279
2016,100,RTR,1227,347
2016,100,RTR,1228,140
2016,100,RTR,1229,125
2016,100,RTR,1230,192
2016,100,RTR,1231,55
2016,100,RTR,1232,145
2016,100,RTR,1233,148
2016,100,RTR,1234,8
2016,100,RTR,1235,13
2016,100,RTR,1236,80
2016,100,RTR,1237,167
2016,100,RTR,1238,241
2016,100,RTR,1239,238
2016,100,RTR,1240,316
2016,100,RTR,1241,90
2016,100,RTR,1242,6
2016,100,RTR,1243,40
2016,100,RTR,1244,285
2016,100,RTR,1245,103
2016,100,RTR,1246,19
2016,100,RTR,1247,248
2016,100,RTR,1248,315
2016,100,RTR,1249,342
2016,100,RTR,1250,236
2016,100,RTR,1251,266
2016,100,RTR,1252,277
2016,100,RTR,1253,89
2016,100,RTR,1254,299
2016,100,RTR,1255,322
2016,100,RTR,1256,146
2016,100,RTR,1257,23
2016,100,RTR,1258,226
2016,100,RTR,1259,240
2016,100,RTR,1260,232
2016,100,RTR,1261,75
2016,100,RTR,1262,269
2016,100,RTR,1263,302
2016,100,RTR,1264,218
2016,100,RTR,1265,312
2016,100,RTR,1266,107
2016,100,RTR,1267,141
2016,100,RTR,1268,4
2016,100,RTR,1269,188
2016,100,RTR,1270,329
2016,100,RTR,1271,265
2016,100,RTR,1272,120
2016,100,RTR,1273,115
2016,100,RTR,1274,14
2016,100,RTR,1275,234
2016,100,RTR,1276,54
2016,100,RTR,1277,16
2016,100,RTR,1278,242
2016,100,RTR,1279,85
2016,100,RTR,1280,177
2016,100,RTR,1281,202
2016,100,RTR,1282,283
2016,100,RTR,1283,228
2016,100,RTR,1284,30
2016,100,RTR,1285,135
2016,100,RTR,1286,258
2016,100,RTR,1287,176
2016,100,RTR,1288,344
2016,100,RTR,1290,330
2016,100,RTR,1291,252
2016,100,RTR,1292,79
2016,100,RTR,1293,181
2016,100,RTR,1294,321
2016,100,RTR,1295,114
2016,100,RTR,1296,132
2016,100,RTR,1297,255
2016,100,RTR,1298,186
2016,100,RTR,1299,338
2016,100,RTR,1300,331
2016,100,RTR,1301,105
2016,100,RTR,1303,149
2016,100,RTR,1304,163
2016,100,RTR,1305,117
2016,100,RTR,1306,194
2016,100,RTR,1307,111
2016,100,RTR,1308,121
2016,100,RTR,1309,317
2016,100,RTR,1310,309
2016,100,RTR,1311,323
2016,100,RTR,1312,190
2016,100,RTR,1313,210
2016,100,RTR,1314,9
2016,100,RTR,1315,219
2016,100,RTR,1316,144
2016,100,RTR,1317,301
2016,100,RTR,1318,143
2016,100,RTR,1319,320
2016,100,RTR,1320,123
2016,100,RTR,1321,108
2016,100,RTR,1322,339
2016,100,RTR,1323,29
2016,100,RTR,1324,128
2016,100,RTR,1325,100
2016,100,RTR,1326,87
2016,100,RTR,1328,2
2016,100,RTR,1329,142
2016,100,RTR,1330,151
2016,100,RTR,1331,138
2016,100,RTR,1332,3
2016,100,RTR,1333,42
2016,100,RTR,1334,246
2016,100,RTR,1335,298
2016,100,RTR,1336,99
2016,100,RTR,1337,129
2016,100,RTR,1338,43
2016,100,RTR,1339,249
2016,100,RTR,1340,296
2016,100,RTR,1341,348
2016,100,RTR,1342,333
2016,100,RTR,1343,64
2016,100,RTR,1344,33
2016,100,RTR,1345,22
2016,100,RTR,1346,278
2016,100,RTR,1347,173
2016,100,RTR,1348,113
2016,100,RTR,1349,292
2016,100,RTR,1350,126
2016,100,RTR,1351,250
2016,100,RTR,1352,313
2016,100,RTR,1353,251
2016,100,RTR,1354,201
2016,100,RTR,1355,45
2016,100,RTR,1356,131
2016,100,RTR,1357,273
2016,100,RTR,1358,198
2016,100,RTR,1359,267
2016,100,RTR,1360,288
2016,100,RTR,1361,44
2016,100,RTR,1362,221
2016,100,RTR,1363,297
2016,100,RTR,1364,95
2016,100,RTR,1365,263
2016,100,RTR,1366,335
2016,100,RTR,1367,327
2016,100,RTR,1368,340
2016,100,RTR,1369,326
2016,100,RTR,1370,291
2016,100,RTR,1371,35
2016,100,RTR,1372,130
2016,100,RTR,1373,109
2016,100,RTR,1374,11
2016,100,RTR,1375,233
2016,100,RTR,1376,25
2016,100,RTR,1377,187
2016,100,RTR,1378,223
2016,100,RTR,1379,303
2016,100,RTR,1380,183
2016,100,RTR,1381,334
2016,100,RTR,1382,49
2016,100,RTR,1383,287
2016,100,RTR,1384,247
2016,100,RTR,1385,204
2016,100,RTR,1386,31
2016,100,RTR,1387,193
2016,100,RTR,1388,52
2016,100,RTR,1389,230
2016,100,RTR,1390,71
2016,100,RTR,1391,286
2016,100,RTR,1392,62
2016,100,RTR,1393,48
2016,100,RTR,1394,139
2016,100,RTR,1395,161
2016,100,RTR,1396,69
2016,100,RTR,1397,112
2016,100,RTR,1398,170
2016,100,RTR,1399,102
2016,100,RTR,1400,20
2016,100,RTR,1401,17
2016,100,RTR,1402,293
2016,100,RTR,1403,53
2016,100,RTR,1404,237
2016,100,RTR,1405,150
2016,100,RTR,1406,162
2016,100,RTR,1407,289
2016,100,RTR,1408,254
2016,100,RTR,1409,63
2016,100,RTR,1410,341
2016,100,RTR,1411,224
2016,100,RTR,1412,97
2016,100,RTR,1413,243
2016,100,RTR,1414,70
2016,100,RTR,1415,275
2016,100,RTR,1416,191
2016,100,RTR,1417,72
2016,100,RTR,1418,127
2016,100,RTR,1419,184
2016,100,RTR,1420,328
2016,100,RTR,1421,147
2016,100,RTR,1422,280
2016,100,RTR,1423,76
2016,100,RTR,1424,133
2016,100,RTR,1425,15
2016,100,RTR,1426,98
2016,100,RTR,1427,343
2016,100,RTR,1428,18
2016,100,RTR,1429,160
2016,100,RTR,1430,260
2016,100,RTR,1431,245
2016,100,RTR,1433,41
2016,100,RTR,1434,46
2016,100,RTR,1435,58
2016,100,RTR,1436,158
2016,100,RTR,1437,1
2016,100,RTR,1438,5
2016,100,RTR,1439,119
2016,100,RTR,1440,337
2016,100,RTR,1441,257
2016,100,RTR,1442,272
2016,100,RTR,1443,179
2016,100,RTR,1444,203
2016,100,RTR,1447,206
2016,100,RTR,1448,93
2016,100,RTR,1449,56
2016,100,RTR,1450,185
2016,100,RTR,1451,157
2016,100,RTR,1452,10
2016,100,RTR,1453,155
2016,100,RTR,1454,169
2016,100,RTR,1455,32
2016,100,RTR,1456,37
2016,100,RTR,1457,171
2016,100,RTR,1458,65
2016,100,RTR,1459,189
2016,100,RTR,1460,153
2016,100,RTR,1461,174
2016,100,RTR,1462,7
2016,100,RTR,1463,61
2016,100,RTR,1464,229
2016,107,RTR,1101,328
2016,107,RTR,1102,210
2016,107,RTR,1103,45
2016,107,RTR,1104,37
2016,107,RTR,1105,333
2016,107,RTR,1106,301
2016,107,RTR,1107,99
2016,107,RTR,1108,251
2016,107,RTR,1110,263
2016,107,RTR,1111,271
2016,107,RTR,1112,23
2016,107,RTR,1113,82
2016,107,RTR,1114,51
2016,107,RTR,1115,302
2016,107,RTR,1116,119
2016,107,RTR,1117,255
2016,107,RTR,1119,236
2016,107,RTR,1120,145
2016,107,RTR,1122,238
2016,107,RTR,1123,166
2016,107,RTR,1124,29
2016,107,RTR,1125,97
2016,107,RTR,1126,307
2016,107,RTR,1127,292
2016,107,RTR,1129,93
2016,107,RTR,1130,202
2016,107,RTR,1131,183
2016,107,RTR,1132,246
2016,107,RTR,1133,300
2016,107,RTR,1135,309
2016,107,RTR,1136,323
2016,107,RTR,1137,195
2016,107,RTR,1138,105
2016,107,RTR,1139,64
2016,107,RTR,1140,69
2016,107,RTR,1141,170
2016,107,RTR,1142,196
2016,107,RTR,1143,24
2016,107,RTR,1144,318
2016,107,RTR,1145,218
2016,107,RTR,1146,312
2016,107,RTR,1148,351
2016,107,RTR,1149,276
2016,107,RTR,1150,234
2016,107,RTR,1151,33
2016,107,RTR,1152,343
2016,107,RTR,1153,62
2016,107,RTR,1154,298
2016,107,RTR,1155,88
2016,107,RTR,1156,261
2016,107,RTR,1157,177
2016,107,RTR,1158,95
2016,107,RTR,1159,206
2016,107,RTR,1160,25
2016,107,RTR,1161,172
2016,107,RTR,1162,128
2016,107,RTR,1163,42
2016,107,RTR,1164,327
2016,107,RTR,1165,193
2016,107,RTR,1166,80
2016,107,RTR,1167,164
2016,107,RTR,1168,288
2016,107,RTR,1169,278
2016,107,RTR,1170,268
2016,107,RTR,1171,305
2016,107,RTR,1172,71
2016,107,RTR,1173,12
2016,107,RTR,1174,259
2016,107,RTR,1175,346
2016,107,RTR,1176,207
2016,107,RTR,1177,149
2016,107,RTR,1178,211
2016,107,RTR,1179,304
2016,107,RTR,1180,262
2016,107,RTR,1181,17
2016,107,RTR,1182,134
2016,107,RTR,1183,279
2016,107,RTR,1184,214
2016,107,RTR,1185,146
2016,107,RTR,1186,216
2016,107,RTR,1187,184
2016,107,RTR,1188,306
2016,107,RTR,1189,132
2016,107,RTR,1190,120
2016,107,RTR,1191,90
2016,107,RTR,1192,229
2016,107,RTR,1193,163
2016,107,RTR,1194,282
2016,107,RTR,1195,226
2016,107,RTR,1196,31
2016,107,RTR,1197,350
2016,107,RTR,1198,260
2016,107,RTR,1199,54
2016,107,RTR,1200,190
2016,107,RTR,1201,114
2016,107,RTR,1202,152
2016,107,RTR,1203,53
2016,107,RTR,1204,243
2016,107,RTR,1205,212
2016,107,RTR,1206,160
2016,107,RTR,1207,79
2016,107,RTR,1208,66
2016,107,RTR,1209,168
2016,107,RTR,1210,86
2016,107,RTR,1211,56
2016,107,RTR,1212,349
2016,107,RTR,1213,96
2016,107,RTR,1214,189
2016,107,RTR,1216,322
2016,107,RTR,1217,230
2016,107,RTR,1218,85
2016,107,RTR,1219,194
2016,107,RTR,1220,76
2016,107,RTR,1221,294
2016,107,RTR,1222,91
2016,107,RTR,1223,219
2016,107,RTR,1224,319
2016,107,RTR,1225,220
2016,107,RTR,1226,275
2016,107,RTR,1227,345
2016,107,RTR,1228,144
2016,107,RTR,1229,109
2016,107,RTR,1230,204
2016,107,RTR,1231,35
2016,107,RTR,1232,169
2016,107,RTR,1233,155
2016,107,RTR,1234,10
2016,107,RTR,1235,15
2016,107,RTR,1236,78
2016,107,RTR,1237,181
2016,107,RTR,1238,217
2016,107,RTR,1239,265
2016,107,RTR,1240,315
2016,107,RTR,1241,83
2016,107,RTR,1242,1
2016,107,RTR,1243,73
2016,107,RTR,1244,272
2016,107,RTR,1245,104
2016,107,RTR,1246,14
2016,107,RTR,1247,242
2016,107,RTR,1248,324
2016,107,RTR,1249,342
2016,107,RTR,1250,197
2016,107,RTR,1251,250
2016,107,RTR,1252,258
2016,107,RTR,1253,89
2016,107,RTR,1254,269
2016,107,RTR,1255,326
2016,107,RTR,1256,110
2016,107,RTR,1257,30
2016,107,RTR,1258,223
2016,107,RTR,1259,244
2016,107,RTR,1260,233
2016,107,RTR,1261,72
2016,107,RTR,1262,248
2016,107,RTR,1263,310
2016,107,RTR,1264,213
2016,107,RTR,1265,311
2016,107,RTR,1266,116
2016,107,RTR,1267,131
2016,107,RTR,1268,6
2016,107,RTR,1269,159
2016,107,RTR,1270,341
2016,107,RTR,1271,286
2016,107,RTR,1272,139
2016,107,RTR,1273,140
2016,107,RTR,1274,9
2016,107,RTR,1275,225
2016,107,RTR,1276,52
2016,107,RTR,1277,18
2016,107,RTR,1278,239
2016,107,RTR,1279,87
2016,107,RTR,1280,175
2016,107,RTR,1281,198
2016,107,RTR,1282,285
2016,107,RTR,1283,227
2016,107,RTR,1284,36
2016,107,RTR,1285,154
2016,107,RTR,1286,270
2016,107,RTR,1287,153
2016,107,RTR,1288,339
2016,107,RTR,1290,329
2016,107,RTR,1291,241
2016,107,RTR,1292,81
2016,107,RTR,1293,185
2016,107,RTR,1294,314
2016,107,RTR,1295,133
2016,107,RTR,1296,108
2016,107,RTR,1297,266
2016,107,RTR,1298,182
2016,107,RTR,1299,338
2016,107,RTR,1300,320
2016,107,RTR,1301,106
2016,107,RTR,1303,124
2016,107,RTR,1304,151
2016,107,RTR,1305,112
2016,107,RTR,1306,173
2016,107,RTR,1307,122
2016,107,RTR,1308,125
2016,107,RTR,1309,325
2016,107,RTR,1310,317
2016,107,RTR,1311,321
2016,107,RTR,1312,186
2016,107,RTR,1313,199
2016,107,RTR,1314,8
2016,107,RTR,1315,237
2016,107,RTR,1316,176
2016,107,RTR,1317,296
2016,107,RTR,1318,136
2016,107,RTR,1319,316
2016,107,RTR,1320,101
2016,107,RTR,1321,111
2016,107,RTR,1322,337
2016,107,RTR,1323,19
2016,107,RTR,1324,117
2016,107,RTR,1325,77
2016,107,RTR,1326,84
2016,107,RTR,1328,3
2016,107,RTR,1329,142
2016,107,RTR,1330,178
2016,107,RTR,1331,141
2016,107,RTR,1332,4
2016,107,RTR,1333,38
2016,107,RTR,1334,267
2016,107,RTR,1335,273
2016,107,RTR,1336,113
2016,107,RTR,1337,103
2016,107,RTR,1338,44
2016,107,RTR,1339,247
2016,107,RTR,1340,289
2016,107,RTR,1341,348
2016,107,RTR,1342,340
2016,107,RTR,1343,41
2016,107,RTR,1344,40
2016,107,RTR,1345,20
2016,107,RTR,1346,287
2016,107,RTR,1347,165
2016,107,RTR,1348,121
2016,107,RTR,1349,274
2016,107,RTR,1350,118
2016,107,RTR,1351,249
2016,107,RTR,1352,303
2016,107,RTR,1353,254
2016,107,RTR,1354,232
2016,107,RTR,1355,46
2016,107,RTR,1356,126
2016,107,RTR,1357,280
2016,107,RTR,1358,180
2016,107,RTR,1359,257
2016,107,RTR,1360,308
2016,107,RTR,1361,48
2016,107,RTR,1362,222
2016,107,RTR,1363,297
2016,107,RTR,1364,94
2016,107,RTR,1365,264
2016,107,RTR,1366,313
2016,107,RTR,1367,330
2016,107,RTR,1368,336
2016,107,RTR,1369,332
2016,107,RTR,1370,281
2016,107,RTR,1371,50
2016,107,RTR,1372,100
2016,107,RTR,1373,92
2016,107,RTR,1374,13
2016,107,RTR,1375,224
2016,107,RTR,1376,27
2016,107,RTR,1377,179
2016,107,RTR,1378,228
2016,107,RTR,1379,293
2016,107,RTR,1380,187
2016,107,RTR,1381,335
2016,107,RTR,1382,34
2016,107,RTR,1383,295
2016,107,RTR,1384,245
2016,107,RTR,1385,205
2016,107,RTR,1386,28
2016,107,RTR,1387,209
2016,107,RTR,1388,70
2016,107,RTR,1389,240
2016,107,RTR,1390,75
2016,107,RTR,1391,299
2016,107,RTR,1392,55
2016,107,RTR,1393,39
2016,107,RTR,1394,127
2016,107,RTR,1395,150
2016,107,RTR,1396,63
2016,107,RTR,1397,129
2016,107,RTR,1398,143
2016,107,RTR,1399,107
2016,107,RTR,1400,21
2016,107,RTR,1401,26
2016,107,RTR,1402,290
2016,107,RTR,1403,32
2016,107,RTR,1404,231
2016,107,RTR,1405,138
2016,107,RTR,1406,167
2016,107,RTR,1407,291
2016,107,RTR,1408,235
2016,107,RTR,1409,43
2016,107,RTR,1410,344
2016,107,RTR,1411,215
2016,107,RTR,1412,98
2016,107,RTR,1413,277
2016,107,RTR,1414,74
2016,107,RTR,1415,283
2016,107,RTR,1416,192
2016,107,RTR,1417,68
2016,107,RTR,1418,130
2016,107,RTR,1419,162
2016,107,RTR,1420,331
2016,107,RTR,1421,161
2016,107,RTR,1422,284
2016,107,RTR,1423,65
2016,107,RTR,1424,135
2016,107,RTR,1425,22
2016,107,RTR,1426,102
2016,107,RTR,1427,347
2016,107,RTR,1428,16
2016,107,RTR,1429,147
2016,107,RTR,1430,256
2016,107,RTR,1431,208
2016,107,RTR,1433,58
2016,107,RTR,1434,67
2016,107,RTR,1435,57
2016,107,RTR,1436,171
2016,107,RTR,1437,2
2016,107,RTR,1438,5
2016,107,RTR,1439,123
2016,107,RTR,1440,334
2016,107,RTR,1441,221
2016,107,RTR,1442,252
2016,107,RTR,1443,203
2016,107,RTR,1444,200
2016,107,RTR,1447,201
2016,107,RTR,1448,115
2016,107,RTR,1449,61
2016,107,RTR,1450,188
2016,107,RTR,1451,157
2016,107,RTR,1452,11
2016,107,RTR,1453,137
2016,107,RTR,1454,156
2016,107,RTR,1455,49
2016,107,RTR,1456,59
2016,107,RTR,1457,148
2016,107,RTR,1458,47
2016,107,RTR,1459,191
2016,107,RTR,1460,158
2016,107,RTR,1461,174
2016,107,RTR,1462,7
2016,107,RTR,1463,60
2016,107,RTR,1464,253
2016,114,RTR,1101,328
2016,114,RTR,1102,193
2016,114,RTR,1103,40
2016,114,RTR,1104,48
2016,114,RTR,1105,333
2016,114,RTR,1106,290
2016,114,RTR,1107,89
2016,114,RTR,1108,243
2016,114,RTR,1110,252
2016,114,RTR,1111,280
2016,114,RTR,1112,25
2016,114,RTR,1113,81
2016,114,RTR,1114,43
2016,114,RTR,1115,312
2016,114,RTR,1116,140
2016,114,RTR,1117,261
2016,114,RTR,1119,209
2016,114,RTR,1120,148
2016,114,RTR,1122,232
2016,114,RTR,1123,146
2016,114,RTR,1124,21
2016,114,RTR,1125,84
2016,114,RTR,1126,299
2016,114,RTR,1127,291
2016,114,RTR,1129,99
2016,114,RTR,1130,224
2016,114,RTR,1131,179
2016,114,RTR,1132,242
2016,114,RTR,1133,296
2016,114,RTR,1135,308
2016,114,RTR,1136,330
2016,114,RTR,1137,183
2016,114,RTR,1138,106
2016,114,RTR,1139,63
2016,114,RTR,1140,68
2016,114,RTR,1141,174
2016,114,RTR,1142,221
2016,114,RTR,1143,19
2016,114,RTR,1144,311
2016,114,RTR,1145,230
2016,114,RTR,1146,318
2016,114,RTR,1148,351
2016,114,RTR,1149,292
2016,114,RTR,1150,245
2016,114,RTR,1151,62
2016,114,RTR,1152,344
2016,114,RTR,1153,59
2016,114,RTR,1154,307
2016,114,RTR,1155,103
2016,114,RTR,1156,262
2016,114,RTR,1157,164
2016,114,RTR,1158,123
2016,114,RTR,1159,211
2016,114,RTR,1160,34
2016,114,RTR,1161,200
2016,114,RTR,1162,129
2016,114,RTR,1163,39
2016,114,RTR,1164,323
2016,114,RTR,1165,234
2016,114,RTR,1166,82
2016,114,RTR,1167,157
2016,114,RTR,1168,295
2016,114,RTR,1169,264
2016,114,RTR,1170,267
2016,114,RTR,1171,283
2016,114,RTR,1172,60
2016,114,RTR,1173,17
2016,114,RTR,1174,247
2016,114,RTR,1175,342
2016,114,RTR,1176,202
2016,114,RTR,1177,182
2016,114,RTR,1178,199
2016,114,RTR,1179,314
2016,114,RTR,1180,249
2016,114,RTR,1181,11
2016,114,RTR,1182,141
2016,114,RTR,1183,278
2016,114,RTR,1184,219
2016,114,RTR,1185,133
2016,114,RTR,1186,212
2016,114,RTR,1187,203
2016,114,RTR,1188,301
2016,114,RTR,1189,142
2016,114,RTR,1190,105
2016,114,RTR,1191,83
2016,114,RTR,1192,246
2016,114,RTR,1193,147
2016,114,RTR,1194,298
2016,114,RTR,1195,226
2016,114,RTR,1196,32
2016,114,RTR,1197,350
2016,114,RTR,1198,274
2016,114,RTR,1199,74
2016,114,RTR,1200,198
2016,114,RTR,1201,94
2016,114,RTR,1202,166
2016,114,RTR,1203,52
2016,114,RTR,1204,235
2016,114,RTR,1205,218
2016,114,RTR,1206,185
2016,114,RTR,1207,92
2016,114,RTR,1208,80
2016,114,RTR,1209,172
2016,114,RTR,1210,70
2016,114,RTR,1211,66
2016,114,RTR,1212,349
2016,114,RTR,1213,102
2016,114,RTR,1214,184
2016,114,RTR,1216,320
2016,114,RTR,1217,217
2016,114,RTR,1218,73
2016,114,RTR,1219,181
2016,114,RTR,1220,67
2016,114,RTR,1221,302
2016,114,RTR,1222,95
2016,114,RTR,1223,220
2016,114,RTR,1224,324
2016,114,RTR,1225,228
2016,114,RTR,1226,276
2016,114,RTR,1227,348
2016,114,RTR,1228,153
2016,114,RTR,1229,111
2016,114,RTR,1230,197
2016,114,RTR,1231,29
2016,114,RTR,1232,176
2016,114,RTR,1233,131
2016,114,RTR,1234,13
2016,114,RTR,1235,18
2016,114,RTR,1236,64
2016,114,RTR,1237,180
2016,114,RTR,1238,215
2016,114,RTR,1239,270
2016,114,RTR,1240,309
2016,114,RTR,1241,97
2016,114,RTR,1242,1
2016,114,RTR,1243,72
2016,114,RTR,1244,271
2016,114,RTR,1245,91
2016,114,RTR,1246,12
2016,114,RTR,1247,229
2016,114,RTR,1248,329
2016,114,RTR,1249,335
2016,114,RTR,1250,189
2016,114,RTR,1251,272
2016,114,RTR,1252,255
2016,114,RTR,1253,93
2016,114,RTR,1254,258
2016,114,RTR,1255,326
2016,114,RTR,1256,118
2016,114,RTR,1257,20
2016,114,RTR,1258,241
2016,114,RTR,1259,251
2016,114,RTR,1260,214
2016,114,RTR,1261,88
2016,114,RTR,1262,260
2016,114,RTR,1263,305
2016,114,RTR,1264,206
2016,114,RTR,1265,317
2016,114,RTR,1266,114
2016,114,RTR,1267,128
2016,114,RTR,1268,9
2016,114,RTR,1269,171
2016,114,RTR,1270,347
2016,114,RTR,1271,304
2016,114,RTR,1272,156
2016,114,RTR,1273,169
2016,114,RTR,1274,8
2016,114,RTR,1275,240
2016,114,RTR,1276,56
2016,114,RTR,1277,16
2016,114,RTR,1278,222
2016,114,RTR,1279,87
2016,114,RTR,1280,152
2016,114,RTR,1281,201
2016,114,RTR,1282,289
2016,114,RTR,1283,231
2016,114,RTR,1284,46
2016,114,RTR,1285,149
2016,114,RTR,1286,266
2016,114,RTR,1287,137
2016,114,RTR,1288,343
2016,114,RTR,1290,327
2016,114,RTR,1291,244
2016,114,RTR,1292,86
2016,114,RTR,1293,178
2016,114,RTR,1294,316
2016,114,RTR,1295,136
2016,114,RTR,1296,112
2016,114,RTR,1297,279
2016,114,RTR,1298,194
2016,114,RTR,1299,338
2016,114,RTR,1300,322
2016,114,RTR,1301,98
2016,114,RTR,1303,134
