Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,106,KMV,1264,320
2011,106,KMV,1265,335
2011,106,KMV,1266,48
2011,106,KMV,1267,91
2011,106,KMV,1268,43
2011,106,KMV,1269,126
2011,106,KMV,1270,169
2011,106,KMV,1271,330
2011,106,KMV,1272,53
2011,106,KMV,1273,245
2011,106,KMV,1274,81
2011,106,KMV,1275,150
2011,106,KMV,1276,76
2011,106,KMV,1277,77
2011,106,KMV,1278,46
2011,106,KMV,1279,74
2011,106,KMV,1280,139
2011,106,KMV,1281,25
2011,106,KMV,1282,187
2011,106,KMV,1283,44
2011,106,KMV,1284,291
2011,106,KMV,1285,101
2011,106,KMV,1286,262
2011,106,KMV,1287,95
2011,106,KMV,1288,209
2011,106,KMV,1290,280
2011,106,KMV,1291,277
2011,106,KMV,1292,165
2011,106,KMV,1293,86
2011,106,KMV,1294,155
2011,106,KMV,1295,182
2011,106,KMV,1296,282
2011,106,KMV,1298,299
2011,106,KMV,1299,254
2011,106,KMV,1300,258
2011,106,KMV,1301,98
2011,106,KMV,1304,66
2011,106,KMV,1305,192
2011,106,KMV,1306,249
2011,106,KMV,1307,55
2011,106,KMV,1308,131
2011,106,KMV,1310,315
2011,106,KMV,1311,211
2011,106,KMV,1312,272
2011,106,KMV,1313,305
2011,106,KMV,1314,17
2011,106,KMV,1315,252
2011,106,KMV,1316,235
2011,106,KMV,1317,133
2011,106,KMV,1318,240
2011,106,KMV,1319,212
2011,106,KMV,1320,90
2011,106,KMV,1321,87
2011,106,KMV,1322,225
2011,106,KMV,1323,8
2011,106,KMV,1324,82
2011,106,KMV,1325,171
2011,106,KMV,1326,3
2011,106,KMV,1328,147
2011,106,KMV,1329,65
2011,106,KMV,1330,49
2011,106,KMV,1331,176
2011,106,KMV,1332,115
2011,106,KMV,1333,204
2011,106,KMV,1334,129
2011,106,KMV,1335,218
2011,106,KMV,1336,93
2011,106,KMV,1337,234
2011,106,KMV,1338,6
2011,106,KMV,1339,73
2011,106,KMV,1340,264
2011,106,KMV,1341,327
2011,106,KMV,1342,246
2011,106,KMV,1343,59
2011,106,KMV,1344,88
2011,106,KMV,1345,11
2011,106,KMV,1346,137
2011,106,KMV,1347,331
2011,106,KMV,1348,94
2011,106,KMV,1349,184
2011,106,KMV,1350,32
2011,106,KMV,1351,107
2011,106,KMV,1352,194
2011,106,KMV,1353,111
2011,106,KMV,1354,328
2011,106,KMV,1355,106
2011,106,KMV,1356,207
2011,106,KMV,1357,294
2011,106,KMV,1358,163
2011,106,KMV,1359,260
2011,106,KMV,1360,309
2011,106,KMV,1361,7
2011,106,KMV,1362,156
2011,106,KMV,1363,205
2011,106,KMV,1364,149
2011,106,KMV,1365,138
2011,106,KMV,1366,301
2011,106,KMV,1367,332
2011,106,KMV,1368,219
2011,106,KMV,1369,318
2011,106,KMV,1370,285
2011,106,KMV,1371,99
2011,106,KMV,1372,140
2011,106,KMV,1373,229
2011,106,KMV,1374,143
2011,106,KMV,1375,265
2011,106,KMV,1376,112
2011,106,KMV,1377,251
2011,106,KMV,1378,210
2011,106,KMV,1379,69
2011,106,KMV,1380,343
2011,106,KMV,1381,303
2011,106,KMV,1382,117
2011,106,KMV,1383,247
2011,106,KMV,1384,308
2011,106,KMV,1385,61
2011,106,KMV,1386,256
2011,106,KMV,1387,201
2011,106,KMV,1388,23
2011,106,KMV,1389,164
2011,106,KMV,1390,104
2011,106,KMV,1391,311
2011,106,KMV,1392,248
2011,106,KMV,1393,14
2011,106,KMV,1394,302
2011,106,KMV,1395,196
2011,106,KMV,1396,28
2011,106,KMV,1397,64
2011,106,KMV,1398,232
2011,106,KMV,1399,190
2011,106,KMV,1400,4
2011,106,KMV,1401,33
2011,106,KMV,1402,233
2011,106,KMV,1403,160
2011,106,KMV,1404,296
2011,106,KMV,1405,323
2011,106,KMV,1406,313
2011,106,KMV,1407,289
2011,106,KMV,1408,199
2011,106,KMV,1409,109
2011,106,KMV,1410,342
2011,106,KMV,1411,214
2011,106,KMV,1412,42
2011,106,KMV,1413,268
2011,106,KMV,1414,243
2011,106,KMV,1415,276
2011,106,KMV,1416,84
2011,106,KMV,1417,47
2011,106,KMV,1418,261
2011,106,KMV,1419,322
2011,106,KMV,1420,329
2011,106,KMV,1421,162
2011,106,KMV,1422,306
2011,106,KMV,1423,179
2011,106,KMV,1424,35
2011,106,KMV,1425,105
2011,106,KMV,1426,231
2011,106,KMV,1427,215
2011,106,KMV,1428,177
2011,106,KMV,1429,15
2011,106,KMV,1430,202
2011,106,KMV,1431,39
2011,106,KMV,1433,67
2011,106,KMV,1434,60
2011,106,KMV,1435,24
2011,106,KMV,1436,72
2011,106,KMV,1437,19
2011,106,KMV,1438,132
2011,106,KMV,1439,36
2011,106,KMV,1440,188
2011,106,KMV,1441,197
2011,106,KMV,1442,319
2011,106,KMV,1443,167
2011,106,KMV,1444,166
2011,106,KMV,1447,195
2011,106,KMV,1448,257
2011,106,KMV,1449,13
2011,106,KMV,1450,52
2011,106,KMV,1451,158
2011,106,KMV,1452,30
2011,106,KMV,1453,181
2011,106,KMV,1454,116
2011,106,KMV,1455,27
2011,106,KMV,1456,283
2011,106,KMV,1457,213
2011,106,KMV,1458,12
2011,106,KMV,1459,148
2011,106,KMV,1460,118
2011,106,KMV,1461,242
2011,106,KMV,1462,34
2011,106,KMV,1463,170
2011,106,KMV,1464,281
2011,112,KMV,1102,145
2011,112,KMV,1103,109
2011,112,KMV,1104,44
2011,112,KMV,1105,263
2011,112,KMV,1106,315
2011,112,KMV,1107,230
2011,112,KMV,1108,341
2011,112,KMV,1110,114
2011,112,KMV,1111,217
2011,112,KMV,1112,9
2011,112,KMV,1113,183
2011,112,KMV,1114,197
2011,112,KMV,1115,329
2011,112,KMV,1116,88
2011,112,KMV,1117,195
2011,112,KMV,1119,284
2011,112,KMV,1120,248
2011,112,KMV,1122,137
2011,112,KMV,1123,162
2011,112,KMV,1124,66
2011,112,KMV,1125,27
2011,112,KMV,1126,211
2011,112,KMV,1127,317
2011,112,KMV,1129,120
2011,112,KMV,1130,71
2011,112,KMV,1131,160
2011,112,KMV,1132,222
2011,112,KMV,1133,239
2011,112,KMV,1135,255
2011,112,KMV,1136,302
2011,112,KMV,1137,91
2011,112,KMV,1138,99
2011,112,KMV,1139,55
2011,112,KMV,1140,4
2011,112,KMV,1141,276
2011,112,KMV,1142,190
2011,112,KMV,1143,102
2011,112,KMV,1144,256
2011,112,KMV,1145,194
2011,112,KMV,1146,339
2011,112,KMV,1147,345
2011,112,KMV,1148,124
2011,112,KMV,1149,209
2011,112,KMV,1150,221
2011,112,KMV,1151,226
2011,112,KMV,1152,340
2011,112,KMV,1153,26
2011,112,KMV,1154,292
2011,112,KMV,1155,50
2011,112,KMV,1156,36
2011,112,KMV,1157,42
2011,112,KMV,1158,57
2011,112,KMV,1159,313
2011,112,KMV,1160,86
2011,112,KMV,1161,59
2011,112,KMV,1162,186
2011,112,KMV,1163,21
2011,112,KMV,1164,227
2011,112,KMV,1165,268
2011,112,KMV,1166,116
2011,112,KMV,1167,289
2011,112,KMV,1168,285
2011,112,KMV,1169,246
2011,112,KMV,1170,318
2011,112,KMV,1171,324
2011,112,KMV,1172,164
2011,112,KMV,1173,72
2011,112,KMV,1174,220
2011,112,KMV,1175,275
2011,112,KMV,1176,216
2011,112,KMV,1177,244
2011,112,KMV,1178,158
2011,112,KMV,1179,202
2011,112,KMV,1180,83
2011,112,KMV,1181,1
2011,112,KMV,1182,43
2011,112,KMV,1183,297
2011,112,KMV,1184,206
2011,112,KMV,1185,281
2011,112,KMV,1186,308
2011,112,KMV,1187,169
2011,112,KMV,1188,330
2011,112,KMV,1189,234
2011,112,KMV,1190,103
2011,112,KMV,1191,166
2011,112,KMV,1192,338
2011,112,KMV,1193,63
2011,112,KMV,1194,129
2011,112,KMV,1195,312
2011,112,KMV,1196,19
2011,112,KMV,1197,303
2011,112,KMV,1198,272
2011,112,KMV,1199,34
2011,112,KMV,1200,288
2011,112,KMV,1201,179
2011,112,KMV,1202,87
2011,112,KMV,1203,168
2011,112,KMV,1204,336
2011,112,KMV,1205,291
2011,112,KMV,1206,18
2011,112,KMV,1207,11
2011,112,KMV,1208,49
2011,112,KMV,1209,229
2011,112,KMV,1210,139
2011,112,KMV,1211,60
2011,112,KMV,1212,331
2011,112,KMV,1214,122
2011,112,KMV,1216,294
2011,112,KMV,1217,48
2011,112,KMV,1218,130
2011,112,KMV,1219,270
2011,112,KMV,1220,119
2011,112,KMV,1221,300
2011,112,KMV,1222,203
2011,112,KMV,1223,344
2011,112,KMV,1224,337
2011,112,KMV,1225,134
2011,112,KMV,1226,299
2011,112,KMV,1227,290
2011,112,KMV,1228,40
2011,112,KMV,1229,232
2011,112,KMV,1231,138
2011,112,KMV,1232,132
2011,112,KMV,1233,96
2011,112,KMV,1234,171
2011,112,KMV,1235,118
2011,112,KMV,1236,146
2011,112,KMV,1237,133
2011,112,KMV,1238,223
2011,112,KMV,1239,112
2011,112,KMV,1240,326
2011,112,KMV,1241,76
2011,112,KMV,1242,2
2011,112,KMV,1243,41
2011,112,KMV,1244,319
2011,112,KMV,1245,104
2011,112,KMV,1246,17
2011,112,KMV,1247,175
2011,112,KMV,1248,271
2011,112,KMV,1249,249
2011,112,KMV,1250,192
2011,112,KMV,1251,144
2011,112,KMV,1252,155
2011,112,KMV,1253,110
2011,112,KMV,1254,70
2011,112,KMV,1255,298
2011,112,KMV,1256,238
2011,112,KMV,1257,22
2011,112,KMV,1258,251
2011,112,KMV,1259,172
2011,112,KMV,1260,150
2011,112,KMV,1261,228
2011,112,KMV,1263,170
2011,112,KMV,1264,316
2011,112,KMV,1265,327
2011,112,KMV,1266,51
2011,112,KMV,1267,82
2011,112,KMV,1268,46
2011,112,KMV,1269,127
2011,112,KMV,1270,163
2011,112,KMV,1271,334
2011,112,KMV,1272,62
2011,112,KMV,1273,240
2011,112,KMV,1274,85
2011,112,KMV,1275,143
2011,112,KMV,1276,81
2011,112,KMV,1277,80
2011,112,KMV,1278,53
2011,112,KMV,1279,74
2011,112,KMV,1280,128
2011,112,KMV,1281,25
2011,112,KMV,1282,188
2011,112,KMV,1283,54
2011,112,KMV,1284,283
2011,112,KMV,1285,107
2011,112,KMV,1286,273
2011,112,KMV,1287,84
2011,112,KMV,1288,191
2011,112,KMV,1290,277
2011,112,KMV,1291,278
2011,112,KMV,1292,181
2011,112,KMV,1293,89
2011,112,KMV,1294,147
2011,112,KMV,1295,201
2011,112,KMV,1296,293
2011,112,KMV,1298,301
2011,112,KMV,1299,254
2011,112,KMV,1300,250
2011,112,KMV,1301,97
2011,112,KMV,1304,58
2011,112,KMV,1305,193
2011,112,KMV,1306,261
2011,112,KMV,1307,69
2011,112,KMV,1308,136
2011,112,KMV,1310,304
2011,112,KMV,1311,200
2011,112,KMV,1312,262
2011,112,KMV,1313,306
2011,112,KMV,1314,16
2011,112,KMV,1315,245
2011,112,KMV,1316,237
2011,112,KMV,1317,141
2011,112,KMV,1318,241
2011,112,KMV,1319,214
2011,112,KMV,1320,92
2011,112,KMV,1321,78
2011,112,KMV,1322,235
2011,112,KMV,1323,12
2011,112,KMV,1324,79
2011,112,KMV,1325,157
2011,112,KMV,1326,3
2011,112,KMV,1328,161
2011,112,KMV,1329,73
2011,112,KMV,1330,38
2011,112,KMV,1331,165
2011,112,KMV,1332,108
2011,112,KMV,1333,215
2011,112,KMV,1334,135
2011,112,KMV,1335,196
2011,112,KMV,1336,94
2011,112,KMV,1337,242
2011,112,KMV,1338,7
2011,112,KMV,1339,77
2011,112,KMV,1340,264
2011,112,KMV,1341,323
2011,112,KMV,1342,247
2011,112,KMV,1343,67
2011,112,KMV,1344,101
2011,112,KMV,1345,8
2011,112,KMV,1346,123
2011,112,KMV,1347,335
2011,112,KMV,1348,100
2011,112,KMV,1349,173
2011,112,KMV,1350,33
2011,112,KMV,1351,95
2011,112,KMV,1352,178
2011,112,KMV,1353,111
2011,112,KMV,1354,325
2011,112,KMV,1355,105
2011,112,KMV,1356,205
2011,112,KMV,1357,296
2011,112,KMV,1358,174
2011,112,KMV,1359,267
2011,112,KMV,1360,305
2011,112,KMV,1361,6
2011,112,KMV,1362,152
2011,112,KMV,1363,180
2011,112,KMV,1364,149
2011,112,KMV,1365,151
2011,112,KMV,1366,287
2011,112,KMV,1367,333
2011,112,KMV,1368,236
2011,112,KMV,1369,307
2011,112,KMV,1370,279
2011,112,KMV,1371,106
2011,112,KMV,1372,148
2011,112,KMV,1373,218
2011,112,KMV,1374,140
2011,112,KMV,1375,258
2011,112,KMV,1376,125
2011,112,KMV,1377,253
2011,112,KMV,1378,210
2011,112,KMV,1379,56
2011,112,KMV,1380,343
2011,112,KMV,1381,282
2011,112,KMV,1382,115
2011,112,KMV,1383,233
2011,112,KMV,1384,309
2011,112,KMV,1385,47
2011,112,KMV,1386,257
2011,112,KMV,1387,199
2011,112,KMV,1388,35
2011,112,KMV,1389,142
2011,112,KMV,1390,117
2011,112,KMV,1391,314
2011,112,KMV,1392,266
2011,112,KMV,1393,10
2011,112,KMV,1394,310
2011,112,KMV,1395,207
2011,112,KMV,1396,24
2011,112,KMV,1397,64
2011,112,KMV,1398,225
2011,112,KMV,1399,176
2011,112,KMV,1400,5
2011,112,KMV,1401,29
2011,112,KMV,1402,231
2011,112,KMV,1403,153
2011,112,KMV,1404,295
2011,112,KMV,1405,328
2011,112,KMV,1406,321
2011,112,KMV,1407,280
2011,112,KMV,1408,208
2011,112,KMV,1409,98
2011,112,KMV,1410,342
2011,112,KMV,1411,204
2011,112,KMV,1412,45
2011,112,KMV,1413,265
2011,112,KMV,1414,259
2011,112,KMV,1415,286
2011,112,KMV,1416,90
2011,112,KMV,1417,52
2011,112,KMV,1418,243
2011,112,KMV,1419,320
2011,112,KMV,1420,332
2011,112,KMV,1421,184
2011,112,KMV,1422,311
2011,112,KMV,1423,182
2011,112,KMV,1424,30
2011,112,KMV,1425,93
2011,112,KMV,1426,213
2011,112,KMV,1427,219
2011,112,KMV,1428,159
2011,112,KMV,1429,13
2011,112,KMV,1430,187
2011,112,KMV,1431,39
2011,112,KMV,1433,68
2011,112,KMV,1434,61
2011,112,KMV,1435,23
2011,112,KMV,1436,75
2011,112,KMV,1437,20
2011,112,KMV,1438,126
2011,112,KMV,1439,37
2011,112,KMV,1440,189
2011,112,KMV,1441,177
2011,112,KMV,1442,322
2011,112,KMV,1443,167
2011,112,KMV,1444,154
2011,112,KMV,1447,212
2011,112,KMV,1448,260
2011,112,KMV,1449,15
2011,112,KMV,1450,65
2011,112,KMV,1451,156
2011,112,KMV,1452,28
2011,112,KMV,1453,198
2011,112,KMV,1454,121
2011,112,KMV,1455,31
2011,112,KMV,1456,269
2011,112,KMV,1457,224
2011,112,KMV,1458,14
2011,112,KMV,1459,131
2011,112,KMV,1460,113
2011,112,KMV,1461,252
2011,112,KMV,1462,32
2011,112,KMV,1463,185
2011,112,KMV,1464,274
2011,120,KMV,1102,139
2011,120,KMV,1103,99
2011,120,KMV,1104,52
2011,120,KMV,1105,263
2011,120,KMV,1106,309
2011,120,KMV,1107,214
2011,120,KMV,1108,341
2011,120,KMV,1110,107
2011,120,KMV,1111,191
2011,120,KMV,1112,16
2011,120,KMV,1113,196
2011,120,KMV,1114,216
2011,120,KMV,1115,335
2011,120,KMV,1116,84
2011,120,KMV,1117,179
2011,120,KMV,1119,300
2011,120,KMV,1120,254
2011,120,KMV,1122,129
2011,120,KMV,1123,147
2011,120,KMV,1124,64
2011,120,KMV,1125,22
2011,120,KMV,1126,198
2011,120,KMV,1127,321
2011,120,KMV,1129,105
2011,120,KMV,1130,71
2011,120,KMV,1131,152
2011,120,KMV,1132,240
2011,120,KMV,1133,230
2011,120,KMV,1135,248
2011,120,KMV,1136,307
2011,120,KMV,1137,89
2011,120,KMV,1138,109
2011,120,KMV,1139,49
2011,120,KMV,1140,4
2011,120,KMV,1141,272
2011,120,KMV,1142,189
2011,120,KMV,1143,94
2011,120,KMV,1144,267
2011,120,KMV,1145,180
2011,120,KMV,1146,339
2011,120,KMV,1147,345
2011,120,KMV,1148,155
2011,120,KMV,1149,203
2011,120,KMV,1150,234
2011,120,KMV,1151,220
2011,120,KMV,1152,340
2011,120,KMV,1153,27
2011,120,KMV,1154,284
2011,120,KMV,1155,45
2011,120,KMV,1156,42
2011,120,KMV,1157,53
2011,120,KMV,1158,66
2011,120,KMV,1159,316
2011,120,KMV,1160,81
2011,120,KMV,1161,68
2011,120,KMV,1162,205
2011,120,KMV,1163,21
2011,120,KMV,1164,229
2011,120,KMV,1165,265
2011,120,KMV,1166,113
2011,120,KMV,1167,294
2011,120,KMV,1168,289
2011,120,KMV,1169,239
2011,120,KMV,1170,325
2011,120,KMV,1171,330
2011,120,KMV,1172,158
2011,120,KMV,1173,78
2011,120,KMV,1174,217
2011,120,KMV,1175,290
2011,120,KMV,1176,237
2011,120,KMV,1177,255
2011,120,KMV,1178,145
2011,120,KMV,1179,200
2011,120,KMV,1180,82
2011,120,KMV,1181,1
2011,120,KMV,1182,56
2011,120,KMV,1183,301
2011,120,KMV,1184,224
2011,120,KMV,1185,295
2011,120,KMV,1186,303
2011,120,KMV,1187,154
2011,120,KMV,1188,328
2011,120,KMV,1189,236
2011,120,KMV,1190,98
2011,120,KMV,1191,167
2011,120,KMV,1192,333
2011,120,KMV,1193,62
2011,120,KMV,1194,121
2011,120,KMV,1195,306
2011,120,KMV,1196,17
2011,120,KMV,1197,298
2011,120,KMV,1198,268
2011,120,KMV,1199,39
2011,120,KMV,1200,296
2011,120,KMV,1201,194
2011,120,KMV,1202,104
2011,120,KMV,1203,164
2011,120,KMV,1204,336
2011,120,KMV,1205,277
2011,120,KMV,1206,14
2011,120,KMV,1207,19
2011,120,KMV,1208,48
2011,120,KMV,1209,242
2011,120,KMV,1210,159
2011,120,KMV,1211,50
2011,120,KMV,1212,324
2011,120,KMV,1214,130
2011,120,KMV,1216,285
2011,120,KMV,1217,54
2011,120,KMV,1218,114
2011,120,KMV,1219,282
2011,120,KMV,1220,108
2011,120,KMV,1221,280
2011,120,KMV,1222,209
2011,120,KMV,1223,343
2011,120,KMV,1224,337
2011,120,KMV,1225,132
2011,120,KMV,1226,304
2011,120,KMV,1227,291
2011,120,KMV,1228,44
2011,120,KMV,1229,232
2011,120,KMV,1231,149
2011,120,KMV,1232,119
2011,120,KMV,1233,86
2011,120,KMV,1234,181
2011,120,KMV,1235,120
2011,120,KMV,1236,156
2011,120,KMV,1237,136
2011,120,KMV,1238,215
2011,120,KMV,1239,133
2011,120,KMV,1240,323
2011,120,KMV,1241,80
2011,120,KMV,1242,2
2011,120,KMV,1243,36
2011,120,KMV,1244,320
2011,120,KMV,1245,103
2011,120,KMV,1246,18
2011,120,KMV,1247,173
2011,120,KMV,1248,262
2011,120,KMV,1249,259
2011,120,KMV,1250,210
2011,120,KMV,1251,168
2011,120,KMV,1252,161
2011,120,KMV,1253,101
2011,120,KMV,1254,63
2011,120,KMV,1255,288
2011,120,KMV,1256,251
2011,120,KMV,1257,15
2011,120,KMV,1258,257
2011,120,KMV,1259,178
2011,120,KMV,1260,142
2011,120,KMV,1261,225
2011,120,KMV,1263,172
2011,120,KMV,1264,315
2011,120,KMV,1265,327
2011,120,KMV,1266,40
2011,120,KMV,1267,69
2011,120,KMV,1268,47
2011,120,KMV,1269,131
2011,120,KMV,1270,150
2011,120,KMV,1271,331
2011,120,KMV,1272,59
2011,120,KMV,1273,238
2011,120,KMV,1274,91
2011,120,KMV,1275,153
2011,120,KMV,1276,76
2011,120,KMV,1277,77
2011,120,KMV,1278,60
2011,120,KMV,1279,74
2011,120,KMV,1280,127
2011,120,KMV,1281,24
2011,120,KMV,1282,206
2011,120,KMV,1283,46
2011,120,KMV,1284,299
2011,120,KMV,1285,112
2011,120,KMV,1286,269
2011,120,KMV,1287,93
2011,120,KMV,1288,193
2011,120,KMV,1290,286
2011,120,KMV,1291,274
2011,120,KMV,1292,185
2011,120,KMV,1293,83
2011,120,KMV,1294,137
2011,120,KMV,1295,188
2011,120,KMV,1296,287
2011,120,KMV,1298,297
2011,120,KMV,1299,244
2011,120,KMV,1300,253
2011,120,KMV,1301,97
2011,120,KMV,1304,65
2011,120,KMV,1305,204
2011,120,KMV,1306,271
2011,120,KMV,1307,67
2011,120,KMV,1308,160
2011,120,KMV,1310,305
2011,120,KMV,1311,202
2011,120,KMV,1312,261
2011,120,KMV,1313,302
2011,120,KMV,1314,13
2011,120,KMV,1315,260
2011,120,KMV,1316,227
2011,120,KMV,1317,141
2011,120,KMV,1318,235
2011,120,KMV,1319,207
2011,120,KMV,1320,102
2011,120,KMV,1321,95
2011,120,KMV,1322,222
2011,120,KMV,1323,10
2011,120,KMV,1324,72
2011,120,KMV,1325,138
2011,120,KMV,1326,3
2011,120,KMV,1328,166
2011,120,KMV,1329,73
2011,120,KMV,1330,34
2011,120,KMV,1331,151
2011,120,KMV,1332,124
2011,120,KMV,1333,201
2011,120,KMV,1334,146
2011,120,KMV,1335,192
2011,120,KMV,1336,90
2011,120,KMV,1337,249
2011,120,KMV,1338,6
2011,120,KMV,1339,87
2011,120,KMV,1340,258
2011,120,KMV,1341,317
2011,120,KMV,1342,246
2011,120,KMV,1343,58
2011,120,KMV,1344,111
2011,120,KMV,1345,8
2011,120,KMV,1346,117
2011,120,KMV,1347,338
2011,120,KMV,1348,96
2011,120,KMV,1349,195
2011,120,KMV,1350,31
2011,120,KMV,1351,92
2011,120,KMV,1352,170
2011,120,KMV,1353,125
2011,120,KMV,1354,318
2011,120,KMV,1355,116
2011,120,KMV,1356,223
2011,120,KMV,1357,292
2011,120,KMV,1358,183
2011,120,KMV,1359,276
2011,120,KMV,1360,310
2011,120,KMV,1361,7
2011,120,KMV,1362,143
2011,120,KMV,1363,165
2011,120,KMV,1364,174
2011,120,KMV,1365,140
2011,120,KMV,1366,279
2011,120,KMV,1367,329
2011,120,KMV,1368,243
2011,120,KMV,1369,313
2011,120,KMV,1370,273
2011,120,KMV,1371,106
2011,120,KMV,1372,134
2011,120,KMV,1373,219
2011,120,KMV,1374,135
2011,120,KMV,1375,256
2011,120,KMV,1376,123
2011,120,KMV,1377,241
2011,120,KMV,1378,197
2011,120,KMV,1379,57
2011,120,KMV,1380,344
2011,120,KMV,1381,275
2011,120,KMV,1382,126
2011,120,KMV,1383,212
2011,120,KMV,1384,308
2011,120,KMV,1385,37
2011,120,KMV,1386,252
2011,120,KMV,1387,182
2011,120,KMV,1388,38
2011,120,KMV,1389,162
2011,120,KMV,1390,118
2011,120,KMV,1391,312
2011,120,KMV,1392,250
2011,120,KMV,1393,9
2011,120,KMV,1394,314
2011,120,KMV,1395,218
2011,120,KMV,1396,25
2011,120,KMV,1397,61
2011,120,KMV,1398,213
2011,120,KMV,1399,171
2011,120,KMV,1400,5
2011,120,KMV,1401,33
2011,120,KMV,1402,208
2011,120,KMV,1403,169
2011,120,KMV,1404,283
2011,120,KMV,1405,332
2011,120,KMV,1406,319
2011,120,KMV,1407,293
2011,120,KMV,1408,211
2011,120,KMV,1409,100
2011,120,KMV,1410,342
2011,120,KMV,1411,190
2011,120,KMV,1412,43
2011,120,KMV,1413,270
2011,120,KMV,1414,245
2011,120,KMV,1415,281
2011,120,KMV,1416,75
2011,120,KMV,1417,41
2011,120,KMV,1418,228
2011,120,KMV,1419,322
2011,120,KMV,1420,334
2011,120,KMV,1421,163
2011,120,KMV,1422,311
2011,120,KMV,1423,199
2011,120,KMV,1424,29
2011,120,KMV,1425,79
2011,120,KMV,1426,233
2011,120,KMV,1427,221
2011,120,KMV,1428,157
2011,120,KMV,1429,11
2011,120,KMV,1430,186
2011,120,KMV,1431,51
2011,120,KMV,1433,85
2011,120,KMV,1434,70
2011,120,KMV,1435,23
2011,120,KMV,1436,88
2011,120,KMV,1437,26
2011,120,KMV,1438,128
2011,120,KMV,1439,32
2011,120,KMV,1440,177
2011,120,KMV,1441,176
2011,120,KMV,1442,326
2011,120,KMV,1443,184
2011,120,KMV,1444,148
2011,120,KMV,1447,231
2011,120,KMV,1448,266
2011,120,KMV,1449,20
2011,120,KMV,1450,55
2011,120,KMV,1451,144
2011,120,KMV,1452,30
2011,120,KMV,1453,187
2011,120,KMV,1454,110
2011,120,KMV,1455,35
2011,120,KMV,1456,264
2011,120,KMV,1457,226
2011,120,KMV,1458,12
2011,120,KMV,1459,115
2011,120,KMV,1460,122
2011,120,KMV,1461,247
2011,120,KMV,1462,28
2011,120,KMV,1463,175
2011,120,KMV,1464,278
2011,127,KMV,1102,142
2011,127,KMV,1103,119
2011,127,KMV,1104,52
2011,127,KMV,1105,268
2011,127,KMV,1106,294
2011,127,KMV,1107,220
2011,127,KMV,1108,341
2011,127,KMV,1110,114
2011,127,KMV,1111,193
2011,127,KMV,1112,16
2011,127,KMV,1113,177
2011,127,KMV,1114,198
2011,127,KMV,1115,333
2011,127,KMV,1116,98
2011,127,KMV,1117,186
2011,127,KMV,1119,304
2011,127,KMV,1120,238
2011,127,KMV,1122,133
2011,127,KMV,1123,151
2011,127,KMV,1124,78
2011,127,KMV,1125,21
2011,127,KMV,1126,189
2011,127,KMV,1127,317
2011,127,KMV,1129,99
2011,127,KMV,1130,56
2011,127,KMV,1131,139
2011,127,KMV,1132,227
2011,127,KMV,1133,218
2011,127,KMV,1135,261
2011,127,KMV,1136,307
2011,127,KMV,1137,76
2011,127,KMV,1138,115
2011,127,KMV,1139,45
2011,127,KMV,1140,4
2011,127,KMV,1141,270
2011,127,KMV,1142,195
2011,127,KMV,1143,84
2011,127,KMV,1144,264
2011,127,KMV,1145,185
2011,127,KMV,1146,340
2011,127,KMV,1147,345
2011,127,KMV,1148,154
2011,127,KMV,1149,208
2011,127,KMV,1150,241
2011,127,KMV,1151,223
2011,127,KMV,1152,342
2011,127,KMV,1153,19
2011,127,KMV,1154,289
2011,127,KMV,1155,44
2011,127,KMV,1156,39
2011,127,KMV,1157,53
2011,127,KMV,1158,60
2011,127,KMV,1159,320
2011,127,KMV,1160,79
2011,127,KMV,1161,66
2011,127,KMV,1162,201
2011,127,KMV,1163,28
2011,127,KMV,1164,202
2011,127,KMV,1165,247
2011,127,KMV,1166,116
2011,127,KMV,1167,303
2011,127,KMV,1168,272
2011,127,KMV,1169,242
2011,127,KMV,1170,327
2011,127,KMV,1171,332
2011,127,KMV,1172,164
2011,127,KMV,1173,94
2011,127,KMV,1174,207
2011,127,KMV,1175,300
2011,127,KMV,1176,244
2011,127,KMV,1177,256
2011,127,KMV,1178,145
2011,127,KMV,1179,209
2011,127,KMV,1180,86
2011,127,KMV,1181,3
2011,127,KMV,1182,58
2011,127,KMV,1183,302
2011,127,KMV,1184,234
2011,127,KMV,1185,293
2011,127,KMV,1186,295
2011,127,KMV,1187,144
2011,127,KMV,1188,329
2011,127,KMV,1189,231
2011,127,KMV,1190,101
2011,127,KMV,1191,172
2011,127,KMV,1192,331
2011,127,KMV,1193,72
2011,127,KMV,1194,129
2011,127,KMV,1195,299
2011,127,KMV,1196,13
2011,127,KMV,1197,306
2011,127,KMV,1198,265
2011,127,KMV,1199,37
2011,127,KMV,1200,292
2011,127,KMV,1201,188
2011,127,KMV,1202,104
2011,127,KMV,1203,141
2011,127,KMV,1204,335
2011,127,KMV,1205,278
2011,127,KMV,1206,18
2011,127,KMV,1207,22
2011,127,KMV,1208,51
2011,127,KMV,1209,239
2011,127,KMV,1210,132
2011,127,KMV,1211,49
2011,127,KMV,1212,318
2011,127,KMV,1214,128
2011,127,KMV,1216,283
2011,127,KMV,1217,48
2011,127,KMV,1218,121
2011,127,KMV,1219,280
2011,127,KMV,1220,108
2011,127,KMV,1221,287
2011,127,KMV,1222,229
2011,127,KMV,1223,343
