Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,58,CBR,1325,142
2023,58,CBR,1326,20
2023,58,CBR,1328,48
2023,58,CBR,1329,36
2023,58,CBR,1330,122
2023,58,CBR,1331,66
2023,58,CBR,1332,59
2023,58,CBR,1333,192
2023,58,CBR,1334,205
2023,58,CBR,1335,168
2023,58,CBR,1336,50
2023,58,CBR,1337,116
2023,58,CBR,1338,61
2023,58,CBR,1339,130
2023,58,CBR,1340,212
2023,58,CBR,1341,244
2023,58,CBR,1342,325
2023,58,CBR,1343,126
2023,58,CBR,1344,53
2023,58,CBR,1345,2
2023,58,CBR,1346,152
2023,58,CBR,1347,224
2023,58,CBR,1348,211
2023,58,CBR,1349,150
2023,58,CBR,1350,105
2023,58,CBR,1351,234
2023,58,CBR,1352,213
2023,58,CBR,1353,35
2023,58,CBR,1354,342
2023,58,CBR,1355,230
2023,58,CBR,1356,129
2023,58,CBR,1357,317
2023,58,CBR,1358,67
2023,58,CBR,1359,253
2023,58,CBR,1360,182
2023,58,CBR,1361,24
2023,58,CBR,1362,90
2023,58,CBR,1363,125
2023,58,CBR,1364,115
2023,58,CBR,1365,88
2023,58,CBR,1367,291
2023,58,CBR,1368,232
2023,58,CBR,1369,248
2023,58,CBR,1370,141
2023,58,CBR,1371,92
2023,58,CBR,1372,197
2023,58,CBR,1373,178
2023,58,CBR,1374,162
2023,58,CBR,1375,131
2023,58,CBR,1376,231
2023,58,CBR,1377,309
2023,58,CBR,1378,163
2023,58,CBR,1379,68
2023,58,CBR,1380,288
2023,58,CBR,1381,167
2023,58,CBR,1382,190
2023,58,CBR,1383,311
2023,58,CBR,1384,344
2023,58,CBR,1385,65
2023,58,CBR,1386,255
2023,58,CBR,1387,76
2023,58,CBR,1388,10
2023,58,CBR,1389,289
2023,58,CBR,1390,89
2023,58,CBR,1391,229
2023,58,CBR,1392,327
2023,58,CBR,1393,112
2023,58,CBR,1394,233
2023,58,CBR,1395,49
2023,58,CBR,1396,173
2023,58,CBR,1397,7
2023,58,CBR,1398,270
2023,58,CBR,1399,334
2023,58,CBR,1400,11
2023,58,CBR,1401,107
2023,58,CBR,1402,238
2023,58,CBR,1403,51
2023,58,CBR,1404,262
2023,58,CBR,1405,106
2023,58,CBR,1406,156
2023,58,CBR,1407,135
2023,58,CBR,1408,124
2023,58,CBR,1409,247
2023,58,CBR,1410,264
2023,58,CBR,1411,283
2023,58,CBR,1412,30
2023,58,CBR,1413,157
2023,58,CBR,1414,102
2023,58,CBR,1415,174
2023,58,CBR,1416,43
2023,58,CBR,1417,3
2023,58,CBR,1418,128
2023,58,CBR,1419,330
2023,58,CBR,1420,203
2023,58,CBR,1421,200
2023,58,CBR,1422,215
2023,58,CBR,1423,85
2023,58,CBR,1424,37
2023,58,CBR,1425,56
2023,58,CBR,1426,261
2023,58,CBR,1427,306
2023,58,CBR,1428,47
2023,58,CBR,1429,41
2023,58,CBR,1430,99
2023,58,CBR,1431,143
2023,58,CBR,1433,119
2023,58,CBR,1434,321
2023,58,CBR,1435,118
2023,58,CBR,1436,227
2023,58,CBR,1437,86
2023,58,CBR,1438,22
2023,58,CBR,1439,38
2023,58,CBR,1440,304
2023,58,CBR,1441,286
2023,58,CBR,1442,198
2023,58,CBR,1443,183
2023,58,CBR,1444,340
2023,58,CBR,1447,292
2023,58,CBR,1448,78
2023,58,CBR,1449,104
2023,58,CBR,1450,120
2023,58,CBR,1451,235
2023,58,CBR,1452,8
2023,58,CBR,1453,353
2023,58,CBR,1454,172
2023,58,CBR,1455,100
2023,58,CBR,1456,260
2023,58,CBR,1457,275
2023,58,CBR,1458,25
2023,58,CBR,1459,179
2023,58,CBR,1460,206
2023,58,CBR,1461,153
2023,58,CBR,1462,18
2023,58,CBR,1463,72
2023,58,CBR,1464,138
2023,58,CBR,1465,171
2023,58,CBR,1466,287
2023,58,CBR,1467,358
2023,58,CBR,1468,276
2023,58,CBR,1469,146
2023,58,CBR,1470,159
2023,58,CBR,1471,326
2023,58,CBR,1472,177
2023,58,CBR,1473,336
2023,58,CBR,1474,139
2023,58,CBR,1475,226
2023,58,CBR,1476,320
2023,58,CBR,1477,300
2023,65,CBR,1101,240
2023,65,CBR,1102,148
2023,65,CBR,1103,132
2023,65,CBR,1104,14
2023,65,CBR,1105,314
2023,65,CBR,1106,350
2023,65,CBR,1107,349
2023,65,CBR,1108,242
2023,65,CBR,1110,144
2023,65,CBR,1111,254
2023,65,CBR,1112,5
2023,65,CBR,1113,70
2023,65,CBR,1114,329
2023,65,CBR,1115,358
2023,65,CBR,1116,8
2023,65,CBR,1117,284
2023,65,CBR,1119,295
2023,65,CBR,1120,25
2023,65,CBR,1122,247
2023,65,CBR,1123,118
2023,65,CBR,1124,40
2023,65,CBR,1125,162
2023,65,CBR,1126,343
2023,65,CBR,1127,342
2023,65,CBR,1129,71
2023,65,CBR,1130,169
2023,65,CBR,1131,271
2023,65,CBR,1132,268
2023,65,CBR,1133,74
2023,65,CBR,1135,194
2023,65,CBR,1136,167
2023,65,CBR,1137,245
2023,65,CBR,1138,188
2023,65,CBR,1139,79
2023,65,CBR,1140,83
2023,65,CBR,1141,264
2023,65,CBR,1142,230
2023,65,CBR,1143,255
2023,65,CBR,1144,261
2023,65,CBR,1145,288
2023,65,CBR,1146,328
2023,65,CBR,1148,337
2023,65,CBR,1149,310
2023,65,CBR,1150,89
2023,65,CBR,1151,137
2023,65,CBR,1152,319
2023,65,CBR,1153,88
2023,65,CBR,1154,246
2023,65,CBR,1155,66
2023,65,CBR,1156,172
2023,65,CBR,1157,237
2023,65,CBR,1158,44
2023,65,CBR,1159,122
2023,65,CBR,1160,82
2023,65,CBR,1161,103
2023,65,CBR,1162,332
2023,65,CBR,1163,2
2023,65,CBR,1164,315
2023,65,CBR,1165,102
2023,65,CBR,1166,29
2023,65,CBR,1167,291
2023,65,CBR,1168,219
2023,65,CBR,1169,316
2023,65,CBR,1170,182
2023,65,CBR,1171,338
2023,65,CBR,1172,124
2023,65,CBR,1173,64
2023,65,CBR,1174,208
2023,65,CBR,1175,363
2023,65,CBR,1176,249
2023,65,CBR,1177,189
2023,65,CBR,1178,201
2023,65,CBR,1179,87
2023,65,CBR,1180,180
2023,65,CBR,1181,19
2023,65,CBR,1182,115
2023,65,CBR,1183,293
2023,65,CBR,1184,229
2023,65,CBR,1185,302
2023,65,CBR,1186,193
2023,65,CBR,1187,136
2023,65,CBR,1188,133
2023,65,CBR,1189,361
2023,65,CBR,1190,267
2023,65,CBR,1191,323
2023,65,CBR,1192,308
2023,65,CBR,1193,272
2023,65,CBR,1194,20
2023,65,CBR,1195,90
2023,65,CBR,1196,59
2023,65,CBR,1197,356
2023,65,CBR,1198,279
2023,65,CBR,1199,214
2023,65,CBR,1200,116
2023,65,CBR,1201,164
2023,65,CBR,1202,157
2023,65,CBR,1203,195
2023,65,CBR,1204,215
2023,65,CBR,1205,178
2023,65,CBR,1206,121
2023,65,CBR,1207,225
2023,65,CBR,1208,105
2023,65,CBR,1209,223
2023,65,CBR,1210,123
2023,65,CBR,1211,15
2023,65,CBR,1212,187
2023,65,CBR,1213,91
2023,65,CBR,1214,341
2023,65,CBR,1216,360
2023,65,CBR,1217,171
2023,65,CBR,1218,101
2023,65,CBR,1219,231
2023,65,CBR,1220,131
2023,65,CBR,1221,348
2023,65,CBR,1222,4
2023,65,CBR,1223,352
2023,65,CBR,1224,278
2023,65,CBR,1225,280
2023,65,CBR,1226,244
2023,65,CBR,1227,252
2023,65,CBR,1228,23
2023,65,CBR,1229,238
2023,65,CBR,1230,334
2023,65,CBR,1231,27
2023,65,CBR,1232,125
2023,65,CBR,1233,62
2023,65,CBR,1234,61
2023,65,CBR,1235,43
2023,65,CBR,1236,143
2023,65,CBR,1237,359
2023,65,CBR,1238,333
2023,65,CBR,1239,176
2023,65,CBR,1240,265
2023,65,CBR,1241,84
2023,65,CBR,1242,3
2023,65,CBR,1243,21
2023,65,CBR,1244,213
2023,65,CBR,1245,46
2023,65,CBR,1246,47
2023,65,CBR,1247,297
2023,65,CBR,1248,301
2023,65,CBR,1249,354
2023,65,CBR,1250,336
2023,65,CBR,1251,86
2023,65,CBR,1252,211
2023,65,CBR,1253,186
2023,65,CBR,1254,362
2023,65,CBR,1255,161
2023,65,CBR,1256,146
2023,65,CBR,1257,311
2023,65,CBR,1258,106
2023,65,CBR,1259,330
2023,65,CBR,1260,239
2023,65,CBR,1261,51
2023,65,CBR,1262,95
2023,65,CBR,1263,232
2023,65,CBR,1264,339
2023,65,CBR,1265,300
2023,65,CBR,1266,26
2023,65,CBR,1267,54
2023,65,CBR,1268,30
2023,65,CBR,1269,129
2023,65,CBR,1270,344
2023,65,CBR,1271,289
2023,65,CBR,1272,41
2023,65,CBR,1273,191
2023,65,CBR,1274,38
2023,65,CBR,1275,320
2023,65,CBR,1276,57
2023,65,CBR,1277,72
2023,65,CBR,1278,212
2023,65,CBR,1279,73
2023,65,CBR,1280,37
2023,65,CBR,1281,22
2023,65,CBR,1282,243
2023,65,CBR,1283,114
2023,65,CBR,1284,346
2023,65,CBR,1285,199
2023,65,CBR,1286,151
2023,65,CBR,1287,283
2023,65,CBR,1288,270
2023,65,CBR,1290,355
2023,65,CBR,1291,241
2023,65,CBR,1292,153
2023,65,CBR,1293,177
2023,65,CBR,1294,256
2023,65,CBR,1295,306
2023,65,CBR,1296,299
2023,65,CBR,1297,203
2023,65,CBR,1298,175
2023,65,CBR,1299,275
2023,65,CBR,1300,226
2023,65,CBR,1301,55
2023,65,CBR,1303,281
2023,65,CBR,1304,63
2023,65,CBR,1305,52
2023,65,CBR,1306,273
2023,65,CBR,1307,12
2023,65,CBR,1308,112
2023,65,CBR,1309,353
2023,65,CBR,1310,248
2023,65,CBR,1311,251
2023,65,CBR,1312,307
2023,65,CBR,1313,184
2023,65,CBR,1314,24
2023,65,CBR,1315,309
2023,65,CBR,1316,259
2023,65,CBR,1317,68
2023,65,CBR,1318,269
2023,65,CBR,1319,294
2023,65,CBR,1320,205
2023,65,CBR,1321,50
2023,65,CBR,1322,204
2023,65,CBR,1323,158
2023,65,CBR,1324,298
2023,65,CBR,1325,134
2023,65,CBR,1326,16
2023,65,CBR,1328,49
2023,65,CBR,1329,34
2023,65,CBR,1330,141
2023,65,CBR,1331,56
2023,65,CBR,1332,53
2023,65,CBR,1333,202
2023,65,CBR,1334,222
2023,65,CBR,1335,166
2023,65,CBR,1336,65
2023,65,CBR,1337,127
2023,65,CBR,1338,58
2023,65,CBR,1339,147
2023,65,CBR,1340,235
2023,65,CBR,1341,263
2023,65,CBR,1342,331
2023,65,CBR,1343,128
2023,65,CBR,1344,39
2023,65,CBR,1345,1
2023,65,CBR,1346,155
2023,65,CBR,1347,198
2023,65,CBR,1348,216
2023,65,CBR,1349,140
2023,65,CBR,1350,111
2023,65,CBR,1351,236
2023,65,CBR,1352,207
2023,65,CBR,1353,28
2023,65,CBR,1354,347
2023,65,CBR,1355,206
2023,65,CBR,1356,110
2023,65,CBR,1357,318
2023,65,CBR,1358,78
2023,65,CBR,1359,210
2023,65,CBR,1360,168
2023,65,CBR,1361,18
2023,65,CBR,1362,119
2023,65,CBR,1363,108
2023,65,CBR,1364,107
2023,65,CBR,1365,77
2023,65,CBR,1367,287
2023,65,CBR,1368,258
2023,65,CBR,1369,228
2023,65,CBR,1370,145
2023,65,CBR,1371,81
2023,65,CBR,1372,181
2023,65,CBR,1373,154
2023,65,CBR,1374,139
2023,65,CBR,1375,190
2023,65,CBR,1376,233
2023,65,CBR,1377,260
2023,65,CBR,1378,163
2023,65,CBR,1379,76
2023,65,CBR,1380,296
2023,65,CBR,1381,160
2023,65,CBR,1382,170
2023,65,CBR,1383,340
2023,65,CBR,1384,335
2023,65,CBR,1385,80
2023,65,CBR,1386,250
2023,65,CBR,1387,75
2023,65,CBR,1388,11
2023,65,CBR,1389,305
2023,65,CBR,1390,96
2023,65,CBR,1391,227
2023,65,CBR,1392,317
2023,65,CBR,1393,100
2023,65,CBR,1394,218
2023,65,CBR,1395,36
2023,65,CBR,1396,152
2023,65,CBR,1397,7
2023,65,CBR,1398,274
2023,65,CBR,1399,345
2023,65,CBR,1400,9
2023,65,CBR,1401,99
2023,65,CBR,1402,257
2023,65,CBR,1403,48
2023,65,CBR,1404,285
2023,65,CBR,1405,98
2023,65,CBR,1406,156
2023,65,CBR,1407,135
2023,65,CBR,1408,120
2023,65,CBR,1409,276
2023,65,CBR,1410,253
2023,65,CBR,1411,286
2023,65,CBR,1412,33
2023,65,CBR,1413,165
2023,65,CBR,1414,104
2023,65,CBR,1415,174
2023,65,CBR,1416,42
2023,65,CBR,1417,6
2023,65,CBR,1418,149
2023,65,CBR,1419,304
2023,65,CBR,1420,217
2023,65,CBR,1421,196
2023,65,CBR,1422,173
2023,65,CBR,1423,92
2023,65,CBR,1424,60
2023,65,CBR,1425,69
2023,65,CBR,1426,262
2023,65,CBR,1427,321
2023,65,CBR,1428,35
2023,65,CBR,1429,31
2023,65,CBR,1430,93
2023,65,CBR,1431,142
2023,65,CBR,1433,109
2023,65,CBR,1434,322
2023,65,CBR,1435,113
2023,65,CBR,1436,200
2023,65,CBR,1437,85
2023,65,CBR,1438,17
2023,65,CBR,1439,45
2023,65,CBR,1440,324
2023,65,CBR,1441,277
2023,65,CBR,1442,220
2023,65,CBR,1443,183
2023,65,CBR,1444,327
2023,65,CBR,1447,326
2023,65,CBR,1448,67
2023,65,CBR,1449,126
2023,65,CBR,1450,97
2023,65,CBR,1451,224
2023,65,CBR,1452,10
2023,65,CBR,1453,357
2023,65,CBR,1454,209
2023,65,CBR,1455,117
2023,65,CBR,1456,266
2023,65,CBR,1457,282
2023,65,CBR,1458,32
2023,65,CBR,1459,192
2023,65,CBR,1460,221
2023,65,CBR,1461,159
2023,65,CBR,1462,13
2023,65,CBR,1463,94
2023,65,CBR,1464,130
2023,65,CBR,1465,185
2023,65,CBR,1466,292
2023,65,CBR,1467,351
2023,65,CBR,1468,290
2023,65,CBR,1469,150
2023,65,CBR,1470,179
2023,65,CBR,1471,312
2023,65,CBR,1472,197
2023,65,CBR,1473,325
2023,65,CBR,1474,138
2023,65,CBR,1475,234
2023,65,CBR,1476,313
2023,65,CBR,1477,303
2023,72,CBR,1101,241
2023,72,CBR,1102,149
2023,72,CBR,1103,131
2023,72,CBR,1104,7
2023,72,CBR,1105,328
2023,72,CBR,1106,348
2023,72,CBR,1107,335
2023,72,CBR,1108,239
2023,72,CBR,1110,143
2023,72,CBR,1111,221
2023,72,CBR,1112,9
2023,72,CBR,1113,65
2023,72,CBR,1114,337
2023,72,CBR,1115,350
2023,72,CBR,1116,10
2023,72,CBR,1117,294
2023,72,CBR,1119,259
2023,72,CBR,1120,23
2023,72,CBR,1122,216
2023,72,CBR,1123,99
2023,72,CBR,1124,39
2023,72,CBR,1125,151
2023,72,CBR,1126,344
2023,72,CBR,1127,339
2023,72,CBR,1129,46
2023,72,CBR,1130,170
2023,72,CBR,1131,250
2023,72,CBR,1132,232
2023,72,CBR,1133,82
2023,72,CBR,1135,206
2023,72,CBR,1136,194
2023,72,CBR,1137,271
2023,72,CBR,1138,176
2023,72,CBR,1139,86
2023,72,CBR,1140,80
2023,72,CBR,1141,269
2023,72,CBR,1142,251
2023,72,CBR,1143,225
2023,72,CBR,1144,243
2023,72,CBR,1145,248
2023,72,CBR,1146,340
2023,72,CBR,1148,333
2023,72,CBR,1149,305
2023,72,CBR,1150,106
2023,72,CBR,1151,156
2023,72,CBR,1152,321
2023,72,CBR,1153,89
2023,72,CBR,1154,280
2023,72,CBR,1155,56
2023,72,CBR,1156,186
2023,72,CBR,1157,240
2023,72,CBR,1158,41
2023,72,CBR,1159,109
2023,72,CBR,1160,63
2023,72,CBR,1161,97
2023,72,CBR,1162,346
2023,72,CBR,1163,5
2023,72,CBR,1164,315
2023,72,CBR,1165,103
2023,72,CBR,1166,25
2023,72,CBR,1167,289
2023,72,CBR,1168,182
2023,72,CBR,1169,341
2023,72,CBR,1170,178
2023,72,CBR,1171,312
2023,72,CBR,1172,119
2023,72,CBR,1173,59
2023,72,CBR,1174,210
2023,72,CBR,1175,363
2023,72,CBR,1176,270
2023,72,CBR,1177,196
2023,72,CBR,1178,224
2023,72,CBR,1179,83
2023,72,CBR,1180,168
2023,72,CBR,1181,30
2023,72,CBR,1182,110
2023,72,CBR,1183,318
2023,72,CBR,1184,223
2023,72,CBR,1185,309
2023,72,CBR,1186,181
2023,72,CBR,1187,140
2023,72,CBR,1188,128
2023,72,CBR,1189,361
2023,72,CBR,1190,287
2023,72,CBR,1191,331
2023,72,CBR,1192,307
2023,72,CBR,1193,290
2023,72,CBR,1194,18
2023,72,CBR,1195,92
2023,72,CBR,1196,68
2023,72,CBR,1197,359
2023,72,CBR,1198,227
2023,72,CBR,1199,201
2023,72,CBR,1200,122
2023,72,CBR,1201,154
2023,72,CBR,1202,123
2023,72,CBR,1203,189
2023,72,CBR,1204,197
2023,72,CBR,1205,187
2023,72,CBR,1206,121
2023,72,CBR,1207,238
2023,72,CBR,1208,90
2023,72,CBR,1209,244
2023,72,CBR,1210,134
2023,72,CBR,1211,13
2023,72,CBR,1212,190
2023,72,CBR,1213,94
2023,72,CBR,1214,347
2023,72,CBR,1216,360
2023,72,CBR,1217,171
2023,72,CBR,1218,108
2023,72,CBR,1219,252
2023,72,CBR,1220,129
2023,72,CBR,1221,332
2023,72,CBR,1222,3
2023,72,CBR,1223,354
2023,72,CBR,1224,279
2023,72,CBR,1225,297
2023,72,CBR,1226,234
2023,72,CBR,1227,264
2023,72,CBR,1228,26
2023,72,CBR,1229,237
2023,72,CBR,1230,336
2023,72,CBR,1231,33
2023,72,CBR,1232,114
2023,72,CBR,1233,73
2023,72,CBR,1234,75
2023,72,CBR,1235,40
2023,72,CBR,1236,165
2023,72,CBR,1237,358
2023,72,CBR,1238,327
2023,72,CBR,1239,180
2023,72,CBR,1240,311
2023,72,CBR,1241,126
2023,72,CBR,1242,2
2023,72,CBR,1243,15
2023,72,CBR,1244,198
2023,72,CBR,1245,53
2023,72,CBR,1246,55
2023,72,CBR,1247,295
2023,72,CBR,1248,298
2023,72,CBR,1249,355
2023,72,CBR,1250,308
2023,72,CBR,1251,87
2023,72,CBR,1252,220
2023,72,CBR,1253,183
2023,72,CBR,1254,362
2023,72,CBR,1255,152
2023,72,CBR,1256,144
2023,72,CBR,1257,310
2023,72,CBR,1258,95
2023,72,CBR,1259,345
2023,72,CBR,1260,262
2023,72,CBR,1261,67
2023,72,CBR,1262,147
2023,72,CBR,1263,256
2023,72,CBR,1264,329
2023,72,CBR,1265,291
2023,72,CBR,1266,17
2023,72,CBR,1267,71
2023,72,CBR,1268,32
2023,72,CBR,1269,132
2023,72,CBR,1270,334
2023,72,CBR,1271,292
2023,72,CBR,1272,35
2023,72,CBR,1273,217
2023,72,CBR,1274,45
2023,72,CBR,1275,322
2023,72,CBR,1276,57
2023,72,CBR,1277,58
2023,72,CBR,1278,212
2023,72,CBR,1279,84
2023,72,CBR,1280,38
2023,72,CBR,1281,21
2023,72,CBR,1282,242
2023,72,CBR,1283,124
2023,72,CBR,1284,353
2023,72,CBR,1285,213
2023,72,CBR,1286,130
2023,72,CBR,1287,275
2023,72,CBR,1288,265
2023,72,CBR,1290,356
2023,72,CBR,1291,257
2023,72,CBR,1292,160
2023,72,CBR,1293,162
2023,72,CBR,1294,293
2023,72,CBR,1295,303
2023,72,CBR,1296,314
2023,72,CBR,1297,203
2023,72,CBR,1298,214
2023,72,CBR,1299,281
2023,72,CBR,1300,228
2023,72,CBR,1301,27
2023,72,CBR,1303,276
2023,72,CBR,1304,74
2023,72,CBR,1305,43
2023,72,CBR,1306,283
2023,72,CBR,1307,37
2023,72,CBR,1308,133
2023,72,CBR,1309,343
2023,72,CBR,1310,258
2023,72,CBR,1311,272
2023,72,CBR,1312,296
2023,72,CBR,1313,177
2023,72,CBR,1314,19
2023,72,CBR,1315,300
2023,72,CBR,1316,254
2023,72,CBR,1317,60
2023,72,CBR,1318,263
2023,72,CBR,1319,286
2023,72,CBR,1320,188
2023,72,CBR,1321,28
2023,72,CBR,1322,209
2023,72,CBR,1323,161
2023,72,CBR,1324,277
2023,72,CBR,1325,163
2023,72,CBR,1326,16
2023,72,CBR,1328,54
2023,72,CBR,1329,44
2023,72,CBR,1330,136
2023,72,CBR,1331,64
2023,72,CBR,1332,61
2023,72,CBR,1333,226
2023,72,CBR,1334,215
2023,72,CBR,1335,164
2023,72,CBR,1336,66
2023,72,CBR,1337,138
2023,72,CBR,1338,52
2023,72,CBR,1339,150
2023,72,CBR,1340,236
2023,72,CBR,1341,253
2023,72,CBR,1342,342
2023,72,CBR,1343,100
2023,72,CBR,1344,24
2023,72,CBR,1345,1
2023,72,CBR,1346,113
2023,72,CBR,1347,200
2023,72,CBR,1348,207
2023,72,CBR,1349,145
2023,72,CBR,1350,105
2023,72,CBR,1351,233
2023,72,CBR,1352,231
2023,72,CBR,1353,31
2023,72,CBR,1354,351
2023,72,CBR,1355,229
2023,72,CBR,1356,116
2023,72,CBR,1357,319
2023,72,CBR,1358,76
2023,72,CBR,1359,211
2023,72,CBR,1360,185
2023,72,CBR,1361,20
2023,72,CBR,1362,117
2023,72,CBR,1363,111
2023,72,CBR,1364,96
2023,72,CBR,1365,70
2023,72,CBR,1367,247
2023,72,CBR,1368,261
2023,72,CBR,1369,246
2023,72,CBR,1370,137
2023,72,CBR,1371,78
2023,72,CBR,1372,157
2023,72,CBR,1373,141
2023,72,CBR,1374,169
2023,72,CBR,1375,202
2023,72,CBR,1376,235
2023,72,CBR,1377,268
2023,72,CBR,1378,166
2023,72,CBR,1379,91
2023,72,CBR,1380,282
2023,72,CBR,1381,159
2023,72,CBR,1382,167
2023,72,CBR,1383,352
2023,72,CBR,1384,326
2023,72,CBR,1385,85
2023,72,CBR,1386,260
2023,72,CBR,1387,72
2023,72,CBR,1388,8
2023,72,CBR,1389,306
2023,72,CBR,1390,139
2023,72,CBR,1391,208
2023,72,CBR,1392,320
2023,72,CBR,1393,104
2023,72,CBR,1394,205
2023,72,CBR,1395,29
2023,72,CBR,1396,158
2023,72,CBR,1397,4
2023,72,CBR,1398,274
2023,72,CBR,1399,317
2023,72,CBR,1400,11
2023,72,CBR,1401,77
2023,72,CBR,1402,219
2023,72,CBR,1403,51
2023,72,CBR,1404,284
2023,72,CBR,1405,102
2023,72,CBR,1406,148
2023,72,CBR,1407,135
2023,72,CBR,1408,101
2023,72,CBR,1409,288
2023,72,CBR,1410,267
2023,72,CBR,1411,301
2023,72,CBR,1412,50
2023,72,CBR,1413,142
2023,72,CBR,1414,98
2023,72,CBR,1415,184
2023,72,CBR,1416,34
2023,72,CBR,1417,6
2023,72,CBR,1418,118
2023,72,CBR,1419,278
2023,72,CBR,1420,195
2023,72,CBR,1421,204
2023,72,CBR,1422,155
2023,72,CBR,1423,93
2023,72,CBR,1424,47
2023,72,CBR,1425,62
2023,72,CBR,1426,273
2023,72,CBR,1427,302
2023,72,CBR,1428,48
2023,72,CBR,1429,36
2023,72,CBR,1430,81
2023,72,CBR,1431,146
2023,72,CBR,1433,107
2023,72,CBR,1434,323
2023,72,CBR,1435,112
2023,72,CBR,1436,199
2023,72,CBR,1437,88
2023,72,CBR,1438,22
2023,72,CBR,1439,49
2023,72,CBR,1440,324
2023,72,CBR,1441,218
2023,72,CBR,1442,222
2023,72,CBR,1443,173
2023,72,CBR,1444,338
2023,72,CBR,1447,330
2023,72,CBR,1448,69
2023,72,CBR,1449,127
2023,72,CBR,1450,79
2023,72,CBR,1451,245
2023,72,CBR,1452,12
2023,72,CBR,1453,357
2023,72,CBR,1454,191
2023,72,CBR,1455,125
2023,72,CBR,1456,266
2023,72,CBR,1457,285
2023,72,CBR,1458,42
2023,72,CBR,1459,193
2023,72,CBR,1460,230
2023,72,CBR,1461,153
2023,72,CBR,1462,14
2023,72,CBR,1463,115
2023,72,CBR,1464,120
2023,72,CBR,1465,172
2023,72,CBR,1466,325
2023,72,CBR,1467,349
2023,72,CBR,1468,255
2023,72,CBR,1469,174
2023,72,CBR,1470,179
2023,72,CBR,1471,316
2023,72,CBR,1472,192
2023,72,CBR,1473,313
2023,72,CBR,1474,175
2023,72,CBR,1475,249
2023,72,CBR,1476,304
2023,72,CBR,1477,299
2023,79,CBR,1101,253
2023,79,CBR,1102,130
2023,79,CBR,1103,122
2023,79,CBR,1104,5
2023,79,CBR,1105,334
2023,79,CBR,1106,349
2023,79,CBR,1107,340
2023,79,CBR,1108,238
2023,79,CBR,1110,193
2023,79,CBR,1111,192
2023,79,CBR,1112,15
2023,79,CBR,1113,71
2023,79,CBR,1114,335
2023,79,CBR,1115,336
2023,79,CBR,1116,24
2023,79,CBR,1117,302
2023,79,CBR,1119,226
2023,79,CBR,1120,21
2023,79,CBR,1122,249
2023,79,CBR,1123,109
2023,79,CBR,1124,25
2023,79,CBR,1125,148
2023,79,CBR,1126,351
2023,79,CBR,1127,310
2023,79,CBR,1129,33
2023,79,CBR,1130,191
2023,79,CBR,1131,255
2023,79,CBR,1132,242
2023,79,CBR,1133,92
2023,79,CBR,1135,190
2023,79,CBR,1136,186
2023,79,CBR,1137,270
2023,79,CBR,1138,210
2023,79,CBR,1139,88
2023,79,CBR,1140,80
2023,79,CBR,1141,279
2023,79,CBR,1142,268
2023,79,CBR,1143,222
2023,79,CBR,1144,237
2023,79,CBR,1145,259
2023,79,CBR,1146,333
2023,79,CBR,1148,338
2023,79,CBR,1149,290
2023,79,CBR,1150,100
2023,79,CBR,1151,140
2023,79,CBR,1152,321
2023,79,CBR,1153,78
2023,79,CBR,1154,296
2023,79,CBR,1155,49
2023,79,CBR,1156,177
2023,79,CBR,1157,260
2023,79,CBR,1158,44
2023,79,CBR,1159,106
2023,79,CBR,1160,67
2023,79,CBR,1161,99
2023,79,CBR,1162,347
2023,79,CBR,1163,8
2023,79,CBR,1164,328
2023,79,CBR,1165,90
2023,79,CBR,1166,27
2023,79,CBR,1167,299
2023,79,CBR,1168,187
2023,79,CBR,1169,343
2023,79,CBR,1170,179
2023,79,CBR,1171,313
2023,79,CBR,1172,132
2023,79,CBR,1173,54
2023,79,CBR,1174,204
2023,79,CBR,1175,363
2023,79,CBR,1176,284
2023,79,CBR,1177,160
2023,79,CBR,1178,218
2023,79,CBR,1179,76
2023,79,CBR,1180,185
2023,79,CBR,1181,34
2023,79,CBR,1182,104
2023,79,CBR,1183,322
2023,79,CBR,1184,180
2023,79,CBR,1185,324
2023,79,CBR,1186,169
2023,79,CBR,1187,176
2023,79,CBR,1188,124
2023,79,CBR,1189,361
2023,79,CBR,1190,269
2023,79,CBR,1191,337
2023,79,CBR,1192,300
2023,79,CBR,1193,263
2023,79,CBR,1194,18
2023,79,CBR,1195,151
2023,79,CBR,1196,51
2023,79,CBR,1197,360
2023,79,CBR,1198,230
2023,79,CBR,1199,203
2023,79,CBR,1200,136
2023,79,CBR,1201,170
2023,79,CBR,1202,125
2023,79,CBR,1203,198
2023,79,CBR,1204,208
2023,79,CBR,1205,211
2023,79,CBR,1206,123
2023,79,CBR,1207,248
2023,79,CBR,1208,82
2023,79,CBR,1209,233
2023,79,CBR,1210,134
2023,79,CBR,1211,10
2023,79,CBR,1212,225
2023,79,CBR,1213,96
2023,79,CBR,1214,352
2023,79,CBR,1216,359
2023,79,CBR,1217,166
2023,79,CBR,1218,107
2023,79,CBR,1219,291
2023,79,CBR,1220,115
2023,79,CBR,1221,344
2023,79,CBR,1222,2
2023,79,CBR,1223,350
2023,79,CBR,1224,280
2023,79,CBR,1225,307
2023,79,CBR,1226,254
2023,79,CBR,1227,275
2023,79,CBR,1228,22
2023,79,CBR,1229,227
2023,79,CBR,1230,345
