Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,128,KPI,1473,347
2024,128,KPI,1474,245
2024,128,KPI,1475,339
2024,128,KPI,1476,359
2024,128,KPI,1477,302
2024,128,KPI,1478,317
2024,133,KPI,1101,218
2024,133,KPI,1102,236
2024,133,KPI,1103,112
2024,133,KPI,1104,10
2024,133,KPI,1105,322
2024,133,KPI,1106,307
2024,133,KPI,1107,256
2024,133,KPI,1108,265
2024,133,KPI,1110,336
2024,133,KPI,1111,88
2024,133,KPI,1112,8
2024,133,KPI,1113,102
2024,133,KPI,1114,237
2024,133,KPI,1115,333
2024,133,KPI,1116,99
2024,133,KPI,1117,147
2024,133,KPI,1119,358
2024,133,KPI,1120,7
2024,133,KPI,1122,202
2024,133,KPI,1123,271
2024,133,KPI,1124,11
2024,133,KPI,1125,107
2024,133,KPI,1126,296
2024,133,KPI,1127,235
2024,133,KPI,1129,29
2024,133,KPI,1130,85
2024,133,KPI,1131,327
2024,133,KPI,1132,206
2024,133,KPI,1133,62
2024,133,KPI,1135,194
2024,133,KPI,1136,144
2024,133,KPI,1137,308
2024,133,KPI,1138,346
2024,133,KPI,1139,78
2024,133,KPI,1140,30
2024,133,KPI,1141,203
2024,133,KPI,1142,342
2024,133,KPI,1143,131
2024,133,KPI,1144,299
2024,133,KPI,1145,234
2024,133,KPI,1146,345
2024,133,KPI,1148,254
2024,133,KPI,1149,293
2024,133,KPI,1150,104
2024,133,KPI,1151,133
2024,133,KPI,1152,275
2024,133,KPI,1153,60
2024,133,KPI,1154,281
2024,133,KPI,1155,17
2024,133,KPI,1156,146
2024,133,KPI,1157,319
2024,133,KPI,1158,82
2024,133,KPI,1159,170
2024,133,KPI,1160,32
2024,133,KPI,1161,28
2024,133,KPI,1162,239
2024,133,KPI,1163,3
2024,133,KPI,1164,362
2024,133,KPI,1165,94
2024,133,KPI,1166,15
2024,133,KPI,1167,255
2024,133,KPI,1168,219
2024,133,KPI,1169,214
2024,133,KPI,1170,313
2024,133,KPI,1171,312
2024,133,KPI,1172,127
2024,133,KPI,1173,12
2024,133,KPI,1174,183
2024,133,KPI,1175,311
2024,133,KPI,1176,286
2024,133,KPI,1177,277
2024,133,KPI,1178,349
2024,133,KPI,1179,22
2024,133,KPI,1180,139
2024,133,KPI,1181,18
2024,133,KPI,1182,35
2024,133,KPI,1183,288
2024,133,KPI,1184,224
2024,133,KPI,1185,292
2024,133,KPI,1186,149
2024,133,KPI,1187,200
2024,133,KPI,1188,261
2024,133,KPI,1189,298
2024,133,KPI,1190,164
2024,133,KPI,1191,162
2024,133,KPI,1192,317
2024,133,KPI,1193,172
2024,133,KPI,1194,33
2024,133,KPI,1195,269
2024,133,KPI,1196,26
2024,133,KPI,1197,351
2024,133,KPI,1198,291
2024,133,KPI,1199,73
2024,133,KPI,1200,184
2024,133,KPI,1201,201
2024,133,KPI,1202,175
2024,133,KPI,1203,157
2024,133,KPI,1204,320
2024,133,KPI,1205,178
2024,133,KPI,1206,80
2024,133,KPI,1207,223
2024,133,KPI,1208,92
2024,133,KPI,1209,253
2024,133,KPI,1210,93
2024,133,KPI,1211,46
2024,133,KPI,1212,246
2024,133,KPI,1213,51
2024,133,KPI,1214,343
2024,133,KPI,1217,182
2024,133,KPI,1218,176
2024,133,KPI,1219,120
2024,133,KPI,1220,114
2024,133,KPI,1221,355
2024,133,KPI,1222,2
2024,133,KPI,1223,353
2024,133,KPI,1224,284
2024,133,KPI,1225,309
2024,133,KPI,1226,295
2024,133,KPI,1227,212
2024,133,KPI,1228,9
2024,133,KPI,1229,168
2024,133,KPI,1230,357
2024,133,KPI,1231,68
2024,133,KPI,1232,40
2024,133,KPI,1233,221
2024,133,KPI,1234,74
2024,133,KPI,1235,6
2024,133,KPI,1236,190
2024,133,KPI,1237,352
2024,133,KPI,1238,297
2024,133,KPI,1239,280
2024,133,KPI,1240,276
2024,133,KPI,1241,89
2024,133,KPI,1242,13
2024,133,KPI,1243,64
2024,133,KPI,1244,290
2024,133,KPI,1245,189
2024,133,KPI,1246,19
2024,133,KPI,1247,163
2024,133,KPI,1248,337
2024,133,KPI,1249,260
2024,133,KPI,1250,323
2024,133,KPI,1251,167
2024,133,KPI,1252,187
2024,133,KPI,1253,159
2024,133,KPI,1254,354
2024,133,KPI,1255,197
2024,133,KPI,1256,119
2024,133,KPI,1257,210
2024,133,KPI,1258,228
2024,133,KPI,1259,360
2024,133,KPI,1260,50
2024,133,KPI,1261,87
2024,133,KPI,1262,142
2024,133,KPI,1263,227
2024,133,KPI,1264,332
2024,133,KPI,1265,242
2024,133,KPI,1266,14
2024,133,KPI,1267,257
2024,133,KPI,1268,96
2024,133,KPI,1269,76
2024,133,KPI,1270,91
2024,133,KPI,1271,344
2024,133,KPI,1272,58
2024,133,KPI,1273,220
2024,133,KPI,1274,108
2024,133,KPI,1275,231
2024,133,KPI,1276,124
2024,133,KPI,1277,45
2024,133,KPI,1278,103
2024,133,KPI,1279,57
2024,133,KPI,1280,37
2024,133,KPI,1281,195
2024,133,KPI,1282,262
2024,133,KPI,1283,126
2024,133,KPI,1284,174
2024,133,KPI,1285,156
2024,133,KPI,1286,258
2024,133,KPI,1287,129
2024,133,KPI,1288,328
2024,133,KPI,1290,361
2024,133,KPI,1291,300
2024,133,KPI,1292,229
2024,133,KPI,1293,179
2024,133,KPI,1294,208
2024,133,KPI,1295,264
2024,133,KPI,1296,250
2024,133,KPI,1297,173
2024,133,KPI,1298,340
2024,133,KPI,1299,330
2024,133,KPI,1300,289
2024,133,KPI,1301,52
2024,133,KPI,1303,306
2024,133,KPI,1304,27
2024,133,KPI,1305,23
2024,133,KPI,1306,209
2024,133,KPI,1307,24
2024,133,KPI,1308,243
2024,133,KPI,1309,341
2024,133,KPI,1310,270
2024,133,KPI,1311,205
2024,133,KPI,1312,321
2024,133,KPI,1313,222
2024,133,KPI,1314,5
2024,133,KPI,1315,266
2024,133,KPI,1316,268
2024,133,KPI,1317,111
2024,133,KPI,1318,248
2024,133,KPI,1319,267
2024,133,KPI,1320,95
2024,133,KPI,1321,41
2024,133,KPI,1322,338
2024,133,KPI,1323,136
2024,133,KPI,1324,105
2024,133,KPI,1325,171
2024,133,KPI,1326,48
2024,133,KPI,1328,49
2024,133,KPI,1329,134
2024,133,KPI,1330,324
2024,133,KPI,1331,294
2024,133,KPI,1332,44
2024,133,KPI,1333,125
2024,133,KPI,1334,335
2024,133,KPI,1335,233
2024,133,KPI,1336,98
2024,133,KPI,1337,244
2024,133,KPI,1338,55
2024,133,KPI,1339,249
2024,133,KPI,1340,240
2024,133,KPI,1341,334
2024,133,KPI,1342,304
2024,133,KPI,1343,56
2024,133,KPI,1344,69
2024,133,KPI,1345,1
2024,133,KPI,1346,154
2024,133,KPI,1347,245
2024,133,KPI,1348,158
2024,133,KPI,1349,216
2024,133,KPI,1350,43
2024,133,KPI,1351,226
2024,133,KPI,1352,287
2024,133,KPI,1353,97
2024,133,KPI,1354,303
2024,133,KPI,1355,185
2024,133,KPI,1356,123
2024,133,KPI,1357,310
2024,133,KPI,1358,140
2024,133,KPI,1359,75
2024,133,KPI,1360,191
2024,133,KPI,1361,16
2024,133,KPI,1362,110
2024,133,KPI,1363,230
2024,133,KPI,1364,215
2024,133,KPI,1365,109
2024,133,KPI,1367,301
2024,133,KPI,1368,279
2024,133,KPI,1369,331
2024,133,KPI,1370,151
2024,133,KPI,1371,66
2024,133,KPI,1372,180
2024,133,KPI,1373,350
2024,133,KPI,1374,106
2024,133,KPI,1375,263
2024,133,KPI,1376,21
2024,133,KPI,1377,325
2024,133,KPI,1378,61
2024,133,KPI,1379,211
2024,133,KPI,1380,238
2024,133,KPI,1381,278
2024,133,KPI,1382,83
2024,133,KPI,1384,356
2024,133,KPI,1385,71
2024,133,KPI,1386,86
2024,133,KPI,1387,132
2024,133,KPI,1388,34
2024,133,KPI,1389,198
2024,133,KPI,1390,121
2024,133,KPI,1391,193
2024,133,KPI,1392,150
2024,133,KPI,1393,42
2024,133,KPI,1394,232
2024,133,KPI,1395,59
2024,133,KPI,1396,192
2024,133,KPI,1397,4
2024,133,KPI,1398,251
2024,133,KPI,1399,316
2024,133,KPI,1400,47
2024,133,KPI,1401,39
2024,133,KPI,1402,204
2024,133,KPI,1403,31
2024,133,KPI,1404,196
2024,133,KPI,1405,116
2024,133,KPI,1406,135
2024,133,KPI,1407,155
2024,133,KPI,1408,161
2024,133,KPI,1409,188
2024,133,KPI,1410,326
2024,133,KPI,1411,273
2024,133,KPI,1412,70
2024,133,KPI,1413,165
2024,133,KPI,1414,101
2024,133,KPI,1415,213
2024,133,KPI,1416,81
2024,133,KPI,1417,118
2024,133,KPI,1418,169
2024,133,KPI,1419,285
2024,133,KPI,1420,314
2024,133,KPI,1421,138
2024,133,KPI,1422,122
2024,133,KPI,1423,113
2024,133,KPI,1424,67
2024,133,KPI,1425,100
2024,133,KPI,1426,137
2024,133,KPI,1427,274
2024,133,KPI,1428,63
2024,133,KPI,1429,25
2024,133,KPI,1430,181
2024,133,KPI,1431,199
2024,133,KPI,1433,53
2024,133,KPI,1434,282
2024,133,KPI,1435,177
2024,133,KPI,1436,77
2024,133,KPI,1437,72
2024,133,KPI,1438,38
2024,133,KPI,1439,65
2024,133,KPI,1440,347
2024,133,KPI,1441,115
2024,133,KPI,1442,217
2024,133,KPI,1443,160
2024,133,KPI,1444,283
2024,133,KPI,1447,305
2024,133,KPI,1448,54
2024,133,KPI,1449,84
2024,133,KPI,1450,36
2024,133,KPI,1451,152
2024,133,KPI,1452,130
2024,133,KPI,1453,186
2024,133,KPI,1454,166
2024,133,KPI,1455,143
2024,133,KPI,1456,329
2024,133,KPI,1457,207
2024,133,KPI,1458,20
2024,133,KPI,1459,153
2024,133,KPI,1460,148
2024,133,KPI,1461,128
2024,133,KPI,1462,90
2024,133,KPI,1463,79
2024,133,KPI,1464,141
2024,133,KPI,1465,225
2024,133,KPI,1466,259
2024,133,KPI,1467,241
2024,133,KPI,1468,315
2024,133,KPI,1469,272
2024,133,KPI,1470,117
2024,133,KPI,1471,145
2024,133,KPI,1472,252
2024,133,KPI,1473,348
2024,133,KPI,1474,247
2024,133,KPI,1475,339
2024,133,KPI,1476,359
2024,133,KPI,1477,302
2024,133,KPI,1478,318
2025,114,KPI,1101,236
2025,114,KPI,1102,318
2025,114,KPI,1103,82
2025,114,KPI,1104,2
2025,114,KPI,1105,352
2025,114,KPI,1106,300
2025,114,KPI,1107,282
2025,114,KPI,1108,316
2025,114,KPI,1110,228
2025,114,KPI,1111,159
2025,114,KPI,1112,25
2025,114,KPI,1113,69
2025,114,KPI,1114,223
2025,114,KPI,1115,364
2025,114,KPI,1116,44
2025,114,KPI,1117,92
2025,114,KPI,1119,266
2025,114,KPI,1120,1
2025,114,KPI,1122,267
2025,114,KPI,1123,268
2025,114,KPI,1124,51
2025,114,KPI,1125,96
2025,114,KPI,1126,272
2025,114,KPI,1127,277
2025,114,KPI,1129,46
2025,114,KPI,1130,193
2025,114,KPI,1131,306
2025,114,KPI,1132,293
2025,114,KPI,1133,57
2025,114,KPI,1135,194
2025,114,KPI,1136,200
2025,114,KPI,1137,237
2025,114,KPI,1138,323
2025,114,KPI,1139,128
2025,114,KPI,1140,39
2025,114,KPI,1141,222
2025,114,KPI,1142,199
2025,114,KPI,1143,152
2025,114,KPI,1144,247
2025,114,KPI,1145,351
2025,114,KPI,1146,327
2025,114,KPI,1148,169
2025,114,KPI,1149,284
2025,114,KPI,1150,254
2025,114,KPI,1151,95
2025,114,KPI,1152,355
2025,114,KPI,1153,59
2025,114,KPI,1154,356
2025,114,KPI,1155,17
2025,114,KPI,1156,150
2025,114,KPI,1157,314
2025,114,KPI,1158,88
2025,114,KPI,1159,286
2025,114,KPI,1160,121
2025,114,KPI,1161,70
2025,114,KPI,1162,242
2025,114,KPI,1163,49
2025,114,KPI,1164,358
2025,114,KPI,1165,157
2025,114,KPI,1166,32
2025,114,KPI,1167,230
2025,114,KPI,1168,328
2025,114,KPI,1169,114
2025,114,KPI,1170,357
2025,114,KPI,1171,216
2025,114,KPI,1172,145
2025,114,KPI,1173,58
2025,114,KPI,1174,249
2025,114,KPI,1175,281
2025,114,KPI,1176,313
2025,114,KPI,1177,185
2025,114,KPI,1178,310
2025,114,KPI,1179,36
2025,114,KPI,1180,215
2025,114,KPI,1181,8
2025,114,KPI,1182,158
2025,114,KPI,1183,339
2025,114,KPI,1184,192
2025,114,KPI,1185,231
2025,114,KPI,1186,298
2025,114,KPI,1187,164
2025,114,KPI,1188,239
2025,114,KPI,1189,176
2025,114,KPI,1190,147
2025,114,KPI,1191,220
2025,114,KPI,1192,330
2025,114,KPI,1193,304
2025,114,KPI,1194,139
2025,114,KPI,1195,168
2025,114,KPI,1196,4
2025,114,KPI,1197,294
2025,114,KPI,1198,288
2025,114,KPI,1199,115
2025,114,KPI,1200,210
2025,114,KPI,1201,290
2025,114,KPI,1202,104
2025,114,KPI,1203,126
2025,114,KPI,1204,213
2025,114,KPI,1205,257
2025,114,KPI,1206,43
2025,114,KPI,1207,117
2025,114,KPI,1208,47
2025,114,KPI,1209,241
2025,114,KPI,1210,123
2025,114,KPI,1211,35
2025,114,KPI,1212,344
2025,114,KPI,1213,93
2025,114,KPI,1214,201
2025,114,KPI,1217,244
2025,114,KPI,1218,188
2025,114,KPI,1219,83
2025,114,KPI,1220,225
2025,114,KPI,1221,303
2025,114,KPI,1222,5
2025,114,KPI,1223,276
2025,114,KPI,1224,322
2025,114,KPI,1225,279
2025,114,KPI,1226,263
2025,114,KPI,1227,118
2025,114,KPI,1228,30
2025,114,KPI,1229,119
2025,114,KPI,1230,262
2025,114,KPI,1231,33
2025,114,KPI,1232,206
2025,114,KPI,1233,270
2025,114,KPI,1234,79
2025,114,KPI,1235,27
2025,114,KPI,1236,155
2025,114,KPI,1237,320
2025,114,KPI,1238,246
2025,114,KPI,1239,173
2025,114,KPI,1240,81
2025,114,KPI,1241,98
2025,114,KPI,1242,21
2025,114,KPI,1243,73
2025,114,KPI,1244,113
2025,114,KPI,1245,111
2025,114,KPI,1246,9
2025,114,KPI,1247,180
2025,114,KPI,1248,321
2025,114,KPI,1249,212
2025,114,KPI,1250,324
2025,114,KPI,1251,62
2025,114,KPI,1252,127
2025,114,KPI,1253,315
2025,114,KPI,1254,305
2025,114,KPI,1255,183
2025,114,KPI,1256,101
2025,114,KPI,1257,19
2025,114,KPI,1258,144
2025,114,KPI,1259,326
2025,114,KPI,1260,78
2025,114,KPI,1261,94
2025,114,KPI,1262,234
2025,114,KPI,1263,243
2025,114,KPI,1264,261
2025,114,KPI,1265,172
2025,114,KPI,1266,28
2025,114,KPI,1267,167
2025,114,KPI,1268,26
2025,114,KPI,1269,202
2025,114,KPI,1270,84
2025,114,KPI,1271,359
2025,114,KPI,1272,13
2025,114,KPI,1273,233
2025,114,KPI,1274,248
2025,114,KPI,1275,122
2025,114,KPI,1276,6
2025,114,KPI,1277,7
2025,114,KPI,1278,66
2025,114,KPI,1279,22
2025,114,KPI,1280,16
2025,114,KPI,1281,20
2025,114,KPI,1282,292
2025,114,KPI,1283,258
2025,114,KPI,1284,259
2025,114,KPI,1285,134
2025,114,KPI,1286,238
2025,114,KPI,1287,283
2025,114,KPI,1288,336
2025,114,KPI,1290,363
2025,114,KPI,1291,218
2025,114,KPI,1292,76
2025,114,KPI,1293,130
2025,114,KPI,1294,148
2025,114,KPI,1295,143
2025,114,KPI,1296,348
2025,114,KPI,1297,209
2025,114,KPI,1298,332
2025,114,KPI,1299,325
2025,114,KPI,1300,337
2025,114,KPI,1301,166
2025,114,KPI,1303,181
2025,114,KPI,1304,37
2025,114,KPI,1305,105
2025,114,KPI,1306,350
2025,114,KPI,1307,31
2025,114,KPI,1308,135
2025,114,KPI,1309,342
2025,114,KPI,1310,312
2025,114,KPI,1311,170
2025,114,KPI,1312,361
2025,114,KPI,1313,156
2025,114,KPI,1314,50
2025,114,KPI,1315,299
2025,114,KPI,1316,221
2025,114,KPI,1317,63
2025,114,KPI,1318,195
2025,114,KPI,1319,287
2025,114,KPI,1320,75
2025,114,KPI,1321,68
2025,114,KPI,1322,235
2025,114,KPI,1323,162
2025,114,KPI,1324,178
2025,114,KPI,1325,154
2025,114,KPI,1326,45
2025,114,KPI,1328,48
2025,114,KPI,1329,106
2025,114,KPI,1330,278
2025,114,KPI,1331,346
2025,114,KPI,1332,11
2025,114,KPI,1333,97
2025,114,KPI,1334,296
2025,114,KPI,1335,291
2025,114,KPI,1336,90
2025,114,KPI,1337,274
2025,114,KPI,1338,71
2025,114,KPI,1339,232
2025,114,KPI,1340,260
2025,114,KPI,1341,362
2025,114,KPI,1342,256
2025,114,KPI,1343,116
2025,114,KPI,1344,129
2025,114,KPI,1345,10
2025,114,KPI,1346,184
2025,114,KPI,1347,161
2025,114,KPI,1348,91
2025,114,KPI,1349,255
2025,114,KPI,1350,207
2025,114,KPI,1351,329
2025,114,KPI,1352,133
2025,114,KPI,1353,77
2025,114,KPI,1354,250
2025,114,KPI,1355,141
2025,114,KPI,1356,174
2025,114,KPI,1357,273
2025,114,KPI,1358,179
2025,114,KPI,1359,102
2025,114,KPI,1360,349
2025,114,KPI,1361,34
2025,114,KPI,1362,52
2025,114,KPI,1363,189
2025,114,KPI,1364,171
2025,114,KPI,1365,55
2025,114,KPI,1367,334
2025,114,KPI,1368,211
2025,114,KPI,1369,196
2025,114,KPI,1370,224
2025,114,KPI,1371,229
2025,114,KPI,1372,265
2025,114,KPI,1373,240
2025,114,KPI,1374,56
2025,114,KPI,1375,165
2025,114,KPI,1376,112
2025,114,KPI,1377,227
2025,114,KPI,1378,203
2025,114,KPI,1379,301
2025,114,KPI,1380,205
2025,114,KPI,1381,289
2025,114,KPI,1382,86
2025,114,KPI,1384,302
2025,114,KPI,1385,15
2025,114,KPI,1386,74
2025,114,KPI,1387,89
2025,114,KPI,1388,18
2025,114,KPI,1389,309
2025,114,KPI,1390,72
2025,114,KPI,1391,341
2025,114,KPI,1392,333
2025,114,KPI,1393,153
2025,114,KPI,1394,208
2025,114,KPI,1395,60
2025,114,KPI,1396,175
2025,114,KPI,1397,3
2025,114,KPI,1398,271
2025,114,KPI,1399,264
2025,114,KPI,1400,61
2025,114,KPI,1401,12
2025,114,KPI,1402,214
2025,114,KPI,1403,23
2025,114,KPI,1404,311
2025,114,KPI,1405,151
2025,114,KPI,1406,131
2025,114,KPI,1407,136
2025,114,KPI,1408,197
2025,114,KPI,1409,269
2025,114,KPI,1410,245
2025,114,KPI,1411,295
2025,114,KPI,1412,132
2025,114,KPI,1413,186
2025,114,KPI,1414,40
2025,114,KPI,1415,103
2025,114,KPI,1416,65
2025,114,KPI,1417,24
2025,114,KPI,1418,253
2025,114,KPI,1419,343
2025,114,KPI,1420,297
2025,114,KPI,1421,142
2025,114,KPI,1422,137
2025,114,KPI,1423,100
2025,114,KPI,1424,108
2025,114,KPI,1425,64
2025,114,KPI,1426,251
2025,114,KPI,1427,226
2025,114,KPI,1428,87
2025,114,KPI,1429,29
2025,114,KPI,1430,125
2025,114,KPI,1431,107
2025,114,KPI,1433,42
2025,114,KPI,1434,219
2025,114,KPI,1435,38
2025,114,KPI,1436,190
2025,114,KPI,1437,85
2025,114,KPI,1438,110
2025,114,KPI,1439,160
2025,114,KPI,1440,252
2025,114,KPI,1441,285
2025,114,KPI,1442,345
2025,114,KPI,1443,120
2025,114,KPI,1444,280
2025,114,KPI,1447,335
2025,114,KPI,1448,53
2025,114,KPI,1449,99
2025,114,KPI,1450,109
2025,114,KPI,1451,319
2025,114,KPI,1452,41
2025,114,KPI,1453,354
2025,114,KPI,1454,138
2025,114,KPI,1455,124
2025,114,KPI,1456,177
2025,114,KPI,1457,163
2025,114,KPI,1458,14
2025,114,KPI,1459,149
2025,114,KPI,1460,217
2025,114,KPI,1461,182
2025,114,KPI,1462,67
2025,114,KPI,1463,80
2025,114,KPI,1464,191
2025,114,KPI,1465,187
2025,114,KPI,1466,146
2025,114,KPI,1467,198
2025,114,KPI,1468,360
2025,114,KPI,1469,331
2025,114,KPI,1470,275
2025,114,KPI,1471,54
2025,114,KPI,1472,140
2025,114,KPI,1473,308
2025,114,KPI,1474,204
2025,114,KPI,1475,338
2025,114,KPI,1476,307
2025,114,KPI,1477,340
2025,114,KPI,1478,353
2025,114,KPI,1479,317
2025,114,KPI,1480,347
2025,121,KPI,1101,247
2025,121,KPI,1102,312
2025,121,KPI,1103,77
2025,121,KPI,1104,2
2025,121,KPI,1105,351
2025,121,KPI,1106,295
2025,121,KPI,1107,271
2025,121,KPI,1108,311
2025,121,KPI,1110,223
2025,121,KPI,1111,165
2025,121,KPI,1112,28
2025,121,KPI,1113,73
2025,121,KPI,1114,233
2025,121,KPI,1115,363
2025,121,KPI,1116,53
2025,121,KPI,1117,94
2025,121,KPI,1119,280
2025,121,KPI,1120,1
2025,121,KPI,1122,261
2025,121,KPI,1123,277
2025,121,KPI,1124,46
2025,121,KPI,1125,92
2025,121,KPI,1126,263
2025,121,KPI,1127,279
2025,121,KPI,1129,49
2025,121,KPI,1130,196
2025,121,KPI,1131,302
2025,121,KPI,1132,293
2025,121,KPI,1133,50
2025,121,KPI,1135,187
2025,121,KPI,1136,173
2025,121,KPI,1137,236
2025,121,KPI,1138,317
2025,121,KPI,1139,127
2025,121,KPI,1140,35
2025,121,KPI,1141,221
2025,121,KPI,1142,194
2025,121,KPI,1143,148
2025,121,KPI,1144,253
2025,121,KPI,1145,354
2025,121,KPI,1146,327
2025,121,KPI,1148,160
2025,121,KPI,1149,285
2025,121,KPI,1150,262
2025,121,KPI,1151,88
2025,121,KPI,1152,356
2025,121,KPI,1153,60
2025,121,KPI,1154,355
2025,121,KPI,1155,16
2025,121,KPI,1156,155
2025,121,KPI,1157,324
2025,121,KPI,1158,90
2025,121,KPI,1159,292
2025,121,KPI,1160,129
2025,121,KPI,1161,62
2025,121,KPI,1162,260
2025,121,KPI,1163,44
2025,121,KPI,1164,358
2025,121,KPI,1165,143
2025,121,KPI,1166,37
2025,121,KPI,1167,229
2025,121,KPI,1168,326
2025,121,KPI,1169,110
2025,121,KPI,1170,357
2025,121,KPI,1171,206
2025,121,KPI,1172,150
2025,121,KPI,1173,59
2025,121,KPI,1174,245
2025,121,KPI,1175,275
2025,121,KPI,1176,309
2025,121,KPI,1177,185
2025,121,KPI,1178,321
2025,121,KPI,1179,38
2025,121,KPI,1180,209
2025,121,KPI,1181,7
2025,121,KPI,1182,141
2025,121,KPI,1183,322
2025,121,KPI,1184,193
2025,121,KPI,1185,234
2025,121,KPI,1186,314
2025,121,KPI,1187,162
2025,121,KPI,1188,239
2025,121,KPI,1189,210
2025,121,KPI,1190,153
2025,121,KPI,1191,220
2025,121,KPI,1192,328
2025,121,KPI,1193,296
2025,121,KPI,1194,139
2025,121,KPI,1195,167
2025,121,KPI,1196,4
2025,121,KPI,1197,287
2025,121,KPI,1198,273
2025,121,KPI,1199,116
2025,121,KPI,1200,212
2025,121,KPI,1201,290
2025,121,KPI,1202,96
2025,121,KPI,1203,123
2025,121,KPI,1204,213
2025,121,KPI,1205,269
2025,121,KPI,1206,47
2025,121,KPI,1207,125
2025,121,KPI,1208,42
2025,121,KPI,1209,251
2025,121,KPI,1210,122
2025,121,KPI,1211,30
2025,121,KPI,1212,349
2025,121,KPI,1213,91
2025,121,KPI,1214,208
2025,121,KPI,1217,228
2025,121,KPI,1218,184
2025,121,KPI,1219,85
2025,121,KPI,1220,238
2025,121,KPI,1221,307
2025,121,KPI,1222,6
2025,121,KPI,1223,284
2025,121,KPI,1224,335
2025,121,KPI,1225,278
2025,121,KPI,1226,252
2025,121,KPI,1227,121
2025,121,KPI,1228,25
2025,121,KPI,1229,112
2025,121,KPI,1230,258
2025,121,KPI,1231,33
2025,121,KPI,1232,204
2025,121,KPI,1233,259
2025,121,KPI,1234,83
2025,121,KPI,1235,23
2025,121,KPI,1236,168
2025,121,KPI,1237,315
2025,121,KPI,1238,241
2025,121,KPI,1239,171
2025,121,KPI,1240,89
2025,121,KPI,1241,106
2025,121,KPI,1242,24
2025,121,KPI,1243,74
2025,121,KPI,1244,113
2025,121,KPI,1245,115
2025,121,KPI,1246,11
2025,121,KPI,1247,176
2025,121,KPI,1248,329
2025,121,KPI,1249,215
2025,121,KPI,1250,325
2025,121,KPI,1251,67
2025,121,KPI,1252,120
2025,121,KPI,1253,319
2025,121,KPI,1254,300
2025,121,KPI,1255,191
2025,121,KPI,1256,95
2025,121,KPI,1257,18
2025,121,KPI,1258,151
2025,121,KPI,1259,337
2025,121,KPI,1260,84
2025,121,KPI,1261,97
2025,121,KPI,1262,230
2025,121,KPI,1263,242
2025,121,KPI,1264,250
2025,121,KPI,1265,202
2025,121,KPI,1266,27
2025,121,KPI,1267,163
2025,121,KPI,1268,26
2025,121,KPI,1269,178
2025,121,KPI,1270,79
2025,121,KPI,1271,359
2025,121,KPI,1272,10
2025,121,KPI,1273,231
2025,121,KPI,1274,248
2025,121,KPI,1275,130
2025,121,KPI,1276,8
2025,121,KPI,1277,5
2025,121,KPI,1278,63
2025,121,KPI,1279,21
2025,121,KPI,1280,14
2025,121,KPI,1281,22
2025,121,KPI,1282,291
2025,121,KPI,1283,264
2025,121,KPI,1284,257
2025,121,KPI,1285,138
2025,121,KPI,1286,243
2025,121,KPI,1287,281
2025,121,KPI,1288,331
2025,121,KPI,1290,364
2025,121,KPI,1291,217
2025,121,KPI,1292,68
2025,121,KPI,1293,136
2025,121,KPI,1294,145
2025,121,KPI,1295,146
2025,121,KPI,1296,350
2025,121,KPI,1297,192
2025,121,KPI,1298,330
2025,121,KPI,1299,333
2025,121,KPI,1300,334
2025,121,KPI,1301,170
2025,121,KPI,1303,177
2025,121,KPI,1304,41
2025,121,KPI,1305,109
2025,121,KPI,1306,348
2025,121,KPI,1307,32
2025,121,KPI,1308,132
2025,121,KPI,1309,344
2025,121,KPI,1310,318
2025,121,KPI,1311,161
2025,121,KPI,1312,361
2025,121,KPI,1313,164
2025,121,KPI,1314,54
2025,121,KPI,1315,305
2025,121,KPI,1316,226
2025,121,KPI,1317,64
2025,121,KPI,1318,175
2025,121,KPI,1319,289
2025,121,KPI,1320,76
2025,121,KPI,1321,65
2025,121,KPI,1322,237
2025,121,KPI,1323,166
2025,121,KPI,1324,181
2025,121,KPI,1325,142
2025,121,KPI,1326,45
2025,121,KPI,1328,51
2025,121,KPI,1329,108
2025,121,KPI,1330,272
2025,121,KPI,1331,342
2025,121,KPI,1332,12
2025,121,KPI,1333,103
2025,121,KPI,1334,298
2025,121,KPI,1335,282
2025,121,KPI,1336,93
2025,121,KPI,1337,288
2025,121,KPI,1338,75
2025,121,KPI,1339,249
2025,121,KPI,1340,235
2025,121,KPI,1341,362
2025,121,KPI,1342,255
2025,121,KPI,1343,119
2025,121,KPI,1344,134
2025,121,KPI,1345,9
2025,121,KPI,1346,186
2025,121,KPI,1347,158
2025,121,KPI,1348,105
2025,121,KPI,1349,267
2025,121,KPI,1350,211
2025,121,KPI,1351,313
2025,121,KPI,1352,133
2025,121,KPI,1353,78
2025,121,KPI,1354,232
2025,121,KPI,1355,156
2025,121,KPI,1356,180
2025,121,KPI,1357,246
2025,121,KPI,1358,183
2025,121,KPI,1359,104
2025,121,KPI,1360,340
2025,121,KPI,1361,36
2025,121,KPI,1362,56
2025,121,KPI,1363,190
2025,121,KPI,1364,169
2025,121,KPI,1365,55
2025,121,KPI,1367,336
2025,121,KPI,1368,216
2025,121,KPI,1369,201
2025,121,KPI,1370,219
2025,121,KPI,1371,227
2025,121,KPI,1372,268
2025,121,KPI,1373,240
2025,121,KPI,1374,58
2025,121,KPI,1375,157
2025,121,KPI,1376,98
2025,121,KPI,1377,225
