Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,100,OMY,1105,341
2024,100,OMY,1106,283
2024,100,OMY,1107,264
2024,100,OMY,1108,295
2024,100,OMY,1110,287
2024,100,OMY,1111,87
2024,100,OMY,1112,4
2024,100,OMY,1113,127
2024,100,OMY,1114,247
2024,100,OMY,1115,343
2024,100,OMY,1116,116
2024,100,OMY,1117,163
2024,100,OMY,1119,339
2024,100,OMY,1120,7
2024,100,OMY,1122,225
2024,100,OMY,1123,273
2024,100,OMY,1124,21
2024,100,OMY,1125,140
2024,100,OMY,1126,302
2024,100,OMY,1127,281
2024,100,OMY,1129,66
2024,100,OMY,1130,96
2024,100,OMY,1131,301
2024,100,OMY,1132,206
2024,100,OMY,1133,71
2024,100,OMY,1135,262
2024,100,OMY,1136,142
2024,100,OMY,1137,303
2024,100,OMY,1138,359
2024,100,OMY,1139,47
2024,100,OMY,1140,27
2024,100,OMY,1141,196
2024,100,OMY,1142,335
2024,100,OMY,1143,111
2024,100,OMY,1144,296
2024,100,OMY,1145,276
2024,100,OMY,1146,340
2024,100,OMY,1148,232
2024,100,OMY,1149,323
2024,100,OMY,1150,102
2024,100,OMY,1151,122
2024,100,OMY,1152,310
2024,100,OMY,1153,42
2024,100,OMY,1154,260
2024,100,OMY,1155,15
2024,100,OMY,1156,226
2024,100,OMY,1157,327
2024,100,OMY,1158,126
2024,100,OMY,1159,148
2024,100,OMY,1160,41
2024,100,OMY,1161,26
2024,100,OMY,1162,181
2024,100,OMY,1163,2
2024,100,OMY,1164,355
2024,100,OMY,1165,81
2024,100,OMY,1166,18
2024,100,OMY,1167,267
2024,100,OMY,1168,233
2024,100,OMY,1169,198
2024,100,OMY,1170,317
2024,100,OMY,1171,332
2024,100,OMY,1172,117
2024,100,OMY,1173,13
2024,100,OMY,1174,141
2024,100,OMY,1175,289
2024,100,OMY,1176,229
2024,100,OMY,1177,306
2024,100,OMY,1178,360
2024,100,OMY,1179,29
2024,100,OMY,1180,138
2024,100,OMY,1181,11
2024,100,OMY,1182,104
2024,100,OMY,1183,318
2024,100,OMY,1184,186
2024,100,OMY,1185,328
2024,100,OMY,1186,121
2024,100,OMY,1187,188
2024,100,OMY,1188,290
2024,100,OMY,1189,315
2024,100,OMY,1190,201
2024,100,OMY,1191,157
2024,100,OMY,1192,333
2024,100,OMY,1193,193
2024,100,OMY,1194,23
2024,100,OMY,1195,250
2024,100,OMY,1196,20
2024,100,OMY,1197,346
2024,100,OMY,1198,282
2024,100,OMY,1199,86
2024,100,OMY,1200,235
2024,100,OMY,1201,195
2024,100,OMY,1202,153
2024,100,OMY,1203,207
2024,100,OMY,1204,307
2024,100,OMY,1205,197
2024,100,OMY,1206,94
2024,100,OMY,1207,204
2024,100,OMY,1208,92
2024,100,OMY,1209,212
2024,100,OMY,1210,158
2024,100,OMY,1211,34
2024,100,OMY,1212,251
2024,100,OMY,1213,38
2024,100,OMY,1214,353
2024,100,OMY,1217,176
2024,100,OMY,1218,169
2024,100,OMY,1219,98
2024,100,OMY,1220,139
2024,100,OMY,1221,356
2024,100,OMY,1222,3
2024,100,OMY,1223,344
2024,100,OMY,1224,274
2024,100,OMY,1225,299
2024,100,OMY,1226,268
2024,100,OMY,1227,189
2024,100,OMY,1228,9
2024,100,OMY,1229,209
2024,100,OMY,1230,334
2024,100,OMY,1231,89
2024,100,OMY,1232,25
2024,100,OMY,1233,190
2024,100,OMY,1234,60
2024,100,OMY,1235,17
2024,100,OMY,1236,154
2024,100,OMY,1237,361
2024,100,OMY,1238,291
2024,100,OMY,1239,259
2024,100,OMY,1240,192
2024,100,OMY,1241,57
2024,100,OMY,1242,12
2024,100,OMY,1243,79
2024,100,OMY,1244,241
2024,100,OMY,1245,214
2024,100,OMY,1246,32
2024,100,OMY,1247,238
2024,100,OMY,1248,312
2024,100,OMY,1249,234
2024,100,OMY,1250,319
2024,100,OMY,1251,107
2024,100,OMY,1252,151
2024,100,OMY,1253,161
2024,100,OMY,1254,345
2024,100,OMY,1255,220
2024,100,OMY,1256,77
2024,100,OMY,1257,215
2024,100,OMY,1258,219
2024,100,OMY,1259,358
2024,100,OMY,1260,105
2024,100,OMY,1261,91
2024,100,OMY,1262,145
2024,100,OMY,1263,224
2024,100,OMY,1264,352
2024,100,OMY,1265,240
2024,100,OMY,1266,10
2024,100,OMY,1267,205
2024,100,OMY,1268,65
2024,100,OMY,1269,103
2024,100,OMY,1270,49
2024,100,OMY,1271,342
2024,100,OMY,1272,58
2024,100,OMY,1273,252
2024,100,OMY,1274,61
2024,100,OMY,1275,266
2024,100,OMY,1276,110
2024,100,OMY,1277,24
2024,100,OMY,1278,82
2024,100,OMY,1279,35
2024,100,OMY,1280,19
2024,100,OMY,1281,178
2024,100,OMY,1282,271
2024,100,OMY,1283,129
2024,100,OMY,1284,175
2024,100,OMY,1285,147
2024,100,OMY,1286,245
2024,100,OMY,1287,95
2024,100,OMY,1288,325
2024,100,OMY,1290,362
2024,100,OMY,1291,278
2024,100,OMY,1292,270
2024,100,OMY,1293,144
2024,100,OMY,1294,179
2024,100,OMY,1295,277
2024,100,OMY,1296,280
2024,100,OMY,1297,177
2024,100,OMY,1298,336
2024,100,OMY,1299,337
2024,100,OMY,1300,248
2024,100,OMY,1301,85
2024,100,OMY,1303,237
2024,100,OMY,1304,43
2024,100,OMY,1305,36
2024,100,OMY,1306,200
2024,100,OMY,1307,31
2024,100,OMY,1308,227
2024,100,OMY,1309,338
2024,100,OMY,1310,261
2024,100,OMY,1311,285
2024,100,OMY,1312,320
2024,100,OMY,1313,230
2024,100,OMY,1314,5
2024,100,OMY,1315,255
2024,100,OMY,1316,222
2024,100,OMY,1317,90
2024,100,OMY,1318,216
2024,100,OMY,1319,279
2024,100,OMY,1320,118
2024,100,OMY,1321,28
2024,100,OMY,1322,329
2024,100,OMY,1323,168
2024,100,OMY,1324,137
2024,100,OMY,1325,182
2024,100,OMY,1326,75
2024,100,OMY,1328,30
2024,100,OMY,1329,135
2024,100,OMY,1330,286
2024,100,OMY,1331,253
2024,100,OMY,1332,68
2024,100,OMY,1333,155
2024,100,OMY,1334,349
2024,100,OMY,1335,228
2024,100,OMY,1336,93
2024,100,OMY,1337,244
2024,100,OMY,1338,78
2024,100,OMY,1339,288
2024,100,OMY,1340,231
2024,100,OMY,1341,309
2024,100,OMY,1342,293
2024,100,OMY,1343,56
2024,100,OMY,1344,54
2024,100,OMY,1345,1
2024,100,OMY,1346,171
2024,100,OMY,1347,202
2024,100,OMY,1348,164
2024,100,OMY,1349,242
2024,100,OMY,1350,64
2024,100,OMY,1351,297
2024,100,OMY,1352,308
2024,100,OMY,1353,70
2024,100,OMY,1354,300
2024,100,OMY,1355,174
2024,100,OMY,1356,112
2024,100,OMY,1357,316
2024,100,OMY,1358,183
2024,100,OMY,1359,51
2024,100,OMY,1360,223
2024,100,OMY,1361,22
2024,100,OMY,1362,73
2024,100,OMY,1363,246
2024,100,OMY,1364,184
2024,100,OMY,1365,114
2024,100,OMY,1367,292
2024,100,OMY,1368,275
2024,100,OMY,1369,347
2024,100,OMY,1370,125
2024,100,OMY,1371,80
2024,100,OMY,1372,149
2024,100,OMY,1373,354
2024,100,OMY,1374,59
2024,100,OMY,1375,243
2024,100,OMY,1376,14
2024,100,OMY,1377,313
2024,100,OMY,1378,100
2024,100,OMY,1379,208
2024,100,OMY,1380,210
2024,100,OMY,1381,218
2024,100,OMY,1382,97
2024,100,OMY,1384,348
2024,100,OMY,1385,52
2024,100,OMY,1386,119
2024,100,OMY,1387,213
2024,100,OMY,1388,53
2024,100,OMY,1389,239
2024,100,OMY,1390,109
2024,100,OMY,1391,172
2024,100,OMY,1392,185
2024,100,OMY,1393,76
2024,100,OMY,1394,170
2024,100,OMY,1395,44
2024,100,OMY,1396,258
2024,100,OMY,1397,6
2024,100,OMY,1398,249
2024,100,OMY,1399,324
2024,100,OMY,1400,50
2024,100,OMY,1401,33
2024,100,OMY,1402,194
2024,100,OMY,1403,48
2024,100,OMY,1404,211
2024,100,OMY,1405,132
2024,100,OMY,1406,159
2024,100,OMY,1407,128
2024,100,OMY,1408,120
2024,100,OMY,1409,187
2024,100,OMY,1410,321
2024,100,OMY,1411,265
2024,100,OMY,1412,106
2024,100,OMY,1413,165
2024,100,OMY,1414,67
2024,100,OMY,1415,236
2024,100,OMY,1416,84
2024,100,OMY,1417,99
2024,100,OMY,1418,113
2024,100,OMY,1419,304
2024,100,OMY,1420,326
2024,100,OMY,1421,143
2024,100,OMY,1422,133
2024,100,OMY,1423,101
2024,100,OMY,1424,69
2024,100,OMY,1425,131
2024,100,OMY,1426,146
2024,100,OMY,1427,294
2024,100,OMY,1428,62
2024,100,OMY,1429,40
2024,100,OMY,1430,191
2024,100,OMY,1431,199
2024,100,OMY,1433,72
2024,100,OMY,1434,263
2024,100,OMY,1435,254
2024,100,OMY,1436,108
2024,100,OMY,1437,45
2024,100,OMY,1438,55
2024,100,OMY,1439,63
2024,100,OMY,1440,350
2024,100,OMY,1441,115
2024,100,OMY,1442,217
2024,100,OMY,1443,136
2024,100,OMY,1444,305
2024,100,OMY,1447,298
2024,100,OMY,1448,37
2024,100,OMY,1449,74
2024,100,OMY,1450,46
2024,100,OMY,1451,134
2024,100,OMY,1452,152
2024,100,OMY,1453,167
2024,100,OMY,1454,284
2024,100,OMY,1455,162
2024,100,OMY,1456,322
2024,100,OMY,1457,160
2024,100,OMY,1458,16
2024,100,OMY,1459,180
2024,100,OMY,1460,173
2024,100,OMY,1461,166
2024,100,OMY,1462,39
2024,100,OMY,1463,83
2024,100,OMY,1464,130
2024,100,OMY,1465,156
2024,100,OMY,1466,221
2024,100,OMY,1467,203
2024,100,OMY,1468,314
2024,100,OMY,1469,269
2024,100,OMY,1470,123
2024,100,OMY,1471,124
2024,100,OMY,1472,150
2024,100,OMY,1473,351
2024,100,OMY,1474,257
2024,100,OMY,1475,331
2024,100,OMY,1476,357
2024,100,OMY,1477,330
2024,100,OMY,1478,311
2024,107,OMY,1101,240
2024,107,OMY,1102,275
2024,107,OMY,1103,92
2024,107,OMY,1104,9
2024,107,OMY,1105,338
2024,107,OMY,1106,298
2024,107,OMY,1107,267
2024,107,OMY,1108,290
2024,107,OMY,1110,287
2024,107,OMY,1111,81
2024,107,OMY,1112,4
2024,107,OMY,1113,123
2024,107,OMY,1114,234
2024,107,OMY,1115,342
2024,107,OMY,1116,118
2024,107,OMY,1117,151
2024,107,OMY,1119,330
2024,107,OMY,1120,7
2024,107,OMY,1122,212
2024,107,OMY,1123,276
2024,107,OMY,1124,16
2024,107,OMY,1125,127
2024,107,OMY,1126,304
2024,107,OMY,1127,274
2024,107,OMY,1129,63
2024,107,OMY,1130,93
2024,107,OMY,1131,308
2024,107,OMY,1132,217
2024,107,OMY,1133,83
2024,107,OMY,1135,253
2024,107,OMY,1136,154
2024,107,OMY,1137,313
2024,107,OMY,1138,359
2024,107,OMY,1139,57
2024,107,OMY,1140,34
2024,107,OMY,1141,185
2024,107,OMY,1142,337
2024,107,OMY,1143,109
2024,107,OMY,1144,297
2024,107,OMY,1145,277
2024,107,OMY,1146,340
2024,107,OMY,1148,245
2024,107,OMY,1149,325
2024,107,OMY,1150,101
2024,107,OMY,1151,130
2024,107,OMY,1152,309
2024,107,OMY,1153,51
2024,107,OMY,1154,266
2024,107,OMY,1155,20
2024,107,OMY,1156,219
2024,107,OMY,1157,317
2024,107,OMY,1158,125
2024,107,OMY,1159,147
2024,107,OMY,1160,47
2024,107,OMY,1161,25
2024,107,OMY,1162,200
2024,107,OMY,1163,1
2024,107,OMY,1164,355
2024,107,OMY,1165,78
2024,107,OMY,1166,13
2024,107,OMY,1167,270
2024,107,OMY,1168,248
2024,107,OMY,1169,210
2024,107,OMY,1170,329
2024,107,OMY,1171,327
2024,107,OMY,1172,110
2024,107,OMY,1173,15
2024,107,OMY,1174,152
2024,107,OMY,1175,282
2024,107,OMY,1176,252
2024,107,OMY,1177,301
2024,107,OMY,1178,360
2024,107,OMY,1179,28
2024,107,OMY,1180,142
2024,107,OMY,1181,10
2024,107,OMY,1182,105
2024,107,OMY,1183,315
2024,107,OMY,1184,178
2024,107,OMY,1185,320
2024,107,OMY,1186,131
2024,107,OMY,1187,157
2024,107,OMY,1188,288
2024,107,OMY,1189,307
2024,107,OMY,1190,198
2024,107,OMY,1191,158
2024,107,OMY,1192,328
2024,107,OMY,1193,197
2024,107,OMY,1194,27
2024,107,OMY,1195,243
2024,107,OMY,1196,22
2024,107,OMY,1197,349
2024,107,OMY,1198,278
2024,107,OMY,1199,90
2024,107,OMY,1200,247
2024,107,OMY,1201,193
2024,107,OMY,1202,148
2024,107,OMY,1203,218
2024,107,OMY,1204,302
2024,107,OMY,1205,179
2024,107,OMY,1206,94
2024,107,OMY,1207,205
2024,107,OMY,1208,96
2024,107,OMY,1209,207
2024,107,OMY,1210,150
2024,107,OMY,1211,29
2024,107,OMY,1212,259
2024,107,OMY,1213,41
2024,107,OMY,1214,344
2024,107,OMY,1217,164
2024,107,OMY,1218,167
2024,107,OMY,1219,103
2024,107,OMY,1220,141
2024,107,OMY,1221,354
2024,107,OMY,1222,3
2024,107,OMY,1223,345
2024,107,OMY,1224,268
2024,107,OMY,1225,300
2024,107,OMY,1226,273
2024,107,OMY,1227,199
2024,107,OMY,1228,8
2024,107,OMY,1229,175
2024,107,OMY,1230,335
2024,107,OMY,1231,91
2024,107,OMY,1232,32
2024,107,OMY,1233,203
2024,107,OMY,1234,61
2024,107,OMY,1235,14
2024,107,OMY,1236,170
2024,107,OMY,1237,361
2024,107,OMY,1238,281
2024,107,OMY,1239,261
2024,107,OMY,1240,187
2024,107,OMY,1241,55
2024,107,OMY,1242,12
2024,107,OMY,1243,86
2024,107,OMY,1244,241
2024,107,OMY,1245,204
2024,107,OMY,1246,21
2024,107,OMY,1247,236
2024,107,OMY,1248,319
2024,107,OMY,1249,244
2024,107,OMY,1250,312
2024,107,OMY,1251,113
2024,107,OMY,1252,153
2024,107,OMY,1253,144
2024,107,OMY,1254,346
2024,107,OMY,1255,211
2024,107,OMY,1256,87
2024,107,OMY,1257,215
2024,107,OMY,1258,231
2024,107,OMY,1259,353
2024,107,OMY,1260,98
2024,107,OMY,1261,79
2024,107,OMY,1262,132
2024,107,OMY,1263,233
2024,107,OMY,1264,358
2024,107,OMY,1265,224
2024,107,OMY,1266,11
2024,107,OMY,1267,216
2024,107,OMY,1268,59
2024,107,OMY,1269,97
2024,107,OMY,1270,38
2024,107,OMY,1271,341
2024,107,OMY,1272,66
2024,107,OMY,1273,257
2024,107,OMY,1274,69
2024,107,OMY,1275,251
2024,107,OMY,1276,115
2024,107,OMY,1277,19
2024,107,OMY,1278,73
2024,107,OMY,1279,44
2024,107,OMY,1280,23
2024,107,OMY,1281,182
2024,107,OMY,1282,265
2024,107,OMY,1283,136
2024,107,OMY,1284,171
2024,107,OMY,1285,145
2024,107,OMY,1286,249
2024,107,OMY,1287,111
2024,107,OMY,1288,326
2024,107,OMY,1290,362
2024,107,OMY,1291,280
2024,107,OMY,1292,256
2024,107,OMY,1293,139
2024,107,OMY,1294,194
2024,107,OMY,1295,263
2024,107,OMY,1296,285
2024,107,OMY,1297,177
2024,107,OMY,1298,339
2024,107,OMY,1299,331
2024,107,OMY,1300,254
2024,107,OMY,1301,80
2024,107,OMY,1303,250
2024,107,OMY,1304,35
2024,107,OMY,1305,31
2024,107,OMY,1306,201
2024,107,OMY,1307,30
2024,107,OMY,1308,239
2024,107,OMY,1309,343
2024,107,OMY,1310,225
2024,107,OMY,1311,286
2024,107,OMY,1312,332
2024,107,OMY,1313,238
2024,107,OMY,1314,6
2024,107,OMY,1315,223
2024,107,OMY,1316,195
2024,107,OMY,1317,89
2024,107,OMY,1318,221
2024,107,OMY,1319,272
2024,107,OMY,1320,108
2024,107,OMY,1321,26
2024,107,OMY,1322,322
2024,107,OMY,1323,161
2024,107,OMY,1324,133
2024,107,OMY,1325,183
2024,107,OMY,1326,72
2024,107,OMY,1328,42
2024,107,OMY,1329,119
2024,107,OMY,1330,289
2024,107,OMY,1331,279
2024,107,OMY,1332,74
2024,107,OMY,1333,159
2024,107,OMY,1334,348
2024,107,OMY,1335,255
2024,107,OMY,1336,102
2024,107,OMY,1337,237
2024,107,OMY,1338,64
2024,107,OMY,1339,291
2024,107,OMY,1340,222
2024,107,OMY,1341,311
2024,107,OMY,1342,296
2024,107,OMY,1343,53
2024,107,OMY,1344,52
2024,107,OMY,1345,2
2024,107,OMY,1346,196
2024,107,OMY,1347,229
2024,107,OMY,1348,172
2024,107,OMY,1349,242
2024,107,OMY,1350,68
2024,107,OMY,1351,292
2024,107,OMY,1352,306
2024,107,OMY,1353,75
2024,107,OMY,1354,299
2024,107,OMY,1355,180
2024,107,OMY,1356,112
2024,107,OMY,1357,310
2024,107,OMY,1358,163
2024,107,OMY,1359,54
2024,107,OMY,1360,227
2024,107,OMY,1361,17
2024,107,OMY,1362,67
2024,107,OMY,1363,246
2024,107,OMY,1364,188
2024,107,OMY,1365,107
2024,107,OMY,1367,294
2024,107,OMY,1368,283
2024,107,OMY,1369,347
2024,107,OMY,1370,124
2024,107,OMY,1371,58
2024,107,OMY,1372,155
2024,107,OMY,1373,356
2024,107,OMY,1374,49
2024,107,OMY,1375,232
2024,107,OMY,1376,24
2024,107,OMY,1377,318
2024,107,OMY,1378,84
2024,107,OMY,1379,220
2024,107,OMY,1380,202
2024,107,OMY,1381,235
2024,107,OMY,1382,95
2024,107,OMY,1384,350
2024,107,OMY,1385,56
2024,107,OMY,1386,122
2024,107,OMY,1387,208
2024,107,OMY,1388,46
2024,107,OMY,1389,230
2024,107,OMY,1390,114
2024,107,OMY,1391,181
2024,107,OMY,1392,192
2024,107,OMY,1393,71
2024,107,OMY,1394,186
2024,107,OMY,1395,36
2024,107,OMY,1396,258
2024,107,OMY,1397,5
2024,107,OMY,1398,271
2024,107,OMY,1399,321
2024,107,OMY,1400,50
2024,107,OMY,1401,43
2024,107,OMY,1402,213
2024,107,OMY,1403,33
2024,107,OMY,1404,191
2024,107,OMY,1405,135
2024,107,OMY,1406,165
2024,107,OMY,1407,138
2024,107,OMY,1408,134
2024,107,OMY,1409,184
2024,107,OMY,1410,333
2024,107,OMY,1411,284
2024,107,OMY,1412,100
2024,107,OMY,1413,189
2024,107,OMY,1414,76
2024,107,OMY,1415,209
2024,107,OMY,1416,88
2024,107,OMY,1417,99
2024,107,OMY,1418,117
2024,107,OMY,1419,293
2024,107,OMY,1420,314
2024,107,OMY,1421,143
2024,107,OMY,1422,116
2024,107,OMY,1423,106
2024,107,OMY,1424,77
2024,107,OMY,1425,129
2024,107,OMY,1426,146
2024,107,OMY,1427,295
2024,107,OMY,1428,65
2024,107,OMY,1429,45
2024,107,OMY,1430,166
2024,107,OMY,1431,206
2024,107,OMY,1433,70
2024,107,OMY,1434,264
2024,107,OMY,1435,226
2024,107,OMY,1436,104
2024,107,OMY,1437,40
2024,107,OMY,1438,60
2024,107,OMY,1439,62
2024,107,OMY,1440,351
2024,107,OMY,1441,120
2024,107,OMY,1442,190
2024,107,OMY,1443,137
2024,107,OMY,1444,303
2024,107,OMY,1447,316
2024,107,OMY,1448,37
2024,107,OMY,1449,82
2024,107,OMY,1450,39
2024,107,OMY,1451,128
2024,107,OMY,1452,156
2024,107,OMY,1453,173
2024,107,OMY,1454,269
2024,107,OMY,1455,168
2024,107,OMY,1456,324
2024,107,OMY,1457,149
2024,107,OMY,1458,18
2024,107,OMY,1459,176
2024,107,OMY,1460,169
2024,107,OMY,1461,162
2024,107,OMY,1462,48
2024,107,OMY,1463,85
2024,107,OMY,1464,140
2024,107,OMY,1465,174
2024,107,OMY,1466,228
2024,107,OMY,1467,214
2024,107,OMY,1468,323
2024,107,OMY,1469,262
2024,107,OMY,1470,121
2024,107,OMY,1471,126
2024,107,OMY,1472,160
2024,107,OMY,1473,352
2024,107,OMY,1474,260
2024,107,OMY,1475,334
2024,107,OMY,1476,357
2024,107,OMY,1477,336
2024,107,OMY,1478,305
2024,114,OMY,1101,216
2024,114,OMY,1102,285
2024,114,OMY,1103,99
2024,114,OMY,1104,11
2024,114,OMY,1105,336
2024,114,OMY,1106,309
2024,114,OMY,1107,269
2024,114,OMY,1108,286
2024,114,OMY,1110,291
2024,114,OMY,1111,74
2024,114,OMY,1112,4
2024,114,OMY,1113,117
2024,114,OMY,1114,227
2024,114,OMY,1115,343
2024,114,OMY,1116,114
2024,114,OMY,1117,140
2024,114,OMY,1119,338
2024,114,OMY,1120,7
2024,114,OMY,1122,212
2024,114,OMY,1123,274
2024,114,OMY,1124,22
2024,114,OMY,1125,124
2024,114,OMY,1126,307
2024,114,OMY,1127,281
2024,114,OMY,1129,59
2024,114,OMY,1130,97
2024,114,OMY,1131,304
2024,114,OMY,1132,196
2024,114,OMY,1133,77
2024,114,OMY,1135,235
2024,114,OMY,1136,157
2024,114,OMY,1137,314
2024,114,OMY,1138,353
2024,114,OMY,1139,65
2024,114,OMY,1140,37
2024,114,OMY,1141,207
2024,114,OMY,1142,339
2024,114,OMY,1143,108
2024,114,OMY,1144,300
2024,114,OMY,1145,270
2024,114,OMY,1146,340
2024,114,OMY,1148,252
2024,114,OMY,1149,322
2024,114,OMY,1150,107
2024,114,OMY,1151,134
2024,114,OMY,1152,308
2024,114,OMY,1153,62
2024,114,OMY,1154,262
2024,114,OMY,1155,14
2024,114,OMY,1156,206
2024,114,OMY,1157,316
2024,114,OMY,1158,105
2024,114,OMY,1159,156
2024,114,OMY,1160,41
2024,114,OMY,1161,25
2024,114,OMY,1162,214
2024,114,OMY,1163,2
2024,114,OMY,1164,352
2024,114,OMY,1165,87
2024,114,OMY,1166,13
2024,114,OMY,1167,267
2024,114,OMY,1168,257
2024,114,OMY,1169,205
2024,114,OMY,1170,323
2024,114,OMY,1171,335
2024,114,OMY,1172,106
2024,114,OMY,1173,21
2024,114,OMY,1174,161
2024,114,OMY,1175,287
2024,114,OMY,1176,259
2024,114,OMY,1177,303
2024,114,OMY,1178,360
2024,114,OMY,1179,35
2024,114,OMY,1180,142
2024,114,OMY,1181,8
2024,114,OMY,1182,110
2024,114,OMY,1183,317
2024,114,OMY,1184,175
2024,114,OMY,1185,320
2024,114,OMY,1186,135
2024,114,OMY,1187,168
2024,114,OMY,1188,293
2024,114,OMY,1189,306
2024,114,OMY,1190,192
2024,114,OMY,1191,176
2024,114,OMY,1192,325
2024,114,OMY,1193,181
2024,114,OMY,1194,29
2024,114,OMY,1195,248
2024,114,OMY,1196,23
2024,114,OMY,1197,345
2024,114,OMY,1198,273
2024,114,OMY,1199,85
2024,114,OMY,1200,225
2024,114,OMY,1201,193
2024,114,OMY,1202,141
2024,114,OMY,1203,210
2024,114,OMY,1204,299
2024,114,OMY,1205,191
2024,114,OMY,1206,95
2024,114,OMY,1207,204
2024,114,OMY,1208,93
2024,114,OMY,1209,222
2024,114,OMY,1210,144
2024,114,OMY,1211,28
2024,114,OMY,1212,236
2024,114,OMY,1213,51
2024,114,OMY,1214,341
2024,114,OMY,1217,172
2024,114,OMY,1218,165
2024,114,OMY,1219,100
2024,114,OMY,1220,130
2024,114,OMY,1221,351
2024,114,OMY,1222,3
2024,114,OMY,1223,347
2024,114,OMY,1224,279
2024,114,OMY,1225,298
2024,114,OMY,1226,263
2024,114,OMY,1227,188
2024,114,OMY,1228,10
2024,114,OMY,1229,158
2024,114,OMY,1230,337
2024,114,OMY,1231,101
2024,114,OMY,1232,34
2024,114,OMY,1233,213
2024,114,OMY,1234,57
2024,114,OMY,1235,16
2024,114,OMY,1236,162
2024,114,OMY,1237,361
2024,114,OMY,1238,295
2024,114,OMY,1239,254
2024,114,OMY,1240,179
2024,114,OMY,1241,47
2024,114,OMY,1242,12
2024,114,OMY,1243,75
2024,114,OMY,1244,240
2024,114,OMY,1245,202
2024,114,OMY,1246,18
2024,114,OMY,1247,190
2024,114,OMY,1248,321
2024,114,OMY,1249,247
2024,114,OMY,1250,289
2024,114,OMY,1251,122
2024,114,OMY,1252,153
2024,114,OMY,1253,150
2024,114,OMY,1254,344
2024,114,OMY,1255,200
2024,114,OMY,1256,84
2024,114,OMY,1257,243
2024,114,OMY,1258,228
2024,114,OMY,1259,354
2024,114,OMY,1260,89
2024,114,OMY,1261,88
2024,114,OMY,1262,129
2024,114,OMY,1263,229
2024,114,OMY,1264,359
2024,114,OMY,1265,230
2024,114,OMY,1266,9
2024,114,OMY,1267,223
2024,114,OMY,1268,49
2024,114,OMY,1269,94
2024,114,OMY,1270,38
2024,114,OMY,1271,342
2024,114,OMY,1272,64
2024,114,OMY,1273,231
2024,114,OMY,1274,81
2024,114,OMY,1275,255
2024,114,OMY,1276,121
2024,114,OMY,1277,26
2024,114,OMY,1278,73
2024,114,OMY,1279,52
2024,114,OMY,1280,17
2024,114,OMY,1281,178
2024,114,OMY,1282,265
2024,114,OMY,1283,143
2024,114,OMY,1284,173
2024,114,OMY,1285,152
2024,114,OMY,1286,264
2024,114,OMY,1287,113
2024,114,OMY,1288,327
2024,114,OMY,1290,362
2024,114,OMY,1291,282
2024,114,OMY,1292,258
2024,114,OMY,1293,136
2024,114,OMY,1294,203
2024,114,OMY,1295,251
2024,114,OMY,1296,305
2024,114,OMY,1297,177
2024,114,OMY,1298,334
2024,114,OMY,1299,333
2024,114,OMY,1300,253
2024,114,OMY,1301,82
2024,114,OMY,1303,261
2024,114,OMY,1304,27
2024,114,OMY,1305,30
2024,114,OMY,1306,226
2024,114,OMY,1307,33
2024,114,OMY,1308,260
2024,114,OMY,1309,346
2024,114,OMY,1310,241
2024,114,OMY,1311,272
2024,114,OMY,1312,331
2024,114,OMY,1313,237
2024,114,OMY,1314,6
2024,114,OMY,1315,232
2024,114,OMY,1316,198
2024,114,OMY,1317,91
2024,114,OMY,1318,215
2024,114,OMY,1319,280
2024,114,OMY,1320,111
2024,114,OMY,1321,24
2024,114,OMY,1322,313
2024,114,OMY,1323,146
2024,114,OMY,1324,139
2024,114,OMY,1325,166
2024,114,OMY,1326,72
2024,114,OMY,1328,40
2024,114,OMY,1329,115
2024,114,OMY,1330,290
2024,114,OMY,1331,283
2024,114,OMY,1332,69
2024,114,OMY,1333,151
2024,114,OMY,1334,356
2024,114,OMY,1335,242
2024,114,OMY,1336,96
2024,114,OMY,1337,234
2024,114,OMY,1338,63
2024,114,OMY,1339,296
2024,114,OMY,1340,238
2024,114,OMY,1341,328
2024,114,OMY,1342,284
2024,114,OMY,1343,48
2024,114,OMY,1344,43
2024,114,OMY,1345,1
2024,114,OMY,1346,220
2024,114,OMY,1347,195
2024,114,OMY,1348,187
2024,114,OMY,1349,201
2024,114,OMY,1350,67
2024,114,OMY,1351,276
2024,114,OMY,1352,311
2024,114,OMY,1353,86
2024,114,OMY,1354,288
2024,114,OMY,1355,170
2024,114,OMY,1356,109
2024,114,OMY,1357,310
2024,114,OMY,1358,148
2024,114,OMY,1359,58
2024,114,OMY,1360,233
2024,114,OMY,1361,19
2024,114,OMY,1362,66
2024,114,OMY,1363,250
2024,114,OMY,1364,189
2024,114,OMY,1365,112
2024,114,OMY,1367,301
2024,114,OMY,1368,294
2024,114,OMY,1369,349
2024,114,OMY,1370,119
2024,114,OMY,1371,56
2024,114,OMY,1372,164
2024,114,OMY,1373,355
2024,114,OMY,1374,55
2024,114,OMY,1375,209
2024,114,OMY,1376,15
2024,114,OMY,1377,318
2024,114,OMY,1378,70
2024,114,OMY,1379,218
2024,114,OMY,1380,249
2024,114,OMY,1381,239
2024,114,OMY,1382,98
2024,114,OMY,1384,350
2024,114,OMY,1385,46
2024,114,OMY,1386,120
2024,114,OMY,1387,194
2024,114,OMY,1388,42
2024,114,OMY,1389,211
2024,114,OMY,1390,131
