Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,92,TSR,1305,116
2008,92,TSR,1306,298
2008,92,TSR,1307,79
2008,92,TSR,1308,144
2008,92,TSR,1309,151
2008,92,TSR,1310,145
2008,92,TSR,1311,262
2008,92,TSR,1312,341
2008,92,TSR,1313,281
2008,92,TSR,1314,3
2008,92,TSR,1316,340
2008,92,TSR,1317,146
2008,92,TSR,1318,193
2008,92,TSR,1319,153
2008,92,TSR,1320,81
2008,92,TSR,1321,187
2008,92,TSR,1322,252
2008,92,TSR,1323,18
2008,92,TSR,1324,168
2008,92,TSR,1325,67
2008,92,TSR,1326,35
2008,92,TSR,1328,27
2008,92,TSR,1329,122
2008,92,TSR,1330,149
2008,92,TSR,1331,82
2008,92,TSR,1332,51
2008,92,TSR,1333,263
2008,92,TSR,1334,127
2008,92,TSR,1335,268
2008,92,TSR,1336,98
2008,92,TSR,1337,243
2008,92,TSR,1338,30
2008,92,TSR,1339,270
2008,92,TSR,1340,159
2008,92,TSR,1341,332
2008,92,TSR,1342,330
2008,92,TSR,1343,291
2008,92,TSR,1344,58
2008,92,TSR,1345,34
2008,92,TSR,1346,208
2008,92,TSR,1347,320
2008,92,TSR,1348,31
2008,92,TSR,1349,289
2008,92,TSR,1350,130
2008,92,TSR,1351,114
2008,92,TSR,1352,137
2008,92,TSR,1353,147
2008,92,TSR,1354,300
2008,92,TSR,1355,279
2008,92,TSR,1356,84
2008,92,TSR,1357,192
2008,92,TSR,1358,90
2008,92,TSR,1359,286
2008,92,TSR,1360,135
2008,92,TSR,1361,72
2008,92,TSR,1362,260
2008,92,TSR,1363,189
2008,92,TSR,1364,95
2008,92,TSR,1365,165
2008,92,TSR,1366,299
2008,92,TSR,1367,312
2008,92,TSR,1368,184
2008,92,TSR,1369,274
2008,92,TSR,1371,47
2008,92,TSR,1372,80
2008,92,TSR,1373,139
2008,92,TSR,1374,272
2008,92,TSR,1375,52
2008,92,TSR,1376,73
2008,92,TSR,1378,126
2008,92,TSR,1379,186
2008,92,TSR,1380,318
2008,92,TSR,1381,304
2008,92,TSR,1382,238
2008,92,TSR,1383,314
2008,92,TSR,1384,308
2008,92,TSR,1385,134
2008,92,TSR,1386,55
2008,92,TSR,1387,97
2008,92,TSR,1388,22
2008,92,TSR,1389,302
2008,92,TSR,1390,12
2008,92,TSR,1391,292
2008,92,TSR,1392,325
2008,92,TSR,1393,41
2008,92,TSR,1394,250
2008,92,TSR,1395,179
2008,92,TSR,1396,89
2008,92,TSR,1397,7
2008,92,TSR,1398,293
2008,92,TSR,1399,306
2008,92,TSR,1400,11
2008,92,TSR,1401,21
2008,92,TSR,1402,259
2008,92,TSR,1403,62
2008,92,TSR,1404,296
2008,92,TSR,1405,170
2008,92,TSR,1406,204
2008,92,TSR,1407,220
2008,92,TSR,1408,112
2008,92,TSR,1409,161
2008,92,TSR,1410,276
2008,92,TSR,1411,328
2008,92,TSR,1412,94
2008,92,TSR,1413,275
2008,92,TSR,1414,182
2008,92,TSR,1415,297
2008,92,TSR,1416,132
2008,92,TSR,1417,6
2008,92,TSR,1418,191
2008,92,TSR,1419,253
2008,92,TSR,1420,143
2008,92,TSR,1421,76
2008,92,TSR,1422,124
2008,92,TSR,1423,148
2008,92,TSR,1424,42
2008,92,TSR,1425,29
2008,92,TSR,1426,154
2008,92,TSR,1427,287
2008,92,TSR,1428,117
2008,92,TSR,1429,107
2008,92,TSR,1430,242
2008,92,TSR,1431,108
2008,92,TSR,1433,65
2008,92,TSR,1434,87
2008,92,TSR,1435,26
2008,92,TSR,1436,210
2008,92,TSR,1437,61
2008,92,TSR,1438,102
2008,92,TSR,1439,68
2008,92,TSR,1440,267
2008,92,TSR,1441,280
2008,92,TSR,1442,237
2008,92,TSR,1443,69
2008,92,TSR,1444,138
2008,92,TSR,1445,285
2008,92,TSR,1447,158
2008,92,TSR,1448,60
2008,92,TSR,1449,74
2008,92,TSR,1450,14
2008,92,TSR,1451,198
2008,92,TSR,1452,33
2008,92,TSR,1453,106
2008,92,TSR,1454,115
2008,92,TSR,1455,140
2008,92,TSR,1456,162
2008,92,TSR,1457,118
2008,92,TSR,1458,9
2008,92,TSR,1459,150
2008,92,TSR,1460,70
2008,92,TSR,1461,199
2008,92,TSR,1462,19
2008,92,TSR,1463,219
2008,92,TSR,1464,205
2008,99,TSR,1102,171
2008,99,TSR,1103,88
2008,99,TSR,1104,103
2008,99,TSR,1105,335
2008,99,TSR,1106,278
2008,99,TSR,1107,230
2008,99,TSR,1108,339
2008,99,TSR,1110,172
2008,99,TSR,1111,131
2008,99,TSR,1112,27
2008,99,TSR,1113,39
2008,99,TSR,1114,158
2008,99,TSR,1115,316
2008,99,TSR,1116,33
2008,99,TSR,1117,264
2008,99,TSR,1119,227
2008,99,TSR,1120,140
2008,99,TSR,1122,170
2008,99,TSR,1123,277
2008,99,TSR,1124,21
2008,99,TSR,1125,148
2008,99,TSR,1126,311
2008,99,TSR,1127,236
2008,99,TSR,1129,122
2008,99,TSR,1130,71
2008,99,TSR,1131,269
2008,99,TSR,1132,154
2008,99,TSR,1133,89
2008,99,TSR,1135,142
2008,99,TSR,1137,212
2008,99,TSR,1138,210
2008,99,TSR,1139,16
2008,99,TSR,1140,46
2008,99,TSR,1141,175
2008,99,TSR,1142,206
2008,99,TSR,1143,49
2008,99,TSR,1144,279
2008,99,TSR,1145,312
2008,99,TSR,1146,272
2008,99,TSR,1147,241
2008,99,TSR,1148,222
2008,99,TSR,1149,328
2008,99,TSR,1150,82
2008,99,TSR,1151,125
2008,99,TSR,1152,243
2008,99,TSR,1153,77
2008,99,TSR,1154,330
2008,99,TSR,1155,26
2008,99,TSR,1156,101
2008,99,TSR,1157,239
2008,99,TSR,1158,177
2008,99,TSR,1159,226
2008,99,TSR,1160,147
2008,99,TSR,1161,283
2008,99,TSR,1162,219
2008,99,TSR,1163,13
2008,99,TSR,1164,324
2008,99,TSR,1165,119
2008,99,TSR,1166,41
2008,99,TSR,1167,284
2008,99,TSR,1168,128
2008,99,TSR,1169,109
2008,99,TSR,1170,323
2008,99,TSR,1171,294
2008,99,TSR,1172,63
2008,99,TSR,1173,42
2008,99,TSR,1174,185
2008,99,TSR,1175,234
2008,99,TSR,1176,198
2008,99,TSR,1177,108
2008,99,TSR,1178,245
2008,99,TSR,1179,5
2008,99,TSR,1180,200
2008,99,TSR,1181,2
2008,99,TSR,1182,87
2008,99,TSR,1183,332
2008,99,TSR,1184,233
2008,99,TSR,1185,211
2008,99,TSR,1186,258
2008,99,TSR,1187,213
2008,99,TSR,1189,255
2008,99,TSR,1190,160
2008,99,TSR,1191,215
2008,99,TSR,1192,260
2008,99,TSR,1193,209
2008,99,TSR,1194,217
2008,99,TSR,1195,282
2008,99,TSR,1196,34
2008,99,TSR,1197,309
2008,99,TSR,1198,251
2008,99,TSR,1199,69
2008,99,TSR,1200,173
2008,99,TSR,1201,188
2008,99,TSR,1202,297
2008,99,TSR,1203,205
2008,99,TSR,1204,117
2008,99,TSR,1205,252
2008,99,TSR,1206,86
2008,99,TSR,1207,8
2008,99,TSR,1208,100
2008,99,TSR,1209,274
2008,99,TSR,1210,80
2008,99,TSR,1211,31
2008,99,TSR,1212,333
2008,99,TSR,1214,144
2008,99,TSR,1216,220
2008,99,TSR,1217,296
2008,99,TSR,1218,187
2008,99,TSR,1219,235
2008,99,TSR,1220,228
2008,99,TSR,1221,163
2008,99,TSR,1222,40
2008,99,TSR,1224,320
2008,99,TSR,1225,315
2008,99,TSR,1226,242
2008,99,TSR,1227,121
2008,99,TSR,1228,106
2008,99,TSR,1229,50
2008,99,TSR,1231,12
2008,99,TSR,1232,136
2008,99,TSR,1233,231
2008,99,TSR,1234,112
2008,99,TSR,1235,91
2008,99,TSR,1236,225
2008,99,TSR,1237,102
2008,99,TSR,1238,317
2008,99,TSR,1239,224
2008,99,TSR,1240,337
2008,99,TSR,1241,190
2008,99,TSR,1242,3
2008,99,TSR,1243,25
2008,99,TSR,1244,327
2008,99,TSR,1245,47
2008,99,TSR,1246,76
2008,99,TSR,1247,197
2008,99,TSR,1248,169
2008,99,TSR,1249,168
2008,99,TSR,1250,229
2008,99,TSR,1251,214
2008,99,TSR,1252,247
2008,99,TSR,1253,295
2008,99,TSR,1254,208
2008,99,TSR,1255,329
2008,99,TSR,1256,321
2008,99,TSR,1257,29
2008,99,TSR,1258,301
2008,99,TSR,1259,182
2008,99,TSR,1260,181
2008,99,TSR,1261,178
2008,99,TSR,1263,314
2008,99,TSR,1264,265
2008,99,TSR,1265,129
2008,99,TSR,1266,24
2008,99,TSR,1267,141
2008,99,TSR,1268,52
2008,99,TSR,1269,55
2008,99,TSR,1270,271
2008,99,TSR,1271,334
2008,99,TSR,1272,1
2008,99,TSR,1273,289
2008,99,TSR,1274,48
2008,99,TSR,1275,84
2008,99,TSR,1276,174
2008,99,TSR,1277,11
2008,99,TSR,1278,60
2008,99,TSR,1279,32
2008,99,TSR,1280,54
2008,99,TSR,1281,66
2008,99,TSR,1282,275
2008,99,TSR,1283,124
2008,99,TSR,1284,308
2008,99,TSR,1285,223
2008,99,TSR,1286,189
2008,99,TSR,1287,253
2008,99,TSR,1288,162
2008,99,TSR,1290,319
2008,99,TSR,1291,216
2008,99,TSR,1292,179
2008,99,TSR,1293,202
2008,99,TSR,1294,244
2008,99,TSR,1295,207
2008,99,TSR,1296,232
2008,99,TSR,1298,254
2008,99,TSR,1299,194
2008,99,TSR,1300,338
2008,99,TSR,1301,44
2008,99,TSR,1304,56
2008,99,TSR,1305,105
2008,99,TSR,1306,307
2008,99,TSR,1307,72
2008,99,TSR,1308,137
2008,99,TSR,1309,166
2008,99,TSR,1310,138
2008,99,TSR,1311,257
2008,99,TSR,1312,341
2008,99,TSR,1313,259
2008,99,TSR,1314,4
2008,99,TSR,1316,340
2008,99,TSR,1317,156
2008,99,TSR,1318,176
2008,99,TSR,1319,157
2008,99,TSR,1320,94
2008,99,TSR,1321,193
2008,99,TSR,1322,249
2008,99,TSR,1323,15
2008,99,TSR,1324,165
2008,99,TSR,1325,74
2008,99,TSR,1326,36
2008,99,TSR,1328,38
2008,99,TSR,1329,120
2008,99,TSR,1330,149
2008,99,TSR,1331,70
2008,99,TSR,1332,43
2008,99,TSR,1333,266
2008,99,TSR,1334,111
2008,99,TSR,1335,280
2008,99,TSR,1336,118
2008,99,TSR,1337,250
2008,99,TSR,1338,23
2008,99,TSR,1339,263
2008,99,TSR,1340,146
2008,99,TSR,1341,336
2008,99,TSR,1342,325
2008,99,TSR,1343,300
2008,99,TSR,1344,67
2008,99,TSR,1345,28
2008,99,TSR,1346,218
2008,99,TSR,1347,306
2008,99,TSR,1348,35
2008,99,TSR,1349,305
2008,99,TSR,1350,126
2008,99,TSR,1351,114
2008,99,TSR,1352,130
2008,99,TSR,1353,161
2008,99,TSR,1354,302
2008,99,TSR,1355,270
2008,99,TSR,1356,81
2008,99,TSR,1357,184
2008,99,TSR,1358,85
2008,99,TSR,1359,286
2008,99,TSR,1360,134
2008,99,TSR,1361,79
2008,99,TSR,1362,276
2008,99,TSR,1363,196
2008,99,TSR,1364,99
2008,99,TSR,1365,153
2008,99,TSR,1366,292
2008,99,TSR,1367,318
2008,99,TSR,1368,192
2008,99,TSR,1369,285
2008,99,TSR,1371,57
2008,99,TSR,1372,75
2008,99,TSR,1373,110
2008,99,TSR,1374,268
2008,99,TSR,1375,53
2008,99,TSR,1376,78
2008,99,TSR,1378,132
2008,99,TSR,1379,186
2008,99,TSR,1380,322
2008,99,TSR,1381,293
2008,99,TSR,1382,238
2008,99,TSR,1383,313
2008,99,TSR,1384,310
2008,99,TSR,1385,116
2008,99,TSR,1386,58
2008,99,TSR,1387,93
2008,99,TSR,1388,19
2008,99,TSR,1389,303
2008,99,TSR,1390,10
2008,99,TSR,1391,261
2008,99,TSR,1392,326
2008,99,TSR,1393,45
2008,99,TSR,1394,262
2008,99,TSR,1395,167
2008,99,TSR,1396,90
2008,99,TSR,1397,6
2008,99,TSR,1398,304
2008,99,TSR,1399,298
2008,99,TSR,1400,9
2008,99,TSR,1401,20
2008,99,TSR,1402,273
2008,99,TSR,1403,73
2008,99,TSR,1404,281
2008,99,TSR,1405,183
2008,99,TSR,1406,221
2008,99,TSR,1407,237
2008,99,TSR,1408,127
2008,99,TSR,1409,155
2008,99,TSR,1410,288
2008,99,TSR,1411,331
2008,99,TSR,1412,96
2008,99,TSR,1413,287
2008,99,TSR,1414,180
2008,99,TSR,1415,291
2008,99,TSR,1416,123
2008,99,TSR,1417,7
2008,99,TSR,1418,199
2008,99,TSR,1419,246
2008,99,TSR,1420,139
2008,99,TSR,1421,107
2008,99,TSR,1422,152
2008,99,TSR,1423,151
2008,99,TSR,1424,51
2008,99,TSR,1425,30
2008,99,TSR,1426,150
2008,99,TSR,1427,290
2008,99,TSR,1428,92
2008,99,TSR,1429,95
2008,99,TSR,1430,240
2008,99,TSR,1431,104
2008,99,TSR,1433,61
2008,99,TSR,1434,97
2008,99,TSR,1435,22
2008,99,TSR,1436,204
2008,99,TSR,1437,62
2008,99,TSR,1438,113
2008,99,TSR,1439,83
2008,99,TSR,1440,267
2008,99,TSR,1441,248
2008,99,TSR,1442,256
2008,99,TSR,1443,65
2008,99,TSR,1444,135
2008,99,TSR,1445,299
2008,99,TSR,1447,145
2008,99,TSR,1448,68
2008,99,TSR,1449,59
2008,99,TSR,1450,17
2008,99,TSR,1451,191
2008,99,TSR,1452,37
2008,99,TSR,1453,98
2008,99,TSR,1454,115
2008,99,TSR,1455,143
2008,99,TSR,1456,164
2008,99,TSR,1457,133
2008,99,TSR,1458,14
2008,99,TSR,1459,159
2008,99,TSR,1460,64
2008,99,TSR,1461,195
2008,99,TSR,1462,18
2008,99,TSR,1463,201
2008,99,TSR,1464,203
2008,106,TSR,1102,164
2008,106,TSR,1103,99
2008,106,TSR,1104,100
2008,106,TSR,1105,335
2008,106,TSR,1106,276
2008,106,TSR,1107,222
2008,106,TSR,1108,340
2008,106,TSR,1110,158
2008,106,TSR,1111,147
2008,106,TSR,1112,27
2008,106,TSR,1113,35
2008,106,TSR,1114,174
2008,106,TSR,1115,317
2008,106,TSR,1116,39
2008,106,TSR,1117,274
2008,106,TSR,1119,243
2008,106,TSR,1120,122
2008,106,TSR,1122,161
2008,106,TSR,1123,238
2008,106,TSR,1124,31
2008,106,TSR,1125,145
2008,106,TSR,1126,306
2008,106,TSR,1127,244
2008,106,TSR,1129,104
2008,106,TSR,1130,69
2008,106,TSR,1131,260
2008,106,TSR,1132,166
2008,106,TSR,1133,85
2008,106,TSR,1135,138
2008,106,TSR,1137,219
2008,106,TSR,1138,225
2008,106,TSR,1139,13
2008,106,TSR,1140,34
2008,106,TSR,1141,178
2008,106,TSR,1142,202
2008,106,TSR,1143,45
2008,106,TSR,1144,296
2008,106,TSR,1145,313
2008,106,TSR,1146,267
2008,106,TSR,1147,253
2008,106,TSR,1148,234
2008,106,TSR,1149,323
2008,106,TSR,1150,90
2008,106,TSR,1151,135
2008,106,TSR,1152,250
2008,106,TSR,1153,72
2008,106,TSR,1154,322
2008,106,TSR,1155,23
2008,106,TSR,1156,95
2008,106,TSR,1157,249
2008,106,TSR,1158,175
2008,106,TSR,1159,224
2008,106,TSR,1160,153
2008,106,TSR,1161,286
2008,106,TSR,1162,201
2008,106,TSR,1163,10
2008,106,TSR,1164,315
2008,106,TSR,1165,112
2008,106,TSR,1166,58
2008,106,TSR,1167,289
2008,106,TSR,1168,116
2008,106,TSR,1169,107
2008,106,TSR,1170,327
2008,106,TSR,1171,298
2008,106,TSR,1172,60
2008,106,TSR,1173,46
2008,106,TSR,1174,189
2008,106,TSR,1175,246
2008,106,TSR,1176,208
2008,106,TSR,1177,114
2008,106,TSR,1178,214
2008,106,TSR,1179,9
2008,106,TSR,1180,193
2008,106,TSR,1181,2
2008,106,TSR,1182,79
2008,106,TSR,1183,333
2008,106,TSR,1184,265
2008,106,TSR,1185,186
2008,106,TSR,1186,255
2008,106,TSR,1187,227
2008,106,TSR,1189,237
2008,106,TSR,1190,163
2008,106,TSR,1191,196
2008,106,TSR,1192,273
2008,106,TSR,1193,194
2008,106,TSR,1194,210
2008,106,TSR,1195,291
2008,106,TSR,1196,49
2008,106,TSR,1197,295
2008,106,TSR,1198,235
2008,106,TSR,1199,77
2008,106,TSR,1200,141
2008,106,TSR,1201,215
2008,106,TSR,1202,292
2008,106,TSR,1203,190
2008,106,TSR,1204,109
2008,106,TSR,1205,248
2008,106,TSR,1206,92
2008,106,TSR,1207,11
2008,106,TSR,1208,91
2008,106,TSR,1209,266
2008,106,TSR,1210,86
2008,106,TSR,1211,28
2008,106,TSR,1212,338
2008,106,TSR,1214,162
2008,106,TSR,1216,217
2008,106,TSR,1217,299
2008,106,TSR,1218,173
2008,106,TSR,1219,239
2008,106,TSR,1220,223
2008,106,TSR,1221,157
2008,106,TSR,1222,36
2008,106,TSR,1224,321
2008,106,TSR,1225,305
2008,106,TSR,1226,268
2008,106,TSR,1227,128
2008,106,TSR,1228,103
2008,106,TSR,1229,53
2008,106,TSR,1231,12
2008,106,TSR,1232,111
2008,106,TSR,1233,236
2008,106,TSR,1234,124
2008,106,TSR,1235,87
2008,106,TSR,1236,203
2008,106,TSR,1237,81
2008,106,TSR,1238,320
2008,106,TSR,1239,220
2008,106,TSR,1240,332
2008,106,TSR,1241,200
2008,106,TSR,1242,5
2008,106,TSR,1243,29
2008,106,TSR,1244,318
2008,106,TSR,1245,38
2008,106,TSR,1246,71
2008,106,TSR,1247,197
2008,106,TSR,1248,183
2008,106,TSR,1249,154
2008,106,TSR,1250,228
2008,106,TSR,1251,221
2008,106,TSR,1252,252
2008,106,TSR,1253,297
2008,106,TSR,1254,204
2008,106,TSR,1255,326
2008,106,TSR,1256,324
2008,106,TSR,1257,24
2008,106,TSR,1258,304
2008,106,TSR,1259,167
2008,106,TSR,1260,191
2008,106,TSR,1261,159
2008,106,TSR,1263,316
2008,106,TSR,1264,256
2008,106,TSR,1265,143
2008,106,TSR,1266,20
2008,106,TSR,1267,134
2008,106,TSR,1268,47
2008,106,TSR,1269,54
2008,106,TSR,1270,242
2008,106,TSR,1271,328
2008,106,TSR,1272,1
2008,106,TSR,1273,283
2008,106,TSR,1274,42
2008,106,TSR,1275,88
2008,106,TSR,1276,146
2008,106,TSR,1277,18
2008,106,TSR,1278,76
2008,106,TSR,1279,48
2008,106,TSR,1280,44
2008,106,TSR,1281,65
2008,106,TSR,1282,271
2008,106,TSR,1283,120
2008,106,TSR,1284,310
2008,106,TSR,1285,231
2008,106,TSR,1286,184
2008,106,TSR,1287,263
2008,106,TSR,1288,177
2008,106,TSR,1290,330
2008,106,TSR,1291,199
2008,106,TSR,1292,160
2008,106,TSR,1293,213
2008,106,TSR,1294,261
2008,106,TSR,1295,207
2008,106,TSR,1296,209
2008,106,TSR,1298,230
2008,106,TSR,1299,212
2008,106,TSR,1300,337
2008,106,TSR,1301,52
2008,106,TSR,1304,75
2008,106,TSR,1305,105
2008,106,TSR,1306,312
2008,106,TSR,1307,64
2008,106,TSR,1308,136
2008,106,TSR,1309,155
2008,106,TSR,1310,137
2008,106,TSR,1311,280
2008,106,TSR,1312,341
2008,106,TSR,1313,245
2008,106,TSR,1314,4
2008,106,TSR,1316,339
2008,106,TSR,1317,152
2008,106,TSR,1318,182
2008,106,TSR,1319,165
2008,106,TSR,1320,93
2008,106,TSR,1321,192
2008,106,TSR,1322,229
2008,106,TSR,1323,17
2008,106,TSR,1324,170
2008,106,TSR,1325,89
2008,106,TSR,1326,40
2008,106,TSR,1328,33
2008,106,TSR,1329,82
2008,106,TSR,1330,140
2008,106,TSR,1331,73
2008,106,TSR,1332,41
2008,106,TSR,1333,279
2008,106,TSR,1334,132
2008,106,TSR,1335,264
2008,106,TSR,1336,108
2008,106,TSR,1337,232
2008,106,TSR,1338,25
2008,106,TSR,1339,282
2008,106,TSR,1340,149
2008,106,TSR,1341,336
2008,106,TSR,1342,334
2008,106,TSR,1343,311
2008,106,TSR,1344,74
2008,106,TSR,1345,22
2008,106,TSR,1346,226
2008,106,TSR,1347,309
2008,106,TSR,1348,37
2008,106,TSR,1349,307
2008,106,TSR,1350,113
2008,106,TSR,1351,131
2008,106,TSR,1352,126
2008,106,TSR,1353,168
2008,106,TSR,1354,302
2008,106,TSR,1355,285
2008,106,TSR,1356,67
2008,106,TSR,1357,188
2008,106,TSR,1358,101
2008,106,TSR,1359,281
2008,106,TSR,1360,129
2008,106,TSR,1361,98
2008,106,TSR,1362,284
2008,106,TSR,1363,198
2008,106,TSR,1364,96
2008,106,TSR,1365,176
2008,106,TSR,1366,287
2008,106,TSR,1367,319
2008,106,TSR,1368,218
2008,106,TSR,1369,294
2008,106,TSR,1371,62
2008,106,TSR,1372,68
2008,106,TSR,1373,123
2008,106,TSR,1374,275
2008,106,TSR,1375,59
2008,106,TSR,1376,84
2008,106,TSR,1378,121
2008,106,TSR,1379,179
2008,106,TSR,1380,329
2008,106,TSR,1381,272
2008,106,TSR,1382,254
2008,106,TSR,1383,314
2008,106,TSR,1384,308
2008,106,TSR,1385,127
2008,106,TSR,1386,55
2008,106,TSR,1387,97
2008,106,TSR,1388,19
2008,106,TSR,1389,293
2008,106,TSR,1390,14
2008,106,TSR,1391,269
2008,106,TSR,1392,325
2008,106,TSR,1393,43
2008,106,TSR,1394,233
2008,106,TSR,1395,185
2008,106,TSR,1396,80
2008,106,TSR,1397,3
2008,106,TSR,1398,288
2008,106,TSR,1399,300
2008,106,TSR,1400,7
2008,106,TSR,1401,26
2008,106,TSR,1402,278
2008,106,TSR,1403,66
2008,106,TSR,1404,270
2008,106,TSR,1405,181
2008,106,TSR,1406,211
2008,106,TSR,1407,240
2008,106,TSR,1408,130
2008,106,TSR,1409,148
2008,106,TSR,1410,277
2008,106,TSR,1411,331
2008,106,TSR,1412,94
2008,106,TSR,1413,290
2008,106,TSR,1414,171
2008,106,TSR,1415,303
2008,106,TSR,1416,119
2008,106,TSR,1417,6
2008,106,TSR,1418,187
2008,106,TSR,1419,247
2008,106,TSR,1420,142
2008,106,TSR,1421,151
2008,106,TSR,1422,150
2008,106,TSR,1423,144
2008,106,TSR,1424,51
2008,106,TSR,1425,30
2008,106,TSR,1426,172
2008,106,TSR,1427,262
2008,106,TSR,1428,83
2008,106,TSR,1429,115
2008,106,TSR,1430,257
2008,106,TSR,1431,118
2008,106,TSR,1433,70
2008,106,TSR,1434,110
2008,106,TSR,1435,21
2008,106,TSR,1436,241
2008,106,TSR,1437,61
2008,106,TSR,1438,102
2008,106,TSR,1439,78
2008,106,TSR,1440,258
2008,106,TSR,1441,259
2008,106,TSR,1442,251
2008,106,TSR,1443,57
2008,106,TSR,1444,125
2008,106,TSR,1445,301
2008,106,TSR,1447,139
2008,106,TSR,1448,50
2008,106,TSR,1449,63
2008,106,TSR,1450,15
2008,106,TSR,1451,216
2008,106,TSR,1452,32
2008,106,TSR,1453,117
2008,106,TSR,1454,106
2008,106,TSR,1455,156
2008,106,TSR,1456,180
2008,106,TSR,1457,133
2008,106,TSR,1458,8
2008,106,TSR,1459,169
2008,106,TSR,1460,56
2008,106,TSR,1461,195
2008,106,TSR,1462,16
2008,106,TSR,1463,206
2008,106,TSR,1464,205
2008,113,TSR,1102,165
2008,113,TSR,1103,92
2008,113,TSR,1104,103
2008,113,TSR,1105,333
2008,113,TSR,1106,285
2008,113,TSR,1107,232
2008,113,TSR,1108,340
2008,113,TSR,1110,152
2008,113,TSR,1111,155
2008,113,TSR,1112,27
2008,113,TSR,1113,35
2008,113,TSR,1114,168
2008,113,TSR,1115,321
2008,113,TSR,1116,40
2008,113,TSR,1117,278
2008,113,TSR,1119,253
2008,113,TSR,1120,106
2008,113,TSR,1122,164
2008,113,TSR,1123,262
2008,113,TSR,1124,30
2008,113,TSR,1125,143
2008,113,TSR,1126,310
2008,113,TSR,1127,228
2008,113,TSR,1129,113
2008,113,TSR,1130,78
2008,113,TSR,1131,242
2008,113,TSR,1132,167
2008,113,TSR,1133,75
2008,113,TSR,1135,142
2008,113,TSR,1137,210
2008,113,TSR,1138,220
2008,113,TSR,1139,16
2008,113,TSR,1140,37
2008,113,TSR,1141,176
2008,113,TSR,1142,217
2008,113,TSR,1143,46
2008,113,TSR,1144,305
2008,113,TSR,1145,309
2008,113,TSR,1146,275
2008,113,TSR,1147,271
2008,113,TSR,1148,229
2008,113,TSR,1149,318
2008,113,TSR,1150,87
2008,113,TSR,1151,139
2008,113,TSR,1152,241
2008,113,TSR,1153,76
2008,113,TSR,1154,327
2008,113,TSR,1155,25
2008,113,TSR,1156,84
2008,113,TSR,1157,243
2008,113,TSR,1158,190
2008,113,TSR,1159,213
2008,113,TSR,1160,158
2008,113,TSR,1161,294
2008,113,TSR,1162,198
2008,113,TSR,1163,14
2008,113,TSR,1164,304
2008,113,TSR,1165,96
2008,113,TSR,1166,48
2008,113,TSR,1167,297
2008,113,TSR,1168,107
2008,113,TSR,1169,116
2008,113,TSR,1170,328
2008,113,TSR,1171,296
2008,113,TSR,1172,60
2008,113,TSR,1173,63
2008,113,TSR,1174,186
2008,113,TSR,1175,227
2008,113,TSR,1176,225
2008,113,TSR,1177,117
2008,113,TSR,1178,223
2008,113,TSR,1179,12
2008,113,TSR,1180,201
2008,113,TSR,1181,6
2008,113,TSR,1182,90
2008,113,TSR,1183,329
2008,113,TSR,1184,261
2008,113,TSR,1185,184
2008,113,TSR,1186,258
2008,113,TSR,1187,238
2008,113,TSR,1189,246
2008,113,TSR,1190,175
2008,113,TSR,1191,191
2008,113,TSR,1192,292
2008,113,TSR,1193,177
2008,113,TSR,1194,215
2008,113,TSR,1195,302
2008,113,TSR,1196,38
2008,113,TSR,1197,299
2008,113,TSR,1198,236
2008,113,TSR,1199,71
2008,113,TSR,1200,138
2008,113,TSR,1201,202
2008,113,TSR,1202,288
2008,113,TSR,1203,174
2008,113,TSR,1204,124
2008,113,TSR,1205,224
2008,113,TSR,1206,91
2008,113,TSR,1207,10
2008,113,TSR,1208,100
2008,113,TSR,1209,263
2008,113,TSR,1210,89
2008,113,TSR,1211,24
2008,113,TSR,1212,338
2008,113,TSR,1214,172
2008,113,TSR,1216,222
2008,113,TSR,1217,284
2008,113,TSR,1218,193
2008,113,TSR,1219,259
2008,113,TSR,1220,205
2008,113,TSR,1221,159
2008,113,TSR,1222,49
2008,113,TSR,1224,323
2008,113,TSR,1225,312
2008,113,TSR,1226,267
2008,113,TSR,1227,120
2008,113,TSR,1228,109
2008,113,TSR,1229,41
2008,113,TSR,1231,9
2008,113,TSR,1232,101
2008,113,TSR,1233,233
2008,113,TSR,1234,119
2008,113,TSR,1235,88
2008,113,TSR,1236,206
2008,113,TSR,1237,95
2008,113,TSR,1238,315
2008,113,TSR,1239,208
2008,113,TSR,1240,330
2008,113,TSR,1241,197
2008,113,TSR,1242,8
2008,113,TSR,1243,36
2008,113,TSR,1244,319
2008,113,TSR,1245,32
2008,113,TSR,1246,59
2008,113,TSR,1247,153
2008,113,TSR,1248,183
2008,113,TSR,1249,145
2008,113,TSR,1250,240
2008,113,TSR,1251,254
2008,113,TSR,1252,252
2008,113,TSR,1253,303
2008,113,TSR,1254,219
2008,113,TSR,1255,322
2008,113,TSR,1256,326
2008,113,TSR,1257,21
2008,113,TSR,1258,314
2008,113,TSR,1259,157
2008,113,TSR,1260,173
2008,113,TSR,1261,148
2008,113,TSR,1263,320
2008,113,TSR,1264,239
2008,113,TSR,1265,150
2008,113,TSR,1266,20
2008,113,TSR,1267,133
2008,113,TSR,1268,54
2008,113,TSR,1269,53
2008,113,TSR,1270,244
2008,113,TSR,1271,332
2008,113,TSR,1272,1
2008,113,TSR,1273,295
2008,113,TSR,1274,33
