Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,98,UCS,1294,214
2009,98,UCS,1295,89
2009,98,UCS,1296,316
2009,98,UCS,1298,120
2009,98,UCS,1299,307
2009,98,UCS,1300,342
2009,98,UCS,1301,104
2009,98,UCS,1304,40
2009,98,UCS,1305,114
2009,98,UCS,1306,253
2009,98,UCS,1307,68
2009,98,UCS,1308,121
2009,98,UCS,1309,276
2009,98,UCS,1310,72
2009,98,UCS,1311,207
2009,98,UCS,1312,343
2009,98,UCS,1313,306
2009,98,UCS,1314,6
2009,98,UCS,1316,326
2009,98,UCS,1317,146
2009,98,UCS,1318,79
2009,98,UCS,1319,284
2009,98,UCS,1320,84
2009,98,UCS,1321,56
2009,98,UCS,1322,311
2009,98,UCS,1323,136
2009,98,UCS,1324,161
2009,98,UCS,1325,117
2009,98,UCS,1326,21
2009,98,UCS,1328,2
2009,98,UCS,1329,45
2009,98,UCS,1330,101
2009,98,UCS,1331,155
2009,98,UCS,1332,254
2009,98,UCS,1333,186
2009,98,UCS,1334,140
2009,98,UCS,1335,248
2009,98,UCS,1336,57
2009,98,UCS,1337,324
2009,98,UCS,1338,7
2009,98,UCS,1339,116
2009,98,UCS,1340,152
2009,98,UCS,1341,323
2009,98,UCS,1342,195
2009,98,UCS,1343,191
2009,98,UCS,1344,64
2009,98,UCS,1345,24
2009,98,UCS,1346,245
2009,98,UCS,1347,198
2009,98,UCS,1348,60
2009,98,UCS,1349,250
2009,98,UCS,1350,144
2009,98,UCS,1351,129
2009,98,UCS,1352,111
2009,98,UCS,1353,196
2009,98,UCS,1354,308
2009,98,UCS,1355,244
2009,98,UCS,1356,131
2009,98,UCS,1357,183
2009,98,UCS,1358,189
2009,98,UCS,1359,242
2009,98,UCS,1360,159
2009,98,UCS,1361,74
2009,98,UCS,1362,262
2009,98,UCS,1363,197
2009,98,UCS,1364,206
2009,98,UCS,1365,166
2009,98,UCS,1366,282
2009,98,UCS,1367,285
2009,98,UCS,1368,299
2009,98,UCS,1369,335
2009,98,UCS,1371,102
2009,98,UCS,1372,168
2009,98,UCS,1373,48
2009,98,UCS,1374,252
2009,98,UCS,1375,160
2009,98,UCS,1376,22
2009,98,UCS,1378,156
2009,98,UCS,1379,124
2009,98,UCS,1380,339
2009,98,UCS,1381,279
2009,98,UCS,1382,132
2009,98,UCS,1383,286
2009,98,UCS,1384,318
2009,98,UCS,1385,137
2009,98,UCS,1386,75
2009,98,UCS,1387,119
2009,98,UCS,1388,86
2009,98,UCS,1389,268
2009,98,UCS,1390,63
2009,98,UCS,1391,217
2009,98,UCS,1392,171
2009,98,UCS,1393,39
2009,98,UCS,1394,220
2009,98,UCS,1395,122
2009,98,UCS,1396,71
2009,98,UCS,1397,31
2009,98,UCS,1398,319
2009,98,UCS,1399,232
2009,98,UCS,1400,30
2009,98,UCS,1401,73
2009,98,UCS,1402,294
2009,98,UCS,1403,128
2009,98,UCS,1404,130
2009,98,UCS,1405,312
2009,98,UCS,1406,234
2009,98,UCS,1407,164
2009,98,UCS,1408,229
2009,98,UCS,1409,38
2009,98,UCS,1410,334
2009,98,UCS,1411,331
2009,98,UCS,1412,35
2009,98,UCS,1413,190
2009,98,UCS,1414,259
2009,98,UCS,1415,193
2009,98,UCS,1416,85
2009,98,UCS,1417,11
2009,98,UCS,1418,231
2009,98,UCS,1419,274
2009,98,UCS,1420,222
2009,98,UCS,1421,267
2009,98,UCS,1422,327
2009,98,UCS,1423,295
2009,98,UCS,1424,44
2009,98,UCS,1425,29
2009,98,UCS,1426,209
2009,98,UCS,1427,188
2009,98,UCS,1428,52
2009,98,UCS,1429,41
2009,98,UCS,1430,215
2009,98,UCS,1431,58
2009,98,UCS,1433,67
2009,98,UCS,1434,297
2009,98,UCS,1435,69
2009,98,UCS,1436,82
2009,98,UCS,1437,14
2009,98,UCS,1438,151
2009,98,UCS,1439,26
2009,98,UCS,1440,157
2009,98,UCS,1441,203
2009,98,UCS,1442,302
2009,98,UCS,1443,91
2009,98,UCS,1444,223
2009,98,UCS,1445,336
2009,98,UCS,1447,243
2009,98,UCS,1448,13
2009,98,UCS,1449,17
2009,98,UCS,1450,87
2009,98,UCS,1451,123
2009,98,UCS,1452,28
2009,98,UCS,1453,94
2009,98,UCS,1454,145
2009,98,UCS,1455,150
2009,98,UCS,1456,249
2009,98,UCS,1457,289
2009,98,UCS,1458,50
2009,98,UCS,1459,192
2009,98,UCS,1460,107
2009,98,UCS,1461,149
2009,98,UCS,1462,18
2009,98,UCS,1463,258
2009,98,UCS,1464,269
2009,106,UCS,1102,255
2009,106,UCS,1103,113
2009,106,UCS,1104,160
2009,106,UCS,1105,340
2009,106,UCS,1106,218
2009,106,UCS,1107,167
2009,106,UCS,1108,344
2009,106,UCS,1110,93
2009,106,UCS,1111,229
2009,106,UCS,1112,31
2009,106,UCS,1113,19
2009,106,UCS,1114,89
2009,106,UCS,1115,294
2009,106,UCS,1116,138
2009,106,UCS,1117,189
2009,106,UCS,1119,276
2009,106,UCS,1120,69
2009,106,UCS,1122,182
2009,106,UCS,1123,175
2009,106,UCS,1124,76
2009,106,UCS,1125,94
2009,106,UCS,1126,292
2009,106,UCS,1127,118
2009,106,UCS,1129,102
2009,106,UCS,1130,34
2009,106,UCS,1131,124
2009,106,UCS,1132,184
2009,106,UCS,1133,112
2009,106,UCS,1135,260
2009,106,UCS,1136,314
2009,106,UCS,1137,265
2009,106,UCS,1138,77
2009,106,UCS,1139,37
2009,106,UCS,1140,39
2009,106,UCS,1141,249
2009,106,UCS,1142,289
2009,106,UCS,1143,27
2009,106,UCS,1144,280
2009,106,UCS,1145,242
2009,106,UCS,1146,325
2009,106,UCS,1147,287
2009,106,UCS,1148,198
2009,106,UCS,1149,322
2009,106,UCS,1150,139
2009,106,UCS,1151,199
2009,106,UCS,1152,207
2009,106,UCS,1153,52
2009,106,UCS,1154,174
2009,106,UCS,1155,16
2009,106,UCS,1156,111
2009,106,UCS,1157,309
2009,106,UCS,1158,92
2009,106,UCS,1159,267
2009,106,UCS,1160,236
2009,106,UCS,1161,213
2009,106,UCS,1162,224
2009,106,UCS,1163,1
2009,106,UCS,1164,259
2009,106,UCS,1165,131
2009,106,UCS,1166,47
2009,106,UCS,1167,296
2009,106,UCS,1168,180
2009,106,UCS,1169,150
2009,106,UCS,1170,341
2009,106,UCS,1171,315
2009,106,UCS,1172,49
2009,106,UCS,1173,36
2009,106,UCS,1174,178
2009,106,UCS,1175,316
2009,106,UCS,1176,186
2009,106,UCS,1177,277
2009,106,UCS,1178,278
2009,106,UCS,1179,125
2009,106,UCS,1180,98
2009,106,UCS,1181,10
2009,106,UCS,1182,86
2009,106,UCS,1183,261
2009,106,UCS,1184,191
2009,106,UCS,1185,332
2009,106,UCS,1186,253
2009,106,UCS,1187,210
2009,106,UCS,1188,310
2009,106,UCS,1189,297
2009,106,UCS,1190,109
2009,106,UCS,1191,107
2009,106,UCS,1192,313
2009,106,UCS,1193,120
2009,106,UCS,1194,270
2009,106,UCS,1195,272
2009,106,UCS,1196,29
2009,106,UCS,1197,318
2009,106,UCS,1198,266
2009,106,UCS,1199,30
2009,106,UCS,1200,305
2009,106,UCS,1201,209
2009,106,UCS,1202,327
2009,106,UCS,1203,202
2009,106,UCS,1204,290
2009,106,UCS,1205,250
2009,106,UCS,1206,66
2009,106,UCS,1207,62
2009,106,UCS,1208,214
2009,106,UCS,1209,285
2009,106,UCS,1210,176
2009,106,UCS,1211,35
2009,106,UCS,1212,337
2009,106,UCS,1214,238
2009,106,UCS,1216,291
2009,106,UCS,1217,251
2009,106,UCS,1218,151
2009,106,UCS,1219,319
2009,106,UCS,1220,122
2009,106,UCS,1221,155
2009,106,UCS,1222,51
2009,106,UCS,1223,323
2009,106,UCS,1224,311
2009,106,UCS,1225,168
2009,106,UCS,1226,219
2009,106,UCS,1227,169
2009,106,UCS,1228,18
2009,106,UCS,1229,54
2009,106,UCS,1231,284
2009,106,UCS,1232,244
2009,106,UCS,1233,140
2009,106,UCS,1234,116
2009,106,UCS,1235,141
2009,106,UCS,1236,237
2009,106,UCS,1237,221
2009,106,UCS,1238,233
2009,106,UCS,1239,100
2009,106,UCS,1240,234
2009,106,UCS,1241,95
2009,106,UCS,1242,6
2009,106,UCS,1243,50
2009,106,UCS,1244,326
2009,106,UCS,1245,144
2009,106,UCS,1246,28
2009,106,UCS,1247,87
2009,106,UCS,1248,301
2009,106,UCS,1249,256
2009,106,UCS,1250,170
2009,106,UCS,1251,158
2009,106,UCS,1252,206
2009,106,UCS,1253,126
2009,106,UCS,1254,195
2009,106,UCS,1255,283
2009,106,UCS,1256,248
2009,106,UCS,1257,9
2009,106,UCS,1258,339
2009,106,UCS,1259,177
2009,106,UCS,1260,241
2009,106,UCS,1261,12
2009,106,UCS,1263,262
2009,106,UCS,1264,130
2009,106,UCS,1265,217
2009,106,UCS,1266,13
2009,106,UCS,1267,232
2009,106,UCS,1268,48
2009,106,UCS,1269,153
2009,106,UCS,1270,225
2009,106,UCS,1271,335
2009,106,UCS,1272,4
2009,106,UCS,1273,194
2009,106,UCS,1274,68
2009,106,UCS,1275,74
2009,106,UCS,1276,91
2009,106,UCS,1277,7
2009,106,UCS,1278,45
2009,106,UCS,1279,80
2009,106,UCS,1280,65
2009,106,UCS,1281,8
2009,106,UCS,1282,306
2009,106,UCS,1283,157
2009,106,UCS,1284,321
2009,106,UCS,1285,173
2009,106,UCS,1286,228
2009,106,UCS,1287,166
2009,106,UCS,1288,162
2009,106,UCS,1290,329
2009,106,UCS,1291,103
2009,106,UCS,1292,128
2009,106,UCS,1293,147
2009,106,UCS,1294,245
2009,106,UCS,1295,96
2009,106,UCS,1296,303
2009,106,UCS,1298,121
2009,106,UCS,1299,298
2009,106,UCS,1300,342
2009,106,UCS,1301,72
2009,106,UCS,1304,55
2009,106,UCS,1305,106
2009,106,UCS,1306,240
2009,106,UCS,1307,70
2009,106,UCS,1308,114
2009,106,UCS,1309,281
2009,106,UCS,1310,67
2009,106,UCS,1311,196
2009,106,UCS,1312,343
2009,106,UCS,1313,307
2009,106,UCS,1314,3
2009,106,UCS,1316,328
2009,106,UCS,1317,129
2009,106,UCS,1318,84
2009,106,UCS,1319,274
2009,106,UCS,1320,85
2009,106,UCS,1321,61
2009,106,UCS,1322,312
2009,106,UCS,1323,105
2009,106,UCS,1324,152
2009,106,UCS,1325,127
2009,106,UCS,1326,23
2009,106,UCS,1328,2
2009,106,UCS,1329,58
2009,106,UCS,1330,101
2009,106,UCS,1331,143
2009,106,UCS,1332,263
2009,106,UCS,1333,161
2009,106,UCS,1334,123
2009,106,UCS,1335,223
2009,106,UCS,1336,57
2009,106,UCS,1337,308
2009,106,UCS,1338,5
2009,106,UCS,1339,117
2009,106,UCS,1340,164
2009,106,UCS,1341,320
2009,106,UCS,1342,212
2009,106,UCS,1343,226
2009,106,UCS,1344,59
2009,106,UCS,1345,15
2009,106,UCS,1346,239
2009,106,UCS,1347,192
2009,106,UCS,1348,56
2009,106,UCS,1349,220
2009,106,UCS,1350,134
2009,106,UCS,1351,136
2009,106,UCS,1352,104
2009,106,UCS,1353,204
2009,106,UCS,1354,304
2009,106,UCS,1355,231
2009,106,UCS,1356,146
2009,106,UCS,1357,181
2009,106,UCS,1358,183
2009,106,UCS,1359,230
2009,106,UCS,1360,190
2009,106,UCS,1361,73
2009,106,UCS,1362,264
2009,106,UCS,1363,215
2009,106,UCS,1364,203
2009,106,UCS,1365,179
2009,106,UCS,1366,293
2009,106,UCS,1367,279
2009,106,UCS,1368,295
2009,106,UCS,1369,336
2009,106,UCS,1371,90
2009,106,UCS,1372,172
2009,106,UCS,1373,43
2009,106,UCS,1374,271
2009,106,UCS,1375,145
2009,106,UCS,1376,21
2009,106,UCS,1378,171
2009,106,UCS,1379,154
2009,106,UCS,1380,338
2009,106,UCS,1381,268
2009,106,UCS,1382,132
2009,106,UCS,1383,275
2009,106,UCS,1384,324
2009,106,UCS,1385,165
2009,106,UCS,1386,79
2009,106,UCS,1387,115
2009,106,UCS,1388,82
2009,106,UCS,1389,258
2009,106,UCS,1390,71
2009,106,UCS,1391,201
2009,106,UCS,1392,163
2009,106,UCS,1393,44
2009,106,UCS,1394,216
2009,106,UCS,1395,133
2009,106,UCS,1396,60
2009,106,UCS,1397,25
2009,106,UCS,1398,302
2009,106,UCS,1399,252
2009,106,UCS,1400,26
2009,106,UCS,1401,78
2009,106,UCS,1402,282
2009,106,UCS,1403,159
2009,106,UCS,1404,119
2009,106,UCS,1405,317
2009,106,UCS,1406,235
2009,106,UCS,1407,142
2009,106,UCS,1408,208
2009,106,UCS,1409,63
2009,106,UCS,1410,330
2009,106,UCS,1411,333
2009,106,UCS,1412,33
2009,106,UCS,1413,197
2009,106,UCS,1414,273
2009,106,UCS,1415,193
2009,106,UCS,1416,83
2009,106,UCS,1417,20
2009,106,UCS,1418,227
2009,106,UCS,1419,269
2009,106,UCS,1420,211
2009,106,UCS,1421,257
2009,106,UCS,1422,331
2009,106,UCS,1423,300
2009,106,UCS,1424,38
2009,106,UCS,1425,40
2009,106,UCS,1426,188
2009,106,UCS,1427,185
2009,106,UCS,1428,46
2009,106,UCS,1429,41
2009,106,UCS,1430,200
2009,106,UCS,1431,53
2009,106,UCS,1433,64
2009,106,UCS,1434,288
2009,106,UCS,1435,81
2009,106,UCS,1436,75
2009,106,UCS,1437,11
2009,106,UCS,1438,135
2009,106,UCS,1439,32
2009,106,UCS,1440,156
2009,106,UCS,1441,205
2009,106,UCS,1442,299
2009,106,UCS,1443,99
2009,106,UCS,1444,222
2009,106,UCS,1445,334
2009,106,UCS,1447,247
2009,106,UCS,1448,17
2009,106,UCS,1449,14
2009,106,UCS,1450,88
2009,106,UCS,1451,110
2009,106,UCS,1452,22
2009,106,UCS,1453,108
2009,106,UCS,1454,149
2009,106,UCS,1455,137
2009,106,UCS,1456,246
2009,106,UCS,1457,286
2009,106,UCS,1458,42
2009,106,UCS,1459,187
2009,106,UCS,1460,97
2009,106,UCS,1461,148
2009,106,UCS,1462,24
2009,106,UCS,1463,254
2009,106,UCS,1464,243
2009,112,UCS,1102,268
2009,112,UCS,1103,119
2009,112,UCS,1104,155
2009,112,UCS,1105,341
2009,112,UCS,1106,209
2009,112,UCS,1107,161
2009,112,UCS,1108,343
2009,112,UCS,1110,88
2009,112,UCS,1111,235
2009,112,UCS,1112,28
2009,112,UCS,1113,16
2009,112,UCS,1114,91
2009,112,UCS,1115,287
2009,112,UCS,1116,141
2009,112,UCS,1117,207
2009,112,UCS,1119,286
2009,112,UCS,1120,68
2009,112,UCS,1122,189
2009,112,UCS,1123,188
2009,112,UCS,1124,78
2009,112,UCS,1125,97
2009,112,UCS,1126,289
2009,112,UCS,1127,118
2009,112,UCS,1129,116
2009,112,UCS,1130,35
2009,112,UCS,1131,127
2009,112,UCS,1132,183
2009,112,UCS,1133,105
2009,112,UCS,1135,274
2009,112,UCS,1136,314
2009,112,UCS,1137,276
2009,112,UCS,1138,86
2009,112,UCS,1139,39
2009,112,UCS,1140,36
2009,112,UCS,1141,241
2009,112,UCS,1142,278
2009,112,UCS,1143,30
2009,112,UCS,1144,261
2009,112,UCS,1145,226
2009,112,UCS,1146,327
2009,112,UCS,1147,298
2009,112,UCS,1148,199
2009,112,UCS,1149,315
2009,112,UCS,1150,136
2009,112,UCS,1151,195
2009,112,UCS,1152,211
2009,112,UCS,1153,65
2009,112,UCS,1154,160
2009,112,UCS,1155,15
2009,112,UCS,1156,115
2009,112,UCS,1157,303
2009,112,UCS,1158,87
2009,112,UCS,1159,275
2009,112,UCS,1160,244
2009,112,UCS,1161,213
2009,112,UCS,1162,229
2009,112,UCS,1163,4
2009,112,UCS,1164,249
2009,112,UCS,1165,140
2009,112,UCS,1166,37
2009,112,UCS,1167,323
2009,112,UCS,1168,193
2009,112,UCS,1169,181
2009,112,UCS,1170,340
2009,112,UCS,1171,302
2009,112,UCS,1172,59
2009,112,UCS,1173,46
2009,112,UCS,1174,178
2009,112,UCS,1175,320
2009,112,UCS,1176,168
2009,112,UCS,1177,283
2009,112,UCS,1178,293
2009,112,UCS,1179,117
2009,112,UCS,1180,94
2009,112,UCS,1181,10
2009,112,UCS,1182,80
2009,112,UCS,1183,264
2009,112,UCS,1184,175
2009,112,UCS,1185,334
2009,112,UCS,1186,250
2009,112,UCS,1187,221
2009,112,UCS,1188,308
2009,112,UCS,1189,296
2009,112,UCS,1190,113
2009,112,UCS,1191,101
2009,112,UCS,1192,317
2009,112,UCS,1193,126
2009,112,UCS,1194,282
2009,112,UCS,1195,281
2009,112,UCS,1196,23
2009,112,UCS,1197,310
2009,112,UCS,1198,262
2009,112,UCS,1199,19
2009,112,UCS,1200,307
2009,112,UCS,1201,206
2009,112,UCS,1202,326
2009,112,UCS,1203,194
2009,112,UCS,1204,288
2009,112,UCS,1205,260
2009,112,UCS,1206,66
2009,112,UCS,1207,73
2009,112,UCS,1208,232
2009,112,UCS,1209,269
2009,112,UCS,1210,186
2009,112,UCS,1211,40
2009,112,UCS,1212,336
2009,112,UCS,1214,246
2009,112,UCS,1216,301
2009,112,UCS,1217,247
2009,112,UCS,1218,156
2009,112,UCS,1219,321
2009,112,UCS,1220,112
2009,112,UCS,1221,153
2009,112,UCS,1222,53
2009,112,UCS,1223,324
2009,112,UCS,1224,309
2009,112,UCS,1225,147
2009,112,UCS,1226,216
2009,112,UCS,1227,154
2009,112,UCS,1228,18
2009,112,UCS,1229,52
2009,112,UCS,1231,294
2009,112,UCS,1232,231
2009,112,UCS,1233,150
2009,112,UCS,1234,104
2009,112,UCS,1235,166
2009,112,UCS,1236,236
2009,112,UCS,1237,219
2009,112,UCS,1238,228
2009,112,UCS,1239,106
2009,112,UCS,1240,256
2009,112,UCS,1241,95
2009,112,UCS,1242,6
2009,112,UCS,1243,31
2009,112,UCS,1244,328
2009,112,UCS,1245,132
2009,112,UCS,1246,29
2009,112,UCS,1247,100
2009,112,UCS,1248,292
2009,112,UCS,1249,238
2009,112,UCS,1250,176
2009,112,UCS,1251,164
2009,112,UCS,1252,179
2009,112,UCS,1253,131
2009,112,UCS,1254,198
2009,112,UCS,1255,284
2009,112,UCS,1256,227
2009,112,UCS,1257,8
2009,112,UCS,1258,337
2009,112,UCS,1259,196
2009,112,UCS,1260,239
2009,112,UCS,1261,13
2009,112,UCS,1263,272
2009,112,UCS,1264,128
2009,112,UCS,1265,218
2009,112,UCS,1266,12
2009,112,UCS,1267,205
2009,112,UCS,1268,48
2009,112,UCS,1269,158
2009,112,UCS,1270,222
2009,112,UCS,1271,333
2009,112,UCS,1272,1
2009,112,UCS,1273,187
2009,112,UCS,1274,74
2009,112,UCS,1275,85
2009,112,UCS,1276,79
2009,112,UCS,1277,11
2009,112,UCS,1278,56
2009,112,UCS,1279,61
2009,112,UCS,1280,72
2009,112,UCS,1281,7
2009,112,UCS,1282,305
2009,112,UCS,1283,157
2009,112,UCS,1284,319
2009,112,UCS,1285,170
2009,112,UCS,1286,251
2009,112,UCS,1287,177
2009,112,UCS,1288,145
2009,112,UCS,1290,329
2009,112,UCS,1291,110
2009,112,UCS,1292,134
2009,112,UCS,1293,165
2009,112,UCS,1294,252
2009,112,UCS,1295,89
2009,112,UCS,1296,306
2009,112,UCS,1298,125
2009,112,UCS,1299,291
2009,112,UCS,1300,342
2009,112,UCS,1301,70
2009,112,UCS,1304,57
2009,112,UCS,1305,98
2009,112,UCS,1306,233
2009,112,UCS,1307,62
2009,112,UCS,1308,109
2009,112,UCS,1309,280
2009,112,UCS,1310,63
2009,112,UCS,1311,201
2009,112,UCS,1312,344
2009,112,UCS,1313,313
2009,112,UCS,1314,3
2009,112,UCS,1316,318
2009,112,UCS,1317,129
2009,112,UCS,1318,82
2009,112,UCS,1319,273
2009,112,UCS,1320,84
2009,112,UCS,1321,67
2009,112,UCS,1322,322
2009,112,UCS,1323,102
2009,112,UCS,1324,144
2009,112,UCS,1325,149
2009,112,UCS,1326,33
2009,112,UCS,1328,5
2009,112,UCS,1329,41
2009,112,UCS,1330,92
2009,112,UCS,1331,137
2009,112,UCS,1332,237
2009,112,UCS,1333,111
2009,112,UCS,1334,142
2009,112,UCS,1335,234
2009,112,UCS,1336,42
2009,112,UCS,1337,312
2009,112,UCS,1338,2
2009,112,UCS,1339,121
2009,112,UCS,1340,148
2009,112,UCS,1341,311
2009,112,UCS,1342,208
2009,112,UCS,1343,243
2009,112,UCS,1344,71
2009,112,UCS,1345,14
2009,112,UCS,1346,223
2009,112,UCS,1347,174
2009,112,UCS,1348,51
2009,112,UCS,1349,248
2009,112,UCS,1350,122
2009,112,UCS,1351,124
2009,112,UCS,1352,120
2009,112,UCS,1353,210
2009,112,UCS,1354,295
2009,112,UCS,1355,254
2009,112,UCS,1356,163
2009,112,UCS,1357,162
2009,112,UCS,1358,173
2009,112,UCS,1359,240
2009,112,UCS,1360,182
2009,112,UCS,1361,76
2009,112,UCS,1362,259
2009,112,UCS,1363,203
2009,112,UCS,1364,184
2009,112,UCS,1365,191
2009,112,UCS,1366,285
2009,112,UCS,1367,290
2009,112,UCS,1368,297
2009,112,UCS,1369,338
2009,112,UCS,1371,103
2009,112,UCS,1372,167
2009,112,UCS,1373,38
2009,112,UCS,1374,265
2009,112,UCS,1375,139
2009,112,UCS,1376,25
2009,112,UCS,1378,200
2009,112,UCS,1379,180
2009,112,UCS,1380,339
2009,112,UCS,1381,270
2009,112,UCS,1382,159
2009,112,UCS,1383,271
2009,112,UCS,1384,325
2009,112,UCS,1385,143
2009,112,UCS,1386,81
2009,112,UCS,1387,107
2009,112,UCS,1388,75
2009,112,UCS,1389,258
2009,112,UCS,1390,90
2009,112,UCS,1391,215
2009,112,UCS,1392,152
2009,112,UCS,1393,55
2009,112,UCS,1394,214
2009,112,UCS,1395,138
2009,112,UCS,1396,58
2009,112,UCS,1397,32
2009,112,UCS,1398,299
2009,112,UCS,1399,263
2009,112,UCS,1400,24
2009,112,UCS,1401,60
2009,112,UCS,1402,266
2009,112,UCS,1403,169
2009,112,UCS,1404,123
2009,112,UCS,1405,316
2009,112,UCS,1406,257
2009,112,UCS,1407,151
2009,112,UCS,1408,202
2009,112,UCS,1409,49
2009,112,UCS,1410,330
2009,112,UCS,1411,331
2009,112,UCS,1412,26
2009,112,UCS,1413,197
2009,112,UCS,1414,255
2009,112,UCS,1415,190
2009,112,UCS,1416,83
2009,112,UCS,1417,20
2009,112,UCS,1418,224
2009,112,UCS,1419,277
2009,112,UCS,1420,217
2009,112,UCS,1421,253
2009,112,UCS,1422,332
2009,112,UCS,1423,300
2009,112,UCS,1424,43
2009,112,UCS,1425,44
2009,112,UCS,1426,172
2009,112,UCS,1427,185
2009,112,UCS,1428,47
2009,112,UCS,1429,45
2009,112,UCS,1430,212
2009,112,UCS,1431,54
2009,112,UCS,1433,64
2009,112,UCS,1434,279
2009,112,UCS,1435,77
2009,112,UCS,1436,69
2009,112,UCS,1437,9
2009,112,UCS,1438,130
2009,112,UCS,1439,50
2009,112,UCS,1440,171
2009,112,UCS,1441,204
2009,112,UCS,1442,304
2009,112,UCS,1443,93
2009,112,UCS,1444,225
2009,112,UCS,1445,335
2009,112,UCS,1447,220
2009,112,UCS,1448,22
2009,112,UCS,1449,17
2009,112,UCS,1450,96
2009,112,UCS,1451,108
2009,112,UCS,1452,21
2009,112,UCS,1453,99
2009,112,UCS,1454,146
2009,112,UCS,1455,133
2009,112,UCS,1456,245
2009,112,UCS,1457,267
2009,112,UCS,1458,34
2009,112,UCS,1459,192
2009,112,UCS,1460,114
2009,112,UCS,1461,135
2009,112,UCS,1462,27
2009,112,UCS,1463,230
2009,112,UCS,1464,242
2009,121,UCS,1102,268
2009,121,UCS,1103,112
2009,121,UCS,1104,117
2009,121,UCS,1105,340
2009,121,UCS,1106,199
2009,121,UCS,1107,185
2009,121,UCS,1108,343
2009,121,UCS,1110,86
2009,121,UCS,1111,236
2009,121,UCS,1112,33
2009,121,UCS,1113,21
2009,121,UCS,1114,83
2009,121,UCS,1115,283
2009,121,UCS,1116,128
2009,121,UCS,1117,219
2009,121,UCS,1119,267
2009,121,UCS,1120,48
2009,121,UCS,1122,179
2009,121,UCS,1123,190
2009,121,UCS,1124,97
2009,121,UCS,1125,98
2009,121,UCS,1126,275
2009,121,UCS,1127,106
2009,121,UCS,1129,114
2009,121,UCS,1130,28
2009,121,UCS,1131,120
2009,121,UCS,1132,168
2009,121,UCS,1133,105
2009,121,UCS,1135,288
2009,121,UCS,1136,320
2009,121,UCS,1137,271
2009,121,UCS,1138,91
2009,121,UCS,1139,35
2009,121,UCS,1140,32
2009,121,UCS,1141,257
2009,121,UCS,1142,290
2009,121,UCS,1143,25
2009,121,UCS,1144,244
2009,121,UCS,1145,217
2009,121,UCS,1146,328
2009,121,UCS,1147,289
2009,121,UCS,1148,222
2009,121,UCS,1149,312
2009,121,UCS,1150,145
2009,121,UCS,1151,209
2009,121,UCS,1152,211
2009,121,UCS,1153,63
2009,121,UCS,1154,162
2009,121,UCS,1155,15
2009,121,UCS,1156,108
2009,121,UCS,1157,305
2009,121,UCS,1158,82
2009,121,UCS,1159,281
2009,121,UCS,1160,256
2009,121,UCS,1161,215
2009,121,UCS,1162,252
2009,121,UCS,1163,1
2009,121,UCS,1164,251
2009,121,UCS,1165,143
2009,121,UCS,1166,34
2009,121,UCS,1167,318
2009,121,UCS,1168,198
2009,121,UCS,1169,163
2009,121,UCS,1170,341
2009,121,UCS,1171,299
2009,121,UCS,1172,56
2009,121,UCS,1173,41
2009,121,UCS,1174,176
2009,121,UCS,1175,321
2009,121,UCS,1176,173
2009,121,UCS,1177,287
2009,121,UCS,1178,297
2009,121,UCS,1179,121
2009,121,UCS,1180,101
2009,121,UCS,1181,9
2009,121,UCS,1182,79
2009,121,UCS,1183,280
2009,121,UCS,1184,191
2009,121,UCS,1185,331
2009,121,UCS,1186,277
2009,121,UCS,1187,241
2009,121,UCS,1188,313
2009,121,UCS,1189,292
2009,121,UCS,1190,111
2009,121,UCS,1191,99
2009,121,UCS,1192,324
2009,121,UCS,1193,127
2009,121,UCS,1194,296
2009,121,UCS,1195,282
2009,121,UCS,1196,31
2009,121,UCS,1197,308
2009,121,UCS,1198,260
2009,121,UCS,1199,18
2009,121,UCS,1200,316
2009,121,UCS,1201,203
2009,121,UCS,1202,329
2009,121,UCS,1203,169
2009,121,UCS,1204,301
2009,121,UCS,1205,249
2009,121,UCS,1206,65
2009,121,UCS,1207,64
2009,121,UCS,1208,213
2009,121,UCS,1209,261
2009,121,UCS,1210,196
2009,121,UCS,1211,37
2009,121,UCS,1212,338
2009,121,UCS,1214,246
2009,121,UCS,1216,304
2009,121,UCS,1217,220
2009,121,UCS,1218,166
2009,121,UCS,1219,310
2009,121,UCS,1220,125
2009,121,UCS,1221,146
2009,121,UCS,1222,73
2009,121,UCS,1223,327
2009,121,UCS,1224,309
2009,121,UCS,1225,155
2009,121,UCS,1226,212
2009,121,UCS,1227,154
2009,121,UCS,1228,19
2009,121,UCS,1229,54
2009,121,UCS,1231,293
2009,121,UCS,1232,225
2009,121,UCS,1233,174
2009,121,UCS,1234,123
2009,121,UCS,1235,153
2009,121,UCS,1236,229
2009,121,UCS,1237,224
2009,121,UCS,1238,228
2009,121,UCS,1239,102
2009,121,UCS,1240,264
2009,121,UCS,1241,109
2009,121,UCS,1242,3
2009,121,UCS,1243,36
2009,121,UCS,1244,333
2009,121,UCS,1245,141
2009,121,UCS,1246,50
2009,121,UCS,1247,92
2009,121,UCS,1248,300
2009,121,UCS,1249,234
2009,121,UCS,1250,201
2009,121,UCS,1251,167
2009,121,UCS,1252,164
2009,121,UCS,1253,144
2009,121,UCS,1254,181
2009,121,UCS,1255,302
2009,121,UCS,1256,207
