Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,105,SAP,1146,316
2007,105,SAP,1147,280
2007,105,SAP,1148,170
2007,105,SAP,1149,330
2007,105,SAP,1150,154
2007,105,SAP,1151,245
2007,105,SAP,1152,222
2007,105,SAP,1153,206
2007,105,SAP,1154,298
2007,105,SAP,1155,20
2007,105,SAP,1156,285
2007,105,SAP,1157,248
2007,105,SAP,1158,98
2007,105,SAP,1159,260
2007,105,SAP,1160,251
2007,105,SAP,1161,122
2007,105,SAP,1162,184
2007,105,SAP,1163,106
2007,105,SAP,1164,247
2007,105,SAP,1165,151
2007,105,SAP,1166,28
2007,105,SAP,1168,83
2007,105,SAP,1169,239
2007,105,SAP,1170,301
2007,105,SAP,1171,249
2007,105,SAP,1172,41
2007,105,SAP,1173,66
2007,105,SAP,1174,296
2007,105,SAP,1175,121
2007,105,SAP,1176,332
2007,105,SAP,1177,89
2007,105,SAP,1178,225
2007,105,SAP,1179,139
2007,105,SAP,1180,39
2007,105,SAP,1181,31
2007,105,SAP,1182,178
2007,105,SAP,1183,312
2007,105,SAP,1184,135
2007,105,SAP,1185,250
2007,105,SAP,1186,221
2007,105,SAP,1187,319
2007,105,SAP,1189,308
2007,105,SAP,1190,111
2007,105,SAP,1191,129
2007,105,SAP,1192,192
2007,105,SAP,1193,208
2007,105,SAP,1194,188
2007,105,SAP,1196,6
2007,105,SAP,1197,191
2007,105,SAP,1198,275
2007,105,SAP,1199,34
2007,105,SAP,1200,119
2007,105,SAP,1201,107
2007,105,SAP,1202,180
2007,105,SAP,1203,78
2007,105,SAP,1204,243
2007,105,SAP,1205,270
2007,105,SAP,1206,128
2007,105,SAP,1207,26
2007,105,SAP,1208,68
2007,105,SAP,1209,246
2007,105,SAP,1210,64
2007,105,SAP,1211,47
2007,105,SAP,1212,229
2007,105,SAP,1214,196
2007,105,SAP,1216,223
2007,105,SAP,1217,200
2007,105,SAP,1218,109
2007,105,SAP,1219,136
2007,105,SAP,1220,51
2007,105,SAP,1221,57
2007,105,SAP,1222,93
2007,105,SAP,1224,314
2007,105,SAP,1225,310
2007,105,SAP,1226,166
2007,105,SAP,1227,209
2007,105,SAP,1228,53
2007,105,SAP,1229,156
2007,105,SAP,1231,18
2007,105,SAP,1232,132
2007,105,SAP,1233,329
2007,105,SAP,1234,99
2007,105,SAP,1235,153
2007,105,SAP,1236,272
2007,105,SAP,1237,230
2007,105,SAP,1238,147
2007,105,SAP,1239,171
2007,105,SAP,1240,313
2007,105,SAP,1241,297
2007,105,SAP,1242,16
2007,105,SAP,1243,35
2007,105,SAP,1244,268
2007,105,SAP,1245,101
2007,105,SAP,1246,13
2007,105,SAP,1247,277
2007,105,SAP,1248,283
2007,105,SAP,1249,253
2007,105,SAP,1250,237
2007,105,SAP,1251,265
2007,105,SAP,1252,143
2007,105,SAP,1253,62
2007,105,SAP,1254,302
2007,105,SAP,1255,295
2007,105,SAP,1256,244
2007,105,SAP,1257,84
2007,105,SAP,1258,173
2007,105,SAP,1259,182
2007,105,SAP,1260,108
2007,105,SAP,1261,103
2007,105,SAP,1263,220
2007,105,SAP,1264,218
2007,105,SAP,1265,91
2007,105,SAP,1266,24
2007,105,SAP,1267,214
2007,105,SAP,1268,38
2007,105,SAP,1269,56
2007,105,SAP,1270,263
2007,105,SAP,1271,335
2007,105,SAP,1272,8
2007,105,SAP,1273,241
2007,105,SAP,1274,194
2007,105,SAP,1275,131
2007,105,SAP,1276,65
2007,105,SAP,1277,45
2007,105,SAP,1278,228
2007,105,SAP,1279,55
2007,105,SAP,1280,96
2007,105,SAP,1281,112
2007,105,SAP,1282,293
2007,105,SAP,1283,30
2007,105,SAP,1284,219
2007,105,SAP,1285,193
2007,105,SAP,1286,266
2007,105,SAP,1287,284
2007,105,SAP,1288,278
2007,105,SAP,1290,187
2007,105,SAP,1291,271
2007,105,SAP,1292,179
2007,105,SAP,1293,163
2007,105,SAP,1294,333
2007,105,SAP,1295,116
2007,105,SAP,1296,286
2007,105,SAP,1298,201
2007,105,SAP,1299,282
2007,105,SAP,1301,134
2007,105,SAP,1304,104
2007,105,SAP,1305,12
2007,105,SAP,1306,238
2007,105,SAP,1307,141
2007,105,SAP,1308,54
2007,105,SAP,1309,205
2007,105,SAP,1310,169
2007,105,SAP,1311,306
2007,105,SAP,1312,327
2007,105,SAP,1313,259
2007,105,SAP,1314,2
2007,105,SAP,1316,336
2007,105,SAP,1317,133
2007,105,SAP,1318,216
2007,105,SAP,1319,175
2007,105,SAP,1320,94
2007,105,SAP,1321,183
2007,105,SAP,1322,155
2007,105,SAP,1323,42
2007,105,SAP,1324,110
2007,105,SAP,1325,95
2007,105,SAP,1326,3
2007,105,SAP,1328,76
2007,105,SAP,1329,19
2007,105,SAP,1330,50
2007,105,SAP,1331,81
2007,105,SAP,1332,22
2007,105,SAP,1333,217
2007,105,SAP,1334,224
2007,105,SAP,1335,105
2007,105,SAP,1336,235
2007,105,SAP,1337,264
2007,105,SAP,1338,5
2007,105,SAP,1339,292
2007,105,SAP,1340,172
2007,105,SAP,1341,325
2007,105,SAP,1343,198
2007,105,SAP,1344,75
2007,105,SAP,1345,59
2007,105,SAP,1346,236
2007,105,SAP,1347,317
2007,105,SAP,1348,114
2007,105,SAP,1349,167
2007,105,SAP,1350,304
2007,105,SAP,1351,161
2007,105,SAP,1352,124
2007,105,SAP,1353,207
2007,105,SAP,1354,267
2007,105,SAP,1355,321
2007,105,SAP,1356,9
2007,105,SAP,1357,160
2007,105,SAP,1358,85
2007,105,SAP,1359,130
2007,105,SAP,1360,158
2007,105,SAP,1361,58
2007,105,SAP,1362,181
2007,105,SAP,1363,276
2007,105,SAP,1364,120
2007,105,SAP,1365,80
2007,105,SAP,1366,273
2007,105,SAP,1368,150
2007,105,SAP,1369,269
2007,105,SAP,1371,149
2007,105,SAP,1372,174
2007,105,SAP,1373,144
2007,105,SAP,1374,164
2007,105,SAP,1375,88
2007,105,SAP,1376,115
2007,105,SAP,1378,165
2007,105,SAP,1379,137
2007,105,SAP,1380,315
2007,105,SAP,1381,145
2007,105,SAP,1382,294
2007,105,SAP,1383,303
2007,105,SAP,1384,331
2007,105,SAP,1385,146
2007,105,SAP,1386,102
2007,105,SAP,1387,79
2007,105,SAP,1388,189
2007,105,SAP,1389,326
2007,105,SAP,1390,52
2007,105,SAP,1391,289
2007,105,SAP,1392,257
2007,105,SAP,1393,77
2007,105,SAP,1394,67
2007,105,SAP,1395,211
2007,105,SAP,1396,159
2007,105,SAP,1397,25
2007,105,SAP,1398,258
2007,105,SAP,1399,140
2007,105,SAP,1400,46
2007,105,SAP,1401,7
2007,105,SAP,1402,323
2007,105,SAP,1403,72
2007,105,SAP,1404,311
2007,105,SAP,1405,97
2007,105,SAP,1406,157
2007,105,SAP,1407,234
2007,105,SAP,1408,210
2007,105,SAP,1409,123
2007,105,SAP,1410,256
2007,105,SAP,1411,226
2007,105,SAP,1412,126
2007,105,SAP,1413,318
2007,105,SAP,1414,202
2007,105,SAP,1415,320
2007,105,SAP,1416,90
2007,105,SAP,1417,1
2007,105,SAP,1418,287
2007,105,SAP,1419,125
2007,105,SAP,1420,231
2007,105,SAP,1421,299
2007,105,SAP,1422,197
2007,105,SAP,1423,274
2007,105,SAP,1424,11
2007,105,SAP,1425,48
2007,105,SAP,1426,242
2007,105,SAP,1427,324
2007,105,SAP,1428,186
2007,105,SAP,1429,49
2007,105,SAP,1430,113
2007,105,SAP,1431,190
2007,105,SAP,1433,33
2007,105,SAP,1434,148
2007,105,SAP,1435,60
2007,105,SAP,1436,69
2007,105,SAP,1437,27
2007,105,SAP,1438,40
2007,105,SAP,1439,36
2007,105,SAP,1440,291
2007,105,SAP,1441,212
2007,105,SAP,1442,328
2007,105,SAP,1443,82
2007,105,SAP,1444,162
2007,105,SAP,1445,309
2007,105,SAP,1447,288
2007,105,SAP,1448,152
2007,105,SAP,1449,73
2007,105,SAP,1450,15
2007,105,SAP,1451,142
2007,105,SAP,1452,32
2007,105,SAP,1453,177
2007,105,SAP,1454,261
2007,105,SAP,1455,74
2007,105,SAP,1456,176
2007,105,SAP,1457,43
2007,105,SAP,1458,4
2007,105,SAP,1459,290
2007,105,SAP,1460,70
2007,105,SAP,1461,127
2007,105,SAP,1462,37
2007,105,SAP,1463,168
2007,105,SAP,1464,203
2007,112,SAP,1102,9
2007,112,SAP,1103,59
2007,112,SAP,1104,20
2007,112,SAP,1105,333
2007,112,SAP,1106,292
2007,112,SAP,1107,92
2007,112,SAP,1108,312
2007,112,SAP,1110,178
2007,112,SAP,1111,41
2007,112,SAP,1112,27
2007,112,SAP,1113,268
2007,112,SAP,1114,222
2007,112,SAP,1115,299
2007,112,SAP,1116,65
2007,112,SAP,1117,209
2007,112,SAP,1119,226
2007,112,SAP,1120,146
2007,112,SAP,1122,96
2007,112,SAP,1123,255
2007,112,SAP,1124,199
2007,112,SAP,1125,114
2007,112,SAP,1126,320
2007,112,SAP,1127,257
2007,112,SAP,1129,113
2007,112,SAP,1130,40
2007,112,SAP,1131,210
2007,112,SAP,1132,246
2007,112,SAP,1133,47
2007,112,SAP,1135,243
2007,112,SAP,1137,79
2007,112,SAP,1138,239
2007,112,SAP,1139,16
2007,112,SAP,1140,18
2007,112,SAP,1141,235
2007,112,SAP,1142,171
2007,112,SAP,1143,95
2007,112,SAP,1144,285
2007,112,SAP,1145,229
2007,112,SAP,1146,324
2007,112,SAP,1147,275
2007,112,SAP,1148,149
2007,112,SAP,1149,328
2007,112,SAP,1150,152
2007,112,SAP,1151,233
2007,112,SAP,1152,227
2007,112,SAP,1153,214
2007,112,SAP,1154,309
2007,112,SAP,1155,30
2007,112,SAP,1156,267
2007,112,SAP,1157,220
2007,112,SAP,1158,103
2007,112,SAP,1159,266
2007,112,SAP,1160,258
2007,112,SAP,1161,120
2007,112,SAP,1162,189
2007,112,SAP,1163,110
2007,112,SAP,1164,248
2007,112,SAP,1165,147
2007,112,SAP,1166,32
2007,112,SAP,1168,106
2007,112,SAP,1169,253
2007,112,SAP,1170,296
2007,112,SAP,1171,261
2007,112,SAP,1172,25
2007,112,SAP,1173,80
2007,112,SAP,1174,308
2007,112,SAP,1175,117
2007,112,SAP,1176,332
2007,112,SAP,1177,73
2007,112,SAP,1178,205
2007,112,SAP,1179,130
2007,112,SAP,1180,42
2007,112,SAP,1181,19
2007,112,SAP,1182,197
2007,112,SAP,1183,310
2007,112,SAP,1184,139
2007,112,SAP,1185,251
2007,112,SAP,1186,201
2007,112,SAP,1187,321
2007,112,SAP,1189,304
2007,112,SAP,1190,105
2007,112,SAP,1191,133
2007,112,SAP,1192,183
2007,112,SAP,1193,208
2007,112,SAP,1194,151
2007,112,SAP,1196,5
2007,112,SAP,1197,200
2007,112,SAP,1198,250
2007,112,SAP,1199,61
2007,112,SAP,1200,122
2007,112,SAP,1201,100
2007,112,SAP,1202,182
2007,112,SAP,1203,78
2007,112,SAP,1204,241
2007,112,SAP,1205,270
2007,112,SAP,1206,136
2007,112,SAP,1207,15
2007,112,SAP,1208,69
2007,112,SAP,1209,245
2007,112,SAP,1210,55
2007,112,SAP,1211,75
2007,112,SAP,1212,252
2007,112,SAP,1214,187
2007,112,SAP,1216,216
2007,112,SAP,1217,212
2007,112,SAP,1218,112
2007,112,SAP,1219,127
2007,112,SAP,1220,52
2007,112,SAP,1221,57
2007,112,SAP,1222,111
2007,112,SAP,1224,306
2007,112,SAP,1225,318
2007,112,SAP,1226,168
2007,112,SAP,1227,207
2007,112,SAP,1228,54
2007,112,SAP,1229,141
2007,112,SAP,1231,23
2007,112,SAP,1232,167
2007,112,SAP,1233,325
2007,112,SAP,1234,102
2007,112,SAP,1235,150
2007,112,SAP,1236,259
2007,112,SAP,1237,211
2007,112,SAP,1238,142
2007,112,SAP,1239,160
2007,112,SAP,1240,307
2007,112,SAP,1241,301
2007,112,SAP,1242,12
2007,112,SAP,1243,44
2007,112,SAP,1244,271
2007,112,SAP,1245,81
2007,112,SAP,1246,17
2007,112,SAP,1247,269
2007,112,SAP,1248,281
2007,112,SAP,1249,242
2007,112,SAP,1250,234
2007,112,SAP,1251,289
2007,112,SAP,1252,131
2007,112,SAP,1253,74
2007,112,SAP,1254,295
2007,112,SAP,1255,290
2007,112,SAP,1256,221
2007,112,SAP,1257,60
2007,112,SAP,1258,192
2007,112,SAP,1259,158
2007,112,SAP,1260,97
2007,112,SAP,1261,118
2007,112,SAP,1263,237
2007,112,SAP,1264,219
2007,112,SAP,1265,83
2007,112,SAP,1266,35
2007,112,SAP,1267,215
2007,112,SAP,1268,21
2007,112,SAP,1269,50
2007,112,SAP,1270,247
2007,112,SAP,1271,335
2007,112,SAP,1272,7
2007,112,SAP,1273,254
2007,112,SAP,1274,190
2007,112,SAP,1275,126
2007,112,SAP,1276,66
2007,112,SAP,1277,37
2007,112,SAP,1278,230
2007,112,SAP,1279,62
2007,112,SAP,1280,77
2007,112,SAP,1281,91
2007,112,SAP,1282,276
2007,112,SAP,1283,53
2007,112,SAP,1284,231
2007,112,SAP,1285,206
2007,112,SAP,1286,273
2007,112,SAP,1287,294
2007,112,SAP,1288,279
2007,112,SAP,1290,224
2007,112,SAP,1291,284
2007,112,SAP,1292,195
2007,112,SAP,1293,172
2007,112,SAP,1294,334
2007,112,SAP,1295,115
2007,112,SAP,1296,303
2007,112,SAP,1298,193
2007,112,SAP,1299,286
2007,112,SAP,1301,134
2007,112,SAP,1304,99
2007,112,SAP,1305,10
2007,112,SAP,1306,249
2007,112,SAP,1307,137
2007,112,SAP,1308,43
2007,112,SAP,1309,213
2007,112,SAP,1310,154
2007,112,SAP,1311,305
2007,112,SAP,1312,329
2007,112,SAP,1313,262
2007,112,SAP,1314,4
2007,112,SAP,1316,336
2007,112,SAP,1317,124
2007,112,SAP,1318,223
2007,112,SAP,1319,165
2007,112,SAP,1320,98
2007,112,SAP,1321,184
2007,112,SAP,1322,156
2007,112,SAP,1323,29
2007,112,SAP,1324,123
2007,112,SAP,1325,101
2007,112,SAP,1326,2
2007,112,SAP,1328,104
2007,112,SAP,1329,36
2007,112,SAP,1330,45
2007,112,SAP,1331,93
2007,112,SAP,1332,24
2007,112,SAP,1333,225
2007,112,SAP,1334,203
2007,112,SAP,1335,94
2007,112,SAP,1336,236
2007,112,SAP,1337,265
2007,112,SAP,1338,8
2007,112,SAP,1339,291
2007,112,SAP,1340,174
2007,112,SAP,1341,323
2007,112,SAP,1343,204
2007,112,SAP,1344,76
2007,112,SAP,1345,56
2007,112,SAP,1346,218
2007,112,SAP,1347,315
2007,112,SAP,1348,107
2007,112,SAP,1349,188
2007,112,SAP,1350,298
2007,112,SAP,1351,180
2007,112,SAP,1352,145
2007,112,SAP,1353,217
2007,112,SAP,1354,277
2007,112,SAP,1355,322
2007,112,SAP,1356,6
2007,112,SAP,1357,176
2007,112,SAP,1358,84
2007,112,SAP,1359,166
2007,112,SAP,1360,159
2007,112,SAP,1361,64
2007,112,SAP,1362,164
2007,112,SAP,1363,274
2007,112,SAP,1364,140
2007,112,SAP,1365,70
2007,112,SAP,1366,283
2007,112,SAP,1368,162
2007,112,SAP,1369,288
2007,112,SAP,1371,163
2007,112,SAP,1372,194
2007,112,SAP,1373,132
2007,112,SAP,1374,175
2007,112,SAP,1375,85
2007,112,SAP,1376,116
2007,112,SAP,1378,185
2007,112,SAP,1379,125
2007,112,SAP,1380,311
2007,112,SAP,1381,155
2007,112,SAP,1382,300
2007,112,SAP,1383,293
2007,112,SAP,1384,330
2007,112,SAP,1385,144
2007,112,SAP,1386,90
2007,112,SAP,1387,82
2007,112,SAP,1388,202
2007,112,SAP,1389,326
2007,112,SAP,1390,51
2007,112,SAP,1391,278
2007,112,SAP,1392,260
2007,112,SAP,1393,72
2007,112,SAP,1394,68
2007,112,SAP,1395,228
2007,112,SAP,1396,173
2007,112,SAP,1397,22
2007,112,SAP,1398,256
2007,112,SAP,1399,129
2007,112,SAP,1400,38
2007,112,SAP,1401,13
2007,112,SAP,1402,317
2007,112,SAP,1403,63
2007,112,SAP,1404,313
2007,112,SAP,1405,108
2007,112,SAP,1406,161
2007,112,SAP,1407,238
2007,112,SAP,1408,179
2007,112,SAP,1409,119
2007,112,SAP,1410,264
2007,112,SAP,1411,191
2007,112,SAP,1412,128
2007,112,SAP,1413,319
2007,112,SAP,1414,196
2007,112,SAP,1415,316
2007,112,SAP,1416,86
2007,112,SAP,1417,1
2007,112,SAP,1418,272
2007,112,SAP,1419,148
2007,112,SAP,1420,232
2007,112,SAP,1421,302
2007,112,SAP,1422,177
2007,112,SAP,1423,287
2007,112,SAP,1424,14
2007,112,SAP,1425,58
2007,112,SAP,1426,240
2007,112,SAP,1427,331
2007,112,SAP,1428,186
2007,112,SAP,1429,33
2007,112,SAP,1430,109
2007,112,SAP,1431,198
2007,112,SAP,1433,48
2007,112,SAP,1434,157
2007,112,SAP,1435,49
2007,112,SAP,1436,71
2007,112,SAP,1437,26
2007,112,SAP,1438,34
2007,112,SAP,1439,28
2007,112,SAP,1440,297
2007,112,SAP,1441,244
2007,112,SAP,1442,327
2007,112,SAP,1443,87
2007,112,SAP,1444,170
2007,112,SAP,1445,314
2007,112,SAP,1447,280
2007,112,SAP,1448,138
2007,112,SAP,1449,88
2007,112,SAP,1450,11
2007,112,SAP,1451,135
2007,112,SAP,1452,31
2007,112,SAP,1453,143
2007,112,SAP,1454,263
2007,112,SAP,1455,89
2007,112,SAP,1456,169
2007,112,SAP,1457,39
2007,112,SAP,1458,3
2007,112,SAP,1459,282
2007,112,SAP,1460,67
2007,112,SAP,1461,121
2007,112,SAP,1462,46
2007,112,SAP,1463,153
2007,112,SAP,1464,181
2007,119,SAP,1102,16
2007,119,SAP,1103,61
2007,119,SAP,1104,46
2007,119,SAP,1105,331
2007,119,SAP,1106,304
2007,119,SAP,1107,83
2007,119,SAP,1108,309
2007,119,SAP,1110,159
2007,119,SAP,1111,35
2007,119,SAP,1112,27
2007,119,SAP,1113,271
2007,119,SAP,1114,218
2007,119,SAP,1115,279
2007,119,SAP,1116,84
2007,119,SAP,1117,174
2007,119,SAP,1119,230
2007,119,SAP,1120,124
2007,119,SAP,1122,112
2007,119,SAP,1123,267
2007,119,SAP,1124,188
2007,119,SAP,1125,107
2007,119,SAP,1126,316
2007,119,SAP,1127,236
2007,119,SAP,1129,119
2007,119,SAP,1130,37
2007,119,SAP,1131,219
2007,119,SAP,1132,251
2007,119,SAP,1133,56
2007,119,SAP,1135,242
2007,119,SAP,1137,70
2007,119,SAP,1138,240
2007,119,SAP,1139,23
2007,119,SAP,1140,20
2007,119,SAP,1141,209
2007,119,SAP,1142,141
2007,119,SAP,1143,97
2007,119,SAP,1144,268
2007,119,SAP,1145,244
2007,119,SAP,1146,315
2007,119,SAP,1147,291
2007,119,SAP,1148,143
2007,119,SAP,1149,332
2007,119,SAP,1150,148
2007,119,SAP,1151,238
2007,119,SAP,1152,229
2007,119,SAP,1153,223
2007,119,SAP,1154,311
2007,119,SAP,1155,50
2007,119,SAP,1156,269
2007,119,SAP,1157,248
2007,119,SAP,1158,101
2007,119,SAP,1159,261
2007,119,SAP,1160,265
2007,119,SAP,1161,123
2007,119,SAP,1162,182
2007,119,SAP,1163,108
2007,119,SAP,1164,246
2007,119,SAP,1165,144
2007,119,SAP,1166,38
2007,119,SAP,1168,111
2007,119,SAP,1169,231
2007,119,SAP,1170,302
2007,119,SAP,1171,260
2007,119,SAP,1172,28
2007,119,SAP,1173,104
2007,119,SAP,1174,312
2007,119,SAP,1175,109
2007,119,SAP,1176,333
2007,119,SAP,1177,74
2007,119,SAP,1178,201
2007,119,SAP,1179,129
2007,119,SAP,1180,33
2007,119,SAP,1181,15
2007,119,SAP,1182,226
2007,119,SAP,1183,301
2007,119,SAP,1184,131
2007,119,SAP,1185,250
2007,119,SAP,1186,189
2007,119,SAP,1187,322
2007,119,SAP,1189,300
2007,119,SAP,1190,92
2007,119,SAP,1191,142
2007,119,SAP,1192,205
2007,119,SAP,1193,203
2007,119,SAP,1194,151
2007,119,SAP,1196,7
2007,119,SAP,1197,192
2007,119,SAP,1198,243
2007,119,SAP,1199,67
2007,119,SAP,1200,110
2007,119,SAP,1201,80
2007,119,SAP,1202,204
2007,119,SAP,1203,78
2007,119,SAP,1204,211
2007,119,SAP,1205,278
2007,119,SAP,1206,137
2007,119,SAP,1207,13
2007,119,SAP,1208,68
2007,119,SAP,1209,252
2007,119,SAP,1210,57
2007,119,SAP,1211,75
2007,119,SAP,1212,258
2007,119,SAP,1214,199
2007,119,SAP,1216,224
2007,119,SAP,1217,212
2007,119,SAP,1218,100
2007,119,SAP,1219,128
2007,119,SAP,1220,52
2007,119,SAP,1221,53
2007,119,SAP,1222,113
2007,119,SAP,1224,307
2007,119,SAP,1225,317
2007,119,SAP,1226,185
2007,119,SAP,1227,184
2007,119,SAP,1228,40
2007,119,SAP,1229,139
2007,119,SAP,1231,24
2007,119,SAP,1232,177
2007,119,SAP,1233,329
2007,119,SAP,1234,94
2007,119,SAP,1235,152
2007,119,SAP,1236,262
2007,119,SAP,1237,214
2007,119,SAP,1238,147
2007,119,SAP,1239,166
2007,119,SAP,1240,310
2007,119,SAP,1241,299
2007,119,SAP,1242,11
2007,119,SAP,1243,51
2007,119,SAP,1244,263
2007,119,SAP,1245,71
2007,119,SAP,1246,19
2007,119,SAP,1247,276
2007,119,SAP,1248,290
2007,119,SAP,1249,216
2007,119,SAP,1250,241
2007,119,SAP,1251,259
2007,119,SAP,1252,153
2007,119,SAP,1253,72
2007,119,SAP,1254,297
2007,119,SAP,1255,308
2007,119,SAP,1256,210
2007,119,SAP,1257,49
2007,119,SAP,1258,181
2007,119,SAP,1259,150
2007,119,SAP,1260,98
2007,119,SAP,1261,116
2007,119,SAP,1263,234
2007,119,SAP,1264,220
2007,119,SAP,1265,73
2007,119,SAP,1266,36
2007,119,SAP,1267,208
2007,119,SAP,1268,18
2007,119,SAP,1269,41
2007,119,SAP,1270,245
2007,119,SAP,1271,335
2007,119,SAP,1272,6
2007,119,SAP,1273,257
2007,119,SAP,1274,187
2007,119,SAP,1275,115
2007,119,SAP,1276,64
2007,119,SAP,1277,25
2007,119,SAP,1278,237
2007,119,SAP,1279,65
2007,119,SAP,1280,81
2007,119,SAP,1281,93
2007,119,SAP,1282,266
2007,119,SAP,1283,42
2007,119,SAP,1284,247
2007,119,SAP,1285,221
2007,119,SAP,1286,281
2007,119,SAP,1287,284
2007,119,SAP,1288,273
2007,119,SAP,1290,194
2007,119,SAP,1291,272
2007,119,SAP,1292,197
2007,119,SAP,1293,154
2007,119,SAP,1294,334
2007,119,SAP,1295,121
2007,119,SAP,1296,306
2007,119,SAP,1298,215
2007,119,SAP,1299,264
2007,119,SAP,1301,136
2007,119,SAP,1304,96
2007,119,SAP,1305,10
2007,119,SAP,1306,249
2007,119,SAP,1307,160
2007,119,SAP,1308,55
2007,119,SAP,1309,222
2007,119,SAP,1310,145
2007,119,SAP,1311,298
2007,119,SAP,1312,327
2007,119,SAP,1313,292
2007,119,SAP,1314,3
2007,119,SAP,1316,336
2007,119,SAP,1317,132
2007,119,SAP,1318,196
2007,119,SAP,1319,138
2007,119,SAP,1320,86
2007,119,SAP,1321,193
2007,119,SAP,1322,165
2007,119,SAP,1323,21
2007,119,SAP,1324,118
2007,119,SAP,1325,102
2007,119,SAP,1326,2
2007,119,SAP,1328,122
2007,119,SAP,1329,63
2007,119,SAP,1330,32
2007,119,SAP,1331,91
2007,119,SAP,1332,22
2007,119,SAP,1333,217
2007,119,SAP,1334,207
2007,119,SAP,1335,79
2007,119,SAP,1336,239
2007,119,SAP,1337,274
2007,119,SAP,1338,8
2007,119,SAP,1339,296
2007,119,SAP,1340,164
2007,119,SAP,1341,318
2007,119,SAP,1343,225
2007,119,SAP,1344,87
2007,119,SAP,1345,59
2007,119,SAP,1346,228
2007,119,SAP,1347,319
2007,119,SAP,1348,120
2007,119,SAP,1349,172
2007,119,SAP,1350,294
2007,119,SAP,1351,170
2007,119,SAP,1352,156
2007,119,SAP,1353,232
2007,119,SAP,1354,254
2007,119,SAP,1355,326
2007,119,SAP,1356,5
2007,119,SAP,1357,146
2007,119,SAP,1358,82
2007,119,SAP,1359,183
2007,119,SAP,1360,157
2007,119,SAP,1361,48
2007,119,SAP,1362,178
2007,119,SAP,1363,283
2007,119,SAP,1364,134
2007,119,SAP,1365,77
2007,119,SAP,1366,293
2007,119,SAP,1368,179
2007,119,SAP,1369,280
2007,119,SAP,1371,168
2007,119,SAP,1372,200
2007,119,SAP,1373,126
2007,119,SAP,1374,195
2007,119,SAP,1375,106
2007,119,SAP,1376,114
2007,119,SAP,1378,198
2007,119,SAP,1379,133
2007,119,SAP,1380,305
2007,119,SAP,1381,176
2007,119,SAP,1382,289
2007,119,SAP,1383,295
2007,119,SAP,1384,324
2007,119,SAP,1385,155
2007,119,SAP,1386,95
2007,119,SAP,1387,85
2007,119,SAP,1388,173
2007,119,SAP,1389,325
2007,119,SAP,1390,58
2007,119,SAP,1391,286
2007,119,SAP,1392,270
2007,119,SAP,1393,60
2007,119,SAP,1394,76
2007,119,SAP,1395,213
2007,119,SAP,1396,180
2007,119,SAP,1397,17
2007,119,SAP,1398,256
2007,119,SAP,1399,127
2007,119,SAP,1400,29
2007,119,SAP,1401,9
2007,119,SAP,1402,323
2007,119,SAP,1403,66
2007,119,SAP,1404,314
2007,119,SAP,1405,90
2007,119,SAP,1406,169
2007,119,SAP,1407,206
2007,119,SAP,1408,171
2007,119,SAP,1409,130
2007,119,SAP,1410,282
2007,119,SAP,1411,227
2007,119,SAP,1412,117
2007,119,SAP,1413,321
2007,119,SAP,1414,190
2007,119,SAP,1415,320
2007,119,SAP,1416,89
2007,119,SAP,1417,1
2007,119,SAP,1418,288
2007,119,SAP,1419,158
2007,119,SAP,1420,233
2007,119,SAP,1421,275
2007,119,SAP,1422,162
2007,119,SAP,1423,277
2007,119,SAP,1424,12
2007,119,SAP,1425,47
2007,119,SAP,1426,235
2007,119,SAP,1427,330
2007,119,SAP,1428,191
2007,119,SAP,1429,54
2007,119,SAP,1430,99
2007,119,SAP,1431,202
2007,119,SAP,1433,39
2007,119,SAP,1434,149
2007,119,SAP,1435,44
2007,119,SAP,1436,62
2007,119,SAP,1437,34
2007,119,SAP,1438,45
2007,119,SAP,1439,26
2007,119,SAP,1440,303
2007,119,SAP,1441,255
2007,119,SAP,1442,328
2007,119,SAP,1443,88
2007,119,SAP,1444,163
2007,119,SAP,1445,313
2007,119,SAP,1447,285
2007,119,SAP,1448,140
2007,119,SAP,1449,105
2007,119,SAP,1450,14
2007,119,SAP,1451,135
2007,119,SAP,1452,43
2007,119,SAP,1453,167
2007,119,SAP,1454,253
2007,119,SAP,1455,103
2007,119,SAP,1456,175
2007,119,SAP,1457,31
2007,119,SAP,1458,4
2007,119,SAP,1459,287
2007,119,SAP,1460,69
2007,119,SAP,1461,125
2007,119,SAP,1462,30
2007,119,SAP,1463,161
2007,119,SAP,1464,186
2007,127,SAP,1102,23
2007,127,SAP,1103,42
2007,127,SAP,1104,50
2007,127,SAP,1105,332
2007,127,SAP,1106,305
2007,127,SAP,1107,77
2007,127,SAP,1108,302
2007,127,SAP,1110,157
2007,127,SAP,1111,41
2007,127,SAP,1112,20
2007,127,SAP,1113,256
2007,127,SAP,1114,221
2007,127,SAP,1115,272
2007,127,SAP,1116,73
2007,127,SAP,1117,163
2007,127,SAP,1119,208
2007,127,SAP,1120,123
2007,127,SAP,1122,106
2007,127,SAP,1123,277
2007,127,SAP,1124,176
2007,127,SAP,1125,94
2007,127,SAP,1126,315
2007,127,SAP,1127,242
2007,127,SAP,1129,128
2007,127,SAP,1130,43
2007,127,SAP,1131,211
2007,127,SAP,1132,245
