Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,121,RT,1285,226
2022,121,RT,1286,120
2022,121,RT,1287,121
2022,121,RT,1288,286
2022,121,RT,1290,357
2022,121,RT,1291,233
2022,121,RT,1292,92
2022,121,RT,1293,25
2022,121,RT,1294,209
2022,121,RT,1295,136
2022,121,RT,1296,312
2022,121,RT,1297,170
2022,121,RT,1298,171
2022,121,RT,1299,282
2022,121,RT,1300,293
2022,121,RT,1301,149
2022,121,RT,1303,350
2022,121,RT,1304,242
2022,121,RT,1305,146
2022,121,RT,1306,230
2022,121,RT,1307,174
2022,121,RT,1308,67
2022,121,RT,1309,256
2022,121,RT,1310,202
2022,121,RT,1311,235
2022,121,RT,1312,329
2022,121,RT,1313,214
2022,121,RT,1314,56
2022,121,RT,1315,346
2022,121,RT,1316,265
2022,121,RT,1317,29
2022,121,RT,1318,262
2022,121,RT,1319,325
2022,121,RT,1320,70
2022,121,RT,1321,94
2022,121,RT,1322,310
2022,121,RT,1323,60
2022,121,RT,1324,133
2022,121,RT,1325,104
2022,121,RT,1326,20
2022,121,RT,1328,65
2022,121,RT,1329,46
2022,121,RT,1330,157
2022,121,RT,1331,118
2022,121,RT,1332,47
2022,121,RT,1333,279
2022,121,RT,1334,308
2022,121,RT,1335,212
2022,121,RT,1336,82
2022,121,RT,1337,294
2022,121,RT,1338,195
2022,121,RT,1339,197
2022,121,RT,1340,246
2022,121,RT,1341,317
2022,121,RT,1342,270
2022,121,RT,1343,105
2022,121,RT,1344,36
2022,121,RT,1345,14
2022,121,RT,1346,253
2022,121,RT,1347,260
2022,121,RT,1348,132
2022,121,RT,1349,198
2022,121,RT,1350,89
2022,121,RT,1351,252
2022,121,RT,1352,302
2022,121,RT,1353,84
2022,121,RT,1354,307
2022,121,RT,1355,45
2022,121,RT,1356,115
2022,121,RT,1357,320
2022,121,RT,1358,156
2022,121,RT,1359,211
2022,121,RT,1360,264
2022,121,RT,1361,23
2022,121,RT,1362,18
2022,121,RT,1363,321
2022,121,RT,1364,144
2022,121,RT,1365,73
2022,121,RT,1367,290
2022,121,RT,1368,269
2022,121,RT,1369,250
2022,121,RT,1370,125
2022,121,RT,1371,54
2022,121,RT,1372,102
2022,121,RT,1373,213
2022,121,RT,1374,58
2022,121,RT,1375,113
2022,121,RT,1376,112
2022,121,RT,1377,160
2022,121,RT,1378,259
2022,121,RT,1379,341
2022,121,RT,1380,189
2022,121,RT,1381,140
2022,121,RT,1382,77
2022,121,RT,1383,305
2022,121,RT,1384,334
2022,121,RT,1385,75
2022,121,RT,1386,147
2022,121,RT,1387,39
2022,121,RT,1388,12
2022,121,RT,1389,135
2022,121,RT,1390,128
2022,121,RT,1391,281
2022,121,RT,1392,227
2022,121,RT,1393,83
2022,121,RT,1394,278
2022,121,RT,1395,48
2022,121,RT,1396,109
2022,121,RT,1397,6
2022,121,RT,1398,277
2022,121,RT,1399,271
2022,121,RT,1400,24
2022,121,RT,1401,100
2022,121,RT,1402,138
2022,121,RT,1403,7
2022,121,RT,1404,299
2022,121,RT,1405,44
2022,121,RT,1406,41
2022,121,RT,1407,182
2022,121,RT,1408,90
2022,121,RT,1409,204
2022,121,RT,1410,298
2022,121,RT,1411,236
2022,121,RT,1412,27
2022,121,RT,1413,232
2022,121,RT,1414,96
2022,121,RT,1415,187
2022,121,RT,1416,98
2022,121,RT,1417,9
2022,121,RT,1418,177
2022,121,RT,1419,284
2022,121,RT,1420,207
2022,121,RT,1421,184
2022,121,RT,1422,150
2022,121,RT,1423,190
2022,121,RT,1424,63
2022,121,RT,1425,79
2022,121,RT,1426,216
2022,121,RT,1427,311
2022,121,RT,1428,181
2022,121,RT,1429,34
2022,121,RT,1430,101
2022,121,RT,1431,152
2022,121,RT,1433,40
2022,121,RT,1434,219
2022,121,RT,1435,80
2022,121,RT,1436,32
2022,121,RT,1437,13
2022,121,RT,1438,87
2022,121,RT,1439,55
2022,121,RT,1440,151
2022,121,RT,1441,296
2022,121,RT,1442,255
2022,121,RT,1443,122
2022,121,RT,1444,322
2022,121,RT,1447,145
2022,121,RT,1448,43
2022,121,RT,1449,154
2022,121,RT,1450,53
2022,121,RT,1451,164
2022,121,RT,1452,81
2022,121,RT,1453,331
2022,121,RT,1454,316
2022,121,RT,1455,66
2022,121,RT,1456,336
2022,121,RT,1457,163
2022,121,RT,1458,52
2022,121,RT,1459,123
2022,121,RT,1460,142
2022,121,RT,1461,76
2022,121,RT,1462,33
2022,121,RT,1463,137
2022,121,RT,1464,234
2022,121,RT,1465,180
2022,121,RT,1466,309
2022,121,RT,1467,273
2022,121,RT,1468,224
2022,121,RT,1469,241
2022,121,RT,1470,200
2022,121,RT,1471,263
2022,121,RT,1472,300
2022,128,RT,1101,142
2022,128,RT,1102,277
2022,128,RT,1103,135
2022,128,RT,1104,16
2022,128,RT,1105,343
2022,128,RT,1106,337
2022,128,RT,1107,282
2022,128,RT,1108,299
2022,128,RT,1110,334
2022,128,RT,1111,126
2022,128,RT,1112,2
2022,128,RT,1113,113
2022,128,RT,1114,315
2022,128,RT,1115,355
2022,128,RT,1116,21
2022,128,RT,1117,198
2022,128,RT,1119,289
2022,128,RT,1120,13
2022,128,RT,1122,295
2022,128,RT,1123,285
2022,128,RT,1124,7
2022,128,RT,1125,55
2022,128,RT,1126,349
2022,128,RT,1127,268
2022,128,RT,1129,37
2022,128,RT,1130,197
2022,128,RT,1131,182
2022,128,RT,1132,258
2022,128,RT,1133,98
2022,128,RT,1135,195
2022,128,RT,1136,211
2022,128,RT,1137,335
2022,128,RT,1138,105
2022,128,RT,1139,185
2022,128,RT,1140,62
2022,128,RT,1141,330
2022,128,RT,1142,311
2022,128,RT,1143,168
2022,128,RT,1144,205
2022,128,RT,1145,240
2022,128,RT,1146,342
2022,128,RT,1148,347
2022,128,RT,1149,351
2022,128,RT,1150,175
2022,128,RT,1151,65
2022,128,RT,1152,339
2022,128,RT,1153,88
2022,128,RT,1154,236
2022,128,RT,1155,96
2022,128,RT,1156,143
2022,128,RT,1157,130
2022,128,RT,1158,129
2022,128,RT,1159,106
2022,128,RT,1160,97
2022,128,RT,1161,35
2022,128,RT,1162,352
2022,128,RT,1163,18
2022,128,RT,1164,322
2022,128,RT,1165,202
2022,128,RT,1166,85
2022,128,RT,1167,281
2022,128,RT,1168,179
2022,128,RT,1169,319
2022,128,RT,1170,294
2022,128,RT,1171,221
2022,128,RT,1172,51
2022,128,RT,1173,38
2022,128,RT,1174,128
2022,128,RT,1175,353
2022,128,RT,1176,280
2022,128,RT,1177,102
2022,128,RT,1178,227
2022,128,RT,1179,79
2022,128,RT,1180,158
2022,128,RT,1181,5
2022,128,RT,1182,293
2022,128,RT,1183,356
2022,128,RT,1184,269
2022,128,RT,1185,302
2022,128,RT,1186,230
2022,128,RT,1187,194
2022,128,RT,1188,297
2022,128,RT,1189,254
2022,128,RT,1190,166
2022,128,RT,1191,331
2022,128,RT,1192,354
2022,128,RT,1193,201
2022,128,RT,1194,120
2022,128,RT,1195,177
2022,128,RT,1196,60
2022,128,RT,1197,312
2022,128,RT,1198,266
2022,128,RT,1199,112
2022,128,RT,1200,204
2022,128,RT,1201,77
2022,128,RT,1202,66
2022,128,RT,1203,242
2022,128,RT,1204,264
2022,128,RT,1205,180
2022,128,RT,1206,119
2022,128,RT,1207,215
2022,128,RT,1208,235
2022,128,RT,1209,174
2022,128,RT,1210,184
2022,128,RT,1211,1
2022,128,RT,1212,324
2022,128,RT,1213,78
2022,128,RT,1214,325
2022,128,RT,1216,243
2022,128,RT,1217,196
2022,128,RT,1218,163
2022,128,RT,1219,248
2022,128,RT,1220,114
2022,128,RT,1221,344
2022,128,RT,1222,4
2022,128,RT,1223,321
2022,128,RT,1224,232
2022,128,RT,1225,301
2022,128,RT,1226,332
2022,128,RT,1227,265
2022,128,RT,1228,22
2022,128,RT,1229,167
2022,128,RT,1230,338
2022,128,RT,1231,44
2022,128,RT,1232,241
2022,128,RT,1233,69
2022,128,RT,1234,15
2022,128,RT,1235,63
2022,128,RT,1236,181
2022,128,RT,1237,358
2022,128,RT,1238,308
2022,128,RT,1239,210
2022,128,RT,1240,165
2022,128,RT,1241,219
2022,128,RT,1242,6
2022,128,RT,1243,91
2022,128,RT,1244,220
2022,128,RT,1245,116
2022,128,RT,1246,3
2022,128,RT,1247,239
2022,128,RT,1248,314
2022,128,RT,1249,350
2022,128,RT,1250,284
2022,128,RT,1251,124
2022,128,RT,1252,283
2022,128,RT,1253,156
2022,128,RT,1254,231
2022,128,RT,1255,144
2022,128,RT,1256,90
2022,128,RT,1257,169
2022,128,RT,1258,212
2022,128,RT,1259,249
2022,128,RT,1260,23
2022,128,RT,1261,8
2022,128,RT,1262,225
2022,128,RT,1263,346
2022,128,RT,1264,261
2022,128,RT,1265,153
2022,128,RT,1266,58
2022,128,RT,1267,216
2022,128,RT,1268,81
2022,128,RT,1269,192
2022,128,RT,1270,309
2022,128,RT,1271,298
2022,128,RT,1272,26
2022,128,RT,1273,191
2022,128,RT,1274,76
2022,128,RT,1275,245
2022,128,RT,1276,28
2022,128,RT,1277,61
2022,128,RT,1278,110
2022,128,RT,1279,111
2022,128,RT,1280,59
2022,128,RT,1281,213
2022,128,RT,1282,233
2022,128,RT,1283,48
2022,128,RT,1284,136
2022,128,RT,1285,250
2022,128,RT,1286,122
2022,128,RT,1287,123
2022,128,RT,1288,279
2022,128,RT,1290,357
2022,128,RT,1291,251
2022,128,RT,1292,89
2022,128,RT,1293,27
2022,128,RT,1294,206
2022,128,RT,1295,155
2022,128,RT,1296,304
2022,128,RT,1297,159
2022,128,RT,1298,138
2022,128,RT,1299,275
2022,128,RT,1300,300
2022,128,RT,1301,145
2022,128,RT,1303,345
2022,128,RT,1304,186
2022,128,RT,1305,146
2022,128,RT,1306,199
2022,128,RT,1307,148
2022,128,RT,1308,74
2022,128,RT,1309,271
2022,128,RT,1310,176
2022,128,RT,1311,207
2022,128,RT,1312,320
2022,128,RT,1313,183
2022,128,RT,1314,31
2022,128,RT,1315,348
2022,128,RT,1316,272
2022,128,RT,1317,52
2022,128,RT,1318,237
2022,128,RT,1319,317
2022,128,RT,1320,94
2022,128,RT,1321,83
2022,128,RT,1322,333
2022,128,RT,1323,80
2022,128,RT,1324,134
2022,128,RT,1325,108
2022,128,RT,1326,29
2022,128,RT,1328,43
2022,128,RT,1329,45
2022,128,RT,1330,172
2022,128,RT,1331,140
2022,128,RT,1332,71
2022,128,RT,1333,253
2022,128,RT,1334,303
2022,128,RT,1335,217
2022,128,RT,1336,100
2022,128,RT,1337,290
2022,128,RT,1338,214
2022,128,RT,1339,222
2022,128,RT,1340,259
2022,128,RT,1341,323
2022,128,RT,1342,257
2022,128,RT,1343,107
2022,128,RT,1344,32
2022,128,RT,1345,9
2022,128,RT,1346,244
2022,128,RT,1347,276
2022,128,RT,1348,115
2022,128,RT,1349,189
2022,128,RT,1350,93
2022,128,RT,1351,267
2022,128,RT,1352,292
2022,128,RT,1353,104
2022,128,RT,1354,329
2022,128,RT,1355,54
2022,128,RT,1356,132
2022,128,RT,1357,313
2022,128,RT,1358,149
2022,128,RT,1359,193
2022,128,RT,1360,260
2022,128,RT,1361,24
2022,128,RT,1362,20
2022,128,RT,1363,318
2022,128,RT,1364,141
2022,128,RT,1365,67
2022,128,RT,1367,274
2022,128,RT,1368,286
2022,128,RT,1369,247
2022,128,RT,1370,125
2022,128,RT,1371,50
2022,128,RT,1372,87
2022,128,RT,1373,246
2022,128,RT,1374,68
2022,128,RT,1375,131
2022,128,RT,1376,99
2022,128,RT,1377,173
2022,128,RT,1378,255
2022,128,RT,1379,340
2022,128,RT,1380,234
2022,128,RT,1381,164
2022,128,RT,1382,75
2022,128,RT,1383,328
2022,128,RT,1384,327
2022,128,RT,1385,57
2022,128,RT,1386,150
2022,128,RT,1387,34
2022,128,RT,1388,19
2022,128,RT,1389,118
2022,128,RT,1390,127
2022,128,RT,1391,296
2022,128,RT,1392,228
2022,128,RT,1393,82
2022,128,RT,1394,270
2022,128,RT,1395,56
2022,128,RT,1396,133
2022,128,RT,1397,12
2022,128,RT,1398,288
2022,128,RT,1399,263
2022,128,RT,1400,17
2022,128,RT,1401,73
2022,128,RT,1402,161
2022,128,RT,1403,10
2022,128,RT,1404,291
2022,128,RT,1405,40
2022,128,RT,1406,53
2022,128,RT,1407,200
2022,128,RT,1408,84
2022,128,RT,1409,190
2022,128,RT,1410,307
2022,128,RT,1411,252
2022,128,RT,1412,25
2022,128,RT,1413,226
2022,128,RT,1414,139
2022,128,RT,1415,178
2022,128,RT,1416,101
2022,128,RT,1417,11
2022,128,RT,1418,171
2022,128,RT,1419,273
2022,128,RT,1420,203
2022,128,RT,1421,229
2022,128,RT,1422,170
2022,128,RT,1423,209
2022,128,RT,1424,86
2022,128,RT,1425,49
2022,128,RT,1426,238
2022,128,RT,1427,306
2022,128,RT,1428,154
2022,128,RT,1429,46
2022,128,RT,1430,103
2022,128,RT,1431,151
2022,128,RT,1433,36
2022,128,RT,1434,188
2022,128,RT,1435,92
2022,128,RT,1436,42
2022,128,RT,1437,14
2022,128,RT,1438,95
2022,128,RT,1439,39
2022,128,RT,1440,147
2022,128,RT,1441,305
2022,128,RT,1442,223
2022,128,RT,1443,121
2022,128,RT,1444,316
2022,128,RT,1447,109
2022,128,RT,1448,41
2022,128,RT,1449,152
2022,128,RT,1450,33
2022,128,RT,1451,160
2022,128,RT,1452,70
2022,128,RT,1453,336
2022,128,RT,1454,326
2022,128,RT,1455,72
2022,128,RT,1456,341
2022,128,RT,1457,157
2022,128,RT,1458,47
2022,128,RT,1459,117
2022,128,RT,1460,162
2022,128,RT,1461,64
2022,128,RT,1462,30
2022,128,RT,1463,137
2022,128,RT,1464,224
2022,128,RT,1465,208
2022,128,RT,1466,310
2022,128,RT,1467,287
2022,128,RT,1468,187
2022,128,RT,1469,256
2022,128,RT,1470,218
2022,128,RT,1471,262
2022,128,RT,1472,278
2022,133,RT,1101,120
2022,133,RT,1102,269
2022,133,RT,1103,118
2022,133,RT,1104,18
2022,133,RT,1105,342
2022,133,RT,1106,337
2022,133,RT,1107,279
2022,133,RT,1108,301
2022,133,RT,1110,335
2022,133,RT,1111,126
2022,133,RT,1112,3
2022,133,RT,1113,107
2022,133,RT,1114,320
2022,133,RT,1115,355
2022,133,RT,1116,25
2022,133,RT,1117,197
2022,133,RT,1119,288
2022,133,RT,1120,8
2022,133,RT,1122,295
2022,133,RT,1123,283
2022,133,RT,1124,11
2022,133,RT,1125,52
2022,133,RT,1126,348
2022,133,RT,1127,260
2022,133,RT,1129,31
2022,133,RT,1130,174
2022,133,RT,1131,183
2022,133,RT,1132,285
2022,133,RT,1133,95
2022,133,RT,1135,194
2022,133,RT,1136,184
2022,133,RT,1137,336
2022,133,RT,1138,100
2022,133,RT,1139,165
2022,133,RT,1140,58
2022,133,RT,1141,333
2022,133,RT,1142,311
2022,133,RT,1143,168
2022,133,RT,1144,201
2022,133,RT,1145,262
2022,133,RT,1146,339
2022,133,RT,1148,353
2022,133,RT,1149,352
2022,133,RT,1150,170
2022,133,RT,1151,61
2022,133,RT,1152,346
2022,133,RT,1153,86
2022,133,RT,1154,235
2022,133,RT,1155,88
2022,133,RT,1156,143
2022,133,RT,1157,132
2022,133,RT,1158,130
2022,133,RT,1159,106
2022,133,RT,1160,72
2022,133,RT,1161,45
2022,133,RT,1162,351
2022,133,RT,1163,22
2022,133,RT,1164,310
2022,133,RT,1165,202
2022,133,RT,1166,69
2022,133,RT,1167,278
2022,133,RT,1168,155
2022,133,RT,1169,319
2022,133,RT,1170,292
2022,133,RT,1171,222
2022,133,RT,1172,48
2022,133,RT,1173,49
2022,133,RT,1174,140
2022,133,RT,1175,349
2022,133,RT,1176,276
2022,133,RT,1177,114
2022,133,RT,1178,225
2022,133,RT,1179,79
2022,133,RT,1180,153
2022,133,RT,1181,6
2022,133,RT,1182,296
2022,133,RT,1183,356
2022,133,RT,1184,266
2022,133,RT,1185,305
2022,133,RT,1186,224
2022,133,RT,1187,189
2022,133,RT,1188,299
2022,133,RT,1189,273
2022,133,RT,1190,166
2022,133,RT,1191,330
2022,133,RT,1192,354
2022,133,RT,1193,203
2022,133,RT,1194,117
2022,133,RT,1195,179
2022,133,RT,1196,54
2022,133,RT,1197,313
2022,133,RT,1198,256
2022,133,RT,1199,128
2022,133,RT,1200,204
2022,133,RT,1201,94
2022,133,RT,1202,63
2022,133,RT,1203,239
2022,133,RT,1204,261
2022,133,RT,1205,182
2022,133,RT,1206,112
2022,133,RT,1207,209
2022,133,RT,1208,252
2022,133,RT,1209,181
2022,133,RT,1210,213
2022,133,RT,1211,1
2022,133,RT,1212,328
2022,133,RT,1213,77
2022,133,RT,1214,308
2022,133,RT,1216,264
2022,133,RT,1217,193
2022,133,RT,1218,157
2022,133,RT,1219,245
2022,133,RT,1220,109
2022,133,RT,1221,341
2022,133,RT,1222,2
2022,133,RT,1223,324
2022,133,RT,1224,227
2022,133,RT,1225,302
2022,133,RT,1226,331
2022,133,RT,1227,289
2022,133,RT,1228,19
2022,133,RT,1229,167
2022,133,RT,1230,345
2022,133,RT,1231,38
2022,133,RT,1232,242
2022,133,RT,1233,66
2022,133,RT,1234,9
2022,133,RT,1235,76
2022,133,RT,1236,208
2022,133,RT,1237,358
2022,133,RT,1238,316
2022,133,RT,1239,207
2022,133,RT,1240,162
2022,133,RT,1241,215
2022,133,RT,1242,5
2022,133,RT,1243,84
2022,133,RT,1244,217
2022,133,RT,1245,111
2022,133,RT,1246,4
2022,133,RT,1247,240
2022,133,RT,1248,317
2022,133,RT,1249,350
2022,133,RT,1250,282
2022,133,RT,1251,121
2022,133,RT,1252,280
2022,133,RT,1253,129
2022,133,RT,1254,226
2022,133,RT,1255,145
2022,133,RT,1256,91
2022,133,RT,1257,172
2022,133,RT,1258,238
2022,133,RT,1259,249
2022,133,RT,1260,21
2022,133,RT,1261,12
2022,133,RT,1262,221
2022,133,RT,1263,344
2022,133,RT,1264,286
2022,133,RT,1265,177
2022,133,RT,1266,75
2022,133,RT,1267,211
2022,133,RT,1268,81
2022,133,RT,1269,196
2022,133,RT,1270,293
2022,133,RT,1271,300
2022,133,RT,1272,26
2022,133,RT,1273,191
2022,133,RT,1274,74
2022,133,RT,1275,243
2022,133,RT,1276,35
2022,133,RT,1277,56
2022,133,RT,1278,125
2022,133,RT,1279,133
2022,133,RT,1280,59
2022,133,RT,1281,210
2022,133,RT,1282,230
2022,133,RT,1283,40
2022,133,RT,1284,137
2022,133,RT,1285,248
2022,133,RT,1286,101
2022,133,RT,1287,119
2022,133,RT,1288,281
2022,133,RT,1290,357
2022,133,RT,1291,251
2022,133,RT,1292,89
2022,133,RT,1293,28
2022,133,RT,1294,200
2022,133,RT,1295,160
2022,133,RT,1296,303
2022,133,RT,1297,159
2022,133,RT,1298,164
2022,133,RT,1299,272
2022,133,RT,1300,277
2022,133,RT,1301,147
2022,133,RT,1303,343
2022,133,RT,1304,186
2022,133,RT,1305,150
2022,133,RT,1306,195
2022,133,RT,1307,146
2022,133,RT,1308,80
2022,133,RT,1309,267
2022,133,RT,1310,176
2022,133,RT,1311,205
2022,133,RT,1312,323
2022,133,RT,1313,185
2022,133,RT,1314,30
2022,133,RT,1315,347
2022,133,RT,1316,297
2022,133,RT,1317,44
2022,133,RT,1318,236
2022,133,RT,1319,322
2022,133,RT,1320,92
2022,133,RT,1321,115
2022,133,RT,1322,332
2022,133,RT,1323,78
2022,133,RT,1324,136
2022,133,RT,1325,105
2022,133,RT,1326,37
2022,133,RT,1328,34
2022,133,RT,1329,33
2022,133,RT,1330,169
2022,133,RT,1331,138
2022,133,RT,1332,87
2022,133,RT,1333,270
2022,133,RT,1334,304
2022,133,RT,1335,212
2022,133,RT,1336,96
2022,133,RT,1337,307
2022,133,RT,1338,237
2022,133,RT,1339,218
2022,133,RT,1340,265
2022,133,RT,1341,325
2022,133,RT,1342,255
2022,133,RT,1343,104
2022,133,RT,1344,62
2022,133,RT,1345,14
2022,133,RT,1346,216
2022,133,RT,1347,274
2022,133,RT,1348,142
2022,133,RT,1349,190
2022,133,RT,1350,71
2022,133,RT,1351,247
2022,133,RT,1352,294
2022,133,RT,1353,98
2022,133,RT,1354,314
2022,133,RT,1355,50
2022,133,RT,1356,135
2022,133,RT,1357,315
2022,133,RT,1358,156
2022,133,RT,1359,192
2022,133,RT,1360,258
2022,133,RT,1361,23
2022,133,RT,1362,17
2022,133,RT,1363,321
2022,133,RT,1364,144
2022,133,RT,1365,65
2022,133,RT,1367,271
2022,133,RT,1368,257
2022,133,RT,1369,246
2022,133,RT,1370,122
2022,133,RT,1371,64
2022,133,RT,1372,102
2022,133,RT,1373,244
2022,133,RT,1374,41
2022,133,RT,1375,134
2022,133,RT,1376,108
2022,133,RT,1377,206
2022,133,RT,1378,253
2022,133,RT,1379,338
2022,133,RT,1380,233
2022,133,RT,1381,154
2022,133,RT,1382,73
2022,133,RT,1383,329
2022,133,RT,1384,326
2022,133,RT,1385,60
2022,133,RT,1386,178
2022,133,RT,1387,46
2022,133,RT,1388,16
2022,133,RT,1389,99
2022,133,RT,1390,127
2022,133,RT,1391,298
2022,133,RT,1392,232
2022,133,RT,1393,93
2022,133,RT,1394,250
2022,133,RT,1395,53
2022,133,RT,1396,131
2022,133,RT,1397,10
2022,133,RT,1398,287
2022,133,RT,1399,263
2022,133,RT,1400,20
2022,133,RT,1401,55
2022,133,RT,1402,158
2022,133,RT,1403,15
2022,133,RT,1404,291
2022,133,RT,1405,47
2022,133,RT,1406,68
2022,133,RT,1407,199
2022,133,RT,1408,85
2022,133,RT,1409,187
2022,133,RT,1410,290
2022,133,RT,1411,234
2022,133,RT,1412,27
2022,133,RT,1413,219
2022,133,RT,1414,141
2022,133,RT,1415,180
2022,133,RT,1416,110
2022,133,RT,1417,7
2022,133,RT,1418,171
2022,133,RT,1419,268
2022,133,RT,1420,198
2022,133,RT,1421,231
2022,133,RT,1422,175
2022,133,RT,1423,173
2022,133,RT,1424,82
2022,133,RT,1425,67
2022,133,RT,1426,241
2022,133,RT,1427,309
2022,133,RT,1428,149
2022,133,RT,1429,39
2022,133,RT,1430,97
2022,133,RT,1431,151
2022,133,RT,1433,42
2022,133,RT,1434,223
2022,133,RT,1435,70
2022,133,RT,1436,29
2022,133,RT,1437,13
2022,133,RT,1438,103
2022,133,RT,1439,24
2022,133,RT,1440,148
2022,133,RT,1441,306
2022,133,RT,1442,220
2022,133,RT,1443,116
2022,133,RT,1444,318
2022,133,RT,1447,123
2022,133,RT,1448,51
2022,133,RT,1449,124
2022,133,RT,1450,43
2022,133,RT,1451,161
2022,133,RT,1452,83
2022,133,RT,1453,334
2022,133,RT,1454,327
2022,133,RT,1455,90
2022,133,RT,1456,340
2022,133,RT,1457,152
2022,133,RT,1458,32
2022,133,RT,1459,113
2022,133,RT,1460,163
2022,133,RT,1461,57
2022,133,RT,1462,36
2022,133,RT,1463,139
2022,133,RT,1464,228
2022,133,RT,1465,229
2022,133,RT,1466,312
2022,133,RT,1467,284
2022,133,RT,1468,188
2022,133,RT,1469,254
2022,133,RT,1470,214
2022,133,RT,1471,259
2022,133,RT,1472,275
2023,30,RT,1101,320
2023,30,RT,1102,284
2023,30,RT,1103,94
2023,30,RT,1104,4
2023,30,RT,1105,292
2023,30,RT,1106,357
2023,30,RT,1107,327
2023,30,RT,1108,170
2023,30,RT,1110,244
2023,30,RT,1111,239
2023,30,RT,1112,13
2023,30,RT,1113,56
2023,30,RT,1114,346
2023,30,RT,1115,225
2023,30,RT,1116,29
2023,30,RT,1117,215
2023,30,RT,1119,298
2023,30,RT,1120,37
2023,30,RT,1122,290
2023,30,RT,1123,204
2023,30,RT,1124,12
2023,30,RT,1125,160
2023,30,RT,1126,318
2023,30,RT,1127,300
2023,30,RT,1129,52
2023,30,RT,1130,125
2023,30,RT,1131,228
2023,30,RT,1132,255
2023,30,RT,1133,114
2023,30,RT,1135,323
2023,30,RT,1136,97
2023,30,RT,1137,238
2023,30,RT,1138,141
2023,30,RT,1139,28
2023,30,RT,1140,167
2023,30,RT,1141,236
2023,30,RT,1142,331
2023,30,RT,1143,212
2023,30,RT,1144,121
2023,30,RT,1145,193
2023,30,RT,1146,311
2023,30,RT,1148,286
2023,30,RT,1149,192
2023,30,RT,1150,118
2023,30,RT,1151,155
2023,30,RT,1152,287
2023,30,RT,1153,149
2023,30,RT,1154,312
2023,30,RT,1155,154
2023,30,RT,1156,242
2023,30,RT,1157,308
2023,30,RT,1158,26
2023,30,RT,1159,189
2023,30,RT,1160,33
2023,30,RT,1161,67
2023,30,RT,1162,341
2023,30,RT,1163,2
2023,30,RT,1164,171
2023,30,RT,1165,223
2023,30,RT,1166,5
2023,30,RT,1167,198
2023,30,RT,1168,282
2023,30,RT,1169,302
2023,30,RT,1170,174
2023,30,RT,1171,247
2023,30,RT,1172,144
2023,30,RT,1173,83
2023,30,RT,1174,232
2023,30,RT,1175,356
2023,30,RT,1176,285
2023,30,RT,1177,143
2023,30,RT,1178,139
2023,30,RT,1179,61
2023,30,RT,1180,148
2023,30,RT,1181,39
2023,30,RT,1182,169
2023,30,RT,1183,351
2023,30,RT,1184,231
2023,30,RT,1185,340
2023,30,RT,1186,297
2023,30,RT,1187,163
2023,30,RT,1188,180
2023,30,RT,1189,324
2023,30,RT,1190,279
2023,30,RT,1191,329
2023,30,RT,1192,330
2023,30,RT,1193,254
2023,30,RT,1194,72
2023,30,RT,1195,133
2023,30,RT,1196,130
2023,30,RT,1197,361
2023,30,RT,1198,221
2023,30,RT,1199,256
2023,30,RT,1200,116
2023,30,RT,1201,172
2023,30,RT,1202,84
2023,30,RT,1203,216
2023,30,RT,1204,319
2023,30,RT,1205,246
2023,30,RT,1206,120
2023,30,RT,1207,164
2023,30,RT,1208,88
2023,30,RT,1209,161
2023,30,RT,1210,111
2023,30,RT,1211,19
2023,30,RT,1212,208
2023,30,RT,1213,150
2023,30,RT,1214,314
2023,30,RT,1216,360
2023,30,RT,1217,202
2023,30,RT,1218,119
2023,30,RT,1219,109
2023,30,RT,1220,71
2023,30,RT,1221,289
2023,30,RT,1222,7
2023,30,RT,1223,337
2023,30,RT,1224,295
2023,30,RT,1225,321
2023,30,RT,1226,280
2023,30,RT,1227,261
2023,30,RT,1228,14
2023,30,RT,1229,309
2023,30,RT,1230,271
2023,30,RT,1231,22
2023,30,RT,1232,136
2023,30,RT,1233,73
2023,30,RT,1234,21
2023,30,RT,1235,35
2023,30,RT,1236,157
2023,30,RT,1237,359
2023,30,RT,1238,325
2023,30,RT,1239,124
2023,30,RT,1240,277
2023,30,RT,1241,68
2023,30,RT,1242,43
2023,30,RT,1243,38
2023,30,RT,1244,214
2023,30,RT,1245,45
2023,30,RT,1246,41
2023,30,RT,1247,181
2023,30,RT,1248,269
2023,30,RT,1249,332
2023,30,RT,1250,301
2023,30,RT,1251,108
2023,30,RT,1252,218
2023,30,RT,1253,219
2023,30,RT,1254,362
2023,30,RT,1255,185
2023,30,RT,1256,151
2023,30,RT,1257,316
2023,30,RT,1258,81
2023,30,RT,1259,343
2023,30,RT,1260,274
2023,30,RT,1261,65
2023,30,RT,1262,105
2023,30,RT,1263,245
2023,30,RT,1264,334
2023,30,RT,1265,275
2023,30,RT,1266,24
2023,30,RT,1267,91
2023,30,RT,1268,9
2023,30,RT,1269,74
2023,30,RT,1270,344
2023,30,RT,1271,248
2023,30,RT,1272,50
2023,30,RT,1273,259
2023,30,RT,1274,76
2023,30,RT,1275,230
2023,30,RT,1276,103
2023,30,RT,1277,55
2023,30,RT,1278,200
2023,30,RT,1279,64
2023,30,RT,1280,10
2023,30,RT,1281,42
2023,30,RT,1282,138
2023,30,RT,1283,186
2023,30,RT,1284,352
