Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,79,DII,1357,297
2024,79,DII,1358,188
2024,79,DII,1359,87
2024,79,DII,1360,200
2024,79,DII,1361,23
2024,79,DII,1362,73
2024,79,DII,1363,184
2024,79,DII,1364,152
2024,79,DII,1365,107
2024,79,DII,1367,315
2024,79,DII,1368,316
2024,79,DII,1369,348
2024,79,DII,1370,129
2024,79,DII,1371,52
2024,79,DII,1372,115
2024,79,DII,1373,342
2024,79,DII,1374,58
2024,79,DII,1375,216
2024,79,DII,1376,56
2024,79,DII,1377,303
2024,79,DII,1378,119
2024,79,DII,1379,223
2024,79,DII,1380,231
2024,79,DII,1381,273
2024,79,DII,1382,93
2024,79,DII,1384,357
2024,79,DII,1385,42
2024,79,DII,1386,95
2024,79,DII,1387,185
2024,79,DII,1388,39
2024,79,DII,1389,210
2024,79,DII,1390,78
2024,79,DII,1391,236
2024,79,DII,1392,221
2024,79,DII,1393,65
2024,79,DII,1394,284
2024,79,DII,1395,31
2024,79,DII,1396,206
2024,79,DII,1397,3
2024,79,DII,1398,268
2024,79,DII,1399,336
2024,79,DII,1400,38
2024,79,DII,1401,45
2024,79,DII,1402,240
2024,79,DII,1403,33
2024,79,DII,1404,262
2024,79,DII,1405,134
2024,79,DII,1406,159
2024,79,DII,1407,163
2024,79,DII,1408,103
2024,79,DII,1409,171
2024,79,DII,1410,312
2024,79,DII,1411,313
2024,79,DII,1412,121
2024,79,DII,1413,146
2024,79,DII,1414,97
2024,79,DII,1415,242
2024,79,DII,1416,86
2024,79,DII,1417,110
2024,79,DII,1418,154
2024,79,DII,1419,319
2024,79,DII,1420,338
2024,79,DII,1421,157
2024,79,DII,1422,124
2024,79,DII,1423,126
2024,79,DII,1424,89
2024,79,DII,1425,82
2024,79,DII,1426,187
2024,79,DII,1427,289
2024,79,DII,1428,25
2024,79,DII,1429,32
2024,79,DII,1430,195
2024,79,DII,1431,179
2024,79,DII,1433,90
2024,79,DII,1434,275
2024,79,DII,1435,191
2024,79,DII,1436,122
2024,79,DII,1437,37
2024,79,DII,1438,62
2024,79,DII,1439,66
2024,79,DII,1440,353
2024,79,DII,1441,135
2024,79,DII,1442,256
2024,79,DII,1443,149
2024,79,DII,1444,276
2024,79,DII,1447,310
2024,79,DII,1448,35
2024,79,DII,1449,71
2024,79,DII,1450,67
2024,79,DII,1451,131
2024,79,DII,1452,112
2024,79,DII,1453,238
2024,79,DII,1454,255
2024,79,DII,1455,130
2024,79,DII,1456,320
2024,79,DII,1457,167
2024,79,DII,1458,15
2024,79,DII,1459,214
2024,79,DII,1460,161
2024,79,DII,1461,151
2024,79,DII,1462,40
2024,79,DII,1463,117
2024,79,DII,1464,145
2024,79,DII,1465,153
2024,79,DII,1466,281
2024,79,DII,1467,241
2024,79,DII,1468,307
2024,79,DII,1469,260
2024,79,DII,1470,155
2024,79,DII,1471,142
2024,79,DII,1472,192
2024,79,DII,1473,346
2024,79,DII,1474,288
2024,79,DII,1475,341
2024,79,DII,1476,360
2024,79,DII,1477,285
2024,79,DII,1478,322
2024,86,DII,1101,214
2024,86,DII,1102,155
2024,86,DII,1103,100
2024,86,DII,1104,8
2024,86,DII,1105,351
2024,86,DII,1106,274
2024,86,DII,1107,248
2024,86,DII,1108,324
2024,86,DII,1110,290
2024,86,DII,1111,99
2024,86,DII,1112,5
2024,86,DII,1113,93
2024,86,DII,1114,244
2024,86,DII,1115,342
2024,86,DII,1116,79
2024,86,DII,1117,191
2024,86,DII,1119,337
2024,86,DII,1120,7
2024,86,DII,1122,241
2024,86,DII,1123,262
2024,86,DII,1124,21
2024,86,DII,1125,135
2024,86,DII,1126,322
2024,86,DII,1127,294
2024,86,DII,1129,62
2024,86,DII,1130,89
2024,86,DII,1131,300
2024,86,DII,1132,201
2024,86,DII,1133,83
2024,86,DII,1135,279
2024,86,DII,1136,173
2024,86,DII,1137,302
2024,86,DII,1138,335
2024,86,DII,1139,57
2024,86,DII,1140,14
2024,86,DII,1141,250
2024,86,DII,1142,328
2024,86,DII,1143,116
2024,86,DII,1144,310
2024,86,DII,1145,256
2024,86,DII,1146,330
2024,86,DII,1148,271
2024,86,DII,1149,329
2024,86,DII,1150,103
2024,86,DII,1151,153
2024,86,DII,1152,287
2024,86,DII,1153,31
2024,86,DII,1154,258
2024,86,DII,1155,37
2024,86,DII,1156,202
2024,86,DII,1157,301
2024,86,DII,1158,113
2024,86,DII,1159,169
2024,86,DII,1160,32
2024,86,DII,1161,38
2024,86,DII,1162,228
2024,86,DII,1163,4
2024,86,DII,1164,359
2024,86,DII,1165,84
2024,86,DII,1166,16
2024,86,DII,1167,259
2024,86,DII,1168,208
2024,86,DII,1169,236
2024,86,DII,1170,297
2024,86,DII,1171,325
2024,86,DII,1172,124
2024,86,DII,1173,25
2024,86,DII,1174,175
2024,86,DII,1175,308
2024,86,DII,1176,225
2024,86,DII,1177,224
2024,86,DII,1178,361
2024,86,DII,1179,75
2024,86,DII,1180,132
2024,86,DII,1181,11
2024,86,DII,1182,97
2024,86,DII,1183,311
2024,86,DII,1184,199
2024,86,DII,1185,312
2024,86,DII,1186,141
2024,86,DII,1187,159
2024,86,DII,1188,253
2024,86,DII,1189,305
2024,86,DII,1190,213
2024,86,DII,1191,216
2024,86,DII,1192,327
2024,86,DII,1193,231
2024,86,DII,1194,22
2024,86,DII,1195,246
2024,86,DII,1196,24
2024,86,DII,1197,355
2024,86,DII,1198,264
2024,86,DII,1199,72
2024,86,DII,1200,174
2024,86,DII,1201,172
2024,86,DII,1202,137
2024,86,DII,1203,134
2024,86,DII,1204,299
2024,86,DII,1205,219
2024,86,DII,1206,91
2024,86,DII,1207,152
2024,86,DII,1208,64
2024,86,DII,1209,230
2024,86,DII,1210,122
2024,86,DII,1211,23
2024,86,DII,1212,285
2024,86,DII,1213,43
2024,86,DII,1214,356
2024,86,DII,1217,180
2024,86,DII,1218,166
2024,86,DII,1219,110
2024,86,DII,1220,136
2024,86,DII,1221,349
2024,86,DII,1222,1
2024,86,DII,1223,343
2024,86,DII,1224,291
2024,86,DII,1225,306
2024,86,DII,1226,283
2024,86,DII,1227,192
2024,86,DII,1228,9
2024,86,DII,1229,207
2024,86,DII,1230,339
2024,86,DII,1231,74
2024,86,DII,1232,48
2024,86,DII,1233,187
2024,86,DII,1234,52
2024,86,DII,1235,15
2024,86,DII,1236,184
2024,86,DII,1237,354
2024,86,DII,1238,277
2024,86,DII,1239,288
2024,86,DII,1240,188
2024,86,DII,1241,85
2024,86,DII,1242,10
2024,86,DII,1243,54
2024,86,DII,1244,212
2024,86,DII,1245,163
2024,86,DII,1246,17
2024,86,DII,1247,182
2024,86,DII,1248,296
2024,86,DII,1249,261
2024,86,DII,1250,326
2024,86,DII,1251,106
2024,86,DII,1252,198
2024,86,DII,1253,164
2024,86,DII,1254,358
2024,86,DII,1255,209
2024,86,DII,1256,94
2024,86,DII,1257,178
2024,86,DII,1258,139
2024,86,DII,1259,353
2024,86,DII,1260,108
2024,86,DII,1261,82
2024,86,DII,1262,144
2024,86,DII,1263,247
2024,86,DII,1264,336
2024,86,DII,1265,276
2024,86,DII,1266,12
2024,86,DII,1267,197
2024,86,DII,1268,56
2024,86,DII,1269,98
2024,86,DII,1270,76
2024,86,DII,1271,350
2024,86,DII,1272,49
2024,86,DII,1273,260
2024,86,DII,1274,61
2024,86,DII,1275,249
2024,86,DII,1276,71
2024,86,DII,1277,18
2024,86,DII,1278,92
2024,86,DII,1279,33
2024,86,DII,1280,27
2024,86,DII,1281,105
2024,86,DII,1282,272
2024,86,DII,1283,151
2024,86,DII,1284,193
2024,86,DII,1285,168
2024,86,DII,1286,239
2024,86,DII,1287,161
2024,86,DII,1288,347
2024,86,DII,1290,362
2024,86,DII,1291,284
2024,86,DII,1292,229
2024,86,DII,1293,156
2024,86,DII,1294,181
2024,86,DII,1295,267
2024,86,DII,1296,240
2024,86,DII,1297,210
2024,86,DII,1298,318
2024,86,DII,1299,332
2024,86,DII,1300,266
2024,86,DII,1301,67
2024,86,DII,1303,251
2024,86,DII,1304,51
2024,86,DII,1305,63
2024,86,DII,1306,226
2024,86,DII,1307,19
2024,86,DII,1308,217
2024,86,DII,1309,340
2024,86,DII,1310,270
2024,86,DII,1311,273
2024,86,DII,1312,334
2024,86,DII,1313,221
2024,86,DII,1314,6
2024,86,DII,1315,263
2024,86,DII,1316,245
2024,86,DII,1317,87
2024,86,DII,1318,234
2024,86,DII,1319,289
2024,86,DII,1320,111
2024,86,DII,1321,34
2024,86,DII,1322,333
2024,86,DII,1323,140
2024,86,DII,1324,158
2024,86,DII,1325,160
2024,86,DII,1326,55
2024,86,DII,1328,26
2024,86,DII,1329,112
2024,86,DII,1330,242
2024,86,DII,1331,233
2024,86,DII,1332,50
2024,86,DII,1333,125
2024,86,DII,1334,331
2024,86,DII,1335,183
2024,86,DII,1336,109
2024,86,DII,1337,204
2024,86,DII,1338,69
2024,86,DII,1339,254
2024,86,DII,1340,222
2024,86,DII,1341,315
2024,86,DII,1342,309
2024,86,DII,1343,70
2024,86,DII,1344,44
2024,86,DII,1345,2
2024,86,DII,1346,203
2024,86,DII,1347,185
2024,86,DII,1348,177
2024,86,DII,1349,205
2024,86,DII,1350,77
2024,86,DII,1351,292
2024,86,DII,1352,293
2024,86,DII,1353,78
2024,86,DII,1354,323
2024,86,DII,1355,165
2024,86,DII,1356,121
2024,86,DII,1357,307
2024,86,DII,1358,171
2024,86,DII,1359,96
2024,86,DII,1360,194
2024,86,DII,1361,20
2024,86,DII,1362,73
2024,86,DII,1363,190
2024,86,DII,1364,146
2024,86,DII,1365,102
2024,86,DII,1367,317
2024,86,DII,1368,319
2024,86,DII,1369,348
2024,86,DII,1370,127
2024,86,DII,1371,58
2024,86,DII,1372,119
2024,86,DII,1373,345
2024,86,DII,1374,68
2024,86,DII,1375,232
2024,86,DII,1376,42
2024,86,DII,1377,313
2024,86,DII,1378,120
2024,86,DII,1379,218
2024,86,DII,1380,237
2024,86,DII,1381,238
2024,86,DII,1382,90
2024,86,DII,1384,352
2024,86,DII,1385,36
2024,86,DII,1386,104
2024,86,DII,1387,200
2024,86,DII,1388,39
2024,86,DII,1389,220
2024,86,DII,1390,80
2024,86,DII,1391,223
2024,86,DII,1392,206
2024,86,DII,1393,66
2024,86,DII,1394,281
2024,86,DII,1395,28
2024,86,DII,1396,215
2024,86,DII,1397,3
2024,86,DII,1398,269
2024,86,DII,1399,338
2024,86,DII,1400,35
2024,86,DII,1401,45
2024,86,DII,1402,243
2024,86,DII,1403,29
2024,86,DII,1404,257
2024,86,DII,1405,126
2024,86,DII,1406,149
2024,86,DII,1407,148
2024,86,DII,1408,115
2024,86,DII,1409,167
2024,86,DII,1410,314
2024,86,DII,1411,304
2024,86,DII,1412,114
2024,86,DII,1413,176
2024,86,DII,1414,95
2024,86,DII,1415,252
2024,86,DII,1416,81
2024,86,DII,1417,101
2024,86,DII,1418,145
2024,86,DII,1419,295
2024,86,DII,1420,341
2024,86,DII,1421,154
2024,86,DII,1422,128
2024,86,DII,1423,129
2024,86,DII,1424,118
2024,86,DII,1425,86
2024,86,DII,1426,179
2024,86,DII,1427,278
2024,86,DII,1428,40
2024,86,DII,1429,30
2024,86,DII,1430,196
2024,86,DII,1431,186
2024,86,DII,1433,88
2024,86,DII,1434,282
2024,86,DII,1435,195
2024,86,DII,1436,117
2024,86,DII,1437,46
2024,86,DII,1438,65
2024,86,DII,1439,59
2024,86,DII,1440,357
2024,86,DII,1441,133
2024,86,DII,1442,268
2024,86,DII,1443,150
2024,86,DII,1444,275
2024,86,DII,1447,316
2024,86,DII,1448,41
2024,86,DII,1449,60
2024,86,DII,1450,53
2024,86,DII,1451,143
2024,86,DII,1452,123
2024,86,DII,1453,227
2024,86,DII,1454,255
2024,86,DII,1455,131
2024,86,DII,1456,320
2024,86,DII,1457,170
2024,86,DII,1458,13
2024,86,DII,1459,211
2024,86,DII,1460,157
2024,86,DII,1461,147
2024,86,DII,1462,47
2024,86,DII,1463,107
2024,86,DII,1464,138
2024,86,DII,1465,142
2024,86,DII,1466,265
2024,86,DII,1467,235
2024,86,DII,1468,298
2024,86,DII,1469,280
2024,86,DII,1470,162
2024,86,DII,1471,130
2024,86,DII,1472,189
2024,86,DII,1473,346
2024,86,DII,1474,286
2024,86,DII,1475,344
2024,86,DII,1476,360
2024,86,DII,1477,303
2024,86,DII,1478,321
2024,93,DII,1101,215
2024,93,DII,1102,165
2024,93,DII,1103,98
2024,93,DII,1104,8
2024,93,DII,1105,347
2024,93,DII,1106,291
2024,93,DII,1107,276
2024,93,DII,1108,320
2024,93,DII,1110,282
2024,93,DII,1111,102
2024,93,DII,1112,5
2024,93,DII,1113,106
2024,93,DII,1114,241
2024,93,DII,1115,327
2024,93,DII,1116,89
2024,93,DII,1117,184
2024,93,DII,1119,340
2024,93,DII,1120,7
2024,93,DII,1122,260
2024,93,DII,1123,255
2024,93,DII,1124,16
2024,93,DII,1125,143
2024,93,DII,1126,316
2024,93,DII,1127,292
2024,93,DII,1129,49
2024,93,DII,1130,82
2024,93,DII,1131,306
2024,93,DII,1132,197
2024,93,DII,1133,73
2024,93,DII,1135,262
2024,93,DII,1136,181
2024,93,DII,1137,301
2024,93,DII,1138,339
2024,93,DII,1139,51
2024,93,DII,1140,13
2024,93,DII,1141,238
2024,93,DII,1142,330
2024,93,DII,1143,108
2024,93,DII,1144,310
2024,93,DII,1145,271
2024,93,DII,1146,335
2024,93,DII,1148,275
2024,93,DII,1149,314
2024,93,DII,1150,105
2024,93,DII,1151,153
2024,93,DII,1152,288
2024,93,DII,1153,32
2024,93,DII,1154,263
2024,93,DII,1155,38
2024,93,DII,1156,201
2024,93,DII,1157,309
2024,93,DII,1158,119
2024,93,DII,1159,159
2024,93,DII,1160,36
2024,93,DII,1161,27
2024,93,DII,1162,229
2024,93,DII,1163,2
2024,93,DII,1164,360
2024,93,DII,1165,86
2024,93,DII,1166,17
2024,93,DII,1167,254
2024,93,DII,1168,209
2024,93,DII,1169,237
2024,93,DII,1170,300
2024,93,DII,1171,332
2024,93,DII,1172,126
2024,93,DII,1173,24
2024,93,DII,1174,164
2024,93,DII,1175,311
2024,93,DII,1176,240
2024,93,DII,1177,226
2024,93,DII,1178,361
2024,93,DII,1179,72
2024,93,DII,1180,133
2024,93,DII,1181,12
2024,93,DII,1182,94
2024,93,DII,1183,322
2024,93,DII,1184,205
2024,93,DII,1185,317
2024,93,DII,1186,148
2024,93,DII,1187,169
2024,93,DII,1188,259
2024,93,DII,1189,307
2024,93,DII,1190,210
2024,93,DII,1191,208
2024,93,DII,1192,326
2024,93,DII,1193,227
2024,93,DII,1194,22
2024,93,DII,1195,242
2024,93,DII,1196,25
2024,93,DII,1197,350
2024,93,DII,1198,256
2024,93,DII,1199,77
2024,93,DII,1200,177
2024,93,DII,1201,179
2024,93,DII,1202,138
2024,93,DII,1203,132
2024,93,DII,1204,302
2024,93,DII,1205,212
2024,93,DII,1206,101
2024,93,DII,1207,160
2024,93,DII,1208,68
2024,93,DII,1209,236
2024,93,DII,1210,118
2024,93,DII,1211,23
2024,93,DII,1212,293
2024,93,DII,1213,42
2024,93,DII,1214,349
2024,93,DII,1217,180
2024,93,DII,1218,168
2024,93,DII,1219,107
2024,93,DII,1220,131
2024,93,DII,1221,346
2024,93,DII,1222,4
2024,93,DII,1223,348
2024,93,DII,1224,296
2024,93,DII,1225,303
2024,93,DII,1226,283
2024,93,DII,1227,202
2024,93,DII,1228,10
2024,93,DII,1229,200
2024,93,DII,1230,336
2024,93,DII,1231,75
2024,93,DII,1232,46
2024,93,DII,1233,182
2024,93,DII,1234,52
2024,93,DII,1235,18
2024,93,DII,1236,189
2024,93,DII,1237,357
2024,93,DII,1238,290
2024,93,DII,1239,281
2024,93,DII,1240,194
2024,93,DII,1241,84
2024,93,DII,1242,9
2024,93,DII,1243,63
2024,93,DII,1244,220
2024,93,DII,1245,167
2024,93,DII,1246,20
2024,93,DII,1247,192
2024,93,DII,1248,299
2024,93,DII,1249,266
2024,93,DII,1250,321
2024,93,DII,1251,117
2024,93,DII,1252,199
2024,93,DII,1253,166
2024,93,DII,1254,353
2024,93,DII,1255,217
2024,93,DII,1256,92
2024,93,DII,1257,161
2024,93,DII,1258,142
2024,93,DII,1259,354
2024,93,DII,1260,103
2024,93,DII,1261,70
2024,93,DII,1262,162
2024,93,DII,1263,239
2024,93,DII,1264,337
2024,93,DII,1265,279
2024,93,DII,1266,11
2024,93,DII,1267,191
2024,93,DII,1268,53
2024,93,DII,1269,99
2024,93,DII,1270,95
2024,93,DII,1271,356
2024,93,DII,1272,57
2024,93,DII,1273,261
2024,93,DII,1274,64
2024,93,DII,1275,247
2024,93,DII,1276,78
2024,93,DII,1277,14
2024,93,DII,1278,81
2024,93,DII,1279,31
2024,93,DII,1280,41
2024,93,DII,1281,121
2024,93,DII,1282,268
2024,93,DII,1283,140
2024,93,DII,1284,195
2024,93,DII,1285,170
2024,93,DII,1286,234
2024,93,DII,1287,151
2024,93,DII,1288,345
2024,93,DII,1290,362
2024,93,DII,1291,277
2024,93,DII,1292,232
2024,93,DII,1293,135
2024,93,DII,1294,190
2024,93,DII,1295,269
2024,93,DII,1296,252
2024,93,DII,1297,214
2024,93,DII,1298,324
2024,93,DII,1299,333
2024,93,DII,1300,265
2024,93,DII,1301,60
2024,93,DII,1303,251
2024,93,DII,1304,48
2024,93,DII,1305,65
2024,93,DII,1306,216
2024,93,DII,1307,21
2024,93,DII,1308,203
2024,93,DII,1309,343
2024,93,DII,1310,267
2024,93,DII,1311,274
2024,93,DII,1312,338
2024,93,DII,1313,218
2024,93,DII,1314,6
2024,93,DII,1315,257
2024,93,DII,1316,235
2024,93,DII,1317,93
2024,93,DII,1318,244
2024,93,DII,1319,289
2024,93,DII,1320,128
2024,93,DII,1321,43
2024,93,DII,1322,328
2024,93,DII,1323,145
2024,93,DII,1324,150
2024,93,DII,1325,156
2024,93,DII,1326,58
2024,93,DII,1328,28
2024,93,DII,1329,109
2024,93,DII,1330,246
2024,93,DII,1331,223
2024,93,DII,1332,54
2024,93,DII,1333,130
2024,93,DII,1334,331
2024,93,DII,1335,211
2024,93,DII,1336,97
2024,93,DII,1337,206
2024,93,DII,1338,69
2024,93,DII,1339,253
2024,93,DII,1340,221
2024,93,DII,1341,313
2024,93,DII,1342,305
2024,93,DII,1343,76
2024,93,DII,1344,55
2024,93,DII,1345,1
2024,93,DII,1346,185
2024,93,DII,1347,213
2024,93,DII,1348,175
2024,93,DII,1349,186
2024,93,DII,1350,87
2024,93,DII,1351,285
2024,93,DII,1352,294
2024,93,DII,1353,83
2024,93,DII,1354,325
2024,93,DII,1355,173
2024,93,DII,1356,120
2024,93,DII,1357,304
2024,93,DII,1358,178
2024,93,DII,1359,91
2024,93,DII,1360,187
2024,93,DII,1361,19
2024,93,DII,1362,67
2024,93,DII,1363,196
2024,93,DII,1364,155
2024,93,DII,1365,110
2024,93,DII,1367,308
2024,93,DII,1368,295
2024,93,DII,1369,352
2024,93,DII,1370,125
2024,93,DII,1371,56
2024,93,DII,1372,122
2024,93,DII,1373,351
2024,93,DII,1374,66
2024,93,DII,1375,248
2024,93,DII,1376,29
2024,93,DII,1377,318
2024,93,DII,1378,113
2024,93,DII,1379,225
2024,93,DII,1380,233
2024,93,DII,1381,230
2024,93,DII,1382,88
2024,93,DII,1384,355
2024,93,DII,1385,40
2024,93,DII,1386,104
2024,93,DII,1387,207
2024,93,DII,1388,33
2024,93,DII,1389,249
2024,93,DII,1390,79
2024,93,DII,1391,222
2024,93,DII,1392,198
2024,93,DII,1393,74
2024,93,DII,1394,272
2024,93,DII,1395,30
2024,93,DII,1396,219
2024,93,DII,1397,3
2024,93,DII,1398,273
2024,93,DII,1399,341
2024,93,DII,1400,26
2024,93,DII,1401,44
2024,93,DII,1402,228
2024,93,DII,1403,37
2024,93,DII,1404,243
2024,93,DII,1405,124
2024,93,DII,1406,154
2024,93,DII,1407,149
2024,93,DII,1408,114
2024,93,DII,1409,157
2024,93,DII,1410,323
2024,93,DII,1411,287
2024,93,DII,1412,116
2024,93,DII,1413,171
2024,93,DII,1414,90
2024,93,DII,1415,258
2024,93,DII,1416,71
2024,93,DII,1417,96
2024,93,DII,1418,134
2024,93,DII,1419,298
2024,93,DII,1420,334
2024,93,DII,1421,163
2024,93,DII,1422,123
2024,93,DII,1423,127
2024,93,DII,1424,111
2024,93,DII,1425,80
2024,93,DII,1426,172
2024,93,DII,1427,278
2024,93,DII,1428,39
2024,93,DII,1429,35
2024,93,DII,1430,193
2024,93,DII,1431,183
2024,93,DII,1433,85
2024,93,DII,1434,284
2024,93,DII,1435,174
2024,93,DII,1436,112
2024,93,DII,1437,47
2024,93,DII,1438,61
2024,93,DII,1439,59
2024,93,DII,1440,359
2024,93,DII,1441,141
2024,93,DII,1442,264
2024,93,DII,1443,147
2024,93,DII,1444,286
2024,93,DII,1447,312
2024,93,DII,1448,34
2024,93,DII,1449,62
2024,93,DII,1450,50
2024,93,DII,1451,136
2024,93,DII,1452,115
2024,93,DII,1453,224
2024,93,DII,1454,245
2024,93,DII,1455,137
2024,93,DII,1456,319
2024,93,DII,1457,176
2024,93,DII,1458,15
2024,93,DII,1459,204
2024,93,DII,1460,158
2024,93,DII,1461,152
2024,93,DII,1462,45
2024,93,DII,1463,100
2024,93,DII,1464,139
2024,93,DII,1465,144
2024,93,DII,1466,250
2024,93,DII,1467,231
2024,93,DII,1468,297
2024,93,DII,1469,280
2024,93,DII,1470,146
2024,93,DII,1471,129
2024,93,DII,1472,188
2024,93,DII,1473,344
2024,93,DII,1474,270
2024,93,DII,1475,342
2024,93,DII,1476,358
2024,93,DII,1477,315
2024,93,DII,1478,329
2024,100,DII,1101,230
2024,100,DII,1102,170
2024,100,DII,1103,105
2024,100,DII,1104,8
2024,100,DII,1105,347
2024,100,DII,1106,297
2024,100,DII,1107,280
2024,100,DII,1108,316
2024,100,DII,1110,290
2024,100,DII,1111,99
2024,100,DII,1112,4
2024,100,DII,1113,102
2024,100,DII,1114,227
2024,100,DII,1115,336
2024,100,DII,1116,86
2024,100,DII,1117,165
2024,100,DII,1119,338
2024,100,DII,1120,6
2024,100,DII,1122,240
2024,100,DII,1123,264
2024,100,DII,1124,16
2024,100,DII,1125,141
2024,100,DII,1126,315
2024,100,DII,1127,287
2024,100,DII,1129,60
2024,100,DII,1130,88
2024,100,DII,1131,302
2024,100,DII,1132,208
2024,100,DII,1133,83
2024,100,DII,1135,275
2024,100,DII,1136,174
2024,100,DII,1137,305
2024,100,DII,1138,340
2024,100,DII,1139,51
2024,100,DII,1140,15
2024,100,DII,1141,244
2024,100,DII,1142,335
2024,100,DII,1143,108
2024,100,DII,1144,295
2024,100,DII,1145,274
2024,100,DII,1146,331
2024,100,DII,1148,263
2024,100,DII,1149,317
2024,100,DII,1150,104
2024,100,DII,1151,132
2024,100,DII,1152,299
2024,100,DII,1153,38
2024,100,DII,1154,262
2024,100,DII,1155,32
2024,100,DII,1156,199
2024,100,DII,1157,307
2024,100,DII,1158,115
2024,100,DII,1159,157
2024,100,DII,1160,34
2024,100,DII,1161,27
2024,100,DII,1162,224
2024,100,DII,1163,2
2024,100,DII,1164,360
2024,100,DII,1165,91
2024,100,DII,1166,17
2024,100,DII,1167,250
2024,100,DII,1168,219
2024,100,DII,1169,226
2024,100,DII,1170,319
2024,100,DII,1171,333
2024,100,DII,1172,120
2024,100,DII,1173,28
2024,100,DII,1174,160
2024,100,DII,1175,310
2024,100,DII,1176,239
2024,100,DII,1177,231
2024,100,DII,1178,361
2024,100,DII,1179,70
2024,100,DII,1180,149
2024,100,DII,1181,11
2024,100,DII,1182,100
2024,100,DII,1183,321
2024,100,DII,1184,200
2024,100,DII,1185,325
2024,100,DII,1186,146
2024,100,DII,1187,168
2024,100,DII,1188,279
2024,100,DII,1189,309
2024,100,DII,1190,198
2024,100,DII,1191,201
2024,100,DII,1192,327
2024,100,DII,1193,222
2024,100,DII,1194,23
2024,100,DII,1195,241
2024,100,DII,1196,18
2024,100,DII,1197,354
2024,100,DII,1198,259
2024,100,DII,1199,80
2024,100,DII,1200,181
2024,100,DII,1201,163
2024,100,DII,1202,144
2024,100,DII,1203,159
2024,100,DII,1204,298
2024,100,DII,1205,216
2024,100,DII,1206,106
2024,100,DII,1207,158
2024,100,DII,1208,77
2024,100,DII,1209,212
2024,100,DII,1210,124
2024,100,DII,1211,19
2024,100,DII,1212,286
2024,100,DII,1213,41
2024,100,DII,1214,351
2024,100,DII,1217,176
2024,100,DII,1218,155
2024,100,DII,1219,112
2024,100,DII,1220,131
2024,100,DII,1221,348
2024,100,DII,1222,3
2024,100,DII,1223,356
2024,100,DII,1224,291
2024,100,DII,1225,303
2024,100,DII,1226,276
2024,100,DII,1227,197
2024,100,DII,1228,12
2024,100,DII,1229,204
2024,100,DII,1230,343
2024,100,DII,1231,72
2024,100,DII,1232,47
2024,100,DII,1233,187
2024,100,DII,1234,56
2024,100,DII,1235,13
2024,100,DII,1236,189
2024,100,DII,1237,357
2024,100,DII,1238,292
2024,100,DII,1239,273
2024,100,DII,1240,188
2024,100,DII,1241,71
2024,100,DII,1242,9
2024,100,DII,1243,59
2024,100,DII,1244,234
2024,100,DII,1245,183
2024,100,DII,1246,20
2024,100,DII,1247,213
2024,100,DII,1248,304
2024,100,DII,1249,245
2024,100,DII,1250,320
2024,100,DII,1251,110
2024,100,DII,1252,191
2024,100,DII,1253,169
2024,100,DII,1254,350
2024,100,DII,1255,209
2024,100,DII,1256,97
2024,100,DII,1257,148
2024,100,DII,1258,150
2024,100,DII,1259,353
2024,100,DII,1260,96
2024,100,DII,1261,73
2024,100,DII,1262,184
2024,100,DII,1263,242
2024,100,DII,1264,342
2024,100,DII,1265,270
2024,100,DII,1266,10
2024,100,DII,1267,196
2024,100,DII,1268,58
2024,100,DII,1269,101
2024,100,DII,1270,89
2024,100,DII,1271,345
2024,100,DII,1272,49
2024,100,DII,1273,253
2024,100,DII,1274,69
2024,100,DII,1275,268
2024,100,DII,1276,82
2024,100,DII,1277,14
2024,100,DII,1278,81
2024,100,DII,1279,35
2024,100,DII,1280,37
2024,100,DII,1281,122
2024,100,DII,1282,265
2024,100,DII,1283,147
2024,100,DII,1284,206
2024,100,DII,1285,175
2024,100,DII,1286,247
2024,100,DII,1287,145
2024,100,DII,1288,341
2024,100,DII,1290,362
2024,100,DII,1291,251
2024,100,DII,1292,238
2024,100,DII,1293,139
2024,100,DII,1294,186
2024,100,DII,1295,260
2024,100,DII,1296,261
2024,100,DII,1297,203
2024,100,DII,1298,329
2024,100,DII,1299,332
2024,100,DII,1300,277
2024,100,DII,1301,66
2024,100,DII,1303,272
2024,100,DII,1304,50
2024,100,DII,1305,53
2024,100,DII,1306,218
2024,100,DII,1307,22
2024,100,DII,1308,215
2024,100,DII,1309,339
2024,100,DII,1310,256
2024,100,DII,1311,282
2024,100,DII,1312,324
2024,100,DII,1313,235
2024,100,DII,1314,7
2024,100,DII,1315,255
2024,100,DII,1316,246
2024,100,DII,1317,93
2024,100,DII,1318,232
2024,100,DII,1319,294
2024,100,DII,1320,126
2024,100,DII,1321,39
2024,100,DII,1322,328
2024,100,DII,1323,138
2024,100,DII,1324,154
2024,100,DII,1325,172
2024,100,DII,1326,57
2024,100,DII,1328,24
2024,100,DII,1329,114
2024,100,DII,1330,248
2024,100,DII,1331,243
2024,100,DII,1332,54
2024,100,DII,1333,135
2024,100,DII,1334,330
2024,100,DII,1335,211
2024,100,DII,1336,90
2024,100,DII,1337,193
2024,100,DII,1338,64
2024,100,DII,1339,252
2024,100,DII,1340,236
2024,100,DII,1341,318
2024,100,DII,1342,296
2024,100,DII,1343,78
2024,100,DII,1344,55
