Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,93,CNG,1293,139
2020,93,CNG,1294,100
2020,93,CNG,1295,142
2020,93,CNG,1296,191
2020,93,CNG,1297,129
2020,93,CNG,1298,216
2020,93,CNG,1299,274
2020,93,CNG,1300,282
2020,93,CNG,1301,62
2020,93,CNG,1303,217
2020,93,CNG,1304,132
2020,93,CNG,1305,86
2020,93,CNG,1306,275
2020,93,CNG,1307,144
2020,93,CNG,1308,125
2020,93,CNG,1309,327
2020,93,CNG,1310,298
2020,93,CNG,1311,189
2020,93,CNG,1312,289
2020,93,CNG,1313,245
2020,93,CNG,1314,90
2020,93,CNG,1315,229
2020,93,CNG,1316,167
2020,93,CNG,1317,79
2020,93,CNG,1318,134
2020,93,CNG,1319,197
2020,93,CNG,1320,49
2020,93,CNG,1321,113
2020,93,CNG,1322,323
2020,93,CNG,1323,57
2020,93,CNG,1324,238
2020,93,CNG,1325,207
2020,93,CNG,1326,11
2020,93,CNG,1328,48
2020,93,CNG,1329,70
2020,93,CNG,1330,164
2020,93,CNG,1331,128
2020,93,CNG,1332,17
2020,93,CNG,1333,81
2020,93,CNG,1334,143
2020,93,CNG,1335,146
2020,93,CNG,1336,19
2020,93,CNG,1337,153
2020,93,CNG,1338,78
2020,93,CNG,1339,267
2020,93,CNG,1340,193
2020,93,CNG,1341,214
2020,93,CNG,1342,331
2020,93,CNG,1343,195
2020,93,CNG,1344,59
2020,93,CNG,1345,28
2020,93,CNG,1346,233
2020,93,CNG,1347,188
2020,93,CNG,1348,52
2020,93,CNG,1349,234
2020,93,CNG,1350,67
2020,93,CNG,1351,198
2020,93,CNG,1352,223
2020,93,CNG,1353,29
2020,93,CNG,1354,334
2020,93,CNG,1355,120
2020,93,CNG,1356,149
2020,93,CNG,1357,206
2020,93,CNG,1358,175
2020,93,CNG,1359,311
2020,93,CNG,1360,224
2020,93,CNG,1361,9
2020,93,CNG,1362,85
2020,93,CNG,1363,285
2020,93,CNG,1364,176
2020,93,CNG,1365,137
2020,93,CNG,1367,303
2020,93,CNG,1368,337
2020,93,CNG,1369,332
2020,93,CNG,1370,222
2020,93,CNG,1371,13
2020,93,CNG,1372,103
2020,93,CNG,1373,185
2020,93,CNG,1374,84
2020,93,CNG,1375,166
2020,93,CNG,1376,77
2020,93,CNG,1377,179
2020,93,CNG,1378,123
2020,93,CNG,1379,252
2020,93,CNG,1380,301
2020,93,CNG,1381,127
2020,93,CNG,1382,135
2020,93,CNG,1383,297
2020,93,CNG,1384,200
2020,93,CNG,1385,69
2020,93,CNG,1386,251
2020,93,CNG,1387,96
2020,93,CNG,1388,40
2020,93,CNG,1389,212
2020,93,CNG,1390,38
2020,93,CNG,1391,292
2020,93,CNG,1392,138
2020,93,CNG,1393,50
2020,93,CNG,1394,296
2020,93,CNG,1395,58
2020,93,CNG,1396,98
2020,93,CNG,1397,54
2020,93,CNG,1398,225
2020,93,CNG,1399,336
2020,93,CNG,1400,75
2020,93,CNG,1401,163
2020,93,CNG,1402,121
2020,93,CNG,1403,18
2020,93,CNG,1404,325
2020,93,CNG,1405,133
2020,93,CNG,1406,172
2020,93,CNG,1407,261
2020,93,CNG,1408,170
2020,93,CNG,1409,74
2020,93,CNG,1410,273
2020,93,CNG,1411,250
2020,93,CNG,1412,178
2020,93,CNG,1413,226
2020,93,CNG,1414,112
2020,93,CNG,1415,205
2020,93,CNG,1416,118
2020,93,CNG,1417,107
2020,93,CNG,1418,228
2020,93,CNG,1419,283
2020,93,CNG,1420,293
2020,93,CNG,1421,279
2020,93,CNG,1422,76
2020,93,CNG,1423,319
2020,93,CNG,1424,124
2020,93,CNG,1425,64
2020,93,CNG,1426,111
2020,93,CNG,1427,204
2020,93,CNG,1428,94
2020,93,CNG,1429,42
2020,93,CNG,1430,270
2020,93,CNG,1431,181
2020,93,CNG,1433,47
2020,93,CNG,1434,162
2020,93,CNG,1435,155
2020,93,CNG,1436,83
2020,93,CNG,1437,24
2020,93,CNG,1438,56
2020,93,CNG,1439,61
2020,93,CNG,1440,265
2020,93,CNG,1441,150
2020,93,CNG,1442,330
2020,93,CNG,1443,115
2020,93,CNG,1444,255
2020,93,CNG,1447,328
2020,93,CNG,1448,104
2020,93,CNG,1449,46
2020,93,CNG,1450,126
2020,93,CNG,1451,280
2020,93,CNG,1452,6
2020,93,CNG,1453,230
2020,93,CNG,1454,258
2020,93,CNG,1455,39
2020,93,CNG,1456,184
2020,93,CNG,1457,106
2020,93,CNG,1458,34
2020,93,CNG,1459,145
2020,93,CNG,1460,117
2020,93,CNG,1461,259
2020,93,CNG,1462,53
2020,93,CNG,1463,60
2020,93,CNG,1464,244
2020,93,CNG,1465,183
2020,93,CNG,1466,262
2020,93,CNG,1467,241
2020,100,CNG,1101,183
2020,100,CNG,1102,182
2020,100,CNG,1103,83
2020,100,CNG,1104,42
2020,100,CNG,1105,342
2020,100,CNG,1106,334
2020,100,CNG,1107,244
2020,100,CNG,1108,325
2020,100,CNG,1110,223
2020,100,CNG,1111,159
2020,100,CNG,1112,7
2020,100,CNG,1113,56
2020,100,CNG,1114,126
2020,100,CNG,1115,346
2020,100,CNG,1116,27
2020,100,CNG,1117,198
2020,100,CNG,1119,291
2020,100,CNG,1120,26
2020,100,CNG,1122,155
2020,100,CNG,1123,110
2020,100,CNG,1124,6
2020,100,CNG,1125,101
2020,100,CNG,1126,283
2020,100,CNG,1127,340
2020,100,CNG,1129,93
2020,100,CNG,1130,147
2020,100,CNG,1131,164
2020,100,CNG,1132,166
2020,100,CNG,1133,108
2020,100,CNG,1135,209
2020,100,CNG,1136,214
2020,100,CNG,1137,277
2020,100,CNG,1138,160
2020,100,CNG,1139,29
2020,100,CNG,1140,14
2020,100,CNG,1141,177
2020,100,CNG,1142,299
2020,100,CNG,1143,167
2020,100,CNG,1144,273
2020,100,CNG,1145,236
2020,100,CNG,1146,300
2020,100,CNG,1148,349
2020,100,CNG,1149,319
2020,100,CNG,1150,142
2020,100,CNG,1151,165
2020,100,CNG,1152,352
2020,100,CNG,1153,40
2020,100,CNG,1154,320
2020,100,CNG,1155,84
2020,100,CNG,1156,322
2020,100,CNG,1157,188
2020,100,CNG,1158,137
2020,100,CNG,1159,130
2020,100,CNG,1160,17
2020,100,CNG,1161,89
2020,100,CNG,1162,285
2020,100,CNG,1163,64
2020,100,CNG,1164,327
2020,100,CNG,1165,262
2020,100,CNG,1166,35
2020,100,CNG,1167,240
2020,100,CNG,1168,263
2020,100,CNG,1169,261
2020,100,CNG,1170,206
2020,100,CNG,1171,219
2020,100,CNG,1172,91
2020,100,CNG,1173,9
2020,100,CNG,1174,184
2020,100,CNG,1175,350
2020,100,CNG,1176,307
2020,100,CNG,1177,72
2020,100,CNG,1178,294
2020,100,CNG,1179,153
2020,100,CNG,1180,221
2020,100,CNG,1181,2
2020,100,CNG,1182,95
2020,100,CNG,1183,210
2020,100,CNG,1184,305
2020,100,CNG,1185,212
2020,100,CNG,1186,140
2020,100,CNG,1187,205
2020,100,CNG,1188,337
2020,100,CNG,1189,288
2020,100,CNG,1190,65
2020,100,CNG,1191,281
2020,100,CNG,1192,303
2020,100,CNG,1193,279
2020,100,CNG,1194,199
2020,100,CNG,1195,318
2020,100,CNG,1196,43
2020,100,CNG,1197,312
2020,100,CNG,1198,157
2020,100,CNG,1199,20
2020,100,CNG,1200,233
2020,100,CNG,1201,141
2020,100,CNG,1202,61
2020,100,CNG,1203,230
2020,100,CNG,1204,152
2020,100,CNG,1205,235
2020,100,CNG,1206,181
2020,100,CNG,1207,52
2020,100,CNG,1208,90
2020,100,CNG,1209,107
2020,100,CNG,1210,76
2020,100,CNG,1211,3
2020,100,CNG,1212,310
2020,100,CNG,1213,246
2020,100,CNG,1214,333
2020,100,CNG,1216,250
2020,100,CNG,1217,114
2020,100,CNG,1218,180
2020,100,CNG,1219,343
2020,100,CNG,1220,129
2020,100,CNG,1221,341
2020,100,CNG,1222,24
2020,100,CNG,1223,344
2020,100,CNG,1224,348
2020,100,CNG,1225,302
2020,100,CNG,1226,259
2020,100,CNG,1227,257
2020,100,CNG,1228,30
2020,100,CNG,1229,215
2020,100,CNG,1230,345
2020,100,CNG,1231,38
2020,100,CNG,1232,112
2020,100,CNG,1233,265
2020,100,CNG,1234,23
2020,100,CNG,1235,62
2020,100,CNG,1236,278
2020,100,CNG,1237,335
2020,100,CNG,1238,313
2020,100,CNG,1239,228
2020,100,CNG,1240,252
2020,100,CNG,1241,284
2020,100,CNG,1242,1
2020,100,CNG,1243,88
2020,100,CNG,1244,351
2020,100,CNG,1245,118
2020,100,CNG,1246,31
2020,100,CNG,1247,172
2020,100,CNG,1248,200
2020,100,CNG,1249,275
2020,100,CNG,1250,311
2020,100,CNG,1251,86
2020,100,CNG,1252,270
2020,100,CNG,1253,306
2020,100,CNG,1254,248
2020,100,CNG,1255,314
2020,100,CNG,1256,81
2020,100,CNG,1257,11
2020,100,CNG,1258,197
2020,100,CNG,1259,293
2020,100,CNG,1260,102
2020,100,CNG,1261,33
2020,100,CNG,1262,290
2020,100,CNG,1263,330
2020,100,CNG,1264,229
2020,100,CNG,1265,315
2020,100,CNG,1266,19
2020,100,CNG,1267,151
2020,100,CNG,1268,10
2020,100,CNG,1269,190
2020,100,CNG,1270,255
2020,100,CNG,1271,347
2020,100,CNG,1272,44
2020,100,CNG,1273,226
2020,100,CNG,1274,122
2020,100,CNG,1275,268
2020,100,CNG,1276,21
2020,100,CNG,1277,4
2020,100,CNG,1278,25
2020,100,CNG,1279,104
2020,100,CNG,1280,39
2020,100,CNG,1281,100
2020,100,CNG,1282,249
2020,100,CNG,1283,171
2020,100,CNG,1284,217
2020,100,CNG,1285,154
2020,100,CNG,1286,207
2020,100,CNG,1287,298
2020,100,CNG,1288,321
2020,100,CNG,1290,353
2020,100,CNG,1291,256
2020,100,CNG,1292,292
2020,100,CNG,1293,135
2020,100,CNG,1294,94
2020,100,CNG,1295,134
2020,100,CNG,1296,176
2020,100,CNG,1297,136
2020,100,CNG,1298,222
2020,100,CNG,1299,274
2020,100,CNG,1300,286
2020,100,CNG,1301,59
2020,100,CNG,1303,231
2020,100,CNG,1304,138
2020,100,CNG,1305,74
2020,100,CNG,1306,251
2020,100,CNG,1307,132
2020,100,CNG,1308,128
2020,100,CNG,1309,323
2020,100,CNG,1310,309
2020,100,CNG,1311,179
2020,100,CNG,1312,296
2020,100,CNG,1313,243
2020,100,CNG,1314,75
2020,100,CNG,1315,234
2020,100,CNG,1316,169
2020,100,CNG,1317,82
2020,100,CNG,1318,131
2020,100,CNG,1319,204
2020,100,CNG,1320,50
2020,100,CNG,1321,106
2020,100,CNG,1322,308
2020,100,CNG,1323,55
2020,100,CNG,1324,237
2020,100,CNG,1325,187
2020,100,CNG,1326,12
2020,100,CNG,1328,45
2020,100,CNG,1329,63
2020,100,CNG,1330,162
2020,100,CNG,1331,143
2020,100,CNG,1332,22
2020,100,CNG,1333,71
2020,100,CNG,1334,133
2020,100,CNG,1335,146
2020,100,CNG,1336,16
2020,100,CNG,1337,148
2020,100,CNG,1338,78
2020,100,CNG,1339,267
2020,100,CNG,1340,201
2020,100,CNG,1341,203
2020,100,CNG,1342,332
2020,100,CNG,1343,196
2020,100,CNG,1344,57
2020,100,CNG,1345,15
2020,100,CNG,1346,254
2020,100,CNG,1347,185
2020,100,CNG,1348,48
2020,100,CNG,1349,216
2020,100,CNG,1350,69
2020,100,CNG,1351,195
2020,100,CNG,1352,218
2020,100,CNG,1353,32
2020,100,CNG,1354,338
2020,100,CNG,1355,120
2020,100,CNG,1356,161
2020,100,CNG,1357,211
2020,100,CNG,1358,186
2020,100,CNG,1359,316
2020,100,CNG,1360,227
2020,100,CNG,1361,8
2020,100,CNG,1362,96
2020,100,CNG,1363,289
2020,100,CNG,1364,168
2020,100,CNG,1365,144
2020,100,CNG,1367,324
2020,100,CNG,1368,339
2020,100,CNG,1369,331
2020,100,CNG,1370,220
2020,100,CNG,1371,13
2020,100,CNG,1372,109
2020,100,CNG,1373,175
2020,100,CNG,1374,77
2020,100,CNG,1375,170
2020,100,CNG,1376,80
2020,100,CNG,1377,174
2020,100,CNG,1378,117
2020,100,CNG,1379,247
2020,100,CNG,1380,304
2020,100,CNG,1381,123
2020,100,CNG,1382,121
2020,100,CNG,1383,301
2020,100,CNG,1384,193
2020,100,CNG,1385,73
2020,100,CNG,1386,260
2020,100,CNG,1387,97
2020,100,CNG,1388,46
2020,100,CNG,1389,208
2020,100,CNG,1390,36
2020,100,CNG,1391,295
2020,100,CNG,1392,150
2020,100,CNG,1393,53
2020,100,CNG,1394,297
2020,100,CNG,1395,67
2020,100,CNG,1396,99
2020,100,CNG,1397,58
2020,100,CNG,1398,224
2020,100,CNG,1399,336
2020,100,CNG,1400,68
2020,100,CNG,1401,158
2020,100,CNG,1402,105
2020,100,CNG,1403,18
2020,100,CNG,1404,326
2020,100,CNG,1405,139
2020,100,CNG,1406,173
2020,100,CNG,1407,258
2020,100,CNG,1408,178
2020,100,CNG,1409,92
2020,100,CNG,1410,264
2020,100,CNG,1411,280
2020,100,CNG,1412,192
2020,100,CNG,1413,225
2020,100,CNG,1414,113
2020,100,CNG,1415,213
2020,100,CNG,1416,116
2020,100,CNG,1417,98
2020,100,CNG,1418,232
2020,100,CNG,1419,282
2020,100,CNG,1420,287
2020,100,CNG,1421,276
2020,100,CNG,1422,70
2020,100,CNG,1423,317
2020,100,CNG,1424,127
2020,100,CNG,1425,60
2020,100,CNG,1426,124
2020,100,CNG,1427,202
2020,100,CNG,1428,85
2020,100,CNG,1429,37
2020,100,CNG,1430,269
2020,100,CNG,1431,189
2020,100,CNG,1433,41
2020,100,CNG,1434,163
2020,100,CNG,1435,145
2020,100,CNG,1436,87
2020,100,CNG,1437,28
2020,100,CNG,1438,54
2020,100,CNG,1439,79
2020,100,CNG,1440,253
2020,100,CNG,1441,156
2020,100,CNG,1442,329
2020,100,CNG,1443,115
2020,100,CNG,1444,241
2020,100,CNG,1447,328
2020,100,CNG,1448,103
2020,100,CNG,1449,51
2020,100,CNG,1450,119
2020,100,CNG,1451,271
2020,100,CNG,1452,5
2020,100,CNG,1453,238
2020,100,CNG,1454,245
2020,100,CNG,1455,47
2020,100,CNG,1456,194
2020,100,CNG,1457,111
2020,100,CNG,1458,34
2020,100,CNG,1459,149
2020,100,CNG,1460,125
2020,100,CNG,1461,266
2020,100,CNG,1462,49
2020,100,CNG,1463,66
2020,100,CNG,1464,242
2020,100,CNG,1465,191
2020,100,CNG,1466,272
2020,100,CNG,1467,239
2020,107,CNG,1101,178
2020,107,CNG,1102,186
2020,107,CNG,1103,78
2020,107,CNG,1104,42
2020,107,CNG,1105,343
2020,107,CNG,1106,333
2020,107,CNG,1107,242
2020,107,CNG,1108,329
2020,107,CNG,1110,228
2020,107,CNG,1111,150
2020,107,CNG,1112,6
2020,107,CNG,1113,51
2020,107,CNG,1114,128
2020,107,CNG,1115,348
2020,107,CNG,1116,35
2020,107,CNG,1117,196
2020,107,CNG,1119,274
2020,107,CNG,1120,31
2020,107,CNG,1122,159
2020,107,CNG,1123,117
2020,107,CNG,1124,4
2020,107,CNG,1125,97
2020,107,CNG,1126,292
2020,107,CNG,1127,340
2020,107,CNG,1129,90
2020,107,CNG,1130,154
2020,107,CNG,1131,158
2020,107,CNG,1132,164
2020,107,CNG,1133,108
2020,107,CNG,1135,208
2020,107,CNG,1136,230
2020,107,CNG,1137,271
2020,107,CNG,1138,140
2020,107,CNG,1139,32
2020,107,CNG,1140,17
2020,107,CNG,1141,188
2020,107,CNG,1142,299
2020,107,CNG,1143,168
2020,107,CNG,1144,269
2020,107,CNG,1145,240
2020,107,CNG,1146,303
2020,107,CNG,1148,347
2020,107,CNG,1149,322
2020,107,CNG,1150,146
2020,107,CNG,1151,153
2020,107,CNG,1152,352
2020,107,CNG,1153,44
2020,107,CNG,1154,324
2020,107,CNG,1155,66
2020,107,CNG,1156,319
2020,107,CNG,1157,193
2020,107,CNG,1158,143
2020,107,CNG,1159,127
2020,107,CNG,1160,16
2020,107,CNG,1161,88
2020,107,CNG,1162,268
2020,107,CNG,1163,65
2020,107,CNG,1164,328
2020,107,CNG,1165,286
2020,107,CNG,1166,23
2020,107,CNG,1167,252
2020,107,CNG,1168,265
2020,107,CNG,1169,261
2020,107,CNG,1170,201
2020,107,CNG,1171,213
2020,107,CNG,1172,71
2020,107,CNG,1173,9
2020,107,CNG,1174,180
2020,107,CNG,1175,350
2020,107,CNG,1176,315
2020,107,CNG,1177,81
2020,107,CNG,1178,298
2020,107,CNG,1179,174
2020,107,CNG,1180,227
2020,107,CNG,1181,2
2020,107,CNG,1182,99
2020,107,CNG,1183,223
2020,107,CNG,1184,302
2020,107,CNG,1185,203
2020,107,CNG,1186,141
2020,107,CNG,1187,206
2020,107,CNG,1188,332
2020,107,CNG,1189,284
2020,107,CNG,1190,72
2020,107,CNG,1191,275
2020,107,CNG,1192,293
2020,107,CNG,1193,281
2020,107,CNG,1194,202
2020,107,CNG,1195,317
2020,107,CNG,1196,39
2020,107,CNG,1197,310
2020,107,CNG,1198,160
2020,107,CNG,1199,21
2020,107,CNG,1200,236
2020,107,CNG,1201,142
2020,107,CNG,1202,68
2020,107,CNG,1203,222
2020,107,CNG,1204,152
2020,107,CNG,1205,219
2020,107,CNG,1206,176
2020,107,CNG,1207,48
2020,107,CNG,1208,101
2020,107,CNG,1209,105
2020,107,CNG,1210,77
2020,107,CNG,1211,3
2020,107,CNG,1212,306
2020,107,CNG,1213,248
2020,107,CNG,1214,337
2020,107,CNG,1216,254
2020,107,CNG,1217,116
2020,107,CNG,1218,191
2020,107,CNG,1219,342
2020,107,CNG,1220,125
2020,107,CNG,1221,341
2020,107,CNG,1222,26
2020,107,CNG,1223,344
2020,107,CNG,1224,349
2020,107,CNG,1225,295
2020,107,CNG,1226,258
2020,107,CNG,1227,235
2020,107,CNG,1228,33
2020,107,CNG,1229,216
2020,107,CNG,1230,345
2020,107,CNG,1231,41
2020,107,CNG,1232,126
2020,107,CNG,1233,245
2020,107,CNG,1234,25
2020,107,CNG,1235,63
2020,107,CNG,1236,272
2020,107,CNG,1237,339
2020,107,CNG,1238,305
2020,107,CNG,1239,229
2020,107,CNG,1240,256
2020,107,CNG,1241,290
2020,107,CNG,1242,1
2020,107,CNG,1243,91
2020,107,CNG,1244,351
2020,107,CNG,1245,112
2020,107,CNG,1246,30
2020,107,CNG,1247,182
2020,107,CNG,1248,207
2020,107,CNG,1249,276
2020,107,CNG,1250,318
2020,107,CNG,1251,86
2020,107,CNG,1252,255
2020,107,CNG,1253,301
2020,107,CNG,1254,247
2020,107,CNG,1255,314
2020,107,CNG,1256,84
2020,107,CNG,1257,15
2020,107,CNG,1258,200
2020,107,CNG,1259,288
2020,107,CNG,1260,103
2020,107,CNG,1261,34
2020,107,CNG,1262,280
2020,107,CNG,1263,330
2020,107,CNG,1264,241
2020,107,CNG,1265,316
2020,107,CNG,1266,20
2020,107,CNG,1267,149
2020,107,CNG,1268,11
2020,107,CNG,1269,179
2020,107,CNG,1270,259
2020,107,CNG,1271,346
2020,107,CNG,1272,43
2020,107,CNG,1273,224
2020,107,CNG,1274,107
2020,107,CNG,1275,257
2020,107,CNG,1276,13
2020,107,CNG,1277,5
2020,107,CNG,1278,27
2020,107,CNG,1279,89
2020,107,CNG,1280,46
2020,107,CNG,1281,93
2020,107,CNG,1282,243
2020,107,CNG,1283,139
2020,107,CNG,1284,214
2020,107,CNG,1285,135
2020,107,CNG,1286,209
2020,107,CNG,1287,313
2020,107,CNG,1288,320
2020,107,CNG,1290,353
2020,107,CNG,1291,282
2020,107,CNG,1292,296
2020,107,CNG,1293,130
2020,107,CNG,1294,98
2020,107,CNG,1295,133
2020,107,CNG,1296,177
2020,107,CNG,1297,165
2020,107,CNG,1298,239
2020,107,CNG,1299,287
2020,107,CNG,1300,285
2020,107,CNG,1301,61
2020,107,CNG,1303,217
2020,107,CNG,1304,132
2020,107,CNG,1305,76
2020,107,CNG,1306,260
2020,107,CNG,1307,138
2020,107,CNG,1308,137
2020,107,CNG,1309,325
2020,107,CNG,1310,304
2020,107,CNG,1311,189
2020,107,CNG,1312,297
2020,107,CNG,1313,246
2020,107,CNG,1314,85
2020,107,CNG,1315,233
2020,107,CNG,1316,163
2020,107,CNG,1317,80
2020,107,CNG,1318,131
2020,107,CNG,1319,212
2020,107,CNG,1320,52
2020,107,CNG,1321,114
2020,107,CNG,1322,307
2020,107,CNG,1323,62
2020,107,CNG,1324,237
2020,107,CNG,1325,185
2020,107,CNG,1326,10
2020,107,CNG,1328,37
2020,107,CNG,1329,60
2020,107,CNG,1330,166
2020,107,CNG,1331,134
2020,107,CNG,1332,19
2020,107,CNG,1333,73
2020,107,CNG,1334,129
2020,107,CNG,1335,147
2020,107,CNG,1336,12
2020,107,CNG,1337,144
2020,107,CNG,1338,92
2020,107,CNG,1339,273
2020,107,CNG,1340,192
2020,107,CNG,1341,211
2020,107,CNG,1342,326
2020,107,CNG,1343,199
2020,107,CNG,1344,57
2020,107,CNG,1345,22
2020,107,CNG,1346,262
2020,107,CNG,1347,172
2020,107,CNG,1348,50
2020,107,CNG,1349,210
2020,107,CNG,1350,58
2020,107,CNG,1351,194
2020,107,CNG,1352,221
2020,107,CNG,1353,28
2020,107,CNG,1354,336
2020,107,CNG,1355,120
2020,107,CNG,1356,170
2020,107,CNG,1357,205
2020,107,CNG,1358,183
2020,107,CNG,1359,311
2020,107,CNG,1360,220
2020,107,CNG,1361,7
2020,107,CNG,1362,94
2020,107,CNG,1363,283
2020,107,CNG,1364,171
2020,107,CNG,1365,157
2020,107,CNG,1367,321
2020,107,CNG,1368,338
2020,107,CNG,1369,331
2020,107,CNG,1370,225
2020,107,CNG,1371,18
2020,107,CNG,1372,109
2020,107,CNG,1373,169
2020,107,CNG,1374,75
2020,107,CNG,1375,173
2020,107,CNG,1376,67
2020,107,CNG,1377,175
2020,107,CNG,1378,119
2020,107,CNG,1379,238
2020,107,CNG,1380,308
2020,107,CNG,1381,136
2020,107,CNG,1382,124
2020,107,CNG,1383,309
2020,107,CNG,1384,181
2020,107,CNG,1385,70
2020,107,CNG,1386,264
2020,107,CNG,1387,96
2020,107,CNG,1388,47
2020,107,CNG,1389,204
2020,107,CNG,1390,40
2020,107,CNG,1391,289
2020,107,CNG,1392,156
2020,107,CNG,1393,54
2020,107,CNG,1394,300
2020,107,CNG,1395,82
2020,107,CNG,1396,104
2020,107,CNG,1397,49
2020,107,CNG,1398,231
2020,107,CNG,1399,334
2020,107,CNG,1400,83
2020,107,CNG,1401,161
2020,107,CNG,1402,106
2020,107,CNG,1403,14
2020,107,CNG,1404,323
2020,107,CNG,1405,148
2020,107,CNG,1406,167
2020,107,CNG,1407,267
2020,107,CNG,1408,184
2020,107,CNG,1409,87
2020,107,CNG,1410,251
2020,107,CNG,1411,279
2020,107,CNG,1412,187
2020,107,CNG,1413,218
2020,107,CNG,1414,110
2020,107,CNG,1415,215
2020,107,CNG,1416,122
2020,107,CNG,1417,100
2020,107,CNG,1418,226
2020,107,CNG,1419,270
2020,107,CNG,1420,278
2020,107,CNG,1421,291
2020,107,CNG,1422,69
2020,107,CNG,1423,312
2020,107,CNG,1424,118
2020,107,CNG,1425,59
2020,107,CNG,1426,113
2020,107,CNG,1427,197
2020,107,CNG,1428,95
2020,107,CNG,1429,36
2020,107,CNG,1430,266
2020,107,CNG,1431,198
2020,107,CNG,1433,55
2020,107,CNG,1434,155
2020,107,CNG,1435,145
2020,107,CNG,1436,79
2020,107,CNG,1437,24
2020,107,CNG,1438,53
2020,107,CNG,1439,74
2020,107,CNG,1440,253
2020,107,CNG,1441,151
2020,107,CNG,1442,327
2020,107,CNG,1443,115
2020,107,CNG,1444,250
2020,107,CNG,1447,335
2020,107,CNG,1448,102
2020,107,CNG,1449,56
2020,107,CNG,1450,121
2020,107,CNG,1451,294
2020,107,CNG,1452,8
2020,107,CNG,1453,234
2020,107,CNG,1454,249
2020,107,CNG,1455,38
2020,107,CNG,1456,195
2020,107,CNG,1457,123
2020,107,CNG,1458,29
2020,107,CNG,1459,162
2020,107,CNG,1460,111
2020,107,CNG,1461,263
2020,107,CNG,1462,45
2020,107,CNG,1463,64
2020,107,CNG,1464,244
2020,107,CNG,1465,190
2020,107,CNG,1466,277
2020,107,CNG,1467,232
2020,114,CNG,1101,183
2020,114,CNG,1102,200
2020,114,CNG,1103,77
2020,114,CNG,1104,41
2020,114,CNG,1105,343
2020,114,CNG,1106,337
2020,114,CNG,1107,268
2020,114,CNG,1108,333
2020,114,CNG,1110,224
2020,114,CNG,1111,160
2020,114,CNG,1112,6
2020,114,CNG,1113,48
2020,114,CNG,1114,124
2020,114,CNG,1115,348
2020,114,CNG,1116,37
2020,114,CNG,1117,208
2020,114,CNG,1119,271
2020,114,CNG,1120,34
2020,114,CNG,1122,155
2020,114,CNG,1123,121
2020,114,CNG,1124,4
2020,114,CNG,1125,97
2020,114,CNG,1126,298
2020,114,CNG,1127,339
2020,114,CNG,1129,87
2020,114,CNG,1130,165
2020,114,CNG,1131,161
2020,114,CNG,1132,163
2020,114,CNG,1133,111
2020,114,CNG,1135,220
2020,114,CNG,1136,229
2020,114,CNG,1137,267
2020,114,CNG,1138,130
2020,114,CNG,1139,32
2020,114,CNG,1140,15
2020,114,CNG,1141,192
2020,114,CNG,1142,314
2020,114,CNG,1143,170
2020,114,CNG,1144,263
2020,114,CNG,1145,239
2020,114,CNG,1146,297
2020,114,CNG,1148,347
2020,114,CNG,1149,322
2020,114,CNG,1150,145
2020,114,CNG,1151,156
2020,114,CNG,1152,353
2020,114,CNG,1153,44
2020,114,CNG,1154,324
2020,114,CNG,1155,61
2020,114,CNG,1156,319
2020,114,CNG,1157,187
2020,114,CNG,1158,157
2020,114,CNG,1159,127
2020,114,CNG,1160,23
2020,114,CNG,1161,101
2020,114,CNG,1162,276
2020,114,CNG,1163,64
2020,114,CNG,1164,329
2020,114,CNG,1165,262
2020,114,CNG,1166,18
2020,114,CNG,1167,270
2020,114,CNG,1168,266
2020,114,CNG,1169,272
2020,114,CNG,1170,194
2020,114,CNG,1171,211
2020,114,CNG,1172,75
2020,114,CNG,1173,9
2020,114,CNG,1174,177
2020,114,CNG,1175,350
2020,114,CNG,1176,313
2020,114,CNG,1177,86
2020,114,CNG,1178,301
2020,114,CNG,1179,181
2020,114,CNG,1180,230
2020,114,CNG,1181,2
2020,114,CNG,1182,100
2020,114,CNG,1183,221
2020,114,CNG,1184,294
2020,114,CNG,1185,189
2020,114,CNG,1186,146
2020,114,CNG,1187,197
2020,114,CNG,1188,334
2020,114,CNG,1189,278
2020,114,CNG,1190,68
2020,114,CNG,1191,273
2020,114,CNG,1192,292
2020,114,CNG,1193,283
2020,114,CNG,1194,201
2020,114,CNG,1195,303
2020,114,CNG,1196,38
2020,114,CNG,1197,317
2020,114,CNG,1198,153
2020,114,CNG,1199,20
2020,114,CNG,1200,241
2020,114,CNG,1201,143
2020,114,CNG,1202,73
2020,114,CNG,1203,218
2020,114,CNG,1204,140
2020,114,CNG,1205,226
2020,114,CNG,1206,179
2020,114,CNG,1207,55
2020,114,CNG,1208,92
2020,114,CNG,1209,109
2020,114,CNG,1210,69
2020,114,CNG,1211,3
2020,114,CNG,1212,312
2020,114,CNG,1213,261
2020,114,CNG,1214,325
2020,114,CNG,1216,260
2020,114,CNG,1217,115
2020,114,CNG,1218,196
2020,114,CNG,1219,341
2020,114,CNG,1220,112
2020,114,CNG,1221,342
2020,114,CNG,1222,22
2020,114,CNG,1223,344
2020,114,CNG,1224,349
2020,114,CNG,1225,315
2020,114,CNG,1226,265
2020,114,CNG,1227,238
2020,114,CNG,1228,30
2020,114,CNG,1229,219
