Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,37,DOL,1212,305
2020,37,DOL,1213,251
2020,37,DOL,1214,329
2020,37,DOL,1216,336
2020,37,DOL,1217,146
2020,37,DOL,1218,129
2020,37,DOL,1219,317
2020,37,DOL,1220,187
2020,37,DOL,1221,341
2020,37,DOL,1222,73
2020,37,DOL,1223,323
2020,37,DOL,1224,346
2020,37,DOL,1225,324
2020,37,DOL,1226,259
2020,37,DOL,1227,293
2020,37,DOL,1228,104
2020,37,DOL,1229,202
2020,37,DOL,1230,351
2020,37,DOL,1231,29
2020,37,DOL,1232,116
2020,37,DOL,1233,221
2020,37,DOL,1234,58
2020,37,DOL,1235,66
2020,37,DOL,1236,249
2020,37,DOL,1237,322
2020,37,DOL,1238,345
2020,37,DOL,1239,222
2020,37,DOL,1240,316
2020,37,DOL,1241,164
2020,37,DOL,1242,8
2020,37,DOL,1243,140
2020,37,DOL,1244,349
2020,37,DOL,1245,52
2020,37,DOL,1246,63
2020,37,DOL,1247,99
2020,37,DOL,1248,124
2020,37,DOL,1249,183
2020,37,DOL,1250,288
2020,37,DOL,1251,33
2020,37,DOL,1252,246
2020,37,DOL,1253,228
2020,37,DOL,1254,255
2020,37,DOL,1255,318
2020,37,DOL,1256,106
2020,37,DOL,1257,6
2020,37,DOL,1258,196
2020,37,DOL,1259,173
2020,37,DOL,1260,159
2020,37,DOL,1261,61
2020,37,DOL,1262,294
2020,37,DOL,1263,269
2020,37,DOL,1264,171
2020,37,DOL,1265,342
2020,37,DOL,1266,22
2020,37,DOL,1267,285
2020,37,DOL,1268,4
2020,37,DOL,1269,156
2020,37,DOL,1270,308
2020,37,DOL,1271,343
2020,37,DOL,1272,28
2020,37,DOL,1273,307
2020,37,DOL,1274,71
2020,37,DOL,1275,244
2020,37,DOL,1276,7
2020,37,DOL,1277,32
2020,37,DOL,1278,119
2020,37,DOL,1279,80
2020,37,DOL,1280,75
2020,37,DOL,1281,136
2020,37,DOL,1282,205
2020,37,DOL,1283,200
2020,37,DOL,1284,218
2020,37,DOL,1285,161
2020,37,DOL,1286,141
2020,37,DOL,1287,226
2020,37,DOL,1288,296
2020,37,DOL,1290,344
2020,37,DOL,1291,298
2020,37,DOL,1292,258
2020,37,DOL,1293,179
2020,37,DOL,1294,217
2020,37,DOL,1295,178
2020,37,DOL,1296,158
2020,37,DOL,1297,109
2020,37,DOL,1298,210
2020,37,DOL,1299,279
2020,37,DOL,1300,326
2020,37,DOL,1301,70
2020,37,DOL,1303,193
2020,37,DOL,1304,197
2020,37,DOL,1305,74
2020,37,DOL,1306,280
2020,37,DOL,1307,53
2020,37,DOL,1308,168
2020,37,DOL,1309,271
2020,37,DOL,1310,272
2020,37,DOL,1311,175
2020,37,DOL,1312,314
2020,37,DOL,1313,347
2020,37,DOL,1314,31
2020,37,DOL,1315,257
2020,37,DOL,1316,188
2020,37,DOL,1317,180
2020,37,DOL,1318,207
2020,37,DOL,1319,198
2020,37,DOL,1320,54
2020,37,DOL,1321,150
2020,37,DOL,1322,340
2020,37,DOL,1323,126
2020,37,DOL,1324,163
2020,37,DOL,1325,100
2020,37,DOL,1326,2
2020,37,DOL,1328,14
2020,37,DOL,1329,37
2020,37,DOL,1330,240
2020,37,DOL,1331,229
2020,37,DOL,1332,18
2020,37,DOL,1333,67
2020,37,DOL,1334,149
2020,37,DOL,1335,88
2020,37,DOL,1336,27
2020,37,DOL,1337,185
2020,37,DOL,1338,68
2020,37,DOL,1339,201
2020,37,DOL,1340,232
2020,37,DOL,1341,237
2020,37,DOL,1342,338
2020,37,DOL,1343,262
2020,37,DOL,1344,184
2020,37,DOL,1345,55
2020,37,DOL,1346,278
2020,37,DOL,1347,214
2020,37,DOL,1348,64
2020,37,DOL,1349,128
2020,37,DOL,1350,34
2020,37,DOL,1351,97
2020,37,DOL,1352,327
2020,37,DOL,1353,108
2020,37,DOL,1354,291
2020,37,DOL,1355,166
2020,37,DOL,1356,268
2020,37,DOL,1357,186
2020,37,DOL,1358,182
2020,37,DOL,1359,236
2020,37,DOL,1360,247
2020,37,DOL,1361,5
2020,37,DOL,1362,79
2020,37,DOL,1363,276
2020,37,DOL,1364,143
2020,37,DOL,1365,92
2020,37,DOL,1367,328
2020,37,DOL,1368,334
2020,37,DOL,1369,309
2020,37,DOL,1370,234
2020,37,DOL,1371,50
2020,37,DOL,1372,60
2020,37,DOL,1373,233
2020,37,DOL,1374,77
2020,37,DOL,1375,165
2020,37,DOL,1376,153
2020,37,DOL,1377,114
2020,37,DOL,1378,204
2020,37,DOL,1379,284
2020,37,DOL,1380,302
2020,37,DOL,1381,172
2020,37,DOL,1382,152
2020,37,DOL,1383,299
2020,37,DOL,1384,137
2020,37,DOL,1385,82
2020,37,DOL,1386,256
2020,37,DOL,1387,41
2020,37,DOL,1388,44
2020,37,DOL,1389,311
2020,37,DOL,1390,38
2020,37,DOL,1391,252
2020,37,DOL,1392,115
2020,37,DOL,1393,110
2020,37,DOL,1394,286
2020,37,DOL,1395,101
2020,37,DOL,1396,51
2020,37,DOL,1397,23
2020,37,DOL,1398,147
2020,37,DOL,1399,306
2020,37,DOL,1400,25
2020,37,DOL,1401,239
2020,37,DOL,1402,169
2020,37,DOL,1403,112
2020,37,DOL,1404,238
2020,37,DOL,1405,111
2020,37,DOL,1406,195
2020,37,DOL,1407,331
2020,37,DOL,1408,105
2020,37,DOL,1409,122
2020,37,DOL,1410,319
2020,37,DOL,1411,167
2020,37,DOL,1412,190
2020,37,DOL,1413,273
2020,37,DOL,1414,162
2020,37,DOL,1415,170
2020,37,DOL,1416,89
2020,37,DOL,1417,121
2020,37,DOL,1418,203
2020,37,DOL,1419,220
2020,37,DOL,1420,277
2020,37,DOL,1421,148
2020,37,DOL,1422,78
2020,37,DOL,1423,253
2020,37,DOL,1424,225
2020,37,DOL,1425,36
2020,37,DOL,1426,219
2020,37,DOL,1427,270
2020,37,DOL,1428,59
2020,37,DOL,1429,30
2020,37,DOL,1430,287
2020,37,DOL,1431,125
2020,37,DOL,1433,57
2020,37,DOL,1434,134
2020,37,DOL,1435,123
2020,37,DOL,1436,81
2020,37,DOL,1437,26
2020,37,DOL,1438,10
2020,37,DOL,1439,48
2020,37,DOL,1440,337
2020,37,DOL,1441,85
2020,37,DOL,1442,320
2020,37,DOL,1443,93
2020,37,DOL,1444,227
2020,37,DOL,1447,283
2020,37,DOL,1448,113
2020,37,DOL,1449,46
2020,37,DOL,1450,189
2020,37,DOL,1451,281
2020,37,DOL,1452,13
2020,37,DOL,1453,223
2020,37,DOL,1454,267
2020,37,DOL,1455,24
2020,37,DOL,1456,87
2020,37,DOL,1457,224
2020,37,DOL,1458,90
2020,37,DOL,1459,191
2020,37,DOL,1460,145
2020,37,DOL,1461,297
2020,37,DOL,1462,20
2020,37,DOL,1463,56
2020,37,DOL,1464,248
2020,37,DOL,1465,199
2020,37,DOL,1466,245
2020,37,DOL,1467,194
2020,44,DOL,1101,286
2020,44,DOL,1102,216
2020,44,DOL,1103,92
2020,44,DOL,1104,135
2020,44,DOL,1105,299
2020,44,DOL,1106,318
2020,44,DOL,1107,249
2020,44,DOL,1108,298
2020,44,DOL,1110,256
2020,44,DOL,1111,171
2020,44,DOL,1112,24
2020,44,DOL,1113,37
2020,44,DOL,1114,153
2020,44,DOL,1115,331
2020,44,DOL,1116,36
2020,44,DOL,1117,116
2020,44,DOL,1119,255
2020,44,DOL,1120,5
2020,44,DOL,1122,206
2020,44,DOL,1123,228
2020,44,DOL,1124,8
2020,44,DOL,1125,106
2020,44,DOL,1126,274
2020,44,DOL,1127,236
2020,44,DOL,1129,114
2020,44,DOL,1130,125
2020,44,DOL,1131,253
2020,44,DOL,1132,68
2020,44,DOL,1133,123
2020,44,DOL,1135,211
2020,44,DOL,1136,178
2020,44,DOL,1137,218
2020,44,DOL,1138,128
2020,44,DOL,1139,6
2020,44,DOL,1140,28
2020,44,DOL,1141,156
2020,44,DOL,1142,310
2020,44,DOL,1143,131
2020,44,DOL,1144,159
2020,44,DOL,1145,225
2020,44,DOL,1146,324
2020,44,DOL,1148,353
2020,44,DOL,1149,207
2020,44,DOL,1150,179
2020,44,DOL,1151,160
2020,44,DOL,1152,343
2020,44,DOL,1153,109
2020,44,DOL,1154,261
2020,44,DOL,1155,142
2020,44,DOL,1156,267
2020,44,DOL,1157,151
2020,44,DOL,1158,136
2020,44,DOL,1159,110
2020,44,DOL,1160,34
2020,44,DOL,1161,134
2020,44,DOL,1162,264
2020,44,DOL,1163,113
2020,44,DOL,1164,217
2020,44,DOL,1165,336
2020,44,DOL,1166,39
2020,44,DOL,1167,319
2020,44,DOL,1168,313
2020,44,DOL,1169,289
2020,44,DOL,1170,108
2020,44,DOL,1171,188
2020,44,DOL,1172,124
2020,44,DOL,1173,17
2020,44,DOL,1174,74
2020,44,DOL,1175,352
2020,44,DOL,1176,309
2020,44,DOL,1177,21
2020,44,DOL,1178,311
2020,44,DOL,1179,120
2020,44,DOL,1180,214
2020,44,DOL,1181,1
2020,44,DOL,1182,32
2020,44,DOL,1183,213
2020,44,DOL,1184,314
2020,44,DOL,1185,78
2020,44,DOL,1186,126
2020,44,DOL,1187,291
2020,44,DOL,1188,349
2020,44,DOL,1189,335
2020,44,DOL,1190,63
2020,44,DOL,1191,122
2020,44,DOL,1192,328
2020,44,DOL,1193,302
2020,44,DOL,1194,251
2020,44,DOL,1195,350
2020,44,DOL,1196,60
2020,44,DOL,1197,327
2020,44,DOL,1198,175
2020,44,DOL,1199,20
2020,44,DOL,1200,275
2020,44,DOL,1201,247
2020,44,DOL,1202,81
2020,44,DOL,1203,237
2020,44,DOL,1204,182
2020,44,DOL,1205,263
2020,44,DOL,1206,45
2020,44,DOL,1207,38
2020,44,DOL,1208,104
2020,44,DOL,1209,91
2020,44,DOL,1210,121
2020,44,DOL,1211,4
2020,44,DOL,1212,260
2020,44,DOL,1213,276
2020,44,DOL,1214,329
2020,44,DOL,1216,321
2020,44,DOL,1217,152
2020,44,DOL,1218,118
2020,44,DOL,1219,325
2020,44,DOL,1220,167
2020,44,DOL,1221,345
2020,44,DOL,1222,76
2020,44,DOL,1223,330
2020,44,DOL,1224,348
2020,44,DOL,1225,306
2020,44,DOL,1226,258
2020,44,DOL,1227,290
2020,44,DOL,1228,70
2020,44,DOL,1229,212
2020,44,DOL,1230,351
2020,44,DOL,1231,16
2020,44,DOL,1232,111
2020,44,DOL,1233,224
2020,44,DOL,1234,27
2020,44,DOL,1235,86
2020,44,DOL,1236,281
2020,44,DOL,1237,293
2020,44,DOL,1238,344
2020,44,DOL,1239,221
2020,44,DOL,1240,337
2020,44,DOL,1241,180
2020,44,DOL,1242,3
2020,44,DOL,1243,147
2020,44,DOL,1244,340
2020,44,DOL,1245,59
2020,44,DOL,1246,55
2020,44,DOL,1247,95
2020,44,DOL,1248,132
2020,44,DOL,1249,200
2020,44,DOL,1250,287
2020,44,DOL,1251,25
2020,44,DOL,1252,241
2020,44,DOL,1253,233
2020,44,DOL,1254,254
2020,44,DOL,1255,295
2020,44,DOL,1256,98
2020,44,DOL,1257,15
2020,44,DOL,1258,173
2020,44,DOL,1259,192
2020,44,DOL,1260,158
2020,44,DOL,1261,61
2020,44,DOL,1262,262
2020,44,DOL,1263,312
2020,44,DOL,1264,231
2020,44,DOL,1265,338
2020,44,DOL,1266,31
2020,44,DOL,1267,280
2020,44,DOL,1268,7
2020,44,DOL,1269,166
2020,44,DOL,1270,278
2020,44,DOL,1271,342
2020,44,DOL,1272,13
2020,44,DOL,1273,301
2020,44,DOL,1274,73
2020,44,DOL,1275,240
2020,44,DOL,1276,18
2020,44,DOL,1277,33
2020,44,DOL,1278,93
2020,44,DOL,1279,80
2020,44,DOL,1280,56
2020,44,DOL,1281,119
2020,44,DOL,1282,227
2020,44,DOL,1283,203
2020,44,DOL,1284,189
2020,44,DOL,1285,172
2020,44,DOL,1286,144
2020,44,DOL,1287,226
2020,44,DOL,1288,294
2020,44,DOL,1290,346
2020,44,DOL,1291,300
2020,44,DOL,1292,268
2020,44,DOL,1293,194
2020,44,DOL,1294,195
2020,44,DOL,1295,163
2020,44,DOL,1296,157
2020,44,DOL,1297,101
2020,44,DOL,1298,205
2020,44,DOL,1299,266
2020,44,DOL,1300,326
2020,44,DOL,1301,47
2020,44,DOL,1303,191
2020,44,DOL,1304,154
2020,44,DOL,1305,82
2020,44,DOL,1306,273
2020,44,DOL,1307,51
2020,44,DOL,1308,174
2020,44,DOL,1309,245
2020,44,DOL,1310,283
2020,44,DOL,1311,169
2020,44,DOL,1312,334
2020,44,DOL,1313,347
2020,44,DOL,1314,71
2020,44,DOL,1315,265
2020,44,DOL,1316,170
2020,44,DOL,1317,187
2020,44,DOL,1318,209
2020,44,DOL,1319,161
2020,44,DOL,1320,22
2020,44,DOL,1321,145
2020,44,DOL,1322,339
2020,44,DOL,1323,112
2020,44,DOL,1324,184
2020,44,DOL,1325,102
2020,44,DOL,1326,10
2020,44,DOL,1328,23
2020,44,DOL,1329,26
2020,44,DOL,1330,239
2020,44,DOL,1331,215
2020,44,DOL,1332,12
2020,44,DOL,1333,66
2020,44,DOL,1334,141
2020,44,DOL,1335,88
2020,44,DOL,1336,14
2020,44,DOL,1337,176
2020,44,DOL,1338,65
2020,44,DOL,1339,201
2020,44,DOL,1340,223
2020,44,DOL,1341,243
2020,44,DOL,1342,341
2020,44,DOL,1343,272
2020,44,DOL,1344,162
2020,44,DOL,1345,85
2020,44,DOL,1346,248
2020,44,DOL,1347,220
2020,44,DOL,1348,62
2020,44,DOL,1349,129
2020,44,DOL,1350,35
2020,44,DOL,1351,94
2020,44,DOL,1352,323
2020,44,DOL,1353,64
2020,44,DOL,1354,242
2020,44,DOL,1355,197
2020,44,DOL,1356,271
2020,44,DOL,1357,202
2020,44,DOL,1358,185
2020,44,DOL,1359,244
2020,44,DOL,1360,208
2020,44,DOL,1361,2
2020,44,DOL,1362,72
2020,44,DOL,1363,270
2020,44,DOL,1364,155
2020,44,DOL,1365,83
2020,44,DOL,1367,320
2020,44,DOL,1368,332
2020,44,DOL,1369,317
2020,44,DOL,1370,234
2020,44,DOL,1371,69
2020,44,DOL,1372,54
2020,44,DOL,1373,235
2020,44,DOL,1374,77
2020,44,DOL,1375,183
2020,44,DOL,1376,127
2020,44,DOL,1377,105
2020,44,DOL,1378,177
2020,44,DOL,1379,304
2020,44,DOL,1380,303
2020,44,DOL,1381,148
2020,44,DOL,1382,149
2020,44,DOL,1383,277
2020,44,DOL,1384,138
2020,44,DOL,1385,75
2020,44,DOL,1386,259
2020,44,DOL,1387,53
2020,44,DOL,1388,43
2020,44,DOL,1389,292
2020,44,DOL,1390,40
2020,44,DOL,1391,288
2020,44,DOL,1392,146
2020,44,DOL,1393,117
2020,44,DOL,1394,297
2020,44,DOL,1395,84
2020,44,DOL,1396,50
2020,44,DOL,1397,49
2020,44,DOL,1398,143
2020,44,DOL,1399,296
2020,44,DOL,1400,29
2020,44,DOL,1401,229
2020,44,DOL,1402,165
2020,44,DOL,1403,67
2020,44,DOL,1404,252
2020,44,DOL,1405,103
2020,44,DOL,1406,196
2020,44,DOL,1407,316
2020,44,DOL,1408,107
2020,44,DOL,1409,115
2020,44,DOL,1410,322
2020,44,DOL,1411,181
2020,44,DOL,1412,198
2020,44,DOL,1413,279
2020,44,DOL,1414,164
2020,44,DOL,1415,190
2020,44,DOL,1416,79
2020,44,DOL,1417,133
2020,44,DOL,1418,210
2020,44,DOL,1419,284
2020,44,DOL,1420,257
2020,44,DOL,1421,199
2020,44,DOL,1422,96
2020,44,DOL,1423,246
2020,44,DOL,1424,219
2020,44,DOL,1425,41
2020,44,DOL,1426,222
2020,44,DOL,1427,250
2020,44,DOL,1428,58
2020,44,DOL,1429,46
2020,44,DOL,1430,308
2020,44,DOL,1431,130
2020,44,DOL,1433,57
2020,44,DOL,1434,139
2020,44,DOL,1435,150
2020,44,DOL,1436,90
2020,44,DOL,1437,30
2020,44,DOL,1438,11
2020,44,DOL,1439,44
2020,44,DOL,1440,333
2020,44,DOL,1441,97
2020,44,DOL,1442,315
2020,44,DOL,1443,99
2020,44,DOL,1444,204
2020,44,DOL,1447,307
2020,44,DOL,1448,89
2020,44,DOL,1449,52
2020,44,DOL,1450,168
2020,44,DOL,1451,282
2020,44,DOL,1452,9
2020,44,DOL,1453,269
2020,44,DOL,1454,285
2020,44,DOL,1455,19
2020,44,DOL,1456,87
2020,44,DOL,1457,232
2020,44,DOL,1458,100
2020,44,DOL,1459,137
2020,44,DOL,1460,140
2020,44,DOL,1461,305
2020,44,DOL,1462,42
2020,44,DOL,1463,48
2020,44,DOL,1464,230
2020,44,DOL,1465,186
2020,44,DOL,1466,238
2020,44,DOL,1467,193
2020,51,DOL,1101,223
2020,51,DOL,1102,235
2020,51,DOL,1103,80
2020,51,DOL,1104,102
2020,51,DOL,1105,273
2020,51,DOL,1106,336
2020,51,DOL,1107,268
2020,51,DOL,1108,297
2020,51,DOL,1110,253
2020,51,DOL,1111,120
2020,51,DOL,1112,46
2020,51,DOL,1113,71
2020,51,DOL,1114,127
2020,51,DOL,1115,331
2020,51,DOL,1116,37
2020,51,DOL,1117,101
2020,51,DOL,1119,277
2020,51,DOL,1120,5
2020,51,DOL,1122,198
2020,51,DOL,1123,203
2020,51,DOL,1124,11
2020,51,DOL,1125,122
2020,51,DOL,1126,262
2020,51,DOL,1127,259
2020,51,DOL,1129,136
2020,51,DOL,1130,115
2020,51,DOL,1131,230
2020,51,DOL,1132,141
2020,51,DOL,1133,146
2020,51,DOL,1135,201
2020,51,DOL,1136,151
2020,51,DOL,1137,234
2020,51,DOL,1138,130
2020,51,DOL,1139,4
2020,51,DOL,1140,32
2020,51,DOL,1141,195
2020,51,DOL,1142,327
2020,51,DOL,1143,156
2020,51,DOL,1144,163
2020,51,DOL,1145,228
2020,51,DOL,1146,300
2020,51,DOL,1148,353
2020,51,DOL,1149,211
2020,51,DOL,1150,182
2020,51,DOL,1151,143
2020,51,DOL,1152,345
2020,51,DOL,1153,103
2020,51,DOL,1154,238
2020,51,DOL,1155,148
2020,51,DOL,1156,278
2020,51,DOL,1157,170
2020,51,DOL,1158,161
2020,51,DOL,1159,104
2020,51,DOL,1160,25
2020,51,DOL,1161,116
2020,51,DOL,1162,275
2020,51,DOL,1163,87
2020,51,DOL,1164,224
2020,51,DOL,1165,340
2020,51,DOL,1166,22
2020,51,DOL,1167,282
2020,51,DOL,1168,322
2020,51,DOL,1169,281
2020,51,DOL,1170,108
2020,51,DOL,1171,204
2020,51,DOL,1172,107
2020,51,DOL,1173,29
2020,51,DOL,1174,93
2020,51,DOL,1175,352
2020,51,DOL,1176,325
2020,51,DOL,1177,24
2020,51,DOL,1178,318
2020,51,DOL,1179,96
2020,51,DOL,1180,180
2020,51,DOL,1181,2
2020,51,DOL,1182,57
2020,51,DOL,1183,208
2020,51,DOL,1184,339
2020,51,DOL,1185,72
2020,51,DOL,1186,117
2020,51,DOL,1187,252
2020,51,DOL,1188,350
2020,51,DOL,1189,338
2020,51,DOL,1190,38
2020,51,DOL,1191,134
2020,51,DOL,1192,328
2020,51,DOL,1193,266
2020,51,DOL,1194,221
2020,51,DOL,1195,349
2020,51,DOL,1196,53
2020,51,DOL,1197,315
2020,51,DOL,1198,167
2020,51,DOL,1199,14
2020,51,DOL,1200,291
2020,51,DOL,1201,242
2020,51,DOL,1202,70
2020,51,DOL,1203,249
2020,51,DOL,1204,133
2020,51,DOL,1205,257
2020,51,DOL,1206,49
2020,51,DOL,1207,39
2020,51,DOL,1208,88
2020,51,DOL,1209,68
2020,51,DOL,1210,126
2020,51,DOL,1211,3
2020,51,DOL,1212,256
2020,51,DOL,1213,250
2020,51,DOL,1214,334
2020,51,DOL,1216,308
2020,51,DOL,1217,135
2020,51,DOL,1218,112
2020,51,DOL,1219,329
2020,51,DOL,1220,150
2020,51,DOL,1221,343
2020,51,DOL,1222,65
2020,51,DOL,1223,332
2020,51,DOL,1224,344
2020,51,DOL,1225,309
2020,51,DOL,1226,290
2020,51,DOL,1227,267
2020,51,DOL,1228,78
2020,51,DOL,1229,227
2020,51,DOL,1230,351
2020,51,DOL,1231,18
2020,51,DOL,1232,99
2020,51,DOL,1233,261
2020,51,DOL,1234,23
2020,51,DOL,1235,73
2020,51,DOL,1236,269
2020,51,DOL,1237,298
2020,51,DOL,1238,312
2020,51,DOL,1239,218
2020,51,DOL,1240,303
2020,51,DOL,1241,152
2020,51,DOL,1242,7
2020,51,DOL,1243,165
2020,51,DOL,1244,341
2020,51,DOL,1245,74
2020,51,DOL,1246,79
2020,51,DOL,1247,82
2020,51,DOL,1248,139
2020,51,DOL,1249,231
2020,51,DOL,1250,285
2020,51,DOL,1251,10
2020,51,DOL,1252,245
2020,51,DOL,1253,233
2020,51,DOL,1254,260
2020,51,DOL,1255,311
2020,51,DOL,1256,97
2020,51,DOL,1257,15
2020,51,DOL,1258,213
2020,51,DOL,1259,186
2020,51,DOL,1260,155
2020,51,DOL,1261,106
2020,51,DOL,1262,280
2020,51,DOL,1263,321
2020,51,DOL,1264,246
2020,51,DOL,1265,346
2020,51,DOL,1266,30
2020,51,DOL,1267,236
2020,51,DOL,1268,12
2020,51,DOL,1269,166
2020,51,DOL,1270,276
2020,51,DOL,1271,347
2020,51,DOL,1272,13
2020,51,DOL,1273,305
2020,51,DOL,1274,54
2020,51,DOL,1275,220
2020,51,DOL,1276,20
2020,51,DOL,1277,28
2020,51,DOL,1278,69
2020,51,DOL,1279,75
2020,51,DOL,1280,76
2020,51,DOL,1281,98
2020,51,DOL,1282,171
2020,51,DOL,1283,199
2020,51,DOL,1284,176
2020,51,DOL,1285,196
2020,51,DOL,1286,181
2020,51,DOL,1287,274
2020,51,DOL,1288,289
2020,51,DOL,1290,348
2020,51,DOL,1291,320
2020,51,DOL,1292,284
2020,51,DOL,1293,207
2020,51,DOL,1294,153
2020,51,DOL,1295,162
2020,51,DOL,1296,206
2020,51,DOL,1297,111
2020,51,DOL,1298,190
2020,51,DOL,1299,288
2020,51,DOL,1300,326
2020,51,DOL,1301,56
2020,51,DOL,1303,179
2020,51,DOL,1304,184
2020,51,DOL,1305,95
2020,51,DOL,1306,237
2020,51,DOL,1307,51
2020,51,DOL,1308,138
2020,51,DOL,1309,299
2020,51,DOL,1310,287
2020,51,DOL,1311,189
2020,51,DOL,1312,330
2020,51,DOL,1313,333
2020,51,DOL,1314,67
2020,51,DOL,1315,215
2020,51,DOL,1316,178
2020,51,DOL,1317,191
2020,51,DOL,1318,216
2020,51,DOL,1319,160
2020,51,DOL,1320,21
2020,51,DOL,1321,168
2020,51,DOL,1322,317
2020,51,DOL,1323,121
2020,51,DOL,1324,225
2020,51,DOL,1325,113
2020,51,DOL,1326,6
2020,51,DOL,1328,34
2020,51,DOL,1329,40
2020,51,DOL,1330,248
2020,51,DOL,1331,175
2020,51,DOL,1332,9
2020,51,DOL,1333,84
2020,51,DOL,1334,124
2020,51,DOL,1335,81
2020,51,DOL,1336,19
2020,51,DOL,1337,159
2020,51,DOL,1338,64
2020,51,DOL,1339,243
2020,51,DOL,1340,210
2020,51,DOL,1341,251
2020,51,DOL,1342,342
2020,51,DOL,1343,265
2020,51,DOL,1344,158
2020,51,DOL,1345,83
2020,51,DOL,1346,241
2020,51,DOL,1347,183
2020,51,DOL,1348,59
2020,51,DOL,1349,119
2020,51,DOL,1350,55
2020,51,DOL,1351,105
2020,51,DOL,1352,301
2020,51,DOL,1353,58
2020,51,DOL,1354,304
2020,51,DOL,1355,185
2020,51,DOL,1356,239
2020,51,DOL,1357,194
2020,51,DOL,1358,169
2020,51,DOL,1359,264
2020,51,DOL,1360,209
2020,51,DOL,1361,1
2020,51,DOL,1362,77
2020,51,DOL,1363,296
2020,51,DOL,1364,129
2020,51,DOL,1365,86
2020,51,DOL,1367,302
2020,51,DOL,1368,337
2020,51,DOL,1369,323
2020,51,DOL,1370,279
2020,51,DOL,1371,44
2020,51,DOL,1372,42
2020,51,DOL,1373,217
2020,51,DOL,1374,89
2020,51,DOL,1375,219
2020,51,DOL,1376,91
2020,51,DOL,1377,154
2020,51,DOL,1378,192
2020,51,DOL,1379,292
2020,51,DOL,1380,314
2020,51,DOL,1381,128
2020,51,DOL,1382,132
2020,51,DOL,1383,263
2020,51,DOL,1384,123
2020,51,DOL,1385,50
2020,51,DOL,1386,232
2020,51,DOL,1387,45
2020,51,DOL,1388,31
2020,51,DOL,1389,247
2020,51,DOL,1390,33
2020,51,DOL,1391,306
2020,51,DOL,1392,131
2020,51,DOL,1393,109
2020,51,DOL,1394,313
2020,51,DOL,1395,110
2020,51,DOL,1396,63
2020,51,DOL,1397,61
2020,51,DOL,1398,157
2020,51,DOL,1399,316
2020,51,DOL,1400,43
2020,51,DOL,1401,187
2020,51,DOL,1402,193
2020,51,DOL,1403,66
2020,51,DOL,1404,258
2020,51,DOL,1405,149
2020,51,DOL,1406,172
2020,51,DOL,1407,293
2020,51,DOL,1408,140
2020,51,DOL,1409,145
2020,51,DOL,1410,319
2020,51,DOL,1411,197
2020,51,DOL,1412,137
2020,51,DOL,1413,255
2020,51,DOL,1414,188
2020,51,DOL,1415,200
2020,51,DOL,1416,85
2020,51,DOL,1417,147
2020,51,DOL,1418,254
2020,51,DOL,1419,310
2020,51,DOL,1420,270
2020,51,DOL,1421,212
2020,51,DOL,1422,60
2020,51,DOL,1423,294
2020,51,DOL,1424,222
2020,51,DOL,1425,36
2020,51,DOL,1426,244
2020,51,DOL,1427,240
2020,51,DOL,1428,52
2020,51,DOL,1429,26
2020,51,DOL,1430,295
2020,51,DOL,1431,125
2020,51,DOL,1433,62
2020,51,DOL,1434,164
2020,51,DOL,1435,173
2020,51,DOL,1436,94
2020,51,DOL,1437,16
2020,51,DOL,1438,35
2020,51,DOL,1439,47
2020,51,DOL,1440,335
2020,51,DOL,1441,100
2020,51,DOL,1442,324
2020,51,DOL,1443,118
2020,51,DOL,1444,202
2020,51,DOL,1447,283
2020,51,DOL,1448,90
2020,51,DOL,1449,48
2020,51,DOL,1450,174
2020,51,DOL,1451,271
2020,51,DOL,1452,8
2020,51,DOL,1453,226
2020,51,DOL,1454,272
2020,51,DOL,1455,17
2020,51,DOL,1456,142
2020,51,DOL,1457,214
2020,51,DOL,1458,92
2020,51,DOL,1459,144
2020,51,DOL,1460,114
2020,51,DOL,1461,307
2020,51,DOL,1462,27
2020,51,DOL,1463,41
2020,51,DOL,1464,229
2020,51,DOL,1465,177
2020,51,DOL,1466,286
2020,51,DOL,1467,205
2020,58,DOL,1101,226
2020,58,DOL,1102,243
2020,58,DOL,1103,84
2020,58,DOL,1104,87
2020,58,DOL,1105,276
2020,58,DOL,1106,334
2020,58,DOL,1107,265
2020,58,DOL,1108,310
2020,58,DOL,1110,249
2020,58,DOL,1111,124
2020,58,DOL,1112,50
2020,58,DOL,1113,70
2020,58,DOL,1114,130
2020,58,DOL,1115,333
2020,58,DOL,1116,23
2020,58,DOL,1117,102
2020,58,DOL,1119,283
2020,58,DOL,1120,7
2020,58,DOL,1122,211
2020,58,DOL,1123,204
2020,58,DOL,1124,12
2020,58,DOL,1125,109
2020,58,DOL,1126,263
2020,58,DOL,1127,252
2020,58,DOL,1129,113
2020,58,DOL,1130,120
2020,58,DOL,1131,209
2020,58,DOL,1132,143
2020,58,DOL,1133,126
2020,58,DOL,1135,203
2020,58,DOL,1136,153
2020,58,DOL,1137,239
2020,58,DOL,1138,128
2020,58,DOL,1139,5
2020,58,DOL,1140,29
2020,58,DOL,1141,200
2020,58,DOL,1142,326
2020,58,DOL,1143,177
2020,58,DOL,1144,133
2020,58,DOL,1145,231
2020,58,DOL,1146,306
2020,58,DOL,1148,353
2020,58,DOL,1149,206
