Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,65,RTP,1208,35
2020,65,RTP,1209,98
2020,65,RTP,1210,111
2020,65,RTP,1211,15
2020,65,RTP,1212,274
2020,65,RTP,1213,228
2020,65,RTP,1214,289
2020,65,RTP,1216,267
2020,65,RTP,1217,81
2020,65,RTP,1218,116
2020,65,RTP,1219,305
2020,65,RTP,1220,115
2020,65,RTP,1221,326
2020,65,RTP,1222,36
2020,65,RTP,1223,321
2020,65,RTP,1224,350
2020,65,RTP,1225,330
2020,65,RTP,1226,260
2020,65,RTP,1227,280
2020,65,RTP,1228,74
2020,65,RTP,1229,216
2020,65,RTP,1230,353
2020,65,RTP,1231,25
2020,65,RTP,1232,90
2020,65,RTP,1233,336
2020,65,RTP,1234,59
2020,65,RTP,1235,106
2020,65,RTP,1236,292
2020,65,RTP,1237,312
2020,65,RTP,1238,310
2020,65,RTP,1239,256
2020,65,RTP,1240,231
2020,65,RTP,1241,187
2020,65,RTP,1242,2
2020,65,RTP,1243,124
2020,65,RTP,1244,347
2020,65,RTP,1245,82
2020,65,RTP,1246,51
2020,65,RTP,1247,78
2020,65,RTP,1248,176
2020,65,RTP,1249,262
2020,65,RTP,1250,271
2020,65,RTP,1251,30
2020,65,RTP,1252,266
2020,65,RTP,1253,251
2020,65,RTP,1254,278
2020,65,RTP,1255,340
2020,65,RTP,1256,131
2020,65,RTP,1257,19
2020,65,RTP,1258,215
2020,65,RTP,1259,208
2020,65,RTP,1260,127
2020,65,RTP,1261,61
2020,65,RTP,1262,261
2020,65,RTP,1263,299
2020,65,RTP,1264,192
2020,65,RTP,1265,352
2020,65,RTP,1266,21
2020,65,RTP,1267,178
2020,65,RTP,1268,6
2020,65,RTP,1269,156
2020,65,RTP,1270,277
2020,65,RTP,1271,333
2020,65,RTP,1272,26
2020,65,RTP,1273,303
2020,65,RTP,1274,48
2020,65,RTP,1275,209
2020,65,RTP,1276,41
2020,65,RTP,1277,13
2020,65,RTP,1278,80
2020,65,RTP,1279,84
2020,65,RTP,1280,60
2020,65,RTP,1281,104
2020,65,RTP,1282,175
2020,65,RTP,1283,191
2020,65,RTP,1284,168
2020,65,RTP,1285,138
2020,65,RTP,1286,198
2020,65,RTP,1287,297
2020,65,RTP,1288,265
2020,65,RTP,1290,349
2020,65,RTP,1291,329
2020,65,RTP,1292,325
2020,65,RTP,1293,227
2020,65,RTP,1294,146
2020,65,RTP,1295,158
2020,65,RTP,1296,197
2020,65,RTP,1297,169
2020,65,RTP,1298,213
2020,65,RTP,1299,290
2020,65,RTP,1300,304
2020,65,RTP,1301,65
2020,65,RTP,1303,143
2020,65,RTP,1304,177
2020,65,RTP,1305,72
2020,65,RTP,1306,249
2020,65,RTP,1307,71
2020,65,RTP,1308,110
2020,65,RTP,1309,313
2020,65,RTP,1310,279
2020,65,RTP,1311,214
2020,65,RTP,1312,328
2020,65,RTP,1313,308
2020,65,RTP,1314,93
2020,65,RTP,1315,243
2020,65,RTP,1316,194
2020,65,RTP,1317,202
2020,65,RTP,1318,179
2020,65,RTP,1319,203
2020,65,RTP,1320,27
2020,65,RTP,1321,211
2020,65,RTP,1322,307
2020,65,RTP,1323,97
2020,65,RTP,1324,244
2020,65,RTP,1325,190
2020,65,RTP,1326,23
2020,65,RTP,1328,31
2020,65,RTP,1329,47
2020,65,RTP,1330,172
2020,65,RTP,1331,255
2020,65,RTP,1332,14
2020,65,RTP,1333,64
2020,65,RTP,1334,144
2020,65,RTP,1335,123
2020,65,RTP,1336,33
2020,65,RTP,1337,173
2020,65,RTP,1338,63
2020,65,RTP,1339,237
2020,65,RTP,1340,233
2020,65,RTP,1341,295
2020,65,RTP,1342,323
2020,65,RTP,1343,218
2020,65,RTP,1344,105
2020,65,RTP,1345,67
2020,65,RTP,1346,200
2020,65,RTP,1347,189
2020,65,RTP,1348,85
2020,65,RTP,1349,147
2020,65,RTP,1350,39
2020,65,RTP,1351,119
2020,65,RTP,1352,282
2020,65,RTP,1353,32
2020,65,RTP,1354,232
2020,65,RTP,1355,186
2020,65,RTP,1356,248
2020,65,RTP,1357,206
2020,65,RTP,1358,212
2020,65,RTP,1359,258
2020,65,RTP,1360,219
2020,65,RTP,1361,5
2020,65,RTP,1362,102
2020,65,RTP,1363,224
2020,65,RTP,1364,160
2020,65,RTP,1365,75
2020,65,RTP,1367,276
2020,65,RTP,1368,346
2020,65,RTP,1369,338
2020,65,RTP,1370,252
2020,65,RTP,1371,42
2020,65,RTP,1372,77
2020,65,RTP,1373,182
2020,65,RTP,1374,43
2020,65,RTP,1375,201
2020,65,RTP,1376,109
2020,65,RTP,1377,167
2020,65,RTP,1378,118
2020,65,RTP,1379,288
2020,65,RTP,1380,335
2020,65,RTP,1381,140
2020,65,RTP,1382,129
2020,65,RTP,1383,293
2020,65,RTP,1384,107
2020,65,RTP,1385,40
2020,65,RTP,1386,236
2020,65,RTP,1387,37
2020,65,RTP,1388,24
2020,65,RTP,1389,254
2020,65,RTP,1390,20
2020,65,RTP,1391,302
2020,65,RTP,1392,128
2020,65,RTP,1393,112
2020,65,RTP,1394,342
2020,65,RTP,1395,54
2020,65,RTP,1396,58
2020,65,RTP,1397,86
2020,65,RTP,1398,136
2020,65,RTP,1399,344
2020,65,RTP,1400,57
2020,65,RTP,1401,154
2020,65,RTP,1402,196
2020,65,RTP,1403,68
2020,65,RTP,1404,296
2020,65,RTP,1405,185
2020,65,RTP,1406,195
2020,65,RTP,1407,311
2020,65,RTP,1408,164
2020,65,RTP,1409,126
2020,65,RTP,1410,318
2020,65,RTP,1411,223
2020,65,RTP,1412,171
2020,65,RTP,1413,268
2020,65,RTP,1414,159
2020,65,RTP,1415,230
2020,65,RTP,1416,87
2020,65,RTP,1417,145
2020,65,RTP,1418,270
2020,65,RTP,1419,246
2020,65,RTP,1420,291
2020,65,RTP,1421,245
2020,65,RTP,1422,152
2020,65,RTP,1423,324
2020,65,RTP,1424,165
2020,65,RTP,1425,18
2020,65,RTP,1426,253
2020,65,RTP,1427,294
2020,65,RTP,1428,69
2020,65,RTP,1429,73
2020,65,RTP,1430,320
2020,65,RTP,1431,166
2020,65,RTP,1433,34
2020,65,RTP,1434,153
2020,65,RTP,1435,121
2020,65,RTP,1436,94
2020,65,RTP,1437,16
2020,65,RTP,1438,17
2020,65,RTP,1439,88
2020,65,RTP,1440,341
2020,65,RTP,1441,83
2020,65,RTP,1442,316
2020,65,RTP,1443,103
2020,65,RTP,1444,183
2020,65,RTP,1447,298
2020,65,RTP,1448,92
2020,65,RTP,1449,55
2020,65,RTP,1450,125
2020,65,RTP,1451,314
2020,65,RTP,1452,4
2020,65,RTP,1453,226
2020,65,RTP,1454,238
2020,65,RTP,1455,12
2020,65,RTP,1456,100
2020,65,RTP,1457,193
2020,65,RTP,1458,45
2020,65,RTP,1459,161
2020,65,RTP,1460,95
2020,65,RTP,1461,287
2020,65,RTP,1462,38
2020,65,RTP,1463,70
2020,65,RTP,1464,207
2020,65,RTP,1465,188
2020,65,RTP,1466,283
2020,65,RTP,1467,239
2020,72,RTP,1101,238
2020,72,RTP,1102,204
2020,72,RTP,1103,36
2020,72,RTP,1104,97
2020,72,RTP,1105,269
2020,72,RTP,1106,327
2020,72,RTP,1107,210
2020,72,RTP,1108,348
2020,72,RTP,1110,233
2020,72,RTP,1111,207
2020,72,RTP,1112,33
2020,72,RTP,1113,55
2020,72,RTP,1114,154
2020,72,RTP,1115,340
2020,72,RTP,1116,10
2020,72,RTP,1117,139
2020,72,RTP,1119,314
2020,72,RTP,1120,1
2020,72,RTP,1122,180
2020,72,RTP,1123,174
2020,72,RTP,1124,5
2020,72,RTP,1125,153
2020,72,RTP,1126,298
2020,72,RTP,1127,277
2020,72,RTP,1129,112
2020,72,RTP,1130,103
2020,72,RTP,1131,202
2020,72,RTP,1132,92
2020,72,RTP,1133,91
2020,72,RTP,1135,137
2020,72,RTP,1136,198
2020,72,RTP,1137,217
2020,72,RTP,1138,118
2020,72,RTP,1139,7
2020,72,RTP,1140,47
2020,72,RTP,1141,197
2020,72,RTP,1142,265
2020,72,RTP,1143,110
2020,72,RTP,1144,208
2020,72,RTP,1145,245
2020,72,RTP,1146,289
2020,72,RTP,1148,347
2020,72,RTP,1149,278
2020,72,RTP,1150,175
2020,72,RTP,1151,134
2020,72,RTP,1152,350
2020,72,RTP,1153,68
2020,72,RTP,1154,295
2020,72,RTP,1155,100
2020,72,RTP,1156,280
2020,72,RTP,1157,136
2020,72,RTP,1158,94
2020,72,RTP,1159,89
2020,72,RTP,1160,21
2020,72,RTP,1161,93
2020,72,RTP,1162,292
2020,72,RTP,1163,116
2020,72,RTP,1164,319
2020,72,RTP,1165,341
2020,72,RTP,1166,25
2020,72,RTP,1167,251
2020,72,RTP,1168,300
2020,72,RTP,1169,276
2020,72,RTP,1170,119
2020,72,RTP,1171,240
2020,72,RTP,1172,160
2020,72,RTP,1173,13
2020,72,RTP,1174,171
2020,72,RTP,1175,346
2020,72,RTP,1176,339
2020,72,RTP,1177,75
2020,72,RTP,1178,302
2020,72,RTP,1179,105
2020,72,RTP,1180,179
2020,72,RTP,1181,3
2020,72,RTP,1182,35
2020,72,RTP,1183,294
2020,72,RTP,1184,307
2020,72,RTP,1185,189
2020,72,RTP,1186,147
2020,72,RTP,1187,163
2020,72,RTP,1188,338
2020,72,RTP,1189,323
2020,72,RTP,1190,41
2020,72,RTP,1191,194
2020,72,RTP,1192,309
2020,72,RTP,1193,253
2020,72,RTP,1194,167
2020,72,RTP,1195,316
2020,72,RTP,1196,52
2020,72,RTP,1197,299
2020,72,RTP,1198,227
2020,72,RTP,1199,9
2020,72,RTP,1200,246
2020,72,RTP,1201,258
2020,72,RTP,1202,80
2020,72,RTP,1203,228
2020,72,RTP,1204,148
2020,72,RTP,1205,293
2020,72,RTP,1206,57
2020,72,RTP,1207,50
2020,72,RTP,1208,48
2020,72,RTP,1209,98
2020,72,RTP,1210,95
2020,72,RTP,1211,17
2020,72,RTP,1212,260
2020,72,RTP,1213,232
2020,72,RTP,1214,288
2020,72,RTP,1216,243
2020,72,RTP,1217,78
2020,72,RTP,1218,127
2020,72,RTP,1219,317
2020,72,RTP,1220,99
2020,72,RTP,1221,334
2020,72,RTP,1222,43
2020,72,RTP,1223,331
2020,72,RTP,1224,352
2020,72,RTP,1225,333
2020,72,RTP,1226,250
2020,72,RTP,1227,263
2020,72,RTP,1228,49
2020,72,RTP,1229,226
2020,72,RTP,1230,353
2020,72,RTP,1231,18
2020,72,RTP,1232,87
2020,72,RTP,1233,321
2020,72,RTP,1234,63
2020,72,RTP,1235,123
2020,72,RTP,1236,282
2020,72,RTP,1237,310
2020,72,RTP,1238,308
2020,72,RTP,1239,234
2020,72,RTP,1240,242
2020,72,RTP,1241,222
2020,72,RTP,1242,4
2020,72,RTP,1243,146
2020,72,RTP,1244,349
2020,72,RTP,1245,61
2020,72,RTP,1246,31
2020,72,RTP,1247,106
2020,72,RTP,1248,158
2020,72,RTP,1249,248
2020,72,RTP,1250,270
2020,72,RTP,1251,23
2020,72,RTP,1252,283
2020,72,RTP,1253,264
2020,72,RTP,1254,290
2020,72,RTP,1255,330
2020,72,RTP,1256,142
2020,72,RTP,1257,14
2020,72,RTP,1258,205
2020,72,RTP,1259,225
2020,72,RTP,1260,131
2020,72,RTP,1261,26
2020,72,RTP,1262,262
2020,72,RTP,1263,313
2020,72,RTP,1264,196
2020,72,RTP,1265,345
2020,72,RTP,1266,44
2020,72,RTP,1267,190
2020,72,RTP,1268,12
2020,72,RTP,1269,151
2020,72,RTP,1270,315
2020,72,RTP,1271,332
2020,72,RTP,1272,28
2020,72,RTP,1273,303
2020,72,RTP,1274,37
2020,72,RTP,1275,223
2020,72,RTP,1276,46
2020,72,RTP,1277,20
2020,72,RTP,1278,82
2020,72,RTP,1279,111
2020,72,RTP,1280,81
2020,72,RTP,1281,88
2020,72,RTP,1282,216
2020,72,RTP,1283,191
2020,72,RTP,1284,168
2020,72,RTP,1285,121
2020,72,RTP,1286,215
2020,72,RTP,1287,274
2020,72,RTP,1288,279
2020,72,RTP,1290,351
2020,72,RTP,1291,301
2020,72,RTP,1292,328
2020,72,RTP,1293,221
2020,72,RTP,1294,138
2020,72,RTP,1295,184
2020,72,RTP,1296,206
2020,72,RTP,1297,155
2020,72,RTP,1298,203
2020,72,RTP,1299,267
2020,72,RTP,1300,318
2020,72,RTP,1301,72
2020,72,RTP,1303,150
2020,72,RTP,1304,177
2020,72,RTP,1305,90
2020,72,RTP,1306,249
2020,72,RTP,1307,59
2020,72,RTP,1308,113
2020,72,RTP,1309,324
2020,72,RTP,1310,272
2020,72,RTP,1311,173
2020,72,RTP,1312,320
2020,72,RTP,1313,281
2020,72,RTP,1314,126
2020,72,RTP,1315,261
2020,72,RTP,1316,212
2020,72,RTP,1317,170
2020,72,RTP,1318,200
2020,72,RTP,1319,236
2020,72,RTP,1320,19
2020,72,RTP,1321,193
2020,72,RTP,1322,325
2020,72,RTP,1323,117
2020,72,RTP,1324,241
2020,72,RTP,1325,187
2020,72,RTP,1326,38
2020,72,RTP,1328,29
2020,72,RTP,1329,71
2020,72,RTP,1330,201
2020,72,RTP,1331,224
2020,72,RTP,1332,11
2020,72,RTP,1333,66
2020,72,RTP,1334,128
2020,72,RTP,1335,157
2020,72,RTP,1336,67
2020,72,RTP,1337,165
2020,72,RTP,1338,60
2020,72,RTP,1339,230
2020,72,RTP,1340,220
2020,72,RTP,1341,287
2020,72,RTP,1342,306
2020,72,RTP,1343,199
2020,72,RTP,1344,86
2020,72,RTP,1345,69
2020,72,RTP,1346,133
2020,72,RTP,1347,156
2020,72,RTP,1348,53
2020,72,RTP,1349,149
2020,72,RTP,1350,40
2020,72,RTP,1351,169
2020,72,RTP,1352,257
2020,72,RTP,1353,32
2020,72,RTP,1354,256
2020,72,RTP,1355,161
2020,72,RTP,1356,229
2020,72,RTP,1357,192
2020,72,RTP,1358,218
2020,72,RTP,1359,273
2020,72,RTP,1360,237
2020,72,RTP,1361,6
2020,72,RTP,1362,79
2020,72,RTP,1363,213
2020,72,RTP,1364,178
2020,72,RTP,1365,74
2020,72,RTP,1367,259
2020,72,RTP,1368,342
2020,72,RTP,1369,336
2020,72,RTP,1370,254
2020,72,RTP,1371,24
2020,72,RTP,1372,101
2020,72,RTP,1373,195
2020,72,RTP,1374,56
2020,72,RTP,1375,152
2020,72,RTP,1376,130
2020,72,RTP,1377,183
2020,72,RTP,1378,144
2020,72,RTP,1379,305
2020,72,RTP,1380,343
2020,72,RTP,1381,129
2020,72,RTP,1382,104
2020,72,RTP,1383,297
2020,72,RTP,1384,120
2020,72,RTP,1385,65
2020,72,RTP,1386,244
2020,72,RTP,1387,22
2020,72,RTP,1388,30
2020,72,RTP,1389,296
2020,72,RTP,1390,15
2020,72,RTP,1391,312
2020,72,RTP,1392,96
2020,72,RTP,1393,114
2020,72,RTP,1394,286
2020,72,RTP,1395,34
2020,72,RTP,1396,85
2020,72,RTP,1397,58
2020,72,RTP,1398,164
2020,72,RTP,1399,344
2020,72,RTP,1400,45
2020,72,RTP,1401,115
2020,72,RTP,1402,176
2020,72,RTP,1403,77
2020,72,RTP,1404,266
2020,72,RTP,1405,185
2020,72,RTP,1406,166
2020,72,RTP,1407,271
2020,72,RTP,1408,159
2020,72,RTP,1409,124
2020,72,RTP,1410,284
2020,72,RTP,1411,209
2020,72,RTP,1412,125
2020,72,RTP,1413,285
2020,72,RTP,1414,140
2020,72,RTP,1415,214
2020,72,RTP,1416,108
2020,72,RTP,1417,172
2020,72,RTP,1418,268
2020,72,RTP,1419,275
2020,72,RTP,1420,304
2020,72,RTP,1421,239
2020,72,RTP,1422,145
2020,72,RTP,1423,337
2020,72,RTP,1424,182
2020,72,RTP,1425,27
2020,72,RTP,1426,235
2020,72,RTP,1427,255
2020,72,RTP,1428,73
2020,72,RTP,1429,76
2020,72,RTP,1430,329
2020,72,RTP,1431,186
2020,72,RTP,1433,39
2020,72,RTP,1434,162
2020,72,RTP,1435,135
2020,72,RTP,1436,107
2020,72,RTP,1437,16
2020,72,RTP,1438,51
2020,72,RTP,1439,64
2020,72,RTP,1440,335
2020,72,RTP,1441,83
2020,72,RTP,1442,322
2020,72,RTP,1443,109
2020,72,RTP,1444,211
2020,72,RTP,1447,311
2020,72,RTP,1448,102
2020,72,RTP,1449,62
2020,72,RTP,1450,141
2020,72,RTP,1451,326
2020,72,RTP,1452,2
2020,72,RTP,1453,247
2020,72,RTP,1454,231
2020,72,RTP,1455,8
2020,72,RTP,1456,84
2020,72,RTP,1457,181
2020,72,RTP,1458,54
2020,72,RTP,1459,132
2020,72,RTP,1460,122
2020,72,RTP,1461,291
2020,72,RTP,1462,42
2020,72,RTP,1463,70
2020,72,RTP,1464,188
2020,72,RTP,1465,143
2020,72,RTP,1466,252
2020,72,RTP,1467,219
2020,79,RTP,1101,236
2020,79,RTP,1102,198
2020,79,RTP,1103,51
2020,79,RTP,1104,70
2020,79,RTP,1105,310
2020,79,RTP,1106,327
2020,79,RTP,1107,201
2020,79,RTP,1108,348
2020,79,RTP,1110,225
2020,79,RTP,1111,205
2020,79,RTP,1112,34
2020,79,RTP,1113,56
2020,79,RTP,1114,124
2020,79,RTP,1115,331
2020,79,RTP,1116,12
2020,79,RTP,1117,142
2020,79,RTP,1119,276
2020,79,RTP,1120,6
2020,79,RTP,1122,164
2020,79,RTP,1123,148
2020,79,RTP,1124,3
2020,79,RTP,1125,144
2020,79,RTP,1126,292
2020,79,RTP,1127,297
2020,79,RTP,1129,111
2020,79,RTP,1130,138
2020,79,RTP,1131,185
2020,79,RTP,1132,81
2020,79,RTP,1133,90
2020,79,RTP,1135,154
2020,79,RTP,1136,203
2020,79,RTP,1137,223
2020,79,RTP,1138,89
2020,79,RTP,1139,16
2020,79,RTP,1140,47
2020,79,RTP,1141,188
2020,79,RTP,1142,266
2020,79,RTP,1143,128
2020,79,RTP,1144,224
2020,79,RTP,1145,216
2020,79,RTP,1146,302
2020,79,RTP,1148,349
2020,79,RTP,1149,244
2020,79,RTP,1150,176
2020,79,RTP,1151,122
2020,79,RTP,1152,352
2020,79,RTP,1153,69
2020,79,RTP,1154,319
2020,79,RTP,1155,99
2020,79,RTP,1156,274
2020,79,RTP,1157,163
2020,79,RTP,1158,104
2020,79,RTP,1159,91
2020,79,RTP,1160,26
2020,79,RTP,1161,74
2020,79,RTP,1162,285
2020,79,RTP,1163,116
2020,79,RTP,1164,323
2020,79,RTP,1165,341
2020,79,RTP,1166,31
2020,79,RTP,1167,234
2020,79,RTP,1168,304
2020,79,RTP,1169,267
2020,79,RTP,1170,151
2020,79,RTP,1171,242
2020,79,RTP,1172,161
2020,79,RTP,1173,7
2020,79,RTP,1174,169
2020,79,RTP,1175,346
2020,79,RTP,1176,330
2020,79,RTP,1177,66
2020,79,RTP,1178,306
2020,79,RTP,1179,119
2020,79,RTP,1180,150
2020,79,RTP,1181,8
2020,79,RTP,1182,30
2020,79,RTP,1183,258
2020,79,RTP,1184,287
2020,79,RTP,1185,215
2020,79,RTP,1186,132
2020,79,RTP,1187,196
2020,79,RTP,1188,345
2020,79,RTP,1189,329
2020,79,RTP,1190,38
2020,79,RTP,1191,213
2020,79,RTP,1192,320
2020,79,RTP,1193,257
2020,79,RTP,1194,173
2020,79,RTP,1195,322
2020,79,RTP,1196,36
2020,79,RTP,1197,296
2020,79,RTP,1198,200
2020,79,RTP,1199,4
2020,79,RTP,1200,253
2020,79,RTP,1201,248
2020,79,RTP,1202,75
2020,79,RTP,1203,199
2020,79,RTP,1204,162
2020,79,RTP,1205,273
2020,79,RTP,1206,86
2020,79,RTP,1207,49
2020,79,RTP,1208,54
2020,79,RTP,1209,114
2020,79,RTP,1210,123
2020,79,RTP,1211,11
2020,79,RTP,1212,279
2020,79,RTP,1213,222
2020,79,RTP,1214,268
2020,79,RTP,1216,228
2020,79,RTP,1217,72
2020,79,RTP,1218,121
2020,79,RTP,1219,312
2020,79,RTP,1220,113
2020,79,RTP,1221,338
2020,79,RTP,1222,28
2020,79,RTP,1223,339
2020,79,RTP,1224,353
2020,79,RTP,1225,332
2020,79,RTP,1226,291
2020,79,RTP,1227,245
2020,79,RTP,1228,45
2020,79,RTP,1229,237
2020,79,RTP,1230,351
2020,79,RTP,1231,27
2020,79,RTP,1232,94
2020,79,RTP,1233,316
2020,79,RTP,1234,46
2020,79,RTP,1235,137
2020,79,RTP,1236,271
2020,79,RTP,1237,326
2020,79,RTP,1238,324
2020,79,RTP,1239,256
2020,79,RTP,1240,251
2020,79,RTP,1241,230
2020,79,RTP,1242,1
2020,79,RTP,1243,125
2020,79,RTP,1244,350
2020,79,RTP,1245,92
2020,79,RTP,1246,37
2020,79,RTP,1247,115
2020,79,RTP,1248,155
2020,79,RTP,1249,255
2020,79,RTP,1250,290
2020,79,RTP,1251,24
2020,79,RTP,1252,289
2020,79,RTP,1253,293
2020,79,RTP,1254,288
2020,79,RTP,1255,336
2020,79,RTP,1256,143
2020,79,RTP,1257,9
2020,79,RTP,1258,204
2020,79,RTP,1259,252
2020,79,RTP,1260,118
2020,79,RTP,1261,17
2020,79,RTP,1262,275
2020,79,RTP,1263,298
2020,79,RTP,1264,181
2020,79,RTP,1265,337
2020,79,RTP,1266,33
2020,79,RTP,1267,183
2020,79,RTP,1268,14
2020,79,RTP,1269,184
2020,79,RTP,1270,321
2020,79,RTP,1271,342
2020,79,RTP,1272,25
2020,79,RTP,1273,283
2020,79,RTP,1274,58
2020,79,RTP,1275,209
2020,79,RTP,1276,61
2020,79,RTP,1277,22
2020,79,RTP,1278,82
2020,79,RTP,1279,130
2020,79,RTP,1280,55
2020,79,RTP,1281,120
2020,79,RTP,1282,243
2020,79,RTP,1283,174
2020,79,RTP,1284,147
2020,79,RTP,1285,112
2020,79,RTP,1286,218
2020,79,RTP,1287,286
2020,79,RTP,1288,281
2020,79,RTP,1290,347
2020,79,RTP,1291,300
2020,79,RTP,1292,334
2020,79,RTP,1293,214
2020,79,RTP,1294,140
2020,79,RTP,1295,149
2020,79,RTP,1296,217
2020,79,RTP,1297,133
2020,79,RTP,1298,179
2020,79,RTP,1299,280
2020,79,RTP,1300,303
2020,79,RTP,1301,50
2020,79,RTP,1303,175
2020,79,RTP,1304,202
2020,79,RTP,1305,98
2020,79,RTP,1306,250
2020,79,RTP,1307,77
2020,79,RTP,1308,106
2020,79,RTP,1309,315
2020,79,RTP,1310,229
2020,79,RTP,1311,189
2020,79,RTP,1312,305
2020,79,RTP,1313,262
2020,79,RTP,1314,139
2020,79,RTP,1315,264
2020,79,RTP,1316,192
2020,79,RTP,1317,146
2020,79,RTP,1318,208
2020,79,RTP,1319,193
2020,79,RTP,1320,15
2020,79,RTP,1321,211
2020,79,RTP,1322,309
2020,79,RTP,1323,108
2020,79,RTP,1324,261
2020,79,RTP,1325,178
2020,79,RTP,1326,52
2020,79,RTP,1328,39
2020,79,RTP,1329,87
2020,79,RTP,1330,219
2020,79,RTP,1331,226
2020,79,RTP,1332,13
2020,79,RTP,1333,78
2020,79,RTP,1334,127
2020,79,RTP,1335,194
2020,79,RTP,1336,67
2020,79,RTP,1337,167
2020,79,RTP,1338,59
2020,79,RTP,1339,247
2020,79,RTP,1340,227
2020,79,RTP,1341,265
2020,79,RTP,1342,308
2020,79,RTP,1343,195
2020,79,RTP,1344,103
2020,79,RTP,1345,76
2020,79,RTP,1346,170
2020,79,RTP,1347,135
2020,79,RTP,1348,40
2020,79,RTP,1349,190
2020,79,RTP,1350,32
2020,79,RTP,1351,210
2020,79,RTP,1352,260
2020,79,RTP,1353,21
2020,79,RTP,1354,241
2020,79,RTP,1355,166
2020,79,RTP,1356,221
2020,79,RTP,1357,187
2020,79,RTP,1358,197
2020,79,RTP,1359,277
2020,79,RTP,1360,232
2020,79,RTP,1361,5
2020,79,RTP,1362,73
2020,79,RTP,1363,231
2020,79,RTP,1364,177
2020,79,RTP,1365,71
2020,79,RTP,1367,270
2020,79,RTP,1368,343
2020,79,RTP,1369,335
2020,79,RTP,1370,249
2020,79,RTP,1371,19
2020,79,RTP,1372,95
2020,79,RTP,1373,220
2020,79,RTP,1374,53
2020,79,RTP,1375,160
2020,79,RTP,1376,102
2020,79,RTP,1377,168
2020,79,RTP,1378,165
2020,79,RTP,1379,301
2020,79,RTP,1380,344
2020,79,RTP,1381,131
2020,79,RTP,1382,101
2020,79,RTP,1383,295
2020,79,RTP,1384,117
2020,79,RTP,1385,65
2020,79,RTP,1386,235
2020,79,RTP,1387,29
2020,79,RTP,1388,35
2020,79,RTP,1389,282
2020,79,RTP,1390,23
2020,79,RTP,1391,294
2020,79,RTP,1392,107
2020,79,RTP,1393,85
2020,79,RTP,1394,299
2020,79,RTP,1395,62
2020,79,RTP,1396,79
2020,79,RTP,1397,63
2020,79,RTP,1398,182
2020,79,RTP,1399,340
2020,79,RTP,1400,44
2020,79,RTP,1401,141
2020,79,RTP,1402,152
2020,79,RTP,1403,60
2020,79,RTP,1404,272
2020,79,RTP,1405,172
2020,79,RTP,1406,156
2020,79,RTP,1407,254
2020,79,RTP,1408,186
2020,79,RTP,1409,97
2020,79,RTP,1410,311
2020,79,RTP,1411,212
2020,79,RTP,1412,126
2020,79,RTP,1413,263
2020,79,RTP,1414,129
2020,79,RTP,1415,240
2020,79,RTP,1416,88
2020,79,RTP,1417,159
2020,79,RTP,1418,269
2020,79,RTP,1419,284
2020,79,RTP,1420,317
2020,79,RTP,1421,278
2020,79,RTP,1422,136
2020,79,RTP,1423,325
2020,79,RTP,1424,153
2020,79,RTP,1425,18
2020,79,RTP,1426,238
2020,79,RTP,1427,246
2020,79,RTP,1428,96
2020,79,RTP,1429,80
2020,79,RTP,1430,318
2020,79,RTP,1431,180
2020,79,RTP,1433,41
2020,79,RTP,1434,158
2020,79,RTP,1435,157
2020,79,RTP,1436,93
2020,79,RTP,1437,10
2020,79,RTP,1438,43
2020,79,RTP,1439,68
2020,79,RTP,1440,333
2020,79,RTP,1441,100
2020,79,RTP,1442,328
2020,79,RTP,1443,84
2020,79,RTP,1444,206
2020,79,RTP,1447,313
2020,79,RTP,1448,110
2020,79,RTP,1449,48
2020,79,RTP,1450,109
2020,79,RTP,1451,314
2020,79,RTP,1452,2
2020,79,RTP,1453,233
2020,79,RTP,1454,239
2020,79,RTP,1455,20
2020,79,RTP,1456,83
2020,79,RTP,1457,171
2020,79,RTP,1458,42
2020,79,RTP,1459,134
2020,79,RTP,1460,105
2020,79,RTP,1461,307
2020,79,RTP,1462,57
2020,79,RTP,1463,64
2020,79,RTP,1464,207
2020,79,RTP,1465,145
2020,79,RTP,1466,259
2020,79,RTP,1467,191
2020,86,RTP,1101,259
2020,86,RTP,1102,218
2020,86,RTP,1103,40
2020,86,RTP,1104,54
2020,86,RTP,1105,325
2020,86,RTP,1106,337
2020,86,RTP,1107,211
2020,86,RTP,1108,291
2020,86,RTP,1110,210
2020,86,RTP,1111,192
2020,86,RTP,1112,31
2020,86,RTP,1113,50
2020,86,RTP,1114,106
2020,86,RTP,1115,342
2020,86,RTP,1116,17
2020,86,RTP,1117,124
2020,86,RTP,1119,233
2020,86,RTP,1120,6
2020,86,RTP,1122,131
2020,86,RTP,1123,170
2020,86,RTP,1124,3
2020,86,RTP,1125,159
2020,86,RTP,1126,302
2020,86,RTP,1127,284
2020,86,RTP,1129,107
2020,86,RTP,1130,139
2020,86,RTP,1131,194
2020,86,RTP,1132,66
2020,86,RTP,1133,102
2020,86,RTP,1135,174
2020,86,RTP,1136,224
2020,86,RTP,1137,209
2020,86,RTP,1138,98
2020,86,RTP,1139,19
2020,86,RTP,1140,42
2020,86,RTP,1141,171
2020,86,RTP,1142,315
2020,86,RTP,1143,115
2020,86,RTP,1144,248
