Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,72,ACU,1418,186
2016,72,ACU,1419,212
2016,72,ACU,1420,309
2016,72,ACU,1421,128
2016,72,ACU,1422,279
2016,72,ACU,1423,134
2016,72,ACU,1424,96
2016,72,ACU,1425,24
2016,72,ACU,1426,69
2016,72,ACU,1427,343
2016,72,ACU,1428,33
2016,72,ACU,1429,149
2016,72,ACU,1430,288
2016,72,ACU,1431,180
2016,72,ACU,1433,55
2016,72,ACU,1434,43
2016,72,ACU,1435,28
2016,72,ACU,1436,152
2016,72,ACU,1437,2
2016,72,ACU,1438,12
2016,72,ACU,1439,103
2016,72,ACU,1440,295
2016,72,ACU,1441,208
2016,72,ACU,1442,230
2016,72,ACU,1443,174
2016,72,ACU,1444,207
2016,72,ACU,1447,216
2016,72,ACU,1448,59
2016,72,ACU,1449,62
2016,72,ACU,1450,117
2016,72,ACU,1451,147
2016,72,ACU,1452,8
2016,72,ACU,1453,142
2016,72,ACU,1454,135
2016,72,ACU,1455,40
2016,72,ACU,1456,98
2016,72,ACU,1457,215
2016,72,ACU,1458,60
2016,72,ACU,1459,219
2016,72,ACU,1460,194
2016,72,ACU,1461,170
2016,72,ACU,1462,7
2016,72,ACU,1463,101
2016,72,ACU,1464,247
2016,79,ACU,1101,323
2016,79,ACU,1102,221
2016,79,ACU,1103,80
2016,79,ACU,1104,75
2016,79,ACU,1105,292
2016,79,ACU,1106,313
2016,79,ACU,1107,130
2016,79,ACU,1108,346
2016,79,ACU,1110,339
2016,79,ACU,1111,269
2016,79,ACU,1112,17
2016,79,ACU,1113,58
2016,79,ACU,1114,74
2016,79,ACU,1115,338
2016,79,ACU,1116,70
2016,79,ACU,1117,219
2016,79,ACU,1119,180
2016,79,ACU,1120,112
2016,79,ACU,1122,250
2016,79,ACU,1123,153
2016,79,ACU,1124,24
2016,79,ACU,1125,104
2016,79,ACU,1126,331
2016,79,ACU,1127,329
2016,79,ACU,1129,68
2016,79,ACU,1130,189
2016,79,ACU,1131,225
2016,79,ACU,1132,172
2016,79,ACU,1133,311
2016,79,ACU,1135,272
2016,79,ACU,1136,298
2016,79,ACU,1137,191
2016,79,ACU,1138,148
2016,79,ACU,1139,21
2016,79,ACU,1140,60
2016,79,ACU,1141,184
2016,79,ACU,1142,182
2016,79,ACU,1143,44
2016,79,ACU,1144,295
2016,79,ACU,1145,198
2016,79,ACU,1146,324
2016,79,ACU,1148,351
2016,79,ACU,1149,263
2016,79,ACU,1150,255
2016,79,ACU,1151,99
2016,79,ACU,1152,332
2016,79,ACU,1153,34
2016,79,ACU,1154,320
2016,79,ACU,1155,55
2016,79,ACU,1156,238
2016,79,ACU,1157,192
2016,79,ACU,1158,128
2016,79,ACU,1159,236
2016,79,ACU,1160,39
2016,79,ACU,1161,155
2016,79,ACU,1162,156
2016,79,ACU,1163,41
2016,79,ACU,1164,330
2016,79,ACU,1165,227
2016,79,ACU,1166,52
2016,79,ACU,1167,157
2016,79,ACU,1168,217
2016,79,ACU,1169,286
2016,79,ACU,1170,228
2016,79,ACU,1171,243
2016,79,ACU,1172,81
2016,79,ACU,1173,26
2016,79,ACU,1174,262
2016,79,ACU,1175,350
2016,79,ACU,1176,212
2016,79,ACU,1177,161
2016,79,ACU,1178,176
2016,79,ACU,1179,234
2016,79,ACU,1180,260
2016,79,ACU,1181,9
2016,79,ACU,1182,121
2016,79,ACU,1183,274
2016,79,ACU,1184,213
2016,79,ACU,1185,160
2016,79,ACU,1186,205
2016,79,ACU,1187,183
2016,79,ACU,1188,289
2016,79,ACU,1189,163
2016,79,ACU,1190,147
2016,79,ACU,1191,56
2016,79,ACU,1192,264
2016,79,ACU,1193,186
2016,79,ACU,1194,302
2016,79,ACU,1195,178
2016,79,ACU,1196,32
2016,79,ACU,1197,349
2016,79,ACU,1198,230
2016,79,ACU,1199,38
2016,79,ACU,1200,164
2016,79,ACU,1201,115
2016,79,ACU,1202,211
2016,79,ACU,1203,47
2016,79,ACU,1204,268
2016,79,ACU,1205,200
2016,79,ACU,1206,185
2016,79,ACU,1207,65
2016,79,ACU,1208,71
2016,79,ACU,1209,138
2016,79,ACU,1210,51
2016,79,ACU,1211,31
2016,79,ACU,1212,348
2016,79,ACU,1213,107
2016,79,ACU,1214,239
2016,79,ACU,1216,325
2016,79,ACU,1217,143
2016,79,ACU,1218,73
2016,79,ACU,1219,152
2016,79,ACU,1220,106
2016,79,ACU,1221,271
2016,79,ACU,1222,91
2016,79,ACU,1223,237
2016,79,ACU,1224,276
2016,79,ACU,1225,196
2016,79,ACU,1226,301
2016,79,ACU,1227,343
2016,79,ACU,1228,101
2016,79,ACU,1229,166
2016,79,ACU,1230,249
2016,79,ACU,1231,20
2016,79,ACU,1232,126
2016,79,ACU,1233,142
2016,79,ACU,1234,8
2016,79,ACU,1235,23
2016,79,ACU,1236,132
2016,79,ACU,1237,215
2016,79,ACU,1238,247
2016,79,ACU,1239,280
2016,79,ACU,1240,304
2016,79,ACU,1241,94
2016,79,ACU,1242,3
2016,79,ACU,1243,53
2016,79,ACU,1244,296
2016,79,ACU,1245,119
2016,79,ACU,1246,22
2016,79,ACU,1247,216
2016,79,ACU,1248,303
2016,79,ACU,1249,288
2016,79,ACU,1250,252
2016,79,ACU,1251,333
2016,79,ACU,1252,300
2016,79,ACU,1253,140
2016,79,ACU,1254,270
2016,79,ACU,1255,312
2016,79,ACU,1256,135
2016,79,ACU,1257,13
2016,79,ACU,1258,207
2016,79,ACU,1259,281
2016,79,ACU,1260,209
2016,79,ACU,1261,62
2016,79,ACU,1262,321
2016,79,ACU,1263,317
2016,79,ACU,1264,248
2016,79,ACU,1265,299
2016,79,ACU,1266,72
2016,79,ACU,1267,159
2016,79,ACU,1268,14
2016,79,ACU,1269,162
2016,79,ACU,1270,322
2016,79,ACU,1271,327
2016,79,ACU,1272,69
2016,79,ACU,1273,136
2016,79,ACU,1274,16
2016,79,ACU,1275,223
2016,79,ACU,1276,25
2016,79,ACU,1277,7
2016,79,ACU,1278,177
2016,79,ACU,1279,93
2016,79,ACU,1280,133
2016,79,ACU,1281,144
2016,79,ACU,1282,244
2016,79,ACU,1283,210
2016,79,ACU,1284,67
2016,79,ACU,1285,167
2016,79,ACU,1286,278
2016,79,ACU,1287,175
2016,79,ACU,1288,341
2016,79,ACU,1290,347
2016,79,ACU,1291,258
2016,79,ACU,1292,113
2016,79,ACU,1293,187
2016,79,ACU,1294,309
2016,79,ACU,1295,158
2016,79,ACU,1296,139
2016,79,ACU,1297,275
2016,79,ACU,1298,171
2016,79,ACU,1299,334
2016,79,ACU,1300,308
2016,79,ACU,1301,85
2016,79,ACU,1303,169
2016,79,ACU,1304,98
2016,79,ACU,1305,146
2016,79,ACU,1306,246
2016,79,ACU,1307,103
2016,79,ACU,1308,151
2016,79,ACU,1309,294
2016,79,ACU,1310,293
2016,79,ACU,1311,326
2016,79,ACU,1312,199
2016,79,ACU,1313,256
2016,79,ACU,1314,4
2016,79,ACU,1315,257
2016,79,ACU,1316,141
2016,79,ACU,1317,282
2016,79,ACU,1318,110
2016,79,ACU,1319,318
2016,79,ACU,1320,108
2016,79,ACU,1321,57
2016,79,ACU,1322,342
2016,79,ACU,1323,28
2016,79,ACU,1324,111
2016,79,ACU,1325,149
2016,79,ACU,1326,66
2016,79,ACU,1328,2
2016,79,ACU,1329,89
2016,79,ACU,1330,117
2016,79,ACU,1331,168
2016,79,ACU,1332,27
2016,79,ACU,1333,61
2016,79,ACU,1334,240
2016,79,ACU,1335,259
2016,79,ACU,1336,109
2016,79,ACU,1337,114
2016,79,ACU,1338,18
2016,79,ACU,1339,201
2016,79,ACU,1340,284
2016,79,ACU,1341,345
2016,79,ACU,1342,306
2016,79,ACU,1343,92
2016,79,ACU,1344,35
2016,79,ACU,1345,11
2016,79,ACU,1346,285
2016,79,ACU,1347,195
2016,79,ACU,1348,87
2016,79,ACU,1349,279
2016,79,ACU,1350,76
2016,79,ACU,1351,245
2016,79,ACU,1352,307
2016,79,ACU,1353,242
2016,79,ACU,1354,265
2016,79,ACU,1355,97
2016,79,ACU,1356,102
2016,79,ACU,1357,340
2016,79,ACU,1358,241
2016,79,ACU,1359,197
2016,79,ACU,1360,266
2016,79,ACU,1361,83
2016,79,ACU,1362,202
2016,79,ACU,1363,297
2016,79,ACU,1364,122
2016,79,ACU,1365,233
2016,79,ACU,1366,328
2016,79,ACU,1367,316
2016,79,ACU,1368,336
2016,79,ACU,1369,344
2016,79,ACU,1370,290
2016,79,ACU,1371,48
2016,79,ACU,1372,129
2016,79,ACU,1373,134
2016,79,ACU,1374,10
2016,79,ACU,1375,254
2016,79,ACU,1376,29
2016,79,ACU,1377,206
2016,79,ACU,1378,261
2016,79,ACU,1379,305
2016,79,ACU,1380,220
2016,79,ACU,1381,319
2016,79,ACU,1382,88
2016,79,ACU,1383,291
2016,79,ACU,1384,287
2016,79,ACU,1385,203
2016,79,ACU,1386,42
2016,79,ACU,1387,208
2016,79,ACU,1388,33
2016,79,ACU,1389,214
2016,79,ACU,1390,54
2016,79,ACU,1391,315
2016,79,ACU,1392,90
2016,79,ACU,1393,50
2016,79,ACU,1394,127
2016,79,ACU,1395,118
2016,79,ACU,1396,95
2016,79,ACU,1397,86
2016,79,ACU,1398,194
2016,79,ACU,1399,170
2016,79,ACU,1400,40
2016,79,ACU,1401,12
2016,79,ACU,1402,232
2016,79,ACU,1403,45
2016,79,ACU,1404,222
2016,79,ACU,1405,137
2016,79,ACU,1406,173
2016,79,ACU,1407,267
2016,79,ACU,1408,188
2016,79,ACU,1409,64
2016,79,ACU,1410,337
2016,79,ACU,1411,231
2016,79,ACU,1412,84
2016,79,ACU,1413,253
2016,79,ACU,1414,79
2016,79,ACU,1415,235
2016,79,ACU,1416,154
2016,79,ACU,1417,49
2016,79,ACU,1418,165
2016,79,ACU,1419,229
2016,79,ACU,1420,310
2016,79,ACU,1421,125
2016,79,ACU,1422,277
2016,79,ACU,1423,116
2016,79,ACU,1424,82
2016,79,ACU,1425,19
2016,79,ACU,1426,78
2016,79,ACU,1427,335
2016,79,ACU,1428,36
2016,79,ACU,1429,120
2016,79,ACU,1430,283
2016,79,ACU,1431,190
2016,79,ACU,1433,46
2016,79,ACU,1434,43
2016,79,ACU,1435,30
2016,79,ACU,1436,150
2016,79,ACU,1437,1
2016,79,ACU,1438,15
2016,79,ACU,1439,96
2016,79,ACU,1440,314
2016,79,ACU,1441,226
2016,79,ACU,1442,251
2016,79,ACU,1443,181
2016,79,ACU,1444,204
2016,79,ACU,1447,224
2016,79,ACU,1448,77
2016,79,ACU,1449,63
2016,79,ACU,1450,123
2016,79,ACU,1451,131
2016,79,ACU,1452,6
2016,79,ACU,1453,145
2016,79,ACU,1454,124
2016,79,ACU,1455,37
2016,79,ACU,1456,100
2016,79,ACU,1457,193
2016,79,ACU,1458,59
2016,79,ACU,1459,218
2016,79,ACU,1460,179
2016,79,ACU,1461,174
2016,79,ACU,1462,5
2016,79,ACU,1463,105
2016,79,ACU,1464,273
2016,86,ACU,1101,326
2016,86,ACU,1102,230
2016,86,ACU,1103,73
2016,86,ACU,1104,90
2016,86,ACU,1105,297
2016,86,ACU,1106,315
2016,86,ACU,1107,131
2016,86,ACU,1108,340
2016,86,ACU,1110,333
2016,86,ACU,1111,253
2016,86,ACU,1112,17
2016,86,ACU,1113,64
2016,86,ACU,1114,74
2016,86,ACU,1115,337
2016,86,ACU,1116,79
2016,86,ACU,1117,222
2016,86,ACU,1119,189
2016,86,ACU,1120,112
2016,86,ACU,1122,252
2016,86,ACU,1123,159
2016,86,ACU,1124,23
2016,86,ACU,1125,102
2016,86,ACU,1126,330
2016,86,ACU,1127,328
2016,86,ACU,1129,66
2016,86,ACU,1130,195
2016,86,ACU,1131,240
2016,86,ACU,1132,184
2016,86,ACU,1133,309
2016,86,ACU,1135,281
2016,86,ACU,1136,311
2016,86,ACU,1137,183
2016,86,ACU,1138,152
2016,86,ACU,1139,29
2016,86,ACU,1140,67
2016,86,ACU,1141,179
2016,86,ACU,1142,188
2016,86,ACU,1143,40
2016,86,ACU,1144,298
2016,86,ACU,1145,207
2016,86,ACU,1146,322
2016,86,ACU,1148,351
2016,86,ACU,1149,265
2016,86,ACU,1150,223
2016,86,ACU,1151,89
2016,86,ACU,1152,339
2016,86,ACU,1153,33
2016,86,ACU,1154,302
2016,86,ACU,1155,59
2016,86,ACU,1156,250
2016,86,ACU,1157,190
2016,86,ACU,1158,121
2016,86,ACU,1159,219
2016,86,ACU,1160,45
2016,86,ACU,1161,153
2016,86,ACU,1162,141
2016,86,ACU,1163,39
2016,86,ACU,1164,325
2016,86,ACU,1165,236
2016,86,ACU,1166,49
2016,86,ACU,1167,167
2016,86,ACU,1168,235
2016,86,ACU,1169,278
2016,86,ACU,1170,249
2016,86,ACU,1171,233
2016,86,ACU,1172,101
2016,86,ACU,1173,24
2016,86,ACU,1174,263
2016,86,ACU,1175,350
2016,86,ACU,1176,213
2016,86,ACU,1177,151
2016,86,ACU,1178,186
2016,86,ACU,1179,255
2016,86,ACU,1180,273
2016,86,ACU,1181,12
2016,86,ACU,1182,124
2016,86,ACU,1183,266
2016,86,ACU,1184,214
2016,86,ACU,1185,170
2016,86,ACU,1186,224
2016,86,ACU,1187,174
2016,86,ACU,1188,289
2016,86,ACU,1189,171
2016,86,ACU,1190,142
2016,86,ACU,1191,65
2016,86,ACU,1192,272
2016,86,ACU,1193,177
2016,86,ACU,1194,300
2016,86,ACU,1195,185
2016,86,ACU,1196,28
2016,86,ACU,1197,349
2016,86,ACU,1198,216
2016,86,ACU,1199,43
2016,86,ACU,1200,162
2016,86,ACU,1201,115
2016,86,ACU,1202,203
2016,86,ACU,1203,47
2016,86,ACU,1204,269
2016,86,ACU,1205,218
2016,86,ACU,1206,197
2016,86,ACU,1207,56
2016,86,ACU,1208,61
2016,86,ACU,1209,149
2016,86,ACU,1210,53
2016,86,ACU,1211,38
2016,86,ACU,1212,345
2016,86,ACU,1213,100
2016,86,ACU,1214,217
2016,86,ACU,1216,318
2016,86,ACU,1217,164
2016,86,ACU,1218,70
2016,86,ACU,1219,161
2016,86,ACU,1220,93
2016,86,ACU,1221,267
2016,86,ACU,1222,103
2016,86,ACU,1223,215
2016,86,ACU,1224,271
2016,86,ACU,1225,201
2016,86,ACU,1226,287
2016,86,ACU,1227,344
2016,86,ACU,1228,104
2016,86,ACU,1229,155
2016,86,ACU,1230,242
2016,86,ACU,1231,18
2016,86,ACU,1232,122
2016,86,ACU,1233,147
2016,86,ACU,1234,5
2016,86,ACU,1235,20
2016,86,ACU,1236,132
2016,86,ACU,1237,209
2016,86,ACU,1238,244
2016,86,ACU,1239,280
2016,86,ACU,1240,292
2016,86,ACU,1241,82
2016,86,ACU,1242,4
2016,86,ACU,1243,48
2016,86,ACU,1244,303
2016,86,ACU,1245,109
2016,86,ACU,1246,19
2016,86,ACU,1247,234
2016,86,ACU,1248,312
2016,86,ACU,1249,307
2016,86,ACU,1250,256
2016,86,ACU,1251,316
2016,86,ACU,1252,286
2016,86,ACU,1253,134
2016,86,ACU,1254,283
2016,86,ACU,1255,323
2016,86,ACU,1256,133
2016,86,ACU,1257,8
2016,86,ACU,1258,200
2016,86,ACU,1259,288
2016,86,ACU,1260,204
2016,86,ACU,1261,62
2016,86,ACU,1262,314
2016,86,ACU,1263,319
2016,86,ACU,1264,227
2016,86,ACU,1265,301
2016,86,ACU,1266,88
2016,86,ACU,1267,163
2016,86,ACU,1268,15
2016,86,ACU,1269,176
2016,86,ACU,1270,329
2016,86,ACU,1271,324
2016,86,ACU,1272,84
2016,86,ACU,1273,148
2016,86,ACU,1274,14
2016,86,ACU,1275,247
2016,86,ACU,1276,25
2016,86,ACU,1277,10
2016,86,ACU,1278,172
2016,86,ACU,1279,99
2016,86,ACU,1280,119
2016,86,ACU,1281,144
2016,86,ACU,1282,260
2016,86,ACU,1283,206
2016,86,ACU,1284,71
2016,86,ACU,1285,169
2016,86,ACU,1286,258
2016,86,ACU,1287,175
2016,86,ACU,1288,343
2016,86,ACU,1290,348
2016,86,ACU,1291,259
2016,86,ACU,1292,110
2016,86,ACU,1293,180
2016,86,ACU,1294,294
2016,86,ACU,1295,158
2016,86,ACU,1296,116
2016,86,ACU,1297,257
2016,86,ACU,1298,160
2016,86,ACU,1299,335
2016,86,ACU,1300,313
2016,86,ACU,1301,69
2016,86,ACU,1303,146
2016,86,ACU,1304,91
2016,86,ACU,1305,125
2016,86,ACU,1306,229
2016,86,ACU,1307,107
2016,86,ACU,1308,138
2016,86,ACU,1309,306
2016,86,ACU,1310,295
2016,86,ACU,1311,336
2016,86,ACU,1312,196
2016,86,ACU,1313,245
2016,86,ACU,1314,3
2016,86,ACU,1315,231
2016,86,ACU,1316,126
2016,86,ACU,1317,290
2016,86,ACU,1318,123
2016,86,ACU,1319,334
2016,86,ACU,1320,118
2016,86,ACU,1321,63
2016,86,ACU,1322,346
2016,86,ACU,1323,27
2016,86,ACU,1324,114
2016,86,ACU,1325,154
2016,86,ACU,1326,68
2016,86,ACU,1328,1
2016,86,ACU,1329,81
2016,86,ACU,1330,130
2016,86,ACU,1331,173
2016,86,ACU,1332,22
2016,86,ACU,1333,60
2016,86,ACU,1334,232
2016,86,ACU,1335,262
2016,86,ACU,1336,111
2016,86,ACU,1337,108
2016,86,ACU,1338,21
2016,86,ACU,1339,208
2016,86,ACU,1340,276
2016,86,ACU,1341,347
2016,86,ACU,1342,310
2016,86,ACU,1343,97
2016,86,ACU,1344,26
2016,86,ACU,1345,11
2016,86,ACU,1346,293
2016,86,ACU,1347,187
2016,86,ACU,1348,94
2016,86,ACU,1349,284
2016,86,ACU,1350,78
2016,86,ACU,1351,239
2016,86,ACU,1352,296
2016,86,ACU,1353,243
2016,86,ACU,1354,274
2016,86,ACU,1355,92
2016,86,ACU,1356,95
2016,86,ACU,1357,320
2016,86,ACU,1358,248
2016,86,ACU,1359,220
2016,86,ACU,1360,279
2016,86,ACU,1361,75
2016,86,ACU,1362,194
2016,86,ACU,1363,299
2016,86,ACU,1364,137
2016,86,ACU,1365,246
2016,86,ACU,1366,327
2016,86,ACU,1367,321
2016,86,ACU,1368,331
2016,86,ACU,1369,338
2016,86,ACU,1370,291
2016,86,ACU,1371,52
2016,86,ACU,1372,129
2016,86,ACU,1373,117
2016,86,ACU,1374,16
2016,86,ACU,1375,268
2016,86,ACU,1376,32
2016,86,ACU,1377,199
2016,86,ACU,1378,254
2016,86,ACU,1379,305
2016,86,ACU,1380,211
2016,86,ACU,1381,332
2016,86,ACU,1382,98
2016,86,ACU,1383,285
2016,86,ACU,1384,277
2016,86,ACU,1385,205
2016,86,ACU,1386,41
2016,86,ACU,1387,181
2016,86,ACU,1388,31
2016,86,ACU,1389,210
2016,86,ACU,1390,55
2016,86,ACU,1391,308
2016,86,ACU,1392,77
2016,86,ACU,1393,46
2016,86,ACU,1394,127
2016,86,ACU,1395,128
2016,86,ACU,1396,72
2016,86,ACU,1397,83
2016,86,ACU,1398,192
2016,86,ACU,1399,166
2016,86,ACU,1400,36
2016,86,ACU,1401,9
2016,86,ACU,1402,226
2016,86,ACU,1403,44
2016,86,ACU,1404,241
2016,86,ACU,1405,136
2016,86,ACU,1406,165
2016,86,ACU,1407,282
2016,86,ACU,1408,193
2016,86,ACU,1409,57
2016,86,ACU,1410,341
2016,86,ACU,1411,221
2016,86,ACU,1412,85
2016,86,ACU,1413,251
2016,86,ACU,1414,80
2016,86,ACU,1415,237
2016,86,ACU,1416,150
2016,86,ACU,1417,51
2016,86,ACU,1418,157
2016,86,ACU,1419,212
2016,86,ACU,1420,317
2016,86,ACU,1421,135
2016,86,ACU,1422,275
2016,86,ACU,1423,113
2016,86,ACU,1424,87
2016,86,ACU,1425,30
2016,86,ACU,1426,86
2016,86,ACU,1427,342
2016,86,ACU,1428,34
2016,86,ACU,1429,139
2016,86,ACU,1430,270
2016,86,ACU,1431,202
2016,86,ACU,1433,42
2016,86,ACU,1434,50
2016,86,ACU,1435,35
2016,86,ACU,1436,168
2016,86,ACU,1437,2
2016,86,ACU,1438,13
2016,86,ACU,1439,96
2016,86,ACU,1440,304
2016,86,ACU,1441,238
2016,86,ACU,1442,264
2016,86,ACU,1443,191
2016,86,ACU,1444,198
2016,86,ACU,1447,228
2016,86,ACU,1448,76
2016,86,ACU,1449,58
2016,86,ACU,1450,140
2016,86,ACU,1451,145
2016,86,ACU,1452,6
2016,86,ACU,1453,143
2016,86,ACU,1454,120
2016,86,ACU,1455,37
2016,86,ACU,1456,105
2016,86,ACU,1457,182
2016,86,ACU,1458,54
2016,86,ACU,1459,225
2016,86,ACU,1460,156
2016,86,ACU,1461,178
2016,86,ACU,1462,7
2016,86,ACU,1463,106
2016,86,ACU,1464,261
2016,93,ACU,1101,319
2016,93,ACU,1102,252
2016,93,ACU,1103,64
2016,93,ACU,1104,84
2016,93,ACU,1105,300
2016,93,ACU,1106,320
2016,93,ACU,1107,129
2016,93,ACU,1108,335
2016,93,ACU,1110,302
2016,93,ACU,1111,261
2016,93,ACU,1112,20
2016,93,ACU,1113,61
2016,93,ACU,1114,73
2016,93,ACU,1115,337
2016,93,ACU,1116,65
2016,93,ACU,1117,226
2016,93,ACU,1119,203
2016,93,ACU,1120,131
2016,93,ACU,1122,255
2016,93,ACU,1123,170
2016,93,ACU,1124,22
2016,93,ACU,1125,108
2016,93,ACU,1126,321
2016,93,ACU,1127,323
2016,93,ACU,1129,79
2016,93,ACU,1130,194
2016,93,ACU,1131,219
2016,93,ACU,1132,180
2016,93,ACU,1133,310
2016,93,ACU,1135,280
2016,93,ACU,1136,327
2016,93,ACU,1137,173
2016,93,ACU,1138,136
2016,93,ACU,1139,40
2016,93,ACU,1140,59
2016,93,ACU,1141,165
2016,93,ACU,1142,206
2016,93,ACU,1143,46
2016,93,ACU,1144,303
2016,93,ACU,1145,216
2016,93,ACU,1146,330
2016,93,ACU,1148,351
2016,93,ACU,1149,281
2016,93,ACU,1150,223
2016,93,ACU,1151,81
2016,93,ACU,1152,343
2016,93,ACU,1153,32
2016,93,ACU,1154,304
2016,93,ACU,1155,55
2016,93,ACU,1156,266
2016,93,ACU,1157,179
2016,93,ACU,1158,123
2016,93,ACU,1159,233
2016,93,ACU,1160,43
2016,93,ACU,1161,157
2016,93,ACU,1162,128
2016,93,ACU,1163,41
2016,93,ACU,1164,325
2016,93,ACU,1165,205
2016,93,ACU,1166,58
2016,93,ACU,1167,166
2016,93,ACU,1168,257
2016,93,ACU,1169,279
2016,93,ACU,1170,245
2016,93,ACU,1171,260
2016,93,ACU,1172,94
2016,93,ACU,1173,23
2016,93,ACU,1174,268
2016,93,ACU,1175,349
2016,93,ACU,1176,204
2016,93,ACU,1177,155
2016,93,ACU,1178,191
2016,93,ACU,1179,264
2016,93,ACU,1180,276
2016,93,ACU,1181,13
2016,93,ACU,1182,111
2016,93,ACU,1183,253
2016,93,ACU,1184,225
2016,93,ACU,1185,184
2016,93,ACU,1186,211
2016,93,ACU,1187,172
2016,93,ACU,1188,306
2016,93,ACU,1189,158
2016,93,ACU,1190,163
2016,93,ACU,1191,66
2016,93,ACU,1192,265
2016,93,ACU,1193,167
2016,93,ACU,1194,294
2016,93,ACU,1195,195
2016,93,ACU,1196,25
2016,93,ACU,1197,350
2016,93,ACU,1198,231
2016,93,ACU,1199,44
2016,93,ACU,1200,156
2016,93,ACU,1201,116
2016,93,ACU,1202,187
2016,93,ACU,1203,52
2016,93,ACU,1204,254
2016,93,ACU,1205,227
2016,93,ACU,1206,197
2016,93,ACU,1207,57
2016,93,ACU,1208,68
2016,93,ACU,1209,162
2016,93,ACU,1210,53
2016,93,ACU,1211,37
2016,93,ACU,1212,346
2016,93,ACU,1213,105
2016,93,ACU,1214,220
2016,93,ACU,1216,324
2016,93,ACU,1217,182
2016,93,ACU,1218,87
2016,93,ACU,1219,153
2016,93,ACU,1220,85
2016,93,ACU,1221,273
2016,93,ACU,1222,93
2016,93,ACU,1223,218
2016,93,ACU,1224,285
2016,93,ACU,1225,210
2016,93,ACU,1226,277
2016,93,ACU,1227,344
2016,93,ACU,1228,110
2016,93,ACU,1229,151
2016,93,ACU,1230,259
2016,93,ACU,1231,21
2016,93,ACU,1232,132
2016,93,ACU,1233,140
2016,93,ACU,1234,6
2016,93,ACU,1235,17
2016,93,ACU,1236,121
2016,93,ACU,1237,198
2016,93,ACU,1238,236
2016,93,ACU,1239,263
2016,93,ACU,1240,297
2016,93,ACU,1241,96
2016,93,ACU,1242,5
2016,93,ACU,1243,48
2016,93,ACU,1244,301
2016,93,ACU,1245,112
2016,93,ACU,1246,18
2016,93,ACU,1247,242
2016,93,ACU,1248,317
2016,93,ACU,1249,315
2016,93,ACU,1250,249
2016,93,ACU,1251,296
2016,93,ACU,1252,284
2016,93,ACU,1253,115
2016,93,ACU,1254,286
2016,93,ACU,1255,328
2016,93,ACU,1256,135
2016,93,ACU,1257,14
2016,93,ACU,1258,213
2016,93,ACU,1259,275
2016,93,ACU,1260,199
2016,93,ACU,1261,56
2016,93,ACU,1262,311
2016,93,ACU,1263,307
2016,93,ACU,1264,230
2016,93,ACU,1265,308
2016,93,ACU,1266,75
2016,93,ACU,1267,152
2016,93,ACU,1268,10
2016,93,ACU,1269,185
2016,93,ACU,1270,312
2016,93,ACU,1271,313
2016,93,ACU,1272,80
2016,93,ACU,1273,142
2016,93,ACU,1274,15
2016,93,ACU,1275,239
2016,93,ACU,1276,27
2016,93,ACU,1277,8
2016,93,ACU,1278,174
2016,93,ACU,1279,99
2016,93,ACU,1280,119
2016,93,ACU,1281,159
2016,93,ACU,1282,256
2016,93,ACU,1283,200
2016,93,ACU,1284,67
2016,93,ACU,1285,168
2016,93,ACU,1286,267
2016,93,ACU,1287,171
2016,93,ACU,1288,332
2016,93,ACU,1290,347
2016,93,ACU,1291,250
2016,93,ACU,1292,118
2016,93,ACU,1293,181
2016,93,ACU,1294,291
2016,93,ACU,1295,161
2016,93,ACU,1296,143
2016,93,ACU,1297,241
2016,93,ACU,1298,176
2016,93,ACU,1299,338
2016,93,ACU,1300,329
2016,93,ACU,1301,72
2016,93,ACU,1303,144
2016,93,ACU,1304,97
2016,93,ACU,1305,125
2016,93,ACU,1306,235
2016,93,ACU,1307,98
2016,93,ACU,1308,139
2016,93,ACU,1309,295
2016,93,ACU,1310,298
2016,93,ACU,1311,341
2016,93,ACU,1312,196
2016,93,ACU,1313,248
2016,93,ACU,1314,3
2016,93,ACU,1315,244
2016,93,ACU,1316,122
2016,93,ACU,1317,299
2016,93,ACU,1318,138
2016,93,ACU,1319,339
2016,93,ACU,1320,120
2016,93,ACU,1321,70
2016,93,ACU,1322,333
2016,93,ACU,1323,31
2016,93,ACU,1324,107
2016,93,ACU,1325,133
2016,93,ACU,1326,60
2016,93,ACU,1328,1
2016,93,ACU,1329,76
2016,93,ACU,1330,126
2016,93,ACU,1331,178
2016,93,ACU,1332,19
2016,93,ACU,1333,71
2016,93,ACU,1334,232
2016,93,ACU,1335,274
2016,93,ACU,1336,117
2016,93,ACU,1337,109
2016,93,ACU,1338,24
2016,93,ACU,1339,229
2016,93,ACU,1340,287
2016,93,ACU,1341,348
2016,93,ACU,1342,314
2016,93,ACU,1343,90
2016,93,ACU,1344,28
2016,93,ACU,1345,12
2016,93,ACU,1346,288
2016,93,ACU,1347,188
2016,93,ACU,1348,92
2016,93,ACU,1349,283
2016,93,ACU,1350,88
2016,93,ACU,1351,214
2016,93,ACU,1352,305
2016,93,ACU,1353,237
2016,93,ACU,1354,258
2016,93,ACU,1355,83
2016,93,ACU,1356,103
2016,93,ACU,1357,318
2016,93,ACU,1358,243
2016,93,ACU,1359,221
2016,93,ACU,1360,272
2016,93,ACU,1361,63
