Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,107,MCL,1419,311
2017,107,MCL,1420,170
2017,107,MCL,1421,55
2017,107,MCL,1422,95
2017,107,MCL,1423,30
2017,107,MCL,1424,227
2017,107,MCL,1425,28
2017,107,MCL,1426,65
2017,107,MCL,1427,256
2017,107,MCL,1428,68
2017,107,MCL,1429,212
2017,107,MCL,1430,263
2017,107,MCL,1431,279
2017,107,MCL,1433,25
2017,107,MCL,1434,39
2017,107,MCL,1435,147
2017,107,MCL,1436,22
2017,107,MCL,1437,2
2017,107,MCL,1438,24
2017,107,MCL,1439,62
2017,107,MCL,1440,342
2017,107,MCL,1441,319
2017,107,MCL,1442,326
2017,107,MCL,1443,228
2017,107,MCL,1444,284
2017,107,MCL,1447,216
2017,107,MCL,1448,66
2017,107,MCL,1449,241
2017,107,MCL,1450,242
2017,107,MCL,1451,169
2017,107,MCL,1452,14
2017,107,MCL,1453,156
2017,107,MCL,1454,273
2017,107,MCL,1455,13
2017,107,MCL,1456,177
2017,107,MCL,1457,77
2017,107,MCL,1458,20
2017,107,MCL,1459,205
2017,107,MCL,1460,131
2017,107,MCL,1461,126
2017,107,MCL,1462,36
2017,107,MCL,1463,165
2017,107,MCL,1464,266
2017,114,MCL,1101,292
2017,114,MCL,1102,255
2017,114,MCL,1103,38
2017,114,MCL,1104,98
2017,114,MCL,1105,351
2017,114,MCL,1106,334
2017,114,MCL,1107,81
2017,114,MCL,1108,256
2017,114,MCL,1110,319
2017,114,MCL,1111,308
2017,114,MCL,1112,6
2017,114,MCL,1113,181
2017,114,MCL,1114,210
2017,114,MCL,1115,331
2017,114,MCL,1116,34
2017,114,MCL,1117,77
2017,114,MCL,1119,225
2017,114,MCL,1120,109
2017,114,MCL,1122,295
2017,114,MCL,1123,112
2017,114,MCL,1124,19
2017,114,MCL,1125,66
2017,114,MCL,1126,346
2017,114,MCL,1127,257
2017,114,MCL,1129,107
2017,114,MCL,1130,243
2017,114,MCL,1131,137
2017,114,MCL,1132,233
2017,114,MCL,1133,260
2017,114,MCL,1135,274
2017,114,MCL,1136,220
2017,114,MCL,1137,33
2017,114,MCL,1138,160
2017,114,MCL,1139,22
2017,114,MCL,1140,42
2017,114,MCL,1141,167
2017,114,MCL,1142,318
2017,114,MCL,1143,65
2017,114,MCL,1144,244
2017,114,MCL,1145,93
2017,114,MCL,1146,285
2017,114,MCL,1148,333
2017,114,MCL,1149,306
2017,114,MCL,1150,277
2017,114,MCL,1151,76
2017,114,MCL,1152,340
2017,114,MCL,1153,11
2017,114,MCL,1154,309
2017,114,MCL,1155,116
2017,114,MCL,1156,278
2017,114,MCL,1157,217
2017,114,MCL,1158,47
2017,114,MCL,1159,254
2017,114,MCL,1160,96
2017,114,MCL,1161,78
2017,114,MCL,1162,279
2017,114,MCL,1163,174
2017,114,MCL,1164,337
2017,114,MCL,1165,316
2017,114,MCL,1166,25
2017,114,MCL,1167,90
2017,114,MCL,1168,269
2017,114,MCL,1169,286
2017,114,MCL,1170,312
2017,114,MCL,1171,336
2017,114,MCL,1172,163
2017,114,MCL,1173,31
2017,114,MCL,1174,273
2017,114,MCL,1175,304
2017,114,MCL,1176,114
2017,114,MCL,1177,298
2017,114,MCL,1178,330
2017,114,MCL,1179,321
2017,114,MCL,1180,267
2017,114,MCL,1181,15
2017,114,MCL,1182,238
2017,114,MCL,1183,186
2017,114,MCL,1184,265
2017,114,MCL,1185,230
2017,114,MCL,1186,135
2017,114,MCL,1187,190
2017,114,MCL,1188,332
2017,114,MCL,1189,111
2017,114,MCL,1190,39
2017,114,MCL,1191,178
2017,114,MCL,1192,253
2017,114,MCL,1193,192
2017,114,MCL,1194,294
2017,114,MCL,1195,54
2017,114,MCL,1196,14
2017,114,MCL,1197,345
2017,114,MCL,1198,311
2017,114,MCL,1199,23
2017,114,MCL,1200,213
2017,114,MCL,1201,130
2017,114,MCL,1202,58
2017,114,MCL,1203,183
2017,114,MCL,1204,129
2017,114,MCL,1205,166
2017,114,MCL,1206,71
2017,114,MCL,1207,115
2017,114,MCL,1208,100
2017,114,MCL,1209,145
2017,114,MCL,1210,108
2017,114,MCL,1211,1
2017,114,MCL,1212,280
2017,114,MCL,1213,85
2017,114,MCL,1214,303
2017,114,MCL,1216,299
2017,114,MCL,1217,156
2017,114,MCL,1218,228
2017,114,MCL,1219,219
2017,114,MCL,1220,189
2017,114,MCL,1221,165
2017,114,MCL,1222,52
2017,114,MCL,1223,271
2017,114,MCL,1224,338
2017,114,MCL,1225,240
2017,114,MCL,1226,335
2017,114,MCL,1227,198
2017,114,MCL,1228,120
2017,114,MCL,1229,37
2017,114,MCL,1230,302
2017,114,MCL,1231,86
2017,114,MCL,1232,248
2017,114,MCL,1233,64
2017,114,MCL,1234,133
2017,114,MCL,1235,51
2017,114,MCL,1236,113
2017,114,MCL,1237,242
2017,114,MCL,1238,291
2017,114,MCL,1239,187
2017,114,MCL,1240,148
2017,114,MCL,1241,268
2017,114,MCL,1242,4
2017,114,MCL,1243,49
2017,114,MCL,1244,221
2017,114,MCL,1245,159
2017,114,MCL,1246,10
2017,114,MCL,1247,172
2017,114,MCL,1248,307
2017,114,MCL,1249,211
2017,114,MCL,1250,102
2017,114,MCL,1251,158
2017,114,MCL,1252,132
2017,114,MCL,1253,224
2017,114,MCL,1254,127
2017,114,MCL,1255,343
2017,114,MCL,1256,43
2017,114,MCL,1257,18
2017,114,MCL,1258,191
2017,114,MCL,1259,199
2017,114,MCL,1260,72
2017,114,MCL,1261,261
2017,114,MCL,1262,232
2017,114,MCL,1263,317
2017,114,MCL,1264,250
2017,114,MCL,1265,300
2017,114,MCL,1266,94
2017,114,MCL,1267,146
2017,114,MCL,1268,29
2017,114,MCL,1269,161
2017,114,MCL,1270,339
2017,114,MCL,1271,305
2017,114,MCL,1272,61
2017,114,MCL,1273,200
2017,114,MCL,1274,62
2017,114,MCL,1275,284
2017,114,MCL,1276,53
2017,114,MCL,1277,101
2017,114,MCL,1278,40
2017,114,MCL,1279,97
2017,114,MCL,1280,139
2017,114,MCL,1281,288
2017,114,MCL,1282,208
2017,114,MCL,1283,125
2017,114,MCL,1284,28
2017,114,MCL,1285,169
2017,114,MCL,1286,197
2017,114,MCL,1287,216
2017,114,MCL,1288,293
2017,114,MCL,1290,347
2017,114,MCL,1291,157
2017,114,MCL,1292,17
2017,114,MCL,1293,164
2017,114,MCL,1294,287
2017,114,MCL,1295,123
2017,114,MCL,1296,212
2017,114,MCL,1297,110
2017,114,MCL,1298,175
2017,114,MCL,1299,350
2017,114,MCL,1300,84
2017,114,MCL,1301,149
2017,114,MCL,1303,204
2017,114,MCL,1304,196
2017,114,MCL,1305,32
2017,114,MCL,1306,142
2017,114,MCL,1307,103
2017,114,MCL,1308,46
2017,114,MCL,1309,193
2017,114,MCL,1310,251
2017,114,MCL,1311,296
2017,114,MCL,1312,276
2017,114,MCL,1313,236
2017,114,MCL,1314,7
2017,114,MCL,1315,153
2017,114,MCL,1316,266
2017,114,MCL,1317,320
2017,114,MCL,1318,134
2017,114,MCL,1319,313
2017,114,MCL,1320,209
2017,114,MCL,1321,35
2017,114,MCL,1322,323
2017,114,MCL,1323,24
2017,114,MCL,1324,57
2017,114,MCL,1325,92
2017,114,MCL,1326,106
2017,114,MCL,1328,218
2017,114,MCL,1329,45
2017,114,MCL,1330,99
2017,114,MCL,1331,282
2017,114,MCL,1332,9
2017,114,MCL,1333,325
2017,114,MCL,1334,241
2017,114,MCL,1335,226
2017,114,MCL,1336,152
2017,114,MCL,1337,297
2017,114,MCL,1338,105
2017,114,MCL,1339,270
2017,114,MCL,1340,237
2017,114,MCL,1341,301
2017,114,MCL,1342,348
2017,114,MCL,1343,87
2017,114,MCL,1344,73
2017,114,MCL,1345,8
2017,114,MCL,1346,259
2017,114,MCL,1347,263
2017,114,MCL,1348,60
2017,114,MCL,1349,95
2017,114,MCL,1350,122
2017,114,MCL,1351,155
2017,114,MCL,1352,202
2017,114,MCL,1353,184
2017,114,MCL,1354,326
2017,114,MCL,1355,188
2017,114,MCL,1356,179
2017,114,MCL,1357,205
2017,114,MCL,1358,138
2017,114,MCL,1359,150
2017,114,MCL,1360,222
2017,114,MCL,1361,70
2017,114,MCL,1362,59
2017,114,MCL,1363,231
2017,114,MCL,1364,349
2017,114,MCL,1365,147
2017,114,MCL,1366,315
2017,114,MCL,1367,173
2017,114,MCL,1368,182
2017,114,MCL,1369,215
2017,114,MCL,1370,264
2017,114,MCL,1371,79
2017,114,MCL,1372,207
2017,114,MCL,1373,141
2017,114,MCL,1374,5
2017,114,MCL,1375,235
2017,114,MCL,1376,44
2017,114,MCL,1377,89
2017,114,MCL,1378,310
2017,114,MCL,1379,327
2017,114,MCL,1380,252
2017,114,MCL,1381,344
2017,114,MCL,1382,88
2017,114,MCL,1383,342
2017,114,MCL,1384,245
2017,114,MCL,1385,195
2017,114,MCL,1386,239
2017,114,MCL,1387,283
2017,114,MCL,1388,13
2017,114,MCL,1389,91
2017,114,MCL,1390,176
2017,114,MCL,1391,281
2017,114,MCL,1392,136
2017,114,MCL,1393,69
2017,114,MCL,1394,194
2017,114,MCL,1395,75
2017,114,MCL,1396,121
2017,114,MCL,1397,119
2017,114,MCL,1398,117
2017,114,MCL,1399,227
2017,114,MCL,1400,223
2017,114,MCL,1401,128
2017,114,MCL,1402,180
2017,114,MCL,1403,56
2017,114,MCL,1404,144
2017,114,MCL,1405,154
2017,114,MCL,1406,74
2017,114,MCL,1407,124
2017,114,MCL,1408,328
2017,114,MCL,1409,206
2017,114,MCL,1410,290
2017,114,MCL,1411,162
2017,114,MCL,1412,143
2017,114,MCL,1413,151
2017,114,MCL,1414,131
2017,114,MCL,1415,322
2017,114,MCL,1416,68
2017,114,MCL,1417,3
2017,114,MCL,1418,126
2017,114,MCL,1419,314
2017,114,MCL,1420,171
2017,114,MCL,1421,48
2017,114,MCL,1422,80
2017,114,MCL,1423,26
2017,114,MCL,1424,246
2017,114,MCL,1425,36
2017,114,MCL,1426,55
2017,114,MCL,1427,272
2017,114,MCL,1428,83
2017,114,MCL,1429,229
2017,114,MCL,1430,275
2017,114,MCL,1431,249
2017,114,MCL,1433,21
2017,114,MCL,1434,41
2017,114,MCL,1435,118
2017,114,MCL,1436,27
2017,114,MCL,1437,2
2017,114,MCL,1438,30
2017,114,MCL,1439,63
2017,114,MCL,1440,341
2017,114,MCL,1441,329
2017,114,MCL,1442,324
2017,114,MCL,1443,214
2017,114,MCL,1444,258
2017,114,MCL,1447,201
2017,114,MCL,1448,82
2017,114,MCL,1449,247
2017,114,MCL,1450,234
2017,114,MCL,1451,170
2017,114,MCL,1452,16
2017,114,MCL,1453,168
2017,114,MCL,1454,289
2017,114,MCL,1455,12
2017,114,MCL,1456,177
2017,114,MCL,1457,67
2017,114,MCL,1458,20
2017,114,MCL,1459,203
2017,114,MCL,1460,104
2017,114,MCL,1461,140
2017,114,MCL,1462,50
2017,114,MCL,1463,185
2017,114,MCL,1464,262
2017,121,MCL,1101,282
2017,121,MCL,1102,253
2017,121,MCL,1103,38
2017,121,MCL,1104,114
2017,121,MCL,1105,351
2017,121,MCL,1106,333
2017,121,MCL,1107,87
2017,121,MCL,1108,232
2017,121,MCL,1110,302
2017,121,MCL,1111,316
2017,121,MCL,1112,9
2017,121,MCL,1113,176
2017,121,MCL,1114,234
2017,121,MCL,1115,334
2017,121,MCL,1116,31
2017,121,MCL,1117,103
2017,121,MCL,1119,222
2017,121,MCL,1120,108
2017,121,MCL,1122,286
2017,121,MCL,1123,123
2017,121,MCL,1124,22
2017,121,MCL,1125,65
2017,121,MCL,1126,339
2017,121,MCL,1127,271
2017,121,MCL,1129,105
2017,121,MCL,1130,259
2017,121,MCL,1131,139
2017,121,MCL,1132,213
2017,121,MCL,1133,241
2017,121,MCL,1135,267
2017,121,MCL,1136,212
2017,121,MCL,1137,29
2017,121,MCL,1138,169
2017,121,MCL,1139,16
2017,121,MCL,1140,36
2017,121,MCL,1141,188
2017,121,MCL,1142,301
2017,121,MCL,1143,66
2017,121,MCL,1144,247
2017,121,MCL,1145,113
2017,121,MCL,1146,295
2017,121,MCL,1148,329
2017,121,MCL,1149,305
2017,121,MCL,1150,276
2017,121,MCL,1151,94
2017,121,MCL,1152,342
2017,121,MCL,1153,12
2017,121,MCL,1154,307
2017,121,MCL,1155,132
2017,121,MCL,1156,280
2017,121,MCL,1157,206
2017,121,MCL,1158,42
2017,121,MCL,1159,269
2017,121,MCL,1160,119
2017,121,MCL,1161,68
2017,121,MCL,1162,275
2017,121,MCL,1163,182
2017,121,MCL,1164,335
2017,121,MCL,1165,319
2017,121,MCL,1166,32
2017,121,MCL,1167,76
2017,121,MCL,1168,255
2017,121,MCL,1169,291
2017,121,MCL,1170,310
2017,121,MCL,1171,337
2017,121,MCL,1172,177
2017,121,MCL,1173,28
2017,121,MCL,1174,285
2017,121,MCL,1175,311
2017,121,MCL,1176,147
2017,121,MCL,1177,287
2017,121,MCL,1178,313
2017,121,MCL,1179,327
2017,121,MCL,1180,277
2017,121,MCL,1181,20
2017,121,MCL,1182,245
2017,121,MCL,1183,214
2017,121,MCL,1184,249
2017,121,MCL,1185,220
2017,121,MCL,1186,107
2017,121,MCL,1187,190
2017,121,MCL,1188,330
2017,121,MCL,1189,116
2017,121,MCL,1190,39
2017,121,MCL,1191,183
2017,121,MCL,1192,258
2017,121,MCL,1193,165
2017,121,MCL,1194,283
2017,121,MCL,1195,57
2017,121,MCL,1196,15
2017,121,MCL,1197,345
2017,121,MCL,1198,317
2017,121,MCL,1199,17
2017,121,MCL,1200,211
2017,121,MCL,1201,136
2017,121,MCL,1202,56
2017,121,MCL,1203,159
2017,121,MCL,1204,118
2017,121,MCL,1205,148
2017,121,MCL,1206,97
2017,121,MCL,1207,143
2017,121,MCL,1208,93
2017,121,MCL,1209,111
2017,121,MCL,1210,127
2017,121,MCL,1211,1
2017,121,MCL,1212,281
2017,121,MCL,1213,75
2017,121,MCL,1214,296
2017,121,MCL,1216,297
2017,121,MCL,1217,117
2017,121,MCL,1218,235
2017,121,MCL,1219,217
2017,121,MCL,1220,172
2017,121,MCL,1221,167
2017,121,MCL,1222,47
2017,121,MCL,1223,246
2017,121,MCL,1224,338
2017,121,MCL,1225,223
2017,121,MCL,1226,336
2017,121,MCL,1227,218
2017,121,MCL,1228,101
2017,121,MCL,1229,33
2017,121,MCL,1230,315
2017,121,MCL,1231,88
2017,121,MCL,1232,242
2017,121,MCL,1233,67
2017,121,MCL,1234,109
2017,121,MCL,1235,48
2017,121,MCL,1236,110
2017,121,MCL,1237,243
2017,121,MCL,1238,303
2017,121,MCL,1239,200
2017,121,MCL,1240,141
2017,121,MCL,1241,261
2017,121,MCL,1242,4
2017,121,MCL,1243,64
2017,121,MCL,1244,239
2017,121,MCL,1245,129
2017,121,MCL,1246,8
2017,121,MCL,1247,192
2017,121,MCL,1248,309
2017,121,MCL,1249,204
2017,121,MCL,1250,90
2017,121,MCL,1251,154
2017,121,MCL,1252,135
2017,121,MCL,1253,229
2017,121,MCL,1254,106
2017,121,MCL,1255,346
2017,121,MCL,1256,49
2017,121,MCL,1257,18
2017,121,MCL,1258,179
2017,121,MCL,1259,210
2017,121,MCL,1260,78
2017,121,MCL,1261,266
2017,121,MCL,1262,252
2017,121,MCL,1263,321
2017,121,MCL,1264,268
2017,121,MCL,1265,298
2017,121,MCL,1266,91
2017,121,MCL,1267,144
2017,121,MCL,1268,41
2017,121,MCL,1269,156
2017,121,MCL,1270,340
2017,121,MCL,1271,288
2017,121,MCL,1272,74
2017,121,MCL,1273,196
2017,121,MCL,1274,54
2017,121,MCL,1275,293
2017,121,MCL,1276,46
2017,121,MCL,1277,80
2017,121,MCL,1278,34
2017,121,MCL,1279,86
2017,121,MCL,1280,163
2017,121,MCL,1281,292
2017,121,MCL,1282,221
2017,121,MCL,1283,150
2017,121,MCL,1284,21
2017,121,MCL,1285,189
2017,121,MCL,1286,198
2017,121,MCL,1287,215
2017,121,MCL,1288,272
2017,121,MCL,1290,347
2017,121,MCL,1291,153
2017,121,MCL,1292,19
2017,121,MCL,1293,180
2017,121,MCL,1294,306
2017,121,MCL,1295,120
2017,121,MCL,1296,208
2017,121,MCL,1297,85
2017,121,MCL,1298,193
2017,121,MCL,1299,350
2017,121,MCL,1300,72
2017,121,MCL,1301,146
2017,121,MCL,1303,184
2017,121,MCL,1304,216
2017,121,MCL,1305,30
2017,121,MCL,1306,125
2017,121,MCL,1307,126
2017,121,MCL,1308,51
2017,121,MCL,1309,181
2017,121,MCL,1310,265
2017,121,MCL,1311,274
2017,121,MCL,1312,278
2017,121,MCL,1313,233
2017,121,MCL,1314,5
2017,121,MCL,1315,157
2017,121,MCL,1316,263
2017,121,MCL,1317,324
2017,121,MCL,1318,134
2017,121,MCL,1319,308
2017,121,MCL,1320,226
2017,121,MCL,1321,44
2017,121,MCL,1322,320
2017,121,MCL,1323,26
2017,121,MCL,1324,45
2017,121,MCL,1325,96
2017,121,MCL,1326,112
2017,121,MCL,1328,205
2017,121,MCL,1329,40
2017,121,MCL,1330,82
2017,121,MCL,1331,299
2017,121,MCL,1332,6
2017,121,MCL,1333,332
2017,121,MCL,1334,254
2017,121,MCL,1335,219
2017,121,MCL,1336,164
2017,121,MCL,1337,304
2017,121,MCL,1338,124
2017,121,MCL,1339,264
2017,121,MCL,1340,209
2017,121,MCL,1341,294
2017,121,MCL,1342,348
2017,121,MCL,1343,73
2017,121,MCL,1344,63
2017,121,MCL,1345,13
2017,121,MCL,1346,273
2017,121,MCL,1347,257
2017,121,MCL,1348,55
2017,121,MCL,1349,84
2017,121,MCL,1350,104
2017,121,MCL,1351,138
2017,121,MCL,1352,194
2017,121,MCL,1353,203
2017,121,MCL,1354,325
2017,121,MCL,1355,191
2017,121,MCL,1356,173
2017,121,MCL,1357,225
2017,121,MCL,1358,162
2017,121,MCL,1359,155
2017,121,MCL,1360,224
2017,121,MCL,1361,89
2017,121,MCL,1362,59
2017,121,MCL,1363,240
2017,121,MCL,1364,349
2017,121,MCL,1365,158
2017,121,MCL,1366,312
2017,121,MCL,1367,186
2017,121,MCL,1368,171
2017,121,MCL,1369,207
2017,121,MCL,1370,256
2017,121,MCL,1371,69
2017,121,MCL,1372,202
2017,121,MCL,1373,140
2017,121,MCL,1374,11
2017,121,MCL,1375,244
2017,121,MCL,1376,50
2017,121,MCL,1377,77
2017,121,MCL,1378,322
2017,121,MCL,1379,318
2017,121,MCL,1380,250
2017,121,MCL,1381,344
2017,121,MCL,1382,81
2017,121,MCL,1383,343
2017,121,MCL,1384,227
2017,121,MCL,1385,195
2017,121,MCL,1386,248
2017,121,MCL,1387,284
2017,121,MCL,1388,10
2017,121,MCL,1389,83
2017,121,MCL,1390,168
2017,121,MCL,1391,290
2017,121,MCL,1392,161
2017,121,MCL,1393,79
2017,121,MCL,1394,170
2017,121,MCL,1395,99
2017,121,MCL,1396,137
2017,121,MCL,1397,152
2017,121,MCL,1398,142
2017,121,MCL,1399,236
2017,121,MCL,1400,238
2017,121,MCL,1401,128
2017,121,MCL,1402,174
2017,121,MCL,1403,70
2017,121,MCL,1404,122
2017,121,MCL,1405,149
2017,121,MCL,1406,95
2017,121,MCL,1407,115
2017,121,MCL,1408,328
2017,121,MCL,1409,187
2017,121,MCL,1410,300
2017,121,MCL,1411,133
2017,121,MCL,1412,166
2017,121,MCL,1413,130
2017,121,MCL,1414,121
2017,121,MCL,1415,326
2017,121,MCL,1416,61
2017,121,MCL,1417,3
2017,121,MCL,1418,131
2017,121,MCL,1419,314
2017,121,MCL,1420,160
2017,121,MCL,1421,53
2017,121,MCL,1422,71
2017,121,MCL,1423,25
2017,121,MCL,1424,260
2017,121,MCL,1425,43
2017,121,MCL,1426,52
2017,121,MCL,1427,262
2017,121,MCL,1428,92
2017,121,MCL,1429,197
2017,121,MCL,1430,251
2017,121,MCL,1431,231
2017,121,MCL,1433,24
2017,121,MCL,1434,37
2017,121,MCL,1435,100
2017,121,MCL,1436,23
2017,121,MCL,1437,2
2017,121,MCL,1438,35
2017,121,MCL,1439,58
2017,121,MCL,1440,341
2017,121,MCL,1441,323
2017,121,MCL,1442,331
2017,121,MCL,1443,230
2017,121,MCL,1444,228
2017,121,MCL,1447,201
2017,121,MCL,1448,98
2017,121,MCL,1449,270
2017,121,MCL,1450,237
2017,121,MCL,1451,178
2017,121,MCL,1452,14
2017,121,MCL,1453,151
2017,121,MCL,1454,289
2017,121,MCL,1455,7
2017,121,MCL,1456,175
2017,121,MCL,1457,60
2017,121,MCL,1458,27
2017,121,MCL,1459,199
2017,121,MCL,1460,102
2017,121,MCL,1461,145
2017,121,MCL,1462,62
2017,121,MCL,1463,185
2017,121,MCL,1464,279
2017,128,MCL,1101,292
2017,128,MCL,1102,262
2017,128,MCL,1103,41
2017,128,MCL,1104,116
2017,128,MCL,1105,351
2017,128,MCL,1106,331
2017,128,MCL,1107,92
2017,128,MCL,1108,242
2017,128,MCL,1110,308
2017,128,MCL,1111,318
2017,128,MCL,1112,12
2017,128,MCL,1113,193
2017,128,MCL,1114,210
2017,128,MCL,1115,339
2017,128,MCL,1116,33
2017,128,MCL,1117,101
2017,128,MCL,1119,213
2017,128,MCL,1120,112
2017,128,MCL,1122,303
2017,128,MCL,1123,110
2017,128,MCL,1124,17
2017,128,MCL,1125,75
2017,128,MCL,1126,325
2017,128,MCL,1127,275
2017,128,MCL,1129,109
2017,128,MCL,1130,272
2017,128,MCL,1131,137
2017,128,MCL,1132,227
2017,128,MCL,1133,236
2017,128,MCL,1135,255
2017,128,MCL,1136,225
2017,128,MCL,1137,27
2017,128,MCL,1138,150
2017,128,MCL,1139,24
2017,128,MCL,1140,40
2017,128,MCL,1141,200
2017,128,MCL,1142,294
2017,128,MCL,1143,80
2017,128,MCL,1144,191
2017,128,MCL,1145,113
2017,128,MCL,1146,312
2017,128,MCL,1148,336
2017,128,MCL,1149,296
2017,128,MCL,1150,271
2017,128,MCL,1151,119
2017,128,MCL,1152,345
2017,128,MCL,1153,8
2017,128,MCL,1154,282
2017,128,MCL,1155,117
2017,128,MCL,1156,293
2017,128,MCL,1157,216
2017,128,MCL,1158,38
2017,128,MCL,1159,280
2017,128,MCL,1160,100
2017,128,MCL,1161,70
2017,128,MCL,1162,283
2017,128,MCL,1163,189
2017,128,MCL,1164,335
2017,128,MCL,1165,317
2017,128,MCL,1166,34
2017,128,MCL,1167,95
2017,128,MCL,1168,233
2017,128,MCL,1169,300
2017,128,MCL,1170,298
2017,128,MCL,1171,328
2017,128,MCL,1172,168
2017,128,MCL,1173,32
2017,128,MCL,1174,276
2017,128,MCL,1175,310
2017,128,MCL,1176,161
2017,128,MCL,1177,295
2017,128,MCL,1178,319
2017,128,MCL,1179,332
2017,128,MCL,1180,291
2017,128,MCL,1181,21
2017,128,MCL,1182,250
2017,128,MCL,1183,237
2017,128,MCL,1184,268
2017,128,MCL,1185,214
2017,128,MCL,1186,115
2017,128,MCL,1187,187
2017,128,MCL,1188,338
2017,128,MCL,1189,142
2017,128,MCL,1190,35
2017,128,MCL,1191,177
2017,128,MCL,1192,267
2017,128,MCL,1193,181
2017,128,MCL,1194,297
2017,128,MCL,1195,52
2017,128,MCL,1196,15
2017,128,MCL,1197,347
2017,128,MCL,1198,307
2017,128,MCL,1199,18
2017,128,MCL,1200,226
2017,128,MCL,1201,111
2017,128,MCL,1202,73
2017,128,MCL,1203,136
2017,128,MCL,1204,144
2017,128,MCL,1205,140
2017,128,MCL,1206,108
2017,128,MCL,1207,154
2017,128,MCL,1208,103
2017,128,MCL,1209,122
2017,128,MCL,1210,133
2017,128,MCL,1211,1
2017,128,MCL,1212,258
2017,128,MCL,1213,69
2017,128,MCL,1214,277
2017,128,MCL,1216,301
2017,128,MCL,1217,132
2017,128,MCL,1218,246
2017,128,MCL,1219,234
2017,128,MCL,1220,190
2017,128,MCL,1221,180
2017,128,MCL,1222,44
2017,128,MCL,1223,218
2017,128,MCL,1224,333
2017,128,MCL,1225,203
2017,128,MCL,1226,337
2017,128,MCL,1227,215
2017,128,MCL,1228,106
2017,128,MCL,1229,31
2017,128,MCL,1230,311
2017,128,MCL,1231,85
2017,128,MCL,1232,263
2017,128,MCL,1233,59
2017,128,MCL,1234,93
2017,128,MCL,1235,49
2017,128,MCL,1236,125
2017,128,MCL,1237,238
2017,128,MCL,1238,270
2017,128,MCL,1239,217
2017,128,MCL,1240,96
2017,128,MCL,1241,256
2017,128,MCL,1242,5
2017,128,MCL,1243,57
2017,128,MCL,1244,224
2017,128,MCL,1245,128
2017,128,MCL,1246,6
2017,128,MCL,1247,188
2017,128,MCL,1248,315
2017,128,MCL,1249,184
2017,128,MCL,1250,74
2017,128,MCL,1251,174
2017,128,MCL,1252,138
2017,128,MCL,1253,231
2017,128,MCL,1254,126
2017,128,MCL,1255,346
2017,128,MCL,1256,53
2017,128,MCL,1257,19
2017,128,MCL,1258,192
2017,128,MCL,1259,206
2017,128,MCL,1260,99
2017,128,MCL,1261,265
2017,128,MCL,1262,269
2017,128,MCL,1263,321
2017,128,MCL,1264,281
2017,128,MCL,1265,306
2017,128,MCL,1266,68
2017,128,MCL,1267,151
2017,128,MCL,1268,37
2017,128,MCL,1269,167
2017,128,MCL,1270,341
2017,128,MCL,1271,289
2017,128,MCL,1272,77
2017,128,MCL,1273,194
2017,128,MCL,1274,63
2017,128,MCL,1275,286
2017,128,MCL,1276,43
2017,128,MCL,1277,94
2017,128,MCL,1278,39
2017,128,MCL,1279,91
2017,128,MCL,1280,159
2017,128,MCL,1281,304
2017,128,MCL,1282,220
2017,128,MCL,1283,143
2017,128,MCL,1284,20
2017,128,MCL,1285,164
2017,128,MCL,1286,195
2017,128,MCL,1287,229
2017,128,MCL,1288,264
2017,128,MCL,1290,340
2017,128,MCL,1291,139
2017,128,MCL,1292,16
2017,128,MCL,1293,148
2017,128,MCL,1294,287
2017,128,MCL,1295,141
2017,128,MCL,1296,223
2017,128,MCL,1297,84
2017,128,MCL,1298,183
2017,128,MCL,1299,350
2017,128,MCL,1300,88
2017,128,MCL,1301,170
2017,128,MCL,1303,178
2017,128,MCL,1304,230
2017,128,MCL,1305,26
2017,128,MCL,1306,127
2017,128,MCL,1307,134
2017,128,MCL,1308,47
2017,128,MCL,1309,179
2017,128,MCL,1310,257
2017,128,MCL,1311,284
2017,128,MCL,1312,288
2017,128,MCL,1313,245
2017,128,MCL,1314,10
2017,128,MCL,1315,152
2017,128,MCL,1316,232
2017,128,MCL,1317,323
2017,128,MCL,1318,155
2017,128,MCL,1319,299
2017,128,MCL,1320,244
2017,128,MCL,1321,45
2017,128,MCL,1322,305
2017,128,MCL,1323,29
2017,128,MCL,1324,55
2017,128,MCL,1325,97
2017,128,MCL,1326,114
2017,128,MCL,1328,207
2017,128,MCL,1329,50
2017,128,MCL,1330,87
2017,128,MCL,1331,314
2017,128,MCL,1332,11
2017,128,MCL,1333,334
2017,128,MCL,1334,239
2017,128,MCL,1335,212
2017,128,MCL,1336,182
2017,128,MCL,1337,313
2017,128,MCL,1338,149
2017,128,MCL,1339,253
2017,128,MCL,1340,221
2017,128,MCL,1341,259
2017,128,MCL,1342,349
2017,128,MCL,1343,60
2017,128,MCL,1344,58
2017,128,MCL,1345,9
2017,128,MCL,1346,285
2017,128,MCL,1347,254
2017,128,MCL,1348,51
2017,128,MCL,1349,82
2017,128,MCL,1350,90
2017,128,MCL,1351,131
2017,128,MCL,1352,176
2017,128,MCL,1353,202
2017,128,MCL,1354,329
2017,128,MCL,1355,185
2017,128,MCL,1356,172
2017,128,MCL,1357,228
2017,128,MCL,1358,165
2017,128,MCL,1359,123
2017,128,MCL,1360,235
2017,128,MCL,1361,86
2017,128,MCL,1362,72
