Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,107,TMR,1397,46
2014,107,TMR,1398,334
2014,107,TMR,1399,254
2014,107,TMR,1400,21
2014,107,TMR,1401,122
2014,107,TMR,1402,284
2014,107,TMR,1403,72
2014,107,TMR,1404,324
2014,107,TMR,1405,57
2014,107,TMR,1406,133
2014,107,TMR,1407,265
2014,107,TMR,1408,205
2014,107,TMR,1409,132
2014,107,TMR,1410,291
2014,107,TMR,1411,290
2014,107,TMR,1412,157
2014,107,TMR,1413,304
2014,107,TMR,1414,107
2014,107,TMR,1415,285
2014,107,TMR,1416,178
2014,107,TMR,1417,17
2014,107,TMR,1418,151
2014,107,TMR,1419,235
2014,107,TMR,1420,321
2014,107,TMR,1421,266
2014,107,TMR,1422,305
2014,107,TMR,1423,283
2014,107,TMR,1424,80
2014,107,TMR,1425,123
2014,107,TMR,1426,208
2014,107,TMR,1427,287
2014,107,TMR,1428,54
2014,107,TMR,1429,106
2014,107,TMR,1430,161
2014,107,TMR,1431,87
2014,107,TMR,1433,29
2014,107,TMR,1434,142
2014,107,TMR,1435,90
2014,107,TMR,1436,125
2014,107,TMR,1437,4
2014,107,TMR,1438,12
2014,107,TMR,1439,193
2014,107,TMR,1440,238
2014,107,TMR,1441,239
2014,107,TMR,1442,257
2014,107,TMR,1443,153
2014,107,TMR,1444,109
2014,107,TMR,1447,203
2014,107,TMR,1448,85
2014,107,TMR,1449,84
2014,107,TMR,1450,147
2014,107,TMR,1451,155
2014,107,TMR,1452,52
2014,107,TMR,1453,63
2014,107,TMR,1454,148
2014,107,TMR,1455,2
2014,107,TMR,1456,145
2014,107,TMR,1457,255
2014,107,TMR,1458,10
2014,107,TMR,1459,206
2014,107,TMR,1460,174
2014,107,TMR,1461,81
2014,107,TMR,1462,41
2014,107,TMR,1463,154
2014,107,TMR,1464,191
2014,114,TMR,1101,346
2014,114,TMR,1102,236
2014,114,TMR,1103,110
2014,114,TMR,1104,108
2014,114,TMR,1105,301
2014,114,TMR,1106,261
2014,114,TMR,1107,241
2014,114,TMR,1108,319
2014,114,TMR,1110,170
2014,114,TMR,1111,341
2014,114,TMR,1112,2
2014,114,TMR,1113,31
2014,114,TMR,1114,226
2014,114,TMR,1115,296
2014,114,TMR,1116,57
2014,114,TMR,1117,155
2014,114,TMR,1119,246
2014,114,TMR,1120,125
2014,114,TMR,1122,297
2014,114,TMR,1123,310
2014,114,TMR,1124,37
2014,114,TMR,1125,101
2014,114,TMR,1126,344
2014,114,TMR,1127,333
2014,114,TMR,1129,67
2014,114,TMR,1130,162
2014,114,TMR,1131,131
2014,114,TMR,1132,192
2014,114,TMR,1133,199
2014,114,TMR,1135,196
2014,114,TMR,1136,191
2014,114,TMR,1137,197
2014,114,TMR,1138,106
2014,114,TMR,1139,107
2014,114,TMR,1140,51
2014,114,TMR,1141,266
2014,114,TMR,1142,215
2014,114,TMR,1143,41
2014,114,TMR,1144,323
2014,114,TMR,1145,123
2014,114,TMR,1146,337
2014,114,TMR,1148,308
2014,114,TMR,1149,290
2014,114,TMR,1150,180
2014,114,TMR,1151,268
2014,114,TMR,1152,237
2014,114,TMR,1153,17
2014,114,TMR,1154,351
2014,114,TMR,1155,53
2014,114,TMR,1156,98
2014,114,TMR,1157,253
2014,114,TMR,1158,209
2014,114,TMR,1159,273
2014,114,TMR,1160,34
2014,114,TMR,1161,134
2014,114,TMR,1162,151
2014,114,TMR,1163,29
2014,114,TMR,1164,309
2014,114,TMR,1165,345
2014,114,TMR,1166,6
2014,114,TMR,1167,225
2014,114,TMR,1168,251
2014,114,TMR,1169,227
2014,114,TMR,1170,240
2014,114,TMR,1171,293
2014,114,TMR,1172,159
2014,114,TMR,1173,58
2014,114,TMR,1174,100
2014,114,TMR,1175,327
2014,114,TMR,1176,133
2014,114,TMR,1177,126
2014,114,TMR,1178,187
2014,114,TMR,1179,161
2014,114,TMR,1180,136
2014,114,TMR,1181,9
2014,114,TMR,1182,186
2014,114,TMR,1183,302
2014,114,TMR,1184,149
2014,114,TMR,1185,114
2014,114,TMR,1186,229
2014,114,TMR,1187,216
2014,114,TMR,1188,284
2014,114,TMR,1189,172
2014,114,TMR,1190,220
2014,114,TMR,1191,212
2014,114,TMR,1192,280
2014,114,TMR,1193,288
2014,114,TMR,1194,233
2014,114,TMR,1195,176
2014,114,TMR,1196,3
2014,114,TMR,1197,307
2014,114,TMR,1198,234
2014,114,TMR,1199,44
2014,114,TMR,1200,203
2014,114,TMR,1201,124
2014,114,TMR,1202,329
2014,114,TMR,1203,36
2014,114,TMR,1204,317
2014,114,TMR,1205,270
2014,114,TMR,1206,152
2014,114,TMR,1207,56
2014,114,TMR,1208,89
2014,114,TMR,1209,105
2014,114,TMR,1210,113
2014,114,TMR,1211,40
2014,114,TMR,1212,348
2014,114,TMR,1213,202
2014,114,TMR,1214,232
2014,114,TMR,1216,248
2014,114,TMR,1217,54
2014,114,TMR,1218,130
2014,114,TMR,1219,239
2014,114,TMR,1220,281
2014,114,TMR,1221,179
2014,114,TMR,1222,140
2014,114,TMR,1223,338
2014,114,TMR,1224,340
2014,114,TMR,1225,244
2014,114,TMR,1226,265
2014,114,TMR,1227,311
2014,114,TMR,1228,72
2014,114,TMR,1229,138
2014,114,TMR,1230,231
2014,114,TMR,1231,70
2014,114,TMR,1232,71
2014,114,TMR,1233,85
2014,114,TMR,1234,19
2014,114,TMR,1235,15
2014,114,TMR,1236,139
2014,114,TMR,1237,324
2014,114,TMR,1238,287
2014,114,TMR,1239,289
2014,114,TMR,1240,314
2014,114,TMR,1241,222
2014,114,TMR,1242,7
2014,114,TMR,1243,38
2014,114,TMR,1244,332
2014,114,TMR,1245,175
2014,114,TMR,1246,21
2014,114,TMR,1247,116
2014,114,TMR,1248,259
2014,114,TMR,1249,343
2014,114,TMR,1250,235
2014,114,TMR,1251,320
2014,114,TMR,1252,249
2014,114,TMR,1253,128
2014,114,TMR,1254,295
2014,114,TMR,1255,342
2014,114,TMR,1256,73
2014,114,TMR,1257,13
2014,114,TMR,1258,178
2014,114,TMR,1259,286
2014,114,TMR,1260,252
2014,114,TMR,1261,69
2014,114,TMR,1262,318
2014,114,TMR,1263,339
2014,114,TMR,1264,93
2014,114,TMR,1265,218
2014,114,TMR,1266,49
2014,114,TMR,1267,258
2014,114,TMR,1268,66
2014,114,TMR,1269,28
2014,114,TMR,1270,306
2014,114,TMR,1271,347
2014,114,TMR,1272,33
2014,114,TMR,1273,103
2014,114,TMR,1274,97
2014,114,TMR,1275,190
2014,114,TMR,1276,11
2014,114,TMR,1277,14
2014,114,TMR,1278,55
2014,114,TMR,1279,77
2014,114,TMR,1280,169
2014,114,TMR,1281,50
2014,114,TMR,1282,257
2014,114,TMR,1283,122
2014,114,TMR,1284,275
2014,114,TMR,1285,200
2014,114,TMR,1286,262
2014,114,TMR,1287,147
2014,114,TMR,1288,217
2014,114,TMR,1290,335
2014,114,TMR,1291,243
2014,114,TMR,1292,88
2014,114,TMR,1293,156
2014,114,TMR,1294,188
2014,114,TMR,1295,68
2014,114,TMR,1296,201
2014,114,TMR,1297,312
2014,114,TMR,1298,313
2014,114,TMR,1299,334
2014,114,TMR,1300,120
2014,114,TMR,1301,62
2014,114,TMR,1303,181
2014,114,TMR,1304,43
2014,114,TMR,1305,143
2014,114,TMR,1306,336
2014,114,TMR,1307,26
2014,114,TMR,1308,82
2014,114,TMR,1309,267
2014,114,TMR,1310,285
2014,114,TMR,1311,277
2014,114,TMR,1312,316
2014,114,TMR,1313,260
2014,114,TMR,1314,22
2014,114,TMR,1315,223
2014,114,TMR,1316,263
2014,114,TMR,1317,189
2014,114,TMR,1318,230
2014,114,TMR,1319,271
2014,114,TMR,1320,119
2014,114,TMR,1321,104
2014,114,TMR,1322,213
2014,114,TMR,1323,94
2014,114,TMR,1324,194
2014,114,TMR,1325,78
2014,114,TMR,1326,20
2014,114,TMR,1328,24
2014,114,TMR,1329,42
2014,114,TMR,1330,177
2014,114,TMR,1331,214
2014,114,TMR,1332,39
2014,114,TMR,1333,87
2014,114,TMR,1334,132
2014,114,TMR,1335,269
2014,114,TMR,1336,99
2014,114,TMR,1337,121
2014,114,TMR,1338,25
2014,114,TMR,1339,127
2014,114,TMR,1340,279
2014,114,TMR,1341,322
2014,114,TMR,1342,349
2014,114,TMR,1343,144
2014,114,TMR,1344,48
2014,114,TMR,1345,83
2014,114,TMR,1346,111
2014,114,TMR,1347,254
2014,114,TMR,1348,141
2014,114,TMR,1349,303
2014,114,TMR,1350,65
2014,114,TMR,1351,208
2014,114,TMR,1352,146
2014,114,TMR,1353,184
2014,114,TMR,1354,331
2014,114,TMR,1355,137
2014,114,TMR,1356,174
2014,114,TMR,1357,330
2014,114,TMR,1358,157
2014,114,TMR,1359,305
2014,114,TMR,1360,135
2014,114,TMR,1361,16
2014,114,TMR,1362,90
2014,114,TMR,1363,264
2014,114,TMR,1364,91
2014,114,TMR,1365,182
2014,114,TMR,1366,315
2014,114,TMR,1367,198
2014,114,TMR,1368,298
2014,114,TMR,1369,255
2014,114,TMR,1370,228
2014,114,TMR,1371,79
2014,114,TMR,1372,61
2014,114,TMR,1373,195
2014,114,TMR,1374,27
2014,114,TMR,1375,274
2014,114,TMR,1376,148
2014,114,TMR,1377,207
2014,114,TMR,1378,164
2014,114,TMR,1379,63
2014,114,TMR,1380,210
2014,114,TMR,1381,350
2014,114,TMR,1382,92
2014,114,TMR,1383,219
2014,114,TMR,1384,299
2014,114,TMR,1385,35
2014,114,TMR,1386,47
2014,114,TMR,1387,10
2014,114,TMR,1388,75
2014,114,TMR,1389,221
2014,114,TMR,1390,30
2014,114,TMR,1391,321
2014,114,TMR,1392,166
2014,114,TMR,1393,5
2014,114,TMR,1394,245
2014,114,TMR,1395,171
2014,114,TMR,1396,168
2014,114,TMR,1397,52
2014,114,TMR,1398,328
2014,114,TMR,1399,247
2014,114,TMR,1400,23
2014,114,TMR,1401,102
2014,114,TMR,1402,282
2014,114,TMR,1403,76
2014,114,TMR,1404,325
2014,114,TMR,1405,60
2014,114,TMR,1406,112
2014,114,TMR,1407,276
2014,114,TMR,1408,206
2014,114,TMR,1409,115
2014,114,TMR,1410,292
2014,114,TMR,1411,294
2014,114,TMR,1412,142
2014,114,TMR,1413,304
2014,114,TMR,1414,109
2014,114,TMR,1415,283
2014,114,TMR,1416,183
2014,114,TMR,1417,18
2014,114,TMR,1418,153
2014,114,TMR,1419,242
2014,114,TMR,1420,326
2014,114,TMR,1421,250
2014,114,TMR,1422,300
2014,114,TMR,1423,278
2014,114,TMR,1424,84
2014,114,TMR,1425,129
2014,114,TMR,1426,205
2014,114,TMR,1427,291
2014,114,TMR,1428,45
2014,114,TMR,1429,117
2014,114,TMR,1430,167
2014,114,TMR,1431,81
2014,114,TMR,1433,32
2014,114,TMR,1434,145
2014,114,TMR,1435,80
2014,114,TMR,1436,118
2014,114,TMR,1437,4
2014,114,TMR,1438,12
2014,114,TMR,1439,193
2014,114,TMR,1440,224
2014,114,TMR,1441,238
2014,114,TMR,1442,272
2014,114,TMR,1443,150
2014,114,TMR,1444,96
2014,114,TMR,1447,204
2014,114,TMR,1448,95
2014,114,TMR,1449,74
2014,114,TMR,1450,158
2014,114,TMR,1451,173
2014,114,TMR,1452,64
2014,114,TMR,1453,59
2014,114,TMR,1454,160
2014,114,TMR,1455,1
2014,114,TMR,1456,154
2014,114,TMR,1457,256
2014,114,TMR,1458,8
2014,114,TMR,1459,211
2014,114,TMR,1460,165
2014,114,TMR,1461,86
2014,114,TMR,1462,46
2014,114,TMR,1463,163
2014,114,TMR,1464,185
2014,121,TMR,1101,347
2014,121,TMR,1102,225
2014,121,TMR,1103,118
2014,121,TMR,1104,105
2014,121,TMR,1105,309
2014,121,TMR,1106,276
2014,121,TMR,1107,233
2014,121,TMR,1108,317
2014,121,TMR,1110,169
2014,121,TMR,1111,336
2014,121,TMR,1112,1
2014,121,TMR,1113,25
2014,121,TMR,1114,207
2014,121,TMR,1115,308
2014,121,TMR,1116,49
2014,121,TMR,1117,164
2014,121,TMR,1119,240
2014,121,TMR,1120,126
2014,121,TMR,1122,292
2014,121,TMR,1123,302
2014,121,TMR,1124,40
2014,121,TMR,1125,96
2014,121,TMR,1126,345
2014,121,TMR,1127,333
2014,121,TMR,1129,70
2014,121,TMR,1130,147
2014,121,TMR,1131,124
2014,121,TMR,1132,186
2014,121,TMR,1133,203
2014,121,TMR,1135,188
2014,121,TMR,1136,201
2014,121,TMR,1137,181
2014,121,TMR,1138,93
2014,121,TMR,1139,107
2014,121,TMR,1140,50
2014,121,TMR,1141,273
2014,121,TMR,1142,230
2014,121,TMR,1143,47
2014,121,TMR,1144,322
2014,121,TMR,1145,119
2014,121,TMR,1146,329
2014,121,TMR,1148,296
2014,121,TMR,1149,300
2014,121,TMR,1150,182
2014,121,TMR,1151,257
2014,121,TMR,1152,243
2014,121,TMR,1153,15
2014,121,TMR,1154,348
2014,121,TMR,1155,60
2014,121,TMR,1156,91
2014,121,TMR,1157,247
2014,121,TMR,1158,215
2014,121,TMR,1159,254
2014,121,TMR,1160,41
2014,121,TMR,1161,140
2014,121,TMR,1162,150
2014,121,TMR,1163,24
2014,121,TMR,1164,319
2014,121,TMR,1165,346
2014,121,TMR,1166,9
2014,121,TMR,1167,250
2014,121,TMR,1168,231
2014,121,TMR,1169,248
2014,121,TMR,1170,261
2014,121,TMR,1171,299
2014,121,TMR,1172,142
2014,121,TMR,1173,57
2014,121,TMR,1174,95
2014,121,TMR,1175,325
2014,121,TMR,1176,144
2014,121,TMR,1177,121
2014,121,TMR,1178,202
2014,121,TMR,1179,165
2014,121,TMR,1180,136
2014,121,TMR,1181,10
2014,121,TMR,1182,159
2014,121,TMR,1183,283
2014,121,TMR,1184,149
2014,121,TMR,1185,114
2014,121,TMR,1186,236
2014,121,TMR,1187,213
2014,121,TMR,1188,295
2014,121,TMR,1189,197
2014,121,TMR,1190,223
2014,121,TMR,1191,200
2014,121,TMR,1192,287
2014,121,TMR,1193,284
2014,121,TMR,1194,242
2014,121,TMR,1195,178
2014,121,TMR,1196,3
2014,121,TMR,1197,310
2014,121,TMR,1198,222
2014,121,TMR,1199,45
2014,121,TMR,1200,208
2014,121,TMR,1201,123
2014,121,TMR,1202,332
2014,121,TMR,1203,39
2014,121,TMR,1204,315
2014,121,TMR,1205,265
2014,121,TMR,1206,139
2014,121,TMR,1207,61
2014,121,TMR,1208,78
2014,121,TMR,1209,94
2014,121,TMR,1210,117
2014,121,TMR,1211,33
2014,121,TMR,1212,350
2014,121,TMR,1213,214
2014,121,TMR,1214,220
2014,121,TMR,1216,241
2014,121,TMR,1217,53
2014,121,TMR,1218,135
2014,121,TMR,1219,229
2014,121,TMR,1220,272
2014,121,TMR,1221,170
2014,121,TMR,1222,115
2014,121,TMR,1223,339
2014,121,TMR,1224,337
2014,121,TMR,1225,255
2014,121,TMR,1226,270
2014,121,TMR,1227,294
2014,121,TMR,1228,63
2014,121,TMR,1229,130
2014,121,TMR,1230,244
2014,121,TMR,1231,58
2014,121,TMR,1232,87
2014,121,TMR,1233,85
2014,121,TMR,1234,23
2014,121,TMR,1235,13
2014,121,TMR,1236,129
2014,121,TMR,1237,324
2014,121,TMR,1238,289
2014,121,TMR,1239,290
2014,121,TMR,1240,313
2014,121,TMR,1241,235
2014,121,TMR,1242,6
2014,121,TMR,1243,32
2014,121,TMR,1244,334
2014,121,TMR,1245,163
2014,121,TMR,1246,30
2014,121,TMR,1247,104
2014,121,TMR,1248,266
2014,121,TMR,1249,342
2014,121,TMR,1250,252
2014,121,TMR,1251,321
2014,121,TMR,1252,228
2014,121,TMR,1253,141
2014,121,TMR,1254,306
2014,121,TMR,1255,343
2014,121,TMR,1256,65
2014,121,TMR,1257,14
2014,121,TMR,1258,174
2014,121,TMR,1259,285
2014,121,TMR,1260,260
2014,121,TMR,1261,67
2014,121,TMR,1262,312
2014,121,TMR,1263,340
2014,121,TMR,1264,80
2014,121,TMR,1265,212
2014,121,TMR,1266,51
2014,121,TMR,1267,259
2014,121,TMR,1268,68
2014,121,TMR,1269,34
2014,121,TMR,1270,298
2014,121,TMR,1271,344
2014,121,TMR,1272,38
2014,121,TMR,1273,125
2014,121,TMR,1274,81
2014,121,TMR,1275,180
2014,121,TMR,1276,11
2014,121,TMR,1277,16
2014,121,TMR,1278,54
2014,121,TMR,1279,82
2014,121,TMR,1280,173
2014,121,TMR,1281,56
2014,121,TMR,1282,249
2014,121,TMR,1283,122
2014,121,TMR,1284,269
2014,121,TMR,1285,206
2014,121,TMR,1286,267
2014,121,TMR,1287,176
2014,121,TMR,1288,237
2014,121,TMR,1290,335
2014,121,TMR,1291,245
2014,121,TMR,1292,88
2014,121,TMR,1293,158
2014,121,TMR,1294,226
2014,121,TMR,1295,66
2014,121,TMR,1296,189
2014,121,TMR,1297,311
2014,121,TMR,1298,316
2014,121,TMR,1299,338
2014,121,TMR,1300,116
2014,121,TMR,1301,72
2014,121,TMR,1303,191
2014,121,TMR,1304,52
2014,121,TMR,1305,152
2014,121,TMR,1306,341
2014,121,TMR,1307,28
2014,121,TMR,1308,92
2014,121,TMR,1309,277
2014,121,TMR,1310,293
2014,121,TMR,1311,279
2014,121,TMR,1312,314
2014,121,TMR,1313,264
2014,121,TMR,1314,19
2014,121,TMR,1315,221
2014,121,TMR,1316,232
2014,121,TMR,1317,194
2014,121,TMR,1318,217
2014,121,TMR,1319,258
2014,121,TMR,1320,108
2014,121,TMR,1321,103
2014,121,TMR,1322,199
2014,121,TMR,1323,90
2014,121,TMR,1324,185
2014,121,TMR,1325,110
2014,121,TMR,1326,29
2014,121,TMR,1328,20
2014,121,TMR,1329,36
2014,121,TMR,1330,177
2014,121,TMR,1331,204
2014,121,TMR,1332,31
2014,121,TMR,1333,79
2014,121,TMR,1334,134
2014,121,TMR,1335,275
2014,121,TMR,1336,86
2014,121,TMR,1337,143
2014,121,TMR,1338,22
2014,121,TMR,1339,133
2014,121,TMR,1340,263
2014,121,TMR,1341,331
2014,121,TMR,1342,349
2014,121,TMR,1343,132
2014,121,TMR,1344,46
2014,121,TMR,1345,83
2014,121,TMR,1346,131
2014,121,TMR,1347,246
2014,121,TMR,1348,127
2014,121,TMR,1349,307
2014,121,TMR,1350,76
2014,121,TMR,1351,216
2014,121,TMR,1352,151
2014,121,TMR,1353,184
2014,121,TMR,1354,330
2014,121,TMR,1355,128
2014,121,TMR,1356,168
2014,121,TMR,1357,328
2014,121,TMR,1358,190
2014,121,TMR,1359,318
2014,121,TMR,1360,137
2014,121,TMR,1361,12
2014,121,TMR,1362,73
2014,121,TMR,1363,271
2014,121,TMR,1364,99
2014,121,TMR,1365,175
2014,121,TMR,1366,304
2014,121,TMR,1367,196
2014,121,TMR,1368,303
2014,121,TMR,1369,238
2014,121,TMR,1370,239
2014,121,TMR,1371,97
2014,121,TMR,1372,59
2014,121,TMR,1373,172
2014,121,TMR,1374,27
2014,121,TMR,1375,280
2014,121,TMR,1376,138
2014,121,TMR,1377,218
2014,121,TMR,1378,167
2014,121,TMR,1379,62
2014,121,TMR,1380,195
2014,121,TMR,1381,351
2014,121,TMR,1382,100
2014,121,TMR,1383,209
2014,121,TMR,1384,305
2014,121,TMR,1385,44
2014,121,TMR,1386,42
2014,121,TMR,1387,18
2014,121,TMR,1388,74
2014,121,TMR,1389,219
2014,121,TMR,1390,35
2014,121,TMR,1391,323
2014,121,TMR,1392,166
2014,121,TMR,1393,5
2014,121,TMR,1394,234
2014,121,TMR,1395,179
2014,121,TMR,1396,171
2014,121,TMR,1397,48
2014,121,TMR,1398,320
2014,121,TMR,1399,227
2014,121,TMR,1400,21
2014,121,TMR,1401,98
2014,121,TMR,1402,288
2014,121,TMR,1403,77
2014,121,TMR,1404,327
2014,121,TMR,1405,69
2014,121,TMR,1406,111
2014,121,TMR,1407,268
2014,121,TMR,1408,210
2014,121,TMR,1409,106
2014,121,TMR,1410,286
2014,121,TMR,1411,281
2014,121,TMR,1412,148
2014,121,TMR,1413,301
2014,121,TMR,1414,109
2014,121,TMR,1415,282
2014,121,TMR,1416,183
2014,121,TMR,1417,17
2014,121,TMR,1418,145
2014,121,TMR,1419,256
2014,121,TMR,1420,326
2014,121,TMR,1421,253
2014,121,TMR,1422,291
2014,121,TMR,1423,278
2014,121,TMR,1424,75
2014,121,TMR,1425,146
2014,121,TMR,1426,205
2014,121,TMR,1427,297
2014,121,TMR,1428,43
2014,121,TMR,1429,120
2014,121,TMR,1430,156
2014,121,TMR,1431,89
2014,121,TMR,1433,26
2014,121,TMR,1434,157
2014,121,TMR,1435,84
2014,121,TMR,1436,112
2014,121,TMR,1437,4
2014,121,TMR,1438,7
2014,121,TMR,1439,193
2014,121,TMR,1440,224
2014,121,TMR,1441,262
2014,121,TMR,1442,274
2014,121,TMR,1443,155
2014,121,TMR,1444,101
2014,121,TMR,1447,187
2014,121,TMR,1448,102
2014,121,TMR,1449,71
2014,121,TMR,1450,160
2014,121,TMR,1451,192
2014,121,TMR,1452,64
2014,121,TMR,1453,55
2014,121,TMR,1454,162
2014,121,TMR,1455,2
2014,121,TMR,1456,153
2014,121,TMR,1457,251
2014,121,TMR,1458,8
2014,121,TMR,1459,211
2014,121,TMR,1460,154
2014,121,TMR,1461,113
2014,121,TMR,1462,37
2014,121,TMR,1463,161
2014,121,TMR,1464,198
2014,128,TMR,1101,349
2014,128,TMR,1102,213
2014,128,TMR,1103,112
2014,128,TMR,1104,99
2014,128,TMR,1105,302
2014,128,TMR,1106,272
2014,128,TMR,1107,218
2014,128,TMR,1108,320
2014,128,TMR,1110,165
2014,128,TMR,1111,336
2014,128,TMR,1112,3
2014,128,TMR,1113,32
2014,128,TMR,1114,216
2014,128,TMR,1115,291
2014,128,TMR,1116,55
2014,128,TMR,1117,174
2014,128,TMR,1119,230
2014,128,TMR,1120,117
2014,128,TMR,1122,292
2014,128,TMR,1123,307
2014,128,TMR,1124,28
2014,128,TMR,1125,101
2014,128,TMR,1126,341
2014,128,TMR,1127,334
2014,128,TMR,1129,85
2014,128,TMR,1130,150
2014,128,TMR,1131,114
2014,128,TMR,1132,195
2014,128,TMR,1133,206
2014,128,TMR,1135,203
2014,128,TMR,1136,209
2014,128,TMR,1137,188
2014,128,TMR,1138,100
2014,128,TMR,1139,91
2014,128,TMR,1140,50
2014,128,TMR,1141,275
2014,128,TMR,1142,240
2014,128,TMR,1143,51
2014,128,TMR,1144,323
2014,128,TMR,1145,123
2014,128,TMR,1146,329
2014,128,TMR,1148,295
2014,128,TMR,1149,294
2014,128,TMR,1150,172
2014,128,TMR,1151,267
2014,128,TMR,1152,251
2014,128,TMR,1153,14
2014,128,TMR,1154,345
2014,128,TMR,1155,62
2014,128,TMR,1156,107
2014,128,TMR,1157,217
2014,128,TMR,1158,221
2014,128,TMR,1159,255
2014,128,TMR,1160,39
2014,128,TMR,1161,147
2014,128,TMR,1162,158
2014,128,TMR,1163,26
2014,128,TMR,1164,316
2014,128,TMR,1165,348
2014,128,TMR,1166,7
2014,128,TMR,1167,254
2014,128,TMR,1168,247
2014,128,TMR,1169,235
2014,128,TMR,1170,262
2014,128,TMR,1171,271
2014,128,TMR,1172,156
2014,128,TMR,1173,48
2014,128,TMR,1174,94
2014,128,TMR,1175,328
2014,128,TMR,1176,138
2014,128,TMR,1177,131
2014,128,TMR,1178,199
2014,128,TMR,1179,169
2014,128,TMR,1180,153
2014,128,TMR,1181,12
2014,128,TMR,1182,148
2014,128,TMR,1183,286
2014,128,TMR,1184,128
2014,128,TMR,1185,121
2014,128,TMR,1186,244
2014,128,TMR,1187,220
2014,128,TMR,1188,298
2014,128,TMR,1189,201
2014,128,TMR,1190,223
2014,128,TMR,1191,185
2014,128,TMR,1192,283
2014,128,TMR,1193,284
2014,128,TMR,1194,257
2014,128,TMR,1195,177
2014,128,TMR,1196,2
2014,128,TMR,1197,305
2014,128,TMR,1198,211
2014,128,TMR,1199,47
2014,128,TMR,1200,208
2014,128,TMR,1201,122
2014,128,TMR,1202,332
2014,128,TMR,1203,35
2014,128,TMR,1204,310
2014,128,TMR,1205,266
2014,128,TMR,1206,137
2014,128,TMR,1207,54
2014,128,TMR,1208,71
2014,128,TMR,1209,86
2014,128,TMR,1210,103
2014,128,TMR,1211,33
2014,128,TMR,1212,347
2014,128,TMR,1213,210
2014,128,TMR,1214,219
2014,128,TMR,1216,242
2014,128,TMR,1217,49
2014,128,TMR,1218,139
2014,128,TMR,1219,243
2014,128,TMR,1220,269
2014,128,TMR,1221,176
2014,128,TMR,1222,125
2014,128,TMR,1223,344
2014,128,TMR,1224,337
2014,128,TMR,1225,232
2014,128,TMR,1226,274
2014,128,TMR,1227,293
2014,128,TMR,1228,59
2014,128,TMR,1229,136
2014,128,TMR,1230,249
2014,128,TMR,1231,66
2014,128,TMR,1232,84
2014,128,TMR,1233,80
2014,128,TMR,1234,31
2014,128,TMR,1235,15
2014,128,TMR,1236,129
2014,128,TMR,1237,324
2014,128,TMR,1238,304
2014,128,TMR,1239,287
2014,128,TMR,1240,314
2014,128,TMR,1241,245
2014,128,TMR,1242,6
2014,128,TMR,1243,40
2014,128,TMR,1244,335
2014,128,TMR,1245,175
2014,128,TMR,1246,29
2014,128,TMR,1247,106
2014,128,TMR,1248,263
2014,128,TMR,1249,343
2014,128,TMR,1250,252
2014,128,TMR,1251,321
2014,128,TMR,1252,233
2014,128,TMR,1253,155
2014,128,TMR,1254,306
2014,128,TMR,1255,346
2014,128,TMR,1256,64
2014,128,TMR,1257,10
2014,128,TMR,1258,170
2014,128,TMR,1259,289
2014,128,TMR,1260,253
2014,128,TMR,1261,70
2014,128,TMR,1262,312
2014,128,TMR,1263,340
2014,128,TMR,1264,76
2014,128,TMR,1265,226
2014,128,TMR,1266,58
2014,128,TMR,1267,265
2014,128,TMR,1268,63
2014,128,TMR,1269,37
2014,128,TMR,1270,301
2014,128,TMR,1271,342
2014,128,TMR,1272,34
2014,128,TMR,1273,113
2014,128,TMR,1274,78
2014,128,TMR,1275,168
2014,128,TMR,1276,8
2014,128,TMR,1277,16
2014,128,TMR,1278,52
2014,128,TMR,1279,79
2014,128,TMR,1280,192
2014,128,TMR,1281,60
2014,128,TMR,1282,256
2014,128,TMR,1283,115
2014,128,TMR,1284,273
2014,128,TMR,1285,198
2014,128,TMR,1286,277
2014,128,TMR,1287,173
2014,128,TMR,1288,260
2014,128,TMR,1290,338
2014,128,TMR,1291,224
2014,128,TMR,1292,83
2014,128,TMR,1293,163
2014,128,TMR,1294,229
2014,128,TMR,1295,67
2014,128,TMR,1296,183
2014,128,TMR,1297,313
2014,128,TMR,1298,318
2014,128,TMR,1299,333
2014,128,TMR,1300,110
2014,128,TMR,1301,65
2014,128,TMR,1303,190
2014,128,TMR,1304,38
2014,128,TMR,1305,134
2014,128,TMR,1306,339
2014,128,TMR,1307,27
2014,128,TMR,1308,90
2014,128,TMR,1309,300
2014,128,TMR,1310,285
2014,128,TMR,1311,281
2014,128,TMR,1312,315
2014,128,TMR,1313,264
2014,128,TMR,1314,19
2014,128,TMR,1315,237
2014,128,TMR,1316,239
2014,128,TMR,1317,196
2014,128,TMR,1318,204
2014,128,TMR,1319,241
2014,128,TMR,1320,116
2014,128,TMR,1321,109
2014,128,TMR,1322,189
2014,128,TMR,1323,88
2014,128,TMR,1324,187
2014,128,TMR,1325,102
2014,128,TMR,1326,23
2014,128,TMR,1328,17
2014,128,TMR,1329,30
2014,128,TMR,1330,167
2014,128,TMR,1331,207
2014,128,TMR,1332,20
2014,128,TMR,1333,74
2014,128,TMR,1334,143
2014,128,TMR,1335,279
2014,128,TMR,1336,81
2014,128,TMR,1337,149
2014,128,TMR,1338,24
2014,128,TMR,1339,140
2014,128,TMR,1340,250
