Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,58,PIR,1285,205
2025,58,PIR,1286,174
2025,58,PIR,1287,294
2025,58,PIR,1288,345
2025,58,PIR,1290,364
2025,58,PIR,1291,237
2025,58,PIR,1292,129
2025,58,PIR,1293,116
2025,58,PIR,1294,164
2025,58,PIR,1295,119
2025,58,PIR,1296,354
2025,58,PIR,1297,211
2025,58,PIR,1298,322
2025,58,PIR,1299,313
2025,58,PIR,1300,280
2025,58,PIR,1301,75
2025,58,PIR,1303,302
2025,58,PIR,1304,42
2025,58,PIR,1305,60
2025,58,PIR,1306,359
2025,58,PIR,1307,62
2025,58,PIR,1308,201
2025,58,PIR,1309,344
2025,58,PIR,1310,309
2025,58,PIR,1311,225
2025,58,PIR,1312,355
2025,58,PIR,1313,170
2025,58,PIR,1314,27
2025,58,PIR,1315,283
2025,58,PIR,1316,196
2025,58,PIR,1317,88
2025,58,PIR,1318,166
2025,58,PIR,1319,252
2025,58,PIR,1320,97
2025,58,PIR,1321,45
2025,58,PIR,1322,271
2025,58,PIR,1323,82
2025,58,PIR,1324,210
2025,58,PIR,1325,163
2025,58,PIR,1326,28
2025,58,PIR,1328,41
2025,58,PIR,1329,100
2025,58,PIR,1330,323
2025,58,PIR,1331,303
2025,58,PIR,1332,18
2025,58,PIR,1333,71
2025,58,PIR,1334,284
2025,58,PIR,1335,306
2025,58,PIR,1336,30
2025,58,PIR,1337,208
2025,58,PIR,1338,25
2025,58,PIR,1339,327
2025,58,PIR,1340,251
2025,58,PIR,1341,347
2025,58,PIR,1342,249
2025,58,PIR,1343,112
2025,58,PIR,1344,81
2025,58,PIR,1345,29
2025,58,PIR,1346,247
2025,58,PIR,1347,203
2025,58,PIR,1348,91
2025,58,PIR,1349,190
2025,58,PIR,1350,246
2025,58,PIR,1351,311
2025,58,PIR,1352,248
2025,58,PIR,1353,72
2025,58,PIR,1354,239
2025,58,PIR,1355,125
2025,58,PIR,1356,202
2025,58,PIR,1357,288
2025,58,PIR,1358,144
2025,58,PIR,1359,115
2025,58,PIR,1360,316
2025,58,PIR,1361,46
2025,58,PIR,1362,63
2025,58,PIR,1363,187
2025,58,PIR,1364,142
2025,58,PIR,1365,78
2025,58,PIR,1367,348
2025,58,PIR,1368,220
2025,58,PIR,1369,267
2025,58,PIR,1370,138
2025,58,PIR,1371,128
2025,58,PIR,1372,213
2025,58,PIR,1373,292
2025,58,PIR,1374,39
2025,58,PIR,1375,159
2025,58,PIR,1376,64
2025,58,PIR,1377,231
2025,58,PIR,1378,173
2025,58,PIR,1379,291
2025,58,PIR,1380,236
2025,58,PIR,1381,230
2025,58,PIR,1382,85
2025,58,PIR,1384,328
2025,58,PIR,1385,19
2025,58,PIR,1386,87
2025,58,PIR,1387,156
2025,58,PIR,1388,59
2025,58,PIR,1389,193
2025,58,PIR,1390,92
2025,58,PIR,1391,353
2025,58,PIR,1392,318
2025,58,PIR,1393,105
2025,58,PIR,1394,168
2025,58,PIR,1395,65
2025,58,PIR,1396,123
2025,58,PIR,1397,3
2025,58,PIR,1398,320
2025,58,PIR,1399,326
2025,58,PIR,1400,31
2025,58,PIR,1401,23
2025,58,PIR,1402,134
2025,58,PIR,1403,17
2025,58,PIR,1404,279
2025,58,PIR,1405,194
2025,58,PIR,1406,209
2025,58,PIR,1407,117
2025,58,PIR,1408,195
2025,58,PIR,1409,250
2025,58,PIR,1410,226
2025,58,PIR,1411,314
2025,58,PIR,1412,124
2025,58,PIR,1413,227
2025,58,PIR,1414,73
2025,58,PIR,1415,182
2025,58,PIR,1416,74
2025,58,PIR,1417,15
2025,58,PIR,1418,293
2025,58,PIR,1419,338
2025,58,PIR,1420,229
2025,58,PIR,1421,178
2025,58,PIR,1422,140
2025,58,PIR,1423,127
2025,58,PIR,1424,108
2025,58,PIR,1425,69
2025,58,PIR,1426,157
2025,58,PIR,1427,240
2025,58,PIR,1428,56
2025,58,PIR,1429,40
2025,58,PIR,1430,149
2025,58,PIR,1431,145
2025,58,PIR,1433,52
2025,58,PIR,1434,198
2025,58,PIR,1435,54
2025,58,PIR,1436,228
2025,58,PIR,1437,55
2025,58,PIR,1438,103
2025,58,PIR,1439,137
2025,58,PIR,1440,337
2025,58,PIR,1441,329
2025,58,PIR,1442,330
2025,58,PIR,1443,118
2025,58,PIR,1444,289
2025,58,PIR,1447,298
2025,58,PIR,1448,93
2025,58,PIR,1449,96
2025,58,PIR,1450,76
2025,58,PIR,1451,215
2025,58,PIR,1452,49
2025,58,PIR,1453,333
2025,58,PIR,1454,135
2025,58,PIR,1455,106
2025,58,PIR,1456,223
2025,58,PIR,1457,160
2025,58,PIR,1458,34
2025,58,PIR,1459,141
2025,58,PIR,1460,189
2025,58,PIR,1461,151
2025,58,PIR,1462,51
2025,58,PIR,1463,94
2025,58,PIR,1464,192
2025,58,PIR,1465,158
2025,58,PIR,1466,184
2025,58,PIR,1467,191
2025,58,PIR,1468,349
2025,58,PIR,1469,297
2025,58,PIR,1470,300
2025,58,PIR,1471,83
2025,58,PIR,1472,126
2025,58,PIR,1473,336
2025,58,PIR,1474,268
2025,58,PIR,1475,310
2025,58,PIR,1476,304
2025,58,PIR,1477,350
2025,58,PIR,1478,340
2025,58,PIR,1479,352
2025,58,PIR,1480,339
2025,65,PIR,1101,239
2025,65,PIR,1102,285
2025,65,PIR,1103,143
2025,65,PIR,1104,7
2025,65,PIR,1105,359
2025,65,PIR,1106,266
2025,65,PIR,1107,243
2025,65,PIR,1108,346
2025,65,PIR,1110,262
2025,65,PIR,1111,179
2025,65,PIR,1112,12
2025,65,PIR,1113,58
2025,65,PIR,1114,245
2025,65,PIR,1115,363
2025,65,PIR,1116,37
2025,65,PIR,1117,95
2025,65,PIR,1119,294
2025,65,PIR,1120,1
2025,65,PIR,1122,288
2025,65,PIR,1123,244
2025,65,PIR,1124,22
2025,65,PIR,1125,142
2025,65,PIR,1126,249
2025,65,PIR,1127,309
2025,65,PIR,1129,61
2025,65,PIR,1130,178
2025,65,PIR,1131,255
2025,65,PIR,1132,272
2025,65,PIR,1133,83
2025,65,PIR,1135,203
2025,65,PIR,1136,185
2025,65,PIR,1137,250
2025,65,PIR,1138,338
2025,65,PIR,1139,70
2025,65,PIR,1140,38
2025,65,PIR,1141,223
2025,65,PIR,1142,261
2025,65,PIR,1143,128
2025,65,PIR,1144,276
2025,65,PIR,1145,356
2025,65,PIR,1146,339
2025,65,PIR,1148,201
2025,65,PIR,1149,284
2025,65,PIR,1150,226
2025,65,PIR,1151,182
2025,65,PIR,1152,360
2025,65,PIR,1153,26
2025,65,PIR,1154,357
2025,65,PIR,1155,35
2025,65,PIR,1156,208
2025,65,PIR,1157,277
2025,65,PIR,1158,121
2025,65,PIR,1159,253
2025,65,PIR,1160,86
2025,65,PIR,1161,92
2025,65,PIR,1162,170
2025,65,PIR,1163,23
2025,65,PIR,1164,362
2025,65,PIR,1165,144
2025,65,PIR,1166,45
2025,65,PIR,1167,225
2025,65,PIR,1168,327
2025,65,PIR,1169,140
2025,65,PIR,1170,326
2025,65,PIR,1171,280
2025,65,PIR,1172,111
2025,65,PIR,1173,56
2025,65,PIR,1174,216
2025,65,PIR,1175,319
2025,65,PIR,1176,330
2025,65,PIR,1177,107
2025,65,PIR,1178,313
2025,65,PIR,1179,93
2025,65,PIR,1180,176
2025,65,PIR,1181,2
2025,65,PIR,1182,150
2025,65,PIR,1183,332
2025,65,PIR,1184,230
2025,65,PIR,1185,321
2025,65,PIR,1186,265
2025,65,PIR,1187,181
2025,65,PIR,1188,252
2025,65,PIR,1189,152
2025,65,PIR,1190,145
2025,65,PIR,1191,281
2025,65,PIR,1192,315
2025,65,PIR,1193,302
2025,65,PIR,1194,100
2025,65,PIR,1195,168
2025,65,PIR,1196,8
2025,65,PIR,1197,355
2025,65,PIR,1198,231
2025,65,PIR,1199,62
2025,65,PIR,1200,229
2025,65,PIR,1201,263
2025,65,PIR,1202,110
2025,65,PIR,1203,118
2025,65,PIR,1204,290
2025,65,PIR,1205,234
2025,65,PIR,1206,74
2025,65,PIR,1207,68
2025,65,PIR,1208,48
2025,65,PIR,1209,282
2025,65,PIR,1210,99
2025,65,PIR,1211,6
2025,65,PIR,1212,314
2025,65,PIR,1213,94
2025,65,PIR,1214,248
2025,65,PIR,1217,268
2025,65,PIR,1218,186
2025,65,PIR,1219,117
2025,65,PIR,1220,169
2025,65,PIR,1221,312
2025,65,PIR,1222,3
2025,65,PIR,1223,334
2025,65,PIR,1224,273
2025,65,PIR,1225,256
2025,65,PIR,1226,221
2025,65,PIR,1227,160
2025,65,PIR,1228,10
2025,65,PIR,1229,129
2025,65,PIR,1230,247
2025,65,PIR,1231,47
2025,65,PIR,1232,171
2025,65,PIR,1233,278
2025,65,PIR,1234,50
2025,65,PIR,1235,5
2025,65,PIR,1236,132
2025,65,PIR,1237,333
2025,65,PIR,1238,306
2025,65,PIR,1239,195
2025,65,PIR,1240,166
2025,65,PIR,1241,138
2025,65,PIR,1242,9
2025,65,PIR,1243,81
2025,65,PIR,1244,206
2025,65,PIR,1245,136
2025,65,PIR,1246,14
2025,65,PIR,1247,162
2025,65,PIR,1248,271
2025,65,PIR,1249,211
2025,65,PIR,1250,264
2025,65,PIR,1251,75
2025,65,PIR,1252,91
2025,65,PIR,1253,300
2025,65,PIR,1254,317
2025,65,PIR,1255,187
2025,65,PIR,1256,135
2025,65,PIR,1257,42
2025,65,PIR,1258,147
2025,65,PIR,1259,295
2025,65,PIR,1260,126
2025,65,PIR,1261,57
2025,65,PIR,1262,131
2025,65,PIR,1263,241
2025,65,PIR,1264,286
2025,65,PIR,1265,217
2025,65,PIR,1266,11
2025,65,PIR,1267,204
2025,65,PIR,1268,18
2025,65,PIR,1269,214
2025,65,PIR,1270,78
2025,65,PIR,1271,358
2025,65,PIR,1272,32
2025,65,PIR,1273,219
2025,65,PIR,1274,103
2025,65,PIR,1275,174
2025,65,PIR,1276,13
2025,65,PIR,1277,17
2025,65,PIR,1278,113
2025,65,PIR,1279,31
2025,65,PIR,1280,19
2025,65,PIR,1281,52
2025,65,PIR,1282,199
2025,65,PIR,1283,207
2025,65,PIR,1284,267
2025,65,PIR,1285,194
2025,65,PIR,1286,189
2025,65,PIR,1287,307
2025,65,PIR,1288,352
2025,65,PIR,1290,364
2025,65,PIR,1291,233
2025,65,PIR,1292,127
2025,65,PIR,1293,112
2025,65,PIR,1294,164
2025,65,PIR,1295,133
2025,65,PIR,1296,353
2025,65,PIR,1297,200
2025,65,PIR,1298,293
2025,65,PIR,1299,320
2025,65,PIR,1300,289
2025,65,PIR,1301,84
2025,65,PIR,1303,270
2025,65,PIR,1304,33
2025,65,PIR,1305,60
2025,65,PIR,1306,361
2025,65,PIR,1307,59
2025,65,PIR,1308,167
2025,65,PIR,1309,351
2025,65,PIR,1310,305
2025,65,PIR,1311,215
2025,65,PIR,1312,354
2025,65,PIR,1313,156
2025,65,PIR,1314,30
2025,65,PIR,1315,296
2025,65,PIR,1316,238
2025,65,PIR,1317,85
2025,65,PIR,1318,193
2025,65,PIR,1319,260
2025,65,PIR,1320,101
2025,65,PIR,1321,53
2025,65,PIR,1322,269
2025,65,PIR,1323,82
2025,65,PIR,1324,212
2025,65,PIR,1325,157
2025,65,PIR,1326,29
2025,65,PIR,1328,49
2025,65,PIR,1329,106
2025,65,PIR,1330,325
2025,65,PIR,1331,316
2025,65,PIR,1332,27
2025,65,PIR,1333,88
2025,65,PIR,1334,297
2025,65,PIR,1335,298
2025,65,PIR,1336,34
2025,65,PIR,1337,197
2025,65,PIR,1338,24
2025,65,PIR,1339,323
2025,65,PIR,1340,251
2025,65,PIR,1341,335
2025,65,PIR,1342,232
2025,65,PIR,1343,119
2025,65,PIR,1344,87
2025,65,PIR,1345,20
2025,65,PIR,1346,227
2025,65,PIR,1347,196
2025,65,PIR,1348,98
2025,65,PIR,1349,173
2025,65,PIR,1350,224
2025,65,PIR,1351,308
2025,65,PIR,1352,235
2025,65,PIR,1353,67
2025,65,PIR,1354,222
2025,65,PIR,1355,124
2025,65,PIR,1356,254
2025,65,PIR,1357,283
2025,65,PIR,1358,158
2025,65,PIR,1359,105
2025,65,PIR,1360,299
2025,65,PIR,1361,40
2025,65,PIR,1362,64
2025,65,PIR,1363,205
2025,65,PIR,1364,146
2025,65,PIR,1365,79
2025,65,PIR,1367,350
2025,65,PIR,1368,242
2025,65,PIR,1369,258
2025,65,PIR,1370,149
2025,65,PIR,1371,141
2025,65,PIR,1372,218
2025,65,PIR,1373,274
2025,65,PIR,1374,46
2025,65,PIR,1375,116
2025,65,PIR,1376,77
2025,65,PIR,1377,246
2025,65,PIR,1378,172
2025,65,PIR,1379,292
2025,65,PIR,1380,240
2025,65,PIR,1381,220
2025,65,PIR,1382,73
2025,65,PIR,1384,337
2025,65,PIR,1385,25
2025,65,PIR,1386,97
2025,65,PIR,1387,120
2025,65,PIR,1388,55
2025,65,PIR,1389,213
2025,65,PIR,1390,96
2025,65,PIR,1391,341
2025,65,PIR,1392,328
2025,65,PIR,1393,115
2025,65,PIR,1394,154
2025,65,PIR,1395,66
2025,65,PIR,1396,122
2025,65,PIR,1397,4
2025,65,PIR,1398,311
2025,65,PIR,1399,310
2025,65,PIR,1400,36
2025,65,PIR,1401,15
2025,65,PIR,1402,155
2025,65,PIR,1403,16
2025,65,PIR,1404,275
2025,65,PIR,1405,190
2025,65,PIR,1406,202
2025,65,PIR,1407,114
2025,65,PIR,1408,161
2025,65,PIR,1409,279
2025,65,PIR,1410,210
2025,65,PIR,1411,322
2025,65,PIR,1412,109
2025,65,PIR,1413,236
2025,65,PIR,1414,63
2025,65,PIR,1415,184
2025,65,PIR,1416,76
2025,65,PIR,1417,21
2025,65,PIR,1418,303
2025,65,PIR,1419,342
2025,65,PIR,1420,237
2025,65,PIR,1421,177
2025,65,PIR,1422,130
2025,65,PIR,1423,148
2025,65,PIR,1424,102
2025,65,PIR,1425,71
2025,65,PIR,1426,175
2025,65,PIR,1427,257
2025,65,PIR,1428,72
2025,65,PIR,1429,41
2025,65,PIR,1430,151
2025,65,PIR,1431,134
2025,65,PIR,1433,51
2025,65,PIR,1434,191
2025,65,PIR,1435,44
2025,65,PIR,1436,209
2025,65,PIR,1437,43
2025,65,PIR,1438,108
2025,65,PIR,1439,137
2025,65,PIR,1440,331
2025,65,PIR,1441,344
2025,65,PIR,1442,324
2025,65,PIR,1443,125
2025,65,PIR,1444,287
2025,65,PIR,1447,329
2025,65,PIR,1448,80
2025,65,PIR,1449,89
2025,65,PIR,1450,69
2025,65,PIR,1451,228
2025,65,PIR,1452,39
2025,65,PIR,1453,340
2025,65,PIR,1454,153
2025,65,PIR,1455,104
2025,65,PIR,1456,198
2025,65,PIR,1457,180
2025,65,PIR,1458,28
2025,65,PIR,1459,139
2025,65,PIR,1460,183
2025,65,PIR,1461,159
2025,65,PIR,1462,54
2025,65,PIR,1463,90
2025,65,PIR,1464,188
2025,65,PIR,1465,163
2025,65,PIR,1466,165
2025,65,PIR,1467,192
2025,65,PIR,1468,349
2025,65,PIR,1469,304
2025,65,PIR,1470,291
2025,65,PIR,1471,65
2025,65,PIR,1472,123
2025,65,PIR,1473,336
2025,65,PIR,1474,259
2025,65,PIR,1475,318
2025,65,PIR,1476,301
2025,65,PIR,1477,347
2025,65,PIR,1478,343
2025,65,PIR,1479,348
2025,65,PIR,1480,345
2025,72,PIR,1101,228
2025,72,PIR,1102,296
2025,72,PIR,1103,124
2025,72,PIR,1104,5
2025,72,PIR,1105,360
2025,72,PIR,1106,282
2025,72,PIR,1107,262
2025,72,PIR,1108,347
2025,72,PIR,1110,261
2025,72,PIR,1111,145
2025,72,PIR,1112,12
2025,72,PIR,1113,58
2025,72,PIR,1114,242
2025,72,PIR,1115,363
2025,72,PIR,1116,41
2025,72,PIR,1117,96
2025,72,PIR,1119,292
2025,72,PIR,1120,1
2025,72,PIR,1122,306
2025,72,PIR,1123,238
2025,72,PIR,1124,19
2025,72,PIR,1125,143
2025,72,PIR,1126,244
2025,72,PIR,1127,319
2025,72,PIR,1129,57
2025,72,PIR,1130,186
2025,72,PIR,1131,277
2025,72,PIR,1132,278
2025,72,PIR,1133,92
2025,72,PIR,1135,205
2025,72,PIR,1136,169
2025,72,PIR,1137,257
2025,72,PIR,1138,340
2025,72,PIR,1139,84
2025,72,PIR,1140,40
2025,72,PIR,1141,231
2025,72,PIR,1142,267
2025,72,PIR,1143,126
2025,72,PIR,1144,255
2025,72,PIR,1145,352
2025,72,PIR,1146,341
2025,72,PIR,1148,217
2025,72,PIR,1149,291
2025,72,PIR,1150,241
2025,72,PIR,1151,174
2025,72,PIR,1152,361
2025,72,PIR,1153,35
2025,72,PIR,1154,353
2025,72,PIR,1155,32
2025,72,PIR,1156,181
2025,72,PIR,1157,287
2025,72,PIR,1158,127
2025,72,PIR,1159,227
2025,72,PIR,1160,88
2025,72,PIR,1161,77
2025,72,PIR,1162,188
2025,72,PIR,1163,23
2025,72,PIR,1164,362
2025,72,PIR,1165,133
2025,72,PIR,1166,42
2025,72,PIR,1167,222
2025,72,PIR,1168,329
2025,72,PIR,1169,157
2025,72,PIR,1170,339
2025,72,PIR,1171,283
2025,72,PIR,1172,111
2025,72,PIR,1173,59
2025,72,PIR,1174,212
2025,72,PIR,1175,311
2025,72,PIR,1176,346
2025,72,PIR,1177,113
2025,72,PIR,1178,331
2025,72,PIR,1179,85
2025,72,PIR,1180,180
2025,72,PIR,1181,2
2025,72,PIR,1182,148
2025,72,PIR,1183,338
2025,72,PIR,1184,239
2025,72,PIR,1185,325
2025,72,PIR,1186,260
2025,72,PIR,1187,171
2025,72,PIR,1188,252
2025,72,PIR,1189,173
2025,72,PIR,1190,152
2025,72,PIR,1191,266
2025,72,PIR,1192,318
2025,72,PIR,1193,309
2025,72,PIR,1194,98
2025,72,PIR,1195,176
2025,72,PIR,1196,6
2025,72,PIR,1197,356
2025,72,PIR,1198,240
2025,72,PIR,1199,64
2025,72,PIR,1200,230
2025,72,PIR,1201,269
2025,72,PIR,1202,112
2025,72,PIR,1203,108
2025,72,PIR,1204,294
2025,72,PIR,1205,249
2025,72,PIR,1206,87
2025,72,PIR,1207,67
2025,72,PIR,1208,36
2025,72,PIR,1209,285
2025,72,PIR,1210,101
2025,72,PIR,1211,9
2025,72,PIR,1212,317
2025,72,PIR,1213,97
2025,72,PIR,1214,251
2025,72,PIR,1217,264
2025,72,PIR,1218,175
2025,72,PIR,1219,99
2025,72,PIR,1220,177
2025,72,PIR,1221,312
2025,72,PIR,1222,3
2025,72,PIR,1223,316
2025,72,PIR,1224,276
2025,72,PIR,1225,259
2025,72,PIR,1226,236
2025,72,PIR,1227,142
2025,72,PIR,1228,11
2025,72,PIR,1229,146
2025,72,PIR,1230,258
2025,72,PIR,1231,54
2025,72,PIR,1232,183
2025,72,PIR,1233,279
2025,72,PIR,1234,33
2025,72,PIR,1235,4
2025,72,PIR,1236,132
2025,72,PIR,1237,315
2025,72,PIR,1238,299
2025,72,PIR,1239,182
2025,72,PIR,1240,170
2025,72,PIR,1241,154
2025,72,PIR,1242,7
2025,72,PIR,1243,95
2025,72,PIR,1244,206
2025,72,PIR,1245,122
2025,72,PIR,1246,16
2025,72,PIR,1247,165
2025,72,PIR,1248,263
2025,72,PIR,1249,208
2025,72,PIR,1250,272
2025,72,PIR,1251,78
2025,72,PIR,1252,94
2025,72,PIR,1253,290
2025,72,PIR,1254,297
2025,72,PIR,1255,195
2025,72,PIR,1256,125
2025,72,PIR,1257,37
2025,72,PIR,1258,155
2025,72,PIR,1259,300
2025,72,PIR,1260,134
2025,72,PIR,1261,62
2025,72,PIR,1262,158
2025,72,PIR,1263,223
2025,72,PIR,1264,295
2025,72,PIR,1265,211
2025,72,PIR,1266,13
2025,72,PIR,1267,197
2025,72,PIR,1268,18
2025,72,PIR,1269,202
2025,72,PIR,1270,73
2025,72,PIR,1271,358
2025,72,PIR,1272,34
2025,72,PIR,1273,224
2025,72,PIR,1274,114
2025,72,PIR,1275,162
2025,72,PIR,1276,10
2025,72,PIR,1277,15
2025,72,PIR,1278,109
2025,72,PIR,1279,25
2025,72,PIR,1280,22
2025,72,PIR,1281,38
2025,72,PIR,1282,216
2025,72,PIR,1283,234
2025,72,PIR,1284,265
2025,72,PIR,1285,220
2025,72,PIR,1286,191
2025,72,PIR,1287,273
2025,72,PIR,1288,348
2025,72,PIR,1290,364
2025,72,PIR,1291,229
2025,72,PIR,1292,118
2025,72,PIR,1293,107
2025,72,PIR,1294,139
2025,72,PIR,1295,119
2025,72,PIR,1296,357
2025,72,PIR,1297,218
2025,72,PIR,1298,301
2025,72,PIR,1299,321
2025,72,PIR,1300,288
2025,72,PIR,1301,86
2025,72,PIR,1303,246
2025,72,PIR,1304,46
2025,72,PIR,1305,61
2025,72,PIR,1306,359
2025,72,PIR,1307,55
2025,72,PIR,1308,138
2025,72,PIR,1309,354
2025,72,PIR,1310,302
2025,72,PIR,1311,203
2025,72,PIR,1312,350
2025,72,PIR,1313,160
2025,72,PIR,1314,27
2025,72,PIR,1315,271
2025,72,PIR,1316,235
2025,72,PIR,1317,75
2025,72,PIR,1318,198
2025,72,PIR,1319,256
2025,72,PIR,1320,103
2025,72,PIR,1321,56
2025,72,PIR,1322,281
2025,72,PIR,1323,74
2025,72,PIR,1324,196
2025,72,PIR,1325,147
2025,72,PIR,1326,29
2025,72,PIR,1328,50
2025,72,PIR,1329,105
2025,72,PIR,1330,293
2025,72,PIR,1331,322
2025,72,PIR,1332,26
2025,72,PIR,1333,71
2025,72,PIR,1334,303
2025,72,PIR,1335,307
2025,72,PIR,1336,43
2025,72,PIR,1337,199
2025,72,PIR,1338,28
2025,72,PIR,1339,314
2025,72,PIR,1340,247
2025,72,PIR,1341,336
2025,72,PIR,1342,254
2025,72,PIR,1343,117
2025,72,PIR,1344,82
2025,72,PIR,1345,14
2025,72,PIR,1346,214
2025,72,PIR,1347,185
2025,72,PIR,1348,104
2025,72,PIR,1349,189
2025,72,PIR,1350,213
2025,72,PIR,1351,323
2025,72,PIR,1352,243
2025,72,PIR,1353,79
2025,72,PIR,1354,232
2025,72,PIR,1355,129
2025,72,PIR,1356,245
2025,72,PIR,1357,274
2025,72,PIR,1358,164
2025,72,PIR,1359,102
2025,72,PIR,1360,310
2025,72,PIR,1361,47
2025,72,PIR,1362,83
2025,72,PIR,1363,192
2025,72,PIR,1364,144
2025,72,PIR,1365,69
2025,72,PIR,1367,345
2025,72,PIR,1368,219
2025,72,PIR,1369,270
2025,72,PIR,1370,156
2025,72,PIR,1371,140
2025,72,PIR,1372,226
2025,72,PIR,1373,286
2025,72,PIR,1374,48
2025,72,PIR,1375,120
2025,72,PIR,1376,76
2025,72,PIR,1377,250
2025,72,PIR,1378,151
2025,72,PIR,1379,280
2025,72,PIR,1380,215
2025,72,PIR,1381,233
2025,72,PIR,1382,89
2025,72,PIR,1384,326
2025,72,PIR,1385,21
2025,72,PIR,1386,91
2025,72,PIR,1387,115
2025,72,PIR,1388,39
2025,72,PIR,1389,221
2025,72,PIR,1390,90
2025,72,PIR,1391,343
2025,72,PIR,1392,333
2025,72,PIR,1393,106
2025,72,PIR,1394,149
2025,72,PIR,1395,66
2025,72,PIR,1396,121
2025,72,PIR,1397,8
2025,72,PIR,1398,298
2025,72,PIR,1399,308
2025,72,PIR,1400,31
2025,72,PIR,1401,20
2025,72,PIR,1402,161
2025,72,PIR,1403,17
2025,72,PIR,1404,275
2025,72,PIR,1405,204
2025,72,PIR,1406,179
2025,72,PIR,1407,123
2025,72,PIR,1408,168
2025,72,PIR,1409,268
2025,72,PIR,1410,209
2025,72,PIR,1411,320
2025,72,PIR,1412,100
2025,72,PIR,1413,253
2025,72,PIR,1414,60
2025,72,PIR,1415,190
2025,72,PIR,1416,70
2025,72,PIR,1417,30
2025,72,PIR,1418,313
2025,72,PIR,1419,344
2025,72,PIR,1420,225
2025,72,PIR,1421,178
2025,72,PIR,1422,130
2025,72,PIR,1423,135
2025,72,PIR,1424,110
2025,72,PIR,1425,63
2025,72,PIR,1426,201
2025,72,PIR,1427,248
2025,72,PIR,1428,65
2025,72,PIR,1429,44
2025,72,PIR,1430,141
2025,72,PIR,1431,163
2025,72,PIR,1433,52
2025,72,PIR,1434,200
2025,72,PIR,1435,53
2025,72,PIR,1436,210
2025,72,PIR,1437,49
2025,72,PIR,1438,128
2025,72,PIR,1439,137
2025,72,PIR,1440,330
2025,72,PIR,1441,332
2025,72,PIR,1442,334
2025,72,PIR,1443,131
2025,72,PIR,1444,304
2025,72,PIR,1447,324
2025,72,PIR,1448,72
2025,72,PIR,1449,93
2025,72,PIR,1450,81
2025,72,PIR,1451,207
2025,72,PIR,1452,45
2025,72,PIR,1453,335
2025,72,PIR,1454,159
2025,72,PIR,1455,136
2025,72,PIR,1456,187
2025,72,PIR,1457,172
2025,72,PIR,1458,24
2025,72,PIR,1459,150
2025,72,PIR,1460,184
2025,72,PIR,1461,166
2025,72,PIR,1462,51
2025,72,PIR,1463,80
2025,72,PIR,1464,193
2025,72,PIR,1465,167
2025,72,PIR,1466,153
2025,72,PIR,1467,194
2025,72,PIR,1468,351
2025,72,PIR,1469,289
2025,72,PIR,1470,284
2025,72,PIR,1471,68
2025,72,PIR,1472,116
2025,72,PIR,1473,328
2025,72,PIR,1474,237
2025,72,PIR,1475,327
2025,72,PIR,1476,305
2025,72,PIR,1477,349
2025,72,PIR,1478,337
2025,72,PIR,1479,355
2025,72,PIR,1480,342
2025,79,PIR,1101,243
2025,79,PIR,1102,286
2025,79,PIR,1103,116
2025,79,PIR,1104,6
2025,79,PIR,1105,360
2025,79,PIR,1106,283
2025,79,PIR,1107,256
2025,79,PIR,1108,342
2025,79,PIR,1110,241
2025,79,PIR,1111,126
2025,79,PIR,1112,12
2025,79,PIR,1113,61
2025,79,PIR,1114,230
2025,79,PIR,1115,363
2025,79,PIR,1116,51
2025,79,PIR,1117,97
2025,79,PIR,1119,289
2025,79,PIR,1120,1
2025,79,PIR,1122,304
2025,79,PIR,1123,259
2025,79,PIR,1124,24
2025,79,PIR,1125,144
2025,79,PIR,1126,249
2025,79,PIR,1127,324
2025,79,PIR,1129,57
2025,79,PIR,1130,200
2025,79,PIR,1131,278
2025,79,PIR,1132,280
2025,79,PIR,1133,77
2025,79,PIR,1135,221
2025,79,PIR,1136,143
2025,79,PIR,1137,260
2025,79,PIR,1138,333
2025,79,PIR,1139,88
2025,79,PIR,1140,40
2025,79,PIR,1141,220
2025,79,PIR,1142,276
2025,79,PIR,1143,128
2025,79,PIR,1144,247
2025,79,PIR,1145,349
2025,79,PIR,1146,337
2025,79,PIR,1148,215
2025,79,PIR,1149,281
2025,79,PIR,1150,240
2025,79,PIR,1151,160
2025,79,PIR,1152,361
2025,79,PIR,1153,37
2025,79,PIR,1154,354
2025,79,PIR,1155,31
2025,79,PIR,1156,170
2025,79,PIR,1157,297
2025,79,PIR,1158,133
2025,79,PIR,1159,207
2025,79,PIR,1160,91
2025,79,PIR,1161,76
2025,79,PIR,1162,188
2025,79,PIR,1163,26
2025,79,PIR,1164,362
2025,79,PIR,1165,131
2025,79,PIR,1166,38
2025,79,PIR,1167,224
2025,79,PIR,1168,319
2025,79,PIR,1169,134
2025,79,PIR,1170,335
2025,79,PIR,1171,277
2025,79,PIR,1172,111
2025,79,PIR,1173,71
2025,79,PIR,1174,208
2025,79,PIR,1175,310
2025,79,PIR,1176,346
2025,79,PIR,1177,103
2025,79,PIR,1178,330
2025,79,PIR,1179,83
2025,79,PIR,1180,195
2025,79,PIR,1181,2
2025,79,PIR,1182,123
2025,79,PIR,1183,340
2025,79,PIR,1184,246
2025,79,PIR,1185,321
2025,79,PIR,1186,257
2025,79,PIR,1187,168
