Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,86,SE,1368,266
2015,86,SE,1369,283
2015,86,SE,1370,253
2015,86,SE,1371,47
2015,86,SE,1372,38
2015,86,SE,1373,254
2015,86,SE,1374,23
2015,86,SE,1375,307
2015,86,SE,1376,102
2015,86,SE,1377,217
2015,86,SE,1378,226
2015,86,SE,1379,303
2015,86,SE,1380,269
2015,86,SE,1381,319
2015,86,SE,1382,126
2015,86,SE,1383,176
2015,86,SE,1384,175
2015,86,SE,1385,42
2015,86,SE,1386,196
2015,86,SE,1387,227
2015,86,SE,1388,46
2015,86,SE,1389,204
2015,86,SE,1390,33
2015,86,SE,1391,346
2015,86,SE,1392,117
2015,86,SE,1393,71
2015,86,SE,1394,267
2015,86,SE,1395,62
2015,86,SE,1396,70
2015,86,SE,1397,56
2015,86,SE,1398,344
2015,86,SE,1399,219
2015,86,SE,1400,25
2015,86,SE,1401,40
2015,86,SE,1402,223
2015,86,SE,1403,155
2015,86,SE,1404,164
2015,86,SE,1405,114
2015,86,SE,1406,276
2015,86,SE,1407,308
2015,86,SE,1408,133
2015,86,SE,1409,53
2015,86,SE,1410,310
2015,86,SE,1411,167
2015,86,SE,1412,174
2015,86,SE,1413,106
2015,86,SE,1414,129
2015,86,SE,1415,237
2015,86,SE,1416,203
2015,86,SE,1417,75
2015,86,SE,1418,202
2015,86,SE,1419,190
2015,86,SE,1420,335
2015,86,SE,1421,239
2015,86,SE,1422,332
2015,86,SE,1423,170
2015,86,SE,1424,107
2015,86,SE,1425,159
2015,86,SE,1426,145
2015,86,SE,1427,231
2015,86,SE,1428,11
2015,86,SE,1429,171
2015,86,SE,1430,273
2015,86,SE,1431,105
2015,86,SE,1433,12
2015,86,SE,1434,64
2015,86,SE,1435,108
2015,86,SE,1436,189
2015,86,SE,1437,7
2015,86,SE,1438,1
2015,86,SE,1439,216
2015,86,SE,1440,284
2015,86,SE,1441,252
2015,86,SE,1442,296
2015,86,SE,1443,72
2015,86,SE,1444,112
2015,86,SE,1447,292
2015,86,SE,1448,139
2015,86,SE,1449,43
2015,86,SE,1450,146
2015,86,SE,1451,257
2015,86,SE,1452,18
2015,86,SE,1453,49
2015,86,SE,1454,261
2015,86,SE,1455,14
2015,86,SE,1456,119
2015,86,SE,1457,255
2015,86,SE,1458,8
2015,86,SE,1459,57
2015,86,SE,1460,180
2015,86,SE,1461,50
2015,86,SE,1462,44
2015,86,SE,1463,90
2015,86,SE,1464,272
2015,93,SE,1101,282
2015,93,SE,1102,269
2015,93,SE,1103,94
2015,93,SE,1104,49
2015,93,SE,1105,336
2015,93,SE,1106,231
2015,93,SE,1107,120
2015,93,SE,1108,347
2015,93,SE,1110,179
2015,93,SE,1111,262
2015,93,SE,1112,5
2015,93,SE,1113,98
2015,93,SE,1114,281
2015,93,SE,1115,308
2015,93,SE,1116,31
2015,93,SE,1117,261
2015,93,SE,1119,176
2015,93,SE,1120,142
2015,93,SE,1122,318
2015,93,SE,1123,250
2015,93,SE,1124,20
2015,93,SE,1125,125
2015,93,SE,1126,330
2015,93,SE,1127,329
2015,93,SE,1129,59
2015,93,SE,1130,119
2015,93,SE,1131,235
2015,93,SE,1132,81
2015,93,SE,1133,294
2015,93,SE,1135,263
2015,93,SE,1136,203
2015,93,SE,1137,182
2015,93,SE,1138,80
2015,93,SE,1139,21
2015,93,SE,1140,58
2015,93,SE,1141,96
2015,93,SE,1142,151
2015,93,SE,1143,103
2015,93,SE,1144,301
2015,93,SE,1145,159
2015,93,SE,1146,349
2015,93,SE,1148,344
2015,93,SE,1149,192
2015,93,SE,1150,167
2015,93,SE,1151,157
2015,93,SE,1152,337
2015,93,SE,1153,51
2015,93,SE,1154,314
2015,93,SE,1155,73
2015,93,SE,1156,136
2015,93,SE,1157,152
2015,93,SE,1158,285
2015,93,SE,1159,202
2015,93,SE,1160,108
2015,93,SE,1161,38
2015,93,SE,1162,178
2015,93,SE,1163,100
2015,93,SE,1164,339
2015,93,SE,1165,197
2015,93,SE,1166,124
2015,93,SE,1167,307
2015,93,SE,1168,243
2015,93,SE,1169,305
2015,93,SE,1170,164
2015,93,SE,1171,214
2015,93,SE,1172,41
2015,93,SE,1173,37
2015,93,SE,1174,303
2015,93,SE,1175,210
2015,93,SE,1176,226
2015,93,SE,1177,123
2015,93,SE,1178,196
2015,93,SE,1179,251
2015,93,SE,1180,242
2015,93,SE,1181,4
2015,93,SE,1182,253
2015,93,SE,1183,156
2015,93,SE,1184,175
2015,93,SE,1185,128
2015,93,SE,1186,85
2015,93,SE,1187,237
2015,93,SE,1188,286
2015,93,SE,1189,254
2015,93,SE,1190,148
2015,93,SE,1191,91
2015,93,SE,1192,289
2015,93,SE,1193,291
2015,93,SE,1194,227
2015,93,SE,1195,126
2015,93,SE,1196,69
2015,93,SE,1197,351
2015,93,SE,1198,205
2015,93,SE,1199,122
2015,93,SE,1200,280
2015,93,SE,1201,211
2015,93,SE,1202,309
2015,93,SE,1203,44
2015,93,SE,1204,117
2015,93,SE,1205,170
2015,93,SE,1206,209
2015,93,SE,1207,23
2015,93,SE,1208,42
2015,93,SE,1209,105
2015,93,SE,1210,115
2015,93,SE,1211,3
2015,93,SE,1212,350
2015,93,SE,1213,267
2015,93,SE,1214,304
2015,93,SE,1216,233
2015,93,SE,1217,87
2015,93,SE,1218,149
2015,93,SE,1219,95
2015,93,SE,1220,166
2015,93,SE,1221,228
2015,93,SE,1222,247
2015,93,SE,1223,299
2015,93,SE,1224,264
2015,93,SE,1225,255
2015,93,SE,1226,328
2015,93,SE,1227,321
2015,93,SE,1228,67
2015,93,SE,1229,83
2015,93,SE,1230,132
2015,93,SE,1231,26
2015,93,SE,1232,189
2015,93,SE,1233,84
2015,93,SE,1234,46
2015,93,SE,1235,14
2015,93,SE,1236,230
2015,93,SE,1237,241
2015,93,SE,1238,325
2015,93,SE,1239,341
2015,93,SE,1240,311
2015,93,SE,1241,163
2015,93,SE,1242,6
2015,93,SE,1243,68
2015,93,SE,1244,320
2015,93,SE,1245,114
2015,93,SE,1246,1
2015,93,SE,1247,112
2015,93,SE,1248,135
2015,93,SE,1249,271
2015,93,SE,1250,195
2015,93,SE,1251,346
2015,93,SE,1252,274
2015,93,SE,1253,88
2015,93,SE,1254,278
2015,93,SE,1255,324
2015,93,SE,1256,76
2015,93,SE,1257,9
2015,93,SE,1258,222
2015,93,SE,1259,229
2015,93,SE,1260,129
2015,93,SE,1261,39
2015,93,SE,1262,268
2015,93,SE,1263,345
2015,93,SE,1264,206
2015,93,SE,1265,317
2015,93,SE,1266,110
2015,93,SE,1267,310
2015,93,SE,1268,15
2015,93,SE,1269,89
2015,93,SE,1270,270
2015,93,SE,1271,183
2015,93,SE,1272,93
2015,93,SE,1273,216
2015,93,SE,1274,47
2015,93,SE,1275,265
2015,93,SE,1276,72
2015,93,SE,1277,28
2015,93,SE,1278,75
2015,93,SE,1279,53
2015,93,SE,1280,177
2015,93,SE,1281,191
2015,93,SE,1282,288
2015,93,SE,1283,218
2015,93,SE,1284,208
2015,93,SE,1285,198
2015,93,SE,1286,327
2015,93,SE,1287,245
2015,93,SE,1288,332
2015,93,SE,1290,343
2015,93,SE,1291,180
2015,93,SE,1292,161
2015,93,SE,1293,50
2015,93,SE,1294,219
2015,93,SE,1295,160
2015,93,SE,1296,224
2015,93,SE,1297,273
2015,93,SE,1298,275
2015,93,SE,1299,333
2015,93,SE,1300,102
2015,93,SE,1301,56
2015,93,SE,1303,296
2015,93,SE,1304,101
2015,93,SE,1305,295
2015,93,SE,1306,204
2015,93,SE,1307,86
2015,93,SE,1308,147
2015,93,SE,1309,306
2015,93,SE,1310,319
2015,93,SE,1311,338
2015,93,SE,1312,186
2015,93,SE,1313,158
2015,93,SE,1314,12
2015,93,SE,1315,292
2015,93,SE,1316,190
2015,93,SE,1317,266
2015,93,SE,1318,113
2015,93,SE,1319,220
2015,93,SE,1320,11
2015,93,SE,1321,145
2015,93,SE,1322,207
2015,93,SE,1323,10
2015,93,SE,1324,150
2015,93,SE,1325,212
2015,93,SE,1326,24
2015,93,SE,1328,19
2015,93,SE,1329,36
2015,93,SE,1330,45
2015,93,SE,1331,184
2015,93,SE,1332,66
2015,93,SE,1333,74
2015,93,SE,1334,232
2015,93,SE,1335,256
2015,93,SE,1336,99
2015,93,SE,1337,107
2015,93,SE,1338,79
2015,93,SE,1339,140
2015,93,SE,1340,240
2015,93,SE,1341,323
2015,93,SE,1342,340
2015,93,SE,1343,217
2015,93,SE,1344,25
2015,93,SE,1345,63
2015,93,SE,1346,200
2015,93,SE,1347,130
2015,93,SE,1348,65
2015,93,SE,1349,312
2015,93,SE,1350,82
2015,93,SE,1351,131
2015,93,SE,1352,193
2015,93,SE,1353,138
2015,93,SE,1354,298
2015,93,SE,1355,127
2015,93,SE,1356,277
2015,93,SE,1357,260
2015,93,SE,1358,92
2015,93,SE,1359,297
2015,93,SE,1360,137
2015,93,SE,1361,30
2015,93,SE,1362,194
2015,93,SE,1363,348
2015,93,SE,1364,146
2015,93,SE,1365,173
2015,93,SE,1366,326
2015,93,SE,1367,172
2015,93,SE,1368,300
2015,93,SE,1369,283
2015,93,SE,1370,272
2015,93,SE,1371,33
2015,93,SE,1372,32
2015,93,SE,1373,257
2015,93,SE,1374,22
2015,93,SE,1375,302
2015,93,SE,1376,90
2015,93,SE,1377,246
2015,93,SE,1378,236
2015,93,SE,1379,316
2015,93,SE,1380,276
2015,93,SE,1381,322
2015,93,SE,1382,139
2015,93,SE,1383,165
2015,93,SE,1384,168
2015,93,SE,1385,40
2015,93,SE,1386,174
2015,93,SE,1387,238
2015,93,SE,1388,48
2015,93,SE,1389,215
2015,93,SE,1390,29
2015,93,SE,1391,331
2015,93,SE,1392,133
2015,93,SE,1393,71
2015,93,SE,1394,258
2015,93,SE,1395,70
2015,93,SE,1396,64
2015,93,SE,1397,57
2015,93,SE,1398,335
2015,93,SE,1399,259
2015,93,SE,1400,27
2015,93,SE,1401,34
2015,93,SE,1402,249
2015,93,SE,1403,154
2015,93,SE,1404,162
2015,93,SE,1405,111
2015,93,SE,1406,248
2015,93,SE,1407,313
2015,93,SE,1408,144
2015,93,SE,1409,43
2015,93,SE,1410,315
2015,93,SE,1411,153
2015,93,SE,1412,155
2015,93,SE,1413,106
2015,93,SE,1414,121
2015,93,SE,1415,234
2015,93,SE,1416,213
2015,93,SE,1417,54
2015,93,SE,1418,201
2015,93,SE,1419,185
2015,93,SE,1420,342
2015,93,SE,1421,223
2015,93,SE,1422,334
2015,93,SE,1423,181
2015,93,SE,1424,109
2015,93,SE,1425,169
2015,93,SE,1426,188
2015,93,SE,1427,225
2015,93,SE,1428,13
2015,93,SE,1429,143
2015,93,SE,1430,290
2015,93,SE,1431,104
2015,93,SE,1433,16
2015,93,SE,1434,62
2015,93,SE,1435,116
2015,93,SE,1436,187
2015,93,SE,1437,8
2015,93,SE,1438,2
2015,93,SE,1439,199
2015,93,SE,1440,287
2015,93,SE,1441,221
2015,93,SE,1442,293
2015,93,SE,1443,77
2015,93,SE,1444,118
2015,93,SE,1447,279
2015,93,SE,1448,134
2015,93,SE,1449,61
2015,93,SE,1450,141
2015,93,SE,1451,252
2015,93,SE,1452,18
2015,93,SE,1453,55
2015,93,SE,1454,244
2015,93,SE,1455,17
2015,93,SE,1456,97
2015,93,SE,1457,239
2015,93,SE,1458,7
2015,93,SE,1459,52
2015,93,SE,1460,171
2015,93,SE,1461,60
2015,93,SE,1462,35
2015,93,SE,1463,78
2015,93,SE,1464,284
2015,100,SE,1101,314
2015,100,SE,1102,221
2015,100,SE,1103,97
2015,100,SE,1104,60
2015,100,SE,1105,340
2015,100,SE,1106,226
2015,100,SE,1107,118
2015,100,SE,1108,347
2015,100,SE,1110,169
2015,100,SE,1111,265
2015,100,SE,1112,9
2015,100,SE,1113,75
2015,100,SE,1114,280
2015,100,SE,1115,312
2015,100,SE,1116,29
2015,100,SE,1117,273
2015,100,SE,1119,196
2015,100,SE,1120,133
2015,100,SE,1122,317
2015,100,SE,1123,268
2015,100,SE,1124,18
2015,100,SE,1125,149
2015,100,SE,1126,331
2015,100,SE,1127,338
2015,100,SE,1129,47
2015,100,SE,1130,123
2015,100,SE,1131,219
2015,100,SE,1132,68
2015,100,SE,1133,276
2015,100,SE,1135,256
2015,100,SE,1136,204
2015,100,SE,1137,181
2015,100,SE,1138,84
2015,100,SE,1139,20
2015,100,SE,1140,64
2015,100,SE,1141,108
2015,100,SE,1142,175
2015,100,SE,1143,90
2015,100,SE,1144,300
2015,100,SE,1145,177
2015,100,SE,1146,348
2015,100,SE,1148,345
2015,100,SE,1149,188
2015,100,SE,1150,164
2015,100,SE,1151,165
2015,100,SE,1152,334
2015,100,SE,1153,41
2015,100,SE,1154,325
2015,100,SE,1155,71
2015,100,SE,1156,128
2015,100,SE,1157,132
2015,100,SE,1158,285
2015,100,SE,1159,203
2015,100,SE,1160,105
2015,100,SE,1161,44
2015,100,SE,1162,190
2015,100,SE,1163,85
2015,100,SE,1164,332
2015,100,SE,1165,205
2015,100,SE,1166,113
2015,100,SE,1167,306
2015,100,SE,1168,257
2015,100,SE,1169,307
2015,100,SE,1170,159
2015,100,SE,1171,223
2015,100,SE,1172,62
2015,100,SE,1173,38
2015,100,SE,1174,301
2015,100,SE,1175,249
2015,100,SE,1176,231
2015,100,SE,1177,110
2015,100,SE,1178,214
2015,100,SE,1179,240
2015,100,SE,1180,224
2015,100,SE,1181,3
2015,100,SE,1182,258
2015,100,SE,1183,171
2015,100,SE,1184,160
2015,100,SE,1185,150
2015,100,SE,1186,79
2015,100,SE,1187,234
2015,100,SE,1188,283
2015,100,SE,1189,271
2015,100,SE,1190,183
2015,100,SE,1191,116
2015,100,SE,1192,302
2015,100,SE,1193,296
2015,100,SE,1194,266
2015,100,SE,1195,122
2015,100,SE,1196,72
2015,100,SE,1197,350
2015,100,SE,1198,227
2015,100,SE,1199,125
2015,100,SE,1200,272
2015,100,SE,1201,216
2015,100,SE,1202,313
2015,100,SE,1203,42
2015,100,SE,1204,127
2015,100,SE,1205,179
2015,100,SE,1206,222
2015,100,SE,1207,26
2015,100,SE,1208,39
2015,100,SE,1209,106
2015,100,SE,1210,112
2015,100,SE,1211,4
2015,100,SE,1212,351
2015,100,SE,1213,242
2015,100,SE,1214,288
2015,100,SE,1216,235
2015,100,SE,1217,67
2015,100,SE,1218,147
2015,100,SE,1219,120
2015,100,SE,1220,156
2015,100,SE,1221,238
2015,100,SE,1222,254
2015,100,SE,1223,279
2015,100,SE,1224,269
2015,100,SE,1225,255
2015,100,SE,1226,336
2015,100,SE,1227,308
2015,100,SE,1228,52
2015,100,SE,1229,89
2015,100,SE,1230,143
2015,100,SE,1231,27
2015,100,SE,1232,170
2015,100,SE,1233,82
2015,100,SE,1234,31
2015,100,SE,1235,16
2015,100,SE,1236,213
2015,100,SE,1237,264
2015,100,SE,1238,310
2015,100,SE,1239,341
2015,100,SE,1240,305
2015,100,SE,1241,176
2015,100,SE,1242,7
2015,100,SE,1243,87
2015,100,SE,1244,321
2015,100,SE,1245,117
2015,100,SE,1246,1
2015,100,SE,1247,101
2015,100,SE,1248,146
2015,100,SE,1249,260
2015,100,SE,1250,172
2015,100,SE,1251,346
2015,100,SE,1252,282
2015,100,SE,1253,103
2015,100,SE,1254,259
2015,100,SE,1255,326
2015,100,SE,1256,80
2015,100,SE,1257,8
2015,100,SE,1258,210
2015,100,SE,1259,251
2015,100,SE,1260,134
2015,100,SE,1261,43
2015,100,SE,1262,267
2015,100,SE,1263,342
2015,100,SE,1264,201
2015,100,SE,1265,316
2015,100,SE,1266,92
2015,100,SE,1267,292
2015,100,SE,1268,17
2015,100,SE,1269,81
2015,100,SE,1270,286
2015,100,SE,1271,193
2015,100,SE,1272,95
2015,100,SE,1273,206
2015,100,SE,1274,49
2015,100,SE,1275,281
2015,100,SE,1276,77
2015,100,SE,1277,36
2015,100,SE,1278,66
2015,100,SE,1279,40
2015,100,SE,1280,151
2015,100,SE,1281,194
2015,100,SE,1282,290
2015,100,SE,1283,228
2015,100,SE,1284,209
2015,100,SE,1285,200
2015,100,SE,1286,333
2015,100,SE,1287,230
2015,100,SE,1288,329
2015,100,SE,1290,344
2015,100,SE,1291,186
2015,100,SE,1292,167
2015,100,SE,1293,58
2015,100,SE,1294,225
2015,100,SE,1295,155
2015,100,SE,1296,217
2015,100,SE,1297,262
2015,100,SE,1298,275
2015,100,SE,1299,337
2015,100,SE,1300,102
2015,100,SE,1301,65
2015,100,SE,1303,298
2015,100,SE,1304,96
2015,100,SE,1305,287
2015,100,SE,1306,199
2015,100,SE,1307,114
2015,100,SE,1308,142
2015,100,SE,1309,319
2015,100,SE,1310,322
2015,100,SE,1311,323
2015,100,SE,1312,178
2015,100,SE,1313,180
2015,100,SE,1314,14
2015,100,SE,1315,291
2015,100,SE,1316,187
2015,100,SE,1317,274
2015,100,SE,1318,126
2015,100,SE,1319,218
2015,100,SE,1320,11
2015,100,SE,1321,154
2015,100,SE,1322,208
2015,100,SE,1323,10
2015,100,SE,1324,153
2015,100,SE,1325,191
2015,100,SE,1326,24
2015,100,SE,1328,13
2015,100,SE,1329,21
2015,100,SE,1330,54
2015,100,SE,1331,184
2015,100,SE,1332,57
2015,100,SE,1333,59
2015,100,SE,1334,237
2015,100,SE,1335,250
2015,100,SE,1336,91
2015,100,SE,1337,109
2015,100,SE,1338,73
2015,100,SE,1339,119
2015,100,SE,1340,243
2015,100,SE,1341,315
2015,100,SE,1342,339
2015,100,SE,1343,215
2015,100,SE,1344,25
2015,100,SE,1345,61
2015,100,SE,1346,185
2015,100,SE,1347,135
2015,100,SE,1348,55
2015,100,SE,1349,299
2015,100,SE,1350,107
2015,100,SE,1351,138
2015,100,SE,1352,195
2015,100,SE,1353,145
2015,100,SE,1354,318
2015,100,SE,1355,130
2015,100,SE,1356,261
2015,100,SE,1357,244
2015,100,SE,1358,88
2015,100,SE,1359,278
2015,100,SE,1360,131
2015,100,SE,1361,34
2015,100,SE,1362,202
2015,100,SE,1363,349
2015,100,SE,1364,139
2015,100,SE,1365,182
2015,100,SE,1366,328
2015,100,SE,1367,162
2015,100,SE,1368,297
2015,100,SE,1369,270
2015,100,SE,1370,277
2015,100,SE,1371,46
2015,100,SE,1372,30
2015,100,SE,1373,245
2015,100,SE,1374,23
2015,100,SE,1375,311
2015,100,SE,1376,100
2015,100,SE,1377,248
2015,100,SE,1378,239
2015,100,SE,1379,309
2015,100,SE,1380,294
2015,100,SE,1381,330
2015,100,SE,1382,115
2015,100,SE,1383,161
2015,100,SE,1384,173
2015,100,SE,1385,35
2015,100,SE,1386,174
2015,100,SE,1387,236
2015,100,SE,1388,48
2015,100,SE,1389,211
2015,100,SE,1390,32
2015,100,SE,1391,327
2015,100,SE,1392,148
2015,100,SE,1393,74
2015,100,SE,1394,253
2015,100,SE,1395,78
2015,100,SE,1396,51
2015,100,SE,1397,76
2015,100,SE,1398,335
2015,100,SE,1399,252
2015,100,SE,1400,28
2015,100,SE,1401,33
2015,100,SE,1402,241
2015,100,SE,1403,140
2015,100,SE,1404,152
2015,100,SE,1405,99
2015,100,SE,1406,263
2015,100,SE,1407,293
2015,100,SE,1408,157
2015,100,SE,1409,45
2015,100,SE,1410,320
2015,100,SE,1411,192
2015,100,SE,1412,136
2015,100,SE,1413,83
2015,100,SE,1414,121
2015,100,SE,1415,220
2015,100,SE,1416,233
2015,100,SE,1417,50
2015,100,SE,1418,207
2015,100,SE,1419,144
2015,100,SE,1420,343
2015,100,SE,1421,212
2015,100,SE,1422,324
2015,100,SE,1423,166
2015,100,SE,1424,104
2015,100,SE,1425,163
2015,100,SE,1426,158
2015,100,SE,1427,197
2015,100,SE,1428,12
2015,100,SE,1429,137
2015,100,SE,1430,303
2015,100,SE,1431,93
2015,100,SE,1433,19
2015,100,SE,1434,63
2015,100,SE,1435,94
2015,100,SE,1436,168
2015,100,SE,1437,6
2015,100,SE,1438,2
2015,100,SE,1439,198
2015,100,SE,1440,304
2015,100,SE,1441,232
2015,100,SE,1442,295
2015,100,SE,1443,98
2015,100,SE,1444,124
2015,100,SE,1447,289
2015,100,SE,1448,129
2015,100,SE,1449,70
2015,100,SE,1450,141
2015,100,SE,1451,246
2015,100,SE,1452,22
2015,100,SE,1453,53
2015,100,SE,1454,247
2015,100,SE,1455,15
2015,100,SE,1456,111
2015,100,SE,1457,229
2015,100,SE,1458,5
2015,100,SE,1459,56
2015,100,SE,1460,189
2015,100,SE,1461,69
2015,100,SE,1462,37
2015,100,SE,1463,86
2015,100,SE,1464,284
2015,107,SE,1101,313
2015,107,SE,1102,206
2015,107,SE,1103,96
2015,107,SE,1104,64
2015,107,SE,1105,334
2015,107,SE,1106,248
2015,107,SE,1107,107
2015,107,SE,1108,347
2015,107,SE,1110,166
2015,107,SE,1111,283
2015,107,SE,1112,7
2015,107,SE,1113,83
2015,107,SE,1114,276
2015,107,SE,1115,314
2015,107,SE,1116,22
2015,107,SE,1117,280
2015,107,SE,1119,225
2015,107,SE,1120,129
2015,107,SE,1122,318
2015,107,SE,1123,274
2015,107,SE,1124,18
2015,107,SE,1125,169
2015,107,SE,1126,329
2015,107,SE,1127,339
2015,107,SE,1129,58
2015,107,SE,1130,140
2015,107,SE,1131,226
2015,107,SE,1132,62
2015,107,SE,1133,285
2015,107,SE,1135,242
2015,107,SE,1136,204
2015,107,SE,1137,167
2015,107,SE,1138,103
2015,107,SE,1139,19
2015,107,SE,1140,53
2015,107,SE,1141,87
2015,107,SE,1142,152
2015,107,SE,1143,82
2015,107,SE,1144,309
2015,107,SE,1145,176
2015,107,SE,1146,349
2015,107,SE,1148,345
2015,107,SE,1149,164
2015,107,SE,1150,160
2015,107,SE,1151,151
2015,107,SE,1152,340
2015,107,SE,1153,54
2015,107,SE,1154,321
2015,107,SE,1155,76
2015,107,SE,1156,141
2015,107,SE,1157,133
2015,107,SE,1158,297
2015,107,SE,1159,202
2015,107,SE,1160,99
2015,107,SE,1161,46
2015,107,SE,1162,198
2015,107,SE,1163,75
2015,107,SE,1164,332
2015,107,SE,1165,193
2015,107,SE,1166,111
2015,107,SE,1167,301
2015,107,SE,1168,267
2015,107,SE,1169,307
2015,107,SE,1170,177
2015,107,SE,1171,227
2015,107,SE,1172,44
2015,107,SE,1173,33
2015,107,SE,1174,296
2015,107,SE,1175,250
2015,107,SE,1176,249
2015,107,SE,1177,115
2015,107,SE,1178,205
2015,107,SE,1179,246
2015,107,SE,1180,229
2015,107,SE,1181,3
2015,107,SE,1182,245
2015,107,SE,1183,178
2015,107,SE,1184,150
2015,107,SE,1185,135
2015,107,SE,1186,92
2015,107,SE,1187,214
2015,107,SE,1188,272
2015,107,SE,1189,282
2015,107,SE,1190,171
2015,107,SE,1191,110
2015,107,SE,1192,310
2015,107,SE,1193,303
2015,107,SE,1194,279
2015,107,SE,1195,114
2015,107,SE,1196,81
2015,107,SE,1197,350
2015,107,SE,1198,230
2015,107,SE,1199,108
2015,107,SE,1200,256
2015,107,SE,1201,197
2015,107,SE,1202,316
2015,107,SE,1203,68
2015,107,SE,1204,123
2015,107,SE,1205,189
2015,107,SE,1206,208
2015,107,SE,1207,25
2015,107,SE,1208,35
2015,107,SE,1209,101
2015,107,SE,1210,109
2015,107,SE,1211,4
2015,107,SE,1212,351
2015,107,SE,1213,240
2015,107,SE,1214,284
2015,107,SE,1216,252
2015,107,SE,1217,65
2015,107,SE,1218,137
2015,107,SE,1219,119
2015,107,SE,1220,158
2015,107,SE,1221,220
2015,107,SE,1222,253
2015,107,SE,1223,286
2015,107,SE,1224,265
2015,107,SE,1225,233
2015,107,SE,1226,335
2015,107,SE,1227,299
2015,107,SE,1228,45
2015,107,SE,1229,98
2015,107,SE,1230,156
2015,107,SE,1231,28
2015,107,SE,1232,163
2015,107,SE,1233,70
2015,107,SE,1234,41
2015,107,SE,1235,15
2015,107,SE,1236,196
2015,107,SE,1237,261
2015,107,SE,1238,317
2015,107,SE,1239,337
2015,107,SE,1240,295
2015,107,SE,1241,162
2015,107,SE,1242,8
2015,107,SE,1243,74
2015,107,SE,1244,324
2015,107,SE,1245,104
2015,107,SE,1246,1
2015,107,SE,1247,95
2015,107,SE,1248,172
2015,107,SE,1249,257
2015,107,SE,1250,173
2015,107,SE,1251,341
2015,107,SE,1252,288
2015,107,SE,1253,118
2015,107,SE,1254,238
2015,107,SE,1255,326
2015,107,SE,1256,77
2015,107,SE,1257,10
2015,107,SE,1258,216
2015,107,SE,1259,247
2015,107,SE,1260,130
2015,107,SE,1261,34
2015,107,SE,1262,262
2015,107,SE,1263,342
2015,107,SE,1264,199
2015,107,SE,1265,319
2015,107,SE,1266,106
2015,107,SE,1267,277
2015,107,SE,1268,14
2015,107,SE,1269,71
2015,107,SE,1270,292
2015,107,SE,1271,203
2015,107,SE,1272,100
2015,107,SE,1273,219
2015,107,SE,1274,51
2015,107,SE,1275,269
2015,107,SE,1276,84
2015,107,SE,1277,31
2015,107,SE,1278,59
2015,107,SE,1279,37
2015,107,SE,1280,144
2015,107,SE,1281,211
2015,107,SE,1282,287
2015,107,SE,1283,232
2015,107,SE,1284,200
2015,107,SE,1285,184
2015,107,SE,1286,322
2015,107,SE,1287,237
2015,107,SE,1288,327
2015,107,SE,1290,346
2015,107,SE,1291,194
2015,107,SE,1292,186
2015,107,SE,1293,56
2015,107,SE,1294,251
2015,107,SE,1295,149
2015,107,SE,1296,207
2015,107,SE,1297,263
2015,107,SE,1298,270
2015,107,SE,1299,343
2015,107,SE,1300,102
2015,107,SE,1301,50
2015,107,SE,1303,298
2015,107,SE,1304,97
2015,107,SE,1305,275
2015,107,SE,1306,185
2015,107,SE,1307,128
2015,107,SE,1308,145
2015,107,SE,1309,320
2015,107,SE,1310,328
2015,107,SE,1311,331
2015,107,SE,1312,179
2015,107,SE,1313,191
2015,107,SE,1314,17
2015,107,SE,1315,306
2015,107,SE,1316,187
2015,107,SE,1317,234
2015,107,SE,1318,121
2015,107,SE,1319,223
2015,107,SE,1320,12
2015,107,SE,1321,143
2015,107,SE,1322,201
2015,107,SE,1323,9
2015,107,SE,1324,159
2015,107,SE,1325,210
2015,107,SE,1326,29
2015,107,SE,1328,16
2015,107,SE,1329,24
2015,107,SE,1330,79
2015,107,SE,1331,195
2015,107,SE,1332,55
2015,107,SE,1333,72
2015,107,SE,1334,243
2015,107,SE,1335,273
2015,107,SE,1336,91
2015,107,SE,1337,116
2015,107,SE,1338,60
2015,107,SE,1339,113
2015,107,SE,1340,239
2015,107,SE,1341,304
2015,107,SE,1342,333
2015,107,SE,1343,218
2015,107,SE,1344,26
2015,107,SE,1345,47
2015,107,SE,1346,180
2015,107,SE,1347,146
2015,107,SE,1348,66
2015,107,SE,1349,266
2015,107,SE,1350,117
2015,107,SE,1351,132
2015,107,SE,1352,212
2015,107,SE,1353,155
2015,107,SE,1354,311
2015,107,SE,1355,126
2015,107,SE,1356,268
2015,107,SE,1357,241
2015,107,SE,1358,89
2015,107,SE,1359,289
2015,107,SE,1360,139
2015,107,SE,1361,32
2015,107,SE,1362,188
2015,107,SE,1363,348
2015,107,SE,1364,127
2015,107,SE,1365,182
2015,107,SE,1366,336
2015,107,SE,1367,175
2015,107,SE,1368,294
2015,107,SE,1369,259
2015,107,SE,1370,290
2015,107,SE,1371,61
2015,107,SE,1372,36
2015,107,SE,1373,255
2015,107,SE,1374,23
2015,107,SE,1375,300
2015,107,SE,1376,93
2015,107,SE,1377,228
2015,107,SE,1378,254
2015,107,SE,1379,308
2015,107,SE,1380,281
2015,107,SE,1381,315
2015,107,SE,1382,125
2015,107,SE,1383,157
2015,107,SE,1384,183
2015,107,SE,1385,30
2015,107,SE,1386,174
2015,107,SE,1387,235
2015,107,SE,1388,48
