Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,127,REI,1126,283
2012,127,REI,1127,344
2012,127,REI,1129,113
2012,127,REI,1130,248
2012,127,REI,1131,196
2012,127,REI,1132,118
2012,127,REI,1133,258
2012,127,REI,1135,307
2012,127,REI,1136,335
2012,127,REI,1137,100
2012,127,REI,1138,103
2012,127,REI,1139,120
2012,127,REI,1140,44
2012,127,REI,1141,265
2012,127,REI,1142,178
2012,127,REI,1143,26
2012,127,REI,1144,216
2012,127,REI,1145,319
2012,127,REI,1146,336
2012,127,REI,1148,220
2012,127,REI,1149,173
2012,127,REI,1150,146
2012,127,REI,1151,218
2012,127,REI,1152,339
2012,127,REI,1153,38
2012,127,REI,1154,312
2012,127,REI,1155,77
2012,127,REI,1156,86
2012,127,REI,1157,177
2012,127,REI,1158,156
2012,127,REI,1159,317
2012,127,REI,1160,80
2012,127,REI,1161,82
2012,127,REI,1162,183
2012,127,REI,1163,37
2012,127,REI,1164,272
2012,127,REI,1165,213
2012,127,REI,1166,19
2012,127,REI,1167,252
2012,127,REI,1168,159
2012,127,REI,1169,305
2012,127,REI,1170,294
2012,127,REI,1171,287
2012,127,REI,1172,53
2012,127,REI,1173,69
2012,127,REI,1174,170
2012,127,REI,1175,228
2012,127,REI,1176,76
2012,127,REI,1177,157
2012,127,REI,1178,128
2012,127,REI,1179,133
2012,127,REI,1180,71
2012,127,REI,1181,11
2012,127,REI,1182,114
2012,127,REI,1183,297
2012,127,REI,1184,253
2012,127,REI,1185,266
2012,127,REI,1186,204
2012,127,REI,1187,134
2012,127,REI,1188,311
2012,127,REI,1189,242
2012,127,REI,1190,158
2012,127,REI,1191,117
2012,127,REI,1192,330
2012,127,REI,1193,119
2012,127,REI,1194,193
2012,127,REI,1195,195
2012,127,REI,1196,12
2012,127,REI,1197,324
2012,127,REI,1198,239
2012,127,REI,1199,24
2012,127,REI,1200,271
2012,127,REI,1201,185
2012,127,REI,1202,231
2012,127,REI,1203,165
2012,127,REI,1204,233
2012,127,REI,1205,243
2012,127,REI,1206,110
2012,127,REI,1207,14
2012,127,REI,1208,106
2012,127,REI,1209,93
2012,127,REI,1210,140
2012,127,REI,1211,34
2012,127,REI,1212,345
2012,127,REI,1214,286
2012,127,REI,1216,309
2012,127,REI,1217,60
2012,127,REI,1218,221
2012,127,REI,1219,223
2012,127,REI,1220,203
2012,127,REI,1221,232
2012,127,REI,1222,181
2012,127,REI,1223,318
2012,127,REI,1224,313
2012,127,REI,1225,167
2012,127,REI,1226,295
2012,127,REI,1227,284
2012,127,REI,1228,65
2012,127,REI,1229,94
2012,127,REI,1231,8
2012,127,REI,1232,142
2012,127,REI,1233,45
2012,127,REI,1234,91
2012,127,REI,1235,32
2012,127,REI,1236,281
2012,127,REI,1237,214
2012,127,REI,1238,334
2012,127,REI,1239,256
2012,127,REI,1240,235
2012,127,REI,1241,245
2012,127,REI,1242,4
2012,127,REI,1243,20
2012,127,REI,1244,321
2012,127,REI,1245,112
2012,127,REI,1246,1
2012,127,REI,1247,52
2012,127,REI,1248,244
2012,127,REI,1249,107
2012,127,REI,1250,89
2012,127,REI,1251,288
2012,127,REI,1252,210
2012,127,REI,1253,47
2012,127,REI,1254,169
2012,127,REI,1255,343
2012,127,REI,1256,209
2012,127,REI,1257,25
2012,127,REI,1258,155
2012,127,REI,1259,153
2012,127,REI,1260,268
2012,127,REI,1261,92
2012,127,REI,1263,257
2012,127,REI,1264,129
2012,127,REI,1265,270
2012,127,REI,1266,13
2012,127,REI,1267,88
2012,127,REI,1268,135
2012,127,REI,1269,85
2012,127,REI,1270,225
2012,127,REI,1271,320
2012,127,REI,1272,17
2012,127,REI,1273,125
2012,127,REI,1274,42
2012,127,REI,1275,189
2012,127,REI,1276,31
2012,127,REI,1277,5
2012,127,REI,1278,54
2012,127,REI,1279,98
2012,127,REI,1280,56
2012,127,REI,1281,7
2012,127,REI,1282,293
2012,127,REI,1283,87
2012,127,REI,1284,302
2012,127,REI,1285,121
2012,127,REI,1286,273
2012,127,REI,1287,212
2012,127,REI,1288,264
2012,127,REI,1290,255
2012,127,REI,1291,300
2012,127,REI,1292,49
2012,127,REI,1293,62
2012,127,REI,1294,262
2012,127,REI,1295,160
2012,127,REI,1296,328
2012,127,REI,1298,314
2012,127,REI,1299,298
2012,127,REI,1300,164
2012,127,REI,1301,43
2012,127,REI,1303,337
2012,127,REI,1304,136
2012,127,REI,1305,122
2012,127,REI,1306,292
2012,127,REI,1307,16
2012,127,REI,1308,75
2012,127,REI,1310,251
2012,127,REI,1311,325
2012,127,REI,1312,290
2012,127,REI,1313,217
2012,127,REI,1314,3
2012,127,REI,1315,291
2012,127,REI,1316,207
2012,127,REI,1317,150
2012,127,REI,1318,199
2012,127,REI,1319,326
2012,127,REI,1320,83
2012,127,REI,1321,55
2012,127,REI,1322,229
2012,127,REI,1323,33
2012,127,REI,1324,172
2012,127,REI,1325,79
2012,127,REI,1326,2
2012,127,REI,1328,84
2012,127,REI,1329,96
2012,127,REI,1330,108
2012,127,REI,1331,90
2012,127,REI,1332,66
2012,127,REI,1333,72
2012,127,REI,1334,279
2012,127,REI,1335,147
2012,127,REI,1336,127
2012,127,REI,1337,282
2012,127,REI,1338,70
2012,127,REI,1339,289
2012,127,REI,1340,188
2012,127,REI,1341,322
2012,127,REI,1342,247
2012,127,REI,1343,123
2012,127,REI,1344,111
2012,127,REI,1345,28
2012,127,REI,1346,162
2012,127,REI,1347,310
2012,127,REI,1348,219
2012,127,REI,1349,141
2012,127,REI,1350,101
2012,127,REI,1351,230
2012,127,REI,1352,139
2012,127,REI,1353,105
2012,127,REI,1354,342
2012,127,REI,1355,74
2012,127,REI,1356,227
2012,127,REI,1357,246
2012,127,REI,1358,269
2012,127,REI,1359,261
2012,127,REI,1360,234
2012,127,REI,1361,40
2012,127,REI,1362,148
2012,127,REI,1363,276
2012,127,REI,1364,126
2012,127,REI,1365,278
2012,127,REI,1366,187
2012,127,REI,1367,163
2012,127,REI,1368,301
2012,127,REI,1369,240
2012,127,REI,1370,237
2012,127,REI,1371,39
2012,127,REI,1372,166
2012,127,REI,1373,241
2012,127,REI,1374,186
2012,127,REI,1375,200
2012,127,REI,1376,154
2012,127,REI,1377,296
2012,127,REI,1378,58
2012,127,REI,1379,63
2012,127,REI,1380,327
2012,127,REI,1381,263
2012,127,REI,1382,67
2012,127,REI,1383,226
2012,127,REI,1384,306
2012,127,REI,1385,130
2012,127,REI,1386,64
2012,127,REI,1387,21
2012,127,REI,1388,41
2012,127,REI,1389,315
2012,127,REI,1390,48
2012,127,REI,1391,267
2012,127,REI,1392,151
2012,127,REI,1393,6
2012,127,REI,1394,303
2012,127,REI,1395,131
2012,127,REI,1396,36
2012,127,REI,1397,51
2012,127,REI,1398,184
2012,127,REI,1399,211
2012,127,REI,1400,22
2012,127,REI,1401,116
2012,127,REI,1402,249
2012,127,REI,1403,208
2012,127,REI,1404,332
2012,127,REI,1405,192
2012,127,REI,1406,333
2012,127,REI,1407,254
2012,127,REI,1408,168
2012,127,REI,1409,97
2012,127,REI,1410,316
2012,127,REI,1411,280
2012,127,REI,1412,132
2012,127,REI,1413,331
2012,127,REI,1414,277
2012,127,REI,1415,275
2012,127,REI,1416,109
2012,127,REI,1417,50
2012,127,REI,1418,176
2012,127,REI,1419,308
2012,127,REI,1420,340
2012,127,REI,1421,95
2012,127,REI,1422,260
2012,127,REI,1423,236
2012,127,REI,1424,18
2012,127,REI,1425,197
2012,127,REI,1426,99
2012,127,REI,1427,145
2012,127,REI,1428,304
2012,127,REI,1429,149
2012,127,REI,1430,250
2012,127,REI,1431,137
2012,127,REI,1433,57
2012,127,REI,1434,138
2012,127,REI,1435,23
2012,127,REI,1436,144
2012,127,REI,1437,81
2012,127,REI,1438,29
2012,127,REI,1439,68
2012,127,REI,1440,274
2012,127,REI,1441,205
2012,127,REI,1442,206
2012,127,REI,1443,215
2012,127,REI,1444,191
2012,127,REI,1447,102
2012,127,REI,1448,175
2012,127,REI,1449,61
2012,127,REI,1450,124
2012,127,REI,1451,115
2012,127,REI,1452,35
2012,127,REI,1453,182
2012,127,REI,1454,152
2012,127,REI,1455,10
2012,127,REI,1456,299
2012,127,REI,1457,259
2012,127,REI,1458,9
2012,127,REI,1459,201
2012,127,REI,1460,222
2012,127,REI,1461,73
2012,127,REI,1462,59
2012,127,REI,1463,161
2012,127,REI,1464,171
2013,30,REI,1102,88
2013,30,REI,1103,35
2013,30,REI,1104,41
2013,30,REI,1105,344
2013,30,REI,1106,332
2013,30,REI,1107,93
2013,30,REI,1108,314
2013,30,REI,1110,254
2013,30,REI,1111,289
2013,30,REI,1112,13
2013,30,REI,1113,69
2013,30,REI,1114,138
2013,30,REI,1115,335
2013,30,REI,1116,75
2013,30,REI,1117,174
2013,30,REI,1119,234
2013,30,REI,1120,188
2013,30,REI,1122,273
2013,30,REI,1123,322
2013,30,REI,1124,20
2013,30,REI,1125,55
2013,30,REI,1126,276
2013,30,REI,1127,328
2013,30,REI,1129,39
2013,30,REI,1130,141
2013,30,REI,1131,115
2013,30,REI,1132,306
2013,30,REI,1133,120
2013,30,REI,1135,278
2013,30,REI,1136,196
2013,30,REI,1137,86
2013,30,REI,1138,245
2013,30,REI,1139,111
2013,30,REI,1140,79
2013,30,REI,1141,274
2013,30,REI,1142,180
2013,30,REI,1143,47
2013,30,REI,1144,266
2013,30,REI,1145,122
2013,30,REI,1146,219
2013,30,REI,1148,163
2013,30,REI,1149,202
2013,30,REI,1150,89
2013,30,REI,1151,229
2013,30,REI,1152,341
2013,30,REI,1153,8
2013,30,REI,1154,316
2013,30,REI,1155,66
2013,30,REI,1156,240
2013,30,REI,1157,166
2013,30,REI,1158,104
2013,30,REI,1159,237
2013,30,REI,1160,45
2013,30,REI,1161,31
2013,30,REI,1162,228
2013,30,REI,1163,67
2013,30,REI,1164,301
2013,30,REI,1165,238
2013,30,REI,1166,12
2013,30,REI,1167,244
2013,30,REI,1168,81
2013,30,REI,1169,133
2013,30,REI,1170,206
2013,30,REI,1171,296
2013,30,REI,1172,85
2013,30,REI,1173,106
2013,30,REI,1174,139
2013,30,REI,1175,305
2013,30,REI,1176,165
2013,30,REI,1177,103
2013,30,REI,1178,130
2013,30,REI,1179,117
2013,30,REI,1180,185
2013,30,REI,1181,3
2013,30,REI,1182,171
2013,30,REI,1183,323
2013,30,REI,1184,124
2013,30,REI,1185,309
2013,30,REI,1186,259
2013,30,REI,1187,181
2013,30,REI,1188,268
2013,30,REI,1189,169
2013,30,REI,1190,208
2013,30,REI,1191,145
2013,30,REI,1192,321
2013,30,REI,1193,168
2013,30,REI,1194,275
2013,30,REI,1195,105
2013,30,REI,1196,2
2013,30,REI,1197,333
2013,30,REI,1198,149
2013,30,REI,1199,74
2013,30,REI,1200,318
2013,30,REI,1201,136
2013,30,REI,1202,339
2013,30,REI,1203,176
2013,30,REI,1204,287
2013,30,REI,1205,118
2013,30,REI,1206,80
2013,30,REI,1207,65
2013,30,REI,1208,146
2013,30,REI,1209,212
2013,30,REI,1210,107
2013,30,REI,1211,4
2013,30,REI,1212,347
2013,30,REI,1214,270
2013,30,REI,1216,227
2013,30,REI,1217,233
2013,30,REI,1218,152
2013,30,REI,1219,132
2013,30,REI,1220,338
2013,30,REI,1221,241
2013,30,REI,1222,199
2013,30,REI,1223,342
2013,30,REI,1224,304
2013,30,REI,1225,200
2013,30,REI,1226,290
2013,30,REI,1227,71
2013,30,REI,1228,30
2013,30,REI,1229,23
2013,30,REI,1231,1
2013,30,REI,1232,172
2013,30,REI,1233,97
2013,30,REI,1234,68
2013,30,REI,1235,15
2013,30,REI,1236,279
2013,30,REI,1237,308
2013,30,REI,1238,327
2013,30,REI,1239,271
2013,30,REI,1240,226
2013,30,REI,1241,288
2013,30,REI,1242,19
2013,30,REI,1243,27
2013,30,REI,1244,312
2013,30,REI,1245,160
2013,30,REI,1246,24
2013,30,REI,1247,108
2013,30,REI,1248,302
2013,30,REI,1249,331
2013,30,REI,1250,62
2013,30,REI,1251,329
2013,30,REI,1252,247
2013,30,REI,1253,201
2013,30,REI,1254,230
2013,30,REI,1255,346
2013,30,REI,1256,40
2013,30,REI,1257,10
2013,30,REI,1258,224
2013,30,REI,1259,109
2013,30,REI,1260,209
2013,30,REI,1261,36
2013,30,REI,1263,292
2013,30,REI,1264,307
2013,30,REI,1265,272
2013,30,REI,1266,61
2013,30,REI,1267,225
2013,30,REI,1268,33
2013,30,REI,1269,221
2013,30,REI,1270,267
2013,30,REI,1271,343
2013,30,REI,1272,63
2013,30,REI,1273,159
2013,30,REI,1274,77
2013,30,REI,1275,260
2013,30,REI,1276,11
2013,30,REI,1277,34
2013,30,REI,1278,16
2013,30,REI,1279,6
2013,30,REI,1280,277
2013,30,REI,1281,49
2013,30,REI,1282,242
2013,30,REI,1283,257
2013,30,REI,1284,183
2013,30,REI,1285,179
2013,30,REI,1286,284
2013,30,REI,1287,155
2013,30,REI,1288,269
2013,30,REI,1290,294
2013,30,REI,1291,236
2013,30,REI,1292,25
2013,30,REI,1293,78
2013,30,REI,1294,177
2013,30,REI,1295,94
2013,30,REI,1296,336
2013,30,REI,1297,281
2013,30,REI,1298,258
2013,30,REI,1299,251
2013,30,REI,1300,142
2013,30,REI,1301,42
2013,30,REI,1303,345
2013,30,REI,1304,170
2013,30,REI,1305,215
2013,30,REI,1306,167
2013,30,REI,1307,46
2013,30,REI,1308,127
2013,30,REI,1309,280
2013,30,REI,1310,222
2013,30,REI,1311,324
2013,30,REI,1312,135
2013,30,REI,1313,216
2013,30,REI,1314,22
2013,30,REI,1315,253
2013,30,REI,1316,205
2013,30,REI,1317,248
2013,30,REI,1318,187
2013,30,REI,1319,220
2013,30,REI,1320,84
2013,30,REI,1321,70
2013,30,REI,1322,87
2013,30,REI,1323,28
2013,30,REI,1324,190
2013,30,REI,1325,43
2013,30,REI,1326,7
2013,30,REI,1328,64
2013,30,REI,1329,26
2013,30,REI,1330,286
2013,30,REI,1331,112
2013,30,REI,1332,52
2013,30,REI,1333,53
2013,30,REI,1334,116
2013,30,REI,1335,282
2013,30,REI,1336,217
2013,30,REI,1337,182
2013,30,REI,1338,18
2013,30,REI,1339,311
2013,30,REI,1340,317
2013,30,REI,1341,283
2013,30,REI,1342,340
2013,30,REI,1343,121
2013,30,REI,1344,95
2013,30,REI,1345,99
2013,30,REI,1346,192
2013,30,REI,1347,263
2013,30,REI,1348,148
2013,30,REI,1349,330
2013,30,REI,1350,92
2013,30,REI,1351,144
2013,30,REI,1352,204
2013,30,REI,1353,90
2013,30,REI,1354,298
2013,30,REI,1355,189
2013,30,REI,1356,76
2013,30,REI,1357,297
2013,30,REI,1358,255
2013,30,REI,1359,303
2013,30,REI,1360,193
2013,30,REI,1361,29
2013,30,REI,1362,125
2013,30,REI,1363,157
2013,30,REI,1364,197
2013,30,REI,1365,102
2013,30,REI,1366,178
2013,30,REI,1367,195
2013,30,REI,1368,293
2013,30,REI,1369,128
2013,30,REI,1370,319
2013,30,REI,1371,38
2013,30,REI,1372,32
2013,30,REI,1373,262
2013,30,REI,1374,119
2013,30,REI,1375,151
2013,30,REI,1376,162
2013,30,REI,1377,243
2013,30,REI,1378,113
2013,30,REI,1379,100
2013,30,REI,1380,198
2013,30,REI,1381,334
2013,30,REI,1382,147
2013,30,REI,1383,246
2013,30,REI,1384,315
2013,30,REI,1385,72
2013,30,REI,1386,73
2013,30,REI,1387,44
2013,30,REI,1388,98
2013,30,REI,1389,235
2013,30,REI,1390,59
2013,30,REI,1391,250
2013,30,REI,1392,129
2013,30,REI,1393,5
2013,30,REI,1394,325
2013,30,REI,1395,232
2013,30,REI,1396,82
2013,30,REI,1397,83
2013,30,REI,1398,194
2013,30,REI,1399,261
2013,30,REI,1400,137
2013,30,REI,1401,60
2013,30,REI,1402,265
2013,30,REI,1403,231
2013,30,REI,1404,285
2013,30,REI,1405,203
2013,30,REI,1406,218
2013,30,REI,1407,239
2013,30,REI,1408,214
2013,30,REI,1409,114
2013,30,REI,1410,337
2013,30,REI,1411,252
2013,30,REI,1412,96
2013,30,REI,1413,156
2013,30,REI,1414,123
2013,30,REI,1415,320
2013,30,REI,1416,56
2013,30,REI,1417,58
2013,30,REI,1418,191
2013,30,REI,1419,326
2013,30,REI,1420,310
2013,30,REI,1421,175
2013,30,REI,1422,173
2013,30,REI,1423,313
2013,30,REI,1424,9
2013,30,REI,1425,140
2013,30,REI,1426,164
2013,30,REI,1427,291
2013,30,REI,1428,110
2013,30,REI,1429,150
2013,30,REI,1430,300
2013,30,REI,1431,207
2013,30,REI,1433,14
2013,30,REI,1434,101
2013,30,REI,1435,256
2013,30,REI,1436,158
2013,30,REI,1437,186
2013,30,REI,1438,54
2013,30,REI,1439,37
2013,30,REI,1440,264
2013,30,REI,1441,213
2013,30,REI,1442,184
2013,30,REI,1443,126
2013,30,REI,1444,134
2013,30,REI,1447,153
2013,30,REI,1448,211
2013,30,REI,1449,48
2013,30,REI,1450,131
2013,30,REI,1451,91
2013,30,REI,1452,51
2013,30,REI,1453,210
2013,30,REI,1454,223
2013,30,REI,1455,21
2013,30,REI,1456,154
2013,30,REI,1457,295
2013,30,REI,1458,17
2013,30,REI,1459,249
2013,30,REI,1460,143
2013,30,REI,1461,50
2013,30,REI,1462,57
2013,30,REI,1463,299
2013,30,REI,1464,161
2013,36,REI,1102,100
2013,36,REI,1103,41
2013,36,REI,1104,56
2013,36,REI,1105,343
2013,36,REI,1106,338
2013,36,REI,1107,114
2013,36,REI,1108,309
2013,36,REI,1110,270
2013,36,REI,1111,273
2013,36,REI,1112,16
2013,36,REI,1113,58
2013,36,REI,1114,138
2013,36,REI,1115,329
2013,36,REI,1116,60
2013,36,REI,1117,169
2013,36,REI,1119,197
2013,36,REI,1120,202
2013,36,REI,1122,247
2013,36,REI,1123,305
2013,36,REI,1124,30
2013,36,REI,1125,35
2013,36,REI,1126,266
2013,36,REI,1127,332
2013,36,REI,1129,70
2013,36,REI,1130,189
2013,36,REI,1131,103
2013,36,REI,1132,262
2013,36,REI,1133,118
2013,36,REI,1135,279
2013,36,REI,1136,203
2013,36,REI,1137,83
2013,36,REI,1138,199
2013,36,REI,1139,71
2013,36,REI,1140,87
2013,36,REI,1141,259
2013,36,REI,1142,156
2013,36,REI,1143,37
2013,36,REI,1144,274
2013,36,REI,1145,93
2013,36,REI,1146,205
2013,36,REI,1148,139
2013,36,REI,1149,198
2013,36,REI,1150,84
2013,36,REI,1151,245
2013,36,REI,1152,336
2013,36,REI,1153,8
2013,36,REI,1154,331
2013,36,REI,1155,88
2013,36,REI,1156,223
2013,36,REI,1157,179
2013,36,REI,1158,153
2013,36,REI,1159,241
2013,36,REI,1160,62
2013,36,REI,1161,48
2013,36,REI,1162,215
2013,36,REI,1163,73
2013,36,REI,1164,293
2013,36,REI,1165,243
2013,36,REI,1166,10
2013,36,REI,1167,229
2013,36,REI,1168,107
2013,36,REI,1169,119
2013,36,REI,1170,188
2013,36,REI,1171,310
2013,36,REI,1172,116
2013,36,REI,1173,78
2013,36,REI,1174,162
2013,36,REI,1175,286
2013,36,REI,1176,124
2013,36,REI,1177,96
2013,36,REI,1178,143
2013,36,REI,1179,145
2013,36,REI,1180,191
2013,36,REI,1181,3
2013,36,REI,1182,142
2013,36,REI,1183,320
2013,36,REI,1184,99
2013,36,REI,1185,280
2013,36,REI,1186,255
2013,36,REI,1187,126
2013,36,REI,1188,295
2013,36,REI,1189,160
2013,36,REI,1190,257
2013,36,REI,1191,131
2013,36,REI,1192,323
2013,36,REI,1193,151
2013,36,REI,1194,250
2013,36,REI,1195,112
2013,36,REI,1196,2
2013,36,REI,1197,318
2013,36,REI,1198,185
2013,36,REI,1199,63
2013,36,REI,1200,299
2013,36,REI,1201,136
2013,36,REI,1202,335
2013,36,REI,1203,134
2013,36,REI,1204,287
2013,36,REI,1205,133
2013,36,REI,1206,102
2013,36,REI,1207,47
2013,36,REI,1208,159
2013,36,REI,1209,225
2013,36,REI,1210,122
2013,36,REI,1211,13
2013,36,REI,1212,347
2013,36,REI,1214,272
2013,36,REI,1216,194
2013,36,REI,1217,158
2013,36,REI,1218,171
2013,36,REI,1219,148
2013,36,REI,1220,330
2013,36,REI,1221,238
2013,36,REI,1222,166
2013,36,REI,1223,341
2013,36,REI,1224,291
2013,36,REI,1225,210
2013,36,REI,1226,321
2013,36,REI,1227,61
2013,36,REI,1228,26
2013,36,REI,1229,25
2013,36,REI,1231,1
2013,36,REI,1232,178
2013,36,REI,1233,115
2013,36,REI,1234,44
2013,36,REI,1235,23
2013,36,REI,1236,252
2013,36,REI,1237,319
2013,36,REI,1238,337
2013,36,REI,1239,313
2013,36,REI,1240,231
2013,36,REI,1241,217
2013,36,REI,1242,11
2013,36,REI,1243,28
2013,36,REI,1244,314
2013,36,REI,1245,161
2013,36,REI,1246,22
2013,36,REI,1247,91
2013,36,REI,1248,317
2013,36,REI,1249,339
2013,36,REI,1250,68
2013,36,REI,1251,324
2013,36,REI,1252,249
2013,36,REI,1253,220
2013,36,REI,1254,256
2013,36,REI,1255,346
2013,36,REI,1256,46
2013,36,REI,1257,5
2013,36,REI,1258,207
2013,36,REI,1259,127
2013,36,REI,1260,193
2013,36,REI,1261,34
2013,36,REI,1263,276
2013,36,REI,1264,248
2013,36,REI,1265,304
2013,36,REI,1266,33
2013,36,REI,1267,227
2013,36,REI,1268,45
2013,36,REI,1269,190
2013,36,REI,1270,264
2013,36,REI,1271,340
2013,36,REI,1272,36
2013,36,REI,1273,196
2013,36,REI,1274,95
2013,36,REI,1275,265
2013,36,REI,1276,9
2013,36,REI,1277,40
2013,36,REI,1278,14
2013,36,REI,1279,6
2013,36,REI,1280,254
2013,36,REI,1281,29
2013,36,REI,1282,269
2013,36,REI,1283,275
2013,36,REI,1284,260
2013,36,REI,1285,219
2013,36,REI,1286,277
2013,36,REI,1287,165
2013,36,REI,1288,271
2013,36,REI,1290,312
2013,36,REI,1291,214
2013,36,REI,1292,20
2013,36,REI,1293,97
2013,36,REI,1294,209
2013,36,REI,1295,65
2013,36,REI,1296,325
2013,36,REI,1297,284
2013,36,REI,1298,234
2013,36,REI,1299,261
2013,36,REI,1300,144
2013,36,REI,1301,42
2013,36,REI,1303,345
2013,36,REI,1304,157
2013,36,REI,1305,195
2013,36,REI,1306,180
2013,36,REI,1307,51
2013,36,REI,1308,121
2013,36,REI,1309,289
2013,36,REI,1310,221
2013,36,REI,1311,327
2013,36,REI,1312,141
2013,36,REI,1313,204
2013,36,REI,1314,21
2013,36,REI,1315,278
2013,36,REI,1316,232
2013,36,REI,1317,237
2013,36,REI,1318,192
2013,36,REI,1319,240
2013,36,REI,1320,64
2013,36,REI,1321,72
2013,36,REI,1322,80
2013,36,REI,1323,24
2013,36,REI,1324,242
2013,36,REI,1325,59
2013,36,REI,1326,7
2013,36,REI,1328,74
2013,36,REI,1329,27
2013,36,REI,1330,288
2013,36,REI,1331,108
2013,36,REI,1332,31
2013,36,REI,1333,77
2013,36,REI,1334,117
2013,36,REI,1335,290
2013,36,REI,1336,239
2013,36,REI,1337,146
2013,36,REI,1338,12
2013,36,REI,1339,297
2013,36,REI,1340,311
2013,36,REI,1341,263
2013,36,REI,1342,344
2013,36,REI,1343,132
2013,36,REI,1344,86
2013,36,REI,1345,110
2013,36,REI,1346,208
2013,36,REI,1347,253
2013,36,REI,1348,164
2013,36,REI,1349,334
2013,36,REI,1350,76
2013,36,REI,1351,181
2013,36,REI,1352,183
2013,36,REI,1353,81
2013,36,REI,1354,302
2013,36,REI,1355,200
2013,36,REI,1356,94
2013,36,REI,1357,301
2013,36,REI,1358,244
2013,36,REI,1359,308
2013,36,REI,1360,212
2013,36,REI,1361,32
2013,36,REI,1362,106
2013,36,REI,1363,125
2013,36,REI,1364,222
2013,36,REI,1365,120
2013,36,REI,1366,173
2013,36,REI,1367,201
2013,36,REI,1368,292
2013,36,REI,1369,147
2013,36,REI,1370,322
2013,36,REI,1371,43
2013,36,REI,1372,67
2013,36,REI,1373,285
2013,36,REI,1374,113
2013,36,REI,1375,186
2013,36,REI,1376,182
2013,36,REI,1377,282
2013,36,REI,1378,123
2013,36,REI,1379,90
2013,36,REI,1380,213
2013,36,REI,1381,342
2013,36,REI,1382,135
2013,36,REI,1383,235
2013,36,REI,1384,315
2013,36,REI,1385,104
2013,36,REI,1386,57
2013,36,REI,1387,66
2013,36,REI,1388,79
2013,36,REI,1389,228
2013,36,REI,1390,49
2013,36,REI,1391,306
2013,36,REI,1392,128
2013,36,REI,1393,4
2013,36,REI,1394,316
2013,36,REI,1395,226
2013,36,REI,1396,69
2013,36,REI,1397,89
2013,36,REI,1398,224
2013,36,REI,1399,283
2013,36,REI,1400,150
2013,36,REI,1401,52
2013,36,REI,1402,246
2013,36,REI,1403,233
2013,36,REI,1404,294
2013,36,REI,1405,187
2013,36,REI,1406,175
2013,36,REI,1407,258
2013,36,REI,1408,206
2013,36,REI,1409,129
2013,36,REI,1410,333
2013,36,REI,1411,251
2013,36,REI,1412,98
2013,36,REI,1413,176
2013,36,REI,1414,111
2013,36,REI,1415,326
2013,36,REI,1416,54
2013,36,REI,1417,55
2013,36,REI,1418,218
2013,36,REI,1419,328
2013,36,REI,1420,307
2013,36,REI,1421,170
2013,36,REI,1422,174
2013,36,REI,1423,303
2013,36,REI,1424,17
2013,36,REI,1425,149
2013,36,REI,1426,168
2013,36,REI,1427,296
2013,36,REI,1428,82
2013,36,REI,1429,130
2013,36,REI,1430,298
2013,36,REI,1431,211
2013,36,REI,1433,15
2013,36,REI,1434,105
2013,36,REI,1435,236
2013,36,REI,1436,154
2013,36,REI,1437,184
2013,36,REI,1438,53
2013,36,REI,1439,38
2013,36,REI,1440,281
2013,36,REI,1441,172
2013,36,REI,1442,167
2013,36,REI,1443,109
2013,36,REI,1444,163
2013,36,REI,1447,155
2013,36,REI,1448,177
2013,36,REI,1449,92
2013,36,REI,1450,101
2013,36,REI,1451,39
2013,36,REI,1452,75
2013,36,REI,1453,230
2013,36,REI,1454,300
2013,36,REI,1455,19
2013,36,REI,1456,152
2013,36,REI,1457,268
2013,36,REI,1458,18
2013,36,REI,1459,216
2013,36,REI,1460,140
2013,36,REI,1461,50
2013,36,REI,1462,85
2013,36,REI,1463,267
2013,36,REI,1464,137
2013,43,REI,1102,94
2013,43,REI,1103,55
2013,43,REI,1104,61
2013,43,REI,1105,344
2013,43,REI,1106,333
2013,43,REI,1107,129
2013,43,REI,1108,323
2013,43,REI,1110,273
2013,43,REI,1111,263
2013,43,REI,1112,16
2013,43,REI,1113,89
2013,43,REI,1114,146
2013,43,REI,1115,334
2013,43,REI,1116,47
2013,43,REI,1117,163
2013,43,REI,1119,167
