Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,93,MAS,1247,176
2020,93,MAS,1248,169
2020,93,MAS,1249,259
2020,93,MAS,1250,334
2020,93,MAS,1251,83
2020,93,MAS,1252,305
2020,93,MAS,1253,262
2020,93,MAS,1254,256
2020,93,MAS,1255,325
2020,93,MAS,1256,72
2020,93,MAS,1257,7
2020,93,MAS,1258,237
2020,93,MAS,1259,286
2020,93,MAS,1260,105
2020,93,MAS,1261,20
2020,93,MAS,1262,297
2020,93,MAS,1263,333
2020,93,MAS,1264,246
2020,93,MAS,1265,319
2020,93,MAS,1266,22
2020,93,MAS,1267,195
2020,93,MAS,1268,8
2020,93,MAS,1269,199
2020,93,MAS,1270,233
2020,93,MAS,1271,352
2020,93,MAS,1272,50
2020,93,MAS,1273,208
2020,93,MAS,1274,80
2020,93,MAS,1275,228
2020,93,MAS,1276,28
2020,93,MAS,1277,15
2020,93,MAS,1278,45
2020,93,MAS,1279,126
2020,93,MAS,1280,43
2020,93,MAS,1281,119
2020,93,MAS,1282,214
2020,93,MAS,1283,191
2020,93,MAS,1284,179
2020,93,MAS,1285,167
2020,93,MAS,1286,201
2020,93,MAS,1287,315
2020,93,MAS,1288,294
2020,93,MAS,1290,351
2020,93,MAS,1291,293
2020,93,MAS,1292,295
2020,93,MAS,1293,146
2020,93,MAS,1294,125
2020,93,MAS,1295,129
2020,93,MAS,1296,159
2020,93,MAS,1297,132
2020,93,MAS,1298,226
2020,93,MAS,1299,249
2020,93,MAS,1300,288
2020,93,MAS,1301,63
2020,93,MAS,1303,193
2020,93,MAS,1304,162
2020,93,MAS,1305,95
2020,93,MAS,1306,269
2020,93,MAS,1307,112
2020,93,MAS,1308,90
2020,93,MAS,1309,336
2020,93,MAS,1310,272
2020,93,MAS,1311,192
2020,93,MAS,1312,303
2020,93,MAS,1313,283
2020,93,MAS,1314,98
2020,93,MAS,1315,242
2020,93,MAS,1316,190
2020,93,MAS,1317,96
2020,93,MAS,1318,202
2020,93,MAS,1319,155
2020,93,MAS,1320,33
2020,93,MAS,1321,180
2020,93,MAS,1322,314
2020,93,MAS,1323,68
2020,93,MAS,1324,263
2020,93,MAS,1325,231
2020,93,MAS,1326,32
2020,93,MAS,1328,37
2020,93,MAS,1329,87
2020,93,MAS,1330,198
2020,93,MAS,1331,174
2020,93,MAS,1332,18
2020,93,MAS,1333,93
2020,93,MAS,1334,110
2020,93,MAS,1335,135
2020,93,MAS,1336,17
2020,93,MAS,1337,136
2020,93,MAS,1338,65
2020,93,MAS,1339,274
2020,93,MAS,1340,207
2020,93,MAS,1341,218
2020,93,MAS,1342,320
2020,93,MAS,1343,161
2020,93,MAS,1344,64
2020,93,MAS,1345,52
2020,93,MAS,1346,217
2020,93,MAS,1347,168
2020,93,MAS,1348,38
2020,93,MAS,1349,235
2020,93,MAS,1350,59
2020,93,MAS,1351,197
2020,93,MAS,1352,215
2020,93,MAS,1353,27
2020,93,MAS,1354,310
2020,93,MAS,1355,123
2020,93,MAS,1356,138
2020,93,MAS,1357,203
2020,93,MAS,1358,163
2020,93,MAS,1359,302
2020,93,MAS,1360,225
2020,93,MAS,1361,2
2020,93,MAS,1362,78
2020,93,MAS,1363,243
2020,93,MAS,1364,182
2020,93,MAS,1365,86
2020,93,MAS,1367,281
2020,93,MAS,1368,337
2020,93,MAS,1369,343
2020,93,MAS,1370,245
2020,93,MAS,1371,13
2020,93,MAS,1372,73
2020,93,MAS,1373,211
2020,93,MAS,1374,61
2020,93,MAS,1375,170
2020,93,MAS,1376,74
2020,93,MAS,1377,157
2020,93,MAS,1378,148
2020,93,MAS,1379,255
2020,93,MAS,1380,299
2020,93,MAS,1381,165
2020,93,MAS,1382,106
2020,93,MAS,1383,280
2020,93,MAS,1384,200
2020,93,MAS,1385,76
2020,93,MAS,1386,253
2020,93,MAS,1387,60
2020,93,MAS,1388,31
2020,93,MAS,1389,221
2020,93,MAS,1390,41
2020,93,MAS,1391,254
2020,93,MAS,1392,145
2020,93,MAS,1393,62
2020,93,MAS,1394,296
2020,93,MAS,1395,66
2020,93,MAS,1396,115
2020,93,MAS,1397,79
2020,93,MAS,1398,227
2020,93,MAS,1399,340
2020,93,MAS,1400,46
2020,93,MAS,1401,139
2020,93,MAS,1402,147
2020,93,MAS,1403,36
2020,93,MAS,1404,326
2020,93,MAS,1405,185
2020,93,MAS,1406,166
2020,93,MAS,1407,239
2020,93,MAS,1408,184
2020,93,MAS,1409,57
2020,93,MAS,1410,290
2020,93,MAS,1411,206
2020,93,MAS,1412,156
2020,93,MAS,1413,241
2020,93,MAS,1414,133
2020,93,MAS,1415,194
2020,93,MAS,1416,130
2020,93,MAS,1417,102
2020,93,MAS,1418,224
2020,93,MAS,1419,301
2020,93,MAS,1420,313
2020,93,MAS,1421,298
2020,93,MAS,1422,71
2020,93,MAS,1423,311
2020,93,MAS,1424,137
2020,93,MAS,1425,39
2020,93,MAS,1426,164
2020,93,MAS,1427,223
2020,93,MAS,1428,82
2020,93,MAS,1429,58
2020,93,MAS,1430,265
2020,93,MAS,1431,181
2020,93,MAS,1433,47
2020,93,MAS,1434,171
2020,93,MAS,1435,205
2020,93,MAS,1436,81
2020,93,MAS,1437,9
2020,93,MAS,1438,51
2020,93,MAS,1439,69
2020,93,MAS,1440,328
2020,93,MAS,1441,142
2020,93,MAS,1442,331
2020,93,MAS,1443,122
2020,93,MAS,1444,238
2020,93,MAS,1447,335
2020,93,MAS,1448,107
2020,93,MAS,1449,85
2020,93,MAS,1450,116
2020,93,MAS,1451,248
2020,93,MAS,1452,10
2020,93,MAS,1453,222
2020,93,MAS,1454,264
2020,93,MAS,1455,30
2020,93,MAS,1456,143
2020,93,MAS,1457,114
2020,93,MAS,1458,34
2020,93,MAS,1459,128
2020,93,MAS,1460,118
2020,93,MAS,1461,275
2020,93,MAS,1462,42
2020,93,MAS,1463,44
2020,93,MAS,1464,236
2020,93,MAS,1465,153
2020,93,MAS,1466,271
2020,93,MAS,1467,186
2020,100,MAS,1101,217
2020,100,MAS,1102,219
2020,100,MAS,1103,86
2020,100,MAS,1104,60
2020,100,MAS,1105,338
2020,100,MAS,1106,330
2020,100,MAS,1107,229
2020,100,MAS,1108,315
2020,100,MAS,1110,211
2020,100,MAS,1111,149
2020,100,MAS,1112,34
2020,100,MAS,1113,43
2020,100,MAS,1114,94
2020,100,MAS,1115,346
2020,100,MAS,1116,47
2020,100,MAS,1117,165
2020,100,MAS,1119,248
2020,100,MAS,1120,11
2020,100,MAS,1122,161
2020,100,MAS,1123,150
2020,100,MAS,1124,1
2020,100,MAS,1125,133
2020,100,MAS,1126,289
2020,100,MAS,1127,327
2020,100,MAS,1129,81
2020,100,MAS,1130,105
2020,100,MAS,1131,176
2020,100,MAS,1132,111
2020,100,MAS,1133,125
2020,100,MAS,1135,180
2020,100,MAS,1136,254
2020,100,MAS,1137,263
2020,100,MAS,1138,139
2020,100,MAS,1139,18
2020,100,MAS,1140,26
2020,100,MAS,1141,153
2020,100,MAS,1142,294
2020,100,MAS,1143,138
2020,100,MAS,1144,281
2020,100,MAS,1145,250
2020,100,MAS,1146,271
2020,100,MAS,1148,347
2020,100,MAS,1149,253
2020,100,MAS,1150,158
2020,100,MAS,1151,154
2020,100,MAS,1152,351
2020,100,MAS,1153,48
2020,100,MAS,1154,336
2020,100,MAS,1155,98
2020,100,MAS,1156,288
2020,100,MAS,1157,181
2020,100,MAS,1158,148
2020,100,MAS,1159,110
2020,100,MAS,1160,17
2020,100,MAS,1161,64
2020,100,MAS,1162,317
2020,100,MAS,1163,87
2020,100,MAS,1164,331
2020,100,MAS,1165,310
2020,100,MAS,1166,14
2020,100,MAS,1167,252
2020,100,MAS,1168,255
2020,100,MAS,1169,222
2020,100,MAS,1170,209
2020,100,MAS,1171,265
2020,100,MAS,1172,128
2020,100,MAS,1173,5
2020,100,MAS,1174,147
2020,100,MAS,1175,350
2020,100,MAS,1176,335
2020,100,MAS,1177,74
2020,100,MAS,1178,293
2020,100,MAS,1179,136
2020,100,MAS,1180,208
2020,100,MAS,1181,8
2020,100,MAS,1182,88
2020,100,MAS,1183,277
2020,100,MAS,1184,274
2020,100,MAS,1185,195
2020,100,MAS,1186,117
2020,100,MAS,1187,210
2020,100,MAS,1188,341
2020,100,MAS,1189,275
2020,100,MAS,1190,45
2020,100,MAS,1191,260
2020,100,MAS,1192,318
2020,100,MAS,1193,273
2020,100,MAS,1194,193
2020,100,MAS,1195,328
2020,100,MAS,1196,53
2020,100,MAS,1197,267
2020,100,MAS,1198,146
2020,100,MAS,1199,10
2020,100,MAS,1200,296
2020,100,MAS,1201,191
2020,100,MAS,1202,63
2020,100,MAS,1203,218
2020,100,MAS,1204,155
2020,100,MAS,1205,280
2020,100,MAS,1206,157
2020,100,MAS,1207,50
2020,100,MAS,1208,104
2020,100,MAS,1209,126
2020,100,MAS,1210,89
2020,100,MAS,1211,4
2020,100,MAS,1212,301
2020,100,MAS,1213,236
2020,100,MAS,1214,305
2020,100,MAS,1216,234
2020,100,MAS,1217,101
2020,100,MAS,1218,171
2020,100,MAS,1219,326
2020,100,MAS,1220,122
2020,100,MAS,1221,345
2020,100,MAS,1222,21
2020,100,MAS,1223,344
2020,100,MAS,1224,352
2020,100,MAS,1225,313
2020,100,MAS,1226,302
2020,100,MAS,1227,227
2020,100,MAS,1228,24
2020,100,MAS,1229,232
2020,100,MAS,1230,340
2020,100,MAS,1231,44
2020,100,MAS,1232,106
2020,100,MAS,1233,266
2020,100,MAS,1234,19
2020,100,MAS,1235,85
2020,100,MAS,1236,262
2020,100,MAS,1237,332
2020,100,MAS,1238,316
2020,100,MAS,1239,264
2020,100,MAS,1240,303
2020,100,MAS,1241,279
2020,100,MAS,1242,3
2020,100,MAS,1243,112
2020,100,MAS,1244,349
2020,100,MAS,1245,127
2020,100,MAS,1246,20
2020,100,MAS,1247,163
2020,100,MAS,1248,185
2020,100,MAS,1249,256
2020,100,MAS,1250,324
2020,100,MAS,1251,69
2020,100,MAS,1252,291
2020,100,MAS,1253,276
2020,100,MAS,1254,257
2020,100,MAS,1255,321
2020,100,MAS,1256,95
2020,100,MAS,1257,7
2020,100,MAS,1258,238
2020,100,MAS,1259,270
2020,100,MAS,1260,115
2020,100,MAS,1261,28
2020,100,MAS,1262,309
2020,100,MAS,1263,325
2020,100,MAS,1264,226
2020,100,MAS,1265,312
2020,100,MAS,1266,16
2020,100,MAS,1267,172
2020,100,MAS,1268,6
2020,100,MAS,1269,189
2020,100,MAS,1270,259
2020,100,MAS,1271,348
2020,100,MAS,1272,58
2020,100,MAS,1273,215
2020,100,MAS,1274,97
2020,100,MAS,1275,249
2020,100,MAS,1276,32
2020,100,MAS,1277,22
2020,100,MAS,1278,39
2020,100,MAS,1279,99
2020,100,MAS,1280,49
2020,100,MAS,1281,124
2020,100,MAS,1282,237
2020,100,MAS,1283,183
2020,100,MAS,1284,198
2020,100,MAS,1285,151
2020,100,MAS,1286,199
2020,100,MAS,1287,311
2020,100,MAS,1288,297
2020,100,MAS,1290,353
2020,100,MAS,1291,290
2020,100,MAS,1292,304
2020,100,MAS,1293,142
2020,100,MAS,1294,108
2020,100,MAS,1295,114
2020,100,MAS,1296,140
2020,100,MAS,1297,131
2020,100,MAS,1298,242
2020,100,MAS,1299,251
2020,100,MAS,1300,272
2020,100,MAS,1301,57
2020,100,MAS,1303,205
2020,100,MAS,1304,167
2020,100,MAS,1305,91
2020,100,MAS,1306,246
2020,100,MAS,1307,116
2020,100,MAS,1308,84
2020,100,MAS,1309,334
2020,100,MAS,1310,286
2020,100,MAS,1311,179
2020,100,MAS,1312,320
2020,100,MAS,1313,299
2020,100,MAS,1314,102
2020,100,MAS,1315,239
2020,100,MAS,1316,169
2020,100,MAS,1317,82
2020,100,MAS,1318,202
2020,100,MAS,1319,177
2020,100,MAS,1320,27
2020,100,MAS,1321,170
2020,100,MAS,1322,292
2020,100,MAS,1323,55
2020,100,MAS,1324,269
2020,100,MAS,1325,212
2020,100,MAS,1326,29
2020,100,MAS,1328,33
2020,100,MAS,1329,75
2020,100,MAS,1330,201
2020,100,MAS,1331,190
2020,100,MAS,1332,23
2020,100,MAS,1333,79
2020,100,MAS,1334,96
2020,100,MAS,1335,129
2020,100,MAS,1336,12
2020,100,MAS,1337,134
2020,100,MAS,1338,65
2020,100,MAS,1339,283
2020,100,MAS,1340,213
2020,100,MAS,1341,206
2020,100,MAS,1342,322
2020,100,MAS,1343,175
2020,100,MAS,1344,62
2020,100,MAS,1345,37
2020,100,MAS,1346,245
2020,100,MAS,1347,162
2020,100,MAS,1348,31
2020,100,MAS,1349,204
2020,100,MAS,1350,56
2020,100,MAS,1351,188
2020,100,MAS,1352,203
2020,100,MAS,1353,30
2020,100,MAS,1354,319
2020,100,MAS,1355,123
2020,100,MAS,1356,132
2020,100,MAS,1357,230
2020,100,MAS,1358,197
2020,100,MAS,1359,307
2020,100,MAS,1360,225
2020,100,MAS,1361,2
2020,100,MAS,1362,100
2020,100,MAS,1363,247
2020,100,MAS,1364,160
2020,100,MAS,1365,103
2020,100,MAS,1367,300
2020,100,MAS,1368,342
2020,100,MAS,1369,343
2020,100,MAS,1370,233
2020,100,MAS,1371,9
2020,100,MAS,1372,70
2020,100,MAS,1373,200
2020,100,MAS,1374,68
2020,100,MAS,1375,159
2020,100,MAS,1376,73
2020,100,MAS,1377,152
2020,100,MAS,1378,130
2020,100,MAS,1379,258
2020,100,MAS,1380,314
2020,100,MAS,1381,164
2020,100,MAS,1382,90
2020,100,MAS,1383,282
2020,100,MAS,1384,184
2020,100,MAS,1385,78
2020,100,MAS,1386,261
2020,100,MAS,1387,71
2020,100,MAS,1388,38
2020,100,MAS,1389,220
2020,100,MAS,1390,51
2020,100,MAS,1391,243
2020,100,MAS,1392,156
2020,100,MAS,1393,61
2020,100,MAS,1394,284
2020,100,MAS,1395,80
2020,100,MAS,1396,118
2020,100,MAS,1397,72
2020,100,MAS,1398,223
2020,100,MAS,1399,339
2020,100,MAS,1400,54
2020,100,MAS,1401,135
2020,100,MAS,1402,143
2020,100,MAS,1403,25
2020,100,MAS,1404,329
2020,100,MAS,1405,192
2020,100,MAS,1406,166
2020,100,MAS,1407,244
2020,100,MAS,1408,196
2020,100,MAS,1409,77
2020,100,MAS,1410,268
2020,100,MAS,1411,241
2020,100,MAS,1412,182
2020,100,MAS,1413,235
2020,100,MAS,1414,144
2020,100,MAS,1415,216
2020,100,MAS,1416,121
2020,100,MAS,1417,83
2020,100,MAS,1418,221
2020,100,MAS,1419,308
2020,100,MAS,1420,285
2020,100,MAS,1421,295
2020,100,MAS,1422,66
2020,100,MAS,1423,306
2020,100,MAS,1424,137
2020,100,MAS,1425,40
2020,100,MAS,1426,178
2020,100,MAS,1427,214
2020,100,MAS,1428,67
2020,100,MAS,1429,52
2020,100,MAS,1430,278
2020,100,MAS,1431,194
2020,100,MAS,1433,41
2020,100,MAS,1434,174
2020,100,MAS,1435,187
2020,100,MAS,1436,76
2020,100,MAS,1437,15
2020,100,MAS,1438,46
2020,100,MAS,1439,92
2020,100,MAS,1440,323
2020,100,MAS,1441,145
2020,100,MAS,1442,333
2020,100,MAS,1443,109
2020,100,MAS,1444,207
2020,100,MAS,1447,337
2020,100,MAS,1448,113
2020,100,MAS,1449,93
2020,100,MAS,1450,107
2020,100,MAS,1451,231
2020,100,MAS,1452,13
2020,100,MAS,1453,224
2020,100,MAS,1454,240
2020,100,MAS,1455,42
2020,100,MAS,1456,168
2020,100,MAS,1457,120
2020,100,MAS,1458,36
2020,100,MAS,1459,141
2020,100,MAS,1460,119
2020,100,MAS,1461,287
2020,100,MAS,1462,35
2020,100,MAS,1463,59
2020,100,MAS,1464,228
2020,100,MAS,1465,173
2020,100,MAS,1466,298
2020,100,MAS,1467,186
2020,107,MAS,1101,201
2020,107,MAS,1102,222
2020,107,MAS,1103,77
2020,107,MAS,1104,56
2020,107,MAS,1105,343
2020,107,MAS,1106,326
2020,107,MAS,1107,231
2020,107,MAS,1108,318
2020,107,MAS,1110,215
2020,107,MAS,1111,138
2020,107,MAS,1112,25
2020,107,MAS,1113,32
2020,107,MAS,1114,114
2020,107,MAS,1115,348
2020,107,MAS,1116,57
2020,107,MAS,1117,170
2020,107,MAS,1119,236
2020,107,MAS,1120,14
2020,107,MAS,1122,147
2020,107,MAS,1123,155
2020,107,MAS,1124,1
2020,107,MAS,1125,124
2020,107,MAS,1126,304
2020,107,MAS,1127,328
2020,107,MAS,1129,85
2020,107,MAS,1130,103
2020,107,MAS,1131,168
2020,107,MAS,1132,105
2020,107,MAS,1133,110
2020,107,MAS,1135,169
2020,107,MAS,1136,282
2020,107,MAS,1137,259
2020,107,MAS,1138,126
2020,107,MAS,1139,21
2020,107,MAS,1140,26
2020,107,MAS,1141,182
2020,107,MAS,1142,298
2020,107,MAS,1143,148
2020,107,MAS,1144,288
2020,107,MAS,1145,274
2020,107,MAS,1146,273
2020,107,MAS,1148,347
2020,107,MAS,1149,279
2020,107,MAS,1150,176
2020,107,MAS,1151,150
2020,107,MAS,1152,349
2020,107,MAS,1153,46
2020,107,MAS,1154,338
2020,107,MAS,1155,74
2020,107,MAS,1156,281
2020,107,MAS,1157,195
2020,107,MAS,1158,163
2020,107,MAS,1159,115
2020,107,MAS,1160,17
2020,107,MAS,1161,72
2020,107,MAS,1162,316
2020,107,MAS,1163,87
2020,107,MAS,1164,332
2020,107,MAS,1165,321
2020,107,MAS,1166,9
2020,107,MAS,1167,269
2020,107,MAS,1168,250
2020,107,MAS,1169,227
2020,107,MAS,1170,208
2020,107,MAS,1171,248
2020,107,MAS,1172,102
2020,107,MAS,1173,5
2020,107,MAS,1174,144
2020,107,MAS,1175,351
2020,107,MAS,1176,333
2020,107,MAS,1177,82
2020,107,MAS,1178,306
2020,107,MAS,1179,142
2020,107,MAS,1180,225
2020,107,MAS,1181,7
2020,107,MAS,1182,90
2020,107,MAS,1183,305
2020,107,MAS,1184,263
2020,107,MAS,1185,178
2020,107,MAS,1186,125
2020,107,MAS,1187,221
2020,107,MAS,1188,340
2020,107,MAS,1189,278
2020,107,MAS,1190,45
2020,107,MAS,1191,264
2020,107,MAS,1192,294
2020,107,MAS,1193,262
2020,107,MAS,1194,207
2020,107,MAS,1195,327
2020,107,MAS,1196,47
2020,107,MAS,1197,255
2020,107,MAS,1198,162
2020,107,MAS,1199,10
2020,107,MAS,1200,297
2020,107,MAS,1201,194
2020,107,MAS,1202,58
2020,107,MAS,1203,197
2020,107,MAS,1204,159
2020,107,MAS,1205,254
2020,107,MAS,1206,149
2020,107,MAS,1207,41
2020,107,MAS,1208,121
2020,107,MAS,1209,116
2020,107,MAS,1210,83
2020,107,MAS,1211,4
2020,107,MAS,1212,296
2020,107,MAS,1213,233
2020,107,MAS,1214,312
2020,107,MAS,1216,242
2020,107,MAS,1217,97
2020,107,MAS,1218,203
2020,107,MAS,1219,325
2020,107,MAS,1220,107
2020,107,MAS,1221,345
2020,107,MAS,1222,22
2020,107,MAS,1223,344
2020,107,MAS,1224,353
2020,107,MAS,1225,285
2020,107,MAS,1226,308
2020,107,MAS,1227,216
2020,107,MAS,1228,36
2020,107,MAS,1229,239
2020,107,MAS,1230,337
2020,107,MAS,1231,44
2020,107,MAS,1232,130
2020,107,MAS,1233,249
2020,107,MAS,1234,19
2020,107,MAS,1235,89
2020,107,MAS,1236,268
2020,107,MAS,1237,331
2020,107,MAS,1238,307
2020,107,MAS,1239,271
2020,107,MAS,1240,314
2020,107,MAS,1241,290
2020,107,MAS,1242,2
2020,107,MAS,1243,128
2020,107,MAS,1244,350
2020,107,MAS,1245,120
2020,107,MAS,1246,20
2020,107,MAS,1247,180
2020,107,MAS,1248,193
2020,107,MAS,1249,256
2020,107,MAS,1250,324
2020,107,MAS,1251,67
2020,107,MAS,1252,276
2020,107,MAS,1253,247
2020,107,MAS,1254,260
2020,107,MAS,1255,310
2020,107,MAS,1256,95
2020,107,MAS,1257,13
2020,107,MAS,1258,223
2020,107,MAS,1259,253
2020,107,MAS,1260,101
2020,107,MAS,1261,34
2020,107,MAS,1262,286
2020,107,MAS,1263,330
2020,107,MAS,1264,240
2020,107,MAS,1265,319
2020,107,MAS,1266,16
2020,107,MAS,1267,174
2020,107,MAS,1268,6
2020,107,MAS,1269,185
2020,107,MAS,1270,275
2020,107,MAS,1271,346
2020,107,MAS,1272,65
2020,107,MAS,1273,206
2020,107,MAS,1274,91
2020,107,MAS,1275,245
2020,107,MAS,1276,27
2020,107,MAS,1277,23
2020,107,MAS,1278,50
2020,107,MAS,1279,92
2020,107,MAS,1280,51
2020,107,MAS,1281,111
2020,107,MAS,1282,235
2020,107,MAS,1283,153
2020,107,MAS,1284,199
2020,107,MAS,1285,141
2020,107,MAS,1286,191
2020,107,MAS,1287,320
2020,107,MAS,1288,301
2020,107,MAS,1290,352
2020,107,MAS,1291,303
2020,107,MAS,1292,313
2020,107,MAS,1293,143
2020,107,MAS,1294,117
2020,107,MAS,1295,109
2020,107,MAS,1296,156
2020,107,MAS,1297,145
2020,107,MAS,1298,244
2020,107,MAS,1299,272
2020,107,MAS,1300,258
2020,107,MAS,1301,53
2020,107,MAS,1303,204
2020,107,MAS,1304,167
2020,107,MAS,1305,86
2020,107,MAS,1306,261
2020,107,MAS,1307,129
2020,107,MAS,1308,94
2020,107,MAS,1309,336
2020,107,MAS,1310,267
2020,107,MAS,1311,181
2020,107,MAS,1312,322
2020,107,MAS,1313,289
2020,107,MAS,1314,118
2020,107,MAS,1315,232
2020,107,MAS,1316,160
2020,107,MAS,1317,78
2020,107,MAS,1318,192
2020,107,MAS,1319,183
2020,107,MAS,1320,39
2020,107,MAS,1321,184
2020,107,MAS,1322,280
2020,107,MAS,1323,60
2020,107,MAS,1324,252
2020,107,MAS,1325,213
2020,107,MAS,1326,24
2020,107,MAS,1328,30
2020,107,MAS,1329,61
2020,107,MAS,1330,196
2020,107,MAS,1331,166
2020,107,MAS,1332,18
2020,107,MAS,1333,84
2020,107,MAS,1334,100
2020,107,MAS,1335,133
2020,107,MAS,1336,8
2020,107,MAS,1337,134
2020,107,MAS,1338,93
2020,107,MAS,1339,284
2020,107,MAS,1340,202
2020,107,MAS,1341,200
2020,107,MAS,1342,317
2020,107,MAS,1343,177
2020,107,MAS,1344,55
2020,107,MAS,1345,49
2020,107,MAS,1346,257
2020,107,MAS,1347,137
2020,107,MAS,1348,35
2020,107,MAS,1349,205
2020,107,MAS,1350,48
2020,107,MAS,1351,188
2020,107,MAS,1352,210
2020,107,MAS,1353,29
2020,107,MAS,1354,311
2020,107,MAS,1355,112
2020,107,MAS,1356,146
2020,107,MAS,1357,211
2020,107,MAS,1358,189
2020,107,MAS,1359,299
2020,107,MAS,1360,228
2020,107,MAS,1361,3
2020,107,MAS,1362,96
2020,107,MAS,1363,266
2020,107,MAS,1364,172
2020,107,MAS,1365,136
2020,107,MAS,1367,300
2020,107,MAS,1368,342
2020,107,MAS,1369,341
2020,107,MAS,1370,243
2020,107,MAS,1371,12
2020,107,MAS,1372,70
2020,107,MAS,1373,186
2020,107,MAS,1374,52
2020,107,MAS,1375,152
2020,107,MAS,1376,59
2020,107,MAS,1377,161
2020,107,MAS,1378,139
2020,107,MAS,1379,238
2020,107,MAS,1380,315
2020,107,MAS,1381,187
2020,107,MAS,1382,98
2020,107,MAS,1383,292
2020,107,MAS,1384,173
2020,107,MAS,1385,68
2020,107,MAS,1386,270
2020,107,MAS,1387,73
2020,107,MAS,1388,38
2020,107,MAS,1389,212
2020,107,MAS,1390,66
2020,107,MAS,1391,234
2020,107,MAS,1392,151
2020,107,MAS,1393,69
2020,107,MAS,1394,295
2020,107,MAS,1395,81
2020,107,MAS,1396,113
2020,107,MAS,1397,75
2020,107,MAS,1398,224
2020,107,MAS,1399,335
2020,107,MAS,1400,63
2020,107,MAS,1401,132
2020,107,MAS,1402,127
2020,107,MAS,1403,31
2020,107,MAS,1404,329
2020,107,MAS,1405,198
2020,107,MAS,1406,157
2020,107,MAS,1407,265
2020,107,MAS,1408,209
2020,107,MAS,1409,71
2020,107,MAS,1410,246
2020,107,MAS,1411,237
2020,107,MAS,1412,175
2020,107,MAS,1413,219
2020,107,MAS,1414,123
2020,107,MAS,1415,230
2020,107,MAS,1416,122
2020,107,MAS,1417,79
2020,107,MAS,1418,218
2020,107,MAS,1419,293
2020,107,MAS,1420,277
2020,107,MAS,1421,287
2020,107,MAS,1422,54
2020,107,MAS,1423,309
2020,107,MAS,1424,131
2020,107,MAS,1425,40
2020,107,MAS,1426,164
2020,107,MAS,1427,214
2020,107,MAS,1428,80
2020,107,MAS,1429,43
2020,107,MAS,1430,283
2020,107,MAS,1431,217
2020,107,MAS,1433,64
2020,107,MAS,1434,154
2020,107,MAS,1435,190
2020,107,MAS,1436,76
2020,107,MAS,1437,11
2020,107,MAS,1438,42
2020,107,MAS,1439,88
2020,107,MAS,1440,323
2020,107,MAS,1441,135
2020,107,MAS,1442,334
2020,107,MAS,1443,99
2020,107,MAS,1444,229
2020,107,MAS,1447,339
2020,107,MAS,1448,108
2020,107,MAS,1449,104
2020,107,MAS,1450,119
2020,107,MAS,1451,241
2020,107,MAS,1452,15
2020,107,MAS,1453,220
2020,107,MAS,1454,251
2020,107,MAS,1455,37
2020,107,MAS,1456,158
2020,107,MAS,1457,140
2020,107,MAS,1458,28
2020,107,MAS,1459,165
2020,107,MAS,1460,106
2020,107,MAS,1461,291
2020,107,MAS,1462,33
2020,107,MAS,1463,62
2020,107,MAS,1464,226
2020,107,MAS,1465,179
2020,107,MAS,1466,302
2020,107,MAS,1467,171
2020,114,MAS,1101,196
2020,114,MAS,1102,234
2020,114,MAS,1103,71
2020,114,MAS,1104,64
2020,114,MAS,1105,340
2020,114,MAS,1106,330
2020,114,MAS,1107,250
2020,114,MAS,1108,325
2020,114,MAS,1110,216
2020,114,MAS,1111,145
2020,114,MAS,1112,28
2020,114,MAS,1113,31
2020,114,MAS,1114,103
2020,114,MAS,1115,348
2020,114,MAS,1116,62
2020,114,MAS,1117,194
2020,114,MAS,1119,231
2020,114,MAS,1120,19
2020,114,MAS,1122,166
2020,114,MAS,1123,157
2020,114,MAS,1124,2
2020,114,MAS,1125,120
2020,114,MAS,1126,296
2020,114,MAS,1127,324
2020,114,MAS,1129,74
2020,114,MAS,1130,125
2020,114,MAS,1131,174
2020,114,MAS,1132,108
2020,114,MAS,1133,118
2020,114,MAS,1135,180
2020,114,MAS,1136,268
2020,114,MAS,1137,263
2020,114,MAS,1138,111
2020,114,MAS,1139,24
2020,114,MAS,1140,18
2020,114,MAS,1141,198
2020,114,MAS,1142,320
2020,114,MAS,1143,135
2020,114,MAS,1144,279
2020,114,MAS,1145,267
2020,114,MAS,1146,258
2020,114,MAS,1148,346
2020,114,MAS,1149,285
2020,114,MAS,1150,158
2020,114,MAS,1151,170
2020,114,MAS,1152,351
2020,114,MAS,1153,48
2020,114,MAS,1154,339
2020,114,MAS,1155,65
2020,114,MAS,1156,287
2020,114,MAS,1157,202
2020,114,MAS,1158,171
2020,114,MAS,1159,116
2020,114,MAS,1160,22
2020,114,MAS,1161,80
2020,114,MAS,1162,323
2020,114,MAS,1163,87
2020,114,MAS,1164,334
2020,114,MAS,1165,306
2020,114,MAS,1166,6
2020,114,MAS,1167,289
2020,114,MAS,1168,254
2020,114,MAS,1169,232
2020,114,MAS,1170,204
2020,114,MAS,1171,242
2020,114,MAS,1172,112
2020,114,MAS,1173,5
2020,114,MAS,1174,142
2020,114,MAS,1175,352
2020,114,MAS,1176,328
2020,114,MAS,1177,81
2020,114,MAS,1178,307
2020,114,MAS,1179,151
2020,114,MAS,1180,236
2020,114,MAS,1181,9
2020,114,MAS,1182,101
2020,114,MAS,1183,283
