Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,100,SEL,1469,301
2021,100,SEL,1470,316
2021,100,SEL,1471,283
2021,107,SEL,1101,120
2021,107,SEL,1102,268
2021,107,SEL,1103,102
2021,107,SEL,1104,8
2021,107,SEL,1105,227
2021,107,SEL,1106,334
2021,107,SEL,1107,255
2021,107,SEL,1108,319
2021,107,SEL,1110,157
2021,107,SEL,1111,180
2021,107,SEL,1112,59
2021,107,SEL,1113,107
2021,107,SEL,1114,213
2021,107,SEL,1115,335
2021,107,SEL,1116,30
2021,107,SEL,1117,244
2021,107,SEL,1119,73
2021,107,SEL,1120,70
2021,107,SEL,1122,207
2021,107,SEL,1123,204
2021,107,SEL,1124,2
2021,107,SEL,1125,71
2021,107,SEL,1127,336
2021,107,SEL,1129,47
2021,107,SEL,1130,197
2021,107,SEL,1131,193
2021,107,SEL,1132,171
2021,107,SEL,1133,177
2021,107,SEL,1136,160
2021,107,SEL,1137,191
2021,107,SEL,1138,155
2021,107,SEL,1139,123
2021,107,SEL,1140,31
2021,107,SEL,1141,317
2021,107,SEL,1142,315
2021,107,SEL,1143,153
2021,107,SEL,1144,283
2021,107,SEL,1145,145
2021,107,SEL,1146,327
2021,107,SEL,1148,296
2021,107,SEL,1149,343
2021,107,SEL,1150,202
2021,107,SEL,1151,115
2021,107,SEL,1152,346
2021,107,SEL,1153,82
2021,107,SEL,1154,201
2021,107,SEL,1155,14
2021,107,SEL,1156,125
2021,107,SEL,1157,169
2021,107,SEL,1158,232
2021,107,SEL,1159,19
2021,107,SEL,1160,40
2021,107,SEL,1161,42
2021,107,SEL,1163,50
2021,107,SEL,1164,249
2021,107,SEL,1166,24
2021,107,SEL,1167,137
2021,107,SEL,1168,222
2021,107,SEL,1169,229
2021,107,SEL,1170,259
2021,107,SEL,1172,78
2021,107,SEL,1173,76
2021,107,SEL,1174,231
2021,107,SEL,1175,341
2021,107,SEL,1176,342
2021,107,SEL,1177,194
2021,107,SEL,1178,188
2021,107,SEL,1179,51
2021,107,SEL,1180,184
2021,107,SEL,1181,74
2021,107,SEL,1182,139
2021,107,SEL,1183,314
2021,107,SEL,1184,151
2021,107,SEL,1185,324
2021,107,SEL,1186,156
2021,107,SEL,1187,128
2021,107,SEL,1188,290
2021,107,SEL,1189,289
2021,107,SEL,1190,136
2021,107,SEL,1191,214
2021,107,SEL,1192,235
2021,107,SEL,1193,307
2021,107,SEL,1194,247
2021,107,SEL,1195,220
2021,107,SEL,1196,39
2021,107,SEL,1197,257
2021,107,SEL,1198,285
2021,107,SEL,1199,15
2021,107,SEL,1200,284
2021,107,SEL,1201,161
2021,107,SEL,1202,118
2021,107,SEL,1203,269
2021,107,SEL,1204,225
2021,107,SEL,1205,303
2021,107,SEL,1206,142
2021,107,SEL,1207,100
2021,107,SEL,1208,75
2021,107,SEL,1209,147
2021,107,SEL,1210,62
2021,107,SEL,1211,1
2021,107,SEL,1212,251
2021,107,SEL,1213,127
2021,107,SEL,1214,313
2021,107,SEL,1216,217
2021,107,SEL,1218,189
2021,107,SEL,1219,322
2021,107,SEL,1220,148
2021,107,SEL,1221,216
2021,107,SEL,1222,5
2021,107,SEL,1223,312
2021,107,SEL,1224,321
2021,107,SEL,1225,344
2021,107,SEL,1226,262
2021,107,SEL,1227,270
2021,107,SEL,1228,6
2021,107,SEL,1229,254
2021,107,SEL,1230,306
2021,107,SEL,1231,45
2021,107,SEL,1232,117
2021,107,SEL,1233,192
2021,107,SEL,1234,16
2021,107,SEL,1235,199
2021,107,SEL,1236,305
2021,107,SEL,1237,237
2021,107,SEL,1238,221
2021,107,SEL,1239,299
2021,107,SEL,1240,178
2021,107,SEL,1241,130
2021,107,SEL,1242,18
2021,107,SEL,1243,175
2021,107,SEL,1244,340
2021,107,SEL,1245,103
2021,107,SEL,1246,95
2021,107,SEL,1247,168
2021,107,SEL,1248,219
2021,107,SEL,1249,325
2021,107,SEL,1250,256
2021,107,SEL,1251,133
2021,107,SEL,1252,228
2021,107,SEL,1253,272
2021,107,SEL,1254,203
2021,107,SEL,1255,309
2021,107,SEL,1256,80
2021,107,SEL,1257,22
2021,107,SEL,1258,87
2021,107,SEL,1259,293
2021,107,SEL,1260,49
2021,107,SEL,1261,36
2021,107,SEL,1262,245
2021,107,SEL,1263,328
2021,107,SEL,1264,273
2021,107,SEL,1265,208
2021,107,SEL,1266,94
2021,107,SEL,1267,84
2021,107,SEL,1268,38
2021,107,SEL,1269,106
2021,107,SEL,1270,339
2021,107,SEL,1272,53
2021,107,SEL,1273,152
2021,107,SEL,1274,141
2021,107,SEL,1275,211
2021,107,SEL,1276,3
2021,107,SEL,1277,67
2021,107,SEL,1278,33
2021,107,SEL,1279,61
2021,107,SEL,1280,98
2021,107,SEL,1281,17
2021,107,SEL,1282,279
2021,107,SEL,1283,89
2021,107,SEL,1284,132
2021,107,SEL,1285,239
2021,107,SEL,1286,210
2021,107,SEL,1287,138
2021,107,SEL,1288,190
2021,107,SEL,1290,345
2021,107,SEL,1291,165
2021,107,SEL,1292,286
2021,107,SEL,1293,218
2021,107,SEL,1294,282
2021,107,SEL,1295,206
2021,107,SEL,1296,326
2021,107,SEL,1297,205
2021,107,SEL,1298,58
2021,107,SEL,1299,274
2021,107,SEL,1300,301
2021,107,SEL,1301,122
2021,107,SEL,1303,333
2021,107,SEL,1304,144
2021,107,SEL,1305,90
2021,107,SEL,1306,265
2021,107,SEL,1307,253
2021,107,SEL,1308,287
2021,107,SEL,1309,331
2021,107,SEL,1310,243
2021,107,SEL,1311,174
2021,107,SEL,1312,260
2021,107,SEL,1313,196
2021,107,SEL,1314,48
2021,107,SEL,1315,288
2021,107,SEL,1316,308
2021,107,SEL,1317,104
2021,107,SEL,1318,135
2021,107,SEL,1319,304
2021,107,SEL,1320,209
2021,107,SEL,1321,101
2021,107,SEL,1322,295
2021,107,SEL,1323,72
2021,107,SEL,1324,233
2021,107,SEL,1325,134
2021,107,SEL,1326,4
2021,107,SEL,1328,10
2021,107,SEL,1329,29
2021,107,SEL,1330,111
2021,107,SEL,1331,200
2021,107,SEL,1332,43
2021,107,SEL,1333,109
2021,107,SEL,1334,93
2021,107,SEL,1336,55
2021,107,SEL,1337,79
2021,107,SEL,1338,77
2021,107,SEL,1339,264
2021,107,SEL,1340,291
2021,107,SEL,1341,143
2021,107,SEL,1342,332
2021,107,SEL,1344,69
2021,107,SEL,1345,28
2021,107,SEL,1346,281
2021,107,SEL,1347,226
2021,107,SEL,1348,114
2021,107,SEL,1349,179
2021,107,SEL,1350,57
2021,107,SEL,1351,297
2021,107,SEL,1352,323
2021,107,SEL,1353,23
2021,107,SEL,1354,347
2021,107,SEL,1355,129
2021,107,SEL,1356,186
2021,107,SEL,1357,187
2021,107,SEL,1358,121
2021,107,SEL,1359,258
2021,107,SEL,1360,223
2021,107,SEL,1361,32
2021,107,SEL,1362,110
2021,107,SEL,1363,267
2021,107,SEL,1364,68
2021,107,SEL,1365,86
2021,107,SEL,1367,330
2021,107,SEL,1368,302
2021,107,SEL,1369,310
2021,107,SEL,1370,263
2021,107,SEL,1371,46
2021,107,SEL,1372,167
2021,107,SEL,1373,99
2021,107,SEL,1374,41
2021,107,SEL,1375,170
2021,107,SEL,1376,113
2021,107,SEL,1377,212
2021,107,SEL,1378,116
2021,107,SEL,1379,278
2021,107,SEL,1380,298
2021,107,SEL,1381,158
2021,107,SEL,1382,44
2021,107,SEL,1383,246
2021,107,SEL,1384,252
2021,107,SEL,1385,66
2021,107,SEL,1386,275
2021,107,SEL,1387,56
2021,107,SEL,1388,65
2021,107,SEL,1389,146
2021,107,SEL,1390,52
2021,107,SEL,1391,276
2021,107,SEL,1392,271
2021,107,SEL,1393,60
2021,107,SEL,1394,337
2021,107,SEL,1395,63
2021,107,SEL,1396,124
2021,107,SEL,1397,21
2021,107,SEL,1398,338
2021,107,SEL,1399,329
2021,107,SEL,1400,9
2021,107,SEL,1401,108
2021,107,SEL,1402,164
2021,107,SEL,1403,27
2021,107,SEL,1404,311
2021,107,SEL,1405,81
2021,107,SEL,1406,280
2021,107,SEL,1407,238
2021,107,SEL,1408,119
2021,107,SEL,1409,88
2021,107,SEL,1410,185
2021,107,SEL,1411,173
2021,107,SEL,1412,97
2021,107,SEL,1413,215
2021,107,SEL,1414,112
2021,107,SEL,1415,126
2021,107,SEL,1416,92
2021,107,SEL,1417,37
2021,107,SEL,1418,172
2021,107,SEL,1419,316
2021,107,SEL,1420,149
2021,107,SEL,1421,261
2021,107,SEL,1422,105
2021,107,SEL,1423,241
2021,107,SEL,1424,159
2021,107,SEL,1425,12
2021,107,SEL,1426,230
2021,107,SEL,1427,182
2021,107,SEL,1428,85
2021,107,SEL,1429,64
2021,107,SEL,1430,240
2021,107,SEL,1431,183
2021,107,SEL,1433,35
2021,107,SEL,1434,242
2021,107,SEL,1435,154
2021,107,SEL,1436,181
2021,107,SEL,1437,13
2021,107,SEL,1438,7
2021,107,SEL,1439,25
2021,107,SEL,1440,195
2021,107,SEL,1441,236
2021,107,SEL,1442,320
2021,107,SEL,1443,54
2021,107,SEL,1444,300
2021,107,SEL,1447,176
2021,107,SEL,1448,140
2021,107,SEL,1449,198
2021,107,SEL,1450,83
2021,107,SEL,1451,163
2021,107,SEL,1452,11
2021,107,SEL,1453,266
2021,107,SEL,1454,248
2021,107,SEL,1455,34
2021,107,SEL,1456,224
2021,107,SEL,1457,96
2021,107,SEL,1458,20
2021,107,SEL,1459,131
2021,107,SEL,1460,91
2021,107,SEL,1461,150
2021,107,SEL,1462,26
2021,107,SEL,1464,234
2021,107,SEL,1465,250
2021,107,SEL,1466,292
2021,107,SEL,1467,162
2021,107,SEL,1468,166
2021,107,SEL,1469,294
2021,107,SEL,1470,318
2021,107,SEL,1471,277
2021,114,SEL,1101,115
2021,114,SEL,1102,276
2021,114,SEL,1103,97
2021,114,SEL,1104,9
2021,114,SEL,1105,225
2021,114,SEL,1106,335
2021,114,SEL,1107,260
2021,114,SEL,1108,318
2021,114,SEL,1110,174
2021,114,SEL,1111,200
2021,114,SEL,1112,55
2021,114,SEL,1113,113
2021,114,SEL,1114,229
2021,114,SEL,1115,336
2021,114,SEL,1116,25
2021,114,SEL,1117,244
2021,114,SEL,1119,87
2021,114,SEL,1120,73
2021,114,SEL,1122,231
2021,114,SEL,1123,218
2021,114,SEL,1124,1
2021,114,SEL,1125,70
2021,114,SEL,1127,322
2021,114,SEL,1129,42
2021,114,SEL,1130,194
2021,114,SEL,1131,166
2021,114,SEL,1132,164
2021,114,SEL,1133,193
2021,114,SEL,1136,125
2021,114,SEL,1137,181
2021,114,SEL,1138,162
2021,114,SEL,1139,129
2021,114,SEL,1140,24
2021,114,SEL,1141,313
2021,114,SEL,1142,324
2021,114,SEL,1143,170
2021,114,SEL,1144,269
2021,114,SEL,1145,178
2021,114,SEL,1146,326
2021,114,SEL,1148,306
2021,114,SEL,1149,343
2021,114,SEL,1150,206
2021,114,SEL,1151,111
2021,114,SEL,1152,344
2021,114,SEL,1153,92
2021,114,SEL,1154,201
2021,114,SEL,1155,12
2021,114,SEL,1156,130
2021,114,SEL,1157,156
2021,114,SEL,1158,226
2021,114,SEL,1159,18
2021,114,SEL,1160,44
2021,114,SEL,1161,46
2021,114,SEL,1163,51
2021,114,SEL,1164,250
2021,114,SEL,1166,21
2021,114,SEL,1167,147
2021,114,SEL,1168,205
2021,114,SEL,1169,224
2021,114,SEL,1170,280
2021,114,SEL,1172,90
2021,114,SEL,1173,74
2021,114,SEL,1174,227
2021,114,SEL,1175,341
2021,114,SEL,1176,342
2021,114,SEL,1177,168
2021,114,SEL,1178,182
2021,114,SEL,1179,50
2021,114,SEL,1180,190
2021,114,SEL,1181,62
2021,114,SEL,1182,138
2021,114,SEL,1183,298
2021,114,SEL,1184,167
2021,114,SEL,1185,321
2021,114,SEL,1186,143
2021,114,SEL,1187,127
2021,114,SEL,1188,307
2021,114,SEL,1189,265
2021,114,SEL,1190,149
2021,114,SEL,1191,220
2021,114,SEL,1192,242
2021,114,SEL,1193,300
2021,114,SEL,1194,252
2021,114,SEL,1195,221
2021,114,SEL,1196,41
2021,114,SEL,1197,264
2021,114,SEL,1198,294
2021,114,SEL,1199,6
2021,114,SEL,1200,286
2021,114,SEL,1201,169
2021,114,SEL,1202,107
2021,114,SEL,1203,241
2021,114,SEL,1204,233
2021,114,SEL,1205,285
2021,114,SEL,1206,122
2021,114,SEL,1207,83
2021,114,SEL,1208,71
2021,114,SEL,1209,134
2021,114,SEL,1210,57
2021,114,SEL,1211,2
2021,114,SEL,1212,259
2021,114,SEL,1213,139
2021,114,SEL,1214,325
2021,114,SEL,1216,214
2021,114,SEL,1218,202
2021,114,SEL,1219,320
2021,114,SEL,1220,153
2021,114,SEL,1221,203
2021,114,SEL,1222,7
2021,114,SEL,1223,314
2021,114,SEL,1224,319
2021,114,SEL,1225,346
2021,114,SEL,1226,273
2021,114,SEL,1227,272
2021,114,SEL,1228,4
2021,114,SEL,1229,239
2021,114,SEL,1230,308
2021,114,SEL,1231,47
2021,114,SEL,1232,112
2021,114,SEL,1233,175
2021,114,SEL,1234,11
2021,114,SEL,1235,199
2021,114,SEL,1236,293
2021,114,SEL,1237,235
2021,114,SEL,1238,222
2021,114,SEL,1239,299
2021,114,SEL,1240,179
2021,114,SEL,1241,126
2021,114,SEL,1242,14
2021,114,SEL,1243,158
2021,114,SEL,1244,340
2021,114,SEL,1245,102
2021,114,SEL,1246,75
2021,114,SEL,1247,186
2021,114,SEL,1248,208
2021,114,SEL,1249,329
2021,114,SEL,1250,257
2021,114,SEL,1251,131
2021,114,SEL,1252,223
2021,114,SEL,1253,247
2021,114,SEL,1254,195
2021,114,SEL,1255,301
2021,114,SEL,1256,81
2021,114,SEL,1257,34
2021,114,SEL,1258,76
2021,114,SEL,1259,275
2021,114,SEL,1260,49
2021,114,SEL,1261,35
2021,114,SEL,1262,258
2021,114,SEL,1263,327
2021,114,SEL,1264,278
2021,114,SEL,1265,211
2021,114,SEL,1266,85
2021,114,SEL,1267,84
2021,114,SEL,1268,32
2021,114,SEL,1269,108
2021,114,SEL,1270,339
2021,114,SEL,1272,54
2021,114,SEL,1273,145
2021,114,SEL,1274,144
2021,114,SEL,1275,215
2021,114,SEL,1276,3
2021,114,SEL,1277,63
2021,114,SEL,1278,40
2021,114,SEL,1279,66
2021,114,SEL,1280,88
2021,114,SEL,1281,22
2021,114,SEL,1282,274
2021,114,SEL,1283,82
2021,114,SEL,1284,165
2021,114,SEL,1285,254
2021,114,SEL,1286,212
2021,114,SEL,1287,136
2021,114,SEL,1288,197
2021,114,SEL,1290,345
2021,114,SEL,1291,192
2021,114,SEL,1292,287
2021,114,SEL,1293,219
2021,114,SEL,1294,288
2021,114,SEL,1295,204
2021,114,SEL,1296,328
2021,114,SEL,1297,198
2021,114,SEL,1298,52
2021,114,SEL,1299,279
2021,114,SEL,1300,303
2021,114,SEL,1301,95
2021,114,SEL,1303,331
2021,114,SEL,1304,150
2021,114,SEL,1305,89
2021,114,SEL,1306,240
2021,114,SEL,1307,277
2021,114,SEL,1308,281
2021,114,SEL,1309,332
2021,114,SEL,1310,236
2021,114,SEL,1311,176
2021,114,SEL,1312,295
2021,114,SEL,1313,196
2021,114,SEL,1314,37
2021,114,SEL,1315,296
2021,114,SEL,1316,310
2021,114,SEL,1317,100
2021,114,SEL,1318,132
2021,114,SEL,1319,316
2021,114,SEL,1320,217
2021,114,SEL,1321,104
2021,114,SEL,1322,292
2021,114,SEL,1323,78
2021,114,SEL,1324,232
2021,114,SEL,1325,133
2021,114,SEL,1326,5
2021,114,SEL,1328,13
2021,114,SEL,1329,27
2021,114,SEL,1330,110
2021,114,SEL,1331,213
2021,114,SEL,1332,36
2021,114,SEL,1333,103
2021,114,SEL,1334,101
2021,114,SEL,1336,60
2021,114,SEL,1337,93
2021,114,SEL,1338,91
2021,114,SEL,1339,271
2021,114,SEL,1340,282
2021,114,SEL,1341,135
2021,114,SEL,1342,333
2021,114,SEL,1344,72
2021,114,SEL,1345,19
2021,114,SEL,1346,249
2021,114,SEL,1347,256
2021,114,SEL,1348,116
2021,114,SEL,1349,177
2021,114,SEL,1350,59
2021,114,SEL,1351,312
2021,114,SEL,1352,323
2021,114,SEL,1353,33
2021,114,SEL,1354,347
2021,114,SEL,1355,137
2021,114,SEL,1356,207
2021,114,SEL,1357,189
2021,114,SEL,1358,119
2021,114,SEL,1359,262
2021,114,SEL,1360,184
2021,114,SEL,1361,30
2021,114,SEL,1362,117
2021,114,SEL,1363,289
2021,114,SEL,1364,61
2021,114,SEL,1365,105
2021,114,SEL,1367,330
2021,114,SEL,1368,304
2021,114,SEL,1369,290
2021,114,SEL,1370,261
2021,114,SEL,1371,48
2021,114,SEL,1372,161
2021,114,SEL,1373,128
2021,114,SEL,1374,45
2021,114,SEL,1375,155
2021,114,SEL,1376,120
2021,114,SEL,1377,209
2021,114,SEL,1378,114
2021,114,SEL,1379,270
2021,114,SEL,1380,302
2021,114,SEL,1381,141
2021,114,SEL,1382,39
2021,114,SEL,1383,216
2021,114,SEL,1384,267
2021,114,SEL,1385,67
2021,114,SEL,1386,253
2021,114,SEL,1387,64
2021,114,SEL,1388,65
2021,114,SEL,1389,160
2021,114,SEL,1390,58
2021,114,SEL,1391,283
2021,114,SEL,1392,266
2021,114,SEL,1393,53
2021,114,SEL,1394,337
2021,114,SEL,1395,68
2021,114,SEL,1396,148
2021,114,SEL,1397,31
2021,114,SEL,1398,338
2021,114,SEL,1399,334
2021,114,SEL,1400,15
2021,114,SEL,1401,109
2021,114,SEL,1402,159
2021,114,SEL,1403,29
2021,114,SEL,1404,315
2021,114,SEL,1405,77
2021,114,SEL,1406,284
2021,114,SEL,1407,251
2021,114,SEL,1408,123
2021,114,SEL,1409,86
2021,114,SEL,1410,188
2021,114,SEL,1411,183
2021,114,SEL,1412,98
2021,114,SEL,1413,210
2021,114,SEL,1414,121
2021,114,SEL,1415,142
2021,114,SEL,1416,79
2021,114,SEL,1417,28
2021,114,SEL,1418,171
2021,114,SEL,1419,309
2021,114,SEL,1420,146
2021,114,SEL,1421,268
2021,114,SEL,1422,106
2021,114,SEL,1423,243
2021,114,SEL,1424,151
2021,114,SEL,1425,16
2021,114,SEL,1426,228
2021,114,SEL,1427,180
2021,114,SEL,1428,99
2021,114,SEL,1429,69
2021,114,SEL,1430,238
2021,114,SEL,1431,185
2021,114,SEL,1433,43
2021,114,SEL,1434,234
2021,114,SEL,1435,157
2021,114,SEL,1436,172
2021,114,SEL,1437,10
2021,114,SEL,1438,17
2021,114,SEL,1439,26
2021,114,SEL,1440,187
2021,114,SEL,1441,245
2021,114,SEL,1442,317
2021,114,SEL,1443,56
2021,114,SEL,1444,305
2021,114,SEL,1447,124
2021,114,SEL,1448,154
2021,114,SEL,1449,173
2021,114,SEL,1450,80
2021,114,SEL,1451,152
2021,114,SEL,1452,8
2021,114,SEL,1453,263
2021,114,SEL,1454,248
2021,114,SEL,1455,23
2021,114,SEL,1456,246
2021,114,SEL,1457,94
2021,114,SEL,1458,20
2021,114,SEL,1459,118
2021,114,SEL,1460,96
2021,114,SEL,1461,140
2021,114,SEL,1462,38
2021,114,SEL,1464,230
2021,114,SEL,1465,237
2021,114,SEL,1466,291
2021,114,SEL,1467,191
2021,114,SEL,1468,163
2021,114,SEL,1469,297
2021,114,SEL,1470,311
2021,114,SEL,1471,255
2021,133,SEL,1101,112
2021,133,SEL,1102,269
2021,133,SEL,1103,145
2021,133,SEL,1104,6
2021,133,SEL,1105,313
2021,133,SEL,1106,341
2021,133,SEL,1107,254
2021,133,SEL,1108,315
2021,133,SEL,1110,125
2021,133,SEL,1111,172
2021,133,SEL,1112,49
2021,133,SEL,1113,96
2021,133,SEL,1114,248
2021,133,SEL,1115,334
2021,133,SEL,1116,15
2021,133,SEL,1117,263
2021,133,SEL,1119,78
2021,133,SEL,1120,68
2021,133,SEL,1122,259
2021,133,SEL,1123,209
2021,133,SEL,1124,2
2021,133,SEL,1125,100
2021,133,SEL,1127,320
2021,133,SEL,1129,59
2021,133,SEL,1130,191
2021,133,SEL,1131,121
2021,133,SEL,1132,176
2021,133,SEL,1133,194
2021,133,SEL,1136,127
2021,133,SEL,1137,163
2021,133,SEL,1138,117
2021,133,SEL,1139,92
2021,133,SEL,1140,17
2021,133,SEL,1141,319
2021,133,SEL,1142,314
2021,133,SEL,1143,160
2021,133,SEL,1144,241
2021,133,SEL,1145,205
2021,133,SEL,1146,321
2021,133,SEL,1148,293
2021,133,SEL,1149,343
2021,133,SEL,1150,233
2021,133,SEL,1151,131
2021,133,SEL,1152,346
2021,133,SEL,1153,81
2021,133,SEL,1154,208
2021,133,SEL,1155,22
2021,133,SEL,1156,124
2021,133,SEL,1157,155
2021,133,SEL,1158,224
2021,133,SEL,1159,9
2021,133,SEL,1160,25
2021,133,SEL,1161,48
2021,133,SEL,1163,27
2021,133,SEL,1164,244
2021,133,SEL,1166,24
2021,133,SEL,1167,166
2021,133,SEL,1168,255
2021,133,SEL,1169,239
2021,133,SEL,1170,279
2021,133,SEL,1172,79
2021,133,SEL,1173,77
2021,133,SEL,1174,232
2021,133,SEL,1175,339
2021,133,SEL,1176,345
2021,133,SEL,1177,156
2021,133,SEL,1178,198
2021,133,SEL,1179,62
2021,133,SEL,1180,148
2021,133,SEL,1181,61
2021,133,SEL,1182,132
2021,133,SEL,1183,311
2021,133,SEL,1184,164
2021,133,SEL,1185,312
2021,133,SEL,1186,141
2021,133,SEL,1187,168
2021,133,SEL,1188,310
2021,133,SEL,1189,203
2021,133,SEL,1190,158
2021,133,SEL,1191,223
2021,133,SEL,1192,242
2021,133,SEL,1193,264
2021,133,SEL,1194,217
2021,133,SEL,1195,252
2021,133,SEL,1196,43
2021,133,SEL,1197,301
2021,133,SEL,1198,294
2021,133,SEL,1199,21
2021,133,SEL,1200,298
2021,133,SEL,1201,154
2021,133,SEL,1202,114
2021,133,SEL,1203,249
2021,133,SEL,1204,235
2021,133,SEL,1205,284
2021,133,SEL,1206,115
2021,133,SEL,1207,52
2021,133,SEL,1208,74
2021,133,SEL,1209,107
2021,133,SEL,1210,36
2021,133,SEL,1211,1
2021,133,SEL,1212,273
2021,133,SEL,1213,137
2021,133,SEL,1214,318
2021,133,SEL,1216,186
2021,133,SEL,1218,197
2021,133,SEL,1219,316
2021,133,SEL,1220,167
2021,133,SEL,1221,157
2021,133,SEL,1222,5
2021,133,SEL,1223,330
2021,133,SEL,1224,323
2021,133,SEL,1225,342
2021,133,SEL,1226,271
2021,133,SEL,1227,281
2021,133,SEL,1228,4
2021,133,SEL,1229,267
2021,133,SEL,1230,331
2021,133,SEL,1231,57
2021,133,SEL,1232,118
2021,133,SEL,1233,142
2021,133,SEL,1234,8
2021,133,SEL,1235,206
2021,133,SEL,1236,287
2021,133,SEL,1237,251
2021,133,SEL,1238,214
2021,133,SEL,1239,289
2021,133,SEL,1240,178
2021,133,SEL,1241,153
2021,133,SEL,1242,12
2021,133,SEL,1243,126
2021,133,SEL,1244,335
2021,133,SEL,1245,140
2021,133,SEL,1246,87
2021,133,SEL,1247,193
2021,133,SEL,1248,135
2021,133,SEL,1249,302
2021,133,SEL,1250,225
2021,133,SEL,1251,110
2021,133,SEL,1252,245
2021,133,SEL,1253,256
2021,133,SEL,1254,211
2021,133,SEL,1255,300
2021,133,SEL,1256,84
2021,133,SEL,1257,42
2021,133,SEL,1258,73
2021,133,SEL,1259,149
2021,133,SEL,1260,45
2021,133,SEL,1261,33
2021,133,SEL,1262,228
2021,133,SEL,1263,324
2021,133,SEL,1264,286
2021,133,SEL,1265,216
2021,133,SEL,1266,71
2021,133,SEL,1267,103
2021,133,SEL,1268,37
2021,133,SEL,1269,123
2021,133,SEL,1270,338
2021,133,SEL,1272,50
2021,133,SEL,1273,133
2021,133,SEL,1274,122
2021,133,SEL,1275,210
2021,133,SEL,1276,3
2021,133,SEL,1277,47
2021,133,SEL,1278,60
2021,133,SEL,1279,64
2021,133,SEL,1280,82
2021,133,SEL,1281,32
2021,133,SEL,1282,280
2021,133,SEL,1283,102
2021,133,SEL,1284,183
2021,133,SEL,1285,227
2021,133,SEL,1286,221
2021,133,SEL,1287,113
2021,133,SEL,1288,201
2021,133,SEL,1290,344
2021,133,SEL,1291,171
2021,133,SEL,1292,307
2021,133,SEL,1293,253
2021,133,SEL,1294,272
2021,133,SEL,1295,202
2021,133,SEL,1296,332
2021,133,SEL,1297,207
2021,133,SEL,1298,44
2021,133,SEL,1299,266
2021,133,SEL,1300,327
2021,133,SEL,1301,75
2021,133,SEL,1303,329
2021,133,SEL,1304,129
2021,133,SEL,1305,83
2021,133,SEL,1306,247
2021,133,SEL,1307,270
2021,133,SEL,1308,219
2021,133,SEL,1309,308
2021,133,SEL,1310,234
2021,133,SEL,1311,180
2021,133,SEL,1312,292
2021,133,SEL,1313,184
2021,133,SEL,1314,35
2021,133,SEL,1315,297
2021,133,SEL,1316,305
2021,133,SEL,1317,88
2021,133,SEL,1318,144
2021,133,SEL,1319,303
2021,133,SEL,1320,204
2021,133,SEL,1321,85
2021,133,SEL,1322,295
2021,133,SEL,1323,90
2021,133,SEL,1324,226
2021,133,SEL,1325,105
2021,133,SEL,1326,7
2021,133,SEL,1328,38
2021,133,SEL,1329,10
2021,133,SEL,1330,108
2021,133,SEL,1331,185
2021,133,SEL,1332,23
2021,133,SEL,1333,66
2021,133,SEL,1334,99
2021,133,SEL,1336,53
2021,133,SEL,1337,93
2021,133,SEL,1338,104
2021,133,SEL,1339,260
2021,133,SEL,1340,288
2021,133,SEL,1341,165
2021,133,SEL,1342,336
2021,133,SEL,1344,70
2021,133,SEL,1345,18
2021,133,SEL,1346,257
2021,133,SEL,1347,258
2021,133,SEL,1348,136
2021,133,SEL,1349,189
2021,133,SEL,1350,76
2021,133,SEL,1351,296
2021,133,SEL,1352,328
2021,133,SEL,1353,29
2021,133,SEL,1354,347
2021,133,SEL,1355,147
2021,133,SEL,1356,199
2021,133,SEL,1357,212
2021,133,SEL,1358,170
2021,133,SEL,1359,274
2021,133,SEL,1360,215
2021,133,SEL,1361,13
2021,133,SEL,1362,119
2021,133,SEL,1363,283
2021,133,SEL,1364,67
2021,133,SEL,1365,101
2021,133,SEL,1367,333
2021,133,SEL,1368,326
2021,133,SEL,1369,285
2021,133,SEL,1370,236
2021,133,SEL,1371,58
2021,133,SEL,1372,177
2021,133,SEL,1373,150
2021,133,SEL,1374,56
2021,133,SEL,1375,173
2021,133,SEL,1376,138
2021,133,SEL,1377,220
2021,133,SEL,1378,146
2021,133,SEL,1379,282
2021,133,SEL,1380,299
2021,133,SEL,1381,139
2021,133,SEL,1382,28
2021,133,SEL,1383,222
2021,133,SEL,1384,275
2021,133,SEL,1385,63
2021,133,SEL,1386,200
2021,133,SEL,1387,65
2021,133,SEL,1388,54
2021,133,SEL,1389,196
2021,133,SEL,1390,72
2021,133,SEL,1391,268
2021,133,SEL,1392,262
2021,133,SEL,1393,46
2021,133,SEL,1394,340
2021,133,SEL,1395,89
2021,133,SEL,1396,159
2021,133,SEL,1397,26
2021,133,SEL,1398,337
2021,133,SEL,1399,325
2021,133,SEL,1400,11
2021,133,SEL,1401,134
2021,133,SEL,1402,175
2021,133,SEL,1403,34
2021,133,SEL,1404,317
2021,133,SEL,1405,98
2021,133,SEL,1406,290
2021,133,SEL,1407,250
2021,133,SEL,1408,143
2021,133,SEL,1409,111
2021,133,SEL,1410,291
2021,133,SEL,1411,169
2021,133,SEL,1412,95
2021,133,SEL,1413,192
2021,133,SEL,1414,106
2021,133,SEL,1415,116
2021,133,SEL,1416,80
2021,133,SEL,1417,41
2021,133,SEL,1418,179
2021,133,SEL,1419,306
2021,133,SEL,1420,161
