Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,120,STR,1205,276
2009,120,STR,1206,142
2009,120,STR,1207,49
2009,120,STR,1208,229
2009,120,STR,1209,218
2009,120,STR,1210,161
2009,120,STR,1211,32
2009,120,STR,1212,339
2009,120,STR,1214,310
2009,120,STR,1216,336
2009,120,STR,1217,231
2009,120,STR,1218,202
2009,120,STR,1219,248
2009,120,STR,1220,210
2009,120,STR,1221,190
2009,120,STR,1222,61
2009,120,STR,1223,319
2009,120,STR,1224,288
2009,120,STR,1225,184
2009,120,STR,1226,152
2009,120,STR,1227,111
2009,120,STR,1228,43
2009,120,STR,1229,74
2009,120,STR,1231,220
2009,120,STR,1232,117
2009,120,STR,1233,269
2009,120,STR,1234,95
2009,120,STR,1235,136
2009,120,STR,1236,154
2009,120,STR,1237,170
2009,120,STR,1238,300
2009,120,STR,1239,153
2009,120,STR,1240,315
2009,120,STR,1241,227
2009,120,STR,1242,1
2009,120,STR,1243,70
2009,120,STR,1244,340
2009,120,STR,1245,150
2009,120,STR,1246,55
2009,120,STR,1247,103
2009,120,STR,1248,322
2009,120,STR,1249,211
2009,120,STR,1250,304
2009,120,STR,1251,224
2009,120,STR,1252,76
2009,120,STR,1253,228
2009,120,STR,1254,172
2009,120,STR,1255,313
2009,120,STR,1256,81
2009,120,STR,1257,8
2009,120,STR,1258,296
2009,120,STR,1259,261
2009,120,STR,1260,216
2009,120,STR,1261,23
2009,120,STR,1263,307
2009,120,STR,1264,156
2009,120,STR,1265,271
2009,120,STR,1266,22
2009,120,STR,1267,110
2009,120,STR,1268,47
2009,120,STR,1269,169
2009,120,STR,1270,230
2009,120,STR,1271,342
2009,120,STR,1272,2
2009,120,STR,1273,255
2009,120,STR,1274,20
2009,120,STR,1275,181
2009,120,STR,1276,48
2009,120,STR,1277,10
2009,120,STR,1278,65
2009,120,STR,1279,91
2009,120,STR,1280,105
2009,120,STR,1281,11
2009,120,STR,1282,284
2009,120,STR,1283,203
2009,120,STR,1284,321
2009,120,STR,1285,133
2009,120,STR,1286,290
2009,120,STR,1287,147
2009,120,STR,1288,162
2009,120,STR,1290,317
2009,120,STR,1291,180
2009,120,STR,1292,253
2009,120,STR,1293,108
2009,120,STR,1294,149
2009,120,STR,1295,41
2009,120,STR,1296,236
2009,120,STR,1298,209
2009,120,STR,1299,259
2009,120,STR,1300,334
2009,120,STR,1301,57
2009,120,STR,1304,94
2009,120,STR,1305,107
2009,120,STR,1306,208
2009,120,STR,1307,28
2009,120,STR,1308,168
2009,120,STR,1309,299
2009,120,STR,1310,53
2009,120,STR,1311,205
2009,120,STR,1312,343
2009,120,STR,1313,295
2009,120,STR,1314,3
2009,120,STR,1316,308
2009,120,STR,1317,98
2009,120,STR,1318,138
2009,120,STR,1319,283
2009,120,STR,1320,79
2009,120,STR,1321,89
2009,120,STR,1322,333
2009,120,STR,1323,21
2009,120,STR,1324,66
2009,120,STR,1325,207
2009,120,STR,1326,63
2009,120,STR,1328,16
2009,120,STR,1329,31
2009,120,STR,1330,93
2009,120,STR,1331,84
2009,120,STR,1332,155
2009,120,STR,1333,88
2009,120,STR,1334,129
2009,120,STR,1335,274
2009,120,STR,1336,106
2009,120,STR,1337,294
2009,120,STR,1338,5
2009,120,STR,1339,144
2009,120,STR,1340,171
2009,120,STR,1341,279
2009,120,STR,1342,263
2009,120,STR,1343,266
2009,120,STR,1344,58
2009,120,STR,1345,15
2009,120,STR,1346,245
2009,120,STR,1347,196
2009,120,STR,1348,39
2009,120,STR,1349,158
2009,120,STR,1350,137
2009,120,STR,1351,187
2009,120,STR,1352,194
2009,120,STR,1353,126
2009,120,STR,1354,223
2009,120,STR,1355,234
2009,120,STR,1356,188
2009,120,STR,1357,90
2009,120,STR,1358,101
2009,120,STR,1359,214
2009,120,STR,1360,206
2009,120,STR,1361,82
2009,120,STR,1362,238
2009,120,STR,1363,222
2009,120,STR,1364,198
2009,120,STR,1365,165
2009,120,STR,1366,286
2009,120,STR,1367,258
2009,120,STR,1368,185
2009,120,STR,1369,331
2009,120,STR,1371,69
2009,120,STR,1372,135
2009,120,STR,1373,68
2009,120,STR,1374,164
2009,120,STR,1375,174
2009,120,STR,1376,60
2009,120,STR,1378,183
2009,120,STR,1379,226
2009,120,STR,1380,311
2009,120,STR,1381,250
2009,120,STR,1382,166
2009,120,STR,1383,270
2009,120,STR,1384,323
2009,120,STR,1385,118
2009,120,STR,1386,115
2009,120,STR,1387,112
2009,120,STR,1388,78
2009,120,STR,1389,179
2009,120,STR,1390,86
2009,120,STR,1391,285
2009,120,STR,1392,140
2009,120,STR,1393,9
2009,120,STR,1394,186
2009,120,STR,1395,160
2009,120,STR,1396,80
2009,120,STR,1397,44
2009,120,STR,1398,237
2009,120,STR,1399,242
2009,120,STR,1400,46
2009,120,STR,1401,34
2009,120,STR,1402,217
2009,120,STR,1403,159
2009,120,STR,1404,87
2009,120,STR,1405,305
2009,120,STR,1406,298
2009,120,STR,1407,114
2009,120,STR,1408,104
2009,120,STR,1409,40
2009,120,STR,1410,330
2009,120,STR,1411,324
2009,120,STR,1412,27
2009,120,STR,1413,244
2009,120,STR,1414,139
2009,120,STR,1415,200
2009,120,STR,1416,132
2009,120,STR,1417,18
2009,120,STR,1418,246
2009,120,STR,1419,280
2009,120,STR,1420,262
2009,120,STR,1421,251
2009,120,STR,1422,312
2009,120,STR,1423,301
2009,120,STR,1424,50
2009,120,STR,1425,72
2009,120,STR,1426,143
2009,120,STR,1427,219
2009,120,STR,1428,30
2009,120,STR,1429,99
2009,120,STR,1430,204
2009,120,STR,1431,92
2009,120,STR,1433,54
2009,120,STR,1434,151
2009,120,STR,1435,73
2009,120,STR,1436,85
2009,120,STR,1437,33
2009,120,STR,1438,83
2009,120,STR,1439,71
2009,120,STR,1440,157
2009,120,STR,1441,252
2009,120,STR,1442,273
2009,120,STR,1443,75
2009,120,STR,1444,281
2009,120,STR,1445,325
2009,120,STR,1447,173
2009,120,STR,1448,17
2009,120,STR,1449,12
2009,120,STR,1450,26
2009,120,STR,1451,62
2009,120,STR,1452,6
2009,120,STR,1453,59
2009,120,STR,1454,146
2009,120,STR,1455,121
2009,120,STR,1456,182
2009,120,STR,1457,240
2009,120,STR,1458,24
2009,120,STR,1459,163
2009,120,STR,1460,130
2009,120,STR,1461,128
2009,120,STR,1462,36
2009,120,STR,1463,195
2009,120,STR,1464,167
2009,127,STR,1102,183
2009,127,STR,1103,144
2009,127,STR,1104,29
2009,127,STR,1105,335
2009,127,STR,1106,202
2009,127,STR,1107,265
2009,127,STR,1108,339
2009,127,STR,1110,139
2009,127,STR,1111,274
2009,127,STR,1112,27
2009,127,STR,1113,20
2009,127,STR,1114,122
2009,127,STR,1115,299
2009,127,STR,1116,159
2009,127,STR,1117,296
2009,127,STR,1119,192
2009,127,STR,1120,9
2009,127,STR,1122,178
2009,127,STR,1123,247
2009,127,STR,1124,137
2009,127,STR,1125,188
2009,127,STR,1126,263
2009,127,STR,1127,136
2009,127,STR,1129,157
2009,127,STR,1130,74
2009,127,STR,1131,235
2009,127,STR,1132,125
2009,127,STR,1133,135
2009,127,STR,1135,310
2009,127,STR,1136,322
2009,127,STR,1137,298
2009,127,STR,1138,199
2009,127,STR,1139,46
2009,127,STR,1140,18
2009,127,STR,1141,228
2009,127,STR,1142,289
2009,127,STR,1143,47
2009,127,STR,1144,226
2009,127,STR,1145,214
2009,127,STR,1146,317
2009,127,STR,1147,229
2009,127,STR,1148,311
2009,127,STR,1149,306
2009,127,STR,1150,143
2009,127,STR,1151,221
2009,127,STR,1152,236
2009,127,STR,1153,108
2009,127,STR,1154,121
2009,127,STR,1155,21
2009,127,STR,1156,64
2009,127,STR,1157,308
2009,127,STR,1158,107
2009,127,STR,1159,282
2009,127,STR,1160,217
2009,127,STR,1161,177
2009,127,STR,1162,262
2009,127,STR,1163,6
2009,127,STR,1164,249
2009,127,STR,1165,99
2009,127,STR,1166,84
2009,127,STR,1167,257
2009,127,STR,1168,200
2009,127,STR,1169,103
2009,127,STR,1170,338
2009,127,STR,1171,260
2009,127,STR,1172,119
2009,127,STR,1173,76
2009,127,STR,1174,223
2009,127,STR,1175,286
2009,127,STR,1176,184
2009,127,STR,1177,225
2009,127,STR,1178,271
2009,127,STR,1179,180
2009,127,STR,1180,190
2009,127,STR,1181,15
2009,127,STR,1182,83
2009,127,STR,1183,300
2009,127,STR,1184,175
2009,127,STR,1185,232
2009,127,STR,1186,256
2009,127,STR,1187,234
2009,127,STR,1189,275
2009,127,STR,1190,60
2009,127,STR,1191,109
2009,127,STR,1192,334
2009,127,STR,1193,207
2009,127,STR,1194,314
2009,127,STR,1195,330
2009,127,STR,1196,69
2009,127,STR,1197,304
2009,127,STR,1198,237
2009,127,STR,1199,23
2009,127,STR,1200,321
2009,127,STR,1201,227
2009,127,STR,1202,307
2009,127,STR,1203,164
2009,127,STR,1204,337
2009,127,STR,1205,285
2009,127,STR,1206,132
2009,127,STR,1207,77
2009,127,STR,1208,220
2009,127,STR,1209,172
2009,127,STR,1210,101
2009,127,STR,1211,10
2009,127,STR,1212,342
2009,127,STR,1214,293
2009,127,STR,1216,320
2009,127,STR,1217,204
2009,127,STR,1218,238
2009,127,STR,1219,266
2009,127,STR,1220,196
2009,127,STR,1221,145
2009,127,STR,1222,67
2009,127,STR,1223,328
2009,127,STR,1224,313
2009,127,STR,1225,163
2009,127,STR,1226,146
2009,127,STR,1227,96
2009,127,STR,1228,50
2009,127,STR,1229,37
2009,127,STR,1231,212
2009,127,STR,1232,113
2009,127,STR,1233,268
2009,127,STR,1234,89
2009,127,STR,1235,155
2009,127,STR,1236,176
2009,127,STR,1237,191
2009,127,STR,1238,269
2009,127,STR,1239,128
2009,127,STR,1240,315
2009,127,STR,1241,197
2009,127,STR,1242,8
2009,127,STR,1243,73
2009,127,STR,1244,340
2009,127,STR,1245,149
2009,127,STR,1246,102
2009,127,STR,1247,90
2009,127,STR,1248,326
2009,127,STR,1249,245
2009,127,STR,1250,297
2009,127,STR,1251,252
2009,127,STR,1252,85
2009,127,STR,1253,211
2009,127,STR,1254,209
2009,127,STR,1255,318
2009,127,STR,1256,92
2009,127,STR,1257,3
2009,127,STR,1258,294
2009,127,STR,1259,261
2009,127,STR,1260,215
2009,127,STR,1261,53
2009,127,STR,1263,319
2009,127,STR,1264,187
2009,127,STR,1265,280
2009,127,STR,1266,31
2009,127,STR,1267,112
2009,127,STR,1268,55
2009,127,STR,1269,110
2009,127,STR,1270,279
2009,127,STR,1271,341
2009,127,STR,1272,1
2009,127,STR,1273,239
2009,127,STR,1274,38
2009,127,STR,1275,193
2009,127,STR,1276,40
2009,127,STR,1277,17
2009,127,STR,1278,63
2009,127,STR,1279,88
2009,127,STR,1280,82
2009,127,STR,1281,16
2009,127,STR,1282,291
2009,127,STR,1283,224
2009,127,STR,1284,324
2009,127,STR,1285,182
2009,127,STR,1286,277
2009,127,STR,1287,93
2009,127,STR,1288,151
2009,127,STR,1290,325
2009,127,STR,1291,152
2009,127,STR,1292,253
2009,127,STR,1293,162
2009,127,STR,1294,156
2009,127,STR,1295,57
2009,127,STR,1296,276
2009,127,STR,1298,233
2009,127,STR,1299,292
2009,127,STR,1300,331
2009,127,STR,1301,65
2009,127,STR,1304,75
2009,127,STR,1305,78
2009,127,STR,1306,198
2009,127,STR,1307,28
2009,127,STR,1308,169
2009,127,STR,1309,283
2009,127,STR,1310,48
2009,127,STR,1311,161
2009,127,STR,1312,343
2009,127,STR,1313,259
2009,127,STR,1314,5
2009,127,STR,1316,309
2009,127,STR,1317,134
2009,127,STR,1318,165
2009,127,STR,1319,288
2009,127,STR,1320,45
2009,127,STR,1321,59
2009,127,STR,1322,332
2009,127,STR,1323,33
2009,127,STR,1324,54
2009,127,STR,1325,254
2009,127,STR,1326,61
2009,127,STR,1328,19
2009,127,STR,1329,25
2009,127,STR,1330,104
2009,127,STR,1331,97
2009,127,STR,1332,167
2009,127,STR,1333,120
2009,127,STR,1334,123
2009,127,STR,1335,287
2009,127,STR,1336,106
2009,127,STR,1337,302
2009,127,STR,1338,2
2009,127,STR,1339,131
2009,127,STR,1340,170
2009,127,STR,1341,278
2009,127,STR,1342,258
2009,127,STR,1343,264
2009,127,STR,1344,81
2009,127,STR,1345,32
2009,127,STR,1346,248
2009,127,STR,1347,124
2009,127,STR,1348,56
2009,127,STR,1349,189
2009,127,STR,1350,98
2009,127,STR,1351,147
2009,127,STR,1352,140
2009,127,STR,1353,148
2009,127,STR,1354,216
2009,127,STR,1355,205
2009,127,STR,1356,206
2009,127,STR,1357,116
2009,127,STR,1358,118
2009,127,STR,1359,210
2009,127,STR,1360,213
2009,127,STR,1361,80
2009,127,STR,1362,255
2009,127,STR,1363,241
2009,127,STR,1364,186
2009,127,STR,1365,185
2009,127,STR,1366,301
2009,127,STR,1367,272
2009,127,STR,1368,158
2009,127,STR,1369,333
2009,127,STR,1371,72
2009,127,STR,1372,133
2009,127,STR,1373,43
2009,127,STR,1374,179
2009,127,STR,1375,173
2009,127,STR,1376,71
2009,127,STR,1378,142
2009,127,STR,1379,218
2009,127,STR,1380,323
2009,127,STR,1381,222
2009,127,STR,1382,154
2009,127,STR,1383,273
2009,127,STR,1384,327
2009,127,STR,1385,127
2009,127,STR,1386,114
2009,127,STR,1387,130
2009,127,STR,1388,66
2009,127,STR,1389,203
2009,127,STR,1390,62
2009,127,STR,1391,295
2009,127,STR,1392,153
2009,127,STR,1393,4
2009,127,STR,1394,141
2009,127,STR,1395,168
2009,127,STR,1396,68
2009,127,STR,1397,39
2009,127,STR,1398,243
2009,127,STR,1399,246
2009,127,STR,1400,44
2009,127,STR,1401,22
2009,127,STR,1402,195
2009,127,STR,1403,87
2009,127,STR,1404,95
2009,127,STR,1405,303
2009,127,STR,1406,231
2009,127,STR,1407,138
2009,127,STR,1408,115
2009,127,STR,1409,41
2009,127,STR,1410,329
2009,127,STR,1411,316
2009,127,STR,1412,35
2009,127,STR,1413,281
2009,127,STR,1414,126
2009,127,STR,1415,208
2009,127,STR,1416,150
2009,127,STR,1417,7
2009,127,STR,1418,251
2009,127,STR,1419,284
2009,127,STR,1420,240
2009,127,STR,1421,230
2009,127,STR,1422,312
2009,127,STR,1423,305
2009,127,STR,1424,94
2009,127,STR,1425,52
2009,127,STR,1426,201
2009,127,STR,1427,250
2009,127,STR,1428,30
2009,127,STR,1429,105
2009,127,STR,1430,160
2009,127,STR,1431,49
2009,127,STR,1433,42
2009,127,STR,1434,174
2009,127,STR,1435,36
2009,127,STR,1436,117
2009,127,STR,1437,12
2009,127,STR,1438,86
2009,127,STR,1439,79
2009,127,STR,1440,129
2009,127,STR,1441,267
2009,127,STR,1442,270
2009,127,STR,1443,58
2009,127,STR,1444,290
2009,127,STR,1445,336
2009,127,STR,1447,194
2009,127,STR,1448,14
2009,127,STR,1449,13
2009,127,STR,1450,24
2009,127,STR,1451,51
2009,127,STR,1452,11
2009,127,STR,1453,70
2009,127,STR,1454,166
2009,127,STR,1455,91
2009,127,STR,1456,242
2009,127,STR,1457,244
2009,127,STR,1458,26
2009,127,STR,1459,171
2009,127,STR,1460,100
2009,127,STR,1461,111
2009,127,STR,1462,34
2009,127,STR,1463,219
2009,127,STR,1464,181
2009,133,STR,1102,154
2009,133,STR,1103,106
2009,133,STR,1104,46
2009,133,STR,1105,335
2009,133,STR,1106,204
2009,133,STR,1107,268
2009,133,STR,1108,339
2009,133,STR,1110,108
2009,133,STR,1111,276
2009,133,STR,1112,45
2009,133,STR,1113,12
2009,133,STR,1114,153
2009,133,STR,1115,304
2009,133,STR,1116,183
2009,133,STR,1117,296
2009,133,STR,1119,193
2009,133,STR,1120,14
2009,133,STR,1122,174
2009,133,STR,1123,251
2009,133,STR,1124,58
2009,133,STR,1125,190
2009,133,STR,1126,287
2009,133,STR,1127,128
2009,133,STR,1129,181
2009,133,STR,1130,51
2009,133,STR,1131,235
2009,133,STR,1132,133
2009,133,STR,1133,134
2009,133,STR,1135,309
2009,133,STR,1136,322
2009,133,STR,1137,298
2009,133,STR,1138,176
2009,133,STR,1139,53
2009,133,STR,1140,24
2009,133,STR,1141,217
2009,133,STR,1142,286
2009,133,STR,1143,66
2009,133,STR,1144,224
2009,133,STR,1145,212
2009,133,STR,1146,316
2009,133,STR,1147,227
2009,133,STR,1148,311
2009,133,STR,1149,303
2009,133,STR,1150,162
2009,133,STR,1151,172
2009,133,STR,1152,236
2009,133,STR,1153,150
2009,133,STR,1154,117
2009,133,STR,1155,41
2009,133,STR,1156,61
2009,133,STR,1157,306
2009,133,STR,1158,146
2009,133,STR,1159,281
2009,133,STR,1160,219
2009,133,STR,1161,187
2009,133,STR,1162,267
2009,133,STR,1163,8
2009,133,STR,1164,239
2009,133,STR,1165,102
2009,133,STR,1166,85
2009,133,STR,1167,262
2009,133,STR,1168,199
2009,133,STR,1169,84
2009,133,STR,1170,338
2009,133,STR,1171,265
2009,133,STR,1172,115
2009,133,STR,1173,80
2009,133,STR,1174,222
2009,133,STR,1175,310
2009,133,STR,1176,185
2009,133,STR,1177,178
2009,133,STR,1178,273
2009,133,STR,1179,179
2009,133,STR,1180,191
2009,133,STR,1181,11
2009,133,STR,1182,60
2009,133,STR,1183,299
2009,133,STR,1184,169
2009,133,STR,1185,257
2009,133,STR,1186,278
2009,133,STR,1187,245
2009,133,STR,1189,277
2009,133,STR,1190,68
2009,133,STR,1191,109
2009,133,STR,1192,334
2009,133,STR,1193,207
2009,133,STR,1194,313
2009,133,STR,1195,331
2009,133,STR,1196,57
2009,133,STR,1197,307
2009,133,STR,1198,238
2009,133,STR,1199,30
2009,133,STR,1200,321
2009,133,STR,1201,244
2009,133,STR,1202,305
2009,133,STR,1203,161
2009,133,STR,1204,336
2009,133,STR,1205,284
2009,133,STR,1206,156
2009,133,STR,1207,93
2009,133,STR,1208,233
2009,133,STR,1209,167
2009,133,STR,1210,70
2009,133,STR,1211,5
2009,133,STR,1212,342
2009,133,STR,1214,254
2009,133,STR,1216,320
2009,133,STR,1217,203
2009,133,STR,1218,252
2009,133,STR,1219,269
2009,133,STR,1220,196
2009,133,STR,1221,180
2009,133,STR,1222,74
2009,133,STR,1223,329
2009,133,STR,1224,327
2009,133,STR,1225,173
2009,133,STR,1226,159
2009,133,STR,1227,99
2009,133,STR,1228,43
2009,133,STR,1229,40
2009,133,STR,1231,226
2009,133,STR,1232,111
2009,133,STR,1233,271
2009,133,STR,1234,120
2009,133,STR,1235,155
2009,133,STR,1236,170
2009,133,STR,1237,192
2009,133,STR,1238,246
2009,133,STR,1239,124
2009,133,STR,1240,314
2009,133,STR,1241,197
2009,133,STR,1242,21
2009,133,STR,1243,75
2009,133,STR,1244,340
2009,133,STR,1245,175
2009,133,STR,1246,94
2009,133,STR,1247,96
2009,133,STR,1248,324
2009,133,STR,1249,247
2009,133,STR,1250,297
2009,133,STR,1251,255
2009,133,STR,1252,86
2009,133,STR,1253,213
2009,133,STR,1254,208
2009,133,STR,1255,318
2009,133,STR,1256,104
2009,133,STR,1257,2
2009,133,STR,1258,292
2009,133,STR,1259,266
2009,133,STR,1260,215
2009,133,STR,1261,67
2009,133,STR,1263,319
2009,133,STR,1264,189
2009,133,STR,1265,280
2009,133,STR,1266,18
2009,133,STR,1267,125
2009,133,STR,1268,32
2009,133,STR,1269,118
2009,133,STR,1270,279
2009,133,STR,1271,341
2009,133,STR,1272,1
2009,133,STR,1273,240
2009,133,STR,1274,76
2009,133,STR,1275,214
2009,133,STR,1276,35
2009,133,STR,1277,25
2009,133,STR,1278,47
2009,133,STR,1279,121
2009,133,STR,1280,20
2009,133,STR,1281,6
2009,133,STR,1282,289
2009,133,STR,1283,223
2009,133,STR,1284,323
2009,133,STR,1285,184
2009,133,STR,1286,216
2009,133,STR,1287,95
2009,133,STR,1288,101
2009,133,STR,1290,325
2009,133,STR,1291,148
2009,133,STR,1292,256
2009,133,STR,1293,160
2009,133,STR,1294,152
2009,133,STR,1295,55
2009,133,STR,1296,263
2009,133,STR,1298,231
2009,133,STR,1299,290
2009,133,STR,1300,326
2009,133,STR,1301,79
2009,133,STR,1304,107
2009,133,STR,1305,78
2009,133,STR,1306,198
2009,133,STR,1307,52
2009,133,STR,1308,135
2009,133,STR,1309,282
2009,133,STR,1310,63
2009,133,STR,1311,158
2009,133,STR,1312,343
2009,133,STR,1313,237
2009,133,STR,1314,9
2009,133,STR,1316,308
2009,133,STR,1317,136
2009,133,STR,1318,163
2009,133,STR,1319,285
2009,133,STR,1320,50
2009,133,STR,1321,83
2009,133,STR,1322,332
2009,133,STR,1323,48
2009,133,STR,1324,56
2009,133,STR,1325,259
2009,133,STR,1326,33
2009,133,STR,1328,23
2009,133,STR,1329,28
2009,133,STR,1330,105
2009,133,STR,1331,100
2009,133,STR,1332,194
2009,133,STR,1333,129
2009,133,STR,1334,122
2009,133,STR,1335,291
2009,133,STR,1336,114
2009,133,STR,1337,301
2009,133,STR,1338,7
2009,133,STR,1339,130
2009,133,STR,1340,145
2009,133,STR,1341,294
2009,133,STR,1342,264
2009,133,STR,1343,258
2009,133,STR,1344,81
2009,133,STR,1345,16
2009,133,STR,1346,249
2009,133,STR,1347,119
2009,133,STR,1348,71
2009,133,STR,1349,200
2009,133,STR,1350,87
2009,133,STR,1351,139
2009,133,STR,1352,132
2009,133,STR,1353,149
2009,133,STR,1354,232
2009,133,STR,1355,221
2009,133,STR,1356,206
2009,133,STR,1357,112
2009,133,STR,1358,144
2009,133,STR,1359,210
2009,133,STR,1360,211
2009,133,STR,1361,44
2009,133,STR,1362,261
2009,133,STR,1363,234
2009,133,STR,1364,165
2009,133,STR,1365,186
2009,133,STR,1366,300
2009,133,STR,1367,274
2009,133,STR,1368,171
2009,133,STR,1369,333
2009,133,STR,1371,69
2009,133,STR,1372,90
2009,133,STR,1373,39
2009,133,STR,1374,177
2009,133,STR,1375,141
2009,133,STR,1376,91
2009,133,STR,1378,151
2009,133,STR,1379,127
2009,133,STR,1380,317
2009,133,STR,1381,225
2009,133,STR,1382,188
2009,133,STR,1383,275
2009,133,STR,1384,328
2009,133,STR,1385,138
2009,133,STR,1386,116
2009,133,STR,1387,142
2009,133,STR,1388,77
2009,133,STR,1389,202
2009,133,STR,1390,65
2009,133,STR,1391,295
2009,133,STR,1392,147
2009,133,STR,1393,3
2009,133,STR,1394,131
2009,133,STR,1395,140
2009,133,STR,1396,36
2009,133,STR,1397,10
2009,133,STR,1398,242
2009,133,STR,1399,248
2009,133,STR,1400,62
2009,133,STR,1401,38
2009,133,STR,1402,201
2009,133,STR,1403,82
2009,133,STR,1404,98
2009,133,STR,1405,288
2009,133,STR,1406,229
2009,133,STR,1407,137
2009,133,STR,1408,88
2009,133,STR,1409,42
2009,133,STR,1410,330
2009,133,STR,1411,315
2009,133,STR,1412,54
2009,133,STR,1413,260
2009,133,STR,1414,143
2009,133,STR,1415,230
2009,133,STR,1416,218
2009,133,STR,1417,13
2009,133,STR,1418,253
2009,133,STR,1419,283
2009,133,STR,1420,250
2009,133,STR,1421,228
2009,133,STR,1422,312
2009,133,STR,1423,302
2009,133,STR,1424,123
2009,133,STR,1425,19
2009,133,STR,1426,209
2009,133,STR,1427,205
2009,133,STR,1428,31
2009,133,STR,1429,73
2009,133,STR,1430,157
2009,133,STR,1431,64
2009,133,STR,1433,29
2009,133,STR,1434,168
2009,133,STR,1435,49
2009,133,STR,1436,113
2009,133,STR,1437,17
2009,133,STR,1438,110
2009,133,STR,1439,34
2009,133,STR,1440,126
2009,133,STR,1441,270
2009,133,STR,1442,272
2009,133,STR,1443,59
2009,133,STR,1444,293
2009,133,STR,1445,337
2009,133,STR,1447,195
2009,133,STR,1448,26
2009,133,STR,1449,15
2009,133,STR,1450,22
2009,133,STR,1451,89
2009,133,STR,1452,4
2009,133,STR,1453,72
2009,133,STR,1454,164
2009,133,STR,1455,92
2009,133,STR,1456,241
2009,133,STR,1457,243
2009,133,STR,1458,37
2009,133,STR,1459,166
2009,133,STR,1460,103
2009,133,STR,1461,97
2009,133,STR,1462,27
2009,133,STR,1463,220
2009,133,STR,1464,182
2010,64,STR,1102,172
2010,64,STR,1103,79
2010,64,STR,1104,85
2010,64,STR,1105,346
2010,64,STR,1106,309
2010,64,STR,1107,197
2010,64,STR,1108,347
2010,64,STR,1110,277
2010,64,STR,1111,205
2010,64,STR,1112,105
2010,64,STR,1113,72
2010,64,STR,1114,261
2010,64,STR,1115,211
2010,64,STR,1116,158
2010,64,STR,1117,195
2010,64,STR,1119,177
2010,64,STR,1120,161
2010,64,STR,1122,163
2010,64,STR,1123,241
2010,64,STR,1124,15
2010,64,STR,1125,191
2010,64,STR,1126,290
2010,64,STR,1127,273
2010,64,STR,1129,123
2010,64,STR,1130,113
2010,64,STR,1131,224
2010,64,STR,1132,180
2010,64,STR,1133,176
2010,64,STR,1135,292
2010,64,STR,1136,343
2010,64,STR,1137,287
2010,64,STR,1138,127
2010,64,STR,1139,28
2010,64,STR,1140,5
2010,64,STR,1141,218
2010,64,STR,1142,264
2010,64,STR,1143,8
2010,64,STR,1144,149
2010,64,STR,1145,208
2010,64,STR,1146,249
2010,64,STR,1147,300
2010,64,STR,1148,313
2010,64,STR,1149,303
2010,64,STR,1150,104
2010,64,STR,1151,226
2010,64,STR,1152,312
2010,64,STR,1153,50
2010,64,STR,1154,220
2010,64,STR,1155,25
2010,64,STR,1156,129
2010,64,STR,1157,109
2010,64,STR,1158,192
2010,64,STR,1159,260
2010,64,STR,1160,125
2010,64,STR,1161,142
2010,64,STR,1162,232
2010,64,STR,1163,27
2010,64,STR,1164,283
2010,64,STR,1165,77
2010,64,STR,1166,116
2010,64,STR,1167,280
2010,64,STR,1168,252
2010,64,STR,1169,229
2010,64,STR,1170,311
2010,64,STR,1171,338
2010,64,STR,1172,124
2010,64,STR,1173,55
2010,64,STR,1174,233
2010,64,STR,1175,307
2010,64,STR,1176,219
2010,64,STR,1177,201
2010,64,STR,1178,117
2010,64,STR,1179,278
