Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,93,TW,1359,226
2016,93,TW,1360,256
2016,93,TW,1361,49
2016,93,TW,1362,222
2016,93,TW,1363,335
2016,93,TW,1364,90
2016,93,TW,1365,223
2016,93,TW,1366,214
2016,93,TW,1367,253
2016,93,TW,1368,351
2016,93,TW,1369,276
2016,93,TW,1370,313
2016,93,TW,1371,44
2016,93,TW,1372,272
2016,93,TW,1373,165
2016,93,TW,1374,23
2016,93,TW,1375,215
2016,93,TW,1376,28
2016,93,TW,1377,118
2016,93,TW,1378,99
2016,93,TW,1379,229
2016,93,TW,1380,230
2016,93,TW,1381,294
2016,93,TW,1382,88
2016,93,TW,1383,326
2016,93,TW,1384,246
2016,93,TW,1385,343
2016,93,TW,1386,36
2016,93,TW,1387,115
2016,93,TW,1388,35
2016,93,TW,1389,255
2016,93,TW,1390,56
2016,93,TW,1391,311
2016,93,TW,1392,140
2016,93,TW,1393,48
2016,93,TW,1394,123
2016,93,TW,1395,176
2016,93,TW,1396,80
2016,93,TW,1397,83
2016,93,TW,1398,200
2016,93,TW,1399,197
2016,93,TW,1400,34
2016,93,TW,1401,10
2016,93,TW,1402,296
2016,93,TW,1403,47
2016,93,TW,1404,247
2016,93,TW,1405,191
2016,93,TW,1406,192
2016,93,TW,1407,269
2016,93,TW,1408,182
2016,93,TW,1409,68
2016,93,TW,1410,329
2016,93,TW,1411,323
2016,93,TW,1412,160
2016,93,TW,1413,293
2016,93,TW,1414,106
2016,93,TW,1415,271
2016,93,TW,1416,159
2016,93,TW,1417,60
2016,93,TW,1418,278
2016,93,TW,1419,177
2016,93,TW,1420,321
2016,93,TW,1421,170
2016,93,TW,1422,310
2016,93,TW,1423,145
2016,93,TW,1424,100
2016,93,TW,1425,25
2016,93,TW,1426,128
2016,93,TW,1427,317
2016,93,TW,1428,27
2016,93,TW,1429,157
2016,93,TW,1430,258
2016,93,TW,1431,166
2016,93,TW,1433,30
2016,93,TW,1434,33
2016,93,TW,1435,52
2016,93,TW,1436,168
2016,93,TW,1437,2
2016,93,TW,1438,8
2016,93,TW,1439,59
2016,93,TW,1440,277
2016,93,TW,1441,238
2016,93,TW,1442,268
2016,93,TW,1443,121
2016,93,TW,1444,150
2016,93,TW,1447,228
2016,93,TW,1448,58
2016,93,TW,1449,42
2016,93,TW,1450,72
2016,93,TW,1451,196
2016,93,TW,1452,12
2016,93,TW,1453,218
2016,93,TW,1454,188
2016,93,TW,1455,21
2016,93,TW,1456,69
2016,93,TW,1457,180
2016,93,TW,1458,61
2016,93,TW,1459,245
2016,93,TW,1460,185
2016,93,TW,1461,141
2016,93,TW,1462,6
2016,93,TW,1463,225
2016,93,TW,1464,164
2016,107,TW,1101,330
2016,107,TW,1102,140
2016,107,TW,1103,50
2016,107,TW,1104,76
2016,107,TW,1105,333
2016,107,TW,1106,344
2016,107,TW,1107,154
2016,107,TW,1108,273
2016,107,TW,1110,342
2016,107,TW,1111,256
2016,107,TW,1112,15
2016,107,TW,1113,72
2016,107,TW,1114,44
2016,107,TW,1115,243
2016,107,TW,1116,86
2016,107,TW,1117,214
2016,107,TW,1119,231
2016,107,TW,1120,65
2016,107,TW,1122,264
2016,107,TW,1123,160
2016,107,TW,1124,22
2016,107,TW,1125,179
2016,107,TW,1126,334
2016,107,TW,1127,325
2016,107,TW,1129,91
2016,107,TW,1130,88
2016,107,TW,1131,246
2016,107,TW,1132,164
2016,107,TW,1133,212
2016,107,TW,1135,321
2016,107,TW,1136,250
2016,107,TW,1137,254
2016,107,TW,1138,103
2016,107,TW,1139,71
2016,107,TW,1140,108
2016,107,TW,1141,161
2016,107,TW,1142,204
2016,107,TW,1143,37
2016,107,TW,1144,318
2016,107,TW,1145,225
2016,107,TW,1146,259
2016,107,TW,1148,348
2016,107,TW,1149,301
2016,107,TW,1150,156
2016,107,TW,1151,46
2016,107,TW,1152,271
2016,107,TW,1153,56
2016,107,TW,1154,196
2016,107,TW,1155,43
2016,107,TW,1156,252
2016,107,TW,1157,239
2016,107,TW,1158,97
2016,107,TW,1159,241
2016,107,TW,1160,51
2016,107,TW,1161,194
2016,107,TW,1162,167
2016,107,TW,1163,79
2016,107,TW,1164,278
2016,107,TW,1165,115
2016,107,TW,1166,93
2016,107,TW,1167,185
2016,107,TW,1168,263
2016,107,TW,1169,338
2016,107,TW,1170,284
2016,107,TW,1171,328
2016,107,TW,1172,85
2016,107,TW,1173,13
2016,107,TW,1174,220
2016,107,TW,1175,306
2016,107,TW,1176,188
2016,107,TW,1177,66
2016,107,TW,1178,139
2016,107,TW,1179,309
2016,107,TW,1180,207
2016,107,TW,1181,26
2016,107,TW,1182,122
2016,107,TW,1183,265
2016,107,TW,1184,266
2016,107,TW,1185,159
2016,107,TW,1186,313
2016,107,TW,1187,142
2016,107,TW,1188,215
2016,107,TW,1189,107
2016,107,TW,1190,149
2016,107,TW,1191,153
2016,107,TW,1192,267
2016,107,TW,1193,206
2016,107,TW,1194,290
2016,107,TW,1195,217
2016,107,TW,1196,49
2016,107,TW,1197,346
2016,107,TW,1198,283
2016,107,TW,1199,64
2016,107,TW,1200,158
2016,107,TW,1201,111
2016,107,TW,1202,258
2016,107,TW,1203,48
2016,107,TW,1204,285
2016,107,TW,1205,224
2016,107,TW,1206,143
2016,107,TW,1207,83
2016,107,TW,1208,70
2016,107,TW,1209,151
2016,107,TW,1210,69
2016,107,TW,1211,29
2016,107,TW,1212,298
2016,107,TW,1213,116
2016,107,TW,1214,157
2016,107,TW,1216,299
2016,107,TW,1217,192
2016,107,TW,1218,45
2016,107,TW,1219,208
2016,107,TW,1220,120
2016,107,TW,1221,262
2016,107,TW,1222,125
2016,107,TW,1223,199
2016,107,TW,1224,291
2016,107,TW,1225,165
2016,107,TW,1226,248
2016,107,TW,1227,332
2016,107,TW,1228,78
2016,107,TW,1229,137
2016,107,TW,1230,211
2016,107,TW,1231,27
2016,107,TW,1232,95
2016,107,TW,1233,233
2016,107,TW,1234,8
2016,107,TW,1235,18
2016,107,TW,1236,80
2016,107,TW,1237,106
2016,107,TW,1238,311
2016,107,TW,1239,286
2016,107,TW,1240,335
2016,107,TW,1241,118
2016,107,TW,1242,4
2016,107,TW,1243,68
2016,107,TW,1244,244
2016,107,TW,1245,84
2016,107,TW,1246,19
2016,107,TW,1247,99
2016,107,TW,1248,289
2016,107,TW,1249,329
2016,107,TW,1250,337
2016,107,TW,1251,317
2016,107,TW,1252,314
2016,107,TW,1253,114
2016,107,TW,1254,270
2016,107,TW,1255,347
2016,107,TW,1256,166
2016,107,TW,1257,11
2016,107,TW,1258,189
2016,107,TW,1259,307
2016,107,TW,1260,235
2016,107,TW,1261,41
2016,107,TW,1262,275
2016,107,TW,1263,219
2016,107,TW,1264,222
2016,107,TW,1265,312
2016,107,TW,1266,117
2016,107,TW,1267,135
2016,107,TW,1268,3
2016,107,TW,1269,92
2016,107,TW,1270,303
2016,107,TW,1271,288
2016,107,TW,1272,172
2016,107,TW,1273,147
2016,107,TW,1274,10
2016,107,TW,1275,253
2016,107,TW,1276,38
2016,107,TW,1277,9
2016,107,TW,1278,129
2016,107,TW,1279,61
2016,107,TW,1280,205
2016,107,TW,1281,100
2016,107,TW,1282,257
2016,107,TW,1283,191
2016,107,TW,1284,42
2016,107,TW,1285,181
2016,107,TW,1286,282
2016,107,TW,1287,295
2016,107,TW,1288,351
2016,107,TW,1290,339
2016,107,TW,1291,326
2016,107,TW,1292,104
2016,107,TW,1293,186
2016,107,TW,1294,305
2016,107,TW,1295,180
2016,107,TW,1296,119
2016,107,TW,1297,320
2016,107,TW,1298,163
2016,107,TW,1299,343
2016,107,TW,1300,350
2016,107,TW,1301,74
2016,107,TW,1303,123
2016,107,TW,1304,102
2016,107,TW,1305,121
2016,107,TW,1306,187
2016,107,TW,1307,101
2016,107,TW,1308,174
2016,107,TW,1309,316
2016,107,TW,1310,287
2016,107,TW,1311,226
2016,107,TW,1312,234
2016,107,TW,1313,268
2016,107,TW,1314,14
2016,107,TW,1315,274
2016,107,TW,1316,184
2016,107,TW,1317,255
2016,107,TW,1318,112
2016,107,TW,1319,315
2016,107,TW,1320,183
2016,107,TW,1321,109
2016,107,TW,1322,336
2016,107,TW,1323,36
2016,107,TW,1324,145
2016,107,TW,1325,133
2016,107,TW,1326,62
2016,107,TW,1328,2
2016,107,TW,1329,94
2016,107,TW,1330,251
2016,107,TW,1331,124
2016,107,TW,1332,20
2016,107,TW,1333,63
2016,107,TW,1334,223
2016,107,TW,1335,227
2016,107,TW,1336,60
2016,107,TW,1337,131
2016,107,TW,1338,39
2016,107,TW,1339,229
2016,107,TW,1340,322
2016,107,TW,1341,345
2016,107,TW,1342,230
2016,107,TW,1343,171
2016,107,TW,1344,23
2016,107,TW,1345,7
2016,107,TW,1346,272
2016,107,TW,1347,203
2016,107,TW,1348,96
2016,107,TW,1349,281
2016,107,TW,1350,82
2016,107,TW,1351,302
2016,107,TW,1352,331
2016,107,TW,1353,89
2016,107,TW,1354,201
2016,107,TW,1355,98
2016,107,TW,1356,127
2016,107,TW,1357,327
2016,107,TW,1358,238
2016,107,TW,1359,280
2016,107,TW,1360,228
2016,107,TW,1361,40
2016,107,TW,1362,195
2016,107,TW,1363,308
2016,107,TW,1364,128
2016,107,TW,1365,198
2016,107,TW,1366,249
2016,107,TW,1367,277
2016,107,TW,1368,349
2016,107,TW,1369,297
2016,107,TW,1370,279
2016,107,TW,1371,31
2016,107,TW,1372,232
2016,107,TW,1373,152
2016,107,TW,1374,24
2016,107,TW,1375,210
2016,107,TW,1376,21
2016,107,TW,1377,134
2016,107,TW,1378,126
2016,107,TW,1379,221
2016,107,TW,1380,202
2016,107,TW,1381,304
2016,107,TW,1382,87
2016,107,TW,1383,323
2016,107,TW,1384,245
2016,107,TW,1385,177
2016,107,TW,1386,30
2016,107,TW,1387,105
2016,107,TW,1388,28
2016,107,TW,1389,261
2016,107,TW,1390,53
2016,107,TW,1391,310
2016,107,TW,1392,47
2016,107,TW,1393,340
2016,107,TW,1394,130
2016,107,TW,1395,132
2016,107,TW,1396,75
2016,107,TW,1397,90
2016,107,TW,1398,190
2016,107,TW,1399,175
2016,107,TW,1400,32
2016,107,TW,1401,16
2016,107,TW,1402,276
2016,107,TW,1403,59
2016,107,TW,1404,269
2016,107,TW,1405,144
2016,107,TW,1406,169
2016,107,TW,1407,296
2016,107,TW,1408,173
2016,107,TW,1409,52
2016,107,TW,1410,324
2016,107,TW,1411,300
2016,107,TW,1412,136
2016,107,TW,1413,247
2016,107,TW,1414,110
2016,107,TW,1415,237
2016,107,TW,1416,141
2016,107,TW,1417,67
2016,107,TW,1418,240
2016,107,TW,1419,197
2016,107,TW,1420,341
2016,107,TW,1421,176
2016,107,TW,1422,292
2016,107,TW,1423,146
2016,107,TW,1424,113
2016,107,TW,1425,25
2016,107,TW,1426,168
2016,107,TW,1427,319
2016,107,TW,1428,34
2016,107,TW,1429,150
2016,107,TW,1430,260
2016,107,TW,1431,209
2016,107,TW,1433,35
2016,107,TW,1434,33
2016,107,TW,1435,81
2016,107,TW,1436,170
2016,107,TW,1437,1
2016,107,TW,1438,5
2016,107,TW,1439,55
2016,107,TW,1440,294
2016,107,TW,1441,236
2016,107,TW,1442,293
2016,107,TW,1443,162
2016,107,TW,1444,138
2016,107,TW,1447,242
2016,107,TW,1448,58
2016,107,TW,1449,54
2016,107,TW,1450,73
2016,107,TW,1451,200
2016,107,TW,1452,12
2016,107,TW,1453,213
2016,107,TW,1454,178
2016,107,TW,1455,17
2016,107,TW,1456,77
2016,107,TW,1457,193
2016,107,TW,1458,57
2016,107,TW,1459,218
2016,107,TW,1460,182
2016,107,TW,1461,148
2016,107,TW,1462,6
2016,107,TW,1463,216
2016,107,TW,1464,155
2016,114,TW,1101,318
2016,114,TW,1102,149
2016,114,TW,1103,69
2016,114,TW,1104,71
2016,114,TW,1105,339
2016,114,TW,1106,345
2016,114,TW,1107,148
2016,114,TW,1108,252
2016,114,TW,1110,315
2016,114,TW,1111,282
2016,114,TW,1112,11
2016,114,TW,1113,74
2016,114,TW,1114,64
2016,114,TW,1115,262
2016,114,TW,1116,78
2016,114,TW,1117,222
2016,114,TW,1119,246
2016,114,TW,1120,73
2016,114,TW,1122,270
2016,114,TW,1123,152
2016,114,TW,1124,24
2016,114,TW,1125,169
2016,114,TW,1126,341
2016,114,TW,1127,312
2016,114,TW,1129,93
2016,114,TW,1130,62
2016,114,TW,1131,221
2016,114,TW,1132,175
2016,114,TW,1133,235
2016,114,TW,1135,296
2016,114,TW,1136,302
2016,114,TW,1137,245
2016,114,TW,1138,98
2016,114,TW,1139,89
2016,114,TW,1140,113
2016,114,TW,1141,145
2016,114,TW,1142,214
2016,114,TW,1143,34
2016,114,TW,1144,332
2016,114,TW,1145,229
2016,114,TW,1146,290
2016,114,TW,1148,347
2016,114,TW,1149,306
2016,114,TW,1150,179
2016,114,TW,1151,72
2016,114,TW,1152,294
2016,114,TW,1153,80
2016,114,TW,1154,207
2016,114,TW,1155,41
2016,114,TW,1156,278
2016,114,TW,1157,216
2016,114,TW,1158,97
2016,114,TW,1159,264
2016,114,TW,1160,48
2016,114,TW,1161,192
2016,114,TW,1162,162
2016,114,TW,1163,77
2016,114,TW,1164,330
2016,114,TW,1165,126
2016,114,TW,1166,90
2016,114,TW,1167,186
2016,114,TW,1168,274
2016,114,TW,1169,336
2016,114,TW,1170,275
2016,114,TW,1171,326
2016,114,TW,1172,84
2016,114,TW,1173,15
2016,114,TW,1174,226
2016,114,TW,1175,334
2016,114,TW,1176,166
2016,114,TW,1177,52
2016,114,TW,1178,156
2016,114,TW,1179,323
2016,114,TW,1180,195
2016,114,TW,1181,17
2016,114,TW,1182,131
2016,114,TW,1183,251
2016,114,TW,1184,254
2016,114,TW,1185,177
2016,114,TW,1186,305
2016,114,TW,1187,115
2016,114,TW,1188,268
2016,114,TW,1189,109
2016,114,TW,1190,153
2016,114,TW,1191,141
2016,114,TW,1192,239
2016,114,TW,1193,189
2016,114,TW,1194,265
2016,114,TW,1195,241
2016,114,TW,1196,53
2016,114,TW,1197,346
2016,114,TW,1198,280
2016,114,TW,1199,61
2016,114,TW,1200,143
2016,114,TW,1201,119
2016,114,TW,1202,209
2016,114,TW,1203,55
2016,114,TW,1204,255
2016,114,TW,1205,231
2016,114,TW,1206,130
2016,114,TW,1207,83
2016,114,TW,1208,58
2016,114,TW,1209,155
2016,114,TW,1210,67
2016,114,TW,1211,38
2016,114,TW,1212,325
2016,114,TW,1213,124
2016,114,TW,1214,168
2016,114,TW,1216,300
2016,114,TW,1217,204
2016,114,TW,1218,68
2016,114,TW,1219,230
2016,114,TW,1220,118
2016,114,TW,1221,269
2016,114,TW,1222,104
2016,114,TW,1223,200
2016,114,TW,1224,329
2016,114,TW,1225,194
2016,114,TW,1226,248
2016,114,TW,1227,335
2016,114,TW,1228,85
2016,114,TW,1229,138
2016,114,TW,1230,218
2016,114,TW,1231,20
2016,114,TW,1232,120
2016,114,TW,1233,223
2016,114,TW,1234,9
2016,114,TW,1235,16
2016,114,TW,1236,81
2016,114,TW,1237,100
2016,114,TW,1238,299
2016,114,TW,1239,257
2016,114,TW,1240,321
2016,114,TW,1241,116
2016,114,TW,1242,2
2016,114,TW,1243,43
2016,114,TW,1244,272
2016,114,TW,1245,82
2016,114,TW,1246,14
2016,114,TW,1247,94
2016,114,TW,1248,331
2016,114,TW,1249,338
2016,114,TW,1250,328
2016,114,TW,1251,249
2016,114,TW,1252,317
2016,114,TW,1253,123
2016,114,TW,1254,281
2016,114,TW,1255,343
2016,114,TW,1256,172
2016,114,TW,1257,21
2016,114,TW,1258,190
2016,114,TW,1259,289
2016,114,TW,1260,205
2016,114,TW,1261,40
2016,114,TW,1262,259
2016,114,TW,1263,236
2016,114,TW,1264,225
2016,114,TW,1265,308
2016,114,TW,1266,121
2016,114,TW,1267,151
2016,114,TW,1268,5
2016,114,TW,1269,92
2016,114,TW,1270,324
2016,114,TW,1271,284
2016,114,TW,1272,144
2016,114,TW,1273,165
2016,114,TW,1274,8
2016,114,TW,1275,232
2016,114,TW,1276,47
2016,114,TW,1277,7
2016,114,TW,1278,122
2016,114,TW,1279,75
2016,114,TW,1280,196
2016,114,TW,1281,112
2016,114,TW,1282,279
2016,114,TW,1283,183
2016,114,TW,1284,54
2016,114,TW,1285,180
2016,114,TW,1286,277
2016,114,TW,1287,295
2016,114,TW,1288,351
2016,114,TW,1290,337
2016,114,TW,1291,327
2016,114,TW,1292,105
2016,114,TW,1293,202
2016,114,TW,1294,291
2016,114,TW,1295,163
2016,114,TW,1296,125
2016,114,TW,1297,293
2016,114,TW,1298,197
2016,114,TW,1299,344
2016,114,TW,1300,350
2016,114,TW,1301,59
2016,114,TW,1303,135
2016,114,TW,1304,95
2016,114,TW,1305,117
2016,114,TW,1306,171
2016,114,TW,1307,106
2016,114,TW,1308,154
2016,114,TW,1309,320
2016,114,TW,1310,303
2016,114,TW,1311,256
2016,114,TW,1312,244
2016,114,TW,1313,240
2016,114,TW,1314,13
2016,114,TW,1315,266
2016,114,TW,1316,191
2016,114,TW,1317,238
2016,114,TW,1318,128
2016,114,TW,1319,313
2016,114,TW,1320,181
2016,114,TW,1321,101
2016,114,TW,1322,340
2016,114,TW,1323,18
2016,114,TW,1324,147
2016,114,TW,1325,111
2016,114,TW,1326,57
2016,114,TW,1328,3
2016,114,TW,1329,99
2016,114,TW,1330,228
2016,114,TW,1331,150
2016,114,TW,1332,23
2016,114,TW,1333,49
2016,114,TW,1334,210
2016,114,TW,1335,233
2016,114,TW,1336,44
2016,114,TW,1337,137
2016,114,TW,1338,37
2016,114,TW,1339,224
2016,114,TW,1340,316
2016,114,TW,1341,349
2016,114,TW,1342,261
2016,114,TW,1343,170
2016,114,TW,1344,27
2016,114,TW,1345,12
2016,114,TW,1346,273
2016,114,TW,1347,215
2016,114,TW,1348,107
2016,114,TW,1349,271
2016,114,TW,1350,96
2016,114,TW,1351,292
2016,114,TW,1352,333
2016,114,TW,1353,86
2016,114,TW,1354,193
2016,114,TW,1355,91
2016,114,TW,1356,129
2016,114,TW,1357,286
2016,114,TW,1358,247
2016,114,TW,1359,307
2016,114,TW,1360,227
2016,114,TW,1361,36
2016,114,TW,1362,188
2016,114,TW,1363,283
2016,114,TW,1364,136
2016,114,TW,1365,198
2016,114,TW,1366,263
2016,114,TW,1367,301
2016,114,TW,1368,348
2016,114,TW,1369,314
2016,114,TW,1370,253
2016,114,TW,1371,30
2016,114,TW,1372,211
2016,114,TW,1373,164
2016,114,TW,1374,22
2016,114,TW,1375,208
2016,114,TW,1376,26
2016,114,TW,1377,146
2016,114,TW,1378,110
2016,114,TW,1379,243
2016,114,TW,1380,206
2016,114,TW,1381,304
2016,114,TW,1382,79
2016,114,TW,1383,311
2016,114,TW,1384,237
2016,114,TW,1385,127
2016,114,TW,1386,35
2016,114,TW,1387,102
2016,114,TW,1388,33
2016,114,TW,1389,267
2016,114,TW,1390,50
2016,114,TW,1391,309
2016,114,TW,1392,87
2016,114,TW,1393,178
2016,114,TW,1394,132
2016,114,TW,1395,103
2016,114,TW,1396,63
2016,114,TW,1397,88
2016,114,TW,1398,185
2016,114,TW,1399,167
2016,114,TW,1400,19
2016,114,TW,1401,28
2016,114,TW,1402,288
2016,114,TW,1403,25
2016,114,TW,1404,276
2016,114,TW,1405,139
2016,114,TW,1406,158
2016,114,TW,1407,298
2016,114,TW,1408,182
2016,114,TW,1409,66
2016,114,TW,1410,319
2016,114,TW,1411,297
2016,114,TW,1412,134
2016,114,TW,1413,234
2016,114,TW,1414,108
2016,114,TW,1415,242
2016,114,TW,1416,142
2016,114,TW,1417,60
2016,114,TW,1418,220
2016,114,TW,1419,201
2016,114,TW,1420,342
2016,114,TW,1421,173
2016,114,TW,1422,285
2016,114,TW,1423,133
2016,114,TW,1424,114
2016,114,TW,1425,29
2016,114,TW,1426,187
2016,114,TW,1427,322
2016,114,TW,1428,32
2016,114,TW,1429,159
2016,114,TW,1430,260
2016,114,TW,1431,219
2016,114,TW,1433,39
2016,114,TW,1434,45
2016,114,TW,1435,65
2016,114,TW,1436,174
2016,114,TW,1437,1
2016,114,TW,1438,4
2016,114,TW,1439,46
2016,114,TW,1440,310
2016,114,TW,1441,258
2016,114,TW,1442,287
2016,114,TW,1443,176
2016,114,TW,1444,140
2016,114,TW,1447,250
2016,114,TW,1448,56
2016,114,TW,1449,51
2016,114,TW,1450,70
2016,114,TW,1451,212
2016,114,TW,1452,10
2016,114,TW,1453,213
2016,114,TW,1454,184
2016,114,TW,1455,31
2016,114,TW,1456,76
2016,114,TW,1457,199
2016,114,TW,1458,42
2016,114,TW,1459,217
2016,114,TW,1460,157
2016,114,TW,1461,160
2016,114,TW,1462,6
2016,114,TW,1463,203
2016,114,TW,1464,161
2016,121,TW,1101,311
2016,121,TW,1102,159
2016,121,TW,1103,76
2016,121,TW,1104,69
2016,121,TW,1105,342
2016,121,TW,1106,346
2016,121,TW,1107,155
2016,121,TW,1108,238
2016,121,TW,1110,292
2016,121,TW,1111,299
2016,121,TW,1112,10
2016,121,TW,1113,74
2016,121,TW,1114,43
2016,121,TW,1115,281
2016,121,TW,1116,80
2016,121,TW,1117,237
2016,121,TW,1119,253
2016,121,TW,1120,91
2016,121,TW,1122,280
2016,121,TW,1123,146
2016,121,TW,1124,17
2016,121,TW,1125,168
2016,121,TW,1126,337
2016,121,TW,1127,302
2016,121,TW,1129,120
2016,121,TW,1130,62
2016,121,TW,1131,199
2016,121,TW,1132,201
2016,121,TW,1133,255
2016,121,TW,1135,295
2016,121,TW,1136,327
2016,121,TW,1137,248
2016,121,TW,1138,101
2016,121,TW,1139,87
2016,121,TW,1140,119
2016,121,TW,1141,145
2016,121,TW,1142,226
2016,121,TW,1143,28
2016,121,TW,1144,331
2016,121,TW,1145,246
2016,121,TW,1146,308
2016,121,TW,1148,347
2016,121,TW,1149,315
2016,121,TW,1150,200
2016,121,TW,1151,84
2016,121,TW,1152,300
2016,121,TW,1153,44
2016,121,TW,1154,228
2016,121,TW,1155,60
2016,121,TW,1156,296
2016,121,TW,1157,208
2016,121,TW,1158,103
2016,121,TW,1159,262
2016,121,TW,1160,48
2016,121,TW,1161,186
2016,121,TW,1162,151
2016,121,TW,1163,50
2016,121,TW,1164,339
2016,121,TW,1165,135
2016,121,TW,1166,73
2016,121,TW,1167,189
2016,121,TW,1168,287
2016,121,TW,1169,307
2016,121,TW,1170,271
2016,121,TW,1171,322
2016,121,TW,1172,100
2016,121,TW,1173,23
2016,121,TW,1174,232
2016,121,TW,1175,329
2016,121,TW,1176,165
2016,121,TW,1177,58
2016,121,TW,1178,169
2016,121,TW,1179,314
2016,121,TW,1180,227
2016,121,TW,1181,16
2016,121,TW,1182,148
2016,121,TW,1183,265
2016,121,TW,1184,254
2016,121,TW,1185,177
2016,121,TW,1186,286
2016,121,TW,1187,117
2016,121,TW,1188,303
2016,121,TW,1189,126
2016,121,TW,1190,156
2016,121,TW,1191,143
2016,121,TW,1192,239
2016,121,TW,1193,178
2016,121,TW,1194,258
2016,121,TW,1195,263
2016,121,TW,1196,61
2016,121,TW,1197,349
2016,121,TW,1198,277
2016,121,TW,1199,68
2016,121,TW,1200,144
2016,121,TW,1201,118
2016,121,TW,1202,174
2016,121,TW,1203,47
2016,121,TW,1204,233
2016,121,TW,1205,245
2016,121,TW,1206,116
2016,121,TW,1207,83
2016,121,TW,1208,63
2016,121,TW,1209,179
2016,121,TW,1210,75
2016,121,TW,1211,40
2016,121,TW,1212,335
2016,121,TW,1213,129
2016,121,TW,1214,173
2016,121,TW,1216,321
2016,121,TW,1217,221
2016,121,TW,1218,32
2016,121,TW,1219,231
2016,121,TW,1220,114
2016,121,TW,1221,282
2016,121,TW,1222,97
2016,121,TW,1223,206
2016,121,TW,1224,340
2016,121,TW,1225,219
2016,121,TW,1226,242
2016,121,TW,1227,319
2016,121,TW,1228,90
2016,121,TW,1229,132
2016,121,TW,1230,214
2016,121,TW,1231,18
2016,121,TW,1232,152
2016,121,TW,1233,213
2016,121,TW,1234,9
2016,121,TW,1235,26
2016,121,TW,1236,81
2016,121,TW,1237,106
2016,121,TW,1238,279
2016,121,TW,1239,251
2016,121,TW,1240,304
2016,121,TW,1241,109
2016,121,TW,1242,1
2016,121,TW,1243,57
2016,121,TW,1244,266
2016,121,TW,1245,86
2016,121,TW,1246,13
2016,121,TW,1247,96
2016,121,TW,1248,338
2016,121,TW,1249,341
2016,121,TW,1250,298
2016,121,TW,1251,212
2016,121,TW,1252,290
2016,121,TW,1253,133
2016,121,TW,1254,267
2016,121,TW,1255,343
2016,121,TW,1256,157
2016,121,TW,1257,14
2016,121,TW,1258,193
2016,121,TW,1259,270
2016,121,TW,1260,195
2016,121,TW,1261,52
2016,121,TW,1262,243
2016,121,TW,1263,247
2016,121,TW,1264,217
2016,121,TW,1265,306
2016,121,TW,1266,105
2016,121,TW,1267,158
2016,121,TW,1268,12
2016,121,TW,1269,93
2016,121,TW,1270,332
2016,121,TW,1271,310
2016,121,TW,1272,147
2016,121,TW,1273,175
2016,121,TW,1274,8
2016,121,TW,1275,203
2016,121,TW,1276,64
2016,121,TW,1277,5
2016,121,TW,1278,123
2016,121,TW,1279,79
2016,121,TW,1280,188
2016,121,TW,1281,130
2016,121,TW,1282,297
2016,121,TW,1283,180
2016,121,TW,1284,41
2016,121,TW,1285,190
2016,121,TW,1286,272
2016,121,TW,1287,261
2016,121,TW,1288,351
2016,121,TW,1290,330
2016,121,TW,1291,294
2016,121,TW,1292,122
2016,121,TW,1293,224
2016,121,TW,1294,283
2016,121,TW,1295,166
2016,121,TW,1296,121
2016,121,TW,1297,276
2016,121,TW,1298,216
2016,121,TW,1299,345
2016,121,TW,1300,350
2016,121,TW,1301,71
2016,121,TW,1303,124
2016,121,TW,1304,98
2016,121,TW,1305,112
2016,121,TW,1306,160
2016,121,TW,1307,125
2016,121,TW,1308,153
2016,121,TW,1309,324
2016,121,TW,1310,316
2016,121,TW,1311,301
2016,121,TW,1312,234
2016,121,TW,1313,225
2016,121,TW,1314,7
2016,121,TW,1315,269
2016,121,TW,1316,230
2016,121,TW,1317,235
2016,121,TW,1318,141
2016,121,TW,1319,312
2016,121,TW,1320,163
2016,121,TW,1321,108
2016,121,TW,1322,336
2016,121,TW,1323,20
2016,121,TW,1324,142
2016,121,TW,1325,85
2016,121,TW,1326,66
2016,121,TW,1328,3
2016,121,TW,1329,95
2016,121,TW,1330,222
2016,121,TW,1331,167
2016,121,TW,1332,15
2016,121,TW,1333,55
2016,121,TW,1334,218
2016,121,TW,1335,229
2016,121,TW,1336,54
2016,121,TW,1337,131
2016,121,TW,1338,35
2016,121,TW,1339,215
2016,121,TW,1340,313
2016,121,TW,1341,348
2016,121,TW,1342,293
2016,121,TW,1343,51
2016,121,TW,1344,33
2016,121,TW,1345,19
2016,121,TW,1346,285
2016,121,TW,1347,210
2016,121,TW,1348,128
2016,121,TW,1349,256
2016,121,TW,1350,110
2016,121,TW,1351,284
2016,121,TW,1352,328
2016,121,TW,1353,88
2016,121,TW,1354,202
2016,121,TW,1355,92
2016,121,TW,1356,134
2016,121,TW,1357,275
2016,121,TW,1358,244
2016,121,TW,1359,326
2016,121,TW,1360,236
2016,121,TW,1361,49
2016,121,TW,1362,171
2016,121,TW,1363,274
2016,121,TW,1364,137
2016,121,TW,1365,196
2016,121,TW,1366,268
2016,121,TW,1367,317
2016,121,TW,1368,344
2016,121,TW,1369,325
2016,121,TW,1370,223
2016,121,TW,1371,42
2016,121,TW,1372,183
2016,121,TW,1373,164
2016,121,TW,1374,21
2016,121,TW,1375,185
2016,121,TW,1376,37
2016,121,TW,1377,140
2016,121,TW,1378,111
2016,121,TW,1379,249
