Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,107,SRS,1355,105
2025,107,SRS,1356,168
2025,107,SRS,1357,284
2025,107,SRS,1358,184
2025,107,SRS,1359,118
2025,107,SRS,1360,271
2025,107,SRS,1361,49
2025,107,SRS,1362,67
2025,107,SRS,1363,129
2025,107,SRS,1364,138
2025,107,SRS,1365,57
2025,107,SRS,1367,343
2025,107,SRS,1368,204
2025,107,SRS,1369,219
2025,107,SRS,1370,158
2025,107,SRS,1371,155
2025,107,SRS,1372,239
2025,107,SRS,1373,252
2025,107,SRS,1374,41
2025,107,SRS,1375,135
2025,107,SRS,1376,75
2025,107,SRS,1377,238
2025,107,SRS,1378,178
2025,107,SRS,1379,281
2025,107,SRS,1380,242
2025,107,SRS,1381,272
2025,107,SRS,1382,108
2025,107,SRS,1384,334
2025,107,SRS,1385,21
2025,107,SRS,1386,89
2025,107,SRS,1387,119
2025,107,SRS,1388,28
2025,107,SRS,1389,290
2025,107,SRS,1390,85
2025,107,SRS,1391,352
2025,107,SRS,1392,333
2025,107,SRS,1393,110
2025,107,SRS,1394,167
2025,107,SRS,1395,65
2025,107,SRS,1396,141
2025,107,SRS,1397,5
2025,107,SRS,1398,274
2025,107,SRS,1399,298
2025,107,SRS,1400,32
2025,107,SRS,1401,18
2025,107,SRS,1402,207
2025,107,SRS,1403,7
2025,107,SRS,1404,302
2025,107,SRS,1405,217
2025,107,SRS,1406,174
2025,107,SRS,1407,114
2025,107,SRS,1408,132
2025,107,SRS,1409,244
2025,107,SRS,1410,215
2025,107,SRS,1411,309
2025,107,SRS,1412,112
2025,107,SRS,1413,224
2025,107,SRS,1414,83
2025,107,SRS,1415,154
2025,107,SRS,1416,72
2025,107,SRS,1417,24
2025,107,SRS,1418,297
2025,107,SRS,1419,338
2025,107,SRS,1420,296
2025,107,SRS,1421,200
2025,107,SRS,1422,151
2025,107,SRS,1423,124
2025,107,SRS,1424,94
2025,107,SRS,1425,54
2025,107,SRS,1426,213
2025,107,SRS,1427,193
2025,107,SRS,1428,62
2025,107,SRS,1429,47
2025,107,SRS,1430,139
2025,107,SRS,1431,130
2025,107,SRS,1433,48
2025,107,SRS,1434,212
2025,107,SRS,1435,40
2025,107,SRS,1436,277
2025,107,SRS,1437,53
2025,107,SRS,1438,96
2025,107,SRS,1439,111
2025,107,SRS,1440,292
2025,107,SRS,1441,346
2025,107,SRS,1442,345
2025,107,SRS,1443,122
2025,107,SRS,1444,303
2025,107,SRS,1447,349
2025,107,SRS,1448,69
2025,107,SRS,1449,87
2025,107,SRS,1450,99
2025,107,SRS,1451,285
2025,107,SRS,1452,37
2025,107,SRS,1453,330
2025,107,SRS,1454,144
2025,107,SRS,1455,120
2025,107,SRS,1456,227
2025,107,SRS,1457,191
2025,107,SRS,1458,17
2025,107,SRS,1459,179
2025,107,SRS,1460,211
2025,107,SRS,1461,149
2025,107,SRS,1462,50
2025,107,SRS,1463,86
2025,107,SRS,1464,192
2025,107,SRS,1465,150
2025,107,SRS,1466,137
2025,107,SRS,1467,220
2025,107,SRS,1468,350
2025,107,SRS,1469,295
2025,107,SRS,1470,299
2025,107,SRS,1471,61
2025,107,SRS,1472,126
2025,107,SRS,1473,327
2025,107,SRS,1474,223
2025,107,SRS,1475,336
2025,107,SRS,1476,307
2025,107,SRS,1477,323
2025,107,SRS,1478,353
2025,107,SRS,1479,348
2025,107,SRS,1480,341
2025,114,SRS,1101,232
2025,114,SRS,1102,259
2025,114,SRS,1103,115
2025,114,SRS,1104,6
2025,114,SRS,1105,359
2025,114,SRS,1106,305
2025,114,SRS,1107,288
2025,114,SRS,1108,327
2025,114,SRS,1110,268
2025,114,SRS,1111,165
2025,114,SRS,1112,8
2025,114,SRS,1113,60
2025,114,SRS,1114,235
2025,114,SRS,1115,363
2025,114,SRS,1116,33
2025,114,SRS,1117,98
2025,114,SRS,1119,301
2025,114,SRS,1120,2
2025,114,SRS,1122,277
2025,114,SRS,1123,258
2025,114,SRS,1124,22
2025,114,SRS,1125,132
2025,114,SRS,1126,287
2025,114,SRS,1127,320
2025,114,SRS,1129,49
2025,114,SRS,1130,143
2025,114,SRS,1131,307
2025,114,SRS,1132,286
2025,114,SRS,1133,95
2025,114,SRS,1135,216
2025,114,SRS,1136,191
2025,114,SRS,1137,222
2025,114,SRS,1138,349
2025,114,SRS,1139,66
2025,114,SRS,1140,25
2025,114,SRS,1141,186
2025,114,SRS,1142,207
2025,114,SRS,1143,101
2025,114,SRS,1144,196
2025,114,SRS,1145,356
2025,114,SRS,1146,342
2025,114,SRS,1148,197
2025,114,SRS,1149,290
2025,114,SRS,1150,228
2025,114,SRS,1151,149
2025,114,SRS,1152,360
2025,114,SRS,1153,45
2025,114,SRS,1154,353
2025,114,SRS,1155,28
2025,114,SRS,1156,178
2025,114,SRS,1157,321
2025,114,SRS,1158,162
2025,114,SRS,1159,266
2025,114,SRS,1160,77
2025,114,SRS,1161,67
2025,114,SRS,1162,271
2025,114,SRS,1163,35
2025,114,SRS,1164,361
2025,114,SRS,1165,169
2025,114,SRS,1166,32
2025,114,SRS,1167,225
2025,114,SRS,1168,337
2025,114,SRS,1169,122
2025,114,SRS,1170,333
2025,114,SRS,1171,218
2025,114,SRS,1172,120
2025,114,SRS,1173,79
2025,114,SRS,1174,253
2025,114,SRS,1175,310
2025,114,SRS,1176,309
2025,114,SRS,1177,105
2025,114,SRS,1178,322
2025,114,SRS,1179,78
2025,114,SRS,1180,208
2025,114,SRS,1181,1
2025,114,SRS,1182,137
2025,114,SRS,1183,336
2025,114,SRS,1184,187
2025,114,SRS,1185,292
2025,114,SRS,1186,255
2025,114,SRS,1187,148
2025,114,SRS,1188,247
2025,114,SRS,1189,179
2025,114,SRS,1190,154
2025,114,SRS,1191,237
2025,114,SRS,1192,319
2025,114,SRS,1193,340
2025,114,SRS,1194,109
2025,114,SRS,1195,173
2025,114,SRS,1196,4
2025,114,SRS,1197,326
2025,114,SRS,1198,250
2025,114,SRS,1199,75
2025,114,SRS,1200,206
2025,114,SRS,1201,230
2025,114,SRS,1202,167
2025,114,SRS,1203,111
2025,114,SRS,1204,264
2025,114,SRS,1205,261
2025,114,SRS,1206,83
2025,114,SRS,1207,76
2025,114,SRS,1208,38
2025,114,SRS,1209,256
2025,114,SRS,1210,97
2025,114,SRS,1211,9
2025,114,SRS,1212,323
2025,114,SRS,1213,100
2025,114,SRS,1214,234
2025,114,SRS,1217,278
2025,114,SRS,1218,185
2025,114,SRS,1219,102
2025,114,SRS,1220,221
2025,114,SRS,1221,317
2025,114,SRS,1222,3
2025,114,SRS,1223,270
2025,114,SRS,1224,299
2025,114,SRS,1225,254
2025,114,SRS,1226,200
2025,114,SRS,1227,139
2025,114,SRS,1228,16
2025,114,SRS,1229,123
2025,114,SRS,1230,248
2025,114,SRS,1231,48
2025,114,SRS,1232,203
2025,114,SRS,1233,280
2025,114,SRS,1234,59
2025,114,SRS,1235,11
2025,114,SRS,1236,156
2025,114,SRS,1237,316
2025,114,SRS,1238,282
2025,114,SRS,1239,195
2025,114,SRS,1240,124
2025,114,SRS,1241,158
2025,114,SRS,1242,17
2025,114,SRS,1243,65
2025,114,SRS,1244,141
2025,114,SRS,1245,144
2025,114,SRS,1246,12
2025,114,SRS,1247,214
2025,114,SRS,1248,295
2025,114,SRS,1249,183
2025,114,SRS,1250,294
2025,114,SRS,1251,91
2025,114,SRS,1252,104
2025,114,SRS,1253,300
2025,114,SRS,1254,312
2025,114,SRS,1255,201
2025,114,SRS,1256,130
2025,114,SRS,1257,24
2025,114,SRS,1258,140
2025,114,SRS,1259,313
2025,114,SRS,1260,117
2025,114,SRS,1261,63
2025,114,SRS,1262,265
2025,114,SRS,1263,240
2025,114,SRS,1264,269
2025,114,SRS,1265,249
2025,114,SRS,1266,27
2025,114,SRS,1267,188
2025,114,SRS,1268,10
2025,114,SRS,1269,176
2025,114,SRS,1270,87
2025,114,SRS,1271,362
2025,114,SRS,1272,55
2025,114,SRS,1273,274
2025,114,SRS,1274,131
2025,114,SRS,1275,168
2025,114,SRS,1276,18
2025,114,SRS,1277,13
2025,114,SRS,1278,81
2025,114,SRS,1279,30
2025,114,SRS,1280,29
2025,114,SRS,1281,20
2025,114,SRS,1282,238
2025,114,SRS,1283,198
2025,114,SRS,1284,276
2025,114,SRS,1285,177
2025,114,SRS,1286,184
2025,114,SRS,1287,335
2025,114,SRS,1288,344
2025,114,SRS,1290,364
2025,114,SRS,1291,273
2025,114,SRS,1292,119
2025,114,SRS,1293,146
2025,114,SRS,1294,136
2025,114,SRS,1295,125
2025,114,SRS,1296,352
2025,114,SRS,1297,241
2025,114,SRS,1298,291
2025,114,SRS,1299,314
2025,114,SRS,1300,315
2025,114,SRS,1301,92
2025,114,SRS,1303,190
2025,114,SRS,1304,56
2025,114,SRS,1305,70
2025,114,SRS,1306,358
2025,114,SRS,1307,41
2025,114,SRS,1308,142
2025,114,SRS,1309,339
2025,114,SRS,1310,325
2025,114,SRS,1311,180
2025,114,SRS,1312,354
2025,114,SRS,1313,181
2025,114,SRS,1314,42
2025,114,SRS,1315,260
2025,114,SRS,1316,257
2025,114,SRS,1317,80
2025,114,SRS,1318,210
2025,114,SRS,1319,246
2025,114,SRS,1320,99
2025,114,SRS,1321,53
2025,114,SRS,1322,239
2025,114,SRS,1323,90
2025,114,SRS,1324,194
2025,114,SRS,1325,163
2025,114,SRS,1326,26
2025,114,SRS,1328,51
2025,114,SRS,1329,96
2025,114,SRS,1330,296
2025,114,SRS,1331,306
2025,114,SRS,1332,34
2025,114,SRS,1333,74
2025,114,SRS,1334,244
2025,114,SRS,1335,279
2025,114,SRS,1336,57
2025,114,SRS,1337,202
2025,114,SRS,1338,46
2025,114,SRS,1339,262
2025,114,SRS,1340,215
2025,114,SRS,1341,357
2025,114,SRS,1342,252
2025,114,SRS,1343,182
2025,114,SRS,1344,82
2025,114,SRS,1345,19
2025,114,SRS,1346,224
2025,114,SRS,1347,189
2025,114,SRS,1348,116
2025,114,SRS,1349,160
2025,114,SRS,1350,231
2025,114,SRS,1351,328
2025,114,SRS,1352,164
2025,114,SRS,1353,69
2025,114,SRS,1354,226
2025,114,SRS,1355,107
2025,114,SRS,1356,170
2025,114,SRS,1357,281
2025,114,SRS,1358,174
2025,114,SRS,1359,121
2025,114,SRS,1360,267
2025,114,SRS,1361,50
2025,114,SRS,1362,68
2025,114,SRS,1363,147
2025,114,SRS,1364,129
2025,114,SRS,1365,54
2025,114,SRS,1367,341
2025,114,SRS,1368,193
2025,114,SRS,1369,212
2025,114,SRS,1370,161
2025,114,SRS,1371,157
2025,114,SRS,1372,245
2025,114,SRS,1373,243
2025,114,SRS,1374,37
2025,114,SRS,1375,126
2025,114,SRS,1376,73
2025,114,SRS,1377,236
2025,114,SRS,1378,171
2025,114,SRS,1379,285
2025,114,SRS,1380,242
2025,114,SRS,1381,275
2025,114,SRS,1382,106
2025,114,SRS,1384,331
2025,114,SRS,1385,15
2025,114,SRS,1386,86
2025,114,SRS,1387,112
2025,114,SRS,1388,31
2025,114,SRS,1389,297
2025,114,SRS,1390,84
2025,114,SRS,1391,351
2025,114,SRS,1392,334
2025,114,SRS,1393,108
2025,114,SRS,1394,175
2025,114,SRS,1395,64
2025,114,SRS,1396,153
2025,114,SRS,1397,5
2025,114,SRS,1398,272
2025,114,SRS,1399,293
2025,114,SRS,1400,36
2025,114,SRS,1401,21
2025,114,SRS,1402,199
2025,114,SRS,1403,7
2025,114,SRS,1404,311
2025,114,SRS,1405,223
2025,114,SRS,1406,172
2025,114,SRS,1407,118
2025,114,SRS,1408,133
2025,114,SRS,1409,251
2025,114,SRS,1410,229
2025,114,SRS,1411,298
2025,114,SRS,1412,110
2025,114,SRS,1413,227
2025,114,SRS,1414,89
2025,114,SRS,1415,159
2025,114,SRS,1416,72
2025,114,SRS,1417,23
2025,114,SRS,1418,284
2025,114,SRS,1419,343
2025,114,SRS,1420,304
2025,114,SRS,1421,211
2025,114,SRS,1422,155
2025,114,SRS,1423,127
2025,114,SRS,1424,93
2025,114,SRS,1425,61
2025,114,SRS,1426,213
2025,114,SRS,1427,204
2025,114,SRS,1428,62
2025,114,SRS,1429,39
2025,114,SRS,1430,134
2025,114,SRS,1431,145
2025,114,SRS,1433,44
2025,114,SRS,1434,209
2025,114,SRS,1435,43
2025,114,SRS,1436,263
2025,114,SRS,1437,52
2025,114,SRS,1438,94
2025,114,SRS,1439,113
2025,114,SRS,1440,308
2025,114,SRS,1441,346
2025,114,SRS,1442,350
2025,114,SRS,1443,128
2025,114,SRS,1444,302
2025,114,SRS,1447,347
2025,114,SRS,1448,71
2025,114,SRS,1449,88
2025,114,SRS,1450,103
2025,114,SRS,1451,283
2025,114,SRS,1452,40
2025,114,SRS,1453,330
2025,114,SRS,1454,151
2025,114,SRS,1455,114
2025,114,SRS,1456,219
2025,114,SRS,1457,192
2025,114,SRS,1458,14
2025,114,SRS,1459,166
2025,114,SRS,1460,217
2025,114,SRS,1461,152
2025,114,SRS,1462,47
2025,114,SRS,1463,85
2025,114,SRS,1464,205
2025,114,SRS,1465,150
2025,114,SRS,1466,135
2025,114,SRS,1467,220
2025,114,SRS,1468,338
2025,114,SRS,1469,289
2025,114,SRS,1470,303
2025,114,SRS,1471,58
2025,114,SRS,1472,138
2025,114,SRS,1473,329
2025,114,SRS,1474,233
2025,114,SRS,1475,332
2025,114,SRS,1476,318
2025,114,SRS,1477,324
2025,114,SRS,1478,355
2025,114,SRS,1479,348
2025,114,SRS,1480,345
2025,121,SRS,1101,236
2025,121,SRS,1102,253
2025,121,SRS,1103,115
2025,121,SRS,1104,5
2025,121,SRS,1105,359
2025,121,SRS,1106,293
2025,121,SRS,1107,279
2025,121,SRS,1108,327
2025,121,SRS,1110,264
2025,121,SRS,1111,176
2025,121,SRS,1112,9
2025,121,SRS,1113,63
2025,121,SRS,1114,240
2025,121,SRS,1115,363
2025,121,SRS,1116,35
2025,121,SRS,1117,97
2025,121,SRS,1119,312
2025,121,SRS,1120,2
2025,121,SRS,1122,281
2025,121,SRS,1123,259
2025,121,SRS,1124,24
2025,121,SRS,1125,131
2025,121,SRS,1126,286
2025,121,SRS,1127,324
2025,121,SRS,1129,49
2025,121,SRS,1130,152
2025,121,SRS,1131,302
2025,121,SRS,1132,282
2025,121,SRS,1133,95
2025,121,SRS,1135,223
2025,121,SRS,1136,190
2025,121,SRS,1137,218
2025,121,SRS,1138,343
2025,121,SRS,1139,67
2025,121,SRS,1140,21
2025,121,SRS,1141,204
2025,121,SRS,1142,196
2025,121,SRS,1143,98
2025,121,SRS,1144,214
2025,121,SRS,1145,356
2025,121,SRS,1146,337
2025,121,SRS,1148,203
2025,121,SRS,1149,301
2025,121,SRS,1150,234
2025,121,SRS,1151,138
2025,121,SRS,1152,360
2025,121,SRS,1153,42
2025,121,SRS,1154,355
2025,121,SRS,1155,27
2025,121,SRS,1156,174
2025,121,SRS,1157,314
2025,121,SRS,1158,157
2025,121,SRS,1159,265
2025,121,SRS,1160,76
2025,121,SRS,1161,60
2025,121,SRS,1162,276
2025,121,SRS,1163,34
2025,121,SRS,1164,362
2025,121,SRS,1165,149
2025,121,SRS,1166,36
2025,121,SRS,1167,237
2025,121,SRS,1168,341
2025,121,SRS,1169,112
2025,121,SRS,1170,334
2025,121,SRS,1171,197
2025,121,SRS,1172,123
2025,121,SRS,1173,77
2025,121,SRS,1174,262
2025,121,SRS,1175,315
2025,121,SRS,1176,295
2025,121,SRS,1177,103
2025,121,SRS,1178,331
2025,121,SRS,1179,84
2025,121,SRS,1180,205
2025,121,SRS,1181,1
2025,121,SRS,1182,132
2025,121,SRS,1183,320
2025,121,SRS,1184,195
2025,121,SRS,1185,290
2025,121,SRS,1186,270
2025,121,SRS,1187,148
2025,121,SRS,1188,246
2025,121,SRS,1189,191
2025,121,SRS,1190,159
2025,121,SRS,1191,233
2025,121,SRS,1192,318
2025,121,SRS,1193,338
2025,121,SRS,1194,110
2025,121,SRS,1195,175
2025,121,SRS,1196,4
2025,121,SRS,1197,328
2025,121,SRS,1198,238
2025,121,SRS,1199,81
2025,121,SRS,1200,202
2025,121,SRS,1201,224
2025,121,SRS,1202,160
2025,121,SRS,1203,116
2025,121,SRS,1204,256
2025,121,SRS,1205,268
2025,121,SRS,1206,87
2025,121,SRS,1207,78
2025,121,SRS,1208,33
2025,121,SRS,1209,260
2025,121,SRS,1210,89
2025,121,SRS,1211,7
2025,121,SRS,1212,330
2025,121,SRS,1213,100
2025,121,SRS,1214,219
2025,121,SRS,1217,271
2025,121,SRS,1218,184
2025,121,SRS,1219,102
2025,121,SRS,1220,220
2025,121,SRS,1221,317
2025,121,SRS,1222,3
2025,121,SRS,1223,269
2025,121,SRS,1224,310
2025,121,SRS,1225,254
2025,121,SRS,1226,188
2025,121,SRS,1227,153
2025,121,SRS,1228,12
2025,121,SRS,1229,125
2025,121,SRS,1230,248
2025,121,SRS,1231,46
2025,121,SRS,1232,193
2025,121,SRS,1233,278
2025,121,SRS,1234,61
2025,121,SRS,1235,11
2025,121,SRS,1236,163
2025,121,SRS,1237,309
2025,121,SRS,1238,280
2025,121,SRS,1239,189
2025,121,SRS,1240,130
2025,121,SRS,1241,166
2025,121,SRS,1242,18
2025,121,SRS,1243,66
2025,121,SRS,1244,150
2025,121,SRS,1245,126
2025,121,SRS,1246,14
2025,121,SRS,1247,212
2025,121,SRS,1248,292
2025,121,SRS,1249,183
2025,121,SRS,1250,291
2025,121,SRS,1251,91
2025,121,SRS,1252,104
2025,121,SRS,1253,299
2025,121,SRS,1254,303
2025,121,SRS,1255,209
2025,121,SRS,1256,127
2025,121,SRS,1257,25
2025,121,SRS,1258,134
2025,121,SRS,1259,313
2025,121,SRS,1260,119
2025,121,SRS,1261,64
2025,121,SRS,1262,251
2025,121,SRS,1263,242
2025,121,SRS,1264,263
2025,121,SRS,1265,257
2025,121,SRS,1266,22
2025,121,SRS,1267,180
2025,121,SRS,1268,10
2025,121,SRS,1269,171
2025,121,SRS,1270,79
2025,121,SRS,1271,361
2025,121,SRS,1272,55
2025,121,SRS,1273,267
2025,121,SRS,1274,142
2025,121,SRS,1275,168
2025,121,SRS,1276,20
2025,121,SRS,1277,13
2025,121,SRS,1278,82
2025,121,SRS,1279,30
2025,121,SRS,1280,31
2025,121,SRS,1281,16
2025,121,SRS,1282,235
2025,121,SRS,1283,198
2025,121,SRS,1284,275
2025,121,SRS,1285,179
2025,121,SRS,1286,181
2025,121,SRS,1287,333
2025,121,SRS,1288,340
2025,121,SRS,1290,364
2025,121,SRS,1291,277
2025,121,SRS,1292,117
2025,121,SRS,1293,147
2025,121,SRS,1294,141
2025,121,SRS,1295,129
2025,121,SRS,1296,352
2025,121,SRS,1297,231
2025,121,SRS,1298,284
2025,121,SRS,1299,321
2025,121,SRS,1300,316
2025,121,SRS,1301,101
2025,121,SRS,1303,182
2025,121,SRS,1304,56
2025,121,SRS,1305,70
2025,121,SRS,1306,357
2025,121,SRS,1307,45
2025,121,SRS,1308,135
2025,121,SRS,1309,348
2025,121,SRS,1310,326
2025,121,SRS,1311,178
2025,121,SRS,1312,354
2025,121,SRS,1313,194
2025,121,SRS,1314,38
2025,121,SRS,1315,261
2025,121,SRS,1316,266
2025,121,SRS,1317,80
2025,121,SRS,1318,211
2025,121,SRS,1319,241
2025,121,SRS,1320,99
2025,121,SRS,1321,47
2025,121,SRS,1322,229
2025,121,SRS,1323,88
2025,121,SRS,1324,201
2025,121,SRS,1325,167
2025,121,SRS,1326,28
2025,121,SRS,1328,48
2025,121,SRS,1329,94
2025,121,SRS,1330,304
2025,121,SRS,1331,307
2025,121,SRS,1332,32
2025,121,SRS,1333,73
2025,121,SRS,1334,247
2025,121,SRS,1335,287
2025,121,SRS,1336,58
2025,121,SRS,1337,208
2025,121,SRS,1338,53
2025,121,SRS,1339,250
2025,121,SRS,1340,200
2025,121,SRS,1341,358
2025,121,SRS,1342,245
2025,121,SRS,1343,199
2025,121,SRS,1344,85
2025,121,SRS,1345,17
2025,121,SRS,1346,227
2025,121,SRS,1347,186
2025,121,SRS,1348,121
2025,121,SRS,1349,170
2025,121,SRS,1350,228
2025,121,SRS,1351,323
2025,121,SRS,1352,162
2025,121,SRS,1353,68
2025,121,SRS,1354,215
2025,121,SRS,1355,113
2025,121,SRS,1356,177
2025,121,SRS,1357,274
2025,121,SRS,1358,187
2025,121,SRS,1359,122
2025,121,SRS,1360,258
2025,121,SRS,1361,51
2025,121,SRS,1362,69
2025,121,SRS,1363,146
2025,121,SRS,1364,139
2025,121,SRS,1365,54
2025,121,SRS,1367,344
2025,121,SRS,1368,206
2025,121,SRS,1369,213
2025,121,SRS,1370,151
2025,121,SRS,1371,144
2025,121,SRS,1372,273
2025,121,SRS,1373,244
2025,121,SRS,1374,43
2025,121,SRS,1375,133
2025,121,SRS,1376,71
2025,121,SRS,1377,225
2025,121,SRS,1378,172
2025,121,SRS,1379,285
2025,121,SRS,1380,243
2025,121,SRS,1381,288
2025,121,SRS,1382,108
2025,121,SRS,1384,332
2025,121,SRS,1385,19
2025,121,SRS,1386,83
2025,121,SRS,1387,107
2025,121,SRS,1388,29
2025,121,SRS,1389,296
2025,121,SRS,1390,74
2025,121,SRS,1391,351
2025,121,SRS,1392,335
2025,121,SRS,1393,106
2025,121,SRS,1394,164
2025,121,SRS,1395,65
2025,121,SRS,1396,154
2025,121,SRS,1397,6
2025,121,SRS,1398,272
2025,121,SRS,1399,305
2025,121,SRS,1400,41
2025,121,SRS,1401,23
2025,121,SRS,1402,192
2025,121,SRS,1403,8
2025,121,SRS,1404,306
2025,121,SRS,1405,252
2025,121,SRS,1406,169
2025,121,SRS,1407,118
2025,121,SRS,1408,137
2025,121,SRS,1409,249
2025,121,SRS,1410,239
2025,121,SRS,1411,298
2025,121,SRS,1412,109
2025,121,SRS,1413,232
2025,121,SRS,1414,86
2025,121,SRS,1415,156
2025,121,SRS,1416,72
2025,121,SRS,1417,26
2025,121,SRS,1418,300
2025,121,SRS,1419,342
2025,121,SRS,1420,308
2025,121,SRS,1421,226
2025,121,SRS,1422,158
2025,121,SRS,1423,120
2025,121,SRS,1424,92
2025,121,SRS,1425,62
2025,121,SRS,1426,221
2025,121,SRS,1427,185
2025,121,SRS,1428,59
2025,121,SRS,1429,50
2025,121,SRS,1430,124
2025,121,SRS,1431,145
2025,121,SRS,1433,40
2025,121,SRS,1434,207
2025,121,SRS,1435,37
2025,121,SRS,1436,255
2025,121,SRS,1437,52
2025,121,SRS,1438,96
2025,121,SRS,1439,111
2025,121,SRS,1440,311
2025,121,SRS,1441,350
2025,121,SRS,1442,346
2025,121,SRS,1443,140
2025,121,SRS,1444,294
2025,121,SRS,1447,349
2025,121,SRS,1448,75
2025,121,SRS,1449,93
2025,121,SRS,1450,105
2025,121,SRS,1451,283
2025,121,SRS,1452,39
2025,121,SRS,1453,325
2025,121,SRS,1454,143
2025,121,SRS,1455,114
2025,121,SRS,1456,230
2025,121,SRS,1457,173
2025,121,SRS,1458,15
2025,121,SRS,1459,165
2025,121,SRS,1460,216
2025,121,SRS,1461,155
2025,121,SRS,1462,44
2025,121,SRS,1463,90
2025,121,SRS,1464,210
2025,121,SRS,1465,161
2025,121,SRS,1466,128
2025,121,SRS,1467,217
2025,121,SRS,1468,339
2025,121,SRS,1469,289
2025,121,SRS,1470,297
2025,121,SRS,1471,57
2025,121,SRS,1472,136
2025,121,SRS,1473,329
2025,121,SRS,1474,222
2025,121,SRS,1475,336
2025,121,SRS,1476,319
2025,121,SRS,1477,322
2025,121,SRS,1478,353
2025,121,SRS,1479,347
2025,121,SRS,1480,345
2025,128,SRS,1101,231
2025,128,SRS,1102,267
2025,128,SRS,1103,115
2025,128,SRS,1104,5
2025,128,SRS,1105,359
2025,128,SRS,1106,285
2025,128,SRS,1107,283
2025,128,SRS,1108,334
2025,128,SRS,1110,261
2025,128,SRS,1111,187
2025,128,SRS,1112,11
2025,128,SRS,1113,64
2025,128,SRS,1114,249
2025,128,SRS,1115,363
2025,128,SRS,1116,35
2025,128,SRS,1117,99
2025,128,SRS,1119,319
2025,128,SRS,1120,2
2025,128,SRS,1122,281
2025,128,SRS,1123,263
2025,128,SRS,1124,26
2025,128,SRS,1125,122
2025,128,SRS,1126,288
2025,128,SRS,1127,330
2025,128,SRS,1129,52
2025,128,SRS,1130,151
2025,128,SRS,1131,302
2025,128,SRS,1132,277
2025,128,SRS,1133,95
2025,128,SRS,1135,219
2025,128,SRS,1136,185
2025,128,SRS,1137,224
2025,128,SRS,1138,340
2025,128,SRS,1139,69
2025,128,SRS,1140,21
2025,128,SRS,1141,212
2025,128,SRS,1142,186
2025,128,SRS,1143,98
2025,128,SRS,1144,227
2025,128,SRS,1145,356
2025,128,SRS,1146,338
2025,128,SRS,1148,204
2025,128,SRS,1149,304
2025,128,SRS,1150,230
2025,128,SRS,1151,139
2025,128,SRS,1152,360
2025,128,SRS,1153,48
2025,128,SRS,1154,355
2025,128,SRS,1155,27
2025,128,SRS,1156,172
2025,128,SRS,1157,316
2025,128,SRS,1158,158
2025,128,SRS,1159,259
2025,128,SRS,1160,74
2025,128,SRS,1161,58
2025,128,SRS,1162,278
2025,128,SRS,1163,30
2025,128,SRS,1164,362
2025,128,SRS,1165,141
2025,128,SRS,1166,36
2025,128,SRS,1167,233
2025,128,SRS,1168,348
2025,128,SRS,1169,117
2025,128,SRS,1170,336
2025,128,SRS,1171,207
2025,128,SRS,1172,127
2025,128,SRS,1173,75
2025,128,SRS,1174,244
2025,128,SRS,1175,315
2025,128,SRS,1176,297
2025,128,SRS,1177,100
2025,128,SRS,1178,331
2025,128,SRS,1179,76
2025,128,SRS,1180,198
2025,128,SRS,1181,1
2025,128,SRS,1182,124
2025,128,SRS,1183,321
2025,128,SRS,1184,199
2025,128,SRS,1185,282
2025,128,SRS,1186,273
2025,128,SRS,1187,154
2025,128,SRS,1188,236
2025,128,SRS,1189,203
2025,128,SRS,1190,164
2025,128,SRS,1191,239
2025,128,SRS,1192,313
2025,128,SRS,1193,337
2025,128,SRS,1194,107
2025,128,SRS,1195,174
2025,128,SRS,1196,4
2025,128,SRS,1197,324
2025,128,SRS,1198,248
2025,128,SRS,1199,77
2025,128,SRS,1200,214
2025,128,SRS,1201,228
2025,128,SRS,1202,149
2025,128,SRS,1203,111
2025,128,SRS,1204,258
2025,128,SRS,1205,266
2025,128,SRS,1206,92
2025,128,SRS,1207,78
2025,128,SRS,1208,32
2025,128,SRS,1209,256
2025,128,SRS,1210,93
2025,128,SRS,1211,8
2025,128,SRS,1212,327
2025,128,SRS,1213,104
2025,128,SRS,1214,221
2025,128,SRS,1217,262
2025,128,SRS,1218,196
2025,128,SRS,1219,102
2025,128,SRS,1220,215
2025,128,SRS,1221,317
2025,128,SRS,1222,3
2025,128,SRS,1223,271
2025,128,SRS,1224,312
2025,128,SRS,1225,260
2025,128,SRS,1226,193
2025,128,SRS,1227,161
2025,128,SRS,1228,14
2025,128,SRS,1229,126
2025,128,SRS,1230,245
2025,128,SRS,1231,44
2025,128,SRS,1232,194
2025,128,SRS,1233,276
2025,128,SRS,1234,59
2025,128,SRS,1235,10
2025,128,SRS,1236,165
2025,128,SRS,1237,310
2025,128,SRS,1238,292
2025,128,SRS,1239,197
2025,128,SRS,1240,132
2025,128,SRS,1241,171
2025,128,SRS,1242,16
2025,128,SRS,1243,63
2025,128,SRS,1244,145
2025,128,SRS,1245,136
2025,128,SRS,1246,12
2025,128,SRS,1247,200
2025,128,SRS,1248,289
2025,128,SRS,1249,184
2025,128,SRS,1250,295
2025,128,SRS,1251,86
2025,128,SRS,1252,105
2025,128,SRS,1253,290
2025,128,SRS,1254,303
2025,128,SRS,1255,213
2025,128,SRS,1256,125
