Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,128,WOB,1433,36
2017,128,WOB,1434,81
2017,128,WOB,1435,51
2017,128,WOB,1436,55
2017,128,WOB,1437,1
2017,128,WOB,1438,17
2017,128,WOB,1439,27
2017,128,WOB,1440,322
2017,128,WOB,1441,282
2017,128,WOB,1442,308
2017,128,WOB,1443,218
2017,128,WOB,1444,173
2017,128,WOB,1447,256
2017,128,WOB,1448,41
2017,128,WOB,1449,194
2017,128,WOB,1450,120
2017,128,WOB,1451,200
2017,128,WOB,1452,20
2017,128,WOB,1453,154
2017,128,WOB,1454,279
2017,128,WOB,1455,26
2017,128,WOB,1456,143
2017,128,WOB,1457,74
2017,128,WOB,1458,23
2017,128,WOB,1459,189
2017,128,WOB,1460,133
2017,128,WOB,1461,119
2017,128,WOB,1462,39
2017,128,WOB,1463,147
2017,128,WOB,1464,254
2017,133,WOB,1101,266
2017,133,WOB,1102,229
2017,133,WOB,1103,74
2017,133,WOB,1104,65
2017,133,WOB,1105,351
2017,133,WOB,1106,344
2017,133,WOB,1107,154
2017,133,WOB,1108,261
2017,133,WOB,1110,323
2017,133,WOB,1111,284
2017,133,WOB,1112,4
2017,133,WOB,1113,103
2017,133,WOB,1114,231
2017,133,WOB,1115,347
2017,133,WOB,1116,29
2017,133,WOB,1117,134
2017,133,WOB,1119,278
2017,133,WOB,1120,84
2017,133,WOB,1122,265
2017,133,WOB,1123,140
2017,133,WOB,1124,10
2017,133,WOB,1125,79
2017,133,WOB,1126,343
2017,133,WOB,1127,305
2017,133,WOB,1129,87
2017,133,WOB,1130,172
2017,133,WOB,1131,200
2017,133,WOB,1132,237
2017,133,WOB,1133,210
2017,133,WOB,1135,275
2017,133,WOB,1136,310
2017,133,WOB,1137,93
2017,133,WOB,1138,161
2017,133,WOB,1139,17
2017,133,WOB,1140,66
2017,133,WOB,1141,211
2017,133,WOB,1142,291
2017,133,WOB,1143,52
2017,133,WOB,1144,244
2017,133,WOB,1145,196
2017,133,WOB,1146,313
2017,133,WOB,1148,345
2017,133,WOB,1149,277
2017,133,WOB,1150,230
2017,133,WOB,1151,126
2017,133,WOB,1152,332
2017,133,WOB,1153,19
2017,133,WOB,1154,262
2017,133,WOB,1155,54
2017,133,WOB,1156,282
2017,133,WOB,1157,187
2017,133,WOB,1158,68
2017,133,WOB,1159,311
2017,133,WOB,1160,81
2017,133,WOB,1161,80
2017,133,WOB,1162,263
2017,133,WOB,1163,112
2017,133,WOB,1164,342
2017,133,WOB,1165,308
2017,133,WOB,1166,23
2017,133,WOB,1167,108
2017,133,WOB,1168,243
2017,133,WOB,1169,289
2017,133,WOB,1170,279
2017,133,WOB,1171,317
2017,133,WOB,1172,98
2017,133,WOB,1173,36
2017,133,WOB,1174,245
2017,133,WOB,1175,337
2017,133,WOB,1176,201
2017,133,WOB,1177,193
2017,133,WOB,1178,297
2017,133,WOB,1179,300
2017,133,WOB,1180,299
2017,133,WOB,1181,7
2017,133,WOB,1182,249
2017,133,WOB,1183,248
2017,133,WOB,1184,258
2017,133,WOB,1185,194
2017,133,WOB,1186,149
2017,133,WOB,1187,179
2017,133,WOB,1188,333
2017,133,WOB,1189,157
2017,133,WOB,1190,62
2017,133,WOB,1191,164
2017,133,WOB,1192,309
2017,133,WOB,1193,208
2017,133,WOB,1194,295
2017,133,WOB,1195,90
2017,133,WOB,1196,16
2017,133,WOB,1197,348
2017,133,WOB,1198,334
2017,133,WOB,1199,12
2017,133,WOB,1200,207
2017,133,WOB,1201,97
2017,133,WOB,1202,115
2017,133,WOB,1203,100
2017,133,WOB,1204,167
2017,133,WOB,1205,184
2017,133,WOB,1206,104
2017,133,WOB,1207,88
2017,133,WOB,1208,51
2017,133,WOB,1209,120
2017,133,WOB,1210,75
2017,133,WOB,1211,1
2017,133,WOB,1212,316
2017,133,WOB,1213,111
2017,133,WOB,1214,290
2017,133,WOB,1216,324
2017,133,WOB,1217,141
2017,133,WOB,1218,252
2017,133,WOB,1219,228
2017,133,WOB,1220,206
2017,133,WOB,1221,236
2017,133,WOB,1222,63
2017,133,WOB,1223,195
2017,133,WOB,1224,341
2017,133,WOB,1225,209
2017,133,WOB,1226,338
2017,133,WOB,1227,241
2017,133,WOB,1228,55
2017,133,WOB,1229,48
2017,133,WOB,1230,272
2017,133,WOB,1231,58
2017,133,WOB,1232,224
2017,133,WOB,1233,131
2017,133,WOB,1234,61
2017,133,WOB,1235,24
2017,133,WOB,1236,152
2017,133,WOB,1237,222
2017,133,WOB,1238,328
2017,133,WOB,1239,269
2017,133,WOB,1240,180
2017,133,WOB,1241,273
2017,133,WOB,1242,3
2017,133,WOB,1243,49
2017,133,WOB,1244,267
2017,133,WOB,1245,135
2017,133,WOB,1246,6
2017,133,WOB,1247,127
2017,133,WOB,1248,322
2017,133,WOB,1249,223
2017,133,WOB,1250,153
2017,133,WOB,1251,175
2017,133,WOB,1252,182
2017,133,WOB,1253,235
2017,133,WOB,1254,226
2017,133,WOB,1255,336
2017,133,WOB,1256,130
2017,133,WOB,1257,11
2017,133,WOB,1258,138
2017,133,WOB,1259,240
2017,133,WOB,1260,139
2017,133,WOB,1261,151
2017,133,WOB,1262,306
2017,133,WOB,1263,335
2017,133,WOB,1264,286
2017,133,WOB,1265,314
2017,133,WOB,1266,43
2017,133,WOB,1267,142
2017,133,WOB,1268,26
2017,133,WOB,1269,166
2017,133,WOB,1270,326
2017,133,WOB,1271,312
2017,133,WOB,1272,99
2017,133,WOB,1273,186
2017,133,WOB,1274,31
2017,133,WOB,1275,270
2017,133,WOB,1276,27
2017,133,WOB,1277,44
2017,133,WOB,1278,25
2017,133,WOB,1279,59
2017,133,WOB,1280,106
2017,133,WOB,1281,217
2017,133,WOB,1282,183
2017,133,WOB,1283,162
2017,133,WOB,1284,70
2017,133,WOB,1285,215
2017,133,WOB,1286,246
2017,133,WOB,1287,214
2017,133,WOB,1288,303
2017,133,WOB,1290,346
2017,133,WOB,1291,203
2017,133,WOB,1292,41
2017,133,WOB,1293,225
2017,133,WOB,1294,292
2017,133,WOB,1295,122
2017,133,WOB,1296,234
2017,133,WOB,1297,110
2017,133,WOB,1298,221
2017,133,WOB,1299,350
2017,133,WOB,1300,192
2017,133,WOB,1301,92
2017,133,WOB,1303,144
2017,133,WOB,1304,102
2017,133,WOB,1305,40
2017,133,WOB,1306,159
2017,133,WOB,1307,105
2017,133,WOB,1308,60
2017,133,WOB,1309,146
2017,133,WOB,1310,301
2017,133,WOB,1311,253
2017,133,WOB,1312,293
2017,133,WOB,1313,264
2017,133,WOB,1314,8
2017,133,WOB,1315,145
2017,133,WOB,1316,242
2017,133,WOB,1317,327
2017,133,WOB,1318,177
2017,133,WOB,1319,329
2017,133,WOB,1320,137
2017,133,WOB,1321,33
2017,133,WOB,1322,268
2017,133,WOB,1323,14
2017,133,WOB,1324,91
2017,133,WOB,1325,124
2017,133,WOB,1326,73
2017,133,WOB,1328,113
2017,133,WOB,1329,38
2017,133,WOB,1330,133
2017,133,WOB,1331,280
2017,133,WOB,1332,9
2017,133,WOB,1333,288
2017,133,WOB,1334,238
2017,133,WOB,1335,216
2017,133,WOB,1336,89
2017,133,WOB,1337,257
2017,133,WOB,1338,64
2017,133,WOB,1339,247
2017,133,WOB,1340,259
2017,133,WOB,1341,321
2017,133,WOB,1342,339
2017,133,WOB,1343,83
2017,133,WOB,1344,46
2017,133,WOB,1345,15
2017,133,WOB,1346,294
2017,133,WOB,1347,239
2017,133,WOB,1348,47
2017,133,WOB,1349,147
2017,133,WOB,1350,85
2017,133,WOB,1351,213
2017,133,WOB,1352,276
2017,133,WOB,1353,117
2017,133,WOB,1354,325
2017,133,WOB,1355,174
2017,133,WOB,1356,136
2017,133,WOB,1357,304
2017,133,WOB,1358,188
2017,133,WOB,1359,163
2017,133,WOB,1360,205
2017,133,WOB,1361,109
2017,133,WOB,1362,101
2017,133,WOB,1363,178
2017,133,WOB,1364,331
2017,133,WOB,1365,125
2017,133,WOB,1366,302
2017,133,WOB,1367,232
2017,133,WOB,1368,251
2017,133,WOB,1369,250
2017,133,WOB,1370,254
2017,133,WOB,1371,32
2017,133,WOB,1372,204
2017,133,WOB,1373,191
2017,133,WOB,1374,13
2017,133,WOB,1375,233
2017,133,WOB,1376,37
2017,133,WOB,1377,119
2017,133,WOB,1378,285
2017,133,WOB,1379,319
2017,133,WOB,1380,318
2017,133,WOB,1381,340
2017,133,WOB,1382,95
2017,133,WOB,1383,349
2017,133,WOB,1384,274
2017,133,WOB,1385,107
2017,133,WOB,1386,202
2017,133,WOB,1387,212
2017,133,WOB,1388,18
2017,133,WOB,1389,160
2017,133,WOB,1390,96
2017,133,WOB,1391,315
2017,133,WOB,1392,185
2017,133,WOB,1393,57
2017,133,WOB,1394,165
2017,133,WOB,1395,56
2017,133,WOB,1396,116
2017,133,WOB,1397,71
2017,133,WOB,1398,176
2017,133,WOB,1399,283
2017,133,WOB,1400,114
2017,133,WOB,1401,82
2017,133,WOB,1402,173
2017,133,WOB,1403,76
2017,133,WOB,1404,158
2017,133,WOB,1405,169
2017,133,WOB,1406,118
2017,133,WOB,1407,150
2017,133,WOB,1408,287
2017,133,WOB,1409,129
2017,133,WOB,1410,298
2017,133,WOB,1411,170
2017,133,WOB,1412,199
2017,133,WOB,1413,171
2017,133,WOB,1414,156
2017,133,WOB,1415,330
2017,133,WOB,1416,77
2017,133,WOB,1417,5
2017,133,WOB,1418,121
2017,133,WOB,1419,296
2017,133,WOB,1420,189
2017,133,WOB,1421,94
2017,133,WOB,1422,86
2017,133,WOB,1423,45
2017,133,WOB,1424,218
2017,133,WOB,1425,34
2017,133,WOB,1426,69
2017,133,WOB,1427,260
2017,133,WOB,1428,67
2017,133,WOB,1429,168
2017,133,WOB,1430,220
2017,133,WOB,1431,219
2017,133,WOB,1433,35
2017,133,WOB,1434,78
2017,133,WOB,1435,50
2017,133,WOB,1436,53
2017,133,WOB,1437,2
2017,133,WOB,1438,20
2017,133,WOB,1439,30
2017,133,WOB,1440,320
2017,133,WOB,1441,281
2017,133,WOB,1442,307
2017,133,WOB,1443,227
2017,133,WOB,1444,181
2017,133,WOB,1447,256
2017,133,WOB,1448,42
2017,133,WOB,1449,198
2017,133,WOB,1450,123
2017,133,WOB,1451,197
2017,133,WOB,1452,21
2017,133,WOB,1453,155
2017,133,WOB,1454,271
2017,133,WOB,1455,28
2017,133,WOB,1456,143
2017,133,WOB,1457,72
2017,133,WOB,1458,22
2017,133,WOB,1459,190
2017,133,WOB,1460,132
2017,133,WOB,1461,128
2017,133,WOB,1462,39
2017,133,WOB,1463,148
2017,133,WOB,1464,255
2018,79,WOB,1101,204
2018,79,WOB,1102,258
2018,79,WOB,1103,203
2018,79,WOB,1104,48
2018,79,WOB,1105,347
2018,79,WOB,1106,345
2018,79,WOB,1107,151
2018,79,WOB,1108,340
2018,79,WOB,1110,325
2018,79,WOB,1111,243
2018,79,WOB,1112,23
2018,79,WOB,1113,19
2018,79,WOB,1114,293
2018,79,WOB,1115,339
2018,79,WOB,1116,30
2018,79,WOB,1117,307
2018,79,WOB,1119,199
2018,79,WOB,1120,7
2018,79,WOB,1122,176
2018,79,WOB,1123,110
2018,79,WOB,1124,69
2018,79,WOB,1125,98
2018,79,WOB,1126,270
2018,79,WOB,1127,281
2018,79,WOB,1129,35
2018,79,WOB,1130,76
2018,79,WOB,1131,214
2018,79,WOB,1132,177
2018,79,WOB,1133,108
2018,79,WOB,1135,246
2018,79,WOB,1136,344
2018,79,WOB,1137,163
2018,79,WOB,1138,59
2018,79,WOB,1139,31
2018,79,WOB,1140,57
2018,79,WOB,1141,135
2018,79,WOB,1142,255
2018,79,WOB,1143,182
2018,79,WOB,1144,259
2018,79,WOB,1145,180
2018,79,WOB,1146,247
2018,79,WOB,1148,268
2018,79,WOB,1149,310
2018,79,WOB,1150,296
2018,79,WOB,1151,297
2018,79,WOB,1152,334
2018,79,WOB,1153,14
2018,79,WOB,1154,302
2018,79,WOB,1155,9
2018,79,WOB,1156,333
2018,79,WOB,1157,272
2018,79,WOB,1158,129
2018,79,WOB,1159,239
2018,79,WOB,1160,74
2018,79,WOB,1161,139
2018,79,WOB,1162,327
2018,79,WOB,1163,88
2018,79,WOB,1164,350
2018,79,WOB,1165,257
2018,79,WOB,1166,29
2018,79,WOB,1167,221
2018,79,WOB,1168,111
2018,79,WOB,1169,343
2018,79,WOB,1170,286
2018,79,WOB,1171,330
2018,79,WOB,1172,149
2018,79,WOB,1173,114
2018,79,WOB,1174,200
2018,79,WOB,1175,348
2018,79,WOB,1176,262
2018,79,WOB,1177,166
2018,79,WOB,1178,280
2018,79,WOB,1179,142
2018,79,WOB,1180,265
2018,79,WOB,1181,10
2018,79,WOB,1182,126
2018,79,WOB,1183,279
2018,79,WOB,1184,275
2018,79,WOB,1185,192
2018,79,WOB,1186,205
2018,79,WOB,1187,266
2018,79,WOB,1188,226
2018,79,WOB,1189,127
2018,79,WOB,1190,78
2018,79,WOB,1191,122
2018,79,WOB,1192,314
2018,79,WOB,1193,264
2018,79,WOB,1194,227
2018,79,WOB,1195,172
2018,79,WOB,1196,33
2018,79,WOB,1197,349
2018,79,WOB,1198,251
2018,79,WOB,1199,34
2018,79,WOB,1200,249
2018,79,WOB,1201,102
2018,79,WOB,1202,97
2018,79,WOB,1203,188
2018,79,WOB,1204,123
2018,79,WOB,1205,210
2018,79,WOB,1206,178
2018,79,WOB,1207,92
2018,79,WOB,1208,51
2018,79,WOB,1209,169
2018,79,WOB,1210,109
2018,79,WOB,1211,24
2018,79,WOB,1212,311
2018,79,WOB,1213,145
2018,79,WOB,1214,304
2018,79,WOB,1216,218
2018,79,WOB,1217,233
2018,79,WOB,1218,116
2018,79,WOB,1219,274
2018,79,WOB,1220,120
2018,79,WOB,1221,331
2018,79,WOB,1222,41
2018,79,WOB,1223,328
2018,79,WOB,1224,346
2018,79,WOB,1225,150
2018,79,WOB,1226,237
2018,79,WOB,1227,254
2018,79,WOB,1228,136
2018,79,WOB,1229,130
2018,79,WOB,1230,320
2018,79,WOB,1231,85
2018,79,WOB,1232,184
2018,79,WOB,1233,156
2018,79,WOB,1234,138
2018,79,WOB,1235,80
2018,79,WOB,1236,175
2018,79,WOB,1237,283
2018,79,WOB,1238,282
2018,79,WOB,1239,273
2018,79,WOB,1240,168
2018,79,WOB,1241,315
2018,79,WOB,1242,8
2018,79,WOB,1243,56
2018,79,WOB,1244,319
2018,79,WOB,1245,219
2018,79,WOB,1246,13
2018,79,WOB,1247,196
2018,79,WOB,1248,337
2018,79,WOB,1249,240
2018,79,WOB,1250,242
2018,79,WOB,1251,195
2018,79,WOB,1252,141
2018,79,WOB,1253,189
2018,79,WOB,1254,287
2018,79,WOB,1255,322
2018,79,WOB,1256,174
2018,79,WOB,1257,27
2018,79,WOB,1258,238
2018,79,WOB,1259,323
2018,79,WOB,1260,68
2018,79,WOB,1261,50
2018,79,WOB,1262,298
2018,79,WOB,1263,341
2018,79,WOB,1264,215
2018,79,WOB,1265,321
2018,79,WOB,1266,36
2018,79,WOB,1267,133
2018,79,WOB,1268,52
2018,79,WOB,1269,161
2018,79,WOB,1270,299
2018,79,WOB,1271,306
2018,79,WOB,1272,81
2018,79,WOB,1273,220
2018,79,WOB,1274,32
2018,79,WOB,1275,167
2018,79,WOB,1276,26
2018,79,WOB,1277,18
2018,79,WOB,1278,62
2018,79,WOB,1279,77
2018,79,WOB,1280,53
2018,79,WOB,1281,39
2018,79,WOB,1282,294
2018,79,WOB,1283,66
2018,79,WOB,1284,250
2018,79,WOB,1285,112
2018,79,WOB,1286,197
2018,79,WOB,1287,303
2018,79,WOB,1288,292
2018,79,WOB,1290,351
2018,79,WOB,1291,236
2018,79,WOB,1292,43
2018,79,WOB,1293,84
2018,79,WOB,1294,157
2018,79,WOB,1295,158
2018,79,WOB,1296,211
2018,79,WOB,1297,128
2018,79,WOB,1298,202
2018,79,WOB,1299,222
2018,79,WOB,1300,277
2018,79,WOB,1301,58
2018,79,WOB,1303,252
2018,79,WOB,1304,73
2018,79,WOB,1305,22
2018,79,WOB,1306,305
2018,79,WOB,1307,183
2018,79,WOB,1308,42
2018,79,WOB,1309,217
2018,79,WOB,1310,181
2018,79,WOB,1311,201
2018,79,WOB,1312,260
2018,79,WOB,1313,336
2018,79,WOB,1314,15
2018,79,WOB,1315,241
2018,79,WOB,1316,224
2018,79,WOB,1317,187
2018,79,WOB,1318,131
2018,79,WOB,1319,338
2018,79,WOB,1320,132
2018,79,WOB,1321,104
2018,79,WOB,1322,342
2018,79,WOB,1323,44
2018,79,WOB,1324,153
2018,79,WOB,1325,194
2018,79,WOB,1326,20
2018,79,WOB,1328,2
2018,79,WOB,1329,40
2018,79,WOB,1330,83
2018,79,WOB,1331,213
2018,79,WOB,1332,64
2018,79,WOB,1333,125
2018,79,WOB,1334,164
2018,79,WOB,1335,140
2018,79,WOB,1336,89
2018,79,WOB,1337,317
2018,79,WOB,1338,160
2018,79,WOB,1339,271
2018,79,WOB,1340,119
2018,79,WOB,1341,289
2018,79,WOB,1342,267
2018,79,WOB,1343,173
2018,79,WOB,1344,55
2018,79,WOB,1345,6
2018,79,WOB,1346,308
2018,79,WOB,1347,152
2018,79,WOB,1348,25
2018,79,WOB,1349,326
2018,79,WOB,1350,269
2018,79,WOB,1351,143
2018,79,WOB,1352,186
2018,79,WOB,1353,137
2018,79,WOB,1354,300
2018,79,WOB,1355,63
2018,79,WOB,1356,144
2018,79,WOB,1357,316
2018,79,WOB,1358,212
2018,79,WOB,1359,276
2018,79,WOB,1360,103
2018,79,WOB,1361,72
2018,79,WOB,1362,154
2018,79,WOB,1363,329
2018,79,WOB,1364,113
2018,79,WOB,1365,291
2018,79,WOB,1366,288
2018,79,WOB,1367,332
2018,79,WOB,1368,206
2018,79,WOB,1369,253
2018,79,WOB,1370,165
2018,79,WOB,1371,16
2018,79,WOB,1372,82
2018,79,WOB,1373,295
2018,79,WOB,1374,67
2018,79,WOB,1375,231
2018,79,WOB,1376,70
2018,79,WOB,1377,99
2018,79,WOB,1378,263
2018,79,WOB,1379,223
2018,79,WOB,1380,324
2018,79,WOB,1381,234
2018,79,WOB,1382,65
2018,79,WOB,1383,309
2018,79,WOB,1384,191
2018,79,WOB,1385,93
2018,79,WOB,1386,193
2018,79,WOB,1387,179
2018,79,WOB,1388,28
2018,79,WOB,1389,248
2018,79,WOB,1390,86
2018,79,WOB,1391,245
2018,79,WOB,1392,235
2018,79,WOB,1393,47
2018,79,WOB,1394,335
2018,79,WOB,1395,21
2018,79,WOB,1396,90
2018,79,WOB,1397,17
2018,79,WOB,1398,256
2018,79,WOB,1399,147
2018,79,WOB,1400,45
2018,79,WOB,1401,37
2018,79,WOB,1402,216
2018,79,WOB,1403,4
2018,79,WOB,1404,318
2018,79,WOB,1405,117
2018,79,WOB,1406,118
2018,79,WOB,1407,230
2018,79,WOB,1408,101
2018,79,WOB,1409,121
2018,79,WOB,1410,208
2018,79,WOB,1411,284
2018,79,WOB,1412,106
2018,79,WOB,1413,115
2018,79,WOB,1414,225
2018,79,WOB,1415,290
2018,79,WOB,1416,60
2018,79,WOB,1417,38
2018,79,WOB,1418,71
2018,79,WOB,1419,285
2018,79,WOB,1420,190
2018,79,WOB,1421,171
2018,79,WOB,1422,107
2018,79,WOB,1423,301
2018,79,WOB,1424,79
2018,79,WOB,1425,49
2018,79,WOB,1426,159
2018,79,WOB,1427,244
2018,79,WOB,1428,75
2018,79,WOB,1429,170
2018,79,WOB,1430,87
2018,79,WOB,1431,261
2018,79,WOB,1433,95
2018,79,WOB,1434,162
2018,79,WOB,1435,155
2018,79,WOB,1436,100
2018,79,WOB,1437,1
2018,79,WOB,1438,3
2018,79,WOB,1439,61
2018,79,WOB,1440,278
2018,79,WOB,1441,232
2018,79,WOB,1442,209
2018,79,WOB,1443,54
2018,79,WOB,1444,148
2018,79,WOB,1447,185
2018,79,WOB,1448,146
2018,79,WOB,1449,46
2018,79,WOB,1450,134
2018,79,WOB,1451,198
2018,79,WOB,1452,5
2018,79,WOB,1453,313
2018,79,WOB,1454,229
2018,79,WOB,1455,12
2018,79,WOB,1456,105
2018,79,WOB,1457,228
2018,79,WOB,1458,124
2018,79,WOB,1459,96
2018,79,WOB,1460,91
2018,79,WOB,1461,94
2018,79,WOB,1462,11
2018,79,WOB,1463,207
2018,79,WOB,1464,312
2018,86,WOB,1101,199
2018,86,WOB,1102,233
2018,86,WOB,1103,201
2018,86,WOB,1104,32
2018,86,WOB,1105,349
2018,86,WOB,1106,345
2018,86,WOB,1107,147
2018,86,WOB,1108,340
2018,86,WOB,1110,325
2018,86,WOB,1111,257
2018,86,WOB,1112,17
2018,86,WOB,1113,23
2018,86,WOB,1114,309
2018,86,WOB,1115,319
2018,86,WOB,1116,37
2018,86,WOB,1117,297
2018,86,WOB,1119,207
2018,86,WOB,1120,8
2018,86,WOB,1122,194
2018,86,WOB,1123,120
2018,86,WOB,1124,66
2018,86,WOB,1125,79
2018,86,WOB,1126,258
2018,86,WOB,1127,288
2018,86,WOB,1129,40
2018,86,WOB,1130,68
2018,86,WOB,1131,217
2018,86,WOB,1132,179
2018,86,WOB,1133,112
2018,86,WOB,1135,232
2018,86,WOB,1136,346
2018,86,WOB,1137,145
2018,86,WOB,1138,55
2018,86,WOB,1139,34
2018,86,WOB,1140,51
2018,86,WOB,1141,138
2018,86,WOB,1142,278
2018,86,WOB,1143,190
2018,86,WOB,1144,247
2018,86,WOB,1145,166
2018,86,WOB,1146,254
2018,86,WOB,1148,249
2018,86,WOB,1149,303
2018,86,WOB,1150,310
2018,86,WOB,1151,302
2018,86,WOB,1152,341
2018,86,WOB,1153,9
2018,86,WOB,1154,311
2018,86,WOB,1155,10
2018,86,WOB,1156,328
2018,86,WOB,1157,263
2018,86,WOB,1158,121
2018,86,WOB,1159,237
2018,86,WOB,1160,78
2018,86,WOB,1161,168
2018,86,WOB,1162,318
2018,86,WOB,1163,102
2018,86,WOB,1164,347
2018,86,WOB,1165,272
2018,86,WOB,1166,29
2018,86,WOB,1167,242
2018,86,WOB,1168,141
2018,86,WOB,1169,330
2018,86,WOB,1170,296
2018,86,WOB,1171,335
2018,86,WOB,1172,119
2018,86,WOB,1173,128
2018,86,WOB,1174,210
2018,86,WOB,1175,350
2018,86,WOB,1176,255
2018,86,WOB,1177,178
2018,86,WOB,1178,289
2018,86,WOB,1179,137
2018,86,WOB,1180,274
2018,86,WOB,1181,7
2018,86,WOB,1182,136
2018,86,WOB,1183,269
2018,86,WOB,1184,280
2018,86,WOB,1185,191
2018,86,WOB,1186,213
2018,86,WOB,1187,252
2018,86,WOB,1188,259
2018,86,WOB,1189,164
2018,86,WOB,1190,72
2018,86,WOB,1191,142
2018,86,WOB,1192,313
2018,86,WOB,1193,251
2018,86,WOB,1194,221
2018,86,WOB,1195,159
2018,86,WOB,1196,18
2018,86,WOB,1197,348
2018,86,WOB,1198,253
2018,86,WOB,1199,35
2018,86,WOB,1200,264
2018,86,WOB,1201,90
2018,86,WOB,1202,100
2018,86,WOB,1203,181
2018,86,WOB,1204,139
2018,86,WOB,1205,239
2018,86,WOB,1206,193
2018,86,WOB,1207,84
2018,86,WOB,1208,48
2018,86,WOB,1209,162
2018,86,WOB,1210,118
2018,86,WOB,1211,31
2018,86,WOB,1212,294
2018,86,WOB,1213,143
2018,86,WOB,1214,315
2018,86,WOB,1216,230
2018,86,WOB,1217,222
2018,86,WOB,1218,96
2018,86,WOB,1219,238
2018,86,WOB,1220,122
2018,86,WOB,1221,324
2018,86,WOB,1222,49
2018,86,WOB,1223,337
2018,86,WOB,1224,344
2018,86,WOB,1225,140
2018,86,WOB,1226,229
2018,86,WOB,1227,250
2018,86,WOB,1228,157
2018,86,WOB,1229,127
2018,86,WOB,1230,331
2018,86,WOB,1231,92
2018,86,WOB,1232,156
2018,86,WOB,1233,154
2018,86,WOB,1234,149
2018,86,WOB,1235,71
2018,86,WOB,1236,184
2018,86,WOB,1237,295
2018,86,WOB,1238,281
2018,86,WOB,1239,271
2018,86,WOB,1240,146
2018,86,WOB,1241,285
2018,86,WOB,1242,4
2018,86,WOB,1243,39
2018,86,WOB,1244,314
2018,86,WOB,1245,205
2018,86,WOB,1246,26
2018,86,WOB,1247,195
2018,86,WOB,1248,336
2018,86,WOB,1249,219
2018,86,WOB,1250,268
2018,86,WOB,1251,223
2018,86,WOB,1252,144
2018,86,WOB,1253,183
2018,86,WOB,1254,286
2018,86,WOB,1255,320
2018,86,WOB,1256,158
2018,86,WOB,1257,22
2018,86,WOB,1258,261
2018,86,WOB,1259,332
2018,86,WOB,1260,57
2018,86,WOB,1261,76
2018,86,WOB,1262,299
2018,86,WOB,1263,342
2018,86,WOB,1264,215
2018,86,WOB,1265,329
2018,86,WOB,1266,38
2018,86,WOB,1267,99
2018,86,WOB,1268,52
2018,86,WOB,1269,173
2018,86,WOB,1270,293
2018,86,WOB,1271,323
2018,86,WOB,1272,83
2018,86,WOB,1273,206
2018,86,WOB,1274,33
2018,86,WOB,1275,170
2018,86,WOB,1276,27
2018,86,WOB,1277,13
2018,86,WOB,1278,70
2018,86,WOB,1279,95
2018,86,WOB,1280,56
2018,86,WOB,1281,43
2018,86,WOB,1282,283
2018,86,WOB,1283,81
2018,86,WOB,1284,265
2018,86,WOB,1285,101
2018,86,WOB,1286,196
2018,86,WOB,1287,284
2018,86,WOB,1288,316
2018,86,WOB,1290,351
2018,86,WOB,1291,270
2018,86,WOB,1292,47
2018,86,WOB,1293,94
2018,86,WOB,1294,133
2018,86,WOB,1295,185
2018,86,WOB,1296,226
2018,86,WOB,1297,116
2018,86,WOB,1298,212
2018,86,WOB,1299,209
2018,86,WOB,1300,276
2018,86,WOB,1301,65
2018,86,WOB,1303,248
2018,86,WOB,1304,58
2018,86,WOB,1305,16
2018,86,WOB,1306,279
2018,86,WOB,1307,150
2018,86,WOB,1308,36
2018,86,WOB,1309,220
2018,86,WOB,1310,192
2018,86,WOB,1311,198
2018,86,WOB,1312,256
2018,86,WOB,1313,333
2018,86,WOB,1314,11
2018,86,WOB,1315,228
2018,86,WOB,1316,243
2018,86,WOB,1317,203
2018,86,WOB,1318,110
2018,86,WOB,1319,338
2018,86,WOB,1320,126
2018,86,WOB,1321,107
2018,86,WOB,1322,343
2018,86,WOB,1323,63
2018,86,WOB,1324,134
2018,86,WOB,1325,187
2018,86,WOB,1326,14
2018,86,WOB,1328,12
2018,86,WOB,1329,46
2018,86,WOB,1330,73
2018,86,WOB,1331,241
2018,86,WOB,1332,69
2018,86,WOB,1333,111
2018,86,WOB,1334,163
2018,86,WOB,1335,153
2018,86,WOB,1336,109
2018,86,WOB,1337,321
2018,86,WOB,1338,174
2018,86,WOB,1339,240
2018,86,WOB,1340,123
2018,86,WOB,1341,306
2018,86,WOB,1342,292
2018,86,WOB,1343,175
2018,86,WOB,1344,41
2018,86,WOB,1345,3
2018,86,WOB,1346,307
2018,86,WOB,1347,155
2018,86,WOB,1348,19
2018,86,WOB,1349,334
2018,86,WOB,1350,216
2018,86,WOB,1351,131
2018,86,WOB,1352,189
2018,86,WOB,1353,124
2018,86,WOB,1354,305
2018,86,WOB,1355,64
2018,86,WOB,1356,130
2018,86,WOB,1357,322
2018,86,WOB,1358,231
2018,86,WOB,1359,277
2018,86,WOB,1360,132
2018,86,WOB,1361,113
2018,86,WOB,1362,171
2018,86,WOB,1363,326
2018,86,WOB,1364,98
2018,86,WOB,1365,262
2018,86,WOB,1366,260
2018,86,WOB,1367,327
2018,86,WOB,1368,200
2018,86,WOB,1369,227
2018,86,WOB,1370,160
2018,86,WOB,1371,25
2018,86,WOB,1372,82
2018,86,WOB,1373,298
2018,86,WOB,1374,53
2018,86,WOB,1375,208
