Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,65,WLK,1315,314
2023,65,WLK,1316,237
2023,65,WLK,1317,79
2023,65,WLK,1318,291
2023,65,WLK,1319,297
2023,65,WLK,1320,214
2023,65,WLK,1321,57
2023,65,WLK,1322,203
2023,65,WLK,1323,141
2023,65,WLK,1324,313
2023,65,WLK,1325,129
2023,65,WLK,1326,11
2023,65,WLK,1328,41
2023,65,WLK,1329,31
2023,65,WLK,1330,149
2023,65,WLK,1331,86
2023,65,WLK,1332,68
2023,65,WLK,1333,222
2023,65,WLK,1334,273
2023,65,WLK,1335,171
2023,65,WLK,1336,50
2023,65,WLK,1337,147
2023,65,WLK,1338,59
2023,65,WLK,1339,177
2023,65,WLK,1340,220
2023,65,WLK,1341,264
2023,65,WLK,1342,326
2023,65,WLK,1343,124
2023,65,WLK,1344,49
2023,65,WLK,1345,5
2023,65,WLK,1346,162
2023,65,WLK,1347,167
2023,65,WLK,1348,249
2023,65,WLK,1349,133
2023,65,WLK,1350,115
2023,65,WLK,1351,209
2023,65,WLK,1352,210
2023,65,WLK,1353,19
2023,65,WLK,1354,349
2023,65,WLK,1355,192
2023,65,WLK,1356,99
2023,65,WLK,1357,306
2023,65,WLK,1358,47
2023,65,WLK,1359,228
2023,65,WLK,1360,176
2023,65,WLK,1361,21
2023,65,WLK,1362,121
2023,65,WLK,1363,107
2023,65,WLK,1364,130
2023,65,WLK,1365,93
2023,65,WLK,1367,289
2023,65,WLK,1368,256
2023,65,WLK,1369,235
2023,65,WLK,1370,131
2023,65,WLK,1371,80
2023,65,WLK,1372,169
2023,65,WLK,1373,151
2023,65,WLK,1374,165
2023,65,WLK,1375,172
2023,65,WLK,1376,261
2023,65,WLK,1377,282
2023,65,WLK,1378,166
2023,65,WLK,1379,69
2023,65,WLK,1380,243
2023,65,WLK,1381,139
2023,65,WLK,1382,163
2023,65,WLK,1383,323
2023,65,WLK,1384,327
2023,65,WLK,1385,85
2023,65,WLK,1386,226
2023,65,WLK,1387,94
2023,65,WLK,1388,14
2023,65,WLK,1389,293
2023,65,WLK,1390,109
2023,65,WLK,1391,182
2023,65,WLK,1392,320
2023,65,WLK,1393,103
2023,65,WLK,1394,200
2023,65,WLK,1395,53
2023,65,WLK,1396,135
2023,65,WLK,1397,3
2023,65,WLK,1398,298
2023,65,WLK,1399,329
2023,65,WLK,1400,9
2023,65,WLK,1401,98
2023,65,WLK,1402,296
2023,65,WLK,1403,56
2023,65,WLK,1404,254
2023,65,WLK,1405,114
2023,65,WLK,1406,153
2023,65,WLK,1407,126
2023,65,WLK,1408,105
2023,65,WLK,1409,287
2023,65,WLK,1410,263
2023,65,WLK,1411,260
2023,65,WLK,1412,48
2023,65,WLK,1413,179
2023,65,WLK,1414,92
2023,65,WLK,1415,142
2023,65,WLK,1416,46
2023,65,WLK,1417,4
2023,65,WLK,1418,144
2023,65,WLK,1419,315
2023,65,WLK,1420,206
2023,65,WLK,1421,190
2023,65,WLK,1422,161
2023,65,WLK,1423,84
2023,65,WLK,1424,55
2023,65,WLK,1425,75
2023,65,WLK,1426,275
2023,65,WLK,1427,334
2023,65,WLK,1428,43
2023,65,WLK,1429,23
2023,65,WLK,1430,95
2023,65,WLK,1431,189
2023,65,WLK,1433,100
2023,65,WLK,1434,309
2023,65,WLK,1435,119
2023,65,WLK,1436,170
2023,65,WLK,1437,88
2023,65,WLK,1438,17
2023,65,WLK,1439,35
2023,65,WLK,1440,325
2023,65,WLK,1441,268
2023,65,WLK,1442,258
2023,65,WLK,1443,204
2023,65,WLK,1444,311
2023,65,WLK,1447,269
2023,65,WLK,1448,77
2023,65,WLK,1449,120
2023,65,WLK,1450,91
2023,65,WLK,1451,230
2023,65,WLK,1452,12
2023,65,WLK,1453,360
2023,65,WLK,1454,196
2023,65,WLK,1455,112
2023,65,WLK,1456,265
2023,65,WLK,1457,274
2023,65,WLK,1458,39
2023,65,WLK,1459,221
2023,65,WLK,1460,236
2023,65,WLK,1461,193
2023,65,WLK,1462,15
2023,65,WLK,1463,66
2023,65,WLK,1464,116
2023,65,WLK,1465,197
2023,65,WLK,1466,233
2023,65,WLK,1467,348
2023,65,WLK,1468,276
2023,65,WLK,1469,150
2023,65,WLK,1470,186
2023,65,WLK,1471,301
2023,65,WLK,1472,175
2023,65,WLK,1473,316
2023,65,WLK,1474,140
2023,65,WLK,1475,227
2023,65,WLK,1476,308
2023,65,WLK,1477,294
2023,72,WLK,1101,223
2023,72,WLK,1102,153
2023,72,WLK,1103,134
2023,72,WLK,1104,5
2023,72,WLK,1105,342
2023,72,WLK,1106,341
2023,72,WLK,1107,316
2023,72,WLK,1108,252
2023,72,WLK,1110,135
2023,72,WLK,1111,201
2023,72,WLK,1112,8
2023,72,WLK,1113,43
2023,72,WLK,1114,349
2023,72,WLK,1115,329
2023,72,WLK,1116,10
2023,72,WLK,1117,302
2023,72,WLK,1119,241
2023,72,WLK,1120,20
2023,72,WLK,1122,218
2023,72,WLK,1123,125
2023,72,WLK,1124,35
2023,72,WLK,1125,137
2023,72,WLK,1126,345
2023,72,WLK,1127,330
2023,72,WLK,1129,42
2023,72,WLK,1130,190
2023,72,WLK,1131,228
2023,72,WLK,1132,231
2023,72,WLK,1133,78
2023,72,WLK,1135,217
2023,72,WLK,1136,182
2023,72,WLK,1137,271
2023,72,WLK,1138,188
2023,72,WLK,1139,75
2023,72,WLK,1140,79
2023,72,WLK,1141,290
2023,72,WLK,1142,291
2023,72,WLK,1143,232
2023,72,WLK,1144,262
2023,72,WLK,1145,268
2023,72,WLK,1146,336
2023,72,WLK,1148,328
2023,72,WLK,1149,277
2023,72,WLK,1150,95
2023,72,WLK,1151,143
2023,72,WLK,1152,311
2023,72,WLK,1153,74
2023,72,WLK,1154,293
2023,72,WLK,1155,52
2023,72,WLK,1156,224
2023,72,WLK,1157,234
2023,72,WLK,1158,47
2023,72,WLK,1159,132
2023,72,WLK,1160,48
2023,72,WLK,1161,114
2023,72,WLK,1162,343
2023,72,WLK,1163,3
2023,72,WLK,1164,292
2023,72,WLK,1165,104
2023,72,WLK,1166,22
2023,72,WLK,1167,304
2023,72,WLK,1168,192
2023,72,WLK,1169,335
2023,72,WLK,1170,210
2023,72,WLK,1171,312
2023,72,WLK,1172,148
2023,72,WLK,1173,66
2023,72,WLK,1174,205
2023,72,WLK,1175,358
2023,72,WLK,1176,281
2023,72,WLK,1177,176
2023,72,WLK,1178,215
2023,72,WLK,1179,101
2023,72,WLK,1180,179
2023,72,WLK,1181,26
2023,72,WLK,1182,105
2023,72,WLK,1183,333
2023,72,WLK,1184,209
2023,72,WLK,1185,339
2023,72,WLK,1186,166
2023,72,WLK,1187,158
2023,72,WLK,1188,141
2023,72,WLK,1189,353
2023,72,WLK,1190,285
2023,72,WLK,1191,344
2023,72,WLK,1192,283
2023,72,WLK,1193,280
2023,72,WLK,1194,25
2023,72,WLK,1195,84
2023,72,WLK,1196,71
2023,72,WLK,1197,360
2023,72,WLK,1198,263
2023,72,WLK,1199,206
2023,72,WLK,1200,140
2023,72,WLK,1201,203
2023,72,WLK,1202,127
2023,72,WLK,1203,191
2023,72,WLK,1204,207
2023,72,WLK,1205,183
2023,72,WLK,1206,106
2023,72,WLK,1207,242
2023,72,WLK,1208,100
2023,72,WLK,1209,253
2023,72,WLK,1210,138
2023,72,WLK,1211,12
2023,72,WLK,1212,171
2023,72,WLK,1213,99
2023,72,WLK,1214,351
2023,72,WLK,1216,361
2023,72,WLK,1217,162
2023,72,WLK,1218,120
2023,72,WLK,1219,238
2023,72,WLK,1220,111
2023,72,WLK,1221,332
2023,72,WLK,1222,2
2023,72,WLK,1223,354
2023,72,WLK,1224,296
2023,72,WLK,1225,309
2023,72,WLK,1226,257
2023,72,WLK,1227,251
2023,72,WLK,1228,37
2023,72,WLK,1229,265
2023,72,WLK,1230,340
2023,72,WLK,1231,36
2023,72,WLK,1232,91
2023,72,WLK,1233,55
2023,72,WLK,1234,46
2023,72,WLK,1235,21
2023,72,WLK,1236,145
2023,72,WLK,1237,362
2023,72,WLK,1238,314
2023,72,WLK,1239,163
2023,72,WLK,1240,313
2023,72,WLK,1241,94
2023,72,WLK,1242,4
2023,72,WLK,1243,11
2023,72,WLK,1244,170
2023,72,WLK,1245,62
2023,72,WLK,1246,59
2023,72,WLK,1247,269
2023,72,WLK,1248,288
2023,72,WLK,1249,357
2023,72,WLK,1250,298
2023,72,WLK,1251,69
2023,72,WLK,1252,221
2023,72,WLK,1253,199
2023,72,WLK,1254,363
2023,72,WLK,1255,113
2023,72,WLK,1256,160
2023,72,WLK,1257,337
2023,72,WLK,1258,98
2023,72,WLK,1259,346
2023,72,WLK,1260,254
2023,72,WLK,1261,86
2023,72,WLK,1262,128
2023,72,WLK,1263,255
2023,72,WLK,1264,338
2023,72,WLK,1265,327
2023,72,WLK,1266,13
2023,72,WLK,1267,67
2023,72,WLK,1268,28
2023,72,WLK,1269,119
2023,72,WLK,1270,315
2023,72,WLK,1271,256
2023,72,WLK,1272,39
2023,72,WLK,1273,250
2023,72,WLK,1274,38
2023,72,WLK,1275,318
2023,72,WLK,1276,68
2023,72,WLK,1277,51
2023,72,WLK,1278,212
2023,72,WLK,1279,92
2023,72,WLK,1280,41
2023,72,WLK,1281,29
2023,72,WLK,1282,244
2023,72,WLK,1283,129
2023,72,WLK,1284,359
2023,72,WLK,1285,195
2023,72,WLK,1286,130
2023,72,WLK,1287,279
2023,72,WLK,1288,227
2023,72,WLK,1290,355
2023,72,WLK,1291,270
2023,72,WLK,1292,152
2023,72,WLK,1293,180
2023,72,WLK,1294,306
2023,72,WLK,1295,276
2023,72,WLK,1296,331
2023,72,WLK,1297,219
2023,72,WLK,1298,213
2023,72,WLK,1299,258
2023,72,WLK,1300,198
2023,72,WLK,1301,30
2023,72,WLK,1303,273
2023,72,WLK,1304,80
2023,72,WLK,1305,33
2023,72,WLK,1306,284
2023,72,WLK,1307,40
2023,72,WLK,1308,161
2023,72,WLK,1309,352
2023,72,WLK,1310,222
2023,72,WLK,1311,243
2023,72,WLK,1312,323
2023,72,WLK,1313,175
2023,72,WLK,1314,23
2023,72,WLK,1315,321
2023,72,WLK,1316,240
2023,72,WLK,1317,70
2023,72,WLK,1318,264
2023,72,WLK,1319,297
2023,72,WLK,1320,197
2023,72,WLK,1321,44
2023,72,WLK,1322,208
2023,72,WLK,1323,149
2023,72,WLK,1324,287
2023,72,WLK,1325,151
2023,72,WLK,1326,15
2023,72,WLK,1328,45
2023,72,WLK,1329,31
2023,72,WLK,1330,144
2023,72,WLK,1331,97
2023,72,WLK,1332,65
2023,72,WLK,1333,229
2023,72,WLK,1334,245
2023,72,WLK,1335,156
2023,72,WLK,1336,58
2023,72,WLK,1337,173
2023,72,WLK,1338,57
2023,72,WLK,1339,189
2023,72,WLK,1340,216
2023,72,WLK,1341,267
2023,72,WLK,1342,334
2023,72,WLK,1343,103
2023,72,WLK,1344,32
2023,72,WLK,1345,6
2023,72,WLK,1346,116
2023,72,WLK,1347,172
2023,72,WLK,1348,230
2023,72,WLK,1349,155
2023,72,WLK,1350,109
2023,72,WLK,1351,225
2023,72,WLK,1352,239
2023,72,WLK,1353,18
2023,72,WLK,1354,350
2023,72,WLK,1355,204
2023,72,WLK,1356,108
2023,72,WLK,1357,310
2023,72,WLK,1358,60
2023,72,WLK,1359,211
2023,72,WLK,1360,214
2023,72,WLK,1361,19
2023,72,WLK,1362,118
2023,72,WLK,1363,126
2023,72,WLK,1364,131
2023,72,WLK,1365,88
2023,72,WLK,1367,236
2023,72,WLK,1368,261
2023,72,WLK,1369,237
2023,72,WLK,1370,124
2023,72,WLK,1371,73
2023,72,WLK,1372,147
2023,72,WLK,1373,139
2023,72,WLK,1374,186
2023,72,WLK,1375,196
2023,72,WLK,1376,259
2023,72,WLK,1377,286
2023,72,WLK,1378,181
2023,72,WLK,1379,76
2023,72,WLK,1380,226
2023,72,WLK,1381,133
2023,72,WLK,1382,165
2023,72,WLK,1383,347
2023,72,WLK,1384,322
2023,72,WLK,1385,85
2023,72,WLK,1386,235
2023,72,WLK,1387,89
2023,72,WLK,1388,17
2023,72,WLK,1389,307
2023,72,WLK,1390,136
2023,72,WLK,1391,157
2023,72,WLK,1392,324
2023,72,WLK,1393,107
2023,72,WLK,1394,185
2023,72,WLK,1395,54
2023,72,WLK,1396,142
2023,72,WLK,1397,1
2023,72,WLK,1398,289
2023,72,WLK,1399,305
2023,72,WLK,1400,9
2023,72,WLK,1401,77
2023,72,WLK,1402,247
2023,72,WLK,1403,63
2023,72,WLK,1404,266
2023,72,WLK,1405,117
2023,72,WLK,1406,146
2023,72,WLK,1407,122
2023,72,WLK,1408,96
2023,72,WLK,1409,295
2023,72,WLK,1410,275
2023,72,WLK,1411,301
2023,72,WLK,1412,61
2023,72,WLK,1413,167
2023,72,WLK,1414,82
2023,72,WLK,1415,159
2023,72,WLK,1416,34
2023,72,WLK,1417,7
2023,72,WLK,1418,123
2023,72,WLK,1419,303
2023,72,WLK,1420,187
2023,72,WLK,1421,184
2023,72,WLK,1422,150
2023,72,WLK,1423,87
2023,72,WLK,1424,49
2023,72,WLK,1425,64
2023,72,WLK,1426,278
2023,72,WLK,1427,326
2023,72,WLK,1428,56
2023,72,WLK,1429,27
2023,72,WLK,1430,90
2023,72,WLK,1431,200
2023,72,WLK,1433,102
2023,72,WLK,1434,320
2023,72,WLK,1435,115
2023,72,WLK,1436,177
2023,72,WLK,1437,83
2023,72,WLK,1438,24
2023,72,WLK,1439,50
2023,72,WLK,1440,325
2023,72,WLK,1441,220
2023,72,WLK,1442,260
2023,72,WLK,1443,194
2023,72,WLK,1444,319
2023,72,WLK,1447,294
2023,72,WLK,1448,81
2023,72,WLK,1449,112
2023,72,WLK,1450,72
2023,72,WLK,1451,249
2023,72,WLK,1452,16
2023,72,WLK,1453,356
2023,72,WLK,1454,168
2023,72,WLK,1455,121
2023,72,WLK,1456,272
2023,72,WLK,1457,274
2023,72,WLK,1458,53
2023,72,WLK,1459,202
2023,72,WLK,1460,233
2023,72,WLK,1461,193
2023,72,WLK,1462,14
2023,72,WLK,1463,93
2023,72,WLK,1464,110
2023,72,WLK,1465,174
2023,72,WLK,1466,282
2023,72,WLK,1467,348
2023,72,WLK,1468,248
2023,72,WLK,1469,169
2023,72,WLK,1470,178
2023,72,WLK,1471,308
2023,72,WLK,1472,164
2023,72,WLK,1473,317
2023,72,WLK,1474,154
2023,72,WLK,1475,246
2023,72,WLK,1476,299
2023,72,WLK,1477,300
2023,79,WLK,1101,233
2023,79,WLK,1102,136
2023,79,WLK,1103,125
2023,79,WLK,1104,2
2023,79,WLK,1105,338
2023,79,WLK,1106,343
2023,79,WLK,1107,325
2023,79,WLK,1108,232
2023,79,WLK,1110,174
2023,79,WLK,1111,192
2023,79,WLK,1112,13
2023,79,WLK,1113,37
2023,79,WLK,1114,350
2023,79,WLK,1115,315
2023,79,WLK,1116,19
2023,79,WLK,1117,312
2023,79,WLK,1119,210
2023,79,WLK,1120,17
2023,79,WLK,1122,249
2023,79,WLK,1123,128
2023,79,WLK,1124,20
2023,79,WLK,1125,130
2023,79,WLK,1126,352
2023,79,WLK,1127,316
2023,79,WLK,1129,24
2023,79,WLK,1130,215
2023,79,WLK,1131,239
2023,79,WLK,1132,252
2023,79,WLK,1133,91
2023,79,WLK,1135,207
2023,79,WLK,1136,166
2023,79,WLK,1137,279
2023,79,WLK,1138,224
2023,79,WLK,1139,79
2023,79,WLK,1140,81
2023,79,WLK,1141,295
2023,79,WLK,1142,305
2023,79,WLK,1143,229
2023,79,WLK,1144,253
2023,79,WLK,1145,277
2023,79,WLK,1146,330
2023,79,WLK,1148,334
2023,79,WLK,1149,259
2023,79,WLK,1150,89
2023,79,WLK,1151,138
2023,79,WLK,1152,304
2023,79,WLK,1153,71
2023,79,WLK,1154,309
2023,79,WLK,1155,47
2023,79,WLK,1156,211
2023,79,WLK,1157,250
2023,79,WLK,1158,49
2023,79,WLK,1159,123
2023,79,WLK,1160,52
2023,79,WLK,1161,116
2023,79,WLK,1162,342
2023,79,WLK,1163,7
2023,79,WLK,1164,314
2023,79,WLK,1165,96
2023,79,WLK,1166,22
2023,79,WLK,1167,306
2023,79,WLK,1168,194
2023,79,WLK,1169,339
2023,79,WLK,1170,217
2023,79,WLK,1171,300
2023,79,WLK,1172,159
2023,79,WLK,1173,64
2023,79,WLK,1174,205
2023,79,WLK,1175,356
2023,79,WLK,1176,296
2023,79,WLK,1177,155
2023,79,WLK,1178,216
2023,79,WLK,1179,90
2023,79,WLK,1180,170
2023,79,WLK,1181,28
2023,79,WLK,1182,104
2023,79,WLK,1183,336
2023,79,WLK,1184,165
2023,79,WLK,1185,348
2023,79,WLK,1186,153
2023,79,WLK,1187,195
2023,79,WLK,1188,141
2023,79,WLK,1189,353
2023,79,WLK,1190,276
2023,79,WLK,1191,349
2023,79,WLK,1192,272
2023,79,WLK,1193,262
2023,79,WLK,1194,29
2023,79,WLK,1195,121
2023,79,WLK,1196,56
2023,79,WLK,1197,359
2023,79,WLK,1198,266
2023,79,WLK,1199,212
2023,79,WLK,1200,157
2023,79,WLK,1201,221
2023,79,WLK,1202,127
2023,79,WLK,1203,202
2023,79,WLK,1204,204
2023,79,WLK,1205,197
2023,79,WLK,1206,114
2023,79,WLK,1207,254
2023,79,WLK,1208,80
2023,79,WLK,1209,231
2023,79,WLK,1210,149
2023,79,WLK,1211,8
2023,79,WLK,1212,199
2023,79,WLK,1213,101
2023,79,WLK,1214,354
2023,79,WLK,1216,361
2023,79,WLK,1217,169
2023,79,WLK,1218,119
2023,79,WLK,1219,274
2023,79,WLK,1220,107
2023,79,WLK,1221,344
2023,79,WLK,1222,1
2023,79,WLK,1223,347
2023,79,WLK,1224,288
2023,79,WLK,1225,322
2023,79,WLK,1226,280
2023,79,WLK,1227,271
2023,79,WLK,1228,21
2023,79,WLK,1229,248
2023,79,WLK,1230,351
2023,79,WLK,1231,42
2023,79,WLK,1232,103
2023,79,WLK,1233,65
2023,79,WLK,1234,33
2023,79,WLK,1235,12
2023,79,WLK,1236,151
2023,79,WLK,1237,362
2023,79,WLK,1238,310
2023,79,WLK,1239,175
2023,79,WLK,1240,302
2023,79,WLK,1241,88
2023,79,WLK,1242,4
2023,79,WLK,1243,15
2023,79,WLK,1244,147
2023,79,WLK,1245,50
2023,79,WLK,1246,59
2023,79,WLK,1247,242
2023,79,WLK,1248,265
2023,79,WLK,1249,357
2023,79,WLK,1250,263
2023,79,WLK,1251,72
2023,79,WLK,1252,188
2023,79,WLK,1253,193
2023,79,WLK,1254,363
2023,79,WLK,1255,124
2023,79,WLK,1256,156
2023,79,WLK,1257,332
2023,79,WLK,1258,98
2023,79,WLK,1259,333
2023,79,WLK,1260,283
2023,79,WLK,1261,100
2023,79,WLK,1262,133
2023,79,WLK,1263,278
2023,79,WLK,1264,327
2023,79,WLK,1265,294
2023,79,WLK,1266,11
2023,79,WLK,1267,57
2023,79,WLK,1268,41
2023,79,WLK,1269,132
2023,79,WLK,1270,328
2023,79,WLK,1271,261
2023,79,WLK,1272,40
2023,79,WLK,1273,258
2023,79,WLK,1274,38
2023,79,WLK,1275,298
2023,79,WLK,1276,67
2023,79,WLK,1277,45
2023,79,WLK,1278,187
2023,79,WLK,1279,105
2023,79,WLK,1280,53
2023,79,WLK,1281,48
2023,79,WLK,1282,247
2023,79,WLK,1283,139
2023,79,WLK,1284,358
2023,79,WLK,1285,181
2023,79,WLK,1286,120
2023,79,WLK,1287,299
2023,79,WLK,1288,219
2023,79,WLK,1290,355
2023,79,WLK,1291,290
2023,79,WLK,1292,142
2023,79,WLK,1293,176
2023,79,WLK,1294,286
2023,79,WLK,1295,238
2023,79,WLK,1296,329
2023,79,WLK,1297,214
2023,79,WLK,1298,237
2023,79,WLK,1299,257
2023,79,WLK,1300,198
2023,79,WLK,1301,32
2023,79,WLK,1303,284
2023,79,WLK,1304,97
2023,79,WLK,1305,30
2023,79,WLK,1306,270
2023,79,WLK,1307,31
2023,79,WLK,1308,179
2023,79,WLK,1309,346
2023,79,WLK,1310,235
2023,79,WLK,1311,241
2023,79,WLK,1312,323
2023,79,WLK,1313,186
2023,79,WLK,1314,23
2023,79,WLK,1315,324
2023,79,WLK,1316,268
2023,79,WLK,1317,77
2023,79,WLK,1318,282
2023,79,WLK,1319,291
2023,79,WLK,1320,189
2023,79,WLK,1321,51
2023,79,WLK,1322,218
2023,79,WLK,1323,145
2023,79,WLK,1324,289
2023,79,WLK,1325,144
2023,79,WLK,1326,26
2023,79,WLK,1328,39
2023,79,WLK,1329,46
2023,79,WLK,1330,163
2023,79,WLK,1331,85
2023,79,WLK,1332,68
2023,79,WLK,1333,227
2023,79,WLK,1334,256
2023,79,WLK,1335,172
2023,79,WLK,1336,44
2023,79,WLK,1337,180
2023,79,WLK,1338,54
2023,79,WLK,1339,183
2023,79,WLK,1340,228
2023,79,WLK,1341,269
2023,79,WLK,1342,337
2023,79,WLK,1343,108
2023,79,WLK,1344,34
2023,79,WLK,1345,5
2023,79,WLK,1346,118
2023,79,WLK,1347,152
2023,79,WLK,1348,226
2023,79,WLK,1349,162
2023,79,WLK,1350,113
2023,79,WLK,1351,201
2023,79,WLK,1352,264
2023,79,WLK,1353,16
2023,79,WLK,1354,345
2023,79,WLK,1355,184
2023,79,WLK,1356,102
2023,79,WLK,1357,313
2023,79,WLK,1358,61
2023,79,WLK,1359,185
2023,79,WLK,1360,223
2023,79,WLK,1361,27
2023,79,WLK,1362,134
2023,79,WLK,1363,122
2023,79,WLK,1364,135
2023,79,WLK,1365,84
2023,79,WLK,1367,260
2023,79,WLK,1368,230
2023,79,WLK,1369,222
2023,79,WLK,1370,112
2023,79,WLK,1371,66
2023,79,WLK,1372,140
2023,79,WLK,1373,146
2023,79,WLK,1374,190
2023,79,WLK,1375,191
2023,79,WLK,1376,255
2023,79,WLK,1377,301
2023,79,WLK,1378,148
2023,79,WLK,1379,83
2023,79,WLK,1380,209
2023,79,WLK,1381,117
2023,79,WLK,1382,171
2023,79,WLK,1383,341
2023,79,WLK,1384,321
2023,79,WLK,1385,63
2023,79,WLK,1386,225
2023,79,WLK,1387,82
2023,79,WLK,1388,14
2023,79,WLK,1389,307
2023,79,WLK,1390,154
2023,79,WLK,1391,143
2023,79,WLK,1392,311
2023,79,WLK,1393,94
2023,79,WLK,1394,200
2023,79,WLK,1395,36
2023,79,WLK,1396,137
2023,79,WLK,1397,6
2023,79,WLK,1398,308
2023,79,WLK,1399,281
2023,79,WLK,1400,10
2023,79,WLK,1401,60
2023,79,WLK,1402,244
2023,79,WLK,1403,74
2023,79,WLK,1404,267
2023,79,WLK,1405,115
2023,79,WLK,1406,161
2023,79,WLK,1407,126
2023,79,WLK,1408,78
2023,79,WLK,1409,287
2023,79,WLK,1410,251
2023,79,WLK,1411,318
2023,79,WLK,1412,69
2023,79,WLK,1413,168
2023,79,WLK,1414,87
2023,79,WLK,1415,150
2023,79,WLK,1416,43
2023,79,WLK,1417,3
2023,79,WLK,1418,110
2023,79,WLK,1419,293
2023,79,WLK,1420,177
2023,79,WLK,1421,164
2023,79,WLK,1422,131
2023,79,WLK,1423,109
2023,79,WLK,1424,73
2023,79,WLK,1425,58
2023,79,WLK,1426,273
2023,79,WLK,1427,331
2023,79,WLK,1428,70
2023,79,WLK,1429,35
2023,79,WLK,1430,92
2023,79,WLK,1431,203
2023,79,WLK,1433,86
2023,79,WLK,1434,319
2023,79,WLK,1435,99
2023,79,WLK,1436,182
2023,79,WLK,1437,93
2023,79,WLK,1438,18
2023,79,WLK,1439,55
2023,79,WLK,1440,335
2023,79,WLK,1441,234
2023,79,WLK,1442,246
2023,79,WLK,1443,160
2023,79,WLK,1444,292
2023,79,WLK,1447,285
2023,79,WLK,1448,75
2023,79,WLK,1449,111
2023,79,WLK,1450,76
2023,79,WLK,1451,240
2023,79,WLK,1452,25
2023,79,WLK,1453,360
2023,79,WLK,1454,178
2023,79,WLK,1455,129
2023,79,WLK,1456,243
2023,79,WLK,1457,275
2023,79,WLK,1458,62
2023,79,WLK,1459,220
2023,79,WLK,1460,208
2023,79,WLK,1461,206
2023,79,WLK,1462,9
2023,79,WLK,1463,95
2023,79,WLK,1464,106
2023,79,WLK,1465,173
2023,79,WLK,1466,297
2023,79,WLK,1467,340
2023,79,WLK,1468,245
2023,79,WLK,1469,213
2023,79,WLK,1470,167
2023,79,WLK,1471,317
2023,79,WLK,1472,196
2023,79,WLK,1473,326
2023,79,WLK,1474,158
2023,79,WLK,1475,236
2023,79,WLK,1476,320
2023,79,WLK,1477,303
2023,86,WLK,1101,239
2023,86,WLK,1102,140
2023,86,WLK,1103,116
2023,86,WLK,1104,1
2023,86,WLK,1105,349
2023,86,WLK,1106,335
2023,86,WLK,1107,329
2023,86,WLK,1108,224
2023,86,WLK,1110,197
2023,86,WLK,1111,187
2023,86,WLK,1112,9
2023,86,WLK,1113,46
2023,86,WLK,1114,343
2023,86,WLK,1115,298
2023,86,WLK,1116,21
2023,86,WLK,1117,316
2023,86,WLK,1119,229
2023,86,WLK,1120,13
2023,86,WLK,1122,281
2023,86,WLK,1123,148
2023,86,WLK,1124,18
2023,86,WLK,1125,109
2023,86,WLK,1126,352
2023,86,WLK,1127,318
2023,86,WLK,1129,22
2023,86,WLK,1130,191
2023,86,WLK,1131,250
2023,86,WLK,1132,267
2023,86,WLK,1133,88
2023,86,WLK,1135,207
2023,86,WLK,1136,168
2023,86,WLK,1137,294
2023,86,WLK,1138,214
2023,86,WLK,1139,100
2023,86,WLK,1140,92
2023,86,WLK,1141,320
2023,86,WLK,1142,304
2023,86,WLK,1143,265
2023,86,WLK,1144,256
2023,86,WLK,1145,283
2023,86,WLK,1146,333
2023,86,WLK,1148,332
2023,86,WLK,1149,272
2023,86,WLK,1150,102
2023,86,WLK,1151,161
2023,86,WLK,1152,307
2023,86,WLK,1153,66
2023,86,WLK,1154,302
2023,86,WLK,1155,54
2023,86,WLK,1156,183
2023,86,WLK,1157,235
2023,86,WLK,1158,43
2023,86,WLK,1159,132
2023,86,WLK,1160,59
2023,86,WLK,1161,122
2023,86,WLK,1162,344
2023,86,WLK,1163,6
2023,86,WLK,1164,326
2023,86,WLK,1165,99
2023,86,WLK,1166,19
2023,86,WLK,1167,321
2023,86,WLK,1168,192
2023,86,WLK,1169,328
2023,86,WLK,1170,219
2023,86,WLK,1171,279
2023,86,WLK,1172,156
2023,86,WLK,1173,72
2023,86,WLK,1174,196
2023,86,WLK,1175,357
2023,86,WLK,1176,290
2023,86,WLK,1177,145
2023,86,WLK,1178,215
2023,86,WLK,1179,95
2023,86,WLK,1180,175
2023,86,WLK,1181,31
2023,86,WLK,1182,120
2023,86,WLK,1183,340
2023,86,WLK,1184,157
2023,86,WLK,1185,354
2023,86,WLK,1186,153
2023,86,WLK,1187,210
2023,86,WLK,1188,185
2023,86,WLK,1189,346
2023,86,WLK,1190,260
2023,86,WLK,1191,350
2023,86,WLK,1192,297
2023,86,WLK,1193,228
2023,86,WLK,1194,32
2023,86,WLK,1195,139
2023,86,WLK,1196,53
2023,86,WLK,1197,358
2023,86,WLK,1198,269
2023,86,WLK,1199,169
2023,86,WLK,1200,146
2023,86,WLK,1201,200
2023,86,WLK,1202,110
2023,86,WLK,1203,170
2023,86,WLK,1204,218
2023,86,WLK,1205,204
2023,86,WLK,1206,118
2023,86,WLK,1207,242
2023,86,WLK,1208,98
2023,86,WLK,1209,238
2023,86,WLK,1210,162
2023,86,WLK,1211,15
2023,86,WLK,1212,206
2023,86,WLK,1213,105
2023,86,WLK,1214,347
2023,86,WLK,1216,360
2023,86,WLK,1217,165
2023,86,WLK,1218,125
2023,86,WLK,1219,278
2023,86,WLK,1220,104
