Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2023,107,KLK,1204,219
2023,107,KLK,1205,202
2023,107,KLK,1206,137
2023,107,KLK,1207,188
2023,107,KLK,1208,106
2023,107,KLK,1209,242
2023,107,KLK,1210,172
2023,107,KLK,1211,15
2023,107,KLK,1212,212
2023,107,KLK,1213,110
2023,107,KLK,1214,340
2023,107,KLK,1216,362
2023,107,KLK,1217,185
2023,107,KLK,1218,121
2023,107,KLK,1219,311
2023,107,KLK,1220,109
2023,107,KLK,1221,337
2023,107,KLK,1222,1
2023,107,KLK,1223,353
2023,107,KLK,1224,236
2023,107,KLK,1225,278
2023,107,KLK,1226,261
2023,107,KLK,1227,281
2023,107,KLK,1228,19
2023,107,KLK,1229,253
2023,107,KLK,1230,345
2023,107,KLK,1231,22
2023,107,KLK,1232,108
2023,107,KLK,1233,81
2023,107,KLK,1234,33
2023,107,KLK,1235,16
2023,107,KLK,1236,232
2023,107,KLK,1237,361
2023,107,KLK,1238,319
2023,107,KLK,1239,240
2023,107,KLK,1240,274
2023,107,KLK,1241,107
2023,107,KLK,1242,7
2023,107,KLK,1243,13
2023,107,KLK,1244,145
2023,107,KLK,1245,79
2023,107,KLK,1246,44
2023,107,KLK,1247,215
2023,107,KLK,1248,275
2023,107,KLK,1249,355
2023,107,KLK,1250,279
2023,107,KLK,1251,65
2023,107,KLK,1252,201
2023,107,KLK,1253,144
2023,107,KLK,1254,363
2023,107,KLK,1255,181
2023,107,KLK,1256,139
2023,107,KLK,1257,276
2023,107,KLK,1258,91
2023,107,KLK,1259,342
2023,107,KLK,1260,238
2023,107,KLK,1261,115
2023,107,KLK,1262,171
2023,107,KLK,1263,282
2023,107,KLK,1264,298
2023,107,KLK,1265,318
2023,107,KLK,1266,20
2023,107,KLK,1267,84
2023,107,KLK,1268,28
2023,107,KLK,1269,174
2023,107,KLK,1270,331
2023,107,KLK,1271,243
2023,107,KLK,1272,42
2023,107,KLK,1273,254
2023,107,KLK,1274,43
2023,107,KLK,1275,299
2023,107,KLK,1276,56
2023,107,KLK,1277,31
2023,107,KLK,1278,205
2023,107,KLK,1279,103
2023,107,KLK,1280,38
2023,107,KLK,1281,47
2023,107,KLK,1282,247
2023,107,KLK,1283,149
2023,107,KLK,1284,350
2023,107,KLK,1285,175
2023,107,KLK,1286,124
2023,107,KLK,1287,258
2023,107,KLK,1288,293
2023,107,KLK,1290,359
2023,107,KLK,1291,301
2023,107,KLK,1292,120
2023,107,KLK,1293,220
2023,107,KLK,1294,225
2023,107,KLK,1295,229
2023,107,KLK,1296,248
2023,107,KLK,1297,204
2023,107,KLK,1298,214
2023,107,KLK,1299,290
2023,107,KLK,1300,217
2023,107,KLK,1301,40
2023,107,KLK,1303,303
2023,107,KLK,1304,97
2023,107,KLK,1305,32
2023,107,KLK,1306,289
2023,107,KLK,1307,45
2023,107,KLK,1308,191
2023,107,KLK,1309,357
2023,107,KLK,1310,235
2023,107,KLK,1311,237
2023,107,KLK,1312,329
2023,107,KLK,1313,187
2023,107,KLK,1314,39
2023,107,KLK,1315,283
2023,107,KLK,1316,255
2023,107,KLK,1317,62
2023,107,KLK,1318,295
2023,107,KLK,1319,250
2023,107,KLK,1320,207
2023,107,KLK,1321,35
2023,107,KLK,1322,192
2023,107,KLK,1323,154
2023,107,KLK,1324,256
2023,107,KLK,1325,166
2023,107,KLK,1326,52
2023,107,KLK,1328,61
2023,107,KLK,1329,26
2023,107,KLK,1330,151
2023,107,KLK,1331,55
2023,107,KLK,1332,41
2023,107,KLK,1333,162
2023,107,KLK,1334,179
2023,107,KLK,1335,157
2023,107,KLK,1336,64
2023,107,KLK,1337,167
2023,107,KLK,1338,57
2023,107,KLK,1339,134
2023,107,KLK,1340,231
2023,107,KLK,1341,286
2023,107,KLK,1342,346
2023,107,KLK,1343,123
2023,107,KLK,1344,46
2023,107,KLK,1345,6
2023,107,KLK,1346,164
2023,107,KLK,1347,182
2023,107,KLK,1348,218
2023,107,KLK,1349,142
2023,107,KLK,1350,136
2023,107,KLK,1351,200
2023,107,KLK,1352,260
2023,107,KLK,1353,18
2023,107,KLK,1354,348
2023,107,KLK,1355,178
2023,107,KLK,1356,122
2023,107,KLK,1357,330
2023,107,KLK,1358,72
2023,107,KLK,1359,155
2023,107,KLK,1360,197
2023,107,KLK,1361,17
2023,107,KLK,1362,98
2023,107,KLK,1363,99
2023,107,KLK,1364,105
2023,107,KLK,1365,75
2023,107,KLK,1367,277
2023,107,KLK,1368,264
2023,107,KLK,1369,267
2023,107,KLK,1370,118
2023,107,KLK,1371,54
2023,107,KLK,1372,125
2023,107,KLK,1373,176
2023,107,KLK,1374,169
2023,107,KLK,1375,159
2023,107,KLK,1376,221
2023,107,KLK,1377,297
2023,107,KLK,1378,143
2023,107,KLK,1379,85
2023,107,KLK,1380,239
2023,107,KLK,1381,116
2023,107,KLK,1382,160
2023,107,KLK,1383,356
2023,107,KLK,1384,343
2023,107,KLK,1385,89
2023,107,KLK,1386,168
2023,107,KLK,1387,101
2023,107,KLK,1388,8
2023,107,KLK,1389,315
2023,107,KLK,1390,90
2023,107,KLK,1391,199
2023,107,KLK,1392,332
2023,107,KLK,1393,92
2023,107,KLK,1394,211
2023,107,KLK,1395,23
2023,107,KLK,1396,100
2023,107,KLK,1397,3
2023,107,KLK,1398,288
2023,107,KLK,1399,300
2023,107,KLK,1400,5
2023,107,KLK,1401,34
2023,107,KLK,1402,216
2023,107,KLK,1403,53
2023,107,KLK,1404,271
2023,107,KLK,1405,112
2023,107,KLK,1406,158
2023,107,KLK,1407,132
2023,107,KLK,1408,83
2023,107,KLK,1409,262
2023,107,KLK,1410,251
2023,107,KLK,1411,317
2023,107,KLK,1412,67
2023,107,KLK,1413,152
2023,107,KLK,1414,95
2023,107,KLK,1415,148
2023,107,KLK,1416,49
2023,107,KLK,1417,4
2023,107,KLK,1418,111
2023,107,KLK,1419,263
2023,107,KLK,1420,226
2023,107,KLK,1421,195
2023,107,KLK,1422,126
2023,107,KLK,1423,147
2023,107,KLK,1424,71
2023,107,KLK,1425,50
2023,107,KLK,1426,241
2023,107,KLK,1427,296
2023,107,KLK,1428,48
2023,107,KLK,1429,37
2023,107,KLK,1430,87
2023,107,KLK,1431,170
2023,107,KLK,1433,76
2023,107,KLK,1434,273
2023,107,KLK,1435,86
2023,107,KLK,1436,146
2023,107,KLK,1437,78
2023,107,KLK,1438,14
2023,107,KLK,1439,60
2023,107,KLK,1440,354
2023,107,KLK,1441,257
2023,107,KLK,1442,252
2023,107,KLK,1443,156
2023,107,KLK,1444,326
2023,107,KLK,1447,313
2023,107,KLK,1448,68
2023,107,KLK,1449,93
2023,107,KLK,1450,69
2023,107,KLK,1451,222
2023,107,KLK,1452,24
2023,107,KLK,1453,360
2023,107,KLK,1454,213
2023,107,KLK,1455,113
2023,107,KLK,1456,308
2023,107,KLK,1457,269
2023,107,KLK,1458,66
2023,107,KLK,1459,234
2023,107,KLK,1460,193
2023,107,KLK,1461,165
2023,107,KLK,1462,25
2023,107,KLK,1463,82
2023,107,KLK,1464,128
2023,107,KLK,1465,161
2023,107,KLK,1466,249
2023,107,KLK,1467,333
2023,107,KLK,1468,245
2023,107,KLK,1469,194
2023,107,KLK,1470,177
2023,107,KLK,1471,280
2023,107,KLK,1472,189
2023,107,KLK,1473,344
2023,107,KLK,1474,223
2023,107,KLK,1475,266
2023,107,KLK,1476,328
2023,107,KLK,1477,305
2023,114,KLK,1101,207
2023,114,KLK,1102,131
2023,114,KLK,1103,104
2023,114,KLK,1104,2
2023,114,KLK,1105,303
2023,114,KLK,1106,344
2023,114,KLK,1107,349
2023,114,KLK,1108,255
2023,114,KLK,1110,267
2023,114,KLK,1111,193
2023,114,KLK,1112,10
2023,114,KLK,1113,55
2023,114,KLK,1114,334
2023,114,KLK,1115,326
2023,114,KLK,1116,16
2023,114,KLK,1117,297
2023,114,KLK,1119,264
2023,114,KLK,1120,24
2023,114,KLK,1122,321
2023,114,KLK,1123,158
2023,114,KLK,1124,11
2023,114,KLK,1125,126
2023,114,KLK,1126,357
2023,114,KLK,1127,306
2023,114,KLK,1129,29
2023,114,KLK,1130,156
2023,114,KLK,1131,294
2023,114,KLK,1132,276
2023,114,KLK,1133,76
2023,114,KLK,1135,202
2023,114,KLK,1136,196
2023,114,KLK,1137,308
2023,114,KLK,1138,208
2023,114,KLK,1139,105
2023,114,KLK,1140,84
2023,114,KLK,1141,307
2023,114,KLK,1142,313
2023,114,KLK,1143,236
2023,114,KLK,1144,248
2023,114,KLK,1145,289
2023,114,KLK,1146,325
2023,114,KLK,1148,335
2023,114,KLK,1149,317
2023,114,KLK,1150,116
2023,114,KLK,1151,213
2023,114,KLK,1152,302
2023,114,KLK,1153,61
2023,114,KLK,1154,318
2023,114,KLK,1155,72
2023,114,KLK,1156,189
2023,114,KLK,1157,275
2023,114,KLK,1158,70
2023,114,KLK,1159,129
2023,114,KLK,1160,56
2023,114,KLK,1161,99
2023,114,KLK,1162,345
2023,114,KLK,1163,8
2023,114,KLK,1164,341
2023,114,KLK,1165,140
2023,114,KLK,1166,13
2023,114,KLK,1167,280
2023,114,KLK,1168,135
2023,114,KLK,1169,322
2023,114,KLK,1170,230
2023,114,KLK,1171,292
2023,114,KLK,1172,141
2023,114,KLK,1173,73
2023,114,KLK,1174,225
2023,114,KLK,1175,354
2023,114,KLK,1176,285
2023,114,KLK,1177,138
2023,114,KLK,1178,221
2023,114,KLK,1179,86
2023,114,KLK,1180,205
2023,114,KLK,1181,28
2023,114,KLK,1182,100
2023,114,KLK,1183,342
2023,114,KLK,1184,185
2023,114,KLK,1185,316
2023,114,KLK,1186,122
2023,114,KLK,1187,192
2023,114,KLK,1188,239
2023,114,KLK,1189,324
2023,114,KLK,1190,266
2023,114,KLK,1191,340
2023,114,KLK,1192,323
2023,114,KLK,1193,245
2023,114,KLK,1194,43
2023,114,KLK,1195,183
2023,114,KLK,1196,49
2023,114,KLK,1197,358
2023,114,KLK,1198,200
2023,114,KLK,1199,187
2023,114,KLK,1200,121
2023,114,KLK,1201,153
2023,114,KLK,1202,108
2023,114,KLK,1203,212
2023,114,KLK,1204,217
2023,114,KLK,1205,215
2023,114,KLK,1206,133
2023,114,KLK,1207,179
2023,114,KLK,1208,110
2023,114,KLK,1209,254
2023,114,KLK,1210,162
2023,114,KLK,1211,12
2023,114,KLK,1212,204
2023,114,KLK,1213,114
2023,114,KLK,1214,337
2023,114,KLK,1216,362
2023,114,KLK,1217,169
2023,114,KLK,1218,119
2023,114,KLK,1219,301
2023,114,KLK,1220,106
2023,114,KLK,1221,336
2023,114,KLK,1222,1
2023,114,KLK,1223,352
2023,114,KLK,1224,228
2023,114,KLK,1225,288
2023,114,KLK,1226,270
2023,114,KLK,1227,281
2023,114,KLK,1228,23
2023,114,KLK,1229,260
2023,114,KLK,1230,343
2023,114,KLK,1231,19
2023,114,KLK,1232,102
2023,114,KLK,1233,82
2023,114,KLK,1234,38
2023,114,KLK,1235,14
2023,114,KLK,1236,233
2023,114,KLK,1237,360
2023,114,KLK,1238,315
2023,114,KLK,1239,238
2023,114,KLK,1240,269
2023,114,KLK,1241,101
2023,114,KLK,1242,5
2023,114,KLK,1243,15
2023,114,KLK,1244,145
2023,114,KLK,1245,77
2023,114,KLK,1246,32
2023,114,KLK,1247,214
2023,114,KLK,1248,291
2023,114,KLK,1249,353
2023,114,KLK,1250,282
2023,114,KLK,1251,67
2023,114,KLK,1252,198
2023,114,KLK,1253,157
2023,114,KLK,1254,363
2023,114,KLK,1255,182
2023,114,KLK,1256,147
2023,114,KLK,1257,247
2023,114,KLK,1258,95
2023,114,KLK,1259,339
2023,114,KLK,1260,235
2023,114,KLK,1261,118
2023,114,KLK,1262,166
2023,114,KLK,1263,286
2023,114,KLK,1264,295
2023,114,KLK,1265,314
2023,114,KLK,1266,17
2023,114,KLK,1267,87
2023,114,KLK,1268,26
2023,114,KLK,1269,165
2023,114,KLK,1270,333
2023,114,KLK,1271,242
2023,114,KLK,1272,39
2023,114,KLK,1273,263
2023,114,KLK,1274,35
2023,114,KLK,1275,298
2023,114,KLK,1276,53
2023,114,KLK,1277,37
2023,114,KLK,1278,199
2023,114,KLK,1279,109
2023,114,KLK,1280,41
2023,114,KLK,1281,54
2023,114,KLK,1282,265
2023,114,KLK,1283,168
2023,114,KLK,1284,351
2023,114,KLK,1285,174
2023,114,KLK,1286,124
2023,114,KLK,1287,249
2023,114,KLK,1288,310
2023,114,KLK,1290,359
2023,114,KLK,1291,296
2023,114,KLK,1292,117
2023,114,KLK,1293,219
2023,114,KLK,1294,227
2023,114,KLK,1295,222
2023,114,KLK,1296,252
2023,114,KLK,1297,191
2023,114,KLK,1298,211
2023,114,KLK,1299,299
2023,114,KLK,1300,210
2023,114,KLK,1301,42
2023,114,KLK,1303,305
2023,114,KLK,1304,90
2023,114,KLK,1305,36
2023,114,KLK,1306,293
2023,114,KLK,1307,47
2023,114,KLK,1308,190
2023,114,KLK,1309,348
2023,114,KLK,1310,244
2023,114,KLK,1311,237
2023,114,KLK,1312,332
2023,114,KLK,1313,163
2023,114,KLK,1314,45
2023,114,KLK,1315,268
2023,114,KLK,1316,257
2023,114,KLK,1317,60
2023,114,KLK,1318,290
2023,114,KLK,1319,243
2023,114,KLK,1320,201
2023,114,KLK,1321,31
2023,114,KLK,1322,206
2023,114,KLK,1323,149
2023,114,KLK,1324,274
2023,114,KLK,1325,146
2023,114,KLK,1326,62
2023,114,KLK,1328,50
2023,114,KLK,1329,33
2023,114,KLK,1330,151
2023,114,KLK,1331,63
2023,114,KLK,1332,46
2023,114,KLK,1333,173
2023,114,KLK,1334,180
2023,114,KLK,1335,143
2023,114,KLK,1336,57
2023,114,KLK,1337,170
2023,114,KLK,1338,58
2023,114,KLK,1339,142
2023,114,KLK,1340,231
2023,114,KLK,1341,277
2023,114,KLK,1342,350
2023,114,KLK,1343,125
2023,114,KLK,1344,40
2023,114,KLK,1345,7
2023,114,KLK,1346,164
2023,114,KLK,1347,197
2023,114,KLK,1348,224
2023,114,KLK,1349,152
2023,114,KLK,1350,148
2023,114,KLK,1351,209
2023,114,KLK,1352,246
2023,114,KLK,1353,22
2023,114,KLK,1354,346
2023,114,KLK,1355,171
2023,114,KLK,1356,123
2023,114,KLK,1357,331
2023,114,KLK,1358,75
2023,114,KLK,1359,137
2023,114,KLK,1360,186
2023,114,KLK,1361,18
2023,114,KLK,1362,97
2023,114,KLK,1363,98
2023,114,KLK,1364,115
2023,114,KLK,1365,69
2023,114,KLK,1367,278
2023,114,KLK,1368,262
2023,114,KLK,1369,261
2023,114,KLK,1370,130
2023,114,KLK,1371,59
2023,114,KLK,1372,132
2023,114,KLK,1373,181
2023,114,KLK,1374,159
2023,114,KLK,1375,127
2023,114,KLK,1376,218
2023,114,KLK,1377,309
2023,114,KLK,1378,139
2023,114,KLK,1379,93
2023,114,KLK,1380,250
2023,114,KLK,1381,112
2023,114,KLK,1382,172
2023,114,KLK,1383,355
2023,114,KLK,1384,338
2023,114,KLK,1385,88
2023,114,KLK,1386,178
2023,114,KLK,1387,96
2023,114,KLK,1388,9
2023,114,KLK,1389,320
2023,114,KLK,1390,91
2023,114,KLK,1391,184
2023,114,KLK,1392,329
2023,114,KLK,1393,92
2023,114,KLK,1394,195
2023,114,KLK,1395,21
2023,114,KLK,1396,103
2023,114,KLK,1397,3
2023,114,KLK,1398,283
2023,114,KLK,1399,304
2023,114,KLK,1400,6
2023,114,KLK,1401,30
2023,114,KLK,1402,220
2023,114,KLK,1403,48
2023,114,KLK,1404,259
2023,114,KLK,1405,113
2023,114,KLK,1406,160
2023,114,KLK,1407,134
2023,114,KLK,1408,81
2023,114,KLK,1409,279
2023,114,KLK,1410,240
2023,114,KLK,1411,300
2023,114,KLK,1412,68
2023,114,KLK,1413,155
2023,114,KLK,1414,94
2023,114,KLK,1415,136
2023,114,KLK,1416,51
2023,114,KLK,1417,4
2023,114,KLK,1418,111
2023,114,KLK,1419,284
2023,114,KLK,1420,241
2023,114,KLK,1421,175
2023,114,KLK,1422,128
2023,114,KLK,1423,161
2023,114,KLK,1424,79
2023,114,KLK,1425,44
2023,114,KLK,1426,232
2023,114,KLK,1427,287
2023,114,KLK,1428,52
2023,114,KLK,1429,34
2023,114,KLK,1430,85
2023,114,KLK,1431,176
2023,114,KLK,1433,74
2023,114,KLK,1434,273
2023,114,KLK,1435,80
2023,114,KLK,1436,144
2023,114,KLK,1437,78
2023,114,KLK,1438,20
2023,114,KLK,1439,66
2023,114,KLK,1440,356
2023,114,KLK,1441,253
2023,114,KLK,1442,258
2023,114,KLK,1443,167
2023,114,KLK,1444,319
2023,114,KLK,1447,327
2023,114,KLK,1448,71
2023,114,KLK,1449,89
2023,114,KLK,1450,65
2023,114,KLK,1451,216
2023,114,KLK,1452,27
2023,114,KLK,1453,361
2023,114,KLK,1454,226
2023,114,KLK,1455,107
2023,114,KLK,1456,311
2023,114,KLK,1457,256
2023,114,KLK,1458,64
2023,114,KLK,1459,229
2023,114,KLK,1460,203
2023,114,KLK,1461,154
2023,114,KLK,1462,25
2023,114,KLK,1463,83
2023,114,KLK,1464,120
2023,114,KLK,1465,150
2023,114,KLK,1466,234
2023,114,KLK,1467,330
2023,114,KLK,1468,251
2023,114,KLK,1469,194
2023,114,KLK,1470,177
2023,114,KLK,1471,271
2023,114,KLK,1472,188
2023,114,KLK,1473,347
2023,114,KLK,1474,223
2023,114,KLK,1475,272
2023,114,KLK,1476,328
2023,114,KLK,1477,312
2023,121,KLK,1101,207
2023,121,KLK,1102,138
2023,121,KLK,1103,112
2023,121,KLK,1104,2
2023,121,KLK,1105,311
2023,121,KLK,1106,349
2023,121,KLK,1107,348
2023,121,KLK,1108,260
2023,121,KLK,1110,281
2023,121,KLK,1111,184
2023,121,KLK,1112,11
2023,121,KLK,1113,52
2023,121,KLK,1114,327
2023,121,KLK,1115,329
2023,121,KLK,1116,13
2023,121,KLK,1117,292
2023,121,KLK,1119,265
2023,121,KLK,1120,29
2023,121,KLK,1122,325
2023,121,KLK,1123,155
2023,121,KLK,1124,10
2023,121,KLK,1125,121
2023,121,KLK,1126,352
2023,121,KLK,1127,312
2023,121,KLK,1129,31
2023,121,KLK,1130,142
2023,121,KLK,1131,286
2023,121,KLK,1132,282
2023,121,KLK,1133,75
2023,121,KLK,1135,203
2023,121,KLK,1136,209
2023,121,KLK,1137,316
2023,121,KLK,1138,206
2023,121,KLK,1139,107
2023,121,KLK,1140,78
2023,121,KLK,1141,317
2023,121,KLK,1142,314
2023,121,KLK,1143,233
2023,121,KLK,1144,253
2023,121,KLK,1145,274
2023,121,KLK,1146,328
2023,121,KLK,1148,341
2023,121,KLK,1149,310
2023,121,KLK,1150,109
2023,121,KLK,1151,216
2023,121,KLK,1152,305
2023,121,KLK,1153,62
2023,121,KLK,1154,322
2023,121,KLK,1155,60
2023,121,KLK,1156,197
2023,121,KLK,1157,280
2023,121,KLK,1158,72
2023,121,KLK,1159,136
2023,121,KLK,1160,61
2023,121,KLK,1161,99
2023,121,KLK,1162,347
2023,121,KLK,1163,8
2023,121,KLK,1164,337
2023,121,KLK,1165,150
2023,121,KLK,1166,17
2023,121,KLK,1167,290
2023,121,KLK,1168,132
2023,121,KLK,1169,320
2023,121,KLK,1170,227
2023,121,KLK,1171,294
2023,121,KLK,1172,131
2023,121,KLK,1173,76
2023,121,KLK,1174,223
2023,121,KLK,1175,354
2023,121,KLK,1176,275
2023,121,KLK,1177,141
2023,121,KLK,1178,225
2023,121,KLK,1179,83
2023,121,KLK,1180,193
2023,121,KLK,1181,26
2023,121,KLK,1182,101
2023,121,KLK,1183,345
2023,121,KLK,1184,188
2023,121,KLK,1185,302
2023,121,KLK,1186,128
2023,121,KLK,1187,187
2023,121,KLK,1188,239
2023,121,KLK,1189,326
2023,121,KLK,1190,254
2023,121,KLK,1191,343
2023,121,KLK,1192,323
2023,121,KLK,1193,262
2023,121,KLK,1194,34
2023,121,KLK,1195,186
2023,121,KLK,1196,57
2023,121,KLK,1197,357
2023,121,KLK,1198,212
2023,121,KLK,1199,176
2023,121,KLK,1200,123
2023,121,KLK,1201,147
2023,121,KLK,1202,104
2023,121,KLK,1203,198
2023,121,KLK,1204,208
2023,121,KLK,1205,221
2023,121,KLK,1206,127
2023,121,KLK,1207,185
2023,121,KLK,1208,116
2023,121,KLK,1209,270
2023,121,KLK,1210,157
2023,121,KLK,1211,12
2023,121,KLK,1212,205
2023,121,KLK,1213,118
2023,121,KLK,1214,336
2023,121,KLK,1216,362
2023,121,KLK,1217,173
2023,121,KLK,1218,119
2023,121,KLK,1219,295
2023,121,KLK,1220,98
2023,121,KLK,1221,346
2023,121,KLK,1222,1
2023,121,KLK,1223,350
2023,121,KLK,1224,238
2023,121,KLK,1225,297
2023,121,KLK,1226,258
2023,121,KLK,1227,278
2023,121,KLK,1228,27
2023,121,KLK,1229,261
2023,121,KLK,1230,339
2023,121,KLK,1231,18
2023,121,KLK,1232,110
2023,121,KLK,1233,80
2023,121,KLK,1234,42
2023,121,KLK,1235,19
2023,121,KLK,1236,232
2023,121,KLK,1237,360
2023,121,KLK,1238,315
2023,121,KLK,1239,243
2023,121,KLK,1240,249
2023,121,KLK,1241,103
2023,121,KLK,1242,5
2023,121,KLK,1243,14
2023,121,KLK,1244,139
2023,121,KLK,1245,84
2023,121,KLK,1246,21
2023,121,KLK,1247,218
2023,121,KLK,1248,298
2023,121,KLK,1249,358
2023,121,KLK,1250,279
2023,121,KLK,1251,65
2023,121,KLK,1252,182
2023,121,KLK,1253,159
2023,121,KLK,1254,363
2023,121,KLK,1255,180
2023,121,KLK,1256,165
2023,121,KLK,1257,250
2023,121,KLK,1258,92
2023,121,KLK,1259,330
2023,121,KLK,1260,234
2023,121,KLK,1261,115
2023,121,KLK,1262,152
2023,121,KLK,1263,289
2023,121,KLK,1264,300
2023,121,KLK,1265,306
2023,121,KLK,1266,16
2023,121,KLK,1267,85
2023,121,KLK,1268,22
2023,121,KLK,1269,170
2023,121,KLK,1270,335
2023,121,KLK,1271,237
2023,121,KLK,1272,38
2023,121,KLK,1273,246
2023,121,KLK,1274,41
2023,121,KLK,1275,276
2023,121,KLK,1276,47
2023,121,KLK,1277,32
2023,121,KLK,1278,195
2023,121,KLK,1279,102
2023,121,KLK,1280,39
2023,121,KLK,1281,50
2023,121,KLK,1282,291
2023,121,KLK,1283,151
2023,121,KLK,1284,353
2023,121,KLK,1285,172
2023,121,KLK,1286,124
2023,121,KLK,1287,241
2023,121,KLK,1288,303
2023,121,KLK,1290,359
2023,121,KLK,1291,287
2023,121,KLK,1292,113
2023,121,KLK,1293,219
2023,121,KLK,1294,230
2023,121,KLK,1295,217
2023,121,KLK,1296,256
2023,121,KLK,1297,183
2023,121,KLK,1298,200
2023,121,KLK,1299,304
2023,121,KLK,1300,194
2023,121,KLK,1301,45
2023,121,KLK,1303,313
2023,121,KLK,1304,88
2023,121,KLK,1305,36
2023,121,KLK,1306,299
2023,121,KLK,1307,48
2023,121,KLK,1308,189
2023,121,KLK,1309,340
2023,121,KLK,1310,247
2023,121,KLK,1311,259
2023,121,KLK,1312,334
2023,121,KLK,1313,178
2023,121,KLK,1314,44
2023,121,KLK,1315,267
2023,121,KLK,1316,235
2023,121,KLK,1317,68
2023,121,KLK,1318,308
2023,121,KLK,1319,240
2023,121,KLK,1320,213
2023,121,KLK,1321,37
2023,121,KLK,1322,214
2023,121,KLK,1323,149
2023,121,KLK,1324,268
2023,121,KLK,1325,160
2023,121,KLK,1326,59
2023,121,KLK,1328,51
2023,121,KLK,1329,40
2023,121,KLK,1330,140
2023,121,KLK,1331,67
2023,121,KLK,1332,49
2023,121,KLK,1333,169
2023,121,KLK,1334,177
2023,121,KLK,1335,146
2023,121,KLK,1336,54
2023,121,KLK,1337,168
2023,121,KLK,1338,53
2023,121,KLK,1339,148
2023,121,KLK,1340,231
2023,121,KLK,1341,277
2023,121,KLK,1342,351
2023,121,KLK,1343,125
2023,121,KLK,1344,43
2023,121,KLK,1345,7
2023,121,KLK,1346,175
2023,121,KLK,1347,204
2023,121,KLK,1348,226
2023,121,KLK,1349,171
2023,121,KLK,1350,145
2023,121,KLK,1351,215
2023,121,KLK,1352,245
2023,121,KLK,1353,25
2023,121,KLK,1354,344
2023,121,KLK,1355,158
2023,121,KLK,1356,120
2023,121,KLK,1357,333
2023,121,KLK,1358,74
2023,121,KLK,1359,143
2023,121,KLK,1360,190
2023,121,KLK,1361,15
2023,121,KLK,1362,100
2023,121,KLK,1363,96
2023,121,KLK,1364,117
2023,121,KLK,1365,70
2023,121,KLK,1367,266
2023,121,KLK,1368,257
2023,121,KLK,1369,272
2023,121,KLK,1370,126
2023,121,KLK,1371,66
2023,121,KLK,1372,122
2023,121,KLK,1373,196
2023,121,KLK,1374,161
2023,121,KLK,1375,129
2023,121,KLK,1376,210
2023,121,KLK,1377,293
2023,121,KLK,1378,133
2023,121,KLK,1379,93
2023,121,KLK,1380,263
2023,121,KLK,1381,114
2023,121,KLK,1382,174
2023,121,KLK,1383,355
2023,121,KLK,1384,338
2023,121,KLK,1385,89
2023,121,KLK,1386,191
2023,121,KLK,1387,94
2023,121,KLK,1388,9
2023,121,KLK,1389,319
2023,121,KLK,1390,86
2023,121,KLK,1391,179
2023,121,KLK,1392,332
2023,121,KLK,1393,97
2023,121,KLK,1394,201
2023,121,KLK,1395,20
2023,121,KLK,1396,106
2023,121,KLK,1397,3
2023,121,KLK,1398,283
2023,121,KLK,1399,296
2023,121,KLK,1400,6
2023,121,KLK,1401,28
2023,121,KLK,1402,220
2023,121,KLK,1403,46
2023,121,KLK,1404,271
2023,121,KLK,1405,95
2023,121,KLK,1406,154
2023,121,KLK,1407,134
2023,121,KLK,1408,87
2023,121,KLK,1409,284
2023,121,KLK,1410,236
2023,121,KLK,1411,301
2023,121,KLK,1412,64
2023,121,KLK,1413,153
2023,121,KLK,1414,108
2023,121,KLK,1415,137
2023,121,KLK,1416,55
2023,121,KLK,1417,4
2023,121,KLK,1418,111
2023,121,KLK,1419,288
2023,121,KLK,1420,244
2023,121,KLK,1421,163
2023,121,KLK,1422,130
2023,121,KLK,1423,167
2023,121,KLK,1424,81
2023,121,KLK,1425,35
2023,121,KLK,1426,229
2023,121,KLK,1427,285
2023,121,KLK,1428,56
2023,121,KLK,1429,33
2023,121,KLK,1430,91
2023,121,KLK,1431,181
2023,121,KLK,1433,69
2023,121,KLK,1434,273
2023,121,KLK,1435,79
2023,121,KLK,1436,144
2023,121,KLK,1437,71
2023,121,KLK,1438,30
2023,121,KLK,1439,73
2023,121,KLK,1440,356
2023,121,KLK,1441,255
2023,121,KLK,1442,252
2023,121,KLK,1443,162
2023,121,KLK,1444,321
2023,121,KLK,1447,318
2023,121,KLK,1448,77
2023,121,KLK,1449,90
2023,121,KLK,1450,63
2023,121,KLK,1451,211
2023,121,KLK,1452,23
2023,121,KLK,1453,361
2023,121,KLK,1454,224
2023,121,KLK,1455,105
2023,121,KLK,1456,307
2023,121,KLK,1457,248
2023,121,KLK,1458,58
2023,121,KLK,1459,228
2023,121,KLK,1460,202
2023,121,KLK,1461,156
2023,121,KLK,1462,24
2023,121,KLK,1463,82
2023,121,KLK,1464,135
2023,121,KLK,1465,166
2023,121,KLK,1466,242
2023,121,KLK,1467,324
2023,121,KLK,1468,251
2023,121,KLK,1469,192
2023,121,KLK,1470,164
2023,121,KLK,1471,264
2023,121,KLK,1472,199
2023,121,KLK,1473,342
2023,121,KLK,1474,222
2023,121,KLK,1475,269
2023,121,KLK,1476,331
2023,121,KLK,1477,309
2023,128,KLK,1101,211
2023,128,KLK,1102,135
2023,128,KLK,1103,113
2023,128,KLK,1104,2
2023,128,KLK,1105,310
