Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,93,FSH,1312,254
2020,93,FSH,1313,264
2020,93,FSH,1314,53
2020,93,FSH,1315,242
2020,93,FSH,1316,149
2020,93,FSH,1317,104
2020,93,FSH,1318,134
2020,93,FSH,1319,216
2020,93,FSH,1320,77
2020,93,FSH,1321,110
2020,93,FSH,1322,332
2020,93,FSH,1323,51
2020,93,FSH,1324,235
2020,93,FSH,1325,195
2020,93,FSH,1326,9
2020,93,FSH,1328,44
2020,93,FSH,1329,61
2020,93,FSH,1330,153
2020,93,FSH,1331,157
2020,93,FSH,1332,17
2020,93,FSH,1333,78
2020,93,FSH,1334,158
2020,93,FSH,1335,132
2020,93,FSH,1336,16
2020,93,FSH,1337,146
2020,93,FSH,1338,69
2020,93,FSH,1339,289
2020,93,FSH,1340,217
2020,93,FSH,1341,218
2020,93,FSH,1342,320
2020,93,FSH,1343,176
2020,93,FSH,1344,59
2020,93,FSH,1345,15
2020,93,FSH,1346,236
2020,93,FSH,1347,168
2020,93,FSH,1348,57
2020,93,FSH,1349,239
2020,93,FSH,1350,84
2020,93,FSH,1351,187
2020,93,FSH,1352,245
2020,93,FSH,1353,37
2020,93,FSH,1354,334
2020,93,FSH,1355,135
2020,93,FSH,1356,150
2020,93,FSH,1357,194
2020,93,FSH,1358,177
2020,93,FSH,1359,275
2020,93,FSH,1360,211
2020,93,FSH,1361,31
2020,93,FSH,1362,95
2020,93,FSH,1363,313
2020,93,FSH,1364,183
2020,93,FSH,1365,139
2020,93,FSH,1367,312
2020,93,FSH,1368,341
2020,93,FSH,1369,331
2020,93,FSH,1370,192
2020,93,FSH,1371,18
2020,93,FSH,1372,152
2020,93,FSH,1373,198
2020,93,FSH,1374,88
2020,93,FSH,1375,173
2020,93,FSH,1376,60
2020,93,FSH,1377,182
2020,93,FSH,1378,101
2020,93,FSH,1379,234
2020,93,FSH,1380,318
2020,93,FSH,1381,166
2020,93,FSH,1382,122
2020,93,FSH,1383,299
2020,93,FSH,1384,204
2020,93,FSH,1385,94
2020,93,FSH,1386,261
2020,93,FSH,1387,100
2020,93,FSH,1388,41
2020,93,FSH,1389,232
2020,93,FSH,1390,56
2020,93,FSH,1391,301
2020,93,FSH,1392,148
2020,93,FSH,1393,45
2020,93,FSH,1394,302
2020,93,FSH,1395,66
2020,93,FSH,1396,92
2020,93,FSH,1397,46
2020,93,FSH,1398,258
2020,93,FSH,1399,336
2020,93,FSH,1400,64
2020,93,FSH,1401,113
2020,93,FSH,1402,141
2020,93,FSH,1403,22
2020,93,FSH,1404,316
2020,93,FSH,1405,119
2020,93,FSH,1406,178
2020,93,FSH,1407,287
2020,93,FSH,1408,197
2020,93,FSH,1409,80
2020,93,FSH,1410,226
2020,93,FSH,1411,270
2020,93,FSH,1412,154
2020,93,FSH,1413,252
2020,93,FSH,1414,114
2020,93,FSH,1415,247
2020,93,FSH,1416,115
2020,93,FSH,1417,116
2020,93,FSH,1418,259
2020,93,FSH,1419,278
2020,93,FSH,1420,286
2020,93,FSH,1421,300
2020,93,FSH,1422,85
2020,93,FSH,1423,307
2020,93,FSH,1424,143
2020,93,FSH,1425,65
2020,93,FSH,1426,128
2020,93,FSH,1427,185
2020,93,FSH,1428,105
2020,93,FSH,1429,48
2020,93,FSH,1430,249
2020,93,FSH,1431,188
2020,93,FSH,1433,36
2020,93,FSH,1434,180
2020,93,FSH,1435,145
2020,93,FSH,1436,72
2020,93,FSH,1437,20
2020,93,FSH,1438,35
2020,93,FSH,1439,62
2020,93,FSH,1440,265
2020,93,FSH,1441,165
2020,93,FSH,1442,327
2020,93,FSH,1443,112
2020,93,FSH,1444,241
2020,93,FSH,1447,333
2020,93,FSH,1448,98
2020,93,FSH,1449,54
2020,93,FSH,1450,160
2020,93,FSH,1451,283
2020,93,FSH,1452,12
2020,93,FSH,1453,207
2020,93,FSH,1454,263
2020,93,FSH,1455,43
2020,93,FSH,1456,193
2020,93,FSH,1457,120
2020,93,FSH,1458,28
2020,93,FSH,1459,117
2020,93,FSH,1460,111
2020,93,FSH,1461,281
2020,93,FSH,1462,49
2020,93,FSH,1463,71
2020,93,FSH,1464,223
2020,93,FSH,1465,167
2020,93,FSH,1466,253
2020,93,FSH,1467,243
2020,100,FSH,1101,214
2020,100,FSH,1102,186
2020,100,FSH,1103,93
2020,100,FSH,1104,48
2020,100,FSH,1105,343
2020,100,FSH,1106,331
2020,100,FSH,1107,227
2020,100,FSH,1108,339
2020,100,FSH,1110,204
2020,100,FSH,1111,173
2020,100,FSH,1112,17
2020,100,FSH,1113,59
2020,100,FSH,1114,143
2020,100,FSH,1115,345
2020,100,FSH,1116,38
2020,100,FSH,1117,220
2020,100,FSH,1119,262
2020,100,FSH,1120,18
2020,100,FSH,1122,150
2020,100,FSH,1123,107
2020,100,FSH,1124,7
2020,100,FSH,1125,90
2020,100,FSH,1126,290
2020,100,FSH,1127,341
2020,100,FSH,1129,87
2020,100,FSH,1130,121
2020,100,FSH,1131,164
2020,100,FSH,1132,132
2020,100,FSH,1133,114
2020,100,FSH,1135,189
2020,100,FSH,1136,259
2020,100,FSH,1137,236
2020,100,FSH,1138,129
2020,100,FSH,1139,30
2020,100,FSH,1140,31
2020,100,FSH,1141,157
2020,100,FSH,1142,319
2020,100,FSH,1143,177
2020,100,FSH,1144,274
2020,100,FSH,1145,257
2020,100,FSH,1146,305
2020,100,FSH,1148,347
2020,100,FSH,1149,283
2020,100,FSH,1150,160
2020,100,FSH,1151,176
2020,100,FSH,1152,352
2020,100,FSH,1153,40
2020,100,FSH,1154,309
2020,100,FSH,1155,77
2020,100,FSH,1156,306
2020,100,FSH,1157,190
2020,100,FSH,1158,140
2020,100,FSH,1159,120
2020,100,FSH,1160,27
2020,100,FSH,1161,97
2020,100,FSH,1162,250
2020,100,FSH,1163,67
2020,100,FSH,1164,333
2020,100,FSH,1165,263
2020,100,FSH,1166,29
2020,100,FSH,1167,234
2020,100,FSH,1168,270
2020,100,FSH,1169,247
2020,100,FSH,1170,248
2020,100,FSH,1171,202
2020,100,FSH,1172,73
2020,100,FSH,1173,13
2020,100,FSH,1174,206
2020,100,FSH,1175,351
2020,100,FSH,1176,316
2020,100,FSH,1177,84
2020,100,FSH,1178,278
2020,100,FSH,1179,152
2020,100,FSH,1180,229
2020,100,FSH,1181,1
2020,100,FSH,1182,104
2020,100,FSH,1183,212
2020,100,FSH,1184,297
2020,100,FSH,1185,200
2020,100,FSH,1186,161
2020,100,FSH,1187,198
2020,100,FSH,1188,335
2020,100,FSH,1189,304
2020,100,FSH,1190,68
2020,100,FSH,1191,271
2020,100,FSH,1192,294
2020,100,FSH,1193,276
2020,100,FSH,1194,179
2020,100,FSH,1195,298
2020,100,FSH,1196,33
2020,100,FSH,1197,325
2020,100,FSH,1198,155
2020,100,FSH,1199,10
2020,100,FSH,1200,241
2020,100,FSH,1201,142
2020,100,FSH,1202,74
2020,100,FSH,1203,216
2020,100,FSH,1204,145
2020,100,FSH,1205,207
2020,100,FSH,1206,158
2020,100,FSH,1207,61
2020,100,FSH,1208,81
2020,100,FSH,1209,128
2020,100,FSH,1210,65
2020,100,FSH,1211,3
2020,100,FSH,1212,313
2020,100,FSH,1213,208
2020,100,FSH,1214,315
2020,100,FSH,1216,267
2020,100,FSH,1217,96
2020,100,FSH,1218,183
2020,100,FSH,1219,340
2020,100,FSH,1220,130
2020,100,FSH,1221,338
2020,100,FSH,1222,28
2020,100,FSH,1223,344
2020,100,FSH,1224,348
2020,100,FSH,1225,330
2020,100,FSH,1226,308
2020,100,FSH,1227,215
2020,100,FSH,1228,24
2020,100,FSH,1229,224
2020,100,FSH,1230,346
2020,100,FSH,1231,43
2020,100,FSH,1232,119
2020,100,FSH,1233,279
2020,100,FSH,1234,23
2020,100,FSH,1235,57
2020,100,FSH,1236,273
2020,100,FSH,1237,318
2020,100,FSH,1238,311
2020,100,FSH,1239,231
2020,100,FSH,1240,249
2020,100,FSH,1241,281
2020,100,FSH,1242,2
2020,100,FSH,1243,66
2020,100,FSH,1244,349
2020,100,FSH,1245,116
2020,100,FSH,1246,11
2020,100,FSH,1247,163
2020,100,FSH,1248,196
2020,100,FSH,1249,285
2020,100,FSH,1250,292
2020,100,FSH,1251,78
2020,100,FSH,1252,226
2020,100,FSH,1253,312
2020,100,FSH,1254,256
2020,100,FSH,1255,301
2020,100,FSH,1256,91
2020,100,FSH,1257,5
2020,100,FSH,1258,193
2020,100,FSH,1259,255
2020,100,FSH,1260,99
2020,100,FSH,1261,22
2020,100,FSH,1262,284
2020,100,FSH,1263,329
2020,100,FSH,1264,246
2020,100,FSH,1265,317
2020,100,FSH,1266,25
2020,100,FSH,1267,147
2020,100,FSH,1268,6
2020,100,FSH,1269,197
2020,100,FSH,1270,289
2020,100,FSH,1271,350
2020,100,FSH,1272,50
2020,100,FSH,1273,205
2020,100,FSH,1274,106
2020,100,FSH,1275,222
2020,100,FSH,1276,12
2020,100,FSH,1277,4
2020,100,FSH,1278,37
2020,100,FSH,1279,76
2020,100,FSH,1280,35
2020,100,FSH,1281,82
2020,100,FSH,1282,235
2020,100,FSH,1283,169
2020,100,FSH,1284,217
2020,100,FSH,1285,185
2020,100,FSH,1286,239
2020,100,FSH,1287,295
2020,100,FSH,1288,324
2020,100,FSH,1290,353
2020,100,FSH,1291,265
2020,100,FSH,1292,266
2020,100,FSH,1293,117
2020,100,FSH,1294,131
2020,100,FSH,1295,137
2020,100,FSH,1296,151
2020,100,FSH,1297,124
2020,100,FSH,1298,228
2020,100,FSH,1299,293
2020,100,FSH,1300,291
2020,100,FSH,1301,53
2020,100,FSH,1303,219
2020,100,FSH,1304,126
2020,100,FSH,1305,89
2020,100,FSH,1306,282
2020,100,FSH,1307,139
2020,100,FSH,1308,105
2020,100,FSH,1309,323
2020,100,FSH,1310,314
2020,100,FSH,1311,221
2020,100,FSH,1312,268
2020,100,FSH,1313,260
2020,100,FSH,1314,52
2020,100,FSH,1315,245
2020,100,FSH,1316,148
2020,100,FSH,1317,103
2020,100,FSH,1318,135
2020,100,FSH,1319,233
2020,100,FSH,1320,79
2020,100,FSH,1321,109
2020,100,FSH,1322,327
2020,100,FSH,1323,51
2020,100,FSH,1324,230
2020,100,FSH,1325,181
2020,100,FSH,1326,9
2020,100,FSH,1328,41
2020,100,FSH,1329,56
2020,100,FSH,1330,154
2020,100,FSH,1331,168
2020,100,FSH,1332,20
2020,100,FSH,1333,72
2020,100,FSH,1334,149
2020,100,FSH,1335,133
2020,100,FSH,1336,15
2020,100,FSH,1337,141
2020,100,FSH,1338,69
2020,100,FSH,1339,296
2020,100,FSH,1340,237
2020,100,FSH,1341,211
2020,100,FSH,1342,322
2020,100,FSH,1343,184
2020,100,FSH,1344,55
2020,100,FSH,1345,8
2020,100,FSH,1346,261
2020,100,FSH,1347,167
2020,100,FSH,1348,54
2020,100,FSH,1349,213
2020,100,FSH,1350,85
2020,100,FSH,1351,188
2020,100,FSH,1352,238
2020,100,FSH,1353,39
2020,100,FSH,1354,336
2020,100,FSH,1355,134
2020,100,FSH,1356,153
2020,100,FSH,1357,199
2020,100,FSH,1358,187
2020,100,FSH,1359,280
2020,100,FSH,1360,209
2020,100,FSH,1361,26
2020,100,FSH,1362,100
2020,100,FSH,1363,310
2020,100,FSH,1364,170
2020,100,FSH,1365,146
2020,100,FSH,1367,326
2020,100,FSH,1368,342
2020,100,FSH,1369,332
2020,100,FSH,1370,192
2020,100,FSH,1371,16
2020,100,FSH,1372,162
2020,100,FSH,1373,191
2020,100,FSH,1374,86
2020,100,FSH,1375,175
2020,100,FSH,1376,62
2020,100,FSH,1377,171
2020,100,FSH,1378,101
2020,100,FSH,1379,232
2020,100,FSH,1380,321
2020,100,FSH,1381,159
2020,100,FSH,1382,112
2020,100,FSH,1383,303
2020,100,FSH,1384,195
2020,100,FSH,1385,94
2020,100,FSH,1386,269
2020,100,FSH,1387,102
2020,100,FSH,1388,49
2020,100,FSH,1389,242
2020,100,FSH,1390,60
2020,100,FSH,1391,300
2020,100,FSH,1392,166
2020,100,FSH,1393,46
2020,100,FSH,1394,302
2020,100,FSH,1395,71
2020,100,FSH,1396,92
2020,100,FSH,1397,47
2020,100,FSH,1398,252
2020,100,FSH,1399,334
2020,100,FSH,1400,64
2020,100,FSH,1401,110
2020,100,FSH,1402,127
2020,100,FSH,1403,19
2020,100,FSH,1404,320
2020,100,FSH,1405,122
2020,100,FSH,1406,180
2020,100,FSH,1407,286
2020,100,FSH,1408,201
2020,100,FSH,1409,88
2020,100,FSH,1410,218
2020,100,FSH,1411,287
2020,100,FSH,1412,172
2020,100,FSH,1413,243
2020,100,FSH,1414,118
2020,100,FSH,1415,253
2020,100,FSH,1416,115
2020,100,FSH,1417,108
2020,100,FSH,1418,254
2020,100,FSH,1419,277
2020,100,FSH,1420,272
2020,100,FSH,1421,299
2020,100,FSH,1422,83
2020,100,FSH,1423,307
2020,100,FSH,1424,144
2020,100,FSH,1425,63
2020,100,FSH,1426,136
2020,100,FSH,1427,178
2020,100,FSH,1428,98
2020,100,FSH,1429,45
2020,100,FSH,1430,251
2020,100,FSH,1431,194
2020,100,FSH,1433,34
2020,100,FSH,1434,182
2020,100,FSH,1435,138
2020,100,FSH,1436,80
2020,100,FSH,1437,21
2020,100,FSH,1438,36
2020,100,FSH,1439,70
2020,100,FSH,1440,258
2020,100,FSH,1441,165
2020,100,FSH,1442,328
2020,100,FSH,1443,111
2020,100,FSH,1444,225
2020,100,FSH,1447,337
2020,100,FSH,1448,95
2020,100,FSH,1449,58
2020,100,FSH,1450,156
2020,100,FSH,1451,275
2020,100,FSH,1452,14
2020,100,FSH,1453,210
2020,100,FSH,1454,244
2020,100,FSH,1455,42
2020,100,FSH,1456,203
2020,100,FSH,1457,125
2020,100,FSH,1458,32
2020,100,FSH,1459,123
2020,100,FSH,1460,113
2020,100,FSH,1461,288
2020,100,FSH,1462,44
2020,100,FSH,1463,75
2020,100,FSH,1464,223
2020,100,FSH,1465,174
2020,100,FSH,1466,264
2020,100,FSH,1467,240
2020,107,FSH,1101,211
2020,107,FSH,1102,189
2020,107,FSH,1103,85
2020,107,FSH,1104,46
2020,107,FSH,1105,344
2020,107,FSH,1106,331
2020,107,FSH,1107,230
2020,107,FSH,1108,341
2020,107,FSH,1110,213
2020,107,FSH,1111,171
2020,107,FSH,1112,12
2020,107,FSH,1113,61
2020,107,FSH,1114,148
2020,107,FSH,1115,347
2020,107,FSH,1116,41
2020,107,FSH,1117,218
2020,107,FSH,1119,241
2020,107,FSH,1120,24
2020,107,FSH,1122,150
2020,107,FSH,1123,113
2020,107,FSH,1124,6
2020,107,FSH,1125,86
2020,107,FSH,1126,292
2020,107,FSH,1127,338
2020,107,FSH,1129,92
2020,107,FSH,1130,123
2020,107,FSH,1131,156
2020,107,FSH,1132,131
2020,107,FSH,1133,116
2020,107,FSH,1135,190
2020,107,FSH,1136,269
2020,107,FSH,1137,236
2020,107,FSH,1138,120
2020,107,FSH,1139,37
2020,107,FSH,1140,32
2020,107,FSH,1141,169
2020,107,FSH,1142,316
2020,107,FSH,1143,177
2020,107,FSH,1144,264
2020,107,FSH,1145,262
2020,107,FSH,1146,308
2020,107,FSH,1148,346
2020,107,FSH,1149,294
2020,107,FSH,1150,165
2020,107,FSH,1151,164
2020,107,FSH,1152,352
2020,107,FSH,1153,39
2020,107,FSH,1154,315
2020,107,FSH,1155,62
2020,107,FSH,1156,302
2020,107,FSH,1157,196
2020,107,FSH,1158,149
2020,107,FSH,1159,117
2020,107,FSH,1160,25
2020,107,FSH,1161,99
2020,107,FSH,1162,244
2020,107,FSH,1163,67
2020,107,FSH,1164,336
2020,107,FSH,1165,277
2020,107,FSH,1166,22
2020,107,FSH,1167,251
2020,107,FSH,1168,266
2020,107,FSH,1169,256
2020,107,FSH,1170,237
2020,107,FSH,1171,197
2020,107,FSH,1172,60
2020,107,FSH,1173,16
2020,107,FSH,1174,210
2020,107,FSH,1175,351
2020,107,FSH,1176,321
2020,107,FSH,1177,91
2020,107,FSH,1178,279
2020,107,FSH,1179,175
2020,107,FSH,1180,239
2020,107,FSH,1181,1
2020,107,FSH,1182,104
2020,107,FSH,1183,226
2020,107,FSH,1184,286
2020,107,FSH,1185,191
2020,107,FSH,1186,163
2020,107,FSH,1187,201
2020,107,FSH,1188,333
2020,107,FSH,1189,301
2020,107,FSH,1190,72
2020,107,FSH,1191,261
2020,107,FSH,1192,275
2020,107,FSH,1193,291
2020,107,FSH,1194,181
2020,107,FSH,1195,295
2020,107,FSH,1196,30
2020,107,FSH,1197,320
2020,107,FSH,1198,157
2020,107,FSH,1199,11
2020,107,FSH,1200,252
2020,107,FSH,1201,145
2020,107,FSH,1202,79
2020,107,FSH,1203,207
2020,107,FSH,1204,147
2020,107,FSH,1205,199
2020,107,FSH,1206,153
2020,107,FSH,1207,55
2020,107,FSH,1208,90
2020,107,FSH,1209,121
2020,107,FSH,1210,65
2020,107,FSH,1211,3
2020,107,FSH,1212,312
2020,107,FSH,1213,215
2020,107,FSH,1214,322
2020,107,FSH,1216,268
2020,107,FSH,1217,96
2020,107,FSH,1218,192
2020,107,FSH,1219,339
2020,107,FSH,1220,125
2020,107,FSH,1221,337
2020,107,FSH,1222,26
2020,107,FSH,1223,343
2020,107,FSH,1224,348
2020,107,FSH,1225,323
2020,107,FSH,1226,311
2020,107,FSH,1227,200
2020,107,FSH,1228,31
2020,107,FSH,1229,223
2020,107,FSH,1230,345
2020,107,FSH,1231,47
2020,107,FSH,1232,126
2020,107,FSH,1233,242
2020,107,FSH,1234,28
2020,107,FSH,1235,57
2020,107,FSH,1236,273
2020,107,FSH,1237,327
2020,107,FSH,1238,306
2020,107,FSH,1239,235
2020,107,FSH,1240,257
2020,107,FSH,1241,284
2020,107,FSH,1242,2
2020,107,FSH,1243,77
2020,107,FSH,1244,349
2020,107,FSH,1245,112
2020,107,FSH,1246,13
2020,107,FSH,1247,178
2020,107,FSH,1248,204
2020,107,FSH,1249,281
2020,107,FSH,1250,297
2020,107,FSH,1251,80
2020,107,FSH,1252,219
2020,107,FSH,1253,305
2020,107,FSH,1254,253
2020,107,FSH,1255,298
2020,107,FSH,1256,94
2020,107,FSH,1257,5
2020,107,FSH,1258,193
2020,107,FSH,1259,248
2020,107,FSH,1260,101
2020,107,FSH,1261,29
2020,107,FSH,1262,276
2020,107,FSH,1263,330
2020,107,FSH,1264,260
2020,107,FSH,1265,319
2020,107,FSH,1266,21
2020,107,FSH,1267,146
2020,107,FSH,1268,7
2020,107,FSH,1269,194
2020,107,FSH,1270,287
2020,107,FSH,1271,350
2020,107,FSH,1272,50
2020,107,FSH,1273,205
2020,107,FSH,1274,95
2020,107,FSH,1275,220
2020,107,FSH,1276,8
2020,107,FSH,1277,4
2020,107,FSH,1278,36
2020,107,FSH,1279,64
2020,107,FSH,1280,38
2020,107,FSH,1281,75
2020,107,FSH,1282,232
2020,107,FSH,1283,138
2020,107,FSH,1284,222
2020,107,FSH,1285,170
2020,107,FSH,1286,238
2020,107,FSH,1287,303
2020,107,FSH,1288,324
2020,107,FSH,1290,353
2020,107,FSH,1291,280
2020,107,FSH,1292,272
2020,107,FSH,1293,110
2020,107,FSH,1294,129
2020,107,FSH,1295,135
2020,107,FSH,1296,152
2020,107,FSH,1297,141
2020,107,FSH,1298,249
2020,107,FSH,1299,299
2020,107,FSH,1300,290
2020,107,FSH,1301,51
2020,107,FSH,1303,212
2020,107,FSH,1304,122
2020,107,FSH,1305,89
2020,107,FSH,1306,283
2020,107,FSH,1307,144
2020,107,FSH,1308,108
2020,107,FSH,1309,329
2020,107,FSH,1310,313
2020,107,FSH,1311,228
2020,107,FSH,1312,267
2020,107,FSH,1313,259
2020,107,FSH,1314,59
2020,107,FSH,1315,245
2020,107,FSH,1316,143
2020,107,FSH,1317,100
2020,107,FSH,1318,133
2020,107,FSH,1319,243
2020,107,FSH,1320,81
2020,107,FSH,1321,115
2020,107,FSH,1322,326
2020,107,FSH,1323,53
2020,107,FSH,1324,233
2020,107,FSH,1325,182
2020,107,FSH,1326,9
2020,107,FSH,1328,33
2020,107,FSH,1329,52
2020,107,FSH,1330,159
2020,107,FSH,1331,160
2020,107,FSH,1332,20
2020,107,FSH,1333,78
2020,107,FSH,1334,142
2020,107,FSH,1335,136
2020,107,FSH,1336,10
2020,107,FSH,1337,140
2020,107,FSH,1338,83
2020,107,FSH,1339,296
2020,107,FSH,1340,227
2020,107,FSH,1341,217
2020,107,FSH,1342,314
2020,107,FSH,1343,184
2020,107,FSH,1344,58
2020,107,FSH,1345,15
2020,107,FSH,1346,271
2020,107,FSH,1347,154
2020,107,FSH,1348,56
2020,107,FSH,1349,208
2020,107,FSH,1350,68
2020,107,FSH,1351,187
2020,107,FSH,1352,229
2020,107,FSH,1353,34
2020,107,FSH,1354,335
2020,107,FSH,1355,134
2020,107,FSH,1356,162
2020,107,FSH,1357,198
2020,107,FSH,1358,185
2020,107,FSH,1359,278
2020,107,FSH,1360,203
2020,107,FSH,1361,23
2020,107,FSH,1362,98
2020,107,FSH,1363,310
2020,107,FSH,1364,179
2020,107,FSH,1365,155
2020,107,FSH,1367,325
2020,107,FSH,1368,340
2020,107,FSH,1369,332
2020,107,FSH,1370,195
2020,107,FSH,1371,19
2020,107,FSH,1372,158
2020,107,FSH,1373,186
2020,107,FSH,1374,82
2020,107,FSH,1375,183
2020,107,FSH,1376,54
2020,107,FSH,1377,180
2020,107,FSH,1378,105
2020,107,FSH,1379,224
2020,107,FSH,1380,318
2020,107,FSH,1381,176
2020,107,FSH,1382,119
2020,107,FSH,1383,309
2020,107,FSH,1384,188
2020,107,FSH,1385,87
2020,107,FSH,1386,274
2020,107,FSH,1387,102
2020,107,FSH,1388,49
2020,107,FSH,1389,221
2020,107,FSH,1390,66
2020,107,FSH,1391,288
2020,107,FSH,1392,166
2020,107,FSH,1393,48
2020,107,FSH,1394,307
2020,107,FSH,1395,84
2020,107,FSH,1396,97
2020,107,FSH,1397,40
2020,107,FSH,1398,255
2020,107,FSH,1399,334
2020,107,FSH,1400,76
2020,107,FSH,1401,111
2020,107,FSH,1402,124
2020,107,FSH,1403,14
2020,107,FSH,1404,317
2020,107,FSH,1405,127
2020,107,FSH,1406,172
2020,107,FSH,1407,289
2020,107,FSH,1408,209
2020,107,FSH,1409,88
2020,107,FSH,1410,216
2020,107,FSH,1411,285
2020,107,FSH,1412,167
2020,107,FSH,1413,231
2020,107,FSH,1414,114
2020,107,FSH,1415,254
2020,107,FSH,1416,118
2020,107,FSH,1417,107
2020,107,FSH,1418,247
2020,107,FSH,1419,265
2020,107,FSH,1420,263
2020,107,FSH,1421,300
2020,107,FSH,1422,73
2020,107,FSH,1423,304
2020,107,FSH,1424,139
2020,107,FSH,1425,63
2020,107,FSH,1426,130
2020,107,FSH,1427,173
2020,107,FSH,1428,106
2020,107,FSH,1429,45
2020,107,FSH,1430,246
2020,107,FSH,1431,202
2020,107,FSH,1433,44
2020,107,FSH,1434,168
2020,107,FSH,1435,137
2020,107,FSH,1436,74
2020,107,FSH,1437,18
2020,107,FSH,1438,35
2020,107,FSH,1439,70
2020,107,FSH,1440,258
2020,107,FSH,1441,161
2020,107,FSH,1442,328
2020,107,FSH,1443,109
2020,107,FSH,1444,240
2020,107,FSH,1447,342
2020,107,FSH,1448,93
2020,107,FSH,1449,69
2020,107,FSH,1450,151
2020,107,FSH,1451,293
2020,107,FSH,1452,17
2020,107,FSH,1453,214
2020,107,FSH,1454,250
2020,107,FSH,1455,42
2020,107,FSH,1456,206
2020,107,FSH,1457,132
2020,107,FSH,1458,27
2020,107,FSH,1459,128
2020,107,FSH,1460,103
2020,107,FSH,1461,282
2020,107,FSH,1462,43
2020,107,FSH,1463,71
2020,107,FSH,1464,225
2020,107,FSH,1465,174
2020,107,FSH,1466,270
2020,107,FSH,1467,234
2020,114,FSH,1101,208
2020,114,FSH,1102,198
2020,114,FSH,1103,87
2020,114,FSH,1104,39
2020,114,FSH,1105,344
2020,114,FSH,1106,333
2020,114,FSH,1107,258
2020,114,FSH,1108,341
2020,114,FSH,1110,209
2020,114,FSH,1111,178
2020,114,FSH,1112,12
2020,114,FSH,1113,60
2020,114,FSH,1114,147
2020,114,FSH,1115,347
2020,114,FSH,1116,40
2020,114,FSH,1117,232
2020,114,FSH,1119,235
2020,114,FSH,1120,26
2020,114,FSH,1122,148
2020,114,FSH,1123,114
2020,114,FSH,1124,6
2020,114,FSH,1125,84
2020,114,FSH,1126,295
2020,114,FSH,1127,338
2020,114,FSH,1129,86
2020,114,FSH,1130,130
2020,114,FSH,1131,157
2020,114,FSH,1132,131
2020,114,FSH,1133,118
2020,114,FSH,1135,200
2020,114,FSH,1136,263
2020,114,FSH,1137,231
2020,114,FSH,1138,111
2020,114,FSH,1139,38
2020,114,FSH,1140,31
2020,114,FSH,1141,170
2020,114,FSH,1142,326
2020,114,FSH,1143,185
2020,114,FSH,1144,259
2020,114,FSH,1145,265
2020,114,FSH,1146,302
2020,114,FSH,1148,346
2020,114,FSH,1149,303
2020,114,FSH,1150,158
2020,114,FSH,1151,162
2020,114,FSH,1152,353
2020,114,FSH,1153,43
2020,114,FSH,1154,320
2020,114,FSH,1155,56
2020,114,FSH,1156,307
2020,114,FSH,1157,190
2020,114,FSH,1158,156
2020,114,FSH,1159,115
2020,114,FSH,1160,32
2020,114,FSH,1161,109
2020,114,FSH,1162,253
2020,114,FSH,1163,68
2020,114,FSH,1164,339
2020,114,FSH,1165,260
2020,114,FSH,1166,17
2020,114,FSH,1167,264
2020,114,FSH,1168,273
2020,114,FSH,1169,266
2020,114,FSH,1170,226
2020,114,FSH,1171,195
2020,114,FSH,1172,64
2020,114,FSH,1173,15
2020,114,FSH,1174,204
2020,114,FSH,1175,351
2020,114,FSH,1176,316
2020,114,FSH,1177,93
2020,114,FSH,1178,285
2020,114,FSH,1179,182
2020,114,FSH,1180,242
2020,114,FSH,1181,2
2020,114,FSH,1182,106
2020,114,FSH,1183,224
2020,114,FSH,1184,280
2020,114,FSH,1185,181
2020,114,FSH,1186,167
2020,114,FSH,1187,191
2020,114,FSH,1188,334
2020,114,FSH,1189,298
2020,114,FSH,1190,71
2020,114,FSH,1191,269
2020,114,FSH,1192,281
2020,114,FSH,1193,288
2020,114,FSH,1194,179
2020,114,FSH,1195,283
2020,114,FSH,1196,24
2020,114,FSH,1197,325
2020,114,FSH,1198,153
2020,114,FSH,1199,10
2020,114,FSH,1200,256
2020,114,FSH,1201,145
2020,114,FSH,1202,80
2020,114,FSH,1203,211
2020,114,FSH,1204,139
2020,114,FSH,1205,206
2020,114,FSH,1206,155
2020,114,FSH,1207,62
2020,114,FSH,1208,82
2020,114,FSH,1209,125
2020,114,FSH,1210,61
2020,114,FSH,1211,3
2020,114,FSH,1212,315
2020,114,FSH,1213,223
2020,114,FSH,1214,310
2020,114,FSH,1216,272
2020,114,FSH,1217,100
2020,114,FSH,1218,197
2020,114,FSH,1219,336
2020,114,FSH,1220,120
2020,114,FSH,1221,342
2020,114,FSH,1222,21
2020,114,FSH,1223,343
2020,114,FSH,1224,348
2020,114,FSH,1225,330
2020,114,FSH,1226,313
2020,114,FSH,1227,203
2020,114,FSH,1228,29
2020,114,FSH,1229,225
2020,114,FSH,1230,345
2020,114,FSH,1231,36
2020,114,FSH,1232,128
2020,114,FSH,1233,238
2020,114,FSH,1234,25
2020,114,FSH,1235,67
2020,114,FSH,1236,274
2020,114,FSH,1237,321
2020,114,FSH,1238,306
2020,114,FSH,1239,239
2020,114,FSH,1240,251
2020,114,FSH,1241,289
2020,114,FSH,1242,1
2020,114,FSH,1243,79
2020,114,FSH,1244,350
2020,114,FSH,1245,123
2020,114,FSH,1246,13
2020,114,FSH,1247,172
