Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,106,KOS,1296,328
2013,106,KOS,1297,289
2013,106,KOS,1298,287
2013,106,KOS,1299,235
2013,106,KOS,1300,132
2013,106,KOS,1301,36
2013,106,KOS,1303,292
2013,106,KOS,1304,122
2013,106,KOS,1305,126
2013,106,KOS,1306,303
2013,106,KOS,1307,7
2013,106,KOS,1308,88
2013,106,KOS,1309,345
2013,106,KOS,1310,155
2013,106,KOS,1311,311
2013,106,KOS,1312,229
2013,106,KOS,1313,195
2013,106,KOS,1314,35
2013,106,KOS,1315,228
2013,106,KOS,1316,279
2013,106,KOS,1317,259
2013,106,KOS,1318,138
2013,106,KOS,1319,265
2013,106,KOS,1320,90
2013,106,KOS,1321,100
2013,106,KOS,1322,91
2013,106,KOS,1323,24
2013,106,KOS,1324,163
2013,106,KOS,1325,64
2013,106,KOS,1326,19
2013,106,KOS,1328,51
2013,106,KOS,1329,26
2013,106,KOS,1330,322
2013,106,KOS,1331,131
2013,106,KOS,1332,31
2013,106,KOS,1333,150
2013,106,KOS,1334,120
2013,106,KOS,1335,306
2013,106,KOS,1336,207
2013,106,KOS,1337,206
2013,106,KOS,1338,18
2013,106,KOS,1339,226
2013,106,KOS,1340,301
2013,106,KOS,1341,302
2013,106,KOS,1342,327
2013,106,KOS,1343,144
2013,106,KOS,1344,97
2013,106,KOS,1345,123
2013,106,KOS,1346,211
2013,106,KOS,1347,251
2013,106,KOS,1348,221
2013,106,KOS,1349,312
2013,106,KOS,1350,95
2013,106,KOS,1351,182
2013,106,KOS,1352,143
2013,106,KOS,1353,106
2013,106,KOS,1354,326
2013,106,KOS,1355,74
2013,106,KOS,1356,189
2013,106,KOS,1357,267
2013,106,KOS,1358,213
2013,106,KOS,1359,274
2013,106,KOS,1360,156
2013,106,KOS,1361,42
2013,106,KOS,1362,188
2013,106,KOS,1363,243
2013,106,KOS,1364,241
2013,106,KOS,1365,70
2013,106,KOS,1366,180
2013,106,KOS,1367,200
2013,106,KOS,1368,260
2013,106,KOS,1369,208
2013,106,KOS,1370,299
2013,106,KOS,1371,121
2013,106,KOS,1372,66
2013,106,KOS,1373,318
2013,106,KOS,1374,167
2013,106,KOS,1375,145
2013,106,KOS,1376,186
2013,106,KOS,1377,290
2013,106,KOS,1378,152
2013,106,KOS,1379,45
2013,106,KOS,1380,197
2013,106,KOS,1381,270
2013,106,KOS,1382,168
2013,106,KOS,1383,249
2013,106,KOS,1384,337
2013,106,KOS,1385,79
2013,106,KOS,1386,111
2013,106,KOS,1387,34
2013,106,KOS,1388,27
2013,106,KOS,1389,293
2013,106,KOS,1390,82
2013,106,KOS,1391,231
2013,106,KOS,1392,78
2013,106,KOS,1393,8
2013,106,KOS,1394,324
2013,106,KOS,1395,203
2013,106,KOS,1396,61
2013,106,KOS,1397,81
2013,106,KOS,1398,141
2013,106,KOS,1399,252
2013,106,KOS,1400,154
2013,106,KOS,1401,83
2013,106,KOS,1402,295
2013,106,KOS,1403,198
2013,106,KOS,1404,308
2013,106,KOS,1405,196
2013,106,KOS,1406,175
2013,106,KOS,1407,255
2013,106,KOS,1408,108
2013,106,KOS,1409,127
2013,106,KOS,1410,288
2013,106,KOS,1411,225
2013,106,KOS,1412,160
2013,106,KOS,1413,214
2013,106,KOS,1414,173
2013,106,KOS,1415,331
2013,106,KOS,1416,92
2013,106,KOS,1417,38
2013,106,KOS,1418,271
2013,106,KOS,1419,330
2013,106,KOS,1420,317
2013,106,KOS,1421,165
2013,106,KOS,1422,310
2013,106,KOS,1423,285
2013,106,KOS,1424,30
2013,106,KOS,1425,130
2013,106,KOS,1426,146
2013,106,KOS,1427,314
2013,106,KOS,1428,148
2013,106,KOS,1429,71
2013,106,KOS,1430,236
2013,106,KOS,1431,102
2013,106,KOS,1433,32
2013,106,KOS,1434,68
2013,106,KOS,1435,184
2013,106,KOS,1436,136
2013,106,KOS,1437,76
2013,106,KOS,1438,43
2013,106,KOS,1439,142
2013,106,KOS,1440,233
2013,106,KOS,1441,238
2013,106,KOS,1442,80
2013,106,KOS,1443,215
2013,106,KOS,1444,113
2013,106,KOS,1447,179
2013,106,KOS,1448,176
2013,106,KOS,1449,105
2013,106,KOS,1450,174
2013,106,KOS,1451,62
2013,106,KOS,1452,117
2013,106,KOS,1453,107
2013,106,KOS,1454,297
2013,106,KOS,1455,21
2013,106,KOS,1456,237
2013,106,KOS,1457,218
2013,106,KOS,1458,28
2013,106,KOS,1459,242
2013,106,KOS,1460,110
2013,106,KOS,1461,40
2013,106,KOS,1462,99
2013,106,KOS,1463,234
2013,106,KOS,1464,164
2013,112,KOS,1102,70
2013,112,KOS,1103,26
2013,112,KOS,1104,79
2013,112,KOS,1105,323
2013,112,KOS,1106,336
2013,112,KOS,1107,128
2013,112,KOS,1108,320
2013,112,KOS,1110,257
2013,112,KOS,1111,251
2013,112,KOS,1112,10
2013,112,KOS,1113,61
2013,112,KOS,1114,199
2013,112,KOS,1115,264
2013,112,KOS,1116,65
2013,112,KOS,1117,111
2013,112,KOS,1119,179
2013,112,KOS,1120,239
2013,112,KOS,1122,319
2013,112,KOS,1123,246
2013,112,KOS,1124,78
2013,112,KOS,1125,30
2013,112,KOS,1126,281
2013,112,KOS,1127,342
2013,112,KOS,1129,60
2013,112,KOS,1130,148
2013,112,KOS,1131,141
2013,112,KOS,1132,207
2013,112,KOS,1133,131
2013,112,KOS,1135,250
2013,112,KOS,1136,147
2013,112,KOS,1137,42
2013,112,KOS,1138,232
2013,112,KOS,1139,45
2013,112,KOS,1140,59
2013,112,KOS,1141,268
2013,112,KOS,1142,164
2013,112,KOS,1143,52
2013,112,KOS,1144,269
2013,112,KOS,1145,125
2013,112,KOS,1146,292
2013,112,KOS,1148,235
2013,112,KOS,1149,150
2013,112,KOS,1150,77
2013,112,KOS,1151,253
2013,112,KOS,1152,313
2013,112,KOS,1153,35
2013,112,KOS,1154,317
2013,112,KOS,1155,127
2013,112,KOS,1156,198
2013,112,KOS,1157,208
2013,112,KOS,1158,112
2013,112,KOS,1159,247
2013,112,KOS,1160,49
2013,112,KOS,1161,18
2013,112,KOS,1162,203
2013,112,KOS,1163,43
2013,112,KOS,1164,335
2013,112,KOS,1165,220
2013,112,KOS,1166,25
2013,112,KOS,1167,248
2013,112,KOS,1168,194
2013,112,KOS,1169,205
2013,112,KOS,1170,346
2013,112,KOS,1171,308
2013,112,KOS,1172,76
2013,112,KOS,1173,117
2013,112,KOS,1174,173
2013,112,KOS,1175,244
2013,112,KOS,1176,71
2013,112,KOS,1177,183
2013,112,KOS,1178,73
2013,112,KOS,1179,160
2013,112,KOS,1180,218
2013,112,KOS,1181,1
2013,112,KOS,1182,265
2013,112,KOS,1183,280
2013,112,KOS,1184,58
2013,112,KOS,1185,231
2013,112,KOS,1186,291
2013,112,KOS,1187,95
2013,112,KOS,1188,300
2013,112,KOS,1189,122
2013,112,KOS,1190,304
2013,112,KOS,1191,110
2013,112,KOS,1192,328
2013,112,KOS,1193,170
2013,112,KOS,1194,243
2013,112,KOS,1195,149
2013,112,KOS,1196,6
2013,112,KOS,1197,337
2013,112,KOS,1198,185
2013,112,KOS,1199,108
2013,112,KOS,1200,295
2013,112,KOS,1201,204
2013,112,KOS,1202,325
2013,112,KOS,1203,168
2013,112,KOS,1204,261
2013,112,KOS,1205,165
2013,112,KOS,1206,157
2013,112,KOS,1207,13
2013,112,KOS,1208,172
2013,112,KOS,1209,202
2013,112,KOS,1210,123
2013,112,KOS,1211,3
2013,112,KOS,1212,345
2013,112,KOS,1214,288
2013,112,KOS,1216,201
2013,112,KOS,1217,83
2013,112,KOS,1218,137
2013,112,KOS,1219,143
2013,112,KOS,1220,314
2013,112,KOS,1221,226
2013,112,KOS,1222,126
2013,112,KOS,1223,294
2013,112,KOS,1224,338
2013,112,KOS,1225,221
2013,112,KOS,1226,331
2013,112,KOS,1227,162
2013,112,KOS,1228,32
2013,112,KOS,1229,98
2013,112,KOS,1231,2
2013,112,KOS,1232,92
2013,112,KOS,1233,159
2013,112,KOS,1234,68
2013,112,KOS,1235,44
2013,112,KOS,1236,217
2013,112,KOS,1237,324
2013,112,KOS,1238,326
2013,112,KOS,1239,252
2013,112,KOS,1240,132
2013,112,KOS,1241,197
2013,112,KOS,1242,9
2013,112,KOS,1243,14
2013,112,KOS,1244,340
2013,112,KOS,1245,151
2013,112,KOS,1246,48
2013,112,KOS,1247,54
2013,112,KOS,1248,200
2013,112,KOS,1249,341
2013,112,KOS,1250,105
2013,112,KOS,1251,312
2013,112,KOS,1252,267
2013,112,KOS,1253,133
2013,112,KOS,1254,211
2013,112,KOS,1255,339
2013,112,KOS,1256,37
2013,112,KOS,1257,7
2013,112,KOS,1258,258
2013,112,KOS,1259,93
2013,112,KOS,1260,184
2013,112,KOS,1261,97
2013,112,KOS,1263,278
2013,112,KOS,1264,240
2013,112,KOS,1265,297
2013,112,KOS,1266,20
2013,112,KOS,1267,196
2013,112,KOS,1268,62
2013,112,KOS,1269,87
2013,112,KOS,1270,260
2013,112,KOS,1271,343
2013,112,KOS,1272,12
2013,112,KOS,1273,106
2013,112,KOS,1274,8
2013,112,KOS,1275,274
2013,112,KOS,1276,5
2013,112,KOS,1277,17
2013,112,KOS,1278,33
2013,112,KOS,1279,51
2013,112,KOS,1280,296
2013,112,KOS,1281,38
2013,112,KOS,1282,347
2013,112,KOS,1283,242
2013,112,KOS,1284,310
2013,112,KOS,1285,91
2013,112,KOS,1286,273
2013,112,KOS,1287,180
2013,112,KOS,1288,285
2013,112,KOS,1290,344
2013,112,KOS,1291,210
2013,112,KOS,1292,28
2013,112,KOS,1293,90
2013,112,KOS,1294,275
2013,112,KOS,1295,74
2013,112,KOS,1296,332
2013,112,KOS,1297,289
2013,112,KOS,1298,283
2013,112,KOS,1299,256
2013,112,KOS,1300,115
2013,112,KOS,1301,41
2013,112,KOS,1303,277
2013,112,KOS,1304,114
2013,112,KOS,1305,144
2013,112,KOS,1306,301
2013,112,KOS,1307,4
2013,112,KOS,1308,80
2013,112,KOS,1309,298
2013,112,KOS,1310,136
2013,112,KOS,1311,311
2013,112,KOS,1312,222
2013,112,KOS,1313,187
2013,112,KOS,1314,31
2013,112,KOS,1315,229
2013,112,KOS,1316,254
2013,112,KOS,1317,249
2013,112,KOS,1318,129
2013,112,KOS,1319,270
2013,112,KOS,1320,88
2013,112,KOS,1321,119
2013,112,KOS,1322,96
2013,112,KOS,1323,19
2013,112,KOS,1324,171
2013,112,KOS,1325,64
2013,112,KOS,1326,15
2013,112,KOS,1328,47
2013,112,KOS,1329,29
2013,112,KOS,1330,316
2013,112,KOS,1331,130
2013,112,KOS,1332,40
2013,112,KOS,1333,175
2013,112,KOS,1334,139
2013,112,KOS,1335,302
2013,112,KOS,1336,212
2013,112,KOS,1337,214
2013,112,KOS,1338,22
2013,112,KOS,1339,224
2013,112,KOS,1340,282
2013,112,KOS,1341,306
2013,112,KOS,1342,322
2013,112,KOS,1343,120
2013,112,KOS,1344,100
2013,112,KOS,1345,113
2013,112,KOS,1346,193
2013,112,KOS,1347,272
2013,112,KOS,1348,230
2013,112,KOS,1349,318
2013,112,KOS,1350,86
2013,112,KOS,1351,174
2013,112,KOS,1352,124
2013,112,KOS,1353,121
2013,112,KOS,1354,329
2013,112,KOS,1355,81
2013,112,KOS,1356,192
2013,112,KOS,1357,276
2013,112,KOS,1358,227
2013,112,KOS,1359,262
2013,112,KOS,1360,176
2013,112,KOS,1361,36
2013,112,KOS,1362,181
2013,112,KOS,1363,241
2013,112,KOS,1364,263
2013,112,KOS,1365,75
2013,112,KOS,1366,167
2013,112,KOS,1367,216
2013,112,KOS,1368,279
2013,112,KOS,1369,223
2013,112,KOS,1370,303
2013,112,KOS,1371,146
2013,112,KOS,1372,63
2013,112,KOS,1373,315
2013,112,KOS,1374,182
2013,112,KOS,1375,152
2013,112,KOS,1376,190
2013,112,KOS,1377,286
2013,112,KOS,1378,166
2013,112,KOS,1379,50
2013,112,KOS,1380,189
2013,112,KOS,1381,255
2013,112,KOS,1382,142
2013,112,KOS,1383,245
2013,112,KOS,1384,333
2013,112,KOS,1385,82
2013,112,KOS,1386,101
2013,112,KOS,1387,27
2013,112,KOS,1388,21
2013,112,KOS,1389,293
2013,112,KOS,1390,85
2013,112,KOS,1391,225
2013,112,KOS,1392,69
2013,112,KOS,1393,11
2013,112,KOS,1394,330
2013,112,KOS,1395,219
2013,112,KOS,1396,53
2013,112,KOS,1397,72
2013,112,KOS,1398,138
2013,112,KOS,1399,228
2013,112,KOS,1400,156
2013,112,KOS,1401,84
2013,112,KOS,1402,287
2013,112,KOS,1403,215
2013,112,KOS,1404,307
2013,112,KOS,1405,191
2013,112,KOS,1406,161
2013,112,KOS,1407,266
2013,112,KOS,1408,102
2013,112,KOS,1409,153
2013,112,KOS,1410,290
2013,112,KOS,1411,206
2013,112,KOS,1412,154
2013,112,KOS,1413,209
2013,112,KOS,1414,155
2013,112,KOS,1415,327
2013,112,KOS,1416,94
2013,112,KOS,1417,34
2013,112,KOS,1418,259
2013,112,KOS,1419,334
2013,112,KOS,1420,321
2013,112,KOS,1421,186
2013,112,KOS,1422,309
2013,112,KOS,1423,299
2013,112,KOS,1424,24
2013,112,KOS,1425,140
2013,112,KOS,1426,135
2013,112,KOS,1427,305
2013,112,KOS,1428,163
2013,112,KOS,1429,67
2013,112,KOS,1430,237
2013,112,KOS,1431,116
2013,112,KOS,1433,39
2013,112,KOS,1434,56
2013,112,KOS,1435,177
2013,112,KOS,1436,118
2013,112,KOS,1437,66
2013,112,KOS,1438,46
2013,112,KOS,1439,145
2013,112,KOS,1440,271
2013,112,KOS,1441,236
2013,112,KOS,1442,89
2013,112,KOS,1443,195
2013,112,KOS,1444,103
2013,112,KOS,1447,178
2013,112,KOS,1448,169
2013,112,KOS,1449,104
2013,112,KOS,1450,188
2013,112,KOS,1451,55
2013,112,KOS,1452,134
2013,112,KOS,1453,107
2013,112,KOS,1454,284
2013,112,KOS,1455,16
2013,112,KOS,1456,238
2013,112,KOS,1457,213
2013,112,KOS,1458,23
2013,112,KOS,1459,234
2013,112,KOS,1460,109
2013,112,KOS,1461,57
2013,112,KOS,1462,99
2013,112,KOS,1463,233
2013,112,KOS,1464,158
2013,120,KOS,1102,70
2013,120,KOS,1103,26
2013,120,KOS,1104,79
2013,120,KOS,1105,323
2013,120,KOS,1106,336
2013,120,KOS,1107,128
2013,120,KOS,1108,320
2013,120,KOS,1110,257
2013,120,KOS,1111,251
2013,120,KOS,1112,10
2013,120,KOS,1113,61
2013,120,KOS,1114,199
2013,120,KOS,1115,264
2013,120,KOS,1116,65
2013,120,KOS,1117,111
2013,120,KOS,1119,179
2013,120,KOS,1120,239
2013,120,KOS,1122,319
2013,120,KOS,1123,246
2013,120,KOS,1124,78
2013,120,KOS,1125,30
2013,120,KOS,1126,281
2013,120,KOS,1127,342
2013,120,KOS,1129,60
2013,120,KOS,1130,148
2013,120,KOS,1131,141
2013,120,KOS,1132,207
2013,120,KOS,1133,131
2013,120,KOS,1135,250
2013,120,KOS,1136,147
2013,120,KOS,1137,42
2013,120,KOS,1138,232
2013,120,KOS,1139,45
2013,120,KOS,1140,59
2013,120,KOS,1141,268
2013,120,KOS,1142,164
2013,120,KOS,1143,52
2013,120,KOS,1144,269
2013,120,KOS,1145,125
2013,120,KOS,1146,292
2013,120,KOS,1148,235
2013,120,KOS,1149,150
2013,120,KOS,1150,77
2013,120,KOS,1151,253
2013,120,KOS,1152,313
2013,120,KOS,1153,35
2013,120,KOS,1154,317
2013,120,KOS,1155,127
2013,120,KOS,1156,198
2013,120,KOS,1157,208
2013,120,KOS,1158,112
2013,120,KOS,1159,247
2013,120,KOS,1160,49
2013,120,KOS,1161,18
2013,120,KOS,1162,203
2013,120,KOS,1163,43
2013,120,KOS,1164,335
2013,120,KOS,1165,220
2013,120,KOS,1166,25
2013,120,KOS,1167,248
2013,120,KOS,1168,194
2013,120,KOS,1169,205
2013,120,KOS,1170,346
2013,120,KOS,1171,308
2013,120,KOS,1172,76
2013,120,KOS,1173,117
2013,120,KOS,1174,173
2013,120,KOS,1175,244
2013,120,KOS,1176,71
2013,120,KOS,1177,183
2013,120,KOS,1178,73
2013,120,KOS,1179,160
2013,120,KOS,1180,218
2013,120,KOS,1181,1
2013,120,KOS,1182,265
2013,120,KOS,1183,280
2013,120,KOS,1184,58
2013,120,KOS,1185,231
2013,120,KOS,1186,291
2013,120,KOS,1187,95
2013,120,KOS,1188,300
2013,120,KOS,1189,122
2013,120,KOS,1190,304
2013,120,KOS,1191,110
2013,120,KOS,1192,328
2013,120,KOS,1193,170
2013,120,KOS,1194,243
2013,120,KOS,1195,149
2013,120,KOS,1196,6
2013,120,KOS,1197,337
2013,120,KOS,1198,185
2013,120,KOS,1199,108
2013,120,KOS,1200,295
2013,120,KOS,1201,204
2013,120,KOS,1202,325
2013,120,KOS,1203,168
2013,120,KOS,1204,261
2013,120,KOS,1205,165
2013,120,KOS,1206,157
2013,120,KOS,1207,13
2013,120,KOS,1208,172
2013,120,KOS,1209,202
2013,120,KOS,1210,123
2013,120,KOS,1211,3
2013,120,KOS,1212,345
2013,120,KOS,1214,288
2013,120,KOS,1216,201
2013,120,KOS,1217,83
2013,120,KOS,1218,137
2013,120,KOS,1219,143
2013,120,KOS,1220,314
2013,120,KOS,1221,226
2013,120,KOS,1222,126
2013,120,KOS,1223,294
2013,120,KOS,1224,338
2013,120,KOS,1225,221
2013,120,KOS,1226,331
2013,120,KOS,1227,162
2013,120,KOS,1228,32
2013,120,KOS,1229,98
2013,120,KOS,1231,2
2013,120,KOS,1232,92
2013,120,KOS,1233,159
2013,120,KOS,1234,68
2013,120,KOS,1235,44
2013,120,KOS,1236,217
2013,120,KOS,1237,324
2013,120,KOS,1238,326
2013,120,KOS,1239,252
2013,120,KOS,1240,132
2013,120,KOS,1241,197
2013,120,KOS,1242,9
2013,120,KOS,1243,14
2013,120,KOS,1244,340
2013,120,KOS,1245,151
2013,120,KOS,1246,48
2013,120,KOS,1247,54
2013,120,KOS,1248,200
2013,120,KOS,1249,341
2013,120,KOS,1250,105
2013,120,KOS,1251,312
2013,120,KOS,1252,267
2013,120,KOS,1253,133
2013,120,KOS,1254,211
2013,120,KOS,1255,339
2013,120,KOS,1256,37
2013,120,KOS,1257,7
2013,120,KOS,1258,258
2013,120,KOS,1259,93
2013,120,KOS,1260,184
2013,120,KOS,1261,97
2013,120,KOS,1263,278
2013,120,KOS,1264,240
2013,120,KOS,1265,297
2013,120,KOS,1266,20
2013,120,KOS,1267,196
2013,120,KOS,1268,62
2013,120,KOS,1269,87
2013,120,KOS,1270,260
2013,120,KOS,1271,343
2013,120,KOS,1272,12
2013,120,KOS,1273,106
2013,120,KOS,1274,8
2013,120,KOS,1275,274
2013,120,KOS,1276,5
2013,120,KOS,1277,17
2013,120,KOS,1278,33
2013,120,KOS,1279,51
2013,120,KOS,1280,296
2013,120,KOS,1281,38
2013,120,KOS,1282,347
2013,120,KOS,1283,242
2013,120,KOS,1284,310
2013,120,KOS,1285,91
2013,120,KOS,1286,273
2013,120,KOS,1287,180
2013,120,KOS,1288,285
2013,120,KOS,1290,344
2013,120,KOS,1291,210
2013,120,KOS,1292,28
2013,120,KOS,1293,90
2013,120,KOS,1294,275
2013,120,KOS,1295,74
2013,120,KOS,1296,332
2013,120,KOS,1297,289
2013,120,KOS,1298,283
2013,120,KOS,1299,256
2013,120,KOS,1300,115
2013,120,KOS,1301,41
2013,120,KOS,1303,277
2013,120,KOS,1304,114
2013,120,KOS,1305,144
2013,120,KOS,1306,301
2013,120,KOS,1307,4
2013,120,KOS,1308,80
2013,120,KOS,1309,298
2013,120,KOS,1310,136
2013,120,KOS,1311,311
2013,120,KOS,1312,222
2013,120,KOS,1313,187
2013,120,KOS,1314,31
2013,120,KOS,1315,229
2013,120,KOS,1316,254
2013,120,KOS,1317,249
2013,120,KOS,1318,129
2013,120,KOS,1319,270
2013,120,KOS,1320,88
2013,120,KOS,1321,119
2013,120,KOS,1322,96
2013,120,KOS,1323,19
2013,120,KOS,1324,171
2013,120,KOS,1325,64
2013,120,KOS,1326,15
2013,120,KOS,1328,47
2013,120,KOS,1329,29
2013,120,KOS,1330,316
2013,120,KOS,1331,130
2013,120,KOS,1332,40
2013,120,KOS,1333,175
2013,120,KOS,1334,139
2013,120,KOS,1335,302
2013,120,KOS,1336,212
2013,120,KOS,1337,214
2013,120,KOS,1338,22
2013,120,KOS,1339,224
2013,120,KOS,1340,282
2013,120,KOS,1341,306
2013,120,KOS,1342,322
2013,120,KOS,1343,120
2013,120,KOS,1344,100
2013,120,KOS,1345,113
2013,120,KOS,1346,193
2013,120,KOS,1347,272
2013,120,KOS,1348,230
2013,120,KOS,1349,318
2013,120,KOS,1350,86
2013,120,KOS,1351,174
2013,120,KOS,1352,124
2013,120,KOS,1353,121
2013,120,KOS,1354,329
2013,120,KOS,1355,81
2013,120,KOS,1356,192
2013,120,KOS,1357,276
2013,120,KOS,1358,227
2013,120,KOS,1359,262
2013,120,KOS,1360,176
2013,120,KOS,1361,36
2013,120,KOS,1362,181
2013,120,KOS,1363,241
2013,120,KOS,1364,263
2013,120,KOS,1365,75
2013,120,KOS,1366,167
2013,120,KOS,1367,216
2013,120,KOS,1368,279
2013,120,KOS,1369,223
2013,120,KOS,1370,303
2013,120,KOS,1371,146
2013,120,KOS,1372,63
2013,120,KOS,1373,315
2013,120,KOS,1374,182
2013,120,KOS,1375,152
2013,120,KOS,1376,190
2013,120,KOS,1377,286
2013,120,KOS,1378,166
2013,120,KOS,1379,50
2013,120,KOS,1380,189
2013,120,KOS,1381,255
2013,120,KOS,1382,142
2013,120,KOS,1383,245
2013,120,KOS,1384,333
2013,120,KOS,1385,82
2013,120,KOS,1386,101
2013,120,KOS,1387,27
2013,120,KOS,1388,21
2013,120,KOS,1389,293
2013,120,KOS,1390,85
2013,120,KOS,1391,225
2013,120,KOS,1392,69
2013,120,KOS,1393,11
2013,120,KOS,1394,330
2013,120,KOS,1395,219
2013,120,KOS,1396,53
2013,120,KOS,1397,72
2013,120,KOS,1398,138
2013,120,KOS,1399,228
2013,120,KOS,1400,156
2013,120,KOS,1401,84
2013,120,KOS,1402,287
2013,120,KOS,1403,215
2013,120,KOS,1404,307
2013,120,KOS,1405,191
2013,120,KOS,1406,161
2013,120,KOS,1407,266
2013,120,KOS,1408,102
2013,120,KOS,1409,153
2013,120,KOS,1410,290
2013,120,KOS,1411,206
2013,120,KOS,1412,154
2013,120,KOS,1413,209
2013,120,KOS,1414,155
2013,120,KOS,1415,327
2013,120,KOS,1416,94
2013,120,KOS,1417,34
2013,120,KOS,1418,259
2013,120,KOS,1419,334
2013,120,KOS,1420,321
2013,120,KOS,1421,186
2013,120,KOS,1422,309
2013,120,KOS,1423,299
2013,120,KOS,1424,24
2013,120,KOS,1425,140
2013,120,KOS,1426,135
2013,120,KOS,1427,305
2013,120,KOS,1428,163
2013,120,KOS,1429,67
2013,120,KOS,1430,237
2013,120,KOS,1431,116
2013,120,KOS,1433,39
2013,120,KOS,1434,56
2013,120,KOS,1435,177
2013,120,KOS,1436,118
2013,120,KOS,1437,66
2013,120,KOS,1438,46
2013,120,KOS,1439,145
2013,120,KOS,1440,271
2013,120,KOS,1441,236
2013,120,KOS,1442,89
2013,120,KOS,1443,195
2013,120,KOS,1444,103
2013,120,KOS,1447,178
2013,120,KOS,1448,169
2013,120,KOS,1449,104
2013,120,KOS,1450,188
2013,120,KOS,1451,55
2013,120,KOS,1452,134
2013,120,KOS,1453,107
2013,120,KOS,1454,284
2013,120,KOS,1455,16
2013,120,KOS,1456,238
2013,120,KOS,1457,213
2013,120,KOS,1458,23
2013,120,KOS,1459,234
2013,120,KOS,1460,109
2013,120,KOS,1461,57
2013,120,KOS,1462,99
2013,120,KOS,1463,233
2013,120,KOS,1464,158
2013,128,KOS,1102,76
2013,128,KOS,1103,33
2013,128,KOS,1104,84
2013,128,KOS,1105,322
2013,128,KOS,1106,335
2013,128,KOS,1107,121
2013,128,KOS,1108,320
2013,128,KOS,1110,280
2013,128,KOS,1111,237
2013,128,KOS,1112,15
2013,128,KOS,1113,83
2013,128,KOS,1114,198
2013,128,KOS,1115,234
2013,128,KOS,1116,68
2013,128,KOS,1117,138
2013,128,KOS,1119,164
2013,128,KOS,1120,270
2013,128,KOS,1122,318
2013,128,KOS,1123,215
2013,128,KOS,1124,79
2013,128,KOS,1125,20
2013,128,KOS,1126,292
2013,128,KOS,1127,342
2013,128,KOS,1129,59
2013,128,KOS,1130,129
2013,128,KOS,1131,152
2013,128,KOS,1132,210
2013,128,KOS,1133,170
2013,128,KOS,1135,230
2013,128,KOS,1136,143
2013,128,KOS,1137,24
2013,128,KOS,1138,244
2013,128,KOS,1139,44
2013,128,KOS,1140,69
2013,128,KOS,1141,261
2013,128,KOS,1142,125
2013,128,KOS,1143,46
2013,128,KOS,1144,271
2013,128,KOS,1145,127
2013,128,KOS,1146,259
2013,128,KOS,1148,231
2013,128,KOS,1149,148
2013,128,KOS,1150,80
2013,128,KOS,1151,266
2013,128,KOS,1152,312
2013,128,KOS,1153,38
2013,128,KOS,1154,315
2013,128,KOS,1155,169
2013,128,KOS,1156,217
2013,128,KOS,1157,222
2013,128,KOS,1158,88
2013,128,KOS,1159,267
2013,128,KOS,1160,57
2013,128,KOS,1161,18
2013,128,KOS,1162,218
2013,128,KOS,1163,62
2013,128,KOS,1164,324
2013,128,KOS,1165,248
2013,128,KOS,1166,17
2013,128,KOS,1167,235
2013,128,KOS,1168,221
2013,128,KOS,1169,212
2013,128,KOS,1170,345
2013,128,KOS,1171,272
2013,128,KOS,1172,55
2013,128,KOS,1173,110
2013,128,KOS,1174,155
2013,128,KOS,1175,257
2013,128,KOS,1176,58
2013,128,KOS,1177,214
2013,128,KOS,1178,73
2013,128,KOS,1179,153
2013,128,KOS,1180,206
2013,128,KOS,1181,1
2013,128,KOS,1182,290
2013,128,KOS,1183,265
2013,128,KOS,1184,65
2013,128,KOS,1185,233
2013,128,KOS,1186,297
2013,128,KOS,1187,89
2013,128,KOS,1188,308
2013,128,KOS,1189,128
2013,128,KOS,1190,309
2013,128,KOS,1191,116
2013,128,KOS,1192,329
2013,128,KOS,1193,187
2013,128,KOS,1194,247
2013,128,KOS,1195,117
2013,128,KOS,1196,7
2013,128,KOS,1197,338
2013,128,KOS,1198,168
2013,128,KOS,1199,102
2013,128,KOS,1200,296
2013,128,KOS,1201,197
2013,128,KOS,1202,326
2013,128,KOS,1203,183
2013,128,KOS,1204,263
2013,128,KOS,1205,149
2013,128,KOS,1206,174
2013,128,KOS,1207,14
2013,128,KOS,1208,167
2013,128,KOS,1209,209
2013,128,KOS,1210,126
2013,128,KOS,1211,2
2013,128,KOS,1212,346
2013,128,KOS,1214,253
2013,128,KOS,1216,200
2013,128,KOS,1217,86
2013,128,KOS,1218,147
2013,128,KOS,1219,154
2013,128,KOS,1220,319
2013,128,KOS,1221,225
2013,128,KOS,1222,112
2013,128,KOS,1223,301
2013,128,KOS,1224,339
2013,128,KOS,1225,216
2013,128,KOS,1226,330
2013,128,KOS,1227,159
2013,128,KOS,1228,40
2013,128,KOS,1229,93
2013,128,KOS,1231,3
2013,128,KOS,1232,115
2013,128,KOS,1233,120
2013,128,KOS,1234,63
2013,128,KOS,1235,53
2013,128,KOS,1236,199
2013,128,KOS,1237,325
2013,128,KOS,1238,314
2013,128,KOS,1239,277
2013,128,KOS,1240,146
2013,128,KOS,1241,172
2013,128,KOS,1242,6
2013,128,KOS,1243,13
2013,128,KOS,1244,340
2013,128,KOS,1245,118
2013,128,KOS,1246,56
2013,128,KOS,1247,51
2013,128,KOS,1248,157
2013,128,KOS,1249,341
