Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2021,114,DAV,1139,159
2021,114,DAV,1140,14
2021,114,DAV,1141,284
2021,114,DAV,1142,340
2021,114,DAV,1143,179
2021,114,DAV,1144,245
2021,114,DAV,1145,188
2021,114,DAV,1146,326
2021,114,DAV,1148,322
2021,114,DAV,1149,330
2021,114,DAV,1150,208
2021,114,DAV,1151,136
2021,114,DAV,1152,346
2021,114,DAV,1153,124
2021,114,DAV,1154,200
2021,114,DAV,1155,35
2021,114,DAV,1156,147
2021,114,DAV,1157,146
2021,114,DAV,1158,203
2021,114,DAV,1159,32
2021,114,DAV,1160,16
2021,114,DAV,1161,45
2021,114,DAV,1163,46
2021,114,DAV,1164,273
2021,114,DAV,1166,24
2021,114,DAV,1167,145
2021,114,DAV,1168,221
2021,114,DAV,1169,262
2021,114,DAV,1170,277
2021,114,DAV,1172,64
2021,114,DAV,1173,77
2021,114,DAV,1174,217
2021,114,DAV,1175,343
2021,114,DAV,1176,339
2021,114,DAV,1177,164
2021,114,DAV,1178,169
2021,114,DAV,1179,34
2021,114,DAV,1180,148
2021,114,DAV,1181,62
2021,114,DAV,1182,119
2021,114,DAV,1183,270
2021,114,DAV,1184,168
2021,114,DAV,1185,313
2021,114,DAV,1186,98
2021,114,DAV,1187,142
2021,114,DAV,1188,314
2021,114,DAV,1189,286
2021,114,DAV,1190,121
2021,114,DAV,1191,226
2021,114,DAV,1192,263
2021,114,DAV,1193,297
2021,114,DAV,1194,235
2021,114,DAV,1195,261
2021,114,DAV,1196,43
2021,114,DAV,1197,281
2021,114,DAV,1198,283
2021,114,DAV,1199,11
2021,114,DAV,1200,320
2021,114,DAV,1201,242
2021,114,DAV,1202,82
2021,114,DAV,1203,202
2021,114,DAV,1204,258
2021,114,DAV,1205,196
2021,114,DAV,1206,155
2021,114,DAV,1207,102
2021,114,DAV,1208,95
2021,114,DAV,1209,141
2021,114,DAV,1210,55
2021,114,DAV,1211,1
2021,114,DAV,1212,292
2021,114,DAV,1213,125
2021,114,DAV,1214,307
2021,114,DAV,1216,197
2021,114,DAV,1218,177
2021,114,DAV,1219,274
2021,114,DAV,1220,157
2021,114,DAV,1221,268
2021,114,DAV,1222,3
2021,114,DAV,1223,321
2021,114,DAV,1224,329
2021,114,DAV,1225,344
2021,114,DAV,1226,285
2021,114,DAV,1227,272
2021,114,DAV,1228,7
2021,114,DAV,1229,224
2021,114,DAV,1230,298
2021,114,DAV,1231,63
2021,114,DAV,1232,120
2021,114,DAV,1233,152
2021,114,DAV,1234,6
2021,114,DAV,1235,210
2021,114,DAV,1236,288
2021,114,DAV,1237,266
2021,114,DAV,1238,290
2021,114,DAV,1239,293
2021,114,DAV,1240,160
2021,114,DAV,1241,129
2021,114,DAV,1242,20
2021,114,DAV,1243,225
2021,114,DAV,1244,332
2021,114,DAV,1245,74
2021,114,DAV,1246,81
2021,114,DAV,1247,212
2021,114,DAV,1248,229
2021,114,DAV,1249,327
2021,114,DAV,1250,295
2021,114,DAV,1251,94
2021,114,DAV,1252,211
2021,114,DAV,1253,287
2021,114,DAV,1254,218
2021,114,DAV,1255,253
2021,114,DAV,1256,72
2021,114,DAV,1257,38
2021,114,DAV,1258,111
2021,114,DAV,1259,201
2021,114,DAV,1260,10
2021,114,DAV,1261,23
2021,114,DAV,1262,234
2021,114,DAV,1263,336
2021,114,DAV,1264,280
2021,114,DAV,1265,252
2021,114,DAV,1266,100
2021,114,DAV,1267,54
2021,114,DAV,1268,49
2021,114,DAV,1269,93
2021,114,DAV,1270,335
2021,114,DAV,1272,41
2021,114,DAV,1273,140
2021,114,DAV,1274,165
2021,114,DAV,1275,191
2021,114,DAV,1276,4
2021,114,DAV,1277,99
2021,114,DAV,1278,84
2021,114,DAV,1279,70
2021,114,DAV,1280,71
2021,114,DAV,1281,39
2021,114,DAV,1282,236
2021,114,DAV,1283,73
2021,114,DAV,1284,144
2021,114,DAV,1285,187
2021,114,DAV,1286,215
2021,114,DAV,1287,128
2021,114,DAV,1288,180
2021,114,DAV,1290,347
2021,114,DAV,1291,181
2021,114,DAV,1292,278
2021,114,DAV,1293,127
2021,114,DAV,1294,248
2021,114,DAV,1295,173
2021,114,DAV,1296,325
2021,114,DAV,1297,186
2021,114,DAV,1298,97
2021,114,DAV,1299,299
2021,114,DAV,1300,309
2021,114,DAV,1301,89
2021,114,DAV,1303,315
2021,114,DAV,1304,171
2021,114,DAV,1305,75
2021,114,DAV,1306,238
2021,114,DAV,1307,316
2021,114,DAV,1308,231
2021,114,DAV,1309,319
2021,114,DAV,1310,223
2021,114,DAV,1311,204
2021,114,DAV,1312,257
2021,114,DAV,1313,213
2021,114,DAV,1314,36
2021,114,DAV,1315,289
2021,114,DAV,1316,305
2021,114,DAV,1317,68
2021,114,DAV,1318,162
2021,114,DAV,1319,324
2021,114,DAV,1320,183
2021,114,DAV,1321,114
2021,114,DAV,1322,302
2021,114,DAV,1323,76
2021,114,DAV,1324,216
2021,114,DAV,1325,105
2021,114,DAV,1326,9
2021,114,DAV,1328,22
2021,114,DAV,1329,42
2021,114,DAV,1330,150
2021,114,DAV,1331,192
2021,114,DAV,1332,31
2021,114,DAV,1333,109
2021,114,DAV,1334,123
2021,114,DAV,1336,66
2021,114,DAV,1337,96
2021,114,DAV,1338,86
2021,114,DAV,1339,331
2021,114,DAV,1340,249
2021,114,DAV,1341,166
2021,114,DAV,1342,301
2021,114,DAV,1344,90
2021,114,DAV,1345,30
2021,114,DAV,1346,239
2021,114,DAV,1347,214
2021,114,DAV,1348,101
2021,114,DAV,1349,176
2021,114,DAV,1350,56
2021,114,DAV,1351,296
2021,114,DAV,1352,294
2021,114,DAV,1353,47
2021,114,DAV,1354,345
2021,114,DAV,1355,130
2021,114,DAV,1356,233
2021,114,DAV,1357,247
2021,114,DAV,1358,138
2021,114,DAV,1359,255
2021,114,DAV,1360,250
2021,114,DAV,1361,5
2021,114,DAV,1362,113
2021,114,DAV,1363,337
2021,114,DAV,1364,59
2021,114,DAV,1365,167
2021,114,DAV,1367,303
2021,114,DAV,1368,323
2021,114,DAV,1369,275
2021,114,DAV,1370,279
2021,114,DAV,1371,50
2021,114,DAV,1372,156
2021,114,DAV,1373,134
2021,114,DAV,1374,37
2021,114,DAV,1375,182
2021,114,DAV,1376,117
2021,114,DAV,1377,193
2021,114,DAV,1378,135
2021,114,DAV,1379,254
2021,114,DAV,1380,306
2021,114,DAV,1381,149
2021,114,DAV,1382,26
2021,114,DAV,1383,256
2021,114,DAV,1384,271
2021,114,DAV,1385,80
2021,114,DAV,1386,267
2021,114,DAV,1387,27
2021,114,DAV,1388,79
2021,114,DAV,1389,139
2021,114,DAV,1390,65
2021,114,DAV,1391,259
2021,114,DAV,1392,227
2021,114,DAV,1393,58
2021,114,DAV,1394,328
2021,114,DAV,1395,118
2021,114,DAV,1396,143
2021,114,DAV,1397,21
2021,114,DAV,1398,312
2021,114,DAV,1399,310
2021,114,DAV,1400,25
2021,114,DAV,1401,161
2021,114,DAV,1402,137
2021,114,DAV,1403,18
2021,114,DAV,1404,334
2021,114,DAV,1405,60
2021,114,DAV,1406,265
2021,114,DAV,1407,269
2021,114,DAV,1408,163
2021,114,DAV,1409,107
2021,114,DAV,1410,241
2021,114,DAV,1411,219
2021,114,DAV,1412,83
2021,114,DAV,1413,240
2021,114,DAV,1414,106
2021,114,DAV,1415,112
2021,114,DAV,1416,108
2021,114,DAV,1417,48
2021,114,DAV,1418,175
2021,114,DAV,1419,276
2021,114,DAV,1420,133
2021,114,DAV,1421,220
2021,114,DAV,1422,92
2021,114,DAV,1423,209
2021,114,DAV,1424,151
2021,114,DAV,1425,13
2021,114,DAV,1426,232
2021,114,DAV,1427,190
2021,114,DAV,1428,91
2021,114,DAV,1429,29
2021,114,DAV,1430,251
2021,114,DAV,1431,174
2021,114,DAV,1433,44
2021,114,DAV,1434,205
2021,114,DAV,1435,131
2021,114,DAV,1436,110
2021,114,DAV,1437,12
2021,114,DAV,1438,15
2021,114,DAV,1439,33
2021,114,DAV,1440,158
2021,114,DAV,1441,260
2021,114,DAV,1442,308
2021,114,DAV,1443,69
2021,114,DAV,1444,291
2021,114,DAV,1447,189
2021,114,DAV,1448,153
2021,114,DAV,1449,195
2021,114,DAV,1450,103
2021,114,DAV,1451,104
2021,114,DAV,1452,19
2021,114,DAV,1453,244
2021,114,DAV,1454,237
2021,114,DAV,1455,67
2021,114,DAV,1456,264
2021,114,DAV,1457,87
2021,114,DAV,1458,40
2021,114,DAV,1459,116
2021,114,DAV,1460,52
2021,114,DAV,1461,185
2021,114,DAV,1462,53
2021,114,DAV,1464,243
2021,114,DAV,1465,246
2021,114,DAV,1466,317
2021,114,DAV,1467,228
2021,114,DAV,1468,170
2021,114,DAV,1469,333
2021,114,DAV,1470,318
2021,114,DAV,1471,282
2021,121,DAV,1101,85
2021,121,DAV,1102,301
2021,121,DAV,1103,96
2021,121,DAV,1104,8
2021,121,DAV,1105,314
2021,121,DAV,1106,338
2021,121,DAV,1107,200
2021,121,DAV,1108,321
2021,121,DAV,1110,171
2021,121,DAV,1111,217
2021,121,DAV,1112,47
2021,121,DAV,1113,114
2021,121,DAV,1114,198
2021,121,DAV,1115,343
2021,121,DAV,1116,14
2021,121,DAV,1117,227
2021,121,DAV,1119,128
2021,121,DAV,1120,83
2021,121,DAV,1122,192
2021,121,DAV,1123,175
2021,121,DAV,1124,4
2021,121,DAV,1125,63
2021,121,DAV,1127,308
2021,121,DAV,1129,28
2021,121,DAV,1130,164
2021,121,DAV,1131,197
2021,121,DAV,1132,97
2021,121,DAV,1133,156
2021,121,DAV,1136,122
2021,121,DAV,1137,214
2021,121,DAV,1138,59
2021,121,DAV,1139,145
2021,121,DAV,1140,7
2021,121,DAV,1141,293
2021,121,DAV,1142,332
2021,121,DAV,1143,199
2021,121,DAV,1144,240
2021,121,DAV,1145,186
2021,121,DAV,1146,327
2021,121,DAV,1148,303
2021,121,DAV,1149,326
2021,121,DAV,1150,251
2021,121,DAV,1151,139
2021,121,DAV,1152,347
2021,121,DAV,1153,130
2021,121,DAV,1154,222
2021,121,DAV,1155,27
2021,121,DAV,1156,144
2021,121,DAV,1157,140
2021,121,DAV,1158,195
2021,121,DAV,1159,21
2021,121,DAV,1160,11
2021,121,DAV,1161,23
2021,121,DAV,1163,25
2021,121,DAV,1164,235
2021,121,DAV,1166,24
2021,121,DAV,1167,147
2021,121,DAV,1168,196
2021,121,DAV,1169,265
2021,121,DAV,1170,270
2021,121,DAV,1172,61
2021,121,DAV,1173,94
2021,121,DAV,1174,209
2021,121,DAV,1175,342
2021,121,DAV,1176,339
2021,121,DAV,1177,187
2021,121,DAV,1178,157
2021,121,DAV,1179,35
2021,121,DAV,1180,136
2021,121,DAV,1181,60
2021,121,DAV,1182,126
2021,121,DAV,1183,277
2021,121,DAV,1184,150
2021,121,DAV,1185,304
2021,121,DAV,1186,79
2021,121,DAV,1187,168
2021,121,DAV,1188,317
2021,121,DAV,1189,252
2021,121,DAV,1190,125
2021,121,DAV,1191,210
2021,121,DAV,1192,250
2021,121,DAV,1193,292
2021,121,DAV,1194,221
2021,121,DAV,1195,298
2021,121,DAV,1196,34
2021,121,DAV,1197,287
2021,121,DAV,1198,294
2021,121,DAV,1199,15
2021,121,DAV,1200,318
2021,121,DAV,1201,232
2021,121,DAV,1202,80
2021,121,DAV,1203,219
2021,121,DAV,1204,260
2021,121,DAV,1205,202
2021,121,DAV,1206,123
2021,121,DAV,1207,107
2021,121,DAV,1208,104
2021,121,DAV,1209,131
2021,121,DAV,1210,43
2021,121,DAV,1211,1
2021,121,DAV,1212,284
2021,121,DAV,1213,120
2021,121,DAV,1214,302
2021,121,DAV,1216,182
2021,121,DAV,1218,170
2021,121,DAV,1219,289
2021,121,DAV,1220,159
2021,121,DAV,1221,247
2021,121,DAV,1222,2
2021,121,DAV,1223,337
2021,121,DAV,1224,324
2021,121,DAV,1225,344
2021,121,DAV,1226,279
2021,121,DAV,1227,281
2021,121,DAV,1228,10
2021,121,DAV,1229,248
2021,121,DAV,1230,330
2021,121,DAV,1231,76
2021,121,DAV,1232,118
2021,121,DAV,1233,134
2021,121,DAV,1234,6
2021,121,DAV,1235,215
2021,121,DAV,1236,274
2021,121,DAV,1237,269
2021,121,DAV,1238,254
2021,121,DAV,1239,305
2021,121,DAV,1240,143
2021,121,DAV,1241,117
2021,121,DAV,1242,22
2021,121,DAV,1243,249
2021,121,DAV,1244,341
2021,121,DAV,1245,70
2021,121,DAV,1246,72
2021,121,DAV,1247,220
2021,121,DAV,1248,205
2021,121,DAV,1249,315
2021,121,DAV,1250,290
2021,121,DAV,1251,95
2021,121,DAV,1252,263
2021,121,DAV,1253,273
2021,121,DAV,1254,194
2021,121,DAV,1255,272
2021,121,DAV,1256,51
2021,121,DAV,1257,30
2021,121,DAV,1258,101
2021,121,DAV,1259,163
2021,121,DAV,1260,9
2021,121,DAV,1261,55
2021,121,DAV,1262,233
2021,121,DAV,1263,336
2021,121,DAV,1264,262
2021,121,DAV,1265,243
2021,121,DAV,1266,106
2021,121,DAV,1267,58
2021,121,DAV,1268,40
2021,121,DAV,1269,100
2021,121,DAV,1270,329
2021,121,DAV,1272,37
2021,121,DAV,1273,142
2021,121,DAV,1274,190
2021,121,DAV,1275,177
2021,121,DAV,1276,3
2021,121,DAV,1277,99
2021,121,DAV,1278,103
2021,121,DAV,1279,82
2021,121,DAV,1280,64
2021,121,DAV,1281,56
2021,121,DAV,1282,255
2021,121,DAV,1283,73
2021,121,DAV,1284,153
2021,121,DAV,1285,179
2021,121,DAV,1286,234
2021,121,DAV,1287,116
2021,121,DAV,1288,151
2021,121,DAV,1290,346
2021,121,DAV,1291,162
2021,121,DAV,1292,291
2021,121,DAV,1293,146
2021,121,DAV,1294,266
2021,121,DAV,1295,181
2021,121,DAV,1296,328
2021,121,DAV,1297,191
2021,121,DAV,1298,71
2021,121,DAV,1299,283
2021,121,DAV,1300,311
2021,121,DAV,1301,87
2021,121,DAV,1303,325
2021,121,DAV,1304,176
2021,121,DAV,1305,77
2021,121,DAV,1306,245
2021,121,DAV,1307,312
2021,121,DAV,1308,238
2021,121,DAV,1309,306
2021,121,DAV,1310,213
2021,121,DAV,1311,225
2021,121,DAV,1312,282
2021,121,DAV,1313,167
2021,121,DAV,1314,46
2021,121,DAV,1315,299
2021,121,DAV,1316,319
2021,121,DAV,1317,52
2021,121,DAV,1318,154
2021,121,DAV,1319,313
2021,121,DAV,1320,169
2021,121,DAV,1321,127
2021,121,DAV,1322,300
2021,121,DAV,1323,81
2021,121,DAV,1324,212
2021,121,DAV,1325,91
2021,121,DAV,1326,18
2021,121,DAV,1328,39
2021,121,DAV,1329,48
2021,121,DAV,1330,152
2021,121,DAV,1331,188
2021,121,DAV,1332,45
2021,121,DAV,1333,105
2021,121,DAV,1334,111
2021,121,DAV,1336,88
2021,121,DAV,1337,113
2021,121,DAV,1338,93
2021,121,DAV,1339,335
2021,121,DAV,1340,216
2021,121,DAV,1341,166
2021,121,DAV,1342,320
2021,121,DAV,1344,75
2021,121,DAV,1345,26
2021,121,DAV,1346,231
2021,121,DAV,1347,236
2021,121,DAV,1348,108
2021,121,DAV,1349,204
2021,121,DAV,1350,38
2021,121,DAV,1351,286
2021,121,DAV,1352,297
2021,121,DAV,1353,57
2021,121,DAV,1354,345
2021,121,DAV,1355,121
2021,121,DAV,1356,226
2021,121,DAV,1357,246
2021,121,DAV,1358,183
2021,121,DAV,1359,258
2021,121,DAV,1360,264
2021,121,DAV,1361,5
2021,121,DAV,1362,124
2021,121,DAV,1363,334
2021,121,DAV,1364,54
2021,121,DAV,1365,165
2021,121,DAV,1367,316
2021,121,DAV,1368,323
2021,121,DAV,1369,278
2021,121,DAV,1370,271
2021,121,DAV,1371,62
2021,121,DAV,1372,174
2021,121,DAV,1373,133
2021,121,DAV,1374,50
2021,121,DAV,1375,189
2021,121,DAV,1376,129
2021,121,DAV,1377,203
2021,121,DAV,1378,178
2021,121,DAV,1379,259
2021,121,DAV,1380,256
2021,121,DAV,1381,132
2021,121,DAV,1382,13
2021,121,DAV,1383,237
2021,121,DAV,1384,267
2021,121,DAV,1385,90
2021,121,DAV,1386,253
2021,121,DAV,1387,42
2021,121,DAV,1388,67
2021,121,DAV,1389,155
2021,121,DAV,1390,74
2021,121,DAV,1391,276
2021,121,DAV,1392,228
2021,121,DAV,1393,68
2021,121,DAV,1394,340
2021,121,DAV,1395,138
2021,121,DAV,1396,148
2021,121,DAV,1397,29
2021,121,DAV,1398,307
2021,121,DAV,1399,296
2021,121,DAV,1400,33
2021,121,DAV,1401,180
2021,121,DAV,1402,149
2021,121,DAV,1403,31
2021,121,DAV,1404,331
2021,121,DAV,1405,41
2021,121,DAV,1406,268
2021,121,DAV,1407,280
2021,121,DAV,1408,184
2021,121,DAV,1409,119
2021,121,DAV,1410,275
2021,121,DAV,1411,206
2021,121,DAV,1412,92
2021,121,DAV,1413,261
2021,121,DAV,1414,84
2021,121,DAV,1415,86
2021,121,DAV,1416,115
2021,121,DAV,1417,49
2021,121,DAV,1418,173
2021,121,DAV,1419,257
2021,121,DAV,1420,137
2021,121,DAV,1421,223
2021,121,DAV,1422,78
2021,121,DAV,1423,208
2021,121,DAV,1424,160
2021,121,DAV,1425,17
2021,121,DAV,1426,211
2021,121,DAV,1427,172
2021,121,DAV,1428,98
2021,121,DAV,1429,19
2021,121,DAV,1430,241
2021,121,DAV,1431,135
2021,121,DAV,1433,44
2021,121,DAV,1434,201
2021,121,DAV,1435,141
2021,121,DAV,1436,110
2021,121,DAV,1437,12
2021,121,DAV,1438,20
2021,121,DAV,1439,36
2021,121,DAV,1440,158
2021,121,DAV,1441,239
2021,121,DAV,1442,310
2021,121,DAV,1443,69
2021,121,DAV,1444,295
2021,121,DAV,1447,161
2021,121,DAV,1448,207
2021,121,DAV,1449,218
2021,121,DAV,1450,112
2021,121,DAV,1451,102
2021,121,DAV,1452,16
2021,121,DAV,1453,244
2021,121,DAV,1454,229
2021,121,DAV,1455,66
2021,121,DAV,1456,285
2021,121,DAV,1457,89
2021,121,DAV,1458,53
2021,121,DAV,1459,109
2021,121,DAV,1460,32
2021,121,DAV,1461,185
2021,121,DAV,1462,65
2021,121,DAV,1464,230
2021,121,DAV,1465,242
2021,121,DAV,1466,322
2021,121,DAV,1467,224
2021,121,DAV,1468,193
2021,121,DAV,1469,333
2021,121,DAV,1470,309
2021,121,DAV,1471,288
2021,128,DAV,1101,158
2021,128,DAV,1102,246
2021,128,DAV,1103,128
2021,128,DAV,1104,8
2021,128,DAV,1105,343
2021,128,DAV,1106,345
2021,128,DAV,1107,213
2021,128,DAV,1108,340
2021,128,DAV,1110,143
2021,128,DAV,1111,225
2021,128,DAV,1112,41
2021,128,DAV,1113,94
2021,128,DAV,1114,229
2021,128,DAV,1115,344
2021,128,DAV,1116,12
2021,128,DAV,1117,238
2021,128,DAV,1119,111
2021,128,DAV,1120,57
2021,128,DAV,1122,222
2021,128,DAV,1123,178
2021,128,DAV,1124,2
2021,128,DAV,1125,124
2021,128,DAV,1127,295
2021,128,DAV,1129,55
2021,128,DAV,1130,131
2021,128,DAV,1131,148
2021,128,DAV,1132,133
2021,128,DAV,1133,164
2021,128,DAV,1136,171
2021,128,DAV,1137,140
2021,128,DAV,1138,88
2021,128,DAV,1139,117
2021,128,DAV,1140,14
2021,128,DAV,1141,263
2021,128,DAV,1142,318
2021,128,DAV,1143,127
2021,128,DAV,1144,217
2021,128,DAV,1145,209
2021,128,DAV,1146,330
2021,128,DAV,1148,315
2021,128,DAV,1149,319
2021,128,DAV,1150,192
2021,128,DAV,1151,136
2021,128,DAV,1152,346
2021,128,DAV,1153,109
2021,128,DAV,1154,181
2021,128,DAV,1155,31
2021,128,DAV,1156,203
2021,128,DAV,1157,165
2021,128,DAV,1158,195
2021,128,DAV,1159,23
2021,128,DAV,1160,10
2021,128,DAV,1161,40
2021,128,DAV,1163,26
2021,128,DAV,1164,259
2021,128,DAV,1166,42
2021,128,DAV,1167,161
2021,128,DAV,1168,205
2021,128,DAV,1169,227
2021,128,DAV,1170,291
2021,128,DAV,1172,65
2021,128,DAV,1173,86
2021,128,DAV,1174,200
2021,128,DAV,1175,335
2021,128,DAV,1176,342
2021,128,DAV,1177,145
2021,128,DAV,1178,216
2021,128,DAV,1179,74
2021,128,DAV,1180,151
2021,128,DAV,1181,59
2021,128,DAV,1182,113
2021,128,DAV,1183,285
2021,128,DAV,1184,184
2021,128,DAV,1185,296
2021,128,DAV,1186,156
2021,128,DAV,1187,138
2021,128,DAV,1188,309
2021,128,DAV,1189,201
2021,128,DAV,1190,121
2021,128,DAV,1191,188
2021,128,DAV,1192,267
2021,128,DAV,1193,293
2021,128,DAV,1194,169
2021,128,DAV,1195,290
2021,128,DAV,1196,36
2021,128,DAV,1197,284
2021,128,DAV,1198,247
2021,128,DAV,1199,16
2021,128,DAV,1200,262
2021,128,DAV,1201,167
2021,128,DAV,1202,93
2021,128,DAV,1203,173
2021,128,DAV,1204,256
2021,128,DAV,1205,208
2021,128,DAV,1206,107
2021,128,DAV,1207,84
2021,128,DAV,1208,75
2021,128,DAV,1209,155
2021,128,DAV,1210,32
2021,128,DAV,1211,1
2021,128,DAV,1212,332
2021,128,DAV,1213,168
2021,128,DAV,1214,298
2021,128,DAV,1216,189
2021,128,DAV,1218,183
2021,128,DAV,1219,280
2021,128,DAV,1220,163
2021,128,DAV,1221,172
2021,128,DAV,1222,4
2021,128,DAV,1223,337
2021,128,DAV,1224,316
2021,128,DAV,1225,341
2021,128,DAV,1226,283
2021,128,DAV,1227,302
2021,128,DAV,1228,5
2021,128,DAV,1229,204
2021,128,DAV,1230,334
2021,128,DAV,1231,50
2021,128,DAV,1232,129
2021,128,DAV,1233,179
2021,128,DAV,1234,6
2021,128,DAV,1235,166
2021,128,DAV,1236,297
2021,128,DAV,1237,287
2021,128,DAV,1238,314
2021,128,DAV,1239,304
2021,128,DAV,1240,175
2021,128,DAV,1241,141
2021,128,DAV,1242,20
2021,128,DAV,1243,159
2021,128,DAV,1244,329
2021,128,DAV,1245,119
2021,128,DAV,1246,52
2021,128,DAV,1247,170
2021,128,DAV,1248,152
2021,128,DAV,1249,324
2021,128,DAV,1250,210
2021,128,DAV,1251,144
2021,128,DAV,1252,261
2021,128,DAV,1253,251
2021,128,DAV,1254,235
2021,128,DAV,1255,248
2021,128,DAV,1256,67
2021,128,DAV,1257,47
2021,128,DAV,1258,91
2021,128,DAV,1259,120
2021,128,DAV,1260,27
2021,128,DAV,1261,30
2021,128,DAV,1262,223
2021,128,DAV,1263,323
2021,128,DAV,1264,276
2021,128,DAV,1265,244
2021,128,DAV,1266,83
2021,128,DAV,1267,77
2021,128,DAV,1268,29
2021,128,DAV,1269,103
2021,128,DAV,1270,336
2021,128,DAV,1272,43
2021,128,DAV,1273,118
2021,128,DAV,1274,134
2021,128,DAV,1275,176
2021,128,DAV,1276,3
2021,128,DAV,1277,60
2021,128,DAV,1278,70
2021,128,DAV,1279,53
2021,128,DAV,1280,51
2021,128,DAV,1281,46
2021,128,DAV,1282,286
2021,128,DAV,1283,98
2021,128,DAV,1284,194
2021,128,DAV,1285,226
2021,128,DAV,1286,273
2021,128,DAV,1287,150
2021,128,DAV,1288,214
2021,128,DAV,1290,347
2021,128,DAV,1291,198
2021,128,DAV,1292,255
2021,128,DAV,1293,180
2021,128,DAV,1294,274
2021,128,DAV,1295,240
2021,128,DAV,1296,307
2021,128,DAV,1297,239
2021,128,DAV,1298,79
2021,128,DAV,1299,294
2021,128,DAV,1300,310
2021,128,DAV,1301,62
2021,128,DAV,1303,331
2021,128,DAV,1304,102
2021,128,DAV,1305,87
2021,128,DAV,1306,233
2021,128,DAV,1307,258
2021,128,DAV,1308,211
2021,128,DAV,1309,312
2021,128,DAV,1310,237
2021,128,DAV,1311,257
2021,128,DAV,1312,269
2021,128,DAV,1313,220
2021,128,DAV,1314,34
2021,128,DAV,1315,317
2021,128,DAV,1316,313
2021,128,DAV,1317,85
2021,128,DAV,1318,157
2021,128,DAV,1319,321
2021,128,DAV,1320,162
2021,128,DAV,1321,73
2021,128,DAV,1322,325
2021,128,DAV,1323,69
2021,128,DAV,1324,272
2021,128,DAV,1325,116
2021,128,DAV,1326,7
2021,128,DAV,1328,45
2021,128,DAV,1329,44
2021,128,DAV,1330,132
2021,128,DAV,1331,241
2021,128,DAV,1332,24
2021,128,DAV,1333,76
2021,128,DAV,1334,100
2021,128,DAV,1336,38
2021,128,DAV,1337,89
2021,128,DAV,1338,80
2021,128,DAV,1339,282
2021,128,DAV,1340,268
2021,128,DAV,1341,292
2021,128,DAV,1342,303
2021,128,DAV,1344,78
2021,128,DAV,1345,13
2021,128,DAV,1346,243
2021,128,DAV,1347,230
2021,128,DAV,1348,110
2021,128,DAV,1349,186
2021,128,DAV,1350,68
2021,128,DAV,1351,288
2021,128,DAV,1352,320
2021,128,DAV,1353,33
2021,128,DAV,1354,338
2021,128,DAV,1355,193
2021,128,DAV,1356,196
2021,128,DAV,1357,279
2021,128,DAV,1358,242
2021,128,DAV,1359,212
2021,128,DAV,1360,191
2021,128,DAV,1361,9
2021,128,DAV,1362,101
2021,128,DAV,1363,300
2021,128,DAV,1364,82
2021,128,DAV,1365,126
2021,128,DAV,1367,306
2021,128,DAV,1368,333
2021,128,DAV,1369,289
2021,128,DAV,1370,264
2021,128,DAV,1371,66
2021,128,DAV,1372,224
2021,128,DAV,1373,185
2021,128,DAV,1374,56
2021,128,DAV,1375,215
2021,128,DAV,1376,104
2021,128,DAV,1377,245
2021,128,DAV,1378,149
2021,128,DAV,1379,218
2021,128,DAV,1380,326
2021,128,DAV,1381,174
2021,128,DAV,1382,21
2021,128,DAV,1383,254
2021,128,DAV,1384,275
2021,128,DAV,1385,63
2021,128,DAV,1386,177
2021,128,DAV,1387,58
2021,128,DAV,1388,71
2021,128,DAV,1389,199
2021,128,DAV,1390,61
2021,128,DAV,1391,270
2021,128,DAV,1392,221
2021,128,DAV,1393,49
2021,128,DAV,1394,339
2021,128,DAV,1395,115
2021,128,DAV,1396,122
2021,128,DAV,1397,17
2021,128,DAV,1398,308
2021,128,DAV,1399,299
2021,128,DAV,1400,28
2021,128,DAV,1401,114
2021,128,DAV,1402,190
2021,128,DAV,1403,19
2021,128,DAV,1404,328
2021,128,DAV,1405,99
2021,128,DAV,1406,249
2021,128,DAV,1407,278
2021,128,DAV,1408,142
2021,128,DAV,1409,105
2021,128,DAV,1410,311
2021,128,DAV,1411,305
2021,128,DAV,1412,97
2021,128,DAV,1413,228
2021,128,DAV,1414,106
2021,128,DAV,1415,123
2021,128,DAV,1416,96
2021,128,DAV,1417,35
2021,128,DAV,1418,202
2021,128,DAV,1419,271
2021,128,DAV,1420,182
2021,128,DAV,1421,232
2021,128,DAV,1422,90
2021,128,DAV,1423,219
2021,128,DAV,1424,139
2021,128,DAV,1425,11
2021,128,DAV,1426,236
2021,128,DAV,1427,146
2021,128,DAV,1428,64
2021,128,DAV,1429,37
2021,128,DAV,1430,231
2021,128,DAV,1431,130
2021,128,DAV,1433,48
2021,128,DAV,1434,187
2021,128,DAV,1435,92
2021,128,DAV,1436,147
2021,128,DAV,1437,15
2021,128,DAV,1438,18
2021,128,DAV,1439,39
2021,128,DAV,1440,137
2021,128,DAV,1441,197
2021,128,DAV,1442,327
2021,128,DAV,1443,95
2021,128,DAV,1444,265
2021,128,DAV,1447,206
2021,128,DAV,1448,153
2021,128,DAV,1449,135
2021,128,DAV,1450,81
2021,128,DAV,1451,160
2021,128,DAV,1452,22
2021,128,DAV,1453,277
2021,128,DAV,1454,252
2021,128,DAV,1455,54
2021,128,DAV,1456,260
2021,128,DAV,1457,108
