Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,133,SPW,1178,324
2018,133,SPW,1179,180
2018,133,SPW,1180,252
2018,133,SPW,1181,9
2018,133,SPW,1182,213
2018,133,SPW,1183,269
2018,133,SPW,1184,292
2018,133,SPW,1185,126
2018,133,SPW,1186,140
2018,133,SPW,1187,281
2018,133,SPW,1188,293
2018,133,SPW,1189,226
2018,133,SPW,1190,49
2018,133,SPW,1191,152
2018,133,SPW,1192,262
2018,133,SPW,1193,174
2018,133,SPW,1194,284
2018,133,SPW,1195,104
2018,133,SPW,1196,56
2018,133,SPW,1197,326
2018,133,SPW,1198,268
2018,133,SPW,1199,75
2018,133,SPW,1200,298
2018,133,SPW,1201,95
2018,133,SPW,1202,73
2018,133,SPW,1203,196
2018,133,SPW,1204,128
2018,133,SPW,1205,238
2018,133,SPW,1206,193
2018,133,SPW,1207,167
2018,133,SPW,1208,123
2018,133,SPW,1209,89
2018,133,SPW,1210,188
2018,133,SPW,1211,8
2018,133,SPW,1212,216
2018,133,SPW,1213,110
2018,133,SPW,1214,204
2018,133,SPW,1216,151
2018,133,SPW,1217,147
2018,133,SPW,1218,156
2018,133,SPW,1219,248
2018,133,SPW,1220,125
2018,133,SPW,1221,266
2018,133,SPW,1222,22
2018,133,SPW,1223,343
2018,133,SPW,1224,330
2018,133,SPW,1225,90
2018,133,SPW,1226,260
2018,133,SPW,1227,206
2018,133,SPW,1228,189
2018,133,SPW,1229,116
2018,133,SPW,1230,339
2018,133,SPW,1231,142
2018,133,SPW,1232,220
2018,133,SPW,1233,129
2018,133,SPW,1234,184
2018,133,SPW,1235,179
2018,133,SPW,1236,187
2018,133,SPW,1237,288
2018,133,SPW,1238,318
2018,133,SPW,1239,264
2018,133,SPW,1240,122
2018,133,SPW,1241,290
2018,133,SPW,1242,6
2018,133,SPW,1243,63
2018,133,SPW,1244,296
2018,133,SPW,1245,161
2018,133,SPW,1246,24
2018,133,SPW,1247,227
2018,133,SPW,1248,302
2018,133,SPW,1249,178
2018,133,SPW,1250,197
2018,133,SPW,1251,157
2018,133,SPW,1252,78
2018,133,SPW,1253,217
2018,133,SPW,1254,202
2018,133,SPW,1255,336
2018,133,SPW,1256,175
2018,133,SPW,1257,65
2018,133,SPW,1258,270
2018,133,SPW,1259,315
2018,133,SPW,1260,14
2018,133,SPW,1261,111
2018,133,SPW,1262,267
2018,133,SPW,1263,340
2018,133,SPW,1264,230
2018,133,SPW,1265,328
2018,133,SPW,1266,82
2018,133,SPW,1267,54
2018,133,SPW,1268,86
2018,133,SPW,1269,251
2018,133,SPW,1270,289
2018,133,SPW,1271,341
2018,133,SPW,1272,106
2018,133,SPW,1273,164
2018,133,SPW,1274,33
2018,133,SPW,1275,182
2018,133,SPW,1276,11
2018,133,SPW,1277,5
2018,133,SPW,1278,177
2018,133,SPW,1279,185
2018,133,SPW,1280,72
2018,133,SPW,1281,68
2018,133,SPW,1282,280
2018,133,SPW,1283,138
2018,133,SPW,1284,241
2018,133,SPW,1285,43
2018,133,SPW,1286,277
2018,133,SPW,1287,305
2018,133,SPW,1288,308
2018,133,SPW,1290,349
2018,133,SPW,1291,207
2018,133,SPW,1292,23
2018,133,SPW,1293,25
2018,133,SPW,1294,102
2018,133,SPW,1295,214
2018,133,SPW,1296,254
2018,133,SPW,1297,83
2018,133,SPW,1298,153
2018,133,SPW,1299,200
2018,133,SPW,1300,232
2018,133,SPW,1301,57
2018,133,SPW,1303,300
2018,133,SPW,1304,52
2018,133,SPW,1305,12
2018,133,SPW,1306,313
2018,133,SPW,1307,132
2018,133,SPW,1308,21
2018,133,SPW,1309,239
2018,133,SPW,1310,146
2018,133,SPW,1311,120
2018,133,SPW,1312,236
2018,133,SPW,1313,257
2018,133,SPW,1314,10
2018,133,SPW,1315,243
2018,133,SPW,1316,246
2018,133,SPW,1317,228
2018,133,SPW,1318,51
2018,133,SPW,1319,335
2018,133,SPW,1320,159
2018,133,SPW,1321,192
2018,133,SPW,1322,346
2018,133,SPW,1323,99
2018,133,SPW,1324,145
2018,133,SPW,1325,205
2018,133,SPW,1326,18
2018,133,SPW,1328,87
2018,133,SPW,1329,105
2018,133,SPW,1330,36
2018,133,SPW,1331,282
2018,133,SPW,1332,77
2018,133,SPW,1333,158
2018,133,SPW,1334,212
2018,133,SPW,1335,80
2018,133,SPW,1336,84
2018,133,SPW,1337,327
2018,133,SPW,1338,276
2018,133,SPW,1339,309
2018,133,SPW,1340,150
2018,133,SPW,1341,240
2018,133,SPW,1342,301
2018,133,SPW,1343,229
2018,133,SPW,1344,53
2018,133,SPW,1345,7
2018,133,SPW,1346,287
2018,133,SPW,1347,114
2018,133,SPW,1348,17
2018,133,SPW,1349,334
2018,133,SPW,1350,221
2018,133,SPW,1351,61
2018,133,SPW,1352,194
2018,133,SPW,1353,203
2018,133,SPW,1354,323
2018,133,SPW,1355,29
2018,133,SPW,1356,103
2018,133,SPW,1357,320
2018,133,SPW,1358,176
2018,133,SPW,1359,304
2018,133,SPW,1360,139
2018,133,SPW,1361,58
2018,133,SPW,1362,137
2018,133,SPW,1363,337
2018,133,SPW,1364,96
2018,133,SPW,1365,273
2018,133,SPW,1366,211
2018,133,SPW,1367,345
2018,133,SPW,1368,115
2018,133,SPW,1369,258
2018,133,SPW,1370,143
2018,133,SPW,1371,46
2018,133,SPW,1372,41
2018,133,SPW,1373,310
2018,133,SPW,1374,134
2018,133,SPW,1375,249
2018,133,SPW,1376,136
2018,133,SPW,1377,55
2018,133,SPW,1378,286
2018,133,SPW,1379,225
2018,133,SPW,1380,294
2018,133,SPW,1381,259
2018,133,SPW,1382,26
2018,133,SPW,1383,272
2018,133,SPW,1384,163
2018,133,SPW,1385,135
2018,133,SPW,1386,173
2018,133,SPW,1387,165
2018,133,SPW,1388,20
2018,133,SPW,1389,253
2018,133,SPW,1390,113
2018,133,SPW,1391,316
2018,133,SPW,1392,233
2018,133,SPW,1393,67
2018,133,SPW,1394,306
2018,133,SPW,1395,38
2018,133,SPW,1396,107
2018,133,SPW,1397,16
2018,133,SPW,1398,191
2018,133,SPW,1399,155
2018,133,SPW,1400,88
2018,133,SPW,1401,45
2018,133,SPW,1402,231
2018,133,SPW,1403,31
2018,133,SPW,1404,312
2018,133,SPW,1405,60
2018,133,SPW,1406,149
2018,133,SPW,1407,190
2018,133,SPW,1408,183
2018,133,SPW,1409,97
2018,133,SPW,1410,222
2018,133,SPW,1411,244
2018,133,SPW,1412,133
2018,133,SPW,1413,85
2018,133,SPW,1414,154
2018,133,SPW,1415,317
2018,133,SPW,1416,92
2018,133,SPW,1417,50
2018,133,SPW,1418,30
2018,133,SPW,1419,199
2018,133,SPW,1420,93
2018,133,SPW,1421,108
2018,133,SPW,1422,34
2018,133,SPW,1423,275
2018,133,SPW,1424,119
2018,133,SPW,1425,44
2018,133,SPW,1426,101
2018,133,SPW,1427,170
2018,133,SPW,1428,79
2018,133,SPW,1429,168
2018,133,SPW,1430,76
2018,133,SPW,1431,274
2018,133,SPW,1433,141
2018,133,SPW,1434,208
2018,133,SPW,1435,181
2018,133,SPW,1436,32
2018,133,SPW,1437,2
2018,133,SPW,1438,1
2018,133,SPW,1439,59
2018,133,SPW,1440,319
2018,133,SPW,1441,242
2018,133,SPW,1442,283
2018,133,SPW,1443,35
2018,133,SPW,1444,171
2018,133,SPW,1447,91
2018,133,SPW,1448,223
2018,133,SPW,1449,71
2018,133,SPW,1450,210
2018,133,SPW,1451,131
2018,133,SPW,1452,37
2018,133,SPW,1453,295
2018,133,SPW,1454,195
2018,133,SPW,1455,13
2018,133,SPW,1456,100
2018,133,SPW,1457,144
2018,133,SPW,1458,148
2018,133,SPW,1459,121
2018,133,SPW,1460,64
2018,133,SPW,1461,98
2018,133,SPW,1462,4
2018,133,SPW,1463,201
2018,133,SPW,1464,331
2019,79,SPW,1101,77
2019,79,SPW,1102,225
2019,79,SPW,1103,189
2019,79,SPW,1104,60
2019,79,SPW,1105,350
2019,79,SPW,1106,284
2019,79,SPW,1107,315
2019,79,SPW,1108,348
2019,79,SPW,1110,237
2019,79,SPW,1111,324
2019,79,SPW,1112,50
2019,79,SPW,1113,49
2019,79,SPW,1114,271
2019,79,SPW,1115,287
2019,79,SPW,1116,99
2019,79,SPW,1117,211
2019,79,SPW,1119,229
2019,79,SPW,1120,30
2019,79,SPW,1122,112
2019,79,SPW,1123,107
2019,79,SPW,1124,81
2019,79,SPW,1125,61
2019,79,SPW,1126,299
2019,79,SPW,1127,330
2019,79,SPW,1129,208
2019,79,SPW,1130,127
2019,79,SPW,1131,233
2019,79,SPW,1132,102
2019,79,SPW,1133,246
2019,79,SPW,1135,101
2019,79,SPW,1136,281
2019,79,SPW,1137,131
2019,79,SPW,1138,10
2019,79,SPW,1139,70
2019,79,SPW,1140,115
2019,79,SPW,1141,79
2019,79,SPW,1142,343
2019,79,SPW,1143,252
2019,79,SPW,1144,190
2019,79,SPW,1145,228
2019,79,SPW,1146,242
2019,79,SPW,1148,248
2019,79,SPW,1149,314
2019,79,SPW,1150,253
2019,79,SPW,1151,222
2019,79,SPW,1152,345
2019,79,SPW,1153,21
2019,79,SPW,1154,212
2019,79,SPW,1155,65
2019,79,SPW,1156,325
2019,79,SPW,1157,250
2019,79,SPW,1158,94
2019,79,SPW,1159,177
2019,79,SPW,1160,110
2019,79,SPW,1161,245
2019,79,SPW,1162,336
2019,79,SPW,1163,121
2019,79,SPW,1164,338
2019,79,SPW,1165,196
2019,79,SPW,1166,92
2019,79,SPW,1167,113
2019,79,SPW,1168,258
2019,79,SPW,1169,251
2019,79,SPW,1170,272
2019,79,SPW,1171,184
2019,79,SPW,1172,66
2019,79,SPW,1173,83
2019,79,SPW,1174,156
2019,79,SPW,1175,352
2019,79,SPW,1176,298
2019,79,SPW,1177,117
2019,79,SPW,1178,197
2019,79,SPW,1179,73
2019,79,SPW,1180,205
2019,79,SPW,1181,5
2019,79,SPW,1182,86
2019,79,SPW,1183,170
2019,79,SPW,1184,194
2019,79,SPW,1185,202
2019,79,SPW,1186,289
2019,79,SPW,1187,204
2019,79,SPW,1188,323
2019,79,SPW,1189,319
2019,79,SPW,1190,56
2019,79,SPW,1191,207
2019,79,SPW,1192,301
2019,79,SPW,1193,309
2019,79,SPW,1194,200
2019,79,SPW,1195,283
2019,79,SPW,1196,109
2019,79,SPW,1197,339
2019,79,SPW,1198,180
2019,79,SPW,1199,25
2019,79,SPW,1200,221
2019,79,SPW,1201,55
2019,79,SPW,1202,57
2019,79,SPW,1203,236
2019,79,SPW,1204,93
2019,79,SPW,1205,175
2019,79,SPW,1206,143
2019,79,SPW,1207,87
2019,79,SPW,1208,137
2019,79,SPW,1209,51
2019,79,SPW,1210,139
2019,79,SPW,1211,7
2019,79,SPW,1212,268
2019,79,SPW,1213,125
2019,79,SPW,1214,316
2019,79,SPW,1216,193
2019,79,SPW,1217,186
2019,79,SPW,1218,158
2019,79,SPW,1219,188
2019,79,SPW,1220,32
2019,79,SPW,1221,157
2019,79,SPW,1222,4
2019,79,SPW,1223,290
2019,79,SPW,1224,322
2019,79,SPW,1225,328
2019,79,SPW,1226,247
2019,79,SPW,1227,232
2019,79,SPW,1228,206
2019,79,SPW,1229,147
2019,79,SPW,1230,335
2019,79,SPW,1231,74
2019,79,SPW,1232,160
2019,79,SPW,1233,262
2019,79,SPW,1234,28
2019,79,SPW,1235,34
2019,79,SPW,1236,182
2019,79,SPW,1237,198
2019,79,SPW,1238,331
2019,79,SPW,1239,292
2019,79,SPW,1240,120
2019,79,SPW,1241,277
2019,79,SPW,1242,2
2019,79,SPW,1243,23
2019,79,SPW,1244,341
2019,79,SPW,1245,80
2019,79,SPW,1246,18
2019,79,SPW,1247,317
2019,79,SPW,1248,313
2019,79,SPW,1249,296
2019,79,SPW,1250,130
2019,79,SPW,1251,88
2019,79,SPW,1252,52
2019,79,SPW,1253,240
2019,79,SPW,1254,203
2019,79,SPW,1255,217
2019,79,SPW,1256,126
2019,79,SPW,1257,27
2019,79,SPW,1258,108
2019,79,SPW,1259,260
2019,79,SPW,1260,91
2019,79,SPW,1261,9
2019,79,SPW,1262,183
2019,79,SPW,1263,333
2019,79,SPW,1264,334
2019,79,SPW,1265,282
2019,79,SPW,1266,14
2019,79,SPW,1267,63
2019,79,SPW,1268,12
2019,79,SPW,1269,218
2019,79,SPW,1270,312
2019,79,SPW,1271,342
2019,79,SPW,1272,82
2019,79,SPW,1273,267
2019,79,SPW,1274,135
2019,79,SPW,1275,173
2019,79,SPW,1276,8
2019,79,SPW,1277,11
2019,79,SPW,1278,45
2019,79,SPW,1279,19
2019,79,SPW,1280,13
2019,79,SPW,1281,96
2019,79,SPW,1282,264
2019,79,SPW,1283,230
2019,79,SPW,1284,294
2019,79,SPW,1285,122
2019,79,SPW,1286,269
2019,79,SPW,1287,259
2019,79,SPW,1288,280
2019,79,SPW,1290,346
2019,79,SPW,1291,326
2019,79,SPW,1292,279
2019,79,SPW,1293,43
2019,79,SPW,1294,176
2019,79,SPW,1295,219
2019,79,SPW,1296,164
2019,79,SPW,1297,68
2019,79,SPW,1298,241
2019,79,SPW,1299,210
2019,79,SPW,1300,307
2019,79,SPW,1301,67
2019,79,SPW,1303,174
2019,79,SPW,1304,64
2019,79,SPW,1305,3
2019,79,SPW,1306,351
2019,79,SPW,1307,171
2019,79,SPW,1308,36
2019,79,SPW,1309,220
2019,79,SPW,1310,254
2019,79,SPW,1311,266
2019,79,SPW,1312,76
2019,79,SPW,1313,226
2019,79,SPW,1314,20
2019,79,SPW,1315,308
2019,79,SPW,1316,216
2019,79,SPW,1317,42
2019,79,SPW,1318,118
2019,79,SPW,1319,288
2019,79,SPW,1320,199
2019,79,SPW,1321,111
2019,79,SPW,1322,302
2019,79,SPW,1323,116
2019,79,SPW,1324,214
2019,79,SPW,1325,124
2019,79,SPW,1326,47
2019,79,SPW,1328,29
2019,79,SPW,1329,140
2019,79,SPW,1330,78
2019,79,SPW,1331,276
2019,79,SPW,1332,98
2019,79,SPW,1333,89
2019,79,SPW,1334,168
2019,79,SPW,1335,114
2019,79,SPW,1336,151
2019,79,SPW,1337,209
2019,79,SPW,1338,72
2019,79,SPW,1339,285
2019,79,SPW,1340,297
2019,79,SPW,1341,274
2019,79,SPW,1342,195
2019,79,SPW,1343,136
2019,79,SPW,1344,104
2019,79,SPW,1345,40
2019,79,SPW,1346,239
2019,79,SPW,1347,95
2019,79,SPW,1348,144
2019,79,SPW,1349,243
2019,79,SPW,1350,231
2019,79,SPW,1351,148
2019,79,SPW,1352,263
2019,79,SPW,1353,167
2019,79,SPW,1354,347
2019,79,SPW,1355,123
2019,79,SPW,1356,146
2019,79,SPW,1357,261
2019,79,SPW,1358,192
2019,79,SPW,1359,162
2019,79,SPW,1360,103
2019,79,SPW,1361,154
2019,79,SPW,1362,33
2019,79,SPW,1363,327
2019,79,SPW,1364,90
2019,79,SPW,1365,178
2019,79,SPW,1366,337
2019,79,SPW,1367,340
2019,79,SPW,1368,293
2019,79,SPW,1369,310
2019,79,SPW,1370,169
2019,79,SPW,1371,62
2019,79,SPW,1372,238
2019,79,SPW,1373,265
2019,79,SPW,1374,119
2019,79,SPW,1375,270
2019,79,SPW,1376,133
2019,79,SPW,1377,249
2019,79,SPW,1378,106
2019,79,SPW,1379,163
2019,79,SPW,1380,349
2019,79,SPW,1381,185
2019,79,SPW,1382,255
2019,79,SPW,1383,172
2019,79,SPW,1384,223
2019,79,SPW,1385,39
2019,79,SPW,1386,181
2019,79,SPW,1387,48
2019,79,SPW,1388,71
2019,79,SPW,1389,305
2019,79,SPW,1390,161
2019,79,SPW,1391,344
2019,79,SPW,1392,46
2019,79,SPW,1393,44
2019,79,SPW,1394,291
2019,79,SPW,1395,24
2019,79,SPW,1396,37
2019,79,SPW,1397,1
2019,79,SPW,1398,332
2019,79,SPW,1399,304
2019,79,SPW,1400,58
2019,79,SPW,1401,155
2019,79,SPW,1402,53
2019,79,SPW,1403,15
2019,79,SPW,1404,329
2019,79,SPW,1405,35
2019,79,SPW,1406,311
2019,79,SPW,1407,165
2019,79,SPW,1408,300
2019,79,SPW,1409,85
2019,79,SPW,1410,179
2019,79,SPW,1411,273
2019,79,SPW,1412,141
2019,79,SPW,1413,306
2019,79,SPW,1414,84
2019,79,SPW,1415,303
2019,79,SPW,1416,22
2019,79,SPW,1417,97
2019,79,SPW,1418,153
2019,79,SPW,1419,142
2019,79,SPW,1420,256
2019,79,SPW,1421,353
2019,79,SPW,1422,16
2019,79,SPW,1423,235
2019,79,SPW,1424,145
2019,79,SPW,1425,138
2019,79,SPW,1426,224
2019,79,SPW,1427,187
2019,79,SPW,1428,152
2019,79,SPW,1429,59
2019,79,SPW,1430,105
2019,79,SPW,1431,286
2019,79,SPW,1433,38
2019,79,SPW,1434,159
2019,79,SPW,1435,134
2019,79,SPW,1436,69
2019,79,SPW,1437,26
2019,79,SPW,1438,6
2019,79,SPW,1439,17
2019,79,SPW,1440,278
2019,79,SPW,1441,295
2019,79,SPW,1442,320
2019,79,SPW,1443,150
2019,79,SPW,1444,257
2019,79,SPW,1447,227
2019,79,SPW,1448,166
2019,79,SPW,1449,31
2019,79,SPW,1450,215
2019,79,SPW,1451,132
2019,79,SPW,1452,129
2019,79,SPW,1453,201
2019,79,SPW,1454,234
2019,79,SPW,1455,128
2019,79,SPW,1456,244
2019,79,SPW,1457,149
2019,79,SPW,1458,54
2019,79,SPW,1459,41
2019,79,SPW,1460,191
2019,79,SPW,1461,321
2019,79,SPW,1462,100
2019,79,SPW,1463,75
2019,79,SPW,1464,318
2019,79,SPW,1465,213
2019,79,SPW,1466,275
2019,86,SPW,1101,74
2019,86,SPW,1102,201
2019,86,SPW,1103,170
2019,86,SPW,1104,64
2019,86,SPW,1105,347
2019,86,SPW,1106,268
2019,86,SPW,1107,308
2019,86,SPW,1108,340
2019,86,SPW,1110,205
2019,86,SPW,1111,329
2019,86,SPW,1112,75
2019,86,SPW,1113,58
2019,86,SPW,1114,294
2019,86,SPW,1115,291
2019,86,SPW,1116,103
2019,86,SPW,1117,222
2019,86,SPW,1119,195
2019,86,SPW,1120,48
2019,86,SPW,1122,120
2019,86,SPW,1123,141
2019,86,SPW,1124,62
2019,86,SPW,1125,34
2019,86,SPW,1126,306
2019,86,SPW,1127,325
2019,86,SPW,1129,219
2019,86,SPW,1130,98
2019,86,SPW,1131,249
2019,86,SPW,1132,117
2019,86,SPW,1133,223
2019,86,SPW,1135,114
2019,86,SPW,1136,266
2019,86,SPW,1137,130
2019,86,SPW,1138,13
2019,86,SPW,1139,104
2019,86,SPW,1140,105
2019,86,SPW,1141,108
2019,86,SPW,1142,349
2019,86,SPW,1143,273
2019,86,SPW,1144,190
2019,86,SPW,1145,212
2019,86,SPW,1146,234
2019,86,SPW,1148,279
2019,86,SPW,1149,307
2019,86,SPW,1150,285
2019,86,SPW,1151,238
2019,86,SPW,1152,345
2019,86,SPW,1153,17
2019,86,SPW,1154,209
2019,86,SPW,1155,76
2019,86,SPW,1156,320
2019,86,SPW,1157,218
2019,86,SPW,1158,78
2019,86,SPW,1159,181
2019,86,SPW,1160,137
2019,86,SPW,1161,220
2019,86,SPW,1162,314
2019,86,SPW,1163,124
2019,86,SPW,1164,341
2019,86,SPW,1165,208
2019,86,SPW,1166,67
2019,86,SPW,1167,99
2019,86,SPW,1168,229
2019,86,SPW,1169,237
2019,86,SPW,1170,281
2019,86,SPW,1171,192
2019,86,SPW,1172,53
2019,86,SPW,1173,89
2019,86,SPW,1174,145
2019,86,SPW,1175,353
2019,86,SPW,1176,289
2019,86,SPW,1177,139
2019,86,SPW,1178,231
2019,86,SPW,1179,49
2019,86,SPW,1180,211
2019,86,SPW,1181,3
2019,86,SPW,1182,80
2019,86,SPW,1183,182
2019,86,SPW,1184,196
2019,86,SPW,1185,206
2019,86,SPW,1186,286
2019,86,SPW,1187,221
2019,86,SPW,1188,323
2019,86,SPW,1189,313
2019,86,SPW,1190,56
2019,86,SPW,1191,235
2019,86,SPW,1192,256
2019,86,SPW,1193,311
2019,86,SPW,1194,193
2019,86,SPW,1195,267
2019,86,SPW,1196,119
2019,86,SPW,1197,332
2019,86,SPW,1198,178
2019,86,SPW,1199,27
2019,86,SPW,1200,252
2019,86,SPW,1201,68
2019,86,SPW,1202,66
2019,86,SPW,1203,254
2019,86,SPW,1204,91
2019,86,SPW,1205,194
2019,86,SPW,1206,122
2019,86,SPW,1207,81
2019,86,SPW,1208,134
2019,86,SPW,1209,55
2019,86,SPW,1210,135
2019,86,SPW,1211,8
2019,86,SPW,1212,284
2019,86,SPW,1213,116
2019,86,SPW,1214,290
2019,86,SPW,1216,207
2019,86,SPW,1217,163
2019,86,SPW,1218,161
2019,86,SPW,1219,203
2019,86,SPW,1220,30
2019,86,SPW,1221,159
2019,86,SPW,1222,5
2019,86,SPW,1223,317
2019,86,SPW,1224,322
2019,86,SPW,1225,335
2019,86,SPW,1226,270
2019,86,SPW,1227,243
2019,86,SPW,1228,216
2019,86,SPW,1229,156
2019,86,SPW,1230,334
2019,86,SPW,1231,88
2019,86,SPW,1232,164
2019,86,SPW,1233,272
2019,86,SPW,1234,39
2019,86,SPW,1235,32
2019,86,SPW,1236,185
2019,86,SPW,1237,177
2019,86,SPW,1238,318
2019,86,SPW,1239,277
2019,86,SPW,1240,131
2019,86,SPW,1241,283
2019,86,SPW,1242,2
2019,86,SPW,1243,28
2019,86,SPW,1244,342
2019,86,SPW,1245,61
2019,86,SPW,1246,12
2019,86,SPW,1247,315
2019,86,SPW,1248,321
2019,86,SPW,1249,288
2019,86,SPW,1250,118
2019,86,SPW,1251,70
2019,86,SPW,1252,54
2019,86,SPW,1253,253
2019,86,SPW,1254,227
2019,86,SPW,1255,236
2019,86,SPW,1256,101
2019,86,SPW,1257,16
2019,86,SPW,1258,106
2019,86,SPW,1259,248
2019,86,SPW,1260,109
2019,86,SPW,1261,9
2019,86,SPW,1262,174
2019,86,SPW,1263,336
2019,86,SPW,1264,338
2019,86,SPW,1265,287
2019,86,SPW,1266,11
2019,86,SPW,1267,113
2019,86,SPW,1268,25
2019,86,SPW,1269,217
2019,86,SPW,1270,309
2019,86,SPW,1271,344
2019,86,SPW,1272,69
2019,86,SPW,1273,255
2019,86,SPW,1274,153
2019,86,SPW,1275,140
2019,86,SPW,1276,6
2019,86,SPW,1277,10
2019,86,SPW,1278,36
2019,86,SPW,1279,38
2019,86,SPW,1280,19
2019,86,SPW,1281,125
2019,86,SPW,1282,247
2019,86,SPW,1283,198
2019,86,SPW,1284,298
2019,86,SPW,1285,93
2019,86,SPW,1286,262
2019,86,SPW,1287,250
2019,86,SPW,1288,274
2019,86,SPW,1290,350
2019,86,SPW,1291,328
2019,86,SPW,1292,296
2019,86,SPW,1293,43
2019,86,SPW,1294,143
2019,86,SPW,1295,213
2019,86,SPW,1296,162
2019,86,SPW,1297,47
2019,86,SPW,1298,257
2019,86,SPW,1299,204
2019,86,SPW,1300,299
2019,86,SPW,1301,72
2019,86,SPW,1303,166
2019,86,SPW,1304,96
2019,86,SPW,1305,4
2019,86,SPW,1306,351
2019,86,SPW,1307,187
2019,86,SPW,1308,31
2019,86,SPW,1309,230
2019,86,SPW,1310,251
2019,86,SPW,1311,282
2019,86,SPW,1312,60
2019,86,SPW,1313,210
2019,86,SPW,1314,15
2019,86,SPW,1315,327
2019,86,SPW,1316,259
2019,86,SPW,1317,51
2019,86,SPW,1318,126
2019,86,SPW,1319,293
2019,86,SPW,1320,200
2019,86,SPW,1321,111
2019,86,SPW,1322,316
2019,86,SPW,1323,129
2019,86,SPW,1324,225
2019,86,SPW,1325,115
2019,86,SPW,1326,52
2019,86,SPW,1328,23
2019,86,SPW,1329,138
2019,86,SPW,1330,84
2019,86,SPW,1331,302
2019,86,SPW,1332,92
2019,86,SPW,1333,86
2019,86,SPW,1334,165
2019,86,SPW,1335,107
2019,86,SPW,1336,173
2019,86,SPW,1337,191
2019,86,SPW,1338,90
2019,86,SPW,1339,292
2019,86,SPW,1340,271
2019,86,SPW,1341,245
2019,86,SPW,1342,179
2019,86,SPW,1343,132
2019,86,SPW,1344,83
2019,86,SPW,1345,26
2019,86,SPW,1346,214
2019,86,SPW,1347,79
2019,86,SPW,1348,144
2019,86,SPW,1349,241
2019,86,SPW,1350,263
2019,86,SPW,1351,151
2019,86,SPW,1352,197
2019,86,SPW,1353,149
2019,86,SPW,1354,348
2019,86,SPW,1355,95
2019,86,SPW,1356,169
2019,86,SPW,1357,261
2019,86,SPW,1358,176
2019,86,SPW,1359,155
2019,86,SPW,1360,71
2019,86,SPW,1361,147
2019,86,SPW,1362,41
2019,86,SPW,1363,339
2019,86,SPW,1364,102
2019,86,SPW,1365,188
2019,86,SPW,1366,331
2019,86,SPW,1367,337
2019,86,SPW,1368,278
2019,86,SPW,1369,312
2019,86,SPW,1370,175
2019,86,SPW,1371,77
2019,86,SPW,1372,199
2019,86,SPW,1373,232
2019,86,SPW,1374,121
2019,86,SPW,1375,260
2019,86,SPW,1376,136
2019,86,SPW,1377,258
2019,86,SPW,1378,82
2019,86,SPW,1379,171
2019,86,SPW,1380,346
2019,86,SPW,1381,202
2019,86,SPW,1382,228
2019,86,SPW,1383,168
2019,86,SPW,1384,239
2019,86,SPW,1385,42
2019,86,SPW,1386,184
2019,86,SPW,1387,73
2019,86,SPW,1388,97
2019,86,SPW,1389,301
2019,86,SPW,1390,167
2019,86,SPW,1391,343
2019,86,SPW,1392,44
2019,86,SPW,1393,45
2019,86,SPW,1394,265
2019,86,SPW,1395,20
2019,86,SPW,1396,37
2019,86,SPW,1397,1
2019,86,SPW,1398,330
2019,86,SPW,1399,305
2019,86,SPW,1400,85
2019,86,SPW,1401,158
2019,86,SPW,1402,57
2019,86,SPW,1403,21
2019,86,SPW,1404,326
2019,86,SPW,1405,33
2019,86,SPW,1406,300
2019,86,SPW,1407,189
2019,86,SPW,1408,295
2019,86,SPW,1409,94
2019,86,SPW,1410,183
2019,86,SPW,1411,269
2019,86,SPW,1412,110
2019,86,SPW,1413,319
2019,86,SPW,1414,65
2019,86,SPW,1415,297
2019,86,SPW,1416,35
2019,86,SPW,1417,87
2019,86,SPW,1418,127
2019,86,SPW,1419,157
2019,86,SPW,1420,215
2019,86,SPW,1421,352
2019,86,SPW,1422,14
2019,86,SPW,1423,244
2019,86,SPW,1424,154
2019,86,SPW,1425,112
2019,86,SPW,1426,224
2019,86,SPW,1427,160
2019,86,SPW,1428,128
2019,86,SPW,1429,50
2019,86,SPW,1430,100
2019,86,SPW,1431,275
2019,86,SPW,1433,40
2019,86,SPW,1434,180
2019,86,SPW,1435,148
2019,86,SPW,1436,63
2019,86,SPW,1437,18
2019,86,SPW,1438,7
2019,86,SPW,1439,22
2019,86,SPW,1440,303
2019,86,SPW,1441,304
2019,86,SPW,1442,310
2019,86,SPW,1443,142
2019,86,SPW,1444,280
2019,86,SPW,1447,240
2019,86,SPW,1448,186
2019,86,SPW,1449,24
2019,86,SPW,1450,242
2019,86,SPW,1451,133
2019,86,SPW,1452,150
2019,86,SPW,1453,226
2019,86,SPW,1454,246
2019,86,SPW,1455,152
2019,86,SPW,1456,264
2019,86,SPW,1457,146
2019,86,SPW,1458,46
2019,86,SPW,1459,29
2019,86,SPW,1460,172
2019,86,SPW,1461,324
2019,86,SPW,1462,123
2019,86,SPW,1463,59
2019,86,SPW,1464,333
2019,86,SPW,1465,233
2019,86,SPW,1466,276
2019,93,SPW,1101,66
2019,93,SPW,1102,232
2019,93,SPW,1103,147
2019,93,SPW,1104,64
2019,93,SPW,1105,341
2019,93,SPW,1106,269
2019,93,SPW,1107,295
2019,93,SPW,1108,340
2019,93,SPW,1110,175
2019,93,SPW,1111,289
2019,93,SPW,1112,82
