Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,112,ROH,1354,280
2007,112,ROH,1355,323
2007,112,ROH,1356,13
2007,112,ROH,1357,202
2007,112,ROH,1358,120
2007,112,ROH,1359,206
2007,112,ROH,1360,164
2007,112,ROH,1361,67
2007,112,ROH,1362,175
2007,112,ROH,1363,249
2007,112,ROH,1364,126
2007,112,ROH,1365,68
2007,112,ROH,1366,296
2007,112,ROH,1368,195
2007,112,ROH,1369,294
2007,112,ROH,1371,127
2007,112,ROH,1372,188
2007,112,ROH,1373,147
2007,112,ROH,1374,159
2007,112,ROH,1375,118
2007,112,ROH,1376,106
2007,112,ROH,1378,152
2007,112,ROH,1379,121
2007,112,ROH,1380,310
2007,112,ROH,1381,161
2007,112,ROH,1382,284
2007,112,ROH,1383,303
2007,112,ROH,1384,327
2007,112,ROH,1385,115
2007,112,ROH,1386,91
2007,112,ROH,1387,89
2007,112,ROH,1388,155
2007,112,ROH,1389,325
2007,112,ROH,1390,36
2007,112,ROH,1391,277
2007,112,ROH,1392,278
2007,112,ROH,1393,48
2007,112,ROH,1394,90
2007,112,ROH,1395,196
2007,112,ROH,1396,148
2007,112,ROH,1397,34
2007,112,ROH,1398,271
2007,112,ROH,1399,149
2007,112,ROH,1400,43
2007,112,ROH,1401,8
2007,112,ROH,1402,315
2007,112,ROH,1403,51
2007,112,ROH,1404,316
2007,112,ROH,1405,119
2007,112,ROH,1406,169
2007,112,ROH,1407,232
2007,112,ROH,1408,163
2007,112,ROH,1409,116
2007,112,ROH,1410,252
2007,112,ROH,1411,265
2007,112,ROH,1412,124
2007,112,ROH,1413,317
2007,112,ROH,1414,191
2007,112,ROH,1415,319
2007,112,ROH,1416,94
2007,112,ROH,1417,2
2007,112,ROH,1418,266
2007,112,ROH,1419,210
2007,112,ROH,1420,259
2007,112,ROH,1421,292
2007,112,ROH,1422,162
2007,112,ROH,1423,258
2007,112,ROH,1424,26
2007,112,ROH,1425,38
2007,112,ROH,1426,256
2007,112,ROH,1427,322
2007,112,ROH,1428,130
2007,112,ROH,1429,74
2007,112,ROH,1430,123
2007,112,ROH,1431,140
2007,112,ROH,1433,55
2007,112,ROH,1434,184
2007,112,ROH,1435,35
2007,112,ROH,1436,96
2007,112,ROH,1437,28
2007,112,ROH,1438,24
2007,112,ROH,1439,20
2007,112,ROH,1440,285
2007,112,ROH,1441,255
2007,112,ROH,1442,324
2007,112,ROH,1443,102
2007,112,ROH,1444,142
2007,112,ROH,1445,333
2007,112,ROH,1447,289
2007,112,ROH,1448,99
2007,112,ROH,1449,72
2007,112,ROH,1450,14
2007,112,ROH,1451,154
2007,112,ROH,1452,30
2007,112,ROH,1453,158
2007,112,ROH,1454,229
2007,112,ROH,1455,75
2007,112,ROH,1456,166
2007,112,ROH,1457,56
2007,112,ROH,1458,3
2007,112,ROH,1459,275
2007,112,ROH,1460,84
2007,112,ROH,1461,114
2007,112,ROH,1462,40
2007,112,ROH,1463,174
2007,112,ROH,1464,187
2007,119,ROH,1102,23
2007,119,ROH,1103,65
2007,119,ROH,1104,48
2007,119,ROH,1105,334
2007,119,ROH,1106,308
2007,119,ROH,1107,130
2007,119,ROH,1108,318
2007,119,ROH,1110,189
2007,119,ROH,1111,63
2007,119,ROH,1112,18
2007,119,ROH,1113,175
2007,119,ROH,1114,230
2007,119,ROH,1115,305
2007,119,ROH,1116,62
2007,119,ROH,1117,190
2007,119,ROH,1119,236
2007,119,ROH,1120,87
2007,119,ROH,1122,152
2007,119,ROH,1123,228
2007,119,ROH,1124,139
2007,119,ROH,1125,129
2007,119,ROH,1126,327
2007,119,ROH,1127,229
2007,119,ROH,1129,105
2007,119,ROH,1130,27
2007,119,ROH,1131,226
2007,119,ROH,1132,234
2007,119,ROH,1133,56
2007,119,ROH,1135,242
2007,119,ROH,1137,99
2007,119,ROH,1138,220
2007,119,ROH,1139,17
2007,119,ROH,1140,40
2007,119,ROH,1141,212
2007,119,ROH,1142,155
2007,119,ROH,1143,78
2007,119,ROH,1144,258
2007,119,ROH,1145,254
2007,119,ROH,1146,311
2007,119,ROH,1147,272
2007,119,ROH,1148,169
2007,119,ROH,1149,322
2007,119,ROH,1150,151
2007,119,ROH,1151,223
2007,119,ROH,1152,251
2007,119,ROH,1153,145
2007,119,ROH,1154,313
2007,119,ROH,1155,35
2007,119,ROH,1156,246
2007,119,ROH,1157,231
2007,119,ROH,1158,121
2007,119,ROH,1159,277
2007,119,ROH,1160,221
2007,119,ROH,1161,106
2007,119,ROH,1162,204
2007,119,ROH,1163,75
2007,119,ROH,1164,285
2007,119,ROH,1165,186
2007,119,ROH,1166,45
2007,119,ROH,1168,131
2007,119,ROH,1169,208
2007,119,ROH,1170,298
2007,119,ROH,1171,275
2007,119,ROH,1172,50
2007,119,ROH,1173,102
2007,119,ROH,1174,297
2007,119,ROH,1175,179
2007,119,ROH,1176,328
2007,119,ROH,1177,67
2007,119,ROH,1178,197
2007,119,ROH,1179,108
2007,119,ROH,1180,59
2007,119,ROH,1181,8
2007,119,ROH,1182,194
2007,119,ROH,1183,299
2007,119,ROH,1184,171
2007,119,ROH,1185,232
2007,119,ROH,1186,199
2007,119,ROH,1187,314
2007,119,ROH,1189,294
2007,119,ROH,1190,136
2007,119,ROH,1191,117
2007,119,ROH,1192,219
2007,119,ROH,1193,214
2007,119,ROH,1194,203
2007,119,ROH,1196,4
2007,119,ROH,1197,235
2007,119,ROH,1198,249
2007,119,ROH,1199,46
2007,119,ROH,1200,123
2007,119,ROH,1201,73
2007,119,ROH,1202,195
2007,119,ROH,1203,86
2007,119,ROH,1204,222
2007,119,ROH,1205,290
2007,119,ROH,1206,137
2007,119,ROH,1207,9
2007,119,ROH,1208,52
2007,119,ROH,1209,244
2007,119,ROH,1210,36
2007,119,ROH,1211,55
2007,119,ROH,1212,306
2007,119,ROH,1214,227
2007,119,ROH,1216,239
2007,119,ROH,1217,237
2007,119,ROH,1218,83
2007,119,ROH,1219,150
2007,119,ROH,1220,77
2007,119,ROH,1221,92
2007,119,ROH,1222,111
2007,119,ROH,1224,315
2007,119,ROH,1225,303
2007,119,ROH,1226,198
2007,119,ROH,1227,159
2007,119,ROH,1228,38
2007,119,ROH,1229,112
2007,119,ROH,1231,32
2007,119,ROH,1232,135
2007,119,ROH,1233,331
2007,119,ROH,1234,76
2007,119,ROH,1235,133
2007,119,ROH,1236,269
2007,119,ROH,1237,217
2007,119,ROH,1238,211
2007,119,ROH,1239,213
2007,119,ROH,1240,301
2007,119,ROH,1241,287
2007,119,ROH,1242,5
2007,119,ROH,1243,58
2007,119,ROH,1244,267
2007,119,ROH,1245,90
2007,119,ROH,1246,21
2007,119,ROH,1247,250
2007,119,ROH,1248,310
2007,119,ROH,1249,218
2007,119,ROH,1250,247
2007,119,ROH,1251,248
2007,119,ROH,1252,181
2007,119,ROH,1253,94
2007,119,ROH,1254,302
2007,119,ROH,1255,312
2007,119,ROH,1256,193
2007,119,ROH,1257,30
2007,119,ROH,1258,167
2007,119,ROH,1259,168
2007,119,ROH,1260,93
2007,119,ROH,1261,70
2007,119,ROH,1263,264
2007,119,ROH,1264,225
2007,119,ROH,1265,95
2007,119,ROH,1266,28
2007,119,ROH,1267,173
2007,119,ROH,1268,13
2007,119,ROH,1269,60
2007,119,ROH,1270,260
2007,119,ROH,1271,335
2007,119,ROH,1272,10
2007,119,ROH,1273,279
2007,119,ROH,1274,127
2007,119,ROH,1275,115
2007,119,ROH,1276,66
2007,119,ROH,1277,19
2007,119,ROH,1278,166
2007,119,ROH,1279,69
2007,119,ROH,1280,61
2007,119,ROH,1281,68
2007,119,ROH,1282,252
2007,119,ROH,1283,37
2007,119,ROH,1284,245
2007,119,ROH,1285,196
2007,119,ROH,1286,270
2007,119,ROH,1287,266
2007,119,ROH,1288,280
2007,119,ROH,1290,243
2007,119,ROH,1291,282
2007,119,ROH,1292,210
2007,119,ROH,1293,192
2007,119,ROH,1294,330
2007,119,ROH,1295,138
2007,119,ROH,1296,283
2007,119,ROH,1298,240
2007,119,ROH,1299,281
2007,119,ROH,1301,85
2007,119,ROH,1304,82
2007,119,ROH,1305,14
2007,119,ROH,1306,289
2007,119,ROH,1307,125
2007,119,ROH,1308,71
2007,119,ROH,1309,233
2007,119,ROH,1310,153
2007,119,ROH,1311,300
2007,119,ROH,1312,332
2007,119,ROH,1313,309
2007,119,ROH,1314,2
2007,119,ROH,1316,336
2007,119,ROH,1317,148
2007,119,ROH,1318,206
2007,119,ROH,1319,163
2007,119,ROH,1320,74
2007,119,ROH,1321,140
2007,119,ROH,1322,185
2007,119,ROH,1323,20
2007,119,ROH,1324,141
2007,119,ROH,1325,110
2007,119,ROH,1326,3
2007,119,ROH,1328,81
2007,119,ROH,1329,57
2007,119,ROH,1330,44
2007,119,ROH,1331,104
2007,119,ROH,1332,22
2007,119,ROH,1333,177
2007,119,ROH,1334,207
2007,119,ROH,1335,96
2007,119,ROH,1336,157
2007,119,ROH,1337,259
2007,119,ROH,1338,11
2007,119,ROH,1339,265
2007,119,ROH,1340,182
2007,119,ROH,1341,329
2007,119,ROH,1343,241
2007,119,ROH,1344,64
2007,119,ROH,1345,47
2007,119,ROH,1346,238
2007,119,ROH,1347,307
2007,119,ROH,1348,119
2007,119,ROH,1349,162
2007,119,ROH,1350,255
2007,119,ROH,1351,202
2007,119,ROH,1352,178
2007,119,ROH,1353,205
2007,119,ROH,1354,263
2007,119,ROH,1355,326
2007,119,ROH,1356,12
2007,119,ROH,1357,191
2007,119,ROH,1358,116
2007,119,ROH,1359,209
2007,119,ROH,1360,160
2007,119,ROH,1361,54
2007,119,ROH,1362,183
2007,119,ROH,1363,257
2007,119,ROH,1364,132
2007,119,ROH,1365,72
2007,119,ROH,1366,296
2007,119,ROH,1368,200
2007,119,ROH,1369,291
2007,119,ROH,1371,124
2007,119,ROH,1372,201
2007,119,ROH,1373,147
2007,119,ROH,1374,184
2007,119,ROH,1375,128
2007,119,ROH,1376,97
2007,119,ROH,1378,156
2007,119,ROH,1379,126
2007,119,ROH,1380,304
2007,119,ROH,1381,187
2007,119,ROH,1382,276
2007,119,ROH,1383,295
2007,119,ROH,1384,320
2007,119,ROH,1385,120
2007,119,ROH,1386,98
2007,119,ROH,1387,88
2007,119,ROH,1388,143
2007,119,ROH,1389,325
2007,119,ROH,1390,43
2007,119,ROH,1391,292
2007,119,ROH,1392,288
2007,119,ROH,1393,42
2007,119,ROH,1394,103
2007,119,ROH,1395,176
2007,119,ROH,1396,146
2007,119,ROH,1397,25
2007,119,ROH,1398,268
2007,119,ROH,1399,149
2007,119,ROH,1400,31
2007,119,ROH,1401,7
2007,119,ROH,1402,316
2007,119,ROH,1403,53
2007,119,ROH,1404,317
2007,119,ROH,1405,109
2007,119,ROH,1406,172
2007,119,ROH,1407,216
2007,119,ROH,1408,158
2007,119,ROH,1409,114
2007,119,ROH,1410,271
2007,119,ROH,1411,286
2007,119,ROH,1412,118
2007,119,ROH,1413,321
2007,119,ROH,1414,188
2007,119,ROH,1415,319
2007,119,ROH,1416,100
2007,119,ROH,1417,1
2007,119,ROH,1418,273
2007,119,ROH,1419,215
2007,119,ROH,1420,261
2007,119,ROH,1421,278
2007,119,ROH,1422,161
2007,119,ROH,1423,253
2007,119,ROH,1424,24
2007,119,ROH,1425,26
2007,119,ROH,1426,256
2007,119,ROH,1427,324
2007,119,ROH,1428,134
2007,119,ROH,1429,84
2007,119,ROH,1430,122
2007,119,ROH,1431,144
2007,119,ROH,1433,51
2007,119,ROH,1434,165
2007,119,ROH,1435,39
2007,119,ROH,1436,91
2007,119,ROH,1437,34
2007,119,ROH,1438,29
2007,119,ROH,1439,16
2007,119,ROH,1440,293
2007,119,ROH,1441,262
2007,119,ROH,1442,323
2007,119,ROH,1443,101
2007,119,ROH,1444,142
2007,119,ROH,1445,333
2007,119,ROH,1447,284
2007,119,ROH,1448,107
2007,119,ROH,1449,79
2007,119,ROH,1450,15
2007,119,ROH,1451,154
2007,119,ROH,1452,41
2007,119,ROH,1453,164
2007,119,ROH,1454,224
2007,119,ROH,1455,80
2007,119,ROH,1456,170
2007,119,ROH,1457,49
2007,119,ROH,1458,6
2007,119,ROH,1459,274
2007,119,ROH,1460,89
2007,119,ROH,1461,113
2007,119,ROH,1462,33
2007,119,ROH,1463,174
2007,119,ROH,1464,180
2007,127,ROH,1102,26
2007,127,ROH,1103,57
2007,127,ROH,1104,53
2007,127,ROH,1105,334
2007,127,ROH,1106,310
2007,127,ROH,1107,130
2007,127,ROH,1108,319
2007,127,ROH,1110,188
2007,127,ROH,1111,67
2007,127,ROH,1112,14
2007,127,ROH,1113,166
2007,127,ROH,1114,234
2007,127,ROH,1115,306
2007,127,ROH,1116,50
2007,127,ROH,1117,170
2007,127,ROH,1119,235
2007,127,ROH,1120,83
2007,127,ROH,1122,151
2007,127,ROH,1123,239
2007,127,ROH,1124,132
2007,127,ROH,1125,121
2007,127,ROH,1126,326
2007,127,ROH,1127,236
2007,127,ROH,1129,115
2007,127,ROH,1130,37
2007,127,ROH,1131,224
2007,127,ROH,1132,222
2007,127,ROH,1133,55
2007,127,ROH,1135,242
2007,127,ROH,1137,93
2007,127,ROH,1138,205
2007,127,ROH,1139,17
2007,127,ROH,1140,36
2007,127,ROH,1141,220
2007,127,ROH,1142,146
2007,127,ROH,1143,86
2007,127,ROH,1144,259
2007,127,ROH,1145,260
2007,127,ROH,1146,299
2007,127,ROH,1147,272
2007,127,ROH,1148,158
2007,127,ROH,1149,322
2007,127,ROH,1150,152
2007,127,ROH,1151,219
2007,127,ROH,1152,250
2007,127,ROH,1153,147
2007,127,ROH,1154,316
2007,127,ROH,1155,30
2007,127,ROH,1156,253
2007,127,ROH,1157,238
2007,127,ROH,1158,112
2007,127,ROH,1159,281
2007,127,ROH,1160,204
2007,127,ROH,1161,109
2007,127,ROH,1162,194
2007,127,ROH,1163,79
2007,127,ROH,1164,280
2007,127,ROH,1165,190
2007,127,ROH,1166,35
2007,127,ROH,1168,144
2007,127,ROH,1169,218
2007,127,ROH,1170,286
2007,127,ROH,1171,287
2007,127,ROH,1172,48
2007,127,ROH,1173,90
2007,127,ROH,1174,302
2007,127,ROH,1175,168
2007,127,ROH,1176,328
2007,127,ROH,1177,63
2007,127,ROH,1178,200
2007,127,ROH,1179,106
2007,127,ROH,1180,65
2007,127,ROH,1181,12
2007,127,ROH,1182,199
2007,127,ROH,1183,301
2007,127,ROH,1184,153
2007,127,ROH,1185,227
2007,127,ROH,1186,197
2007,127,ROH,1187,314
2007,127,ROH,1189,296
2007,127,ROH,1190,136
2007,127,ROH,1191,122
2007,127,ROH,1192,231
2007,127,ROH,1193,213
2007,127,ROH,1194,201
2007,127,ROH,1196,6
2007,127,ROH,1197,225
2007,127,ROH,1198,254
2007,127,ROH,1199,45
2007,127,ROH,1200,116
2007,127,ROH,1201,71
2007,127,ROH,1202,191
2007,127,ROH,1203,82
2007,127,ROH,1204,216
2007,127,ROH,1205,288
2007,127,ROH,1206,119
2007,127,ROH,1207,11
2007,127,ROH,1208,64
2007,127,ROH,1209,237
2007,127,ROH,1210,23
2007,127,ROH,1211,49
2007,127,ROH,1212,304
2007,127,ROH,1214,229
2007,127,ROH,1216,240
2007,127,ROH,1217,233
2007,127,ROH,1218,77
2007,127,ROH,1219,157
2007,127,ROH,1220,80
2007,127,ROH,1221,91
2007,127,ROH,1222,111
2007,127,ROH,1224,324
2007,127,ROH,1225,307
2007,127,ROH,1226,202
2007,127,ROH,1227,162
2007,127,ROH,1228,43
2007,127,ROH,1229,117
2007,127,ROH,1231,34
2007,127,ROH,1232,135
2007,127,ROH,1233,330
2007,127,ROH,1234,74
2007,127,ROH,1235,127
2007,127,ROH,1236,270
2007,127,ROH,1237,209
2007,127,ROH,1238,212
2007,127,ROH,1239,221
2007,127,ROH,1240,303
2007,127,ROH,1241,283
2007,127,ROH,1242,4
2007,127,ROH,1243,60
2007,127,ROH,1244,264
2007,127,ROH,1245,95
2007,127,ROH,1246,21
2007,127,ROH,1247,252
2007,127,ROH,1248,312
2007,127,ROH,1249,215
2007,127,ROH,1250,251
2007,127,ROH,1251,255
2007,127,ROH,1252,180
2007,127,ROH,1253,92
2007,127,ROH,1254,308
2007,127,ROH,1255,311
2007,127,ROH,1256,195
2007,127,ROH,1257,31
2007,127,ROH,1258,187
2007,127,ROH,1259,174
2007,127,ROH,1260,99
2007,127,ROH,1261,72
2007,127,ROH,1263,273
2007,127,ROH,1264,230
2007,127,ROH,1265,102
2007,127,ROH,1266,25
2007,127,ROH,1267,175
2007,127,ROH,1268,9
2007,127,ROH,1269,56
2007,127,ROH,1270,245
2007,127,ROH,1271,335
2007,127,ROH,1272,8
2007,127,ROH,1273,285
2007,127,ROH,1274,133
2007,127,ROH,1275,126
2007,127,ROH,1276,58
2007,127,ROH,1277,27
2007,127,ROH,1278,169
2007,127,ROH,1279,69
2007,127,ROH,1280,59
2007,127,ROH,1281,68
2007,127,ROH,1282,243
2007,127,ROH,1283,40
2007,127,ROH,1284,257
2007,127,ROH,1285,185
2007,127,ROH,1286,279
2007,127,ROH,1287,271
2007,127,ROH,1288,284
2007,127,ROH,1290,232
2007,127,ROH,1291,274
2007,127,ROH,1292,196
2007,127,ROH,1293,198
2007,127,ROH,1294,329
2007,127,ROH,1295,129
2007,127,ROH,1296,277
2007,127,ROH,1298,244
2007,127,ROH,1299,276
2007,127,ROH,1301,85
2007,127,ROH,1304,88
2007,127,ROH,1305,16
2007,127,ROH,1306,291
2007,127,ROH,1307,134
2007,127,ROH,1308,73
2007,127,ROH,1309,226
2007,127,ROH,1310,142
2007,127,ROH,1311,295
2007,127,ROH,1312,333
2007,127,ROH,1313,300
2007,127,ROH,1314,2
2007,127,ROH,1316,336
2007,127,ROH,1317,140
2007,127,ROH,1318,203
2007,127,ROH,1319,160
2007,127,ROH,1320,75
2007,127,ROH,1321,148
2007,127,ROH,1322,186
2007,127,ROH,1323,19
2007,127,ROH,1324,139
2007,127,ROH,1325,113
2007,127,ROH,1326,3
2007,127,ROH,1328,84
2007,127,ROH,1329,66
2007,127,ROH,1330,51
2007,127,ROH,1331,100
2007,127,ROH,1332,20
2007,127,ROH,1333,181
2007,127,ROH,1334,223
2007,127,ROH,1335,94
2007,127,ROH,1336,154
2007,127,ROH,1337,247
2007,127,ROH,1338,10
2007,127,ROH,1339,263
2007,127,ROH,1340,172
2007,127,ROH,1341,331
2007,127,ROH,1343,256
2007,127,ROH,1344,70
2007,127,ROH,1345,42
2007,127,ROH,1346,241
2007,127,ROH,1347,309
2007,127,ROH,1348,125
2007,127,ROH,1349,176
2007,127,ROH,1350,246
2007,127,ROH,1351,208
2007,127,ROH,1352,189
2007,127,ROH,1353,207
2007,127,ROH,1354,266
2007,127,ROH,1355,325
2007,127,ROH,1356,13
2007,127,ROH,1357,178
2007,127,ROH,1358,123
2007,127,ROH,1359,206
2007,127,ROH,1360,159
2007,127,ROH,1361,61
2007,127,ROH,1362,184
2007,127,ROH,1363,249
2007,127,ROH,1364,124
2007,127,ROH,1365,76
2007,127,ROH,1366,297
2007,127,ROH,1368,214
2007,127,ROH,1369,290
2007,127,ROH,1371,137
2007,127,ROH,1372,211
2007,127,ROH,1373,145
2007,127,ROH,1374,183
2007,127,ROH,1375,138
2007,127,ROH,1376,105
2007,127,ROH,1378,163
2007,127,ROH,1379,114
2007,127,ROH,1380,298
2007,127,ROH,1381,193
2007,127,ROH,1382,282
2007,127,ROH,1383,294
2007,127,ROH,1384,315
2007,127,ROH,1385,110
2007,127,ROH,1386,104
2007,127,ROH,1387,97
2007,127,ROH,1388,141
2007,127,ROH,1389,327
2007,127,ROH,1390,47
2007,127,ROH,1391,292
2007,127,ROH,1392,289
2007,127,ROH,1393,39
2007,127,ROH,1394,96
2007,127,ROH,1395,165
2007,127,ROH,1396,156
2007,127,ROH,1397,18
2007,127,ROH,1398,267
2007,127,ROH,1399,155
2007,127,ROH,1400,28
2007,127,ROH,1401,7
2007,127,ROH,1402,320
2007,127,ROH,1403,52
2007,127,ROH,1404,318
2007,127,ROH,1405,103
2007,127,ROH,1406,167
2007,127,ROH,1407,217
2007,127,ROH,1408,150
2007,127,ROH,1409,108
2007,127,ROH,1410,268
2007,127,ROH,1411,305
2007,127,ROH,1412,128
2007,127,ROH,1413,313
2007,127,ROH,1414,192
2007,127,ROH,1415,317
2007,127,ROH,1416,98
2007,127,ROH,1417,1
2007,127,ROH,1418,275
2007,127,ROH,1419,210
2007,127,ROH,1420,261
2007,127,ROH,1421,265
2007,127,ROH,1422,171
2007,127,ROH,1423,258
2007,127,ROH,1424,22
2007,127,ROH,1425,38
2007,127,ROH,1426,248
2007,127,ROH,1427,321
2007,127,ROH,1428,131
2007,127,ROH,1429,78
2007,127,ROH,1430,120
2007,127,ROH,1431,149
2007,127,ROH,1433,46
2007,127,ROH,1434,173
2007,127,ROH,1435,41
2007,127,ROH,1436,89
2007,127,ROH,1437,29
2007,127,ROH,1438,32
2007,127,ROH,1439,24
2007,127,ROH,1440,269
2007,127,ROH,1441,262
2007,127,ROH,1442,323
2007,127,ROH,1443,107
2007,127,ROH,1444,143
2007,127,ROH,1445,332
2007,127,ROH,1447,293
2007,127,ROH,1448,101
2007,127,ROH,1449,62
2007,127,ROH,1450,15
2007,127,ROH,1451,164
2007,127,ROH,1452,44
2007,127,ROH,1453,161
2007,127,ROH,1454,228
2007,127,ROH,1455,81
2007,127,ROH,1456,177
2007,127,ROH,1457,54
2007,127,ROH,1458,5
2007,127,ROH,1459,278
2007,127,ROH,1460,87
2007,127,ROH,1461,118
2007,127,ROH,1462,33
2007,127,ROH,1463,179
2007,127,ROH,1464,182
2007,133,ROH,1102,32
2007,133,ROH,1103,59
2007,133,ROH,1104,55
2007,133,ROH,1105,334
2007,133,ROH,1106,312
2007,133,ROH,1107,126
2007,133,ROH,1108,321
2007,133,ROH,1110,189
2007,133,ROH,1111,69
2007,133,ROH,1112,17
2007,133,ROH,1113,171
2007,133,ROH,1114,234
2007,133,ROH,1115,302
2007,133,ROH,1116,43
2007,133,ROH,1117,177
2007,133,ROH,1119,235
2007,133,ROH,1120,90
2007,133,ROH,1122,150
2007,133,ROH,1123,240
2007,133,ROH,1124,127
2007,133,ROH,1125,122
2007,133,ROH,1126,326
2007,133,ROH,1127,236
2007,133,ROH,1129,113
2007,133,ROH,1130,38
2007,133,ROH,1131,223
2007,133,ROH,1132,224
2007,133,ROH,1133,53
2007,133,ROH,1135,241
2007,133,ROH,1137,100
2007,133,ROH,1138,210
2007,133,ROH,1139,21
2007,133,ROH,1140,34
2007,133,ROH,1141,216
2007,133,ROH,1142,145
2007,133,ROH,1143,77
2007,133,ROH,1144,256
2007,133,ROH,1145,257
2007,133,ROH,1146,298
2007,133,ROH,1147,270
2007,133,ROH,1148,157
2007,133,ROH,1149,322
2007,133,ROH,1150,155
2007,133,ROH,1151,218
2007,133,ROH,1152,248
2007,133,ROH,1153,143
2007,133,ROH,1154,316
2007,133,ROH,1155,35
2007,133,ROH,1156,249
2007,133,ROH,1157,237
2007,133,ROH,1158,114
2007,133,ROH,1159,282
2007,133,ROH,1160,208
2007,133,ROH,1161,103
2007,133,ROH,1162,196
2007,133,ROH,1163,86
2007,133,ROH,1164,280
2007,133,ROH,1165,190
2007,133,ROH,1166,30
2007,133,ROH,1168,149
2007,133,ROH,1169,226
2007,133,ROH,1170,286
2007,133,ROH,1171,287
2007,133,ROH,1172,48
2007,133,ROH,1173,92
2007,133,ROH,1174,299
2007,133,ROH,1175,169
2007,133,ROH,1176,328
2007,133,ROH,1177,65
2007,133,ROH,1178,199
2007,133,ROH,1179,107
2007,133,ROH,1180,63
2007,133,ROH,1181,14
2007,133,ROH,1182,202
2007,133,ROH,1183,300
2007,133,ROH,1184,152
2007,133,ROH,1185,227
2007,133,ROH,1186,194
2007,133,ROH,1187,313
2007,133,ROH,1189,297
2007,133,ROH,1190,137
2007,133,ROH,1191,124
2007,133,ROH,1192,231
2007,133,ROH,1193,214
2007,133,ROH,1194,200
2007,133,ROH,1196,5
2007,133,ROH,1197,204
2007,133,ROH,1198,253
2007,133,ROH,1199,44
2007,133,ROH,1200,123
2007,133,ROH,1201,75
2007,133,ROH,1202,193
2007,133,ROH,1203,72
2007,133,ROH,1204,217
2007,133,ROH,1205,288
2007,133,ROH,1206,120
2007,133,ROH,1207,7
2007,133,ROH,1208,62
2007,133,ROH,1209,238
2007,133,ROH,1210,27
2007,133,ROH,1211,49
2007,133,ROH,1212,307
2007,133,ROH,1214,232
2007,133,ROH,1216,239
2007,133,ROH,1217,233
2007,133,ROH,1218,84
2007,133,ROH,1219,158
2007,133,ROH,1220,82
2007,133,ROH,1221,87
2007,133,ROH,1222,105
2007,133,ROH,1224,325
2007,133,ROH,1225,306
2007,133,ROH,1226,203
2007,133,ROH,1227,160
2007,133,ROH,1228,41
2007,133,ROH,1229,119
2007,133,ROH,1231,37
2007,133,ROH,1232,132
2007,133,ROH,1233,331
2007,133,ROH,1234,81
2007,133,ROH,1235,130
2007,133,ROH,1236,269
2007,133,ROH,1237,209
2007,133,ROH,1238,201
2007,133,ROH,1239,222
2007,133,ROH,1240,303
2007,133,ROH,1241,284
2007,133,ROH,1242,4
2007,133,ROH,1243,56
2007,133,ROH,1244,264
2007,133,ROH,1245,96
2007,133,ROH,1246,20
2007,133,ROH,1247,252
2007,133,ROH,1248,311
2007,133,ROH,1249,213
2007,133,ROH,1250,250
2007,133,ROH,1251,251
2007,133,ROH,1252,179
2007,133,ROH,1253,88
2007,133,ROH,1254,308
2007,133,ROH,1255,310
2007,133,ROH,1256,197
2007,133,ROH,1257,28
2007,133,ROH,1258,186
2007,133,ROH,1259,173
2007,133,ROH,1260,97
2007,133,ROH,1261,70
2007,133,ROH,1263,274
2007,133,ROH,1264,230
2007,133,ROH,1265,101
2007,133,ROH,1266,26
2007,133,ROH,1267,167
2007,133,ROH,1268,11
2007,133,ROH,1269,61
2007,133,ROH,1270,244
2007,133,ROH,1271,335
2007,133,ROH,1272,8
2007,133,ROH,1273,285
2007,133,ROH,1274,125
2007,133,ROH,1275,104
2007,133,ROH,1276,60
2007,133,ROH,1277,29
2007,133,ROH,1278,174
2007,133,ROH,1279,67
2007,133,ROH,1280,57
2007,133,ROH,1281,73
2007,133,ROH,1282,243
2007,133,ROH,1283,40
2007,133,ROH,1284,254
2007,133,ROH,1285,191
2007,133,ROH,1286,278
2007,133,ROH,1287,268
2007,133,ROH,1288,283
2007,133,ROH,1290,229
2007,133,ROH,1291,271
2007,133,ROH,1292,195
2007,133,ROH,1293,198
2007,133,ROH,1294,329
2007,133,ROH,1295,128
2007,133,ROH,1296,279
2007,133,ROH,1298,245
2007,133,ROH,1299,273
2007,133,ROH,1301,71
2007,133,ROH,1304,95
2007,133,ROH,1305,19
2007,133,ROH,1306,292
2007,133,ROH,1307,139
2007,133,ROH,1308,66
2007,133,ROH,1309,225
2007,133,ROH,1310,141
2007,133,ROH,1311,295
2007,133,ROH,1312,333
2007,133,ROH,1313,305
2007,133,ROH,1314,2
2007,133,ROH,1316,336
2007,133,ROH,1317,135
2007,133,ROH,1318,206
2007,133,ROH,1319,162
2007,133,ROH,1320,80
2007,133,ROH,1321,148
2007,133,ROH,1322,176
2007,133,ROH,1323,18
2007,133,ROH,1324,142
2007,133,ROH,1325,117
2007,133,ROH,1326,1
2007,133,ROH,1328,85
2007,133,ROH,1329,54
2007,133,ROH,1330,50
2007,133,ROH,1331,94
2007,133,ROH,1332,13
2007,133,ROH,1333,184
2007,133,ROH,1334,219
2007,133,ROH,1335,91
2007,133,ROH,1336,156
2007,133,ROH,1337,247
2007,133,ROH,1338,10
2007,133,ROH,1339,263
2007,133,ROH,1340,178
2007,133,ROH,1341,330
