Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,72,WIL,1385,59
2022,72,WIL,1386,120
2022,72,WIL,1387,72
2022,72,WIL,1388,42
2022,72,WIL,1389,266
2022,72,WIL,1390,69
2022,72,WIL,1391,261
2022,72,WIL,1392,229
2022,72,WIL,1393,87
2022,72,WIL,1394,232
2022,72,WIL,1395,46
2022,72,WIL,1396,127
2022,72,WIL,1397,31
2022,72,WIL,1398,335
2022,72,WIL,1399,327
2022,72,WIL,1400,20
2022,72,WIL,1401,33
2022,72,WIL,1402,116
2022,72,WIL,1403,23
2022,72,WIL,1404,289
2022,72,WIL,1405,120
2022,72,WIL,1406,171
2022,72,WIL,1407,181
2022,72,WIL,1408,161
2022,72,WIL,1409,171
2022,72,WIL,1410,271
2022,72,WIL,1411,201
2022,72,WIL,1412,77
2022,72,WIL,1413,175
2022,72,WIL,1414,114
2022,72,WIL,1415,134
2022,72,WIL,1416,84
2022,72,WIL,1417,8
2022,72,WIL,1418,149
2022,72,WIL,1419,215
2022,72,WIL,1420,249
2022,72,WIL,1421,187
2022,72,WIL,1422,141
2022,72,WIL,1423,261
2022,72,WIL,1424,112
2022,72,WIL,1425,3
2022,72,WIL,1426,151
2022,72,WIL,1427,235
2022,72,WIL,1428,101
2022,72,WIL,1429,57
2022,72,WIL,1430,103
2022,72,WIL,1431,183
2022,72,WIL,1433,48
2022,72,WIL,1434,230
2022,72,WIL,1435,80
2022,72,WIL,1436,127
2022,72,WIL,1437,14
2022,72,WIL,1438,78
2022,72,WIL,1439,115
2022,72,WIL,1440,221
2022,72,WIL,1441,259
2022,72,WIL,1442,215
2022,72,WIL,1443,109
2022,72,WIL,1444,297
2022,72,WIL,1447,120
2022,72,WIL,1448,93
2022,72,WIL,1449,143
2022,72,WIL,1450,88
2022,72,WIL,1451,116
2022,72,WIL,1452,16
2022,72,WIL,1453,346
2022,72,WIL,1454,306
2022,72,WIL,1455,48
2022,72,WIL,1456,314
2022,72,WIL,1457,161
2022,72,WIL,1458,13
2022,72,WIL,1459,161
2022,72,WIL,1460,231
2022,72,WIL,1461,57
2022,72,WIL,1462,21
2022,72,WIL,1463,201
2022,72,WIL,1464,249
2022,72,WIL,1465,159
2022,72,WIL,1466,289
2022,72,WIL,1467,284
2022,72,WIL,1468,185
2022,72,WIL,1469,239
2022,72,WIL,1470,157
2022,72,WIL,1471,221
2022,72,WIL,1472,271
2022,79,WIL,1101,127
2022,79,WIL,1102,194
2022,79,WIL,1103,154
2022,79,WIL,1104,15
2022,79,WIL,1105,338
2022,79,WIL,1106,333
2022,79,WIL,1107,291
2022,79,WIL,1108,274
2022,79,WIL,1110,317
2022,79,WIL,1111,165
2022,79,WIL,1112,5
2022,79,WIL,1113,101
2022,79,WIL,1114,271
2022,79,WIL,1115,353
2022,79,WIL,1116,30
2022,79,WIL,1117,149
2022,79,WIL,1119,280
2022,79,WIL,1120,4
2022,79,WIL,1122,317
2022,79,WIL,1123,245
2022,79,WIL,1124,1
2022,79,WIL,1125,68
2022,79,WIL,1126,324
2022,79,WIL,1127,313
2022,79,WIL,1129,54
2022,79,WIL,1130,194
2022,79,WIL,1131,258
2022,79,WIL,1132,209
2022,79,WIL,1133,222
2022,79,WIL,1135,221
2022,79,WIL,1136,251
2022,79,WIL,1137,345
2022,79,WIL,1138,138
2022,79,WIL,1139,65
2022,79,WIL,1140,22
2022,79,WIL,1141,323
2022,79,WIL,1142,312
2022,79,WIL,1143,131
2022,79,WIL,1144,204
2022,79,WIL,1145,270
2022,79,WIL,1146,266
2022,79,WIL,1148,342
2022,79,WIL,1149,340
2022,79,WIL,1150,156
2022,79,WIL,1151,97
2022,79,WIL,1152,288
2022,79,WIL,1153,58
2022,79,WIL,1154,276
2022,79,WIL,1155,91
2022,79,WIL,1156,125
2022,79,WIL,1157,201
2022,79,WIL,1158,142
2022,79,WIL,1159,232
2022,79,WIL,1160,44
2022,79,WIL,1161,23
2022,79,WIL,1162,346
2022,79,WIL,1163,20
2022,79,WIL,1164,304
2022,79,WIL,1165,211
2022,79,WIL,1166,38
2022,79,WIL,1167,249
2022,79,WIL,1168,172
2022,79,WIL,1169,291
2022,79,WIL,1170,262
2022,79,WIL,1171,296
2022,79,WIL,1172,43
2022,79,WIL,1173,107
2022,79,WIL,1174,142
2022,79,WIL,1175,358
2022,79,WIL,1176,320
2022,79,WIL,1177,79
2022,79,WIL,1178,261
2022,79,WIL,1179,98
2022,79,WIL,1180,146
2022,79,WIL,1181,27
2022,79,WIL,1182,214
2022,79,WIL,1183,350
2022,79,WIL,1184,255
2022,79,WIL,1185,245
2022,79,WIL,1186,156
2022,79,WIL,1187,116
2022,79,WIL,1188,280
2022,79,WIL,1189,232
2022,79,WIL,1190,161
2022,79,WIL,1191,302
2022,79,WIL,1192,351
2022,79,WIL,1193,232
2022,79,WIL,1194,222
2022,79,WIL,1195,211
2022,79,WIL,1196,65
2022,79,WIL,1197,315
2022,79,WIL,1198,242
2022,79,WIL,1199,55
2022,79,WIL,1200,199
2022,79,WIL,1201,72
2022,79,WIL,1202,130
2022,79,WIL,1203,280
2022,79,WIL,1204,239
2022,79,WIL,1205,262
2022,79,WIL,1206,125
2022,79,WIL,1207,99
2022,79,WIL,1208,203
2022,79,WIL,1209,185
2022,79,WIL,1210,99
2022,79,WIL,1211,2
2022,79,WIL,1212,313
2022,79,WIL,1213,58
2022,79,WIL,1214,325
2022,79,WIL,1216,330
2022,79,WIL,1217,214
2022,79,WIL,1218,185
2022,79,WIL,1219,294
2022,79,WIL,1220,144
2022,79,WIL,1221,349
2022,79,WIL,1222,8
2022,79,WIL,1223,356
2022,79,WIL,1224,298
2022,79,WIL,1225,341
2022,79,WIL,1226,327
2022,79,WIL,1227,287
2022,79,WIL,1228,10
2022,79,WIL,1229,208
2022,79,WIL,1230,355
2022,79,WIL,1231,64
2022,79,WIL,1232,183
2022,79,WIL,1233,52
2022,79,WIL,1234,19
2022,79,WIL,1235,35
2022,79,WIL,1236,258
2022,79,WIL,1237,354
2022,79,WIL,1238,280
2022,79,WIL,1239,190
2022,79,WIL,1240,144
2022,79,WIL,1241,101
2022,79,WIL,1242,3
2022,79,WIL,1243,65
2022,79,WIL,1244,271
2022,79,WIL,1245,180
2022,79,WIL,1246,32
2022,79,WIL,1247,276
2022,79,WIL,1248,309
2022,79,WIL,1249,337
2022,79,WIL,1250,331
2022,79,WIL,1251,116
2022,79,WIL,1252,260
2022,79,WIL,1253,242
2022,79,WIL,1254,307
2022,79,WIL,1255,218
2022,79,WIL,1256,48
2022,79,WIL,1257,90
2022,79,WIL,1258,114
2022,79,WIL,1259,235
2022,79,WIL,1260,26
2022,79,WIL,1261,6
2022,79,WIL,1262,266
2022,79,WIL,1263,357
2022,79,WIL,1264,168
2022,79,WIL,1265,222
2022,79,WIL,1266,27
2022,79,WIL,1267,190
2022,79,WIL,1268,91
2022,79,WIL,1269,185
2022,79,WIL,1270,322
2022,79,WIL,1271,274
2022,79,WIL,1272,62
2022,79,WIL,1273,151
2022,79,WIL,1274,57
2022,79,WIL,1275,211
2022,79,WIL,1276,51
2022,79,WIL,1277,17
2022,79,WIL,1278,72
2022,79,WIL,1279,82
2022,79,WIL,1280,42
2022,79,WIL,1281,134
2022,79,WIL,1282,220
2022,79,WIL,1283,116
2022,79,WIL,1284,127
2022,79,WIL,1285,168
2022,79,WIL,1286,177
2022,79,WIL,1287,116
2022,79,WIL,1288,327
2022,79,WIL,1290,352
2022,79,WIL,1291,294
2022,79,WIL,1292,190
2022,79,WIL,1293,77
2022,79,WIL,1294,194
2022,79,WIL,1295,156
2022,79,WIL,1296,266
2022,79,WIL,1297,289
2022,79,WIL,1298,149
2022,79,WIL,1299,284
2022,79,WIL,1300,339
2022,79,WIL,1301,107
2022,79,WIL,1303,325
2022,79,WIL,1304,168
2022,79,WIL,1305,79
2022,79,WIL,1306,239
2022,79,WIL,1307,174
2022,79,WIL,1308,52
2022,79,WIL,1309,255
2022,79,WIL,1310,218
2022,79,WIL,1311,206
2022,79,WIL,1312,303
2022,79,WIL,1313,194
2022,79,WIL,1314,49
2022,79,WIL,1315,334
2022,79,WIL,1316,335
2022,79,WIL,1317,58
2022,79,WIL,1318,235
2022,79,WIL,1319,276
2022,79,WIL,1320,141
2022,79,WIL,1321,174
2022,79,WIL,1322,320
2022,79,WIL,1323,84
2022,79,WIL,1324,86
2022,79,WIL,1325,44
2022,79,WIL,1326,32
2022,79,WIL,1328,40
2022,79,WIL,1329,34
2022,79,WIL,1330,174
2022,79,WIL,1331,110
2022,79,WIL,1332,29
2022,79,WIL,1333,136
2022,79,WIL,1334,254
2022,79,WIL,1335,235
2022,79,WIL,1336,84
2022,79,WIL,1337,177
2022,79,WIL,1338,162
2022,79,WIL,1339,228
2022,79,WIL,1340,304
2022,79,WIL,1341,284
2022,79,WIL,1342,286
2022,79,WIL,1343,95
2022,79,WIL,1344,9
2022,79,WIL,1345,11
2022,79,WIL,1346,255
2022,79,WIL,1347,309
2022,79,WIL,1348,127
2022,79,WIL,1349,146
2022,79,WIL,1350,114
2022,79,WIL,1351,317
2022,79,WIL,1352,342
2022,79,WIL,1353,96
2022,79,WIL,1354,315
2022,79,WIL,1355,86
2022,79,WIL,1356,190
2022,79,WIL,1357,331
2022,79,WIL,1358,228
2022,79,WIL,1359,194
2022,79,WIL,1360,156
2022,79,WIL,1361,14
2022,79,WIL,1362,50
2022,79,WIL,1363,162
2022,79,WIL,1364,199
2022,79,WIL,1365,91
2022,79,WIL,1367,298
2022,79,WIL,1368,293
2022,79,WIL,1369,300
2022,79,WIL,1370,138
2022,79,WIL,1371,44
2022,79,WIL,1372,153
2022,79,WIL,1373,204
2022,79,WIL,1374,62
2022,79,WIL,1375,122
2022,79,WIL,1376,103
2022,79,WIL,1377,216
2022,79,WIL,1378,206
2022,79,WIL,1379,276
2022,79,WIL,1380,245
2022,79,WIL,1381,138
2022,79,WIL,1382,41
2022,79,WIL,1383,346
2022,79,WIL,1384,348
2022,79,WIL,1385,72
2022,79,WIL,1386,135
2022,79,WIL,1387,70
2022,79,WIL,1388,44
2022,79,WIL,1389,251
2022,79,WIL,1390,58
2022,79,WIL,1391,289
2022,79,WIL,1392,209
2022,79,WIL,1393,86
2022,79,WIL,1394,222
2022,79,WIL,1395,36
2022,79,WIL,1396,103
2022,79,WIL,1397,39
2022,79,WIL,1398,327
2022,79,WIL,1399,309
2022,79,WIL,1400,20
2022,79,WIL,1401,30
2022,79,WIL,1402,89
2022,79,WIL,1403,24
2022,79,WIL,1404,301
2022,79,WIL,1405,110
2022,79,WIL,1406,124
2022,79,WIL,1407,185
2022,79,WIL,1408,151
2022,79,WIL,1409,180
2022,79,WIL,1410,262
2022,79,WIL,1411,228
2022,79,WIL,1412,79
2022,79,WIL,1413,177
2022,79,WIL,1414,122
2022,79,WIL,1415,131
2022,79,WIL,1416,76
2022,79,WIL,1417,13
2022,79,WIL,1418,172
2022,79,WIL,1419,185
2022,79,WIL,1420,251
2022,79,WIL,1421,222
2022,79,WIL,1422,155
2022,79,WIL,1423,235
2022,79,WIL,1424,103
2022,79,WIL,1425,15
2022,79,WIL,1426,168
2022,79,WIL,1427,266
2022,79,WIL,1428,107
2022,79,WIL,1429,69
2022,79,WIL,1430,116
2022,79,WIL,1431,162
2022,79,WIL,1433,56
2022,79,WIL,1434,222
2022,79,WIL,1435,70
2022,79,WIL,1436,103
2022,79,WIL,1437,12
2022,79,WIL,1438,77
2022,79,WIL,1439,116
2022,79,WIL,1440,216
2022,79,WIL,1441,249
2022,79,WIL,1442,202
2022,79,WIL,1443,110
2022,79,WIL,1444,307
2022,79,WIL,1447,131
2022,79,WIL,1448,82
2022,79,WIL,1449,110
2022,79,WIL,1450,91
2022,79,WIL,1451,136
2022,79,WIL,1452,17
2022,79,WIL,1453,344
2022,79,WIL,1454,304
2022,79,WIL,1455,72
2022,79,WIL,1456,336
2022,79,WIL,1457,146
2022,79,WIL,1458,6
2022,79,WIL,1459,165
2022,79,WIL,1460,245
2022,79,WIL,1461,37
2022,79,WIL,1462,25
2022,79,WIL,1463,180
2022,79,WIL,1464,242
2022,79,WIL,1465,160
2022,79,WIL,1466,271
2022,79,WIL,1467,296
2022,79,WIL,1468,183
2022,79,WIL,1469,241
2022,79,WIL,1470,165
2022,79,WIL,1471,228
2022,79,WIL,1472,265
2022,86,WIL,1101,141
2022,86,WIL,1102,159
2022,86,WIL,1103,147
2022,86,WIL,1104,12
2022,86,WIL,1105,344
2022,86,WIL,1106,338
2022,86,WIL,1107,282
2022,86,WIL,1108,296
2022,86,WIL,1110,319
2022,86,WIL,1111,148
2022,86,WIL,1112,5
2022,86,WIL,1113,113
2022,86,WIL,1114,252
2022,86,WIL,1115,349
2022,86,WIL,1116,28
2022,86,WIL,1117,131
2022,86,WIL,1119,250
2022,86,WIL,1120,3
2022,86,WIL,1122,319
2022,86,WIL,1123,252
2022,86,WIL,1124,1
2022,86,WIL,1125,81
2022,86,WIL,1126,319
2022,86,WIL,1127,306
2022,86,WIL,1129,50
2022,86,WIL,1130,179
2022,86,WIL,1131,235
2022,86,WIL,1132,209
2022,86,WIL,1133,189
2022,86,WIL,1135,227
2022,86,WIL,1136,235
2022,86,WIL,1137,341
2022,86,WIL,1138,132
2022,86,WIL,1139,75
2022,86,WIL,1140,20
2022,86,WIL,1141,328
2022,86,WIL,1142,327
2022,86,WIL,1143,136
2022,86,WIL,1144,214
2022,86,WIL,1145,265
2022,86,WIL,1146,263
2022,86,WIL,1148,348
2022,86,WIL,1149,338
2022,86,WIL,1150,148
2022,86,WIL,1151,94
2022,86,WIL,1152,293
2022,86,WIL,1153,66
2022,86,WIL,1154,271
2022,86,WIL,1155,94
2022,86,WIL,1156,107
2022,86,WIL,1157,159
2022,86,WIL,1158,171
2022,86,WIL,1159,242
2022,86,WIL,1160,50
2022,86,WIL,1161,23
2022,86,WIL,1162,346
2022,86,WIL,1163,14
2022,86,WIL,1164,315
2022,86,WIL,1165,192
2022,86,WIL,1166,35
2022,86,WIL,1167,263
2022,86,WIL,1168,157
2022,86,WIL,1169,300
2022,86,WIL,1170,288
2022,86,WIL,1171,301
2022,86,WIL,1172,38
2022,86,WIL,1173,105
2022,86,WIL,1174,128
2022,86,WIL,1175,357
2022,86,WIL,1176,305
2022,86,WIL,1177,89
2022,86,WIL,1178,272
2022,86,WIL,1179,110
2022,86,WIL,1180,176
2022,86,WIL,1181,25
2022,86,WIL,1182,220
2022,86,WIL,1183,350
2022,86,WIL,1184,255
2022,86,WIL,1185,259
2022,86,WIL,1186,186
2022,86,WIL,1187,126
2022,86,WIL,1188,289
2022,86,WIL,1189,231
2022,86,WIL,1190,154
2022,86,WIL,1191,296
2022,86,WIL,1192,353
2022,86,WIL,1193,227
2022,86,WIL,1194,176
2022,86,WIL,1195,214
2022,86,WIL,1196,53
2022,86,WIL,1197,306
2022,86,WIL,1198,209
2022,86,WIL,1199,45
2022,86,WIL,1200,192
2022,86,WIL,1201,79
2022,86,WIL,1202,117
2022,86,WIL,1203,246
2022,86,WIL,1204,249
2022,86,WIL,1205,259
2022,86,WIL,1206,133
2022,86,WIL,1207,110
2022,86,WIL,1208,202
2022,86,WIL,1209,212
2022,86,WIL,1210,107
2022,86,WIL,1211,2
2022,86,WIL,1212,317
2022,86,WIL,1213,98
2022,86,WIL,1214,326
2022,86,WIL,1216,310
2022,86,WIL,1217,224
2022,86,WIL,1218,167
2022,86,WIL,1219,295
2022,86,WIL,1220,113
2022,86,WIL,1221,351
2022,86,WIL,1222,7
2022,86,WIL,1223,351
2022,86,WIL,1224,281
2022,86,WIL,1225,333
2022,86,WIL,1226,336
2022,86,WIL,1227,286
2022,86,WIL,1228,17
2022,86,WIL,1229,225
2022,86,WIL,1230,355
2022,86,WIL,1231,55
2022,86,WIL,1232,218
2022,86,WIL,1233,42
2022,86,WIL,1234,29
2022,86,WIL,1235,40
2022,86,WIL,1236,231
2022,86,WIL,1237,355
2022,86,WIL,1238,289
2022,86,WIL,1239,202
2022,86,WIL,1240,135
2022,86,WIL,1241,143
2022,86,WIL,1242,3
2022,86,WIL,1243,55
2022,86,WIL,1244,277
2022,86,WIL,1245,192
2022,86,WIL,1246,32
2022,86,WIL,1247,258
2022,86,WIL,1248,319
2022,86,WIL,1249,337
2022,86,WIL,1250,319
2022,86,WIL,1251,117
2022,86,WIL,1252,265
2022,86,WIL,1253,192
2022,86,WIL,1254,289
2022,86,WIL,1255,214
2022,86,WIL,1256,66
2022,86,WIL,1257,91
2022,86,WIL,1258,107
2022,86,WIL,1259,227
2022,86,WIL,1260,36
2022,86,WIL,1261,14
2022,86,WIL,1262,272
2022,86,WIL,1263,358
2022,86,WIL,1264,198
2022,86,WIL,1265,235
2022,86,WIL,1266,14
2022,86,WIL,1267,220
2022,86,WIL,1268,70
2022,86,WIL,1269,176
2022,86,WIL,1270,314
2022,86,WIL,1271,301
2022,86,WIL,1272,69
2022,86,WIL,1273,148
2022,86,WIL,1274,52
2022,86,WIL,1275,206
2022,86,WIL,1276,42
2022,86,WIL,1277,10
2022,86,WIL,1278,68
2022,86,WIL,1279,102
2022,86,WIL,1280,41
2022,86,WIL,1281,117
2022,86,WIL,1282,220
2022,86,WIL,1283,98
2022,86,WIL,1284,117
2022,86,WIL,1285,179
2022,86,WIL,1286,159
2022,86,WIL,1287,91
2022,86,WIL,1288,329
2022,86,WIL,1290,354
2022,86,WIL,1291,277
2022,86,WIL,1292,159
2022,86,WIL,1293,73
2022,86,WIL,1294,183
2022,86,WIL,1295,159
2022,86,WIL,1296,275
2022,86,WIL,1297,269
2022,86,WIL,1298,185
2022,86,WIL,1299,265
2022,86,WIL,1300,330
2022,86,WIL,1301,102
2022,86,WIL,1303,331
2022,86,WIL,1304,172
2022,86,WIL,1305,76
2022,86,WIL,1306,252
2022,86,WIL,1307,172
2022,86,WIL,1308,63
2022,86,WIL,1309,238
2022,86,WIL,1310,244
2022,86,WIL,1311,242
2022,86,WIL,1312,310
2022,86,WIL,1313,155
2022,86,WIL,1314,54
2022,86,WIL,1315,342
2022,86,WIL,1316,342
2022,86,WIL,1317,59
2022,86,WIL,1318,257
2022,86,WIL,1319,298
2022,86,WIL,1320,148
2022,86,WIL,1321,84
2022,86,WIL,1322,334
2022,86,WIL,1323,84
2022,86,WIL,1324,89
2022,86,WIL,1325,57
2022,86,WIL,1326,29
2022,86,WIL,1328,47
2022,86,WIL,1329,34
2022,86,WIL,1330,206
2022,86,WIL,1331,128
2022,86,WIL,1332,31
2022,86,WIL,1333,142
2022,86,WIL,1334,265
2022,86,WIL,1335,225
2022,86,WIL,1336,71
2022,86,WIL,1337,218
2022,86,WIL,1338,179
2022,86,WIL,1339,238
2022,86,WIL,1340,319
2022,86,WIL,1341,262
2022,86,WIL,1342,284
2022,86,WIL,1343,83
2022,86,WIL,1344,7
2022,86,WIL,1345,9
2022,86,WIL,1346,231
2022,86,WIL,1347,304
2022,86,WIL,1348,133
2022,86,WIL,1349,143
2022,86,WIL,1350,105
2022,86,WIL,1351,310
2022,86,WIL,1352,346
2022,86,WIL,1353,84
2022,86,WIL,1354,306
2022,86,WIL,1355,73
2022,86,WIL,1356,189
2022,86,WIL,1357,331
2022,86,WIL,1358,192
2022,86,WIL,1359,202
2022,86,WIL,1360,157
2022,86,WIL,1361,21
2022,86,WIL,1362,46
2022,86,WIL,1363,192
2022,86,WIL,1364,212
2022,86,WIL,1365,100
2022,86,WIL,1367,269
2022,86,WIL,1368,277
2022,86,WIL,1369,282
2022,86,WIL,1370,124
2022,86,WIL,1371,42
2022,86,WIL,1372,148
2022,86,WIL,1373,220
2022,86,WIL,1374,57
2022,86,WIL,1375,124
2022,86,WIL,1376,94
2022,86,WIL,1377,188
2022,86,WIL,1378,189
2022,86,WIL,1379,277
2022,86,WIL,1380,238
2022,86,WIL,1381,139
2022,86,WIL,1382,49
2022,86,WIL,1383,345
2022,86,WIL,1384,334
2022,86,WIL,1385,76
2022,86,WIL,1386,145
2022,86,WIL,1387,78
2022,86,WIL,1388,36
2022,86,WIL,1389,231
2022,86,WIL,1390,61
2022,86,WIL,1391,284
2022,86,WIL,1392,167
2022,86,WIL,1393,81
2022,86,WIL,1394,246
2022,86,WIL,1395,39
2022,86,WIL,1396,101
2022,86,WIL,1397,25
2022,86,WIL,1398,315
2022,86,WIL,1399,301
2022,86,WIL,1400,27
2022,86,WIL,1401,47
2022,86,WIL,1402,113
2022,86,WIL,1403,13
2022,86,WIL,1404,310
2022,86,WIL,1405,84
2022,86,WIL,1406,126
2022,86,WIL,1407,179
2022,86,WIL,1408,159
2022,86,WIL,1409,186
2022,86,WIL,1410,286
2022,86,WIL,1411,251
2022,86,WIL,1412,63
2022,86,WIL,1413,202
2022,86,WIL,1414,148
2022,86,WIL,1415,136
2022,86,WIL,1416,59
2022,86,WIL,1417,10
2022,86,WIL,1418,172
2022,86,WIL,1419,209
2022,86,WIL,1420,275
2022,86,WIL,1421,227
2022,86,WIL,1422,155
2022,86,WIL,1423,167
2022,86,WIL,1424,102
2022,86,WIL,1425,19
2022,86,WIL,1426,198
2022,86,WIL,1427,293
2022,86,WIL,1428,128
2022,86,WIL,1429,79
2022,86,WIL,1430,117
2022,86,WIL,1431,159
2022,86,WIL,1433,63
2022,86,WIL,1434,198
2022,86,WIL,1435,84
2022,86,WIL,1436,110
2022,86,WIL,1437,17
2022,86,WIL,1438,97
2022,86,WIL,1439,122
2022,86,WIL,1440,206
2022,86,WIL,1441,256
2022,86,WIL,1442,214
2022,86,WIL,1443,145
2022,86,WIL,1444,318
2022,86,WIL,1447,122
2022,86,WIL,1448,62
2022,86,WIL,1449,113
2022,86,WIL,1450,91
2022,86,WIL,1451,139
2022,86,WIL,1452,21
2022,86,WIL,1453,338
2022,86,WIL,1454,298
2022,86,WIL,1455,71
2022,86,WIL,1456,325
2022,86,WIL,1457,136
2022,86,WIL,1458,6
2022,86,WIL,1459,159
2022,86,WIL,1460,238
2022,86,WIL,1461,32
2022,86,WIL,1462,23
2022,86,WIL,1463,183
2022,86,WIL,1464,259
2022,86,WIL,1465,175
2022,86,WIL,1466,289
2022,86,WIL,1467,309
2022,86,WIL,1468,167
2022,86,WIL,1469,244
2022,86,WIL,1470,198
2022,86,WIL,1471,246
2022,86,WIL,1472,272
2022,93,WIL,1101,131
2022,93,WIL,1102,156
2022,93,WIL,1103,149
2022,93,WIL,1104,13
2022,93,WIL,1105,343
2022,93,WIL,1106,331
2022,93,WIL,1107,267
2022,93,WIL,1108,271
2022,93,WIL,1110,326
2022,93,WIL,1111,124
2022,93,WIL,1112,10
2022,93,WIL,1113,134
2022,93,WIL,1114,256
2022,93,WIL,1115,348
2022,93,WIL,1116,27
2022,93,WIL,1117,116
2022,93,WIL,1119,251
2022,93,WIL,1120,1
2022,93,WIL,1122,298
2022,93,WIL,1123,219
2022,93,WIL,1124,2
2022,93,WIL,1125,66
2022,93,WIL,1126,336
2022,93,WIL,1127,318
2022,93,WIL,1129,34
2022,93,WIL,1130,180
2022,93,WIL,1131,208
2022,93,WIL,1132,227
2022,93,WIL,1133,179
2022,93,WIL,1135,244
2022,93,WIL,1136,240
2022,93,WIL,1137,328
2022,93,WIL,1138,150
2022,93,WIL,1139,70
2022,93,WIL,1140,47
2022,93,WIL,1141,299
2022,93,WIL,1142,305
2022,93,WIL,1143,121
2022,93,WIL,1144,203
2022,93,WIL,1145,274
2022,93,WIL,1146,282
2022,93,WIL,1148,349
2022,93,WIL,1149,344
2022,93,WIL,1150,147
2022,93,WIL,1151,76
2022,93,WIL,1152,305
2022,93,WIL,1153,70
2022,93,WIL,1154,256
2022,93,WIL,1155,109
2022,93,WIL,1156,126
2022,93,WIL,1157,177
2022,93,WIL,1158,175
2022,93,WIL,1159,246
2022,93,WIL,1160,66
2022,93,WIL,1161,29
2022,93,WIL,1162,349
2022,93,WIL,1163,17
2022,93,WIL,1164,311
2022,93,WIL,1165,191
2022,93,WIL,1166,47
2022,93,WIL,1167,259
2022,93,WIL,1168,173
2022,93,WIL,1169,308
2022,93,WIL,1170,286
2022,93,WIL,1171,292
2022,93,WIL,1172,39
2022,93,WIL,1173,93
2022,93,WIL,1174,126
2022,93,WIL,1175,358
2022,93,WIL,1176,296
2022,93,WIL,1177,93
2022,93,WIL,1178,273
2022,93,WIL,1179,98
2022,93,WIL,1180,180
2022,93,WIL,1181,22
2022,93,WIL,1182,230
2022,93,WIL,1183,347
2022,93,WIL,1184,274
2022,93,WIL,1185,252
2022,93,WIL,1186,217
2022,93,WIL,1187,138
2022,93,WIL,1188,319
2022,93,WIL,1189,249
2022,93,WIL,1190,164
2022,93,WIL,1191,302
2022,93,WIL,1192,352
2022,93,WIL,1193,221
2022,93,WIL,1194,180
2022,93,WIL,1195,206
2022,93,WIL,1196,62
2022,93,WIL,1197,293
2022,93,WIL,1198,219
2022,93,WIL,1199,60
2022,93,WIL,1200,217
2022,93,WIL,1201,76
2022,93,WIL,1202,103
2022,93,WIL,1203,232
2022,93,WIL,1204,214
2022,93,WIL,1205,249
2022,93,WIL,1206,106
2022,93,WIL,1207,126
2022,93,WIL,1208,194
2022,93,WIL,1209,224
2022,93,WIL,1210,113
2022,93,WIL,1211,3
2022,93,WIL,1212,296
2022,93,WIL,1213,103
2022,93,WIL,1214,326
2022,93,WIL,1216,324
2022,93,WIL,1217,239
2022,93,WIL,1218,156
2022,93,WIL,1219,271
2022,93,WIL,1220,121
2022,93,WIL,1221,352
2022,93,WIL,1222,9
2022,93,WIL,1223,351
2022,93,WIL,1224,280
2022,93,WIL,1225,320
2022,93,WIL,1226,339
2022,93,WIL,1227,286
2022,93,WIL,1228,16
2022,93,WIL,1229,225
2022,93,WIL,1230,354
2022,93,WIL,1231,39
2022,93,WIL,1232,210
2022,93,WIL,1233,38
2022,93,WIL,1234,31
2022,93,WIL,1235,25
2022,93,WIL,1236,256
2022,93,WIL,1237,357
2022,93,WIL,1238,312
2022,93,WIL,1239,197
2022,93,WIL,1240,116
2022,93,WIL,1241,159
2022,93,WIL,1242,4
2022,93,WIL,1243,74
2022,93,WIL,1244,267
2022,93,WIL,1245,185
2022,93,WIL,1246,19
2022,93,WIL,1247,264
2022,93,WIL,1248,331
2022,93,WIL,1249,341
2022,93,WIL,1250,316
2022,93,WIL,1251,134
2022,93,WIL,1252,267
2022,93,WIL,1253,159
2022,93,WIL,1254,310
2022,93,WIL,1255,184
2022,93,WIL,1256,76
2022,93,WIL,1257,113
2022,93,WIL,1258,126
2022,93,WIL,1259,246
2022,93,WIL,1260,44
2022,93,WIL,1261,14
2022,93,WIL,1262,293
2022,93,WIL,1263,356
2022,93,WIL,1264,194
2022,93,WIL,1265,261
2022,93,WIL,1266,17
2022,93,WIL,1267,216
2022,93,WIL,1268,88
2022,93,WIL,1269,177
2022,93,WIL,1270,333
2022,93,WIL,1271,301
2022,93,WIL,1272,68
2022,93,WIL,1273,175
2022,93,WIL,1274,34
2022,93,WIL,1275,234
2022,93,WIL,1276,57
2022,93,WIL,1277,11
2022,93,WIL,1278,64
2022,93,WIL,1279,86
2022,93,WIL,1280,51
2022,93,WIL,1281,115
2022,93,WIL,1282,240
2022,93,WIL,1283,109
2022,93,WIL,1284,124
2022,93,WIL,1285,159
2022,93,WIL,1286,147
2022,93,WIL,1287,106
2022,93,WIL,1288,320
2022,93,WIL,1290,354
2022,93,WIL,1291,259
2022,93,WIL,1292,131
2022,93,WIL,1293,31
2022,93,WIL,1294,185
2022,93,WIL,1295,164
2022,93,WIL,1296,281
2022,93,WIL,1297,232
2022,93,WIL,1298,190
2022,93,WIL,1299,282
2022,93,WIL,1300,313
2022,93,WIL,1301,136
2022,93,WIL,1303,328
2022,93,WIL,1304,188
2022,93,WIL,1305,83
