Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2024,23,TRP,1164,361
2024,23,TRP,1165,124
2024,23,TRP,1166,11
2024,23,TRP,1167,295
2024,23,TRP,1168,223
2024,23,TRP,1169,281
2024,23,TRP,1170,253
2024,23,TRP,1171,317
2024,23,TRP,1172,142
2024,23,TRP,1173,65
2024,23,TRP,1174,158
2024,23,TRP,1175,333
2024,23,TRP,1176,257
2024,23,TRP,1177,189
2024,23,TRP,1178,320
2024,23,TRP,1179,92
2024,23,TRP,1180,148
2024,23,TRP,1181,10
2024,23,TRP,1182,76
2024,23,TRP,1183,318
2024,23,TRP,1184,200
2024,23,TRP,1185,305
2024,23,TRP,1186,197
2024,23,TRP,1187,206
2024,23,TRP,1188,246
2024,23,TRP,1189,301
2024,23,TRP,1190,250
2024,23,TRP,1191,168
2024,23,TRP,1192,306
2024,23,TRP,1193,307
2024,23,TRP,1194,13
2024,23,TRP,1195,240
2024,23,TRP,1196,38
2024,23,TRP,1197,340
2024,23,TRP,1198,222
2024,23,TRP,1199,63
2024,23,TRP,1200,201
2024,23,TRP,1201,188
2024,23,TRP,1202,129
2024,23,TRP,1203,135
2024,23,TRP,1204,323
2024,23,TRP,1205,167
2024,23,TRP,1206,114
2024,23,TRP,1207,139
2024,23,TRP,1208,104
2024,23,TRP,1209,172
2024,23,TRP,1210,133
2024,23,TRP,1211,12
2024,23,TRP,1212,337
2024,23,TRP,1213,79
2024,23,TRP,1214,330
2024,23,TRP,1217,144
2024,23,TRP,1218,140
2024,23,TRP,1219,207
2024,23,TRP,1220,93
2024,23,TRP,1221,348
2024,23,TRP,1222,3
2024,23,TRP,1223,360
2024,23,TRP,1224,226
2024,23,TRP,1225,332
2024,23,TRP,1226,245
2024,23,TRP,1227,128
2024,23,TRP,1228,25
2024,23,TRP,1229,244
2024,23,TRP,1230,310
2024,23,TRP,1231,75
2024,23,TRP,1232,87
2024,23,TRP,1233,156
2024,23,TRP,1234,26
2024,23,TRP,1235,14
2024,23,TRP,1236,160
2024,23,TRP,1237,356
2024,23,TRP,1238,297
2024,23,TRP,1239,238
2024,23,TRP,1240,227
2024,23,TRP,1241,64
2024,23,TRP,1242,7
2024,23,TRP,1243,44
2024,23,TRP,1244,234
2024,23,TRP,1245,108
2024,23,TRP,1246,15
2024,23,TRP,1247,221
2024,23,TRP,1248,324
2024,23,TRP,1249,292
2024,23,TRP,1250,262
2024,23,TRP,1251,48
2024,23,TRP,1252,159
2024,23,TRP,1253,137
2024,23,TRP,1254,349
2024,23,TRP,1255,170
2024,23,TRP,1256,100
2024,23,TRP,1257,165
2024,23,TRP,1258,117
2024,23,TRP,1259,300
2024,23,TRP,1260,127
2024,23,TRP,1261,71
2024,23,TRP,1262,98
2024,23,TRP,1263,251
2024,23,TRP,1264,311
2024,23,TRP,1265,235
2024,23,TRP,1266,6
2024,23,TRP,1267,164
2024,23,TRP,1268,68
2024,23,TRP,1269,120
2024,23,TRP,1270,157
2024,23,TRP,1271,351
2024,23,TRP,1272,50
2024,23,TRP,1273,284
2024,23,TRP,1274,37
2024,23,TRP,1275,263
2024,23,TRP,1276,51
2024,23,TRP,1277,18
2024,23,TRP,1278,121
2024,23,TRP,1279,84
2024,23,TRP,1280,22
2024,23,TRP,1281,91
2024,23,TRP,1282,299
2024,23,TRP,1283,106
2024,23,TRP,1284,269
2024,23,TRP,1285,181
2024,23,TRP,1286,236
2024,23,TRP,1287,204
2024,23,TRP,1288,347
2024,23,TRP,1290,362
2024,23,TRP,1291,275
2024,23,TRP,1292,196
2024,23,TRP,1293,178
2024,23,TRP,1294,290
2024,23,TRP,1295,212
2024,23,TRP,1296,152
2024,23,TRP,1297,217
2024,23,TRP,1298,312
2024,23,TRP,1299,359
2024,23,TRP,1300,248
2024,23,TRP,1301,57
2024,23,TRP,1303,278
2024,23,TRP,1304,55
2024,23,TRP,1305,36
2024,23,TRP,1306,216
2024,23,TRP,1307,46
2024,23,TRP,1308,252
2024,23,TRP,1309,302
2024,23,TRP,1310,296
2024,23,TRP,1311,230
2024,23,TRP,1312,355
2024,23,TRP,1313,265
2024,23,TRP,1314,17
2024,23,TRP,1315,267
2024,23,TRP,1316,286
2024,23,TRP,1317,94
2024,23,TRP,1318,218
2024,23,TRP,1319,272
2024,23,TRP,1320,111
2024,23,TRP,1321,67
2024,23,TRP,1322,334
2024,23,TRP,1323,186
2024,23,TRP,1324,151
2024,23,TRP,1325,112
2024,23,TRP,1326,30
2024,23,TRP,1328,19
2024,23,TRP,1329,81
2024,23,TRP,1330,199
2024,23,TRP,1331,194
2024,23,TRP,1332,47
2024,23,TRP,1333,169
2024,23,TRP,1334,285
2024,23,TRP,1335,192
2024,23,TRP,1336,80
2024,23,TRP,1337,177
2024,23,TRP,1338,33
2024,23,TRP,1339,233
2024,23,TRP,1340,187
2024,23,TRP,1341,231
2024,23,TRP,1342,283
2024,23,TRP,1343,70
2024,23,TRP,1344,53
2024,23,TRP,1345,1
2024,23,TRP,1346,228
2024,23,TRP,1347,155
2024,23,TRP,1348,176
2024,23,TRP,1349,239
2024,23,TRP,1350,72
2024,23,TRP,1351,237
2024,23,TRP,1352,259
2024,23,TRP,1353,59
2024,23,TRP,1354,358
2024,23,TRP,1355,153
2024,23,TRP,1356,116
2024,23,TRP,1357,224
2024,23,TRP,1358,145
2024,23,TRP,1359,161
2024,23,TRP,1360,243
2024,23,TRP,1361,24
2024,23,TRP,1362,66
2024,23,TRP,1363,131
2024,23,TRP,1364,180
2024,23,TRP,1365,115
2024,23,TRP,1367,271
2024,23,TRP,1368,303
2024,23,TRP,1369,346
2024,23,TRP,1370,125
2024,23,TRP,1371,69
2024,23,TRP,1372,97
2024,23,TRP,1373,352
2024,23,TRP,1374,95
2024,23,TRP,1375,241
2024,23,TRP,1376,78
2024,23,TRP,1377,260
2024,23,TRP,1378,147
2024,23,TRP,1379,220
2024,23,TRP,1380,308
2024,23,TRP,1381,214
2024,23,TRP,1382,99
2024,23,TRP,1384,354
2024,23,TRP,1385,58
2024,23,TRP,1386,118
2024,23,TRP,1387,166
2024,23,TRP,1388,42
2024,23,TRP,1389,225
2024,23,TRP,1390,82
2024,23,TRP,1391,163
2024,23,TRP,1392,249
2024,23,TRP,1393,103
2024,23,TRP,1394,288
2024,23,TRP,1395,29
2024,23,TRP,1396,149
2024,23,TRP,1397,9
2024,23,TRP,1398,261
2024,23,TRP,1399,328
2024,23,TRP,1400,35
2024,23,TRP,1401,20
2024,23,TRP,1402,209
2024,23,TRP,1403,43
2024,23,TRP,1404,258
2024,23,TRP,1405,101
2024,23,TRP,1406,202
2024,23,TRP,1407,198
2024,23,TRP,1408,85
2024,23,TRP,1409,179
2024,23,TRP,1410,329
2024,23,TRP,1411,266
2024,23,TRP,1412,110
2024,23,TRP,1413,184
2024,23,TRP,1414,73
2024,23,TRP,1415,254
2024,23,TRP,1416,83
2024,23,TRP,1417,52
2024,23,TRP,1418,150
2024,23,TRP,1419,304
2024,23,TRP,1420,273
2024,23,TRP,1421,191
2024,23,TRP,1422,107
2024,23,TRP,1423,138
2024,23,TRP,1424,113
2024,23,TRP,1425,32
2024,23,TRP,1426,210
2024,23,TRP,1427,313
2024,23,TRP,1428,39
2024,23,TRP,1429,62
2024,23,TRP,1430,208
2024,23,TRP,1431,154
2024,23,TRP,1433,86
2024,23,TRP,1434,309
2024,23,TRP,1435,146
2024,23,TRP,1436,102
2024,23,TRP,1437,16
2024,23,TRP,1438,45
2024,23,TRP,1439,61
2024,23,TRP,1440,314
2024,23,TRP,1441,132
2024,23,TRP,1442,331
2024,23,TRP,1443,182
2024,23,TRP,1444,280
2024,23,TRP,1447,282
2024,23,TRP,1448,90
2024,23,TRP,1449,49
2024,23,TRP,1450,60
2024,23,TRP,1451,119
2024,23,TRP,1452,109
2024,23,TRP,1453,321
2024,23,TRP,1454,274
2024,23,TRP,1455,96
2024,23,TRP,1456,268
2024,23,TRP,1457,143
2024,23,TRP,1458,28
2024,23,TRP,1459,264
2024,23,TRP,1460,134
2024,23,TRP,1461,174
2024,23,TRP,1462,31
2024,23,TRP,1463,89
2024,23,TRP,1464,211
2024,23,TRP,1465,232
2024,23,TRP,1466,247
2024,23,TRP,1467,289
2024,23,TRP,1468,213
2024,23,TRP,1469,287
2024,23,TRP,1470,190
2024,23,TRP,1471,219
2024,23,TRP,1472,256
2024,23,TRP,1473,341
2024,23,TRP,1474,277
2024,23,TRP,1475,336
2024,23,TRP,1476,357
2024,23,TRP,1477,294
2024,23,TRP,1478,338
2024,30,TRP,1101,193
2024,30,TRP,1102,165
2024,30,TRP,1103,104
2024,30,TRP,1104,10
2024,30,TRP,1105,351
2024,30,TRP,1106,327
2024,30,TRP,1107,265
2024,30,TRP,1108,314
2024,30,TRP,1110,274
2024,30,TRP,1111,109
2024,30,TRP,1112,1
2024,30,TRP,1113,81
2024,30,TRP,1114,231
2024,30,TRP,1115,335
2024,30,TRP,1116,45
2024,30,TRP,1117,219
2024,30,TRP,1119,338
2024,30,TRP,1120,21
2024,30,TRP,1122,292
2024,30,TRP,1123,227
2024,30,TRP,1124,11
2024,30,TRP,1125,172
2024,30,TRP,1126,341
2024,30,TRP,1127,271
2024,30,TRP,1129,75
2024,30,TRP,1130,110
2024,30,TRP,1131,268
2024,30,TRP,1132,200
2024,30,TRP,1133,91
2024,30,TRP,1135,235
2024,30,TRP,1136,176
2024,30,TRP,1137,305
2024,30,TRP,1138,339
2024,30,TRP,1139,49
2024,30,TRP,1140,4
2024,30,TRP,1141,318
2024,30,TRP,1142,340
2024,30,TRP,1143,164
2024,30,TRP,1144,303
2024,30,TRP,1145,195
2024,30,TRP,1146,347
2024,30,TRP,1148,294
2024,30,TRP,1149,345
2024,30,TRP,1150,129
2024,30,TRP,1151,206
2024,30,TRP,1152,334
2024,30,TRP,1153,23
2024,30,TRP,1154,259
2024,30,TRP,1155,25
2024,30,TRP,1156,158
2024,30,TRP,1157,316
2024,30,TRP,1158,125
2024,30,TRP,1159,124
2024,30,TRP,1160,29
2024,30,TRP,1161,34
2024,30,TRP,1162,232
2024,30,TRP,1163,6
2024,30,TRP,1164,359
2024,30,TRP,1165,130
2024,30,TRP,1166,5
2024,30,TRP,1167,288
2024,30,TRP,1168,217
2024,30,TRP,1169,263
2024,30,TRP,1170,249
2024,30,TRP,1171,311
2024,30,TRP,1172,128
2024,30,TRP,1173,56
2024,30,TRP,1174,151
2024,30,TRP,1175,324
2024,30,TRP,1176,269
2024,30,TRP,1177,198
2024,30,TRP,1178,328
2024,30,TRP,1179,77
2024,30,TRP,1180,126
2024,30,TRP,1181,15
2024,30,TRP,1182,84
2024,30,TRP,1183,275
2024,30,TRP,1184,218
2024,30,TRP,1185,313
2024,30,TRP,1186,202
2024,30,TRP,1187,187
2024,30,TRP,1188,277
2024,30,TRP,1189,286
2024,30,TRP,1190,240
2024,30,TRP,1191,186
2024,30,TRP,1192,322
2024,30,TRP,1193,299
2024,30,TRP,1194,8
2024,30,TRP,1195,244
2024,30,TRP,1196,41
2024,30,TRP,1197,349
2024,30,TRP,1198,234
2024,30,TRP,1199,64
2024,30,TRP,1200,153
2024,30,TRP,1201,216
2024,30,TRP,1202,131
2024,30,TRP,1203,150
2024,30,TRP,1204,319
2024,30,TRP,1205,163
2024,30,TRP,1206,105
2024,30,TRP,1207,136
2024,30,TRP,1208,102
2024,30,TRP,1209,188
2024,30,TRP,1210,103
2024,30,TRP,1211,14
2024,30,TRP,1212,337
2024,30,TRP,1213,88
2024,30,TRP,1214,326
2024,30,TRP,1217,159
2024,30,TRP,1218,137
2024,30,TRP,1219,191
2024,30,TRP,1220,87
2024,30,TRP,1221,352
2024,30,TRP,1222,3
2024,30,TRP,1223,360
2024,30,TRP,1224,209
2024,30,TRP,1225,330
2024,30,TRP,1226,260
2024,30,TRP,1227,135
2024,30,TRP,1228,16
2024,30,TRP,1229,212
2024,30,TRP,1230,321
2024,30,TRP,1231,73
2024,30,TRP,1232,70
2024,30,TRP,1233,161
2024,30,TRP,1234,26
2024,30,TRP,1235,13
2024,30,TRP,1236,145
2024,30,TRP,1237,358
2024,30,TRP,1238,283
2024,30,TRP,1239,239
2024,30,TRP,1240,223
2024,30,TRP,1241,60
2024,30,TRP,1242,12
2024,30,TRP,1243,57
2024,30,TRP,1244,222
2024,30,TRP,1245,107
2024,30,TRP,1246,19
2024,30,TRP,1247,211
2024,30,TRP,1248,332
2024,30,TRP,1249,300
2024,30,TRP,1250,285
2024,30,TRP,1251,68
2024,30,TRP,1252,152
2024,30,TRP,1253,139
2024,30,TRP,1254,346
2024,30,TRP,1255,144
2024,30,TRP,1256,101
2024,30,TRP,1257,162
2024,30,TRP,1258,113
2024,30,TRP,1259,317
2024,30,TRP,1260,115
2024,30,TRP,1261,90
2024,30,TRP,1262,121
2024,30,TRP,1263,236
2024,30,TRP,1264,333
2024,30,TRP,1265,215
2024,30,TRP,1266,7
2024,30,TRP,1267,182
2024,30,TRP,1268,71
2024,30,TRP,1269,117
2024,30,TRP,1270,134
2024,30,TRP,1271,348
2024,30,TRP,1272,50
2024,30,TRP,1273,278
2024,30,TRP,1274,44
2024,30,TRP,1275,238
2024,30,TRP,1276,46
2024,30,TRP,1277,17
2024,30,TRP,1278,99
2024,30,TRP,1279,72
2024,30,TRP,1280,39
2024,30,TRP,1281,76
2024,30,TRP,1282,273
2024,30,TRP,1283,118
2024,30,TRP,1284,257
2024,30,TRP,1285,156
2024,30,TRP,1286,248
2024,30,TRP,1287,192
2024,30,TRP,1288,355
2024,30,TRP,1290,362
2024,30,TRP,1291,245
2024,30,TRP,1292,225
2024,30,TRP,1293,168
2024,30,TRP,1294,284
2024,30,TRP,1295,221
2024,30,TRP,1296,157
2024,30,TRP,1297,196
2024,30,TRP,1298,281
2024,30,TRP,1299,361
2024,30,TRP,1300,253
2024,30,TRP,1301,63
2024,30,TRP,1303,287
2024,30,TRP,1304,67
2024,30,TRP,1305,36
2024,30,TRP,1306,197
2024,30,TRP,1307,35
2024,30,TRP,1308,282
2024,30,TRP,1309,323
2024,30,TRP,1310,307
2024,30,TRP,1311,254
2024,30,TRP,1312,353
2024,30,TRP,1313,210
2024,30,TRP,1314,18
2024,30,TRP,1315,276
2024,30,TRP,1316,298
2024,30,TRP,1317,97
2024,30,TRP,1318,204
2024,30,TRP,1319,261
2024,30,TRP,1320,141
2024,30,TRP,1321,53
2024,30,TRP,1322,342
2024,30,TRP,1323,185
2024,30,TRP,1324,148
2024,30,TRP,1325,122
2024,30,TRP,1326,28
2024,30,TRP,1328,20
2024,30,TRP,1329,89
2024,30,TRP,1330,213
2024,30,TRP,1331,174
2024,30,TRP,1332,47
2024,30,TRP,1333,167
2024,30,TRP,1334,310
2024,30,TRP,1335,194
2024,30,TRP,1336,98
2024,30,TRP,1337,179
2024,30,TRP,1338,48
2024,30,TRP,1339,242
2024,30,TRP,1340,180
2024,30,TRP,1341,246
2024,30,TRP,1342,279
2024,30,TRP,1343,69
2024,30,TRP,1344,43
2024,30,TRP,1345,2
2024,30,TRP,1346,241
2024,30,TRP,1347,160
2024,30,TRP,1348,175
2024,30,TRP,1349,229
2024,30,TRP,1350,79
2024,30,TRP,1351,293
2024,30,TRP,1352,296
2024,30,TRP,1353,55
2024,30,TRP,1354,350
2024,30,TRP,1355,149
2024,30,TRP,1356,112
2024,30,TRP,1357,272
2024,30,TRP,1358,146
2024,30,TRP,1359,138
2024,30,TRP,1360,252
2024,30,TRP,1361,38
2024,30,TRP,1362,66
2024,30,TRP,1363,154
2024,30,TRP,1364,171
2024,30,TRP,1365,127
2024,30,TRP,1367,264
2024,30,TRP,1368,290
2024,30,TRP,1369,354
2024,30,TRP,1370,133
2024,30,TRP,1371,65
2024,30,TRP,1372,111
2024,30,TRP,1373,357
2024,30,TRP,1374,82
2024,30,TRP,1375,266
2024,30,TRP,1376,74
2024,30,TRP,1377,262
2024,30,TRP,1378,169
2024,30,TRP,1379,208
2024,30,TRP,1380,289
2024,30,TRP,1381,251
2024,30,TRP,1382,94
2024,30,TRP,1384,344
2024,30,TRP,1385,54
2024,30,TRP,1386,96
2024,30,TRP,1387,199
2024,30,TRP,1388,52
2024,30,TRP,1389,237
2024,30,TRP,1390,80
2024,30,TRP,1391,205
2024,30,TRP,1392,256
2024,30,TRP,1393,95
2024,30,TRP,1394,267
2024,30,TRP,1395,27
2024,30,TRP,1396,147
2024,30,TRP,1397,9
2024,30,TRP,1398,270
2024,30,TRP,1399,331
2024,30,TRP,1400,31
2024,30,TRP,1401,22
2024,30,TRP,1402,207
2024,30,TRP,1403,51
2024,30,TRP,1404,280
2024,30,TRP,1405,119
2024,30,TRP,1406,220
2024,30,TRP,1407,173
2024,30,TRP,1408,83
2024,30,TRP,1409,190
2024,30,TRP,1410,320
2024,30,TRP,1411,250
2024,30,TRP,1412,143
2024,30,TRP,1413,201
2024,30,TRP,1414,78
2024,30,TRP,1415,233
2024,30,TRP,1416,86
2024,30,TRP,1417,59
2024,30,TRP,1418,177
2024,30,TRP,1419,306
2024,30,TRP,1420,302
2024,30,TRP,1421,181
2024,30,TRP,1422,114
2024,30,TRP,1423,123
2024,30,TRP,1424,120
2024,30,TRP,1425,32
2024,30,TRP,1426,178
2024,30,TRP,1427,309
2024,30,TRP,1428,30
2024,30,TRP,1429,58
2024,30,TRP,1430,214
2024,30,TRP,1431,170
2024,30,TRP,1433,100
2024,30,TRP,1434,308
2024,30,TRP,1435,166
2024,30,TRP,1436,116
2024,30,TRP,1437,37
2024,30,TRP,1438,33
2024,30,TRP,1439,62
2024,30,TRP,1440,329
2024,30,TRP,1441,140
2024,30,TRP,1442,315
2024,30,TRP,1443,183
2024,30,TRP,1444,297
2024,30,TRP,1447,291
2024,30,TRP,1448,85
2024,30,TRP,1449,42
2024,30,TRP,1450,61
2024,30,TRP,1451,108
2024,30,TRP,1452,106
2024,30,TRP,1453,301
2024,30,TRP,1454,295
2024,30,TRP,1455,93
2024,30,TRP,1456,304
2024,30,TRP,1457,142
2024,30,TRP,1458,24
2024,30,TRP,1459,243
2024,30,TRP,1460,132
2024,30,TRP,1461,203
2024,30,TRP,1462,40
2024,30,TRP,1463,92
2024,30,TRP,1464,155
2024,30,TRP,1465,184
2024,30,TRP,1466,226
2024,30,TRP,1467,258
2024,30,TRP,1468,228
2024,30,TRP,1469,255
2024,30,TRP,1470,189
2024,30,TRP,1471,224
2024,30,TRP,1472,230
2024,30,TRP,1473,343
2024,30,TRP,1474,247
2024,30,TRP,1475,325
2024,30,TRP,1476,356
2024,30,TRP,1477,312
2024,30,TRP,1478,336
2024,37,TRP,1101,205
2024,37,TRP,1102,179
2024,37,TRP,1103,96
2024,37,TRP,1104,10
2024,37,TRP,1105,351
2024,37,TRP,1106,328
2024,37,TRP,1107,258
2024,37,TRP,1108,323
2024,37,TRP,1110,265
2024,37,TRP,1111,99
2024,37,TRP,1112,1
2024,37,TRP,1113,91
2024,37,TRP,1114,254
2024,37,TRP,1115,339
2024,37,TRP,1116,50
2024,37,TRP,1117,204
2024,37,TRP,1119,325
2024,37,TRP,1120,16
2024,37,TRP,1122,266
2024,37,TRP,1123,227
2024,37,TRP,1124,11
2024,37,TRP,1125,156
2024,37,TRP,1126,333
2024,37,TRP,1127,272
2024,37,TRP,1129,81
2024,37,TRP,1130,98
2024,37,TRP,1131,264
2024,37,TRP,1132,195
2024,37,TRP,1133,105
2024,37,TRP,1135,229
2024,37,TRP,1136,193
2024,37,TRP,1137,302
2024,37,TRP,1138,335
2024,37,TRP,1139,62
2024,37,TRP,1140,4
2024,37,TRP,1141,324
2024,37,TRP,1142,340
2024,37,TRP,1143,159
2024,37,TRP,1144,300
2024,37,TRP,1145,180
2024,37,TRP,1146,343
2024,37,TRP,1148,293
2024,37,TRP,1149,350
2024,37,TRP,1150,119
2024,37,TRP,1151,190
2024,37,TRP,1152,336
2024,37,TRP,1153,25
2024,37,TRP,1154,260
2024,37,TRP,1155,24
2024,37,TRP,1156,154
2024,37,TRP,1157,310
2024,37,TRP,1158,116
2024,37,TRP,1159,107
2024,37,TRP,1160,21
2024,37,TRP,1161,37
2024,37,TRP,1162,237
2024,37,TRP,1163,6
2024,37,TRP,1164,360
2024,37,TRP,1165,130
2024,37,TRP,1166,5
2024,37,TRP,1167,281
2024,37,TRP,1168,210
2024,37,TRP,1169,267
2024,37,TRP,1170,256
2024,37,TRP,1171,303
2024,37,TRP,1172,123
2024,37,TRP,1173,59
2024,37,TRP,1174,134
2024,37,TRP,1175,314
2024,37,TRP,1176,251
2024,37,TRP,1177,197
2024,37,TRP,1178,329
2024,37,TRP,1179,67
2024,37,TRP,1180,127
2024,37,TRP,1181,12
2024,37,TRP,1182,84
2024,37,TRP,1183,288
2024,37,TRP,1184,186
2024,37,TRP,1185,321
2024,37,TRP,1186,189
2024,37,TRP,1187,198
2024,37,TRP,1188,283
2024,37,TRP,1189,286
2024,37,TRP,1190,245
2024,37,TRP,1191,208
2024,37,TRP,1192,316
2024,37,TRP,1193,261
2024,37,TRP,1194,14
2024,37,TRP,1195,249
2024,37,TRP,1196,34
2024,37,TRP,1197,338
2024,37,TRP,1198,235
2024,37,TRP,1199,80
2024,37,TRP,1200,168
2024,37,TRP,1201,173
2024,37,TRP,1202,133
2024,37,TRP,1203,148
2024,37,TRP,1204,326
2024,37,TRP,1205,196
2024,37,TRP,1206,108
2024,37,TRP,1207,149
2024,37,TRP,1208,97
2024,37,TRP,1209,213
2024,37,TRP,1210,112
2024,37,TRP,1211,15
2024,37,TRP,1212,332
2024,37,TRP,1213,75
2024,37,TRP,1214,327
2024,37,TRP,1217,162
2024,37,TRP,1218,143
2024,37,TRP,1219,163
2024,37,TRP,1220,90
2024,37,TRP,1221,354
2024,37,TRP,1222,3
2024,37,TRP,1223,357
2024,37,TRP,1224,219
2024,37,TRP,1225,295
2024,37,TRP,1226,269
2024,37,TRP,1227,137
2024,37,TRP,1228,13
2024,37,TRP,1229,225
2024,37,TRP,1230,319
2024,37,TRP,1231,82
2024,37,TRP,1232,53
2024,37,TRP,1233,164
2024,37,TRP,1234,44
2024,37,TRP,1235,7
2024,37,TRP,1236,147
2024,37,TRP,1237,358
2024,37,TRP,1238,285
2024,37,TRP,1239,278
2024,37,TRP,1240,230
2024,37,TRP,1241,58
2024,37,TRP,1242,17
2024,37,TRP,1243,52
2024,37,TRP,1244,222
2024,37,TRP,1245,101
2024,37,TRP,1246,22
2024,37,TRP,1247,218
2024,37,TRP,1248,334
2024,37,TRP,1249,294
2024,37,TRP,1250,275
2024,37,TRP,1251,73
2024,37,TRP,1252,151
2024,37,TRP,1253,132
2024,37,TRP,1254,355
2024,37,TRP,1255,145
2024,37,TRP,1256,95
2024,37,TRP,1257,169
2024,37,TRP,1258,113
2024,37,TRP,1259,320
2024,37,TRP,1260,125
2024,37,TRP,1261,100
2024,37,TRP,1262,129
2024,37,TRP,1263,221
2024,37,TRP,1264,331
2024,37,TRP,1265,214
2024,37,TRP,1266,8
2024,37,TRP,1267,182
2024,37,TRP,1268,68
2024,37,TRP,1269,114
2024,37,TRP,1270,124
2024,37,TRP,1271,352
2024,37,TRP,1272,38
2024,37,TRP,1273,298
2024,37,TRP,1274,45
2024,37,TRP,1275,243
2024,37,TRP,1276,43
2024,37,TRP,1277,27
2024,37,TRP,1278,89
2024,37,TRP,1279,74
2024,37,TRP,1280,29
2024,37,TRP,1281,78
2024,37,TRP,1282,262
2024,37,TRP,1283,118
2024,37,TRP,1284,252
2024,37,TRP,1285,177
2024,37,TRP,1286,259
2024,37,TRP,1287,174
2024,37,TRP,1288,346
2024,37,TRP,1290,362
2024,37,TRP,1291,234
2024,37,TRP,1292,231
2024,37,TRP,1293,175
2024,37,TRP,1294,287
2024,37,TRP,1295,191
2024,37,TRP,1296,185
2024,37,TRP,1297,199
2024,37,TRP,1298,271
2024,37,TRP,1299,361
2024,37,TRP,1300,270
2024,37,TRP,1301,61
2024,37,TRP,1303,292
2024,37,TRP,1304,66
2024,37,TRP,1305,55
2024,37,TRP,1306,220
2024,37,TRP,1307,28
2024,37,TRP,1308,279
2024,37,TRP,1309,318
2024,37,TRP,1310,315
2024,37,TRP,1311,268
2024,37,TRP,1312,347
2024,37,TRP,1313,207
2024,37,TRP,1314,19
2024,37,TRP,1315,297
2024,37,TRP,1316,289
2024,37,TRP,1317,106
2024,37,TRP,1318,212
2024,37,TRP,1319,250
2024,37,TRP,1320,135
2024,37,TRP,1321,47
2024,37,TRP,1322,344
2024,37,TRP,1323,160
2024,37,TRP,1324,144
2024,37,TRP,1325,138
2024,37,TRP,1326,33
2024,37,TRP,1328,18
2024,37,TRP,1329,86
2024,37,TRP,1330,238
2024,37,TRP,1331,157
2024,37,TRP,1332,41
2024,37,TRP,1333,176
2024,37,TRP,1334,342
2024,37,TRP,1335,178
2024,37,TRP,1336,93
2024,37,TRP,1337,192
2024,37,TRP,1338,42
2024,37,TRP,1339,240
2024,37,TRP,1340,200
2024,37,TRP,1341,277
2024,37,TRP,1342,291
2024,37,TRP,1343,69
2024,37,TRP,1344,51
2024,37,TRP,1345,2
2024,37,TRP,1346,241
2024,37,TRP,1347,155
2024,37,TRP,1348,202
2024,37,TRP,1349,232
2024,37,TRP,1350,88
2024,37,TRP,1351,282
2024,37,TRP,1352,290
2024,37,TRP,1353,63
2024,37,TRP,1354,353
2024,37,TRP,1355,140
2024,37,TRP,1356,109
2024,37,TRP,1357,299
2024,37,TRP,1358,150
2024,37,TRP,1359,139
2024,37,TRP,1360,248
2024,37,TRP,1361,39
2024,37,TRP,1362,64
2024,37,TRP,1363,161
2024,37,TRP,1364,172
2024,37,TRP,1365,131
2024,37,TRP,1367,274
2024,37,TRP,1368,309
2024,37,TRP,1369,348
2024,37,TRP,1370,126
2024,37,TRP,1371,79
2024,37,TRP,1372,128
2024,37,TRP,1373,359
2024,37,TRP,1374,85
2024,37,TRP,1375,244
2024,37,TRP,1376,70
2024,37,TRP,1377,257
2024,37,TRP,1378,141
2024,37,TRP,1379,216
2024,37,TRP,1380,253
2024,37,TRP,1381,226
2024,37,TRP,1382,77
2024,37,TRP,1384,341
2024,37,TRP,1385,54
2024,37,TRP,1386,94
2024,37,TRP,1387,183
2024,37,TRP,1388,48
2024,37,TRP,1389,236
2024,37,TRP,1390,83
2024,37,TRP,1391,206
2024,37,TRP,1392,239
2024,37,TRP,1393,87
2024,37,TRP,1394,284
2024,37,TRP,1395,30
2024,37,TRP,1396,152
2024,37,TRP,1397,9
2024,37,TRP,1398,273
2024,37,TRP,1399,322
2024,37,TRP,1400,35
2024,37,TRP,1401,23
2024,37,TRP,1402,211
2024,37,TRP,1403,46
2024,37,TRP,1404,263
2024,37,TRP,1405,111
2024,37,TRP,1406,181
2024,37,TRP,1407,167
2024,37,TRP,1408,103
2024,37,TRP,1409,184
2024,37,TRP,1410,312
2024,37,TRP,1411,246
2024,37,TRP,1412,158
2024,37,TRP,1413,217
2024,37,TRP,1414,76
2024,37,TRP,1415,255
2024,37,TRP,1416,72
2024,37,TRP,1417,65
2024,37,TRP,1418,166
2024,37,TRP,1419,301
2024,37,TRP,1420,317
2024,37,TRP,1421,201
2024,37,TRP,1422,121
2024,37,TRP,1423,110
2024,37,TRP,1424,120
2024,37,TRP,1425,36
2024,37,TRP,1426,171
2024,37,TRP,1427,304
2024,37,TRP,1428,32
2024,37,TRP,1429,57
2024,37,TRP,1430,187
2024,37,TRP,1431,188
2024,37,TRP,1433,92
2024,37,TRP,1434,306
2024,37,TRP,1435,170
2024,37,TRP,1436,122
2024,37,TRP,1437,31
2024,37,TRP,1438,26
2024,37,TRP,1439,60
2024,37,TRP,1440,330
2024,37,TRP,1441,153
2024,37,TRP,1442,307
2024,37,TRP,1443,165
2024,37,TRP,1444,305
