Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,79,LYN,1228,17
2011,79,LYN,1229,223
2011,79,LYN,1231,74
2011,79,LYN,1232,105
2011,79,LYN,1233,70
2011,79,LYN,1234,106
2011,79,LYN,1235,35
2011,79,LYN,1236,156
2011,79,LYN,1237,161
2011,79,LYN,1238,270
2011,79,LYN,1239,140
2011,79,LYN,1240,288
2011,79,LYN,1241,63
2011,79,LYN,1242,1
2011,79,LYN,1243,53
2011,79,LYN,1244,298
2011,79,LYN,1245,107
2011,79,LYN,1246,7
2011,79,LYN,1247,154
2011,79,LYN,1248,268
2011,79,LYN,1249,229
2011,79,LYN,1250,176
2011,79,LYN,1251,214
2011,79,LYN,1252,203
2011,79,LYN,1253,143
2011,79,LYN,1254,95
2011,79,LYN,1255,337
2011,79,LYN,1256,260
2011,79,LYN,1257,22
2011,79,LYN,1258,204
2011,79,LYN,1259,189
2011,79,LYN,1260,131
2011,79,LYN,1261,164
2011,79,LYN,1263,183
2011,79,LYN,1264,311
2011,79,LYN,1265,328
2011,79,LYN,1266,32
2011,79,LYN,1267,87
2011,79,LYN,1268,31
2011,79,LYN,1269,175
2011,79,LYN,1270,232
2011,79,LYN,1271,333
2011,79,LYN,1272,99
2011,79,LYN,1273,242
2011,79,LYN,1274,60
2011,79,LYN,1275,250
2011,79,LYN,1276,79
2011,79,LYN,1277,26
2011,79,LYN,1278,34
2011,79,LYN,1279,85
2011,79,LYN,1280,201
2011,79,LYN,1281,21
2011,79,LYN,1282,287
2011,79,LYN,1283,54
2011,79,LYN,1284,286
2011,79,LYN,1285,94
2011,79,LYN,1286,195
2011,79,LYN,1287,121
2011,79,LYN,1288,256
2011,79,LYN,1290,331
2011,79,LYN,1291,294
2011,79,LYN,1292,215
2011,79,LYN,1293,135
2011,79,LYN,1294,136
2011,79,LYN,1295,142
2011,79,LYN,1296,244
2011,79,LYN,1298,290
2011,79,LYN,1299,305
2011,79,LYN,1300,283
2011,79,LYN,1301,92
2011,79,LYN,1304,59
2011,79,LYN,1305,196
2011,79,LYN,1306,247
2011,79,LYN,1307,62
2011,79,LYN,1308,180
2011,79,LYN,1310,322
2011,79,LYN,1311,205
2011,79,LYN,1312,303
2011,79,LYN,1313,312
2011,79,LYN,1314,30
2011,79,LYN,1315,280
2011,79,LYN,1316,302
2011,79,LYN,1317,157
2011,79,LYN,1318,233
2011,79,LYN,1319,130
2011,79,LYN,1320,97
2011,79,LYN,1321,55
2011,79,LYN,1322,281
2011,79,LYN,1323,33
2011,79,LYN,1324,83
2011,79,LYN,1325,191
2011,79,LYN,1326,3
2011,79,LYN,1328,167
2011,79,LYN,1329,58
2011,79,LYN,1330,61
2011,79,LYN,1331,144
2011,79,LYN,1332,182
2011,79,LYN,1333,162
2011,79,LYN,1334,120
2011,79,LYN,1335,225
2011,79,LYN,1336,77
2011,79,LYN,1337,273
2011,79,LYN,1338,4
2011,79,LYN,1339,108
2011,79,LYN,1340,209
2011,79,LYN,1341,335
2011,79,LYN,1342,227
2011,79,LYN,1343,88
2011,79,LYN,1344,78
2011,79,LYN,1345,9
2011,79,LYN,1346,138
2011,79,LYN,1347,332
2011,79,LYN,1348,113
2011,79,LYN,1349,174
2011,79,LYN,1350,39
2011,79,LYN,1351,98
2011,79,LYN,1352,147
2011,79,LYN,1353,86
2011,79,LYN,1354,316
2011,79,LYN,1355,102
2011,79,LYN,1356,197
2011,79,LYN,1357,237
2011,79,LYN,1358,165
2011,79,LYN,1359,187
2011,79,LYN,1360,315
2011,79,LYN,1361,12
2011,79,LYN,1362,171
2011,79,LYN,1363,177
2011,79,LYN,1364,118
2011,79,LYN,1365,188
2011,79,LYN,1366,278
2011,79,LYN,1367,300
2011,79,LYN,1368,279
2011,79,LYN,1369,296
2011,79,LYN,1370,284
2011,79,LYN,1371,80
2011,79,LYN,1372,123
2011,79,LYN,1373,168
2011,79,LYN,1374,202
2011,79,LYN,1375,295
2011,79,LYN,1376,96
2011,79,LYN,1377,235
2011,79,LYN,1378,111
2011,79,LYN,1379,64
2011,79,LYN,1380,342
2011,79,LYN,1381,275
2011,79,LYN,1382,152
2011,79,LYN,1383,216
2011,79,LYN,1384,314
2011,79,LYN,1385,42
2011,79,LYN,1386,185
2011,79,LYN,1387,172
2011,79,LYN,1388,15
2011,79,LYN,1389,208
2011,79,LYN,1390,91
2011,79,LYN,1391,292
2011,79,LYN,1392,264
2011,79,LYN,1393,6
2011,79,LYN,1394,308
2011,79,LYN,1395,133
2011,79,LYN,1396,28
2011,79,LYN,1397,56
2011,79,LYN,1398,224
2011,79,LYN,1399,239
2011,79,LYN,1400,11
2011,79,LYN,1401,20
2011,79,LYN,1402,282
2011,79,LYN,1403,213
2011,79,LYN,1404,319
2011,79,LYN,1405,326
2011,79,LYN,1406,246
2011,79,LYN,1407,293
2011,79,LYN,1408,125
2011,79,LYN,1409,84
2011,79,LYN,1410,327
2011,79,LYN,1411,245
2011,79,LYN,1412,72
2011,79,LYN,1413,219
2011,79,LYN,1414,178
2011,79,LYN,1415,231
2011,79,LYN,1416,40
2011,79,LYN,1417,67
2011,79,LYN,1418,276
2011,79,LYN,1419,313
2011,79,LYN,1420,336
2011,79,LYN,1421,193
2011,79,LYN,1422,325
2011,79,LYN,1423,206
2011,79,LYN,1424,16
2011,79,LYN,1425,57
2011,79,LYN,1426,257
2011,79,LYN,1427,222
2011,79,LYN,1428,153
2011,79,LYN,1429,52
2011,79,LYN,1430,243
2011,79,LYN,1431,68
2011,79,LYN,1433,66
2011,79,LYN,1434,90
2011,79,LYN,1435,19
2011,79,LYN,1436,127
2011,79,LYN,1437,10
2011,79,LYN,1438,141
2011,79,LYN,1439,36
2011,79,LYN,1440,217
2011,79,LYN,1441,194
2011,79,LYN,1442,285
2011,79,LYN,1443,253
2011,79,LYN,1444,158
2011,79,LYN,1447,211
2011,79,LYN,1448,255
2011,79,LYN,1449,8
2011,79,LYN,1450,37
2011,79,LYN,1451,163
2011,79,LYN,1452,13
2011,79,LYN,1453,166
2011,79,LYN,1454,169
2011,79,LYN,1455,51
2011,79,LYN,1456,274
2011,79,LYN,1457,259
2011,79,LYN,1458,18
2011,79,LYN,1459,124
2011,79,LYN,1460,103
2011,79,LYN,1461,210
2011,79,LYN,1462,71
2011,79,LYN,1463,126
2011,79,LYN,1464,266
2011,86,LYN,1102,118
2011,86,LYN,1103,155
2011,86,LYN,1104,50
2011,86,LYN,1105,307
2011,86,LYN,1106,331
2011,86,LYN,1107,264
2011,86,LYN,1108,342
2011,86,LYN,1110,151
2011,86,LYN,1111,211
2011,86,LYN,1112,26
2011,86,LYN,1113,144
2011,86,LYN,1114,225
2011,86,LYN,1115,338
2011,86,LYN,1116,104
2011,86,LYN,1117,229
2011,86,LYN,1119,196
2011,86,LYN,1120,244
2011,86,LYN,1122,122
2011,86,LYN,1123,105
2011,86,LYN,1124,70
2011,86,LYN,1125,34
2011,86,LYN,1126,294
2011,86,LYN,1127,330
2011,86,LYN,1129,80
2011,86,LYN,1130,35
2011,86,LYN,1131,198
2011,86,LYN,1132,233
2011,86,LYN,1133,238
2011,86,LYN,1135,234
2011,86,LYN,1136,272
2011,86,LYN,1137,95
2011,86,LYN,1138,99
2011,86,LYN,1139,72
2011,86,LYN,1140,5
2011,86,LYN,1141,239
2011,86,LYN,1142,186
2011,86,LYN,1143,107
2011,86,LYN,1144,201
2011,86,LYN,1145,187
2011,86,LYN,1146,329
2011,86,LYN,1147,344
2011,86,LYN,1148,127
2011,86,LYN,1149,184
2011,86,LYN,1150,164
2011,86,LYN,1151,283
2011,86,LYN,1152,345
2011,86,LYN,1153,25
2011,86,LYN,1154,288
2011,86,LYN,1155,39
2011,86,LYN,1156,46
2011,86,LYN,1157,97
2011,86,LYN,1158,66
2011,86,LYN,1159,333
2011,86,LYN,1160,55
2011,86,LYN,1161,71
2011,86,LYN,1162,141
2011,86,LYN,1163,9
2011,86,LYN,1164,277
2011,86,LYN,1165,210
2011,86,LYN,1166,117
2011,86,LYN,1167,266
2011,86,LYN,1168,250
2011,86,LYN,1169,267
2011,86,LYN,1170,316
2011,86,LYN,1171,299
2011,86,LYN,1172,156
2011,86,LYN,1173,84
2011,86,LYN,1174,191
2011,86,LYN,1175,249
2011,86,LYN,1176,216
2011,86,LYN,1177,245
2011,86,LYN,1178,124
2011,86,LYN,1179,252
2011,86,LYN,1180,102
2011,86,LYN,1181,1
2011,86,LYN,1182,41
2011,86,LYN,1183,235
2011,86,LYN,1184,213
2011,86,LYN,1185,262
2011,86,LYN,1186,302
2011,86,LYN,1187,121
2011,86,LYN,1188,343
2011,86,LYN,1189,236
2011,86,LYN,1190,139
2011,86,LYN,1191,180
2011,86,LYN,1192,304
2011,86,LYN,1193,83
2011,86,LYN,1194,135
2011,86,LYN,1195,318
2011,86,LYN,1196,29
2011,86,LYN,1197,311
2011,86,LYN,1198,269
2011,86,LYN,1199,28
2011,86,LYN,1200,270
2011,86,LYN,1201,207
2011,86,LYN,1202,103
2011,86,LYN,1203,179
2011,86,LYN,1204,332
2011,86,LYN,1205,290
2011,86,LYN,1206,27
2011,86,LYN,1207,19
2011,86,LYN,1208,47
2011,86,LYN,1209,183
2011,86,LYN,1210,82
2011,86,LYN,1211,51
2011,86,LYN,1212,340
2011,86,LYN,1214,130
2011,86,LYN,1216,253
2011,86,LYN,1217,68
2011,86,LYN,1218,205
2011,86,LYN,1219,301
2011,86,LYN,1220,132
2011,86,LYN,1221,228
2011,86,LYN,1222,146
2011,86,LYN,1223,320
2011,86,LYN,1224,336
2011,86,LYN,1225,147
2011,86,LYN,1226,296
2011,86,LYN,1227,271
2011,86,LYN,1228,20
2011,86,LYN,1229,220
2011,86,LYN,1231,90
2011,86,LYN,1232,109
2011,86,LYN,1233,63
2011,86,LYN,1234,114
2011,86,LYN,1235,59
2011,86,LYN,1236,188
2011,86,LYN,1237,160
2011,86,LYN,1238,268
2011,86,LYN,1239,134
2011,86,LYN,1240,286
2011,86,LYN,1241,73
2011,86,LYN,1242,3
2011,86,LYN,1243,45
2011,86,LYN,1244,319
2011,86,LYN,1245,126
2011,86,LYN,1246,13
2011,86,LYN,1247,154
2011,86,LYN,1248,280
2011,86,LYN,1249,202
2011,86,LYN,1250,177
2011,86,LYN,1251,197
2011,86,LYN,1252,175
2011,86,LYN,1253,157
2011,86,LYN,1254,106
2011,86,LYN,1255,334
2011,86,LYN,1256,256
2011,86,LYN,1257,15
2011,86,LYN,1258,190
2011,86,LYN,1259,176
2011,86,LYN,1260,119
2011,86,LYN,1261,194
2011,86,LYN,1263,167
2011,86,LYN,1264,312
2011,86,LYN,1265,327
2011,86,LYN,1266,31
2011,86,LYN,1267,89
2011,86,LYN,1268,37
2011,86,LYN,1269,161
2011,86,LYN,1270,241
2011,86,LYN,1271,337
2011,86,LYN,1272,88
2011,86,LYN,1273,247
2011,86,LYN,1274,54
2011,86,LYN,1275,260
2011,86,LYN,1276,93
2011,86,LYN,1277,33
2011,86,LYN,1278,42
2011,86,LYN,1279,78
2011,86,LYN,1280,215
2011,86,LYN,1281,18
2011,86,LYN,1282,285
2011,86,LYN,1283,60
2011,86,LYN,1284,292
2011,86,LYN,1285,92
2011,86,LYN,1286,200
2011,86,LYN,1287,140
2011,86,LYN,1288,255
2011,86,LYN,1290,325
2011,86,LYN,1291,284
2011,86,LYN,1292,204
2011,86,LYN,1293,142
2011,86,LYN,1294,133
2011,86,LYN,1295,171
2011,86,LYN,1296,248
2011,86,LYN,1298,279
2011,86,LYN,1299,314
2011,86,LYN,1300,275
2011,86,LYN,1301,101
2011,86,LYN,1304,56
2011,86,LYN,1305,172
2011,86,LYN,1306,261
2011,86,LYN,1307,61
2011,86,LYN,1308,209
2011,86,LYN,1310,322
2011,86,LYN,1311,182
2011,86,LYN,1312,303
2011,86,LYN,1313,306
2011,86,LYN,1314,24
2011,86,LYN,1315,287
2011,86,LYN,1316,293
2011,86,LYN,1317,150
2011,86,LYN,1318,223
2011,86,LYN,1319,137
2011,86,LYN,1320,87
2011,86,LYN,1321,52
2011,86,LYN,1322,276
2011,86,LYN,1323,21
2011,86,LYN,1324,86
2011,86,LYN,1325,189
2011,86,LYN,1326,2
2011,86,LYN,1328,143
2011,86,LYN,1329,67
2011,86,LYN,1330,62
2011,86,LYN,1331,163
2011,86,LYN,1332,170
2011,86,LYN,1333,159
2011,86,LYN,1334,98
2011,86,LYN,1335,219
2011,86,LYN,1336,74
2011,86,LYN,1337,273
2011,86,LYN,1338,4
2011,86,LYN,1339,115
2011,86,LYN,1340,217
2011,86,LYN,1341,339
2011,86,LYN,1342,237
2011,86,LYN,1343,81
2011,86,LYN,1344,79
2011,86,LYN,1345,8
2011,86,LYN,1346,138
2011,86,LYN,1347,328
2011,86,LYN,1348,113
2011,86,LYN,1349,153
2011,86,LYN,1350,36
2011,86,LYN,1351,100
2011,86,LYN,1352,149
2011,86,LYN,1353,75
2011,86,LYN,1354,323
2011,86,LYN,1355,96
2011,86,LYN,1356,192
2011,86,LYN,1357,232
2011,86,LYN,1358,174
2011,86,LYN,1359,231
2011,86,LYN,1360,308
2011,86,LYN,1361,14
2011,86,LYN,1362,158
2011,86,LYN,1363,166
2011,86,LYN,1364,123
2011,86,LYN,1365,165
2011,86,LYN,1366,278
2011,86,LYN,1367,310
2011,86,LYN,1368,282
2011,86,LYN,1369,315
2011,86,LYN,1370,295
2011,86,LYN,1371,77
2011,86,LYN,1372,136
2011,86,LYN,1373,173
2011,86,LYN,1374,169
2011,86,LYN,1375,297
2011,86,LYN,1376,94
2011,86,LYN,1377,221
2011,86,LYN,1378,111
2011,86,LYN,1379,85
2011,86,LYN,1380,341
2011,86,LYN,1381,289
2011,86,LYN,1382,145
2011,86,LYN,1383,251
2011,86,LYN,1384,291
2011,86,LYN,1385,65
2011,86,LYN,1386,195
2011,86,LYN,1387,162
2011,86,LYN,1388,22
2011,86,LYN,1389,185
2011,86,LYN,1390,112
2011,86,LYN,1391,305
2011,86,LYN,1392,265
2011,86,LYN,1393,11
2011,86,LYN,1394,309
2011,86,LYN,1395,148
2011,86,LYN,1396,38
2011,86,LYN,1397,43
2011,86,LYN,1398,208
2011,86,LYN,1399,227
2011,86,LYN,1400,6
2011,86,LYN,1401,30
2011,86,LYN,1402,274
2011,86,LYN,1403,199
2011,86,LYN,1404,313
2011,86,LYN,1405,321
2011,86,LYN,1406,257
2011,86,LYN,1407,300
2011,86,LYN,1408,128
2011,86,LYN,1409,91
2011,86,LYN,1410,326
2011,86,LYN,1411,259
2011,86,LYN,1412,76
2011,86,LYN,1413,246
2011,86,LYN,1414,168
2011,86,LYN,1415,242
2011,86,LYN,1416,58
2011,86,LYN,1417,69
2011,86,LYN,1418,254
2011,86,LYN,1419,317
2011,86,LYN,1420,335
2011,86,LYN,1421,203
2011,86,LYN,1422,324
2011,86,LYN,1423,193
2011,86,LYN,1424,23
2011,86,LYN,1425,49
2011,86,LYN,1426,222
2011,86,LYN,1427,206
2011,86,LYN,1428,129
2011,86,LYN,1429,44
2011,86,LYN,1430,243
2011,86,LYN,1431,64
2011,86,LYN,1433,53
2011,86,LYN,1434,116
2011,86,LYN,1435,16
2011,86,LYN,1436,131
2011,86,LYN,1437,12
2011,86,LYN,1438,125
2011,86,LYN,1439,32
2011,86,LYN,1440,230
2011,86,LYN,1441,240
2011,86,LYN,1442,298
2011,86,LYN,1443,224
2011,86,LYN,1444,214
2011,86,LYN,1447,218
2011,86,LYN,1448,281
2011,86,LYN,1449,7
2011,86,LYN,1450,40
2011,86,LYN,1451,181
2011,86,LYN,1452,17
2011,86,LYN,1453,152
2011,86,LYN,1454,178
2011,86,LYN,1455,48
2011,86,LYN,1456,258
2011,86,LYN,1457,226
2011,86,LYN,1458,10
2011,86,LYN,1459,110
2011,86,LYN,1460,108
2011,86,LYN,1461,212
2011,86,LYN,1462,57
2011,86,LYN,1463,120
2011,86,LYN,1464,263
2011,93,LYN,1102,107
2011,93,LYN,1103,156
2011,93,LYN,1104,48
2011,93,LYN,1105,299
2011,93,LYN,1106,330
2011,93,LYN,1107,271
2011,93,LYN,1108,343
2011,93,LYN,1110,173
2011,93,LYN,1111,213
2011,93,LYN,1112,26
2011,93,LYN,1113,139
2011,93,LYN,1114,215
2011,93,LYN,1115,338
2011,93,LYN,1116,102
2011,93,LYN,1117,218
2011,93,LYN,1119,223
2011,93,LYN,1120,216
2011,93,LYN,1122,118
2011,93,LYN,1123,138
2011,93,LYN,1124,66
2011,93,LYN,1125,38
2011,93,LYN,1126,288
2011,93,LYN,1127,328
2011,93,LYN,1129,101
2011,93,LYN,1130,46
2011,93,LYN,1131,225
2011,93,LYN,1132,256
2011,93,LYN,1133,250
2011,93,LYN,1135,244
2011,93,LYN,1136,255
2011,93,LYN,1137,81
2011,93,LYN,1138,74
2011,93,LYN,1139,64
2011,93,LYN,1140,11
2011,93,LYN,1141,263
2011,93,LYN,1142,183
2011,93,LYN,1143,90
2011,93,LYN,1144,210
2011,93,LYN,1145,187
2011,93,LYN,1146,327
2011,93,LYN,1147,344
2011,93,LYN,1148,134
2011,93,LYN,1149,182
2011,93,LYN,1150,178
2011,93,LYN,1151,280
2011,93,LYN,1152,345
2011,93,LYN,1153,35
2011,93,LYN,1154,283
2011,93,LYN,1155,37
2011,93,LYN,1156,51
2011,93,LYN,1157,87
2011,93,LYN,1158,72
2011,93,LYN,1159,332
2011,93,LYN,1160,45
2011,93,LYN,1161,71
2011,93,LYN,1162,145
2011,93,LYN,1163,13
2011,93,LYN,1164,276
2011,93,LYN,1165,228
2011,93,LYN,1166,112
2011,93,LYN,1167,282
2011,93,LYN,1168,240
2011,93,LYN,1169,235
2011,93,LYN,1170,307
2011,93,LYN,1171,302
2011,93,LYN,1172,151
2011,93,LYN,1173,100
2011,93,LYN,1174,190
2011,93,LYN,1175,253
2011,93,LYN,1176,199
2011,93,LYN,1177,243
2011,93,LYN,1178,136
2011,93,LYN,1179,261
2011,93,LYN,1180,99
2011,93,LYN,1181,3
2011,93,LYN,1182,30
2011,93,LYN,1183,259
2011,93,LYN,1184,214
2011,93,LYN,1185,265
2011,93,LYN,1186,292
2011,93,LYN,1187,121
2011,93,LYN,1188,342
2011,93,LYN,1189,224
2011,93,LYN,1190,137
2011,93,LYN,1191,157
2011,93,LYN,1192,304
2011,93,LYN,1193,98
2011,93,LYN,1194,148
2011,93,LYN,1195,325
2011,93,LYN,1196,28
2011,93,LYN,1197,315
2011,93,LYN,1198,266
2011,93,LYN,1199,40
2011,93,LYN,1200,284
2011,93,LYN,1201,205
2011,93,LYN,1202,103
2011,93,LYN,1203,162
2011,93,LYN,1204,329
2011,93,LYN,1205,298
2011,93,LYN,1206,24
2011,93,LYN,1207,14
2011,93,LYN,1208,58
2011,93,LYN,1209,175
2011,93,LYN,1210,89
2011,93,LYN,1211,50
2011,93,LYN,1212,340
2011,93,LYN,1214,124
2011,93,LYN,1216,268
2011,93,LYN,1217,65
2011,93,LYN,1218,202
2011,93,LYN,1219,305
2011,93,LYN,1220,146
2011,93,LYN,1221,229
2011,93,LYN,1222,142
2011,93,LYN,1223,322
2011,93,LYN,1224,337
2011,93,LYN,1225,172
2011,93,LYN,1226,297
2011,93,LYN,1227,257
2011,93,LYN,1228,23
2011,93,LYN,1229,211
2011,93,LYN,1231,84
2011,93,LYN,1232,128
2011,93,LYN,1233,95
2011,93,LYN,1234,123
2011,93,LYN,1235,70
2011,93,LYN,1236,188
2011,93,LYN,1237,159
2011,93,LYN,1238,258
2011,93,LYN,1239,131
2011,93,LYN,1240,273
2011,93,LYN,1241,83
2011,93,LYN,1242,2
2011,93,LYN,1243,59
2011,93,LYN,1244,323
2011,93,LYN,1245,116
2011,93,LYN,1246,6
2011,93,LYN,1247,147
2011,93,LYN,1248,279
2011,93,LYN,1249,221
2011,93,LYN,1250,176
2011,93,LYN,1251,196
2011,93,LYN,1252,169
2011,93,LYN,1253,135
2011,93,LYN,1254,94
2011,93,LYN,1255,334
2011,93,LYN,1256,219
2011,93,LYN,1257,18
2011,93,LYN,1258,192
2011,93,LYN,1259,200
2011,93,LYN,1260,122
2011,93,LYN,1261,232
2011,93,LYN,1263,163
2011,93,LYN,1264,306
2011,93,LYN,1265,331
2011,93,LYN,1266,36
2011,93,LYN,1267,73
2011,93,LYN,1268,25
2011,93,LYN,1269,149
2011,93,LYN,1270,231
2011,93,LYN,1271,335
2011,93,LYN,1272,91
2011,93,LYN,1273,236
2011,93,LYN,1274,57
2011,93,LYN,1275,254
2011,93,LYN,1276,77
2011,93,LYN,1277,34
2011,93,LYN,1278,39
2011,93,LYN,1279,86
2011,93,LYN,1280,197
2011,93,LYN,1281,19
2011,93,LYN,1282,274
2011,93,LYN,1283,53
2011,93,LYN,1284,290
2011,93,LYN,1285,93
2011,93,LYN,1286,234
2011,93,LYN,1287,119
2011,93,LYN,1288,260
2011,93,LYN,1290,320
2011,93,LYN,1291,285
2011,93,LYN,1292,201
2011,93,LYN,1293,140
2011,93,LYN,1294,133
2011,93,LYN,1295,150
2011,93,LYN,1296,245
2011,93,LYN,1298,301
2011,93,LYN,1299,310
2011,93,LYN,1300,272
2011,93,LYN,1301,111
2011,93,LYN,1304,47
2011,93,LYN,1305,171
2011,93,LYN,1306,248
2011,93,LYN,1307,52
2011,93,LYN,1308,170
2011,93,LYN,1310,321
2011,93,LYN,1311,191
2011,93,LYN,1312,308
2011,93,LYN,1313,294
2011,93,LYN,1314,22
2011,93,LYN,1315,286
2011,93,LYN,1316,295
2011,93,LYN,1317,155
2011,93,LYN,1318,204
2011,93,LYN,1319,115
2011,93,LYN,1320,79
2011,93,LYN,1321,80
2011,93,LYN,1322,270
2011,93,LYN,1323,21
2011,93,LYN,1324,82
2011,93,LYN,1325,185
2011,93,LYN,1326,1
2011,93,LYN,1328,130
2011,93,LYN,1329,69
2011,93,LYN,1330,56
2011,93,LYN,1331,160
2011,93,LYN,1332,154
2011,93,LYN,1333,193
2011,93,LYN,1334,120
2011,93,LYN,1335,198
2011,93,LYN,1336,68
2011,93,LYN,1337,251
2011,93,LYN,1338,5
2011,93,LYN,1339,106
2011,93,LYN,1340,233
2011,93,LYN,1341,339
2011,93,LYN,1342,208
2011,93,LYN,1343,88
2011,93,LYN,1344,62
2011,93,LYN,1345,9
2011,93,LYN,1346,143
2011,93,LYN,1347,333
2011,93,LYN,1348,110
2011,93,LYN,1349,164
2011,93,LYN,1350,49
2011,93,LYN,1351,104
2011,93,LYN,1352,181
2011,93,LYN,1353,85
2011,93,LYN,1354,319
2011,93,LYN,1355,109
2011,93,LYN,1356,222
2011,93,LYN,1357,241
2011,93,LYN,1358,179
2011,93,LYN,1359,267
2011,93,LYN,1360,317
2011,93,LYN,1361,10
2011,93,LYN,1362,152
2011,93,LYN,1363,189
2011,93,LYN,1364,125
2011,93,LYN,1365,132
2011,93,LYN,1366,269
2011,93,LYN,1367,309
2011,93,LYN,1368,277
2011,93,LYN,1369,312
2011,93,LYN,1370,289
2011,93,LYN,1371,67
2011,93,LYN,1372,141
2011,93,LYN,1373,167
2011,93,LYN,1374,144
2011,93,LYN,1375,291
2011,93,LYN,1376,108
2011,93,LYN,1377,217
2011,93,LYN,1378,97
2011,93,LYN,1379,76
2011,93,LYN,1380,341
2011,93,LYN,1381,293
2011,93,LYN,1382,165
2011,93,LYN,1383,242
2011,93,LYN,1384,318
2011,93,LYN,1385,60
2011,93,LYN,1386,207
2011,93,LYN,1387,168
2011,93,LYN,1388,27
2011,93,LYN,1389,186
2011,93,LYN,1390,113
2011,93,LYN,1391,311
2011,93,LYN,1392,247
2011,93,LYN,1393,15
2011,93,LYN,1394,303
2011,93,LYN,1395,158
2011,93,LYN,1396,32
2011,93,LYN,1397,29
2011,93,LYN,1398,220
2011,93,LYN,1399,212
2011,93,LYN,1400,4
2011,93,LYN,1401,33
2011,93,LYN,1402,281
2011,93,LYN,1403,177
2011,93,LYN,1404,313
2011,93,LYN,1405,324
2011,93,LYN,1406,278
2011,93,LYN,1407,296
2011,93,LYN,1408,126
2011,93,LYN,1409,114
2011,93,LYN,1410,326
2011,93,LYN,1411,252
2011,93,LYN,1412,63
2011,93,LYN,1413,237
2011,93,LYN,1414,174
2011,93,LYN,1415,264
2011,93,LYN,1416,78
2011,93,LYN,1417,55
2011,93,LYN,1418,246
2011,93,LYN,1419,314
2011,93,LYN,1420,336
2011,93,LYN,1421,184
2011,93,LYN,1422,316
2011,93,LYN,1423,203
2011,93,LYN,1424,20
2011,93,LYN,1425,75
2011,93,LYN,1426,206
2011,93,LYN,1427,239
2011,93,LYN,1428,129
2011,93,LYN,1429,43
2011,93,LYN,1430,230
2011,93,LYN,1431,54
2011,93,LYN,1433,61
2011,93,LYN,1434,96
2011,93,LYN,1435,17
2011,93,LYN,1436,117
2011,93,LYN,1437,16
2011,93,LYN,1438,153
2011,93,LYN,1439,41
2011,93,LYN,1440,238
2011,93,LYN,1441,226
2011,93,LYN,1442,300
2011,93,LYN,1443,195
2011,93,LYN,1444,194
2011,93,LYN,1447,209
2011,93,LYN,1448,275
2011,93,LYN,1449,7
2011,93,LYN,1450,31
2011,93,LYN,1451,180
2011,93,LYN,1452,12
2011,93,LYN,1453,161
2011,93,LYN,1454,166
2011,93,LYN,1455,42
2011,93,LYN,1456,262
2011,93,LYN,1457,227
2011,93,LYN,1458,8
2011,93,LYN,1459,105
2011,93,LYN,1460,92
2011,93,LYN,1461,249
2011,93,LYN,1462,44
2011,93,LYN,1463,127
2011,93,LYN,1464,287
2011,100,LYN,1102,110
2011,100,LYN,1103,149
2011,100,LYN,1104,43
2011,100,LYN,1105,297
2011,100,LYN,1106,325
2011,100,LYN,1107,252
2011,100,LYN,1108,341
2011,100,LYN,1110,159
2011,100,LYN,1111,195
2011,100,LYN,1112,23
2011,100,LYN,1113,134
2011,100,LYN,1114,208
2011,100,LYN,1115,340
2011,100,LYN,1116,108
2011,100,LYN,1117,209
2011,100,LYN,1119,248
2011,100,LYN,1120,228
2011,100,LYN,1122,115
2011,100,LYN,1123,155
2011,100,LYN,1124,62
2011,100,LYN,1125,32
2011,100,LYN,1126,296
2011,100,LYN,1127,328
2011,100,LYN,1129,117
2011,100,LYN,1130,63
2011,100,LYN,1131,212
2011,100,LYN,1132,262
2011,100,LYN,1133,234
2011,100,LYN,1135,243
2011,100,LYN,1136,277
2011,100,LYN,1137,81
2011,100,LYN,1138,78
2011,100,LYN,1139,68
2011,100,LYN,1140,12
2011,100,LYN,1141,264
2011,100,LYN,1142,170
2011,100,LYN,1143,93
2011,100,LYN,1144,240
2011,100,LYN,1145,172
2011,100,LYN,1146,332
2011,100,LYN,1147,345
2011,100,LYN,1148,119
2011,100,LYN,1149,184
2011,100,LYN,1150,175
2011,100,LYN,1151,284
2011,100,LYN,1152,344
2011,100,LYN,1153,34
2011,100,LYN,1154,282
2011,100,LYN,1155,29
2011,100,LYN,1156,57
2011,100,LYN,1157,88
2011,100,LYN,1158,64
2011,100,LYN,1159,330
2011,100,LYN,1160,47
2011,100,LYN,1161,67
2011,100,LYN,1162,158
2011,100,LYN,1163,18
2011,100,LYN,1164,270
2011,100,LYN,1165,219
2011,100,LYN,1166,112
2011,100,LYN,1167,286
2011,100,LYN,1168,255
2011,100,LYN,1169,233
2011,100,LYN,1170,309
2011,100,LYN,1171,310
2011,100,LYN,1172,160
2011,100,LYN,1173,83
2011,100,LYN,1174,193
2011,100,LYN,1175,260
2011,100,LYN,1176,224
2011,100,LYN,1177,245
2011,100,LYN,1178,113
2011,100,LYN,1179,242
2011,100,LYN,1180,100
2011,100,LYN,1181,3
2011,100,LYN,1182,25
2011,100,LYN,1183,273
2011,100,LYN,1184,211
2011,100,LYN,1185,254
2011,100,LYN,1186,290
2011,100,LYN,1187,116
