Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,65,WOL,1316,208
2019,65,WOL,1317,13
2019,65,WOL,1318,147
2019,65,WOL,1319,254
2019,65,WOL,1320,222
2019,65,WOL,1321,83
2019,65,WOL,1322,318
2019,65,WOL,1323,125
2019,65,WOL,1324,238
2019,65,WOL,1325,128
2019,65,WOL,1326,30
2019,65,WOL,1328,14
2019,65,WOL,1329,120
2019,65,WOL,1330,109
2019,65,WOL,1331,253
2019,65,WOL,1332,121
2019,65,WOL,1333,94
2019,65,WOL,1334,168
2019,65,WOL,1335,102
2019,65,WOL,1336,114
2019,65,WOL,1337,217
2019,65,WOL,1338,118
2019,65,WOL,1339,267
2019,65,WOL,1340,244
2019,65,WOL,1341,255
2019,65,WOL,1342,195
2019,65,WOL,1343,134
2019,65,WOL,1344,101
2019,65,WOL,1345,50
2019,65,WOL,1346,239
2019,65,WOL,1347,95
2019,65,WOL,1348,127
2019,65,WOL,1349,212
2019,65,WOL,1350,264
2019,65,WOL,1351,169
2019,65,WOL,1352,270
2019,65,WOL,1353,153
2019,65,WOL,1354,353
2019,65,WOL,1355,179
2019,65,WOL,1356,112
2019,65,WOL,1357,240
2019,65,WOL,1358,247
2019,65,WOL,1359,140
2019,65,WOL,1360,92
2019,65,WOL,1361,160
2019,65,WOL,1362,42
2019,65,WOL,1363,330
2019,65,WOL,1364,98
2019,65,WOL,1365,229
2019,65,WOL,1366,329
2019,65,WOL,1367,320
2019,65,WOL,1368,332
2019,65,WOL,1369,278
2019,65,WOL,1370,152
2019,65,WOL,1371,37
2019,65,WOL,1372,171
2019,65,WOL,1373,245
2019,65,WOL,1374,144
2019,65,WOL,1375,258
2019,65,WOL,1376,200
2019,65,WOL,1377,269
2019,65,WOL,1378,86
2019,65,WOL,1379,183
2019,65,WOL,1380,349
2019,65,WOL,1381,211
2019,65,WOL,1382,281
2019,65,WOL,1383,159
2019,65,WOL,1384,266
2019,65,WOL,1385,12
2019,65,WOL,1386,181
2019,65,WOL,1387,69
2019,65,WOL,1388,130
2019,65,WOL,1389,298
2019,65,WOL,1390,151
2019,65,WOL,1391,347
2019,65,WOL,1392,57
2019,65,WOL,1393,85
2019,65,WOL,1394,301
2019,65,WOL,1395,20
2019,65,WOL,1396,31
2019,65,WOL,1397,6
2019,65,WOL,1398,348
2019,65,WOL,1399,305
2019,65,WOL,1400,60
2019,65,WOL,1401,177
2019,65,WOL,1402,73
2019,65,WOL,1403,11
2019,65,WOL,1404,297
2019,65,WOL,1405,52
2019,65,WOL,1406,302
2019,65,WOL,1407,185
2019,65,WOL,1408,306
2019,65,WOL,1409,70
2019,65,WOL,1410,178
2019,65,WOL,1411,162
2019,65,WOL,1412,155
2019,65,WOL,1413,291
2019,65,WOL,1414,72
2019,65,WOL,1415,294
2019,65,WOL,1416,36
2019,65,WOL,1417,119
2019,65,WOL,1418,165
2019,65,WOL,1419,142
2019,65,WOL,1420,276
2019,65,WOL,1421,352
2019,65,WOL,1422,24
2019,65,WOL,1423,210
2019,65,WOL,1424,190
2019,65,WOL,1425,131
2019,65,WOL,1426,313
2019,65,WOL,1427,250
2019,65,WOL,1428,132
2019,65,WOL,1429,53
2019,65,WOL,1430,93
2019,65,WOL,1431,310
2019,65,WOL,1433,39
2019,65,WOL,1434,216
2019,65,WOL,1435,103
2019,65,WOL,1436,65
2019,65,WOL,1437,33
2019,65,WOL,1438,1
2019,65,WOL,1439,18
2019,65,WOL,1440,296
2019,65,WOL,1441,303
2019,65,WOL,1442,307
2019,65,WOL,1443,116
2019,65,WOL,1444,256
2019,65,WOL,1447,197
2019,65,WOL,1448,202
2019,65,WOL,1449,63
2019,65,WOL,1450,231
2019,65,WOL,1451,176
2019,65,WOL,1452,138
2019,65,WOL,1453,150
2019,65,WOL,1454,283
2019,65,WOL,1455,143
2019,65,WOL,1456,205
2019,65,WOL,1457,122
2019,65,WOL,1458,23
2019,65,WOL,1459,61
2019,65,WOL,1460,204
2019,65,WOL,1461,326
2019,65,WOL,1462,117
2019,65,WOL,1463,62
2019,65,WOL,1464,308
2019,65,WOL,1465,214
2019,65,WOL,1466,338
2019,72,WOL,1101,90
2019,72,WOL,1102,308
2019,72,WOL,1103,192
2019,72,WOL,1104,62
2019,72,WOL,1105,340
2019,72,WOL,1106,303
2019,72,WOL,1107,320
2019,72,WOL,1108,349
2019,72,WOL,1110,227
2019,72,WOL,1111,315
2019,72,WOL,1112,45
2019,72,WOL,1113,63
2019,72,WOL,1114,267
2019,72,WOL,1115,238
2019,72,WOL,1116,106
2019,72,WOL,1117,183
2019,72,WOL,1119,276
2019,72,WOL,1120,21
2019,72,WOL,1122,95
2019,72,WOL,1123,103
2019,72,WOL,1124,125
2019,72,WOL,1125,49
2019,72,WOL,1126,289
2019,72,WOL,1127,336
2019,72,WOL,1129,209
2019,72,WOL,1130,142
2019,72,WOL,1131,203
2019,72,WOL,1132,107
2019,72,WOL,1133,230
2019,72,WOL,1135,85
2019,72,WOL,1136,282
2019,72,WOL,1137,154
2019,72,WOL,1138,8
2019,72,WOL,1139,80
2019,72,WOL,1140,130
2019,72,WOL,1141,83
2019,72,WOL,1142,317
2019,72,WOL,1143,245
2019,72,WOL,1144,221
2019,72,WOL,1145,254
2019,72,WOL,1146,242
2019,72,WOL,1148,206
2019,72,WOL,1149,313
2019,72,WOL,1150,265
2019,72,WOL,1151,261
2019,72,WOL,1152,341
2019,72,WOL,1153,57
2019,72,WOL,1154,167
2019,72,WOL,1155,68
2019,72,WOL,1156,319
2019,72,WOL,1157,279
2019,72,WOL,1158,66
2019,72,WOL,1159,146
2019,72,WOL,1160,129
2019,72,WOL,1161,255
2019,72,WOL,1162,305
2019,72,WOL,1163,135
2019,72,WOL,1164,345
2019,72,WOL,1165,196
2019,72,WOL,1166,65
2019,72,WOL,1167,119
2019,72,WOL,1168,295
2019,72,WOL,1169,253
2019,72,WOL,1170,268
2019,72,WOL,1171,193
2019,72,WOL,1172,55
2019,72,WOL,1173,77
2019,72,WOL,1174,133
2019,72,WOL,1175,346
2019,72,WOL,1176,324
2019,72,WOL,1177,116
2019,72,WOL,1178,179
2019,72,WOL,1179,105
2019,72,WOL,1180,225
2019,72,WOL,1181,3
2019,72,WOL,1182,137
2019,72,WOL,1183,181
2019,72,WOL,1184,198
2019,72,WOL,1185,163
2019,72,WOL,1186,292
2019,72,WOL,1187,228
2019,72,WOL,1188,316
2019,72,WOL,1189,331
2019,72,WOL,1190,50
2019,72,WOL,1191,191
2019,72,WOL,1192,272
2019,72,WOL,1193,299
2019,72,WOL,1194,168
2019,72,WOL,1195,298
2019,72,WOL,1196,92
2019,72,WOL,1197,287
2019,72,WOL,1198,185
2019,72,WOL,1199,16
2019,72,WOL,1200,239
2019,72,WOL,1201,71
2019,72,WOL,1202,36
2019,72,WOL,1203,286
2019,72,WOL,1204,126
2019,72,WOL,1205,152
2019,72,WOL,1206,174
2019,72,WOL,1207,93
2019,72,WOL,1208,99
2019,72,WOL,1209,44
2019,72,WOL,1210,122
2019,72,WOL,1211,7
2019,72,WOL,1212,283
2019,72,WOL,1213,131
2019,72,WOL,1214,304
2019,72,WOL,1216,176
2019,72,WOL,1217,162
2019,72,WOL,1218,157
2019,72,WOL,1219,205
2019,72,WOL,1220,42
2019,72,WOL,1221,136
2019,72,WOL,1222,10
2019,72,WOL,1223,243
2019,72,WOL,1224,302
2019,72,WOL,1225,338
2019,72,WOL,1226,201
2019,72,WOL,1227,210
2019,72,WOL,1228,219
2019,72,WOL,1229,180
2019,72,WOL,1230,322
2019,72,WOL,1231,24
2019,72,WOL,1232,111
2019,72,WOL,1233,264
2019,72,WOL,1234,23
2019,72,WOL,1235,48
2019,72,WOL,1236,172
2019,72,WOL,1237,188
2019,72,WOL,1238,332
2019,72,WOL,1239,259
2019,72,WOL,1240,114
2019,72,WOL,1241,232
2019,72,WOL,1242,5
2019,72,WOL,1243,38
2019,72,WOL,1244,344
2019,72,WOL,1245,88
2019,72,WOL,1246,20
2019,72,WOL,1247,310
2019,72,WOL,1248,309
2019,72,WOL,1249,250
2019,72,WOL,1250,101
2019,72,WOL,1251,69
2019,72,WOL,1252,54
2019,72,WOL,1253,212
2019,72,WOL,1254,229
2019,72,WOL,1255,246
2019,72,WOL,1256,75
2019,72,WOL,1257,25
2019,72,WOL,1258,109
2019,72,WOL,1259,296
2019,72,WOL,1260,153
2019,72,WOL,1261,22
2019,72,WOL,1262,208
2019,72,WOL,1263,312
2019,72,WOL,1264,342
2019,72,WOL,1265,277
2019,72,WOL,1266,12
2019,72,WOL,1267,72
2019,72,WOL,1268,15
2019,72,WOL,1269,224
2019,72,WOL,1270,337
2019,72,WOL,1271,351
2019,72,WOL,1272,87
2019,72,WOL,1273,271
2019,72,WOL,1274,138
2019,72,WOL,1275,197
2019,72,WOL,1276,2
2019,72,WOL,1277,9
2019,72,WOL,1278,28
2019,72,WOL,1279,39
2019,72,WOL,1280,43
2019,72,WOL,1281,76
2019,72,WOL,1282,257
2019,72,WOL,1283,195
2019,72,WOL,1284,323
2019,72,WOL,1285,117
2019,72,WOL,1286,218
2019,72,WOL,1287,258
2019,72,WOL,1288,334
2019,72,WOL,1290,335
2019,72,WOL,1291,343
2019,72,WOL,1292,328
2019,72,WOL,1293,51
2019,72,WOL,1294,171
2019,72,WOL,1295,244
2019,72,WOL,1296,144
2019,72,WOL,1297,78
2019,72,WOL,1298,247
2019,72,WOL,1299,236
2019,72,WOL,1300,307
2019,72,WOL,1301,33
2019,72,WOL,1303,178
2019,72,WOL,1304,30
2019,72,WOL,1305,11
2019,72,WOL,1306,348
2019,72,WOL,1307,187
2019,72,WOL,1308,91
2019,72,WOL,1309,216
2019,72,WOL,1310,274
2019,72,WOL,1311,204
2019,72,WOL,1312,74
2019,72,WOL,1313,256
2019,72,WOL,1314,17
2019,72,WOL,1315,291
2019,72,WOL,1316,190
2019,72,WOL,1317,35
2019,72,WOL,1318,120
2019,72,WOL,1319,263
2019,72,WOL,1320,213
2019,72,WOL,1321,84
2019,72,WOL,1322,306
2019,72,WOL,1323,102
2019,72,WOL,1324,234
2019,72,WOL,1325,110
2019,72,WOL,1326,46
2019,72,WOL,1328,14
2019,72,WOL,1329,81
2019,72,WOL,1330,113
2019,72,WOL,1331,269
2019,72,WOL,1332,134
2019,72,WOL,1333,73
2019,72,WOL,1334,156
2019,72,WOL,1335,128
2019,72,WOL,1336,127
2019,72,WOL,1337,202
2019,72,WOL,1338,82
2019,72,WOL,1339,288
2019,72,WOL,1340,270
2019,72,WOL,1341,235
2019,72,WOL,1342,220
2019,72,WOL,1343,108
2019,72,WOL,1344,115
2019,72,WOL,1345,32
2019,72,WOL,1346,215
2019,72,WOL,1347,89
2019,72,WOL,1348,151
2019,72,WOL,1349,240
2019,72,WOL,1350,266
2019,72,WOL,1351,145
2019,72,WOL,1352,252
2019,72,WOL,1353,123
2019,72,WOL,1354,352
2019,72,WOL,1355,164
2019,72,WOL,1356,149
2019,72,WOL,1357,241
2019,72,WOL,1358,207
2019,72,WOL,1359,160
2019,72,WOL,1360,121
2019,72,WOL,1361,173
2019,72,WOL,1362,53
2019,72,WOL,1363,330
2019,72,WOL,1364,98
2019,72,WOL,1365,217
2019,72,WOL,1366,318
2019,72,WOL,1367,329
2019,72,WOL,1368,333
2019,72,WOL,1369,294
2019,72,WOL,1370,158
2019,72,WOL,1371,34
2019,72,WOL,1372,231
2019,72,WOL,1373,237
2019,72,WOL,1374,147
2019,72,WOL,1375,275
2019,72,WOL,1376,155
2019,72,WOL,1377,249
2019,72,WOL,1378,97
2019,72,WOL,1379,166
2019,72,WOL,1380,350
2019,72,WOL,1381,194
2019,72,WOL,1382,248
2019,72,WOL,1383,184
2019,72,WOL,1384,251
2019,72,WOL,1385,27
2019,72,WOL,1386,189
2019,72,WOL,1387,60
2019,72,WOL,1388,112
2019,72,WOL,1389,297
2019,72,WOL,1390,148
2019,72,WOL,1391,347
2019,72,WOL,1392,56
2019,72,WOL,1393,86
2019,72,WOL,1394,280
2019,72,WOL,1395,26
2019,72,WOL,1396,19
2019,72,WOL,1397,4
2019,72,WOL,1398,339
2019,72,WOL,1399,301
2019,72,WOL,1400,67
2019,72,WOL,1401,139
2019,72,WOL,1402,70
2019,72,WOL,1403,6
2019,72,WOL,1404,314
2019,72,WOL,1405,52
2019,72,WOL,1406,326
2019,72,WOL,1407,175
2019,72,WOL,1408,321
2019,72,WOL,1409,96
2019,72,WOL,1410,199
2019,72,WOL,1411,182
2019,72,WOL,1412,169
2019,72,WOL,1413,293
2019,72,WOL,1414,61
2019,72,WOL,1415,311
2019,72,WOL,1416,40
2019,72,WOL,1417,104
2019,72,WOL,1418,132
2019,72,WOL,1419,159
2019,72,WOL,1420,278
2019,72,WOL,1421,353
2019,72,WOL,1422,29
2019,72,WOL,1423,222
2019,72,WOL,1424,165
2019,72,WOL,1425,141
2019,72,WOL,1426,260
2019,72,WOL,1427,214
2019,72,WOL,1428,143
2019,72,WOL,1429,64
2019,72,WOL,1430,79
2019,72,WOL,1431,285
2019,72,WOL,1433,47
2019,72,WOL,1434,177
2019,72,WOL,1435,118
2019,72,WOL,1436,59
2019,72,WOL,1437,18
2019,72,WOL,1438,1
2019,72,WOL,1439,13
2019,72,WOL,1440,300
2019,72,WOL,1441,281
2019,72,WOL,1442,325
2019,72,WOL,1443,124
2019,72,WOL,1444,262
2019,72,WOL,1447,186
2019,72,WOL,1448,200
2019,72,WOL,1449,41
2019,72,WOL,1450,233
2019,72,WOL,1451,161
2019,72,WOL,1452,150
2019,72,WOL,1453,170
2019,72,WOL,1454,273
2019,72,WOL,1455,140
2019,72,WOL,1456,223
2019,72,WOL,1457,100
2019,72,WOL,1458,31
2019,72,WOL,1459,37
2019,72,WOL,1460,211
2019,72,WOL,1461,327
2019,72,WOL,1462,94
2019,72,WOL,1463,58
2019,72,WOL,1464,290
2019,72,WOL,1465,226
2019,72,WOL,1466,284
2019,79,WOL,1101,94
2019,79,WOL,1102,290
2019,79,WOL,1103,195
2019,79,WOL,1104,51
2019,79,WOL,1105,342
2019,79,WOL,1106,278
2019,79,WOL,1107,317
2019,79,WOL,1108,346
2019,79,WOL,1110,254
2019,79,WOL,1111,322
2019,79,WOL,1112,54
2019,79,WOL,1113,58
2019,79,WOL,1114,273
2019,79,WOL,1115,276
2019,79,WOL,1116,114
2019,79,WOL,1117,203
2019,79,WOL,1119,243
2019,79,WOL,1120,31
2019,79,WOL,1122,115
2019,79,WOL,1123,93
2019,79,WOL,1124,76
2019,79,WOL,1125,62
2019,79,WOL,1126,303
2019,79,WOL,1127,338
2019,79,WOL,1129,209
2019,79,WOL,1130,121
2019,79,WOL,1131,229
2019,79,WOL,1132,100
2019,79,WOL,1133,211
2019,79,WOL,1135,106
2019,79,WOL,1136,295
2019,79,WOL,1137,126
2019,79,WOL,1138,7
2019,79,WOL,1139,70
2019,79,WOL,1140,116
2019,79,WOL,1141,96
2019,79,WOL,1142,332
2019,79,WOL,1143,264
2019,79,WOL,1144,215
2019,79,WOL,1145,216
2019,79,WOL,1146,214
2019,79,WOL,1148,232
2019,79,WOL,1149,315
2019,79,WOL,1150,258
2019,79,WOL,1151,240
2019,79,WOL,1152,340
2019,79,WOL,1153,48
2019,79,WOL,1154,201
2019,79,WOL,1155,65
2019,79,WOL,1156,324
2019,79,WOL,1157,271
2019,79,WOL,1158,83
2019,79,WOL,1159,144
2019,79,WOL,1160,140
2019,79,WOL,1161,261
2019,79,WOL,1162,308
2019,79,WOL,1163,137
2019,79,WOL,1164,343
2019,79,WOL,1165,192
2019,79,WOL,1166,73
2019,79,WOL,1167,117
2019,79,WOL,1168,241
2019,79,WOL,1169,272
2019,79,WOL,1170,255
2019,79,WOL,1171,202
2019,79,WOL,1172,64
2019,79,WOL,1173,82
2019,79,WOL,1174,153
2019,79,WOL,1175,350
2019,79,WOL,1176,298
2019,79,WOL,1177,109
2019,79,WOL,1178,197
2019,79,WOL,1179,87
2019,79,WOL,1180,213
2019,79,WOL,1181,4
2019,79,WOL,1182,111
2019,79,WOL,1183,176
2019,79,WOL,1184,184
2019,79,WOL,1185,179
2019,79,WOL,1186,284
2019,79,WOL,1187,230
2019,79,WOL,1188,331
2019,79,WOL,1189,310
2019,79,WOL,1190,63
2019,79,WOL,1191,188
2019,79,WOL,1192,283
2019,79,WOL,1193,311
2019,79,WOL,1194,170
2019,79,WOL,1195,287
2019,79,WOL,1196,79
2019,79,WOL,1197,321
2019,79,WOL,1198,164
2019,79,WOL,1199,35
2019,79,WOL,1200,259
2019,79,WOL,1201,68
2019,79,WOL,1202,40
2019,79,WOL,1203,280
2019,79,WOL,1204,105
2019,79,WOL,1205,154
2019,79,WOL,1206,152
2019,79,WOL,1207,101
2019,79,WOL,1208,135
2019,79,WOL,1209,57
2019,79,WOL,1210,139
2019,79,WOL,1211,6
2019,79,WOL,1212,245
2019,79,WOL,1213,128
2019,79,WOL,1214,307
2019,79,WOL,1216,199
2019,79,WOL,1217,162
2019,79,WOL,1218,161
2019,79,WOL,1219,204
2019,79,WOL,1220,33
2019,79,WOL,1221,159
2019,79,WOL,1222,9
2019,79,WOL,1223,282
2019,79,WOL,1224,319
2019,79,WOL,1225,341
2019,79,WOL,1226,208
2019,79,WOL,1227,220
2019,79,WOL,1228,191
2019,79,WOL,1229,155
2019,79,WOL,1230,337
2019,79,WOL,1231,45
2019,79,WOL,1232,147
2019,79,WOL,1233,267
2019,79,WOL,1234,17
2019,79,WOL,1235,23
2019,79,WOL,1236,198
2019,79,WOL,1237,181
2019,79,WOL,1238,330
2019,79,WOL,1239,286
2019,79,WOL,1240,97
2019,79,WOL,1241,238
2019,79,WOL,1242,8
2019,79,WOL,1243,19
2019,79,WOL,1244,347
2019,79,WOL,1245,75
2019,79,WOL,1246,13
2019,79,WOL,1247,328
2019,79,WOL,1248,300
2019,79,WOL,1249,277
2019,79,WOL,1250,119
2019,79,WOL,1251,72
2019,79,WOL,1252,43
2019,79,WOL,1253,205
2019,79,WOL,1254,222
2019,79,WOL,1255,221
2019,79,WOL,1256,122
2019,79,WOL,1257,20
2019,79,WOL,1258,110
2019,79,WOL,1259,263
2019,79,WOL,1260,120
2019,79,WOL,1261,16
2019,79,WOL,1262,189
2019,79,WOL,1263,325
2019,79,WOL,1264,334
2019,79,WOL,1265,288
2019,79,WOL,1266,11
2019,79,WOL,1267,69
2019,79,WOL,1268,12
2019,79,WOL,1269,252
2019,79,WOL,1270,339
2019,79,WOL,1271,348
2019,79,WOL,1272,84
2019,79,WOL,1273,249
2019,79,WOL,1274,143
2019,79,WOL,1275,187
2019,79,WOL,1276,3
2019,79,WOL,1277,5
2019,79,WOL,1278,39
2019,79,WOL,1279,37
2019,79,WOL,1280,28
2019,79,WOL,1281,81
2019,79,WOL,1282,260
2019,79,WOL,1283,226
2019,79,WOL,1284,279
2019,79,WOL,1285,118
2019,79,WOL,1286,257
2019,79,WOL,1287,235
2019,79,WOL,1288,313
2019,79,WOL,1290,344
2019,79,WOL,1291,326
2019,79,WOL,1292,294
2019,79,WOL,1293,41
2019,79,WOL,1294,166
2019,79,WOL,1295,253
2019,79,WOL,1296,157
2019,79,WOL,1297,80
2019,79,WOL,1298,244
2019,79,WOL,1299,210
2019,79,WOL,1300,323
2019,79,WOL,1301,44
2019,79,WOL,1303,169
2019,79,WOL,1304,30
2019,79,WOL,1305,10
2019,79,WOL,1306,351
2019,79,WOL,1307,190
2019,79,WOL,1308,67
2019,79,WOL,1309,224
2019,79,WOL,1310,262
2019,79,WOL,1311,248
2019,79,WOL,1312,90
2019,79,WOL,1313,233
2019,79,WOL,1314,15
2019,79,WOL,1315,302
2019,79,WOL,1316,193
2019,79,WOL,1317,42
2019,79,WOL,1318,104
2019,79,WOL,1319,281
2019,79,WOL,1320,196
2019,79,WOL,1321,77
2019,79,WOL,1322,306
2019,79,WOL,1323,113
2019,79,WOL,1324,217
2019,79,WOL,1325,132
2019,79,WOL,1326,53
2019,79,WOL,1328,24
2019,79,WOL,1329,107
2019,79,WOL,1330,89
2019,79,WOL,1331,275
2019,79,WOL,1332,108
2019,79,WOL,1333,86
2019,79,WOL,1334,178
2019,79,WOL,1335,88
2019,79,WOL,1336,133
2019,79,WOL,1337,207
2019,79,WOL,1338,74
2019,79,WOL,1339,299
2019,79,WOL,1340,285
2019,79,WOL,1341,236
2019,79,WOL,1342,206
2019,79,WOL,1343,103
2019,79,WOL,1344,99
2019,79,WOL,1345,27
2019,79,WOL,1346,265
2019,79,WOL,1347,85
2019,79,WOL,1348,136
2019,79,WOL,1349,239
2019,79,WOL,1350,268
2019,79,WOL,1351,141
2019,79,WOL,1352,231
2019,79,WOL,1353,151
2019,79,WOL,1354,352
2019,79,WOL,1355,156
2019,79,WOL,1356,173
2019,79,WOL,1357,247
2019,79,WOL,1358,183
2019,79,WOL,1359,175
2019,79,WOL,1360,125
2019,79,WOL,1361,165
2019,79,WOL,1362,38
2019,79,WOL,1363,335
2019,79,WOL,1364,92
2019,79,WOL,1365,200
2019,79,WOL,1366,333
2019,79,WOL,1367,336
2019,79,WOL,1368,305
2019,79,WOL,1369,309
2019,79,WOL,1370,182
2019,79,WOL,1371,56
2019,79,WOL,1372,227
2019,79,WOL,1373,251
2019,79,WOL,1374,148
2019,79,WOL,1375,291
2019,79,WOL,1376,127
2019,79,WOL,1377,266
2019,79,WOL,1378,124
2019,79,WOL,1379,160
2019,79,WOL,1380,345
2019,79,WOL,1381,194
2019,79,WOL,1382,250
2019,79,WOL,1383,177
2019,79,WOL,1384,218
2019,79,WOL,1385,34
2019,79,WOL,1386,168
2019,79,WOL,1387,60
2019,79,WOL,1388,91
2019,79,WOL,1389,314
2019,79,WOL,1390,134
2019,79,WOL,1391,349
2019,79,WOL,1392,52
2019,79,WOL,1393,59
2019,79,WOL,1394,274
2019,79,WOL,1395,29
2019,79,WOL,1396,32
2019,79,WOL,1397,2
2019,79,WOL,1398,329
2019,79,WOL,1399,327
2019,79,WOL,1400,61
2019,79,WOL,1401,163
2019,79,WOL,1402,71
2019,79,WOL,1403,18
2019,79,WOL,1404,320
2019,79,WOL,1405,46
2019,79,WOL,1406,304
2019,79,WOL,1407,167
2019,79,WOL,1408,316
2019,79,WOL,1409,95
2019,79,WOL,1410,185
2019,79,WOL,1411,212
2019,79,WOL,1412,158
2019,79,WOL,1413,292
2019,79,WOL,1414,78
2019,79,WOL,1415,297
2019,79,WOL,1416,49
2019,79,WOL,1417,112
2019,79,WOL,1418,142
2019,79,WOL,1419,150
2019,79,WOL,1420,269
2019,79,WOL,1421,353
2019,79,WOL,1422,21
2019,79,WOL,1423,223
2019,79,WOL,1424,174
2019,79,WOL,1425,131
2019,79,WOL,1426,228
2019,79,WOL,1427,234
2019,79,WOL,1428,130
2019,79,WOL,1429,66
2019,79,WOL,1430,102
2019,79,WOL,1431,296
2019,79,WOL,1433,47
2019,79,WOL,1434,171
2019,79,WOL,1435,146
2019,79,WOL,1436,55
2019,79,WOL,1437,22
2019,79,WOL,1438,1
2019,79,WOL,1439,14
2019,79,WOL,1440,289
2019,79,WOL,1441,293
2019,79,WOL,1442,312
2019,79,WOL,1443,138
2019,79,WOL,1444,270
2019,79,WOL,1447,225
2019,79,WOL,1448,172
2019,79,WOL,1449,36
2019,79,WOL,1450,242
2019,79,WOL,1451,149
2019,79,WOL,1452,123
2019,79,WOL,1453,180
2019,79,WOL,1454,246
2019,79,WOL,1455,129
2019,79,WOL,1456,237
2019,79,WOL,1457,145
2019,79,WOL,1458,26
2019,79,WOL,1459,25
2019,79,WOL,1460,186
2019,79,WOL,1461,318
2019,79,WOL,1462,98
2019,79,WOL,1463,50
2019,79,WOL,1464,301
2019,79,WOL,1465,219
2019,79,WOL,1466,256
2019,86,WOL,1101,113
2019,86,WOL,1102,265
2019,86,WOL,1103,168
2019,86,WOL,1104,50
2019,86,WOL,1105,340
2019,86,WOL,1106,270
2019,86,WOL,1107,311
2019,86,WOL,1108,339
2019,86,WOL,1110,215
2019,86,WOL,1111,303
2019,86,WOL,1112,72
2019,86,WOL,1113,52
2019,86,WOL,1114,299
2019,86,WOL,1115,279
2019,86,WOL,1116,110
2019,86,WOL,1117,224
2019,86,WOL,1119,210
2019,86,WOL,1120,40
2019,86,WOL,1122,129
2019,86,WOL,1123,136
2019,86,WOL,1124,59
2019,86,WOL,1125,36
2019,86,WOL,1126,318
2019,86,WOL,1127,334
2019,86,WOL,1129,226
2019,86,WOL,1130,99
2019,86,WOL,1131,240
2019,86,WOL,1132,111
2019,86,WOL,1133,212
2019,86,WOL,1135,112
2019,86,WOL,1136,287
2019,86,WOL,1137,132
2019,86,WOL,1138,12
2019,86,WOL,1139,85
2019,86,WOL,1140,106
2019,86,WOL,1141,120
2019,86,WOL,1142,338
2019,86,WOL,1143,282
2019,86,WOL,1144,221
2019,86,WOL,1145,200
2019,86,WOL,1146,216
2019,86,WOL,1148,276
2019,86,WOL,1149,309
2019,86,WOL,1150,280
2019,86,WOL,1151,246
2019,86,WOL,1152,341
2019,86,WOL,1153,32
2019,86,WOL,1154,195
2019,86,WOL,1155,71
2019,86,WOL,1156,319
2019,86,WOL,1157,219
2019,86,WOL,1158,78
2019,86,WOL,1159,154
2019,86,WOL,1160,139
2019,86,WOL,1161,233
2019,86,WOL,1162,297
2019,86,WOL,1163,133
2019,86,WOL,1164,346
2019,86,WOL,1165,206
2019,86,WOL,1166,56
2019,86,WOL,1167,100
2019,86,WOL,1168,218
2019,86,WOL,1169,263
2019,86,WOL,1170,272
2019,86,WOL,1171,203
2019,86,WOL,1172,46
2019,86,WOL,1173,103
2019,86,WOL,1174,149
2019,86,WOL,1175,351
2019,86,WOL,1176,302
2019,86,WOL,1177,130
2019,86,WOL,1178,211
2019,86,WOL,1179,76
2019,86,WOL,1180,208
2019,86,WOL,1181,4
2019,86,WOL,1182,125
2019,86,WOL,1183,186
2019,86,WOL,1184,194
2019,86,WOL,1185,181
2019,86,WOL,1186,275
2019,86,WOL,1187,244
2019,86,WOL,1188,325
2019,86,WOL,1189,296
2019,86,WOL,1190,55
2019,86,WOL,1191,204
2019,86,WOL,1192,236
2019,86,WOL,1193,315
2019,86,WOL,1194,173
2019,86,WOL,1195,273
2019,86,WOL,1196,79
2019,86,WOL,1197,312
2019,86,WOL,1198,166
2019,86,WOL,1199,30
2019,86,WOL,1200,283
2019,86,WOL,1201,81
2019,86,WOL,1202,65
2019,86,WOL,1203,277
2019,86,WOL,1204,114
2019,86,WOL,1205,183
2019,86,WOL,1206,134
2019,86,WOL,1207,87
2019,86,WOL,1208,124
2019,86,WOL,1209,61
2019,86,WOL,1210,135
2019,86,WOL,1211,5
2019,86,WOL,1212,278
2019,86,WOL,1213,116
2019,86,WOL,1214,293
2019,86,WOL,1216,207
2019,86,WOL,1217,150
2019,86,WOL,1218,170
2019,86,WOL,1219,214
2019,86,WOL,1220,33
2019,86,WOL,1221,161
2019,86,WOL,1222,6
2019,86,WOL,1223,321
2019,86,WOL,1224,328
2019,86,WOL,1225,342
2019,86,WOL,1226,251
2019,86,WOL,1227,234
2019,86,WOL,1228,171
2019,86,WOL,1229,162
2019,86,WOL,1230,337
2019,86,WOL,1231,49
2019,86,WOL,1232,160
2019,86,WOL,1233,264
2019,86,WOL,1234,29
2019,86,WOL,1235,22
2019,86,WOL,1236,197
2019,86,WOL,1237,176
2019,86,WOL,1238,310
2019,86,WOL,1239,269
2019,86,WOL,1240,105
2019,86,WOL,1241,256
2019,86,WOL,1242,8
2019,86,WOL,1243,26
2019,86,WOL,1244,344
2019,86,WOL,1245,74
2019,86,WOL,1246,10
2019,86,WOL,1247,306
2019,86,WOL,1248,308
2019,86,WOL,1249,274
2019,86,WOL,1250,108
2019,86,WOL,1251,67
