Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,121,WMV,1243,76
2022,121,WMV,1244,254
2022,121,WMV,1245,126
2022,121,WMV,1246,6
2022,121,WMV,1247,238
2022,121,WMV,1248,318
2022,121,WMV,1249,352
2022,121,WMV,1250,307
2022,121,WMV,1251,128
2022,121,WMV,1252,283
2022,121,WMV,1253,133
2022,121,WMV,1254,247
2022,121,WMV,1255,145
2022,121,WMV,1256,106
2022,121,WMV,1257,123
2022,121,WMV,1258,193
2022,121,WMV,1259,273
2022,121,WMV,1260,44
2022,121,WMV,1261,19
2022,121,WMV,1262,259
2022,121,WMV,1263,354
2022,121,WMV,1264,244
2022,121,WMV,1265,194
2022,121,WMV,1266,32
2022,121,WMV,1267,235
2022,121,WMV,1268,85
2022,121,WMV,1269,182
2022,121,WMV,1270,316
2022,121,WMV,1271,295
2022,121,WMV,1272,40
2022,121,WMV,1273,198
2022,121,WMV,1274,52
2022,121,WMV,1275,267
2022,121,WMV,1276,42
2022,121,WMV,1277,28
2022,121,WMV,1278,93
2022,121,WMV,1279,107
2022,121,WMV,1280,54
2022,121,WMV,1281,143
2022,121,WMV,1282,210
2022,121,WMV,1283,79
2022,121,WMV,1284,130
2022,121,WMV,1285,220
2022,121,WMV,1286,132
2022,121,WMV,1287,144
2022,121,WMV,1288,329
2022,121,WMV,1290,356
2022,121,WMV,1291,279
2022,121,WMV,1292,95
2022,121,WMV,1293,41
2022,121,WMV,1294,196
2022,121,WMV,1295,159
2022,121,WMV,1296,298
2022,121,WMV,1297,212
2022,121,WMV,1298,185
2022,121,WMV,1299,302
2022,121,WMV,1300,292
2022,121,WMV,1301,139
2022,121,WMV,1303,345
2022,121,WMV,1304,178
2022,121,WMV,1305,121
2022,121,WMV,1306,245
2022,121,WMV,1307,150
2022,121,WMV,1308,68
2022,121,WMV,1309,239
2022,121,WMV,1310,233
2022,121,WMV,1311,201
2022,121,WMV,1312,315
2022,121,WMV,1313,195
2022,121,WMV,1314,36
2022,121,WMV,1315,348
2022,121,WMV,1316,270
2022,121,WMV,1317,37
2022,121,WMV,1318,262
2022,121,WMV,1319,319
2022,121,WMV,1320,100
2022,121,WMV,1321,90
2022,121,WMV,1322,327
2022,121,WMV,1323,48
2022,121,WMV,1324,160
2022,121,WMV,1325,105
2022,121,WMV,1326,26
2022,121,WMV,1328,55
2022,121,WMV,1329,67
2022,121,WMV,1330,200
2022,121,WMV,1331,167
2022,121,WMV,1332,50
2022,121,WMV,1333,234
2022,121,WMV,1334,276
2022,121,WMV,1335,208
2022,121,WMV,1336,94
2022,121,WMV,1337,266
2022,121,WMV,1338,163
2022,121,WMV,1339,174
2022,121,WMV,1340,280
2022,121,WMV,1341,293
2022,121,WMV,1342,286
2022,121,WMV,1343,109
2022,121,WMV,1344,15
2022,121,WMV,1345,8
2022,121,WMV,1346,255
2022,121,WMV,1347,287
2022,121,WMV,1348,129
2022,121,WMV,1349,188
2022,121,WMV,1350,86
2022,121,WMV,1351,265
2022,121,WMV,1352,335
2022,121,WMV,1353,82
2022,121,WMV,1354,297
2022,121,WMV,1355,64
2022,121,WMV,1356,138
2022,121,WMV,1357,334
2022,121,WMV,1358,180
2022,121,WMV,1359,156
2022,121,WMV,1360,189
2022,121,WMV,1361,29
2022,121,WMV,1362,30
2022,121,WMV,1363,246
2022,121,WMV,1364,169
2022,121,WMV,1365,65
2022,121,WMV,1367,268
2022,121,WMV,1368,256
2022,121,WMV,1369,269
2022,121,WMV,1370,116
2022,121,WMV,1371,31
2022,121,WMV,1372,112
2022,121,WMV,1373,197
2022,121,WMV,1374,46
2022,121,WMV,1375,131
2022,121,WMV,1376,71
2022,121,WMV,1377,199
2022,121,WMV,1378,223
2022,121,WMV,1379,333
2022,121,WMV,1380,222
2022,121,WMV,1381,153
2022,121,WMV,1382,58
2022,121,WMV,1383,328
2022,121,WMV,1384,338
2022,121,WMV,1385,72
2022,121,WMV,1386,172
2022,121,WMV,1387,59
2022,121,WMV,1388,21
2022,121,WMV,1389,164
2022,121,WMV,1390,92
2022,121,WMV,1391,306
2022,121,WMV,1392,229
2022,121,WMV,1393,88
2022,121,WMV,1394,243
2022,121,WMV,1395,45
2022,121,WMV,1396,103
2022,121,WMV,1397,10
2022,121,WMV,1398,291
2022,121,WMV,1399,285
2022,121,WMV,1400,22
2022,121,WMV,1401,66
2022,121,WMV,1402,114
2022,121,WMV,1403,13
2022,121,WMV,1404,317
2022,121,WMV,1405,77
2022,121,WMV,1406,73
2022,121,WMV,1407,166
2022,121,WMV,1408,111
2022,121,WMV,1409,186
2022,121,WMV,1410,305
2022,121,WMV,1411,217
2022,121,WMV,1412,57
2022,121,WMV,1413,191
2022,121,WMV,1414,115
2022,121,WMV,1415,161
2022,121,WMV,1416,80
2022,121,WMV,1417,11
2022,121,WMV,1418,214
2022,121,WMV,1419,261
2022,121,WMV,1420,237
2022,121,WMV,1421,226
2022,121,WMV,1422,170
2022,121,WMV,1423,141
2022,121,WMV,1424,84
2022,121,WMV,1425,24
2022,121,WMV,1426,240
2022,121,WMV,1427,310
2022,121,WMV,1428,124
2022,121,WMV,1429,70
2022,121,WMV,1430,110
2022,121,WMV,1431,158
2022,121,WMV,1433,47
2022,121,WMV,1434,215
2022,121,WMV,1435,78
2022,121,WMV,1436,87
2022,121,WMV,1437,12
2022,121,WMV,1438,83
2022,121,WMV,1439,56
2022,121,WMV,1440,184
2022,121,WMV,1441,274
2022,121,WMV,1442,232
2022,121,WMV,1443,125
2022,121,WMV,1444,322
2022,121,WMV,1447,140
2022,121,WMV,1448,39
2022,121,WMV,1449,108
2022,121,WMV,1450,60
2022,121,WMV,1451,165
2022,121,WMV,1452,69
2022,121,WMV,1453,344
2022,121,WMV,1454,325
2022,121,WMV,1455,89
2022,121,WMV,1456,339
2022,121,WMV,1457,146
2022,121,WMV,1458,14
2022,121,WMV,1459,127
2022,121,WMV,1460,213
2022,121,WMV,1461,34
2022,121,WMV,1462,33
2022,121,WMV,1463,148
2022,121,WMV,1464,241
2022,121,WMV,1465,204
2022,121,WMV,1466,320
2022,121,WMV,1467,288
2022,121,WMV,1468,211
2022,121,WMV,1469,252
2022,121,WMV,1470,207
2022,121,WMV,1471,251
2022,121,WMV,1472,314
2022,128,WMV,1101,129
2022,128,WMV,1102,217
2022,128,WMV,1103,138
2022,128,WMV,1104,24
2022,128,WMV,1105,326
2022,128,WMV,1106,318
2022,128,WMV,1107,283
2022,128,WMV,1108,248
2022,128,WMV,1110,341
2022,128,WMV,1111,158
2022,128,WMV,1112,2
2022,128,WMV,1113,88
2022,128,WMV,1114,301
2022,128,WMV,1115,349
2022,128,WMV,1116,15
2022,128,WMV,1117,181
2022,128,WMV,1119,284
2022,128,WMV,1120,5
2022,128,WMV,1122,282
2022,128,WMV,1123,249
2022,128,WMV,1124,3
2022,128,WMV,1125,81
2022,128,WMV,1126,337
2022,128,WMV,1127,295
2022,128,WMV,1129,28
2022,128,WMV,1130,172
2022,128,WMV,1131,212
2022,128,WMV,1132,268
2022,128,WMV,1133,115
2022,128,WMV,1135,229
2022,128,WMV,1136,205
2022,128,WMV,1137,338
2022,128,WMV,1138,122
2022,128,WMV,1139,118
2022,128,WMV,1140,55
2022,128,WMV,1141,313
2022,128,WMV,1142,311
2022,128,WMV,1143,126
2022,128,WMV,1144,230
2022,128,WMV,1145,265
2022,128,WMV,1146,308
2022,128,WMV,1148,346
2022,128,WMV,1149,351
2022,128,WMV,1150,152
2022,128,WMV,1151,75
2022,128,WMV,1152,327
2022,128,WMV,1153,103
2022,128,WMV,1154,244
2022,128,WMV,1155,92
2022,128,WMV,1156,174
2022,128,WMV,1157,167
2022,128,WMV,1158,153
2022,128,WMV,1159,168
2022,128,WMV,1160,61
2022,128,WMV,1161,22
2022,128,WMV,1162,352
2022,128,WMV,1163,21
2022,128,WMV,1164,328
2022,128,WMV,1165,209
2022,128,WMV,1166,48
2022,128,WMV,1167,290
2022,128,WMV,1168,157
2022,128,WMV,1169,307
2022,128,WMV,1170,304
2022,128,WMV,1171,258
2022,128,WMV,1172,43
2022,128,WMV,1173,59
2022,128,WMV,1174,135
2022,128,WMV,1175,357
2022,128,WMV,1176,293
2022,128,WMV,1177,93
2022,128,WMV,1178,240
2022,128,WMV,1179,86
2022,128,WMV,1180,178
2022,128,WMV,1181,12
2022,128,WMV,1182,273
2022,128,WMV,1183,355
2022,128,WMV,1184,280
2022,128,WMV,1185,296
2022,128,WMV,1186,222
2022,128,WMV,1187,145
2022,128,WMV,1188,303
2022,128,WMV,1189,254
2022,128,WMV,1190,194
2022,128,WMV,1191,316
2022,128,WMV,1192,350
2022,128,WMV,1193,231
2022,128,WMV,1194,136
2022,128,WMV,1195,185
2022,128,WMV,1196,47
2022,128,WMV,1197,297
2022,128,WMV,1198,236
2022,128,WMV,1199,89
2022,128,WMV,1200,184
2022,128,WMV,1201,80
2022,128,WMV,1202,97
2022,128,WMV,1203,216
2022,128,WMV,1204,253
2022,128,WMV,1205,199
2022,128,WMV,1206,120
2022,128,WMV,1207,189
2022,128,WMV,1208,208
2022,128,WMV,1209,164
2022,128,WMV,1210,165
2022,128,WMV,1211,1
2022,128,WMV,1212,314
2022,128,WMV,1213,90
2022,128,WMV,1214,332
2022,128,WMV,1216,294
2022,128,WMV,1217,237
2022,128,WMV,1218,163
2022,128,WMV,1219,260
2022,128,WMV,1220,113
2022,128,WMV,1221,348
2022,128,WMV,1222,7
2022,128,WMV,1223,335
2022,128,WMV,1224,251
2022,128,WMV,1225,321
2022,128,WMV,1226,342
2022,128,WMV,1227,276
2022,128,WMV,1228,14
2022,128,WMV,1229,211
2022,128,WMV,1230,343
2022,128,WMV,1231,51
2022,128,WMV,1232,243
2022,128,WMV,1233,73
2022,128,WMV,1234,19
2022,128,WMV,1235,41
2022,128,WMV,1236,206
2022,128,WMV,1237,358
2022,128,WMV,1238,291
2022,128,WMV,1239,169
2022,128,WMV,1240,146
2022,128,WMV,1241,207
2022,128,WMV,1242,4
2022,128,WMV,1243,82
2022,128,WMV,1244,250
2022,128,WMV,1245,119
2022,128,WMV,1246,6
2022,128,WMV,1247,225
2022,128,WMV,1248,323
2022,128,WMV,1249,353
2022,128,WMV,1250,302
2022,128,WMV,1251,131
2022,128,WMV,1252,272
2022,128,WMV,1253,133
2022,128,WMV,1254,247
2022,128,WMV,1255,128
2022,128,WMV,1256,102
2022,128,WMV,1257,130
2022,128,WMV,1258,193
2022,128,WMV,1259,277
2022,128,WMV,1260,34
2022,128,WMV,1261,18
2022,128,WMV,1262,267
2022,128,WMV,1263,354
2022,128,WMV,1264,235
2022,128,WMV,1265,219
2022,128,WMV,1266,35
2022,128,WMV,1267,241
2022,128,WMV,1268,83
2022,128,WMV,1269,179
2022,128,WMV,1270,320
2022,128,WMV,1271,310
2022,128,WMV,1272,33
2022,128,WMV,1273,197
2022,128,WMV,1274,52
2022,128,WMV,1275,256
2022,128,WMV,1276,36
2022,128,WMV,1277,32
2022,128,WMV,1278,105
2022,128,WMV,1279,110
2022,128,WMV,1280,63
2022,128,WMV,1281,142
2022,128,WMV,1282,213
2022,128,WMV,1283,79
2022,128,WMV,1284,139
2022,128,WMV,1285,226
2022,128,WMV,1286,124
2022,128,WMV,1287,134
2022,128,WMV,1288,312
2022,128,WMV,1290,356
2022,128,WMV,1291,271
2022,128,WMV,1292,107
2022,128,WMV,1293,39
2022,128,WMV,1294,196
2022,128,WMV,1295,154
2022,128,WMV,1296,287
2022,128,WMV,1297,203
2022,128,WMV,1298,186
2022,128,WMV,1299,300
2022,128,WMV,1300,292
2022,128,WMV,1301,155
2022,128,WMV,1303,344
2022,128,WMV,1304,147
2022,128,WMV,1305,121
2022,128,WMV,1306,245
2022,128,WMV,1307,143
2022,128,WMV,1308,67
2022,128,WMV,1309,239
2022,128,WMV,1310,215
2022,128,WMV,1311,188
2022,128,WMV,1312,324
2022,128,WMV,1313,182
2022,128,WMV,1314,31
2022,128,WMV,1315,347
2022,128,WMV,1316,275
2022,128,WMV,1317,46
2022,128,WMV,1318,262
2022,128,WMV,1319,325
2022,128,WMV,1320,100
2022,128,WMV,1321,91
2022,128,WMV,1322,329
2022,128,WMV,1323,50
2022,128,WMV,1324,180
2022,128,WMV,1325,111
2022,128,WMV,1326,30
2022,128,WMV,1328,49
2022,128,WMV,1329,56
2022,128,WMV,1330,198
2022,128,WMV,1331,160
2022,128,WMV,1332,62
2022,128,WMV,1333,232
2022,128,WMV,1334,281
2022,128,WMV,1335,214
2022,128,WMV,1336,99
2022,128,WMV,1337,270
2022,128,WMV,1338,171
2022,128,WMV,1339,170
2022,128,WMV,1340,274
2022,128,WMV,1341,298
2022,128,WMV,1342,285
2022,128,WMV,1343,108
2022,128,WMV,1344,17
2022,128,WMV,1345,8
2022,128,WMV,1346,259
2022,128,WMV,1347,289
2022,128,WMV,1348,141
2022,128,WMV,1349,202
2022,128,WMV,1350,94
2022,128,WMV,1351,263
2022,128,WMV,1352,333
2022,128,WMV,1353,71
2022,128,WMV,1354,305
2022,128,WMV,1355,66
2022,128,WMV,1356,149
2022,128,WMV,1357,336
2022,128,WMV,1358,166
2022,128,WMV,1359,156
2022,128,WMV,1360,195
2022,128,WMV,1361,26
2022,128,WMV,1362,27
2022,128,WMV,1363,255
2022,128,WMV,1364,159
2022,128,WMV,1365,64
2022,128,WMV,1367,269
2022,128,WMV,1368,252
2022,128,WMV,1369,264
2022,128,WMV,1370,112
2022,128,WMV,1371,29
2022,128,WMV,1372,106
2022,128,WMV,1373,221
2022,128,WMV,1374,42
2022,128,WMV,1375,144
2022,128,WMV,1376,74
2022,128,WMV,1377,192
2022,128,WMV,1378,227
2022,128,WMV,1379,330
2022,128,WMV,1380,224
2022,128,WMV,1381,161
2022,128,WMV,1382,65
2022,128,WMV,1383,334
2022,128,WMV,1384,340
2022,128,WMV,1385,69
2022,128,WMV,1386,175
2022,128,WMV,1387,57
2022,128,WMV,1388,20
2022,128,WMV,1389,150
2022,128,WMV,1390,98
2022,128,WMV,1391,309
2022,128,WMV,1392,223
2022,128,WMV,1393,96
2022,128,WMV,1394,242
2022,128,WMV,1395,44
2022,128,WMV,1396,101
2022,128,WMV,1397,9
2022,128,WMV,1398,288
2022,128,WMV,1399,278
2022,128,WMV,1400,23
2022,128,WMV,1401,53
2022,128,WMV,1402,116
2022,128,WMV,1403,13
2022,128,WMV,1404,317
2022,128,WMV,1405,68
2022,128,WMV,1406,76
2022,128,WMV,1407,177
2022,128,WMV,1408,109
2022,128,WMV,1409,183
2022,128,WMV,1410,306
2022,128,WMV,1411,220
2022,128,WMV,1412,58
2022,128,WMV,1413,200
2022,128,WMV,1414,125
2022,128,WMV,1415,162
2022,128,WMV,1416,95
2022,128,WMV,1417,10
2022,128,WMV,1418,191
2022,128,WMV,1419,266
2022,128,WMV,1420,228
2022,128,WMV,1421,234
2022,128,WMV,1422,176
2022,128,WMV,1423,137
2022,128,WMV,1424,84
2022,128,WMV,1425,25
2022,128,WMV,1426,238
2022,128,WMV,1427,299
2022,128,WMV,1428,123
2022,128,WMV,1429,70
2022,128,WMV,1430,114
2022,128,WMV,1431,140
2022,128,WMV,1433,45
2022,128,WMV,1434,210
2022,128,WMV,1435,78
2022,128,WMV,1436,87
2022,128,WMV,1437,11
2022,128,WMV,1438,77
2022,128,WMV,1439,54
2022,128,WMV,1440,187
2022,128,WMV,1441,279
2022,128,WMV,1442,233
2022,128,WMV,1443,117
2022,128,WMV,1444,319
2022,128,WMV,1447,132
2022,128,WMV,1448,37
2022,128,WMV,1449,104
2022,128,WMV,1450,60
2022,128,WMV,1451,173
2022,128,WMV,1452,72
2022,128,WMV,1453,345
2022,128,WMV,1454,331
2022,128,WMV,1455,85
2022,128,WMV,1456,339
2022,128,WMV,1457,148
2022,128,WMV,1458,16
2022,128,WMV,1459,127
2022,128,WMV,1460,204
2022,128,WMV,1461,40
2022,128,WMV,1462,38
2022,128,WMV,1463,151
2022,128,WMV,1464,246
2022,128,WMV,1465,201
2022,128,WMV,1466,322
2022,128,WMV,1467,286
2022,128,WMV,1468,190
2022,128,WMV,1469,261
2022,128,WMV,1470,218
2022,128,WMV,1471,257
2022,128,WMV,1472,315
2022,133,WMV,1101,117
2022,133,WMV,1102,219
2022,133,WMV,1103,121
2022,133,WMV,1104,26
2022,133,WMV,1105,323
2022,133,WMV,1106,319
2022,133,WMV,1107,282
2022,133,WMV,1108,253
2022,133,WMV,1110,341
2022,133,WMV,1111,157
2022,133,WMV,1112,2
2022,133,WMV,1113,90
2022,133,WMV,1114,299
2022,133,WMV,1115,349
2022,133,WMV,1116,16
2022,133,WMV,1117,179
2022,133,WMV,1119,287
2022,133,WMV,1120,6
2022,133,WMV,1122,284
2022,133,WMV,1123,255
2022,133,WMV,1124,4
2022,133,WMV,1125,81
2022,133,WMV,1126,338
2022,133,WMV,1127,295
2022,133,WMV,1129,24
2022,133,WMV,1130,154
2022,133,WMV,1131,214
2022,133,WMV,1132,268
2022,133,WMV,1133,116
2022,133,WMV,1135,224
2022,133,WMV,1136,190
2022,133,WMV,1137,337
2022,133,WMV,1138,126
2022,133,WMV,1139,111
2022,133,WMV,1140,56
2022,133,WMV,1141,308
2022,133,WMV,1142,313
2022,133,WMV,1143,132
2022,133,WMV,1144,232
2022,133,WMV,1145,269
2022,133,WMV,1146,306
2022,133,WMV,1148,346
2022,133,WMV,1149,352
2022,133,WMV,1150,163
2022,133,WMV,1151,72
2022,133,WMV,1152,328
2022,133,WMV,1153,103
2022,133,WMV,1154,247
2022,133,WMV,1155,91
2022,133,WMV,1156,185
2022,133,WMV,1157,167
2022,133,WMV,1158,160
2022,133,WMV,1159,162
2022,133,WMV,1160,58
2022,133,WMV,1161,22
2022,133,WMV,1162,351
2022,133,WMV,1163,17
2022,133,WMV,1164,321
2022,133,WMV,1165,207
2022,133,WMV,1166,35
2022,133,WMV,1167,283
2022,133,WMV,1168,135
2022,133,WMV,1169,312
2022,133,WMV,1170,303
2022,133,WMV,1171,256
2022,133,WMV,1172,37
2022,133,WMV,1173,62
2022,133,WMV,1174,124
2022,133,WMV,1175,357
2022,133,WMV,1176,292
2022,133,WMV,1177,96
2022,133,WMV,1178,239
2022,133,WMV,1179,86
2022,133,WMV,1180,176
2022,133,WMV,1181,12
2022,133,WMV,1182,273
2022,133,WMV,1183,355
2022,133,WMV,1184,280
2022,133,WMV,1185,294
2022,133,WMV,1186,221
2022,133,WMV,1187,153
2022,133,WMV,1188,305
2022,133,WMV,1189,258
2022,133,WMV,1190,193
2022,133,WMV,1191,315
2022,133,WMV,1192,350
2022,133,WMV,1193,229
2022,133,WMV,1194,142
2022,133,WMV,1195,184
2022,133,WMV,1196,54
2022,133,WMV,1197,301
2022,133,WMV,1198,246
2022,133,WMV,1199,99
2022,133,WMV,1200,173
2022,133,WMV,1201,83
2022,133,WMV,1202,100
2022,133,WMV,1203,218
2022,133,WMV,1204,252
2022,133,WMV,1205,201
2022,133,WMV,1206,125
2022,133,WMV,1207,187
2022,133,WMV,1208,213
2022,133,WMV,1209,156
2022,133,WMV,1210,170
2022,133,WMV,1211,1
2022,133,WMV,1212,310
2022,133,WMV,1213,93
2022,133,WMV,1214,332
2022,133,WMV,1216,296
2022,133,WMV,1217,237
2022,133,WMV,1218,164
2022,133,WMV,1219,262
2022,133,WMV,1220,114
2022,133,WMV,1221,347
2022,133,WMV,1222,5
2022,133,WMV,1223,333
2022,133,WMV,1224,261
2022,133,WMV,1225,325
2022,133,WMV,1226,342
2022,133,WMV,1227,275
2022,133,WMV,1228,15
2022,133,WMV,1229,211
2022,133,WMV,1230,344
2022,133,WMV,1231,46
2022,133,WMV,1232,240
2022,133,WMV,1233,79
2022,133,WMV,1234,14
2022,133,WMV,1235,49
2022,133,WMV,1236,210
2022,133,WMV,1237,358
2022,133,WMV,1238,293
2022,133,WMV,1239,181
2022,133,WMV,1240,150
2022,133,WMV,1241,206
2022,133,WMV,1242,3
2022,133,WMV,1243,87
2022,133,WMV,1244,254
2022,133,WMV,1245,122
2022,133,WMV,1246,8
2022,133,WMV,1247,220
2022,133,WMV,1248,326
2022,133,WMV,1249,353
2022,133,WMV,1250,302
2022,133,WMV,1251,136
2022,133,WMV,1252,274
2022,133,WMV,1253,131
2022,133,WMV,1254,249
2022,133,WMV,1255,128
2022,133,WMV,1256,97
2022,133,WMV,1257,130
2022,133,WMV,1258,192
2022,133,WMV,1259,278
2022,133,WMV,1260,34
2022,133,WMV,1261,20
2022,133,WMV,1262,267
2022,133,WMV,1263,354
2022,133,WMV,1264,243
2022,133,WMV,1265,226
2022,133,WMV,1266,39
2022,133,WMV,1267,236
2022,133,WMV,1268,82
2022,133,WMV,1269,166
2022,133,WMV,1270,317
2022,133,WMV,1271,316
2022,133,WMV,1272,32
2022,133,WMV,1273,200
2022,133,WMV,1274,53
2022,133,WMV,1275,259
2022,133,WMV,1276,36
2022,133,WMV,1277,29
2022,133,WMV,1278,107
2022,133,WMV,1279,110
2022,133,WMV,1280,61
2022,133,WMV,1281,138
2022,133,WMV,1282,212
2022,133,WMV,1283,77
2022,133,WMV,1284,143
2022,133,WMV,1285,230
2022,133,WMV,1286,113
2022,133,WMV,1287,137
2022,133,WMV,1288,307
2022,133,WMV,1290,356
2022,133,WMV,1291,272
2022,133,WMV,1292,106
2022,133,WMV,1293,38
2022,133,WMV,1294,196
2022,133,WMV,1295,145
2022,133,WMV,1296,288
2022,133,WMV,1297,202
2022,133,WMV,1298,188
2022,133,WMV,1299,297
2022,133,WMV,1300,291
2022,133,WMV,1301,158
2022,133,WMV,1303,343
2022,133,WMV,1304,152
2022,133,WMV,1305,118
2022,133,WMV,1306,244
2022,133,WMV,1307,151
2022,133,WMV,1308,63
2022,133,WMV,1309,242
2022,133,WMV,1310,216
2022,133,WMV,1311,198
2022,133,WMV,1312,324
2022,133,WMV,1313,180
2022,133,WMV,1314,31
2022,133,WMV,1315,348
2022,133,WMV,1316,276
2022,133,WMV,1317,52
2022,133,WMV,1318,263
2022,133,WMV,1319,327
2022,133,WMV,1320,101
2022,133,WMV,1321,95
2022,133,WMV,1322,331
2022,133,WMV,1323,55
2022,133,WMV,1324,177
2022,133,WMV,1325,112
2022,133,WMV,1326,33
2022,133,WMV,1328,48
2022,133,WMV,1329,59
2022,133,WMV,1330,203
2022,133,WMV,1331,169
2022,133,WMV,1332,66
2022,133,WMV,1333,233
2022,133,WMV,1334,281
2022,133,WMV,1335,217
2022,133,WMV,1336,89
2022,133,WMV,1337,270
2022,133,WMV,1338,182
2022,133,WMV,1339,168
2022,133,WMV,1340,266
2022,133,WMV,1341,298
2022,133,WMV,1342,286
2022,133,WMV,1343,108
2022,133,WMV,1344,21
2022,133,WMV,1345,11
2022,133,WMV,1346,241
2022,133,WMV,1347,290
2022,133,WMV,1348,144
2022,133,WMV,1349,199
2022,133,WMV,1350,73
2022,133,WMV,1351,245
2022,133,WMV,1352,335
2022,133,WMV,1353,74
2022,133,WMV,1354,311
2022,133,WMV,1355,64
2022,133,WMV,1356,147
2022,133,WMV,1357,336
2022,133,WMV,1358,161
2022,133,WMV,1359,159
2022,133,WMV,1360,194
2022,133,WMV,1361,23
2022,133,WMV,1362,28
2022,133,WMV,1363,251
2022,133,WMV,1364,155
2022,133,WMV,1365,65
2022,133,WMV,1367,271
2022,133,WMV,1368,250
2022,133,WMV,1369,264
2022,133,WMV,1370,115
2022,133,WMV,1371,30
2022,133,WMV,1372,109
2022,133,WMV,1373,223
2022,133,WMV,1374,43
2022,133,WMV,1375,146
2022,133,WMV,1376,78
2022,133,WMV,1377,197
2022,133,WMV,1378,227
2022,133,WMV,1379,329
2022,133,WMV,1380,231
2022,133,WMV,1381,172
2022,133,WMV,1382,68
2022,133,WMV,1383,334
2022,133,WMV,1384,340
2022,133,WMV,1385,67
2022,133,WMV,1386,183
2022,133,WMV,1387,57
2022,133,WMV,1388,19
2022,133,WMV,1389,133
2022,133,WMV,1390,94
2022,133,WMV,1391,309
2022,133,WMV,1392,222
2022,133,WMV,1393,88
2022,133,WMV,1394,225
2022,133,WMV,1395,41
2022,133,WMV,1396,104
2022,133,WMV,1397,7
2022,133,WMV,1398,289
2022,133,WMV,1399,277
2022,133,WMV,1400,25
2022,133,WMV,1401,45
2022,133,WMV,1402,119
2022,133,WMV,1403,13
2022,133,WMV,1404,318
2022,133,WMV,1405,76
2022,133,WMV,1406,85
2022,133,WMV,1407,175
2022,133,WMV,1408,105
2022,133,WMV,1409,178
2022,133,WMV,1410,304
2022,133,WMV,1411,204
2022,133,WMV,1412,51
2022,133,WMV,1413,205
2022,133,WMV,1414,134
2022,133,WMV,1415,165
2022,133,WMV,1416,98
2022,133,WMV,1417,10
2022,133,WMV,1418,195
2022,133,WMV,1419,265
2022,133,WMV,1420,228
2022,133,WMV,1421,235
2022,133,WMV,1422,174
2022,133,WMV,1423,141
2022,133,WMV,1424,84
2022,133,WMV,1425,27
2022,133,WMV,1426,238
2022,133,WMV,1427,300
2022,133,WMV,1428,127
2022,133,WMV,1429,69
2022,133,WMV,1430,120
2022,133,WMV,1431,140
2022,133,WMV,1433,50
2022,133,WMV,1434,208
2022,133,WMV,1435,70
2022,133,WMV,1436,75
2022,133,WMV,1437,9
2022,133,WMV,1438,80
2022,133,WMV,1439,40
2022,133,WMV,1440,189
2022,133,WMV,1441,279
2022,133,WMV,1442,234
2022,133,WMV,1443,123
2022,133,WMV,1444,320
2022,133,WMV,1447,148
2022,133,WMV,1448,47
2022,133,WMV,1449,102
2022,133,WMV,1450,60
2022,133,WMV,1451,171
2022,133,WMV,1452,71
2022,133,WMV,1453,345
2022,133,WMV,1454,330
2022,133,WMV,1455,92
2022,133,WMV,1456,339
2022,133,WMV,1457,149
2022,133,WMV,1458,18
2022,133,WMV,1459,129
2022,133,WMV,1460,191
2022,133,WMV,1461,42
2022,133,WMV,1462,44
2022,133,WMV,1463,139
2022,133,WMV,1464,248
2022,133,WMV,1465,209
2022,133,WMV,1466,322
2022,133,WMV,1467,285
2022,133,WMV,1468,186
2022,133,WMV,1469,260
2022,133,WMV,1470,215
2022,133,WMV,1471,257
2022,133,WMV,1472,314
2023,93,WMV,1101,235
2023,93,WMV,1102,140
2023,93,WMV,1103,118
2023,93,WMV,1104,3
2023,93,WMV,1105,331
2023,93,WMV,1106,343
2023,93,WMV,1107,340
2023,93,WMV,1108,257
2023,93,WMV,1110,203
2023,93,WMV,1111,179
2023,93,WMV,1112,7
2023,93,WMV,1113,55
2023,93,WMV,1114,347
2023,93,WMV,1115,301
2023,93,WMV,1116,24
2023,93,WMV,1117,300
2023,93,WMV,1119,256
2023,93,WMV,1120,25
2023,93,WMV,1122,316
2023,93,WMV,1123,145
2023,93,WMV,1124,12
2023,93,WMV,1125,119
2023,93,WMV,1126,353
2023,93,WMV,1127,305
2023,93,WMV,1129,26
2023,93,WMV,1130,157
2023,93,WMV,1131,280
2023,93,WMV,1132,258
2023,93,WMV,1133,92
2023,93,WMV,1135,214
2023,93,WMV,1136,192
2023,93,WMV,1137,327
2023,93,WMV,1138,186
2023,93,WMV,1139,104
2023,93,WMV,1140,91
2023,93,WMV,1141,309
2023,93,WMV,1142,307
2023,93,WMV,1143,251
2023,93,WMV,1144,273
2023,93,WMV,1145,308
2023,93,WMV,1146,324
2023,93,WMV,1148,335
2023,93,WMV,1149,286
2023,93,WMV,1150,117
2023,93,WMV,1151,206
2023,93,WMV,1152,318
2023,93,WMV,1153,71
2023,93,WMV,1154,299
2023,93,WMV,1155,44
2023,93,WMV,1156,174
2023,93,WMV,1157,249
2023,93,WMV,1158,50
2023,93,WMV,1159,136
2023,93,WMV,1160,76
2023,93,WMV,1161,124
2023,93,WMV,1162,346
2023,93,WMV,1163,13
2023,93,WMV,1164,325
