Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,91,GRN,1161,130
2010,91,GRN,1162,278
2010,91,GRN,1163,51
2010,91,GRN,1164,332
2010,91,GRN,1165,18
2010,91,GRN,1166,112
2010,91,GRN,1167,289
2010,91,GRN,1168,197
2010,91,GRN,1169,214
2010,91,GRN,1170,255
2010,91,GRN,1171,329
2010,91,GRN,1172,161
2010,91,GRN,1173,44
2010,91,GRN,1174,242
2010,91,GRN,1175,238
2010,91,GRN,1176,192
2010,91,GRN,1177,155
2010,91,GRN,1178,120
2010,91,GRN,1179,151
2010,91,GRN,1180,109
2010,91,GRN,1181,4
2010,91,GRN,1182,142
2010,91,GRN,1183,237
2010,91,GRN,1184,157
2010,91,GRN,1185,221
2010,91,GRN,1186,286
2010,91,GRN,1187,241
2010,91,GRN,1188,336
2010,91,GRN,1189,290
2010,91,GRN,1190,168
2010,91,GRN,1191,270
2010,91,GRN,1192,319
2010,91,GRN,1193,137
2010,91,GRN,1194,191
2010,91,GRN,1195,288
2010,91,GRN,1196,39
2010,91,GRN,1197,321
2010,91,GRN,1198,282
2010,91,GRN,1199,32
2010,91,GRN,1200,307
2010,91,GRN,1201,149
2010,91,GRN,1202,240
2010,91,GRN,1203,111
2010,91,GRN,1204,275
2010,91,GRN,1205,327
2010,91,GRN,1206,106
2010,91,GRN,1207,6
2010,91,GRN,1208,87
2010,91,GRN,1209,224
2010,91,GRN,1210,23
2010,91,GRN,1211,22
2010,91,GRN,1212,342
2010,91,GRN,1214,280
2010,91,GRN,1216,308
2010,91,GRN,1217,60
2010,91,GRN,1218,206
2010,91,GRN,1219,272
2010,91,GRN,1220,165
2010,91,GRN,1221,299
2010,91,GRN,1222,126
2010,91,GRN,1223,337
2010,91,GRN,1224,302
2010,91,GRN,1225,159
2010,91,GRN,1226,260
2010,91,GRN,1227,257
2010,91,GRN,1228,73
2010,91,GRN,1229,107
2010,91,GRN,1231,171
2010,91,GRN,1232,121
2010,91,GRN,1233,81
2010,91,GRN,1234,186
2010,91,GRN,1235,82
2010,91,GRN,1236,218
2010,91,GRN,1237,122
2010,91,GRN,1238,292
2010,91,GRN,1239,133
2010,91,GRN,1240,254
2010,91,GRN,1241,205
2010,91,GRN,1242,1
2010,91,GRN,1243,9
2010,91,GRN,1244,262
2010,91,GRN,1245,89
2010,91,GRN,1246,5
2010,91,GRN,1247,119
2010,91,GRN,1248,229
2010,91,GRN,1249,259
2010,91,GRN,1250,204
2010,91,GRN,1251,250
2010,91,GRN,1252,190
2010,91,GRN,1253,152
2010,91,GRN,1254,284
2010,91,GRN,1255,310
2010,91,GRN,1256,68
2010,91,GRN,1257,48
2010,91,GRN,1258,196
2010,91,GRN,1259,213
2010,91,GRN,1260,166
2010,91,GRN,1261,201
2010,91,GRN,1263,193
2010,91,GRN,1264,223
2010,91,GRN,1265,339
2010,91,GRN,1266,31
2010,91,GRN,1267,100
2010,91,GRN,1268,43
2010,91,GRN,1269,185
2010,91,GRN,1270,279
2010,91,GRN,1271,297
2010,91,GRN,1272,79
2010,91,GRN,1273,232
2010,91,GRN,1274,62
2010,91,GRN,1275,144
2010,91,GRN,1276,97
2010,91,GRN,1277,12
2010,91,GRN,1278,64
2010,91,GRN,1279,36
2010,91,GRN,1280,61
2010,91,GRN,1281,29
2010,91,GRN,1282,287
2010,91,GRN,1283,92
2010,91,GRN,1284,268
2010,91,GRN,1285,110
2010,91,GRN,1286,172
2010,91,GRN,1287,117
2010,91,GRN,1288,129
2010,91,GRN,1290,338
2010,91,GRN,1291,253
2010,91,GRN,1292,199
2010,91,GRN,1293,63
2010,91,GRN,1294,103
2010,91,GRN,1295,264
2010,91,GRN,1296,230
2010,91,GRN,1298,277
2010,91,GRN,1299,303
2010,91,GRN,1300,345
2010,91,GRN,1301,76
2010,91,GRN,1304,101
2010,91,GRN,1305,80
2010,91,GRN,1306,266
2010,91,GRN,1307,24
2010,91,GRN,1308,95
2010,91,GRN,1309,311
2010,91,GRN,1310,167
2010,91,GRN,1311,281
2010,91,GRN,1312,324
2010,91,GRN,1313,322
2010,91,GRN,1314,57
2010,91,GRN,1315,334
2010,91,GRN,1316,235
2010,91,GRN,1317,187
2010,91,GRN,1318,78
2010,91,GRN,1319,184
2010,91,GRN,1320,17
2010,91,GRN,1321,53
2010,91,GRN,1322,309
2010,91,GRN,1323,66
2010,91,GRN,1324,104
2010,91,GRN,1325,145
2010,91,GRN,1326,28
2010,91,GRN,1328,90
2010,91,GRN,1329,34
2010,91,GRN,1330,46
2010,91,GRN,1331,134
2010,91,GRN,1332,116
2010,91,GRN,1333,170
2010,91,GRN,1334,93
2010,91,GRN,1335,333
2010,91,GRN,1336,202
2010,91,GRN,1337,249
2010,91,GRN,1338,26
2010,91,GRN,1339,85
2010,91,GRN,1340,198
2010,91,GRN,1341,291
2010,91,GRN,1342,331
2010,91,GRN,1343,140
2010,91,GRN,1344,86
2010,91,GRN,1345,11
2010,91,GRN,1346,207
2010,91,GRN,1347,211
2010,91,GRN,1348,19
2010,91,GRN,1349,251
2010,91,GRN,1350,55
2010,91,GRN,1351,156
2010,91,GRN,1352,189
2010,91,GRN,1353,131
2010,91,GRN,1354,234
2010,91,GRN,1355,217
2010,91,GRN,1356,135
2010,91,GRN,1357,274
2010,91,GRN,1358,99
2010,91,GRN,1359,256
2010,91,GRN,1360,169
2010,91,GRN,1361,56
2010,91,GRN,1362,210
2010,91,GRN,1363,136
2010,91,GRN,1364,164
2010,91,GRN,1365,231
2010,91,GRN,1366,304
2010,91,GRN,1367,313
2010,91,GRN,1368,219
2010,91,GRN,1369,285
2010,91,GRN,1370,209
2010,91,GRN,1371,50
2010,91,GRN,1372,153
2010,91,GRN,1373,37
2010,91,GRN,1374,182
2010,91,GRN,1375,222
2010,91,GRN,1376,70
2010,91,GRN,1377,227
2010,91,GRN,1378,65
2010,91,GRN,1379,143
2010,91,GRN,1380,344
2010,91,GRN,1381,306
2010,91,GRN,1382,150
2010,91,GRN,1383,295
2010,91,GRN,1384,315
2010,91,GRN,1385,58
2010,91,GRN,1386,180
2010,91,GRN,1387,114
2010,91,GRN,1388,30
2010,91,GRN,1389,139
2010,91,GRN,1390,113
2010,91,GRN,1391,317
2010,91,GRN,1392,179
2010,91,GRN,1393,2
2010,91,GRN,1394,175
2010,91,GRN,1395,195
2010,91,GRN,1396,10
2010,91,GRN,1397,27
2010,91,GRN,1398,301
2010,91,GRN,1399,216
2010,91,GRN,1400,13
2010,91,GRN,1401,42
2010,91,GRN,1402,263
2010,91,GRN,1403,69
2010,91,GRN,1404,343
2010,91,GRN,1405,326
2010,91,GRN,1406,258
2010,91,GRN,1407,200
2010,91,GRN,1408,261
2010,91,GRN,1409,67
2010,91,GRN,1410,328
2010,91,GRN,1411,244
2010,91,GRN,1412,45
2010,91,GRN,1413,245
2010,91,GRN,1414,236
2010,91,GRN,1415,246
2010,91,GRN,1416,176
2010,91,GRN,1417,118
2010,91,GRN,1418,226
2010,91,GRN,1419,273
2010,91,GRN,1420,341
2010,91,GRN,1421,252
2010,91,GRN,1422,267
2010,91,GRN,1423,203
2010,91,GRN,1424,35
2010,91,GRN,1425,83
2010,91,GRN,1426,283
2010,91,GRN,1427,220
2010,91,GRN,1428,146
2010,91,GRN,1429,54
2010,91,GRN,1430,323
2010,91,GRN,1431,52
2010,91,GRN,1433,72
2010,91,GRN,1434,147
2010,91,GRN,1435,16
2010,91,GRN,1436,177
2010,91,GRN,1437,3
2010,91,GRN,1438,59
2010,91,GRN,1439,38
2010,91,GRN,1440,325
2010,91,GRN,1441,96
2010,91,GRN,1442,294
2010,91,GRN,1443,163
2010,91,GRN,1444,125
2010,91,GRN,1445,300
2010,91,GRN,1447,335
2010,91,GRN,1448,25
2010,91,GRN,1449,77
2010,91,GRN,1450,91
2010,91,GRN,1451,105
2010,91,GRN,1452,8
2010,91,GRN,1453,132
2010,91,GRN,1454,138
2010,91,GRN,1455,49
2010,91,GRN,1456,74
2010,91,GRN,1457,225
2010,91,GRN,1458,15
2010,91,GRN,1459,98
2010,91,GRN,1460,102
2010,91,GRN,1461,212
2010,91,GRN,1462,21
2010,91,GRN,1463,296
2010,91,GRN,1464,239
2010,98,GRN,1102,234
2010,98,GRN,1103,105
2010,98,GRN,1104,91
2010,98,GRN,1105,331
2010,98,GRN,1106,315
2010,98,GRN,1107,308
2010,98,GRN,1108,347
2010,98,GRN,1110,305
2010,98,GRN,1111,138
2010,98,GRN,1112,77
2010,98,GRN,1113,71
2010,98,GRN,1114,261
2010,98,GRN,1115,269
2010,98,GRN,1116,108
2010,98,GRN,1117,178
2010,98,GRN,1119,242
2010,98,GRN,1120,146
2010,98,GRN,1122,157
2010,98,GRN,1123,165
2010,98,GRN,1124,15
2010,98,GRN,1125,149
2010,98,GRN,1126,255
2010,98,GRN,1127,246
2010,98,GRN,1129,188
2010,98,GRN,1130,89
2010,98,GRN,1131,181
2010,98,GRN,1132,171
2010,98,GRN,1133,129
2010,98,GRN,1135,321
2010,98,GRN,1136,346
2010,98,GRN,1137,284
2010,98,GRN,1138,150
2010,98,GRN,1139,22
2010,98,GRN,1140,10
2010,98,GRN,1141,168
2010,98,GRN,1142,230
2010,98,GRN,1143,42
2010,98,GRN,1144,193
2010,98,GRN,1145,203
2010,98,GRN,1146,322
2010,98,GRN,1147,295
2010,98,GRN,1148,318
2010,98,GRN,1149,278
2010,98,GRN,1150,37
2010,98,GRN,1151,219
2010,98,GRN,1152,339
2010,98,GRN,1153,55
2010,98,GRN,1154,212
2010,98,GRN,1155,45
2010,98,GRN,1156,137
2010,98,GRN,1157,130
2010,98,GRN,1158,115
2010,98,GRN,1159,313
2010,98,GRN,1160,110
2010,98,GRN,1161,111
2010,98,GRN,1162,296
2010,98,GRN,1163,60
2010,98,GRN,1164,336
2010,98,GRN,1165,27
2010,98,GRN,1166,120
2010,98,GRN,1167,281
2010,98,GRN,1168,196
2010,98,GRN,1169,205
2010,98,GRN,1170,256
2010,98,GRN,1171,335
2010,98,GRN,1172,158
2010,98,GRN,1173,41
2010,98,GRN,1174,244
2010,98,GRN,1175,245
2010,98,GRN,1176,182
2010,98,GRN,1177,159
2010,98,GRN,1178,134
2010,98,GRN,1179,155
2010,98,GRN,1180,103
2010,98,GRN,1181,5
2010,98,GRN,1182,122
2010,98,GRN,1183,227
2010,98,GRN,1184,151
2010,98,GRN,1185,200
2010,98,GRN,1186,288
2010,98,GRN,1187,257
2010,98,GRN,1188,341
2010,98,GRN,1189,270
2010,98,GRN,1190,173
2010,98,GRN,1191,277
2010,98,GRN,1192,307
2010,98,GRN,1193,135
2010,98,GRN,1194,208
2010,98,GRN,1195,298
2010,98,GRN,1196,35
2010,98,GRN,1197,326
2010,98,GRN,1198,291
2010,98,GRN,1199,39
2010,98,GRN,1200,306
2010,98,GRN,1201,143
2010,98,GRN,1202,250
2010,98,GRN,1203,131
2010,98,GRN,1204,273
2010,98,GRN,1205,317
2010,98,GRN,1206,125
2010,98,GRN,1207,9
2010,98,GRN,1208,85
2010,98,GRN,1209,216
2010,98,GRN,1210,29
2010,98,GRN,1211,13
2010,98,GRN,1212,343
2010,98,GRN,1214,271
2010,98,GRN,1216,303
2010,98,GRN,1217,86
2010,98,GRN,1218,220
2010,98,GRN,1219,276
2010,98,GRN,1220,163
2010,98,GRN,1221,292
2010,98,GRN,1222,141
2010,98,GRN,1223,332
2010,98,GRN,1224,304
2010,98,GRN,1225,144
2010,98,GRN,1226,259
2010,98,GRN,1227,254
2010,98,GRN,1228,61
2010,98,GRN,1229,112
2010,98,GRN,1231,170
2010,98,GRN,1232,118
2010,98,GRN,1233,87
2010,98,GRN,1234,190
2010,98,GRN,1235,84
2010,98,GRN,1236,239
2010,98,GRN,1237,121
2010,98,GRN,1238,283
2010,98,GRN,1239,147
2010,98,GRN,1240,252
2010,98,GRN,1241,223
2010,98,GRN,1242,2
2010,98,GRN,1243,7
2010,98,GRN,1244,264
2010,98,GRN,1245,79
2010,98,GRN,1246,6
2010,98,GRN,1247,142
2010,98,GRN,1248,240
2010,98,GRN,1249,237
2010,98,GRN,1250,209
2010,98,GRN,1251,267
2010,98,GRN,1252,184
2010,98,GRN,1253,160
2010,98,GRN,1254,287
2010,98,GRN,1255,294
2010,98,GRN,1256,65
2010,98,GRN,1257,44
2010,98,GRN,1258,186
2010,98,GRN,1259,195
2010,98,GRN,1260,179
2010,98,GRN,1261,207
2010,98,GRN,1263,198
2010,98,GRN,1264,233
2010,98,GRN,1265,338
2010,98,GRN,1266,31
2010,98,GRN,1267,97
2010,98,GRN,1268,33
2010,98,GRN,1269,189
2010,98,GRN,1270,272
2010,98,GRN,1271,310
2010,98,GRN,1272,75
2010,98,GRN,1273,231
2010,98,GRN,1274,69
2010,98,GRN,1275,132
2010,98,GRN,1276,106
2010,98,GRN,1277,16
2010,98,GRN,1278,63
2010,98,GRN,1279,38
2010,98,GRN,1280,67
2010,98,GRN,1281,34
2010,98,GRN,1282,280
2010,98,GRN,1283,92
2010,98,GRN,1284,289
2010,98,GRN,1285,102
2010,98,GRN,1286,174
2010,98,GRN,1287,113
2010,98,GRN,1288,127
2010,98,GRN,1290,329
2010,98,GRN,1291,241
2010,98,GRN,1292,194
2010,98,GRN,1293,66
2010,98,GRN,1294,96
2010,98,GRN,1295,266
2010,98,GRN,1296,232
2010,98,GRN,1298,275
2010,98,GRN,1299,290
2010,98,GRN,1300,342
2010,98,GRN,1301,80
2010,98,GRN,1304,100
2010,98,GRN,1305,82
2010,98,GRN,1306,286
2010,98,GRN,1307,19
2010,98,GRN,1308,90
2010,98,GRN,1309,312
2010,98,GRN,1310,162
2010,98,GRN,1311,285
2010,98,GRN,1312,330
2010,98,GRN,1313,316
2010,98,GRN,1314,68
2010,98,GRN,1315,324
2010,98,GRN,1316,226
2010,98,GRN,1317,176
2010,98,GRN,1318,70
2010,98,GRN,1319,185
2010,98,GRN,1320,18
2010,98,GRN,1321,50
2010,98,GRN,1322,319
2010,98,GRN,1323,52
2010,98,GRN,1324,101
2010,98,GRN,1325,154
2010,98,GRN,1326,26
2010,98,GRN,1328,78
2010,98,GRN,1329,46
2010,98,GRN,1330,51
2010,98,GRN,1331,136
2010,98,GRN,1332,126
2010,98,GRN,1333,152
2010,98,GRN,1334,107
2010,98,GRN,1335,323
2010,98,GRN,1336,204
2010,98,GRN,1337,248
2010,98,GRN,1338,25
2010,98,GRN,1339,83
2010,98,GRN,1340,201
2010,98,GRN,1341,274
2010,98,GRN,1342,333
2010,98,GRN,1343,114
2010,98,GRN,1344,88
2010,98,GRN,1345,8
2010,98,GRN,1346,206
2010,98,GRN,1347,213
2010,98,GRN,1348,20
2010,98,GRN,1349,262
2010,98,GRN,1350,43
2010,98,GRN,1351,183
2010,98,GRN,1352,187
2010,98,GRN,1353,117
2010,98,GRN,1354,228
2010,98,GRN,1355,214
2010,98,GRN,1356,128
2010,98,GRN,1357,282
2010,98,GRN,1358,99
2010,98,GRN,1359,251
2010,98,GRN,1360,202
2010,98,GRN,1361,57
2010,98,GRN,1362,197
2010,98,GRN,1363,140
2010,98,GRN,1364,139
2010,98,GRN,1365,217
2010,98,GRN,1366,311
2010,98,GRN,1367,300
2010,98,GRN,1368,225
2010,98,GRN,1369,293
2010,98,GRN,1370,199
2010,98,GRN,1371,58
2010,98,GRN,1372,177
2010,98,GRN,1373,40
2010,98,GRN,1374,161
2010,98,GRN,1375,229
2010,98,GRN,1376,73
2010,98,GRN,1377,221
2010,98,GRN,1378,54
2010,98,GRN,1379,119
2010,98,GRN,1380,345
2010,98,GRN,1381,309
2010,98,GRN,1382,166
2010,98,GRN,1383,301
2010,98,GRN,1384,320
2010,98,GRN,1385,81
2010,98,GRN,1386,172
2010,98,GRN,1387,104
2010,98,GRN,1388,28
2010,98,GRN,1389,148
2010,98,GRN,1390,123
2010,98,GRN,1391,327
2010,98,GRN,1392,180
2010,98,GRN,1393,1
2010,98,GRN,1394,192
2010,98,GRN,1395,175
2010,98,GRN,1396,14
2010,98,GRN,1397,23
2010,98,GRN,1398,297
2010,98,GRN,1399,224
2010,98,GRN,1400,12
2010,98,GRN,1401,24
2010,98,GRN,1402,253
2010,98,GRN,1403,59
2010,98,GRN,1404,344
2010,98,GRN,1405,325
2010,98,GRN,1406,258
2010,98,GRN,1407,191
2010,98,GRN,1408,249
2010,98,GRN,1409,72
2010,98,GRN,1410,334
2010,98,GRN,1411,247
2010,98,GRN,1412,48
2010,98,GRN,1413,238
2010,98,GRN,1414,235
2010,98,GRN,1415,236
2010,98,GRN,1416,164
2010,98,GRN,1417,116
2010,98,GRN,1418,211
2010,98,GRN,1419,260
2010,98,GRN,1420,340
2010,98,GRN,1421,263
2010,98,GRN,1422,268
2010,98,GRN,1423,210
2010,98,GRN,1424,21
2010,98,GRN,1425,74
2010,98,GRN,1426,265
2010,98,GRN,1427,218
2010,98,GRN,1428,156
2010,98,GRN,1429,49
2010,98,GRN,1430,314
2010,98,GRN,1431,47
2010,98,GRN,1433,56
2010,98,GRN,1434,153
2010,98,GRN,1435,30
2010,98,GRN,1436,169
2010,98,GRN,1437,3
2010,98,GRN,1438,62
2010,98,GRN,1439,36
2010,98,GRN,1440,328
2010,98,GRN,1441,109
2010,98,GRN,1442,299
2010,98,GRN,1443,167
2010,98,GRN,1444,124
2010,98,GRN,1445,302
2010,98,GRN,1447,337
2010,98,GRN,1448,17
2010,98,GRN,1449,64
2010,98,GRN,1450,93
2010,98,GRN,1451,98
2010,98,GRN,1452,4
2010,98,GRN,1453,133
2010,98,GRN,1454,145
2010,98,GRN,1455,53
2010,98,GRN,1456,76
2010,98,GRN,1457,215
2010,98,GRN,1458,11
2010,98,GRN,1459,94
2010,98,GRN,1460,95
2010,98,GRN,1461,222
2010,98,GRN,1462,32
2010,98,GRN,1463,279
2010,98,GRN,1464,243
2010,105,GRN,1102,242
2010,105,GRN,1103,101
2010,105,GRN,1104,86
2010,105,GRN,1105,331
2010,105,GRN,1106,314
2010,105,GRN,1107,306
2010,105,GRN,1108,347
2010,105,GRN,1110,304
2010,105,GRN,1111,129
2010,105,GRN,1112,82
2010,105,GRN,1113,69
2010,105,GRN,1114,282
2010,105,GRN,1115,276
2010,105,GRN,1116,108
2010,105,GRN,1117,194
2010,105,GRN,1119,261
2010,105,GRN,1120,137
2010,105,GRN,1122,179
2010,105,GRN,1123,162
2010,105,GRN,1124,13
2010,105,GRN,1125,148
2010,105,GRN,1126,259
2010,105,GRN,1127,256
2010,105,GRN,1129,195
2010,105,GRN,1130,93
2010,105,GRN,1131,190
2010,105,GRN,1132,159
2010,105,GRN,1133,115
2010,105,GRN,1135,319
2010,105,GRN,1136,346
2010,105,GRN,1137,273
2010,105,GRN,1138,135
2010,105,GRN,1139,20
2010,105,GRN,1140,9
2010,105,GRN,1141,184
2010,105,GRN,1142,230
2010,105,GRN,1143,39
2010,105,GRN,1144,186
2010,105,GRN,1145,202
2010,105,GRN,1146,315
2010,105,GRN,1147,302
2010,105,GRN,1148,326
2010,105,GRN,1149,286
2010,105,GRN,1150,36
2010,105,GRN,1151,239
2010,105,GRN,1152,340
2010,105,GRN,1153,48
2010,105,GRN,1154,185
2010,105,GRN,1155,35
2010,105,GRN,1156,136
2010,105,GRN,1157,140
2010,105,GRN,1158,133
2010,105,GRN,1159,299
2010,105,GRN,1160,110
2010,105,GRN,1161,111
2010,105,GRN,1162,288
2010,105,GRN,1163,68
2010,105,GRN,1164,323
2010,105,GRN,1165,47
2010,105,GRN,1166,124
2010,105,GRN,1167,281
2010,105,GRN,1168,175
2010,105,GRN,1169,218
2010,105,GRN,1170,262
2010,105,GRN,1171,336
2010,105,GRN,1172,154
2010,105,GRN,1173,38
2010,105,GRN,1174,232
2010,105,GRN,1175,236
2010,105,GRN,1176,200
2010,105,GRN,1177,170
2010,105,GRN,1178,156
2010,105,GRN,1179,164
2010,105,GRN,1180,107
2010,105,GRN,1181,4
2010,105,GRN,1182,130
2010,105,GRN,1183,207
2010,105,GRN,1184,171
2010,105,GRN,1185,193
2010,105,GRN,1186,266
2010,105,GRN,1187,250
2010,105,GRN,1188,343
2010,105,GRN,1189,271
2010,105,GRN,1190,182
2010,105,GRN,1191,258
2010,105,GRN,1192,320
2010,105,GRN,1193,114
2010,105,GRN,1194,204
2010,105,GRN,1195,296
2010,105,GRN,1196,49
2010,105,GRN,1197,327
2010,105,GRN,1198,293
2010,105,GRN,1199,41
2010,105,GRN,1200,308
2010,105,GRN,1201,151
2010,105,GRN,1202,238
2010,105,GRN,1203,118
2010,105,GRN,1204,284
2010,105,GRN,1205,329
2010,105,GRN,1206,112
2010,105,GRN,1207,10
2010,105,GRN,1208,88
2010,105,GRN,1209,219
2010,105,GRN,1210,33
2010,105,GRN,1211,12
2010,105,GRN,1212,344
2010,105,GRN,1214,287
2010,105,GRN,1216,311
2010,105,GRN,1217,84
2010,105,GRN,1218,221
2010,105,GRN,1219,263
2010,105,GRN,1220,142
2010,105,GRN,1221,285
2010,105,GRN,1222,128
2010,105,GRN,1223,330
2010,105,GRN,1224,300
2010,105,GRN,1225,139
2010,105,GRN,1226,253
2010,105,GRN,1227,260
2010,105,GRN,1228,53
2010,105,GRN,1229,99
2010,105,GRN,1231,173
2010,105,GRN,1232,123
2010,105,GRN,1233,103
2010,105,GRN,1234,167
2010,105,GRN,1235,83
2010,105,GRN,1236,237
2010,105,GRN,1237,117
2010,105,GRN,1238,272
2010,105,GRN,1239,153
2010,105,GRN,1240,257
2010,105,GRN,1241,212
2010,105,GRN,1242,1
2010,105,GRN,1243,7
2010,105,GRN,1244,265
2010,105,GRN,1245,81
2010,105,GRN,1246,5
2010,105,GRN,1247,149
2010,105,GRN,1248,241
2010,105,GRN,1249,247
2010,105,GRN,1250,211
2010,105,GRN,1251,264
2010,105,GRN,1252,201
2010,105,GRN,1253,161
2010,105,GRN,1254,280
2010,105,GRN,1255,294
2010,105,GRN,1256,72
2010,105,GRN,1257,34
2010,105,GRN,1258,187
2010,105,GRN,1259,188
2010,105,GRN,1260,174
2010,105,GRN,1261,208
2010,105,GRN,1263,199
2010,105,GRN,1264,216
2010,105,GRN,1265,337
2010,105,GRN,1266,26
2010,105,GRN,1267,80
2010,105,GRN,1268,30
2010,105,GRN,1269,158
2010,105,GRN,1270,290
2010,105,GRN,1271,317
2010,105,GRN,1272,64
2010,105,GRN,1273,217
2010,105,GRN,1274,62
2010,105,GRN,1275,132
2010,105,GRN,1276,98
2010,105,GRN,1277,23
2010,105,GRN,1278,78
2010,105,GRN,1279,42
2010,105,GRN,1280,55
2010,105,GRN,1281,27
2010,105,GRN,1282,278
2010,105,GRN,1283,94
2010,105,GRN,1284,297
2010,105,GRN,1285,109
2010,105,GRN,1286,176
2010,105,GRN,1287,122
2010,105,GRN,1288,126
2010,105,GRN,1290,341
2010,105,GRN,1291,228
2010,105,GRN,1292,191
2010,105,GRN,1293,58
2010,105,GRN,1294,104
2010,105,GRN,1295,251
2010,105,GRN,1296,240
2010,105,GRN,1298,267
2010,105,GRN,1299,305
2010,105,GRN,1300,333
2010,105,GRN,1301,91
2010,105,GRN,1304,106
2010,105,GRN,1305,79
2010,105,GRN,1306,275
2010,105,GRN,1307,16
2010,105,GRN,1308,96
2010,105,GRN,1309,321
2010,105,GRN,1310,157
2010,105,GRN,1311,292
2010,105,GRN,1312,332
2010,105,GRN,1313,309
2010,105,GRN,1314,67
2010,105,GRN,1315,325
2010,105,GRN,1316,234
2010,105,GRN,1317,169
2010,105,GRN,1318,73
2010,105,GRN,1319,203
2010,105,GRN,1320,29
2010,105,GRN,1321,60
2010,105,GRN,1322,316
2010,105,GRN,1323,65
2010,105,GRN,1324,100
2010,105,GRN,1325,145
2010,105,GRN,1326,18
2010,105,GRN,1328,85
2010,105,GRN,1329,46
2010,105,GRN,1330,43
2010,105,GRN,1331,146
2010,105,GRN,1332,134
2010,105,GRN,1333,144
2010,105,GRN,1334,113
2010,105,GRN,1335,310
2010,105,GRN,1336,206
2010,105,GRN,1337,269
2010,105,GRN,1338,22
2010,105,GRN,1339,75
2010,105,GRN,1340,214
2010,105,GRN,1341,291
2010,105,GRN,1342,334
2010,105,GRN,1343,119
2010,105,GRN,1344,92
2010,105,GRN,1345,6
2010,105,GRN,1346,198
2010,105,GRN,1347,210
2010,105,GRN,1348,32
2010,105,GRN,1349,270
2010,105,GRN,1350,31
2010,105,GRN,1351,177
2010,105,GRN,1352,183
2010,105,GRN,1353,102
2010,105,GRN,1354,235
2010,105,GRN,1355,225
2010,105,GRN,1356,125
2010,105,GRN,1357,289
2010,105,GRN,1358,97
2010,105,GRN,1359,233
2010,105,GRN,1360,205
2010,105,GRN,1361,51
2010,105,GRN,1362,189
2010,105,GRN,1363,152
2010,105,GRN,1364,138
2010,105,GRN,1365,223
2010,105,GRN,1366,301
2010,105,GRN,1367,295
2010,105,GRN,1368,215
2010,105,GRN,1369,303
2010,105,GRN,1370,196
2010,105,GRN,1371,52
2010,105,GRN,1372,172
2010,105,GRN,1373,50
2010,105,GRN,1374,178
2010,105,GRN,1375,222
2010,105,GRN,1376,70
2010,105,GRN,1377,224
2010,105,GRN,1378,54
2010,105,GRN,1379,121
2010,105,GRN,1380,345
2010,105,GRN,1381,318
2010,105,GRN,1382,168
2010,105,GRN,1383,298
2010,105,GRN,1384,312
2010,105,GRN,1385,59
2010,105,GRN,1386,181
2010,105,GRN,1387,87
2010,105,GRN,1388,40
2010,105,GRN,1389,147
2010,105,GRN,1390,127
2010,105,GRN,1391,313
2010,105,GRN,1392,165
2010,105,GRN,1393,3
2010,105,GRN,1394,197
2010,105,GRN,1395,180
2010,105,GRN,1396,11
2010,105,GRN,1397,28
2010,105,GRN,1398,283
2010,105,GRN,1399,226
2010,105,GRN,1400,17
2010,105,GRN,1401,19
2010,105,GRN,1402,245
2010,105,GRN,1403,56
2010,105,GRN,1404,342
2010,105,GRN,1405,328
2010,105,GRN,1406,246
2010,105,GRN,1407,192
2010,105,GRN,1408,268
2010,105,GRN,1409,77
2010,105,GRN,1410,335
2010,105,GRN,1411,249
2010,105,GRN,1412,57
2010,105,GRN,1413,229
2010,105,GRN,1414,243
2010,105,GRN,1415,252
2010,105,GRN,1416,163
2010,105,GRN,1417,116
2010,105,GRN,1418,220
2010,105,GRN,1419,254
2010,105,GRN,1420,339
2010,105,GRN,1421,255
2010,105,GRN,1422,277
2010,105,GRN,1423,213
2010,105,GRN,1424,37
2010,105,GRN,1425,76
2010,105,GRN,1426,248
2010,105,GRN,1427,227
2010,105,GRN,1428,150
2010,105,GRN,1429,44
2010,105,GRN,1430,322
2010,105,GRN,1431,45
2010,105,GRN,1433,74
2010,105,GRN,1434,160
2010,105,GRN,1435,24
2010,105,GRN,1436,155
2010,105,GRN,1437,2
2010,105,GRN,1438,66
2010,105,GRN,1439,25
2010,105,GRN,1440,324
2010,105,GRN,1441,141
2010,105,GRN,1442,274
2010,105,GRN,1443,166
2010,105,GRN,1444,143
2010,105,GRN,1445,307
2010,105,GRN,1447,338
2010,105,GRN,1448,14
2010,105,GRN,1449,61
2010,105,GRN,1450,105
2010,105,GRN,1451,95
2010,105,GRN,1452,8
2010,105,GRN,1453,120
2010,105,GRN,1454,131
2010,105,GRN,1455,63
2010,105,GRN,1456,71
2010,105,GRN,1457,209
2010,105,GRN,1458,15
2010,105,GRN,1459,90
2010,105,GRN,1460,89
2010,105,GRN,1461,231
2010,105,GRN,1462,21
2010,105,GRN,1463,279
2010,105,GRN,1464,244
2010,112,GRN,1102,237
2010,112,GRN,1103,96
2010,112,GRN,1104,90
2010,112,GRN,1105,331
2010,112,GRN,1106,313
2010,112,GRN,1107,310
2010,112,GRN,1108,347
2010,112,GRN,1110,304
2010,112,GRN,1111,131
2010,112,GRN,1112,91
