Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,86,CWL,1317,66
2022,86,CWL,1318,237
2022,86,CWL,1319,290
2022,86,CWL,1320,172
2022,86,CWL,1321,28
2022,86,CWL,1322,348
2022,86,CWL,1323,84
2022,86,CWL,1324,100
2022,86,CWL,1325,112
2022,86,CWL,1326,14
2022,86,CWL,1328,37
2022,86,CWL,1329,42
2022,86,CWL,1330,191
2022,86,CWL,1331,103
2022,86,CWL,1332,75
2022,86,CWL,1333,179
2022,86,CWL,1334,239
2022,86,CWL,1335,219
2022,86,CWL,1336,101
2022,86,CWL,1337,253
2022,86,CWL,1338,186
2022,86,CWL,1339,270
2022,86,CWL,1340,316
2022,86,CWL,1341,247
2022,86,CWL,1342,287
2022,86,CWL,1343,134
2022,86,CWL,1344,57
2022,86,CWL,1345,9
2022,86,CWL,1346,205
2022,86,CWL,1347,329
2022,86,CWL,1348,96
2022,86,CWL,1349,177
2022,86,CWL,1350,110
2022,86,CWL,1351,298
2022,86,CWL,1352,315
2022,86,CWL,1353,97
2022,86,CWL,1354,309
2022,86,CWL,1355,62
2022,86,CWL,1356,173
2022,86,CWL,1357,318
2022,86,CWL,1358,235
2022,86,CWL,1359,260
2022,86,CWL,1360,171
2022,86,CWL,1361,58
2022,86,CWL,1362,46
2022,86,CWL,1363,209
2022,86,CWL,1364,194
2022,86,CWL,1365,19
2022,86,CWL,1367,220
2022,86,CWL,1368,332
2022,86,CWL,1369,321
2022,86,CWL,1370,217
2022,86,CWL,1371,20
2022,86,CWL,1372,193
2022,86,CWL,1373,255
2022,86,CWL,1374,65
2022,86,CWL,1375,98
2022,86,CWL,1376,102
2022,86,CWL,1377,269
2022,86,CWL,1378,244
2022,86,CWL,1379,307
2022,86,CWL,1380,251
2022,86,CWL,1381,155
2022,86,CWL,1382,90
2022,86,CWL,1383,340
2022,86,CWL,1384,324
2022,86,CWL,1385,54
2022,86,CWL,1386,92
2022,86,CWL,1387,34
2022,86,CWL,1388,26
2022,86,CWL,1389,228
2022,86,CWL,1390,93
2022,86,CWL,1391,314
2022,86,CWL,1392,183
2022,86,CWL,1393,104
2022,86,CWL,1394,216
2022,86,CWL,1395,82
2022,86,CWL,1396,131
2022,86,CWL,1397,27
2022,86,CWL,1398,248
2022,86,CWL,1399,256
2022,86,CWL,1400,25
2022,86,CWL,1401,105
2022,86,CWL,1402,218
2022,86,CWL,1403,56
2022,86,CWL,1404,278
2022,86,CWL,1405,87
2022,86,CWL,1406,148
2022,86,CWL,1407,261
2022,86,CWL,1408,199
2022,86,CWL,1409,182
2022,86,CWL,1410,225
2022,86,CWL,1411,210
2022,86,CWL,1412,39
2022,86,CWL,1413,268
2022,86,CWL,1414,77
2022,86,CWL,1415,187
2022,86,CWL,1416,52
2022,86,CWL,1417,12
2022,86,CWL,1418,153
2022,86,CWL,1419,305
2022,86,CWL,1420,212
2022,86,CWL,1421,145
2022,86,CWL,1422,162
2022,86,CWL,1423,263
2022,86,CWL,1424,126
2022,86,CWL,1425,16
2022,86,CWL,1426,221
2022,86,CWL,1427,312
2022,86,CWL,1428,76
2022,86,CWL,1429,86
2022,86,CWL,1430,85
2022,86,CWL,1431,192
2022,86,CWL,1433,44
2022,86,CWL,1434,175
2022,86,CWL,1435,67
2022,86,CWL,1436,142
2022,86,CWL,1437,23
2022,86,CWL,1438,94
2022,86,CWL,1439,22
2022,86,CWL,1440,264
2022,86,CWL,1441,258
2022,86,CWL,1442,114
2022,86,CWL,1443,111
2022,86,CWL,1444,350
2022,86,CWL,1447,141
2022,86,CWL,1448,78
2022,86,CWL,1449,164
2022,86,CWL,1450,32
2022,86,CWL,1451,189
2022,86,CWL,1452,47
2022,86,CWL,1453,272
2022,86,CWL,1454,276
2022,86,CWL,1455,73
2022,86,CWL,1456,341
2022,86,CWL,1457,206
2022,86,CWL,1458,55
2022,86,CWL,1459,157
2022,86,CWL,1460,167
2022,86,CWL,1461,45
2022,86,CWL,1462,10
2022,86,CWL,1463,176
2022,86,CWL,1464,196
2022,86,CWL,1465,201
2022,86,CWL,1466,213
2022,86,CWL,1467,240
2022,86,CWL,1468,249
2022,86,CWL,1469,311
2022,86,CWL,1470,208
2022,86,CWL,1471,226
2022,86,CWL,1472,242
2022,100,CWL,1101,149
2022,100,CWL,1102,274
2022,100,CWL,1103,99
2022,100,CWL,1104,20
2022,100,CWL,1105,337
2022,100,CWL,1106,278
2022,100,CWL,1107,293
2022,100,CWL,1108,308
2022,100,CWL,1110,326
2022,100,CWL,1111,216
2022,100,CWL,1112,1
2022,100,CWL,1113,117
2022,100,CWL,1114,314
2022,100,CWL,1115,353
2022,100,CWL,1116,57
2022,100,CWL,1117,208
2022,100,CWL,1119,283
2022,100,CWL,1120,12
2022,100,CWL,1122,291
2022,100,CWL,1123,224
2022,100,CWL,1124,3
2022,100,CWL,1125,31
2022,100,CWL,1126,327
2022,100,CWL,1127,298
2022,100,CWL,1129,33
2022,100,CWL,1130,129
2022,100,CWL,1131,189
2022,100,CWL,1132,181
2022,100,CWL,1133,156
2022,100,CWL,1135,130
2022,100,CWL,1136,287
2022,100,CWL,1137,292
2022,100,CWL,1138,127
2022,100,CWL,1139,160
2022,100,CWL,1140,70
2022,100,CWL,1141,331
2022,100,CWL,1142,307
2022,100,CWL,1143,97
2022,100,CWL,1144,228
2022,100,CWL,1145,295
2022,100,CWL,1146,339
2022,100,CWL,1148,334
2022,100,CWL,1149,321
2022,100,CWL,1150,153
2022,100,CWL,1151,54
2022,100,CWL,1152,349
2022,100,CWL,1153,81
2022,100,CWL,1154,245
2022,100,CWL,1155,41
2022,100,CWL,1156,150
2022,100,CWL,1157,113
2022,100,CWL,1158,159
2022,100,CWL,1159,168
2022,100,CWL,1160,115
2022,100,CWL,1161,35
2022,100,CWL,1162,336
2022,100,CWL,1163,24
2022,100,CWL,1164,297
2022,100,CWL,1165,169
2022,100,CWL,1166,43
2022,100,CWL,1167,230
2022,100,CWL,1168,148
2022,100,CWL,1169,316
2022,100,CWL,1170,322
2022,100,CWL,1171,217
2022,100,CWL,1172,73
2022,100,CWL,1173,106
2022,100,CWL,1174,158
2022,100,CWL,1175,358
2022,100,CWL,1176,300
2022,100,CWL,1177,88
2022,100,CWL,1178,258
2022,100,CWL,1179,86
2022,100,CWL,1180,161
2022,100,CWL,1181,5
2022,100,CWL,1182,187
2022,100,CWL,1183,350
2022,100,CWL,1184,122
2022,100,CWL,1185,215
2022,100,CWL,1186,243
2022,100,CWL,1187,136
2022,100,CWL,1188,239
2022,100,CWL,1189,249
2022,100,CWL,1190,118
2022,100,CWL,1191,303
2022,100,CWL,1192,315
2022,100,CWL,1193,179
2022,100,CWL,1194,191
2022,100,CWL,1195,141
2022,100,CWL,1196,42
2022,100,CWL,1197,310
2022,100,CWL,1198,186
2022,100,CWL,1199,134
2022,100,CWL,1200,177
2022,100,CWL,1201,84
2022,100,CWL,1202,94
2022,100,CWL,1203,241
2022,100,CWL,1204,268
2022,100,CWL,1205,183
2022,100,CWL,1206,82
2022,100,CWL,1207,100
2022,100,CWL,1208,173
2022,100,CWL,1209,164
2022,100,CWL,1210,163
2022,100,CWL,1211,2
2022,100,CWL,1212,344
2022,100,CWL,1213,145
2022,100,CWL,1214,351
2022,100,CWL,1216,328
2022,100,CWL,1217,132
2022,100,CWL,1218,143
2022,100,CWL,1219,277
2022,100,CWL,1220,107
2022,100,CWL,1221,347
2022,100,CWL,1222,6
2022,100,CWL,1223,355
2022,100,CWL,1224,197
2022,100,CWL,1225,271
2022,100,CWL,1226,352
2022,100,CWL,1227,252
2022,100,CWL,1228,28
2022,100,CWL,1229,137
2022,100,CWL,1230,333
2022,100,CWL,1231,23
2022,100,CWL,1232,221
2022,100,CWL,1233,52
2022,100,CWL,1234,19
2022,100,CWL,1235,36
2022,100,CWL,1236,267
2022,100,CWL,1237,356
2022,100,CWL,1238,317
2022,100,CWL,1239,223
2022,100,CWL,1240,174
2022,100,CWL,1241,112
2022,100,CWL,1242,4
2022,100,CWL,1243,77
2022,100,CWL,1244,261
2022,100,CWL,1245,155
2022,100,CWL,1246,7
2022,100,CWL,1247,302
2022,100,CWL,1248,264
2022,100,CWL,1249,330
2022,100,CWL,1250,285
2022,100,CWL,1251,157
2022,100,CWL,1252,279
2022,100,CWL,1253,211
2022,100,CWL,1254,332
2022,100,CWL,1255,290
2022,100,CWL,1256,123
2022,100,CWL,1257,78
2022,100,CWL,1258,152
2022,100,CWL,1259,269
2022,100,CWL,1260,13
2022,100,CWL,1261,8
2022,100,CWL,1262,220
2022,100,CWL,1263,354
2022,100,CWL,1264,237
2022,100,CWL,1265,172
2022,100,CWL,1266,75
2022,100,CWL,1267,235
2022,100,CWL,1268,56
2022,100,CWL,1269,124
2022,100,CWL,1270,324
2022,100,CWL,1271,288
2022,100,CWL,1272,58
2022,100,CWL,1273,232
2022,100,CWL,1274,103
2022,100,CWL,1275,131
2022,100,CWL,1276,50
2022,100,CWL,1277,15
2022,100,CWL,1278,48
2022,100,CWL,1279,101
2022,100,CWL,1280,37
2022,100,CWL,1281,222
2022,100,CWL,1282,276
2022,100,CWL,1283,45
2022,100,CWL,1284,93
2022,100,CWL,1285,225
2022,100,CWL,1286,236
2022,100,CWL,1287,154
2022,100,CWL,1288,345
2022,100,CWL,1290,357
2022,100,CWL,1291,304
2022,100,CWL,1292,116
2022,100,CWL,1293,30
2022,100,CWL,1294,212
2022,100,CWL,1295,272
2022,100,CWL,1296,340
2022,100,CWL,1297,240
2022,100,CWL,1298,120
2022,100,CWL,1299,289
2022,100,CWL,1300,301
2022,100,CWL,1301,138
2022,100,CWL,1303,341
2022,100,CWL,1304,128
2022,100,CWL,1305,65
2022,100,CWL,1306,246
2022,100,CWL,1307,125
2022,100,CWL,1308,76
2022,100,CWL,1309,273
2022,100,CWL,1310,175
2022,100,CWL,1311,202
2022,100,CWL,1312,329
2022,100,CWL,1313,270
2022,100,CWL,1314,47
2022,100,CWL,1315,343
2022,100,CWL,1316,263
2022,100,CWL,1317,61
2022,100,CWL,1318,218
2022,100,CWL,1319,284
2022,100,CWL,1320,162
2022,100,CWL,1321,34
2022,100,CWL,1322,346
2022,100,CWL,1323,102
2022,100,CWL,1324,87
2022,100,CWL,1325,133
2022,100,CWL,1326,14
2022,100,CWL,1328,39
2022,100,CWL,1329,38
2022,100,CWL,1330,194
2022,100,CWL,1331,95
2022,100,CWL,1332,66
2022,100,CWL,1333,171
2022,100,CWL,1334,250
2022,100,CWL,1335,227
2022,100,CWL,1336,92
2022,100,CWL,1337,256
2022,100,CWL,1338,182
2022,100,CWL,1339,265
2022,100,CWL,1340,323
2022,100,CWL,1341,251
2022,100,CWL,1342,286
2022,100,CWL,1343,139
2022,100,CWL,1344,53
2022,100,CWL,1345,10
2022,100,CWL,1346,184
2022,100,CWL,1347,335
2022,100,CWL,1348,111
2022,100,CWL,1349,176
2022,100,CWL,1350,105
2022,100,CWL,1351,294
2022,100,CWL,1352,318
2022,100,CWL,1353,119
2022,100,CWL,1354,311
2022,100,CWL,1355,62
2022,100,CWL,1356,165
2022,100,CWL,1357,320
2022,100,CWL,1358,229
2022,100,CWL,1359,259
2022,100,CWL,1360,144
2022,100,CWL,1361,63
2022,100,CWL,1362,40
2022,100,CWL,1363,214
2022,100,CWL,1364,190
2022,100,CWL,1365,18
2022,100,CWL,1367,260
2022,100,CWL,1368,325
2022,100,CWL,1369,305
2022,100,CWL,1370,248
2022,100,CWL,1371,17
2022,100,CWL,1372,192
2022,100,CWL,1373,266
2022,100,CWL,1374,68
2022,100,CWL,1375,104
2022,100,CWL,1376,91
2022,100,CWL,1377,247
2022,100,CWL,1378,209
2022,100,CWL,1379,313
2022,100,CWL,1380,253
2022,100,CWL,1381,167
2022,100,CWL,1382,96
2022,100,CWL,1383,338
2022,100,CWL,1384,309
2022,100,CWL,1385,67
2022,100,CWL,1386,98
2022,100,CWL,1387,29
2022,100,CWL,1388,32
2022,100,CWL,1389,234
2022,100,CWL,1390,114
2022,100,CWL,1391,299
2022,100,CWL,1392,188
2022,100,CWL,1393,89
2022,100,CWL,1394,200
2022,100,CWL,1395,69
2022,100,CWL,1396,142
2022,100,CWL,1397,25
2022,100,CWL,1398,255
2022,100,CWL,1399,238
2022,100,CWL,1400,22
2022,100,CWL,1401,90
2022,100,CWL,1402,205
2022,100,CWL,1403,55
2022,100,CWL,1404,282
2022,100,CWL,1405,85
2022,100,CWL,1406,151
2022,100,CWL,1407,262
2022,100,CWL,1408,198
2022,100,CWL,1409,180
2022,100,CWL,1410,210
2022,100,CWL,1411,207
2022,100,CWL,1412,46
2022,100,CWL,1413,280
2022,100,CWL,1414,79
2022,100,CWL,1415,201
2022,100,CWL,1416,44
2022,100,CWL,1417,9
2022,100,CWL,1418,135
2022,100,CWL,1419,312
2022,100,CWL,1420,199
2022,100,CWL,1421,140
2022,100,CWL,1422,178
2022,100,CWL,1423,281
2022,100,CWL,1424,109
2022,100,CWL,1425,16
2022,100,CWL,1426,233
2022,100,CWL,1427,319
2022,100,CWL,1428,74
2022,100,CWL,1429,83
2022,100,CWL,1430,71
2022,100,CWL,1431,213
2022,100,CWL,1433,59
2022,100,CWL,1434,203
2022,100,CWL,1435,64
2022,100,CWL,1436,126
2022,100,CWL,1437,21
2022,100,CWL,1438,108
2022,100,CWL,1439,26
2022,100,CWL,1440,257
2022,100,CWL,1441,254
2022,100,CWL,1442,110
2022,100,CWL,1443,121
2022,100,CWL,1444,348
2022,100,CWL,1447,147
2022,100,CWL,1448,80
2022,100,CWL,1449,170
2022,100,CWL,1450,27
2022,100,CWL,1451,193
2022,100,CWL,1452,49
2022,100,CWL,1453,275
2022,100,CWL,1454,296
2022,100,CWL,1455,72
2022,100,CWL,1456,342
2022,100,CWL,1457,196
2022,100,CWL,1458,60
2022,100,CWL,1459,146
2022,100,CWL,1460,195
2022,100,CWL,1461,51
2022,100,CWL,1462,11
2022,100,CWL,1463,166
2022,100,CWL,1464,206
2022,100,CWL,1465,185
2022,100,CWL,1466,219
2022,100,CWL,1467,242
2022,100,CWL,1468,231
2022,100,CWL,1469,306
2022,100,CWL,1470,204
2022,100,CWL,1471,226
2022,100,CWL,1472,244
2022,133,CWL,1101,156
2022,133,CWL,1102,253
2022,133,CWL,1103,151
2022,133,CWL,1104,17
2022,133,CWL,1105,342
2022,133,CWL,1106,305
2022,133,CWL,1107,297
2022,133,CWL,1108,269
2022,133,CWL,1110,341
2022,133,CWL,1111,239
2022,133,CWL,1112,2
2022,133,CWL,1113,81
2022,133,CWL,1114,329
2022,133,CWL,1115,354
2022,133,CWL,1116,15
2022,133,CWL,1117,216
2022,133,CWL,1119,286
2022,133,CWL,1120,7
2022,133,CWL,1122,310
2022,133,CWL,1123,271
2022,133,CWL,1124,5
2022,133,CWL,1125,80
2022,133,CWL,1126,338
2022,133,CWL,1127,307
2022,133,CWL,1129,44
2022,133,CWL,1130,116
2022,133,CWL,1131,219
2022,133,CWL,1132,224
2022,133,CWL,1133,105
2022,133,CWL,1135,215
2022,133,CWL,1136,230
2022,133,CWL,1137,333
2022,133,CWL,1138,100
2022,133,CWL,1139,122
2022,133,CWL,1140,82
2022,133,CWL,1141,335
2022,133,CWL,1142,284
2022,133,CWL,1143,93
2022,133,CWL,1144,272
2022,133,CWL,1145,288
2022,133,CWL,1146,296
2022,133,CWL,1148,352
2022,133,CWL,1149,345
2022,133,CWL,1150,180
2022,133,CWL,1151,106
2022,133,CWL,1152,343
2022,133,CWL,1153,96
2022,133,CWL,1154,176
2022,133,CWL,1155,78
2022,133,CWL,1156,173
2022,133,CWL,1157,205
2022,133,CWL,1158,138
2022,133,CWL,1159,153
2022,133,CWL,1160,59
2022,133,CWL,1161,51
2022,133,CWL,1162,344
2022,133,CWL,1163,21
2022,133,CWL,1164,326
2022,133,CWL,1165,198
2022,133,CWL,1166,31
2022,133,CWL,1167,248
2022,133,CWL,1168,182
2022,133,CWL,1169,313
2022,133,CWL,1170,266
2022,133,CWL,1171,265
2022,133,CWL,1172,84
2022,133,CWL,1173,71
2022,133,CWL,1174,141
2022,133,CWL,1175,356
2022,133,CWL,1176,294
2022,133,CWL,1177,74
2022,133,CWL,1178,273
2022,133,CWL,1179,101
2022,133,CWL,1180,154
2022,133,CWL,1181,3
2022,133,CWL,1182,240
2022,133,CWL,1183,357
2022,133,CWL,1184,213
2022,133,CWL,1185,290
2022,133,CWL,1186,245
2022,133,CWL,1187,164
2022,133,CWL,1188,260
2022,133,CWL,1189,242
2022,133,CWL,1190,189
2022,133,CWL,1191,324
2022,133,CWL,1192,351
2022,133,CWL,1193,214
2022,133,CWL,1194,130
2022,133,CWL,1195,183
2022,133,CWL,1196,55
2022,133,CWL,1197,308
2022,133,CWL,1198,243
2022,133,CWL,1199,97
2022,133,CWL,1200,174
2022,133,CWL,1201,83
2022,133,CWL,1202,92
2022,133,CWL,1203,228
2022,133,CWL,1204,270
2022,133,CWL,1205,179
2022,133,CWL,1206,125
2022,133,CWL,1207,126
2022,133,CWL,1208,167
2022,133,CWL,1209,178
2022,133,CWL,1210,133
2022,133,CWL,1211,1
2022,133,CWL,1212,331
2022,133,CWL,1213,102
2022,133,CWL,1214,349
2022,133,CWL,1216,304
2022,133,CWL,1217,220
2022,133,CWL,1218,147
2022,133,CWL,1219,267
2022,133,CWL,1220,139
2022,133,CWL,1221,346
2022,133,CWL,1222,10
2022,133,CWL,1223,314
2022,133,CWL,1224,255
2022,133,CWL,1225,301
2022,133,CWL,1226,339
2022,133,CWL,1227,251
2022,133,CWL,1228,14
2022,133,CWL,1229,128
2022,133,CWL,1230,336
2022,133,CWL,1231,32
2022,133,CWL,1232,225
2022,133,CWL,1233,90
2022,133,CWL,1234,6
2022,133,CWL,1235,64
2022,133,CWL,1236,246
2022,133,CWL,1237,358
2022,133,CWL,1238,325
2022,133,CWL,1239,247
2022,133,CWL,1240,149
2022,133,CWL,1241,190
2022,133,CWL,1242,4
2022,133,CWL,1243,69
2022,133,CWL,1244,263
2022,133,CWL,1245,152
2022,133,CWL,1246,9
2022,133,CWL,1247,238
2022,133,CWL,1248,319
2022,133,CWL,1249,350
2022,133,CWL,1250,311
2022,133,CWL,1251,124
2022,133,CWL,1252,278
2022,133,CWL,1253,131
2022,133,CWL,1254,241
2022,133,CWL,1255,168
2022,133,CWL,1256,119
2022,133,CWL,1257,134
2022,133,CWL,1258,155
2022,133,CWL,1259,292
2022,133,CWL,1260,43
2022,133,CWL,1261,16
2022,133,CWL,1262,264
2022,133,CWL,1263,353
2022,133,CWL,1264,277
2022,133,CWL,1265,204
2022,133,CWL,1266,34
2022,133,CWL,1267,223
2022,133,CWL,1268,41
2022,133,CWL,1269,208
2022,133,CWL,1270,300
2022,133,CWL,1271,298
2022,133,CWL,1272,39
2022,133,CWL,1273,192
2022,133,CWL,1274,63
2022,133,CWL,1275,217
2022,133,CWL,1276,30
2022,133,CWL,1277,29
2022,133,CWL,1278,87
2022,133,CWL,1279,110
2022,133,CWL,1280,62
2022,133,CWL,1281,114
2022,133,CWL,1282,191
2022,133,CWL,1283,49
2022,133,CWL,1284,187
2022,133,CWL,1285,203
2022,133,CWL,1286,169
2022,133,CWL,1287,142
2022,133,CWL,1288,328
2022,133,CWL,1290,355
2022,133,CWL,1291,275
2022,133,CWL,1292,120
2022,133,CWL,1293,54
2022,133,CWL,1294,193
2022,133,CWL,1295,161
2022,133,CWL,1296,309
2022,133,CWL,1297,177
2022,133,CWL,1298,227
2022,133,CWL,1299,302
2022,133,CWL,1300,258
2022,133,CWL,1301,135
2022,133,CWL,1303,337
2022,133,CWL,1304,104
2022,133,CWL,1305,75
2022,133,CWL,1306,289
2022,133,CWL,1307,118
2022,133,CWL,1308,89
2022,133,CWL,1309,257
2022,133,CWL,1310,211
2022,133,CWL,1311,186
2022,133,CWL,1312,340
2022,133,CWL,1313,221
2022,133,CWL,1314,37
2022,133,CWL,1315,348
2022,133,CWL,1316,231
2022,133,CWL,1317,94
2022,133,CWL,1318,262
2022,133,CWL,1319,303
2022,133,CWL,1320,112
2022,133,CWL,1321,48
2022,133,CWL,1322,315
2022,133,CWL,1323,79
2022,133,CWL,1324,201
2022,133,CWL,1325,136
2022,133,CWL,1326,28
2022,133,CWL,1328,24
2022,133,CWL,1329,46
2022,133,CWL,1330,162
2022,133,CWL,1331,108
2022,133,CWL,1332,53
2022,133,CWL,1333,163
2022,133,CWL,1334,250
2022,133,CWL,1335,206
2022,133,CWL,1336,103
2022,133,CWL,1337,209
2022,133,CWL,1338,207
2022,133,CWL,1339,137
2022,133,CWL,1340,268
2022,133,CWL,1341,317
2022,133,CWL,1342,291
2022,133,CWL,1343,113
2022,133,CWL,1344,47
2022,133,CWL,1345,11
2022,133,CWL,1346,232
2022,133,CWL,1347,321
2022,133,CWL,1348,172
2022,133,CWL,1349,181
2022,133,CWL,1350,99
2022,133,CWL,1351,199
2022,133,CWL,1352,287
2022,133,CWL,1353,85
2022,133,CWL,1354,330
2022,133,CWL,1355,67
2022,133,CWL,1356,144
2022,133,CWL,1357,327
2022,133,CWL,1358,170
2022,133,CWL,1359,188
2022,133,CWL,1360,175
2022,133,CWL,1361,26
2022,133,CWL,1362,18
2022,133,CWL,1363,252
2022,133,CWL,1364,111
2022,133,CWL,1365,27
2022,133,CWL,1367,285
2022,133,CWL,1368,282
2022,133,CWL,1369,218
2022,133,CWL,1370,148
2022,133,CWL,1371,35
2022,133,CWL,1372,132
2022,133,CWL,1373,235
2022,133,CWL,1374,45
2022,133,CWL,1375,127
2022,133,CWL,1376,66
2022,133,CWL,1377,212
2022,133,CWL,1378,237
2022,133,CWL,1379,318
2022,133,CWL,1380,196
2022,133,CWL,1381,140
2022,133,CWL,1382,77
2022,133,CWL,1383,322
2022,133,CWL,1384,347
2022,133,CWL,1385,25
2022,133,CWL,1386,171
2022,133,CWL,1387,52
2022,133,CWL,1388,22
2022,133,CWL,1389,150
2022,133,CWL,1390,121
2022,133,CWL,1391,306
2022,133,CWL,1392,249
2022,133,CWL,1393,42
2022,133,CWL,1394,234
2022,133,CWL,1395,58
2022,133,CWL,1396,115
2022,133,CWL,1397,12
2022,133,CWL,1398,281
2022,133,CWL,1399,229
2022,133,CWL,1400,20
2022,133,CWL,1401,61
2022,133,CWL,1402,195
2022,133,CWL,1403,13
2022,133,CWL,1404,293
2022,133,CWL,1405,76
2022,133,CWL,1406,107
2022,133,CWL,1407,274
2022,133,CWL,1408,98
2022,133,CWL,1409,146
2022,133,CWL,1410,276
2022,133,CWL,1411,197
2022,133,CWL,1412,50
2022,133,CWL,1413,233
2022,133,CWL,1414,129
2022,133,CWL,1415,165
2022,133,CWL,1416,88
2022,133,CWL,1417,8
2022,133,CWL,1418,184
2022,133,CWL,1419,295
2022,133,CWL,1420,254
2022,133,CWL,1421,210
2022,133,CWL,1422,222
2022,133,CWL,1423,157
2022,133,CWL,1424,73
2022,133,CWL,1425,38
2022,133,CWL,1426,236
2022,133,CWL,1427,316
2022,133,CWL,1428,86
2022,133,CWL,1429,57
2022,133,CWL,1430,117
2022,133,CWL,1431,160
2022,133,CWL,1433,65
2022,133,CWL,1434,185
2022,133,CWL,1435,70
2022,133,CWL,1436,95
2022,133,CWL,1437,19
2022,133,CWL,1438,109
2022,133,CWL,1439,33
2022,133,CWL,1440,145
2022,133,CWL,1441,279
2022,133,CWL,1442,256
2022,133,CWL,1443,123
2022,133,CWL,1444,332
2022,133,CWL,1447,226
2022,133,CWL,1448,56
2022,133,CWL,1449,91
2022,133,CWL,1450,36
2022,133,CWL,1451,143
2022,133,CWL,1452,68
2022,133,CWL,1453,320
2022,133,CWL,1454,312
2022,133,CWL,1455,72
2022,133,CWL,1456,334
2022,133,CWL,1457,202
2022,133,CWL,1458,40
2022,133,CWL,1459,166
2022,133,CWL,1460,159
2022,133,CWL,1461,60
2022,133,CWL,1462,23
2022,133,CWL,1463,158
2022,133,CWL,1464,259
2022,133,CWL,1465,194
2022,133,CWL,1466,283
2022,133,CWL,1467,323
2022,133,CWL,1468,200
2022,133,CWL,1469,280
2022,133,CWL,1470,244
2022,133,CWL,1471,261
2022,133,CWL,1472,299
