Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,114,PRR,1437,2
2018,114,PRR,1438,1
2018,114,PRR,1439,47
2018,114,PRR,1440,336
2018,114,PRR,1441,301
2018,114,PRR,1442,285
2018,114,PRR,1443,59
2018,114,PRR,1444,159
2018,114,PRR,1447,148
2018,114,PRR,1448,94
2018,114,PRR,1449,92
2018,114,PRR,1450,174
2018,114,PRR,1451,149
2018,114,PRR,1452,15
2018,114,PRR,1453,292
2018,114,PRR,1454,199
2018,114,PRR,1455,17
2018,114,PRR,1456,176
2018,114,PRR,1457,123
2018,114,PRR,1458,95
2018,114,PRR,1459,182
2018,114,PRR,1460,125
2018,114,PRR,1461,121
2018,114,PRR,1462,18
2018,114,PRR,1463,209
2018,114,PRR,1464,327
2018,121,PRR,1101,232
2018,121,PRR,1102,234
2018,121,PRR,1103,257
2018,121,PRR,1104,50
2018,121,PRR,1105,351
2018,121,PRR,1106,334
2018,121,PRR,1107,157
2018,121,PRR,1108,337
2018,121,PRR,1110,328
2018,121,PRR,1111,211
2018,121,PRR,1112,26
2018,121,PRR,1113,31
2018,121,PRR,1114,291
2018,121,PRR,1115,330
2018,121,PRR,1116,37
2018,121,PRR,1117,282
2018,121,PRR,1119,243
2018,121,PRR,1120,10
2018,121,PRR,1122,189
2018,121,PRR,1123,159
2018,121,PRR,1124,41
2018,121,PRR,1125,85
2018,121,PRR,1126,288
2018,121,PRR,1127,296
2018,121,PRR,1129,39
2018,121,PRR,1130,88
2018,121,PRR,1131,274
2018,121,PRR,1132,215
2018,121,PRR,1133,129
2018,121,PRR,1135,262
2018,121,PRR,1136,347
2018,121,PRR,1137,111
2018,121,PRR,1138,81
2018,121,PRR,1139,25
2018,121,PRR,1140,65
2018,121,PRR,1141,188
2018,121,PRR,1142,314
2018,121,PRR,1143,249
2018,121,PRR,1144,223
2018,121,PRR,1145,132
2018,121,PRR,1146,186
2018,121,PRR,1148,319
2018,121,PRR,1149,261
2018,121,PRR,1150,320
2018,121,PRR,1151,305
2018,121,PRR,1152,344
2018,121,PRR,1153,6
2018,121,PRR,1154,326
2018,121,PRR,1155,17
2018,121,PRR,1156,322
2018,121,PRR,1157,196
2018,121,PRR,1158,135
2018,121,PRR,1159,212
2018,121,PRR,1160,124
2018,121,PRR,1161,198
2018,121,PRR,1162,235
2018,121,PRR,1163,176
2018,121,PRR,1164,348
2018,121,PRR,1165,280
2018,121,PRR,1166,45
2018,121,PRR,1167,244
2018,121,PRR,1168,172
2018,121,PRR,1169,327
2018,121,PRR,1170,281
2018,121,PRR,1171,299
2018,121,PRR,1172,55
2018,121,PRR,1173,151
2018,121,PRR,1174,250
2018,121,PRR,1175,350
2018,121,PRR,1176,213
2018,121,PRR,1177,108
2018,121,PRR,1178,316
2018,121,PRR,1179,161
2018,121,PRR,1180,278
2018,121,PRR,1181,3
2018,121,PRR,1182,191
2018,121,PRR,1183,263
2018,121,PRR,1184,284
2018,121,PRR,1185,154
2018,121,PRR,1186,134
2018,121,PRR,1187,313
2018,121,PRR,1188,312
2018,121,PRR,1189,252
2018,121,PRR,1190,86
2018,121,PRR,1191,128
2018,121,PRR,1192,303
2018,121,PRR,1193,217
2018,121,PRR,1194,248
2018,121,PRR,1195,102
2018,121,PRR,1196,28
2018,121,PRR,1197,341
2018,121,PRR,1198,225
2018,121,PRR,1199,43
2018,121,PRR,1200,287
2018,121,PRR,1201,62
2018,121,PRR,1202,93
2018,121,PRR,1203,193
2018,121,PRR,1204,139
2018,121,PRR,1205,269
2018,121,PRR,1206,224
2018,121,PRR,1207,107
2018,121,PRR,1208,73
2018,121,PRR,1209,84
2018,121,PRR,1210,115
2018,121,PRR,1211,9
2018,121,PRR,1212,295
2018,121,PRR,1213,97
2018,121,PRR,1214,242
2018,121,PRR,1216,219
2018,121,PRR,1217,183
2018,121,PRR,1218,208
2018,121,PRR,1219,222
2018,121,PRR,1220,160
2018,121,PRR,1221,307
2018,121,PRR,1222,21
2018,121,PRR,1223,323
2018,121,PRR,1224,333
2018,121,PRR,1225,120
2018,121,PRR,1226,240
2018,121,PRR,1227,200
2018,121,PRR,1228,104
2018,121,PRR,1229,148
2018,121,PRR,1230,340
2018,121,PRR,1231,74
2018,121,PRR,1232,127
2018,121,PRR,1233,156
2018,121,PRR,1234,105
2018,121,PRR,1235,100
2018,121,PRR,1236,153
2018,121,PRR,1237,289
2018,121,PRR,1238,338
2018,121,PRR,1239,324
2018,121,PRR,1240,141
2018,121,PRR,1241,241
2018,121,PRR,1242,8
2018,121,PRR,1243,51
2018,121,PRR,1244,294
2018,121,PRR,1245,227
2018,121,PRR,1246,22
2018,121,PRR,1247,162
2018,121,PRR,1248,277
2018,121,PRR,1249,181
2018,121,PRR,1250,220
2018,121,PRR,1251,184
2018,121,PRR,1252,187
2018,121,PRR,1253,195
2018,121,PRR,1254,279
2018,121,PRR,1255,345
2018,121,PRR,1256,150
2018,121,PRR,1257,36
2018,121,PRR,1258,229
2018,121,PRR,1259,331
2018,121,PRR,1260,42
2018,121,PRR,1261,68
2018,121,PRR,1262,309
2018,121,PRR,1263,339
2018,121,PRR,1264,216
2018,121,PRR,1265,318
2018,121,PRR,1266,63
2018,121,PRR,1267,142
2018,121,PRR,1268,47
2018,121,PRR,1269,192
2018,121,PRR,1270,283
2018,121,PRR,1271,349
2018,121,PRR,1272,163
2018,121,PRR,1273,133
2018,121,PRR,1274,38
2018,121,PRR,1275,205
2018,121,PRR,1276,20
2018,121,PRR,1277,4
2018,121,PRR,1278,109
2018,121,PRR,1279,89
2018,121,PRR,1280,58
2018,121,PRR,1281,44
2018,121,PRR,1282,267
2018,121,PRR,1283,106
2018,121,PRR,1284,175
2018,121,PRR,1285,83
2018,121,PRR,1286,260
2018,121,PRR,1287,265
2018,121,PRR,1288,306
2018,121,PRR,1290,346
2018,121,PRR,1291,236
2018,121,PRR,1292,34
2018,121,PRR,1293,70
2018,121,PRR,1294,119
2018,121,PRR,1295,167
2018,121,PRR,1296,251
2018,121,PRR,1297,80
2018,121,PRR,1298,231
2018,121,PRR,1299,285
2018,121,PRR,1300,310
2018,121,PRR,1301,56
2018,121,PRR,1303,272
2018,121,PRR,1304,52
2018,121,PRR,1305,14
2018,121,PRR,1306,270
2018,121,PRR,1307,112
2018,121,PRR,1308,46
2018,121,PRR,1309,254
2018,121,PRR,1310,202
2018,121,PRR,1311,174
2018,121,PRR,1312,253
2018,121,PRR,1313,304
2018,121,PRR,1314,7
2018,121,PRR,1315,258
2018,121,PRR,1316,273
2018,121,PRR,1317,190
2018,121,PRR,1318,123
2018,121,PRR,1319,325
2018,121,PRR,1320,122
2018,121,PRR,1321,98
2018,121,PRR,1322,343
2018,121,PRR,1323,35
2018,121,PRR,1324,173
2018,121,PRR,1325,203
2018,121,PRR,1326,13
2018,121,PRR,1328,40
2018,121,PRR,1329,76
2018,121,PRR,1330,67
2018,121,PRR,1331,210
2018,121,PRR,1332,60
2018,121,PRR,1333,101
2018,121,PRR,1334,168
2018,121,PRR,1335,144
2018,121,PRR,1336,29
2018,121,PRR,1337,264
2018,121,PRR,1338,239
2018,121,PRR,1339,256
2018,121,PRR,1340,146
2018,121,PRR,1341,271
2018,121,PRR,1342,332
2018,121,PRR,1343,204
2018,121,PRR,1344,82
2018,121,PRR,1345,5
2018,121,PRR,1346,298
2018,121,PRR,1347,179
2018,121,PRR,1348,27
2018,121,PRR,1349,292
2018,121,PRR,1350,197
2018,121,PRR,1351,138
2018,121,PRR,1352,259
2018,121,PRR,1353,166
2018,121,PRR,1354,342
2018,121,PRR,1355,77
2018,121,PRR,1356,121
2018,121,PRR,1357,317
2018,121,PRR,1358,207
2018,121,PRR,1359,286
2018,121,PRR,1360,116
2018,121,PRR,1361,59
2018,121,PRR,1362,131
2018,121,PRR,1363,276
2018,121,PRR,1364,113
2018,121,PRR,1365,255
2018,121,PRR,1366,302
2018,121,PRR,1367,336
2018,121,PRR,1368,199
2018,121,PRR,1369,247
2018,121,PRR,1370,194
2018,121,PRR,1371,32
2018,121,PRR,1372,118
2018,121,PRR,1373,297
2018,121,PRR,1374,69
2018,121,PRR,1375,201
2018,121,PRR,1376,79
2018,121,PRR,1377,54
2018,121,PRR,1378,308
2018,121,PRR,1379,233
2018,121,PRR,1380,315
2018,121,PRR,1381,266
2018,121,PRR,1382,64
2018,121,PRR,1383,301
2018,121,PRR,1384,209
2018,121,PRR,1385,75
2018,121,PRR,1386,136
2018,121,PRR,1387,130
2018,121,PRR,1388,23
2018,121,PRR,1389,230
2018,121,PRR,1390,99
2018,121,PRR,1391,311
2018,121,PRR,1392,238
2018,121,PRR,1393,49
2018,121,PRR,1394,321
2018,121,PRR,1395,19
2018,121,PRR,1396,78
2018,121,PRR,1397,12
2018,121,PRR,1398,180
2018,121,PRR,1399,228
2018,121,PRR,1400,33
2018,121,PRR,1401,24
2018,121,PRR,1402,214
2018,121,PRR,1403,11
2018,121,PRR,1404,290
2018,121,PRR,1405,125
2018,121,PRR,1406,171
2018,121,PRR,1407,170
2018,121,PRR,1408,165
2018,121,PRR,1409,103
2018,121,PRR,1410,246
2018,121,PRR,1411,237
2018,121,PRR,1412,110
2018,121,PRR,1413,114
2018,121,PRR,1414,147
2018,121,PRR,1415,268
2018,121,PRR,1416,96
2018,121,PRR,1417,61
2018,121,PRR,1418,57
2018,121,PRR,1419,226
2018,121,PRR,1420,218
2018,121,PRR,1421,182
2018,121,PRR,1422,87
2018,121,PRR,1423,245
2018,121,PRR,1424,72
2018,121,PRR,1425,30
2018,121,PRR,1426,126
2018,121,PRR,1427,149
2018,121,PRR,1428,66
2018,121,PRR,1429,145
2018,121,PRR,1430,94
2018,121,PRR,1431,221
2018,121,PRR,1433,143
2018,121,PRR,1434,152
2018,121,PRR,1435,92
2018,121,PRR,1436,71
2018,121,PRR,1437,2
2018,121,PRR,1438,1
2018,121,PRR,1439,48
2018,121,PRR,1440,335
2018,121,PRR,1441,300
2018,121,PRR,1442,293
2018,121,PRR,1443,53
2018,121,PRR,1444,155
2018,121,PRR,1447,164
2018,121,PRR,1448,95
2018,121,PRR,1449,90
2018,121,PRR,1450,169
2018,121,PRR,1451,158
2018,121,PRR,1452,15
2018,121,PRR,1453,275
2018,121,PRR,1454,185
2018,121,PRR,1455,18
2018,121,PRR,1456,177
2018,121,PRR,1457,140
2018,121,PRR,1458,91
2018,121,PRR,1459,178
2018,121,PRR,1460,137
2018,121,PRR,1461,117
2018,121,PRR,1462,16
2018,121,PRR,1463,206
2018,121,PRR,1464,329
2018,128,PRR,1101,235
2018,128,PRR,1102,225
2018,128,PRR,1103,256
2018,128,PRR,1104,53
2018,128,PRR,1105,351
2018,128,PRR,1106,334
2018,128,PRR,1107,161
2018,128,PRR,1108,337
2018,128,PRR,1110,328
2018,128,PRR,1111,211
2018,128,PRR,1112,27
2018,128,PRR,1113,31
2018,128,PRR,1114,284
2018,128,PRR,1115,324
2018,128,PRR,1116,42
2018,128,PRR,1117,274
2018,128,PRR,1119,249
2018,128,PRR,1120,11
2018,128,PRR,1122,195
2018,128,PRR,1123,169
2018,128,PRR,1124,34
2018,128,PRR,1125,89
2018,128,PRR,1126,288
2018,128,PRR,1127,298
2018,128,PRR,1129,45
2018,128,PRR,1130,80
2018,128,PRR,1131,275
2018,128,PRR,1132,229
2018,128,PRR,1133,129
2018,128,PRR,1135,269
2018,128,PRR,1136,347
2018,128,PRR,1137,113
2018,128,PRR,1138,75
2018,128,PRR,1139,25
2018,128,PRR,1140,66
2018,128,PRR,1141,170
2018,128,PRR,1142,317
2018,128,PRR,1143,248
2018,128,PRR,1144,233
2018,128,PRR,1145,137
2018,128,PRR,1146,188
2018,128,PRR,1148,312
2018,128,PRR,1149,254
2018,128,PRR,1150,318
2018,128,PRR,1151,304
2018,128,PRR,1152,343
2018,128,PRR,1153,4
2018,128,PRR,1154,326
2018,128,PRR,1155,18
2018,128,PRR,1156,320
2018,128,PRR,1157,198
2018,128,PRR,1158,136
2018,128,PRR,1159,205
2018,128,PRR,1160,127
2018,128,PRR,1161,207
2018,128,PRR,1162,238
2018,128,PRR,1163,174
2018,128,PRR,1164,348
2018,128,PRR,1165,270
2018,128,PRR,1166,41
2018,128,PRR,1167,246
2018,128,PRR,1168,168
2018,128,PRR,1169,330
2018,128,PRR,1170,280
2018,128,PRR,1171,300
2018,128,PRR,1172,51
2018,128,PRR,1173,159
2018,128,PRR,1174,255
2018,128,PRR,1175,350
2018,128,PRR,1176,215
2018,128,PRR,1177,112
2018,128,PRR,1178,314
2018,128,PRR,1179,157
2018,128,PRR,1180,276
2018,128,PRR,1181,3
2018,128,PRR,1182,194
2018,128,PRR,1183,262
2018,128,PRR,1184,286
2018,128,PRR,1185,135
2018,128,PRR,1186,126
2018,128,PRR,1187,321
2018,128,PRR,1188,315
2018,128,PRR,1189,259
2018,128,PRR,1190,79
2018,128,PRR,1191,134
2018,128,PRR,1192,293
2018,128,PRR,1193,202
2018,128,PRR,1194,243
2018,128,PRR,1195,110
2018,128,PRR,1196,22
2018,128,PRR,1197,345
2018,128,PRR,1198,231
2018,128,PRR,1199,46
2018,128,PRR,1200,301
2018,128,PRR,1201,60
2018,128,PRR,1202,98
2018,128,PRR,1203,190
2018,128,PRR,1204,141
2018,128,PRR,1205,266
2018,128,PRR,1206,226
2018,128,PRR,1207,106
2018,128,PRR,1208,71
2018,128,PRR,1209,92
2018,128,PRR,1210,109
2018,128,PRR,1211,8
2018,128,PRR,1212,307
2018,128,PRR,1213,100
2018,128,PRR,1214,244
2018,128,PRR,1216,219
2018,128,PRR,1217,183
2018,128,PRR,1218,200
2018,128,PRR,1219,241
2018,128,PRR,1220,162
2018,128,PRR,1221,297
2018,128,PRR,1222,21
2018,128,PRR,1223,327
2018,128,PRR,1224,332
2018,128,PRR,1225,125
2018,128,PRR,1226,223
2018,128,PRR,1227,203
2018,128,PRR,1228,104
2018,128,PRR,1229,148
2018,128,PRR,1230,340
2018,128,PRR,1231,74
2018,128,PRR,1232,132
2018,128,PRR,1233,153
2018,128,PRR,1234,101
2018,128,PRR,1235,105
2018,128,PRR,1236,156
2018,128,PRR,1237,291
2018,128,PRR,1238,339
2018,128,PRR,1239,323
2018,128,PRR,1240,143
2018,128,PRR,1241,239
2018,128,PRR,1242,10
2018,128,PRR,1243,48
2018,128,PRR,1244,303
2018,128,PRR,1245,228
2018,128,PRR,1246,23
2018,128,PRR,1247,152
2018,128,PRR,1248,281
2018,128,PRR,1249,191
2018,128,PRR,1250,230
2018,128,PRR,1251,181
2018,128,PRR,1252,180
2018,128,PRR,1253,186
2018,128,PRR,1254,273
2018,128,PRR,1255,342
2018,128,PRR,1256,154
2018,128,PRR,1257,36
2018,128,PRR,1258,222
2018,128,PRR,1259,329
2018,128,PRR,1260,37
2018,128,PRR,1261,61
2018,128,PRR,1262,302
2018,128,PRR,1263,338
2018,128,PRR,1264,218
2018,128,PRR,1265,322
2018,128,PRR,1266,59
2018,128,PRR,1267,133
2018,128,PRR,1268,49
2018,128,PRR,1269,199
2018,128,PRR,1270,285
2018,128,PRR,1271,349
2018,128,PRR,1272,176
2018,128,PRR,1273,145
2018,128,PRR,1274,32
2018,128,PRR,1275,209
2018,128,PRR,1276,16
2018,128,PRR,1277,6
2018,128,PRR,1278,115
2018,128,PRR,1279,102
2018,128,PRR,1280,68
2018,128,PRR,1281,35
2018,128,PRR,1282,279
2018,128,PRR,1283,114
2018,128,PRR,1284,179
2018,128,PRR,1285,77
2018,128,PRR,1286,268
2018,128,PRR,1287,264
2018,128,PRR,1288,308
2018,128,PRR,1290,346
2018,128,PRR,1291,240
2018,128,PRR,1292,39
2018,128,PRR,1293,67
2018,128,PRR,1294,124
2018,128,PRR,1295,164
2018,128,PRR,1296,260
2018,128,PRR,1297,90
2018,128,PRR,1298,252
2018,128,PRR,1299,287
2018,128,PRR,1300,309
2018,128,PRR,1301,54
2018,128,PRR,1303,271
2018,128,PRR,1304,56
2018,128,PRR,1305,14
2018,128,PRR,1306,283
2018,128,PRR,1307,107
2018,128,PRR,1308,47
2018,128,PRR,1309,257
2018,128,PRR,1310,208
2018,128,PRR,1311,189
2018,128,PRR,1312,251
2018,128,PRR,1313,299
2018,128,PRR,1314,7
2018,128,PRR,1315,237
2018,128,PRR,1316,272
2018,128,PRR,1317,187
2018,128,PRR,1318,117
2018,128,PRR,1319,325
2018,128,PRR,1320,122
2018,128,PRR,1321,97
2018,128,PRR,1322,341
2018,128,PRR,1323,30
2018,128,PRR,1324,173
2018,128,PRR,1325,192
2018,128,PRR,1326,13
2018,128,PRR,1328,43
2018,128,PRR,1329,70
2018,128,PRR,1330,69
2018,128,PRR,1331,210
2018,128,PRR,1332,58
2018,128,PRR,1333,91
2018,128,PRR,1334,165
2018,128,PRR,1335,142
2018,128,PRR,1336,28
2018,128,PRR,1337,245
2018,128,PRR,1338,236
2018,128,PRR,1339,258
2018,128,PRR,1340,155
2018,128,PRR,1341,263
2018,128,PRR,1342,333
2018,128,PRR,1343,197
2018,128,PRR,1344,76
2018,128,PRR,1345,5
2018,128,PRR,1346,292
2018,128,PRR,1347,178
2018,128,PRR,1348,40
2018,128,PRR,1349,295
2018,128,PRR,1350,182
2018,128,PRR,1351,144
2018,128,PRR,1352,253
2018,128,PRR,1353,146
2018,128,PRR,1354,344
2018,128,PRR,1355,81
2018,128,PRR,1356,123
2018,128,PRR,1357,313
2018,128,PRR,1358,217
2018,128,PRR,1359,294
2018,128,PRR,1360,118
2018,128,PRR,1361,52
2018,128,PRR,1362,130
2018,128,PRR,1363,282
2018,128,PRR,1364,119
2018,128,PRR,1365,261
2018,128,PRR,1366,296
2018,128,PRR,1367,335
2018,128,PRR,1368,196
2018,128,PRR,1369,250
2018,128,PRR,1370,204
2018,128,PRR,1371,29
2018,128,PRR,1372,108
2018,128,PRR,1373,305
2018,128,PRR,1374,82
2018,128,PRR,1375,201
2018,128,PRR,1376,78
2018,128,PRR,1377,57
2018,128,PRR,1378,277
2018,128,PRR,1379,224
2018,128,PRR,1380,316
2018,128,PRR,1381,265
2018,128,PRR,1382,64
2018,128,PRR,1383,310
2018,128,PRR,1384,214
2018,128,PRR,1385,73
2018,128,PRR,1386,121
2018,128,PRR,1387,138
2018,128,PRR,1388,26
2018,128,PRR,1389,216
2018,128,PRR,1390,94
2018,128,PRR,1391,311
2018,128,PRR,1392,227
2018,128,PRR,1393,50
2018,128,PRR,1394,319
2018,128,PRR,1395,20
2018,128,PRR,1396,87
2018,128,PRR,1397,12
2018,128,PRR,1398,184
2018,128,PRR,1399,220
2018,128,PRR,1400,33
2018,128,PRR,1401,24
2018,128,PRR,1402,213
2018,128,PRR,1403,9
2018,128,PRR,1404,290
2018,128,PRR,1405,120
2018,128,PRR,1406,177
2018,128,PRR,1407,158
2018,128,PRR,1408,172
2018,128,PRR,1409,93
2018,128,PRR,1410,247
2018,128,PRR,1411,234
2018,128,PRR,1412,99
2018,128,PRR,1413,111
2018,128,PRR,1414,147
2018,128,PRR,1415,267
2018,128,PRR,1416,96
2018,128,PRR,1417,55
2018,128,PRR,1418,62
2018,128,PRR,1419,232
2018,128,PRR,1420,212
2018,128,PRR,1421,193
2018,128,PRR,1422,85
2018,128,PRR,1423,242
2018,128,PRR,1424,83
2018,128,PRR,1425,38
2018,128,PRR,1426,128
2018,128,PRR,1427,149
2018,128,PRR,1428,65
2018,128,PRR,1429,139
2018,128,PRR,1430,88
2018,128,PRR,1431,221
2018,128,PRR,1433,140
2018,128,PRR,1434,151
2018,128,PRR,1435,86
2018,128,PRR,1436,72
2018,128,PRR,1437,2
2018,128,PRR,1438,1
2018,128,PRR,1439,44
2018,128,PRR,1440,336
2018,128,PRR,1441,306
2018,128,PRR,1442,289
2018,128,PRR,1443,63
2018,128,PRR,1444,166
2018,128,PRR,1447,160
2018,128,PRR,1448,103
2018,128,PRR,1449,95
2018,128,PRR,1450,175
2018,128,PRR,1451,163
2018,128,PRR,1452,15
2018,128,PRR,1453,278
2018,128,PRR,1454,185
2018,128,PRR,1455,19
2018,128,PRR,1456,171
2018,128,PRR,1457,150
2018,128,PRR,1458,84
2018,128,PRR,1459,167
2018,128,PRR,1460,131
2018,128,PRR,1461,116
2018,128,PRR,1462,17
2018,128,PRR,1463,206
2018,128,PRR,1464,331
2018,133,PRR,1101,235
2018,133,PRR,1102,220
2018,133,PRR,1103,253
2018,133,PRR,1104,52
2018,133,PRR,1105,351
2018,133,PRR,1106,336
2018,133,PRR,1107,159
2018,133,PRR,1108,339
2018,133,PRR,1110,328
2018,133,PRR,1111,206
2018,133,PRR,1112,25
2018,133,PRR,1113,35
2018,133,PRR,1114,291
2018,133,PRR,1115,324
2018,133,PRR,1116,39
2018,133,PRR,1117,280
2018,133,PRR,1119,243
2018,133,PRR,1120,14
2018,133,PRR,1122,191
2018,133,PRR,1123,169
2018,133,PRR,1124,37
2018,133,PRR,1125,88
2018,133,PRR,1126,289
2018,133,PRR,1127,299
2018,133,PRR,1129,49
2018,133,PRR,1130,79
2018,133,PRR,1131,276
2018,133,PRR,1132,224
2018,133,PRR,1133,130
2018,133,PRR,1135,269
2018,133,PRR,1136,347
2018,133,PRR,1137,108
2018,133,PRR,1138,73
2018,133,PRR,1139,27
2018,133,PRR,1140,65
2018,133,PRR,1141,182
2018,133,PRR,1142,318
2018,133,PRR,1143,249
2018,133,PRR,1144,236
2018,133,PRR,1145,136
2018,133,PRR,1146,187
2018,133,PRR,1148,312
2018,133,PRR,1149,252
2018,133,PRR,1150,316
2018,133,PRR,1151,303
2018,133,PRR,1152,345
2018,133,PRR,1153,4
2018,133,PRR,1154,325
2018,133,PRR,1155,20
2018,133,PRR,1156,317
2018,133,PRR,1157,205
2018,133,PRR,1158,132
2018,133,PRR,1159,211
2018,133,PRR,1160,124
2018,133,PRR,1161,210
2018,133,PRR,1162,238
2018,133,PRR,1163,177
2018,133,PRR,1164,348
2018,133,PRR,1165,278
2018,133,PRR,1166,38
2018,133,PRR,1167,245
2018,133,PRR,1168,157
2018,133,PRR,1169,331
2018,133,PRR,1170,279
2018,133,PRR,1171,301
2018,133,PRR,1172,45
2018,133,PRR,1173,161
2018,133,PRR,1174,251
2018,133,PRR,1175,350
2018,133,PRR,1176,216
2018,133,PRR,1177,113
2018,133,PRR,1178,315
2018,133,PRR,1179,156
2018,133,PRR,1180,272
2018,133,PRR,1181,3
2018,133,PRR,1182,195
2018,133,PRR,1183,261
2018,133,PRR,1184,286
2018,133,PRR,1185,131
2018,133,PRR,1186,129
2018,133,PRR,1187,322
2018,133,PRR,1188,314
2018,133,PRR,1189,259
2018,133,PRR,1190,86
2018,133,PRR,1191,134
2018,133,PRR,1192,293
2018,133,PRR,1193,207
2018,133,PRR,1194,241
2018,133,PRR,1195,117
2018,133,PRR,1196,23
2018,133,PRR,1197,341
2018,133,PRR,1198,229
2018,133,PRR,1199,47
2018,133,PRR,1200,300
2018,133,PRR,1201,64
2018,133,PRR,1202,95
2018,133,PRR,1203,192
2018,133,PRR,1204,142
2018,133,PRR,1205,270
2018,133,PRR,1206,227
2018,133,PRR,1207,111
2018,133,PRR,1208,70
2018,133,PRR,1209,82
2018,133,PRR,1210,112
2018,133,PRR,1211,8
2018,133,PRR,1212,307
2018,133,PRR,1213,104
2018,133,PRR,1214,254
2018,133,PRR,1216,232
2018,133,PRR,1217,176
2018,133,PRR,1218,201
2018,133,PRR,1219,239
2018,133,PRR,1220,160
2018,133,PRR,1221,297
2018,133,PRR,1222,18
2018,133,PRR,1223,327
2018,133,PRR,1224,333
2018,133,PRR,1225,135
2018,133,PRR,1226,233
2018,133,PRR,1227,203
2018,133,PRR,1228,105
2018,133,PRR,1229,147
2018,133,PRR,1230,340
2018,133,PRR,1231,76
2018,133,PRR,1232,133
2018,133,PRR,1233,148
2018,133,PRR,1234,98
2018,133,PRR,1235,107
2018,133,PRR,1236,154
2018,133,PRR,1237,288
2018,133,PRR,1238,337
2018,133,PRR,1239,323
2018,133,PRR,1240,141
2018,133,PRR,1241,240
2018,133,PRR,1242,9
2018,133,PRR,1243,51
2018,133,PRR,1244,305
2018,133,PRR,1245,234
2018,133,PRR,1246,16
2018,133,PRR,1247,152
2018,133,PRR,1248,281
2018,133,PRR,1249,200
2018,133,PRR,1250,226
2018,133,PRR,1251,180
2018,133,PRR,1252,183
2018,133,PRR,1253,186
2018,133,PRR,1254,264
2018,133,PRR,1255,344
2018,133,PRR,1256,150
2018,133,PRR,1257,34
2018,133,PRR,1258,225
2018,133,PRR,1259,326
2018,133,PRR,1260,33
2018,133,PRR,1261,60
2018,133,PRR,1262,302
2018,133,PRR,1263,338
2018,133,PRR,1264,219
2018,133,PRR,1265,319
2018,133,PRR,1266,61
2018,133,PRR,1267,126
2018,133,PRR,1268,48
2018,133,PRR,1269,202
2018,133,PRR,1270,283
2018,133,PRR,1271,349
2018,133,PRR,1272,173
2018,133,PRR,1273,144
2018,133,PRR,1274,42
2018,133,PRR,1275,197
2018,133,PRR,1276,15
2018,133,PRR,1277,7
2018,133,PRR,1278,114
2018,133,PRR,1279,99
2018,133,PRR,1280,62
2018,133,PRR,1281,32
2018,133,PRR,1282,273
2018,133,PRR,1283,116
2018,133,PRR,1284,178
2018,133,PRR,1285,77
2018,133,PRR,1286,268
2018,133,PRR,1287,263
2018,133,PRR,1288,310
2018,133,PRR,1290,346
2018,133,PRR,1291,242
2018,133,PRR,1292,43
2018,133,PRR,1293,67
2018,133,PRR,1294,115
2018,133,PRR,1295,167
2018,133,PRR,1296,258
2018,133,PRR,1297,89
2018,133,PRR,1298,248
2018,133,PRR,1299,294
2018,133,PRR,1300,295
2018,133,PRR,1301,55
2018,133,PRR,1303,271
2018,133,PRR,1304,56
2018,133,PRR,1305,17
2018,133,PRR,1306,284
2018,133,PRR,1307,101
2018,133,PRR,1308,41
2018,133,PRR,1309,266
2018,133,PRR,1310,208
2018,133,PRR,1311,193
2018,133,PRR,1312,247
2018,133,PRR,1313,308
2018,133,PRR,1314,6
2018,133,PRR,1315,237
2018,133,PRR,1316,274
2018,133,PRR,1317,188
2018,133,PRR,1318,110
2018,133,PRR,1319,329
2018,133,PRR,1320,122
2018,133,PRR,1321,96
2018,133,PRR,1322,342
2018,133,PRR,1323,36
2018,133,PRR,1324,179
2018,133,PRR,1325,199
2018,133,PRR,1326,12
2018,133,PRR,1328,50
2018,133,PRR,1329,63
2018,133,PRR,1330,71
2018,133,PRR,1331,209
2018,133,PRR,1332,68
2018,133,PRR,1333,94
2018,133,PRR,1334,164
2018,133,PRR,1335,137
2018,133,PRR,1336,26
2018,133,PRR,1337,244
2018,133,PRR,1338,231
2018,133,PRR,1339,257
2018,133,PRR,1340,158
2018,133,PRR,1341,265
2018,133,PRR,1342,332
2018,133,PRR,1343,198
2018,133,PRR,1344,72
2018,133,PRR,1345,5
2018,133,PRR,1346,290
2018,133,PRR,1347,181
2018,133,PRR,1348,40
2018,133,PRR,1349,296
2018,133,PRR,1350,172
2018,133,PRR,1351,145
2018,133,PRR,1352,250
2018,133,PRR,1353,146
2018,133,PRR,1354,343
2018,133,PRR,1355,74
2018,133,PRR,1356,125
2018,133,PRR,1357,313
2018,133,PRR,1358,215
2018,133,PRR,1359,292
2018,133,PRR,1360,118
2018,133,PRR,1361,44
2018,133,PRR,1362,140
2018,133,PRR,1363,282
2018,133,PRR,1364,120
2018,133,PRR,1365,262
2018,133,PRR,1366,298
2018,133,PRR,1367,334
2018,133,PRR,1368,189
2018,133,PRR,1369,246
2018,133,PRR,1370,194
2018,133,PRR,1371,28
2018,133,PRR,1372,97
2018,133,PRR,1373,306
2018,133,PRR,1374,83
2018,133,PRR,1375,204
2018,133,PRR,1376,81
2018,133,PRR,1377,57
2018,133,PRR,1378,275
2018,133,PRR,1379,218
