Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,71,RTB,1308,133
2013,71,RTB,1309,308
2013,71,RTB,1310,180
2013,71,RTB,1311,304
2013,71,RTB,1312,243
2013,71,RTB,1313,229
2013,71,RTB,1314,55
2013,71,RTB,1315,289
2013,71,RTB,1316,223
2013,71,RTB,1317,259
2013,71,RTB,1318,153
2013,71,RTB,1319,240
2013,71,RTB,1320,110
2013,71,RTB,1321,92
2013,71,RTB,1322,100
2013,71,RTB,1323,32
2013,71,RTB,1324,221
2013,71,RTB,1325,98
2013,71,RTB,1326,20
2013,71,RTB,1328,16
2013,71,RTB,1329,39
2013,71,RTB,1330,337
2013,71,RTB,1331,126
2013,71,RTB,1332,17
2013,71,RTB,1333,102
2013,71,RTB,1334,118
2013,71,RTB,1335,339
2013,71,RTB,1336,152
2013,71,RTB,1337,179
2013,71,RTB,1338,57
2013,71,RTB,1339,213
2013,71,RTB,1340,245
2013,71,RTB,1341,277
2013,71,RTB,1342,336
2013,71,RTB,1343,178
2013,71,RTB,1344,120
2013,71,RTB,1345,132
2013,71,RTB,1346,281
2013,71,RTB,1347,275
2013,71,RTB,1348,219
2013,71,RTB,1349,333
2013,71,RTB,1350,103
2013,71,RTB,1351,209
2013,71,RTB,1352,160
2013,71,RTB,1353,65
2013,71,RTB,1354,303
2013,71,RTB,1355,97
2013,71,RTB,1356,188
2013,71,RTB,1357,284
2013,71,RTB,1358,163
2013,71,RTB,1359,294
2013,71,RTB,1360,175
2013,71,RTB,1361,23
2013,71,RTB,1362,199
2013,71,RTB,1363,173
2013,71,RTB,1364,192
2013,71,RTB,1365,79
2013,71,RTB,1366,182
2013,71,RTB,1367,226
2013,71,RTB,1368,258
2013,71,RTB,1369,190
2013,71,RTB,1370,274
2013,71,RTB,1371,77
2013,71,RTB,1372,45
2013,71,RTB,1373,324
2013,71,RTB,1374,146
2013,71,RTB,1375,211
2013,71,RTB,1376,157
2013,71,RTB,1377,216
2013,71,RTB,1378,84
2013,71,RTB,1379,70
2013,71,RTB,1380,144
2013,71,RTB,1381,293
2013,71,RTB,1382,194
2013,71,RTB,1383,222
2013,71,RTB,1384,344
2013,71,RTB,1385,104
2013,71,RTB,1386,85
2013,71,RTB,1387,41
2013,71,RTB,1388,66
2013,71,RTB,1389,285
2013,71,RTB,1390,80
2013,71,RTB,1391,239
2013,71,RTB,1392,111
2013,71,RTB,1393,12
2013,71,RTB,1394,318
2013,71,RTB,1395,172
2013,71,RTB,1396,42
2013,71,RTB,1397,91
2013,71,RTB,1398,137
2013,71,RTB,1399,250
2013,71,RTB,1400,149
2013,71,RTB,1401,37
2013,71,RTB,1402,299
2013,71,RTB,1403,156
2013,71,RTB,1404,306
2013,71,RTB,1405,203
2013,71,RTB,1406,218
2013,71,RTB,1407,254
2013,71,RTB,1408,116
2013,71,RTB,1409,139
2013,71,RTB,1410,260
2013,71,RTB,1411,266
2013,71,RTB,1412,176
2013,71,RTB,1413,261
2013,71,RTB,1414,167
2013,71,RTB,1415,325
2013,71,RTB,1416,86
2013,71,RTB,1417,19
2013,71,RTB,1418,244
2013,71,RTB,1419,287
2013,71,RTB,1420,341
2013,71,RTB,1421,196
2013,71,RTB,1422,321
2013,71,RTB,1423,265
2013,71,RTB,1424,27
2013,71,RTB,1425,135
2013,71,RTB,1426,145
2013,71,RTB,1427,301
2013,71,RTB,1428,142
2013,71,RTB,1429,48
2013,71,RTB,1430,236
2013,71,RTB,1431,69
2013,71,RTB,1433,28
2013,71,RTB,1434,90
2013,71,RTB,1435,168
2013,71,RTB,1436,164
2013,71,RTB,1437,74
2013,71,RTB,1438,115
2013,71,RTB,1439,106
2013,71,RTB,1440,246
2013,71,RTB,1441,248
2013,71,RTB,1442,89
2013,71,RTB,1443,148
2013,71,RTB,1444,159
2013,71,RTB,1447,150
2013,71,RTB,1448,101
2013,71,RTB,1449,59
2013,71,RTB,1450,136
2013,71,RTB,1451,87
2013,71,RTB,1452,96
2013,71,RTB,1453,183
2013,71,RTB,1454,307
2013,71,RTB,1455,18
2013,71,RTB,1456,267
2013,71,RTB,1457,242
2013,71,RTB,1458,49
2013,71,RTB,1459,225
2013,71,RTB,1460,93
2013,71,RTB,1461,21
2013,71,RTB,1462,88
2013,71,RTB,1463,249
2013,71,RTB,1464,181
2013,78,RTB,1102,102
2013,78,RTB,1103,66
2013,78,RTB,1104,68
2013,78,RTB,1105,288
2013,78,RTB,1106,310
2013,78,RTB,1107,105
2013,78,RTB,1108,297
2013,78,RTB,1110,295
2013,78,RTB,1111,276
2013,78,RTB,1112,2
2013,78,RTB,1113,48
2013,78,RTB,1114,146
2013,78,RTB,1115,242
2013,78,RTB,1116,71
2013,78,RTB,1117,165
2013,78,RTB,1119,271
2013,78,RTB,1120,185
2013,78,RTB,1122,323
2013,78,RTB,1123,208
2013,78,RTB,1124,44
2013,78,RTB,1125,36
2013,78,RTB,1126,280
2013,78,RTB,1127,344
2013,78,RTB,1129,52
2013,78,RTB,1130,128
2013,78,RTB,1131,229
2013,78,RTB,1132,256
2013,78,RTB,1133,114
2013,78,RTB,1135,233
2013,78,RTB,1136,108
2013,78,RTB,1137,56
2013,78,RTB,1138,264
2013,78,RTB,1139,13
2013,78,RTB,1140,49
2013,78,RTB,1141,161
2013,78,RTB,1142,206
2013,78,RTB,1143,78
2013,78,RTB,1144,224
2013,78,RTB,1145,157
2013,78,RTB,1146,281
2013,78,RTB,1148,246
2013,78,RTB,1149,145
2013,78,RTB,1150,42
2013,78,RTB,1151,238
2013,78,RTB,1152,296
2013,78,RTB,1153,19
2013,78,RTB,1154,328
2013,78,RTB,1155,106
2013,78,RTB,1156,194
2013,78,RTB,1157,232
2013,78,RTB,1158,143
2013,78,RTB,1159,292
2013,78,RTB,1160,34
2013,78,RTB,1161,27
2013,78,RTB,1162,198
2013,78,RTB,1163,35
2013,78,RTB,1164,306
2013,78,RTB,1165,236
2013,78,RTB,1166,14
2013,78,RTB,1167,266
2013,78,RTB,1168,200
2013,78,RTB,1169,211
2013,78,RTB,1170,237
2013,78,RTB,1171,318
2013,78,RTB,1172,123
2013,78,RTB,1173,92
2013,78,RTB,1174,205
2013,78,RTB,1175,263
2013,78,RTB,1176,113
2013,78,RTB,1177,152
2013,78,RTB,1178,111
2013,78,RTB,1179,170
2013,78,RTB,1180,257
2013,78,RTB,1181,1
2013,78,RTB,1182,213
2013,78,RTB,1183,321
2013,78,RTB,1184,74
2013,78,RTB,1185,178
2013,78,RTB,1186,327
2013,78,RTB,1187,119
2013,78,RTB,1188,249
2013,78,RTB,1189,151
2013,78,RTB,1190,282
2013,78,RTB,1191,104
2013,78,RTB,1192,284
2013,78,RTB,1193,204
2013,78,RTB,1194,207
2013,78,RTB,1195,135
2013,78,RTB,1196,7
2013,78,RTB,1197,314
2013,78,RTB,1198,156
2013,78,RTB,1199,83
2013,78,RTB,1200,273
2013,78,RTB,1201,177
2013,78,RTB,1202,309
2013,78,RTB,1203,179
2013,78,RTB,1204,244
2013,78,RTB,1205,215
2013,78,RTB,1206,127
2013,78,RTB,1207,38
2013,78,RTB,1208,167
2013,78,RTB,1209,227
2013,78,RTB,1210,90
2013,78,RTB,1211,10
2013,78,RTB,1212,347
2013,78,RTB,1214,339
2013,78,RTB,1216,217
2013,78,RTB,1217,126
2013,78,RTB,1218,164
2013,78,RTB,1219,243
2013,78,RTB,1220,302
2013,78,RTB,1221,219
2013,78,RTB,1222,139
2013,78,RTB,1223,337
2013,78,RTB,1224,338
2013,78,RTB,1225,191
2013,78,RTB,1226,320
2013,78,RTB,1227,122
2013,78,RTB,1228,33
2013,78,RTB,1229,136
2013,78,RTB,1231,12
2013,78,RTB,1232,60
2013,78,RTB,1233,141
2013,78,RTB,1234,51
2013,78,RTB,1235,39
2013,78,RTB,1236,267
2013,78,RTB,1237,286
2013,78,RTB,1238,345
2013,78,RTB,1239,222
2013,78,RTB,1240,140
2013,78,RTB,1241,230
2013,78,RTB,1242,3
2013,78,RTB,1243,20
2013,78,RTB,1244,343
2013,78,RTB,1245,137
2013,78,RTB,1246,50
2013,78,RTB,1247,67
2013,78,RTB,1248,268
2013,78,RTB,1249,336
2013,78,RTB,1250,97
2013,78,RTB,1251,329
2013,78,RTB,1252,235
2013,78,RTB,1253,115
2013,78,RTB,1254,272
2013,78,RTB,1255,335
2013,78,RTB,1256,53
2013,78,RTB,1257,8
2013,78,RTB,1258,225
2013,78,RTB,1259,110
2013,78,RTB,1260,153
2013,78,RTB,1261,118
2013,78,RTB,1263,293
2013,78,RTB,1264,304
2013,78,RTB,1265,305
2013,78,RTB,1266,26
2013,78,RTB,1267,175
2013,78,RTB,1268,54
2013,78,RTB,1269,65
2013,78,RTB,1270,196
2013,78,RTB,1271,341
2013,78,RTB,1272,31
2013,78,RTB,1273,154
2013,78,RTB,1274,11
2013,78,RTB,1275,220
2013,78,RTB,1276,4
2013,78,RTB,1277,18
2013,78,RTB,1278,9
2013,78,RTB,1279,22
2013,78,RTB,1280,218
2013,78,RTB,1281,30
2013,78,RTB,1282,259
2013,78,RTB,1283,261
2013,78,RTB,1284,277
2013,78,RTB,1285,99
2013,78,RTB,1286,275
2013,78,RTB,1287,188
2013,78,RTB,1288,311
2013,78,RTB,1290,340
2013,78,RTB,1291,245
2013,78,RTB,1292,41
2013,78,RTB,1293,77
2013,78,RTB,1294,291
2013,78,RTB,1295,64
2013,78,RTB,1296,315
2013,78,RTB,1297,322
2013,78,RTB,1298,308
2013,78,RTB,1299,221
2013,78,RTB,1300,150
2013,78,RTB,1301,16
2013,78,RTB,1303,317
2013,78,RTB,1304,85
2013,78,RTB,1305,124
2013,78,RTB,1306,325
2013,78,RTB,1307,5
2013,78,RTB,1308,109
2013,78,RTB,1309,313
2013,78,RTB,1310,171
2013,78,RTB,1311,285
2013,78,RTB,1312,279
2013,78,RTB,1313,209
2013,78,RTB,1314,45
2013,78,RTB,1315,254
2013,78,RTB,1316,226
2013,78,RTB,1317,252
2013,78,RTB,1318,134
2013,78,RTB,1319,239
2013,78,RTB,1320,98
2013,78,RTB,1321,84
2013,78,RTB,1322,130
2013,78,RTB,1323,37
2013,78,RTB,1324,216
2013,78,RTB,1325,93
2013,78,RTB,1326,24
2013,78,RTB,1328,29
2013,78,RTB,1329,46
2013,78,RTB,1330,342
2013,78,RTB,1331,116
2013,78,RTB,1332,17
2013,78,RTB,1333,121
2013,78,RTB,1334,117
2013,78,RTB,1335,333
2013,78,RTB,1336,168
2013,78,RTB,1337,190
2013,78,RTB,1338,40
2013,78,RTB,1339,210
2013,78,RTB,1340,287
2013,78,RTB,1341,303
2013,78,RTB,1342,332
2013,78,RTB,1343,169
2013,78,RTB,1344,112
2013,78,RTB,1345,107
2013,78,RTB,1346,294
2013,78,RTB,1347,250
2013,78,RTB,1348,187
2013,78,RTB,1349,319
2013,78,RTB,1350,96
2013,78,RTB,1351,183
2013,78,RTB,1352,149
2013,78,RTB,1353,62
2013,78,RTB,1354,330
2013,78,RTB,1355,82
2013,78,RTB,1356,203
2013,78,RTB,1357,283
2013,78,RTB,1358,173
2013,78,RTB,1359,269
2013,78,RTB,1360,176
2013,78,RTB,1361,32
2013,78,RTB,1362,189
2013,78,RTB,1363,199
2013,78,RTB,1364,182
2013,78,RTB,1365,80
2013,78,RTB,1366,162
2013,78,RTB,1367,234
2013,78,RTB,1368,265
2013,78,RTB,1369,195
2013,78,RTB,1370,253
2013,78,RTB,1371,89
2013,78,RTB,1372,47
2013,78,RTB,1373,326
2013,78,RTB,1374,166
2013,78,RTB,1375,197
2013,78,RTB,1376,158
2013,78,RTB,1377,212
2013,78,RTB,1378,79
2013,78,RTB,1379,61
2013,78,RTB,1380,144
2013,78,RTB,1381,299
2013,78,RTB,1382,174
2013,78,RTB,1383,231
2013,78,RTB,1384,346
2013,78,RTB,1385,81
2013,78,RTB,1386,100
2013,78,RTB,1387,59
2013,78,RTB,1388,58
2013,78,RTB,1389,300
2013,78,RTB,1390,69
2013,78,RTB,1391,214
2013,78,RTB,1392,125
2013,78,RTB,1393,6
2013,78,RTB,1394,331
2013,78,RTB,1395,184
2013,78,RTB,1396,55
2013,78,RTB,1397,95
2013,78,RTB,1398,133
2013,78,RTB,1399,258
2013,78,RTB,1400,155
2013,78,RTB,1401,57
2013,78,RTB,1402,290
2013,78,RTB,1403,172
2013,78,RTB,1404,312
2013,78,RTB,1405,223
2013,78,RTB,1406,202
2013,78,RTB,1407,278
2013,78,RTB,1408,103
2013,78,RTB,1409,138
2013,78,RTB,1410,241
2013,78,RTB,1411,274
2013,78,RTB,1412,181
2013,78,RTB,1413,228
2013,78,RTB,1414,180
2013,78,RTB,1415,307
2013,78,RTB,1416,76
2013,78,RTB,1417,25
2013,78,RTB,1418,247
2013,78,RTB,1419,301
2013,78,RTB,1420,334
2013,78,RTB,1421,201
2013,78,RTB,1422,324
2013,78,RTB,1423,251
2013,78,RTB,1424,23
2013,78,RTB,1425,129
2013,78,RTB,1426,192
2013,78,RTB,1427,316
2013,78,RTB,1428,147
2013,78,RTB,1429,70
2013,78,RTB,1430,255
2013,78,RTB,1431,72
2013,78,RTB,1433,21
2013,78,RTB,1434,75
2013,78,RTB,1435,159
2013,78,RTB,1436,148
2013,78,RTB,1437,91
2013,78,RTB,1438,101
2013,78,RTB,1439,88
2013,78,RTB,1440,240
2013,78,RTB,1441,262
2013,78,RTB,1442,87
2013,78,RTB,1443,160
2013,78,RTB,1444,142
2013,78,RTB,1447,186
2013,78,RTB,1448,131
2013,78,RTB,1449,63
2013,78,RTB,1450,132
2013,78,RTB,1451,86
2013,78,RTB,1452,120
2013,78,RTB,1453,163
2013,78,RTB,1454,298
2013,78,RTB,1455,15
2013,78,RTB,1456,289
2013,78,RTB,1457,248
2013,78,RTB,1458,43
2013,78,RTB,1459,270
2013,78,RTB,1460,94
2013,78,RTB,1461,28
2013,78,RTB,1462,73
2013,78,RTB,1463,260
2013,78,RTB,1464,193
2013,85,RTB,1102,85
2013,85,RTB,1103,57
2013,85,RTB,1104,66
2013,85,RTB,1105,298
2013,85,RTB,1106,319
2013,85,RTB,1107,140
2013,85,RTB,1108,291
2013,85,RTB,1110,295
2013,85,RTB,1111,276
2013,85,RTB,1112,3
2013,85,RTB,1113,36
2013,85,RTB,1114,135
2013,85,RTB,1115,242
2013,85,RTB,1116,81
2013,85,RTB,1117,175
2013,85,RTB,1119,279
2013,85,RTB,1120,196
2013,85,RTB,1122,331
2013,85,RTB,1123,213
2013,85,RTB,1124,41
2013,85,RTB,1125,33
2013,85,RTB,1126,289
2013,85,RTB,1127,344
2013,85,RTB,1129,61
2013,85,RTB,1130,154
2013,85,RTB,1131,195
2013,85,RTB,1132,263
2013,85,RTB,1133,138
2013,85,RTB,1135,251
2013,85,RTB,1136,152
2013,85,RTB,1137,58
2013,85,RTB,1138,248
2013,85,RTB,1139,12
2013,85,RTB,1140,55
2013,85,RTB,1141,189
2013,85,RTB,1142,181
2013,85,RTB,1143,77
2013,85,RTB,1144,228
2013,85,RTB,1145,150
2013,85,RTB,1146,253
2013,85,RTB,1148,246
2013,85,RTB,1149,142
2013,85,RTB,1150,48
2013,85,RTB,1151,272
2013,85,RTB,1152,290
2013,85,RTB,1153,20
2013,85,RTB,1154,330
2013,85,RTB,1155,103
2013,85,RTB,1156,205
2013,85,RTB,1157,225
2013,85,RTB,1158,139
2013,85,RTB,1159,282
2013,85,RTB,1160,27
2013,85,RTB,1161,28
2013,85,RTB,1162,203
2013,85,RTB,1163,31
2013,85,RTB,1164,312
2013,85,RTB,1165,215
2013,85,RTB,1166,18
2013,85,RTB,1167,273
2013,85,RTB,1168,194
2013,85,RTB,1169,201
2013,85,RTB,1170,216
2013,85,RTB,1171,323
2013,85,RTB,1172,114
2013,85,RTB,1173,89
2013,85,RTB,1174,218
2013,85,RTB,1175,243
2013,85,RTB,1176,130
2013,85,RTB,1177,157
2013,85,RTB,1178,102
2013,85,RTB,1179,165
2013,85,RTB,1180,229
2013,85,RTB,1181,2
2013,85,RTB,1182,210
2013,85,RTB,1183,306
2013,85,RTB,1184,74
2013,85,RTB,1185,182
2013,85,RTB,1186,333
2013,85,RTB,1187,123
2013,85,RTB,1188,257
2013,85,RTB,1189,146
2013,85,RTB,1190,281
2013,85,RTB,1191,112
2013,85,RTB,1192,296
2013,85,RTB,1193,187
2013,85,RTB,1194,222
2013,85,RTB,1195,128
2013,85,RTB,1196,6
2013,85,RTB,1197,310
2013,85,RTB,1198,169
2013,85,RTB,1199,79
2013,85,RTB,1200,247
2013,85,RTB,1201,185
2013,85,RTB,1202,321
2013,85,RTB,1203,144
2013,85,RTB,1204,260
2013,85,RTB,1205,217
2013,85,RTB,1206,141
2013,85,RTB,1207,34
2013,85,RTB,1208,145
2013,85,RTB,1209,226
2013,85,RTB,1210,91
2013,85,RTB,1211,8
2013,85,RTB,1212,347
2013,85,RTB,1214,334
2013,85,RTB,1216,199
2013,85,RTB,1217,120
2013,85,RTB,1218,164
2013,85,RTB,1219,240
2013,85,RTB,1220,316
2013,85,RTB,1221,227
2013,85,RTB,1222,148
2013,85,RTB,1223,320
2013,85,RTB,1224,336
2013,85,RTB,1225,198
2013,85,RTB,1226,329
2013,85,RTB,1227,111
2013,85,RTB,1228,37
2013,85,RTB,1229,108
2013,85,RTB,1231,10
2013,85,RTB,1232,64
2013,85,RTB,1233,116
2013,85,RTB,1234,70
2013,85,RTB,1235,49
2013,85,RTB,1236,271
2013,85,RTB,1237,304
2013,85,RTB,1238,339
2013,85,RTB,1239,219
2013,85,RTB,1240,124
2013,85,RTB,1241,193
2013,85,RTB,1242,1
2013,85,RTB,1243,32
2013,85,RTB,1244,345
2013,85,RTB,1245,166
2013,85,RTB,1246,56
2013,85,RTB,1247,44
2013,85,RTB,1248,230
2013,85,RTB,1249,337
2013,85,RTB,1250,98
2013,85,RTB,1251,325
2013,85,RTB,1252,241
2013,85,RTB,1253,107
2013,85,RTB,1254,233
2013,85,RTB,1255,340
2013,85,RTB,1256,46
2013,85,RTB,1257,16
2013,85,RTB,1258,232
2013,85,RTB,1259,129
2013,85,RTB,1260,151
2013,85,RTB,1261,117
2013,85,RTB,1263,285
2013,85,RTB,1264,292
2013,85,RTB,1265,318
2013,85,RTB,1266,24
2013,85,RTB,1267,177
2013,85,RTB,1268,51
2013,85,RTB,1269,52
2013,85,RTB,1270,223
2013,85,RTB,1271,342
2013,85,RTB,1272,29
2013,85,RTB,1273,168
2013,85,RTB,1274,5
2013,85,RTB,1275,236
2013,85,RTB,1276,4
2013,85,RTB,1277,14
2013,85,RTB,1278,15
2013,85,RTB,1279,21
2013,85,RTB,1280,208
2013,85,RTB,1281,26
2013,85,RTB,1282,293
2013,85,RTB,1283,239
2013,85,RTB,1284,278
2013,85,RTB,1285,93
2013,85,RTB,1286,244
2013,85,RTB,1287,179
2013,85,RTB,1288,294
2013,85,RTB,1290,343
2013,85,RTB,1291,270
2013,85,RTB,1292,42
2013,85,RTB,1293,88
2013,85,RTB,1294,313
2013,85,RTB,1295,71
2013,85,RTB,1296,302
2013,85,RTB,1297,297
2013,85,RTB,1298,324
2013,85,RTB,1299,237
2013,85,RTB,1300,156
2013,85,RTB,1301,17
2013,85,RTB,1303,299
2013,85,RTB,1304,83
2013,85,RTB,1305,110
2013,85,RTB,1306,327
2013,85,RTB,1307,7
2013,85,RTB,1308,97
2013,85,RTB,1309,308
2013,85,RTB,1310,149
2013,85,RTB,1311,255
2013,85,RTB,1312,266
2013,85,RTB,1313,204
2013,85,RTB,1314,47
2013,85,RTB,1315,269
2013,85,RTB,1316,256
2013,85,RTB,1317,265
2013,85,RTB,1318,101
2013,85,RTB,1319,250
2013,85,RTB,1320,104
2013,85,RTB,1321,82
2013,85,RTB,1322,118
2013,85,RTB,1323,35
2013,85,RTB,1324,190
2013,85,RTB,1325,76
2013,85,RTB,1326,22
2013,85,RTB,1328,30
2013,85,RTB,1329,43
2013,85,RTB,1330,341
2013,85,RTB,1331,106
2013,85,RTB,1332,11
2013,85,RTB,1333,119
2013,85,RTB,1334,105
2013,85,RTB,1335,326
2013,85,RTB,1336,170
2013,85,RTB,1337,186
2013,85,RTB,1338,38
2013,85,RTB,1339,220
2013,85,RTB,1340,300
2013,85,RTB,1341,301
2013,85,RTB,1342,328
2013,85,RTB,1343,158
2013,85,RTB,1344,131
2013,85,RTB,1345,94
2013,85,RTB,1346,274
2013,85,RTB,1347,258
2013,85,RTB,1348,212
2013,85,RTB,1349,317
2013,85,RTB,1350,90
2013,85,RTB,1351,197
2013,85,RTB,1352,147
2013,85,RTB,1353,67
2013,85,RTB,1354,332
2013,85,RTB,1355,80
2013,85,RTB,1356,207
2013,85,RTB,1357,238
2013,85,RTB,1358,200
2013,85,RTB,1359,287
2013,85,RTB,1360,184
2013,85,RTB,1361,25
2013,85,RTB,1362,173
2013,85,RTB,1363,206
2013,85,RTB,1364,202
2013,85,RTB,1365,73
2013,85,RTB,1366,159
2013,85,RTB,1367,209
2013,85,RTB,1368,234
2013,85,RTB,1369,214
2013,85,RTB,1370,288
2013,85,RTB,1371,92
2013,85,RTB,1372,62
2013,85,RTB,1373,322
2013,85,RTB,1374,176
2013,85,RTB,1375,174
2013,85,RTB,1376,136
2013,85,RTB,1377,235
2013,85,RTB,1378,95
2013,85,RTB,1379,54
2013,85,RTB,1380,171
2013,85,RTB,1381,286
2013,85,RTB,1382,162
2013,85,RTB,1383,254
2013,85,RTB,1384,346
2013,85,RTB,1385,60
2013,85,RTB,1386,99
2013,85,RTB,1387,53
2013,85,RTB,1388,50
2013,85,RTB,1389,305
2013,85,RTB,1390,69
2013,85,RTB,1391,224
2013,85,RTB,1392,113
2013,85,RTB,1393,9
2013,85,RTB,1394,338
2013,85,RTB,1395,192
2013,85,RTB,1396,59
2013,85,RTB,1397,86
2013,85,RTB,1398,155
2013,85,RTB,1399,259
2013,85,RTB,1400,137
2013,85,RTB,1401,78
2013,85,RTB,1402,275
2013,85,RTB,1403,161
2013,85,RTB,1404,314
2013,85,RTB,1405,211
2013,85,RTB,1406,221
2013,85,RTB,1407,262
2013,85,RTB,1408,109
2013,85,RTB,1409,133
2013,85,RTB,1410,261
2013,85,RTB,1411,264
2013,85,RTB,1412,191
2013,85,RTB,1413,231
2013,85,RTB,1414,188
2013,85,RTB,1415,315
2013,85,RTB,1416,72
2013,85,RTB,1417,23
2013,85,RTB,1418,267
2013,85,RTB,1419,311
2013,85,RTB,1420,335
2013,85,RTB,1421,178
2013,85,RTB,1422,307
2013,85,RTB,1423,249
2013,85,RTB,1424,19
2013,85,RTB,1425,134
2013,85,RTB,1426,160
2013,85,RTB,1427,309
2013,85,RTB,1428,172
2013,85,RTB,1429,96
2013,85,RTB,1430,280
2013,85,RTB,1431,65
2013,85,RTB,1433,39
2013,85,RTB,1434,68
2013,85,RTB,1435,143
2013,85,RTB,1436,153
2013,85,RTB,1437,63
2013,85,RTB,1438,84
2013,85,RTB,1439,122
2013,85,RTB,1440,277
2013,85,RTB,1441,284
2013,85,RTB,1442,100
2013,85,RTB,1443,183
2013,85,RTB,1444,115
2013,85,RTB,1447,180
2013,85,RTB,1448,121
2013,85,RTB,1449,75
2013,85,RTB,1450,126
2013,85,RTB,1451,132
2013,85,RTB,1452,125
2013,85,RTB,1453,163
2013,85,RTB,1454,303
2013,85,RTB,1455,13
2013,85,RTB,1456,283
2013,85,RTB,1457,252
2013,85,RTB,1458,40
2013,85,RTB,1459,268
2013,85,RTB,1460,127
2013,85,RTB,1461,45
2013,85,RTB,1462,87
2013,85,RTB,1463,245
2013,85,RTB,1464,167
2013,92,RTB,1102,68
2013,92,RTB,1103,53
2013,92,RTB,1104,61
2013,92,RTB,1105,307
2013,92,RTB,1106,324
2013,92,RTB,1107,153
2013,92,RTB,1108,292
2013,92,RTB,1110,285
2013,92,RTB,1111,269
2013,92,RTB,1112,2
2013,92,RTB,1113,46
2013,92,RTB,1114,149
2013,92,RTB,1115,247
2013,92,RTB,1116,85
2013,92,RTB,1117,159
2013,92,RTB,1119,270
2013,92,RTB,1120,208
2013,92,RTB,1122,333
2013,92,RTB,1123,245
2013,92,RTB,1124,55
2013,92,RTB,1125,34
2013,92,RTB,1126,276
2013,92,RTB,1127,346
2013,92,RTB,1129,58
2013,92,RTB,1130,150
2013,92,RTB,1131,205
2013,92,RTB,1132,242
2013,92,RTB,1133,136
2013,92,RTB,1135,248
2013,92,RTB,1136,142
2013,92,RTB,1137,63
2013,92,RTB,1138,233
2013,92,RTB,1139,17
2013,92,RTB,1140,49
2013,92,RTB,1141,212
2013,92,RTB,1142,194
2013,92,RTB,1143,62
2013,92,RTB,1144,252
2013,92,RTB,1145,126
2013,92,RTB,1146,251
2013,92,RTB,1148,219
2013,92,RTB,1149,160
2013,92,RTB,1150,44
2013,92,RTB,1151,281
2013,92,RTB,1152,293
2013,92,RTB,1153,16
2013,92,RTB,1154,313
2013,92,RTB,1155,112
2013,92,RTB,1156,193
2013,92,RTB,1157,225
2013,92,RTB,1158,131
2013,92,RTB,1159,279
2013,92,RTB,1160,41
2013,92,RTB,1161,19
2013,92,RTB,1162,237
2013,92,RTB,1163,27
2013,92,RTB,1164,328
2013,92,RTB,1165,216
2013,92,RTB,1166,15
2013,92,RTB,1167,260
2013,92,RTB,1168,207
2013,92,RTB,1169,188
2013,92,RTB,1170,250
2013,92,RTB,1171,314
2013,92,RTB,1172,110
2013,92,RTB,1173,104
2013,92,RTB,1174,183
2013,92,RTB,1175,227
2013,92,RTB,1176,121
2013,92,RTB,1177,167
2013,92,RTB,1178,83
2013,92,RTB,1179,135
2013,92,RTB,1180,218
2013,92,RTB,1181,1
2013,92,RTB,1182,213
2013,92,RTB,1183,305
2013,92,RTB,1184,89
2013,92,RTB,1185,190
2013,92,RTB,1186,323
2013,92,RTB,1187,124
2013,92,RTB,1188,244
2013,92,RTB,1189,140
2013,92,RTB,1190,287
2013,92,RTB,1191,118
2013,92,RTB,1192,303
2013,92,RTB,1193,174
2013,92,RTB,1194,211
2013,92,RTB,1195,114
2013,92,RTB,1196,5
2013,92,RTB,1197,329
2013,92,RTB,1198,165
2013,92,RTB,1199,70
2013,92,RTB,1200,249
2013,92,RTB,1201,189
2013,92,RTB,1202,322
2013,92,RTB,1203,152
2013,92,RTB,1204,261
2013,92,RTB,1205,201
2013,92,RTB,1206,143
2013,92,RTB,1207,25
2013,92,RTB,1208,125
2013,92,RTB,1209,204
2013,92,RTB,1210,91
2013,92,RTB,1211,9
2013,92,RTB,1212,347
2013,92,RTB,1214,315
2013,92,RTB,1216,198
2013,92,RTB,1217,103
2013,92,RTB,1218,156
2013,92,RTB,1219,223
2013,92,RTB,1220,330
2013,92,RTB,1221,259
2013,92,RTB,1222,162
2013,92,RTB,1223,304
2013,92,RTB,1224,335
2013,92,RTB,1225,196
2013,92,RTB,1226,337
2013,92,RTB,1227,115
2013,92,RTB,1228,50
2013,92,RTB,1229,117
2013,92,RTB,1231,8
2013,92,RTB,1232,65
2013,92,RTB,1233,139
2013,92,RTB,1234,71
2013,92,RTB,1235,43
2013,92,RTB,1236,282
2013,92,RTB,1237,301
2013,92,RTB,1238,332
2013,92,RTB,1239,210
2013,92,RTB,1240,119
2013,92,RTB,1241,197
2013,92,RTB,1242,4
2013,92,RTB,1243,22
2013,92,RTB,1244,345
2013,92,RTB,1245,168
2013,92,RTB,1246,45
2013,92,RTB,1247,51
2013,92,RTB,1248,229
2013,92,RTB,1249,336
2013,92,RTB,1250,97
2013,92,RTB,1251,320
2013,92,RTB,1252,264
2013,92,RTB,1253,98
2013,92,RTB,1254,235
2013,92,RTB,1255,340
2013,92,RTB,1256,47
2013,92,RTB,1257,11
2013,92,RTB,1258,236
2013,92,RTB,1259,129
2013,92,RTB,1260,169
