Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,58,CPA,1355,48
2016,58,CPA,1356,109
2016,58,CPA,1357,319
2016,58,CPA,1358,219
2016,58,CPA,1359,148
2016,58,CPA,1360,275
2016,58,CPA,1361,80
2016,58,CPA,1362,263
2016,58,CPA,1363,293
2016,58,CPA,1364,160
2016,58,CPA,1365,239
2016,58,CPA,1366,332
2016,58,CPA,1367,333
2016,58,CPA,1368,291
2016,58,CPA,1369,323
2016,58,CPA,1370,265
2016,58,CPA,1371,72
2016,58,CPA,1372,215
2016,58,CPA,1373,131
2016,58,CPA,1374,10
2016,58,CPA,1375,232
2016,58,CPA,1376,33
2016,58,CPA,1377,217
2016,58,CPA,1378,264
2016,58,CPA,1379,277
2016,58,CPA,1380,168
2016,58,CPA,1381,316
2016,58,CPA,1382,139
2016,58,CPA,1383,310
2016,58,CPA,1384,271
2016,58,CPA,1385,248
2016,58,CPA,1386,76
2016,58,CPA,1387,204
2016,58,CPA,1388,14
2016,58,CPA,1389,234
2016,58,CPA,1390,68
2016,58,CPA,1391,306
2016,58,CPA,1392,94
2016,58,CPA,1393,92
2016,58,CPA,1394,164
2016,58,CPA,1395,142
2016,58,CPA,1396,157
2016,58,CPA,1397,66
2016,58,CPA,1398,203
2016,58,CPA,1399,189
2016,58,CPA,1400,32
2016,58,CPA,1401,22
2016,58,CPA,1402,210
2016,58,CPA,1403,41
2016,58,CPA,1404,261
2016,58,CPA,1405,106
2016,58,CPA,1406,207
2016,58,CPA,1407,199
2016,58,CPA,1408,191
2016,58,CPA,1409,77
2016,58,CPA,1410,341
2016,58,CPA,1411,274
2016,58,CPA,1412,116
2016,58,CPA,1413,231
2016,58,CPA,1414,78
2016,58,CPA,1415,220
2016,58,CPA,1416,158
2016,58,CPA,1417,65
2016,58,CPA,1418,170
2016,58,CPA,1419,213
2016,58,CPA,1420,327
2016,58,CPA,1421,98
2016,58,CPA,1422,262
2016,58,CPA,1423,57
2016,58,CPA,1424,62
2016,58,CPA,1425,27
2016,58,CPA,1426,34
2016,58,CPA,1427,348
2016,58,CPA,1428,40
2016,58,CPA,1429,145
2016,58,CPA,1430,307
2016,58,CPA,1431,214
2016,58,CPA,1433,58
2016,58,CPA,1434,36
2016,58,CPA,1435,8
2016,58,CPA,1436,182
2016,58,CPA,1437,12
2016,58,CPA,1438,11
2016,58,CPA,1439,88
2016,58,CPA,1440,259
2016,58,CPA,1441,153
2016,58,CPA,1442,216
2016,58,CPA,1443,132
2016,58,CPA,1444,172
2016,58,CPA,1447,229
2016,58,CPA,1448,126
2016,58,CPA,1449,51
2016,58,CPA,1450,120
2016,58,CPA,1451,119
2016,58,CPA,1452,5
2016,58,CPA,1453,166
2016,58,CPA,1454,130
2016,58,CPA,1455,44
2016,58,CPA,1456,56
2016,58,CPA,1457,221
2016,58,CPA,1458,104
2016,58,CPA,1459,236
2016,58,CPA,1460,205
2016,58,CPA,1461,177
2016,58,CPA,1462,7
2016,58,CPA,1463,86
2016,58,CPA,1464,273
2016,114,CPA,1101,317
2016,114,CPA,1102,252
2016,114,CPA,1103,105
2016,114,CPA,1104,85
2016,114,CPA,1105,280
2016,114,CPA,1106,289
2016,114,CPA,1107,118
2016,114,CPA,1108,328
2016,114,CPA,1110,323
2016,114,CPA,1111,254
2016,114,CPA,1112,13
2016,114,CPA,1113,72
2016,114,CPA,1114,56
2016,114,CPA,1115,342
2016,114,CPA,1116,61
2016,114,CPA,1117,244
2016,114,CPA,1119,225
2016,114,CPA,1120,160
2016,114,CPA,1122,255
2016,114,CPA,1123,161
2016,114,CPA,1124,29
2016,114,CPA,1125,116
2016,114,CPA,1126,312
2016,114,CPA,1127,322
2016,114,CPA,1129,89
2016,114,CPA,1130,213
2016,114,CPA,1131,235
2016,114,CPA,1132,233
2016,114,CPA,1133,310
2016,114,CPA,1135,273
2016,114,CPA,1136,348
2016,114,CPA,1137,163
2016,114,CPA,1138,150
2016,114,CPA,1139,23
2016,114,CPA,1140,40
2016,114,CPA,1141,164
2016,114,CPA,1142,184
2016,114,CPA,1143,36
2016,114,CPA,1144,285
2016,114,CPA,1145,227
2016,114,CPA,1146,309
2016,114,CPA,1148,351
2016,114,CPA,1149,293
2016,114,CPA,1150,197
2016,114,CPA,1151,93
2016,114,CPA,1152,335
2016,114,CPA,1153,25
2016,114,CPA,1154,326
2016,114,CPA,1155,52
2016,114,CPA,1156,292
2016,114,CPA,1157,165
2016,114,CPA,1158,114
2016,114,CPA,1159,249
2016,114,CPA,1160,58
2016,114,CPA,1161,149
2016,114,CPA,1162,135
2016,114,CPA,1163,28
2016,114,CPA,1164,332
2016,114,CPA,1165,279
2016,114,CPA,1166,44
2016,114,CPA,1167,133
2016,114,CPA,1168,250
2016,114,CPA,1169,241
2016,114,CPA,1170,253
2016,114,CPA,1171,243
2016,114,CPA,1172,106
2016,114,CPA,1173,45
2016,114,CPA,1174,266
2016,114,CPA,1175,349
2016,114,CPA,1176,203
2016,114,CPA,1177,170
2016,114,CPA,1178,193
2016,114,CPA,1179,246
2016,114,CPA,1180,240
2016,114,CPA,1181,8
2016,114,CPA,1182,143
2016,114,CPA,1183,269
2016,114,CPA,1184,205
2016,114,CPA,1185,153
2016,114,CPA,1186,200
2016,114,CPA,1187,185
2016,114,CPA,1188,296
2016,114,CPA,1189,156
2016,114,CPA,1190,162
2016,114,CPA,1191,75
2016,114,CPA,1192,294
2016,114,CPA,1193,198
2016,114,CPA,1194,288
2016,114,CPA,1195,187
2016,114,CPA,1196,33
2016,114,CPA,1197,350
2016,114,CPA,1198,221
2016,114,CPA,1199,49
2016,114,CPA,1200,158
2016,114,CPA,1201,121
2016,114,CPA,1202,169
2016,114,CPA,1203,63
2016,114,CPA,1204,228
2016,114,CPA,1205,234
2016,114,CPA,1206,199
2016,114,CPA,1207,67
2016,114,CPA,1208,83
2016,114,CPA,1209,186
2016,114,CPA,1210,53
2016,114,CPA,1211,26
2016,114,CPA,1212,345
2016,114,CPA,1213,124
2016,114,CPA,1214,261
2016,114,CPA,1216,333
2016,114,CPA,1217,188
2016,114,CPA,1218,62
2016,114,CPA,1219,142
2016,114,CPA,1220,101
2016,114,CPA,1221,306
2016,114,CPA,1222,68
2016,114,CPA,1223,267
2016,114,CPA,1224,324
2016,114,CPA,1225,229
2016,114,CPA,1226,270
2016,114,CPA,1227,334
2016,114,CPA,1228,123
2016,114,CPA,1229,127
2016,114,CPA,1230,265
2016,114,CPA,1231,15
2016,114,CPA,1232,157
2016,114,CPA,1233,113
2016,114,CPA,1234,12
2016,114,CPA,1235,22
2016,114,CPA,1236,137
2016,114,CPA,1237,212
2016,114,CPA,1238,237
2016,114,CPA,1239,272
2016,114,CPA,1240,277
2016,114,CPA,1241,80
2016,114,CPA,1242,3
2016,114,CPA,1243,47
2016,114,CPA,1244,274
2016,114,CPA,1245,177
2016,114,CPA,1246,10
2016,114,CPA,1247,281
2016,114,CPA,1248,330
2016,114,CPA,1249,316
2016,114,CPA,1250,214
2016,114,CPA,1251,275
2016,114,CPA,1252,257
2016,114,CPA,1253,107
2016,114,CPA,1254,290
2016,114,CPA,1255,298
2016,114,CPA,1256,152
2016,114,CPA,1257,2
2016,114,CPA,1258,230
2016,114,CPA,1259,291
2016,114,CPA,1260,179
2016,114,CPA,1261,69
2016,114,CPA,1262,307
2016,114,CPA,1263,339
2016,114,CPA,1264,263
2016,114,CPA,1265,302
2016,114,CPA,1266,102
2016,114,CPA,1267,130
2016,114,CPA,1268,21
2016,114,CPA,1269,174
2016,114,CPA,1270,329
2016,114,CPA,1271,318
2016,114,CPA,1272,92
2016,114,CPA,1273,155
2016,114,CPA,1274,14
2016,114,CPA,1275,264
2016,114,CPA,1276,34
2016,114,CPA,1277,1
2016,114,CPA,1278,141
2016,114,CPA,1279,86
2016,114,CPA,1280,87
2016,114,CPA,1281,144
2016,114,CPA,1282,242
2016,114,CPA,1283,223
2016,114,CPA,1284,82
2016,114,CPA,1285,171
2016,114,CPA,1286,251
2016,114,CPA,1287,140
2016,114,CPA,1288,303
2016,114,CPA,1290,346
2016,114,CPA,1291,268
2016,114,CPA,1292,136
2016,114,CPA,1293,180
2016,114,CPA,1294,315
2016,114,CPA,1295,146
2016,114,CPA,1296,167
2016,114,CPA,1297,231
2016,114,CPA,1298,201
2016,114,CPA,1299,338
2016,114,CPA,1300,297
2016,114,CPA,1301,64
2016,114,CPA,1303,128
2016,114,CPA,1304,77
2016,114,CPA,1305,134
2016,114,CPA,1306,259
2016,114,CPA,1307,100
2016,114,CPA,1308,112
2016,114,CPA,1309,305
2016,114,CPA,1310,304
2016,114,CPA,1311,344
2016,114,CPA,1312,196
2016,114,CPA,1313,239
2016,114,CPA,1314,6
2016,114,CPA,1315,209
2016,114,CPA,1316,147
2016,114,CPA,1317,295
2016,114,CPA,1318,132
2016,114,CPA,1319,343
2016,114,CPA,1320,84
2016,114,CPA,1321,74
2016,114,CPA,1322,325
2016,114,CPA,1323,31
2016,114,CPA,1324,98
2016,114,CPA,1325,129
2016,114,CPA,1326,71
2016,114,CPA,1328,7
2016,114,CPA,1329,81
2016,114,CPA,1330,122
2016,114,CPA,1331,181
2016,114,CPA,1332,24
2016,114,CPA,1333,66
2016,114,CPA,1334,224
2016,114,CPA,1335,247
2016,114,CPA,1336,131
2016,114,CPA,1337,125
2016,114,CPA,1338,30
2016,114,CPA,1339,195
2016,114,CPA,1340,260
2016,114,CPA,1341,337
2016,114,CPA,1342,313
2016,114,CPA,1343,57
2016,114,CPA,1344,60
2016,114,CPA,1345,11
2016,114,CPA,1346,286
2016,114,CPA,1347,194
2016,114,CPA,1348,97
2016,114,CPA,1349,276
2016,114,CPA,1350,95
2016,114,CPA,1351,211
2016,114,CPA,1352,320
2016,114,CPA,1353,284
2016,114,CPA,1354,271
2016,114,CPA,1355,73
2016,114,CPA,1356,120
2016,114,CPA,1357,299
2016,114,CPA,1358,207
2016,114,CPA,1359,216
2016,114,CPA,1360,283
2016,114,CPA,1361,65
2016,114,CPA,1362,215
2016,114,CPA,1363,258
2016,114,CPA,1364,119
2016,114,CPA,1365,245
2016,114,CPA,1366,327
2016,114,CPA,1367,321
2016,114,CPA,1368,314
2016,114,CPA,1369,336
2016,114,CPA,1370,282
2016,114,CPA,1371,41
2016,114,CPA,1372,88
2016,114,CPA,1373,115
2016,114,CPA,1374,19
2016,114,CPA,1375,262
2016,114,CPA,1376,50
2016,114,CPA,1377,206
2016,114,CPA,1378,218
2016,114,CPA,1379,301
2016,114,CPA,1380,219
2016,114,CPA,1381,347
2016,114,CPA,1382,91
2016,114,CPA,1383,287
2016,114,CPA,1384,300
2016,114,CPA,1385,204
2016,114,CPA,1386,48
2016,114,CPA,1387,220
2016,114,CPA,1388,35
2016,114,CPA,1389,217
2016,114,CPA,1390,94
2016,114,CPA,1391,311
2016,114,CPA,1392,78
2016,114,CPA,1393,43
2016,114,CPA,1394,182
2016,114,CPA,1395,126
2016,114,CPA,1396,103
2016,114,CPA,1397,76
2016,114,CPA,1398,166
2016,114,CPA,1399,172
2016,114,CPA,1400,32
2016,114,CPA,1401,20
2016,114,CPA,1402,248
2016,114,CPA,1403,39
2016,114,CPA,1404,232
2016,114,CPA,1405,110
2016,114,CPA,1406,148
2016,114,CPA,1407,256
2016,114,CPA,1408,190
2016,114,CPA,1409,54
2016,114,CPA,1410,340
2016,114,CPA,1411,189
2016,114,CPA,1412,109
2016,114,CPA,1413,236
2016,114,CPA,1414,104
2016,114,CPA,1415,238
2016,114,CPA,1416,178
2016,114,CPA,1417,51
2016,114,CPA,1418,108
2016,114,CPA,1419,145
2016,114,CPA,1420,331
2016,114,CPA,1421,138
2016,114,CPA,1422,222
2016,114,CPA,1423,79
2016,114,CPA,1424,96
2016,114,CPA,1425,37
2016,114,CPA,1426,70
2016,114,CPA,1427,341
2016,114,CPA,1428,27
2016,114,CPA,1429,151
2016,114,CPA,1430,278
2016,114,CPA,1431,208
2016,114,CPA,1433,38
2016,114,CPA,1434,42
2016,114,CPA,1435,17
2016,114,CPA,1436,176
2016,114,CPA,1437,4
2016,114,CPA,1438,9
2016,114,CPA,1439,90
2016,114,CPA,1440,319
2016,114,CPA,1441,210
2016,114,CPA,1442,226
2016,114,CPA,1443,192
2016,114,CPA,1444,191
2016,114,CPA,1447,202
2016,114,CPA,1448,111
2016,114,CPA,1449,55
2016,114,CPA,1450,175
2016,114,CPA,1451,139
2016,114,CPA,1452,5
2016,114,CPA,1453,154
2016,114,CPA,1454,117
2016,114,CPA,1455,18
2016,114,CPA,1456,99
2016,114,CPA,1457,168
2016,114,CPA,1458,46
2016,114,CPA,1459,183
2016,114,CPA,1460,173
2016,114,CPA,1461,159
2016,114,CPA,1462,16
2016,114,CPA,1463,59
2016,114,CPA,1464,308
2016,121,CPA,1101,317
2016,121,CPA,1102,246
2016,121,CPA,1103,94
2016,121,CPA,1104,87
2016,121,CPA,1105,296
2016,121,CPA,1106,285
2016,121,CPA,1107,132
2016,121,CPA,1108,326
2016,121,CPA,1110,322
2016,121,CPA,1111,263
2016,121,CPA,1112,15
2016,121,CPA,1113,86
2016,121,CPA,1114,61
2016,121,CPA,1115,343
2016,121,CPA,1116,54
2016,121,CPA,1117,244
2016,121,CPA,1119,233
2016,121,CPA,1120,152
2016,121,CPA,1122,239
2016,121,CPA,1123,147
2016,121,CPA,1124,25
2016,121,CPA,1125,122
2016,121,CPA,1126,308
2016,121,CPA,1127,324
2016,121,CPA,1129,79
2016,121,CPA,1130,200
2016,121,CPA,1131,237
2016,121,CPA,1132,249
2016,121,CPA,1133,313
2016,121,CPA,1135,277
2016,121,CPA,1136,346
2016,121,CPA,1137,170
2016,121,CPA,1138,156
2016,121,CPA,1139,27
2016,121,CPA,1140,43
2016,121,CPA,1141,150
2016,121,CPA,1142,186
2016,121,CPA,1143,29
2016,121,CPA,1144,286
2016,121,CPA,1145,229
2016,121,CPA,1146,315
2016,121,CPA,1148,351
2016,121,CPA,1149,283
2016,121,CPA,1150,205
2016,121,CPA,1151,99
2016,121,CPA,1152,340
2016,121,CPA,1153,26
2016,121,CPA,1154,332
2016,121,CPA,1155,49
2016,121,CPA,1156,284
2016,121,CPA,1157,163
2016,121,CPA,1158,121
2016,121,CPA,1159,258
2016,121,CPA,1160,53
2016,121,CPA,1161,154
2016,121,CPA,1162,120
2016,121,CPA,1163,30
2016,121,CPA,1164,334
2016,121,CPA,1165,280
2016,121,CPA,1166,45
2016,121,CPA,1167,124
2016,121,CPA,1168,247
2016,121,CPA,1169,240
2016,121,CPA,1170,265
2016,121,CPA,1171,236
2016,121,CPA,1172,105
2016,121,CPA,1173,50
2016,121,CPA,1174,278
2016,121,CPA,1175,349
2016,121,CPA,1176,198
2016,121,CPA,1177,171
2016,121,CPA,1178,192
2016,121,CPA,1179,248
2016,121,CPA,1180,243
2016,121,CPA,1181,9
2016,121,CPA,1182,157
2016,121,CPA,1183,266
2016,121,CPA,1184,194
2016,121,CPA,1185,164
2016,121,CPA,1186,197
2016,121,CPA,1187,168
2016,121,CPA,1188,297
2016,121,CPA,1189,161
2016,121,CPA,1190,165
2016,121,CPA,1191,82
2016,121,CPA,1192,289
2016,121,CPA,1193,199
2016,121,CPA,1194,293
2016,121,CPA,1195,193
2016,121,CPA,1196,33
2016,121,CPA,1197,350
2016,121,CPA,1198,226
2016,121,CPA,1199,46
2016,121,CPA,1200,149
2016,121,CPA,1201,114
2016,121,CPA,1202,180
2016,121,CPA,1203,60
2016,121,CPA,1204,212
2016,121,CPA,1205,235
2016,121,CPA,1206,201
2016,121,CPA,1207,70
2016,121,CPA,1208,75
2016,121,CPA,1209,184
2016,121,CPA,1210,51
2016,121,CPA,1211,28
2016,121,CPA,1212,348
2016,121,CPA,1213,127
2016,121,CPA,1214,259
2016,121,CPA,1216,329
2016,121,CPA,1217,183
2016,121,CPA,1218,71
2016,121,CPA,1219,137
2016,121,CPA,1220,104
2016,121,CPA,1221,310
2016,121,CPA,1222,57
2016,121,CPA,1223,269
2016,121,CPA,1224,325
2016,121,CPA,1225,228
2016,121,CPA,1226,268
2016,121,CPA,1227,333
2016,121,CPA,1228,123
2016,121,CPA,1229,118
2016,121,CPA,1230,260
2016,121,CPA,1231,13
2016,121,CPA,1232,167
2016,121,CPA,1233,113
2016,121,CPA,1234,16
2016,121,CPA,1235,21
2016,121,CPA,1236,134
2016,121,CPA,1237,211
2016,121,CPA,1238,238
2016,121,CPA,1239,270
2016,121,CPA,1240,281
2016,121,CPA,1241,91
2016,121,CPA,1242,2
2016,121,CPA,1243,44
2016,121,CPA,1244,267
2016,121,CPA,1245,178
2016,121,CPA,1246,12
2016,121,CPA,1247,271
2016,121,CPA,1248,330
2016,121,CPA,1249,319
2016,121,CPA,1250,202
2016,121,CPA,1251,274
2016,121,CPA,1252,264
2016,121,CPA,1253,110
2016,121,CPA,1254,295
2016,121,CPA,1255,292
2016,121,CPA,1256,153
2016,121,CPA,1257,4
2016,121,CPA,1258,214
2016,121,CPA,1259,287
2016,121,CPA,1260,190
2016,121,CPA,1261,64
2016,121,CPA,1262,318
2016,121,CPA,1263,342
2016,121,CPA,1264,261
2016,121,CPA,1265,303
2016,121,CPA,1266,95
2016,121,CPA,1267,136
2016,121,CPA,1268,23
2016,121,CPA,1269,179
2016,121,CPA,1270,327
2016,121,CPA,1271,320
2016,121,CPA,1272,84
2016,121,CPA,1273,169
2016,121,CPA,1274,11
2016,121,CPA,1275,251
2016,121,CPA,1276,35
2016,121,CPA,1277,1
2016,121,CPA,1278,145
2016,121,CPA,1279,85
2016,121,CPA,1280,74
2016,121,CPA,1281,142
2016,121,CPA,1282,242
2016,121,CPA,1283,223
2016,121,CPA,1284,92
2016,121,CPA,1285,162
2016,121,CPA,1286,250
2016,121,CPA,1287,135
2016,121,CPA,1288,299
2016,121,CPA,1290,347
2016,121,CPA,1291,272
2016,121,CPA,1292,143
2016,121,CPA,1293,176
2016,121,CPA,1294,312
2016,121,CPA,1295,155
2016,121,CPA,1296,160
2016,121,CPA,1297,252
2016,121,CPA,1298,209
2016,121,CPA,1299,339
2016,121,CPA,1300,294
2016,121,CPA,1301,67
2016,121,CPA,1303,130
2016,121,CPA,1304,76
2016,121,CPA,1305,133
2016,121,CPA,1306,262
2016,121,CPA,1307,106
2016,121,CPA,1308,116
2016,121,CPA,1309,311
2016,121,CPA,1310,302
2016,121,CPA,1311,341
2016,121,CPA,1312,218
2016,121,CPA,1313,245
2016,121,CPA,1314,6
2016,121,CPA,1315,196
2016,121,CPA,1316,146
2016,121,CPA,1317,298
2016,121,CPA,1318,138
2016,121,CPA,1319,345
2016,121,CPA,1320,83
2016,121,CPA,1321,66
2016,121,CPA,1322,321
2016,121,CPA,1323,36
2016,121,CPA,1324,96
2016,121,CPA,1325,129
2016,121,CPA,1326,68
2016,121,CPA,1328,7
2016,121,CPA,1329,77
2016,121,CPA,1330,117
2016,121,CPA,1331,181
2016,121,CPA,1332,24
2016,121,CPA,1333,63
2016,121,CPA,1334,216
2016,121,CPA,1335,256
2016,121,CPA,1336,128
2016,121,CPA,1337,125
2016,121,CPA,1338,31
2016,121,CPA,1339,195
2016,121,CPA,1340,255
2016,121,CPA,1341,335
2016,121,CPA,1342,316
2016,121,CPA,1343,65
2016,121,CPA,1344,62
2016,121,CPA,1345,10
2016,121,CPA,1346,290
2016,121,CPA,1347,207
2016,121,CPA,1348,90
2016,121,CPA,1349,275
2016,121,CPA,1350,88
2016,121,CPA,1351,217
2016,121,CPA,1352,314
2016,121,CPA,1353,288
2016,121,CPA,1354,273
2016,121,CPA,1355,78
2016,121,CPA,1356,131
2016,121,CPA,1357,309
2016,121,CPA,1358,204
2016,121,CPA,1359,215
2016,121,CPA,1360,276
2016,121,CPA,1361,58
2016,121,CPA,1362,210
2016,121,CPA,1363,253
2016,121,CPA,1364,107
2016,121,CPA,1365,241
2016,121,CPA,1366,328
2016,121,CPA,1367,323
2016,121,CPA,1368,306
2016,121,CPA,1369,336
2016,121,CPA,1370,282
2016,121,CPA,1371,39
2016,121,CPA,1372,73
2016,121,CPA,1373,119
2016,121,CPA,1374,19
2016,121,CPA,1375,254
2016,121,CPA,1376,48
2016,121,CPA,1377,208
2016,121,CPA,1378,230
2016,121,CPA,1379,304
2016,121,CPA,1380,234
2016,121,CPA,1381,344
2016,121,CPA,1382,97
2016,121,CPA,1383,291
2016,121,CPA,1384,307
2016,121,CPA,1385,221
2016,121,CPA,1386,52
2016,121,CPA,1387,227
2016,121,CPA,1388,34
2016,121,CPA,1389,220
2016,121,CPA,1390,72
2016,121,CPA,1391,300
2016,121,CPA,1392,103
2016,121,CPA,1393,42
2016,121,CPA,1394,175
2016,121,CPA,1395,126
2016,121,CPA,1396,101
2016,121,CPA,1397,89
2016,121,CPA,1398,166
2016,121,CPA,1399,188
2016,121,CPA,1400,32
2016,121,CPA,1401,20
2016,121,CPA,1402,224
2016,121,CPA,1403,41
2016,121,CPA,1404,231
2016,121,CPA,1405,111
2016,121,CPA,1406,151
2016,121,CPA,1407,257
2016,121,CPA,1408,191
2016,121,CPA,1409,55
2016,121,CPA,1410,337
2016,121,CPA,1411,182
2016,121,CPA,1412,108
2016,121,CPA,1413,232
2016,121,CPA,1414,100
2016,121,CPA,1415,222
2016,121,CPA,1416,177
2016,121,CPA,1417,56
2016,121,CPA,1418,112
2016,121,CPA,1419,139
2016,121,CPA,1420,331
2016,121,CPA,1421,144
2016,121,CPA,1422,213
2016,121,CPA,1423,93
2016,121,CPA,1424,98
2016,121,CPA,1425,40
2016,121,CPA,1426,81
2016,121,CPA,1427,338
2016,121,CPA,1428,22
2016,121,CPA,1429,140
2016,121,CPA,1430,279
2016,121,CPA,1431,219
2016,121,CPA,1433,37
2016,121,CPA,1434,47
2016,121,CPA,1435,14
2016,121,CPA,1436,174
2016,121,CPA,1437,5
2016,121,CPA,1438,8
2016,121,CPA,1439,80
2016,121,CPA,1440,305
2016,121,CPA,1441,203
2016,121,CPA,1442,225
2016,121,CPA,1443,189
2016,121,CPA,1444,187
2016,121,CPA,1447,206
2016,121,CPA,1448,109
2016,121,CPA,1449,59
2016,121,CPA,1450,172
2016,121,CPA,1451,141
2016,121,CPA,1452,3
2016,121,CPA,1453,148
2016,121,CPA,1454,115
2016,121,CPA,1455,18
2016,121,CPA,1456,102
2016,121,CPA,1457,158
2016,121,CPA,1458,38
2016,121,CPA,1459,185
2016,121,CPA,1460,173
2016,121,CPA,1461,159
2016,121,CPA,1462,17
2016,121,CPA,1463,69
2016,121,CPA,1464,301
2016,128,CPA,1101,320
2016,128,CPA,1102,255
2016,128,CPA,1103,87
2016,128,CPA,1104,92
2016,128,CPA,1105,300
2016,128,CPA,1106,279
2016,128,CPA,1107,128
2016,128,CPA,1108,319
2016,128,CPA,1110,315
2016,128,CPA,1111,254
2016,128,CPA,1112,13
2016,128,CPA,1113,88
2016,128,CPA,1114,67
2016,128,CPA,1115,342
2016,128,CPA,1116,64
2016,128,CPA,1117,246
2016,128,CPA,1119,243
2016,128,CPA,1120,163
2016,128,CPA,1122,226
2016,128,CPA,1123,151
2016,128,CPA,1124,27
2016,128,CPA,1125,121
2016,128,CPA,1126,313
2016,128,CPA,1127,324
2016,128,CPA,1129,83
2016,128,CPA,1130,212
2016,128,CPA,1131,240
2016,128,CPA,1132,247
2016,128,CPA,1133,312
2016,128,CPA,1135,272
2016,128,CPA,1136,347
2016,128,CPA,1137,171
2016,128,CPA,1138,156
2016,128,CPA,1139,26
2016,128,CPA,1140,40
2016,128,CPA,1141,153
2016,128,CPA,1142,191
2016,128,CPA,1143,29
2016,128,CPA,1144,295
2016,128,CPA,1145,233
2016,128,CPA,1146,326
2016,128,CPA,1148,351
2016,128,CPA,1149,288
2016,128,CPA,1150,199
2016,128,CPA,1151,100
2016,128,CPA,1152,343
2016,128,CPA,1153,28
2016,128,CPA,1154,332
2016,128,CPA,1155,51
2016,128,CPA,1156,290
2016,128,CPA,1157,167
2016,128,CPA,1158,122
2016,128,CPA,1159,256
2016,128,CPA,1160,53
2016,128,CPA,1161,149
2016,128,CPA,1162,130
2016,128,CPA,1163,30
2016,128,CPA,1164,333
2016,128,CPA,1165,284
2016,128,CPA,1166,43
2016,128,CPA,1167,117
2016,128,CPA,1168,244
2016,128,CPA,1169,241
2016,128,CPA,1170,265
2016,128,CPA,1171,242
2016,128,CPA,1172,106
2016,128,CPA,1173,50
2016,128,CPA,1174,278
2016,128,CPA,1175,349
2016,128,CPA,1176,193
2016,128,CPA,1177,181
2016,128,CPA,1178,202
2016,128,CPA,1179,249
2016,128,CPA,1180,245
2016,128,CPA,1181,12
2016,128,CPA,1182,146
2016,128,CPA,1183,261
2016,128,CPA,1184,192
2016,128,CPA,1185,160
2016,128,CPA,1186,203
2016,128,CPA,1187,184
2016,128,CPA,1188,298
2016,128,CPA,1189,169
2016,128,CPA,1190,152
2016,128,CPA,1191,74
2016,128,CPA,1192,286
2016,128,CPA,1193,197
2016,128,CPA,1194,293
2016,128,CPA,1195,182
2016,128,CPA,1196,34
2016,128,CPA,1197,350
2016,128,CPA,1198,229
2016,128,CPA,1199,49
2016,128,CPA,1200,147
2016,128,CPA,1201,114
2016,128,CPA,1202,176
2016,128,CPA,1203,60
2016,128,CPA,1204,205
2016,128,CPA,1205,236
2016,128,CPA,1206,196
2016,128,CPA,1207,71
2016,128,CPA,1208,76
2016,128,CPA,1209,177
2016,128,CPA,1210,54
2016,128,CPA,1211,25
2016,128,CPA,1212,345
2016,128,CPA,1213,126
2016,128,CPA,1214,268
2016,128,CPA,1216,330
2016,128,CPA,1217,173
2016,128,CPA,1218,69
2016,128,CPA,1219,143
2016,128,CPA,1220,104
2016,128,CPA,1221,294
2016,128,CPA,1222,52
2016,128,CPA,1223,275
2016,128,CPA,1224,327
2016,128,CPA,1225,213
2016,128,CPA,1226,260
2016,128,CPA,1227,338
2016,128,CPA,1228,136
2016,128,CPA,1229,120
2016,128,CPA,1230,259
2016,128,CPA,1231,9
2016,128,CPA,1232,168
2016,128,CPA,1233,109
2016,128,CPA,1234,16
2016,128,CPA,1235,21
2016,128,CPA,1236,123
2016,128,CPA,1237,214
2016,128,CPA,1238,250
2016,128,CPA,1239,269
2016,128,CPA,1240,280
2016,128,CPA,1241,96
2016,128,CPA,1242,2
2016,128,CPA,1243,46
2016,128,CPA,1244,262
2016,128,CPA,1245,179
2016,128,CPA,1246,11
2016,128,CPA,1247,277
2016,128,CPA,1248,325
2016,128,CPA,1249,322
2016,128,CPA,1250,194
2016,128,CPA,1251,281
2016,128,CPA,1252,266
2016,128,CPA,1253,107
2016,128,CPA,1254,297
2016,128,CPA,1255,292
2016,128,CPA,1256,144
2016,128,CPA,1257,6
2016,128,CPA,1258,210
2016,128,CPA,1259,287
2016,128,CPA,1260,187
2016,128,CPA,1261,73
2016,128,CPA,1262,321
2016,128,CPA,1263,344
2016,128,CPA,1264,257
2016,128,CPA,1265,305
2016,128,CPA,1266,102
2016,128,CPA,1267,142
2016,128,CPA,1268,22
2016,128,CPA,1269,180
2016,128,CPA,1270,323
2016,128,CPA,1271,317
2016,128,CPA,1272,75
2016,128,CPA,1273,185
2016,128,CPA,1274,14
2016,128,CPA,1275,251
2016,128,CPA,1276,35
2016,128,CPA,1277,1
2016,128,CPA,1278,165
2016,128,CPA,1279,79
2016,128,CPA,1280,82
2016,128,CPA,1281,150
2016,128,CPA,1282,234
2016,128,CPA,1283,223
2016,128,CPA,1284,85
2016,128,CPA,1285,157
2016,128,CPA,1286,237
2016,128,CPA,1287,137
2016,128,CPA,1288,304
2016,128,CPA,1290,348
2016,128,CPA,1291,270
2016,128,CPA,1292,132
2016,128,CPA,1293,172
2016,128,CPA,1294,307
2016,128,CPA,1295,145
2016,128,CPA,1296,154
