Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,58,CPR,1418,266
2016,58,CPR,1419,262
2016,58,CPR,1420,334
2016,58,CPR,1421,148
2016,58,CPR,1422,301
2016,58,CPR,1423,167
2016,58,CPR,1424,44
2016,58,CPR,1425,26
2016,58,CPR,1426,58
2016,58,CPR,1427,325
2016,58,CPR,1428,23
2016,58,CPR,1429,106
2016,58,CPR,1430,320
2016,58,CPR,1431,165
2016,58,CPR,1433,79
2016,58,CPR,1434,65
2016,58,CPR,1435,35
2016,58,CPR,1436,168
2016,58,CPR,1437,14
2016,58,CPR,1438,8
2016,58,CPR,1439,77
2016,58,CPR,1440,231
2016,58,CPR,1441,141
2016,58,CPR,1442,236
2016,58,CPR,1443,105
2016,58,CPR,1444,220
2016,58,CPR,1447,225
2016,58,CPR,1448,70
2016,58,CPR,1449,90
2016,58,CPR,1450,124
2016,58,CPR,1451,135
2016,58,CPR,1452,11
2016,58,CPR,1453,191
2016,58,CPR,1454,172
2016,58,CPR,1455,56
2016,58,CPR,1456,92
2016,58,CPR,1457,119
2016,58,CPR,1458,72
2016,58,CPR,1459,252
2016,58,CPR,1460,155
2016,58,CPR,1461,206
2016,58,CPR,1462,2
2016,58,CPR,1463,163
2016,58,CPR,1464,288
2016,114,CPR,1101,306
2016,114,CPR,1102,169
2016,114,CPR,1103,91
2016,114,CPR,1104,41
2016,114,CPR,1105,325
2016,114,CPR,1106,310
2016,114,CPR,1107,130
2016,114,CPR,1108,291
2016,114,CPR,1110,300
2016,114,CPR,1111,224
2016,114,CPR,1112,40
2016,114,CPR,1113,77
2016,114,CPR,1114,48
2016,114,CPR,1115,338
2016,114,CPR,1116,98
2016,114,CPR,1117,318
2016,114,CPR,1119,236
2016,114,CPR,1120,107
2016,114,CPR,1122,249
2016,114,CPR,1123,151
2016,114,CPR,1124,20
2016,114,CPR,1125,129
2016,114,CPR,1126,343
2016,114,CPR,1127,298
2016,114,CPR,1129,117
2016,114,CPR,1130,187
2016,114,CPR,1131,204
2016,114,CPR,1132,232
2016,114,CPR,1133,315
2016,114,CPR,1135,279
2016,114,CPR,1136,346
2016,114,CPR,1137,185
2016,114,CPR,1138,122
2016,114,CPR,1139,24
2016,114,CPR,1140,66
2016,114,CPR,1141,195
2016,114,CPR,1142,234
2016,114,CPR,1143,28
2016,114,CPR,1144,301
2016,114,CPR,1145,237
2016,114,CPR,1146,314
2016,114,CPR,1148,348
2016,114,CPR,1149,252
2016,114,CPR,1150,199
2016,114,CPR,1151,53
2016,114,CPR,1152,344
2016,114,CPR,1153,36
2016,114,CPR,1154,304
2016,114,CPR,1155,97
2016,114,CPR,1156,245
2016,114,CPR,1157,138
2016,114,CPR,1158,87
2016,114,CPR,1159,303
2016,114,CPR,1160,49
2016,114,CPR,1161,154
2016,114,CPR,1162,173
2016,114,CPR,1163,47
2016,114,CPR,1164,342
2016,114,CPR,1165,177
2016,114,CPR,1166,14
2016,114,CPR,1167,153
2016,114,CPR,1168,257
2016,114,CPR,1169,230
2016,114,CPR,1170,272
2016,114,CPR,1171,217
2016,114,CPR,1172,84
2016,114,CPR,1173,37
2016,114,CPR,1174,210
2016,114,CPR,1175,349
2016,114,CPR,1176,196
2016,114,CPR,1177,203
2016,114,CPR,1178,197
2016,114,CPR,1179,235
2016,114,CPR,1180,227
2016,114,CPR,1181,60
2016,114,CPR,1182,136
2016,114,CPR,1183,260
2016,114,CPR,1184,215
2016,114,CPR,1185,145
2016,114,CPR,1186,255
2016,114,CPR,1187,211
2016,114,CPR,1188,319
2016,114,CPR,1189,171
2016,114,CPR,1190,213
2016,114,CPR,1191,88
2016,114,CPR,1192,280
2016,114,CPR,1193,182
2016,114,CPR,1194,297
2016,114,CPR,1195,193
2016,114,CPR,1196,42
2016,114,CPR,1197,345
2016,114,CPR,1198,299
2016,114,CPR,1199,69
2016,114,CPR,1200,189
2016,114,CPR,1201,126
2016,114,CPR,1202,207
2016,114,CPR,1203,75
2016,114,CPR,1204,214
2016,114,CPR,1205,238
2016,114,CPR,1206,251
2016,114,CPR,1207,181
2016,114,CPR,1208,59
2016,114,CPR,1209,139
2016,114,CPR,1210,64
2016,114,CPR,1211,43
2016,114,CPR,1212,350
2016,114,CPR,1213,68
2016,114,CPR,1214,240
2016,114,CPR,1216,333
2016,114,CPR,1217,266
2016,114,CPR,1218,82
2016,114,CPR,1219,160
2016,114,CPR,1220,121
2016,114,CPR,1221,302
2016,114,CPR,1222,105
2016,114,CPR,1223,233
2016,114,CPR,1224,332
2016,114,CPR,1225,170
2016,114,CPR,1226,262
2016,114,CPR,1227,288
2016,114,CPR,1228,81
2016,114,CPR,1229,116
2016,114,CPR,1230,277
2016,114,CPR,1231,9
2016,114,CPR,1232,102
2016,114,CPR,1233,183
2016,114,CPR,1234,21
2016,114,CPR,1235,27
2016,114,CPR,1236,134
2016,114,CPR,1237,174
2016,114,CPR,1238,281
2016,114,CPR,1239,282
2016,114,CPR,1240,317
2016,114,CPR,1241,86
2016,114,CPR,1242,4
2016,114,CPR,1243,31
2016,114,CPR,1244,275
2016,114,CPR,1245,123
2016,114,CPR,1246,7
2016,114,CPR,1247,212
2016,114,CPR,1248,311
2016,114,CPR,1249,327
2016,114,CPR,1250,242
2016,114,CPR,1251,267
2016,114,CPR,1252,278
2016,114,CPR,1253,95
2016,114,CPR,1254,287
2016,114,CPR,1255,324
2016,114,CPR,1256,99
2016,114,CPR,1257,8
2016,114,CPR,1258,241
2016,114,CPR,1259,307
2016,114,CPR,1260,164
2016,114,CPR,1261,50
2016,114,CPR,1262,329
2016,114,CPR,1263,322
2016,114,CPR,1264,246
2016,114,CPR,1265,309
2016,114,CPR,1266,22
2016,114,CPR,1267,186
2016,114,CPR,1268,16
2016,114,CPR,1269,192
2016,114,CPR,1270,337
2016,114,CPR,1271,341
2016,114,CPR,1272,120
2016,114,CPR,1273,148
2016,114,CPR,1274,3
2016,114,CPR,1275,261
2016,114,CPR,1276,55
2016,114,CPR,1277,2
2016,114,CPR,1278,159
2016,114,CPR,1279,57
2016,114,CPR,1280,100
2016,114,CPR,1281,111
2016,114,CPR,1282,320
2016,114,CPR,1283,158
2016,114,CPR,1284,39
2016,114,CPR,1285,219
2016,114,CPR,1286,269
2016,114,CPR,1287,128
2016,114,CPR,1288,347
2016,114,CPR,1290,334
2016,114,CPR,1291,276
2016,114,CPR,1292,115
2016,114,CPR,1293,165
2016,114,CPR,1294,264
2016,114,CPR,1295,180
2016,114,CPR,1296,142
2016,114,CPR,1297,247
2016,114,CPR,1298,132
2016,114,CPR,1299,328
2016,114,CPR,1300,335
2016,114,CPR,1301,92
2016,114,CPR,1303,161
2016,114,CPR,1304,74
2016,114,CPR,1305,124
2016,114,CPR,1306,263
2016,114,CPR,1307,109
2016,114,CPR,1308,131
2016,114,CPR,1309,313
2016,114,CPR,1310,305
2016,114,CPR,1311,330
2016,114,CPR,1312,190
2016,114,CPR,1313,258
2016,114,CPR,1314,12
2016,114,CPR,1315,229
2016,114,CPR,1316,101
2016,114,CPR,1317,274
2016,114,CPR,1318,208
2016,114,CPR,1319,271
2016,114,CPR,1320,166
2016,114,CPR,1321,54
2016,114,CPR,1322,321
2016,114,CPR,1323,44
2016,114,CPR,1324,125
2016,114,CPR,1325,119
2016,114,CPR,1326,52
2016,114,CPR,1328,5
2016,114,CPR,1329,63
2016,114,CPR,1330,194
2016,114,CPR,1331,162
2016,114,CPR,1332,17
2016,114,CPR,1333,78
2016,114,CPR,1334,259
2016,114,CPR,1335,175
2016,114,CPR,1336,118
2016,114,CPR,1337,80
2016,114,CPR,1338,30
2016,114,CPR,1339,239
2016,114,CPR,1340,268
2016,114,CPR,1341,351
2016,114,CPR,1342,290
2016,114,CPR,1343,85
2016,114,CPR,1344,23
2016,114,CPR,1345,25
2016,114,CPR,1346,295
2016,114,CPR,1347,179
2016,114,CPR,1348,94
2016,114,CPR,1349,270
2016,114,CPR,1350,106
2016,114,CPR,1351,254
2016,114,CPR,1352,323
2016,114,CPR,1353,250
2016,114,CPR,1354,265
2016,114,CPR,1355,93
2016,114,CPR,1356,90
2016,114,CPR,1357,312
2016,114,CPR,1358,231
2016,114,CPR,1359,253
2016,114,CPR,1360,223
2016,114,CPR,1361,62
2016,114,CPR,1362,201
2016,114,CPR,1363,273
2016,114,CPR,1364,113
2016,114,CPR,1365,202
2016,114,CPR,1366,293
2016,114,CPR,1367,308
2016,114,CPR,1368,326
2016,114,CPR,1369,340
2016,114,CPR,1370,283
2016,114,CPR,1371,19
2016,114,CPR,1372,146
2016,114,CPR,1373,71
2016,114,CPR,1374,34
2016,114,CPR,1375,149
2016,114,CPR,1376,29
2016,114,CPR,1377,157
2016,114,CPR,1378,243
2016,114,CPR,1379,296
2016,114,CPR,1380,150
2016,114,CPR,1381,339
2016,114,CPR,1382,73
2016,114,CPR,1383,294
2016,114,CPR,1384,286
2016,114,CPR,1385,220
2016,114,CPR,1386,51
2016,114,CPR,1387,188
2016,114,CPR,1388,67
2016,114,CPR,1389,228
2016,114,CPR,1390,70
2016,114,CPR,1391,292
2016,114,CPR,1392,83
2016,114,CPR,1393,61
2016,114,CPR,1394,168
2016,114,CPR,1395,104
2016,114,CPR,1396,32
2016,114,CPR,1397,108
2016,114,CPR,1398,152
2016,114,CPR,1399,167
2016,114,CPR,1400,10
2016,114,CPR,1401,6
2016,114,CPR,1402,221
2016,114,CPR,1403,35
2016,114,CPR,1404,163
2016,114,CPR,1405,200
2016,114,CPR,1406,135
2016,114,CPR,1407,256
2016,114,CPR,1408,143
2016,114,CPR,1409,56
2016,114,CPR,1410,331
2016,114,CPR,1411,198
2016,114,CPR,1412,110
2016,114,CPR,1413,225
2016,114,CPR,1414,103
2016,114,CPR,1415,248
2016,114,CPR,1416,141
2016,114,CPR,1417,46
2016,114,CPR,1418,114
2016,114,CPR,1419,216
2016,114,CPR,1420,336
2016,114,CPR,1421,176
2016,114,CPR,1422,218
2016,114,CPR,1423,79
2016,114,CPR,1424,144
2016,114,CPR,1425,38
2016,114,CPR,1426,112
2016,114,CPR,1427,316
2016,114,CPR,1428,18
2016,114,CPR,1429,147
2016,114,CPR,1430,284
2016,114,CPR,1431,137
2016,114,CPR,1433,72
2016,114,CPR,1434,76
2016,114,CPR,1435,33
2016,114,CPR,1436,206
2016,114,CPR,1437,13
2016,114,CPR,1438,1
2016,114,CPR,1439,58
2016,114,CPR,1440,244
2016,114,CPR,1441,226
2016,114,CPR,1442,222
2016,114,CPR,1443,205
2016,114,CPR,1444,178
2016,114,CPR,1447,289
2016,114,CPR,1448,96
2016,114,CPR,1449,45
2016,114,CPR,1450,172
2016,114,CPR,1451,191
2016,114,CPR,1452,11
2016,114,CPR,1453,140
2016,114,CPR,1454,184
2016,114,CPR,1455,65
2016,114,CPR,1456,89
2016,114,CPR,1457,156
2016,114,CPR,1458,26
2016,114,CPR,1459,209
2016,114,CPR,1460,155
2016,114,CPR,1461,127
2016,114,CPR,1462,15
2016,114,CPR,1463,133
2016,114,CPR,1464,285
2016,121,CPR,1101,306
2016,121,CPR,1102,212
2016,121,CPR,1103,96
2016,121,CPR,1104,42
2016,121,CPR,1105,317
2016,121,CPR,1106,305
2016,121,CPR,1107,126
2016,121,CPR,1108,283
2016,121,CPR,1110,300
2016,121,CPR,1111,248
2016,121,CPR,1112,35
2016,121,CPR,1113,75
2016,121,CPR,1114,49
2016,121,CPR,1115,334
2016,121,CPR,1116,99
2016,121,CPR,1117,227
2016,121,CPR,1119,229
2016,121,CPR,1120,125
2016,121,CPR,1122,252
2016,121,CPR,1123,134
2016,121,CPR,1124,16
2016,121,CPR,1125,123
2016,121,CPR,1126,328
2016,121,CPR,1127,299
2016,121,CPR,1129,111
2016,121,CPR,1130,182
2016,121,CPR,1131,245
2016,121,CPR,1132,238
2016,121,CPR,1133,314
2016,121,CPR,1135,339
2016,121,CPR,1136,342
2016,121,CPR,1137,192
2016,121,CPR,1138,120
2016,121,CPR,1139,20
2016,121,CPR,1140,89
2016,121,CPR,1141,194
2016,121,CPR,1142,221
2016,121,CPR,1143,26
2016,121,CPR,1144,296
2016,121,CPR,1145,237
2016,121,CPR,1146,308
2016,121,CPR,1148,343
2016,121,CPR,1149,293
2016,121,CPR,1150,204
2016,121,CPR,1151,31
2016,121,CPR,1152,332
2016,121,CPR,1153,39
2016,121,CPR,1154,302
2016,121,CPR,1155,79
2016,121,CPR,1156,249
2016,121,CPR,1157,135
2016,121,CPR,1158,139
2016,121,CPR,1159,250
2016,121,CPR,1160,50
2016,121,CPR,1161,152
2016,121,CPR,1162,175
2016,121,CPR,1163,40
2016,121,CPR,1164,350
2016,121,CPR,1165,286
2016,121,CPR,1166,157
2016,121,CPR,1167,147
2016,121,CPR,1168,268
2016,121,CPR,1169,218
2016,121,CPR,1170,271
2016,121,CPR,1171,231
2016,121,CPR,1172,77
2016,121,CPR,1173,32
2016,121,CPR,1174,235
2016,121,CPR,1175,346
2016,121,CPR,1176,163
2016,121,CPR,1177,180
2016,121,CPR,1178,193
2016,121,CPR,1179,232
2016,121,CPR,1180,234
2016,121,CPR,1181,51
2016,121,CPR,1182,133
2016,121,CPR,1183,260
2016,121,CPR,1184,205
2016,121,CPR,1185,143
2016,121,CPR,1186,257
2016,121,CPR,1187,203
2016,121,CPR,1188,318
2016,121,CPR,1189,160
2016,121,CPR,1190,210
2016,121,CPR,1191,86
2016,121,CPR,1192,281
2016,121,CPR,1193,176
2016,121,CPR,1194,298
2016,121,CPR,1195,181
2016,121,CPR,1196,44
2016,121,CPR,1197,344
2016,121,CPR,1198,295
2016,121,CPR,1199,65
2016,121,CPR,1200,187
2016,121,CPR,1201,129
2016,121,CPR,1202,206
2016,121,CPR,1203,72
2016,121,CPR,1204,208
2016,121,CPR,1205,241
2016,121,CPR,1206,253
2016,121,CPR,1207,169
2016,121,CPR,1208,63
2016,121,CPR,1209,141
2016,121,CPR,1210,64
2016,121,CPR,1211,54
2016,121,CPR,1212,351
2016,121,CPR,1213,62
2016,121,CPR,1214,246
2016,121,CPR,1216,340
2016,121,CPR,1217,230
2016,121,CPR,1218,84
2016,121,CPR,1219,150
2016,121,CPR,1220,114
2016,121,CPR,1221,303
2016,121,CPR,1222,92
2016,121,CPR,1223,223
2016,121,CPR,1224,333
2016,121,CPR,1225,165
2016,121,CPR,1226,261
2016,121,CPR,1227,291
2016,121,CPR,1228,74
2016,121,CPR,1229,110
2016,121,CPR,1230,275
2016,121,CPR,1231,21
2016,121,CPR,1232,112
2016,121,CPR,1233,178
2016,121,CPR,1234,48
2016,121,CPR,1235,17
2016,121,CPR,1236,142
2016,121,CPR,1237,179
2016,121,CPR,1238,282
2016,121,CPR,1239,280
2016,121,CPR,1240,319
2016,121,CPR,1241,98
2016,121,CPR,1242,2
2016,121,CPR,1243,30
2016,121,CPR,1244,276
2016,121,CPR,1245,122
2016,121,CPR,1246,6
2016,121,CPR,1247,240
2016,121,CPR,1248,307
2016,121,CPR,1249,324
2016,121,CPR,1250,243
2016,121,CPR,1251,284
2016,121,CPR,1252,277
2016,121,CPR,1253,88
2016,121,CPR,1254,288
2016,121,CPR,1255,341
2016,121,CPR,1256,94
2016,121,CPR,1257,7
2016,121,CPR,1258,190
2016,121,CPR,1259,304
2016,121,CPR,1260,153
2016,121,CPR,1261,105
2016,121,CPR,1262,312
2016,121,CPR,1263,337
2016,121,CPR,1264,239
2016,121,CPR,1265,315
2016,121,CPR,1266,18
2016,121,CPR,1267,172
2016,121,CPR,1268,22
2016,121,CPR,1269,191
2016,121,CPR,1270,322
2016,121,CPR,1271,348
2016,121,CPR,1272,93
2016,121,CPR,1273,217
2016,121,CPR,1274,4
2016,121,CPR,1275,201
2016,121,CPR,1276,52
2016,121,CPR,1277,1
2016,121,CPR,1278,151
2016,121,CPR,1279,59
2016,121,CPR,1280,115
2016,121,CPR,1281,117
2016,121,CPR,1282,320
2016,121,CPR,1283,161
2016,121,CPR,1284,37
2016,121,CPR,1285,211
2016,121,CPR,1286,269
2016,121,CPR,1287,140
2016,121,CPR,1288,345
2016,121,CPR,1290,329
2016,121,CPR,1291,290
2016,121,CPR,1292,104
2016,121,CPR,1293,171
2016,121,CPR,1294,264
2016,121,CPR,1295,183
2016,121,CPR,1296,144
2016,121,CPR,1297,330
2016,121,CPR,1298,198
2016,121,CPR,1299,347
2016,121,CPR,1300,335
2016,121,CPR,1301,78
2016,121,CPR,1303,155
2016,121,CPR,1304,71
2016,121,CPR,1305,127
2016,121,CPR,1306,263
2016,121,CPR,1307,109
2016,121,CPR,1308,128
2016,121,CPR,1309,310
2016,121,CPR,1310,311
2016,121,CPR,1311,327
2016,121,CPR,1312,177
2016,121,CPR,1313,259
2016,121,CPR,1314,11
2016,121,CPR,1315,226
2016,121,CPR,1316,83
2016,121,CPR,1317,273
2016,121,CPR,1318,197
2016,121,CPR,1319,270
2016,121,CPR,1320,162
2016,121,CPR,1321,53
2016,121,CPR,1322,326
2016,121,CPR,1323,45
2016,121,CPR,1324,121
2016,121,CPR,1325,119
2016,121,CPR,1326,47
2016,121,CPR,1328,8
2016,121,CPR,1329,66
2016,121,CPR,1330,188
2016,121,CPR,1331,167
2016,121,CPR,1332,15
2016,121,CPR,1333,80
2016,121,CPR,1334,272
2016,121,CPR,1335,225
2016,121,CPR,1336,118
2016,121,CPR,1337,56
2016,121,CPR,1338,28
2016,121,CPR,1339,236
2016,121,CPR,1340,266
2016,121,CPR,1341,349
2016,121,CPR,1342,297
2016,121,CPR,1343,90
2016,121,CPR,1344,19
2016,121,CPR,1345,23
2016,121,CPR,1346,338
2016,121,CPR,1347,164
2016,121,CPR,1348,82
2016,121,CPR,1349,242
2016,121,CPR,1350,100
2016,121,CPR,1351,258
2016,121,CPR,1352,321
2016,121,CPR,1353,251
2016,121,CPR,1354,267
2016,121,CPR,1355,101
2016,121,CPR,1356,107
2016,121,CPR,1357,323
2016,121,CPR,1358,224
2016,121,CPR,1359,255
2016,121,CPR,1360,219
2016,121,CPR,1361,61
2016,121,CPR,1362,195
2016,121,CPR,1363,278
2016,121,CPR,1364,97
2016,121,CPR,1365,199
2016,121,CPR,1366,265
2016,121,CPR,1367,294
2016,121,CPR,1368,309
2016,121,CPR,1369,331
2016,121,CPR,1370,274
2016,121,CPR,1371,14
2016,121,CPR,1372,154
2016,121,CPR,1373,67
2016,121,CPR,1374,34
2016,121,CPR,1375,174
2016,121,CPR,1376,33
2016,121,CPR,1377,166
2016,121,CPR,1378,247
2016,121,CPR,1379,292
2016,121,CPR,1380,113
2016,121,CPR,1381,316
2016,121,CPR,1382,69
2016,121,CPR,1383,279
2016,121,CPR,1384,301
2016,121,CPR,1385,216
2016,121,CPR,1386,70
2016,121,CPR,1387,186
2016,121,CPR,1388,55
2016,121,CPR,1389,228
2016,121,CPR,1390,73
2016,121,CPR,1391,289
2016,121,CPR,1392,116
2016,121,CPR,1393,29
2016,121,CPR,1394,159
2016,121,CPR,1395,95
2016,121,CPR,1396,27
2016,121,CPR,1397,102
2016,121,CPR,1398,146
2016,121,CPR,1399,158
2016,121,CPR,1400,10
2016,121,CPR,1401,5
2016,121,CPR,1402,222
2016,121,CPR,1403,38
2016,121,CPR,1404,156
2016,121,CPR,1405,196
2016,121,CPR,1406,124
2016,121,CPR,1407,262
2016,121,CPR,1408,138
2016,121,CPR,1409,57
2016,121,CPR,1410,325
2016,121,CPR,1411,202
2016,121,CPR,1412,103
2016,121,CPR,1413,214
2016,121,CPR,1414,87
2016,121,CPR,1415,244
2016,121,CPR,1416,137
2016,121,CPR,1417,46
2016,121,CPR,1418,106
2016,121,CPR,1419,213
2016,121,CPR,1420,336
2016,121,CPR,1421,170
2016,121,CPR,1422,220
2016,121,CPR,1423,85
2016,121,CPR,1424,130
2016,121,CPR,1425,36
2016,121,CPR,1426,108
2016,121,CPR,1427,313
2016,121,CPR,1428,25
2016,121,CPR,1429,132
2016,121,CPR,1430,285
2016,121,CPR,1431,209
2016,121,CPR,1433,68
2016,121,CPR,1434,76
2016,121,CPR,1435,41
2016,121,CPR,1436,200
2016,121,CPR,1437,9
2016,121,CPR,1438,3
2016,121,CPR,1439,58
2016,121,CPR,1440,254
2016,121,CPR,1441,215
2016,121,CPR,1442,233
2016,121,CPR,1443,189
2016,121,CPR,1444,185
2016,121,CPR,1447,256
2016,121,CPR,1448,81
2016,121,CPR,1449,43
2016,121,CPR,1450,168
2016,121,CPR,1451,184
2016,121,CPR,1452,13
2016,121,CPR,1453,136
2016,121,CPR,1454,173
2016,121,CPR,1455,60
2016,121,CPR,1456,145
2016,121,CPR,1457,149
2016,121,CPR,1458,24
2016,121,CPR,1459,207
2016,121,CPR,1460,148
2016,121,CPR,1461,131
2016,121,CPR,1462,12
2016,121,CPR,1463,91
2016,121,CPR,1464,287
2016,128,CPR,1101,301
2016,128,CPR,1102,167
2016,128,CPR,1103,102
2016,128,CPR,1104,43
2016,128,CPR,1105,329
2016,128,CPR,1106,313
2016,128,CPR,1107,125
2016,128,CPR,1108,290
2016,128,CPR,1110,307
2016,128,CPR,1111,233
2016,128,CPR,1112,26
2016,128,CPR,1113,78
2016,128,CPR,1114,56
2016,128,CPR,1115,340
2016,128,CPR,1116,92
2016,128,CPR,1117,262
2016,128,CPR,1119,208
2016,128,CPR,1120,127
2016,128,CPR,1122,246
2016,128,CPR,1123,137
2016,128,CPR,1124,15
2016,128,CPR,1125,132
2016,128,CPR,1126,341
2016,128,CPR,1127,316
2016,128,CPR,1129,113
2016,128,CPR,1130,186
2016,128,CPR,1131,247
2016,128,CPR,1132,235
2016,128,CPR,1133,309
2016,128,CPR,1135,302
2016,128,CPR,1136,342
2016,128,CPR,1137,195
2016,128,CPR,1138,134
2016,128,CPR,1139,19
2016,128,CPR,1140,85
2016,128,CPR,1141,193
2016,128,CPR,1142,226
2016,128,CPR,1143,29
2016,128,CPR,1144,289
2016,128,CPR,1145,238
2016,128,CPR,1146,304
2016,128,CPR,1148,343
2016,128,CPR,1149,275
2016,128,CPR,1150,206
2016,128,CPR,1151,35
2016,128,CPR,1152,334
2016,128,CPR,1153,32
2016,128,CPR,1154,294
2016,128,CPR,1155,73
2016,128,CPR,1156,249
2016,128,CPR,1157,138
2016,128,CPR,1158,141
2016,128,CPR,1159,248
2016,128,CPR,1160,53
2016,128,CPR,1161,155
2016,128,CPR,1162,164
2016,128,CPR,1163,38
2016,128,CPR,1164,349
2016,128,CPR,1165,244
2016,128,CPR,1166,117
2016,128,CPR,1167,151
2016,128,CPR,1168,254
2016,128,CPR,1169,223
2016,128,CPR,1170,268
2016,128,CPR,1171,214
2016,128,CPR,1172,67
2016,128,CPR,1173,36
2016,128,CPR,1174,229
2016,128,CPR,1175,347
2016,128,CPR,1176,171
2016,128,CPR,1177,182
2016,128,CPR,1178,192
2016,128,CPR,1179,243
2016,128,CPR,1180,228
2016,128,CPR,1181,49
2016,128,CPR,1182,114
2016,128,CPR,1183,253
2016,128,CPR,1184,227
2016,128,CPR,1185,153
2016,128,CPR,1186,267
2016,128,CPR,1187,210
2016,128,CPR,1188,328
2016,128,CPR,1189,157
2016,128,CPR,1190,170
2016,128,CPR,1191,89
2016,128,CPR,1192,280
2016,128,CPR,1193,163
2016,128,CPR,1194,296
2016,128,CPR,1195,181
2016,128,CPR,1196,45
2016,128,CPR,1197,348
2016,128,CPR,1198,291
2016,128,CPR,1199,61
2016,128,CPR,1200,188
2016,128,CPR,1201,124
2016,128,CPR,1202,203
2016,128,CPR,1203,69
2016,128,CPR,1204,225
2016,128,CPR,1205,279
2016,128,CPR,1206,250
2016,128,CPR,1207,173
2016,128,CPR,1208,63
2016,128,CPR,1209,144
2016,128,CPR,1210,60
2016,128,CPR,1211,52
2016,128,CPR,1212,351
2016,128,CPR,1213,79
2016,128,CPR,1214,198
2016,128,CPR,1216,326
2016,128,CPR,1217,211
2016,128,CPR,1218,76
2016,128,CPR,1219,148
2016,128,CPR,1220,110
2016,128,CPR,1221,311
2016,128,CPR,1222,88
2016,128,CPR,1223,293
2016,128,CPR,1224,305
2016,128,CPR,1225,176
2016,128,CPR,1226,237
2016,128,CPR,1227,285
2016,128,CPR,1228,91
2016,128,CPR,1229,111
2016,128,CPR,1230,270
2016,128,CPR,1231,17
2016,128,CPR,1232,107
2016,128,CPR,1233,156
2016,128,CPR,1234,54
2016,128,CPR,1235,16
2016,128,CPR,1236,146
2016,128,CPR,1237,200
2016,128,CPR,1238,257
2016,128,CPR,1239,277
2016,128,CPR,1240,320
2016,128,CPR,1241,96
2016,128,CPR,1242,2
2016,128,CPR,1243,34
2016,128,CPR,1244,271
2016,128,CPR,1245,136
2016,128,CPR,1246,6
2016,128,CPR,1247,230
2016,128,CPR,1248,312
2016,128,CPR,1249,321
2016,128,CPR,1250,196
2016,128,CPR,1251,284
2016,128,CPR,1252,273
2016,128,CPR,1253,82
2016,128,CPR,1254,297
2016,128,CPR,1255,337
2016,128,CPR,1256,98
2016,128,CPR,1257,7
2016,128,CPR,1258,184
2016,128,CPR,1259,310
2016,128,CPR,1260,115
2016,128,CPR,1261,109
2016,128,CPR,1262,318
2016,128,CPR,1263,339
2016,128,CPR,1264,241
2016,128,CPR,1265,315
2016,128,CPR,1266,25
2016,128,CPR,1267,145
2016,128,CPR,1268,21
2016,128,CPR,1269,191
2016,128,CPR,1270,317
2016,128,CPR,1271,344
2016,128,CPR,1272,95
2016,128,CPR,1273,221
2016,128,CPR,1274,4
2016,128,CPR,1275,202
2016,128,CPR,1276,55
2016,128,CPR,1277,1
2016,128,CPR,1278,160
2016,128,CPR,1279,62
2016,128,CPR,1280,118
2016,128,CPR,1281,121
2016,128,CPR,1282,300
2016,128,CPR,1283,180
2016,128,CPR,1284,33
2016,128,CPR,1285,194
2016,128,CPR,1286,264
2016,128,CPR,1287,139
2016,128,CPR,1288,346
2016,128,CPR,1290,345
2016,128,CPR,1291,299
2016,128,CPR,1292,120
2016,128,CPR,1293,177
2016,128,CPR,1294,266
2016,128,CPR,1295,158
2016,128,CPR,1296,152
2016,128,CPR,1297,281
2016,128,CPR,1298,201
2016,128,CPR,1299,335
2016,128,CPR,1300,336
2016,128,CPR,1301,71
2016,128,CPR,1303,172
2016,128,CPR,1304,74
2016,128,CPR,1305,128
2016,128,CPR,1306,261
2016,128,CPR,1307,112
2016,128,CPR,1308,133
2016,128,CPR,1309,306
2016,128,CPR,1310,314
2016,128,CPR,1311,325
2016,128,CPR,1312,183
2016,128,CPR,1313,209
2016,128,CPR,1314,9
2016,128,CPR,1315,234
2016,128,CPR,1316,142
2016,128,CPR,1317,263
2016,128,CPR,1318,204
2016,128,CPR,1319,322
2016,128,CPR,1320,46
2016,128,CPR,1321,58
2016,128,CPR,1322,323
2016,128,CPR,1323,39
2016,128,CPR,1324,119
2016,128,CPR,1325,122
2016,128,CPR,1326,51
2016,128,CPR,1328,11
2016,128,CPR,1329,70
2016,128,CPR,1330,149
2016,128,CPR,1331,175
2016,128,CPR,1332,14
2016,128,CPR,1333,84
2016,128,CPR,1334,259
2016,128,CPR,1335,215
2016,128,CPR,1336,126
2016,128,CPR,1337,83
2016,128,CPR,1338,18
2016,128,CPR,1339,239
2016,128,CPR,1340,260
2016,128,CPR,1341,350
2016,128,CPR,1342,292
2016,128,CPR,1343,94
2016,128,CPR,1344,28
2016,128,CPR,1345,22
2016,128,CPR,1346,332
2016,128,CPR,1347,165
2016,128,CPR,1348,86
2016,128,CPR,1349,276
2016,128,CPR,1350,99
2016,128,CPR,1351,252
2016,128,CPR,1352,324
2016,128,CPR,1353,274
2016,128,CPR,1354,256
2016,128,CPR,1355,97
2016,128,CPR,1356,105
2016,128,CPR,1357,330
2016,128,CPR,1358,265
2016,128,CPR,1359,245
2016,128,CPR,1360,219
2016,128,CPR,1361,80
