Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2020,86,SGR,1361,8
2020,86,SGR,1362,77
2020,86,SGR,1363,248
2020,86,SGR,1364,189
2020,86,SGR,1365,119
2020,86,SGR,1367,299
2020,86,SGR,1368,334
2020,86,SGR,1369,338
2020,86,SGR,1370,242
2020,86,SGR,1371,10
2020,86,SGR,1372,114
2020,86,SGR,1373,209
2020,86,SGR,1374,61
2020,86,SGR,1375,181
2020,86,SGR,1376,92
2020,86,SGR,1377,165
2020,86,SGR,1378,134
2020,86,SGR,1379,287
2020,86,SGR,1380,335
2020,86,SGR,1381,144
2020,86,SGR,1382,118
2020,86,SGR,1383,267
2020,86,SGR,1384,195
2020,86,SGR,1385,64
2020,86,SGR,1386,252
2020,86,SGR,1387,56
2020,86,SGR,1388,42
2020,86,SGR,1389,229
2020,86,SGR,1390,35
2020,86,SGR,1391,271
2020,86,SGR,1392,128
2020,86,SGR,1393,62
2020,86,SGR,1394,297
2020,86,SGR,1395,59
2020,86,SGR,1396,95
2020,86,SGR,1397,41
2020,86,SGR,1398,235
2020,86,SGR,1399,340
2020,86,SGR,1400,66
2020,86,SGR,1401,155
2020,86,SGR,1402,131
2020,86,SGR,1403,44
2020,86,SGR,1404,308
2020,86,SGR,1405,136
2020,86,SGR,1406,141
2020,86,SGR,1407,274
2020,86,SGR,1408,162
2020,86,SGR,1409,86
2020,86,SGR,1410,298
2020,86,SGR,1411,240
2020,86,SGR,1412,174
2020,86,SGR,1413,268
2020,86,SGR,1414,143
2020,86,SGR,1415,216
2020,86,SGR,1416,101
2020,86,SGR,1417,124
2020,86,SGR,1418,247
2020,86,SGR,1419,286
2020,86,SGR,1420,305
2020,86,SGR,1421,261
2020,86,SGR,1422,69
2020,86,SGR,1423,310
2020,86,SGR,1424,123
2020,86,SGR,1425,45
2020,86,SGR,1426,132
2020,86,SGR,1427,215
2020,86,SGR,1428,94
2020,86,SGR,1429,65
2020,86,SGR,1430,293
2020,86,SGR,1431,160
2020,86,SGR,1433,39
2020,86,SGR,1434,163
2020,86,SGR,1435,158
2020,86,SGR,1436,78
2020,86,SGR,1437,18
2020,86,SGR,1438,58
2020,86,SGR,1439,72
2020,86,SGR,1440,307
2020,86,SGR,1441,133
2020,86,SGR,1442,323
2020,86,SGR,1443,89
2020,86,SGR,1444,233
2020,86,SGR,1447,320
2020,86,SGR,1448,103
2020,86,SGR,1449,40
2020,86,SGR,1450,127
2020,86,SGR,1451,280
2020,86,SGR,1452,2
2020,86,SGR,1453,250
2020,86,SGR,1454,251
2020,86,SGR,1455,27
2020,86,SGR,1456,145
2020,86,SGR,1457,111
2020,86,SGR,1458,28
2020,86,SGR,1459,168
2020,86,SGR,1460,120
2020,86,SGR,1461,276
2020,86,SGR,1462,46
2020,86,SGR,1463,70
2020,86,SGR,1464,236
2020,86,SGR,1465,196
2020,86,SGR,1466,278
2020,86,SGR,1467,211
2020,93,SGR,1101,209
2020,93,SGR,1102,206
2020,93,SGR,1103,52
2020,93,SGR,1104,44
2020,93,SGR,1105,341
2020,93,SGR,1106,336
2020,93,SGR,1107,223
2020,93,SGR,1108,314
2020,93,SGR,1110,221
2020,93,SGR,1111,182
2020,93,SGR,1112,11
2020,93,SGR,1113,53
2020,93,SGR,1114,109
2020,93,SGR,1115,346
2020,93,SGR,1116,21
2020,93,SGR,1117,190
2020,93,SGR,1119,246
2020,93,SGR,1120,10
2020,93,SGR,1122,134
2020,93,SGR,1123,137
2020,93,SGR,1124,8
2020,93,SGR,1125,143
2020,93,SGR,1126,291
2020,93,SGR,1127,319
2020,93,SGR,1129,94
2020,93,SGR,1130,150
2020,93,SGR,1131,156
2020,93,SGR,1132,107
2020,93,SGR,1133,91
2020,93,SGR,1135,185
2020,93,SGR,1136,217
2020,93,SGR,1137,224
2020,93,SGR,1138,124
2020,93,SGR,1139,20
2020,93,SGR,1140,18
2020,93,SGR,1141,201
2020,93,SGR,1142,325
2020,93,SGR,1143,138
2020,93,SGR,1144,288
2020,93,SGR,1145,238
2020,93,SGR,1146,276
2020,93,SGR,1148,347
2020,93,SGR,1149,258
2020,93,SGR,1150,167
2020,93,SGR,1151,160
2020,93,SGR,1152,352
2020,93,SGR,1153,38
2020,93,SGR,1154,328
2020,93,SGR,1155,88
2020,93,SGR,1156,293
2020,93,SGR,1157,178
2020,93,SGR,1158,119
2020,93,SGR,1159,118
2020,93,SGR,1160,13
2020,93,SGR,1161,74
2020,93,SGR,1162,295
2020,93,SGR,1163,75
2020,93,SGR,1164,330
2020,93,SGR,1165,309
2020,93,SGR,1166,23
2020,93,SGR,1167,241
2020,93,SGR,1168,297
2020,93,SGR,1169,262
2020,93,SGR,1170,204
2020,93,SGR,1171,247
2020,93,SGR,1172,106
2020,93,SGR,1173,4
2020,93,SGR,1174,158
2020,93,SGR,1175,345
2020,93,SGR,1176,323
2020,93,SGR,1177,77
2020,93,SGR,1178,294
2020,93,SGR,1179,139
2020,93,SGR,1180,203
2020,93,SGR,1181,3
2020,93,SGR,1182,69
2020,93,SGR,1183,252
2020,93,SGR,1184,280
2020,93,SGR,1185,211
2020,93,SGR,1186,136
2020,93,SGR,1187,212
2020,93,SGR,1188,343
2020,93,SGR,1189,308
2020,93,SGR,1190,51
2020,93,SGR,1191,253
2020,93,SGR,1192,306
2020,93,SGR,1193,254
2020,93,SGR,1194,191
2020,93,SGR,1195,313
2020,93,SGR,1196,47
2020,93,SGR,1197,303
2020,93,SGR,1198,189
2020,93,SGR,1199,19
2020,93,SGR,1200,231
2020,93,SGR,1201,193
2020,93,SGR,1202,70
2020,93,SGR,1203,202
2020,93,SGR,1204,155
2020,93,SGR,1205,273
2020,93,SGR,1206,131
2020,93,SGR,1207,54
2020,93,SGR,1208,84
2020,93,SGR,1209,101
2020,93,SGR,1210,90
2020,93,SGR,1211,9
2020,93,SGR,1212,333
2020,93,SGR,1213,234
2020,93,SGR,1214,283
2020,93,SGR,1216,230
2020,93,SGR,1217,125
2020,93,SGR,1218,144
2020,93,SGR,1219,340
2020,93,SGR,1220,127
2020,93,SGR,1221,338
2020,93,SGR,1222,32
2020,93,SGR,1223,344
2020,93,SGR,1224,351
2020,93,SGR,1225,322
2020,93,SGR,1226,301
2020,93,SGR,1227,229
2020,93,SGR,1228,34
2020,93,SGR,1229,222
2020,93,SGR,1230,349
2020,93,SGR,1231,30
2020,93,SGR,1232,92
2020,93,SGR,1233,286
2020,93,SGR,1234,29
2020,93,SGR,1235,102
2020,93,SGR,1236,275
2020,93,SGR,1237,334
2020,93,SGR,1238,335
2020,93,SGR,1239,236
2020,93,SGR,1240,259
2020,93,SGR,1241,265
2020,93,SGR,1242,1
2020,93,SGR,1243,105
2020,93,SGR,1244,348
2020,93,SGR,1245,86
2020,93,SGR,1246,24
2020,93,SGR,1247,146
2020,93,SGR,1248,173
2020,93,SGR,1249,255
2020,93,SGR,1250,320
2020,93,SGR,1251,85
2020,93,SGR,1252,284
2020,93,SGR,1253,302
2020,93,SGR,1254,240
2020,93,SGR,1255,331
2020,93,SGR,1256,89
2020,93,SGR,1257,5
2020,93,SGR,1258,214
2020,93,SGR,1259,279
2020,93,SGR,1260,87
2020,93,SGR,1261,17
2020,93,SGR,1262,268
2020,93,SGR,1263,327
2020,93,SGR,1264,245
2020,93,SGR,1265,321
2020,93,SGR,1266,28
2020,93,SGR,1267,163
2020,93,SGR,1268,6
2020,93,SGR,1269,192
2020,93,SGR,1270,248
2020,93,SGR,1271,350
2020,93,SGR,1272,42
2020,93,SGR,1273,220
2020,93,SGR,1274,93
2020,93,SGR,1275,232
2020,93,SGR,1276,39
2020,93,SGR,1277,14
2020,93,SGR,1278,48
2020,93,SGR,1279,113
2020,93,SGR,1280,33
2020,93,SGR,1281,123
2020,93,SGR,1282,226
2020,93,SGR,1283,188
2020,93,SGR,1284,194
2020,93,SGR,1285,168
2020,93,SGR,1286,216
2020,93,SGR,1287,300
2020,93,SGR,1288,305
2020,93,SGR,1290,353
2020,93,SGR,1291,260
2020,93,SGR,1292,312
2020,93,SGR,1293,147
2020,93,SGR,1294,108
2020,93,SGR,1295,145
2020,93,SGR,1296,196
2020,93,SGR,1297,135
2020,93,SGR,1298,210
2020,93,SGR,1299,257
2020,93,SGR,1300,292
2020,93,SGR,1301,63
2020,93,SGR,1303,183
2020,93,SGR,1304,170
2020,93,SGR,1305,81
2020,93,SGR,1306,256
2020,93,SGR,1307,128
2020,93,SGR,1308,114
2020,93,SGR,1309,332
2020,93,SGR,1310,290
2020,93,SGR,1311,207
2020,93,SGR,1312,298
2020,93,SGR,1313,267
2020,93,SGR,1314,100
2020,93,SGR,1315,266
2020,93,SGR,1316,195
2020,93,SGR,1317,82
2020,93,SGR,1318,184
2020,93,SGR,1319,175
2020,93,SGR,1320,25
2020,93,SGR,1321,151
2020,93,SGR,1322,317
2020,93,SGR,1323,79
2020,93,SGR,1324,251
2020,93,SGR,1325,215
2020,93,SGR,1326,22
2020,93,SGR,1328,55
2020,93,SGR,1329,95
2020,93,SGR,1330,187
2020,93,SGR,1331,186
2020,93,SGR,1332,12
2020,93,SGR,1333,97
2020,93,SGR,1334,120
2020,93,SGR,1335,164
2020,93,SGR,1336,31
2020,93,SGR,1337,153
2020,93,SGR,1338,78
2020,93,SGR,1339,271
2020,93,SGR,1340,219
2020,93,SGR,1341,249
2020,93,SGR,1342,324
2020,93,SGR,1343,174
2020,93,SGR,1344,80
2020,93,SGR,1345,65
2020,93,SGR,1346,199
2020,93,SGR,1347,172
2020,93,SGR,1348,37
2020,93,SGR,1349,218
2020,93,SGR,1350,57
2020,93,SGR,1351,171
2020,93,SGR,1352,228
2020,93,SGR,1353,27
2020,93,SGR,1354,311
2020,93,SGR,1355,142
2020,93,SGR,1356,140
2020,93,SGR,1357,205
2020,93,SGR,1358,162
2020,93,SGR,1359,310
2020,93,SGR,1360,233
2020,93,SGR,1361,7
2020,93,SGR,1362,67
2020,93,SGR,1363,263
2020,93,SGR,1364,198
2020,93,SGR,1365,115
2020,93,SGR,1367,281
2020,93,SGR,1368,339
2020,93,SGR,1369,342
2020,93,SGR,1370,243
2020,93,SGR,1371,15
2020,93,SGR,1372,99
2020,93,SGR,1373,179
2020,93,SGR,1374,60
2020,93,SGR,1375,181
2020,93,SGR,1376,76
2020,93,SGR,1377,166
2020,93,SGR,1378,126
2020,93,SGR,1379,274
2020,93,SGR,1380,315
2020,93,SGR,1381,161
2020,93,SGR,1382,111
2020,93,SGR,1383,270
2020,93,SGR,1384,197
2020,93,SGR,1385,68
2020,93,SGR,1386,261
2020,93,SGR,1387,61
2020,93,SGR,1388,40
2020,93,SGR,1389,208
2020,93,SGR,1390,43
2020,93,SGR,1391,278
2020,93,SGR,1392,117
2020,93,SGR,1393,62
2020,93,SGR,1394,307
2020,93,SGR,1395,66
2020,93,SGR,1396,104
2020,93,SGR,1397,56
2020,93,SGR,1398,225
2020,93,SGR,1399,337
2020,93,SGR,1400,58
2020,93,SGR,1401,159
2020,93,SGR,1402,130
2020,93,SGR,1403,36
2020,93,SGR,1404,318
2020,93,SGR,1405,154
2020,93,SGR,1406,149
2020,93,SGR,1407,277
2020,93,SGR,1408,180
2020,93,SGR,1409,73
2020,93,SGR,1410,289
2020,93,SGR,1411,235
2020,93,SGR,1412,157
2020,93,SGR,1413,264
2020,93,SGR,1414,132
2020,93,SGR,1415,213
2020,93,SGR,1416,112
2020,93,SGR,1417,121
2020,93,SGR,1418,239
2020,93,SGR,1419,296
2020,93,SGR,1420,304
2020,93,SGR,1421,285
2020,93,SGR,1422,71
2020,93,SGR,1423,316
2020,93,SGR,1424,129
2020,93,SGR,1425,49
2020,93,SGR,1426,141
2020,93,SGR,1427,227
2020,93,SGR,1428,103
2020,93,SGR,1429,59
2020,93,SGR,1430,287
2020,93,SGR,1431,177
2020,93,SGR,1433,41
2020,93,SGR,1434,169
2020,93,SGR,1435,165
2020,93,SGR,1436,72
2020,93,SGR,1437,16
2020,93,SGR,1438,50
2020,93,SGR,1439,83
2020,93,SGR,1440,299
2020,93,SGR,1441,133
2020,93,SGR,1442,329
2020,93,SGR,1443,98
2020,93,SGR,1444,242
2020,93,SGR,1447,326
2020,93,SGR,1448,110
2020,93,SGR,1449,46
2020,93,SGR,1450,122
2020,93,SGR,1451,269
2020,93,SGR,1452,2
2020,93,SGR,1453,250
2020,93,SGR,1454,244
2020,93,SGR,1455,26
2020,93,SGR,1456,148
2020,93,SGR,1457,96
2020,93,SGR,1458,35
2020,93,SGR,1459,152
2020,93,SGR,1460,116
2020,93,SGR,1461,282
2020,93,SGR,1462,45
2020,93,SGR,1463,64
2020,93,SGR,1464,237
2020,93,SGR,1465,176
2020,93,SGR,1466,272
2020,93,SGR,1467,200
2020,100,SGR,1101,205
2020,100,SGR,1102,211
2020,100,SGR,1103,57
2020,100,SGR,1104,47
2020,100,SGR,1105,342
2020,100,SGR,1106,334
2020,100,SGR,1107,222
2020,100,SGR,1108,328
2020,100,SGR,1110,208
2020,100,SGR,1111,159
2020,100,SGR,1112,14
2020,100,SGR,1113,52
2020,100,SGR,1114,107
2020,100,SGR,1115,346
2020,100,SGR,1116,30
2020,100,SGR,1117,188
2020,100,SGR,1119,258
2020,100,SGR,1120,10
2020,100,SGR,1122,140
2020,100,SGR,1123,139
2020,100,SGR,1124,8
2020,100,SGR,1125,118
2020,100,SGR,1126,283
2020,100,SGR,1127,331
2020,100,SGR,1129,99
2020,100,SGR,1130,144
2020,100,SGR,1131,151
2020,100,SGR,1132,113
2020,100,SGR,1133,102
2020,100,SGR,1135,172
2020,100,SGR,1136,217
2020,100,SGR,1137,242
2020,100,SGR,1138,136
2020,100,SGR,1139,17
2020,100,SGR,1140,13
2020,100,SGR,1141,190
2020,100,SGR,1142,308
2020,100,SGR,1143,149
2020,100,SGR,1144,273
2020,100,SGR,1145,237
2020,100,SGR,1146,270
2020,100,SGR,1148,347
2020,100,SGR,1149,257
2020,100,SGR,1150,154
2020,100,SGR,1151,153
2020,100,SGR,1152,352
2020,100,SGR,1153,35
2020,100,SGR,1154,335
2020,100,SGR,1155,100
2020,100,SGR,1156,297
2020,100,SGR,1157,176
2020,100,SGR,1158,127
2020,100,SGR,1159,108
2020,100,SGR,1160,11
2020,100,SGR,1161,72
2020,100,SGR,1162,298
2020,100,SGR,1163,68
2020,100,SGR,1164,330
2020,100,SGR,1165,300
2020,100,SGR,1166,28
2020,100,SGR,1167,245
2020,100,SGR,1168,292
2020,100,SGR,1169,249
2020,100,SGR,1170,220
2020,100,SGR,1171,251
2020,100,SGR,1172,109
2020,100,SGR,1173,2
2020,100,SGR,1174,150
2020,100,SGR,1175,348
2020,100,SGR,1176,325
2020,100,SGR,1177,83
2020,100,SGR,1178,296
2020,100,SGR,1179,133
2020,100,SGR,1180,195
2020,100,SGR,1181,4
2020,100,SGR,1182,69
2020,100,SGR,1183,248
2020,100,SGR,1184,274
2020,100,SGR,1185,202
2020,100,SGR,1186,128
2020,100,SGR,1187,207
2020,100,SGR,1188,340
2020,100,SGR,1189,293
2020,100,SGR,1190,43
2020,100,SGR,1191,259
2020,100,SGR,1192,311
2020,100,SGR,1193,254
2020,100,SGR,1194,203
2020,100,SGR,1195,320
2020,100,SGR,1196,58
2020,100,SGR,1197,306
2020,100,SGR,1198,163
2020,100,SGR,1199,19
2020,100,SGR,1200,227
2020,100,SGR,1201,199
2020,100,SGR,1202,61
2020,100,SGR,1203,213
2020,100,SGR,1204,161
2020,100,SGR,1205,265
2020,100,SGR,1206,129
2020,100,SGR,1207,54
2020,100,SGR,1208,88
2020,100,SGR,1209,112
2020,100,SGR,1210,85
2020,100,SGR,1211,9
2020,100,SGR,1212,324
2020,100,SGR,1213,219
2020,100,SGR,1214,304
2020,100,SGR,1216,233
2020,100,SGR,1217,130
2020,100,SGR,1218,174
2020,100,SGR,1219,339
2020,100,SGR,1220,115
2020,100,SGR,1221,341
2020,100,SGR,1222,26
2020,100,SGR,1223,344
2020,100,SGR,1224,351
2020,100,SGR,1225,319
2020,100,SGR,1226,307
2020,100,SGR,1227,235
2020,100,SGR,1228,39
2020,100,SGR,1229,226
2020,100,SGR,1230,345
2020,100,SGR,1231,38
2020,100,SGR,1232,91
2020,100,SGR,1233,275
2020,100,SGR,1234,33
2020,100,SGR,1235,101
2020,100,SGR,1236,266
2020,100,SGR,1237,336
2020,100,SGR,1238,326
2020,100,SGR,1239,228
2020,100,SGR,1240,262
2020,100,SGR,1241,272
2020,100,SGR,1242,1
2020,100,SGR,1243,114
2020,100,SGR,1244,350
2020,100,SGR,1245,96
2020,100,SGR,1246,16
2020,100,SGR,1247,145
2020,100,SGR,1248,184
2020,100,SGR,1249,263
2020,100,SGR,1250,317
2020,100,SGR,1251,73
2020,100,SGR,1252,279
2020,100,SGR,1253,316
2020,100,SGR,1254,238
2020,100,SGR,1255,318
2020,100,SGR,1256,104
2020,100,SGR,1257,7
2020,100,SGR,1258,214
2020,100,SGR,1259,260
2020,100,SGR,1260,90
2020,100,SGR,1261,24
2020,100,SGR,1262,278
2020,100,SGR,1263,327
2020,100,SGR,1264,221
2020,100,SGR,1265,310
2020,100,SGR,1266,27
2020,100,SGR,1267,147
2020,100,SGR,1268,5
2020,100,SGR,1269,193
2020,100,SGR,1270,268
2020,100,SGR,1271,349
2020,100,SGR,1272,45
2020,100,SGR,1273,229
2020,100,SGR,1274,122
2020,100,SGR,1275,250
2020,100,SGR,1276,36
2020,100,SGR,1277,23
2020,100,SGR,1278,48
2020,100,SGR,1279,89
2020,100,SGR,1280,37
2020,100,SGR,1281,134
2020,100,SGR,1282,244
2020,100,SGR,1283,182
2020,100,SGR,1284,186
2020,100,SGR,1285,152
2020,100,SGR,1286,215
2020,100,SGR,1287,294
2020,100,SGR,1288,309
2020,100,SGR,1290,353
2020,100,SGR,1291,255
2020,100,SGR,1292,313
2020,100,SGR,1293,137
2020,100,SGR,1294,93
2020,100,SGR,1295,135
2020,100,SGR,1296,169
2020,100,SGR,1297,132
2020,100,SGR,1298,216
2020,100,SGR,1299,252
2020,100,SGR,1300,280
2020,100,SGR,1301,65
2020,100,SGR,1303,196
2020,100,SGR,1304,185
2020,100,SGR,1305,76
2020,100,SGR,1306,243
2020,100,SGR,1307,123
2020,100,SGR,1308,120
2020,100,SGR,1309,329
2020,100,SGR,1310,287
2020,100,SGR,1311,194
2020,100,SGR,1312,303
2020,100,SGR,1313,264
2020,100,SGR,1314,97
2020,100,SGR,1315,256
2020,100,SGR,1316,187
2020,100,SGR,1317,81
2020,100,SGR,1318,181
2020,100,SGR,1319,200
2020,100,SGR,1320,20
2020,100,SGR,1321,162
2020,100,SGR,1322,305
2020,100,SGR,1323,71
2020,100,SGR,1324,253
2020,100,SGR,1325,204
2020,100,SGR,1326,18
2020,100,SGR,1328,53
2020,100,SGR,1329,86
2020,100,SGR,1330,183
2020,100,SGR,1331,198
2020,100,SGR,1332,15
2020,100,SGR,1333,84
2020,100,SGR,1334,111
2020,100,SGR,1335,166
2020,100,SGR,1336,21
2020,100,SGR,1337,148
2020,100,SGR,1338,77
2020,100,SGR,1339,285
2020,100,SGR,1340,231
2020,100,SGR,1341,240
2020,100,SGR,1342,323
2020,100,SGR,1343,197
2020,100,SGR,1344,74
2020,100,SGR,1345,46
2020,100,SGR,1346,225
2020,100,SGR,1347,171
2020,100,SGR,1348,31
2020,100,SGR,1349,209
2020,100,SGR,1350,56
2020,100,SGR,1351,175
2020,100,SGR,1352,218
2020,100,SGR,1353,32
2020,100,SGR,1354,321
2020,100,SGR,1355,142
2020,100,SGR,1356,143
2020,100,SGR,1357,206
2020,100,SGR,1358,189
2020,100,SGR,1359,312
2020,100,SGR,1360,230
2020,100,SGR,1361,6
2020,100,SGR,1362,78
2020,100,SGR,1363,277
2020,100,SGR,1364,165
2020,100,SGR,1365,125
2020,100,SGR,1367,301
2020,100,SGR,1368,343
2020,100,SGR,1369,338
2020,100,SGR,1370,241
2020,100,SGR,1371,12
2020,100,SGR,1372,94
2020,100,SGR,1373,167
2020,100,SGR,1374,62
2020,100,SGR,1375,180
2020,100,SGR,1376,80
2020,100,SGR,1377,157
2020,100,SGR,1378,117
2020,100,SGR,1379,289
2020,100,SGR,1380,322
2020,100,SGR,1381,146
2020,100,SGR,1382,95
2020,100,SGR,1383,269
2020,100,SGR,1384,177
2020,100,SGR,1385,75
2020,100,SGR,1386,284
2020,100,SGR,1387,66
2020,100,SGR,1388,40
2020,100,SGR,1389,210
2020,100,SGR,1390,50
2020,100,SGR,1391,271
2020,100,SGR,1392,126
2020,100,SGR,1393,64
2020,100,SGR,1394,302
2020,100,SGR,1395,82
2020,100,SGR,1396,103
2020,100,SGR,1397,59
2020,100,SGR,1398,212
2020,100,SGR,1399,337
2020,100,SGR,1400,63
2020,100,SGR,1401,158
2020,100,SGR,1402,119
2020,100,SGR,1403,34
2020,100,SGR,1404,315
2020,100,SGR,1405,168
2020,100,SGR,1406,155
2020,100,SGR,1407,281
2020,100,SGR,1408,191
2020,100,SGR,1409,79
2020,100,SGR,1410,286
2020,100,SGR,1411,261
2020,100,SGR,1412,179
2020,100,SGR,1413,267
2020,100,SGR,1414,138
2020,100,SGR,1415,236
2020,100,SGR,1416,110
2020,100,SGR,1417,106
2020,100,SGR,1418,234
2020,100,SGR,1419,299
2020,100,SGR,1420,288
2020,100,SGR,1421,276
2020,100,SGR,1422,67
2020,100,SGR,1423,314
2020,100,SGR,1424,131
2020,100,SGR,1425,55
2020,100,SGR,1426,164
2020,100,SGR,1427,224
2020,100,SGR,1428,98
2020,100,SGR,1429,51
2020,100,SGR,1430,291
2020,100,SGR,1431,192
2020,100,SGR,1433,29
2020,100,SGR,1434,170
2020,100,SGR,1435,156
2020,100,SGR,1436,70
2020,100,SGR,1437,22
2020,100,SGR,1438,49
2020,100,SGR,1439,105
2020,100,SGR,1440,295
2020,100,SGR,1441,141
2020,100,SGR,1442,333
2020,100,SGR,1443,87
2020,100,SGR,1444,223
2020,100,SGR,1447,332
2020,100,SGR,1448,116
2020,100,SGR,1449,44
2020,100,SGR,1450,124
2020,100,SGR,1451,247
2020,100,SGR,1452,3
2020,100,SGR,1453,246
2020,100,SGR,1454,239
2020,100,SGR,1455,25
2020,100,SGR,1456,173
2020,100,SGR,1457,92
2020,100,SGR,1458,42
2020,100,SGR,1459,160
2020,100,SGR,1460,121
2020,100,SGR,1461,290
2020,100,SGR,1462,41
2020,100,SGR,1463,60
2020,100,SGR,1464,232
2020,100,SGR,1465,178
2020,100,SGR,1466,282
2020,100,SGR,1467,201
2020,107,SGR,1101,199
2020,107,SGR,1102,218
2020,107,SGR,1103,50
2020,107,SGR,1104,49
2020,107,SGR,1105,343
2020,107,SGR,1106,326
2020,107,SGR,1107,223
2020,107,SGR,1108,332
2020,107,SGR,1110,209
2020,107,SGR,1111,155
2020,107,SGR,1112,13
2020,107,SGR,1113,43
2020,107,SGR,1114,118
2020,107,SGR,1115,350
2020,107,SGR,1116,38
2020,107,SGR,1117,194
2020,107,SGR,1119,237
2020,107,SGR,1120,10
2020,107,SGR,1122,123
2020,107,SGR,1123,141
2020,107,SGR,1124,5
2020,107,SGR,1125,98
2020,107,SGR,1126,286
2020,107,SGR,1127,329
2020,107,SGR,1129,93
2020,107,SGR,1130,165
2020,107,SGR,1131,142
2020,107,SGR,1132,113
2020,107,SGR,1133,97
2020,107,SGR,1135,178
2020,107,SGR,1136,238
2020,107,SGR,1137,233
2020,107,SGR,1138,120
2020,107,SGR,1139,28
2020,107,SGR,1140,14
2020,107,SGR,1141,203
2020,107,SGR,1142,317
2020,107,SGR,1143,157
2020,107,SGR,1144,269
2020,107,SGR,1145,251
2020,107,SGR,1146,276
2020,107,SGR,1148,347
2020,107,SGR,1149,281
2020,107,SGR,1150,170
2020,107,SGR,1151,146
2020,107,SGR,1152,352
2020,107,SGR,1153,29
2020,107,SGR,1154,337
2020,107,SGR,1155,80
2020,107,SGR,1156,301
2020,107,SGR,1157,192
2020,107,SGR,1158,139
2020,107,SGR,1159,100
2020,107,SGR,1160,11
2020,107,SGR,1161,76
2020,107,SGR,1162,302
2020,107,SGR,1163,66
2020,107,SGR,1164,330
2020,107,SGR,1165,323
2020,107,SGR,1166,18
2020,107,SGR,1167,252
2020,107,SGR,1168,287
2020,107,SGR,1169,262
2020,107,SGR,1170,208
2020,107,SGR,1171,236
2020,107,SGR,1172,92
2020,107,SGR,1173,3
2020,107,SGR,1174,153
2020,107,SGR,1175,349
2020,107,SGR,1176,327
2020,107,SGR,1177,95
2020,107,SGR,1178,303
2020,107,SGR,1179,144
2020,107,SGR,1180,210
2020,107,SGR,1181,2
2020,107,SGR,1182,68
2020,107,SGR,1183,261
2020,107,SGR,1184,271
2020,107,SGR,1185,186
2020,107,SGR,1186,136
2020,107,SGR,1187,214
2020,107,SGR,1188,339
2020,107,SGR,1189,285
2020,107,SGR,1190,47
2020,107,SGR,1191,264
2020,107,SGR,1192,296
2020,107,SGR,1193,265
2020,107,SGR,1194,215
2020,107,SGR,1195,321
2020,107,SGR,1196,55
2020,107,SGR,1197,297
2020,107,SGR,1198,174
2020,107,SGR,1199,15
2020,107,SGR,1200,235
2020,107,SGR,1201,205
2020,107,SGR,1202,64
2020,107,SGR,1203,207
2020,107,SGR,1204,154
2020,107,SGR,1205,244
2020,107,SGR,1206,140
2020,107,SGR,1207,53
2020,107,SGR,1208,115
2020,107,SGR,1209,102
2020,107,SGR,1210,85
2020,107,SGR,1211,8
2020,107,SGR,1212,316
2020,107,SGR,1213,219
2020,107,SGR,1214,309
2020,107,SGR,1216,232
2020,107,SGR,1217,119
2020,107,SGR,1218,189
2020,107,SGR,1219,340
2020,107,SGR,1220,107
2020,107,SGR,1221,341
2020,107,SGR,1222,20
2020,107,SGR,1223,344
2020,107,SGR,1224,351
2020,107,SGR,1225,310
2020,107,SGR,1226,315
2020,107,SGR,1227,240
2020,107,SGR,1228,46
2020,107,SGR,1229,230
2020,107,SGR,1230,345
2020,107,SGR,1231,36
2020,107,SGR,1232,104
2020,107,SGR,1233,231
2020,107,SGR,1234,34
2020,107,SGR,1235,105
2020,107,SGR,1236,270
2020,107,SGR,1237,335
2020,107,SGR,1238,320
2020,107,SGR,1239,227
2020,107,SGR,1240,278
2020,107,SGR,1241,283
2020,107,SGR,1242,1
2020,107,SGR,1243,134
2020,107,SGR,1244,348
2020,107,SGR,1245,91
2020,107,SGR,1246,19
2020,107,SGR,1247,161
2020,107,SGR,1248,198
2020,107,SGR,1249,266
2020,107,SGR,1250,324
2020,107,SGR,1251,69
2020,107,SGR,1252,259
2020,107,SGR,1253,305
2020,107,SGR,1254,234
2020,107,SGR,1255,306
2020,107,SGR,1256,89
2020,107,SGR,1257,9
2020,107,SGR,1258,212
2020,107,SGR,1259,267
2020,107,SGR,1260,86
2020,107,SGR,1261,27
2020,107,SGR,1262,263
2020,107,SGR,1263,328
2020,107,SGR,1264,225
2020,107,SGR,1265,312
2020,107,SGR,1266,23
2020,107,SGR,1267,151
2020,107,SGR,1268,7
2020,107,SGR,1269,185
2020,107,SGR,1270,277
2020,107,SGR,1271,346
2020,107,SGR,1272,45
2020,107,SGR,1273,221
2020,107,SGR,1274,110
2020,107,SGR,1275,250
2020,107,SGR,1276,30
2020,107,SGR,1277,24
2020,107,SGR,1278,54
2020,107,SGR,1279,82
2020,107,SGR,1280,41
2020,107,SGR,1281,125
2020,107,SGR,1282,243
2020,107,SGR,1283,167
2020,107,SGR,1284,181
2020,107,SGR,1285,147
2020,107,SGR,1286,211
2020,107,SGR,1287,304
2020,107,SGR,1288,307
2020,107,SGR,1290,353
2020,107,SGR,1291,280
2020,107,SGR,1292,325
2020,107,SGR,1293,124
2020,107,SGR,1294,96
2020,107,SGR,1295,128
2020,107,SGR,1296,179
