Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,100,YAG,1188,331
2019,100,YAG,1189,328
2019,100,YAG,1190,75
2019,100,YAG,1191,195
2019,100,YAG,1192,231
2019,100,YAG,1193,294
2019,100,YAG,1194,175
2019,100,YAG,1195,221
2019,100,YAG,1196,33
2019,100,YAG,1197,317
2019,100,YAG,1198,247
2019,100,YAG,1199,24
2019,100,YAG,1200,226
2019,100,YAG,1201,57
2019,100,YAG,1202,58
2019,100,YAG,1203,238
2019,100,YAG,1204,126
2019,100,YAG,1205,204
2019,100,YAG,1206,132
2019,100,YAG,1207,73
2019,100,YAG,1208,110
2019,100,YAG,1209,139
2019,100,YAG,1210,85
2019,100,YAG,1211,1
2019,100,YAG,1212,267
2019,100,YAG,1213,83
2019,100,YAG,1214,219
2019,100,YAG,1216,185
2019,100,YAG,1217,138
2019,100,YAG,1218,173
2019,100,YAG,1219,213
2019,100,YAG,1220,69
2019,100,YAG,1221,230
2019,100,YAG,1222,20
2019,100,YAG,1223,284
2019,100,YAG,1224,319
2019,100,YAG,1225,346
2019,100,YAG,1226,314
2019,100,YAG,1227,194
2019,100,YAG,1228,68
2019,100,YAG,1229,176
2019,100,YAG,1230,342
2019,100,YAG,1231,41
2019,100,YAG,1232,202
2019,100,YAG,1233,249
2019,100,YAG,1234,25
2019,100,YAG,1235,13
2019,100,YAG,1236,189
2019,100,YAG,1237,180
2019,100,YAG,1238,327
2019,100,YAG,1239,240
2019,100,YAG,1240,121
2019,100,YAG,1241,276
2019,100,YAG,1242,17
2019,100,YAG,1243,37
2019,100,YAG,1244,340
2019,100,YAG,1245,151
2019,100,YAG,1246,7
2019,100,YAG,1247,206
2019,100,YAG,1248,298
2019,100,YAG,1249,239
2019,100,YAG,1250,159
2019,100,YAG,1251,98
2019,100,YAG,1252,39
2019,100,YAG,1253,229
2019,100,YAG,1254,275
2019,100,YAG,1255,273
2019,100,YAG,1256,150
2019,100,YAG,1257,11
2019,100,YAG,1258,143
2019,100,YAG,1259,279
2019,100,YAG,1260,109
2019,100,YAG,1261,18
2019,100,YAG,1262,253
2019,100,YAG,1263,315
2019,100,YAG,1264,322
2019,100,YAG,1265,255
2019,100,YAG,1266,27
2019,100,YAG,1267,212
2019,100,YAG,1268,19
2019,100,YAG,1269,199
2019,100,YAG,1270,313
2019,100,YAG,1271,352
2019,100,YAG,1272,59
2019,100,YAG,1273,165
2019,100,YAG,1274,72
2019,100,YAG,1275,128
2019,100,YAG,1276,9
2019,100,YAG,1277,4
2019,100,YAG,1278,56
2019,100,YAG,1279,42
2019,100,YAG,1280,31
2019,100,YAG,1281,90
2019,100,YAG,1282,237
2019,100,YAG,1283,166
2019,100,YAG,1284,291
2019,100,YAG,1285,127
2019,100,YAG,1286,250
2019,100,YAG,1287,268
2019,100,YAG,1288,330
2019,100,YAG,1290,350
2019,100,YAG,1291,329
2019,100,YAG,1292,259
2019,100,YAG,1293,71
2019,100,YAG,1294,205
2019,100,YAG,1295,214
2019,100,YAG,1296,123
2019,100,YAG,1297,88
2019,100,YAG,1298,300
2019,100,YAG,1299,299
2019,100,YAG,1300,312
2019,100,YAG,1301,30
2019,100,YAG,1303,171
2019,100,YAG,1304,26
2019,100,YAG,1305,16
2019,100,YAG,1306,347
2019,100,YAG,1307,174
2019,100,YAG,1308,50
2019,100,YAG,1309,293
2019,100,YAG,1310,305
2019,100,YAG,1311,323
2019,100,YAG,1312,183
2019,100,YAG,1313,272
2019,100,YAG,1314,5
2019,100,YAG,1315,287
2019,100,YAG,1316,216
2019,100,YAG,1317,133
2019,100,YAG,1318,112
2019,100,YAG,1319,316
2019,100,YAG,1320,211
2019,100,YAG,1321,60
2019,100,YAG,1322,338
2019,100,YAG,1323,86
2019,100,YAG,1324,209
2019,100,YAG,1325,201
2019,100,YAG,1326,34
2019,100,YAG,1328,38
2019,100,YAG,1329,82
2019,100,YAG,1330,115
2019,100,YAG,1331,281
2019,100,YAG,1332,67
2019,100,YAG,1333,94
2019,100,YAG,1334,187
2019,100,YAG,1335,124
2019,100,YAG,1336,61
2019,100,YAG,1337,157
2019,100,YAG,1338,66
2019,100,YAG,1339,325
2019,100,YAG,1340,302
2019,100,YAG,1341,270
2019,100,YAG,1342,184
2019,100,YAG,1343,162
2019,100,YAG,1344,79
2019,100,YAG,1345,8
2019,100,YAG,1346,227
2019,100,YAG,1347,130
2019,100,YAG,1348,141
2019,100,YAG,1349,224
2019,100,YAG,1350,179
2019,100,YAG,1351,203
2019,100,YAG,1352,263
2019,100,YAG,1353,95
2019,100,YAG,1354,332
2019,100,YAG,1355,65
2019,100,YAG,1356,163
2019,100,YAG,1357,233
2019,100,YAG,1358,160
2019,100,YAG,1359,142
2019,100,YAG,1360,97
2019,100,YAG,1361,137
2019,100,YAG,1362,49
2019,100,YAG,1363,341
2019,100,YAG,1364,156
2019,100,YAG,1365,193
2019,100,YAG,1366,349
2019,100,YAG,1367,326
2019,100,YAG,1368,264
2019,100,YAG,1369,318
2019,100,YAG,1370,168
2019,100,YAG,1371,63
2019,100,YAG,1372,290
2019,100,YAG,1373,261
2019,100,YAG,1374,100
2019,100,YAG,1375,228
2019,100,YAG,1376,89
2019,100,YAG,1377,234
2019,100,YAG,1378,92
2019,100,YAG,1379,135
2019,100,YAG,1380,339
2019,100,YAG,1381,288
2019,100,YAG,1382,161
2019,100,YAG,1383,271
2019,100,YAG,1384,285
2019,100,YAG,1385,53
2019,100,YAG,1386,181
2019,100,YAG,1387,140
2019,100,YAG,1388,48
2019,100,YAG,1389,320
2019,100,YAG,1390,107
2019,100,YAG,1391,337
2019,100,YAG,1392,164
2019,100,YAG,1393,43
2019,100,YAG,1394,258
2019,100,YAG,1395,29
2019,100,YAG,1396,77
2019,100,YAG,1397,6
2019,100,YAG,1398,307
2019,100,YAG,1399,333
2019,100,YAG,1400,22
2019,100,YAG,1401,103
2019,100,YAG,1402,111
2019,100,YAG,1403,15
2019,100,YAG,1404,301
2019,100,YAG,1405,54
2019,100,YAG,1406,262
2019,100,YAG,1407,218
2019,100,YAG,1408,278
2019,100,YAG,1409,108
2019,100,YAG,1410,169
2019,100,YAG,1411,223
2019,100,YAG,1412,177
2019,100,YAG,1413,217
2019,100,YAG,1414,118
2019,100,YAG,1415,303
2019,100,YAG,1416,55
2019,100,YAG,1417,87
2019,100,YAG,1418,208
2019,100,YAG,1419,149
2019,100,YAG,1420,225
2019,100,YAG,1421,344
2019,100,YAG,1422,99
2019,100,YAG,1423,286
2019,100,YAG,1424,153
2019,100,YAG,1425,93
2019,100,YAG,1426,155
2019,100,YAG,1427,119
2019,100,YAG,1428,104
2019,100,YAG,1429,46
2019,100,YAG,1430,117
2019,100,YAG,1431,248
2019,100,YAG,1433,47
2019,100,YAG,1434,196
2019,100,YAG,1435,120
2019,100,YAG,1436,81
2019,100,YAG,1437,21
2019,100,YAG,1438,3
2019,100,YAG,1439,12
2019,100,YAG,1440,311
2019,100,YAG,1441,280
2019,100,YAG,1442,282
2019,100,YAG,1443,122
2019,100,YAG,1444,256
2019,100,YAG,1447,292
2019,100,YAG,1448,158
2019,100,YAG,1449,40
2019,100,YAG,1450,170
2019,100,YAG,1451,188
2019,100,YAG,1452,114
2019,100,YAG,1453,220
2019,100,YAG,1454,274
2019,100,YAG,1455,116
2019,100,YAG,1456,222
2019,100,YAG,1457,167
2019,100,YAG,1458,14
2019,100,YAG,1459,35
2019,100,YAG,1460,144
2019,100,YAG,1461,310
2019,100,YAG,1462,105
2019,100,YAG,1463,78
2019,100,YAG,1464,257
2019,100,YAG,1465,198
2019,100,YAG,1466,308
2019,107,YAG,1101,167
2019,107,YAG,1102,235
2019,107,YAG,1103,102
2019,107,YAG,1104,46
2019,107,YAG,1105,345
2019,107,YAG,1106,318
2019,107,YAG,1107,293
2019,107,YAG,1108,348
2019,107,YAG,1110,208
2019,107,YAG,1111,185
2019,107,YAG,1112,82
2019,107,YAG,1113,61
2019,107,YAG,1114,191
2019,107,YAG,1115,331
2019,107,YAG,1116,51
2019,107,YAG,1117,238
2019,107,YAG,1119,246
2019,107,YAG,1120,11
2019,107,YAG,1122,126
2019,107,YAG,1123,100
2019,107,YAG,1124,39
2019,107,YAG,1125,74
2019,107,YAG,1126,306
2019,107,YAG,1127,337
2019,107,YAG,1129,123
2019,107,YAG,1130,104
2019,107,YAG,1131,240
2019,107,YAG,1132,78
2019,107,YAG,1133,177
2019,107,YAG,1135,150
2019,107,YAG,1136,334
2019,107,YAG,1137,148
2019,107,YAG,1138,23
2019,107,YAG,1139,52
2019,107,YAG,1140,88
2019,107,YAG,1141,133
2019,107,YAG,1142,327
2019,107,YAG,1143,262
2019,107,YAG,1144,192
2019,107,YAG,1145,271
2019,107,YAG,1146,300
2019,107,YAG,1148,308
2019,107,YAG,1149,202
2019,107,YAG,1150,286
2019,107,YAG,1151,251
2019,107,YAG,1152,352
2019,107,YAG,1153,30
2019,107,YAG,1154,259
2019,107,YAG,1155,32
2019,107,YAG,1156,292
2019,107,YAG,1157,152
2019,107,YAG,1158,131
2019,107,YAG,1159,154
2019,107,YAG,1160,71
2019,107,YAG,1161,190
2019,107,YAG,1162,234
2019,107,YAG,1163,80
2019,107,YAG,1164,344
2019,107,YAG,1165,212
2019,107,YAG,1166,45
2019,107,YAG,1167,196
2019,107,YAG,1168,178
2019,107,YAG,1169,252
2019,107,YAG,1170,260
2019,107,YAG,1171,203
2019,107,YAG,1172,89
2019,107,YAG,1173,66
2019,107,YAG,1174,275
2019,107,YAG,1175,353
2019,107,YAG,1176,314
2019,107,YAG,1177,109
2019,107,YAG,1178,236
2019,107,YAG,1179,132
2019,107,YAG,1180,241
2019,107,YAG,1181,2
2019,107,YAG,1182,153
2019,107,YAG,1183,295
2019,107,YAG,1184,263
2019,107,YAG,1185,149
2019,107,YAG,1186,284
2019,107,YAG,1187,254
2019,107,YAG,1188,333
2019,107,YAG,1189,329
2019,107,YAG,1190,72
2019,107,YAG,1191,216
2019,107,YAG,1192,257
2019,107,YAG,1193,296
2019,107,YAG,1194,160
2019,107,YAG,1195,229
2019,107,YAG,1196,34
2019,107,YAG,1197,319
2019,107,YAG,1198,222
2019,107,YAG,1199,20
2019,107,YAG,1200,218
2019,107,YAG,1201,63
2019,107,YAG,1202,54
2019,107,YAG,1203,253
2019,107,YAG,1204,115
2019,107,YAG,1205,201
2019,107,YAG,1206,144
2019,107,YAG,1207,76
2019,107,YAG,1208,112
2019,107,YAG,1209,135
2019,107,YAG,1210,96
2019,107,YAG,1211,1
2019,107,YAG,1212,264
2019,107,YAG,1213,97
2019,107,YAG,1214,225
2019,107,YAG,1216,183
2019,107,YAG,1217,122
2019,107,YAG,1218,165
2019,107,YAG,1219,206
2019,107,YAG,1220,79
2019,107,YAG,1221,231
2019,107,YAG,1222,21
2019,107,YAG,1223,282
2019,107,YAG,1224,315
2019,107,YAG,1225,347
2019,107,YAG,1226,320
2019,107,YAG,1227,195
2019,107,YAG,1228,60
2019,107,YAG,1229,186
2019,107,YAG,1230,341
2019,107,YAG,1231,43
2019,107,YAG,1232,214
2019,107,YAG,1233,239
2019,107,YAG,1234,27
2019,107,YAG,1235,12
2019,107,YAG,1236,182
2019,107,YAG,1237,181
2019,107,YAG,1238,328
2019,107,YAG,1239,233
2019,107,YAG,1240,119
2019,107,YAG,1241,276
2019,107,YAG,1242,17
2019,107,YAG,1243,36
2019,107,YAG,1244,340
2019,107,YAG,1245,137
2019,107,YAG,1246,6
2019,107,YAG,1247,209
2019,107,YAG,1248,294
2019,107,YAG,1249,242
2019,107,YAG,1250,161
2019,107,YAG,1251,85
2019,107,YAG,1252,42
2019,107,YAG,1253,227
2019,107,YAG,1254,281
2019,107,YAG,1255,277
2019,107,YAG,1256,146
2019,107,YAG,1257,13
2019,107,YAG,1258,138
2019,107,YAG,1259,273
2019,107,YAG,1260,121
2019,107,YAG,1261,18
2019,107,YAG,1262,228
2019,107,YAG,1263,311
2019,107,YAG,1264,316
2019,107,YAG,1265,244
2019,107,YAG,1266,24
2019,107,YAG,1267,219
2019,107,YAG,1268,19
2019,107,YAG,1269,194
2019,107,YAG,1270,324
2019,107,YAG,1271,351
2019,107,YAG,1272,64
2019,107,YAG,1273,164
2019,107,YAG,1274,67
2019,107,YAG,1275,134
2019,107,YAG,1276,10
2019,107,YAG,1277,4
2019,107,YAG,1278,47
2019,107,YAG,1279,37
2019,107,YAG,1280,25
2019,107,YAG,1281,90
2019,107,YAG,1282,232
2019,107,YAG,1283,157
2019,107,YAG,1284,298
2019,107,YAG,1285,125
2019,107,YAG,1286,248
2019,107,YAG,1287,267
2019,107,YAG,1288,330
2019,107,YAG,1290,350
2019,107,YAG,1291,323
2019,107,YAG,1292,250
2019,107,YAG,1293,62
2019,107,YAG,1294,193
2019,107,YAG,1295,211
2019,107,YAG,1296,141
2019,107,YAG,1297,91
2019,107,YAG,1298,301
2019,107,YAG,1299,305
2019,107,YAG,1300,302
2019,107,YAG,1301,26
2019,107,YAG,1303,170
2019,107,YAG,1304,29
2019,107,YAG,1305,16
2019,107,YAG,1306,346
2019,107,YAG,1307,171
2019,107,YAG,1308,55
2019,107,YAG,1309,290
2019,107,YAG,1310,304
2019,107,YAG,1311,325
2019,107,YAG,1312,187
2019,107,YAG,1313,270
2019,107,YAG,1314,5
2019,107,YAG,1315,279
2019,107,YAG,1316,210
2019,107,YAG,1317,145
2019,107,YAG,1318,118
2019,107,YAG,1319,317
2019,107,YAG,1320,189
2019,107,YAG,1321,65
2019,107,YAG,1322,338
2019,107,YAG,1323,75
2019,107,YAG,1324,205
2019,107,YAG,1325,207
2019,107,YAG,1326,38
2019,107,YAG,1328,33
2019,107,YAG,1329,95
2019,107,YAG,1330,113
2019,107,YAG,1331,280
2019,107,YAG,1332,68
2019,107,YAG,1333,83
2019,107,YAG,1334,184
2019,107,YAG,1335,139
2019,107,YAG,1336,59
2019,107,YAG,1337,156
2019,107,YAG,1338,70
2019,107,YAG,1339,321
2019,107,YAG,1340,303
2019,107,YAG,1341,274
2019,107,YAG,1342,180
2019,107,YAG,1343,174
2019,107,YAG,1344,94
2019,107,YAG,1345,8
2019,107,YAG,1346,223
2019,107,YAG,1347,129
2019,107,YAG,1348,147
2019,107,YAG,1349,245
2019,107,YAG,1350,179
2019,107,YAG,1351,217
2019,107,YAG,1352,278
2019,107,YAG,1353,84
2019,107,YAG,1354,335
2019,107,YAG,1355,69
2019,107,YAG,1356,155
2019,107,YAG,1357,237
2019,107,YAG,1358,162
2019,107,YAG,1359,143
2019,107,YAG,1360,99
2019,107,YAG,1361,124
2019,107,YAG,1362,58
2019,107,YAG,1363,343
2019,107,YAG,1364,176
2019,107,YAG,1365,198
2019,107,YAG,1366,349
2019,107,YAG,1367,326
2019,107,YAG,1368,243
2019,107,YAG,1369,313
2019,107,YAG,1370,175
2019,107,YAG,1371,56
2019,107,YAG,1372,285
2019,107,YAG,1373,269
2019,107,YAG,1374,103
2019,107,YAG,1375,226
2019,107,YAG,1376,87
2019,107,YAG,1377,258
2019,107,YAG,1378,106
2019,107,YAG,1379,127
2019,107,YAG,1380,339
2019,107,YAG,1381,291
2019,107,YAG,1382,142
2019,107,YAG,1383,268
2019,107,YAG,1384,261
2019,107,YAG,1385,49
2019,107,YAG,1386,199
2019,107,YAG,1387,130
2019,107,YAG,1388,53
2019,107,YAG,1389,322
2019,107,YAG,1390,105
2019,107,YAG,1391,336
2019,107,YAG,1392,169
2019,107,YAG,1393,41
2019,107,YAG,1394,256
2019,107,YAG,1395,35
2019,107,YAG,1396,73
2019,107,YAG,1397,7
2019,107,YAG,1398,307
2019,107,YAG,1399,332
2019,107,YAG,1400,28
2019,107,YAG,1401,92
2019,107,YAG,1402,110
2019,107,YAG,1403,9
2019,107,YAG,1404,297
2019,107,YAG,1405,57
2019,107,YAG,1406,272
2019,107,YAG,1407,230
2019,107,YAG,1408,288
2019,107,YAG,1409,101
2019,107,YAG,1410,166
2019,107,YAG,1411,224
2019,107,YAG,1412,163
2019,107,YAG,1413,215
2019,107,YAG,1414,114
2019,107,YAG,1415,299
2019,107,YAG,1416,50
2019,107,YAG,1417,98
2019,107,YAG,1418,200
2019,107,YAG,1419,151
2019,107,YAG,1420,220
2019,107,YAG,1421,342
2019,107,YAG,1422,108
2019,107,YAG,1423,265
2019,107,YAG,1424,158
2019,107,YAG,1425,86
2019,107,YAG,1426,159
2019,107,YAG,1427,128
2019,107,YAG,1428,107
2019,107,YAG,1429,48
2019,107,YAG,1430,116
2019,107,YAG,1431,247
2019,107,YAG,1433,44
2019,107,YAG,1434,204
2019,107,YAG,1435,117
2019,107,YAG,1436,77
2019,107,YAG,1437,22
2019,107,YAG,1438,3
2019,107,YAG,1439,14
2019,107,YAG,1440,310
2019,107,YAG,1441,266
2019,107,YAG,1442,283
2019,107,YAG,1443,136
2019,107,YAG,1444,249
2019,107,YAG,1447,287
2019,107,YAG,1448,173
2019,107,YAG,1449,40
2019,107,YAG,1450,172
2019,107,YAG,1451,188
2019,107,YAG,1452,120
2019,107,YAG,1453,213
2019,107,YAG,1454,289
2019,107,YAG,1455,111
2019,107,YAG,1456,221
2019,107,YAG,1457,168
2019,107,YAG,1458,15
2019,107,YAG,1459,31
2019,107,YAG,1460,140
2019,107,YAG,1461,312
2019,107,YAG,1462,93
2019,107,YAG,1463,81
2019,107,YAG,1464,255
2019,107,YAG,1465,197
2019,107,YAG,1466,309
2019,114,YAG,1101,176
2019,114,YAG,1102,229
2019,114,YAG,1103,97
2019,114,YAG,1104,50
2019,114,YAG,1105,344
2019,114,YAG,1106,319
2019,114,YAG,1107,281
2019,114,YAG,1108,348
2019,114,YAG,1110,209
2019,114,YAG,1111,202
2019,114,YAG,1112,78
2019,114,YAG,1113,54
2019,114,YAG,1114,201
2019,114,YAG,1115,332
2019,114,YAG,1116,65
2019,114,YAG,1117,239
2019,114,YAG,1119,248
2019,114,YAG,1120,11
2019,114,YAG,1122,133
2019,114,YAG,1123,108
2019,114,YAG,1124,35
2019,114,YAG,1125,64
2019,114,YAG,1126,295
2019,114,YAG,1127,328
2019,114,YAG,1129,127
2019,114,YAG,1130,99
2019,114,YAG,1131,233
2019,114,YAG,1132,87
2019,114,YAG,1133,179
2019,114,YAG,1135,151
2019,114,YAG,1136,329
2019,114,YAG,1137,149
2019,114,YAG,1138,16
2019,114,YAG,1139,52
2019,114,YAG,1140,91
2019,114,YAG,1141,123
2019,114,YAG,1142,327
2019,114,YAG,1143,273
2019,114,YAG,1144,188
2019,114,YAG,1145,269
2019,114,YAG,1146,321
2019,114,YAG,1148,316
2019,114,YAG,1149,182
2019,114,YAG,1150,292
2019,114,YAG,1151,240
2019,114,YAG,1152,352
2019,114,YAG,1153,31
2019,114,YAG,1154,260
2019,114,YAG,1155,36
2019,114,YAG,1156,289
2019,114,YAG,1157,152
2019,114,YAG,1158,135
2019,114,YAG,1159,144
2019,114,YAG,1160,74
2019,114,YAG,1161,174
2019,114,YAG,1162,232
2019,114,YAG,1163,89
2019,114,YAG,1164,342
2019,114,YAG,1165,224
2019,114,YAG,1166,49
2019,114,YAG,1167,213
2019,114,YAG,1168,184
2019,114,YAG,1169,259
2019,114,YAG,1170,283
2019,114,YAG,1171,195
2019,114,YAG,1172,86
2019,114,YAG,1173,66
2019,114,YAG,1174,279
2019,114,YAG,1175,353
2019,114,YAG,1176,322
2019,114,YAG,1177,112
2019,114,YAG,1178,245
2019,114,YAG,1179,130
2019,114,YAG,1180,251
2019,114,YAG,1181,2
2019,114,YAG,1182,153
2019,114,YAG,1183,308
2019,114,YAG,1184,257
2019,114,YAG,1185,146
2019,114,YAG,1186,271
2019,114,YAG,1187,254
2019,114,YAG,1188,334
2019,114,YAG,1189,326
2019,114,YAG,1190,68
2019,114,YAG,1191,219
2019,114,YAG,1192,242
2019,114,YAG,1193,297
2019,114,YAG,1194,163
2019,114,YAG,1195,218
2019,114,YAG,1196,32
2019,114,YAG,1197,323
2019,114,YAG,1198,216
2019,114,YAG,1199,21
2019,114,YAG,1200,227
2019,114,YAG,1201,69
2019,114,YAG,1202,55
2019,114,YAG,1203,252
2019,114,YAG,1204,103
2019,114,YAG,1205,199
2019,114,YAG,1206,145
2019,114,YAG,1207,70
2019,114,YAG,1208,106
2019,114,YAG,1209,141
2019,114,YAG,1210,98
2019,114,YAG,1211,1
2019,114,YAG,1212,276
2019,114,YAG,1213,81
2019,114,YAG,1214,204
2019,114,YAG,1216,180
2019,114,YAG,1217,121
2019,114,YAG,1218,186
2019,114,YAG,1219,200
2019,114,YAG,1220,94
2019,114,YAG,1221,236
2019,114,YAG,1222,20
2019,114,YAG,1223,253
2019,114,YAG,1224,318
2019,114,YAG,1225,349
2019,114,YAG,1226,314
2019,114,YAG,1227,206
2019,114,YAG,1228,59
2019,114,YAG,1229,197
2019,114,YAG,1230,345
2019,114,YAG,1231,43
2019,114,YAG,1232,198
2019,114,YAG,1233,230
2019,114,YAG,1234,28
2019,114,YAG,1235,14
2019,114,YAG,1236,185
2019,114,YAG,1237,189
2019,114,YAG,1238,331
2019,114,YAG,1239,237
2019,114,YAG,1240,128
2019,114,YAG,1241,266
2019,114,YAG,1242,17
2019,114,YAG,1243,26
2019,114,YAG,1244,340
2019,114,YAG,1245,143
2019,114,YAG,1246,6
2019,114,YAG,1247,212
2019,114,YAG,1248,287
2019,114,YAG,1249,234
2019,114,YAG,1250,158
2019,114,YAG,1251,92
2019,114,YAG,1252,47
2019,114,YAG,1253,231
2019,114,YAG,1254,282
2019,114,YAG,1255,288
2019,114,YAG,1256,140
2019,114,YAG,1257,15
2019,114,YAG,1258,142
2019,114,YAG,1259,280
2019,114,YAG,1260,122
2019,114,YAG,1261,22
2019,114,YAG,1262,249
2019,114,YAG,1263,312
2019,114,YAG,1264,315
2019,114,YAG,1265,256
2019,114,YAG,1266,23
2019,114,YAG,1267,220
2019,114,YAG,1268,19
2019,114,YAG,1269,208
2019,114,YAG,1270,324
2019,114,YAG,1271,351
2019,114,YAG,1272,62
2019,114,YAG,1273,164
2019,114,YAG,1274,58
2019,114,YAG,1275,136
2019,114,YAG,1276,10
2019,114,YAG,1277,5
2019,114,YAG,1278,48
2019,114,YAG,1279,42
2019,114,YAG,1280,24
2019,114,YAG,1281,83
2019,114,YAG,1282,226
2019,114,YAG,1283,167
2019,114,YAG,1284,296
2019,114,YAG,1285,129
2019,114,YAG,1286,247
2019,114,YAG,1287,258
2019,114,YAG,1288,330
2019,114,YAG,1290,350
2019,114,YAG,1291,325
2019,114,YAG,1292,243
2019,114,YAG,1293,61
2019,114,YAG,1294,207
2019,114,YAG,1295,221
2019,114,YAG,1296,138
2019,114,YAG,1297,105
2019,114,YAG,1298,305
2019,114,YAG,1299,310
2019,114,YAG,1300,298
2019,114,YAG,1301,27
2019,114,YAG,1303,160
2019,114,YAG,1304,34
2019,114,YAG,1305,18
2019,114,YAG,1306,346
2019,114,YAG,1307,175
2019,114,YAG,1308,56
2019,114,YAG,1309,264
2019,114,YAG,1310,306
2019,114,YAG,1311,304
2019,114,YAG,1312,187
2019,114,YAG,1313,263
2019,114,YAG,1314,4
2019,114,YAG,1315,272
2019,114,YAG,1316,193
2019,114,YAG,1317,150
2019,114,YAG,1318,116
2019,114,YAG,1319,309
2019,114,YAG,1320,172
2019,114,YAG,1321,67
2019,114,YAG,1322,337
2019,114,YAG,1323,84
2019,114,YAG,1324,192
2019,114,YAG,1325,217
2019,114,YAG,1326,38
2019,114,YAG,1328,33
2019,114,YAG,1329,104
2019,114,YAG,1330,113
2019,114,YAG,1331,285
2019,114,YAG,1332,75
2019,114,YAG,1333,80
2019,114,YAG,1334,205
2019,114,YAG,1335,139
2019,114,YAG,1336,46
2019,114,YAG,1337,155
2019,114,YAG,1338,71
2019,114,YAG,1339,313
2019,114,YAG,1340,299
2019,114,YAG,1341,267
2019,114,YAG,1342,183
2019,114,YAG,1343,165
2019,114,YAG,1344,90
2019,114,YAG,1345,9
2019,114,YAG,1346,228
2019,114,YAG,1347,137
2019,114,YAG,1348,156
2019,114,YAG,1349,238
2019,114,YAG,1350,178
2019,114,YAG,1351,211
2019,114,YAG,1352,275
2019,114,YAG,1353,79
2019,114,YAG,1354,338
2019,114,YAG,1355,73
2019,114,YAG,1356,154
2019,114,YAG,1357,244
2019,114,YAG,1358,168
2019,114,YAG,1359,147
2019,114,YAG,1360,109
2019,114,YAG,1361,118
2019,114,YAG,1362,57
2019,114,YAG,1363,343
2019,114,YAG,1364,161
2019,114,YAG,1365,190
2019,114,YAG,1366,347
2019,114,YAG,1367,333
2019,114,YAG,1368,250
2019,114,YAG,1369,311
2019,114,YAG,1370,177
2019,114,YAG,1371,60
2019,114,YAG,1372,294
2019,114,YAG,1373,268
2019,114,YAG,1374,93
2019,114,YAG,1375,214
2019,114,YAG,1376,76
2019,114,YAG,1377,235
2019,114,YAG,1378,101
2019,114,YAG,1379,119
2019,114,YAG,1380,339
2019,114,YAG,1381,290
2019,114,YAG,1382,134
2019,114,YAG,1383,278
2019,114,YAG,1384,262
2019,114,YAG,1385,53
2019,114,YAG,1386,194
2019,114,YAG,1387,132
2019,114,YAG,1388,44
2019,114,YAG,1389,317
2019,114,YAG,1390,107
2019,114,YAG,1391,336
2019,114,YAG,1392,171
2019,114,YAG,1393,37
2019,114,YAG,1394,265
2019,114,YAG,1395,39
2019,114,YAG,1396,72
2019,114,YAG,1397,7
2019,114,YAG,1398,303
2019,114,YAG,1399,335
2019,114,YAG,1400,29
2019,114,YAG,1401,77
2019,114,YAG,1402,117
2019,114,YAG,1403,8
2019,114,YAG,1404,291
2019,114,YAG,1405,63
2019,114,YAG,1406,261
2019,114,YAG,1407,241
2019,114,YAG,1408,300
2019,114,YAG,1409,120
2019,114,YAG,1410,169
2019,114,YAG,1411,222
2019,114,YAG,1412,157
2019,114,YAG,1413,225
2019,114,YAG,1414,114
2019,114,YAG,1415,301
2019,114,YAG,1416,51
2019,114,YAG,1417,96
2019,114,YAG,1418,181
2019,114,YAG,1419,148
2019,114,YAG,1420,215
2019,114,YAG,1421,341
2019,114,YAG,1422,111
2019,114,YAG,1423,277
2019,114,YAG,1424,159
2019,114,YAG,1425,82
2019,114,YAG,1426,170
2019,114,YAG,1427,126
2019,114,YAG,1428,102
2019,114,YAG,1429,45
2019,114,YAG,1430,110
2019,114,YAG,1431,274
2019,114,YAG,1433,40
2019,114,YAG,1434,203
2019,114,YAG,1435,115
2019,114,YAG,1436,95
2019,114,YAG,1437,25
2019,114,YAG,1438,3
2019,114,YAG,1439,12
2019,114,YAG,1440,307
2019,114,YAG,1441,270
2019,114,YAG,1442,284
2019,114,YAG,1443,131
2019,114,YAG,1444,246
2019,114,YAG,1447,293
2019,114,YAG,1448,162
2019,114,YAG,1449,41
2019,114,YAG,1450,173
2019,114,YAG,1451,191
2019,114,YAG,1452,125
2019,114,YAG,1453,210
2019,114,YAG,1454,286
2019,114,YAG,1455,100
2019,114,YAG,1456,223
2019,114,YAG,1457,166
2019,114,YAG,1458,13
2019,114,YAG,1459,30
2019,114,YAG,1460,124
2019,114,YAG,1461,320
2019,114,YAG,1462,88
2019,114,YAG,1463,85
2019,114,YAG,1464,255
2019,114,YAG,1465,196
2019,114,YAG,1466,302
2019,121,YAG,1101,170
2019,121,YAG,1102,228
2019,121,YAG,1103,115
2019,121,YAG,1104,49
2019,121,YAG,1105,345
2019,121,YAG,1106,321
2019,121,YAG,1107,285
2019,121,YAG,1108,349
2019,121,YAG,1110,198
2019,121,YAG,1111,204
2019,121,YAG,1112,82
2019,121,YAG,1113,69
2019,121,YAG,1114,210
2019,121,YAG,1115,329
2019,121,YAG,1116,56
2019,121,YAG,1117,241
2019,121,YAG,1119,240
2019,121,YAG,1120,12
2019,121,YAG,1122,141
