Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,113,REN,1305,6
2007,113,REN,1306,261
2007,113,REN,1307,104
2007,113,REN,1308,49
2007,113,REN,1309,236
2007,113,REN,1310,222
2007,113,REN,1311,296
2007,113,REN,1312,330
2007,113,REN,1313,251
2007,113,REN,1314,3
2007,113,REN,1316,336
2007,113,REN,1317,123
2007,113,REN,1318,216
2007,113,REN,1319,173
2007,113,REN,1320,48
2007,113,REN,1321,144
2007,113,REN,1322,149
2007,113,REN,1323,31
2007,113,REN,1324,101
2007,113,REN,1325,106
2007,113,REN,1326,5
2007,113,REN,1328,81
2007,113,REN,1329,25
2007,113,REN,1330,73
2007,113,REN,1331,112
2007,113,REN,1332,4
2007,113,REN,1333,189
2007,113,REN,1334,193
2007,113,REN,1335,135
2007,113,REN,1336,183
2007,113,REN,1337,234
2007,113,REN,1338,7
2007,113,REN,1339,268
2007,113,REN,1340,166
2007,113,REN,1341,327
2007,113,REN,1343,202
2007,113,REN,1344,65
2007,113,REN,1345,53
2007,113,REN,1346,259
2007,113,REN,1347,318
2007,113,REN,1348,116
2007,113,REN,1349,175
2007,113,REN,1350,316
2007,113,REN,1351,178
2007,113,REN,1352,165
2007,113,REN,1353,203
2007,113,REN,1354,282
2007,113,REN,1355,293
2007,113,REN,1356,18
2007,113,REN,1357,186
2007,113,REN,1358,98
2007,113,REN,1359,151
2007,113,REN,1360,147
2007,113,REN,1361,55
2007,113,REN,1362,161
2007,113,REN,1363,247
2007,113,REN,1364,77
2007,113,REN,1365,58
2007,113,REN,1366,254
2007,113,REN,1368,176
2007,113,REN,1369,277
2007,113,REN,1371,140
2007,113,REN,1372,194
2007,113,REN,1373,171
2007,113,REN,1374,130
2007,113,REN,1375,109
2007,113,REN,1376,96
2007,113,REN,1378,150
2007,113,REN,1379,113
2007,113,REN,1380,320
2007,113,REN,1381,142
2007,113,REN,1382,298
2007,113,REN,1383,311
2007,113,REN,1384,329
2007,113,REN,1385,137
2007,113,REN,1386,118
2007,113,REN,1387,56
2007,113,REN,1388,146
2007,113,REN,1389,332
2007,113,REN,1390,16
2007,113,REN,1391,276
2007,113,REN,1392,265
2007,113,REN,1393,76
2007,113,REN,1394,68
2007,113,REN,1395,195
2007,113,REN,1396,179
2007,113,REN,1397,42
2007,113,REN,1398,255
2007,113,REN,1399,139
2007,113,REN,1400,50
2007,113,REN,1401,12
2007,113,REN,1402,308
2007,113,REN,1403,51
2007,113,REN,1404,315
2007,113,REN,1405,102
2007,113,REN,1406,156
2007,113,REN,1407,233
2007,113,REN,1408,228
2007,113,REN,1409,138
2007,113,REN,1410,246
2007,113,REN,1411,249
2007,113,REN,1412,115
2007,113,REN,1413,299
2007,113,REN,1414,168
2007,113,REN,1415,317
2007,113,REN,1416,97
2007,113,REN,1417,1
2007,113,REN,1418,273
2007,113,REN,1419,172
2007,113,REN,1420,242
2007,113,REN,1421,310
2007,113,REN,1422,169
2007,113,REN,1423,239
2007,113,REN,1424,17
2007,113,REN,1425,24
2007,113,REN,1426,267
2007,113,REN,1427,314
2007,113,REN,1428,163
2007,113,REN,1429,80
2007,113,REN,1430,143
2007,113,REN,1431,141
2007,113,REN,1433,40
2007,113,REN,1434,155
2007,113,REN,1435,46
2007,113,REN,1436,92
2007,113,REN,1437,41
2007,113,REN,1438,32
2007,113,REN,1439,39
2007,113,REN,1440,313
2007,113,REN,1441,213
2007,113,REN,1442,331
2007,113,REN,1443,88
2007,113,REN,1444,154
2007,113,REN,1445,306
2007,113,REN,1447,289
2007,113,REN,1448,108
2007,113,REN,1449,64
2007,113,REN,1450,11
2007,113,REN,1451,152
2007,113,REN,1452,45
2007,113,REN,1453,160
2007,113,REN,1454,223
2007,113,REN,1455,54
2007,113,REN,1456,208
2007,113,REN,1457,27
2007,113,REN,1458,2
2007,113,REN,1459,292
2007,113,REN,1460,89
2007,113,REN,1461,110
2007,113,REN,1462,71
2007,113,REN,1463,187
2007,113,REN,1464,182
2007,133,REN,1102,24
2007,133,REN,1103,45
2007,133,REN,1104,63
2007,133,REN,1105,323
2007,133,REN,1106,301
2007,133,REN,1107,84
2007,133,REN,1108,305
2007,133,REN,1110,169
2007,133,REN,1111,32
2007,133,REN,1112,18
2007,133,REN,1113,251
2007,133,REN,1114,232
2007,133,REN,1115,265
2007,133,REN,1116,65
2007,133,REN,1117,163
2007,133,REN,1119,212
2007,133,REN,1120,118
2007,133,REN,1122,125
2007,133,REN,1123,291
2007,133,REN,1124,149
2007,133,REN,1125,88
2007,133,REN,1126,316
2007,133,REN,1127,249
2007,133,REN,1129,124
2007,133,REN,1130,39
2007,133,REN,1131,224
2007,133,REN,1132,238
2007,133,REN,1133,54
2007,133,REN,1135,239
2007,133,REN,1137,76
2007,133,REN,1138,233
2007,133,REN,1139,16
2007,133,REN,1140,22
2007,133,REN,1141,203
2007,133,REN,1142,136
2007,133,REN,1143,89
2007,133,REN,1144,254
2007,133,REN,1145,285
2007,133,REN,1146,309
2007,133,REN,1147,253
2007,133,REN,1148,137
2007,133,REN,1149,330
2007,133,REN,1150,159
2007,133,REN,1151,225
2007,133,REN,1152,226
2007,133,REN,1153,189
2007,133,REN,1154,325
2007,133,REN,1155,41
2007,133,REN,1156,259
2007,133,REN,1157,260
2007,133,REN,1158,95
2007,133,REN,1159,271
2007,133,REN,1160,248
2007,133,REN,1161,100
2007,133,REN,1162,188
2007,133,REN,1163,127
2007,133,REN,1164,243
2007,133,REN,1165,167
2007,133,REN,1166,30
2007,133,REN,1168,126
2007,133,REN,1169,236
2007,133,REN,1170,264
2007,133,REN,1171,270
2007,133,REN,1172,21
2007,133,REN,1173,91
2007,133,REN,1174,322
2007,133,REN,1175,115
2007,133,REN,1176,329
2007,133,REN,1177,83
2007,133,REN,1178,193
2007,133,REN,1179,108
2007,133,REN,1180,36
2007,133,REN,1181,20
2007,133,REN,1182,242
2007,133,REN,1183,304
2007,133,REN,1184,116
2007,133,REN,1185,231
2007,133,REN,1186,187
2007,133,REN,1187,319
2007,133,REN,1189,314
2007,133,REN,1190,119
2007,133,REN,1191,142
2007,133,REN,1192,246
2007,133,REN,1193,222
2007,133,REN,1194,172
2007,133,REN,1196,7
2007,133,REN,1197,156
2007,133,REN,1198,247
2007,133,REN,1199,53
2007,133,REN,1200,122
2007,133,REN,1201,73
2007,133,REN,1202,195
2007,133,REN,1203,66
2007,133,REN,1204,197
2007,133,REN,1205,282
2007,133,REN,1206,128
2007,133,REN,1207,6
2007,133,REN,1208,75
2007,133,REN,1209,223
2007,133,REN,1210,46
2007,133,REN,1211,62
2007,133,REN,1212,258
2007,133,REN,1214,207
2007,133,REN,1216,228
2007,133,REN,1217,219
2007,133,REN,1218,99
2007,133,REN,1219,153
2007,133,REN,1220,67
2007,133,REN,1221,68
2007,133,REN,1222,103
2007,133,REN,1224,311
2007,133,REN,1225,320
2007,133,REN,1226,210
2007,133,REN,1227,157
2007,133,REN,1228,51
2007,133,REN,1229,134
2007,133,REN,1231,43
2007,133,REN,1232,144
2007,133,REN,1233,334
2007,133,REN,1234,102
2007,133,REN,1235,160
2007,133,REN,1236,252
2007,133,REN,1237,199
2007,133,REN,1238,143
2007,133,REN,1239,209
2007,133,REN,1240,299
2007,133,REN,1241,307
2007,133,REN,1242,4
2007,133,REN,1243,60
2007,133,REN,1244,256
2007,133,REN,1245,82
2007,133,REN,1246,29
2007,133,REN,1247,284
2007,133,REN,1248,295
2007,133,REN,1249,216
2007,133,REN,1250,255
2007,133,REN,1251,278
2007,133,REN,1252,174
2007,133,REN,1253,56
2007,133,REN,1254,303
2007,133,REN,1255,308
2007,133,REN,1256,205
2007,133,REN,1257,47
2007,133,REN,1258,208
2007,133,REN,1259,161
2007,133,REN,1260,86
2007,133,REN,1261,97
2007,133,REN,1263,266
2007,133,REN,1264,241
2007,133,REN,1265,90
2007,133,REN,1266,27
2007,133,REN,1267,192
2007,133,REN,1268,15
2007,133,REN,1269,37
2007,133,REN,1270,217
2007,133,REN,1271,336
2007,133,REN,1272,9
2007,133,REN,1273,277
2007,133,REN,1274,200
2007,133,REN,1275,101
2007,133,REN,1276,64
2007,133,REN,1277,40
2007,133,REN,1278,234
2007,133,REN,1279,74
2007,133,REN,1280,77
2007,133,REN,1281,92
2007,133,REN,1282,235
2007,133,REN,1283,35
2007,133,REN,1284,257
2007,133,REN,1285,201
2007,133,REN,1286,272
2007,133,REN,1287,287
2007,133,REN,1288,293
2007,133,REN,1290,178
2007,133,REN,1291,274
2007,133,REN,1292,183
2007,133,REN,1293,166
2007,133,REN,1294,331
2007,133,REN,1295,148
2007,133,REN,1296,300
2007,133,REN,1298,214
2007,133,REN,1299,267
2007,133,REN,1301,106
2007,133,REN,1304,110
2007,133,REN,1305,11
2007,133,REN,1306,261
2007,133,REN,1307,173
2007,133,REN,1308,59
2007,133,REN,1309,220
2007,133,REN,1310,131
2007,133,REN,1311,289
2007,133,REN,1312,332
2007,133,REN,1313,273
2007,133,REN,1314,2
2007,133,REN,1316,335
2007,133,REN,1317,112
2007,133,REN,1318,191
2007,133,REN,1319,133
2007,133,REN,1320,85
2007,133,REN,1321,177
2007,133,REN,1322,154
2007,133,REN,1323,23
2007,133,REN,1324,111
2007,133,REN,1325,104
2007,133,REN,1326,1
2007,133,REN,1328,121
2007,133,REN,1329,69
2007,133,REN,1330,38
2007,133,REN,1331,98
2007,133,REN,1332,13
2007,133,REN,1333,211
2007,133,REN,1334,218
2007,133,REN,1335,81
2007,133,REN,1336,202
2007,133,REN,1337,275
2007,133,REN,1338,10
2007,133,REN,1339,279
2007,133,REN,1340,164
2007,133,REN,1341,324
2007,133,REN,1343,245
2007,133,REN,1344,87
2007,133,REN,1345,44
2007,133,REN,1346,229
2007,133,REN,1347,317
2007,133,REN,1348,107
2007,133,REN,1349,175
2007,133,REN,1350,292
2007,133,REN,1351,196
2007,133,REN,1352,184
2007,133,REN,1353,230
2007,133,REN,1354,263
2007,133,REN,1355,327
2007,133,REN,1356,8
2007,133,REN,1357,171
2007,133,REN,1358,109
2007,133,REN,1359,186
2007,133,REN,1360,151
2007,133,REN,1361,58
2007,133,REN,1362,180
2007,133,REN,1363,276
2007,133,REN,1364,123
2007,133,REN,1365,80
2007,133,REN,1366,281
2007,133,REN,1368,206
2007,133,REN,1369,296
2007,133,REN,1371,165
2007,133,REN,1372,215
2007,133,REN,1373,139
2007,133,REN,1374,213
2007,133,REN,1375,114
2007,133,REN,1376,135
2007,133,REN,1378,198
2007,133,REN,1379,132
2007,133,REN,1380,298
2007,133,REN,1381,190
2007,133,REN,1382,306
2007,133,REN,1383,297
2007,133,REN,1384,321
2007,133,REN,1385,141
2007,133,REN,1386,113
2007,133,REN,1387,78
2007,133,REN,1388,147
2007,133,REN,1389,333
2007,133,REN,1390,48
2007,133,REN,1391,280
2007,133,REN,1392,294
2007,133,REN,1393,70
2007,133,REN,1394,61
2007,133,REN,1395,182
2007,133,REN,1396,194
2007,133,REN,1397,25
2007,133,REN,1398,269
2007,133,REN,1399,145
2007,133,REN,1400,26
2007,133,REN,1401,17
2007,133,REN,1402,312
2007,133,REN,1403,72
2007,133,REN,1404,315
2007,133,REN,1405,96
2007,133,REN,1406,168
2007,133,REN,1407,221
2007,133,REN,1408,158
2007,133,REN,1409,129
2007,133,REN,1410,268
2007,133,REN,1411,250
2007,133,REN,1412,140
2007,133,REN,1413,310
2007,133,REN,1414,176
2007,133,REN,1415,313
2007,133,REN,1416,105
2007,133,REN,1417,3
2007,133,REN,1418,262
2007,133,REN,1419,185
2007,133,REN,1420,227
2007,133,REN,1421,288
2007,133,REN,1422,179
2007,133,REN,1423,283
2007,133,REN,1424,12
2007,133,REN,1425,33
2007,133,REN,1426,244
2007,133,REN,1427,328
2007,133,REN,1428,155
2007,133,REN,1429,71
2007,133,REN,1430,120
2007,133,REN,1431,204
2007,133,REN,1433,28
2007,133,REN,1434,162
2007,133,REN,1435,52
2007,133,REN,1436,50
2007,133,REN,1437,31
2007,133,REN,1438,49
2007,133,REN,1439,42
2007,133,REN,1440,302
2007,133,REN,1441,240
2007,133,REN,1442,326
2007,133,REN,1443,93
2007,133,REN,1444,152
2007,133,REN,1445,318
2007,133,REN,1447,290
2007,133,REN,1448,117
2007,133,REN,1449,79
2007,133,REN,1450,14
2007,133,REN,1451,138
2007,133,REN,1452,57
2007,133,REN,1453,146
2007,133,REN,1454,237
2007,133,REN,1455,94
2007,133,REN,1456,181
2007,133,REN,1457,19
2007,133,REN,1458,5
2007,133,REN,1459,286
2007,133,REN,1460,55
2007,133,REN,1461,130
2007,133,REN,1462,34
2007,133,REN,1463,150
2007,133,REN,1464,170
