Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2022,44,STH,1344,31
2022,44,STH,1345,7
2022,44,STH,1346,256
2022,44,STH,1347,281
2022,44,STH,1348,71
2022,44,STH,1349,170
2022,44,STH,1350,107
2022,44,STH,1351,318
2022,44,STH,1352,343
2022,44,STH,1353,127
2022,44,STH,1354,348
2022,44,STH,1355,98
2022,44,STH,1356,171
2022,44,STH,1357,308
2022,44,STH,1358,254
2022,44,STH,1359,191
2022,44,STH,1360,156
2022,44,STH,1361,62
2022,44,STH,1362,19
2022,44,STH,1363,185
2022,44,STH,1364,131
2022,44,STH,1365,57
2022,44,STH,1367,337
2022,44,STH,1368,316
2022,44,STH,1369,302
2022,44,STH,1370,149
2022,44,STH,1371,22
2022,44,STH,1372,130
2022,44,STH,1373,300
2022,44,STH,1374,89
2022,44,STH,1375,108
2022,44,STH,1376,100
2022,44,STH,1377,247
2022,44,STH,1378,270
2022,44,STH,1379,292
2022,44,STH,1380,293
2022,44,STH,1381,140
2022,44,STH,1382,72
2022,44,STH,1383,351
2022,44,STH,1384,305
2022,44,STH,1385,68
2022,44,STH,1386,180
2022,44,STH,1387,76
2022,44,STH,1388,38
2022,44,STH,1389,232
2022,44,STH,1390,96
2022,44,STH,1391,317
2022,44,STH,1392,181
2022,44,STH,1393,132
2022,44,STH,1394,141
2022,44,STH,1395,40
2022,44,STH,1396,143
2022,44,STH,1397,21
2022,44,STH,1398,324
2022,44,STH,1399,289
2022,44,STH,1400,32
2022,44,STH,1401,50
2022,44,STH,1402,101
2022,44,STH,1403,42
2022,44,STH,1404,301
2022,44,STH,1405,134
2022,44,STH,1406,113
2022,44,STH,1407,248
2022,44,STH,1408,241
2022,44,STH,1409,154
2022,44,STH,1410,196
2022,44,STH,1411,235
2022,44,STH,1412,49
2022,44,STH,1413,223
2022,44,STH,1414,102
2022,44,STH,1415,161
2022,44,STH,1416,70
2022,44,STH,1417,11
2022,44,STH,1418,169
2022,44,STH,1419,231
2022,44,STH,1420,249
2022,44,STH,1421,213
2022,44,STH,1422,177
2022,44,STH,1423,322
2022,44,STH,1424,133
2022,44,STH,1425,10
2022,44,STH,1426,207
2022,44,STH,1427,206
2022,44,STH,1428,44
2022,44,STH,1429,39
2022,44,STH,1430,87
2022,44,STH,1431,136
2022,44,STH,1433,79
2022,44,STH,1434,243
2022,44,STH,1435,114
2022,44,STH,1436,103
2022,44,STH,1437,25
2022,44,STH,1438,92
2022,44,STH,1439,65
2022,44,STH,1440,264
2022,44,STH,1441,273
2022,44,STH,1442,90
2022,44,STH,1443,135
2022,44,STH,1444,307
2022,44,STH,1447,84
2022,44,STH,1448,47
2022,44,STH,1449,182
2022,44,STH,1450,36
2022,44,STH,1451,106
2022,44,STH,1452,33
2022,44,STH,1453,296
2022,44,STH,1454,304
2022,44,STH,1455,58
2022,44,STH,1456,353
2022,44,STH,1457,210
2022,44,STH,1458,17
2022,44,STH,1459,155
2022,44,STH,1460,272
2022,44,STH,1461,43
2022,44,STH,1462,16
2022,44,STH,1463,165
2022,44,STH,1464,186
2022,44,STH,1465,159
2022,44,STH,1466,237
2022,44,STH,1467,266
2022,44,STH,1468,201
2022,44,STH,1469,230
2022,44,STH,1470,265
2022,44,STH,1471,151
2022,44,STH,1472,263
2022,51,STH,1101,129
2022,51,STH,1102,234
2022,51,STH,1103,135
2022,51,STH,1104,9
2022,51,STH,1105,341
2022,51,STH,1106,299
2022,51,STH,1107,328
2022,51,STH,1108,298
2022,51,STH,1110,330
2022,51,STH,1111,223
2022,51,STH,1112,1
2022,51,STH,1113,105
2022,51,STH,1114,288
2022,51,STH,1115,332
2022,51,STH,1116,54
2022,51,STH,1117,209
2022,51,STH,1119,300
2022,51,STH,1120,12
2022,51,STH,1122,286
2022,51,STH,1123,259
2022,51,STH,1124,4
2022,51,STH,1125,40
2022,51,STH,1126,321
2022,51,STH,1127,336
2022,51,STH,1129,64
2022,51,STH,1130,154
2022,51,STH,1131,184
2022,51,STH,1132,196
2022,51,STH,1133,194
2022,51,STH,1135,145
2022,51,STH,1136,268
2022,51,STH,1137,324
2022,51,STH,1138,113
2022,51,STH,1139,109
2022,51,STH,1140,17
2022,51,STH,1141,318
2022,51,STH,1142,246
2022,51,STH,1143,103
2022,51,STH,1144,224
2022,51,STH,1145,327
2022,51,STH,1146,339
2022,51,STH,1148,335
2022,51,STH,1149,329
2022,51,STH,1150,222
2022,51,STH,1151,82
2022,51,STH,1152,316
2022,51,STH,1153,59
2022,51,STH,1154,245
2022,51,STH,1155,67
2022,51,STH,1156,164
2022,51,STH,1157,219
2022,51,STH,1158,166
2022,51,STH,1159,233
2022,51,STH,1160,93
2022,51,STH,1161,15
2022,51,STH,1162,355
2022,51,STH,1163,28
2022,51,STH,1164,317
2022,51,STH,1165,205
2022,51,STH,1166,32
2022,51,STH,1167,262
2022,51,STH,1168,158
2022,51,STH,1169,258
2022,51,STH,1170,202
2022,51,STH,1171,293
2022,51,STH,1172,77
2022,51,STH,1173,100
2022,51,STH,1174,159
2022,51,STH,1175,358
2022,51,STH,1176,263
2022,51,STH,1177,49
2022,51,STH,1178,240
2022,51,STH,1179,91
2022,51,STH,1180,225
2022,51,STH,1181,20
2022,51,STH,1182,199
2022,51,STH,1183,347
2022,51,STH,1184,185
2022,51,STH,1185,176
2022,51,STH,1186,212
2022,51,STH,1187,153
2022,51,STH,1188,270
2022,51,STH,1189,301
2022,51,STH,1190,170
2022,51,STH,1191,252
2022,51,STH,1192,349
2022,51,STH,1193,203
2022,51,STH,1194,142
2022,51,STH,1195,126
2022,51,STH,1196,39
2022,51,STH,1197,312
2022,51,STH,1198,147
2022,51,STH,1199,81
2022,51,STH,1200,182
2022,51,STH,1201,50
2022,51,STH,1202,134
2022,51,STH,1203,265
2022,51,STH,1204,214
2022,51,STH,1205,250
2022,51,STH,1206,110
2022,51,STH,1207,156
2022,51,STH,1208,167
2022,51,STH,1209,228
2022,51,STH,1210,119
2022,51,STH,1211,13
2022,51,STH,1212,313
2022,51,STH,1213,92
2022,51,STH,1214,352
2022,51,STH,1216,350
2022,51,STH,1217,190
2022,51,STH,1218,140
2022,51,STH,1219,280
2022,51,STH,1220,138
2022,51,STH,1221,357
2022,51,STH,1222,5
2022,51,STH,1223,342
2022,51,STH,1224,256
2022,51,STH,1225,284
2022,51,STH,1226,345
2022,51,STH,1227,264
2022,51,STH,1228,18
2022,51,STH,1229,173
2022,51,STH,1230,334
2022,51,STH,1231,27
2022,51,STH,1232,193
2022,51,STH,1233,51
2022,51,STH,1234,41
2022,51,STH,1235,14
2022,51,STH,1236,276
2022,51,STH,1237,351
2022,51,STH,1238,238
2022,51,STH,1239,195
2022,51,STH,1240,197
2022,51,STH,1241,146
2022,51,STH,1242,3
2022,51,STH,1243,80
2022,51,STH,1244,251
2022,51,STH,1245,183
2022,51,STH,1246,48
2022,51,STH,1247,295
2022,51,STH,1248,333
2022,51,STH,1249,331
2022,51,STH,1250,348
2022,51,STH,1251,181
2022,51,STH,1252,282
2022,51,STH,1253,210
2022,51,STH,1254,281
2022,51,STH,1255,242
2022,51,STH,1256,97
2022,51,STH,1257,69
2022,51,STH,1258,125
2022,51,STH,1259,253
2022,51,STH,1260,19
2022,51,STH,1261,2
2022,51,STH,1262,243
2022,51,STH,1263,356
2022,51,STH,1264,230
2022,51,STH,1265,248
2022,51,STH,1266,71
2022,51,STH,1267,155
2022,51,STH,1268,79
2022,51,STH,1269,144
2022,51,STH,1270,302
2022,51,STH,1271,310
2022,51,STH,1272,31
2022,51,STH,1273,227
2022,51,STH,1274,83
2022,51,STH,1275,143
2022,51,STH,1276,35
2022,51,STH,1277,10
2022,51,STH,1278,36
2022,51,STH,1279,104
2022,51,STH,1280,46
2022,51,STH,1281,165
2022,51,STH,1282,274
2022,51,STH,1283,86
2022,51,STH,1284,70
2022,51,STH,1285,207
2022,51,STH,1286,171
2022,51,STH,1287,168
2022,51,STH,1288,346
2022,51,STH,1290,353
2022,51,STH,1291,305
2022,51,STH,1292,131
2022,51,STH,1293,30
2022,51,STH,1294,204
2022,51,STH,1295,169
2022,51,STH,1296,285
2022,51,STH,1297,237
2022,51,STH,1298,115
2022,51,STH,1299,303
2022,51,STH,1300,323
2022,51,STH,1301,107
2022,51,STH,1303,338
2022,51,STH,1304,151
2022,51,STH,1305,74
2022,51,STH,1306,200
2022,51,STH,1307,127
2022,51,STH,1308,66
2022,51,STH,1309,283
2022,51,STH,1310,213
2022,51,STH,1311,191
2022,51,STH,1312,306
2022,51,STH,1313,221
2022,51,STH,1314,47
2022,51,STH,1315,337
2022,51,STH,1316,278
2022,51,STH,1317,62
2022,51,STH,1318,178
2022,51,STH,1319,271
2022,51,STH,1320,141
2022,51,STH,1321,57
2022,51,STH,1322,322
2022,51,STH,1323,111
2022,51,STH,1324,87
2022,51,STH,1325,89
2022,51,STH,1326,16
2022,51,STH,1328,25
2022,51,STH,1329,56
2022,51,STH,1330,226
2022,51,STH,1331,163
2022,51,STH,1332,73
2022,51,STH,1333,220
2022,51,STH,1334,247
2022,51,STH,1335,269
2022,51,STH,1336,98
2022,51,STH,1337,218
2022,51,STH,1338,187
2022,51,STH,1339,254
2022,51,STH,1340,314
2022,51,STH,1341,296
2022,51,STH,1342,261
2022,51,STH,1343,160
2022,51,STH,1344,24
2022,51,STH,1345,6
2022,51,STH,1346,257
2022,51,STH,1347,297
2022,51,STH,1348,85
2022,51,STH,1349,136
2022,51,STH,1350,76
2022,51,STH,1351,319
2022,51,STH,1352,343
2022,51,STH,1353,132
2022,51,STH,1354,344
2022,51,STH,1355,108
2022,51,STH,1356,137
2022,51,STH,1357,320
2022,51,STH,1358,229
2022,51,STH,1359,208
2022,51,STH,1360,139
2022,51,STH,1361,53
2022,51,STH,1362,23
2022,51,STH,1363,179
2022,51,STH,1364,157
2022,51,STH,1365,63
2022,51,STH,1367,326
2022,51,STH,1368,311
2022,51,STH,1369,315
2022,51,STH,1370,172
2022,51,STH,1371,29
2022,51,STH,1372,161
2022,51,STH,1373,307
2022,51,STH,1374,68
2022,51,STH,1375,133
2022,51,STH,1376,112
2022,51,STH,1377,216
2022,51,STH,1378,255
2022,51,STH,1379,304
2022,51,STH,1380,275
2022,51,STH,1381,150
2022,51,STH,1382,88
2022,51,STH,1383,340
2022,51,STH,1384,287
2022,51,STH,1385,84
2022,51,STH,1386,174
2022,51,STH,1387,78
2022,51,STH,1388,43
2022,51,STH,1389,249
2022,51,STH,1390,102
2022,51,STH,1391,289
2022,51,STH,1392,186
2022,51,STH,1393,122
2022,51,STH,1394,148
2022,51,STH,1395,37
2022,51,STH,1396,162
2022,51,STH,1397,22
2022,51,STH,1398,325
2022,51,STH,1399,291
2022,51,STH,1400,33
2022,51,STH,1401,60
2022,51,STH,1402,90
2022,51,STH,1403,52
2022,51,STH,1404,290
2022,51,STH,1405,120
2022,51,STH,1406,101
2022,51,STH,1407,232
2022,51,STH,1408,241
2022,51,STH,1409,123
2022,51,STH,1410,192
2022,51,STH,1411,206
2022,51,STH,1412,72
2022,51,STH,1413,175
2022,51,STH,1414,117
2022,51,STH,1415,152
2022,51,STH,1416,58
2022,51,STH,1417,7
2022,51,STH,1418,180
2022,51,STH,1419,188
2022,51,STH,1420,277
2022,51,STH,1421,235
2022,51,STH,1422,189
2022,51,STH,1423,294
2022,51,STH,1424,128
2022,51,STH,1425,8
2022,51,STH,1426,215
2022,51,STH,1427,231
2022,51,STH,1428,61
2022,51,STH,1429,42
2022,51,STH,1430,95
2022,51,STH,1431,124
2022,51,STH,1433,75
2022,51,STH,1434,244
2022,51,STH,1435,99
2022,51,STH,1436,96
2022,51,STH,1437,38
2022,51,STH,1438,94
2022,51,STH,1439,45
2022,51,STH,1440,272
2022,51,STH,1441,267
2022,51,STH,1442,121
2022,51,STH,1443,106
2022,51,STH,1444,292
2022,51,STH,1447,114
2022,51,STH,1448,55
2022,51,STH,1449,118
2022,51,STH,1450,44
2022,51,STH,1451,116
2022,51,STH,1452,26
2022,51,STH,1453,308
2022,51,STH,1454,309
2022,51,STH,1455,65
2022,51,STH,1456,354
2022,51,STH,1457,239
2022,51,STH,1458,21
2022,51,STH,1459,130
2022,51,STH,1460,266
2022,51,STH,1461,34
2022,51,STH,1462,11
2022,51,STH,1463,177
2022,51,STH,1464,201
2022,51,STH,1465,149
2022,51,STH,1466,260
2022,51,STH,1467,279
2022,51,STH,1468,211
2022,51,STH,1469,217
2022,51,STH,1470,236
2022,51,STH,1471,198
2022,51,STH,1472,273
2022,58,STH,1101,118
2022,58,STH,1102,268
2022,58,STH,1103,128
2022,58,STH,1104,11
2022,58,STH,1105,342
2022,58,STH,1106,298
2022,58,STH,1107,317
2022,58,STH,1108,289
2022,58,STH,1110,336
2022,58,STH,1111,223
2022,58,STH,1112,4
2022,58,STH,1113,105
2022,58,STH,1114,299
2022,58,STH,1115,338
2022,58,STH,1116,51
2022,58,STH,1117,211
2022,58,STH,1119,308
2022,58,STH,1120,7
2022,58,STH,1122,281
2022,58,STH,1123,249
2022,58,STH,1124,3
2022,58,STH,1125,38
2022,58,STH,1126,335
2022,58,STH,1127,339
2022,58,STH,1129,54
2022,58,STH,1130,142
2022,58,STH,1131,185
2022,58,STH,1132,197
2022,58,STH,1133,136
2022,58,STH,1135,140
2022,58,STH,1136,272
2022,58,STH,1137,329
2022,58,STH,1138,113
2022,58,STH,1139,109
2022,58,STH,1140,26
2022,58,STH,1141,324
2022,58,STH,1142,243
2022,58,STH,1143,96
2022,58,STH,1144,238
2022,58,STH,1145,310
2022,58,STH,1146,334
2022,58,STH,1148,337
2022,58,STH,1149,343
2022,58,STH,1150,187
2022,58,STH,1151,73
2022,58,STH,1152,319
2022,58,STH,1153,68
2022,58,STH,1154,278
2022,58,STH,1155,57
2022,58,STH,1156,153
2022,58,STH,1157,213
2022,58,STH,1158,147
2022,58,STH,1159,235
2022,58,STH,1160,89
2022,58,STH,1161,13
2022,58,STH,1162,355
2022,58,STH,1163,27
2022,58,STH,1164,316
2022,58,STH,1165,203
2022,58,STH,1166,35
2022,58,STH,1167,248
2022,58,STH,1168,167
2022,58,STH,1169,285
2022,58,STH,1170,195
2022,58,STH,1171,295
2022,58,STH,1172,74
2022,58,STH,1173,103
2022,58,STH,1174,162
2022,58,STH,1175,358
2022,58,STH,1176,271
2022,58,STH,1177,52
2022,58,STH,1178,234
2022,58,STH,1179,88
2022,58,STH,1180,222
2022,58,STH,1181,18
2022,58,STH,1182,193
2022,58,STH,1183,348
2022,58,STH,1184,184
2022,58,STH,1185,198
2022,58,STH,1186,220
2022,58,STH,1187,165
2022,58,STH,1188,276
2022,58,STH,1189,301
2022,58,STH,1190,161
2022,58,STH,1191,252
2022,58,STH,1192,349
2022,58,STH,1193,216
2022,58,STH,1194,150
2022,58,STH,1195,152
2022,58,STH,1196,31
2022,58,STH,1197,315
2022,58,STH,1198,144
2022,58,STH,1199,80
2022,58,STH,1200,180
2022,58,STH,1201,49
2022,58,STH,1202,123
2022,58,STH,1203,262
2022,58,STH,1204,214
2022,58,STH,1205,250
2022,58,STH,1206,112
2022,58,STH,1207,154
2022,58,STH,1208,170
2022,58,STH,1209,233
2022,58,STH,1210,119
2022,58,STH,1211,12
2022,58,STH,1212,309
2022,58,STH,1213,94
2022,58,STH,1214,350
2022,58,STH,1216,345
2022,58,STH,1217,176
2022,58,STH,1218,188
2022,58,STH,1219,254
2022,58,STH,1220,122
2022,58,STH,1221,357
2022,58,STH,1222,5
2022,58,STH,1223,344
2022,58,STH,1224,255
2022,58,STH,1225,288
2022,58,STH,1226,347
2022,58,STH,1227,269
2022,58,STH,1228,19
2022,58,STH,1229,158
2022,58,STH,1230,325
2022,58,STH,1231,28
2022,58,STH,1232,215
2022,58,STH,1233,43
2022,58,STH,1234,46
2022,58,STH,1235,17
2022,58,STH,1236,277
2022,58,STH,1237,352
2022,58,STH,1238,241
2022,58,STH,1239,200
2022,58,STH,1240,177
2022,58,STH,1241,143
2022,58,STH,1242,1
2022,58,STH,1243,82
2022,58,STH,1244,263
2022,58,STH,1245,181
2022,58,STH,1246,30
2022,58,STH,1247,293
2022,58,STH,1248,327
2022,58,STH,1249,330
2022,58,STH,1250,351
2022,58,STH,1251,168
2022,58,STH,1252,266
2022,58,STH,1253,201
2022,58,STH,1254,275
2022,58,STH,1255,257
2022,58,STH,1256,115
2022,58,STH,1257,71
2022,58,STH,1258,114
2022,58,STH,1259,244
2022,58,STH,1260,21
2022,58,STH,1261,2
2022,58,STH,1262,246
2022,58,STH,1263,354
2022,58,STH,1264,212
2022,58,STH,1265,229
2022,58,STH,1266,79
2022,58,STH,1267,179
2022,58,STH,1268,81
2022,58,STH,1269,139
2022,58,STH,1270,307
2022,58,STH,1271,318
2022,58,STH,1272,41
2022,58,STH,1273,239
2022,58,STH,1274,84
2022,58,STH,1275,173
2022,58,STH,1276,34
2022,58,STH,1277,8
2022,58,STH,1278,45
2022,58,STH,1279,111
2022,58,STH,1280,44
2022,58,STH,1281,171
2022,58,STH,1282,264
2022,58,STH,1283,99
2022,58,STH,1284,83
2022,58,STH,1285,206
2022,58,STH,1286,155
2022,58,STH,1287,163
2022,58,STH,1288,346
2022,58,STH,1290,353
2022,58,STH,1291,302
2022,58,STH,1292,141
2022,58,STH,1293,42
2022,58,STH,1294,210
2022,58,STH,1295,175
2022,58,STH,1296,290
2022,58,STH,1297,237
2022,58,STH,1298,133
2022,58,STH,1299,306
2022,58,STH,1300,331
2022,58,STH,1301,130
2022,58,STH,1303,328
2022,58,STH,1304,146
2022,58,STH,1305,78
2022,58,STH,1306,199
2022,58,STH,1307,120
2022,58,STH,1308,67
2022,58,STH,1309,280
2022,58,STH,1310,218
2022,58,STH,1311,207
2022,58,STH,1312,313
2022,58,STH,1313,230
2022,58,STH,1314,40
2022,58,STH,1315,340
2022,58,STH,1316,265
2022,58,STH,1317,65
2022,58,STH,1318,178
2022,58,STH,1319,282
2022,58,STH,1320,135
2022,58,STH,1321,64
2022,58,STH,1322,322
2022,58,STH,1323,100
2022,58,STH,1324,95
2022,58,STH,1325,93
2022,58,STH,1326,14
2022,58,STH,1328,29
2022,58,STH,1329,62
2022,58,STH,1330,228
2022,58,STH,1331,156
2022,58,STH,1332,70
2022,58,STH,1333,196
2022,58,STH,1334,259
2022,58,STH,1335,261
2022,58,STH,1336,98
2022,58,STH,1337,208
2022,58,STH,1338,169
2022,58,STH,1339,232
2022,58,STH,1340,314
2022,58,STH,1341,294
2022,58,STH,1342,260
2022,58,STH,1343,151
2022,58,STH,1344,24
2022,58,STH,1345,10
2022,58,STH,1346,253
2022,58,STH,1347,297
2022,58,STH,1348,92
2022,58,STH,1349,129
2022,58,STH,1350,76
2022,58,STH,1351,311
2022,58,STH,1352,332
2022,58,STH,1353,132
2022,58,STH,1354,326
2022,58,STH,1355,101
2022,58,STH,1356,134
2022,58,STH,1357,333
2022,58,STH,1358,240
2022,58,STH,1359,191
2022,58,STH,1360,164
2022,58,STH,1361,48
2022,58,STH,1362,20
2022,58,STH,1363,189
2022,58,STH,1364,159
2022,58,STH,1365,60
2022,58,STH,1367,323
2022,58,STH,1368,312
2022,58,STH,1369,320
2022,58,STH,1370,205
2022,58,STH,1371,32
2022,58,STH,1372,157
2022,58,STH,1373,305
2022,58,STH,1374,66
2022,58,STH,1375,125
2022,58,STH,1376,108
2022,58,STH,1377,251
2022,58,STH,1378,227
2022,58,STH,1379,296
2022,58,STH,1380,274
2022,58,STH,1381,127
2022,58,STH,1382,87
2022,58,STH,1383,341
2022,58,STH,1384,304
2022,58,STH,1385,90
2022,58,STH,1386,166
2022,58,STH,1387,77
2022,58,STH,1388,33
2022,58,STH,1389,247
2022,58,STH,1390,91
2022,58,STH,1391,283
2022,58,STH,1392,190
2022,58,STH,1393,121
2022,58,STH,1394,172
2022,58,STH,1395,36
2022,58,STH,1396,148
2022,58,STH,1397,15
2022,58,STH,1398,321
2022,58,STH,1399,284
2022,58,STH,1400,37
2022,58,STH,1401,63
2022,58,STH,1402,102
2022,58,STH,1403,39
2022,58,STH,1404,292
2022,58,STH,1405,104
2022,58,STH,1406,85
2022,58,STH,1407,225
2022,58,STH,1408,226
2022,58,STH,1409,124
2022,58,STH,1410,194
2022,58,STH,1411,219
2022,58,STH,1412,69
2022,58,STH,1413,192
2022,58,STH,1414,117
2022,58,STH,1415,149
2022,58,STH,1416,61
2022,58,STH,1417,6
2022,58,STH,1418,183
2022,58,STH,1419,186
2022,58,STH,1420,279
2022,58,STH,1421,245
2022,58,STH,1422,182
2022,58,STH,1423,270
2022,58,STH,1424,110
2022,58,STH,1425,9
2022,58,STH,1426,221
2022,58,STH,1427,258
2022,58,STH,1428,53
2022,58,STH,1429,47
2022,58,STH,1430,86
2022,58,STH,1431,138
2022,58,STH,1433,72
2022,58,STH,1434,209
2022,58,STH,1435,75
2022,58,STH,1436,97
2022,58,STH,1437,25
2022,58,STH,1438,107
2022,58,STH,1439,56
2022,58,STH,1440,273
2022,58,STH,1441,287
2022,58,STH,1442,160
2022,58,STH,1443,116
2022,58,STH,1444,300
2022,58,STH,1447,106
2022,58,STH,1448,58
2022,58,STH,1449,137
2022,58,STH,1450,55
2022,58,STH,1451,131
2022,58,STH,1452,23
2022,58,STH,1453,303
2022,58,STH,1454,291
2022,58,STH,1455,59
2022,58,STH,1456,356
2022,58,STH,1457,242
2022,58,STH,1458,22
2022,58,STH,1459,126
2022,58,STH,1460,231
2022,58,STH,1461,50
2022,58,STH,1462,16
2022,58,STH,1463,174
2022,58,STH,1464,202
2022,58,STH,1465,145
2022,58,STH,1466,256
2022,58,STH,1467,286
2022,58,STH,1468,224
2022,58,STH,1469,236
2022,58,STH,1470,217
2022,58,STH,1471,204
2022,58,STH,1472,267
2022,72,STH,1101,125
2022,72,STH,1102,227
2022,72,STH,1103,124
2022,72,STH,1104,13
2022,72,STH,1105,328
2022,72,STH,1106,289
2022,72,STH,1107,327
2022,72,STH,1108,245
2022,72,STH,1110,339
2022,72,STH,1111,207
2022,72,STH,1112,5
2022,72,STH,1113,111
2022,72,STH,1114,297
2022,72,STH,1115,343
2022,72,STH,1116,65
2022,72,STH,1117,180
2022,72,STH,1119,267
2022,72,STH,1120,4
2022,72,STH,1122,318
2022,72,STH,1123,239
2022,72,STH,1124,1
2022,72,STH,1125,38
2022,72,STH,1126,331
2022,72,STH,1127,322
2022,72,STH,1129,39
2022,72,STH,1130,170
2022,72,STH,1131,218
2022,72,STH,1132,204
2022,72,STH,1133,146
2022,72,STH,1135,190
2022,72,STH,1136,251
2022,72,STH,1137,334
2022,72,STH,1138,133
2022,72,STH,1139,110
2022,72,STH,1140,28
2022,72,STH,1141,313
2022,72,STH,1142,269
2022,72,STH,1143,87
2022,72,STH,1144,256
2022,72,STH,1145,314
2022,72,STH,1146,304
2022,72,STH,1148,337
2022,72,STH,1149,349
2022,72,STH,1150,181
2022,72,STH,1151,59
2022,72,STH,1152,316
2022,72,STH,1153,74
2022,72,STH,1154,296
2022,72,STH,1155,63
2022,72,STH,1156,123
2022,72,STH,1157,199
2022,72,STH,1158,137
2022,72,STH,1159,266
2022,72,STH,1160,70
2022,72,STH,1161,29
2022,72,STH,1162,350
2022,72,STH,1163,27
2022,72,STH,1164,309
2022,72,STH,1165,226
2022,72,STH,1166,40
2022,72,STH,1167,249
2022,72,STH,1168,155
2022,72,STH,1169,278
2022,72,STH,1170,200
2022,72,STH,1171,284
2022,72,STH,1172,68
2022,72,STH,1173,99
2022,72,STH,1174,164
2022,72,STH,1175,358
2022,72,STH,1176,281
2022,72,STH,1177,94
2022,72,STH,1178,232
2022,72,STH,1179,112
2022,72,STH,1180,174
2022,72,STH,1181,17
2022,72,STH,1182,191
2022,72,STH,1183,348
2022,72,STH,1184,209
2022,72,STH,1185,230
2022,72,STH,1186,215
2022,72,STH,1187,141
2022,72,STH,1188,268
2022,72,STH,1189,285
2022,72,STH,1190,193
2022,72,STH,1191,250
2022,72,STH,1192,341
2022,72,STH,1193,240
2022,72,STH,1194,139
2022,72,STH,1195,165
2022,72,STH,1196,44
2022,72,STH,1197,336
2022,72,STH,1198,203
2022,72,STH,1199,75
2022,72,STH,1200,158
2022,72,STH,1201,57
2022,72,STH,1202,119
2022,72,STH,1203,283
2022,72,STH,1204,261
2022,72,STH,1205,220
2022,72,STH,1206,113
2022,72,STH,1207,157
2022,72,STH,1208,194
2022,72,STH,1209,259
2022,72,STH,1210,134
2022,72,STH,1211,11
2022,72,STH,1212,317
2022,72,STH,1213,93
2022,72,STH,1214,355
2022,72,STH,1216,346
2022,72,STH,1217,196
2022,72,STH,1218,182
2022,72,STH,1219,241
2022,72,STH,1220,129
2022,72,STH,1221,356
2022,72,STH,1222,6
2022,72,STH,1223,352
2022,72,STH,1224,253
2022,72,STH,1225,310
2022,72,STH,1226,340
2022,72,STH,1227,293
2022,72,STH,1228,15
2022,72,STH,1229,175
2022,72,STH,1230,326
2022,72,STH,1231,22
2022,72,STH,1232,188
2022,72,STH,1233,46
2022,72,STH,1234,41
2022,72,STH,1235,20
2022,72,STH,1236,263
2022,72,STH,1237,357
2022,72,STH,1238,286
2022,72,STH,1239,217
2022,72,STH,1240,163
2022,72,STH,1241,160
2022,72,STH,1242,2
2022,72,STH,1243,96
2022,72,STH,1244,277
2022,72,STH,1245,192
2022,72,STH,1246,24
2022,72,STH,1247,287
2022,72,STH,1248,333
2022,72,STH,1249,329
2022,72,STH,1250,342
2022,72,STH,1251,161
2022,72,STH,1252,262
2022,72,STH,1253,202
2022,72,STH,1254,275
2022,72,STH,1255,243
2022,72,STH,1256,102
2022,72,STH,1257,76
2022,72,STH,1258,116
2022,72,STH,1259,237
2022,72,STH,1260,21
2022,72,STH,1261,3
2022,72,STH,1262,273
2022,72,STH,1263,353
2022,72,STH,1264,214
2022,72,STH,1265,216
2022,72,STH,1266,54
2022,72,STH,1267,201
2022,72,STH,1268,86
2022,72,STH,1269,173
2022,72,STH,1270,305
2022,72,STH,1271,311
2022,72,STH,1272,34
2022,72,STH,1273,246
2022,72,STH,1274,56
2022,72,STH,1275,171
2022,72,STH,1276,60
2022,72,STH,1277,10
2022,72,STH,1278,62
2022,72,STH,1279,100
2022,72,STH,1280,47
2022,72,STH,1281,140
2022,72,STH,1282,264
2022,72,STH,1283,85
2022,72,STH,1284,81
2022,72,STH,1285,185
2022,72,STH,1286,151
2022,72,STH,1287,162
2022,72,STH,1288,345
2022,72,STH,1290,354
2022,72,STH,1291,302
2022,72,STH,1292,147
2022,72,STH,1293,51
2022,72,STH,1294,205
2022,72,STH,1295,168
2022,72,STH,1296,290
2022,72,STH,1297,260
2022,72,STH,1298,138
2022,72,STH,1299,301
2022,72,STH,1300,330
2022,72,STH,1301,128
2022,72,STH,1303,325
2022,72,STH,1304,150
2022,72,STH,1305,78
2022,72,STH,1306,208
2022,72,STH,1307,127
2022,72,STH,1308,64
2022,72,STH,1309,294
2022,72,STH,1310,225
2022,72,STH,1311,183
2022,72,STH,1312,276
2022,72,STH,1313,231
2022,72,STH,1314,37
2022,72,STH,1315,347
2022,72,STH,1316,299
2022,72,STH,1317,50
2022,72,STH,1318,233
2022,72,STH,1319,270
2022,72,STH,1320,117
2022,72,STH,1321,77
2022,72,STH,1322,321
2022,72,STH,1323,89
2022,72,STH,1324,97
2022,72,STH,1325,83
2022,72,STH,1326,16
2022,72,STH,1328,25
2022,72,STH,1329,42
