Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,112,SCR,1281,59
2008,112,SCR,1282,270
2008,112,SCR,1283,105
2008,112,SCR,1284,308
2008,112,SCR,1285,246
2008,112,SCR,1286,239
2008,112,SCR,1287,278
2008,112,SCR,1288,209
2008,112,SCR,1290,305
2008,112,SCR,1291,231
2008,112,SCR,1292,134
2008,112,SCR,1293,268
2008,112,SCR,1294,287
2008,112,SCR,1295,223
2008,112,SCR,1296,189
2008,112,SCR,1298,194
2008,112,SCR,1299,264
2008,112,SCR,1300,335
2008,112,SCR,1301,50
2008,112,SCR,1304,56
2008,112,SCR,1305,131
2008,112,SCR,1306,309
2008,112,SCR,1307,58
2008,112,SCR,1308,139
2008,112,SCR,1309,162
2008,112,SCR,1310,148
2008,112,SCR,1311,289
2008,112,SCR,1312,341
2008,112,SCR,1313,260
2008,112,SCR,1314,1
2008,112,SCR,1316,337
2008,112,SCR,1317,144
2008,112,SCR,1318,174
2008,112,SCR,1319,215
2008,112,SCR,1320,102
2008,112,SCR,1321,156
2008,112,SCR,1322,230
2008,112,SCR,1323,10
2008,112,SCR,1324,191
2008,112,SCR,1325,90
2008,112,SCR,1326,57
2008,112,SCR,1328,23
2008,112,SCR,1329,60
2008,112,SCR,1330,117
2008,112,SCR,1331,132
2008,112,SCR,1332,64
2008,112,SCR,1333,163
2008,112,SCR,1334,170
2008,112,SCR,1335,259
2008,112,SCR,1336,119
2008,112,SCR,1337,180
2008,112,SCR,1338,33
2008,112,SCR,1339,241
2008,112,SCR,1340,178
2008,112,SCR,1341,322
2008,112,SCR,1342,340
2008,112,SCR,1343,306
2008,112,SCR,1344,89
2008,112,SCR,1345,21
2008,112,SCR,1346,252
2008,112,SCR,1347,300
2008,112,SCR,1348,72
2008,112,SCR,1349,224
2008,112,SCR,1350,86
2008,112,SCR,1351,150
2008,112,SCR,1352,166
2008,112,SCR,1353,112
2008,112,SCR,1354,292
2008,112,SCR,1355,296
2008,112,SCR,1356,46
2008,112,SCR,1357,193
2008,112,SCR,1358,177
2008,112,SCR,1359,293
2008,112,SCR,1360,98
2008,112,SCR,1361,92
2008,112,SCR,1362,204
2008,112,SCR,1363,199
2008,112,SCR,1364,143
2008,112,SCR,1365,157
2008,112,SCR,1366,311
2008,112,SCR,1367,314
2008,112,SCR,1368,232
2008,112,SCR,1369,328
2008,112,SCR,1371,40
2008,112,SCR,1372,130
2008,112,SCR,1373,147
2008,112,SCR,1374,197
2008,112,SCR,1375,76
2008,112,SCR,1376,82
2008,112,SCR,1378,106
2008,112,SCR,1379,123
2008,112,SCR,1380,331
2008,112,SCR,1381,238
2008,112,SCR,1382,184
2008,112,SCR,1383,310
2008,112,SCR,1384,301
2008,112,SCR,1385,81
2008,112,SCR,1386,55
2008,112,SCR,1387,93
2008,112,SCR,1388,69
2008,112,SCR,1389,269
2008,112,SCR,1390,12
2008,112,SCR,1391,294
2008,112,SCR,1392,321
2008,112,SCR,1393,37
2008,112,SCR,1394,248
2008,112,SCR,1395,146
2008,112,SCR,1396,74
2008,112,SCR,1397,2
2008,112,SCR,1398,299
2008,112,SCR,1399,324
2008,112,SCR,1400,4
2008,112,SCR,1401,34
2008,112,SCR,1402,266
2008,112,SCR,1403,41
2008,112,SCR,1404,265
2008,112,SCR,1405,182
2008,112,SCR,1406,179
2008,112,SCR,1407,206
2008,112,SCR,1408,128
2008,112,SCR,1409,121
2008,112,SCR,1410,304
2008,112,SCR,1411,334
2008,112,SCR,1412,77
2008,112,SCR,1413,284
2008,112,SCR,1414,200
2008,112,SCR,1415,247
2008,112,SCR,1416,122
2008,112,SCR,1417,8
2008,112,SCR,1418,167
2008,112,SCR,1419,201
2008,112,SCR,1420,181
2008,112,SCR,1421,243
2008,112,SCR,1422,172
2008,112,SCR,1423,129
2008,112,SCR,1424,47
2008,112,SCR,1425,27
2008,112,SCR,1426,219
2008,112,SCR,1427,235
2008,112,SCR,1428,96
2008,112,SCR,1429,142
2008,112,SCR,1430,297
2008,112,SCR,1431,108
2008,112,SCR,1433,85
2008,112,SCR,1434,126
2008,112,SCR,1435,17
2008,112,SCR,1436,249
2008,112,SCR,1437,44
2008,112,SCR,1438,63
2008,112,SCR,1439,36
2008,112,SCR,1440,307
2008,112,SCR,1441,225
2008,112,SCR,1442,255
2008,112,SCR,1443,79
2008,112,SCR,1444,103
2008,112,SCR,1445,312
2008,112,SCR,1447,188
2008,112,SCR,1448,35
2008,112,SCR,1449,71
2008,112,SCR,1450,32
2008,112,SCR,1451,229
2008,112,SCR,1452,25
2008,112,SCR,1453,125
2008,112,SCR,1454,120
2008,112,SCR,1455,145
2008,112,SCR,1456,161
2008,112,SCR,1457,220
2008,112,SCR,1458,15
2008,112,SCR,1459,190
2008,112,SCR,1460,49
2008,112,SCR,1461,154
2008,112,SCR,1462,9
2008,112,SCR,1463,234
2008,112,SCR,1464,173
2008,119,SCR,1102,146
2008,119,SCR,1103,109
2008,119,SCR,1104,78
2008,119,SCR,1105,309
2008,119,SCR,1106,275
2008,119,SCR,1107,251
2008,119,SCR,1108,339
2008,119,SCR,1110,160
2008,119,SCR,1111,154
2008,119,SCR,1112,35
2008,119,SCR,1113,53
2008,119,SCR,1114,158
2008,119,SCR,1115,328
2008,119,SCR,1116,36
2008,119,SCR,1117,246
2008,119,SCR,1119,225
2008,119,SCR,1120,112
2008,119,SCR,1122,219
2008,119,SCR,1123,212
2008,119,SCR,1124,39
2008,119,SCR,1125,184
2008,119,SCR,1126,308
2008,119,SCR,1127,264
2008,119,SCR,1129,120
2008,119,SCR,1130,76
2008,119,SCR,1131,240
2008,119,SCR,1132,147
2008,119,SCR,1133,72
2008,119,SCR,1135,175
2008,119,SCR,1137,250
2008,119,SCR,1138,196
2008,119,SCR,1139,25
2008,119,SCR,1140,42
2008,119,SCR,1141,156
2008,119,SCR,1142,207
2008,119,SCR,1143,65
2008,119,SCR,1144,321
2008,119,SCR,1145,273
2008,119,SCR,1146,271
2008,119,SCR,1147,289
2008,119,SCR,1148,254
2008,119,SCR,1149,325
2008,119,SCR,1150,94
2008,119,SCR,1151,137
2008,119,SCR,1152,297
2008,119,SCR,1153,52
2008,119,SCR,1154,269
2008,119,SCR,1155,9
2008,119,SCR,1156,83
2008,119,SCR,1157,302
2008,119,SCR,1158,171
2008,119,SCR,1159,188
2008,119,SCR,1160,108
2008,119,SCR,1161,228
2008,119,SCR,1162,214
2008,119,SCR,1163,5
2008,119,SCR,1164,261
2008,119,SCR,1165,134
2008,119,SCR,1166,55
2008,119,SCR,1167,336
2008,119,SCR,1168,136
2008,119,SCR,1169,166
2008,119,SCR,1170,324
2008,119,SCR,1171,296
2008,119,SCR,1172,60
2008,119,SCR,1173,69
2008,119,SCR,1174,191
2008,119,SCR,1175,272
2008,119,SCR,1176,216
2008,119,SCR,1177,105
2008,119,SCR,1178,183
2008,119,SCR,1179,26
2008,119,SCR,1180,209
2008,119,SCR,1181,2
2008,119,SCR,1182,104
2008,119,SCR,1183,327
2008,119,SCR,1184,293
2008,119,SCR,1185,162
2008,119,SCR,1186,280
2008,119,SCR,1187,167
2008,119,SCR,1189,198
2008,119,SCR,1190,230
2008,119,SCR,1191,155
2008,119,SCR,1192,301
2008,119,SCR,1193,170
2008,119,SCR,1194,164
2008,119,SCR,1195,317
2008,119,SCR,1196,51
2008,119,SCR,1197,286
2008,119,SCR,1198,197
2008,119,SCR,1199,34
2008,119,SCR,1200,125
2008,119,SCR,1201,201
2008,119,SCR,1202,213
2008,119,SCR,1203,122
2008,119,SCR,1204,130
2008,119,SCR,1205,263
2008,119,SCR,1206,126
2008,119,SCR,1207,8
2008,119,SCR,1208,119
2008,119,SCR,1209,223
2008,119,SCR,1210,48
2008,119,SCR,1211,63
2008,119,SCR,1212,319
2008,119,SCR,1214,247
2008,119,SCR,1216,244
2008,119,SCR,1217,292
2008,119,SCR,1218,210
2008,119,SCR,1219,282
2008,119,SCR,1220,186
2008,119,SCR,1221,193
2008,119,SCR,1222,80
2008,119,SCR,1224,323
2008,119,SCR,1225,238
2008,119,SCR,1226,276
2008,119,SCR,1227,110
2008,119,SCR,1228,106
2008,119,SCR,1229,43
2008,119,SCR,1231,20
2008,119,SCR,1232,107
2008,119,SCR,1233,202
2008,119,SCR,1234,118
2008,119,SCR,1235,92
2008,119,SCR,1236,231
2008,119,SCR,1237,135
2008,119,SCR,1238,305
2008,119,SCR,1239,248
2008,119,SCR,1240,338
2008,119,SCR,1241,204
2008,119,SCR,1242,13
2008,119,SCR,1243,41
2008,119,SCR,1244,311
2008,119,SCR,1245,66
2008,119,SCR,1246,23
2008,119,SCR,1247,95
2008,119,SCR,1248,232
2008,119,SCR,1249,163
2008,119,SCR,1250,221
2008,119,SCR,1251,300
2008,119,SCR,1252,257
2008,119,SCR,1253,283
2008,119,SCR,1254,253
2008,119,SCR,1255,331
2008,119,SCR,1256,285
2008,119,SCR,1257,4
2008,119,SCR,1258,245
2008,119,SCR,1259,165
2008,119,SCR,1260,145
2008,119,SCR,1261,87
2008,119,SCR,1263,326
2008,119,SCR,1264,252
2008,119,SCR,1265,182
2008,119,SCR,1266,14
2008,119,SCR,1267,111
2008,119,SCR,1268,21
2008,119,SCR,1269,54
2008,119,SCR,1270,234
2008,119,SCR,1271,333
2008,119,SCR,1272,15
2008,119,SCR,1273,322
2008,119,SCR,1274,17
2008,119,SCR,1275,93
2008,119,SCR,1276,113
2008,119,SCR,1277,28
2008,119,SCR,1278,64
2008,119,SCR,1279,56
2008,119,SCR,1280,27
2008,119,SCR,1281,61
2008,119,SCR,1282,258
2008,119,SCR,1283,88
2008,119,SCR,1284,307
2008,119,SCR,1285,242
2008,119,SCR,1286,260
2008,119,SCR,1287,288
2008,119,SCR,1288,199
2008,119,SCR,1290,298
2008,119,SCR,1291,227
2008,119,SCR,1292,124
2008,119,SCR,1293,279
2008,119,SCR,1294,281
2008,119,SCR,1295,211
2008,119,SCR,1296,203
2008,119,SCR,1298,195
2008,119,SCR,1299,277
2008,119,SCR,1300,335
2008,119,SCR,1301,62
2008,119,SCR,1304,46
2008,119,SCR,1305,127
2008,119,SCR,1306,295
2008,119,SCR,1307,73
2008,119,SCR,1308,139
2008,119,SCR,1309,179
2008,119,SCR,1310,149
2008,119,SCR,1311,265
2008,119,SCR,1312,341
2008,119,SCR,1313,284
2008,119,SCR,1314,1
2008,119,SCR,1316,337
2008,119,SCR,1317,132
2008,119,SCR,1318,174
2008,119,SCR,1319,208
2008,119,SCR,1320,90
2008,119,SCR,1321,143
2008,119,SCR,1322,236
2008,119,SCR,1323,10
2008,119,SCR,1324,192
2008,119,SCR,1325,100
2008,119,SCR,1326,68
2008,119,SCR,1328,30
2008,119,SCR,1329,37
2008,119,SCR,1330,128
2008,119,SCR,1331,153
2008,119,SCR,1332,58
2008,119,SCR,1333,169
2008,119,SCR,1334,168
2008,119,SCR,1335,255
2008,119,SCR,1336,97
2008,119,SCR,1337,180
2008,119,SCR,1338,22
2008,119,SCR,1339,222
2008,119,SCR,1340,172
2008,119,SCR,1341,334
2008,119,SCR,1342,340
2008,119,SCR,1343,315
2008,119,SCR,1344,77
2008,119,SCR,1345,19
2008,119,SCR,1346,249
2008,119,SCR,1347,310
2008,119,SCR,1348,84
2008,119,SCR,1349,224
2008,119,SCR,1350,86
2008,119,SCR,1351,151
2008,119,SCR,1352,161
2008,119,SCR,1353,123
2008,119,SCR,1354,290
2008,119,SCR,1355,299
2008,119,SCR,1356,45
2008,119,SCR,1357,217
2008,119,SCR,1358,159
2008,119,SCR,1359,291
2008,119,SCR,1360,99
2008,119,SCR,1361,101
2008,119,SCR,1362,205
2008,119,SCR,1363,215
2008,119,SCR,1364,140
2008,119,SCR,1365,177
2008,119,SCR,1366,313
2008,119,SCR,1367,318
2008,119,SCR,1368,233
2008,119,SCR,1369,332
2008,119,SCR,1371,50
2008,119,SCR,1372,142
2008,119,SCR,1373,131
2008,119,SCR,1374,185
2008,119,SCR,1375,81
2008,119,SCR,1376,85
2008,119,SCR,1378,98
2008,119,SCR,1379,117
2008,119,SCR,1380,330
2008,119,SCR,1381,218
2008,119,SCR,1382,173
2008,119,SCR,1383,312
2008,119,SCR,1384,314
2008,119,SCR,1385,71
2008,119,SCR,1386,79
2008,119,SCR,1387,89
2008,119,SCR,1388,74
2008,119,SCR,1389,266
2008,119,SCR,1390,11
2008,119,SCR,1391,274
2008,119,SCR,1392,320
2008,119,SCR,1393,40
2008,119,SCR,1394,268
2008,119,SCR,1395,157
2008,119,SCR,1396,57
2008,119,SCR,1397,3
2008,119,SCR,1398,294
2008,119,SCR,1399,316
2008,119,SCR,1400,7
2008,119,SCR,1401,29
2008,119,SCR,1402,267
2008,119,SCR,1403,38
2008,119,SCR,1404,270
2008,119,SCR,1405,181
2008,119,SCR,1406,200
2008,119,SCR,1407,226
2008,119,SCR,1408,144
2008,119,SCR,1409,96
2008,119,SCR,1410,304
2008,119,SCR,1411,329
2008,119,SCR,1412,59
2008,119,SCR,1413,278
2008,119,SCR,1414,178
2008,119,SCR,1415,256
2008,119,SCR,1416,116
2008,119,SCR,1417,6
2008,119,SCR,1418,138
2008,119,SCR,1419,229
2008,119,SCR,1420,187
2008,119,SCR,1421,241
2008,119,SCR,1422,152
2008,119,SCR,1423,150
2008,119,SCR,1424,47
2008,119,SCR,1425,33
2008,119,SCR,1426,220
2008,119,SCR,1427,237
2008,119,SCR,1428,115
2008,119,SCR,1429,141
2008,119,SCR,1430,287
2008,119,SCR,1431,114
2008,119,SCR,1433,91
2008,119,SCR,1434,103
2008,119,SCR,1435,18
2008,119,SCR,1436,262
2008,119,SCR,1437,44
2008,119,SCR,1438,75
2008,119,SCR,1439,24
2008,119,SCR,1440,306
2008,119,SCR,1441,206
2008,119,SCR,1442,259
2008,119,SCR,1443,82
2008,119,SCR,1444,102
2008,119,SCR,1445,303
2008,119,SCR,1447,190
2008,119,SCR,1448,49
2008,119,SCR,1449,67
2008,119,SCR,1450,31
2008,119,SCR,1451,243
2008,119,SCR,1452,32
2008,119,SCR,1453,121
2008,119,SCR,1454,133
2008,119,SCR,1455,129
2008,119,SCR,1456,189
2008,119,SCR,1457,235
2008,119,SCR,1458,16
2008,119,SCR,1459,194
2008,119,SCR,1460,70
2008,119,SCR,1461,148
2008,119,SCR,1462,12
2008,119,SCR,1463,239
2008,119,SCR,1464,176
2008,126,SCR,1102,138
2008,126,SCR,1103,104
2008,126,SCR,1104,72
2008,126,SCR,1105,292
2008,126,SCR,1106,243
2008,126,SCR,1107,253
2008,126,SCR,1108,336
2008,126,SCR,1110,117
2008,126,SCR,1111,186
2008,126,SCR,1112,58
2008,126,SCR,1113,59
2008,126,SCR,1114,153
2008,126,SCR,1115,333
2008,126,SCR,1116,44
2008,126,SCR,1117,244
2008,126,SCR,1119,218
2008,126,SCR,1120,115
2008,126,SCR,1122,180
2008,126,SCR,1123,204
2008,126,SCR,1124,34
2008,126,SCR,1125,142
2008,126,SCR,1126,320
2008,126,SCR,1127,275
2008,126,SCR,1129,110
2008,126,SCR,1130,81
2008,126,SCR,1131,251
2008,126,SCR,1132,179
2008,126,SCR,1133,87
2008,126,SCR,1135,166
2008,126,SCR,1137,240
2008,126,SCR,1138,193
2008,126,SCR,1139,17
2008,126,SCR,1140,23
2008,126,SCR,1141,159
2008,126,SCR,1142,216
2008,126,SCR,1143,83
2008,126,SCR,1144,319
2008,126,SCR,1145,268
2008,126,SCR,1146,281
2008,126,SCR,1147,287
2008,126,SCR,1148,255
2008,126,SCR,1149,324
2008,126,SCR,1150,84
2008,126,SCR,1151,169
2008,126,SCR,1152,297
2008,126,SCR,1153,63
2008,126,SCR,1154,283
2008,126,SCR,1155,16
2008,126,SCR,1156,74
2008,126,SCR,1157,303
2008,126,SCR,1158,194
2008,126,SCR,1159,192
2008,126,SCR,1160,119
2008,126,SCR,1161,225
2008,126,SCR,1162,239
2008,126,SCR,1163,12
2008,126,SCR,1164,267
2008,126,SCR,1165,120
2008,126,SCR,1166,56
2008,126,SCR,1167,338
2008,126,SCR,1168,121
2008,126,SCR,1169,145
2008,126,SCR,1170,323
2008,126,SCR,1171,295
2008,126,SCR,1172,48
2008,126,SCR,1173,64
2008,126,SCR,1174,175
2008,126,SCR,1175,271
2008,126,SCR,1176,220
2008,126,SCR,1177,94
2008,126,SCR,1178,200
2008,126,SCR,1179,15
2008,126,SCR,1180,205
2008,126,SCR,1181,8
2008,126,SCR,1182,112
2008,126,SCR,1183,326
2008,126,SCR,1184,301
2008,126,SCR,1185,156
2008,126,SCR,1186,282
2008,126,SCR,1187,155
2008,126,SCR,1189,177
2008,126,SCR,1190,234
2008,126,SCR,1191,158
2008,126,SCR,1192,299
2008,126,SCR,1193,171
2008,126,SCR,1194,170
2008,126,SCR,1195,318
2008,126,SCR,1196,69
2008,126,SCR,1197,276
2008,126,SCR,1198,202
2008,126,SCR,1199,37
2008,126,SCR,1200,133
2008,126,SCR,1201,213
2008,126,SCR,1202,235
2008,126,SCR,1203,137
2008,126,SCR,1204,149
2008,126,SCR,1205,259
2008,126,SCR,1206,128
2008,126,SCR,1207,4
2008,126,SCR,1208,105
2008,126,SCR,1209,226
2008,126,SCR,1210,50
2008,126,SCR,1211,36
2008,126,SCR,1212,327
2008,126,SCR,1214,245
2008,126,SCR,1216,217
2008,126,SCR,1217,293
2008,126,SCR,1218,232
2008,126,SCR,1219,286
2008,126,SCR,1220,188
2008,126,SCR,1221,197
2008,126,SCR,1222,73
2008,126,SCR,1224,330
2008,126,SCR,1225,250
2008,126,SCR,1226,272
2008,126,SCR,1227,132
2008,126,SCR,1228,109
2008,126,SCR,1229,38
2008,126,SCR,1231,25
2008,126,SCR,1232,96
2008,126,SCR,1233,208
2008,126,SCR,1234,129
2008,126,SCR,1235,124
2008,126,SCR,1236,214
2008,126,SCR,1237,141
2008,126,SCR,1238,302
2008,126,SCR,1239,247
2008,126,SCR,1240,339
2008,126,SCR,1241,203
2008,126,SCR,1242,6
2008,126,SCR,1243,39
2008,126,SCR,1244,306
2008,126,SCR,1245,41
2008,126,SCR,1246,21
2008,126,SCR,1247,118
2008,126,SCR,1248,238
2008,126,SCR,1249,147
2008,126,SCR,1250,236
2008,126,SCR,1251,296
2008,126,SCR,1252,256
2008,126,SCR,1253,280
2008,126,SCR,1254,252
2008,126,SCR,1255,328
2008,126,SCR,1256,261
2008,126,SCR,1257,9
2008,126,SCR,1258,249
2008,126,SCR,1259,174
2008,126,SCR,1260,165
2008,126,SCR,1261,79
2008,126,SCR,1263,325
2008,126,SCR,1264,242
2008,126,SCR,1265,183
2008,126,SCR,1266,20
2008,126,SCR,1267,108
2008,126,SCR,1268,35
2008,126,SCR,1269,51
2008,126,SCR,1270,246
2008,126,SCR,1271,335
2008,126,SCR,1272,7
2008,126,SCR,1273,322
2008,126,SCR,1274,18
2008,126,SCR,1275,111
2008,126,SCR,1276,123
2008,126,SCR,1277,43
2008,126,SCR,1278,77
2008,126,SCR,1279,45
2008,126,SCR,1280,26
2008,126,SCR,1281,68
2008,126,SCR,1282,266
2008,126,SCR,1283,80
2008,126,SCR,1284,307
2008,126,SCR,1285,257
2008,126,SCR,1286,273
2008,126,SCR,1287,291
2008,126,SCR,1288,185
2008,126,SCR,1290,285
2008,126,SCR,1291,211
2008,126,SCR,1292,131
2008,126,SCR,1293,278
2008,126,SCR,1294,277
2008,126,SCR,1295,212
2008,126,SCR,1296,223
2008,126,SCR,1298,201
2008,126,SCR,1299,289
2008,126,SCR,1300,337
2008,126,SCR,1301,71
2008,126,SCR,1304,55
2008,126,SCR,1305,102
2008,126,SCR,1306,305
2008,126,SCR,1307,67
2008,126,SCR,1308,106
2008,126,SCR,1309,157
2008,126,SCR,1310,164
2008,126,SCR,1311,258
2008,126,SCR,1312,341
2008,126,SCR,1313,288
2008,126,SCR,1314,1
2008,126,SCR,1316,334
2008,126,SCR,1317,140
2008,126,SCR,1318,178
2008,126,SCR,1319,207
2008,126,SCR,1320,101
2008,126,SCR,1321,161
2008,126,SCR,1322,230
2008,126,SCR,1323,13
2008,126,SCR,1324,196
2008,126,SCR,1325,126
2008,126,SCR,1326,65
2008,126,SCR,1328,22
2008,126,SCR,1329,46
2008,126,SCR,1330,136
2008,126,SCR,1331,134
2008,126,SCR,1332,47
2008,126,SCR,1333,184
2008,126,SCR,1334,162
2008,126,SCR,1335,254
2008,126,SCR,1336,86
2008,126,SCR,1337,191
2008,126,SCR,1338,27
2008,126,SCR,1339,233
2008,126,SCR,1340,144
2008,126,SCR,1341,332
2008,126,SCR,1342,340
2008,126,SCR,1343,311
2008,126,SCR,1344,70
2008,126,SCR,1345,32
2008,126,SCR,1346,260
2008,126,SCR,1347,310
2008,126,SCR,1348,99
2008,126,SCR,1349,224
2008,126,SCR,1350,89
2008,126,SCR,1351,130
2008,126,SCR,1352,148
2008,126,SCR,1353,135
2008,126,SCR,1354,294
2008,126,SCR,1355,300
2008,126,SCR,1356,61
2008,126,SCR,1357,210
2008,126,SCR,1358,187
2008,126,SCR,1359,298
2008,126,SCR,1360,98
2008,126,SCR,1361,116
2008,126,SCR,1362,199
2008,126,SCR,1363,237
2008,126,SCR,1364,107
2008,126,SCR,1365,176
2008,126,SCR,1366,312
2008,126,SCR,1367,315
2008,126,SCR,1368,229
2008,126,SCR,1369,329
2008,126,SCR,1371,76
2008,126,SCR,1372,114
2008,126,SCR,1373,95
2008,126,SCR,1374,173
2008,126,SCR,1375,42
2008,126,SCR,1376,90
2008,126,SCR,1378,103
2008,126,SCR,1379,92
2008,126,SCR,1380,321
2008,126,SCR,1381,219
2008,126,SCR,1382,182
2008,126,SCR,1383,313
2008,126,SCR,1384,314
2008,126,SCR,1385,82
2008,126,SCR,1386,85
2008,126,SCR,1387,97
2008,126,SCR,1388,78
2008,126,SCR,1389,270
2008,126,SCR,1390,24
2008,126,SCR,1391,274
2008,126,SCR,1392,316
2008,126,SCR,1393,30
2008,126,SCR,1394,265
2008,126,SCR,1395,167
2008,126,SCR,1396,57
2008,126,SCR,1397,2
2008,126,SCR,1398,290
2008,126,SCR,1399,317
2008,126,SCR,1400,3
2008,126,SCR,1401,40
2008,126,SCR,1402,264
2008,126,SCR,1403,52
2008,126,SCR,1404,269
2008,126,SCR,1405,168
2008,126,SCR,1406,198
2008,126,SCR,1407,209
2008,126,SCR,1408,150
2008,126,SCR,1409,91
2008,126,SCR,1410,304
2008,126,SCR,1411,331
2008,126,SCR,1412,60
2008,126,SCR,1413,279
2008,126,SCR,1414,181
2008,126,SCR,1415,248
2008,126,SCR,1416,122
2008,126,SCR,1417,5
2008,126,SCR,1418,152
2008,126,SCR,1419,222
2008,126,SCR,1420,154
2008,126,SCR,1421,221
2008,126,SCR,1422,151
2008,126,SCR,1423,143
2008,126,SCR,1424,62
2008,126,SCR,1425,28
2008,126,SCR,1426,227
2008,126,SCR,1427,241
2008,126,SCR,1428,127
2008,126,SCR,1429,100
2008,126,SCR,1430,284
2008,126,SCR,1431,125
2008,126,SCR,1433,66
2008,126,SCR,1434,88
2008,126,SCR,1435,14
2008,126,SCR,1436,262
2008,126,SCR,1437,33
2008,126,SCR,1438,54
2008,126,SCR,1439,29
2008,126,SCR,1440,308
2008,126,SCR,1441,228
2008,126,SCR,1442,263
2008,126,SCR,1443,49
2008,126,SCR,1444,113
2008,126,SCR,1445,309
2008,126,SCR,1447,195
2008,126,SCR,1448,53
2008,126,SCR,1449,75
2008,126,SCR,1450,31
2008,126,SCR,1451,231
2008,126,SCR,1452,19
2008,126,SCR,1453,139
2008,126,SCR,1454,160
2008,126,SCR,1455,146
2008,126,SCR,1456,172
2008,126,SCR,1457,190
2008,126,SCR,1458,10
2008,126,SCR,1459,206
2008,126,SCR,1460,93
2008,126,SCR,1461,163
2008,126,SCR,1462,11
2008,126,SCR,1463,215
2008,126,SCR,1464,189
2008,133,SCR,1102,143
2008,133,SCR,1103,101
2008,133,SCR,1104,79
2008,133,SCR,1105,303
2008,133,SCR,1106,245
2008,133,SCR,1107,253
2008,133,SCR,1108,336
2008,133,SCR,1110,108
2008,133,SCR,1111,185
2008,133,SCR,1112,49
2008,133,SCR,1113,58
2008,133,SCR,1114,150
2008,133,SCR,1115,327
2008,133,SCR,1116,42
2008,133,SCR,1117,242
2008,133,SCR,1119,217
2008,133,SCR,1120,122
2008,133,SCR,1122,178
2008,133,SCR,1123,208
2008,133,SCR,1124,37
2008,133,SCR,1125,142
2008,133,SCR,1126,326
2008,133,SCR,1127,276
2008,133,SCR,1129,89
2008,133,SCR,1130,72
2008,133,SCR,1131,250
2008,133,SCR,1132,184
2008,133,SCR,1133,86
2008,133,SCR,1135,164
2008,133,SCR,1137,239
2008,133,SCR,1138,193
2008,133,SCR,1139,14
2008,133,SCR,1140,28
2008,133,SCR,1141,166
2008,133,SCR,1142,222
2008,133,SCR,1143,85
2008,133,SCR,1144,319
2008,133,SCR,1145,271
2008,133,SCR,1146,282
2008,133,SCR,1147,286
2008,133,SCR,1148,255
2008,133,SCR,1149,320
2008,133,SCR,1150,69
2008,133,SCR,1151,168
2008,133,SCR,1152,297
2008,133,SCR,1153,78
2008,133,SCR,1154,283
2008,133,SCR,1155,12
2008,133,SCR,1156,70
2008,133,SCR,1157,295
2008,133,SCR,1158,192
2008,133,SCR,1159,190
2008,133,SCR,1160,91
2008,133,SCR,1161,211
2008,133,SCR,1162,237
2008,133,SCR,1163,17
2008,133,SCR,1164,254
2008,133,SCR,1165,113
2008,133,SCR,1166,59
2008,133,SCR,1167,337
2008,133,SCR,1168,95
2008,133,SCR,1169,144
2008,133,SCR,1170,322
2008,133,SCR,1171,293
2008,133,SCR,1172,47
2008,133,SCR,1173,62
2008,133,SCR,1174,174
2008,133,SCR,1175,275
2008,133,SCR,1176,219
2008,133,SCR,1177,107
2008,133,SCR,1178,195
2008,133,SCR,1179,13
2008,133,SCR,1180,206
2008,133,SCR,1181,9
2008,133,SCR,1182,116
2008,133,SCR,1183,324
2008,133,SCR,1184,302
2008,133,SCR,1185,158
2008,133,SCR,1186,285
2008,133,SCR,1187,172
2008,133,SCR,1189,188
2008,133,SCR,1190,232
2008,133,SCR,1191,155
2008,133,SCR,1192,299
2008,133,SCR,1193,170
2008,133,SCR,1194,169
2008,133,SCR,1195,318
2008,133,SCR,1196,73
2008,133,SCR,1197,277
2008,133,SCR,1198,205
2008,133,SCR,1199,25
2008,133,SCR,1200,131
2008,133,SCR,1201,216
2008,133,SCR,1202,233
2008,133,SCR,1203,136
2008,133,SCR,1204,151
2008,133,SCR,1205,259
2008,133,SCR,1206,125
2008,133,SCR,1207,6
2008,133,SCR,1208,65
2008,133,SCR,1209,225
2008,133,SCR,1210,50
2008,133,SCR,1211,40
2008,133,SCR,1212,333
2008,133,SCR,1214,262
2008,133,SCR,1216,229
2008,133,SCR,1217,290
2008,133,SCR,1218,241
2008,133,SCR,1219,281
2008,133,SCR,1220,187
2008,133,SCR,1221,196
2008,133,SCR,1222,96
2008,133,SCR,1224,335
2008,133,SCR,1225,251
2008,133,SCR,1226,272
2008,133,SCR,1227,119
2008,133,SCR,1228,75
2008,133,SCR,1229,33
2008,133,SCR,1231,31
2008,133,SCR,1232,99
2008,133,SCR,1233,210
2008,133,SCR,1234,133
2008,133,SCR,1235,110
2008,133,SCR,1236,226
2008,133,SCR,1237,146
2008,133,SCR,1238,309
2008,133,SCR,1239,248
2008,133,SCR,1240,338
2008,133,SCR,1241,204
2008,133,SCR,1242,4
2008,133,SCR,1243,38
2008,133,SCR,1244,306
2008,133,SCR,1245,26
2008,133,SCR,1246,35
2008,133,SCR,1247,109
2008,133,SCR,1248,235
2008,133,SCR,1249,160
2008,133,SCR,1250,234
2008,133,SCR,1251,291
2008,133,SCR,1252,257
2008,133,SCR,1253,288
