Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,51,JEN,1442,120
2013,51,JEN,1443,104
2013,51,JEN,1444,125
2013,51,JEN,1447,168
2013,51,JEN,1448,230
2013,51,JEN,1449,110
2013,51,JEN,1450,105
2013,51,JEN,1451,76
2013,51,JEN,1452,109
2013,51,JEN,1453,177
2013,51,JEN,1454,325
2013,51,JEN,1455,18
2013,51,JEN,1456,162
2013,51,JEN,1457,151
2013,51,JEN,1458,65
2013,51,JEN,1459,124
2013,51,JEN,1460,138
2013,51,JEN,1461,4
2013,51,JEN,1462,117
2013,51,JEN,1463,245
2013,51,JEN,1464,122
2013,57,JEN,1102,68
2013,57,JEN,1103,46
2013,57,JEN,1104,113
2013,57,JEN,1105,331
2013,57,JEN,1106,315
2013,57,JEN,1107,135
2013,57,JEN,1108,306
2013,57,JEN,1110,282
2013,57,JEN,1111,304
2013,57,JEN,1112,5
2013,57,JEN,1113,88
2013,57,JEN,1114,232
2013,57,JEN,1115,330
2013,57,JEN,1116,123
2013,57,JEN,1117,176
2013,57,JEN,1119,143
2013,57,JEN,1120,202
2013,57,JEN,1122,290
2013,57,JEN,1123,257
2013,57,JEN,1124,39
2013,57,JEN,1125,20
2013,57,JEN,1126,275
2013,57,JEN,1127,329
2013,57,JEN,1129,31
2013,57,JEN,1130,173
2013,57,JEN,1131,99
2013,57,JEN,1132,208
2013,57,JEN,1133,126
2013,57,JEN,1135,271
2013,57,JEN,1136,209
2013,57,JEN,1137,62
2013,57,JEN,1138,198
2013,57,JEN,1139,37
2013,57,JEN,1140,65
2013,57,JEN,1141,223
2013,57,JEN,1142,200
2013,57,JEN,1143,60
2013,57,JEN,1144,313
2013,57,JEN,1145,44
2013,57,JEN,1146,251
2013,57,JEN,1148,189
2013,57,JEN,1149,224
2013,57,JEN,1150,105
2013,57,JEN,1151,328
2013,57,JEN,1152,316
2013,57,JEN,1153,30
2013,57,JEN,1154,343
2013,57,JEN,1155,161
2013,57,JEN,1156,237
2013,57,JEN,1157,215
2013,57,JEN,1158,134
2013,57,JEN,1159,260
2013,57,JEN,1160,23
2013,57,JEN,1161,16
2013,57,JEN,1162,186
2013,57,JEN,1163,57
2013,57,JEN,1164,262
2013,57,JEN,1165,263
2013,57,JEN,1166,17
2013,57,JEN,1167,211
2013,57,JEN,1168,159
2013,57,JEN,1169,98
2013,57,JEN,1170,201
2013,57,JEN,1171,302
2013,57,JEN,1172,148
2013,57,JEN,1173,59
2013,57,JEN,1174,190
2013,57,JEN,1175,265
2013,57,JEN,1176,92
2013,57,JEN,1177,85
2013,57,JEN,1178,83
2013,57,JEN,1179,150
2013,57,JEN,1180,167
2013,57,JEN,1181,1
2013,57,JEN,1182,221
2013,57,JEN,1183,300
2013,57,JEN,1184,101
2013,57,JEN,1185,240
2013,57,JEN,1186,291
2013,57,JEN,1187,154
2013,57,JEN,1188,301
2013,57,JEN,1189,158
2013,57,JEN,1190,312
2013,57,JEN,1191,117
2013,57,JEN,1192,252
2013,57,JEN,1193,91
2013,57,JEN,1194,256
2013,57,JEN,1195,100
2013,57,JEN,1196,6
2013,57,JEN,1197,317
2013,57,JEN,1198,172
2013,57,JEN,1199,95
2013,57,JEN,1200,272
2013,57,JEN,1201,187
2013,57,JEN,1202,337
2013,57,JEN,1203,164
2013,57,JEN,1204,278
2013,57,JEN,1205,130
2013,57,JEN,1206,79
2013,57,JEN,1207,21
2013,57,JEN,1208,192
2013,57,JEN,1209,270
2013,57,JEN,1210,72
2013,57,JEN,1211,12
2013,57,JEN,1212,345
2013,57,JEN,1214,288
2013,57,JEN,1216,193
2013,57,JEN,1217,108
2013,57,JEN,1218,206
2013,57,JEN,1219,259
2013,57,JEN,1220,326
2013,57,JEN,1221,151
2013,57,JEN,1222,175
2013,57,JEN,1223,334
2013,57,JEN,1224,297
2013,57,JEN,1225,214
2013,57,JEN,1226,298
2013,57,JEN,1227,69
2013,57,JEN,1228,8
2013,57,JEN,1229,32
2013,57,JEN,1231,11
2013,57,JEN,1232,74
2013,57,JEN,1233,93
2013,57,JEN,1234,63
2013,57,JEN,1235,43
2013,57,JEN,1236,268
2013,57,JEN,1237,266
2013,57,JEN,1238,276
2013,57,JEN,1239,320
2013,57,JEN,1240,231
2013,57,JEN,1241,196
2013,57,JEN,1242,3
2013,57,JEN,1243,35
2013,57,JEN,1244,342
2013,57,JEN,1245,142
2013,57,JEN,1246,33
2013,57,JEN,1247,58
2013,57,JEN,1248,299
2013,57,JEN,1249,314
2013,57,JEN,1250,48
2013,57,JEN,1251,311
2013,57,JEN,1252,216
2013,57,JEN,1253,210
2013,57,JEN,1254,222
2013,57,JEN,1255,336
2013,57,JEN,1256,102
2013,57,JEN,1257,2
2013,57,JEN,1258,205
2013,57,JEN,1259,125
2013,57,JEN,1260,178
2013,57,JEN,1261,64
2013,57,JEN,1263,294
2013,57,JEN,1264,277
2013,57,JEN,1265,247
2013,57,JEN,1266,73
2013,57,JEN,1267,212
2013,57,JEN,1268,24
2013,57,JEN,1269,103
2013,57,JEN,1270,220
2013,57,JEN,1271,344
2013,57,JEN,1272,40
2013,57,JEN,1273,180
2013,57,JEN,1274,28
2013,57,JEN,1275,145
2013,57,JEN,1276,7
2013,57,JEN,1277,29
2013,57,JEN,1278,15
2013,57,JEN,1279,34
2013,57,JEN,1280,238
2013,57,JEN,1281,14
2013,57,JEN,1282,286
2013,57,JEN,1283,338
2013,57,JEN,1284,284
2013,57,JEN,1285,171
2013,57,JEN,1286,279
2013,57,JEN,1287,185
2013,57,JEN,1288,267
2013,57,JEN,1290,327
2013,57,JEN,1291,229
2013,57,JEN,1292,42
2013,57,JEN,1293,45
2013,57,JEN,1294,274
2013,57,JEN,1295,61
2013,57,JEN,1296,321
2013,57,JEN,1297,236
2013,57,JEN,1298,241
2013,57,JEN,1299,213
2013,57,JEN,1300,194
2013,57,JEN,1301,27
2013,57,JEN,1303,322
2013,57,JEN,1304,174
2013,57,JEN,1305,166
2013,57,JEN,1306,254
2013,57,JEN,1307,49
2013,57,JEN,1308,107
2013,57,JEN,1309,324
2013,57,JEN,1310,160
2013,57,JEN,1311,292
2013,57,JEN,1312,280
2013,57,JEN,1313,233
2013,57,JEN,1314,51
2013,57,JEN,1315,333
2013,57,JEN,1316,146
2013,57,JEN,1317,250
2013,57,JEN,1318,162
2013,57,JEN,1319,242
2013,57,JEN,1320,81
2013,57,JEN,1321,75
2013,57,JEN,1322,152
2013,57,JEN,1323,36
2013,57,JEN,1324,197
2013,57,JEN,1325,77
2013,57,JEN,1326,22
2013,57,JEN,1328,80
2013,57,JEN,1329,19
2013,57,JEN,1330,287
2013,57,JEN,1331,184
2013,57,JEN,1332,53
2013,57,JEN,1333,82
2013,57,JEN,1334,163
2013,57,JEN,1335,310
2013,57,JEN,1336,181
2013,57,JEN,1337,182
2013,57,JEN,1338,13
2013,57,JEN,1339,183
2013,57,JEN,1340,258
2013,57,JEN,1341,289
2013,57,JEN,1342,347
2013,57,JEN,1343,118
2013,57,JEN,1344,67
2013,57,JEN,1345,127
2013,57,JEN,1346,199
2013,57,JEN,1347,283
2013,57,JEN,1348,188
2013,57,JEN,1349,339
2013,57,JEN,1350,87
2013,57,JEN,1351,203
2013,57,JEN,1352,157
2013,57,JEN,1353,84
2013,57,JEN,1354,335
2013,57,JEN,1355,124
2013,57,JEN,1356,139
2013,57,JEN,1357,261
2013,57,JEN,1358,249
2013,57,JEN,1359,305
2013,57,JEN,1360,217
2013,57,JEN,1361,26
2013,57,JEN,1362,153
2013,57,JEN,1363,226
2013,57,JEN,1364,109
2013,57,JEN,1365,50
2013,57,JEN,1366,243
2013,57,JEN,1367,168
2013,57,JEN,1368,307
2013,57,JEN,1369,225
2013,57,JEN,1370,264
2013,57,JEN,1371,52
2013,57,JEN,1372,55
2013,57,JEN,1373,296
2013,57,JEN,1374,195
2013,57,JEN,1375,169
2013,57,JEN,1376,244
2013,57,JEN,1377,234
2013,57,JEN,1378,116
2013,57,JEN,1379,90
2013,57,JEN,1380,155
2013,57,JEN,1381,319
2013,57,JEN,1382,86
2013,57,JEN,1383,248
2013,57,JEN,1384,332
2013,57,JEN,1385,114
2013,57,JEN,1386,94
2013,57,JEN,1387,70
2013,57,JEN,1388,56
2013,57,JEN,1389,228
2013,57,JEN,1390,41
2013,57,JEN,1391,293
2013,57,JEN,1392,71
2013,57,JEN,1393,10
2013,57,JEN,1394,346
2013,57,JEN,1395,230
2013,57,JEN,1396,38
2013,57,JEN,1397,54
2013,57,JEN,1398,218
2013,57,JEN,1399,269
2013,57,JEN,1400,89
2013,57,JEN,1401,115
2013,57,JEN,1402,281
2013,57,JEN,1403,255
2013,57,JEN,1404,341
2013,57,JEN,1405,204
2013,57,JEN,1406,246
2013,57,JEN,1407,303
2013,57,JEN,1408,136
2013,57,JEN,1409,144
2013,57,JEN,1410,309
2013,57,JEN,1411,273
2013,57,JEN,1412,132
2013,57,JEN,1413,170
2013,57,JEN,1414,133
2013,57,JEN,1415,323
2013,57,JEN,1416,140
2013,57,JEN,1417,47
2013,57,JEN,1418,239
2013,57,JEN,1419,340
2013,57,JEN,1420,318
2013,57,JEN,1421,131
2013,57,JEN,1422,308
2013,57,JEN,1423,253
2013,57,JEN,1424,25
2013,57,JEN,1425,179
2013,57,JEN,1426,137
2013,57,JEN,1427,235
2013,57,JEN,1428,110
2013,57,JEN,1429,78
2013,57,JEN,1430,285
2013,57,JEN,1431,191
2013,57,JEN,1433,9
2013,57,JEN,1434,106
2013,57,JEN,1435,207
2013,57,JEN,1436,141
2013,57,JEN,1437,149
2013,57,JEN,1438,96
2013,57,JEN,1439,129
2013,57,JEN,1440,295
2013,57,JEN,1441,219
2013,57,JEN,1442,121
2013,57,JEN,1443,97
2013,57,JEN,1444,128
2013,57,JEN,1447,156
2013,57,JEN,1448,227
2013,57,JEN,1449,111
2013,57,JEN,1450,104
2013,57,JEN,1451,76
2013,57,JEN,1452,112
2013,57,JEN,1453,177
2013,57,JEN,1454,325
2013,57,JEN,1455,18
2013,57,JEN,1456,165
2013,57,JEN,1457,147
2013,57,JEN,1458,66
2013,57,JEN,1459,122
2013,57,JEN,1460,138
2013,57,JEN,1461,4
2013,57,JEN,1462,119
2013,57,JEN,1463,245
2013,57,JEN,1464,120
2013,64,JEN,1102,151
2013,64,JEN,1103,49
2013,64,JEN,1104,116
2013,64,JEN,1105,304
2013,64,JEN,1106,330
2013,64,JEN,1107,161
2013,64,JEN,1108,294
2013,64,JEN,1110,286
2013,64,JEN,1111,318
2013,64,JEN,1112,5
2013,64,JEN,1113,74
2013,64,JEN,1114,214
2013,64,JEN,1115,314
2013,64,JEN,1116,75
2013,64,JEN,1117,129
2013,64,JEN,1119,172
2013,64,JEN,1120,193
2013,64,JEN,1122,317
2013,64,JEN,1123,269
2013,64,JEN,1124,37
2013,64,JEN,1125,25
2013,64,JEN,1126,272
2013,64,JEN,1127,336
2013,64,JEN,1129,20
2013,64,JEN,1130,156
2013,64,JEN,1131,143
2013,64,JEN,1132,228
2013,64,JEN,1133,125
2013,64,JEN,1135,244
2013,64,JEN,1136,135
2013,64,JEN,1137,32
2013,64,JEN,1138,179
2013,64,JEN,1139,36
2013,64,JEN,1140,45
2013,64,JEN,1141,201
2013,64,JEN,1142,176
2013,64,JEN,1143,72
2013,64,JEN,1144,285
2013,64,JEN,1145,85
2013,64,JEN,1146,273
2013,64,JEN,1148,207
2013,64,JEN,1149,192
2013,64,JEN,1150,95
2013,64,JEN,1151,296
2013,64,JEN,1152,287
2013,64,JEN,1153,29
2013,64,JEN,1154,345
2013,64,JEN,1155,162
2013,64,JEN,1156,260
2013,64,JEN,1157,230
2013,64,JEN,1158,94
2013,64,JEN,1159,231
2013,64,JEN,1160,33
2013,64,JEN,1161,19
2013,64,JEN,1162,144
2013,64,JEN,1163,53
2013,64,JEN,1164,274
2013,64,JEN,1165,225
2013,64,JEN,1166,11
2013,64,JEN,1167,216
2013,64,JEN,1168,103
2013,64,JEN,1169,197
2013,64,JEN,1170,217
2013,64,JEN,1171,323
2013,64,JEN,1172,105
2013,64,JEN,1173,70
2013,64,JEN,1174,163
2013,64,JEN,1175,265
2013,64,JEN,1176,77
2013,64,JEN,1177,89
2013,64,JEN,1178,93
2013,64,JEN,1179,235
2013,64,JEN,1180,160
2013,64,JEN,1181,1
2013,64,JEN,1182,215
2013,64,JEN,1183,307
2013,64,JEN,1184,117
2013,64,JEN,1185,243
2013,64,JEN,1186,284
2013,64,JEN,1187,223
2013,64,JEN,1188,290
2013,64,JEN,1189,173
2013,64,JEN,1190,320
2013,64,JEN,1191,124
2013,64,JEN,1192,250
2013,64,JEN,1193,76
2013,64,JEN,1194,253
2013,64,JEN,1195,108
2013,64,JEN,1196,6
2013,64,JEN,1197,331
2013,64,JEN,1198,170
2013,64,JEN,1199,84
2013,64,JEN,1200,263
2013,64,JEN,1201,165
2013,64,JEN,1202,337
2013,64,JEN,1203,148
2013,64,JEN,1204,279
2013,64,JEN,1205,187
2013,64,JEN,1206,119
2013,64,JEN,1207,23
2013,64,JEN,1208,153
2013,64,JEN,1209,262
2013,64,JEN,1210,88
2013,64,JEN,1211,8
2013,64,JEN,1212,347
2013,64,JEN,1214,291
2013,64,JEN,1216,183
2013,64,JEN,1217,66
2013,64,JEN,1218,185
2013,64,JEN,1219,227
2013,64,JEN,1220,334
2013,64,JEN,1221,204
2013,64,JEN,1222,152
2013,64,JEN,1223,333
2013,64,JEN,1224,289
2013,64,JEN,1225,138
2013,64,JEN,1226,325
2013,64,JEN,1227,109
2013,64,JEN,1228,14
2013,64,JEN,1229,62
2013,64,JEN,1231,9
2013,64,JEN,1232,67
2013,64,JEN,1233,80
2013,64,JEN,1234,69
2013,64,JEN,1235,42
2013,64,JEN,1236,259
2013,64,JEN,1237,282
2013,64,JEN,1238,312
2013,64,JEN,1239,297
2013,64,JEN,1240,224
2013,64,JEN,1241,218
2013,64,JEN,1242,4
2013,64,JEN,1243,27
2013,64,JEN,1244,335
2013,64,JEN,1245,104
2013,64,JEN,1246,41
2013,64,JEN,1247,48
2013,64,JEN,1248,267
2013,64,JEN,1249,319
2013,64,JEN,1250,79
2013,64,JEN,1251,315
2013,64,JEN,1252,256
2013,64,JEN,1253,169
2013,64,JEN,1254,229
2013,64,JEN,1255,343
2013,64,JEN,1256,86
2013,64,JEN,1257,2
2013,64,JEN,1258,208
2013,64,JEN,1259,145
2013,64,JEN,1260,90
2013,64,JEN,1261,71
2013,64,JEN,1263,257
2013,64,JEN,1264,239
2013,64,JEN,1265,247
2013,64,JEN,1266,63
2013,64,JEN,1267,254
2013,64,JEN,1268,28
2013,64,JEN,1269,112
2013,64,JEN,1270,222
2013,64,JEN,1271,342
2013,64,JEN,1272,30
2013,64,JEN,1273,195
2013,64,JEN,1274,15
2013,64,JEN,1275,171
2013,64,JEN,1276,3
2013,64,JEN,1277,21
2013,64,JEN,1278,12
2013,64,JEN,1279,31
2013,64,JEN,1280,246
2013,64,JEN,1281,16
2013,64,JEN,1282,311
2013,64,JEN,1283,261
2013,64,JEN,1284,283
2013,64,JEN,1285,168
2013,64,JEN,1286,280
2013,64,JEN,1287,232
2013,64,JEN,1288,266
2013,64,JEN,1290,329
2013,64,JEN,1291,251
2013,64,JEN,1292,43
2013,64,JEN,1293,65
2013,64,JEN,1294,308
2013,64,JEN,1295,44
2013,64,JEN,1296,327
2013,64,JEN,1297,220
2013,64,JEN,1298,248
2013,64,JEN,1299,209
2013,64,JEN,1300,184
2013,64,JEN,1301,39
2013,64,JEN,1303,332
2013,64,JEN,1304,158
2013,64,JEN,1305,159
2013,64,JEN,1306,255
2013,64,JEN,1307,58
2013,64,JEN,1308,127
2013,64,JEN,1309,340
2013,64,JEN,1310,134
2013,64,JEN,1311,313
2013,64,JEN,1312,276
2013,64,JEN,1313,241
2013,64,JEN,1314,54
2013,64,JEN,1315,305
2013,64,JEN,1316,191
2013,64,JEN,1317,277
2013,64,JEN,1318,142
2013,64,JEN,1319,258
2013,64,JEN,1320,91
2013,64,JEN,1321,101
2013,64,JEN,1322,132
2013,64,JEN,1323,18
2013,64,JEN,1324,177
2013,64,JEN,1325,97
2013,64,JEN,1326,26
2013,64,JEN,1328,61
2013,64,JEN,1329,24
2013,64,JEN,1330,295
2013,64,JEN,1331,136
2013,64,JEN,1332,40
2013,64,JEN,1333,133
2013,64,JEN,1334,140
2013,64,JEN,1335,299
2013,64,JEN,1336,181
2013,64,JEN,1337,175
2013,64,JEN,1338,35
2013,64,JEN,1339,238
2013,64,JEN,1340,278
2013,64,JEN,1341,303
2013,64,JEN,1342,346
2013,64,JEN,1343,92
2013,64,JEN,1344,96
2013,64,JEN,1345,110
2013,64,JEN,1346,236
2013,64,JEN,1347,281
2013,64,JEN,1348,194
2013,64,JEN,1349,339
2013,64,JEN,1350,106
2013,64,JEN,1351,189
2013,64,JEN,1352,205
2013,64,JEN,1353,82
2013,64,JEN,1354,338
2013,64,JEN,1355,130
2013,64,JEN,1356,212
2013,64,JEN,1357,271
2013,64,JEN,1358,240
2013,64,JEN,1359,326
2013,64,JEN,1360,210
2013,64,JEN,1361,22
2013,64,JEN,1362,146
2013,64,JEN,1363,203
2013,64,JEN,1364,190
2013,64,JEN,1365,51
2013,64,JEN,1366,252
2013,64,JEN,1367,150
2013,64,JEN,1368,309
2013,64,JEN,1369,237
2013,64,JEN,1370,249
2013,64,JEN,1371,57
2013,64,JEN,1372,46
2013,64,JEN,1373,306
2013,64,JEN,1374,198
2013,64,JEN,1375,188
2013,64,JEN,1376,221
2013,64,JEN,1377,233
2013,64,JEN,1378,83
2013,64,JEN,1379,50
2013,64,JEN,1380,128
2013,64,JEN,1381,270
2013,64,JEN,1382,147
2013,64,JEN,1383,211
2013,64,JEN,1384,324
2013,64,JEN,1385,87
2013,64,JEN,1386,64
2013,64,JEN,1387,56
2013,64,JEN,1388,59
2013,64,JEN,1389,219
2013,64,JEN,1390,55
2013,64,JEN,1391,293
2013,64,JEN,1392,73
2013,64,JEN,1393,10
2013,64,JEN,1394,344
2013,64,JEN,1395,245
2013,64,JEN,1396,38
2013,64,JEN,1397,60
2013,64,JEN,1398,182
2013,64,JEN,1399,292
2013,64,JEN,1400,100
2013,64,JEN,1401,113
2013,64,JEN,1402,298
2013,64,JEN,1403,213
2013,64,JEN,1404,341
2013,64,JEN,1405,200
2013,64,JEN,1406,178
2013,64,JEN,1407,310
2013,64,JEN,1408,107
2013,64,JEN,1409,154
2013,64,JEN,1410,302
2013,64,JEN,1411,226
2013,64,JEN,1412,120
2013,64,JEN,1413,206
2013,64,JEN,1414,139
2013,64,JEN,1415,316
2013,64,JEN,1416,118
2013,64,JEN,1417,47
2013,64,JEN,1418,234
2013,64,JEN,1419,300
2013,64,JEN,1420,328
2013,64,JEN,1421,122
2013,64,JEN,1422,321
2013,64,JEN,1423,275
2013,64,JEN,1424,34
2013,64,JEN,1425,155
2013,64,JEN,1426,157
2013,64,JEN,1427,268
2013,64,JEN,1428,123
2013,64,JEN,1429,78
2013,64,JEN,1430,288
2013,64,JEN,1431,166
2013,64,JEN,1433,13
2013,64,JEN,1434,99
2013,64,JEN,1435,186
2013,64,JEN,1436,114
2013,64,JEN,1437,131
2013,64,JEN,1438,68
2013,64,JEN,1439,180
2013,64,JEN,1440,301
2013,64,JEN,1441,264
2013,64,JEN,1442,137
2013,64,JEN,1443,149
2013,64,JEN,1444,115
2013,64,JEN,1447,164
2013,64,JEN,1448,199
2013,64,JEN,1449,102
2013,64,JEN,1450,111
2013,64,JEN,1451,81
2013,64,JEN,1452,126
2013,64,JEN,1453,167
2013,64,JEN,1454,322
2013,64,JEN,1455,17
2013,64,JEN,1456,202
2013,64,JEN,1457,242
2013,64,JEN,1458,52
2013,64,JEN,1459,174
2013,64,JEN,1460,141
2013,64,JEN,1461,7
2013,64,JEN,1462,121
2013,64,JEN,1463,196
2013,64,JEN,1464,98
2013,71,JEN,1102,143
2013,71,JEN,1103,44
2013,71,JEN,1104,124
2013,71,JEN,1105,315
2013,71,JEN,1106,327
2013,71,JEN,1107,165
2013,71,JEN,1108,286
2013,71,JEN,1110,266
2013,71,JEN,1111,245
2013,71,JEN,1112,7
2013,71,JEN,1113,62
2013,71,JEN,1114,196
2013,71,JEN,1115,312
2013,71,JEN,1116,67
2013,71,JEN,1117,164
2013,71,JEN,1119,223
2013,71,JEN,1120,174
2013,71,JEN,1122,321
2013,71,JEN,1123,269
2013,71,JEN,1124,39
2013,71,JEN,1125,36
2013,71,JEN,1126,252
2013,71,JEN,1127,340
2013,71,JEN,1129,18
2013,71,JEN,1130,125
2013,71,JEN,1131,149
2013,71,JEN,1132,218
2013,71,JEN,1133,163
2013,71,JEN,1135,235
2013,71,JEN,1136,112
2013,71,JEN,1137,43
2013,71,JEN,1138,191
2013,71,JEN,1139,31
2013,71,JEN,1140,34
2013,71,JEN,1141,203
2013,71,JEN,1142,195
2013,71,JEN,1143,80
2013,71,JEN,1144,279
2013,71,JEN,1145,111
2013,71,JEN,1146,265
2013,71,JEN,1148,222
2013,71,JEN,1149,170
2013,71,JEN,1150,66
2013,71,JEN,1151,299
2013,71,JEN,1152,288
2013,71,JEN,1153,33
2013,71,JEN,1154,345
2013,71,JEN,1155,138
2013,71,JEN,1156,205
2013,71,JEN,1157,244
2013,71,JEN,1158,133
2013,71,JEN,1159,251
2013,71,JEN,1160,53
2013,71,JEN,1161,23
2013,71,JEN,1162,172
2013,71,JEN,1163,17
2013,71,JEN,1164,291
2013,71,JEN,1165,229
2013,71,JEN,1166,10
2013,71,JEN,1167,231
2013,71,JEN,1168,91
2013,71,JEN,1169,204
2013,71,JEN,1170,236
2013,71,JEN,1171,314
2013,71,JEN,1172,100
2013,71,JEN,1173,81
2013,71,JEN,1174,162
2013,71,JEN,1175,264
2013,71,JEN,1176,65
2013,71,JEN,1177,97
2013,71,JEN,1178,70
2013,71,JEN,1179,183
2013,71,JEN,1180,179
2013,71,JEN,1181,4
2013,71,JEN,1182,221
2013,71,JEN,1183,318
2013,71,JEN,1184,75
2013,71,JEN,1185,276
2013,71,JEN,1186,274
2013,71,JEN,1187,207
2013,71,JEN,1188,301
2013,71,JEN,1189,199
2013,71,JEN,1190,287
2013,71,JEN,1191,86
2013,71,JEN,1192,296
2013,71,JEN,1193,90
2013,71,JEN,1194,225
2013,71,JEN,1195,134
2013,71,JEN,1196,3
2013,71,JEN,1197,333
2013,71,JEN,1198,168
2013,71,JEN,1199,71
2013,71,JEN,1200,255
2013,71,JEN,1201,184
2013,71,JEN,1202,338
2013,71,JEN,1203,148
2013,71,JEN,1204,295
2013,71,JEN,1205,185
2013,71,JEN,1206,152
2013,71,JEN,1207,56
2013,71,JEN,1208,214
2013,71,JEN,1209,262
2013,71,JEN,1210,110
2013,71,JEN,1211,9
2013,71,JEN,1212,347
2013,71,JEN,1214,277
2013,71,JEN,1216,187
2013,71,JEN,1217,69
2013,71,JEN,1218,155
2013,71,JEN,1219,228
2013,71,JEN,1220,319
2013,71,JEN,1221,208
2013,71,JEN,1222,140
2013,71,JEN,1223,339
2013,71,JEN,1224,307
2013,71,JEN,1225,147
2013,71,JEN,1226,310
2013,71,JEN,1227,130
2013,71,JEN,1228,38
2013,71,JEN,1229,120
2013,71,JEN,1231,8
2013,71,JEN,1232,73
2013,71,JEN,1233,84
2013,71,JEN,1234,55
2013,71,JEN,1235,37
2013,71,JEN,1236,278
2013,71,JEN,1237,309
2013,71,JEN,1238,323
2013,71,JEN,1239,305
2013,71,JEN,1240,188
2013,71,JEN,1241,194
2013,71,JEN,1242,2
2013,71,JEN,1243,22
2013,71,JEN,1244,331
2013,71,JEN,1245,115
2013,71,JEN,1246,64
2013,71,JEN,1247,54
2013,71,JEN,1248,250
2013,71,JEN,1249,337
2013,71,JEN,1250,61
2013,71,JEN,1251,313
2013,71,JEN,1252,308
2013,71,JEN,1253,166
2013,71,JEN,1254,254
2013,71,JEN,1255,343
2013,71,JEN,1256,77
2013,71,JEN,1257,1
2013,71,JEN,1258,213
2013,71,JEN,1259,156
2013,71,JEN,1260,131
2013,71,JEN,1261,101
2013,71,JEN,1263,259
2013,71,JEN,1264,248
2013,71,JEN,1265,263
2013,71,JEN,1266,40
2013,71,JEN,1267,220
2013,71,JEN,1268,57
2013,71,JEN,1269,94
2013,71,JEN,1270,275
2013,71,JEN,1271,344
2013,71,JEN,1272,25
2013,71,JEN,1273,178
2013,71,JEN,1274,15
2013,71,JEN,1275,200
2013,71,JEN,1276,5
2013,71,JEN,1277,13
2013,71,JEN,1278,6
2013,71,JEN,1279,12
2013,71,JEN,1280,209
2013,71,JEN,1281,26
2013,71,JEN,1282,303
2013,71,JEN,1283,232
2013,71,JEN,1284,306
2013,71,JEN,1285,145
2013,71,JEN,1286,292
2013,71,JEN,1287,237
2013,71,JEN,1288,258
2013,71,JEN,1290,334
2013,71,JEN,1291,282
2013,71,JEN,1292,45
2013,71,JEN,1293,92
2013,71,JEN,1294,325
2013,71,JEN,1295,49
2013,71,JEN,1296,268
2013,71,JEN,1297,243
2013,71,JEN,1298,272
2013,71,JEN,1299,217
2013,71,JEN,1300,150
2013,71,JEN,1301,16
2013,71,JEN,1303,328
2013,71,JEN,1304,132
2013,71,JEN,1305,161
2013,71,JEN,1306,290
2013,71,JEN,1307,46
2013,71,JEN,1308,108
2013,71,JEN,1309,335
2013,71,JEN,1310,118
2013,71,JEN,1311,294
2013,71,JEN,1312,284
2013,71,JEN,1313,233
2013,71,JEN,1314,58
2013,71,JEN,1315,304
2013,71,JEN,1316,215
2013,71,JEN,1317,267
2013,71,JEN,1318,126
2013,71,JEN,1319,289
2013,71,JEN,1320,89
2013,71,JEN,1321,116
2013,71,JEN,1322,98
2013,71,JEN,1323,24
2013,71,JEN,1324,175
2013,71,JEN,1325,83
2013,71,JEN,1326,19
2013,71,JEN,1328,41
2013,71,JEN,1329,35
2013,71,JEN,1330,311
2013,71,JEN,1331,122
2013,71,JEN,1332,27
2013,71,JEN,1333,137
2013,71,JEN,1334,119
2013,71,JEN,1335,317
2013,71,JEN,1336,216
2013,71,JEN,1337,202
2013,71,JEN,1338,20
2013,71,JEN,1339,219
2013,71,JEN,1340,234
2013,71,JEN,1341,316
2013,71,JEN,1342,346
2013,71,JEN,1343,96
2013,71,JEN,1344,78
2013,71,JEN,1345,106
2013,71,JEN,1346,249
2013,71,JEN,1347,281
2013,71,JEN,1348,193
2013,71,JEN,1349,341
2013,71,JEN,1350,103
2013,71,JEN,1351,157
2013,71,JEN,1352,146
2013,71,JEN,1353,79
2013,71,JEN,1354,336
2013,71,JEN,1355,105
2013,71,JEN,1356,182
2013,71,JEN,1357,246
2013,71,JEN,1358,212
2013,71,JEN,1359,293
2013,71,JEN,1360,158
2013,71,JEN,1361,29
2013,71,JEN,1362,159
2013,71,JEN,1363,210
2013,71,JEN,1364,189
2013,71,JEN,1365,88
2013,71,JEN,1366,224
2013,71,JEN,1367,154
2013,71,JEN,1368,302
2013,71,JEN,1369,238
2013,71,JEN,1370,239
2013,71,JEN,1371,87
2013,71,JEN,1372,28
2013,71,JEN,1373,273
2013,71,JEN,1374,190
2013,71,JEN,1375,192
2013,71,JEN,1376,230
2013,71,JEN,1377,242
2013,71,JEN,1378,121
2013,71,JEN,1379,47
2013,71,JEN,1380,99
2013,71,JEN,1381,283
2013,71,JEN,1382,169
2013,71,JEN,1383,177
2013,71,JEN,1384,329
2013,71,JEN,1385,117
2013,71,JEN,1386,74
2013,71,JEN,1387,51
2013,71,JEN,1388,59
2013,71,JEN,1389,260
2013,71,JEN,1390,68
2013,71,JEN,1391,253
2013,71,JEN,1392,63
2013,71,JEN,1393,11
2013,71,JEN,1394,332
2013,71,JEN,1395,247
2013,71,JEN,1396,52
