Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,58,LYD,1394,199
2009,58,LYD,1395,136
2009,58,LYD,1396,90
2009,58,LYD,1397,34
2009,58,LYD,1398,306
2009,58,LYD,1399,182
2009,58,LYD,1400,16
2009,58,LYD,1401,60
2009,58,LYD,1402,238
2009,58,LYD,1403,98
2009,58,LYD,1404,190
2009,58,LYD,1405,262
2009,58,LYD,1406,251
2009,58,LYD,1407,270
2009,58,LYD,1408,242
2009,58,LYD,1409,75
2009,58,LYD,1410,291
2009,58,LYD,1411,322
2009,58,LYD,1412,56
2009,58,LYD,1413,275
2009,58,LYD,1414,290
2009,58,LYD,1415,220
2009,58,LYD,1416,192
2009,58,LYD,1417,9
2009,58,LYD,1418,237
2009,58,LYD,1419,313
2009,58,LYD,1420,198
2009,58,LYD,1421,277
2009,58,LYD,1422,329
2009,58,LYD,1423,332
2009,58,LYD,1424,35
2009,58,LYD,1425,37
2009,58,LYD,1426,253
2009,58,LYD,1427,176
2009,58,LYD,1428,71
2009,58,LYD,1429,52
2009,58,LYD,1430,177
2009,58,LYD,1431,84
2009,58,LYD,1433,72
2009,58,LYD,1434,289
2009,58,LYD,1435,51
2009,58,LYD,1436,85
2009,58,LYD,1437,27
2009,58,LYD,1438,92
2009,58,LYD,1439,68
2009,58,LYD,1440,120
2009,58,LYD,1441,164
2009,58,LYD,1442,295
2009,58,LYD,1443,102
2009,58,LYD,1444,239
2009,58,LYD,1445,305
2009,58,LYD,1447,221
2009,58,LYD,1448,19
2009,58,LYD,1449,26
2009,58,LYD,1450,74
2009,58,LYD,1451,182
2009,58,LYD,1452,3
2009,58,LYD,1453,96
2009,58,LYD,1454,191
2009,58,LYD,1455,145
2009,58,LYD,1456,241
2009,58,LYD,1457,316
2009,58,LYD,1458,67
2009,58,LYD,1459,159
2009,58,LYD,1460,113
2009,58,LYD,1461,141
2009,58,LYD,1462,28
2009,58,LYD,1463,261
2009,58,LYD,1464,302
2009,128,LYD,1102,280
2009,128,LYD,1103,104
2009,128,LYD,1104,103
2009,128,LYD,1105,320
2009,128,LYD,1106,162
2009,128,LYD,1107,236
2009,128,LYD,1108,335
2009,128,LYD,1110,88
2009,128,LYD,1111,247
2009,128,LYD,1112,42
2009,128,LYD,1113,22
2009,128,LYD,1114,98
2009,128,LYD,1115,274
2009,128,LYD,1116,145
2009,128,LYD,1117,262
2009,128,LYD,1119,284
2009,128,LYD,1120,41
2009,128,LYD,1122,180
2009,128,LYD,1123,230
2009,128,LYD,1124,91
2009,128,LYD,1125,135
2009,128,LYD,1126,258
2009,128,LYD,1127,128
2009,128,LYD,1129,149
2009,128,LYD,1130,72
2009,128,LYD,1131,165
2009,128,LYD,1132,169
2009,128,LYD,1133,111
2009,128,LYD,1135,300
2009,128,LYD,1137,300
2009,128,LYD,1138,118
2009,128,LYD,1139,27
2009,128,LYD,1140,15
2009,128,LYD,1141,257
2009,128,LYD,1142,281
2009,128,LYD,1143,39
2009,128,LYD,1144,229
2009,128,LYD,1145,233
2009,128,LYD,1146,321
2009,128,LYD,1147,285
2009,128,LYD,1148,291
2009,128,LYD,1149,307
2009,128,LYD,1150,161
2009,128,LYD,1151,181
2009,128,LYD,1152,192
2009,128,LYD,1153,93
2009,128,LYD,1154,139
2009,128,LYD,1155,18
2009,128,LYD,1156,65
2009,128,LYD,1157,293
2009,128,LYD,1158,97
2009,128,LYD,1159,302
2009,128,LYD,1160,244
2009,128,LYD,1161,216
2009,128,LYD,1162,276
2009,128,LYD,1163,4
2009,128,LYD,1164,235
2009,128,LYD,1165,102
2009,128,LYD,1166,38
2009,128,LYD,1167,309
2009,128,LYD,1168,209
2009,128,LYD,1169,119
2009,128,LYD,1170,337
2009,128,LYD,1171,297
2009,128,LYD,1172,30
2009,128,LYD,1173,60
2009,128,LYD,1174,211
2009,128,LYD,1175,294
2009,128,LYD,1176,190
2009,128,LYD,1177,275
2009,128,LYD,1178,289
2009,128,LYD,1179,150
2009,128,LYD,1180,140
2009,128,LYD,1181,8
2009,128,LYD,1182,86
2009,128,LYD,1183,290
2009,128,LYD,1184,182
2009,128,LYD,1185,298
2009,128,LYD,1186,256
2009,128,LYD,1187,221
2009,128,LYD,1189,272
2009,128,LYD,1190,96
2009,128,LYD,1191,113
2009,128,LYD,1192,330
2009,128,LYD,1193,159
2009,128,LYD,1194,315
2009,128,LYD,1195,303
2009,128,LYD,1196,40
2009,128,LYD,1197,319
2009,128,LYD,1198,241
2009,128,LYD,1199,36
2009,128,LYD,1200,333
2009,128,LYD,1201,239
2009,128,LYD,1202,323
2009,128,LYD,1203,198
2009,128,LYD,1204,313
2009,128,LYD,1205,242
2009,128,LYD,1206,84
2009,128,LYD,1207,57
2009,128,LYD,1208,205
2009,128,LYD,1209,227
2009,128,LYD,1210,160
2009,128,LYD,1211,10
2009,128,LYD,1212,334
2009,128,LYD,1214,259
2009,128,LYD,1216,328
2009,128,LYD,1217,248
2009,128,LYD,1218,200
2009,128,LYD,1219,299
2009,128,LYD,1220,153
2009,128,LYD,1221,157
2009,128,LYD,1222,68
2009,128,LYD,1224,311
2009,128,LYD,1225,147
2009,128,LYD,1226,176
2009,128,LYD,1227,146
2009,128,LYD,1228,24
2009,128,LYD,1229,53
2009,128,LYD,1231,249
2009,128,LYD,1232,175
2009,128,LYD,1233,217
2009,128,LYD,1234,106
2009,128,LYD,1235,156
2009,128,LYD,1236,223
2009,128,LYD,1237,188
2009,128,LYD,1238,195
2009,128,LYD,1239,123
2009,128,LYD,1240,286
2009,128,LYD,1241,138
2009,128,LYD,1242,6
2009,128,LYD,1243,52
2009,128,LYD,1244,336
2009,128,LYD,1245,116
2009,128,LYD,1246,61
2009,128,LYD,1247,92
2009,128,LYD,1248,326
2009,128,LYD,1249,213
2009,128,LYD,1250,278
2009,128,LYD,1251,167
2009,128,LYD,1252,151
2009,128,LYD,1253,183
2009,128,LYD,1254,206
2009,128,LYD,1255,287
2009,128,LYD,1256,178
2009,128,LYD,1257,7
2009,128,LYD,1258,329
2009,128,LYD,1259,226
2009,128,LYD,1260,238
2009,128,LYD,1261,35
2009,128,LYD,1263,310
2009,128,LYD,1264,186
2009,128,LYD,1265,269
2009,128,LYD,1266,29
2009,128,LYD,1267,148
2009,128,LYD,1268,70
2009,128,LYD,1269,142
2009,128,LYD,1270,270
2009,128,LYD,1271,339
2009,128,LYD,1272,1
2009,128,LYD,1273,208
2009,128,LYD,1274,51
2009,128,LYD,1275,100
2009,128,LYD,1276,59
2009,128,LYD,1277,13
2009,128,LYD,1278,50
2009,128,LYD,1279,94
2009,128,LYD,1280,82
2009,128,LYD,1281,11
2009,128,LYD,1282,306
2009,128,LYD,1283,207
2009,128,LYD,1284,324
2009,128,LYD,1285,163
2009,128,LYD,1286,264
2009,128,LYD,1287,155
2009,128,LYD,1288,122
2009,128,LYD,1290,312
2009,128,LYD,1291,133
2009,128,LYD,1292,170
2009,128,LYD,1293,134
2009,128,LYD,1294,212
2009,128,LYD,1295,62
2009,128,LYD,1296,292
2009,128,LYD,1298,197
2009,128,LYD,1299,268
2009,128,LYD,1300,340
2009,128,LYD,1301,83
2009,128,LYD,1304,73
2009,128,LYD,1305,90
2009,128,LYD,1306,228
2009,128,LYD,1307,32
2009,128,LYD,1308,131
2009,128,LYD,1309,288
2009,128,LYD,1310,45
2009,128,LYD,1311,158
2009,128,LYD,1312,341
2009,128,LYD,1313,273
2009,128,LYD,1314,2
2009,128,LYD,1316,322
2009,128,LYD,1317,124
2009,128,LYD,1318,112
2009,128,LYD,1319,271
2009,128,LYD,1320,67
2009,128,LYD,1321,69
2009,128,LYD,1322,332
2009,128,LYD,1323,64
2009,128,LYD,1324,99
2009,128,LYD,1325,171
2009,128,LYD,1326,47
2009,128,LYD,1328,9
2009,128,LYD,1329,25
2009,128,LYD,1330,89
2009,128,LYD,1331,108
2009,128,LYD,1332,194
2009,128,LYD,1333,142
2009,128,LYD,1334,127
2009,128,LYD,1335,263
2009,128,LYD,1336,81
2009,128,LYD,1337,296
2009,128,LYD,1338,3
2009,128,LYD,1339,107
2009,128,LYD,1340,117
2009,128,LYD,1341,260
2009,128,LYD,1342,243
2009,128,LYD,1343,266
2009,128,LYD,1344,85
2009,128,LYD,1345,19
2009,128,LYD,1346,231
2009,128,LYD,1347,109
2009,128,LYD,1348,55
2009,128,LYD,1349,234
2009,128,LYD,1350,120
2009,128,LYD,1351,141
2009,128,LYD,1352,130
2009,128,LYD,1353,202
2009,128,LYD,1354,219
2009,128,LYD,1355,237
2009,128,LYD,1356,166
2009,128,LYD,1357,168
2009,128,LYD,1358,115
2009,128,LYD,1359,201
2009,128,LYD,1360,179
2009,128,LYD,1361,46
2009,128,LYD,1362,265
2009,128,LYD,1363,215
2009,128,LYD,1364,173
2009,128,LYD,1365,152
2009,128,LYD,1366,283
2009,128,LYD,1367,282
2009,128,LYD,1368,219
2009,128,LYD,1369,338
2009,128,LYD,1371,95
2009,128,LYD,1372,105
2009,128,LYD,1373,34
2009,128,LYD,1374,225
2009,128,LYD,1375,174
2009,128,LYD,1376,54
2009,128,LYD,1378,189
2009,128,LYD,1379,193
2009,128,LYD,1380,317
2009,128,LYD,1381,254
2009,128,LYD,1382,191
2009,128,LYD,1383,304
2009,128,LYD,1384,327
2009,128,LYD,1385,144
2009,128,LYD,1386,101
2009,128,LYD,1387,125
2009,128,LYD,1388,56
2009,128,LYD,1389,246
2009,128,LYD,1390,79
2009,128,LYD,1391,255
2009,128,LYD,1392,196
2009,128,LYD,1393,17
2009,128,LYD,1394,164
2009,128,LYD,1395,172
2009,128,LYD,1396,49
2009,128,LYD,1397,26
2009,128,LYD,1398,277
2009,128,LYD,1399,279
2009,128,LYD,1400,28
2009,128,LYD,1401,33
2009,128,LYD,1402,214
2009,128,LYD,1403,137
2009,128,LYD,1404,110
2009,128,LYD,1405,314
2009,128,LYD,1406,253
2009,128,LYD,1407,129
2009,128,LYD,1408,184
2009,128,LYD,1409,43
2009,128,LYD,1410,318
2009,128,LYD,1411,315
2009,128,LYD,1412,31
2009,128,LYD,1413,250
2009,128,LYD,1414,199
2009,128,LYD,1415,204
2009,128,LYD,1416,126
2009,128,LYD,1417,5
2009,128,LYD,1418,252
2009,128,LYD,1419,295
2009,128,LYD,1420,240
2009,128,LYD,1421,224
2009,128,LYD,1422,325
2009,128,LYD,1423,308
2009,128,LYD,1424,63
2009,128,LYD,1425,48
2009,128,LYD,1426,176
2009,128,LYD,1427,203
2009,128,LYD,1428,23
2009,128,LYD,1429,44
2009,128,LYD,1430,187
2009,128,LYD,1431,66
2009,128,LYD,1433,58
2009,128,LYD,1434,232
2009,128,LYD,1435,76
2009,128,LYD,1436,77
2009,128,LYD,1437,16
2009,128,LYD,1438,114
2009,128,LYD,1439,78
2009,128,LYD,1440,136
2009,128,LYD,1441,210
2009,128,LYD,1442,305
2009,128,LYD,1443,80
2009,128,LYD,1444,261
2009,128,LYD,1445,331
2009,128,LYD,1447,267
2009,128,LYD,1448,21
2009,128,LYD,1449,12
2009,128,LYD,1450,71
2009,128,LYD,1451,74
2009,128,LYD,1452,14
2009,128,LYD,1453,75
2009,128,LYD,1454,154
2009,128,LYD,1455,121
2009,128,LYD,1456,245
2009,128,LYD,1457,251
2009,128,LYD,1458,37
2009,128,LYD,1459,185
2009,128,LYD,1460,87
2009,128,LYD,1461,132
2009,128,LYD,1462,20
2009,128,LYD,1463,218
2009,128,LYD,1464,222
