Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2025,37,EMK,1149,324
2025,37,EMK,1150,193
2025,37,EMK,1151,215
2025,37,EMK,1152,362
2025,37,EMK,1153,13
2025,37,EMK,1154,314
2025,37,EMK,1155,28
2025,37,EMK,1156,250
2025,37,EMK,1157,270
2025,37,EMK,1158,136
2025,37,EMK,1159,252
2025,37,EMK,1160,97
2025,37,EMK,1161,99
2025,37,EMK,1162,169
2025,37,EMK,1163,20
2025,37,EMK,1164,363
2025,37,EMK,1165,125
2025,37,EMK,1166,37
2025,37,EMK,1167,271
2025,37,EMK,1168,318
2025,37,EMK,1169,152
2025,37,EMK,1170,339
2025,37,EMK,1171,292
2025,37,EMK,1172,140
2025,37,EMK,1173,33
2025,37,EMK,1174,207
2025,37,EMK,1175,342
2025,37,EMK,1176,311
2025,37,EMK,1177,75
2025,37,EMK,1178,308
2025,37,EMK,1179,86
2025,37,EMK,1180,184
2025,37,EMK,1181,3
2025,37,EMK,1182,173
2025,37,EMK,1183,334
2025,37,EMK,1184,190
2025,37,EMK,1185,300
2025,37,EMK,1186,295
2025,37,EMK,1187,166
2025,37,EMK,1188,258
2025,37,EMK,1189,143
2025,37,EMK,1190,138
2025,37,EMK,1191,289
2025,37,EMK,1192,332
2025,37,EMK,1193,302
2025,37,EMK,1194,114
2025,37,EMK,1195,183
2025,37,EMK,1196,9
2025,37,EMK,1197,354
2025,37,EMK,1198,240
2025,37,EMK,1199,80
2025,37,EMK,1200,191
2025,37,EMK,1201,281
2025,37,EMK,1202,124
2025,37,EMK,1203,135
2025,37,EMK,1204,236
2025,37,EMK,1205,226
2025,37,EMK,1206,76
2025,37,EMK,1207,98
2025,37,EMK,1208,40
2025,37,EMK,1209,248
2025,37,EMK,1210,111
2025,37,EMK,1211,1
2025,37,EMK,1212,323
2025,37,EMK,1213,81
2025,37,EMK,1214,233
2025,37,EMK,1217,228
2025,37,EMK,1218,192
2025,37,EMK,1219,122
2025,37,EMK,1220,168
2025,37,EMK,1221,328
2025,37,EMK,1222,6
2025,37,EMK,1223,346
2025,37,EMK,1224,267
2025,37,EMK,1225,287
2025,37,EMK,1226,246
2025,37,EMK,1227,254
2025,37,EMK,1228,23
2025,37,EMK,1229,165
2025,37,EMK,1230,280
2025,37,EMK,1231,32
2025,37,EMK,1232,232
2025,37,EMK,1233,274
2025,37,EMK,1234,42
2025,37,EMK,1235,5
2025,37,EMK,1236,142
2025,37,EMK,1237,353
2025,37,EMK,1238,310
2025,37,EMK,1239,214
2025,37,EMK,1240,194
2025,37,EMK,1241,128
2025,37,EMK,1242,10
2025,37,EMK,1243,58
2025,37,EMK,1244,172
2025,37,EMK,1245,119
2025,37,EMK,1246,8
2025,37,EMK,1247,164
2025,37,EMK,1248,259
2025,37,EMK,1249,206
2025,37,EMK,1250,260
2025,37,EMK,1251,67
2025,37,EMK,1252,106
2025,37,EMK,1253,313
2025,37,EMK,1254,347
2025,37,EMK,1255,170
2025,37,EMK,1256,117
2025,37,EMK,1257,50
2025,37,EMK,1258,181
2025,37,EMK,1259,278
2025,37,EMK,1260,71
2025,37,EMK,1261,60
2025,37,EMK,1262,159
2025,37,EMK,1263,212
2025,37,EMK,1264,321
2025,37,EMK,1265,223
2025,37,EMK,1266,11
2025,37,EMK,1267,171
2025,37,EMK,1268,21
2025,37,EMK,1269,180
2025,37,EMK,1270,84
2025,37,EMK,1271,358
2025,37,EMK,1272,49
2025,37,EMK,1273,239
2025,37,EMK,1274,93
2025,37,EMK,1275,167
2025,37,EMK,1276,15
2025,37,EMK,1277,18
2025,37,EMK,1278,104
2025,37,EMK,1279,14
2025,37,EMK,1280,12
2025,37,EMK,1281,48
2025,37,EMK,1282,282
2025,37,EMK,1283,200
2025,37,EMK,1284,317
2025,37,EMK,1285,204
2025,37,EMK,1286,129
2025,37,EMK,1287,307
2025,37,EMK,1288,333
2025,37,EMK,1290,364
2025,37,EMK,1291,265
2025,37,EMK,1292,144
2025,37,EMK,1293,112
2025,37,EMK,1294,175
2025,37,EMK,1295,160
2025,37,EMK,1296,352
2025,37,EMK,1297,198
2025,37,EMK,1298,303
2025,37,EMK,1299,301
2025,37,EMK,1300,251
2025,37,EMK,1301,68
2025,37,EMK,1303,288
2025,37,EMK,1304,59
2025,37,EMK,1305,54
2025,37,EMK,1306,357
2025,37,EMK,1307,61
2025,37,EMK,1308,218
2025,37,EMK,1309,336
2025,37,EMK,1310,325
2025,37,EMK,1311,220
2025,37,EMK,1312,345
2025,37,EMK,1313,145
2025,37,EMK,1314,29
2025,37,EMK,1315,291
2025,37,EMK,1316,199
2025,37,EMK,1317,78
2025,37,EMK,1318,146
2025,37,EMK,1319,266
2025,37,EMK,1320,107
2025,37,EMK,1321,52
2025,37,EMK,1322,275
2025,37,EMK,1323,77
2025,37,EMK,1324,197
2025,37,EMK,1325,158
2025,37,EMK,1326,30
2025,37,EMK,1328,39
2025,37,EMK,1329,83
2025,37,EMK,1330,326
2025,37,EMK,1331,284
2025,37,EMK,1332,25
2025,37,EMK,1333,87
2025,37,EMK,1334,272
2025,37,EMK,1335,283
2025,37,EMK,1336,36
2025,37,EMK,1337,255
2025,37,EMK,1338,31
2025,37,EMK,1339,316
2025,37,EMK,1340,277
2025,37,EMK,1341,355
2025,37,EMK,1342,245
2025,37,EMK,1343,108
2025,37,EMK,1344,73
2025,37,EMK,1345,19
2025,37,EMK,1346,217
2025,37,EMK,1347,195
2025,37,EMK,1348,91
2025,37,EMK,1349,155
2025,37,EMK,1350,201
2025,37,EMK,1351,268
2025,37,EMK,1352,257
2025,37,EMK,1353,74
2025,37,EMK,1354,279
2025,37,EMK,1355,118
2025,37,EMK,1356,209
2025,37,EMK,1357,256
2025,37,EMK,1358,149
2025,37,EMK,1359,103
2025,37,EMK,1360,306
2025,37,EMK,1361,51
2025,37,EMK,1362,63
2025,37,EMK,1363,210
2025,37,EMK,1364,109
2025,37,EMK,1365,92
2025,37,EMK,1367,351
2025,37,EMK,1368,222
2025,37,EMK,1369,299
2025,37,EMK,1370,161
2025,37,EMK,1371,121
2025,37,EMK,1372,187
2025,37,EMK,1373,249
2025,37,EMK,1374,53
2025,37,EMK,1375,188
2025,37,EMK,1376,69
2025,37,EMK,1377,244
2025,37,EMK,1378,156
2025,37,EMK,1379,243
2025,37,EMK,1380,231
2025,37,EMK,1381,219
2025,37,EMK,1382,90
2025,37,EMK,1384,315
2025,37,EMK,1385,27
2025,37,EMK,1386,88
2025,37,EMK,1387,139
2025,37,EMK,1388,34
2025,37,EMK,1389,221
2025,37,EMK,1390,85
2025,37,EMK,1391,344
2025,37,EMK,1392,340
2025,37,EMK,1393,102
2025,37,EMK,1394,163
2025,37,EMK,1395,79
2025,37,EMK,1396,151
2025,37,EMK,1397,2
2025,37,EMK,1398,309
2025,37,EMK,1399,319
2025,37,EMK,1400,43
2025,37,EMK,1401,24
2025,37,EMK,1402,131
2025,37,EMK,1403,17
2025,37,EMK,1404,341
2025,37,EMK,1405,177
2025,37,EMK,1406,185
2025,37,EMK,1407,123
2025,37,EMK,1408,203
2025,37,EMK,1409,238
2025,37,EMK,1410,235
2025,37,EMK,1411,312
2025,37,EMK,1412,115
2025,37,EMK,1413,211
2025,37,EMK,1414,57
2025,37,EMK,1415,174
2025,37,EMK,1416,95
2025,37,EMK,1417,16
2025,37,EMK,1418,298
2025,37,EMK,1419,337
2025,37,EMK,1420,234
2025,37,EMK,1421,186
2025,37,EMK,1422,127
2025,37,EMK,1423,134
2025,37,EMK,1424,120
2025,37,EMK,1425,89
2025,37,EMK,1426,189
2025,37,EMK,1427,216
2025,37,EMK,1428,64
2025,37,EMK,1429,55
2025,37,EMK,1430,179
2025,37,EMK,1431,126
2025,37,EMK,1433,35
2025,37,EMK,1434,261
2025,37,EMK,1435,46
2025,37,EMK,1436,162
2025,37,EMK,1437,45
2025,37,EMK,1438,113
2025,37,EMK,1439,141
2025,37,EMK,1440,330
2025,37,EMK,1441,320
2025,37,EMK,1442,329
2025,37,EMK,1443,101
2025,37,EMK,1444,285
2025,37,EMK,1447,297
2025,37,EMK,1448,82
2025,37,EMK,1449,110
2025,37,EMK,1450,72
2025,37,EMK,1451,213
2025,37,EMK,1452,47
2025,37,EMK,1453,322
2025,37,EMK,1454,157
2025,37,EMK,1455,94
2025,37,EMK,1456,202
2025,37,EMK,1457,153
2025,37,EMK,1458,41
2025,37,EMK,1459,147
2025,37,EMK,1460,133
2025,37,EMK,1461,176
2025,37,EMK,1462,56
2025,37,EMK,1463,96
2025,37,EMK,1464,229
2025,37,EMK,1465,205
2025,37,EMK,1466,208
2025,37,EMK,1467,196
2025,37,EMK,1468,327
2025,37,EMK,1469,296
2025,37,EMK,1470,343
2025,37,EMK,1471,105
2025,37,EMK,1472,132
2025,37,EMK,1473,349
2025,37,EMK,1474,263
2025,37,EMK,1475,264
2025,37,EMK,1476,304
2025,37,EMK,1477,338
2025,37,EMK,1478,331
2025,37,EMK,1479,350
2025,37,EMK,1480,348
2025,44,EMK,1101,203
2025,44,EMK,1102,251
2025,44,EMK,1103,154
2025,44,EMK,1104,7
2025,44,EMK,1105,358
2025,44,EMK,1106,287
2025,44,EMK,1107,254
2025,44,EMK,1108,359
2025,44,EMK,1110,222
2025,44,EMK,1111,184
2025,44,EMK,1112,24
2025,44,EMK,1113,66
2025,44,EMK,1114,249
2025,44,EMK,1115,362
2025,44,EMK,1116,34
2025,44,EMK,1117,95
2025,44,EMK,1119,272
2025,44,EMK,1120,1
2025,44,EMK,1122,267
2025,44,EMK,1123,285
2025,44,EMK,1124,20
2025,44,EMK,1125,132
2025,44,EMK,1126,298
2025,44,EMK,1127,304
2025,44,EMK,1129,62
2025,44,EMK,1130,158
2025,44,EMK,1131,226
2025,44,EMK,1132,253
2025,44,EMK,1133,79
2025,44,EMK,1135,146
2025,44,EMK,1136,161
2025,44,EMK,1137,243
2025,44,EMK,1138,290
2025,44,EMK,1139,87
2025,44,EMK,1140,39
2025,44,EMK,1141,258
2025,44,EMK,1142,275
2025,44,EMK,1143,117
2025,44,EMK,1144,270
2025,44,EMK,1145,360
2025,44,EMK,1146,336
2025,44,EMK,1148,220
2025,44,EMK,1149,331
2025,44,EMK,1150,172
2025,44,EMK,1151,195
2025,44,EMK,1152,361
2025,44,EMK,1153,17
2025,44,EMK,1154,345
2025,44,EMK,1155,32
2025,44,EMK,1156,241
2025,44,EMK,1157,273
2025,44,EMK,1158,131
2025,44,EMK,1159,236
2025,44,EMK,1160,96
2025,44,EMK,1161,105
2025,44,EMK,1162,168
2025,44,EMK,1163,12
2025,44,EMK,1164,363
2025,44,EMK,1165,116
2025,44,EMK,1166,37
2025,44,EMK,1167,268
2025,44,EMK,1168,292
2025,44,EMK,1169,152
2025,44,EMK,1170,342
2025,44,EMK,1171,286
2025,44,EMK,1172,125
2025,44,EMK,1173,29
2025,44,EMK,1174,210
2025,44,EMK,1175,332
2025,44,EMK,1176,322
2025,44,EMK,1177,71
2025,44,EMK,1178,330
2025,44,EMK,1179,84
2025,44,EMK,1180,176
2025,44,EMK,1181,2
2025,44,EMK,1182,173
2025,44,EMK,1183,335
2025,44,EMK,1184,215
2025,44,EMK,1185,319
2025,44,EMK,1186,299
2025,44,EMK,1187,179
2025,44,EMK,1188,259
2025,44,EMK,1189,141
2025,44,EMK,1190,138
2025,44,EMK,1191,295
2025,44,EMK,1192,324
2025,44,EMK,1193,297
2025,44,EMK,1194,102
2025,44,EMK,1195,185
2025,44,EMK,1196,8
2025,44,EMK,1197,354
2025,44,EMK,1198,228
2025,44,EMK,1199,80
2025,44,EMK,1200,189
2025,44,EMK,1201,278
2025,44,EMK,1202,128
2025,44,EMK,1203,136
2025,44,EMK,1204,244
2025,44,EMK,1205,237
2025,44,EMK,1206,74
2025,44,EMK,1207,94
2025,44,EMK,1208,45
2025,44,EMK,1209,263
2025,44,EMK,1210,115
2025,44,EMK,1211,4
2025,44,EMK,1212,315
2025,44,EMK,1213,81
2025,44,EMK,1214,231
2025,44,EMK,1217,225
2025,44,EMK,1218,181
2025,44,EMK,1219,119
2025,44,EMK,1220,166
2025,44,EMK,1221,326
2025,44,EMK,1222,6
2025,44,EMK,1223,348
2025,44,EMK,1224,264
2025,44,EMK,1225,296
2025,44,EMK,1226,239
2025,44,EMK,1227,221
2025,44,EMK,1228,26
2025,44,EMK,1229,157
2025,44,EMK,1230,276
2025,44,EMK,1231,40
2025,44,EMK,1232,229
2025,44,EMK,1233,271
2025,44,EMK,1234,41
2025,44,EMK,1235,5
2025,44,EMK,1236,137
2025,44,EMK,1237,356
2025,44,EMK,1238,305
2025,44,EMK,1239,230
2025,44,EMK,1240,197
2025,44,EMK,1241,129
2025,44,EMK,1242,10
2025,44,EMK,1243,59
2025,44,EMK,1244,178
2025,44,EMK,1245,112
2025,44,EMK,1246,9
2025,44,EMK,1247,162
2025,44,EMK,1248,257
2025,44,EMK,1249,171
2025,44,EMK,1250,256
2025,44,EMK,1251,68
2025,44,EMK,1252,106
2025,44,EMK,1253,300
2025,44,EMK,1254,343
2025,44,EMK,1255,182
2025,44,EMK,1256,113
2025,44,EMK,1257,52
2025,44,EMK,1258,199
2025,44,EMK,1259,262
2025,44,EMK,1260,88
2025,44,EMK,1261,65
2025,44,EMK,1262,164
2025,44,EMK,1263,205
2025,44,EMK,1264,307
2025,44,EMK,1265,232
2025,44,EMK,1266,14
2025,44,EMK,1267,167
2025,44,EMK,1268,25
2025,44,EMK,1269,177
2025,44,EMK,1270,83
2025,44,EMK,1271,357
2025,44,EMK,1272,43
2025,44,EMK,1273,245
2025,44,EMK,1274,90
2025,44,EMK,1275,165
2025,44,EMK,1276,16
2025,44,EMK,1277,21
2025,44,EMK,1278,107
2025,44,EMK,1279,11
2025,44,EMK,1280,13
2025,44,EMK,1281,50
2025,44,EMK,1282,265
2025,44,EMK,1283,214
2025,44,EMK,1284,302
2025,44,EMK,1285,206
2025,44,EMK,1286,150
2025,44,EMK,1287,301
2025,44,EMK,1288,338
2025,44,EMK,1290,364
2025,44,EMK,1291,279
2025,44,EMK,1292,148
2025,44,EMK,1293,111
2025,44,EMK,1294,170
2025,44,EMK,1295,126
2025,44,EMK,1296,353
2025,44,EMK,1297,192
2025,44,EMK,1298,303
2025,44,EMK,1299,310
2025,44,EMK,1300,252
2025,44,EMK,1301,69
2025,44,EMK,1303,293
2025,44,EMK,1304,54
2025,44,EMK,1305,55
2025,44,EMK,1306,355
2025,44,EMK,1307,60
2025,44,EMK,1308,233
2025,44,EMK,1309,340
2025,44,EMK,1310,321
2025,44,EMK,1311,227
2025,44,EMK,1312,351
2025,44,EMK,1313,174
2025,44,EMK,1314,28
2025,44,EMK,1315,309
2025,44,EMK,1316,188
2025,44,EMK,1317,77
2025,44,EMK,1318,145
2025,44,EMK,1319,274
2025,44,EMK,1320,108
2025,44,EMK,1321,53
2025,44,EMK,1322,283
2025,44,EMK,1323,76
2025,44,EMK,1324,200
2025,44,EMK,1325,160
2025,44,EMK,1326,47
2025,44,EMK,1328,31
2025,44,EMK,1329,92
2025,44,EMK,1330,323
2025,44,EMK,1331,281
2025,44,EMK,1332,23
2025,44,EMK,1333,82
2025,44,EMK,1334,269
2025,44,EMK,1335,280
2025,44,EMK,1336,38
2025,44,EMK,1337,242
2025,44,EMK,1338,30
2025,44,EMK,1339,314
2025,44,EMK,1340,277
2025,44,EMK,1341,347
2025,44,EMK,1342,250
2025,44,EMK,1343,114
2025,44,EMK,1344,67
2025,44,EMK,1345,22
2025,44,EMK,1346,217
2025,44,EMK,1347,202
2025,44,EMK,1348,93
2025,44,EMK,1349,151
2025,44,EMK,1350,211
2025,44,EMK,1351,294
2025,44,EMK,1352,255
2025,44,EMK,1353,72
2025,44,EMK,1354,260
2025,44,EMK,1355,127
2025,44,EMK,1356,201
2025,44,EMK,1357,248
2025,44,EMK,1358,149
2025,44,EMK,1359,101
2025,44,EMK,1360,318
2025,44,EMK,1361,57
2025,44,EMK,1362,58
2025,44,EMK,1363,213
2025,44,EMK,1364,121
2025,44,EMK,1365,85
2025,44,EMK,1367,349
2025,44,EMK,1368,235
2025,44,EMK,1369,289
2025,44,EMK,1370,155
2025,44,EMK,1371,118
2025,44,EMK,1372,194
2025,44,EMK,1373,247
2025,44,EMK,1374,49
2025,44,EMK,1375,180
2025,44,EMK,1376,64
2025,44,EMK,1377,216
2025,44,EMK,1378,169
2025,44,EMK,1379,284
2025,44,EMK,1380,223
2025,44,EMK,1381,218
2025,44,EMK,1382,86
2025,44,EMK,1384,313
2025,44,EMK,1385,27
2025,44,EMK,1386,97
2025,44,EMK,1387,140
2025,44,EMK,1388,35
2025,44,EMK,1389,212
2025,44,EMK,1390,89
2025,44,EMK,1391,350
2025,44,EMK,1392,320
2025,44,EMK,1393,104
2025,44,EMK,1394,163
2025,44,EMK,1395,75
2025,44,EMK,1396,135
2025,44,EMK,1397,3
2025,44,EMK,1398,312
2025,44,EMK,1399,311
2025,44,EMK,1400,36
2025,44,EMK,1401,19
2025,44,EMK,1402,143
2025,44,EMK,1403,15
2025,44,EMK,1404,344
2025,44,EMK,1405,198
2025,44,EMK,1406,219
2025,44,EMK,1407,124
2025,44,EMK,1408,193
2025,44,EMK,1409,246
2025,44,EMK,1410,234
2025,44,EMK,1411,316
2025,44,EMK,1412,123
2025,44,EMK,1413,187
2025,44,EMK,1414,63
2025,44,EMK,1415,175
2025,44,EMK,1416,91
2025,44,EMK,1417,18
2025,44,EMK,1418,308
2025,44,EMK,1419,329
2025,44,EMK,1420,238
2025,44,EMK,1421,183
2025,44,EMK,1422,134
2025,44,EMK,1423,144
2025,44,EMK,1424,122
2025,44,EMK,1425,78
2025,44,EMK,1426,191
2025,44,EMK,1427,208
2025,44,EMK,1428,61
2025,44,EMK,1429,56
2025,44,EMK,1430,159
2025,44,EMK,1431,120
2025,44,EMK,1433,33
2025,44,EMK,1434,240
2025,44,EMK,1435,48
2025,44,EMK,1436,156
2025,44,EMK,1437,51
2025,44,EMK,1438,109
2025,44,EMK,1439,130
2025,44,EMK,1440,325
2025,44,EMK,1441,317
2025,44,EMK,1442,339
2025,44,EMK,1443,100
2025,44,EMK,1444,306
2025,44,EMK,1447,282
2025,44,EMK,1448,73
2025,44,EMK,1449,110
2025,44,EMK,1450,70
2025,44,EMK,1451,207
2025,44,EMK,1452,46
2025,44,EMK,1453,334
2025,44,EMK,1454,133
2025,44,EMK,1455,103
2025,44,EMK,1456,209
2025,44,EMK,1457,153
2025,44,EMK,1458,42
2025,44,EMK,1459,147
2025,44,EMK,1460,139
2025,44,EMK,1461,186
2025,44,EMK,1462,44
2025,44,EMK,1463,98
2025,44,EMK,1464,224
2025,44,EMK,1465,196
2025,44,EMK,1466,190
2025,44,EMK,1467,204
2025,44,EMK,1468,328
2025,44,EMK,1469,291
2025,44,EMK,1470,341
2025,44,EMK,1471,99
2025,44,EMK,1472,142
2025,44,EMK,1473,333
2025,44,EMK,1474,261
2025,44,EMK,1475,266
2025,44,EMK,1476,288
2025,44,EMK,1477,337
2025,44,EMK,1478,327
2025,44,EMK,1479,352
2025,44,EMK,1480,346
2025,51,EMK,1101,213
2025,51,EMK,1102,248
2025,51,EMK,1103,152
2025,51,EMK,1104,8
2025,51,EMK,1105,358
2025,51,EMK,1106,301
2025,51,EMK,1107,238
2025,51,EMK,1108,355
2025,51,EMK,1110,232
2025,51,EMK,1111,192
2025,51,EMK,1112,18
2025,51,EMK,1113,66
2025,51,EMK,1114,247
2025,51,EMK,1115,363
2025,51,EMK,1116,32
2025,51,EMK,1117,87
2025,51,EMK,1119,283
2025,51,EMK,1120,1
2025,51,EMK,1122,290
2025,51,EMK,1123,246
2025,51,EMK,1124,24
2025,51,EMK,1125,138
2025,51,EMK,1126,276
2025,51,EMK,1127,291
2025,51,EMK,1129,59
2025,51,EMK,1130,174
2025,51,EMK,1131,235
2025,51,EMK,1132,271
2025,51,EMK,1133,80
2025,51,EMK,1135,169
2025,51,EMK,1136,164
2025,51,EMK,1137,236
2025,51,EMK,1138,311
2025,51,EMK,1139,85
2025,51,EMK,1140,36
2025,51,EMK,1141,289
2025,51,EMK,1142,288
2025,51,EMK,1143,126
2025,51,EMK,1144,282
2025,51,EMK,1145,360
2025,51,EMK,1146,341
2025,51,EMK,1148,216
2025,51,EMK,1149,335
2025,51,EMK,1150,200
2025,51,EMK,1151,189
2025,51,EMK,1152,361
2025,51,EMK,1153,17
2025,51,EMK,1154,349
2025,51,EMK,1155,34
2025,51,EMK,1156,226
2025,51,EMK,1157,279
2025,51,EMK,1158,132
2025,51,EMK,1159,250
2025,51,EMK,1160,93
2025,51,EMK,1161,95
2025,51,EMK,1162,168
2025,51,EMK,1163,15
2025,51,EMK,1164,362
2025,51,EMK,1165,129
2025,51,EMK,1166,51
2025,51,EMK,1167,252
2025,51,EMK,1168,296
2025,51,EMK,1169,156
2025,51,EMK,1170,347
2025,51,EMK,1171,264
2025,51,EMK,1172,121
2025,51,EMK,1173,35
2025,51,EMK,1174,214
2025,51,EMK,1175,317
2025,51,EMK,1176,323
2025,51,EMK,1177,100
2025,51,EMK,1178,329
2025,51,EMK,1179,77
2025,51,EMK,1180,181
2025,51,EMK,1181,2
2025,51,EMK,1182,153
2025,51,EMK,1183,332
2025,51,EMK,1184,231
2025,51,EMK,1185,313
2025,51,EMK,1186,299
2025,51,EMK,1187,187
2025,51,EMK,1188,267
2025,51,EMK,1189,159
2025,51,EMK,1190,136
2025,51,EMK,1191,330
2025,51,EMK,1192,319
2025,51,EMK,1193,304
2025,51,EMK,1194,106
2025,51,EMK,1195,196
2025,51,EMK,1196,7
2025,51,EMK,1197,359
2025,51,EMK,1198,243
2025,51,EMK,1199,86
2025,51,EMK,1200,191
2025,51,EMK,1201,285
2025,51,EMK,1202,119
2025,51,EMK,1203,123
2025,51,EMK,1204,251
2025,51,EMK,1205,227
2025,51,EMK,1206,71
2025,51,EMK,1207,73
2025,51,EMK,1208,33
2025,51,EMK,1209,273
2025,51,EMK,1210,120
2025,51,EMK,1211,6
2025,51,EMK,1212,342
2025,51,EMK,1213,89
2025,51,EMK,1214,205
2025,51,EMK,1217,242
2025,51,EMK,1218,162
2025,51,EMK,1219,111
2025,51,EMK,1220,161
2025,51,EMK,1221,298
2025,51,EMK,1222,5
2025,51,EMK,1223,338
2025,51,EMK,1224,258
2025,51,EMK,1225,265
2025,51,EMK,1226,261
2025,51,EMK,1227,201
2025,51,EMK,1228,26
2025,51,EMK,1229,144
2025,51,EMK,1230,268
2025,51,EMK,1231,47
2025,51,EMK,1232,204
2025,51,EMK,1233,260
2025,51,EMK,1234,42
2025,51,EMK,1235,4
2025,51,EMK,1236,148
2025,51,EMK,1237,351
2025,51,EMK,1238,308
2025,51,EMK,1239,211
2025,51,EMK,1240,172
2025,51,EMK,1241,155
2025,51,EMK,1242,9
2025,51,EMK,1243,78
2025,51,EMK,1244,217
2025,51,EMK,1245,114
2025,51,EMK,1246,19
2025,51,EMK,1247,171
2025,51,EMK,1248,280
2025,51,EMK,1249,195
2025,51,EMK,1250,255
2025,51,EMK,1251,64
2025,51,EMK,1252,107
2025,51,EMK,1253,286
2025,51,EMK,1254,344
2025,51,EMK,1255,143
2025,51,EMK,1256,109
2025,51,EMK,1257,52
2025,51,EMK,1258,160
2025,51,EMK,1259,272
2025,51,EMK,1260,101
2025,51,EMK,1261,62
2025,51,EMK,1262,157
2025,51,EMK,1263,208
2025,51,EMK,1264,277
2025,51,EMK,1265,222
2025,51,EMK,1266,13
2025,51,EMK,1267,175
2025,51,EMK,1268,14
2025,51,EMK,1269,177
2025,51,EMK,1270,84
2025,51,EMK,1271,357
2025,51,EMK,1272,48
2025,51,EMK,1273,239
2025,51,EMK,1274,94
2025,51,EMK,1275,158
2025,51,EMK,1276,16
2025,51,EMK,1277,21
2025,51,EMK,1278,108
2025,51,EMK,1279,12
2025,51,EMK,1280,10
2025,51,EMK,1281,56
2025,51,EMK,1282,228
2025,51,EMK,1283,194
2025,51,EMK,1284,281
2025,51,EMK,1285,210
2025,51,EMK,1286,165
2025,51,EMK,1287,295
2025,51,EMK,1288,334
2025,51,EMK,1290,364
2025,51,EMK,1291,254
2025,51,EMK,1292,141
2025,51,EMK,1293,131
2025,51,EMK,1294,170
2025,51,EMK,1295,122
2025,51,EMK,1296,353
2025,51,EMK,1297,178
2025,51,EMK,1298,316
2025,51,EMK,1299,318
2025,51,EMK,1300,263
2025,51,EMK,1301,70
2025,51,EMK,1303,292
2025,51,EMK,1304,50
2025,51,EMK,1305,57
2025,51,EMK,1306,352
2025,51,EMK,1307,58
2025,51,EMK,1308,233
2025,51,EMK,1309,337
2025,51,EMK,1310,327
2025,51,EMK,1311,224
2025,51,EMK,1312,346
2025,51,EMK,1313,163
2025,51,EMK,1314,27
2025,51,EMK,1315,302
2025,51,EMK,1316,218
2025,51,EMK,1317,81
2025,51,EMK,1318,146
2025,51,EMK,1319,256
2025,51,EMK,1320,102
2025,51,EMK,1321,49
2025,51,EMK,1322,278
2025,51,EMK,1323,76
2025,51,EMK,1324,223
2025,51,EMK,1325,149
2025,51,EMK,1326,31
2025,51,EMK,1328,30
2025,51,EMK,1329,96
2025,51,EMK,1330,312
2025,51,EMK,1331,284
2025,51,EMK,1332,22
2025,51,EMK,1333,68
2025,51,EMK,1334,306
2025,51,EMK,1335,275
2025,51,EMK,1336,39
2025,51,EMK,1337,209
2025,51,EMK,1338,29
2025,51,EMK,1339,322
2025,51,EMK,1340,257
2025,51,EMK,1341,350
2025,51,EMK,1342,262
2025,51,EMK,1343,112
2025,51,EMK,1344,67
2025,51,EMK,1345,28
2025,51,EMK,1346,240
2025,51,EMK,1347,212
2025,51,EMK,1348,90
2025,51,EMK,1349,154
2025,51,EMK,1350,221
2025,51,EMK,1351,315
2025,51,EMK,1352,244
2025,51,EMK,1353,82
2025,51,EMK,1354,249
2025,51,EMK,1355,125
2025,51,EMK,1356,219
2025,51,EMK,1357,266
2025,51,EMK,1358,151
2025,51,EMK,1359,117
2025,51,EMK,1360,320
2025,51,EMK,1361,54
2025,51,EMK,1362,60
2025,51,EMK,1363,184
2025,51,EMK,1364,127
2025,51,EMK,1365,83
2025,51,EMK,1367,354
2025,51,EMK,1368,220
2025,51,EMK,1369,270
2025,51,EMK,1370,180
2025,51,EMK,1371,118
2025,51,EMK,1372,198
2025,51,EMK,1373,269
2025,51,EMK,1374,46
2025,51,EMK,1375,147
2025,51,EMK,1376,63
2025,51,EMK,1377,225
2025,51,EMK,1378,173
2025,51,EMK,1379,274
2025,51,EMK,1380,259
2025,51,EMK,1381,241
2025,51,EMK,1382,79
2025,51,EMK,1384,325
2025,51,EMK,1385,23
2025,51,EMK,1386,74
2025,51,EMK,1387,142
2025,51,EMK,1388,44
2025,51,EMK,1389,199
2025,51,EMK,1390,97
2025,51,EMK,1391,356
2025,51,EMK,1392,314
2025,51,EMK,1393,113
2025,51,EMK,1394,176
2025,51,EMK,1395,69
2025,51,EMK,1396,139
2025,51,EMK,1397,3
2025,51,EMK,1398,303
2025,51,EMK,1399,294
2025,51,EMK,1400,37
2025,51,EMK,1401,20
2025,51,EMK,1402,133
2025,51,EMK,1403,11
2025,51,EMK,1404,305
2025,51,EMK,1405,190
2025,51,EMK,1406,215
2025,51,EMK,1407,115
2025,51,EMK,1408,188
2025,51,EMK,1409,245
2025,51,EMK,1410,237
2025,51,EMK,1411,310
2025,51,EMK,1412,116
2025,51,EMK,1413,229
2025,51,EMK,1414,72
2025,51,EMK,1415,183
2025,51,EMK,1416,88
2025,51,EMK,1417,25
2025,51,EMK,1418,300
2025,51,EMK,1419,340
2025,51,EMK,1420,230
2025,51,EMK,1421,179
2025,51,EMK,1422,135
2025,51,EMK,1423,134
2025,51,EMK,1424,110
